年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/12/25,22.16,22.18,22.0,22.02,133941.0,2952727.0,-0.4521,3.1989,55490.0,-8595.0,0.0,-95982.0,-104576.0,12590.0,309.0,164.0,54.0,201.0,0.0,,,
2023/12/26,22.03,22.26,22.03,22.25,62618.0,1388658.0,1.0445,1.4817,20379.0,-940.0,0.0,-25850.0,-26790.0,12967.0,739.0,352.0,30.0,202.0,31.0,,,
2023/12/27,22.35,22.45,22.34,22.36,76709.0,1717875.0,0.4944,1.7985,26680.0,-2002.0,0.0,-35039.0,-37041.0,12627.0,671.0,976.0,1.0,206.0,5.0,,,
2023/12/28,22.43,22.43,22.2,22.21,96700.0,2154149.0,-0.6708,2.2467,41624.0,-3879.0,0.0,-58539.0,-62418.0,12802.0,590.0,414.0,2.0,204.0,0.0,,,
2023/12/29,22.23,22.29,22.13,22.26,60772.0,1349454.0,0.2251,1.398,22427.0,-1254.0,0.0,-25247.0,-26501.0,13059.0,436.0,171.0,3.0,212.0,11.0,,,
2024/01/02,22.32,22.41,22.13,22.21,85485.0,1900916.0,-0.2246,1.9454,34782.0,-287.0,0.0,-42519.0,-42806.0,13148.0,394.0,303.0,0.0,262.0,50.0,,,
2024/01/03,22.15,22.15,22.05,22.06,122111.0,2695891.0,-0.6754,2.7189,56372.0,-1305.0,0.0,-76621.0,-77926.0,13220.0,390.0,311.0,106.0,1940.0,1784.0,,,
2024/01/04,22.06,22.19,22.06,22.15,51842.0,1147254.0,0.408,1.1451,14774.0,1443.0,0.0,-14209.0,-12766.0,13043.0,111.0,285.0,846.0,1146.0,52.0,,,
2024/01/05,22.23,22.24,22.06,22.1,74869.0,1656118.0,-0.2257,1.6364,30311.0,-205.0,0.0,-48695.0,-48900.0,13171.0,332.0,187.0,0.0,1150.0,4.0,,,
2024/01/08,22.17,22.21,22.05,22.07,76382.0,1688295.0,-0.1357,1.6608,31127.0,-6739.0,0.0,-37567.0,-44306.0,12684.0,103.0,590.0,11.0,209.0,2.0,,,
2024/01/09,22.15,22.17,21.93,21.93,166230.0,3653936.0,-0.6343,3.4976,83923.0,-3289.0,0.0,-126911.0,-130200.0,12870.0,335.0,132.0,56.0,496.0,343.0,,,
2024/01/10,21.9,21.94,21.78,21.93,84628.0,1849262.0,0.0,1.7575,44267.0,-3220.0,0.0,-39349.0,-42569.0,12018.0,185.0,372.0,29.0,511.0,44.0,,,
2024/01/11,22.02,22.04,21.89,21.9,70214.0,1539111.0,-0.1368,1.4425,31883.0,64.0,0.0,-47609.0,-47544.0,12166.0,201.0,42.0,7.0,508.0,4.0,,,
2024/01/12,21.9,22.01,21.87,21.97,49011.0,1075403.0,0.3196,1.0051,20493.0,815.0,0.0,-21346.0,-20531.0,12161.0,323.0,298.0,3.0,567.0,62.0,,,
2024/01/15,22.1,22.25,22.05,22.23,55995.0,1242481.0,1.1834,1.1447,19929.0,1438.0,0.0,-4773.0,-3335.0,11854.0,287.0,583.0,11.0,649.0,93.0,,,
2024/01/16,22.23,22.23,22.06,22.09,69469.0,1535132.0,-0.6298,1.4052,29391.0,-3533.0,0.0,-41721.0,-45253.0,12112.0,443.0,185.0,44.0,608.0,3.0,,,
2024/01/17,22.05,22.05,21.78,21.79,179421.0,3923692.0,-1.3581,3.5475,91215.0,-19340.0,0.0,-112465.0,-131805.0,11959.0,454.0,556.0,31.0,614.0,37.0,,,
2024/01/18,21.79,21.84,21.6,21.78,87897.0,1911437.0,-0.0459,1.7054,39931.0,-5189.0,0.0,-35989.0,-41178.0,12349.0,526.0,126.0,120.0,519.0,25.0,,,
2024/01/19,21.96,21.99,21.85,21.97,42904.0,939835.0,0.8724,0.8313,15759.0,-517.0,0.0,-20769.0,-21286.0,12254.0,139.0,232.0,324.0,197.0,2.0,,,
2024/01/22,22.07,22.1,22.0,22.05,50128.0,1104989.0,0.3641,0.964,17406.0,-507.0,0.0,-16322.0,-16828.0,11921.0,289.0,573.0,4.0,208.0,15.0,,,
2024/01/23,22.08,22.14,22.07,22.12,36011.0,796240.0,0.3175,0.6917,10772.0,6394.0,0.0,-4620.0,1774.0,11652.0,55.0,307.0,4.0,208.0,4.0,,,
2024/01/24,22.17,22.25,22.17,22.21,37663.0,836891.0,0.4069,0.7226,11885.0,3768.0,0.0,-3933.0,-165.0,11394.0,86.0,333.0,30.0,184.0,6.0,,,
2024/01/25,22.25,22.3,22.22,22.29,50472.0,1124591.0,0.3602,0.9672,18685.0,10974.0,0.0,-3240.0,7735.0,10892.0,256.0,756.0,17.0,179.0,12.0,,,
2024/01/26,22.28,22.29,22.08,22.1,65755.0,1456256.0,-0.8524,1.2504,29628.0,-3175.0,0.0,-36524.0,-39699.0,12383.0,1688.0,168.0,0.0,182.0,3.0,,,
2024/01/29,22.1,22.26,22.05,22.25,36492.0,809447.0,0.6787,0.6912,12468.0,1885.0,0.0,-2144.0,-259.0,12296.0,145.0,204.0,23.0,174.0,15.0,,,
2024/01/30,22.28,22.29,22.21,22.25,33812.0,752606.0,0.0,0.6404,11865.0,2715.0,0.0,-3993.0,-1278.0,12380.0,243.0,139.0,2.0,175.0,3.0,,,
2024/01/31,22.23,22.25,22.15,22.22,32769.0,727803.0,-0.1348,0.6207,13720.0,-163.0,0.0,-7214.0,-7376.0,12158.0,373.0,589.0,12.0,163.0,0.0,,,
2024/02/01,22.22,22.28,22.2,22.23,29964.0,666639.0,0.045,0.5666,11324.0,-2263.0,0.0,-6065.0,-8328.0,12365.0,350.0,143.0,0.0,168.0,5.0,,,
2024/02/02,22.25,22.32,22.22,22.23,47171.0,1049495.0,0.0,0.8895,16759.0,-173.0,0.0,-20816.0,-20988.0,12145.0,221.0,390.0,0.0,168.0,0.0,,,
2024/02/05,22.19,22.23,22.08,22.21,60809.0,1348578.0,-0.09,1.1395,26209.0,-9248.0,0.0,-27804.0,-37052.0,12186.0,163.0,105.0,5.0,163.0,0.0,,,
2024/02/15,22.31,22.42,22.28,22.41,81006.0,1811146.0,0.9005,1.5078,31085.0,2681.0,0.0,-10568.0,-7887.0,11902.0,246.0,530.0,22.0,146.0,5.0,,,
2024/02/16,22.46,22.6,22.45,22.54,74008.0,1668015.0,0.5801,1.3775,24549.0,7916.0,0.0,-15667.0,-7751.0,11153.0,119.0,868.0,1.0,147.0,2.0,,,
2024/02/19,22.6,22.64,22.54,22.61,72431.0,1635491.0,0.3106,1.3366,24390.0,-344.0,0.0,-35643.0,-35987.0,11392.0,419.0,159.0,5.0,164.0,22.0,,,
2024/02/20,22.68,23.03,22.67,22.97,114486.0,2627162.0,1.5922,2.1205,32773.0,17951.0,0.0,12078.0,30030.0,10547.0,375.0,1215.0,6.0,194.0,36.0,,,
2024/02/21,23.0,23.17,22.96,23.06,81127.0,1871317.0,0.3918,1.5026,28494.0,-3086.0,0.0,-4903.0,-7989.0,10903.0,860.0,471.0,9.0,191.0,6.0,,,
2024/02/22,23.2,23.64,23.19,23.62,99760.0,2338479.0,2.4284,1.8477,32072.0,735.0,0.0,7537.0,8272.0,11505.0,1345.0,742.0,3.0,224.0,36.0,,,
2024/02/23,23.88,23.97,23.63,23.63,135617.0,3226968.0,0.0423,2.4975,47574.0,-14405.0,0.0,-12929.0,-27334.0,11161.0,590.0,910.0,0.0,262.0,38.0,,,
2024/02/26,23.64,23.85,23.63,23.83,87438.0,2076978.0,0.8464,1.6057,27708.0,-7522.0,0.0,-31607.0,-39129.0,11508.0,1138.0,700.0,20.0,269.0,27.0,,,
2024/02/27,23.94,24.17,23.66,23.9,156232.0,3740082.0,0.2937,2.8434,51342.0,-15999.0,0.0,-32547.0,-48546.0,11862.0,1478.0,770.0,11.0,272.0,14.0,,,
2024/02/29,23.9,24.1,23.88,24.03,105885.0,2544778.0,0.5439,1.9083,29117.0,-8977.0,0.0,-48803.0,-57780.0,12895.0,1341.0,303.0,15.0,281.0,24.0,,,
2024/03/01,24.42,24.44,24.2,24.25,302670.0,7362751.0,0.9155,5.2129,88331.0,-30009.0,0.0,-206341.0,-236350.0,14800.0,2444.0,538.0,4.0,328.0,51.0,,,
2024/03/04,24.4,24.63,24.27,24.61,177276.0,4334844.0,1.4845,2.9809,50600.0,-17495.0,0.0,-59486.0,-76981.0,15682.0,2231.0,1349.0,11.0,356.0,39.0,,,
2024/03/05,24.76,24.87,24.59,24.85,180144.0,4456658.0,0.9752,2.9847,52483.0,-11961.0,0.0,-77478.0,-89438.0,15849.0,1221.0,1054.0,51.0,322.0,17.0,,,
2024/03/06,24.84,25.37,24.75,25.22,224871.0,5645910.0,1.4889,3.6758,66357.0,-23098.0,0.0,-104110.0,-127208.0,17721.0,3193.0,1310.0,64.0,291.0,33.0,,,
2024/03/07,25.53,25.87,25.41,25.86,253045.0,6493410.0,2.5377,4.0519,73643.0,-18681.0,0.0,-76256.0,-94937.0,20302.0,5187.0,2595.0,29.0,281.0,19.0,,,
2024/03/08,26.4,26.59,25.61,25.95,435003.0,11393007.0,0.348,6.8229,121544.0,-8269.0,0.0,-82869.0,-91138.0,22315.0,5915.0,3898.0,3.0,335.0,57.0,,,
2024/03/11,26.0,26.14,25.61,25.81,283880.0,7346722.0,-0.5395,4.3872,105386.0,-9638.0,0.0,-66477.0,-76114.0,23008.0,3078.0,2341.0,138.0,200.0,3.0,,,
2024/03/12,25.81,26.38,25.81,26.38,184047.0,4814032.0,2.2084,2.8258,46123.0,-1543.0,0.0,-54271.0,-55814.0,25135.0,4164.0,1993.0,194.0,1.0,0.0,,,
2024/03/13,26.77,26.97,26.62,26.92,349535.0,9382307.0,2.047,5.2118,93608.0,-46544.0,0.0,-147771.0,-194315.0,40041.0,18446.0,3278.0,0.0,0.0,0.0,,,
2024/03/14,27.0,27.01,26.0,26.09,513035.0,13519851.0,-3.0832,7.4503,194051.0,-74928.0,0.0,-163883.0,-238812.0,34517.0,6732.0,12238.0,0.0,0.0,0.0,,,
2024/03/15,26.0,26.02,25.64,25.83,397907.0,10302309.0,-0.9966,5.658,150276.0,-37500.0,0.0,-192247.0,-229747.0,34209.0,4766.0,5006.0,0.0,0.0,0.0,,,
2024/03/18,25.47,25.47,25.15,25.46,260649.0,6588287.0,1.1227,3.5971,103799.0,-608.0,0.0,-126180.0,-126788.0,33856.0,1823.0,2124.0,0.0,136.0,136.0,,,
2024/03/19,25.46,26.25,25.4,26.16,257422.0,6684409.0,2.7494,3.5097,61128.0,10896.0,0.0,-60288.0,-49391.0,41002.0,10407.0,3137.0,17.0,341.0,222.0,,,
2024/03/20,26.52,27.01,26.09,26.13,477642.0,12705462.0,-0.1147,6.3233,130991.0,-46597.0,0.0,-133692.0,-180290.0,49919.0,18713.0,9717.0,73.0,758.0,490.0,,,
2024/03/21,26.59,26.59,25.9,25.96,244347.0,6370083.0,-0.6506,3.2312,87467.0,-523.0,0.0,-53123.0,-53646.0,50584.0,5835.0,5147.0,192.0,1877.0,1311.0,,,
2024/03/22,25.99,25.99,25.3,25.4,311318.0,7947096.0,-2.1572,4.1157,135583.0,10903.0,0.0,-35018.0,-24115.0,47734.0,5340.0,8054.0,463.0,1860.0,446.0,,,
2024/03/25,25.4,25.61,25.2,25.3,160600.0,4074260.0,-0.3937,2.1211,71371.0,-20330.0,0.0,-21132.0,-41462.0,49009.0,3659.0,2282.0,374.0,1808.0,322.0,,,
2024/03/26,25.36,25.48,24.6,24.99,320975.0,8013521.0,-1.2253,4.2367,151040.0,-18346.0,0.0,-22354.0,-40700.0,46195.0,2926.0,5355.0,143.0,2176.0,511.0,,,
2024/03/27,25.06,25.64,24.92,25.51,172947.0,4378983.0,2.0808,2.2729,44136.0,-9853.0,0.0,4525.0,-5328.0,47852.0,5275.0,3464.0,1113.0,1441.0,378.0,,,
2024/03/28,25.66,25.78,25.22,25.32,257496.0,6572914.0,-0.7448,3.3365,56545.0,15294.0,0.0,-55396.0,-40103.0,51081.0,6946.0,3566.0,114.0,1633.0,306.0,,,
2024/03/29,25.34,25.45,25.05,25.26,191105.0,4830641.0,-0.237,2.4781,52060.0,34019.0,0.0,-25277.0,8742.0,44931.0,1112.0,7151.0,197.0,2343.0,907.0,,,
2024/04/01,25.33,25.38,25.02,25.04,122170.0,3069062.0,-0.8709,1.584,62434.0,6817.0,0.0,-46771.0,-39954.0,43226.0,932.0,2220.0,225.0,2283.0,165.0,,,
2024/04/02,25.04,25.23,25.04,25.21,73636.0,1853414.0,0.6789,0.9547,24761.0,13391.0,0.0,7719.0,21111.0,36785.0,215.0,6484.0,303.0,2375.0,395.0,,,
2024/04/03,25.1,25.33,25.02,25.19,59846.0,1508518.0,-0.0793,0.7759,24617.0,-6712.0,0.0,1778.0,-4934.0,36254.0,412.0,879.0,138.0,2258.0,21.0,,,
