年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/02/11,20.85,21.1,20.65,20.75,5272.0,109776.0,-0.4796,0.5815,1699.0,-1715.0,-30.0,1317.0,-428.0,19730.0,1059.0,94.0,423.0,2154.0,134.0,12.65,1.25,4.82
2014/02/12,20.9,20.95,20.6,20.7,9239.0,191784.0,-0.241,1.0191,2271.0,-73.0,-2880.0,2484.0,-469.0,20468.0,1303.0,565.0,74.0,2144.0,64.0,12.62,1.25,4.83
2014/02/13,20.7,20.8,20.15,20.3,11883.0,243138.0,-1.9324,1.3107,2740.0,-2272.0,-2378.0,-43.0,-4694.0,20827.0,894.0,535.0,183.0,2396.0,435.0,12.38,1.22,4.93
2014/02/14,20.5,20.75,20.3,20.5,9011.0,184688.0,0.9852,0.9939,2445.0,-43.0,-2882.0,572.0,-2353.0,20780.0,499.0,525.0,29.0,2587.0,220.0,12.5,1.23,4.88
2014/02/17,20.6,20.85,20.35,20.45,8878.0,181934.0,-0.2439,0.9792,1822.0,122.0,-3589.0,61.0,-3406.0,21305.0,694.0,169.0,150.0,2724.0,287.0,12.47,1.23,4.89
2014/02/18,20.75,20.75,20.1,20.2,7678.0,155832.0,-1.2225,0.8469,1981.0,-1386.0,-2040.0,272.0,-3154.0,21139.0,368.0,528.0,162.0,2728.0,166.0,12.32,1.22,4.95
2014/02/19,20.2,20.2,19.8,20.0,10365.0,206658.0,-0.9901,1.1433,3446.0,9.0,-2314.0,446.0,-1859.0,21259.0,672.0,551.0,95.0,2871.0,238.0,12.2,1.2,5.0
2014/02/20,20.0,20.55,19.9,20.4,16084.0,326375.0,2.0,1.7741,4426.0,2379.0,-6322.0,256.0,-3687.0,21678.0,1174.0,755.0,45.0,2890.0,64.0,12.44,1.23,4.9
2014/02/21,20.6,20.6,19.85,19.95,14954.0,300814.0,-2.2059,1.6494,3930.0,-3389.0,-1442.0,-16.0,-4847.0,22664.0,1548.0,562.0,233.0,2740.0,83.0,12.16,1.2,5.01
2014/02/24,19.95,20.4,19.95,20.3,11506.0,231930.0,1.7544,1.2691,2839.0,629.0,-4685.0,534.0,-3522.0,22607.0,670.0,725.0,24.0,2754.0,43.0,12.38,1.22,4.93
2014/02/25,20.6,20.6,20.1,20.25,7957.0,161601.0,-0.2463,0.8777,2005.0,1428.0,-2630.0,26.0,-1176.0,22393.0,527.0,741.0,18.0,2771.0,35.0,12.35,1.22,4.94
2014/02/26,20.2,20.4,20.05,20.3,8411.0,170237.0,0.2469,0.9277,2652.0,-1863.0,0.0,300.0,-1563.0,22258.0,359.0,493.0,17.0,2757.0,3.0,12.38,1.22,4.93
2014/02/27,20.3,20.5,20.1,20.5,7457.0,150889.0,0.9852,0.8225,2250.0,-1117.0,-403.0,822.0,-698.0,22045.0,259.0,471.0,5.0,2767.0,19.0,12.5,1.23,4.88
2014/03/03,20.4,20.45,19.9,20.1,10945.0,220724.0,-1.9512,1.2072,3461.0,-3494.0,0.0,-173.0,-3667.0,22053.0,1138.0,1130.0,60.0,2722.0,15.0,12.26,1.21,4.98
2014/03/04,20.1,20.1,19.2,19.2,15803.0,310042.0,-4.4776,1.7431,5372.0,-9447.0,0.0,19.0,-9428.0,23603.0,2302.0,734.0,145.0,2816.0,239.0,11.71,1.16,5.21
2014/03/05,19.3,19.5,18.95,19.0,15257.0,291714.0,-1.0417,1.6828,4490.0,-6808.0,-1352.0,330.0,-7830.0,25275.0,2322.0,645.0,156.0,2719.0,60.0,11.59,1.14,5.26
2014/03/06,19.0,19.1,18.1,18.1,23608.0,433706.0,-4.7368,2.604,6987.0,-11800.0,-762.0,2558.0,-10004.0,29447.0,5377.0,1194.0,447.0,2299.0,27.0,11.04,1.09,5.52
2014/03/07,18.15,18.45,18.15,18.3,10844.0,198333.0,1.105,1.1961,3289.0,-3200.0,-1004.0,-14.0,-4218.0,29291.0,2248.0,2398.0,155.0,2195.0,51.0,11.16,1.1,5.46
2014/03/10,18.3,18.4,17.65,17.75,9067.0,161837.0,-3.0055,1.0001,3033.0,-1484.0,-9.0,-208.0,-1701.0,28931.0,1247.0,1455.0,202.0,2061.0,68.0,10.82,1.07,5.63
2014/03/11,17.85,18.15,17.85,18.0,5798.0,104420.0,1.4085,0.6395,1997.0,-1906.0,0.0,239.0,-1667.0,28896.0,520.0,520.0,23.0,2152.0,114.0,10.98,1.08,5.56
2014/03/12,17.95,18.15,17.5,17.55,11029.0,195895.0,-2.5,1.2165,3255.0,-6051.0,-1.0,89.0,-5963.0,30236.0,2095.0,725.0,156.0,2045.0,49.0,10.7,1.06,5.7
2014/03/13,17.7,17.8,17.5,17.55,6201.0,109107.0,0.0,0.684,2174.0,-2685.0,0.0,-56.0,-2741.0,31183.0,1332.0,385.0,21.0,2085.0,61.0,10.7,1.06,5.7
2014/03/14,17.45,18.4,17.3,18.2,27897.0,500265.0,3.7037,3.077,7155.0,-13260.0,0.0,1451.0,-11809.0,33429.0,4634.0,2383.0,220.0,1990.0,125.0,11.1,1.1,5.49
2014/03/17,18.3,18.35,17.75,17.9,15567.0,278517.0,-1.6484,1.717,4571.0,-7179.0,0.0,-670.0,-7849.0,35517.0,3178.0,1090.0,338.0,1684.0,32.0,10.91,1.08,5.59
2014/03/18,18.0,18.0,17.55,17.65,14894.0,263578.0,-1.3966,1.6428,3051.0,-9745.0,4600.0,-429.0,-5574.0,35790.0,1952.0,1669.0,57.0,1697.0,70.0,10.76,1.06,5.67
2014/03/19,18.0,18.55,17.85,18.25,27163.0,497038.0,3.3994,2.9961,7045.0,-8472.0,-84.0,2092.0,-6464.0,37207.0,5772.0,4355.0,95.0,2113.0,511.0,11.13,1.1,5.48
2014/03/20,18.25,18.5,17.9,18.45,12068.0,220778.0,1.0959,1.3311,4088.0,-1740.0,100.0,-214.0,-1854.0,36514.0,2732.0,3425.0,122.0,2083.0,92.0,11.25,1.11,5.42
2014/03/21,18.5,18.6,18.1,18.1,9676.0,176473.0,-1.897,1.0673,3029.0,-4830.0,200.0,-620.0,-5250.0,37582.0,2398.0,1314.0,100.0,1975.0,12.0,11.04,1.09,5.52
2014/03/24,18.1,18.15,17.7,18.15,6533.0,117674.0,0.2762,0.7206,1497.0,-29.0,200.0,-561.0,-390.0,37178.0,1050.0,1454.0,337.0,1829.0,191.0,11.07,1.09,5.51
2014/03/25,18.15,18.6,18.1,18.2,10357.0,190271.0,0.2755,1.1424,2826.0,-3935.0,1945.0,998.0,-992.0,37411.0,1955.0,1713.0,123.0,1732.0,27.0,11.1,1.1,5.49
2014/03/26,18.55,18.6,18.35,18.4,7661.0,141258.0,1.0989,0.845,2374.0,-1880.0,300.0,-99.0,-1679.0,37076.0,1540.0,1873.0,2.0,1782.0,52.0,11.22,1.11,5.43
2014/03/27,18.4,18.5,18.3,18.4,5736.0,105648.0,0.0,0.6327,1845.0,-1285.0,-500.0,164.0,-1621.0,36528.0,746.0,1292.0,5.0,1782.0,5.0,11.22,1.11,5.43
2014/03/28,18.4,18.5,18.2,18.3,6405.0,117232.0,-0.5435,0.7065,2541.0,-1311.0,-201.0,-197.0,-1709.0,36231.0,1083.0,1380.0,11.0,1780.0,9.0,11.16,1.1,5.46
2014/03/31,18.4,18.5,18.25,18.5,3599.0,66226.0,1.0929,0.397,1265.0,225.0,0.0,226.0,451.0,35698.0,435.0,959.0,9.0,1803.0,32.0,11.28,1.06,5.41
2014/04/01,18.55,19.75,18.5,19.5,38265.0,741322.0,5.4054,4.2206,9468.0,-2632.0,478.0,4542.0,2388.0,36137.0,8087.0,7634.0,91.0,1897.0,185.0,9.2,1.11,5.13
2014/04/02,19.5,19.55,19.25,19.3,15719.0,304483.0,-1.0256,1.7338,4861.0,-325.0,1310.0,-3295.0,-2310.0,35509.0,3468.0,4096.0,122.0,1777.0,2.0,9.1,1.1,5.18
2014/04/03,19.5,19.55,19.3,19.5,9789.0,190067.0,1.0363,1.0797,2424.0,-1132.0,809.0,-679.0,-1002.0,36064.0,2341.0,1759.0,50.0,1771.0,44.0,9.2,1.11,5.13
2014/04/07,19.5,19.75,19.35,19.5,11123.0,217845.0,0.0,1.2269,3091.0,-547.0,-7.0,295.0,-259.0,35324.0,2108.0,2847.0,10.0,1792.0,31.0,9.2,1.11,5.13
2014/04/08,19.5,19.65,19.4,19.5,5673.0,110693.0,0.0,0.6257,1458.0,-698.0,0.0,-130.0,-828.0,35161.0,1262.0,1425.0,4.0,1792.0,4.0,9.2,1.11,5.13
2014/04/09,19.5,19.85,19.5,19.65,7532.0,148347.0,0.7692,0.8308,2160.0,386.0,0.0,53.0,439.0,35373.0,1785.0,1570.0,50.0,1763.0,21.0,9.27,1.12,5.09
2014/04/10,19.6,19.65,19.05,19.05,12676.0,245208.0,-3.0534,1.3982,3244.0,-1032.0,-6.0,-906.0,-1944.0,34791.0,2075.0,2657.0,118.0,1646.0,1.0,8.99,1.09,5.25
2014/04/11,18.9,19.25,18.7,19.1,8796.0,167226.0,0.2625,0.9702,2742.0,-879.0,-350.0,-310.0,-1539.0,34940.0,1017.0,861.0,26.0,1640.0,20.0,9.01,1.09,5.24
2014/04/14,19.25,19.45,19.05,19.45,6313.0,121496.0,1.8325,0.6963,1667.0,1761.0,-389.0,99.0,1471.0,34241.0,451.0,1139.0,4.0,1233.0,26.0,9.17,1.11,5.14
2014/04/15,19.55,19.6,19.3,19.45,5338.0,103605.0,0.0,0.5888,1757.0,1946.0,-902.0,8.0,1052.0,34494.0,931.0,678.0,108.0,1115.0,10.0,9.17,1.11,5.14
2014/04/16,19.65,20.2,19.45,20.15,18424.0,366194.0,3.599,2.0322,5486.0,8742.0,0.0,2432.0,11174.0,33110.0,1983.0,3364.0,16.0,829.0,30.0,9.5,1.15,4.96
2014/04/17,20.4,20.5,19.95,20.05,9509.0,191302.0,-0.4963,1.0488,2789.0,2739.0,0.0,-1577.0,1162.0,33607.0,1841.0,1334.0,55.0,762.0,0.0,9.46,1.15,4.99
2014/04/18,20.05,20.15,19.7,19.75,8357.0,166181.0,-1.4963,0.9218,2399.0,1406.0,-593.0,-481.0,332.0,33392.0,908.0,1123.0,541.0,70.0,0.0,9.32,1.13,5.06
2014/04/21,20.0,20.45,19.8,20.2,8385.0,169122.0,2.2785,0.9249,3056.0,1635.0,-148.0,1485.0,2972.0,31630.0,0.0,1762.0,43.0,0.0,0.0,9.53,1.15,4.95
2014/04/22,20.4,20.4,20.0,20.1,6747.0,135790.0,-0.495,0.7442,1982.0,3121.0,-251.0,-791.0,2079.0,31258.0,0.0,371.0,0.0,0.0,0.0,9.48,1.15,4.98
2014/04/23,20.25,20.25,19.9,20.1,7308.0,146410.0,0.0,0.8061,2030.0,4639.0,-512.0,-619.0,3508.0,30604.0,0.0,654.0,0.0,0.0,0.0,9.48,1.15,4.98
2014/04/24,20.25,20.35,19.85,19.85,8013.0,160990.0,-1.2438,0.8838,2881.0,3668.0,-850.0,244.0,3062.0,30445.0,1284.0,1443.0,0.0,7.0,7.0,9.36,1.13,5.04
2014/04/25,19.9,20.0,18.6,19.8,12976.0,250655.0,-0.2519,1.4313,3284.0,3467.0,-1300.0,-919.0,1248.0,29320.0,1041.0,2166.0,0.0,190.0,183.0,9.34,1.13,5.05
2014/04/28,19.3,19.7,18.95,19.4,7135.0,137734.0,-2.0202,0.787,2117.0,-820.0,-2200.0,304.0,-2716.0,29982.0,1096.0,433.0,31.0,233.0,74.0,9.15,1.11,5.15
2014/04/29,19.5,19.7,19.25,19.5,5631.0,109930.0,0.5155,0.6211,1635.0,1597.0,-1705.0,-211.0,-319.0,29995.0,693.0,678.0,31.0,347.0,145.0,9.2,1.11,5.13
2014/04/30,19.5,19.55,19.05,19.2,5401.0,104311.0,-1.5385,0.5957,1238.0,706.0,21.0,-27.0,700.0,29548.0,410.0,857.0,5.0,350.0,8.0,9.06,1.1,5.21
2014/05/02,19.25,19.75,19.25,19.7,3743.0,73336.0,2.6042,0.4129,1489.0,1887.0,-269.0,87.0,1705.0,28975.0,241.0,803.0,10.0,387.0,47.0,9.29,1.13,5.08
2014/05/05,19.8,20.2,19.75,20.1,7792.0,156038.0,2.0305,0.8595,2239.0,587.0,0.0,1366.0,1953.0,28803.0,1107.0,1278.0,106.0,340.0,59.0,9.48,1.15,4.98
2014/05/06,20.25,20.3,19.85,20.15,6484.0,129751.0,0.2488,0.7152,1600.0,170.0,137.0,-674.0,-367.0,29058.0,959.0,704.0,6.0,359.0,25.0,9.5,1.15,4.96
2014/05/07,20.2,20.2,19.85,19.9,4203.0,83931.0,-1.2407,0.4636,1166.0,1378.0,123.0,77.0,1578.0,29071.0,496.0,482.0,8.0,363.0,13.0,9.39,1.14,5.03
2014/05/08,20.0,20.15,19.75,19.9,5057.0,100823.0,0.0,0.5578,1705.0,1459.0,0.0,44.0,1503.0,29539.0,882.0,384.0,8.0,359.0,4.0,9.39,1.14,5.03
2014/05/09,19.9,19.9,19.1,19.25,8096.0,156952.0,-3.2663,0.893,2951.0,482.0,-2183.0,-565.0,-2266.0,30189.0,1712.0,982.0,114.0,260.0,15.0,9.08,1.1,5.19
2014/05/12,19.25,19.25,18.85,19.0,6464.0,122842.0,-1.2987,0.713,1893.0,1421.0,-385.0,-500.0,536.0,29665.0,513.0,1037.0,28.0,295.0,63.0,8.96,1.09,5.26
2014/05/13,19.15,19.35,18.85,18.85,3520.0,66972.0,-0.7895,0.3883,1294.0,396.0,-1672.0,-125.0,-1401.0,29741.0,359.0,283.0,12.0,295.0,12.0,8.89,1.08,5.31
2014/05/14,18.85,19.45,18.85,19.35,5345.0,102407.0,2.6525,0.5896,1980.0,2397.0,0.0,62.0,2459.0,29230.0,256.0,767.0,109.0,287.0,102.0,9.13,1.11,5.17
2014/05/15,19.1,19.35,18.9,19.15,4357.0,83414.0,-1.0336,0.4806,2006.0,282.0,43.0,-181.0,144.0,29331.0,246.0,145.0,28.0,305.0,46.0,9.16,1.09,5.22
2014/05/16,18.85,19.25,18.85,19.25,2042.0,38992.0,0.5222,0.2252,910.0,977.0,7.0,-80.0,904.0,29202.0,158.0,287.0,4.0,354.0,53.0,9.21,1.1,5.19
2014/05/19,19.1,19.35,19.05,19.05,1687.0,32399.0,-1.039,0.1861,886.0,450.0,-1.0,-21.0,428.0,29066.0,172.0,307.0,2.0,376.0,24.0,9.11,1.09,5.25
2014/05/20,19.15,19.25,19.1,19.1,1449.0,27815.0,0.2625,0.1598,519.0,32.0,0.0,52.0,84.0,28918.0,136.0,284.0,3.0,429.0,56.0,9.14,1.09,5.24
2014/05/21,19.2,19.4,19.1,19.15,1700.0,32650.0,0.2618,0.1875,602.0,204.0,0.0,-87.0,117.0,28791.0,170.0,297.0,1.0,448.0,20.0,9.16,1.09,5.22
2014/05/22,19.3,19.3,19.1,19.25,1701.0,32698.0,0.5222,0.1876,659.0,449.0,28.0,17.0,494.0,28304.0,106.0,493.0,18.0,434.0,4.0,9.21,1.1,5.19
2014/05/23,19.35,19.5,19.3,19.3,2365.0,45857.0,0.2597,0.2609,875.0,1065.0,0.0,29.0,1094.0,28002.0,223.0,525.0,12.0,432.0,11.0,9.23,1.1,5.18
2014/05/26,19.45,19.45,19.3,19.3,2938.0,56877.0,0.0,0.3241,1018.0,44.0,-69.0,84.0,59.0,27916.0,199.0,283.0,22.0,411.0,1.0,9.23,1.1,5.18
2014/05/27,19.3,19.4,18.95,19.0,4275.0,81607.0,-1.5544,0.4715,1513.0,397.0,-78.0,-133.0,186.0,27818.0,657.0,754.0,108.0,375.0,72.0,9.09,1.09,5.26
2014/05/28,19.2,19.2,18.95,19.1,4796.0,91395.0,0.5263,0.529,1369.0,1484.0,-1.0,161.0,1644.0,28155.0,702.0,365.0,0.0,386.0,11.0,9.14,1.09,5.24
2014/05/29,19.15,19.9,19.1,19.75,7421.0,144877.0,3.4031,0.8185,2253.0,1509.0,0.0,2355.0,3864.0,27536.0,837.0,1456.0,80.0,355.0,49.0,9.45,1.13,5.06
2014/05/30,19.8,19.9,19.5,19.5,5066.0,99589.0,-1.2658,0.5588,1368.0,700.0,-1.0,-1677.0,-978.0,27598.0,723.0,661.0,75.0,280.0,0.0,9.33,1.11,5.13
2014/06/03,19.65,19.9,19.55,19.9,5436.0,107703.0,2.0513,0.5996,1893.0,1365.0,0.0,1260.0,2625.0,26880.0,716.0,1434.0,68.0,293.0,81.0,9.52,1.14,5.03
2014/06/04,19.9,20.0,19.7,19.7,3110.0,61574.0,-1.005,0.343,966.0,-378.0,0.0,-469.0,-847.0,26948.0,363.0,295.0,64.0,231.0,2.0,9.43,1.13,5.08
2014/06/05,19.7,19.8,19.3,19.5,4762.0,92618.0,-1.0152,0.5252,1467.0,-945.0,-1000.0,-376.0,-2321.0,27333.0,646.0,261.0,23.0,213.0,5.0,9.33,1.11,5.13
2014/06/06,19.35,19.75,19.3,19.5,4431.0,86453.0,0.0,0.4887,1275.0,-1541.0,-1.0,86.0,-1456.0,27852.0,1138.0,619.0,2.0,214.0,3.0,9.33,1.11,5.13
2014/06/09,19.5,19.65,19.35,19.4,2696.0,52535.0,-0.5128,0.2974,775.0,-189.0,3.0,-151.0,-337.0,27382.0,284.0,752.0,3.0,319.0,110.0,9.28,1.11,5.15
2014/06/10,19.35,19.4,18.95,18.95,9317.0,177921.0,-2.3196,1.0277,3080.0,-836.0,-164.0,-519.0,-1519.0,27741.0,1378.0,1019.0,40.0,396.0,117.0,9.07,1.08,5.28
2014/06/11,18.9,19.0,18.65,18.75,6395.0,120067.0,-1.0554,0.7054,2037.0,-2925.0,-210.0,183.0,-2952.0,27981.0,881.0,591.0,102.0,410.0,116.0,8.97,1.07,5.33
2014/06/12,18.55,18.6,18.15,18.3,9715.0,178474.0,-2.4,1.0716,2915.0,-4159.0,6.0,18.0,-4135.0,28577.0,1453.0,847.0,46.0,392.0,28.0,8.76,1.05,5.46
2014/06/13,18.2,18.5,18.2,18.25,7359.0,134641.0,-0.2732,0.8117,2255.0,-5088.0,0.0,282.0,-4806.0,29510.0,1411.0,477.0,203.0,197.0,8.0,8.73,1.04,5.48
2014/06/16,18.25,19.05,18.25,18.8,18359.0,345670.0,3.0137,2.025,4812.0,-5150.0,38.0,2413.0,-2699.0,29953.0,2541.0,2098.0,21.0,434.0,258.0,9.0,1.07,5.32
2014/06/17,18.8,18.8,18.4,18.5,9673.0,178699.0,-1.5957,1.0669,3073.0,-3730.0,-448.0,-1851.0,-6029.0,30683.0,1440.0,700.0,71.0,509.0,146.0,8.85,1.06,5.41
2014/06/18,18.5,18.65,18.4,18.55,5134.0,95247.0,0.2703,0.5663,1914.0,-626.0,0.0,-207.0,-833.0,30104.0,209.0,788.0,7.0,535.0,33.0,8.88,1.06,5.39
2014/06/19,18.75,18.9,18.6,18.8,4766.0,89558.0,1.3477,0.5257,1522.0,358.0,0.0,662.0,1020.0,29243.0,396.0,1257.0,16.0,550.0,31.0,9.0,1.07,5.32
2014/06/20,19.0,19.05,18.75,18.75,7187.0,136135.0,-0.266,0.7927,1893.0,-699.0,0.0,-1014.0,-1713.0,28434.0,482.0,1288.0,64.0,520.0,34.0,8.97,1.07,5.33
2014/06/23,19.05,19.35,18.9,18.9,9923.0,190337.0,0.8,1.0945,3194.0,610.0,0.0,337.0,947.0,27709.0,1148.0,1873.0,4.0,549.0,33.0,9.04,1.08,5.29
2014/06/24,18.8,19.2,18.8,19.1,5808.0,110895.0,1.0582,0.6406,1415.0,-1183.0,0.0,-95.0,-1278.0,27449.0,454.0,714.0,54.0,515.0,20.0,9.14,1.09,5.24
2014/06/25,18.9,19.05,18.65,18.65,4720.0,88391.0,-2.356,0.5206,1989.0,-2088.0,55.0,-319.0,-2352.0,27717.0,618.0,350.0,70.0,445.0,0.0,8.92,1.07,5.36
2014/06/26,18.7,18.8,18.6,18.6,2791.0,52069.0,-0.2681,0.3078,1278.0,-918.0,13.0,-9.0,-914.0,27993.0,442.0,166.0,10.0,455.0,21.0,8.9,1.06,5.38
2014/06/27,18.6,18.8,18.5,18.6,3621.0,67385.0,0.0,0.3994,1161.0,-345.0,0.0,-62.0,-407.0,27598.0,957.0,1352.0,2.0,475.0,22.0,8.9,1.06,5.38
2014/06/30,18.5,18.85,18.5,18.7,2337.0,43744.0,0.5376,0.2578,846.0,-507.0,49.0,41.0,-417.0,27848.0,501.0,251.0,0.0,490.0,15.0,8.95,1.07,5.35
2014/07/01,18.8,18.8,18.6,18.7,1655.0,30994.0,0.0,0.1825,587.0,200.0,0.0,-10.0,190.0,27711.0,225.0,362.0,11.0,480.0,1.0,8.95,1.07,5.35
2014/07/02,18.8,18.8,18.6,18.6,2882.0,53834.0,-0.5348,0.3179,917.0,-484.0,11.0,-69.0,-542.0,27570.0,362.0,503.0,0.0,483.0,4.0,8.9,1.06,5.38
2014/07/03,18.55,18.65,18.45,18.55,2479.0,45920.0,-0.2688,0.2734,837.0,-318.0,8.0,-138.0,-448.0,27433.0,418.0,545.0,20.0,476.0,13.0,8.88,1.06,5.39
2014/07/04,18.45,18.65,18.45,18.55,2550.0,47238.0,0.0,0.2813,762.0,-422.0,0.0,-88.0,-510.0,27477.0,358.0,304.0,126.0,351.0,1.0,8.88,1.06,5.39
2014/07/07,18.45,18.5,18.4,18.45,2423.0,44657.0,-0.5391,0.2673,956.0,-869.0,0.0,210.0,-659.0,27491.0,211.0,182.0,37.0,314.0,0.0,8.83,1.05,5.42
2014/07/08,18.4,18.5,18.35,18.4,2255.0,41508.0,-0.271,0.2487,775.0,-571.0,-56.0,69.0,-558.0,27537.0,294.0,239.0,40.0,274.0,0.0,8.8,1.05,5.43
2014/07/09,18.45,18.65,18.4,18.45,2230.0,41267.0,0.2717,0.246,840.0,-133.0,-45.0,-17.0,-195.0,28052.0,736.0,221.0,0.0,273.0,0.0,8.83,1.05,5.42
2014/07/10,18.5,18.55,18.35,18.45,2572.0,47393.0,0.0,0.2837,1244.0,57.0,15.0,-5.0,67.0,27900.0,154.0,206.0,57.0,217.0,1.0,8.83,1.05,5.42
2014/07/11,18.45,18.75,18.35,18.7,4425.0,81926.0,1.355,0.4881,1602.0,1448.0,0.0,-143.0,1305.0,27833.0,571.0,637.0,133.0,92.0,8.0,8.95,1.07,5.35
2014/07/14,18.7,18.7,18.3,18.35,5743.0,105701.0,-1.8717,0.6335,2072.0,-2778.0,27.0,-304.0,-3055.0,27878.0,904.0,792.0,88.0,4.0,0.0,8.78,1.05,5.45
2014/07/15,18.35,18.45,18.25,18.4,3511.0,64322.0,0.2725,0.3873,1036.0,-683.0,14.0,-63.0,-732.0,27704.0,836.0,1010.0,4.0,0.0,0.0,8.8,1.05,5.43
2014/07/16,18.35,18.45,18.15,18.25,4099.0,74836.0,-0.8152,0.4521,1491.0,-211.0,0.0,-332.0,-543.0,26887.0,0.0,812.0,0.0,0.0,0.0,8.73,1.04,5.48
2014/07/17,18.2,18.35,18.15,18.25,3725.0,68013.0,0.0,0.4109,1260.0,-1452.0,0.0,165.0,-1287.0,26693.0,0.0,184.0,0.0,0.0,0.0,8.73,1.04,5.48
2014/07/18,18.35,18.4,18.2,18.35,7081.0,129639.0,0.5479,0.781,1443.0,-618.0,0.0,616.0,-2.0,26108.0,0.0,485.0,0.0,0.0,0.0,8.78,1.05,5.45
2014/07/21,17.5,17.5,17.1,17.15,7219.0,124554.0,-1.0899,0.7963,1714.0,-1217.0,0.0,-500.0,-1717.0,26866.0,880.0,122.0,0.0,108.0,108.0,8.21,0.98,5.83
2014/07/22,17.2,17.25,17.05,17.1,2791.0,47864.0,-0.2915,0.3078,1065.0,-107.0,0.0,-165.0,-272.0,27123.0,388.0,126.0,5.0,228.0,125.0,8.18,0.98,5.85
2014/07/24,17.15,17.25,17.05,17.2,3007.0,51581.0,0.5848,0.3317,989.0,-526.0,0.0,213.0,-313.0,27657.0,622.0,85.0,2.0,301.0,75.0,8.23,0.98,5.81
2014/07/25,17.1,17.3,17.0,17.1,3801.0,65173.0,-0.5814,0.4192,1181.0,-1468.0,0.0,-5.0,-1473.0,27657.0,391.0,386.0,1.0,427.0,127.0,8.18,0.98,5.85
2014/07/28,17.2,17.3,17.1,17.15,2475.0,42491.0,0.2924,0.273,740.0,293.0,0.0,36.0,329.0,27904.0,372.0,114.0,20.0,496.0,89.0,8.21,0.98,5.83
2014/07/29,17.25,17.3,17.1,17.1,2276.0,39136.0,-0.2915,0.251,950.0,176.0,500.0,50.0,726.0,27744.0,246.0,406.0,0.0,696.0,200.0,8.18,0.98,5.85
2014/07/30,17.3,17.9,17.3,17.8,7615.0,134415.0,4.0936,0.8399,2440.0,1892.0,166.0,517.0,2575.0,28002.0,1351.0,1088.0,1.0,933.0,238.0,8.52,1.02,5.62
2014/07/31,17.85,17.85,17.6,17.65,2900.0,51308.0,-0.8427,0.3199,987.0,116.0,0.0,-555.0,-439.0,28177.0,726.0,551.0,81.0,857.0,5.0,8.44,1.01,5.67
2014/08/01,17.1,17.35,17.1,17.2,2659.0,45852.0,-2.5496,0.2933,1141.0,-387.0,0.0,-236.0,-623.0,28148.0,508.0,464.0,147.0,824.0,114.0,8.23,0.98,5.81
2014/08/04,17.0,17.0,16.0,16.0,5781.0,93067.0,-6.9767,0.6376,1794.0,-330.0,-334.0,-365.0,-1029.0,28833.0,1332.0,622.0,259.0,1109.0,544.0,7.66,0.91,6.25
2014/08/05,15.7,15.95,15.35,15.45,10424.0,162553.0,-3.4375,1.1498,3091.0,-3547.0,-264.0,-47.0,-3858.0,29668.0,2410.0,1535.0,721.0,388.0,0.0,7.39,0.88,6.47
2014/08/06,15.15,15.5,14.65,14.8,9766.0,145655.0,-4.2071,1.0772,3051.0,409.0,-18.0,885.0,1276.0,29094.0,1148.0,1681.0,109.0,700.0,421.0,7.08,0.85,6.76
2014/08/07,14.85,15.05,14.75,14.9,6985.0,103923.0,0.6757,0.7704,1847.0,91.0,0.0,-750.0,-659.0,29237.0,701.0,537.0,71.0,644.0,15.0,7.13,0.85,6.71
2014/08/08,15.0,15.2,14.95,15.1,4306.0,64868.0,1.3423,0.475,1381.0,-655.0,0.0,-474.0,-1129.0,28904.0,346.0,615.0,268.0,390.0,14.0,7.22,0.86,6.62
2014/08/11,15.2,15.3,15.1,15.2,1958.0,29789.0,0.6623,0.216,618.0,-238.0,0.0,1.0,-237.0,28592.0,259.0,501.0,45.0,383.0,38.0,7.27,0.87,6.58
2014/08/12,15.35,15.7,15.2,15.5,4614.0,71525.0,1.9737,0.5089,1623.0,-175.0,154.0,-199.0,-220.0,28612.0,641.0,621.0,8.0,468.0,93.0,7.42,0.89,6.45
2014/08/13,15.45,15.7,15.4,15.7,2227.0,34746.0,1.2903,0.2456,977.0,623.0,299.0,-53.0,869.0,28202.0,167.0,550.0,5.0,500.0,37.0,7.51,0.9,6.37
2014/08/14,15.7,15.7,15.15,15.2,5057.0,77500.0,-3.1847,0.5578,2523.0,-203.0,119.0,-68.0,-152.0,28105.0,502.0,554.0,75.0,483.0,58.0,7.27,0.92,6.58
2014/08/15,15.15,15.3,15.1,15.3,1047.0,15940.0,0.6579,0.1155,427.0,102.0,22.0,-6.0,118.0,28096.0,142.0,100.0,32.0,517.0,66.0,10.0,0.93,6.54
2014/08/18,15.3,15.3,14.75,14.85,3983.0,59350.0,-2.9412,0.4393,1677.0,-775.0,-100.0,489.0,-386.0,28090.0,387.0,333.0,88.0,439.0,10.0,9.71,0.9,6.73
