年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/06/16,4.7,4.75,4.61,4.63,8763.0,40921.0,-2.7311,0.1496,2231.0,-1849.0,0.0,22.0,-1827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0
2011/06/17,4.63,4.7,4.49,4.54,10166.0,46532.0,-1.9438,0.1735,1674.0,-438.0,-50.0,54.0,-434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0
2011/06/20,4.55,4.58,4.23,4.26,15887.0,69070.0,-6.1674,0.2712,2287.0,1396.0,-3.0,39.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0
2011/06/21,4.3,4.38,4.26,4.37,11349.0,48881.0,2.5822,0.1937,1957.0,650.0,0.0,71.0,721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0
2011/06/22,4.37,4.41,4.3,4.34,8585.0,37345.0,-0.6865,0.1465,1932.0,-1764.0,0.0,-103.0,-1867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
2011/06/23,4.31,4.34,4.23,4.24,6737.0,28784.0,-2.3041,0.115,1248.0,-724.0,0.0,-7.0,-731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0
2011/06/24,4.23,4.28,4.2,4.24,8370.0,35428.0,0.0,0.1429,1735.0,-406.0,0.0,-21.0,-427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0
2011/06/27,4.15,4.19,4.07,4.15,7122.0,29498.0,-2.1226,0.1216,1258.0,-2313.0,4.0,-15.0,-2324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0
2011/06/28,4.15,4.23,4.15,4.17,7405.0,31012.0,0.4819,0.1264,1686.0,-494.0,-175.0,13.0,-656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0
2011/06/29,4.19,4.21,4.14,4.2,8340.0,34931.0,0.7194,0.1424,2082.0,344.0,10.0,37.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0
2011/06/30,4.23,4.3,4.21,4.29,7850.0,33508.0,2.1429,0.134,2285.0,568.0,0.0,-240.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
2011/07/01,4.36,4.36,4.26,4.31,5614.0,24172.0,0.4662,0.0958,1626.0,174.0,-3.0,1.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
2011/07/04,4.3,4.3,4.24,4.26,4362.0,18634.0,-1.1601,0.0745,1283.0,-984.0,-2.0,-33.0,-1019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0
2011/07/05,4.25,4.25,4.08,4.1,14005.0,57975.0,-3.7559,0.2391,2755.0,-3266.0,-1.0,-63.0,-3330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0
2011/07/06,4.11,4.16,4.09,4.12,7951.0,32733.0,0.4878,0.1357,2419.0,-1592.0,100.0,0.0,-1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0
2011/07/07,4.15,4.25,4.12,4.22,15294.0,63814.0,2.4272,0.2611,3528.0,4509.0,0.0,155.0,4664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0
2011/07/08,4.22,4.32,4.2,4.25,9086.0,38769.0,0.7109,0.1551,2439.0,2299.0,0.0,-12.0,2287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0
2011/07/11,4.25,4.25,4.11,4.11,7151.0,29694.0,-3.2941,0.1221,1739.0,265.0,0.0,26.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0
2011/07/12,4.02,4.07,3.91,3.94,10061.0,40068.0,-4.1363,0.1717,2206.0,-441.0,-1.0,0.0,-442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0
2011/07/13,3.94,4.0,3.8,3.85,10021.0,39091.0,-2.2843,0.1711,2837.0,-3974.0,0.0,1.0,-3973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0
2011/07/14,3.85,3.9,3.63,3.73,12160.0,45591.0,-3.1169,0.2076,2353.0,-2338.0,0.0,2.0,-2336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0
2011/07/15,3.77,3.82,3.71,3.82,8757.0,33112.0,2.4129,0.1495,1599.0,-361.0,0.0,1.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0
2011/07/18,3.78,3.78,3.65,3.66,8001.0,29575.0,-4.1885,0.1366,1770.0,-3466.0,0.0,0.0,-3466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0
2011/07/19,3.66,3.76,3.64,3.75,7177.0,26544.0,2.459,0.1225,1562.0,-747.0,0.0,-1.0,-748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0
2011/07/20,3.78,3.83,3.75,3.79,8834.0,33452.0,1.0667,0.1508,1554.0,-706.0,0.0,18.0,-688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0
2011/07/21,3.79,3.82,3.76,3.8,5424.0,20525.0,0.2639,0.0926,1109.0,-207.0,7.0,97.0,-103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0
2011/07/22,3.8,3.95,3.78,3.88,13891.0,53720.0,2.1053,0.2371,3013.0,-1575.0,0.0,10.0,-1565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0
2011/07/25,3.87,3.88,3.78,3.81,4747.0,18108.0,-1.8041,0.081,964.0,-514.0,0.0,0.0,-514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0
2011/07/26,3.8,3.85,3.78,3.82,5371.0,20453.0,0.2625,0.0917,1190.0,608.0,0.0,-3.0,605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0
2011/07/27,3.81,3.83,3.8,3.82,5200.0,19821.0,0.0,0.0888,1027.0,41.0,17.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0
2011/07/28,3.79,3.79,3.66,3.68,7795.0,28963.0,-3.6649,0.1331,1635.0,-1163.0,0.0,-109.0,-1272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0
2011/07/29,3.68,3.71,3.56,3.62,10535.0,38127.0,-1.6304,0.1798,1962.0,551.0,0.0,44.0,595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
2011/08/01,3.6,3.72,3.58,3.69,8443.0,31026.0,1.9337,0.1441,2132.0,1529.0,2.0,82.0,1613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0
2011/08/02,3.65,3.67,3.59,3.61,4682.0,16910.0,-2.168,0.0799,941.0,-542.0,0.0,-6.0,-548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
2011/08/03,3.5,3.71,3.43,3.66,14837.0,53269.0,1.385,0.2533,2200.0,-4045.0,0.0,-22.0,-4067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0
2011/08/04,3.66,3.66,3.47,3.48,10553.0,37353.0,-4.918,0.1801,2143.0,-2656.0,0.0,24.0,-2632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0
2011/08/05,3.24,3.34,3.24,3.24,15378.0,49910.0,-6.8966,0.2625,1660.0,-3791.0,0.0,10.0,-3781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0
2011/08/08,3.05,3.15,3.02,3.02,15505.0,47239.0,-6.7901,0.2647,2486.0,-7632.0,0.0,-79.0,-7711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0
2011/08/09,2.81,2.89,2.81,2.81,40312.0,113480.0,-6.9536,0.6881,3399.0,-23593.0,27.0,-66.0,-23632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0
2011/08/10,2.94,2.99,2.87,2.92,28473.0,83012.0,3.9146,0.486,5631.0,-12184.0,130.0,-140.0,-12194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0
2011/08/11,2.82,2.92,2.76,2.88,17068.0,48776.0,-1.3699,0.2913,3783.0,-3409.0,0.0,-25.0,-3434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
2011/08/12,2.92,2.97,2.81,2.81,31331.0,90557.0,-2.4306,0.5348,4472.0,-18167.0,0.0,-18.0,-18185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0
2011/08/15,2.83,2.89,2.83,2.86,13458.0,38510.0,1.7794,0.2297,1931.0,-2163.0,0.0,0.0,-2163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
2011/08/16,2.9,2.92,2.82,2.82,12910.0,36959.0,-1.3986,0.2204,2197.0,-6159.0,-5.0,0.0,-6164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0
2011/08/17,2.8,2.85,2.79,2.83,7310.0,20613.0,0.3546,0.1248,1189.0,-1653.0,165.0,-3.0,-1491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0
2011/08/18,2.81,2.82,2.7,2.73,17072.0,47039.0,-3.5336,0.2914,2179.0,-6229.0,149.0,0.0,-6080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0
2011/08/19,2.6,2.64,2.54,2.58,14233.0,36842.0,-5.4945,0.2429,1578.0,2811.0,0.0,0.0,2811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0
2011/08/22,2.58,2.64,2.48,2.48,10509.0,26675.0,-3.876,0.1794,1550.0,-982.0,82.0,76.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2011/08/23,2.5,2.61,2.5,2.58,11424.0,29297.0,4.0323,0.195,1496.0,-1470.0,0.0,32.0,-1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0
2011/08/24,2.65,2.65,2.49,2.5,10692.0,27185.0,-3.1008,0.1825,1745.0,-4672.0,0.0,0.0,-4672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2011/08/25,2.53,2.55,2.5,2.5,5691.0,14313.0,0.0,0.0971,1209.0,-779.0,0.0,87.0,-692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2011/08/26,2.51,2.55,2.47,2.47,8147.0,20300.0,-1.2,0.1391,1524.0,136.0,57.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0
2011/08/29,2.48,2.56,2.48,2.55,8323.0,21109.0,3.2389,0.1421,1928.0,1011.0,0.0,13.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0
2011/08/30,2.6,2.65,2.51,2.52,11824.0,30486.0,-1.1765,0.2018,2191.0,-4111.0,0.0,0.0,-4111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2011/08/31,2.51,2.61,2.47,2.6,21240.0,54282.0,3.1746,0.3626,3471.0,-6997.0,-5.0,0.0,-7002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0
2011/09/01,2.61,2.73,2.59,2.61,19622.0,52196.0,0.3846,0.3349,3228.0,-288.0,1.0,2.0,-285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0
2011/09/02,2.58,2.6,2.51,2.55,14251.0,36244.0,-2.2989,0.2433,2393.0,-4754.0,85.0,0.0,-4669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0
2011/09/05,2.48,2.48,2.38,2.38,23592.0,56414.0,-6.6667,0.4027,3347.0,-10312.0,0.0,-95.0,-10407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0
2011/09/06,2.3,2.36,2.22,2.22,22213.0,50423.0,-6.7227,0.3792,3442.0,-5957.0,0.0,-11.0,-5968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0
2011/09/07,2.25,2.32,2.23,2.32,14155.0,32269.0,4.5045,0.2416,2632.0,-2992.0,0.0,0.0,-2992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2011/09/08,2.32,2.41,2.32,2.35,17903.0,42293.0,1.2931,0.3056,2634.0,-3266.0,2.0,-95.0,-3359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2011/09/09,2.33,2.38,2.32,2.34,11039.0,25963.0,-0.4255,0.1884,2151.0,-744.0,31.0,50.0,-663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2011/09/13,2.32,2.34,2.27,2.28,13319.0,30578.0,-2.5641,0.2273,2276.0,-4875.0,39.0,-43.0,-4880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0
2011/09/14,2.32,2.36,2.21,2.21,13875.0,31614.0,-3.0702,0.2368,2700.0,-2331.0,-436.0,173.0,-2594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0
2011/09/15,2.29,2.34,2.25,2.32,15365.0,35448.0,4.9774,0.2623,2723.0,-503.0,-74.0,34.0,-543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2011/09/16,2.37,2.42,2.35,2.35,19771.0,47128.0,1.2931,0.3375,2746.0,-719.0,-1857.0,0.0,-2576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2011/09/19,2.39,2.39,2.31,2.31,5538.0,12937.0,-1.7021,0.0945,1023.0,-1204.0,-465.0,0.0,-1669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0
2011/09/20,2.31,2.37,2.31,2.34,11546.0,27028.0,1.2987,0.1971,2301.0,-1558.0,6.0,-33.0,-1585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2011/09/21,2.35,2.5,2.33,2.5,35548.0,87253.0,6.8376,0.6068,4847.0,-2075.0,9.0,-21.0,-2087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0
2011/09/22,2.4,2.4,2.33,2.33,38673.0,90619.0,-6.8,0.6601,4544.0,-22099.0,0.0,0.0,-22099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2011/09/23,2.17,2.24,2.17,2.18,37276.0,81590.0,-6.4378,0.6363,3685.0,-22260.0,0.0,0.0,-22260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0
2011/09/26,2.2,2.22,2.05,2.08,15725.0,33689.0,-4.5872,0.2684,1963.0,-6199.0,0.0,25.0,-6174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0
2011/09/27,2.12,2.16,2.05,2.06,22145.0,46585.0,-0.9615,0.378,2898.0,-9834.0,0.0,0.0,-9834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0
2011/09/28,2.1,2.11,2.05,2.06,19100.0,39589.0,0.0,0.326,2675.0,-3914.0,-1.0,0.0,-3915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0
2011/09/29,2.04,2.07,2.0,2.03,21951.0,44706.0,-1.4563,0.3747,2715.0,-8326.0,20.0,-32.0,-8338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
2011/09/30,2.05,2.07,2.02,2.04,12738.0,26010.0,0.4926,0.2174,1697.0,-3547.0,0.0,0.0,-3547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
2011/10/03,2.0,2.02,1.97,1.97,17735.0,35219.0,-3.4314,0.3027,2837.0,-5561.0,0.0,0.0,-5561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0
2011/10/04,1.9,1.96,1.9,1.92,17316.0,33313.0,-2.5381,0.2956,2299.0,-4491.0,4.0,0.0,-4487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0
2011/10/05,1.92,1.95,1.86,1.86,15053.0,28609.0,-3.125,0.2569,2628.0,-3498.0,38.0,0.0,-3460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0
2011/10/06,1.87,1.92,1.87,1.89,14524.0,27547.0,1.6129,0.2479,2716.0,-3913.0,30.0,0.0,-3883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0
2011/10/07,1.9,1.93,1.89,1.92,13646.0,26079.0,1.5873,0.2329,1973.0,-3227.0,0.0,0.0,-3227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0
2011/10/11,1.97,1.99,1.92,1.92,15801.0,30861.0,0.0,0.2697,2325.0,-2720.0,0.0,0.0,-2720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0
2011/10/12,1.95,1.97,1.93,1.96,12809.0,25052.0,2.0833,0.2186,2034.0,-78.0,0.0,0.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0
2011/10/13,1.97,1.98,1.95,1.97,11050.0,21678.0,0.5102,0.1886,1540.0,-3569.0,1.0,0.0,-3568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0
2011/10/14,1.96,1.96,1.92,1.93,11592.0,22513.0,-2.0305,0.1979,1276.0,-4154.0,0.0,0.0,-4154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0
2011/10/17,1.95,1.96,1.93,1.95,9146.0,17814.0,1.0363,0.1561,1597.0,-804.0,0.0,0.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0
2011/10/18,1.93,1.93,1.85,1.88,14041.0,26431.0,-3.5897,0.2397,1372.0,-4490.0,367.0,-3.0,-4126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0
2011/10/19,1.88,1.89,1.84,1.86,8747.0,16266.0,-1.0638,0.1493,1295.0,-1735.0,0.0,0.0,-1735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0
2011/10/20,1.86,1.87,1.78,1.78,17010.0,30786.0,-4.3011,0.2903,2020.0,-2868.0,0.0,0.0,-2868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
2011/10/21,1.78,1.8,1.7,1.73,15839.0,27645.0,-2.809,0.2704,2283.0,-2231.0,0.0,0.0,-2231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0
2011/10/24,1.75,1.78,1.67,1.7,23623.0,40648.0,-1.7341,0.4032,3423.0,-1666.0,0.0,0.0,-1666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
2011/10/25,1.7,1.78,1.69,1.74,31215.0,54589.0,2.3529,0.5328,3509.0,-12757.0,0.0,0.0,-12757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0
2011/10/26,1.72,1.73,1.69,1.72,22530.0,38533.0,-1.1494,0.3846,2336.0,-5814.0,0.0,0.0,-5814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0
2011/10/27,1.72,1.73,1.71,1.71,19207.0,32981.0,-0.5814,0.3278,1730.0,-10046.0,0.0,-12.0,-10058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0
2011/10/28,1.76,1.82,1.75,1.75,34708.0,61629.0,2.3392,0.5924,3071.0,-8522.0,0.0,0.0,-8522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0
2011/10/31,1.75,1.78,1.74,1.75,13647.0,23918.0,0.0,0.2329,1521.0,-1312.0,0.0,0.0,-1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0
2011/11/01,1.73,1.79,1.72,1.77,14690.0,25747.0,1.1429,0.2507,2235.0,-1751.0,0.0,6.0,-1745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0
2011/11/02,1.75,1.81,1.73,1.79,24085.0,42758.0,1.1299,0.4111,2149.0,-6456.0,18.0,-6.0,-6444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
2011/11/03,1.8,1.83,1.78,1.8,35064.0,63342.0,0.5587,0.5985,2683.0,-6176.0,0.0,0.0,-6176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
2011/11/04,1.85,1.92,1.82,1.92,35559.0,67883.0,6.6667,0.607,5313.0,-12417.0,15.0,6.0,-12396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0
2011/11/07,1.97,1.97,1.8,1.81,41587.0,78021.0,-5.7292,0.7099,4449.0,-21739.0,0.0,0.0,-21739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
2011/11/08,1.83,1.83,1.79,1.79,22333.0,40240.0,-1.105,0.3812,1555.0,-1440.0,0.0,0.0,-1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
2011/11/09,1.8,1.85,1.78,1.78,22830.0,41357.0,-0.5587,0.3897,2174.0,-14192.0,0.0,0.0,-14192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
2011/11/10,1.78,1.78,1.7,1.71,22577.0,39224.0,-3.9326,0.3854,2354.0,229.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0
2011/11/11,1.75,1.8,1.71,1.77,22325.0,39149.0,3.5088,0.3811,2628.0,-11311.0,0.0,0.0,-11311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0
2011/11/14,1.82,1.85,1.78,1.79,27590.0,49980.0,1.1299,0.4709,2243.0,-16296.0,-502.0,0.0,-16798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
2011/11/15,1.79,1.82,1.79,1.79,10423.0,18788.0,0.0,0.1779,1232.0,-3155.0,0.0,0.0,-3155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
2011/11/16,1.79,1.83,1.79,1.82,15509.0,28003.0,1.676,0.2647,2291.0,-895.0,0.0,0.0,-895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
2011/11/17,1.82,1.87,1.8,1.85,28338.0,52196.0,1.6484,0.4837,2605.0,-11317.0,0.0,0.0,-11317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0
2011/11/18,1.81,1.84,1.8,1.82,17429.0,31712.0,-1.6216,0.2975,1720.0,1343.0,0.0,0.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
2011/11/21,1.8,1.81,1.71,1.72,27560.0,47917.0,-5.4945,0.4704,2214.0,-4987.0,0.0,0.0,-4987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0
2011/11/22,1.72,1.75,1.61,1.64,24914.0,41705.0,-4.6512,0.4253,3600.0,-2085.0,0.0,0.0,-2085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
2011/11/23,1.64,1.64,1.55,1.55,21515.0,33990.0,-5.4878,0.3672,2507.0,-2185.0,0.0,0.0,-2185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0
2011/11/24,1.55,1.64,1.51,1.61,13193.0,20947.0,3.871,0.2252,1695.0,2376.0,0.0,0.0,2376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
2011/11/25,1.64,1.68,1.55,1.59,14909.0,24083.0,-1.2422,0.2545,1616.0,-1732.0,0.0,5.0,-1727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0
2011/11/28,1.63,1.69,1.62,1.62,24537.0,40647.0,1.8868,0.4188,3967.0,-2899.0,0.0,-5.0,-2904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
2011/11/29,1.68,1.71,1.62,1.63,43789.0,72729.0,0.6173,0.7474,5695.0,-617.0,0.0,-16.0,-633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
2011/11/30,1.65,1.69,1.52,1.52,256973.0,395865.0,-6.7485,4.3863,11797.0,-63027.0,-1191.0,0.0,-64218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
2011/12/01,1.56,1.56,1.42,1.5,136171.0,202052.0,-1.3158,2.3243,9003.0,-58654.0,0.0,0.0,-58654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
2011/12/02,1.5,1.51,1.44,1.46,30639.0,44915.0,-2.6667,0.523,4391.0,-14017.0,0.0,0.0,-14017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0
2011/12/05,1.48,1.5,1.42,1.42,42429.0,61357.0,-2.7397,0.7242,3940.0,-12898.0,0.0,0.0,-12898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0
2011/12/06,1.42,1.44,1.35,1.36,48084.0,66525.0,-4.2254,0.8208,2770.0,-16156.0,0.0,0.0,-16156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0
2011/12/07,1.36,1.42,1.36,1.4,18691.0,26055.0,2.9412,0.319,2083.0,543.0,0.0,0.0,543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0
2011/12/08,1.41,1.41,1.34,1.34,21622.0,29314.0,-4.2857,0.3691,1979.0,-8113.0,0.0,0.0,-8113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0
2011/12/09,1.3,1.3,1.26,1.26,38250.0,48743.0,-5.9701,0.6529,2091.0,-14955.0,0.0,0.0,-14955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0
2011/12/12,1.29,1.31,1.28,1.3,13276.0,17211.0,3.1746,0.2266,1054.0,-1239.0,0.0,0.0,-1239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0
2011/12/13,1.28,1.3,1.27,1.29,10135.0,13053.0,-0.7692,0.173,837.0,-3011.0,0.0,1.0,-3010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0
2011/12/14,1.26,1.34,1.26,1.32,22889.0,29956.0,2.3256,0.3907,1930.0,-11156.0,0.0,-2.0,-11158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0
2011/12/15,1.31,1.31,1.26,1.27,15696.0,20211.0,-3.7879,0.2679,1491.0,-2733.0,0.0,0.0,-2733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0
2011/12/16,1.27,1.29,1.27,1.27,15422.0,19673.0,0.0,0.2632,1201.0,-4942.0,0.0,0.0,-4942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0
2011/12/19,1.27,1.27,1.2,1.2,16509.0,20392.0,-5.5118,0.2818,1106.0,-711.0,0.0,0.0,-711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2011/12/20,1.21,1.24,1.2,1.21,10478.0,12754.0,0.8333,0.1789,898.0,85.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2011/12/21,1.26,1.29,1.25,1.29,16707.0,21358.0,6.6116,0.2852,1245.0,-1158.0,0.0,0.0,-1158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0
