年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/12/02,15.0,15.0,14.8,14.8,3.0,44.0,-0.6711,0.0071,3.0,2.0,0.0,0.0,2.0,1147.0,0.0,0.0,0.0,0.0,0.0,32.17,1.31,3.38
2011/12/05,14.8,14.8,14.8,14.8,1.0,14.0,0.0,0.0024,1.0,0.0,0.0,0.0,0.0,1147.0,0.0,0.0,0.0,0.0,0.0,32.17,1.31,3.38
2011/12/06,14.6,14.6,14.6,14.6,1.0,14.0,-1.3514,0.0024,10.0,0.0,0.0,0.0,0.0,1147.0,0.0,0.0,0.0,0.0,0.0,31.74,1.29,3.42
2011/12/07,14.6,14.95,14.35,14.7,9.0,132.0,0.6849,0.0212,10.0,3.0,0.0,0.0,3.0,1148.0,1.0,0.0,0.0,0.0,0.0,31.96,1.3,3.4
2011/12/08,14.5,14.5,13.7,13.75,139.0,1918.0,-6.4626,0.3275,53.0,0.0,0.0,0.0,0.0,1161.0,13.0,0.0,0.0,0.0,0.0,29.89,1.22,3.64
2011/12/09,13.5,13.5,12.8,13.15,83.0,1077.0,-4.3636,0.1956,52.0,0.0,0.0,0.0,0.0,1171.0,27.0,17.0,0.0,0.0,0.0,28.59,1.16,3.8
2011/12/12,13.0,13.0,12.8,12.8,47.0,602.0,-2.6616,0.1107,18.0,0.0,0.0,0.0,0.0,1156.0,13.0,28.0,0.0,0.0,0.0,27.83,1.13,3.91
2011/12/13,12.8,12.8,12.6,12.65,17.0,216.0,-1.1719,0.0401,11.0,0.0,0.0,0.0,0.0,1156.0,7.0,4.0,0.0,0.0,0.0,27.5,1.12,3.95
2011/12/14,12.65,12.65,12.6,12.65,41.0,518.0,0.0,0.0966,9.0,0.0,0.0,0.0,0.0,1155.0,23.0,24.0,0.0,0.0,0.0,27.5,1.12,3.95
2011/12/15,12.6,12.6,12.4,12.6,23.0,287.0,-0.3953,0.0542,12.0,0.0,0.0,0.0,0.0,1116.0,5.0,15.0,0.0,0.0,0.0,27.39,1.12,3.97
2011/12/16,12.5,12.6,12.5,12.6,11.0,138.0,0.0,0.0259,10.0,1.0,0.0,0.0,1.0,1110.0,2.0,8.0,0.0,0.0,0.0,27.39,1.12,3.97
2011/12/19,12.5,12.5,12.1,12.45,77.0,945.0,-1.1905,0.1814,33.0,0.0,0.0,0.0,0.0,1097.0,37.0,50.0,0.0,0.0,0.0,27.07,1.1,4.02
2011/12/20,12.15,12.35,12.15,12.25,19.0,232.0,-1.6064,0.0448,14.0,-3.0,0.0,0.0,-3.0,1054.0,8.0,15.0,0.0,0.0,0.0,26.63,1.09,4.08
2011/12/21,12.25,13.1,12.25,13.1,35.0,448.0,6.9388,0.0825,28.0,1.0,0.0,0.0,1.0,1050.0,11.0,15.0,0.0,0.0,0.0,28.48,1.16,3.82
2011/12/22,13.5,14.0,13.5,14.0,149.0,2063.0,6.8702,0.3511,87.0,0.0,0.0,0.0,0.0,1068.0,63.0,45.0,0.0,2.0,2.0,30.43,1.24,3.57
2011/12/23,14.7,14.7,13.85,14.1,137.0,1949.0,0.7143,0.3228,101.0,-1.0,0.0,0.0,-1.0,1062.0,51.0,62.0,1.0,2.0,1.0,30.65,1.25,3.55
2011/12/26,14.1,14.2,13.9,13.9,60.0,843.0,-1.4184,0.1414,33.0,2.0,0.0,0.0,2.0,1047.0,10.0,25.0,0.0,2.0,0.0,30.22,1.23,3.6
2011/12/27,13.85,13.9,13.6,13.85,57.0,781.0,-0.3597,0.1343,45.0,0.0,0.0,0.0,0.0,1050.0,14.0,11.0,0.0,2.0,0.0,30.11,1.23,3.61
2011/12/28,13.85,14.05,13.85,13.95,22.0,307.0,0.722,0.0518,38.0,0.0,0.0,0.0,0.0,1061.0,16.0,5.0,0.0,2.0,0.0,30.33,1.24,3.58
2011/12/29,13.8,13.9,13.7,13.75,15.0,206.0,-1.4337,0.0353,50.0,0.0,0.0,0.0,0.0,1056.0,2.0,7.0,0.0,2.0,0.0,29.89,1.22,3.64
2011/12/30,14.0,14.2,13.85,14.05,87.0,1224.0,2.1818,0.205,106.0,-1.0,0.0,0.0,-1.0,1042.0,16.0,30.0,0.0,2.0,0.0,30.54,1.24,3.56
2012/01/02,14.2,14.6,14.2,14.45,130.0,1877.0,2.847,0.3063,106.0,-1.0,0.0,0.0,-1.0,1012.0,25.0,55.0,0.0,2.0,0.0,31.41,1.28,3.46
2012/01/03,14.7,14.9,14.3,14.45,67.0,977.0,0.0,0.1579,60.0,0.0,0.0,0.0,0.0,1020.0,25.0,17.0,0.0,2.0,0.0,31.41,1.28,3.46
2012/01/04,14.75,14.75,14.35,14.4,35.0,511.0,-0.346,0.0825,35.0,0.0,0.0,0.0,0.0,939.0,9.0,16.0,0.0,2.0,0.0,31.3,1.28,3.47
2012/01/05,14.3,14.5,14.2,14.4,25.0,359.0,0.0,0.0589,21.0,0.0,0.0,0.0,0.0,911.0,2.0,12.0,0.0,2.0,0.0,31.3,1.28,3.47
2012/01/06,14.3,14.3,14.05,14.2,40.0,568.0,-1.3889,0.0942,40.0,-3.0,0.0,0.0,-3.0,897.0,14.0,28.0,0.0,2.0,0.0,30.87,1.26,3.52
2012/01/09,14.4,14.4,14.0,14.0,19.0,267.0,-1.4085,0.0448,15.0,0.0,0.0,0.0,0.0,893.0,3.0,7.0,0.0,2.0,0.0,30.43,1.24,3.57
2012/01/10,14.1,14.1,13.7,13.8,32.0,441.0,-1.4286,0.0754,27.0,0.0,0.0,0.0,0.0,902.0,12.0,3.0,0.0,2.0,0.0,30.0,1.22,3.62
2012/01/11,13.95,13.95,13.65,13.7,36.0,494.0,-0.7246,0.0848,27.0,0.0,0.0,0.0,0.0,902.0,2.0,2.0,0.0,2.0,0.0,29.78,1.21,3.65
2012/01/12,13.65,13.65,13.5,13.5,14.0,192.0,-1.4599,0.033,15.0,0.0,0.0,0.0,0.0,904.0,4.0,2.0,0.0,2.0,0.0,29.35,1.2,3.7
2012/01/13,13.35,13.8,13.35,13.65,4.0,54.0,1.1111,0.0094,6.0,0.0,0.0,0.0,0.0,895.0,1.0,0.0,0.0,2.0,0.0,29.67,1.21,3.66
2012/01/16,13.9,13.9,13.7,13.8,7.0,96.0,1.0989,0.0165,6.0,0.0,0.0,0.0,0.0,895.0,0.0,0.0,0.0,2.0,0.0,30.0,1.22,3.62
2012/01/17,13.95,13.95,13.8,13.85,5.0,69.0,0.3623,0.0118,8.0,0.0,0.0,0.0,0.0,882.0,2.0,0.0,0.0,2.0,0.0,30.11,1.23,3.61
2012/01/18,13.85,14.0,13.85,13.95,32.0,445.0,0.722,0.0754,15.0,-5.0,0.0,0.0,-5.0,874.0,0.0,5.0,0.0,2.0,0.0,30.33,1.24,3.58
2012/01/30,14.5,14.5,14.0,14.15,48.0,691.0,1.4337,0.1131,46.0,0.0,0.0,0.0,0.0,874.0,6.0,6.0,0.0,2.0,0.0,30.76,1.25,3.53
2012/01/31,14.1,14.1,13.7,14.0,58.0,801.0,-1.0601,0.1367,61.0,-2.0,0.0,0.0,-2.0,887.0,18.0,5.0,0.0,2.0,0.0,30.43,1.24,3.57
2012/02/01,14.0,14.1,13.85,13.95,91.0,1269.0,-0.3571,0.2144,64.0,0.0,0.0,0.0,0.0,857.0,37.0,67.0,0.0,2.0,0.0,30.33,1.24,3.58
2012/02/02,14.05,14.05,14.0,14.0,88.0,1232.0,0.3584,0.2073,37.0,-1.0,0.0,0.0,-1.0,815.0,26.0,68.0,1.0,1.0,0.0,30.43,1.24,3.57
2012/02/03,14.05,14.1,13.95,14.0,59.0,826.0,0.0,0.139,27.0,1.0,0.0,0.0,1.0,788.0,11.0,38.0,0.0,1.0,0.0,30.43,1.24,3.57
2012/02/04,14.2,14.4,14.2,14.4,180.0,2577.0,2.8571,0.4241,86.0,0.0,0.0,0.0,0.0,731.0,40.0,97.0,0.0,1.0,0.0,31.3,1.28,3.47
2012/02/06,14.8,15.0,14.6,14.6,236.0,3501.0,1.3889,0.556,148.0,-13.0,0.0,0.0,-13.0,753.0,69.0,47.0,0.0,1.0,0.0,31.74,1.29,3.42
2012/02/07,14.6,14.6,14.45,14.55,57.0,829.0,-0.3425,0.1343,36.0,-1.0,0.0,0.0,-1.0,764.0,11.0,0.0,0.0,1.0,0.0,31.63,1.29,3.44
2012/02/08,14.75,14.75,14.55,14.7,38.0,556.0,1.0309,0.0895,26.0,0.0,0.0,0.0,0.0,773.0,21.0,12.0,0.0,1.0,0.0,31.96,1.3,3.4
2012/02/09,14.5,14.6,14.45,14.5,44.0,638.0,-1.3605,0.1037,47.0,0.0,0.0,0.0,0.0,781.0,9.0,1.0,0.0,1.0,0.0,31.52,1.28,3.45
2012/02/10,14.5,14.5,14.3,14.35,83.0,1197.0,-1.0345,0.1956,40.0,-11.0,0.0,0.0,-11.0,753.0,12.0,40.0,0.0,1.0,0.0,31.2,1.27,3.48
2012/02/13,14.35,14.6,14.35,14.5,52.0,751.0,1.0453,0.1225,54.0,0.0,0.0,0.0,0.0,740.0,15.0,28.0,0.0,1.0,0.0,31.52,1.28,3.45
2012/02/14,14.5,14.65,14.5,14.6,87.0,1267.0,0.6897,0.205,50.0,-1.0,0.0,0.0,-1.0,755.0,52.0,37.0,0.0,1.0,0.0,31.74,1.29,3.42
2012/02/15,14.7,14.7,14.4,14.5,76.0,1106.0,-0.6849,0.1791,55.0,2.0,0.0,0.0,2.0,731.0,16.0,40.0,0.0,1.0,0.0,31.52,1.28,3.45
2012/02/16,14.5,14.65,14.45,14.45,107.0,1564.0,-0.3448,0.2521,83.0,0.0,0.0,2.0,2.0,733.0,32.0,30.0,0.0,1.0,0.0,31.41,1.28,3.46
2012/02/17,14.4,14.55,14.4,14.45,63.0,915.0,0.0,0.1484,38.0,2.0,0.0,1.0,3.0,730.0,34.0,25.0,0.0,1.0,0.0,31.41,1.28,3.46
2012/02/20,14.6,14.6,14.5,14.5,36.0,525.0,0.346,0.0848,34.0,-1.0,0.0,0.0,-1.0,735.0,15.0,10.0,0.0,1.0,0.0,31.52,1.28,3.45
2012/02/21,14.5,14.5,14.35,14.4,38.0,548.0,-0.6897,0.0895,30.0,0.0,0.0,-1.0,-1.0,715.0,5.0,25.0,0.0,1.0,0.0,31.3,1.28,3.47
2012/02/22,14.45,14.45,14.35,14.4,24.0,345.0,0.0,0.0565,20.0,0.0,0.0,0.0,0.0,708.0,8.0,15.0,0.0,1.0,0.0,31.3,1.28,3.47
2012/02/23,14.45,14.5,14.3,14.3,27.0,398.0,-0.6944,0.0636,37.0,0.0,0.0,0.0,0.0,687.0,2.0,23.0,0.0,1.0,0.0,31.09,1.27,3.5
2012/02/24,14.65,14.8,14.55,14.65,118.0,1733.0,2.4476,0.278,97.0,0.0,0.0,0.0,0.0,680.0,18.0,25.0,0.0,1.0,0.0,31.85,1.3,3.41
2012/02/29,14.7,14.7,14.4,14.55,89.0,1293.0,-0.6826,0.2097,62.0,0.0,0.0,0.0,0.0,670.0,26.0,36.0,0.0,1.0,0.0,31.63,1.29,3.44
2012/03/01,14.55,14.6,14.4,14.55,39.0,565.0,0.0,0.0919,29.0,0.0,0.0,1.0,1.0,672.0,13.0,11.0,0.0,1.0,0.0,31.63,1.29,3.44
2012/03/02,14.5,14.55,14.4,14.55,29.0,424.0,0.0,0.0683,46.0,0.0,0.0,0.0,0.0,673.0,4.0,3.0,0.0,1.0,0.0,31.63,1.29,3.44
2012/03/03,14.6,15.1,14.6,14.9,288.0,4271.0,2.4055,0.6786,163.0,0.0,0.0,0.0,0.0,674.0,91.0,90.0,0.0,1.0,0.0,32.39,1.32,3.36
2012/03/05,15.9,15.9,15.9,15.9,252.0,4006.0,6.7114,0.5937,129.0,-10.0,0.0,0.0,-10.0,626.0,51.0,99.0,0.0,1.0,0.0,34.57,1.41,3.14
2012/03/06,17.0,17.0,17.0,17.0,426.0,7243.0,6.9182,1.0037,205.0,0.0,0.0,0.0,0.0,728.0,200.0,98.0,0.0,49.0,48.0,36.96,1.51,2.94
2012/03/07,17.6,17.6,15.85,16.45,1015.0,17066.0,-3.2353,2.3914,501.0,0.0,0.0,1.0,1.0,828.0,407.0,307.0,48.0,65.0,64.0,35.76,1.46,3.04
2012/03/08,16.15,16.3,15.7,15.9,359.0,5707.0,-3.3435,0.8458,204.0,0.0,0.0,-1.0,-1.0,810.0,98.0,116.0,0.0,65.0,0.0,34.57,1.41,3.14
2012/03/09,16.0,16.05,15.7,15.8,189.0,2989.0,-0.6289,0.4453,106.0,-1.0,0.0,0.0,-1.0,834.0,72.0,48.0,0.0,65.0,0.0,34.35,1.4,3.16
2012/03/12,15.8,15.9,15.7,15.7,157.0,2483.0,-0.6329,0.3699,94.0,0.0,0.0,-1.0,-1.0,877.0,111.0,68.0,0.0,65.0,0.0,34.13,1.39,3.18
2012/03/13,16.1,16.75,16.1,16.75,1087.0,18111.0,6.6879,2.5611,354.0,5.0,0.0,1.0,6.0,1050.0,518.0,345.0,0.0,84.0,19.0,36.41,1.48,2.99
2012/03/14,16.4,16.4,15.7,16.2,473.0,7634.0,-3.2836,1.1144,219.0,-1.0,0.0,2.0,1.0,984.0,161.0,227.0,51.0,33.0,0.0,35.22,1.43,3.09
2012/03/15,16.1,16.2,16.0,16.1,133.0,2144.0,-0.6173,0.3134,94.0,5.0,0.0,0.0,5.0,972.0,52.0,64.0,27.0,6.0,0.0,35.0,1.43,3.11
2012/03/16,16.15,16.5,15.95,15.95,456.0,7428.0,-0.9317,1.0744,185.0,23.0,0.0,0.0,23.0,901.0,83.0,154.0,4.0,2.0,0.0,34.67,1.41,3.13
2012/03/19,16.2,16.2,15.7,15.8,141.0,2242.0,-0.9404,0.3322,102.0,-9.0,0.0,-1.0,-10.0,814.0,13.0,100.0,0.0,2.0,0.0,34.35,1.4,3.16
2012/03/20,15.65,15.7,15.4,15.65,86.0,1339.0,-0.9494,0.2026,72.0,-15.0,0.0,0.0,-15.0,807.0,30.0,37.0,0.0,2.0,0.0,34.02,1.39,3.19
2012/03/21,15.5,15.55,15.35,15.45,75.0,1162.0,-1.278,0.1767,54.0,1.0,0.0,0.0,1.0,794.0,16.0,29.0,0.0,2.0,0.0,33.59,1.37,3.24
2012/03/22,15.4,15.65,15.4,15.6,48.0,744.0,0.9709,0.1131,37.0,0.0,0.0,1.0,1.0,795.0,10.0,9.0,0.0,3.0,1.0,33.91,1.38,3.21
2012/03/23,15.5,15.6,15.4,15.45,44.0,681.0,-0.9615,0.1037,30.0,0.0,0.0,0.0,0.0,780.0,2.0,17.0,0.0,2.0,0.0,33.59,1.37,3.24
2012/03/26,15.45,15.45,15.0,15.0,47.0,711.0,-2.9126,0.1107,45.0,0.0,0.0,0.0,0.0,794.0,14.0,0.0,0.0,2.0,0.0,32.61,1.33,3.33
2012/03/27,15.0,15.05,14.9,15.0,39.0,584.0,0.0,0.0919,25.0,0.0,0.0,-1.0,-1.0,795.0,5.0,4.0,0.0,2.0,0.0,32.61,1.33,3.33
2012/03/28,14.9,15.05,14.8,14.95,36.0,538.0,-0.3333,0.0848,22.0,0.0,0.0,0.0,0.0,801.0,9.0,3.0,0.0,2.0,0.0,32.5,1.32,3.34
2012/03/29,14.95,14.95,14.2,14.35,122.0,1773.0,-4.0134,0.2874,60.0,0.0,0.0,0.0,0.0,786.0,7.0,22.0,1.0,1.0,0.0,31.2,1.27,3.48
2012/03/30,14.35,14.55,14.25,14.35,16.0,230.0,0.0,0.0377,24.0,1.0,0.0,0.0,1.0,784.0,3.0,5.0,0.0,1.0,0.0,31.2,1.22,3.48
2012/04/02,14.3,14.45,14.2,14.2,37.0,528.0,-1.0453,0.0872,32.0,0.0,0.0,-1.0,-1.0,767.0,7.0,24.0,0.0,1.0,0.0,43.03,1.2,3.52
2012/04/03,14.3,14.3,14.1,14.1,40.0,565.0,-0.7042,0.0942,25.0,-1.0,0.0,2.0,1.0,766.0,6.0,7.0,0.0,1.0,0.0,42.73,1.19,3.55
2012/04/05,13.9,14.1,13.8,13.8,60.0,831.0,-2.1277,0.1414,51.0,-3.0,0.0,0.0,-3.0,731.0,6.0,41.0,0.0,1.0,0.0,41.82,1.17,3.62
2012/04/06,14.1,14.1,13.95,14.0,17.0,238.0,1.4493,0.0401,17.0,-2.0,0.0,-1.0,-3.0,732.0,4.0,3.0,0.0,1.0,0.0,42.42,1.19,3.57
2012/04/09,14.0,14.0,13.75,13.75,28.0,387.0,-1.7857,0.066,22.0,-2.0,0.0,-1.0,-3.0,735.0,16.0,13.0,0.0,1.0,0.0,41.67,1.16,3.64
2012/04/10,13.8,14.05,13.8,13.9,29.0,404.0,1.0909,0.0683,19.0,1.0,0.0,0.0,1.0,744.0,12.0,3.0,0.0,1.0,0.0,42.12,1.18,3.6
2012/04/11,14.0,14.45,13.95,14.2,38.0,535.0,2.1583,0.0895,26.0,-6.0,0.0,0.0,-6.0,755.0,13.0,2.0,0.0,1.0,0.0,43.03,1.2,3.52
2012/04/12,14.35,14.55,14.2,14.55,43.0,619.0,2.4648,0.1013,29.0,-1.0,0.0,-2.0,-3.0,756.0,16.0,15.0,0.0,1.0,0.0,44.09,1.23,3.44
2012/04/13,14.8,14.8,14.45,14.7,30.0,439.0,1.0309,0.0707,23.0,0.0,0.0,0.0,0.0,753.0,3.0,6.0,1.0,0.0,0.0,44.55,1.24,3.4
2012/04/16,14.45,14.6,14.4,14.5,5.0,72.0,-1.3605,0.0118,5.0,0.0,0.0,0.0,0.0,752.0,0.0,1.0,0.0,0.0,0.0,43.94,1.23,3.45
2012/04/17,14.25,14.25,13.9,13.95,19.0,268.0,-3.7931,0.0448,16.0,0.0,0.0,0.0,0.0,751.0,0.0,1.0,0.0,0.0,0.0,42.27,1.18,3.58
2012/04/18,14.0,14.0,13.8,13.9,15.0,208.0,-0.3584,0.0353,15.0,0.0,0.0,0.0,0.0,748.0,0.0,3.0,0.0,0.0,0.0,42.12,1.18,3.6
2012/04/19,13.9,14.2,13.9,14.05,16.0,225.0,1.0791,0.0377,15.0,0.0,0.0,0.0,0.0,752.0,6.0,2.0,0.0,0.0,0.0,42.58,1.19,3.56
2012/04/20,14.0,14.0,13.9,13.9,9.0,125.0,-1.0676,0.0212,8.0,2.0,0.0,0.0,2.0,754.0,3.0,1.0,0.0,0.0,0.0,42.12,1.18,3.6
2012/04/23,14.45,14.45,14.15,14.2,25.0,356.0,2.1583,0.0589,20.0,-2.0,0.0,0.0,-2.0,752.0,3.0,5.0,0.0,0.0,0.0,43.03,1.2,3.52
2012/04/24,14.1,14.2,14.0,14.05,10.0,141.0,-1.0563,0.0236,12.0,0.0,0.0,0.0,0.0,756.0,7.0,3.0,0.0,0.0,0.0,42.58,1.19,3.56
2012/04/25,14.1,14.1,14.1,14.1,16.0,225.0,0.3559,0.0377,10.0,0.0,0.0,0.0,0.0,763.0,14.0,7.0,0.0,0.0,0.0,42.73,1.19,3.55
2012/04/26,14.05,14.05,13.9,13.9,10.0,139.0,-1.4184,0.0236,9.0,0.0,0.0,-1.0,-1.0,760.0,5.0,3.0,0.0,0.0,0.0,42.12,1.18,3.6
2012/04/27,13.9,14.0,13.9,13.95,4.0,55.0,0.3597,0.0094,4.0,1.0,0.0,0.0,1.0,760.0,2.0,2.0,0.0,0.0,0.0,42.27,1.18,3.58
2012/04/30,13.95,14.0,13.95,14.0,9.0,130.0,0.3584,0.0212,9.0,-1.0,0.0,0.0,-1.0,759.0,0.0,1.0,0.0,0.0,0.0,42.42,1.2,3.57
2012/05/02,14.0,14.2,14.0,14.2,19.0,271.0,1.4286,0.0448,14.0,2.0,0.0,0.0,2.0,768.0,13.0,4.0,0.0,0.0,0.0,142.0,1.21,3.52
2012/05/03,14.2,14.2,14.0,14.0,18.0,252.0,-1.4085,0.0424,9.0,-2.0,0.0,0.0,-2.0,777.0,9.0,0.0,0.0,0.0,0.0,140.0,1.2,3.57
2012/05/04,14.05,14.1,14.05,14.1,12.0,169.0,0.7143,0.0283,8.0,0.0,0.0,0.0,0.0,777.0,2.0,2.0,0.0,0.0,0.0,141.0,1.21,2.84
2012/05/07,14.05,14.05,14.0,14.0,2.0,31.0,-0.7092,0.0047,6.0,0.0,0.0,0.0,0.0,777.0,0.0,0.0,0.0,0.0,0.0,140.0,1.2,2.86
2012/05/08,14.15,14.15,13.9,13.9,20.0,279.0,-0.7143,0.0471,20.0,0.0,0.0,0.0,0.0,783.0,6.0,0.0,0.0,0.0,0.0,139.0,1.19,2.88
2012/05/09,13.95,14.2,13.7,14.2,70.0,975.0,2.1583,0.1649,32.0,0.0,0.0,0.0,0.0,767.0,3.0,19.0,0.0,0.0,0.0,142.0,1.21,2.82
2012/05/10,14.4,14.4,14.2,14.3,42.0,601.0,0.7042,0.099,21.0,0.0,0.0,0.0,0.0,781.0,18.0,4.0,0.0,0.0,0.0,143.0,1.22,2.8
2012/05/11,14.5,14.5,14.05,14.1,51.0,730.0,-1.3986,0.1202,32.0,0.0,0.0,0.0,0.0,807.0,27.0,1.0,0.0,0.0,0.0,141.0,1.21,2.84
2012/05/14,13.8,13.95,13.8,13.85,13.0,180.0,-1.773,0.0306,13.0,0.0,0.0,0.0,0.0,804.0,4.0,7.0,0.0,0.0,0.0,138.5,1.18,2.89
2012/05/15,13.75,13.9,13.7,13.9,62.0,854.0,0.361,0.1461,18.0,0.0,0.0,0.0,0.0,774.0,2.0,32.0,0.0,0.0,0.0,139.0,1.19,2.88
2012/05/16,14.05,14.05,13.8,13.9,9.0,125.0,0.0,0.0212,8.0,-1.0,0.0,0.0,-1.0,778.0,7.0,3.0,0.0,0.0,0.0,139.0,1.19,2.88
2012/05/17,13.9,13.95,13.7,13.95,19.0,262.0,0.3597,0.0448,10.0,-3.0,0.0,0.0,-3.0,790.0,13.0,1.0,0.0,0.0,0.0,139.5,1.19,2.87
2012/05/18,13.8,13.8,13.45,13.45,66.0,893.0,-3.5842,0.1555,30.0,0.0,0.0,0.0,0.0,804.0,16.0,2.0,0.0,0.0,0.0,134.5,1.15,2.97
2012/05/21,13.4,13.4,13.2,13.25,21.0,279.0,-1.487,0.0495,19.0,-1.0,0.0,0.0,-1.0,799.0,4.0,9.0,0.0,0.0,0.0,132.5,1.13,3.02
2012/05/22,13.35,13.55,13.35,13.35,15.0,202.0,0.7547,0.0353,14.0,-1.0,0.0,0.0,-1.0,796.0,1.0,4.0,0.0,0.0,0.0,133.5,1.14,3.0
2012/05/23,13.85,14.25,13.65,13.75,50.0,699.0,2.9963,0.1178,39.0,-2.0,0.0,0.0,-2.0,802.0,20.0,14.0,0.0,0.0,0.0,137.5,1.18,2.91
2012/05/24,13.65,13.7,13.4,13.45,19.0,256.0,-2.1818,0.0448,20.0,0.0,0.0,0.0,0.0,805.0,9.0,6.0,0.0,0.0,0.0,134.5,1.15,2.97
2012/05/25,13.35,13.55,13.25,13.55,14.0,187.0,0.7435,0.033,14.0,0.0,0.0,0.0,0.0,794.0,1.0,12.0,0.0,0.0,0.0,135.5,1.16,2.95
2012/05/28,13.5,13.5,13.3,13.45,9.0,120.0,-0.738,0.0212,13.0,-2.0,0.0,0.0,-2.0,794.0,6.0,6.0,0.0,0.0,0.0,134.5,1.15,2.97
2012/05/29,13.45,14.25,13.45,13.9,39.0,543.0,3.3457,0.0919,32.0,0.0,0.0,0.0,0.0,802.0,21.0,13.0,0.0,0.0,0.0,139.0,1.19,2.88
2012/05/30,14.0,14.0,13.85,13.85,6.0,83.0,-0.3597,0.0141,6.0,0.0,0.0,0.0,0.0,799.0,0.0,3.0,0.0,0.0,0.0,138.5,1.18,2.89
2012/05/31,13.75,14.0,13.35,13.9,29.0,395.0,0.361,0.0683,25.0,-9.0,0.0,0.0,-9.0,807.0,10.0,2.0,0.0,0.0,0.0,139.0,1.19,2.88
2012/06/01,13.9,13.9,13.85,13.85,2.0,27.0,-0.3597,0.0047,3.0,0.0,0.0,0.0,0.0,808.0,2.0,0.0,0.0,0.0,0.0,138.5,1.18,2.89
2012/06/04,13.7,13.7,13.05,13.5,23.0,310.0,-2.5271,0.0542,27.0,0.0,0.0,0.0,0.0,805.0,4.0,7.0,0.0,0.0,0.0,135.0,1.15,2.96
2012/06/05,13.3,13.45,13.3,13.4,9.0,121.0,-0.7407,0.0212,11.0,0.0,0.0,0.0,0.0,810.0,6.0,1.0,0.0,0.0,0.0,134.0,1.15,2.99
2012/06/06,13.35,13.6,13.1,13.5,20.0,266.0,0.7463,0.0471,21.0,1.0,0.0,0.0,1.0,811.0,4.0,3.0,0.0,0.0,0.0,135.0,1.15,2.96
2012/06/07,13.45,13.45,13.45,13.45,1.0,14.0,-0.3704,0.0024,4.0,0.0,0.0,0.0,0.0,812.0,1.0,0.0,0.0,0.0,0.0,134.5,1.15,2.97
2012/06/08,13.45,13.45,13.25,13.4,4.0,53.0,-0.3717,0.0094,6.0,-1.0,0.0,0.0,-1.0,815.0,4.0,1.0,0.0,0.0,0.0,134.0,1.15,2.99
2012/06/11,13.4,13.6,13.4,13.6,4.0,55.0,1.4925,0.0094,7.0,0.0,0.0,0.0,0.0,813.0,0.0,2.0,0.0,0.0,0.0,136.0,1.16,2.94
2012/06/12,13.8,14.5,13.8,14.25,204.0,2911.0,4.7794,0.4806,145.0,1.0,0.0,0.0,1.0,835.0,45.0,23.0,0.0,12.0,12.0,142.5,1.22,2.81
2012/06/13,14.45,14.5,13.8,14.25,123.0,1741.0,0.0,0.2898,89.0,1.0,0.0,0.0,1.0,865.0,44.0,14.0,4.0,8.0,0.0,142.5,1.22,2.81
2012/06/14,14.25,14.25,13.85,13.9,38.0,532.0,-2.4561,0.0895,31.0,0.0,0.0,0.0,0.0,859.0,4.0,10.0,1.0,7.0,0.0,139.0,1.19,2.88
2012/06/15,13.85,13.9,13.8,13.9,17.0,235.0,0.0,0.0401,17.0,0.0,0.0,0.0,0.0,854.0,3.0,8.0,0.0,7.0,0.0,139.0,1.19,2.88
2012/06/18,14.65,14.65,14.0,14.05,60.0,849.0,1.0791,0.1414,39.0,0.0,0.0,0.0,0.0,865.0,23.0,12.0,0.0,7.0,0.0,140.5,1.2,2.85
2012/06/19,14.05,14.65,14.05,14.6,220.0,3190.0,3.9146,0.5183,147.0,2.0,0.0,0.0,2.0,844.0,47.0,68.0,0.0,9.0,2.0,146.0,1.25,2.74
2012/06/20,15.5,15.5,14.95,15.05,278.0,4208.0,3.0822,0.655,153.0,-2.0,0.0,0.0,-2.0,923.0,140.0,61.0,0.0,19.0,10.0,150.5,1.29,2.66
2012/06/21,14.0,14.7,14.0,14.4,163.0,2318.0,-4.3189,0.384,111.0,-2.0,0.0,0.0,-2.0,917.0,43.0,49.0,4.0,15.0,0.0,144.0,1.23,2.78
2012/06/22,14.25,14.25,13.95,14.05,77.0,1087.0,-2.4306,0.1814,49.0,0.0,0.0,0.0,0.0,892.0,15.0,40.0,13.0,2.0,0.0,140.5,1.2,2.85
2012/06/25,14.05,14.2,14.05,14.05,31.0,438.0,0.0,0.073,24.0,0.0,0.0,0.0,0.0,898.0,8.0,2.0,0.0,7.0,5.0,140.5,1.2,2.85
2012/06/26,14.0,14.0,13.95,13.95,21.0,294.0,-0.7117,0.0495,22.0,3.0,0.0,0.0,3.0,894.0,7.0,11.0,2.0,5.0,0.0,139.5,1.19,2.87
2012/06/27,14.0,14.15,13.85,14.0,33.0,464.0,0.3584,0.0778,29.0,0.0,0.0,0.0,0.0,890.0,11.0,15.0,0.0,5.0,0.0,140.0,1.2,2.86
