年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/10/27,5.0,5.0,4.9,4.98,195.0,969.0,-0.2004,0.1743,50.0,-1.0,0.0,0.0,-1.0,5650.0,0.0,30.0,0.0,3.0,0.0,0.0,0.51,0.0
2009/10/28,4.98,5.1,4.9,4.91,550.0,2743.0,-1.4056,0.4917,134.0,-1.0,0.0,0.0,-1.0,5626.0,0.0,24.0,0.0,3.0,0.0,0.0,0.5,0.0
2009/10/29,4.81,4.88,4.7,4.73,650.0,3097.0,-3.666,0.5811,144.0,0.0,0.0,1.0,1.0,5450.0,0.0,176.0,3.0,0.0,0.0,0.0,0.48,0.0
2009/10/30,4.85,4.85,4.74,4.76,288.0,1376.0,0.6342,0.2575,81.0,-3.0,0.0,0.0,-3.0,5450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0
2009/11/02,4.75,4.75,4.65,4.7,424.0,1991.0,-1.2605,0.3791,109.0,-3.0,0.0,-1.0,-4.0,5370.0,0.0,80.0,0.0,0.0,0.0,0.0,0.47,0.0
2009/11/03,4.71,4.76,4.71,4.71,150.0,709.0,0.2128,0.1341,45.0,-4.0,0.0,-3.0,-7.0,5370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0
2009/11/04,4.73,4.89,4.73,4.87,559.0,2682.0,3.397,0.4998,86.0,-1.0,0.0,0.0,-1.0,5363.0,0.0,7.0,0.0,0.0,0.0,0.0,0.49,0.0
2009/11/05,4.87,4.87,4.8,4.84,174.0,841.0,-0.616,0.1556,60.0,-2.0,0.0,21.0,19.0,5353.0,0.0,10.0,0.0,0.0,0.0,0.0,0.49,0.0
2009/11/06,4.88,4.88,4.84,4.85,217.0,1058.0,0.2066,0.194,60.0,1.0,0.0,0.0,1.0,5330.0,0.0,20.0,0.0,0.0,0.0,0.0,0.49,0.0
2009/11/09,4.85,4.95,4.85,4.88,139.0,681.0,0.6186,0.1243,54.0,0.0,0.0,5.0,5.0,5328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0
2009/11/10,4.9,5.09,4.9,5.06,1144.0,5766.0,3.6885,1.0228,191.0,-2.0,0.0,0.0,-2.0,5270.0,0.0,58.0,0.0,0.0,0.0,0.0,0.51,0.0
2009/11/11,5.0,5.05,4.96,5.04,472.0,2356.0,-0.3953,0.422,120.0,0.0,0.0,2.0,2.0,5253.0,0.0,17.0,0.0,0.0,0.0,0.0,0.51,0.0
2009/11/12,5.08,5.13,5.04,5.08,719.0,3657.0,0.7937,0.6428,140.0,0.0,0.0,0.0,0.0,5170.0,0.0,83.0,0.0,0.0,0.0,0.0,0.51,0.0
2009/11/13,5.06,5.07,5.0,5.06,321.0,1613.0,-0.3937,0.287,103.0,1.0,0.0,6.0,7.0,5147.0,0.0,23.0,0.0,0.0,0.0,0.0,0.51,0.0
2009/11/16,5.07,5.14,5.05,5.13,815.0,4150.0,1.3834,0.7287,142.0,0.0,0.0,0.0,0.0,5140.0,0.0,7.0,0.0,0.0,0.0,0.0,0.52,0.0
2009/11/17,5.2,5.2,5.06,5.09,223.0,1141.0,-0.7797,0.1994,58.0,2.0,0.0,0.0,2.0,5119.0,0.0,21.0,0.0,0.0,0.0,0.0,0.51,0.0
2009/11/18,5.07,5.25,5.07,5.23,1337.0,6932.0,2.7505,1.1954,321.0,41.0,0.0,-4.0,37.0,4871.0,0.0,68.0,0.0,0.0,0.0,0.0,0.53,0.0
2009/11/19,5.25,5.25,5.11,5.16,739.0,3834.0,-1.3384,0.6607,122.0,-29.0,0.0,1.0,-28.0,4827.0,0.0,34.0,0.0,0.0,0.0,0.0,0.52,0.0
2009/11/20,5.11,5.19,5.09,5.18,429.0,2203.0,0.3876,0.3835,93.0,-1.0,0.0,2.0,1.0,4592.0,0.0,85.0,0.0,0.0,0.0,0.0,0.52,0.0
2009/11/23,5.18,5.25,5.16,5.17,375.0,1949.0,-0.1931,0.3353,103.0,0.0,0.0,0.0,0.0,4497.0,0.0,95.0,0.0,0.0,0.0,0.0,0.52,0.0
2009/11/24,5.2,5.24,5.16,5.17,933.0,4852.0,0.0,0.8342,182.0,2.0,0.0,0.0,2.0,4428.0,0.0,48.0,0.0,0.0,0.0,0.0,0.52,0.0
2009/11/25,5.2,5.24,5.17,5.21,379.0,1970.0,0.7737,0.3388,87.0,33.0,0.0,1.0,34.0,4414.0,0.0,14.0,0.0,0.0,0.0,0.0,0.52,0.0
2009/11/26,5.25,5.32,5.21,5.28,983.0,5190.0,1.3436,0.8789,186.0,-9.0,0.0,2.0,-7.0,4319.0,0.0,95.0,0.0,0.0,0.0,0.0,0.53,0.0
2009/11/27,5.24,5.24,5.06,5.12,796.0,4083.0,-3.0303,0.7117,135.0,-22.0,0.0,0.0,-22.0,4290.0,0.0,29.0,0.0,0.0,0.0,0.0,0.52,0.0
2009/11/30,5.13,5.16,5.1,5.14,317.0,1623.0,0.3906,0.2834,75.0,0.0,0.0,0.0,0.0,4285.0,0.0,5.0,0.0,0.0,0.0,0.0,0.52,0.0
2009/12/01,5.24,5.24,5.08,5.15,445.0,2273.0,0.1946,0.3979,102.0,-2.0,0.0,0.0,-2.0,4265.0,0.0,20.0,0.0,0.0,0.0,0.0,0.52,0.0
2009/12/02,5.15,5.17,5.05,5.15,350.0,1783.0,0.0,0.3129,99.0,-17.0,0.0,-3.0,-20.0,4243.0,0.0,6.0,0.0,0.0,0.0,0.0,0.52,0.0
2009/12/03,5.15,5.15,5.05,5.08,182.0,925.0,-1.3592,0.1627,53.0,0.0,0.0,0.0,0.0,4233.0,0.0,10.0,0.0,0.0,0.0,0.0,0.51,0.0
2009/12/04,5.06,5.13,5.05,5.11,379.0,1933.0,0.5906,0.3388,80.0,0.0,0.0,0.0,0.0,4226.0,0.0,7.0,0.0,0.0,0.0,0.0,0.51,0.0
2009/12/07,5.05,5.17,5.05,5.15,1049.0,5357.0,0.7828,0.9379,120.0,-3.0,0.0,3.0,0.0,4219.0,0.0,7.0,0.0,0.0,0.0,0.0,0.52,0.0
2009/12/08,5.15,5.16,5.1,5.15,357.0,1833.0,0.0,0.3192,104.0,-30.0,0.0,-2.0,-32.0,4181.0,0.0,32.0,0.0,0.0,0.0,0.0,0.52,0.0
2009/12/09,5.12,5.18,5.1,5.1,400.0,2052.0,-0.9709,0.3576,100.0,0.0,0.0,-21.0,-21.0,4159.0,0.0,15.0,0.0,0.0,0.0,0.0,0.51,0.0
2009/12/10,5.13,5.16,5.07,5.09,446.0,2280.0,-0.1961,0.3987,117.0,-19.0,0.0,-4.0,-23.0,4132.0,0.0,27.0,0.0,0.0,0.0,0.0,0.51,0.0
2009/12/11,5.44,5.44,5.44,5.44,1321.0,7187.0,6.8762,1.181,194.0,-2.0,0.0,0.0,-2.0,3950.0,0.0,181.0,0.0,0.0,0.0,0.0,0.55,0.0
2009/12/14,5.82,5.82,5.79,5.82,2949.0,17163.0,6.9853,2.6366,441.0,0.0,0.0,0.0,0.0,3185.0,0.0,765.0,0.0,0.0,0.0,0.0,0.59,0.0
2009/12/15,6.22,6.22,5.9,6.1,5914.0,36123.0,4.811,5.2874,1070.0,0.0,0.0,-5.0,-5.0,2623.0,0.0,562.0,0.0,0.0,0.0,0.0,0.61,0.0
2009/12/16,6.1,6.14,5.87,5.98,1372.0,8214.0,-1.9672,1.2266,333.0,-2.0,0.0,-4.0,-6.0,2608.0,0.0,15.0,0.0,0.0,0.0,0.0,0.6,0.0
2009/12/17,6.04,6.1,5.95,5.95,1118.0,6728.0,-0.5017,0.9996,408.0,329.0,0.0,0.0,329.0,2562.0,0.0,30.0,0.0,0.0,0.0,0.0,0.6,0.0
2009/12/18,5.9,6.05,5.9,5.94,519.0,3096.0,-0.1681,0.464,136.0,-1.0,0.0,1.0,0.0,2491.0,0.0,71.0,0.0,0.0,0.0,0.0,0.6,0.0
2009/12/21,6.05,6.1,5.95,5.97,1069.0,6442.0,0.5051,0.9557,204.0,0.0,0.0,1.0,1.0,2467.0,0.0,24.0,0.0,0.0,0.0,0.0,0.6,0.0
2009/12/22,6.09,6.09,5.98,6.0,947.0,5700.0,0.5025,0.8467,168.0,0.0,0.0,-3.0,-3.0,2462.0,0.0,5.0,0.0,0.0,0.0,0.0,0.6,0.0
2009/12/23,6.0,6.03,5.86,5.9,813.0,4824.0,-1.6667,0.7269,190.0,0.0,0.0,0.0,0.0,2399.0,0.0,63.0,0.0,0.0,0.0,0.0,0.59,0.0
2009/12/24,5.99,5.99,5.86,5.9,659.0,3896.0,0.0,0.5892,150.0,0.0,0.0,0.0,0.0,2377.0,0.0,22.0,0.0,0.0,0.0,0.0,0.59,0.0
2009/12/25,5.95,5.95,5.87,5.92,433.0,2558.0,0.339,0.3871,106.0,0.0,0.0,3.0,3.0,2358.0,0.0,19.0,0.0,0.0,0.0,0.0,0.6,0.0
2009/12/28,5.92,5.96,5.8,5.85,823.0,4834.0,-1.1824,0.7358,183.0,0.0,0.0,3.0,3.0,2354.0,0.0,4.0,0.0,0.0,0.0,0.0,0.59,0.0
2009/12/29,5.85,5.92,5.85,5.88,371.0,2181.0,0.5128,0.3317,94.0,0.0,0.0,0.0,0.0,2351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0
2009/12/30,5.9,6.29,5.9,6.25,3110.0,19371.0,6.2925,2.7805,542.0,9.0,0.0,0.0,9.0,2241.0,0.0,110.0,0.0,0.0,0.0,0.0,0.63,0.0
2009/12/31,6.19,6.3,6.05,6.25,2260.0,13948.0,0.0,2.0206,456.0,-10.0,0.0,-3.0,-13.0,2234.0,0.0,7.0,0.0,0.0,0.0,0.0,0.63,0.0
2010/01/04,6.3,6.68,6.3,6.54,3777.0,24679.0,4.64,3.3768,727.0,3.0,0.0,3.0,6.0,2106.0,0.0,128.0,0.0,0.0,0.0,0.0,0.66,0.0
2010/01/05,6.67,6.92,6.56,6.56,2871.0,19323.0,0.3058,2.5668,597.0,-7.0,0.0,0.0,-7.0,1931.0,0.0,175.0,0.0,0.0,0.0,0.0,0.66,0.0
2010/01/06,6.56,6.86,6.45,6.8,1633.0,11013.0,3.6585,1.46,414.0,22.0,0.0,3.0,25.0,1890.0,0.0,41.0,0.0,0.0,0.0,0.0,0.68,0.0
2010/01/07,6.8,6.9,6.65,6.72,1864.0,12626.0,-1.1765,1.6665,460.0,7.0,0.0,1.0,8.0,1819.0,0.0,71.0,0.0,0.0,0.0,0.0,0.68,0.0
2010/01/08,6.85,7.19,6.76,7.19,3167.0,22289.0,6.994,2.8315,647.0,48.0,0.0,2.0,50.0,1570.0,0.0,249.0,0.0,0.0,0.0,0.0,0.72,0.0
2010/01/11,7.38,7.69,7.36,7.69,2129.0,16242.0,6.9541,1.9034,402.0,-2.0,0.0,1.0,-1.0,1531.0,0.0,39.0,0.0,0.0,0.0,0.0,0.77,0.0
2010/01/12,7.93,8.2,7.5,7.62,4407.0,34364.0,-0.9103,3.9401,994.0,-58.0,0.0,-2.0,-60.0,1474.0,0.0,57.0,0.0,0.0,0.0,0.0,0.77,0.0
2010/01/13,7.62,7.62,7.15,7.19,2476.0,18005.0,-5.643,2.2137,534.0,2.0,0.0,3.0,5.0,1396.0,0.0,78.0,0.0,0.0,0.0,0.0,0.72,0.0
2010/01/14,7.21,7.69,7.21,7.66,2702.0,20522.0,6.5369,2.4157,581.0,64.0,0.0,-3.0,61.0,1303.0,0.0,93.0,0.0,0.0,0.0,0.0,0.77,0.0
2010/01/15,7.6,7.65,7.3,7.41,1690.0,12690.0,-3.2637,1.511,487.0,-63.0,0.0,2.0,-61.0,1162.0,0.0,141.0,0.0,0.0,0.0,0.0,0.75,0.0
2010/01/18,7.41,7.6,7.31,7.43,1487.0,11101.0,0.2699,1.3295,352.0,0.0,0.0,2.0,2.0,1067.0,0.0,95.0,0.0,0.0,0.0,0.0,0.75,0.0
2010/01/19,7.52,7.55,7.4,7.45,1540.0,11499.0,0.2692,1.3768,328.0,-6.0,0.0,-2.0,-8.0,1058.0,0.0,9.0,0.0,0.0,0.0,0.0,0.75,0.0
2010/01/20,7.45,7.65,7.42,7.46,1007.0,7534.0,0.1342,0.9003,244.0,1.0,0.0,3.0,4.0,1011.0,0.0,47.0,0.0,0.0,0.0,0.0,0.75,0.0
2010/01/21,7.42,7.59,7.2,7.25,1041.0,7696.0,-2.815,0.9307,271.0,15.0,0.0,6.0,21.0,1000.0,0.0,11.0,0.0,0.0,0.0,0.0,0.73,0.0
2010/01/22,7.1,7.1,6.82,6.91,1204.0,8353.0,-4.6897,1.0764,330.0,-1.0,0.0,0.0,-1.0,990.0,0.0,5.0,0.0,0.0,0.0,0.0,0.7,0.0
2010/01/25,6.73,7.15,6.7,6.84,1390.0,9553.0,-1.013,1.2427,310.0,-16.0,0.0,-3.0,-19.0,965.0,0.0,25.0,0.0,0.0,0.0,0.0,0.69,0.0
2010/01/26,7.0,7.0,6.37,6.37,1617.0,10691.0,-6.8713,1.4457,322.0,-4.0,0.0,-10.0,-14.0,902.0,0.0,63.0,0.0,0.0,0.0,0.0,0.64,0.0
2010/01/27,6.36,6.47,6.17,6.17,1057.0,6690.0,-3.1397,0.945,216.0,0.0,0.0,-2.0,-2.0,895.0,0.0,7.0,0.0,0.0,0.0,0.0,0.62,0.0
2010/01/28,6.06,6.6,6.06,6.59,848.0,5436.0,6.8071,0.7582,207.0,103.0,0.0,-1.0,102.0,889.0,0.0,6.0,0.0,0.0,0.0,0.0,0.66,0.0
2010/01/29,6.5,6.58,6.35,6.55,487.0,3139.0,-0.607,0.4354,129.0,-40.0,0.0,-2.0,-42.0,879.0,0.0,10.0,0.0,0.0,0.0,0.0,0.66,0.0
2010/02/01,6.6,6.6,6.34,6.36,358.0,2291.0,-2.9008,0.3201,102.0,-1.0,0.0,0.0,-1.0,872.0,0.0,7.0,0.0,0.0,0.0,0.0,0.64,0.0
2010/02/02,6.5,6.5,6.22,6.22,426.0,2696.0,-2.2013,0.3809,131.0,-5.0,0.0,-1.0,-6.0,865.0,0.0,7.0,0.0,0.0,0.0,0.0,0.63,0.0
2010/02/03,6.3,6.35,6.16,6.25,368.0,2305.0,0.4823,0.329,82.0,-7.0,0.0,0.0,-7.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0
2010/02/04,6.25,6.27,6.16,6.17,630.0,3911.0,-1.28,0.5633,177.0,23.0,0.0,0.0,23.0,859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0
2010/02/05,6.0,6.0,5.74,5.74,968.0,5653.0,-6.9692,0.8654,189.0,41.0,0.0,-2.0,39.0,830.0,0.0,29.0,0.0,0.0,0.0,0.0,0.58,0.0
2010/02/06,5.74,5.75,5.35,5.45,500.0,2742.0,-5.0523,0.447,132.0,0.0,0.0,2.0,2.0,830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0
2010/02/08,5.45,5.75,5.45,5.72,563.0,3160.0,4.9541,0.5034,97.0,10.0,0.0,0.0,10.0,800.0,0.0,30.0,0.0,0.0,0.0,0.0,0.58,0.0
2010/02/09,5.7,6.1,5.61,6.05,457.0,2680.0,5.7692,0.4086,122.0,14.0,0.0,0.0,14.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0
2010/02/10,6.1,6.3,6.08,6.21,909.0,5603.0,2.6446,0.8127,198.0,-8.0,0.0,0.0,-8.0,794.0,0.0,4.0,0.0,0.0,0.0,0.0,0.62,0.0
2010/02/22,6.48,6.63,6.4,6.6,915.0,5979.0,6.2802,0.8181,213.0,41.0,0.0,0.0,41.0,770.0,0.0,14.0,0.0,0.0,0.0,0.0,0.66,0.0
2010/02/23,6.65,6.65,6.35,6.55,670.0,4333.0,-0.7576,0.599,163.0,-17.0,0.0,0.0,-17.0,766.0,0.0,4.0,0.0,0.0,0.0,0.0,0.66,0.0
2010/02/24,6.37,6.47,6.34,6.36,346.0,2208.0,-2.9008,0.3093,98.0,6.0,0.0,0.0,6.0,766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0
2010/02/25,6.45,6.5,6.3,6.34,443.0,2828.0,-0.3145,0.3961,137.0,-32.0,0.0,-1.0,-33.0,754.0,0.0,2.0,0.0,0.0,0.0,0.0,0.64,0.0
2010/02/26,6.41,6.41,6.21,6.24,325.0,2055.0,-1.5773,0.2906,78.0,3.0,0.0,0.0,3.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0
2010/03/01,6.15,6.43,6.15,6.36,316.0,2007.0,1.9231,0.2825,85.0,17.0,0.0,-2.0,15.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0
2010/03/02,6.64,6.64,6.37,6.37,565.0,3664.0,0.1572,0.5051,157.0,-20.0,0.0,3.0,-17.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0
2010/03/03,6.38,6.45,6.35,6.37,204.0,1308.0,0.0,0.1824,62.0,0.0,0.0,0.0,0.0,734.0,0.0,20.0,0.0,0.0,0.0,0.0,0.64,0.0
2010/03/04,6.5,6.5,6.36,6.42,305.0,1962.0,0.7849,0.2727,91.0,24.0,0.0,0.0,24.0,732.0,0.0,2.0,0.0,0.0,0.0,0.0,0.65,0.0
2010/03/05,6.47,6.57,6.44,6.46,266.0,1725.0,0.6231,0.2378,87.0,22.0,0.0,-1.0,21.0,732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0
2010/03/08,6.56,6.56,6.46,6.47,376.0,2443.0,0.1548,0.3362,113.0,0.0,0.0,0.0,0.0,713.0,0.0,19.0,0.0,0.0,0.0,0.0,0.65,0.0
2010/03/09,6.49,6.49,6.39,6.45,288.0,1854.0,-0.3091,0.2575,72.0,133.0,0.0,0.0,133.0,663.0,0.0,50.0,0.0,0.0,0.0,0.0,0.65,0.0
2010/03/10,6.45,6.54,6.42,6.49,322.0,2086.0,0.6202,0.2879,95.0,10.0,0.0,0.0,10.0,659.0,0.0,4.0,0.0,0.0,0.0,0.0,0.65,0.0
2010/03/11,6.45,6.52,6.4,6.41,303.0,1952.0,-1.2327,0.2709,97.0,-2.0,0.0,1.0,-1.0,657.0,0.0,2.0,0.0,0.0,0.0,0.0,0.64,0.0
2010/03/12,6.41,6.45,6.4,6.41,207.0,1328.0,0.0,0.1851,60.0,2.0,0.0,0.0,2.0,606.0,0.0,51.0,0.0,0.0,0.0,0.0,0.64,0.0
2010/03/15,6.41,6.47,6.3,6.31,265.0,1695.0,-1.5601,0.2369,74.0,45.0,0.0,1.0,46.0,601.0,0.0,5.0,0.0,0.0,0.0,0.0,0.63,0.0
2010/03/16,6.33,6.39,6.3,6.34,379.0,2398.0,0.4754,0.3388,90.0,6.0,0.0,0.0,6.0,594.0,0.0,7.0,0.0,0.0,0.0,0.0,0.64,0.0
2010/03/17,6.33,6.44,6.33,6.39,794.0,5065.0,0.7886,0.7099,170.0,-22.0,0.0,0.0,-22.0,594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0
2010/03/18,6.4,6.65,6.39,6.55,1278.0,8393.0,2.5039,1.1426,280.0,16.0,0.0,-2.0,14.0,594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0
2010/03/19,6.6,6.6,6.49,6.52,725.0,4733.0,-0.458,0.6482,140.0,-13.0,0.0,0.0,-13.0,593.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66,0.0
2010/03/22,6.52,6.6,6.5,6.55,546.0,3566.0,0.4601,0.4882,142.0,3.0,0.0,-1.0,2.0,586.0,0.0,7.0,0.0,0.0,0.0,0.0,0.66,0.0
2010/03/23,6.55,6.59,6.46,6.48,575.0,3766.0,-1.0687,0.5141,132.0,99.0,0.0,3.0,102.0,556.0,0.0,30.0,0.0,0.0,0.0,0.0,0.65,0.0
2010/03/24,6.48,6.93,6.48,6.88,2253.0,15163.0,6.1728,2.0143,467.0,74.0,0.0,0.0,74.0,553.0,0.0,3.0,0.0,0.0,0.0,0.0,0.69,0.0
2010/03/25,6.81,7.0,6.61,6.86,1969.0,13472.0,-0.2907,1.7604,400.0,177.0,0.0,0.0,177.0,553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0
2010/03/26,6.86,6.9,6.75,6.76,723.0,4946.0,-1.4577,0.6464,189.0,23.0,0.0,0.0,23.0,553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0
2010/03/29,6.7,6.85,6.67,6.83,618.0,4182.0,1.0355,0.5525,150.0,44.0,0.0,0.0,44.0,553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0
2010/03/30,6.86,6.95,6.84,6.89,787.0,5433.0,0.8785,0.7036,168.0,-18.0,0.0,0.0,-18.0,551.0,0.0,2.0,0.0,0.0,0.0,0.0,0.69,0.0
2010/03/31,6.98,6.98,6.71,6.73,580.0,3961.0,-2.3222,0.5186,161.0,3.0,0.0,0.0,3.0,551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0
2010/04/01,6.72,6.88,6.71,6.71,969.0,6581.0,-0.2972,0.8663,199.0,7.0,0.0,0.0,7.0,551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0
2010/04/02,6.75,6.89,6.71,6.89,816.0,5542.0,2.6826,0.7295,196.0,24.0,0.0,-2.0,22.0,551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0
2010/04/06,6.98,6.98,6.86,6.87,889.0,6150.0,-0.2903,0.7948,199.0,12.0,0.0,0.0,12.0,551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0
2010/04/07,6.87,6.88,6.7,6.74,784.0,5309.0,-1.8923,0.7009,187.0,0.0,0.0,0.0,0.0,536.0,0.0,15.0,0.0,0.0,0.0,0.0,0.68,0.0
2010/04/08,6.71,6.84,6.7,6.7,597.0,4028.0,-0.5935,0.5338,161.0,23.0,0.0,0.0,23.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0
2010/04/09,6.7,6.79,6.7,6.72,721.0,4874.0,0.2985,0.6446,147.0,29.0,0.0,0.0,29.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0
2010/04/12,6.85,7.19,6.82,7.19,2556.0,18013.0,6.994,2.2852,473.0,75.0,0.0,0.0,75.0,534.0,0.0,2.0,0.0,0.0,0.0,0.0,0.73,0.0
2010/04/13,7.35,7.35,7.0,7.11,2307.0,16599.0,-1.1127,2.0626,505.0,-53.0,0.0,0.0,-53.0,504.0,0.0,30.0,0.0,0.0,0.0,0.0,0.72,0.0
2010/04/14,7.27,7.27,7.13,7.2,1267.0,9125.0,1.2658,1.1328,309.0,10.0,0.0,0.0,10.0,502.0,0.0,2.0,0.0,0.0,0.0,0.0,0.73,0.0
2010/04/15,7.29,7.41,7.2,7.2,1295.0,9455.0,0.0,1.1578,312.0,27.0,0.0,0.0,27.0,501.0,0.0,1.0,0.0,0.0,0.0,0.0,0.73,0.0
2010/04/16,7.2,7.25,7.05,7.05,1150.0,8212.0,-2.0833,1.0282,268.0,47.0,0.0,0.0,47.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0
2010/04/19,7.0,7.15,6.8,6.96,1456.0,10157.0,-1.2766,1.3017,355.0,-12.0,0.0,0.0,-12.0,459.0,0.0,42.0,0.0,0.0,0.0,0.0,0.7,0.0
2010/04/20,6.99,7.05,6.8,6.84,829.0,5727.0,-1.7241,0.7412,206.0,-4.0,0.0,2.0,-2.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0
2010/04/21,6.92,7.05,6.9,7.02,491.0,3427.0,2.6316,0.439,154.0,36.0,0.0,0.0,36.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0
2010/04/22,6.95,7.02,6.81,7.0,613.0,4249.0,-0.2849,0.5481,161.0,-22.0,0.0,-2.0,-24.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0
2010/04/23,7.0,7.15,6.99,7.15,723.0,5144.0,2.1429,0.6464,204.0,3.0,0.0,0.0,3.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0
2010/04/26,7.65,7.65,7.5,7.55,3861.0,29446.0,5.5944,3.4519,822.0,3.0,0.0,0.0,3.0,441.0,0.0,18.0,0.0,0.0,0.0,0.0,0.76,0.0
2010/04/27,7.39,7.39,7.16,7.21,1444.0,10432.0,-4.5033,1.291,341.0,-34.0,0.0,2.0,-32.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0
2010/04/28,6.93,7.5,6.73,7.35,1728.0,12439.0,1.9417,1.5449,415.0,-39.0,0.0,-1.0,-40.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0
2010/04/29,7.65,7.65,7.34,7.45,1224.0,9123.0,1.3605,1.0943,338.0,-35.0,0.0,0.0,-35.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0
2010/04/30,7.4,7.6,7.16,7.23,1378.0,10153.0,-2.953,1.232,284.0,-57.0,0.0,0.0,-57.0,431.0,0.0,10.0,0.0,0.0,0.0,0.0,0.71,0.0
2010/05/03,7.2,7.35,7.06,7.2,864.0,6199.0,-0.4149,0.7725,207.0,4.0,0.0,0.0,4.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0
2010/05/04,7.2,7.28,7.03,7.21,779.0,5573.0,0.1389,0.6965,182.0,-1.0,0.0,-1.0,-2.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0
2010/05/05,6.93,7.11,6.93,6.95,651.0,4540.0,-3.6061,0.582,184.0,-7.0,0.0,0.0,-7.0,411.0,0.0,20.0,0.0,0.0,0.0,0.0,0.68,0.0
2010/05/06,6.85,7.0,6.55,6.55,831.0,5635.0,-5.7554,0.743,190.0,-28.0,0.0,1.0,-27.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0
2010/05/07,6.1,6.45,6.1,6.44,905.0,5624.0,-1.6794,0.8091,229.0,43.0,0.0,1.0,44.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0
2010/05/10,6.4,6.76,6.4,6.76,401.0,2638.0,4.9689,0.3585,177.0,-6.0,0.0,-2.0,-8.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0
2010/05/11,6.8,6.9,6.66,6.7,726.0,4947.0,-0.8876,0.6491,211.0,-64.0,0.0,0.0,-64.0,409.0,0.0,2.0,0.0,0.0,0.0,0.0,0.66,0.0
2010/05/12,6.7,6.8,6.66,6.68,301.0,2017.0,-0.2985,0.2691,85.0,-2.0,0.0,-1.0,-3.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0
2010/05/13,6.71,6.85,6.71,6.82,334.0,2270.0,2.0958,0.2986,116.0,39.0,0.0,0.0,39.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0
2010/05/14,6.71,6.81,6.71,6.81,284.0,1917.0,-0.1466,0.2539,105.0,1.0,0.0,2.0,3.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0
2010/05/17,6.61,6.74,6.5,6.5,401.0,2646.0,-4.5521,0.3585,108.0,-20.0,0.0,-2.0,-22.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0
2010/05/18,6.53,6.6,6.41,6.46,242.0,1577.0,-0.6154,0.2164,86.0,3.0,0.0,0.0,3.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0
