年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/05/17,18.7,19.2,18.3,18.3,1991.0,36919.0,-6.6327,1.3291,504.0,-21.0,0.0,-1.0,-22.0,22343.0,1028.0,1117.0,52.0,191.0,0.0,11.58,,
2004/05/18,18.3,19.0,18.2,18.5,1857.0,34496.0,1.0929,1.2397,599.0,0.0,0.0,0.0,0.0,22355.0,820.0,778.0,11.0,342.0,162.0,11.71,,
2004/05/19,19.2,19.7,19.2,19.7,1595.0,31176.0,6.4865,1.0648,507.0,-7.0,0.0,0.0,-7.0,22405.0,803.0,692.0,6.0,402.0,66.0,12.47,,
2004/05/20,20.5,20.7,19.7,20.0,4044.0,81969.0,1.5228,2.6996,1330.0,0.0,0.0,0.0,0.0,22308.0,1574.0,1666.0,26.0,587.0,211.0,12.66,,
2004/05/21,20.6,21.4,20.2,21.2,3771.0,79494.0,6.0,2.5174,1195.0,0.0,0.0,0.0,0.0,22617.0,1819.0,1510.0,220.0,441.0,74.0,13.42,,
2004/05/24,21.2,21.9,20.6,21.1,3309.0,70380.0,-0.4717,2.2089,975.0,0.0,0.0,0.0,0.0,22754.0,1749.0,1607.0,36.0,539.0,134.0,13.35,,
2004/05/25,21.0,21.4,20.7,20.7,2271.0,47836.0,-1.8957,1.516,591.0,0.0,0.0,0.0,0.0,22457.0,1031.0,1318.0,126.0,419.0,6.0,13.1,,
2004/05/26,21.5,21.5,20.7,20.7,2105.0,44314.0,0.0,1.4052,632.0,0.0,0.0,0.0,0.0,22483.0,912.0,884.0,106.0,347.0,35.0,13.1,,
2004/05/27,20.8,21.0,20.5,20.9,1016.0,21057.0,0.9662,0.6782,354.0,1.0,0.0,0.0,1.0,22358.0,423.0,552.0,32.0,348.0,33.0,13.23,,
2004/05/28,21.0,21.7,20.9,21.4,4047.0,86499.0,2.3923,2.7016,987.0,0.0,0.0,0.0,0.0,22893.0,1792.0,1257.0,41.0,328.0,21.0,13.54,,
2004/05/31,21.3,21.5,20.4,20.4,1305.0,27294.0,-4.6729,0.8712,449.0,0.0,0.0,0.0,0.0,22885.0,755.0,763.0,27.0,301.0,0.0,12.91,,
2004/06/01,20.5,20.6,19.6,20.3,1484.0,29966.0,-0.4902,0.9907,459.0,0.0,0.0,0.0,0.0,22973.0,925.0,837.0,24.0,288.0,11.0,12.85,,
2004/06/02,20.1,20.2,19.8,20.0,671.0,13411.0,-1.4778,0.4479,254.0,0.0,0.0,0.0,0.0,22958.0,303.0,318.0,66.0,222.0,0.0,12.66,,
2004/06/03,20.1,20.4,18.9,18.9,1075.0,21216.0,-5.5,0.7176,394.0,0.0,0.0,0.0,0.0,22625.0,351.0,683.0,61.0,161.0,0.0,11.96,,
2004/06/04,19.1,19.6,18.7,19.2,1423.0,27209.0,1.5873,0.9499,512.0,0.0,0.0,0.0,0.0,22771.0,678.0,502.0,57.0,159.0,55.0,12.15,,
2004/06/07,19.4,20.5,19.4,20.5,1755.0,35505.0,6.7708,1.1716,601.0,-10.0,0.0,0.0,-10.0,22900.0,845.0,716.0,67.0,141.0,49.0,12.97,,
2004/06/08,20.7,21.0,20.2,20.3,1891.0,38892.0,-0.9756,1.2623,594.0,-14.0,0.0,0.0,-14.0,22907.0,981.0,973.0,52.0,106.0,20.0,12.85,,
2004/06/09,20.3,20.8,20.3,20.4,1237.0,25442.0,0.4926,0.8258,491.0,0.0,0.0,1.0,1.0,23004.0,739.0,642.0,11.0,97.0,5.0,12.91,,
2004/06/10,20.2,20.6,19.8,20.0,1194.0,24012.0,-1.9608,0.7971,367.0,-1.0,0.0,0.0,-1.0,22706.0,585.0,880.0,51.0,46.0,0.0,12.66,,
2004/06/11,20.0,20.0,19.5,20.0,680.0,13437.0,0.0,0.4539,256.0,0.0,0.0,0.0,0.0,22635.0,367.0,417.0,25.0,0.0,0.0,12.66,,
2004/06/14,19.8,20.0,18.8,19.1,519.0,10037.0,-4.5,0.3465,237.0,0.0,0.0,-1.0,-1.0,22224.0,0.0,351.0,0.0,0.0,0.0,12.09,,
2004/06/15,18.6,19.4,18.6,19.3,872.0,16580.0,1.0471,0.5821,254.0,0.0,0.0,0.0,0.0,21749.0,0.0,458.0,0.0,0.0,0.0,12.22,,
2004/06/16,19.4,19.5,18.5,18.5,1034.0,19567.0,-4.1451,0.6903,371.0,0.0,0.0,0.0,0.0,21236.0,0.0,511.0,0.0,0.0,0.0,11.71,,
2004/06/17,17.6,18.5,17.6,18.5,1361.0,24669.0,5.4054,0.9085,459.0,0.0,0.0,1.0,1.0,21406.0,581.0,404.0,0.0,134.0,134.0,11.71,,
2004/06/18,18.5,18.5,18.0,18.0,501.0,9076.0,-2.7027,0.3344,193.0,0.0,0.0,0.0,0.0,21354.0,182.0,234.0,22.0,112.0,0.0,11.39,,
2004/06/21,18.7,18.7,17.5,17.6,596.0,10700.0,-2.2222,0.3979,230.0,0.0,0.0,0.0,0.0,21419.0,274.0,205.0,20.0,105.0,13.0,11.14,,
2004/06/23,17.9,18.3,17.8,18.1,600.0,10865.0,2.8409,0.4005,238.0,0.0,0.0,1.0,1.0,21551.0,331.0,197.0,10.0,156.0,61.0,11.46,,
2004/06/24,18.3,18.7,18.1,18.4,967.0,17805.0,1.6575,0.6455,313.0,0.0,0.0,0.0,0.0,21518.0,425.0,452.0,31.0,158.0,33.0,11.65,,
2004/06/25,18.4,18.6,18.2,18.4,545.0,10060.0,0.0,0.3638,205.0,0.0,0.0,0.0,0.0,21532.0,272.0,240.0,12.0,151.0,5.0,11.65,,
2004/06/28,18.4,18.6,17.8,17.8,531.0,9631.0,-3.2609,0.3545,213.0,0.0,0.0,0.0,0.0,21469.0,216.0,269.0,16.0,133.0,0.0,11.27,,
2004/06/29,17.8,17.9,17.5,17.7,527.0,9361.0,-0.5618,0.3518,223.0,0.0,0.0,0.0,0.0,21484.0,207.0,192.0,16.0,159.0,42.0,11.2,,
2004/06/30,18.0,18.3,17.8,18.0,631.0,11388.0,1.6949,0.4212,234.0,0.0,0.0,0.0,0.0,21553.0,341.0,270.0,0.0,177.0,18.0,11.39,,
2004/07/01,18.5,18.5,18.0,18.1,425.0,7737.0,0.5556,0.2837,162.0,0.0,0.0,0.0,0.0,21501.0,162.0,214.0,32.0,145.0,0.0,11.46,,
2004/07/02,17.9,18.0,17.5,17.8,678.0,12043.0,-1.6575,0.4526,232.0,0.0,0.0,0.0,0.0,21504.0,304.0,301.0,13.0,132.0,0.0,11.27,,
2004/07/05,17.6,17.7,17.0,17.1,594.0,10222.0,-3.9326,0.3965,211.0,0.0,0.0,1.0,1.0,21450.0,236.0,288.0,28.0,104.0,0.0,10.82,,
2004/07/06,17.1,17.5,17.0,17.5,748.0,12881.0,2.3392,0.4993,205.0,0.0,0.0,0.0,0.0,21503.0,372.0,302.0,11.0,196.0,103.0,11.08,,
2004/07/07,17.3,17.6,17.1,17.5,291.0,5065.0,0.0,0.1943,124.0,0.0,0.0,0.0,0.0,21508.0,152.0,147.0,51.0,148.0,3.0,11.08,,
2004/07/08,17.6,18.1,17.5,17.5,741.0,13169.0,0.0,0.4947,256.0,0.0,0.0,-1.0,-1.0,21589.0,422.0,337.0,11.0,186.0,49.0,11.08,,
2004/07/09,17.7,18.0,17.6,17.8,594.0,10575.0,1.7143,0.3965,210.0,0.0,0.0,0.0,0.0,21798.0,335.0,126.0,22.0,209.0,45.0,11.27,,
2004/07/12,18.1,18.1,17.5,17.5,474.0,8415.0,-1.6854,0.3164,180.0,0.0,0.0,0.0,0.0,21868.0,230.0,160.0,24.0,237.0,52.0,11.08,,
2004/07/13,17.5,17.5,17.3,17.3,305.0,5311.0,-1.1429,0.2036,110.0,0.0,0.0,0.0,0.0,21842.0,97.0,121.0,7.0,244.0,16.0,10.95,,
2004/07/14,17.5,17.6,17.1,17.1,422.0,7289.0,-1.1561,0.2817,160.0,0.0,0.0,-1.0,-1.0,21844.0,186.0,184.0,5.0,258.0,19.0,10.82,,
2004/07/15,17.1,17.2,16.5,17.0,596.0,10045.0,-0.5848,0.3979,180.0,3.0,0.0,0.0,3.0,21634.0,187.0,368.0,10.0,288.0,40.0,10.76,,
2004/07/16,16.7,17.3,16.5,16.7,443.0,7524.0,-1.7647,0.2957,225.0,3.0,0.0,0.0,3.0,21628.0,178.0,177.0,31.0,270.0,13.0,10.57,,
2004/07/19,16.6,16.7,15.6,16.5,1253.0,20020.0,-1.1976,0.8364,339.0,0.0,0.0,1.0,1.0,21475.0,584.0,733.0,17.0,255.0,2.0,10.44,,
2004/07/20,16.1,16.1,15.4,15.4,1094.0,17092.0,-6.6667,0.7303,282.0,0.0,0.0,0.0,0.0,21078.0,470.0,751.0,65.0,190.0,0.0,9.75,,
2004/07/21,15.6,16.0,15.4,15.6,1110.0,17419.0,1.2987,0.741,366.0,-1.0,0.0,1.0,0.0,21101.0,552.0,479.0,29.0,323.0,163.0,9.87,,
2004/07/22,15.0,15.5,14.85,15.4,694.0,10528.0,-1.2821,0.4633,230.0,-5.0,0.0,0.0,-5.0,20956.0,316.0,441.0,63.0,260.0,0.0,9.75,,
2004/07/23,15.4,16.3,15.4,16.2,1046.0,16743.0,5.1948,0.6983,436.0,1.0,0.0,-1.0,0.0,20828.0,366.0,463.0,65.0,266.0,71.0,10.25,,
2004/07/26,15.8,16.0,15.6,15.9,309.0,4885.0,-1.8519,0.2063,123.0,0.0,0.0,0.0,0.0,20638.0,71.0,160.0,75.0,191.0,0.0,10.06,,
2004/07/27,15.9,16.3,15.6,16.2,743.0,11938.0,1.8868,0.496,258.0,100.0,0.0,3.0,103.0,20729.0,291.0,185.0,24.0,226.0,74.0,10.25,,
2004/07/28,16.5,16.7,15.6,15.6,697.0,11287.0,-3.7037,0.4653,247.0,5.0,0.0,1.0,6.0,20836.0,393.0,285.0,3.0,231.0,8.0,9.87,,
2004/07/29,15.8,15.9,15.5,15.5,696.0,10915.0,-0.641,0.4646,257.0,0.0,0.0,-2.0,-2.0,20684.0,307.0,429.0,15.0,223.0,7.0,9.81,,
2004/07/30,15.7,16.0,15.6,15.6,532.0,8401.0,0.6452,0.3551,222.0,0.0,0.0,0.0,0.0,20669.0,298.0,304.0,10.0,226.0,13.0,9.87,,
2004/08/02,15.6,15.7,14.8,14.9,560.0,8494.0,-4.4872,0.3738,216.0,0.0,0.0,-2.0,-2.0,20648.0,310.0,331.0,20.0,206.0,0.0,9.43,,
2004/08/03,14.9,15.3,14.9,14.9,1136.0,17087.0,0.0,0.7583,323.0,-100.0,0.0,0.0,-100.0,20770.0,543.0,358.0,22.0,281.0,97.0,9.43,,
2004/08/04,14.45,15.9,14.3,15.9,1171.0,17489.0,6.7114,0.7817,315.0,-2.0,0.0,0.0,-2.0,20484.0,535.0,808.0,20.0,280.0,19.0,10.06,,
2004/08/05,15.9,16.5,15.4,16.3,2120.0,33957.0,2.5157,1.4152,735.0,0.0,0.0,0.0,0.0,20704.0,846.0,626.0,61.0,322.0,103.0,10.32,,
2004/08/06,16.2,16.8,16.0,16.4,1693.0,27798.0,0.6135,1.1302,527.0,4.0,0.0,0.0,4.0,20890.0,737.0,551.0,28.0,391.0,97.0,10.38,,
2004/08/09,16.0,16.2,15.8,16.0,724.0,11607.0,-2.439,0.4833,239.0,0.0,0.0,0.0,0.0,20965.0,334.0,259.0,86.0,305.0,0.0,10.13,,
2004/08/10,16.1,16.4,15.9,15.9,508.0,8186.0,-0.625,0.3391,221.0,0.0,0.0,-1.0,-1.0,20944.0,252.0,247.0,70.0,243.0,18.0,10.06,,
2004/08/11,16.3,16.3,15.5,15.5,680.0,10741.0,-2.5157,0.4539,247.0,0.0,0.0,0.0,0.0,20793.0,282.0,417.0,36.0,248.0,41.0,9.81,,
2004/08/12,15.5,15.7,15.3,15.6,301.0,4673.0,0.6452,0.2009,127.0,0.0,0.0,0.0,0.0,20839.0,163.0,117.0,7.0,260.0,19.0,9.87,,
2004/08/13,15.0,15.6,15.0,15.3,348.0,5360.0,-1.9231,0.2323,145.0,0.0,0.0,0.0,0.0,20864.0,208.0,179.0,21.0,239.0,0.0,9.68,,
2004/08/16,15.4,15.5,15.1,15.2,267.0,4086.0,-0.6536,0.1782,116.0,0.0,0.0,0.0,0.0,20782.0,54.0,124.0,11.0,276.0,48.0,9.62,,
2004/08/17,15.3,16.0,15.0,16.0,723.0,11194.0,5.2632,0.4826,224.0,0.0,0.0,0.0,0.0,20564.0,220.0,432.0,2.0,312.0,38.0,10.13,,
2004/08/18,16.0,16.8,15.5,16.3,3713.0,60495.0,1.875,2.4786,1052.0,0.0,0.0,0.0,0.0,20968.0,1288.0,854.0,72.0,807.0,567.0,10.32,,
2004/08/19,16.7,17.2,16.7,16.7,2632.0,44400.0,2.454,1.757,757.0,-4.0,0.0,-1.0,-5.0,20683.0,848.0,1133.0,441.0,416.0,50.0,10.57,,
2004/08/20,16.6,17.1,16.6,16.6,1547.0,26041.0,-0.5988,1.0327,477.0,0.0,0.0,0.0,0.0,20690.0,651.0,637.0,80.0,390.0,54.0,10.51,,
2004/08/23,16.8,17.2,16.7,16.8,2406.0,40834.0,1.2048,1.6061,585.0,0.0,0.0,0.0,0.0,20987.0,928.0,629.0,52.0,345.0,13.0,10.63,,
2004/08/26,17.0,17.6,17.0,17.2,1844.0,31972.0,2.381,1.231,597.0,22.0,0.0,0.0,22.0,20936.0,951.0,966.0,41.0,318.0,22.0,10.89,,
2004/08/27,17.4,17.4,16.9,17.0,1168.0,20022.0,-1.1628,0.7797,356.0,0.0,0.0,0.0,0.0,20971.0,684.0,639.0,6.0,322.0,10.0,10.76,,
2004/08/30,17.3,17.3,16.8,17.0,758.0,12911.0,0.0,0.506,247.0,0.0,0.0,1.0,1.0,20981.0,391.0,380.0,2.0,321.0,5.0,10.76,,
2004/08/31,17.0,17.2,16.7,16.8,900.0,15294.0,-1.1765,0.6008,312.0,0.0,0.0,5.0,5.0,20935.0,412.0,456.0,86.0,235.0,2.0,8.57,,
2004/09/01,16.8,17.5,16.8,17.2,972.0,16720.0,2.381,0.6489,312.0,0.0,0.0,2.0,2.0,21002.0,551.0,484.0,50.0,186.0,1.0,8.78,,
2004/09/02,17.5,17.5,16.9,17.0,864.0,14766.0,-1.1628,0.5768,291.0,0.0,0.0,-1.0,-1.0,20924.0,465.0,543.0,4.0,182.0,0.0,8.67,,
2004/09/03,17.3,17.3,16.7,16.7,821.0,13931.0,-1.7647,0.5481,259.0,-3.0,0.0,0.0,-3.0,20809.0,317.0,422.0,4.0,178.0,0.0,8.52,,
2004/09/06,16.7,16.8,16.2,16.4,692.0,11367.0,-1.7964,0.4619,226.0,0.0,0.0,3.0,3.0,20888.0,350.0,269.0,16.0,160.0,0.0,8.37,,
2004/09/07,16.5,16.8,16.4,16.5,811.0,13437.0,0.6098,0.5414,265.0,0.0,0.0,-3.0,-3.0,20819.0,293.0,350.0,0.0,163.0,3.0,8.42,,
2004/09/08,16.9,17.0,16.7,16.9,1186.0,19993.0,2.4242,0.7917,340.0,0.0,0.0,-2.0,-2.0,21007.0,648.0,458.0,0.0,169.0,6.0,8.62,,
2004/09/09,17.0,17.1,16.6,16.6,1049.0,17699.0,-1.7751,0.7003,284.0,0.0,0.0,0.0,0.0,20913.0,572.0,666.0,11.0,165.0,7.0,8.47,,
2004/09/10,16.8,17.0,16.6,16.6,1142.0,19188.0,0.0,0.7623,353.0,0.0,0.0,0.0,0.0,20991.0,617.0,539.0,8.0,158.0,1.0,8.47,,
2004/09/13,16.9,17.7,16.8,17.7,2987.0,51973.0,6.6265,1.994,792.0,0.0,0.0,0.0,0.0,21470.0,1553.0,1064.0,4.0,250.0,96.0,9.03,,
2004/09/14,18.2,18.2,17.5,17.5,2698.0,48337.0,-1.1299,1.8011,806.0,0.0,0.0,-1.0,-1.0,21784.0,1666.0,1350.0,17.0,232.0,2.0,8.93,,
2004/09/15,17.6,17.7,17.1,17.1,1222.0,21196.0,-2.2857,0.8158,390.0,0.0,0.0,0.0,0.0,21654.0,758.0,888.0,26.0,205.0,0.0,8.72,,
2004/09/16,17.1,17.6,16.9,17.3,747.0,12939.0,1.1696,0.4987,332.0,0.0,0.0,-1.0,-1.0,21710.0,430.0,374.0,18.0,196.0,9.0,8.83,,
2004/09/17,17.5,17.5,17.0,17.0,913.0,15655.0,-1.7341,0.6095,255.0,0.0,0.0,0.0,0.0,21672.0,493.0,531.0,84.0,112.0,0.0,8.67,,
2004/09/20,17.3,17.3,16.3,16.8,1278.0,21225.0,-1.1765,0.8531,405.0,0.0,5.0,0.0,5.0,21446.0,600.0,826.0,35.0,73.0,6.0,8.57,,
2004/09/21,16.8,17.0,16.5,16.5,744.0,12392.0,-1.7857,0.4967,270.0,0.0,6.0,0.0,6.0,21490.0,382.0,338.0,6.0,65.0,1.0,8.42,,
2004/09/22,16.6,16.8,16.6,16.7,471.0,7868.0,1.2121,0.3144,177.0,0.0,6.0,-2.0,4.0,21496.0,236.0,230.0,7.0,68.0,10.0,8.52,,
2004/09/23,16.6,17.1,16.5,17.0,626.0,10534.0,1.7964,0.4179,248.0,0.0,6.0,0.0,6.0,21442.0,203.0,257.0,10.0,68.0,10.0,8.67,,
2004/09/24,17.2,17.2,16.8,16.8,610.0,10353.0,-1.1765,0.4068,186.0,0.0,1.0,-1.0,0.0,21406.0,299.0,335.0,1.0,68.0,1.0,8.57,,
2004/09/27,16.8,16.8,16.6,16.6,408.0,6826.0,-1.1905,0.2721,117.0,0.0,0.0,0.0,0.0,21423.0,211.0,192.0,0.0,67.0,1.0,8.47,,
2004/09/29,16.7,16.8,16.5,16.5,447.0,7444.0,-0.6024,0.2981,155.0,5.0,0.0,1.0,6.0,21383.0,181.0,218.0,3.0,63.0,2.0,8.42,,
2004/09/30,16.7,16.9,16.5,16.5,566.0,9445.0,0.0,0.3774,157.0,0.0,0.0,1.0,1.0,21364.0,253.0,262.0,6.0,65.0,8.0,8.42,,
2004/10/01,16.5,16.7,16.4,16.6,477.0,7900.0,0.6061,0.3181,183.0,22.0,0.0,2.0,24.0,21332.0,211.0,243.0,2.0,68.0,5.0,8.47,,
2004/10/04,17.0,17.3,16.8,17.2,1768.0,30250.0,3.6145,1.179,491.0,15.0,1.0,8.0,24.0,21337.0,759.0,744.0,2.0,68.0,2.0,8.78,,
2004/10/05,17.5,17.5,16.9,17.0,914.0,15716.0,-1.1628,0.6095,301.0,15.0,0.0,2.0,17.0,21470.0,543.0,410.0,11.0,57.0,0.0,8.67,,
2004/10/06,17.0,17.6,17.0,17.1,2178.0,37766.0,0.5882,1.4524,577.0,16.0,-1.0,1.0,16.0,21882.0,991.0,579.0,12.0,93.0,48.0,8.72,,
2004/10/07,17.4,17.8,17.2,17.3,2115.0,37080.0,1.1696,1.4104,447.0,12.0,0.0,-1.0,11.0,21769.0,604.0,717.0,5.0,101.0,13.0,8.83,,
2004/10/08,17.3,17.5,17.2,17.3,1020.0,17716.0,0.0,0.6802,284.0,0.0,0.0,11.0,11.0,21685.0,489.0,573.0,39.0,64.0,8.0,8.83,,
2004/10/11,17.2,17.2,16.9,16.9,683.0,11616.0,-2.3121,0.4555,217.0,27.0,0.0,3.0,30.0,21785.0,435.0,332.0,13.0,50.0,0.0,8.62,,
2004/10/12,17.0,17.1,16.8,16.8,474.0,8015.0,-0.5917,0.3161,151.0,0.0,-1.0,1.0,0.0,21716.0,181.0,250.0,5.0,100.0,55.0,8.57,,
2004/10/13,16.8,17.0,16.8,16.9,302.0,5092.0,0.5952,0.2014,138.0,37.0,0.0,2.0,39.0,21627.0,90.0,127.0,0.0,139.0,42.0,8.62,,
2004/10/14,16.8,16.9,16.6,16.6,403.0,6722.0,-1.7751,0.2687,153.0,0.0,0.0,2.0,2.0,21596.0,187.0,218.0,1.0,140.0,2.0,8.47,,
2004/10/15,16.6,16.8,16.1,16.3,691.0,11362.0,-1.8072,0.4608,190.0,0.0,0.0,-4.0,-4.0,21572.0,348.0,372.0,23.0,134.0,17.0,8.32,,
2004/10/18,16.3,16.4,15.8,15.9,373.0,5986.0,-2.454,0.2487,142.0,0.0,0.0,1.0,1.0,21549.0,98.0,127.0,40.0,116.0,22.0,8.11,,
2004/10/19,16.0,16.3,15.9,16.2,360.0,5799.0,1.8868,0.2401,121.0,0.0,0.0,0.0,0.0,21569.0,104.0,75.0,33.0,139.0,56.0,8.27,,
2004/10/20,16.0,16.2,15.9,15.9,263.0,4223.0,-1.8519,0.1754,93.0,-3.0,0.0,-7.0,-10.0,21577.0,97.0,88.0,43.0,97.0,1.0,8.11,,
2004/10/21,16.0,16.3,15.8,16.0,387.0,6212.0,0.6289,0.2581,136.0,-24.0,1.0,-1.0,-24.0,21550.0,117.0,124.0,2.0,105.0,10.0,8.16,,
2004/10/22,16.1,16.3,15.9,16.0,371.0,5968.0,0.0,0.2474,116.0,0.0,0.0,0.0,0.0,21651.0,179.0,78.0,5.0,151.0,51.0,8.16,,
2004/10/26,15.9,15.9,15.0,15.2,414.0,6392.0,-5.0,0.276,126.0,0.0,0.0,-2.0,-2.0,21567.0,198.0,282.0,28.0,123.0,0.0,7.76,,
2004/10/27,15.2,15.2,14.6,14.9,583.0,8705.0,-1.9737,0.3887,178.0,0.0,0.0,2.0,2.0,21433.0,218.0,352.0,9.0,169.0,55.0,7.6,,
2004/10/28,15.1,15.4,15.0,15.2,511.0,7745.0,2.0134,0.3407,165.0,0.0,0.0,-1.0,-1.0,21473.0,170.0,130.0,53.0,147.0,31.0,7.76,,
2004/10/29,14.9,15.2,14.85,14.95,400.0,5997.0,-1.6447,0.2667,121.0,0.0,0.0,1.0,1.0,21341.0,167.0,299.0,25.0,122.0,0.0,7.22,,
2004/11/01,14.95,15.3,14.8,14.8,465.0,6978.0,-1.0033,0.31,171.0,0.0,0.0,0.0,0.0,21355.0,274.0,242.0,1.0,172.0,51.0,7.15,,
2004/11/02,14.8,15.5,14.8,15.3,346.0,5227.0,3.3784,0.2307,137.0,-12.0,0.0,0.0,-12.0,21384.0,151.0,120.0,73.0,107.0,8.0,7.39,,
2004/11/03,15.5,15.8,15.3,15.5,589.0,9206.0,1.3072,0.3927,217.0,0.0,0.0,-1.0,-1.0,21521.0,335.0,198.0,3.0,114.0,10.0,7.49,,
2004/11/04,15.7,15.7,15.4,15.7,792.0,12354.0,1.2903,0.5281,275.0,379.0,0.0,-1.0,378.0,21317.0,63.0,262.0,6.0,125.0,17.0,7.58,,
2004/11/05,16.0,16.2,15.9,15.9,774.0,12384.0,1.2739,0.5161,243.0,-16.0,0.0,1.0,-15.0,21418.0,410.0,309.0,0.0,154.0,29.0,7.68,,
2004/11/08,15.9,16.0,15.6,15.6,315.0,4978.0,-1.8868,0.21,98.0,0.0,0.0,0.0,0.0,21379.0,87.0,123.0,10.0,130.0,0.0,7.54,,
2004/11/09,15.6,15.7,15.3,15.3,358.0,5564.0,-1.9231,0.2387,111.0,0.0,0.0,0.0,0.0,21467.0,146.0,54.0,17.0,133.0,20.0,7.39,,
2004/11/10,15.4,15.8,15.4,15.8,297.0,4620.0,3.268,0.198,96.0,0.0,0.0,0.0,0.0,21524.0,145.0,88.0,0.0,165.0,32.0,7.63,,
2004/11/11,15.6,15.6,15.4,15.4,157.0,2425.0,-2.5316,0.1047,66.0,0.0,0.0,1.0,1.0,21472.0,33.0,75.0,8.0,157.0,0.0,7.44,,
2004/11/12,15.5,15.7,15.4,15.5,408.0,6335.0,0.6494,0.272,124.0,0.0,0.0,0.0,0.0,21563.0,224.0,133.0,11.0,130.0,9.0,7.49,,
2004/11/15,15.8,15.8,15.5,15.6,509.0,7956.0,0.6452,0.3394,114.0,-147.0,0.0,2.0,-145.0,21725.0,341.0,176.0,0.0,153.0,23.0,7.54,,
2004/11/16,15.7,15.8,15.6,15.6,425.0,6663.0,0.0,0.2834,141.0,0.0,0.0,1.0,1.0,21678.0,136.0,183.0,0.0,137.0,4.0,7.54,,
2004/11/17,15.6,16.3,15.6,16.1,1364.0,21879.0,3.2051,0.9094,448.0,38.0,0.0,0.0,38.0,21635.0,569.0,612.0,20.0,139.0,22.0,7.78,,
2004/11/18,16.3,16.6,16.2,16.3,1139.0,18608.0,1.2422,0.7594,371.0,31.0,0.0,4.0,35.0,21665.0,579.0,549.0,0.0,156.0,21.0,7.87,,
2004/11/19,16.4,16.4,16.1,16.1,736.0,11926.0,-1.227,0.4907,208.0,16.0,0.0,0.0,16.0,21669.0,299.0,295.0,41.0,115.0,0.0,7.78,,
2004/11/22,15.9,16.1,15.6,15.8,438.0,6946.0,-1.8634,0.292,135.0,0.0,0.0,-5.0,-5.0,21519.0,141.0,291.0,22.0,93.0,0.0,7.63,,
2004/11/23,15.7,16.0,15.6,16.0,1500.0,23802.0,1.2658,1.0001,260.0,-5.0,0.0,-2.0,-7.0,21650.0,286.0,155.0,5.0,189.0,101.0,7.73,,
2004/11/24,16.0,16.2,15.8,15.8,882.0,14120.0,-1.25,0.5879,195.0,0.0,0.0,0.0,0.0,21839.0,487.0,298.0,102.0,75.0,0.0,7.63,,
2004/11/25,15.8,15.8,15.2,15.4,541.0,8401.0,-2.5316,0.3606,174.0,-76.0,0.0,0.0,-76.0,21776.0,162.0,225.0,9.0,66.0,0.0,7.44,,
2004/11/26,15.4,15.7,15.1,15.1,954.0,14612.0,-1.9481,0.6359,273.0,-178.0,0.0,-3.0,-181.0,22016.0,396.0,156.0,7.0,79.0,20.0,7.29,,
2004/11/29,15.1,15.1,14.8,14.85,347.0,5198.0,-1.6556,0.2313,123.0,10.0,1.0,-1.0,10.0,21913.0,100.0,198.0,32.0,47.0,0.0,7.17,,
2004/11/30,14.8,15.1,14.75,14.85,559.0,8304.0,0.0,0.3726,163.0,0.0,0.0,-1.0,-1.0,22023.0,214.0,104.0,1.0,30.0,4.0,7.17,,
2004/12/01,14.85,15.1,14.8,15.1,982.0,14652.0,1.6835,0.6546,207.0,-12.0,0.0,-5.0,-17.0,22291.0,328.0,57.0,3.0,30.0,3.0,7.29,,
2004/12/02,15.1,15.3,15.0,15.0,741.0,11193.0,-0.6623,0.4939,196.0,0.0,0.0,0.0,0.0,22458.0,447.0,280.0,0.0,31.0,1.0,7.25,,
2004/12/03,15.0,15.0,14.8,14.85,258.0,3835.0,-1.0,0.172,109.0,0.0,0.0,0.0,0.0,22438.0,112.0,122.0,6.0,25.0,0.0,7.17,,
2004/12/06,14.85,15.0,14.8,14.95,253.0,3772.0,0.6734,0.1686,85.0,0.0,0.0,-1.0,-1.0,22467.0,116.0,85.0,1.0,24.0,0.0,7.22,,
2004/12/07,14.95,15.1,14.9,15.0,384.0,5753.0,0.3344,0.256,102.0,-20.0,0.0,0.0,-20.0,22584.0,247.0,130.0,0.0,24.0,0.0,7.25,,
2004/12/08,15.0,15.1,14.9,14.9,312.0,4681.0,-0.6667,0.208,107.0,-12.0,0.0,0.0,-12.0,22517.0,95.0,162.0,3.0,26.0,5.0,7.2,,
2004/12/09,15.0,15.2,14.85,14.85,299.0,4476.0,-0.3356,0.1993,113.0,-17.0,0.0,0.0,-17.0,22527.0,112.0,102.0,0.0,26.0,0.0,7.17,,
2004/12/10,14.85,14.95,14.85,14.9,133.0,1984.0,0.3367,0.0887,54.0,-2.0,0.0,-2.0,-4.0,22527.0,53.0,53.0,0.0,35.0,9.0,7.2,,
2004/12/13,15.0,15.3,14.95,15.0,539.0,8158.0,0.6711,0.3593,177.0,-12.0,0.0,0.0,-12.0,22575.0,313.0,250.0,0.0,39.0,5.0,7.25,,
