年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/07/22,13.7,14.2,13.65,14.15,1739.0,24199.0,4.0441,0.4849,622.0,158.0,-1.0,0.0,157.0,13514.0,630.0,394.0,40.0,483.0,12.0,6.02,1.22,10.6
2011/07/25,14.2,14.3,13.95,13.95,1242.0,17553.0,-1.4134,0.3463,368.0,-42.0,-1.0,0.0,-43.0,13718.0,650.0,446.0,6.0,477.0,0.0,5.94,1.2,10.75
2011/07/26,14.0,14.8,13.95,14.8,2911.0,41790.0,6.0932,0.8117,780.0,-12.0,0.0,-45.0,-57.0,14785.0,2230.0,1163.0,0.0,549.0,72.0,6.3,1.28,10.14
2011/07/27,14.75,14.95,14.5,14.6,4102.0,60682.0,-1.3514,1.1438,1021.0,-95.0,0.0,0.0,-95.0,13908.0,1314.0,2191.0,6.0,605.0,62.0,6.21,1.26,10.27
2011/07/28,14.5,14.5,14.25,14.25,831.0,11959.0,-2.3973,0.2317,360.0,-6.0,-1.0,0.0,-7.0,13892.0,275.0,291.0,30.0,575.0,0.0,6.06,1.23,10.53
2011/07/29,14.25,15.05,14.2,15.05,3100.0,45465.0,5.614,0.8644,965.0,5.0,0.0,0.0,5.0,15195.0,2457.0,1124.0,0.0,615.0,41.0,6.4,1.38,9.97
2011/08/01,14.95,15.1,14.65,14.7,3481.0,51728.0,-2.3256,0.9706,1009.0,85.0,0.0,0.0,85.0,14039.0,1136.0,2292.0,71.0,544.0,0.0,7.58,1.35,10.2
2011/08/02,14.7,14.85,14.5,14.6,1226.0,18000.0,-0.6803,0.3419,383.0,-8.0,0.0,0.0,-8.0,14137.0,479.0,381.0,162.0,390.0,8.0,7.53,1.34,10.27
2011/08/03,14.3,14.8,13.95,14.8,4143.0,60059.0,1.3699,1.1552,1017.0,199.0,2.0,-15.0,186.0,12578.0,455.0,2014.0,29.0,489.0,128.0,7.63,1.36,10.14
2011/08/04,14.8,14.8,14.4,14.55,1039.0,15155.0,-1.6892,0.2897,336.0,27.0,3.0,0.0,30.0,12257.0,297.0,368.0,60.0,429.0,0.0,7.5,1.34,10.31
2011/08/05,13.55,14.0,13.55,13.55,2638.0,36035.0,-6.8729,0.7356,527.0,1.0,2.0,0.0,3.0,11984.0,964.0,1202.0,109.0,320.0,0.0,6.98,1.25,11.07
2011/08/08,13.25,13.3,12.7,13.3,2625.0,34079.0,-1.845,0.732,539.0,-149.0,2.0,0.0,-147.0,10988.0,635.0,1541.0,72.0,248.0,0.0,6.86,1.22,11.28
2011/08/09,12.6,13.75,12.4,13.45,2348.0,30268.0,1.1278,0.6547,589.0,-150.0,3.0,0.0,-147.0,10858.0,938.0,1014.0,33.0,307.0,92.0,6.93,1.24,11.15
2011/08/10,13.65,14.0,13.1,13.8,2680.0,36316.0,2.6022,0.7473,915.0,-462.0,2.0,0.0,-460.0,11079.0,1033.0,732.0,21.0,358.0,73.0,7.11,1.27,10.87
2011/08/11,13.2,13.95,13.15,13.65,2639.0,35803.0,-1.087,0.7359,709.0,-167.0,0.0,-15.0,-182.0,10703.0,563.0,938.0,59.0,325.0,30.0,7.04,1.26,10.99
2011/08/12,13.75,13.95,13.3,13.3,1841.0,25189.0,-2.5641,0.5133,636.0,-165.0,0.0,0.0,-165.0,11020.0,863.0,546.0,100.0,254.0,30.0,6.86,1.22,11.28
2011/08/15,13.4,13.5,13.3,13.3,540.0,7232.0,0.0,0.1506,270.0,-65.0,0.0,0.0,-65.0,10981.0,129.0,168.0,5.0,267.0,18.0,6.86,1.22,11.28
2011/08/16,13.35,13.45,13.05,13.35,1190.0,15720.0,0.3759,0.3318,465.0,-70.0,-30.0,0.0,-100.0,11114.0,594.0,456.0,5.0,269.0,7.0,6.88,1.23,11.24
2011/08/17,13.3,13.3,13.0,13.0,1212.0,15823.0,-2.6217,0.338,274.0,-12.0,0.0,0.0,-12.0,10502.0,266.0,878.0,5.0,264.0,0.0,6.7,1.2,11.54
2011/08/18,12.9,13.2,12.8,13.0,750.0,9766.0,0.0,0.2091,244.0,-68.0,0.0,0.0,-68.0,10330.0,55.0,182.0,8.0,255.0,29.0,6.7,1.2,11.54
2011/08/19,12.8,12.95,12.3,12.35,1040.0,13178.0,-5.0,0.29,312.0,-31.0,0.0,0.0,-31.0,9997.0,97.0,430.0,0.0,255.0,0.0,6.37,1.14,12.15
2011/08/22,12.05,12.8,12.05,12.8,1120.0,13968.0,3.6437,0.3123,301.0,33.0,1.0,0.0,34.0,9675.0,25.0,287.0,0.0,294.0,39.0,6.6,1.18,11.72
2011/08/23,12.75,13.0,12.6,13.0,568.0,7298.0,1.5625,0.1584,213.0,28.0,0.0,0.0,28.0,9616.0,58.0,90.0,6.0,290.0,2.0,6.7,1.2,11.54
2011/08/24,13.05,13.1,12.95,13.05,397.0,5177.0,0.3846,0.1107,180.0,-28.0,0.0,0.0,-28.0,9596.0,42.0,62.0,4.0,285.0,0.0,6.73,1.2,11.49
2011/08/25,13.0,13.2,12.85,13.1,398.0,5189.0,0.3831,0.111,116.0,-10.0,0.0,0.0,-10.0,9519.0,20.0,97.0,14.0,271.0,0.0,6.75,1.21,11.45
2011/08/26,13.1,13.15,12.9,13.05,551.0,7199.0,-0.3817,0.1536,150.0,-8.0,0.0,0.0,-8.0,9441.0,22.0,91.0,0.0,331.0,60.0,6.73,1.2,11.49
2011/08/29,12.95,13.05,12.9,13.05,372.0,4843.0,0.0,0.1037,114.0,79.0,0.0,0.0,79.0,9424.0,37.0,54.0,65.0,266.0,0.0,6.73,1.2,11.49
2011/08/30,13.05,13.1,12.95,13.05,610.0,7928.0,0.0,0.1701,138.0,-1.0,0.0,0.0,-1.0,9322.0,25.0,127.0,10.0,263.0,7.0,6.73,1.2,11.49
2011/08/31,13.0,13.0,12.7,13.0,555.0,7157.0,-0.3831,0.1548,173.0,-44.0,0.0,0.0,-44.0,9293.0,66.0,95.0,5.0,258.0,0.0,6.7,1.2,11.54
2011/09/01,12.9,13.05,12.8,12.95,383.0,4959.0,-0.3846,0.1068,140.0,-65.0,0.0,0.0,-65.0,9296.0,113.0,110.0,0.0,267.0,10.0,6.68,1.19,11.58
2011/09/02,12.95,13.0,12.75,13.0,421.0,5445.0,0.3861,0.1174,150.0,-8.0,0.0,0.0,-8.0,9216.0,36.0,66.0,0.0,267.0,0.0,6.7,1.2,11.54
2011/09/05,13.0,13.0,12.75,12.95,428.0,5521.0,-0.3846,0.1193,196.0,-37.0,0.0,0.0,-37.0,9246.0,72.0,37.0,0.0,267.0,0.0,6.68,1.19,11.58
2011/09/06,12.8,12.85,12.6,12.6,330.0,4212.0,-2.7027,0.092,116.0,19.0,0.0,0.0,19.0,9125.0,17.0,138.0,0.0,267.0,0.0,6.49,1.16,11.9
2011/09/07,12.6,13.0,12.6,12.85,427.0,5497.0,1.9841,0.1191,153.0,30.0,0.0,0.0,30.0,9062.0,45.0,108.0,1.0,280.0,14.0,6.62,1.18,11.67
2011/09/08,12.9,13.05,12.9,13.0,227.0,2956.0,1.1673,0.0633,101.0,-21.0,0.0,0.0,-21.0,9061.0,24.0,25.0,1.0,279.0,0.0,6.7,1.2,11.54
2011/09/09,12.95,13.0,12.75,12.8,247.0,3177.0,-1.5385,0.0689,102.0,32.0,0.0,0.0,32.0,9103.0,57.0,15.0,25.0,254.0,0.0,6.6,1.18,11.72
2011/09/13,12.6,12.7,12.5,12.7,195.0,2466.0,-0.7813,0.0544,85.0,-14.0,0.0,0.0,-14.0,9078.0,25.0,50.0,0.0,254.0,0.0,6.55,1.17,11.81
2011/09/14,12.7,12.75,12.3,12.55,411.0,5164.0,-1.1811,0.1146,152.0,-30.0,0.0,0.0,-30.0,8965.0,27.0,140.0,0.0,256.0,2.0,6.47,1.15,11.95
2011/09/15,12.55,12.9,12.55,12.9,243.0,3119.0,2.7888,0.0678,125.0,32.0,62.0,0.0,94.0,8924.0,4.0,45.0,0.0,260.0,4.0,6.65,1.19,11.63
2011/09/16,12.9,13.0,12.8,13.0,348.0,4503.0,0.7752,0.097,173.0,57.0,0.0,0.0,57.0,8948.0,59.0,35.0,6.0,258.0,4.0,6.7,1.2,11.54
2011/09/19,13.0,13.0,12.85,12.85,64.0,832.0,-1.1538,0.0178,50.0,10.0,0.0,0.0,10.0,8939.0,11.0,20.0,10.0,248.0,0.0,6.62,1.18,11.67
2011/09/20,12.7,12.9,12.7,12.85,108.0,1385.0,0.0,0.0301,65.0,8.0,0.0,0.0,8.0,8951.0,27.0,10.0,0.0,253.0,5.0,6.62,1.18,11.67
2011/09/21,12.85,13.05,12.85,13.0,276.0,3582.0,1.1673,0.077,147.0,168.0,0.0,0.0,168.0,8924.0,8.0,35.0,0.0,253.0,0.0,6.7,1.2,11.54
2011/09/22,12.9,12.9,12.65,12.8,214.0,2736.0,-1.5385,0.0597,129.0,-46.0,0.0,0.0,-46.0,8947.0,29.0,6.0,58.0,195.0,0.0,6.6,1.18,11.72
2011/09/23,12.35,12.4,11.95,12.3,533.0,6476.0,-3.9063,0.1486,208.0,12.0,1.0,0.0,13.0,8833.0,60.0,169.0,17.0,178.0,0.0,6.34,1.13,12.2
2011/09/26,12.25,12.25,11.45,11.45,379.0,4446.0,-6.9106,0.1057,120.0,7.0,2.0,0.0,9.0,8755.0,38.0,116.0,0.0,178.0,0.0,5.9,1.05,13.1
2011/09/27,11.45,11.7,11.15,11.6,424.0,4863.0,1.31,0.1182,185.0,49.0,1.0,0.0,50.0,8504.0,56.0,205.0,3.0,178.0,3.0,5.98,1.07,12.93
2011/09/28,11.7,11.7,11.3,11.55,158.0,1824.0,-0.431,0.0441,68.0,-4.0,0.0,0.0,-4.0,8425.0,15.0,54.0,6.0,172.0,0.0,5.95,1.06,12.99
2011/09/29,11.4,11.75,11.3,11.75,153.0,1777.0,1.7316,0.0427,75.0,3.0,1.0,0.0,4.0,8400.0,4.0,29.0,6.0,166.0,0.0,6.06,1.08,12.77
2011/09/30,11.9,11.9,11.5,11.65,144.0,1683.0,-0.8511,0.0402,70.0,-11.0,0.0,0.0,-11.0,8389.0,12.0,13.0,11.0,155.0,0.0,6.01,1.07,12.88
2011/10/03,11.55,11.55,11.25,11.5,162.0,1868.0,-1.2876,0.0452,77.0,5.0,-1.0,0.0,4.0,8379.0,14.0,24.0,0.0,155.0,0.0,5.93,1.06,13.04
2011/10/04,11.15,11.45,11.15,11.35,180.0,2038.0,-1.3043,0.0502,84.0,29.0,0.0,0.0,29.0,8353.0,30.0,46.0,0.0,155.0,0.0,5.85,1.04,13.22
2011/10/05,11.35,11.35,11.15,11.3,224.0,2525.0,-0.4405,0.0625,58.0,7.0,1.0,0.0,8.0,8335.0,15.0,33.0,0.0,155.0,0.0,5.82,1.04,13.27
2011/10/06,11.3,11.45,11.25,11.25,174.0,1975.0,-0.4425,0.0485,92.0,35.0,0.0,0.0,35.0,8325.0,10.0,20.0,1.0,156.0,2.0,5.8,1.03,13.33
2011/10/07,11.35,11.4,11.3,11.4,219.0,2496.0,1.3333,0.0611,92.0,32.0,0.0,0.0,32.0,8261.0,17.0,81.0,3.0,153.0,0.0,5.88,1.05,13.16
2011/10/11,11.5,11.55,11.4,11.5,434.0,4981.0,0.8772,0.121,164.0,17.0,0.0,0.0,17.0,8357.0,197.0,101.0,0.0,153.0,0.0,5.93,1.06,13.04
2011/10/12,11.55,11.65,11.4,11.4,276.0,3191.0,-0.8696,0.077,118.0,16.0,0.0,0.0,16.0,8359.0,89.0,84.0,0.0,152.0,2.0,5.88,1.05,13.16
2011/10/13,11.4,11.45,11.3,11.4,196.0,2232.0,0.0,0.0547,109.0,29.0,0.0,0.0,29.0,8403.0,96.0,52.0,0.0,153.0,1.0,5.88,1.05,13.16
2011/10/14,11.3,11.35,11.2,11.25,194.0,2187.0,-1.3158,0.0541,92.0,16.0,-1.0,0.0,15.0,8392.0,30.0,41.0,3.0,150.0,0.0,5.8,1.03,13.33
2011/10/17,11.35,11.35,11.1,11.2,556.0,6205.0,-0.4444,0.155,199.0,34.0,0.0,0.0,34.0,8418.0,49.0,23.0,0.0,150.0,0.0,5.77,1.03,13.39
2011/10/18,11.0,11.2,10.75,11.1,564.0,6205.0,-0.8929,0.1573,158.0,-8.0,1.0,0.0,-7.0,8383.0,69.0,104.0,0.0,152.0,2.0,5.72,1.02,13.51
2011/10/19,11.1,11.1,10.95,11.0,211.0,2332.0,-0.9009,0.0588,103.0,25.0,0.0,0.0,25.0,8375.0,59.0,67.0,1.0,174.0,23.0,5.67,1.01,13.64
2011/10/20,10.95,10.95,10.8,10.9,163.0,1775.0,-0.9091,0.0455,67.0,-2.0,0.0,0.0,-2.0,8353.0,24.0,46.0,0.0,174.0,0.0,5.62,1.0,13.76
2011/10/21,10.85,10.9,10.75,10.8,247.0,2663.0,-0.9174,0.0689,120.0,39.0,0.0,0.0,39.0,8305.0,66.0,114.0,0.0,174.0,0.0,5.57,0.99,13.89
2011/10/24,10.8,11.0,10.8,10.9,283.0,3095.0,0.9259,0.0789,131.0,94.0,0.0,3.0,97.0,8228.0,15.0,92.0,0.0,174.0,0.0,5.62,1.0,13.76
2011/10/25,10.9,11.2,10.9,11.15,177.0,1969.0,2.2936,0.0494,100.0,46.0,0.0,0.0,46.0,8243.0,39.0,24.0,0.0,174.0,0.0,5.75,1.03,13.45
2011/10/26,11.1,11.15,11.0,11.15,144.0,1601.0,0.0,0.0402,85.0,0.0,1.0,3.0,4.0,8221.0,16.0,38.0,0.0,174.0,0.0,5.75,1.03,13.45
2011/10/27,11.15,11.55,11.15,11.5,557.0,6349.0,3.139,0.1553,277.0,-22.0,0.0,0.0,-22.0,8373.0,320.0,168.0,20.0,155.0,1.0,5.93,1.05,13.04
2011/10/28,11.8,11.9,11.5,11.5,470.0,5487.0,0.0,0.1311,256.0,137.0,1.0,10.0,148.0,8380.0,137.0,130.0,1.0,154.0,0.0,7.19,1.05,13.04
2011/10/31,11.5,11.65,11.4,11.4,173.0,1991.0,-0.8696,0.0482,104.0,7.0,-1.0,0.0,6.0,8394.0,46.0,32.0,0.0,154.0,0.0,7.13,1.04,13.16
2011/11/01,11.3,11.5,11.2,11.35,206.0,2353.0,-0.4386,0.0574,113.0,89.0,0.0,3.0,92.0,8318.0,49.0,125.0,0.0,156.0,2.0,7.09,1.04,13.22
2011/11/02,11.25,11.35,11.2,11.25,130.0,1467.0,-0.8811,0.0362,69.0,14.0,0.0,0.0,14.0,8323.0,17.0,12.0,0.0,158.0,2.0,7.03,1.03,13.33
2011/11/03,11.3,11.45,11.25,11.35,129.0,1467.0,0.8889,0.036,112.0,-9.0,0.0,0.0,-9.0,8375.0,80.0,8.0,0.0,158.0,0.0,7.09,1.04,13.22
2011/11/04,11.3,11.5,11.3,11.45,350.0,4001.0,0.8811,0.0976,151.0,89.0,0.0,10.0,99.0,8382.0,109.0,94.0,0.0,158.0,0.0,7.16,1.05,13.1
2011/11/07,11.4,11.45,11.25,11.3,189.0,2146.0,-1.31,0.0527,93.0,20.0,0.0,0.0,20.0,8387.0,42.0,37.0,1.0,157.0,0.0,7.06,1.03,13.27
2011/11/08,11.35,11.4,11.25,11.3,182.0,2067.0,0.0,0.0507,89.0,21.0,1.0,0.0,22.0,8358.0,10.0,39.0,0.0,159.0,2.0,7.06,1.03,13.27
2011/11/09,11.4,11.4,11.2,11.25,146.0,1649.0,-0.4425,0.0407,74.0,-5.0,0.0,0.0,-5.0,8387.0,40.0,11.0,0.0,159.0,0.0,7.03,1.03,13.33
2011/11/10,11.1,11.25,10.85,11.0,430.0,4751.0,-2.2222,0.1199,171.0,25.0,0.0,0.0,25.0,8301.0,71.0,157.0,0.0,159.0,0.0,6.88,1.0,13.64
2011/11/11,11.0,11.2,10.95,11.0,181.0,1995.0,0.0,0.0505,113.0,-16.0,0.0,-1.0,-17.0,8372.0,92.0,21.0,0.0,159.0,0.0,6.88,1.0,13.64
2011/11/14,11.05,11.15,11.0,11.1,144.0,1595.0,0.9091,0.0402,72.0,16.0,1.0,0.0,17.0,8395.0,33.0,10.0,0.0,159.0,0.0,6.94,1.01,13.51
2011/11/15,11.05,11.05,10.9,10.95,77.0,854.0,-1.3514,0.0215,49.0,21.0,-1.0,0.0,20.0,8391.0,23.0,17.0,0.0,159.0,0.0,6.84,1.0,13.7
2011/11/16,10.95,11.0,10.75,10.8,193.0,2104.0,-1.3699,0.0538,100.0,-3.0,0.0,0.0,-3.0,8439.0,80.0,32.0,0.0,159.0,0.0,6.75,0.99,13.89
2011/11/17,10.75,10.75,10.55,10.55,169.0,1799.0,-2.3148,0.0471,92.0,8.0,1.0,-1.0,8.0,8447.0,30.0,22.0,0.0,159.0,0.0,6.59,0.96,14.22
2011/11/18,10.55,10.65,10.3,10.65,268.0,2812.0,0.9479,0.0747,105.0,37.0,0.0,-1.0,36.0,8352.0,2.0,97.0,0.0,159.0,0.0,6.66,0.97,14.08
2011/11/21,10.45,10.5,9.91,9.91,509.0,5093.0,-6.9484,0.1419,178.0,7.0,1.0,-1.0,7.0,8007.0,59.0,399.0,0.0,159.0,0.0,6.19,0.91,15.14
2011/11/22,9.83,10.0,9.53,9.71,469.0,4585.0,-2.0182,0.1308,186.0,29.0,1.0,0.0,30.0,7791.0,43.0,258.0,0.0,163.0,4.0,6.07,0.89,15.45
2011/11/23,9.7,9.7,9.04,9.1,751.0,7028.0,-6.2822,0.2094,189.0,30.0,1.0,-1.0,30.0,7295.0,41.0,537.0,0.0,163.0,0.0,5.69,0.83,16.48
2011/11/24,9.11,9.71,9.0,9.71,359.0,3340.0,6.7033,0.1001,134.0,60.0,2.0,0.0,62.0,7150.0,29.0,122.0,0.0,163.0,0.0,6.07,0.89,15.45
2011/11/25,9.56,9.88,9.3,9.59,397.0,3786.0,-1.2358,0.1107,159.0,-22.0,2.0,-6.0,-26.0,6963.0,75.0,108.0,0.0,163.0,0.0,5.99,0.88,15.64
2011/11/28,9.59,9.63,9.45,9.6,106.0,1024.0,0.1043,0.0296,52.0,15.0,1.0,0.0,16.0,6936.0,3.0,30.0,0.0,163.0,0.0,6.0,0.88,15.63
2011/11/29,9.69,9.73,9.6,9.73,100.0,976.0,1.3542,0.0279,46.0,13.0,0.0,0.0,13.0,6937.0,8.0,7.0,0.0,163.0,0.0,6.08,0.89,15.42
2011/11/30,9.73,9.73,9.41,9.41,182.0,1735.0,-3.2888,0.0507,96.0,-21.0,0.0,-8.0,-29.0,6947.0,30.0,8.0,0.0,163.0,0.0,5.88,0.86,15.94
2011/12/01,9.7,9.85,9.6,9.8,347.0,3371.0,4.1445,0.0968,145.0,68.0,0.0,2.0,70.0,6923.0,30.0,54.0,0.0,167.0,4.0,6.13,0.89,15.31
2011/12/02,9.8,9.87,9.72,9.87,115.0,1129.0,0.7143,0.0321,67.0,25.0,0.0,3.0,28.0,6889.0,5.0,39.0,0.0,168.0,1.0,6.17,0.9,15.2
2011/12/05,9.87,9.87,9.73,9.86,70.0,695.0,-0.1013,0.0195,30.0,6.0,-1.0,0.0,5.0,6878.0,10.0,21.0,0.0,168.0,0.0,6.16,0.9,15.21
2011/12/06,9.8,9.8,9.63,9.63,56.0,548.0,-2.3327,0.0156,38.0,-1.0,0.0,0.0,-1.0,6885.0,7.0,0.0,0.0,167.0,0.0,6.02,0.88,15.58
2011/12/07,9.63,9.7,9.57,9.6,98.0,948.0,-0.3115,0.0273,39.0,18.0,1.0,1.0,20.0,6878.0,1.0,8.0,0.0,167.0,0.0,6.0,0.88,15.63
2011/12/08,9.51,9.56,9.48,9.54,88.0,837.0,-0.625,0.0245,51.0,-1.0,0.0,0.0,-1.0,6856.0,1.0,23.0,0.0,167.0,0.0,5.96,0.87,15.72
2011/12/09,9.48,9.85,9.4,9.68,183.0,1771.0,1.4675,0.051,72.0,-6.0,0.0,-4.0,-10.0,6832.0,1.0,25.0,0.0,170.0,3.0,6.05,0.88,15.5
2011/12/12,9.78,9.8,9.64,9.69,57.0,553.0,0.1033,0.0159,34.0,-9.0,0.0,0.0,-9.0,6826.0,4.0,10.0,1.0,169.0,0.0,6.06,0.88,15.48
2011/12/13,9.57,9.79,9.57,9.79,118.0,1154.0,1.032,0.0329,53.0,-6.0,0.0,-3.0,-9.0,6797.0,0.0,29.0,0.0,171.0,2.0,6.12,0.89,15.32
2011/12/14,9.6,9.78,9.6,9.64,107.0,1040.0,-1.5322,0.0298,49.0,6.0,-22.0,0.0,-16.0,6602.0,18.0,16.0,0.0,171.0,0.0,6.03,0.88,15.56
2011/12/15,9.63,9.73,9.39,9.4,125.0,1187.0,-2.4896,0.0349,70.0,-4.0,-22.0,0.0,-26.0,6570.0,23.0,49.0,2.0,169.0,0.0,5.88,0.86,15.96
2011/12/16,9.49,9.5,9.0,9.39,417.0,3897.0,-0.1064,0.1163,143.0,6.0,0.0,-1.0,5.0,6450.0,43.0,163.0,0.0,169.0,0.0,5.87,0.86,15.97
2011/12/19,9.13,9.3,9.01,9.15,534.0,4878.0,-2.5559,0.1489,150.0,36.0,1.0,2.0,39.0,6222.0,33.0,255.0,0.0,169.0,0.0,5.72,0.84,16.39
2011/12/20,8.73,9.2,8.73,9.12,681.0,6144.0,-0.3279,0.1899,105.0,47.0,0.0,0.0,47.0,5677.0,12.0,545.0,0.0,169.0,0.0,5.7,0.83,16.45
2011/12/21,9.5,9.75,9.5,9.7,465.0,4481.0,6.3596,0.1297,128.0,41.0,0.0,0.0,41.0,5638.0,32.0,71.0,18.0,151.0,0.0,6.06,0.89,15.46
2011/12/22,9.7,9.75,9.46,9.46,94.0,904.0,-2.4742,0.0262,51.0,17.0,0.0,0.0,17.0,5656.0,23.0,5.0,0.0,151.0,0.0,5.91,0.86,15.86
2011/12/23,9.55,9.7,9.48,9.66,192.0,1848.0,2.1142,0.0535,81.0,20.0,0.0,0.0,20.0,5664.0,32.0,24.0,0.0,151.0,0.0,6.04,0.88,15.53
2011/12/26,9.63,9.75,9.63,9.64,113.0,1101.0,-0.207,0.0315,36.0,7.0,0.0,0.0,7.0,5621.0,0.0,43.0,0.0,151.0,0.0,6.03,0.88,15.56
2011/12/27,9.64,9.65,9.52,9.6,42.0,406.0,-0.4149,0.0117,29.0,3.0,1.0,0.0,4.0,5606.0,2.0,2.0,0.0,151.0,0.0,6.0,0.88,15.63
2011/12/28,9.55,9.68,9.53,9.68,174.0,1676.0,0.8333,0.0485,84.0,53.0,-1.0,1.0,53.0,5575.0,2.0,33.0,0.0,151.0,0.0,6.05,0.88,15.5
2011/12/29,9.61,9.63,9.54,9.55,157.0,1508.0,-1.343,0.0438,47.0,-1.0,0.0,1.0,0.0,5507.0,62.0,130.0,0.0,151.0,0.0,5.97,0.87,15.71
2011/12/30,9.55,9.63,9.52,9.52,105.0,1006.0,-0.3141,0.0293,44.0,34.0,0.0,5.0,39.0,5478.0,13.0,34.0,0.0,151.0,0.0,5.95,0.87,15.76
2012/01/02,9.64,10.15,9.64,10.15,909.0,9115.0,6.6176,0.2535,396.0,28.0,0.0,68.0,96.0,5571.0,284.0,191.0,0.0,197.0,46.0,6.34,0.93,14.78
2012/01/03,10.4,10.6,10.25,10.3,1266.0,13242.0,1.4778,0.353,500.0,-16.0,-1.0,-26.0,-43.0,5575.0,503.0,499.0,32.0,199.0,34.0,6.44,0.94,14.56
2012/01/04,10.3,10.4,10.0,10.15,484.0,4926.0,-1.4563,0.135,204.0,-46.0,0.0,-40.0,-86.0,5531.0,72.0,116.0,51.0,148.0,0.0,6.34,0.93,14.78
2012/01/05,10.45,10.85,10.45,10.85,1368.0,14708.0,6.8966,0.3815,480.0,4.0,0.0,-2.0,2.0,5523.0,504.0,472.0,0.0,168.0,20.0,6.78,0.99,13.82
2012/01/06,10.75,10.8,10.4,10.8,1184.0,12567.0,-0.4608,0.3301,447.0,-122.0,0.0,-17.0,-139.0,5347.0,427.0,603.0,44.0,124.0,0.0,6.75,0.99,13.89
2012/01/09,10.7,10.7,10.45,10.5,395.0,4172.0,-2.7778,0.1101,166.0,-13.0,0.0,7.0,-6.0,5282.0,124.0,189.0,5.0,119.0,0.0,6.56,0.96,14.29
2012/01/10,10.5,10.7,10.4,10.4,269.0,2821.0,-0.9524,0.075,129.0,25.0,0.0,8.0,33.0,5226.0,73.0,129.0,0.0,119.0,0.0,6.5,0.95,14.42
2012/01/11,10.5,10.75,10.4,10.4,424.0,4482.0,0.0,0.1182,166.0,30.0,-1.0,0.0,29.0,5180.0,132.0,178.0,0.0,119.0,0.0,6.5,0.95,14.42
2012/01/12,10.4,10.55,10.15,10.2,195.0,2015.0,-1.9231,0.0544,116.0,-9.0,-1.0,0.0,-10.0,5185.0,35.0,30.0,1.0,118.0,0.0,6.38,0.93,14.71
2012/01/13,10.3,10.3,10.0,10.0,248.0,2501.0,-1.9608,0.0692,98.0,0.0,-1.0,0.0,-1.0,4964.0,26.0,137.0,11.0,107.0,0.0,6.25,0.91,15.0
2012/01/16,10.6,10.6,10.1,10.15,217.0,2238.0,1.5,0.0605,116.0,-55.0,0.0,-7.0,-62.0,5016.0,73.0,21.0,10.0,98.0,1.0,6.34,0.93,14.78
2012/01/17,10.15,10.3,10.0,10.3,271.0,2753.0,1.4778,0.0756,134.0,-3.0,0.0,0.0,-3.0,5010.0,77.0,82.0,0.0,102.0,4.0,6.44,0.94,14.56
2012/01/18,10.3,10.3,10.1,10.15,400.0,4069.0,-1.4563,0.1115,110.0,-46.0,-1.0,0.0,-47.0,4977.0,130.0,163.0,0.0,102.0,0.0,6.34,0.93,14.78
2012/01/30,10.7,10.85,10.5,10.75,771.0,8265.0,5.9113,0.215,301.0,6.0,0.0,0.0,6.0,4956.0,269.0,290.0,0.0,113.0,11.0,6.72,0.98,13.95
2012/01/31,10.75,10.85,10.6,10.75,507.0,5456.0,0.0,0.1414,222.0,73.0,0.0,1.0,74.0,4990.0,159.0,125.0,4.0,117.0,8.0,6.72,0.98,13.95
2012/02/01,10.75,11.1,10.75,11.05,673.0,7406.0,2.7907,0.1877,237.0,-46.0,-1.0,0.0,-47.0,5071.0,203.0,113.0,10.0,111.0,4.0,6.91,1.01,13.57
2012/02/02,11.15,11.35,11.0,11.0,622.0,6909.0,-0.4525,0.1734,246.0,-1.0,0.0,-1.0,-2.0,4821.0,47.0,249.0,0.0,110.0,0.0,6.88,1.0,13.64
2012/02/03,11.0,11.0,10.85,10.9,441.0,4809.0,-0.9091,0.123,193.0,-16.0,-1.0,-6.0,-23.0,4845.0,92.0,68.0,55.0,55.0,0.0,6.81,1.0,13.76
2012/02/04,11.05,11.4,10.95,11.1,747.0,8373.0,1.8349,0.2083,277.0,-16.0,-1.0,-2.0,-19.0,4895.0,249.0,198.0,1.0,54.0,0.0,6.94,1.01,13.51
2012/02/06,11.0,11.2,10.9,10.9,617.0,6788.0,-1.8018,0.172,206.0,-53.0,-1.0,0.0,-54.0,4880.0,128.0,143.0,40.0,14.0,0.0,6.81,1.0,13.76
2012/02/07,10.95,11.0,10.7,10.75,324.0,3510.0,-1.3761,0.0903,126.0,0.0,0.0,0.0,0.0,4859.0,84.0,105.0,4.0,10.0,0.0,6.72,0.98,13.95
2012/02/08,10.85,11.15,10.85,11.1,542.0,5967.0,3.2558,0.1511,203.0,26.0,0.0,6.0,32.0,5091.0,309.0,77.0,0.0,10.0,0.0,6.94,1.01,13.51
2012/02/09,11.05,11.15,10.95,11.15,363.0,4031.0,0.4505,0.1012,151.0,1.0,-1.0,-2.0,-2.0,5150.0,131.0,72.0,0.0,10.0,0.0,6.97,1.02,13.45
