年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/11/28,15.4,15.41,14.62,14.66,83271.0,1240655.0,-9.562,22.7589,14272.0,587.0,0.0,-54322.0,-53735.0,43763.0,11332.0,2740.0,676.0,8595.0,4587.0,,,
2022/11/29,15.34,16.41,15.26,16.41,47762.0,758100.0,11.9372,13.036,6944.0,2528.0,0.0,18119.0,20647.0,36936.0,3665.0,10489.0,1469.0,7484.0,358.0,,,
2022/11/30,15.88,16.04,15.83,16.01,22704.0,362150.0,-2.4375,6.1968,3558.0,-230.0,0.0,-11221.0,-11451.0,38659.0,2858.0,1133.0,155.0,7391.0,62.0,,,
2022/12/01,16.6,16.64,16.37,16.45,26865.0,443264.0,2.7483,7.3325,3520.0,703.0,0.0,810.0,1513.0,35603.0,2259.0,5315.0,66.0,4244.0,98.0,,,
2022/12/02,16.51,16.65,16.39,16.49,18003.0,297461.0,0.2432,4.9955,2431.0,3638.0,0.0,3797.0,7435.0,34965.0,961.0,1599.0,46.0,4411.0,213.0,,,
2022/12/05,16.62,16.7,16.16,16.2,24453.0,401346.0,-1.7586,6.7853,3733.0,-136.0,0.0,2294.0,2158.0,34482.0,2397.0,2876.0,72.0,4389.0,54.0,,,
2022/12/06,15.15,15.3,15.08,15.13,43937.0,666100.0,-6.6049,12.0745,7671.0,-283.0,0.0,-21146.0,-21429.0,40279.0,6907.0,1100.0,255.0,4217.0,83.0,,,
2022/12/07,14.08,14.11,13.77,13.88,78633.0,1092126.0,-8.2617,18.705,13261.0,-5536.0,0.0,-48394.0,-53930.0,46669.0,9866.0,3436.0,431.0,4474.0,688.0,,,
2022/12/08,13.12,13.34,13.12,13.3,46682.0,618284.0,-4.1787,10.5049,6799.0,577.0,0.0,-33560.0,-32983.0,52742.0,7639.0,1564.0,433.0,4203.0,163.0,,,
2022/12/09,13.06,13.11,12.85,12.89,62238.0,805862.0,-3.0827,12.3762,9642.0,-595.0,0.0,-43004.0,-43599.0,61040.0,9529.0,1225.0,587.0,4754.0,1138.0,,,
2022/12/12,13.0,13.0,12.7,12.81,26572.0,340768.0,-0.6206,5.1458,4371.0,-38.0,0.0,-16757.0,-16795.0,62840.0,3024.0,1132.0,457.0,4379.0,82.0,,,
2022/12/13,13.26,13.69,13.25,13.68,36932.0,499752.0,6.7916,7.152,5767.0,2480.0,0.0,-2260.0,220.0,62644.0,5063.0,5213.0,197.0,4043.0,361.0,,,
2022/12/14,14.0,14.03,13.89,13.98,39870.0,557043.0,2.193,7.7813,4474.0,2806.0,0.0,9091.0,11897.0,58759.0,2959.0,6841.0,32.0,4134.0,128.0,,,
2022/12/15,14.55,14.72,14.4,14.47,46562.0,678248.0,3.505,9.195,5462.0,6930.0,0.0,23055.0,29985.0,52021.0,2136.0,8874.0,9.0,3539.0,426.0,,,
2022/12/16,14.24,14.44,14.14,14.15,37179.0,530983.0,-2.2115,7.445,3590.0,1242.0,0.0,15650.0,16892.0,49917.0,1954.0,4032.0,237.0,3931.0,629.0,,,
2022/12/19,13.85,14.15,13.81,13.92,14705.0,205594.0,-1.6254,2.9835,2519.0,-1806.0,0.0,-3222.0,-5028.0,50928.0,2211.0,1200.0,165.0,3897.0,131.0,,,
2022/12/20,13.99,14.24,13.85,13.86,15806.0,222071.0,-0.431,3.2331,2555.0,2416.0,0.0,1521.0,3937.0,50835.0,1355.0,1445.0,71.0,4361.0,538.0,,,
2022/12/21,14.02,14.1,13.94,13.96,8801.0,123312.0,0.7215,1.8151,1312.0,459.0,0.0,1195.0,1654.0,50468.0,601.0,918.0,468.0,3917.0,24.0,,,
2022/12/22,14.7,14.82,14.7,14.8,33596.0,496435.0,6.0172,7.0228,4353.0,6545.0,0.0,11237.0,17782.0,47646.0,3147.0,5967.0,371.0,3906.0,362.0,,,
2022/12/23,14.53,14.76,14.46,14.52,19146.0,279841.0,-1.8919,4.1008,2433.0,1527.0,0.0,4572.0,6099.0,46258.0,1702.0,3090.0,164.0,3865.0,123.0,,,
2022/12/26,15.31,15.32,15.03,15.12,17593.0,266349.0,4.1322,3.7682,2777.0,3399.0,0.0,3453.0,6852.0,45668.0,1899.0,2482.0,42.0,3952.0,135.0,,,
2022/12/27,15.49,15.61,15.42,15.54,31123.0,483414.0,2.7778,6.7823,4057.0,3069.0,0.0,16946.0,20015.0,40588.0,1772.0,6852.0,20.0,4431.0,499.0,,,
2022/12/28,15.4,15.55,15.37,15.41,17821.0,275217.0,-0.8366,3.9968,2074.0,688.0,0.0,9924.0,10612.0,37782.0,1107.0,3910.0,79.0,4583.0,233.0,,,
2022/12/29,15.08,15.09,14.9,15.01,19008.0,284799.0,-2.5957,4.3458,2375.0,454.0,0.0,6174.0,6628.0,37187.0,1789.0,2384.0,177.0,4638.0,232.0,,,
2022/12/30,15.01,15.1,14.86,15.05,12427.0,186498.0,0.2665,2.8807,1707.0,-1521.0,0.0,2891.0,1370.0,36911.0,901.0,1177.0,217.0,4761.0,340.0,,,
2023/01/03,15.6,15.81,15.46,15.61,26732.0,418067.0,3.7209,6.3893,3552.0,3194.0,0.0,13229.0,16423.0,32616.0,590.0,4885.0,44.0,5193.0,476.0,,,
2023/01/04,14.7,14.71,14.4,14.41,37119.0,539075.0,-7.6874,8.9361,6055.0,-2337.0,0.0,-19896.0,-22233.0,36736.0,5554.0,1374.0,800.0,5551.0,1158.0,,,
2023/01/05,13.27,13.36,13.13,13.36,53359.0,707689.0,-7.2866,12.0481,8027.0,857.0,0.0,-40627.0,-39770.0,41857.0,6781.0,1660.0,715.0,5077.0,241.0,,,
2023/01/06,13.44,13.64,13.39,13.52,17334.0,234578.0,1.1976,3.9139,2798.0,-353.0,0.0,-3340.0,-3693.0,42571.0,2181.0,1464.0,213.0,5104.0,240.0,,,
2023/01/09,13.46,13.57,13.38,13.53,18934.0,254971.0,0.074,4.324,2635.0,-2877.0,0.0,-3559.0,-6436.0,44433.0,2775.0,893.0,167.0,5033.0,96.0,,,
2023/01/10,13.57,13.58,13.35,13.4,14039.0,188380.0,-0.9608,3.2061,2830.0,-1415.0,0.0,-7039.0,-8454.0,45637.0,2039.0,835.0,56.0,5112.0,135.0,,,
2023/01/11,13.5,13.55,13.4,13.42,7974.0,107344.0,0.1493,1.821,1582.0,242.0,0.0,-1037.0,-795.0,45692.0,889.0,834.0,100.0,5054.0,42.0,,,
2023/01/12,14.35,14.6,14.35,14.47,51678.0,749489.0,7.8241,11.9935,6268.0,2058.0,0.0,29187.0,31245.0,40672.0,3395.0,8413.0,1013.0,4386.0,345.0,,,
2023/01/13,14.83,14.85,14.67,14.7,27178.0,401475.0,1.5895,6.4727,3262.0,1431.0,0.0,17787.0,19218.0,35175.0,785.0,6282.0,25.0,4849.0,488.0,,,
2023/01/16,15.2,15.3,15.0,15.0,32343.0,489218.0,2.0408,7.7028,3737.0,2946.0,0.0,19094.0,22040.0,32131.0,1287.0,4302.0,263.0,5070.0,486.0,,,
2023/01/17,14.87,15.08,14.8,15.02,21797.0,325490.0,0.1333,5.4508,2491.0,1351.0,0.0,11457.0,12808.0,30006.0,866.0,2942.0,276.0,4932.0,138.0,,,
2023/01/30,15.6,15.78,15.4,15.4,27506.0,429727.0,2.53,7.0731,3155.0,2304.0,0.0,11195.0,13499.0,26874.0,1057.0,4189.0,10.0,5387.0,466.0,,,
2023/01/31,14.95,14.95,14.74,14.75,14498.0,215180.0,-4.2208,3.8164,2731.0,-1358.0,0.0,-4017.0,-5375.0,28967.0,2301.0,208.0,165.0,5561.0,339.0,,,
2023/02/01,15.2,15.27,15.14,15.19,14725.0,223934.0,2.9831,3.9702,2148.0,1510.0,0.0,5024.0,6534.0,27815.0,775.0,1927.0,78.0,5836.0,353.0,,,
2023/02/02,14.5,14.51,14.29,14.39,33195.0,476886.0,-5.2666,8.9502,6157.0,-1909.0,0.0,-24073.0,-25982.0,32700.0,4989.0,104.0,837.0,5098.0,99.0,,,
2023/02/03,14.09,14.09,13.87,13.89,38130.0,532625.0,-3.4746,10.0241,7267.0,-4701.0,0.0,-28916.0,-33617.0,38869.0,6810.0,639.0,516.0,4827.0,245.0,,,
2023/02/06,13.36,13.44,13.27,13.41,56323.0,752371.0,-3.4557,12.6459,8287.0,-2459.0,0.0,-37947.0,-40406.0,49068.0,10561.0,362.0,672.0,12504.0,8349.0,,,
2023/02/07,13.74,13.97,13.69,13.97,34752.0,481579.0,4.176,7.7505,4117.0,348.0,0.0,-13631.0,-13283.0,49615.0,5618.0,5071.0,1063.0,11814.0,373.0,,,
2023/02/08,14.57,14.6,14.46,14.52,43275.0,628382.0,3.937,9.7163,5825.0,1880.0,0.0,21524.0,23404.0,46436.0,3809.0,6988.0,96.0,11219.0,501.0,,,
2023/02/09,14.89,15.01,14.87,14.97,47357.0,707502.0,3.0992,11.0034,5481.0,6487.0,0.0,30603.0,37090.0,39300.0,1364.0,8498.0,14.0,11995.0,790.0,,,
2023/02/10,14.64,14.77,14.63,14.72,20362.0,299144.0,-1.67,4.8322,2711.0,1775.0,0.0,4107.0,5882.0,38209.0,2834.0,3924.0,376.0,8660.0,369.0,,,
2023/02/13,15.27,15.32,15.15,15.16,41562.0,633325.0,2.9891,10.2147,4683.0,2368.0,0.0,26080.0,28448.0,32173.0,1296.0,7332.0,35.0,9742.0,1117.0,,,
2023/02/14,15.28,15.34,15.21,15.28,24171.0,369714.0,0.7916,6.2235,2605.0,2257.0,0.0,12355.0,14612.0,27903.0,404.0,4674.0,24.0,10144.0,426.0,,,
2023/02/15,15.09,15.22,15.0,15.01,15967.0,241273.0,-1.767,4.2479,2279.0,1630.0,0.0,3233.0,4863.0,26440.0,1130.0,2550.0,163.0,10122.0,292.0,,,
2023/02/16,15.13,15.37,15.13,15.33,15089.0,230821.0,2.1319,4.1184,2175.0,980.0,0.0,6390.0,7370.0,25269.0,1614.0,2823.0,107.0,10257.0,242.0,,,
2023/02/17,14.98,15.05,14.84,14.84,15001.0,224104.0,-3.1963,4.1453,2821.0,-959.0,0.0,-4604.0,-5563.0,27081.0,3086.0,1274.0,199.0,10427.0,369.0,,,
2023/02/20,14.47,14.65,14.35,14.58,16570.0,240102.0,-1.752,4.5788,2865.0,-1312.0,0.0,-5408.0,-6720.0,29254.0,3162.0,963.0,875.0,9825.0,273.0,,,
2023/02/21,14.75,14.76,14.45,14.46,11695.0,170310.0,-0.823,3.2317,2195.0,-359.0,0.0,-4788.0,-5147.0,29792.0,1769.0,1226.0,377.0,9543.0,95.0,,,
2023/02/22,14.4,14.55,14.33,14.41,12089.0,174380.0,-0.3458,3.3406,2103.0,592.0,0.0,-4954.0,-4362.0,30736.0,1166.0,222.0,383.0,9325.0,165.0,,,
2023/02/23,13.84,13.9,13.7,13.9,84301.0,1163675.0,-3.5392,20.9765,10680.0,-10613.0,0.0,-58800.0,-69413.0,44403.0,13956.0,288.0,1816.0,10731.0,3222.0,,,
2023/02/24,14.26,14.46,14.26,14.45,45982.0,660787.0,3.9568,11.4702,5568.0,983.0,0.0,8718.0,9701.0,43694.0,7109.0,7818.0,1157.0,10180.0,607.0,,,
2023/03/01,14.45,14.89,14.43,14.87,33376.0,492438.0,2.9066,8.3884,4209.0,3974.0,0.0,15230.0,19204.0,42498.0,3730.0,4926.0,12.0,10753.0,587.0,,,
2023/03/02,15.03,15.07,14.93,15.04,33735.0,506498.0,1.1432,8.6748,3755.0,5410.0,0.0,13512.0,18922.0,36608.0,1170.0,7060.0,61.0,11351.0,659.0,,,
2023/03/03,15.09,15.12,14.99,15.1,30687.0,461985.0,0.3989,8.2407,2720.0,3866.0,0.0,16611.0,20477.0,29398.0,400.0,7610.0,549.0,10556.0,1776.0,,,
2023/03/06,15.38,15.41,15.21,15.21,38201.0,585290.0,0.7285,10.5416,3440.0,1789.0,0.0,21676.0,23465.0,24714.0,658.0,5342.0,39.0,11196.0,679.0,,,
2023/03/07,15.5,15.85,15.5,15.72,37950.0,596493.0,3.3531,10.9088,4724.0,5141.0,0.0,19556.0,24697.0,21106.0,567.0,4175.0,83.0,12331.0,1218.0,,,
2023/03/08,14.7,14.83,14.6,14.81,25773.0,380169.0,-5.7888,7.5496,4205.0,-27.0,0.0,-10236.0,-10263.0,21678.0,2873.0,2301.0,1374.0,11311.0,354.0,,,
2023/03/09,14.55,14.58,14.47,14.53,21740.0,315562.0,-1.8906,6.5015,3658.0,-4994.0,0.0,-11371.0,-16365.0,25754.0,4332.0,256.0,1036.0,9931.0,156.0,,,
2023/03/10,14.23,14.27,14.05,14.1,64930.0,918007.0,-2.9594,18.1174,9340.0,-7876.0,0.0,-50771.0,-58647.0,36505.0,11049.0,298.0,1488.0,9097.0,654.0,,,
2023/03/13,14.62,14.75,14.46,14.65,46935.0,686242.0,3.9007,12.6209,5673.0,928.0,0.0,-9857.0,-8929.0,41305.0,11049.0,6249.0,1486.0,7863.0,252.0,,,
2023/03/14,13.89,13.97,13.79,13.96,100199.0,1390454.0,-4.7099,20.7287,14222.0,-16656.0,0.0,-47591.0,-64247.0,53610.0,13789.0,1484.0,285.0,25627.0,18049.0,,,
2023/03/15,13.19,13.37,13.0,13.37,147051.0,1950696.0,-4.2264,23.4015,16894.0,-12200.0,0.0,-84582.0,-96782.0,71580.0,19644.0,1674.0,392.0,36031.0,10796.0,,,
2023/03/16,12.55,12.55,11.78,11.87,223430.0,2715804.0,-11.2191,27.3515,30520.0,-15904.0,0.0,-91286.0,-107190.0,93469.0,33976.0,12050.0,2199.0,49677.0,15850.0,,,
2023/03/17,11.88,12.12,11.73,12.06,116851.0,1394898.0,1.6007,12.1418,11189.0,-1292.0,0.0,-39371.0,-40663.0,107637.0,15645.0,1468.0,2441.0,51705.0,4663.0,,,
2023/03/20,11.5,11.58,11.11,11.12,117232.0,1330340.0,-7.7944,10.7416,18277.0,-530.0,0.0,-44624.0,-45154.0,109938.0,15987.0,13638.0,327.0,39267.0,753.0,,,
2023/03/21,11.52,11.52,11.27,11.41,57142.0,652969.0,2.6079,5.2024,5511.0,1187.0,0.0,-4510.0,-3323.0,113376.0,6766.0,3072.0,605.0,39514.0,7829.0,,,
2023/03/22,11.91,11.93,11.79,11.88,49586.0,589089.0,4.1192,4.5145,6356.0,780.0,0.0,-407.0,373.0,115626.0,9122.0,6872.0,151.0,39196.0,133.0,,,
2023/03/23,12.15,12.23,12.09,12.16,51306.0,624170.0,2.3569,4.8067,5691.0,-1618.0,0.0,14853.0,13235.0,110130.0,6760.0,12256.0,310.0,32990.0,338.0,,,
2023/03/24,11.94,12.07,11.82,12.05,39178.0,467766.0,-0.9046,3.6705,4793.0,354.0,0.0,3416.0,3770.0,108983.0,4371.0,5495.0,290.0,30871.0,286.0,,,
2023/03/27,11.88,11.91,11.77,11.89,38160.0,451587.0,-1.3278,3.5751,4482.0,-2774.0,0.0,-8387.0,-11161.0,110715.0,5184.0,3452.0,820.0,30078.0,27.0,,,
2023/03/28,12.75,12.79,12.64,12.65,105419.0,1339112.0,6.3919,11.0923,8528.0,6052.0,0.0,67581.0,73633.0,91935.0,3624.0,22404.0,6.0,29619.0,347.0,,,
2023/03/29,13.02,13.08,12.94,13.0,73405.0,955539.0,2.7668,8.2581,6993.0,1745.0,0.0,53418.0,55163.0,83324.0,2586.0,11159.0,1415.0,24781.0,752.0,,,
2023/03/30,12.77,12.78,12.63,12.68,39173.0,497556.0,-2.4615,4.4647,4732.0,1168.0,0.0,8424.0,9592.0,79892.0,3864.0,7296.0,289.0,24858.0,394.0,,,
2023/03/31,13.06,13.1,12.95,12.97,81278.0,1059438.0,2.2871,9.4577,6405.0,4250.0,0.0,55109.0,59359.0,65169.0,1112.0,15561.0,46.0,25225.0,419.0,,,
2023/04/06,15.0,15.15,14.8,14.87,220901.0,3298952.0,14.6492,26.5384,18017.0,49842.0,0.0,123761.0,173603.0,41979.0,1553.0,24736.0,1188.0,14470.0,1941.0,,,
2023/04/07,14.96,14.99,14.88,14.89,29488.0,439815.0,0.1345,3.5426,3837.0,6095.0,0.0,6371.0,12466.0,41175.0,1674.0,2363.0,65.0,14774.0,469.0,,,
2023/04/10,15.18,15.22,15.11,15.17,59933.0,909739.0,1.8805,7.8613,5104.0,1069.0,0.0,17513.0,18582.0,37241.0,1307.0,5241.0,76.0,15451.0,753.0,,,
2023/04/11,14.91,15.12,14.9,15.1,33544.0,503976.0,-0.4614,4.6243,3059.0,-2438.0,0.0,3434.0,996.0,34931.0,606.0,2916.0,42.0,15500.0,739.0,,,
2023/04/12,15.36,15.45,15.35,15.41,45187.0,696432.0,2.053,6.5028,3934.0,811.0,0.0,12717.0,13528.0,30864.0,1303.0,5350.0,151.0,15222.0,661.0,,,
2023/04/13,15.92,16.0,15.88,15.9,47244.0,752941.0,3.1798,7.1921,4452.0,-1721.0,0.0,4330.0,2609.0,29003.0,1791.0,3632.0,602.0,15458.0,858.0,,,
2023/04/14,15.64,15.76,15.64,15.69,35142.0,551517.0,-1.3208,5.7953,2855.0,-5107.0,0.0,1084.0,-4023.0,28200.0,830.0,1633.0,215.0,14935.0,161.0,,,
2023/04/17,15.72,15.75,15.62,15.7,16747.0,262880.0,0.0637,2.9516,1537.0,-774.0,0.0,-95.0,-869.0,27439.0,467.0,1228.0,129.0,15017.0,211.0,,,
2023/04/18,15.19,15.34,15.15,15.25,36087.0,550654.0,-2.8662,6.6229,2816.0,872.0,0.0,-3192.0,-2320.0,25834.0,780.0,2385.0,344.0,14953.0,280.0,,,
2023/04/19,15.23,15.33,15.1,15.12,13406.0,203601.0,-0.8525,2.6138,1580.0,-2749.0,0.0,-2384.0,-5133.0,26148.0,1317.0,997.0,405.0,14593.0,45.0,,,
2023/04/20,14.52,14.54,14.3,14.32,38619.0,556519.0,-5.291,7.8753,4613.0,-1717.0,0.0,-10506.0,-12223.0,27354.0,3987.0,2781.0,1113.0,13820.0,340.0,,,
2023/04/21,13.91,13.98,13.84,13.93,30270.0,420707.0,-2.7235,6.2881,4473.0,-4772.0,0.0,-12558.0,-17330.0,29633.0,3072.0,793.0,713.0,13410.0,303.0,,,
2023/04/24,14.0,14.1,13.84,13.87,20548.0,286786.0,-0.4307,4.4248,2641.0,-673.0,0.0,-7960.0,-8633.0,30537.0,1825.0,906.0,387.0,13162.0,139.0,,,
2023/04/25,14.56,14.62,14.5,14.52,30535.0,445007.0,4.6864,6.8176,4033.0,2811.0,0.0,429.0,3240.0,30588.0,3685.0,3629.0,381.0,13484.0,703.0,,,
2023/04/26,13.99,14.09,13.86,14.06,26766.0,374273.0,-3.168,5.9761,4059.0,-7998.0,0.0,-11009.0,-19007.0,33963.0,3982.0,607.0,462.0,13258.0,236.0,,,
2023/04/27,13.07,13.09,13.0,13.05,96661.0,1260845.0,-7.1835,19.6712,12843.0,-6982.0,0.0,-74754.0,-81736.0,48460.0,15967.0,1446.0,2005.0,15531.0,4278.0,,,
2023/04/28,13.11,13.4,13.08,13.3,40146.0,531146.0,1.9157,7.9832,5096.0,193.0,0.0,-21877.0,-21684.0,51017.0,5483.0,2911.0,1193.0,14545.0,207.0,,,
2023/05/02,13.47,13.53,13.45,13.49,31887.0,430157.0,1.4286,6.3408,3501.0,2256.0,0.0,3522.0,5778.0,47510.0,3373.0,6878.0,184.0,10245.0,54.0,,,
2023/05/03,12.23,12.23,12.16,12.17,147852.0,1803100.0,-9.785,22.6114,19967.0,-10903.0,0.0,-110767.0,-121670.0,68610.0,23795.0,2666.0,599.0,12672.0,3026.0,,,
2023/05/04,11.2,11.51,11.15,11.47,212270.0,2410502.0,-5.7518,24.9617,26182.0,-12024.0,0.0,-133682.0,-145706.0,99193.0,32686.0,1597.0,859.0,41983.0,30170.0,,,
2023/05/05,11.26,11.46,11.25,11.43,132711.0,1503783.0,-0.3487,12.278,13110.0,-878.0,0.0,-97099.0,-97977.0,117305.0,18853.0,721.0,8043.0,40545.0,6605.0,,,
2023/05/08,12.08,12.21,11.95,12.21,100863.0,1219586.0,6.8241,9.3315,11661.0,329.0,0.0,-18191.0,-17862.0,117921.0,14753.0,14136.0,550.0,31285.0,210.0,,,
2023/05/09,12.5,12.54,12.39,12.46,81863.0,1021683.0,2.0475,7.6552,8282.0,4641.0,0.0,42876.0,47517.0,102445.0,4176.0,19627.0,1180.0,28671.0,466.0,,,
2023/05/10,12.63,12.7,12.52,12.58,60285.0,759876.0,0.9631,5.7613,6364.0,380.0,0.0,17162.0,17542.0,95793.0,3957.0,10604.0,70.0,28886.0,290.0,,,
2023/05/11,12.51,12.65,12.47,12.63,34473.0,433282.0,0.3975,3.3751,4203.0,3362.0,0.0,4644.0,8006.0,98824.0,6391.0,3360.0,81.0,29060.0,255.0,,,
2023/05/12,12.11,12.11,11.76,11.83,102336.0,1221061.0,-6.3341,10.0095,15812.0,-979.0,0.0,-35117.0,-36096.0,102248.0,15389.0,11958.0,644.0,28903.0,487.0,,,
2023/05/15,11.72,11.76,11.5,11.6,65547.0,759293.0,-1.9442,6.3429,10697.0,-4776.0,0.0,-35183.0,-39959.0,108370.0,10764.0,4627.0,298.0,31917.0,3312.0,,,
2023/05/16,12.09,12.25,12.09,12.13,62752.0,762750.0,4.569,6.0843,7745.0,5196.0,0.0,2278.0,7474.0,111181.0,11664.0,8760.0,229.0,31081.0,378.0,,,
2023/05/17,11.85,12.03,11.82,11.93,36649.0,436767.0,-1.6488,3.5534,5851.0,-320.0,0.0,-11536.0,-11856.0,115262.0,6745.0,2656.0,85.0,31264.0,268.0,,,
2023/05/18,12.5,12.54,12.44,12.47,113664.0,1419085.0,4.5264,11.3677,9209.0,14020.0,0.0,58321.0,72341.0,95407.0,2298.0,22150.0,336.0,30373.0,455.0,,,
2023/05/19,12.27,12.46,12.22,12.44,31850.0,393073.0,-0.2406,3.2062,4394.0,2095.0,0.0,-882.0,1213.0,95234.0,4026.0,4199.0,170.0,30369.0,166.0,,,
2023/05/22,12.16,12.19,11.89,11.99,79422.0,953571.0,-3.6174,7.9951,11966.0,-7100.0,0.0,-46387.0,-53487.0,105353.0,11969.0,1850.0,865.0,26289.0,56.0,,,
2023/05/23,12.28,12.4,12.26,12.31,60449.0,745173.0,2.6689,6.1408,6622.0,11126.0,0.0,32638.0,43764.0,98289.0,2226.0,9290.0,165.0,25987.0,363.0,,,
2023/05/24,12.79,12.85,12.74,12.8,87380.0,1118417.0,3.9805,9.1893,7965.0,4794.0,0.0,44272.0,49066.0,84344.0,2996.0,16924.0,126.0,26748.0,887.0,,,
2023/05/25,13.0,13.06,12.93,12.97,67185.0,873558.0,1.3281,7.3355,6444.0,6265.0,0.0,34853.0,41118.0,71252.0,1996.0,15088.0,639.0,26891.0,782.0,,,
2023/05/26,12.38,12.38,12.21,12.32,59364.0,729109.0,-5.0116,6.5351,8734.0,-2645.0,0.0,-33013.0,-35658.0,78395.0,11918.0,4775.0,1246.0,25793.0,148.0,,,
2023/05/29,12.7,12.82,12.69,12.73,44459.0,567001.0,3.3279,4.8943,5178.0,4285.0,0.0,12686.0,16971.0,71133.0,3378.0,10640.0,58.0,23676.0,341.0,,,
2023/05/30,12.63,12.74,12.43,12.44,37238.0,466795.0,-2.2781,4.145,5285.0,-2827.0,0.0,-12854.0,-15681.0,74234.0,5224.0,2120.0,544.0,22040.0,195.0,,,
2023/05/31,11.61,11.63,11.48,11.48,210173.0,2425562.0,-7.717,20.6989,26489.0,-8277.0,0.0,-150873.0,-159150.0,99604.0,27270.0,1879.0,840.0,21370.0,170.0,,,
2023/06/01,11.13,11.41,11.1,11.33,150650.0,1697462.0,-1.3066,13.0899,16436.0,-3150.0,0.0,-114381.0,-117531.0,120088.0,21883.0,1379.0,489.0,22936.0,2055.0,,,
2023/06/02,11.68,11.84,11.68,11.79,73845.0,867151.0,4.06,6.4164,8924.0,7545.0,0.0,16496.0,24041.0,113676.0,6788.0,13169.0,1714.0,21366.0,144.0,,,
2023/06/05,12.48,12.56,12.37,12.49,193340.0,2407910.0,5.9372,17.4828,15273.0,19828.0,0.0,106401.0,126229.0,91556.0,6296.0,28411.0,541.0,21996.0,1171.0,,,
2023/06/06,12.32,12.39,12.24,12.36,61997.0,764054.0,-1.0408,5.8716,6393.0,-1759.0,0.0,13445.0,11686.0,88396.0,4545.0,7662.0,227.0,22457.0,688.0,,,
2023/06/07,12.3,12.36,12.13,12.15,45691.0,558775.0,-1.699,4.4279,6936.0,-4322.0,0.0,-414.0,-4736.0,87188.0,6055.0,7246.0,780.0,22190.0,516.0,,,
2023/06/08,12.46,12.5,12.4,12.46,84325.0,1051054.0,2.5514,8.5015,6412.0,4557.0,0.0,42608.0,47165.0,76346.0,1490.0,12332.0,11.0,23242.0,1063.0,,,
2023/06/09,12.15,12.16,12.04,12.09,78011.0,943746.0,-2.9695,7.9168,10438.0,-8705.0,0.0,-39564.0,-48269.0,87502.0,13221.0,2065.0,1073.0,22464.0,295.0,,,
2023/06/12,11.77,11.77,11.57,11.63,135222.0,1575664.0,-3.8048,13.5305,18587.0,-6271.0,0.0,-78917.0,-85188.0,101746.0,16804.0,2560.0,735.0,23514.0,1785.0,,,
2023/06/13,11.13,11.2,11.1,11.15,285639.0,3182549.0,-4.1273,21.9911,29412.0,-26562.0,0.0,-197161.0,-223723.0,142997.0,43588.0,2337.0,397.0,55599.0,32482.0,,,
2023/06/14,11.58,11.73,11.54,11.72,116057.0,1347248.0,5.1121,8.9248,10546.0,13754.0,0.0,21378.0,35132.0,137211.0,9978.0,15753.0,21417.0,34397.0,215.0,,,
2023/06/15,11.38,11.39,11.27,11.39,87685.0,992020.0,-2.8157,6.743,13419.0,-4102.0,0.0,-20638.0,-24740.0,140046.0,12385.0,9346.0,222.0,32325.0,203.0,,,
2023/06/16,11.88,12.0,11.88,11.98,246915.0,2952242.0,5.18,21.2239,17292.0,28529.0,0.0,153544.0,182073.0,103673.0,2458.0,38831.0,3055.0,29983.0,1468.0,,,
2023/06/19,12.1,12.12,11.94,12.03,89108.0,1072055.0,0.4174,7.6594,6605.0,9429.0,0.0,41343.0,50772.0,87892.0,952.0,16230.0,3.0,31138.0,1158.0,,,
2023/06/20,12.15,12.2,12.08,12.11,83126.0,1010057.0,0.665,8.297,5476.0,2566.0,0.0,50617.0,53183.0,80655.0,1117.0,8289.0,173.0,32061.0,1377.0,,,
2023/06/21,12.1,12.33,12.1,12.29,87039.0,1066108.0,1.4864,9.803,6901.0,1019.0,0.0,54636.0,55655.0,71039.0,1459.0,11055.0,234.0,33140.0,1333.0,,,
2023/06/26,11.86,11.87,11.65,11.76,115514.0,1358646.0,-4.3124,13.01,13398.0,-21839.0,0.0,-65748.0,-87587.0,87106.0,16930.0,863.0,2562.0,30721.0,143.0,,,
2023/06/27,11.77,11.94,11.76,11.93,42830.0,508598.0,1.4456,4.8238,4589.0,3688.0,0.0,7497.0,11185.0,87520.0,6665.0,6251.0,279.0,30692.0,250.0,,,
2023/06/28,11.36,11.43,11.32,11.43,262753.0,2983895.0,-4.1911,23.2652,26004.0,-38756.0,0.0,-172153.0,-210909.0,132608.0,45515.0,427.0,1800.0,48453.0,19561.0,,,
2023/06/29,11.65,11.71,11.56,11.58,96463.0,1124078.0,1.3123,8.6021,8844.0,6132.0,0.0,40058.0,46190.0,124834.0,10121.0,17880.0,5704.0,42955.0,206.0,,,
2023/06/30,11.73,11.89,11.73,11.83,105935.0,1250718.0,2.1589,10.0998,8152.0,8161.0,0.0,64512.0,72673.0,106715.0,3858.0,21977.0,7171.0,36036.0,1254.0,,,
