年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/10/23,32.5,32.9,32.3,32.4,1358.0,44139.0,0.0,0.4117,554.0,-74.0,0.0,0.0,-74.0,54987.0,511.0,776.0,11.0,765.0,40.0,11.74,2.0,3.7
2007/10/24,32.8,32.8,32.45,32.45,2459.0,80335.0,0.1543,0.7455,822.0,66.0,0.0,5.0,71.0,54316.0,1137.0,1778.0,9.0,761.0,5.0,11.76,2.01,3.7
2007/10/25,32.65,32.8,32.25,32.5,1176.0,38212.0,0.1541,0.3565,439.0,-15.0,0.0,-17.0,-32.0,54175.0,447.0,583.0,35.0,737.0,11.0,11.78,2.01,3.69
2007/10/26,32.7,32.7,32.25,32.5,898.0,29101.0,0.0,0.2722,385.0,11.0,0.0,3.0,14.0,54313.0,402.0,253.0,27.0,727.0,17.0,11.78,2.01,3.69
2007/10/29,32.7,33.2,32.5,33.2,2457.0,80755.0,2.1538,0.7449,830.0,53.0,0.0,-7.0,46.0,53718.0,1108.0,1703.0,192.0,557.0,22.0,12.03,2.05,3.61
2007/10/30,33.25,33.5,32.8,33.4,2495.0,82924.0,0.6024,0.7564,825.0,-6.0,0.0,7.0,1.0,53785.0,1315.0,1248.0,32.0,526.0,1.0,12.1,2.06,3.59
2007/10/31,33.7,33.75,33.4,33.4,2589.0,86942.0,0.0,0.7849,899.0,8.0,66.0,10.0,84.0,53567.0,1219.0,1437.0,3.0,523.0,0.0,12.1,1.82,3.59
2007/11/01,33.8,33.8,31.8,32.0,2853.0,92422.0,-4.1916,0.8649,885.0,45.0,0.0,6.0,51.0,53886.0,1749.0,1353.0,4.0,520.0,1.0,12.17,1.75,3.75
2007/11/02,31.7,31.7,30.2,30.8,2505.0,77223.0,-3.75,0.7594,717.0,55.0,0.0,1.0,56.0,53775.0,1214.0,1324.0,116.0,404.0,0.0,11.71,1.68,3.9
2007/11/05,30.5,30.8,28.7,29.7,2291.0,67867.0,-3.5714,0.6945,701.0,-6.0,0.0,-7.0,-13.0,53361.0,830.0,1224.0,78.0,328.0,2.0,11.29,1.62,4.04
2007/11/06,29.2,31.1,29.05,31.05,3174.0,96051.0,4.5455,0.9622,900.0,36.0,47.0,1.0,84.0,53638.0,1717.0,1405.0,67.0,300.0,39.0,11.81,1.69,3.86
2007/11/07,31.05,31.5,30.7,31.25,1982.0,61537.0,0.6441,0.6009,648.0,-21.0,0.0,0.0,-21.0,53812.0,1126.0,950.0,112.0,207.0,19.0,11.88,1.7,3.84
2007/11/08,30.7,30.8,29.1,30.0,2350.0,69744.0,-4.0,0.7124,802.0,-134.0,1.0,-5.0,-138.0,54055.0,1459.0,1213.0,15.0,192.0,0.0,11.41,1.64,4.0
2007/11/09,30.0,30.0,28.0,28.05,2387.0,68443.0,-6.5,0.7236,871.0,51.0,0.0,3.0,54.0,53844.0,1260.0,1464.0,40.0,152.0,0.0,10.67,1.53,4.28
2007/11/12,26.3,27.4,26.1,26.3,2007.0,52897.0,-6.2389,0.6084,671.0,-39.0,0.0,-1.0,-40.0,53708.0,1111.0,1213.0,48.0,104.0,0.0,10.0,1.43,4.56
2007/11/13,26.0,27.8,25.7,27.6,4747.0,125409.0,4.943,1.4391,1315.0,1.0,1.0,-15.0,-13.0,53221.0,2630.0,3028.0,67.0,94.0,57.0,10.49,1.51,4.35
2007/11/14,28.5,28.55,27.8,28.15,3871.0,108716.0,1.9928,1.1735,1074.0,-3.0,0.0,9.0,6.0,52400.0,1972.0,2691.0,11.0,107.0,24.0,10.7,1.54,4.26
2007/11/15,27.8,28.2,27.5,28.2,1144.0,31976.0,0.1776,0.3468,391.0,18.0,0.0,-5.0,13.0,52497.0,681.0,584.0,8.0,99.0,0.0,10.72,1.54,4.26
2007/11/16,26.8,29.1,26.8,29.1,2666.0,75593.0,3.1915,0.8082,797.0,-20.0,0.0,-5.0,-25.0,53256.0,1828.0,1069.0,13.0,116.0,30.0,11.06,1.59,4.12
2007/11/19,29.25,29.35,28.05,28.05,1387.0,39980.0,-3.6082,0.4205,501.0,14.0,15.0,11.0,40.0,53368.0,948.0,836.0,20.0,101.0,5.0,10.67,1.53,4.28
2007/11/20,27.05,29.3,27.05,29.3,2298.0,64788.0,4.4563,0.6967,866.0,-17.0,1.0,5.0,-11.0,53821.0,1396.0,929.0,26.0,130.0,55.0,11.14,1.6,4.1
2007/11/21,29.0,30.3,28.9,29.7,5075.0,150383.0,1.3652,1.5385,1387.0,-24.0,-47.0,-12.0,-83.0,54539.0,3357.0,2639.0,68.0,144.0,82.0,11.29,1.62,4.04
2007/11/22,29.7,29.7,29.05,29.05,1513.0,44434.0,-2.1886,0.4587,469.0,31.0,1.0,3.0,35.0,54552.0,947.0,934.0,50.0,94.0,0.0,11.05,1.58,4.13
2007/11/23,29.0,29.5,27.5,27.7,1599.0,45541.0,-4.6472,0.4847,577.0,-34.0,2.0,-2.0,-34.0,54837.0,893.0,608.0,3.0,118.0,27.0,10.53,1.51,4.33
2007/11/26,28.1,28.1,27.0,27.2,2163.0,59318.0,-1.8051,0.6557,618.0,69.0,0.0,-7.0,62.0,54735.0,1138.0,1228.0,25.0,93.0,0.0,10.34,1.48,4.41
2007/11/27,27.0,27.0,25.3,25.3,2792.0,71322.0,-6.9853,0.8464,897.0,106.0,16.0,4.0,126.0,53609.0,955.0,2080.0,11.0,82.0,0.0,9.62,1.38,4.74
2007/11/28,25.3,25.4,23.55,23.55,5787.0,138087.0,-6.917,1.7544,1512.0,6.0,1.0,-7.0,0.0,52441.0,3179.0,4197.0,3.0,100.0,21.0,8.95,1.28,5.1
2007/11/29,23.8,23.95,23.6,23.6,4708.0,111891.0,0.2123,1.4273,1440.0,768.0,0.0,5.0,773.0,50695.0,1866.0,3465.0,11.0,189.0,100.0,8.97,1.29,5.08
2007/11/30,23.8,24.5,23.8,24.5,3725.0,90392.0,3.8136,1.1293,1212.0,35.0,0.0,-8.0,27.0,49608.0,1721.0,2768.0,11.0,179.0,1.0,9.32,1.34,4.9
2007/12/03,25.0,25.1,24.7,24.7,2542.0,63083.0,0.8163,0.7706,828.0,47.0,1.0,1.0,49.0,48836.0,898.0,1670.0,0.0,190.0,11.0,9.39,1.35,4.86
2007/12/04,24.7,25.05,24.5,25.05,2030.0,50607.0,1.417,0.6154,653.0,-3.0,0.0,0.0,-3.0,48386.0,775.0,1218.0,10.0,184.0,4.0,9.52,1.37,4.79
2007/12/05,25.0,26.3,25.0,26.3,2593.0,66513.0,4.99,0.7861,877.0,-32.0,0.0,-2.0,-34.0,48117.0,1031.0,1299.0,11.0,194.0,21.0,10.0,1.43,4.56
2007/12/06,26.8,26.8,26.2,26.3,2841.0,75271.0,0.0,0.8613,910.0,17.0,0.0,6.0,23.0,48249.0,1464.0,1318.0,21.0,194.0,21.0,10.0,1.43,4.56
2007/12/07,26.5,26.6,26.0,26.3,1062.0,27875.0,0.0,0.322,412.0,-6.0,0.0,1.0,-5.0,48422.0,580.0,399.0,22.0,177.0,5.0,10.0,1.43,4.56
2007/12/10,26.1,26.3,25.7,25.7,811.0,21014.0,-2.2814,0.2459,310.0,7.0,0.0,1.0,8.0,48590.0,609.0,441.0,0.0,182.0,5.0,9.77,1.4,4.67
2007/12/11,25.5,26.1,25.5,26.0,550.0,14185.0,1.1673,0.1667,234.0,4.0,0.0,4.0,8.0,48684.0,308.0,208.0,1.0,190.0,10.0,9.89,1.42,4.62
2007/12/12,25.6,25.8,25.2,25.45,1159.0,29470.0,-2.1154,0.3514,371.0,235.0,0.0,3.0,238.0,48619.0,547.0,592.0,11.0,179.0,0.0,9.68,1.39,4.72
2007/12/13,25.45,25.65,24.0,24.1,1341.0,33102.0,-5.3045,0.4065,467.0,255.0,0.0,2.0,257.0,48497.0,699.0,794.0,3.0,179.0,3.0,9.16,1.31,4.98
2007/12/14,23.5,24.0,22.45,23.0,3595.0,82976.0,-4.5643,1.0898,1018.0,-134.0,3.0,-13.0,-144.0,48368.0,1848.0,1930.0,48.0,131.0,0.0,8.75,1.25,5.22
2007/12/17,22.65,22.65,21.4,21.4,3890.0,84171.0,-6.9565,1.1793,1023.0,-217.0,0.0,-4.0,-221.0,48403.0,2330.0,2227.0,12.0,119.0,0.0,8.14,1.17,5.61
2007/12/18,19.95,20.6,19.95,19.95,4791.0,96128.0,-6.7757,1.4524,1313.0,76.0,1.0,7.0,84.0,46431.0,2110.0,3729.0,28.0,91.0,0.0,7.59,1.09,6.02
2007/12/19,19.95,20.8,19.95,20.6,3574.0,73137.0,3.2581,1.0835,894.0,1.0,0.0,-11.0,-10.0,46228.0,2145.0,2255.0,0.0,99.0,8.0,7.83,1.12,5.83
2007/12/20,20.6,20.7,19.45,19.45,3571.0,70883.0,-5.5825,1.0826,884.0,-3.0,0.0,1.0,-2.0,46782.0,2492.0,1928.0,0.0,104.0,5.0,7.4,1.06,6.17
2007/12/21,19.5,19.6,18.1,18.1,5224.0,95699.0,-6.9409,1.5837,1377.0,-45.0,1.0,-9.0,-53.0,45154.0,2308.0,3873.0,0.0,106.0,2.0,6.88,0.99,6.63
2007/12/24,18.1,18.8,18.1,18.65,2818.0,52051.0,3.0387,0.8543,886.0,80.0,0.0,0.0,80.0,44848.0,1158.0,1433.0,7.0,121.0,22.0,7.09,1.02,6.43
2007/12/25,18.5,18.85,18.3,18.85,2279.0,42265.0,1.0724,0.6909,845.0,-3.0,0.0,0.0,-3.0,44469.0,1027.0,1382.0,15.0,106.0,0.0,7.17,1.03,6.37
2007/12/26,18.85,19.25,18.5,19.1,2524.0,47952.0,1.3263,0.7652,897.0,-3.0,0.0,-5.0,-8.0,43975.0,1122.0,1615.0,13.0,98.0,5.0,7.26,1.04,6.28
2007/12/27,19.3,20.4,19.2,20.15,4298.0,85719.0,5.4974,1.303,1349.0,-33.0,30.0,4.0,1.0,43366.0,1617.0,2201.0,1.0,103.0,6.0,7.66,1.1,5.96
2007/12/28,20.0,21.15,19.65,20.55,3120.0,63633.0,1.9851,0.9458,1080.0,-3.0,0.0,1.0,-2.0,43308.0,1185.0,1243.0,23.0,87.0,7.0,7.81,1.12,5.84
2007/12/31,20.9,21.6,20.7,21.6,3218.0,68401.0,5.1095,0.9756,1020.0,38.0,0.0,1.0,39.0,42946.0,1319.0,1676.0,8.0,100.0,21.0,8.21,1.18,5.56
2008/01/02,22.0,22.2,21.35,21.4,3187.0,69701.0,-0.9259,0.9662,1111.0,-41.0,0.0,-2.0,-43.0,43002.0,1506.0,1443.0,20.0,104.0,24.0,8.14,1.17,5.61
2008/01/03,20.5,21.1,20.5,20.65,1370.0,28465.0,-3.5047,0.4153,533.0,46.0,-1.0,9.0,54.0,42897.0,561.0,651.0,11.0,93.0,0.0,7.85,1.13,5.81
2008/01/04,20.8,21.2,20.4,20.85,2131.0,44682.0,0.9685,0.646,674.0,62.0,0.0,-2.0,60.0,42615.0,846.0,1092.0,18.0,99.0,24.0,7.93,1.14,5.76
2008/01/07,20.4,20.85,19.8,19.9,1388.0,28165.0,-4.5564,0.4208,545.0,-23.0,0.0,19.0,-4.0,42649.0,589.0,548.0,34.0,66.0,1.0,7.57,1.09,6.03
2008/01/08,20.0,20.7,20.0,20.35,880.0,17939.0,2.2613,0.2668,367.0,-5.0,1.0,-10.0,-14.0,42509.0,335.0,428.0,9.0,69.0,12.0,7.74,1.11,5.9
2008/01/09,19.9,20.6,19.9,20.2,1060.0,21483.0,-0.7371,0.3213,404.0,11.0,0.0,6.0,17.0,42422.0,381.0,463.0,10.0,59.0,0.0,7.68,1.1,5.94
2008/01/10,20.8,21.25,20.5,20.8,2442.0,51285.0,2.9703,0.7403,790.0,-14.0,1.0,0.0,-13.0,42412.0,1087.0,1096.0,7.0,54.0,2.0,7.91,1.13,5.77
2008/01/11,21.15,21.15,20.5,20.5,1383.0,28718.0,-1.4423,0.4193,463.0,-52.0,0.0,7.0,-45.0,42237.0,499.0,674.0,2.0,53.0,1.0,7.79,1.12,5.85
2008/01/14,21.0,21.3,20.55,21.2,1866.0,39123.0,3.4146,0.5657,593.0,104.0,0.0,6.0,110.0,42493.0,793.0,537.0,0.0,57.0,4.0,8.06,1.16,5.66
2008/01/15,21.2,22.65,21.2,22.65,4997.0,110349.0,6.8396,1.5149,1531.0,-807.0,0.0,-8.0,-815.0,43626.0,2885.0,1750.0,4.0,58.0,6.0,8.61,1.24,5.3
2008/01/16,22.4,23.5,22.15,22.2,5136.0,117041.0,-1.9868,1.557,1617.0,-202.0,1.0,14.0,-187.0,44419.0,2976.0,2180.0,8.0,54.0,4.0,8.44,1.21,5.41
2008/01/17,22.6,22.65,21.05,22.1,2155.0,47012.0,-0.4505,0.6533,778.0,25.0,0.0,-1.0,24.0,44353.0,1064.0,1128.0,2.0,57.0,5.0,8.4,1.21,5.43
2008/01/18,21.3,23.2,21.25,23.2,2168.0,48061.0,4.9774,0.6572,705.0,-50.0,0.0,4.0,-46.0,44792.0,1108.0,669.0,16.0,43.0,2.0,8.82,1.27,5.17
2008/01/21,22.9,23.5,22.7,22.9,1894.0,43518.0,-1.2931,0.5742,632.0,-20.0,2.0,-6.0,-24.0,45068.0,1135.0,859.0,2.0,41.0,0.0,8.71,1.25,5.24
2008/01/22,21.35,21.9,21.3,21.3,1386.0,29720.0,-6.9869,0.4202,400.0,-49.0,0.0,0.0,-49.0,44836.0,684.0,913.0,1.0,40.0,0.0,8.1,1.16,5.63
2008/01/23,21.5,21.55,19.85,19.85,2210.0,44997.0,-6.8075,0.67,772.0,35.0,1.0,10.0,46.0,44627.0,1014.0,1221.0,0.0,41.0,1.0,7.55,1.08,6.05
2008/01/24,20.1,20.5,19.2,19.8,1413.0,28250.0,-0.2519,0.4284,518.0,-12.0,2.0,-4.0,-14.0,44457.0,618.0,746.0,1.0,60.0,20.0,7.53,1.08,6.06
2008/01/25,19.8,20.5,19.8,20.4,766.0,15565.0,3.0303,0.2322,307.0,26.0,1.0,-15.0,12.0,44307.0,202.0,303.0,0.0,66.0,6.0,7.76,1.11,5.88
2008/01/28,20.4,20.4,19.2,19.2,699.0,13790.0,-5.8824,0.2119,283.0,-37.0,0.0,13.0,-24.0,44205.0,294.0,386.0,29.0,37.0,0.0,7.3,1.05,6.25
2008/01/29,19.4,19.55,18.5,19.1,1334.0,25368.0,-0.5208,0.4044,490.0,-4.0,-111.0,1.0,-114.0,44100.0,526.0,551.0,3.0,39.0,5.0,7.26,1.04,6.28
2008/01/30,19.4,19.4,18.8,19.15,1006.0,19263.0,0.2618,0.305,457.0,12.0,0.0,-2.0,10.0,44208.0,417.0,309.0,0.0,52.0,13.0,7.28,1.04,6.27
2008/01/31,19.3,19.3,18.5,19.0,721.0,13630.0,-0.7833,0.2186,303.0,32.0,0.0,2.0,34.0,44027.0,200.0,370.0,18.0,34.0,0.0,7.22,1.04,6.32
2008/02/01,19.0,20.3,19.0,20.0,1506.0,29626.0,5.2632,0.4566,599.0,12.0,0.0,-1.0,11.0,43695.0,540.0,662.0,7.0,46.0,19.0,7.6,1.09,6.0
2008/02/12,20.0,21.4,19.3,21.4,1223.0,24711.0,7.0,0.3708,492.0,-75.0,0.0,-7.0,-82.0,43653.0,358.0,341.0,4.0,54.0,12.0,8.14,1.17,5.61
2008/02/13,21.4,21.4,20.55,20.65,1767.0,36984.0,-3.5047,0.5357,733.0,-223.0,0.0,-4.0,-227.0,43546.0,920.0,1010.0,12.0,42.0,0.0,7.85,1.13,5.81
2008/02/14,20.65,21.15,20.65,20.8,1385.0,29038.0,0.7264,0.4199,480.0,42.0,0.0,12.0,54.0,43466.0,701.0,769.0,8.0,44.0,10.0,7.91,1.13,5.77
2008/02/15,20.6,21.1,20.6,20.9,834.0,17426.0,0.4808,0.2528,335.0,23.0,0.0,6.0,29.0,43429.0,369.0,401.0,0.0,46.0,2.0,7.95,1.14,5.74
2008/02/18,21.4,21.55,21.0,21.0,1639.0,34929.0,0.4785,0.4969,634.0,6.0,1.0,-2.0,5.0,43349.0,771.0,840.0,10.0,36.0,0.0,7.98,1.15,5.71
2008/02/19,21.1,21.8,21.1,21.5,1580.0,34111.0,2.381,0.479,562.0,33.0,0.0,0.0,33.0,43170.0,752.0,861.0,2.0,37.0,3.0,8.17,1.17,5.58
2008/02/20,21.5,21.9,20.55,20.8,1391.0,29671.0,-3.2558,0.4217,538.0,-20.0,-1.0,-1.0,-22.0,43250.0,570.0,486.0,2.0,35.0,0.0,7.91,1.13,5.77
2008/02/21,21.1,21.35,21.05,21.05,962.0,20378.0,1.2019,0.2916,369.0,30.0,1.0,-4.0,27.0,43348.0,539.0,439.0,0.0,35.0,0.0,8.0,1.15,5.7
2008/02/22,21.0,21.0,20.7,20.9,930.0,19436.0,-0.7126,0.2819,366.0,79.0,0.0,-5.0,74.0,43378.0,314.0,265.0,0.0,35.0,0.0,7.95,1.14,5.74
2008/02/25,21.3,22.35,21.2,22.35,3866.0,84294.0,6.9378,1.172,1156.0,15.0,0.0,-5.0,10.0,43391.0,1726.0,1708.0,0.0,36.0,1.0,8.5,1.22,5.37
2008/02/26,23.05,23.75,22.35,23.5,7058.0,162542.0,5.1454,2.1397,2081.0,11.0,0.0,-12.0,-1.0,43846.0,3456.0,2944.0,0.0,62.0,26.0,8.94,1.28,5.11
2008/02/27,23.5,23.85,23.15,23.4,6493.0,153010.0,-0.4255,1.9684,1608.0,2.0,0.0,-8.0,-6.0,43003.0,2474.0,3307.0,5.0,64.0,7.0,8.9,1.28,5.13
2008/02/29,23.25,24.8,23.15,24.5,4805.0,115906.0,4.7009,1.4567,1464.0,52.0,0.0,-4.0,48.0,43605.0,2836.0,2234.0,23.0,84.0,44.0,9.32,1.34,4.9
2008/03/03,24.0,25.2,24.0,25.0,5760.0,142060.0,2.0408,1.7462,1697.0,-14.0,0.0,1.0,-13.0,43705.0,2664.0,2563.0,13.0,82.0,11.0,9.51,1.36,4.8
2008/03/04,25.0,25.3,24.55,24.95,4001.0,99957.0,-0.2,1.2129,1346.0,45.0,0.0,3.0,48.0,43661.0,1862.0,1906.0,4.0,82.0,4.0,9.49,1.36,4.81
2008/03/05,25.2,26.35,25.1,26.2,5043.0,129307.0,5.01,1.5288,1609.0,32.0,21.0,9.0,62.0,44447.0,3030.0,2239.0,1.0,100.0,19.0,9.96,1.43,4.58
2008/03/06,26.7,26.8,25.6,26.3,5274.0,138234.0,0.3817,1.5988,1479.0,3.0,0.0,11.0,14.0,45375.0,3256.0,2328.0,13.0,104.0,17.0,10.0,1.43,4.56
2008/03/07,25.9,26.15,25.0,25.0,2544.0,64963.0,-4.943,0.7712,901.0,103.0,53.0,3.0,159.0,45054.0,1036.0,1347.0,45.0,59.0,0.0,9.51,1.36,4.8
2008/03/10,25.0,25.0,23.6,23.6,2155.0,52055.0,-5.6,0.6533,775.0,3.0,1.0,5.0,9.0,45145.0,898.0,807.0,27.0,32.0,0.0,8.97,1.29,5.08
2008/03/11,23.4,24.2,23.35,24.1,3212.0,76501.0,2.1186,0.9737,1059.0,114.0,1.0,13.0,128.0,44234.0,1359.0,2130.0,0.0,37.0,5.0,9.16,1.31,4.98
2008/03/12,24.9,24.9,23.8,23.8,1983.0,48204.0,-1.2448,0.6012,744.0,19.0,109.0,4.0,132.0,43848.0,580.0,950.0,5.0,62.0,30.0,9.05,1.3,5.04
2008/03/13,23.8,24.2,23.3,23.3,954.0,22680.0,-2.1008,0.2892,441.0,-3.0,0.0,0.0,-3.0,43785.0,347.0,410.0,5.0,61.0,4.0,8.86,1.27,5.15
2008/03/14,23.6,23.9,23.05,23.25,1292.0,30320.0,-0.2146,0.3917,530.0,-17.0,0.0,-10.0,-27.0,43561.0,509.0,673.0,31.0,31.0,3.0,8.84,1.27,5.16
2008/03/17,23.0,23.0,22.5,22.8,1175.0,26748.0,-1.9355,0.3562,498.0,-8.0,-72.0,-3.0,-83.0,43318.0,306.0,549.0,8.0,23.0,0.0,8.67,1.24,5.26
2008/03/18,22.6,22.95,22.1,22.7,1106.0,24972.0,-0.4386,0.3353,405.0,-93.0,1.0,0.0,-92.0,43281.0,380.0,410.0,0.0,28.0,5.0,8.63,1.24,5.29
2008/03/19,23.1,23.1,22.5,22.5,1571.0,35851.0,-0.8811,0.4763,547.0,13.0,1.0,-7.0,7.0,42996.0,632.0,917.0,5.0,23.0,0.0,8.56,1.23,5.33
2008/03/20,22.5,22.7,22.1,22.3,1590.0,35464.0,-0.8889,0.482,656.0,130.0,1.0,-19.0,112.0,42511.0,413.0,867.0,7.0,13.0,0.0,8.48,1.22,5.38
2008/03/21,22.4,23.25,22.4,23.25,3100.0,70949.0,4.2601,0.9398,1009.0,152.0,1.0,-12.0,141.0,42520.0,1364.0,1355.0,0.0,18.0,5.0,8.84,1.27,5.16
2008/03/24,24.1,24.85,23.8,24.85,4549.0,110906.0,6.8817,1.3791,1434.0,227.0,1.0,9.0,237.0,42703.0,2239.0,2056.0,0.0,28.0,10.0,9.45,1.36,4.83
2008/03/25,25.2,26.3,24.6,25.75,6495.0,167189.0,3.6217,1.969,2084.0,415.0,0.0,-8.0,407.0,44212.0,3743.0,2204.0,0.0,73.0,45.0,9.79,1.4,4.66
2008/03/26,25.8,26.3,25.7,25.9,3679.0,95694.0,0.5825,1.1153,951.0,3.0,1.0,1.0,5.0,44652.0,2299.0,1859.0,20.0,81.0,28.0,9.85,1.41,4.63
2008/03/27,25.5,26.05,25.1,25.25,2424.0,61663.0,-2.5097,0.7349,812.0,-57.0,1.0,10.0,-46.0,44781.0,1262.0,1127.0,47.0,33.0,0.0,9.6,1.38,4.75
2008/03/28,25.4,25.85,24.8,25.75,2814.0,71983.0,1.9802,0.8531,786.0,81.0,1.0,9.0,91.0,45123.0,1824.0,1480.0,1.0,57.0,26.0,9.79,1.4,4.66
2008/03/31,25.75,26.2,25.55,25.7,1932.0,49936.0,-0.1942,0.5857,611.0,-17.0,1.0,-22.0,-38.0,45302.0,1171.0,988.0,8.0,49.0,0.0,9.77,1.4,6.23
2008/04/01,25.8,26.0,25.1,25.1,1835.0,46813.0,-2.3346,0.5563,570.0,-9.0,1.0,-5.0,-13.0,45514.0,1162.0,945.0,13.0,37.0,1.0,9.54,1.37,6.37
2008/04/02,25.4,25.5,25.0,25.15,2081.0,52291.0,0.1992,0.6309,651.0,20.0,2.0,0.0,22.0,45608.0,1289.0,1175.0,16.0,21.0,0.0,9.56,1.37,6.36
2008/04/03,25.15,25.3,24.65,24.65,1455.0,36059.0,-1.9881,0.4411,424.0,-1.0,0.0,0.0,-1.0,45631.0,883.0,860.0,11.0,10.0,0.0,9.37,1.34,6.49
2008/04/07,24.65,25.25,24.65,25.15,1919.0,47951.0,2.0284,0.5818,532.0,13.0,0.0,8.0,21.0,45608.0,1120.0,1138.0,10.0,0.0,0.0,9.56,1.37,6.36
2008/04/08,25.15,25.15,24.65,24.65,927.0,23036.0,-1.9881,0.281,320.0,-57.0,1.0,-3.0,-59.0,45309.0,0.0,284.0,0.0,0.0,0.0,9.37,1.34,6.49
2008/04/09,24.95,25.1,24.75,24.75,1205.0,30045.0,0.4057,0.3653,401.0,-51.0,1.0,6.0,-44.0,44881.0,0.0,427.0,0.0,0.0,0.0,9.41,1.35,6.46
2008/04/10,24.95,25.8,24.8,25.8,1987.0,50041.0,4.2424,0.6024,573.0,6.0,0.0,0.0,6.0,43957.0,0.0,885.0,0.0,0.0,0.0,9.81,1.41,6.2
2008/04/11,25.8,26.15,25.6,25.7,3355.0,86894.0,-0.3876,1.0171,984.0,-79.0,116.0,0.0,37.0,45097.0,2148.0,1005.0,0.0,9.0,9.0,9.77,1.4,6.23
2008/04/14,25.7,25.95,25.55,25.75,2272.0,58518.0,0.1946,0.6888,690.0,-31.0,0.0,0.0,-31.0,45079.0,1222.0,1240.0,0.0,14.0,5.0,9.79,1.4,6.21
2008/04/15,25.8,26.6,25.55,26.3,5000.0,130257.0,2.1359,1.5158,1425.0,13.0,0.0,-3.0,10.0,45203.0,2169.0,2044.0,1.0,18.0,5.0,10.0,1.43,6.08
2008/04/16,26.3,26.5,25.9,25.9,2700.0,70592.0,-1.5209,0.8185,871.0,-16.0,-1.0,-8.0,-25.0,45447.0,1664.0,1408.0,5.0,13.0,0.0,9.85,1.41,6.18
2008/04/17,26.2,26.2,25.1,25.8,2992.0,76660.0,-0.3861,0.907,913.0,84.0,1.0,-12.0,73.0,45736.0,1835.0,1521.0,3.0,60.0,50.0,9.81,1.41,6.2
2008/04/18,25.7,25.9,25.4,25.55,1065.0,27296.0,-0.969,0.3229,420.0,40.0,-1.0,0.0,39.0,45909.0,553.0,380.0,0.0,60.0,0.0,9.71,1.39,6.26
2008/04/21,25.6,25.9,25.1,25.1,1290.0,32850.0,-1.7613,0.3911,429.0,91.0,1.0,0.0,92.0,45715.0,523.0,707.0,0.0,60.0,0.0,9.54,1.37,6.37
2008/04/22,25.2,25.3,25.0,25.05,1086.0,27347.0,-0.1992,0.3292,362.0,59.0,1.0,0.0,60.0,45522.0,442.0,460.0,0.0,60.0,0.0,9.52,1.37,6.39
2008/04/23,24.8,24.8,24.5,24.6,2081.0,51223.0,-1.7964,0.6309,813.0,171.0,1.0,1.0,173.0,45597.0,828.0,748.0,5.0,55.0,0.0,9.35,1.34,6.5
2008/04/24,24.6,24.6,24.0,24.0,2535.0,61443.0,-2.439,0.7685,937.0,25.0,1.0,-1.0,25.0,45352.0,957.0,1193.0,5.0,50.0,0.0,9.13,1.31,6.67
2008/04/25,24.2,24.45,23.95,24.05,1623.0,39261.0,0.2083,0.492,575.0,-3.0,0.0,-1.0,-4.0,45173.0,634.0,798.0,25.0,62.0,37.0,9.14,1.31,6.65
2008/04/28,24.0,24.35,23.95,24.35,1017.0,24565.0,1.2474,0.3083,353.0,8.0,3.0,6.0,17.0,45214.0,401.0,360.0,25.0,44.0,7.0,9.26,1.36,6.57
2008/04/29,24.35,24.55,23.6,24.45,1822.0,43845.0,0.4107,0.5524,640.0,-153.0,1.0,11.0,-141.0,45323.0,809.0,700.0,10.0,39.0,5.0,10.27,1.47,6.54
2008/04/30,24.4,24.4,23.9,24.0,715.0,17237.0,-1.8405,0.2168,290.0,-25.0,5.0,2.0,-18.0,45385.0,321.0,241.0,5.0,34.0,0.0,16.55,1.44,6.67
2008/05/02,24.1,24.4,23.7,24.0,948.0,22711.0,0.0,0.2874,378.0,50.0,1.0,11.0,62.0,45567.0,521.0,339.0,0.0,48.0,14.0,16.55,1.44,6.67
2008/05/05,23.8,24.2,23.4,23.8,991.0,23538.0,-0.8333,0.3004,390.0,36.0,1.0,0.0,37.0,45770.0,474.0,267.0,6.0,45.0,3.0,16.41,1.43,6.72
2008/05/06,23.6,24.45,23.2,24.45,1361.0,32480.0,2.7311,0.4126,500.0,-47.0,1.0,-1.0,-47.0,46112.0,801.0,459.0,1.0,71.0,27.0,16.86,1.47,6.54
2008/05/07,24.4,24.4,24.0,24.05,992.0,23935.0,-1.636,0.3007,353.0,3.0,1.0,-1.0,3.0,46250.0,560.0,422.0,7.0,64.0,0.0,16.59,1.44,6.65
2008/05/08,23.6,24.0,23.6,23.8,688.0,16357.0,-1.0395,0.2086,294.0,-139.0,0.0,1.0,-138.0,46384.0,303.0,164.0,5.0,59.0,0.0,16.41,1.43,6.72
2008/05/09,23.8,24.0,23.6,23.65,887.0,21164.0,-0.6303,0.2689,317.0,-19.0,2.0,2.0,-15.0,46494.0,321.0,208.0,0.0,69.0,10.0,16.31,1.42,6.77
