年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/04/16,14.1,14.15,13.75,14.0,1431.0,19892.0,0.0,0.8744,430.0,11.0,0.0,-2.0,9.0,,,,,,,200.0,1.73,0.0
2010/04/19,13.7,13.85,13.05,13.05,1193.0,16060.0,-6.7857,0.729,427.0,-145.0,0.0,0.0,-145.0,,,,,,,186.43,1.61,0.0
2010/04/20,13.05,13.4,12.9,13.2,1067.0,14009.0,1.1494,0.652,370.0,18.0,0.0,2.0,20.0,,,,,,,188.57,1.63,0.0
2010/04/21,13.1,14.1,13.1,14.1,1737.0,24081.0,6.8182,1.0614,591.0,66.0,0.0,0.0,66.0,,,,,,,201.43,1.74,0.0
2010/04/22,13.9,13.95,13.65,13.7,1170.0,16123.0,-2.8369,0.7149,409.0,-85.0,0.0,0.0,-85.0,,,,,,,195.71,1.69,0.0
2010/04/23,13.8,13.9,13.6,13.6,730.0,10015.0,-0.7299,0.4461,277.0,-20.0,0.0,0.0,-20.0,,,,,,,194.29,1.68,0.0
2010/04/26,13.75,13.85,13.6,13.65,512.0,7039.0,0.3676,0.3129,209.0,6.0,0.0,0.0,6.0,,,,,,,195.0,1.68,0.0
2010/04/27,13.8,13.95,13.6,13.7,586.0,8066.0,0.3663,0.3581,249.0,36.0,0.0,0.0,36.0,,,,,,,195.71,1.66,0.0
2010/04/28,12.8,13.55,12.8,13.4,694.0,9185.0,-2.1898,0.4241,241.0,19.0,0.0,-1.0,18.0,,,,,,,51.54,1.62,0.0
2010/04/29,13.4,13.65,13.2,13.2,743.0,9942.0,-1.4925,0.454,255.0,-23.0,0.0,1.0,-22.0,,,,,,,66.0,1.6,0.0
2010/04/30,13.35,13.5,12.95,13.0,540.0,7096.0,-1.5152,0.33,216.0,-37.0,0.0,-2.0,-39.0,,,,,,,65.0,1.57,0.0
2010/05/03,13.0,13.1,12.75,12.95,444.0,5738.0,-0.3846,0.2713,185.0,0.0,0.0,0.0,0.0,,,,,,,64.75,1.57,0.0
2010/05/04,13.05,13.05,12.8,12.8,418.0,5390.0,-1.1583,0.2554,164.0,-26.0,0.0,2.0,-24.0,,,,,,,64.0,1.55,0.0
2010/05/05,12.5,12.5,11.95,12.1,1244.0,15075.0,-5.4688,0.7602,370.0,-31.0,0.0,0.0,-31.0,,,,,,,60.5,1.46,0.0
2010/05/06,12.1,12.1,11.6,11.75,879.0,10333.0,-2.8926,0.5371,284.0,-7.0,0.0,0.0,-7.0,,,,,,,58.75,1.42,0.0
2010/05/07,11.2,12.0,11.05,11.4,686.0,7837.0,-2.9787,0.4192,232.0,11.0,0.0,0.0,11.0,,,,,,,57.0,1.38,0.0
2010/05/10,11.5,12.1,11.5,11.95,412.0,4893.0,4.8246,0.2518,166.0,-5.0,0.0,0.0,-5.0,,,,,,,59.75,1.45,0.0
2010/05/11,12.0,12.35,11.95,12.1,696.0,8442.0,1.2552,0.4253,217.0,-37.0,0.0,0.0,-37.0,,,,,,,60.5,1.46,0.0
2010/05/12,12.3,12.3,11.8,11.8,301.0,3605.0,-2.4793,0.1839,126.0,9.0,0.0,0.0,9.0,,,,,,,59.0,1.43,0.0
2010/05/13,12.1,12.2,12.0,12.05,312.0,3780.0,2.1186,0.1907,137.0,31.0,0.0,-1.0,30.0,,,,,,,60.25,1.46,0.0
2010/05/14,12.05,12.35,11.9,12.1,387.0,4684.0,0.4149,0.2365,165.0,-1.0,0.0,1.0,0.0,,,,,,,60.5,1.46,0.0
2010/05/17,11.8,11.8,11.5,11.6,323.0,3759.0,-4.1322,0.1974,128.0,-25.0,0.0,0.0,-25.0,,,,,,,58.0,1.4,0.0
2010/05/18,11.6,11.9,11.5,11.55,411.0,4755.0,-0.431,0.2511,126.0,-2.0,0.0,-3.0,-5.0,,,,,,,57.75,1.4,0.0
2010/05/19,11.7,11.95,11.3,11.8,434.0,5029.0,2.1645,0.2652,185.0,56.0,0.0,3.0,59.0,,,,,,,59.0,1.43,0.0
2010/05/20,11.8,12.0,11.5,11.5,293.0,3435.0,-2.5424,0.179,108.0,-16.0,0.0,-1.0,-17.0,,,,,,,57.5,1.39,0.0
2010/05/21,11.2,11.3,10.9,11.0,582.0,6417.0,-4.3478,0.3556,196.0,-3.0,0.0,0.0,-3.0,,,,,,,55.0,1.33,0.0
2010/05/24,11.3,11.4,11.1,11.35,347.0,3930.0,3.1818,0.212,131.0,3.0,0.0,-2.0,1.0,,,,,,,56.75,1.37,0.0
2010/05/25,11.15,11.15,10.6,10.75,508.0,5502.0,-5.2863,0.3104,183.0,-17.0,0.0,2.0,-15.0,,,,,,,53.75,1.3,0.0
2010/05/26,10.9,11.0,10.5,10.6,320.0,3412.0,-1.3953,0.1955,162.0,-4.0,0.0,1.0,-3.0,,,,,,,53.0,1.28,0.0
2010/05/27,10.6,11.15,10.6,11.05,306.0,3360.0,4.2453,0.187,110.0,59.0,0.0,-1.0,58.0,,,,,,,55.25,1.34,0.0
2010/05/28,11.3,11.45,11.1,11.3,303.0,3433.0,2.2624,0.1852,140.0,15.0,0.0,0.0,15.0,,,,,,,56.5,1.37,0.0
2010/05/31,11.65,11.65,11.3,11.35,280.0,3198.0,0.4425,0.1711,107.0,-24.0,0.0,0.0,-24.0,,,,,,,56.75,1.37,0.0
2010/06/01,11.35,11.35,11.15,11.25,349.0,3927.0,-0.8811,0.2133,110.0,12.0,0.0,0.0,12.0,,,,,,,56.25,1.36,0.0
2010/06/02,11.25,11.3,11.05,11.1,291.0,3256.0,-1.3333,0.1778,100.0,-12.0,0.0,0.0,-12.0,,,,,,,55.5,1.34,0.0
2010/06/03,11.85,11.85,11.85,11.85,318.0,3773.0,6.7568,0.1943,114.0,-10.0,0.0,0.0,-10.0,,,,,,,59.25,1.43,0.0
2010/06/04,12.65,12.65,12.65,12.65,800.0,10121.0,6.7511,0.4889,237.0,0.0,0.0,0.0,0.0,,,,,,,63.25,1.53,0.0
2010/06/07,12.65,13.2,12.25,13.1,2537.0,32511.0,3.5573,1.5503,910.0,-93.0,0.0,-2.0,-95.0,,,,,,,65.5,1.59,0.0
2010/06/08,13.0,13.0,12.6,12.8,1069.0,13684.0,-2.2901,0.6532,362.0,-13.0,0.0,2.0,-11.0,,,,,,,64.0,1.55,0.0
2010/06/09,12.8,12.9,11.95,11.95,1347.0,16362.0,-6.6406,0.8231,463.0,-29.0,0.0,0.0,-29.0,,,,,,,59.75,1.45,0.0
2010/06/10,11.8,12.05,11.65,11.9,462.0,5464.0,-0.4184,0.2823,185.0,0.0,0.0,0.0,0.0,,,,,,,59.5,1.44,0.0
2010/06/11,12.05,12.3,11.85,11.85,640.0,7690.0,-0.4202,0.3911,222.0,0.0,0.0,0.0,0.0,,,,,,,59.25,1.43,0.0
2010/06/14,11.85,12.1,11.85,12.0,332.0,3977.0,1.2658,0.2029,135.0,35.0,0.0,-2.0,33.0,,,,,,,60.0,1.45,0.0
2010/06/15,12.0,12.1,11.95,12.05,318.0,3832.0,0.4167,0.1943,130.0,4.0,0.0,0.0,4.0,,,,,,,60.25,1.46,0.0
2010/06/17,12.3,12.3,12.0,12.0,346.0,4193.0,-0.4149,0.2114,152.0,18.0,0.0,0.0,18.0,,,,,,,60.0,1.45,0.0
2010/06/18,12.1,12.15,12.0,12.15,301.0,3647.0,1.25,0.1839,117.0,7.0,0.0,0.0,7.0,,,,,,,60.75,1.47,0.0
2010/06/21,11.65,12.0,11.4,11.8,1243.0,14576.0,-2.8807,0.7596,423.0,14.0,0.0,3.0,17.0,,,,,,,59.0,1.43,0.0
2010/06/22,11.7,12.15,11.65,12.0,474.0,5662.0,1.6949,0.2896,177.0,60.0,0.0,0.0,60.0,,,,,,,60.0,1.45,0.0
2010/06/23,11.9,12.1,11.85,11.9,255.0,3051.0,-0.8333,0.1558,105.0,0.0,0.0,0.0,0.0,,,,,,,59.5,1.44,0.0
2010/06/24,12.0,12.1,11.8,11.8,414.0,4948.0,-0.8403,0.253,143.0,-10.0,0.0,0.0,-10.0,,,,,,,59.0,1.43,0.0
2010/06/25,11.8,12.2,11.8,11.9,454.0,5423.0,0.8475,0.2774,176.0,8.0,0.0,0.0,8.0,,,,,,,59.5,1.44,0.0
2010/06/28,12.0,12.05,11.8,11.8,269.0,3204.0,-0.8403,0.1644,106.0,-1.0,0.0,0.0,-1.0,,,,,,,59.0,1.43,0.0
2010/06/29,11.9,11.95,11.6,11.7,274.0,3225.0,-0.8475,0.1674,111.0,-20.0,0.0,0.0,-20.0,,,,,,,58.5,1.42,0.0
2010/06/30,11.4,11.5,11.25,11.35,327.0,3708.0,-2.9915,0.1998,131.0,-7.0,0.0,0.0,-7.0,,,,,,,56.75,1.37,0.0
2010/07/01,11.3,11.45,10.95,11.1,711.0,7935.0,-2.2026,0.4345,204.0,4.0,0.0,0.0,4.0,,,,,,,55.5,1.34,0.0
2010/07/02,11.0,11.35,11.0,11.15,332.0,3717.0,0.4505,0.2029,121.0,3.0,0.0,-1.0,2.0,,,,,,,55.75,1.35,0.0
2010/07/05,11.5,11.5,11.15,11.2,217.0,2449.0,0.4484,0.1326,90.0,-21.0,0.0,1.0,-20.0,,,,,,,56.0,1.36,0.0
2010/07/06,11.2,11.4,11.15,11.4,320.0,3610.0,1.7857,0.1955,117.0,61.0,0.0,0.0,61.0,,,,,,,57.0,1.38,0.0
2010/07/07,11.4,11.7,11.4,11.7,417.0,4813.0,2.6316,0.2548,169.0,-29.0,0.0,0.0,-29.0,,,,,,,58.5,1.42,0.0
2010/07/08,12.5,12.5,12.4,12.5,1797.0,22471.0,6.8376,1.0981,384.0,5.0,0.0,0.0,5.0,,,,,,,62.5,1.51,0.0
2010/07/09,12.05,12.3,11.9,12.25,1683.0,20304.0,-2.0,1.0284,563.0,19.0,0.0,-3.0,16.0,,,,,,,61.25,1.48,0.0
2010/07/12,12.2,12.3,12.0,12.0,488.0,5910.0,-2.0408,0.2982,233.0,13.0,0.0,0.0,13.0,,,,,,,60.0,1.45,0.0
2010/07/13,12.0,12.8,11.95,12.8,3424.0,43229.0,6.6667,2.0923,963.0,7.0,0.0,0.0,7.0,,,,,,,64.0,1.55,0.0
2010/07/14,13.0,13.05,12.55,12.85,2291.0,29386.0,0.3906,1.3999,633.0,-34.0,0.0,5.0,-29.0,,,,,,,64.25,1.56,0.0
2010/07/15,13.0,13.2,12.8,12.95,1423.0,18547.0,0.7782,0.8695,474.0,18.0,0.0,0.0,18.0,,,,,,,64.75,1.57,0.0
2010/07/16,12.85,13.85,12.55,13.8,4016.0,53420.0,6.5637,2.454,1109.0,-24.0,0.0,0.0,-24.0,,,,,,,69.0,1.67,0.0
2010/07/19,13.75,14.05,13.55,13.85,2256.0,31141.0,0.3623,1.3786,694.0,-1.0,0.0,0.0,-1.0,,,,,,,69.25,1.68,0.0
2010/07/20,14.05,14.1,13.6,14.0,2256.0,31342.0,1.083,1.3786,549.0,-17.0,0.0,0.0,-17.0,,,,,,,70.0,1.69,0.0
2010/07/21,14.2,14.95,14.05,14.95,10852.0,159191.0,6.7857,6.6313,2226.0,119.0,0.0,1.0,120.0,,,,,,,74.75,1.81,0.0
2010/07/22,14.95,15.95,14.35,15.95,8075.0,121753.0,6.689,4.9343,1804.0,-93.0,0.0,-5.0,-98.0,,,,,,,79.75,1.93,0.0
2010/07/23,16.05,16.6,15.5,15.85,13701.0,220048.0,-0.627,8.3722,3781.0,-20.0,200.0,7.0,187.0,,,,,,,79.25,1.92,0.0
2010/07/26,15.7,15.7,14.75,14.75,4917.0,73742.0,-6.9401,3.0046,1853.0,207.0,0.0,0.0,207.0,,,,,,,73.75,1.79,0.0
2010/07/27,14.5,14.75,14.4,14.55,2233.0,32522.0,-1.3559,1.3645,906.0,31.0,0.0,0.0,31.0,,,,,,,72.75,1.76,0.0
2010/07/28,14.55,14.9,14.35,14.55,1583.0,23208.0,0.0,0.9673,701.0,26.0,0.0,-2.0,24.0,,,,,,,72.75,1.76,0.0
2010/07/29,14.6,14.7,13.65,14.3,3452.0,48821.0,-1.7182,2.1094,1187.0,9.0,-200.0,1.0,-190.0,,,,,,,71.5,1.73,0.0
2010/07/30,14.2,15.0,13.9,14.5,3588.0,52302.0,1.3986,2.1925,1242.0,-9.0,0.0,-1.0,-10.0,,,,,,,72.5,1.76,0.0
2010/08/02,14.5,14.65,13.85,14.0,2471.0,35024.0,-3.4483,1.5099,878.0,-27.0,0.0,3.0,-24.0,,,,,,,70.0,1.69,0.0
2010/08/03,14.0,14.5,13.9,14.45,2600.0,36733.0,3.2143,1.5888,821.0,115.0,0.0,-6.0,109.0,,,,,,,72.25,1.75,0.0
2010/08/04,14.45,14.8,14.4,14.5,2547.0,37073.0,0.346,1.5564,868.0,-240.0,0.0,0.0,-240.0,,,,,,,72.5,1.76,0.0
2010/08/05,14.55,14.55,13.9,13.9,1796.0,25382.0,-4.1379,1.0975,787.0,5.0,0.0,6.0,11.0,,,,,,,69.5,1.68,0.0
2010/08/06,13.9,14.1,13.55,13.6,1411.0,19406.0,-2.1583,0.8622,596.0,8.0,0.0,0.0,8.0,,,,,,,68.0,1.65,0.0
2010/08/09,13.5,13.9,13.5,13.6,958.0,13109.0,0.0,0.5854,365.0,20.0,0.0,-1.0,19.0,,,,,,,68.0,1.65,0.0
2010/08/10,13.8,13.8,13.5,13.55,811.0,11054.0,-0.3676,0.4956,313.0,0.0,0.0,0.0,0.0,,,,,,,67.75,1.64,0.0
2010/08/11,13.55,13.7,13.05,13.05,837.0,11158.0,-3.69,0.5115,357.0,0.0,0.0,1.0,1.0,,,,,,,65.25,1.58,0.0
2010/08/12,13.0,13.55,12.9,13.25,987.0,13092.0,1.5326,0.6031,433.0,-9.0,0.0,-1.0,-10.0,,,,,,,66.25,1.6,0.0
2010/08/13,13.4,13.5,13.05,13.2,1023.0,13584.0,-0.3774,0.6251,398.0,-21.0,0.0,0.0,-21.0,,,,,,,66.0,1.6,0.0
2010/08/16,13.25,13.6,13.15,13.4,1043.0,13938.0,1.5152,0.6373,377.0,12.0,0.0,-1.0,11.0,,,,,,,67.0,1.62,0.0
2010/08/17,13.45,13.5,13.1,13.15,736.0,9796.0,-1.8657,0.4497,298.0,0.0,0.0,0.0,0.0,,,,,,,65.75,1.59,0.0
2010/08/18,13.2,14.05,13.15,14.05,2863.0,39541.0,6.8441,1.7495,971.0,183.0,0.0,-6.0,177.0,,,,,,,70.25,1.7,0.0
2010/08/19,14.0,14.0,13.7,13.75,1918.0,26569.0,-2.1352,1.172,572.0,-278.0,0.0,4.0,-274.0,,,,,,,68.75,1.66,0.0
2010/08/20,13.6,13.65,13.35,13.35,834.0,11232.0,-2.9091,0.5096,341.0,0.0,0.0,1.0,1.0,,,,,,,66.75,1.62,0.0
2010/08/23,13.4,13.6,13.35,13.35,541.0,7276.0,0.0,0.3306,201.0,10.0,0.0,0.0,10.0,,,,,,,66.75,1.62,0.0
2010/08/24,13.4,13.5,13.1,13.1,830.0,11031.0,-1.8727,0.5072,306.0,-4.0,0.0,-1.0,-5.0,,,,,,,65.5,1.59,0.0
2010/08/25,13.0,13.25,12.9,12.9,793.0,10320.0,-1.5267,0.4846,308.0,-23.0,0.0,0.0,-23.0,,,,,,,64.5,1.56,0.0
2010/08/26,12.95,13.0,12.5,12.55,946.0,11994.0,-2.7132,0.5781,308.0,-20.0,0.0,0.0,-20.0,,,,,,,62.75,1.53,0.0
2010/08/27,12.6,12.65,12.1,12.1,1111.0,13591.0,-3.5857,0.6789,405.0,-2.0,0.0,0.0,-2.0,,,,,,,403.33,1.48,0.0
2010/08/30,12.4,12.4,12.05,12.1,490.0,5970.0,0.0,0.2994,214.0,-23.0,0.0,0.0,-23.0,,,,,,,403.33,1.48,0.0
2010/08/31,12.1,12.1,11.5,11.5,1209.0,14129.0,-4.9587,0.7388,380.0,-41.0,0.0,-1.0,-42.0,,,,,,,383.33,1.4,0.0
2010/09/01,11.5,12.0,11.5,11.9,576.0,6805.0,3.4783,0.352,241.0,5.0,0.0,0.0,5.0,,,,,,,396.67,1.45,0.0
2010/09/02,12.2,12.3,11.9,12.05,505.0,6096.0,1.2605,0.3086,225.0,-21.0,0.0,-2.0,-23.0,,,,,,,401.67,1.47,0.0
2010/09/03,12.0,12.5,12.0,12.4,632.0,7774.0,2.9046,0.3862,270.0,77.0,0.0,-2.0,75.0,,,,,,,413.33,1.51,0.0
2010/09/06,12.4,12.5,12.0,12.1,764.0,9297.0,-2.4194,0.4669,283.0,-80.0,0.0,5.0,-75.0,,,,,,,403.33,1.48,0.0
2010/09/07,12.1,12.25,12.0,12.15,485.0,5882.0,0.4132,0.2964,168.0,41.0,0.0,0.0,41.0,,,,,,,405.0,1.48,0.0
2010/09/08,12.1,12.3,12.0,12.0,331.0,4002.0,-1.2346,0.2023,136.0,-21.0,0.0,0.0,-21.0,,,,,,,400.0,1.46,0.0
2010/09/09,12.25,12.25,12.0,12.05,350.0,4232.0,0.4167,0.2139,134.0,6.0,0.0,-5.0,1.0,,,,,,,401.67,1.47,0.0
2010/09/10,12.2,12.2,11.95,12.0,379.0,4571.0,-0.4149,0.2316,127.0,0.0,0.0,5.0,5.0,,,,,,,400.0,1.46,0.0
2010/09/13,12.2,12.25,12.1,12.25,376.0,4595.0,2.0833,0.2298,137.0,35.0,0.0,0.0,35.0,,,,,,,408.33,1.49,0.0
2010/09/14,12.25,12.35,12.15,12.2,337.0,4122.0,-0.4082,0.2059,138.0,-4.0,0.0,0.0,-4.0,,,,,,,406.67,1.49,0.0
2010/09/15,12.2,12.9,12.15,12.6,833.0,10534.0,3.2787,0.509,331.0,4.0,0.0,0.0,4.0,,,,,,,420.0,1.54,0.0
2010/09/16,12.5,12.6,12.3,12.35,407.0,5059.0,-1.9841,0.2487,178.0,5.0,0.0,-4.0,1.0,,,,,,,411.67,1.51,0.0
2010/09/17,12.4,12.8,12.4,12.55,426.0,5360.0,1.6194,0.2603,178.0,0.0,0.0,1.0,1.0,,,,,,,418.33,1.53,0.0
2010/09/20,12.7,12.7,12.55,12.6,392.0,4954.0,0.3984,0.2395,129.0,0.0,0.0,0.0,0.0,,,,,,,420.0,1.54,0.0
2010/09/21,12.65,12.7,12.4,12.4,364.0,4569.0,-1.5873,0.2224,134.0,0.0,0.0,0.0,0.0,,,,,,,413.33,1.51,0.0
2010/09/23,12.45,12.45,12.3,12.35,313.0,3877.0,-0.4032,0.1913,95.0,11.0,0.0,1.0,12.0,,,,,,,411.67,1.51,0.0
2010/09/24,12.35,12.6,12.3,12.4,339.0,4209.0,0.4049,0.2072,114.0,2.0,0.0,4.0,6.0,,,,,,,413.33,1.51,0.0
2010/09/27,12.45,12.5,12.3,12.35,180.0,2237.0,-0.4032,0.11,92.0,-1.0,0.0,0.0,-1.0,,,,,,,411.67,1.51,0.0
2010/09/28,12.35,12.5,12.2,12.25,288.0,3556.0,-0.8097,0.176,124.0,5.0,0.0,-3.0,2.0,,,,,,,408.33,1.49,0.0
2010/09/29,12.25,12.5,12.25,12.35,239.0,2963.0,0.8163,0.146,113.0,40.0,0.0,0.0,40.0,,,,,,,411.67,1.51,0.0
2010/09/30,12.4,12.45,12.25,12.45,291.0,3598.0,0.8097,0.1778,106.0,0.0,0.0,-1.0,-1.0,,,,,,,415.0,1.52,0.0
2010/10/01,12.45,12.6,12.3,12.35,334.0,4143.0,-0.8032,0.2041,100.0,-6.0,0.0,0.0,-6.0,,,,,,,411.67,1.51,0.0
2010/10/04,12.35,12.35,12.15,12.15,316.0,3867.0,-1.6194,0.1931,117.0,5.0,0.0,0.0,5.0,,,,,,,405.0,1.48,0.0
2010/10/05,12.1,12.25,12.05,12.2,200.0,2421.0,0.4115,0.1222,94.0,10.0,0.0,-1.0,9.0,,,,,,,406.67,1.49,0.0
2010/10/06,12.2,12.3,12.05,12.1,276.0,3355.0,-0.8197,0.1687,124.0,9.0,0.0,3.0,12.0,,,,,,,403.33,1.48,0.0
2010/10/07,12.1,12.25,12.1,12.2,114.0,1397.0,0.8264,0.0697,64.0,0.0,0.0,0.0,0.0,,,,,,,406.67,1.49,0.0
2010/10/08,12.2,12.25,12.1,12.15,180.0,2186.0,-0.4098,0.11,88.0,1.0,0.0,0.0,1.0,,,,,,,405.0,1.48,0.0
2010/10/11,12.1,12.15,11.6,11.7,874.0,10276.0,-3.7037,0.5341,292.0,-7.0,0.0,0.0,-7.0,,,,,,,390.0,1.43,0.0
2010/10/12,11.65,11.85,11.65,11.7,153.0,1799.0,0.0,0.0935,88.0,3.0,0.0,0.0,3.0,,,,,,,390.0,1.43,0.0
2010/10/13,11.7,11.95,11.7,11.75,152.0,1795.0,0.4274,0.0929,80.0,-2.0,0.0,-3.0,-5.0,,,,,,,391.67,1.43,0.0
2010/10/14,11.85,11.95,11.8,11.8,295.0,3497.0,0.4255,0.1803,109.0,11.0,0.0,3.0,14.0,,,,,,,393.33,1.44,0.0
2010/10/15,11.8,11.9,11.75,11.75,221.0,2620.0,-0.4237,0.135,102.0,-1.0,0.0,0.0,-1.0,,,,,,,391.67,1.43,0.0
2010/10/18,11.75,11.75,11.55,11.6,204.0,2380.0,-1.2766,0.1247,84.0,-1.0,0.0,0.0,-1.0,,,,,,,386.67,1.41,0.0
2010/10/19,11.5,12.0,11.5,11.8,193.0,2301.0,1.7241,0.1179,90.0,-7.0,0.0,-2.0,-9.0,,,,,,,393.33,1.44,0.0
2010/10/20,11.95,11.95,11.8,11.9,83.0,990.0,0.8475,0.0507,46.0,0.0,0.0,0.0,0.0,,,,,,,396.67,1.45,0.0
2010/10/21,11.85,12.1,11.85,12.1,320.0,3833.0,1.6807,0.1955,107.0,-10.0,0.0,-3.0,-13.0,,,,,,,403.33,1.48,0.0
2010/10/22,12.3,12.3,12.0,12.05,173.0,2105.0,-0.4132,0.1057,83.0,-3.0,0.0,0.0,-3.0,,,,,,,401.67,1.47,0.0
2010/10/25,12.05,12.1,11.95,12.0,257.0,3099.0,-0.4149,0.157,90.0,1.0,0.0,0.0,1.0,,,,,,,400.0,1.46,0.0
2010/10/26,12.5,12.5,12.15,12.3,429.0,5305.0,2.5,0.2621,173.0,1.0,0.0,4.0,5.0,,,,,,,410.0,1.5,0.0
2010/10/27,12.3,12.3,12.0,12.05,240.0,2914.0,-2.0325,0.1467,79.0,3.0,0.0,1.0,4.0,,,,,,,401.67,1.45,0.0
2010/10/28,11.7,12.1,11.7,11.85,295.0,3523.0,-1.6598,0.1803,111.0,25.0,0.0,0.0,25.0,,,,,,,148.13,1.42,0.0
2010/10/29,11.9,12.05,11.8,11.9,87.0,1042.0,0.4219,0.0532,54.0,-16.0,0.0,0.0,-16.0,,,,,,,148.75,1.43,0.0
2010/11/01,11.9,12.1,11.9,12.0,181.0,2186.0,0.8403,0.1106,71.0,31.0,0.0,3.0,34.0,,,,,,,150.0,1.44,0.0
2010/11/02,11.85,12.0,11.65,11.9,290.0,3426.0,-0.8333,0.1772,106.0,-4.0,0.0,1.0,-3.0,,,,,,,148.75,1.43,0.0
2010/11/03,11.9,11.95,11.5,11.65,440.0,5111.0,-2.1008,0.2689,146.0,-15.0,0.0,0.0,-15.0,,,,,,,145.63,1.4,0.0
2010/11/04,11.5,11.8,11.5,11.7,236.0,2761.0,0.4292,0.1442,76.0,1.0,0.0,1.0,2.0,,,,,,,146.25,1.41,0.0
2010/11/05,11.8,11.8,11.5,11.65,272.0,3172.0,-0.4274,0.1662,117.0,31.0,0.0,1.0,32.0,,,,,,,145.63,1.4,0.0
2010/11/08,11.6,11.75,11.45,11.5,196.0,2269.0,-1.2876,0.1198,94.0,14.0,0.0,0.0,14.0,,,,,,,143.75,1.38,0.0
2010/11/09,11.35,11.65,11.3,11.45,138.0,1583.0,-0.4348,0.0843,73.0,5.0,0.0,0.0,5.0,,,,,,,143.13,1.38,0.0
2010/11/10,11.5,11.65,11.4,11.5,262.0,3038.0,0.4367,0.1601,73.0,0.0,0.0,0.0,0.0,,,,,,,143.75,1.38,0.0
2010/11/11,11.8,11.8,11.5,11.6,315.0,3664.0,0.8696,0.1925,95.0,-4.0,0.0,0.0,-4.0,,,,,,,145.0,1.39,0.0
2010/11/12,11.45,11.55,11.45,11.45,101.0,1162.0,-1.2931,0.0617,51.0,2.0,0.0,-2.0,0.0,,,,,,,143.13,1.38,0.0
2010/11/15,11.4,11.55,11.2,11.2,125.0,1422.0,-2.1834,0.0764,72.0,0.0,0.0,0.0,0.0,,,,,,,140.0,1.35,0.0
2010/11/16,11.6,11.6,11.25,11.45,100.0,1149.0,2.2321,0.0611,59.0,-1.0,0.0,-3.0,-4.0,,,,,,,143.13,1.38,0.0
2010/11/17,11.25,11.35,11.2,11.25,61.0,692.0,-1.7467,0.0373,46.0,-2.0,0.0,1.0,-1.0,,,,,,,140.63,1.35,0.0
2010/11/18,11.35,11.35,11.25,11.25,97.0,1097.0,0.0,0.0593,46.0,0.0,0.0,0.0,0.0,,,,,,,140.63,1.35,0.0
2010/11/19,11.3,11.45,11.25,11.25,147.0,1661.0,0.0,0.0898,71.0,3.0,0.0,1.0,4.0,,,,,,,140.63,1.35,0.0
2010/11/22,11.25,11.25,11.15,11.2,87.0,977.0,-0.4444,0.0532,45.0,6.0,0.0,0.0,6.0,,,,,,,140.0,1.35,0.0
2010/11/23,11.1,11.35,11.1,11.2,140.0,1569.0,0.0,0.0855,65.0,-3.0,0.0,0.0,-3.0,,,,,,,140.0,1.35,0.0
2010/11/24,11.0,11.2,11.0,11.1,248.0,2750.0,-0.8929,0.1515,71.0,3.0,0.0,0.0,3.0,,,,,,,138.75,1.33,0.0
2010/11/25,11.1,11.75,11.1,11.6,487.0,5626.0,4.5045,0.2976,187.0,23.0,0.0,-5.0,18.0,,,,,,,145.0,1.39,0.0
2010/11/26,11.5,11.55,11.2,11.25,156.0,1780.0,-3.0172,0.0953,80.0,-18.0,0.0,0.0,-18.0,,,,,,,140.63,1.35,0.0
2010/11/29,11.5,11.5,11.2,11.25,92.0,1047.0,0.0,0.0562,57.0,1.0,0.0,5.0,6.0,,,,,,,140.63,1.35,0.0
2010/11/30,11.3,11.35,11.2,11.3,52.0,598.0,0.4444,0.0318,41.0,0.0,0.0,0.0,0.0,,,,,,,141.25,1.36,0.0
2010/12/01,11.2,11.5,11.2,11.35,231.0,2630.0,0.4425,0.1412,104.0,17.0,0.0,1.0,18.0,,,,,,,141.88,1.36,0.0
2010/12/02,11.4,11.65,11.35,11.35,152.0,1744.0,0.0,0.0929,92.0,10.0,0.0,0.0,10.0,,,,,,,141.88,1.36,0.0
2010/12/03,11.45,11.6,11.35,11.35,177.0,2032.0,0.0,0.1082,101.0,2.0,0.0,0.0,2.0,,,,,,,141.88,1.36,0.0
2010/12/06,11.35,11.6,11.35,11.4,129.0,1482.0,0.4405,0.0788,94.0,0.0,0.0,-3.0,-3.0,,,,,,,142.5,1.37,0.0
2010/12/07,11.45,11.5,11.35,11.45,113.0,1291.0,0.4386,0.0691,73.0,-4.0,0.0,0.0,-4.0,,,,,,,143.13,1.38,0.0
2010/12/08,11.55,11.7,11.45,11.7,279.0,3244.0,2.1834,0.1705,131.0,0.0,0.0,0.0,0.0,,,,,,,146.25,1.41,0.0
2010/12/09,11.7,12.5,11.6,12.5,902.0,10937.0,6.8376,0.5512,307.0,3.0,0.0,0.0,3.0,,,,,,,156.25,1.5,0.0
2010/12/10,12.75,12.8,12.3,12.35,1254.0,15832.0,-1.2,0.7663,427.0,1.0,0.0,-4.0,-3.0,,,,,,,154.38,1.48,0.0
