年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/09/05,51.5,52.0,50.9,51.7,20270.0,1044164.0,2.3762,1.7008,9657.0,4784.0,-2591.0,387.0,2580.0,28435.0,1126.0,1355.0,338.0,5245.0,343.0,8.9,1.81,3.48
2022/09/06,52.5,53.2,49.8,50.3,36232.0,1854216.0,-2.7079,3.0401,19454.0,134.0,-3627.0,-1227.0,-4720.0,29443.0,2917.0,1909.0,512.0,5560.0,827.0,11.81,1.73,3.43
2022/09/07,49.8,50.6,49.65,50.2,11474.0,574749.0,-0.1988,0.9627,5557.0,1111.0,-676.0,-417.0,18.0,28888.0,629.0,1184.0,167.0,5520.0,127.0,8.64,1.76,3.59
2022/09/08,51.2,51.7,50.8,51.4,13600.0,697691.0,2.3904,1.1411,6351.0,5772.0,-1112.0,623.0,5283.0,27737.0,501.0,1650.0,136.0,5607.0,223.0,8.85,1.8,3.5
2022/09/12,52.5,52.6,51.4,51.6,11605.0,602876.0,0.3891,0.9737,5551.0,-999.0,-641.0,-16.0,-1656.0,28344.0,1426.0,819.0,297.0,5363.0,53.0,8.88,1.81,3.49
2022/09/13,52.0,52.1,50.4,50.5,14611.0,743282.0,-2.1318,1.2259,8134.0,-1884.0,-2194.0,-32.0,-4110.0,28191.0,1391.0,1544.0,206.0,5199.0,42.0,8.69,1.77,3.56
2022/09/14,49.1,49.45,48.4,49.15,35821.0,1753644.0,-2.6733,3.0056,18784.0,-1810.0,-11785.0,-65.0,-13659.0,29212.0,2641.0,1620.0,1301.0,4034.0,136.0,8.46,1.72,3.66
2022/09/15,49.25,49.55,48.5,48.6,18275.0,892465.0,-1.119,1.5334,9871.0,-1907.0,-2839.0,161.0,-4585.0,30627.0,2142.0,722.0,193.0,3940.0,99.0,8.36,1.7,3.7
2022/09/16,48.25,49.0,47.85,48.25,21218.0,1024752.0,-0.7202,1.7803,8935.0,2473.0,-5619.0,196.0,-2951.0,30397.0,952.0,1179.0,340.0,3883.0,293.0,8.3,1.69,3.73
2022/09/19,48.7,49.05,48.2,48.45,10573.0,513024.0,0.4145,0.8871,5707.0,-1073.0,-884.0,-301.0,-2258.0,30709.0,782.0,469.0,210.0,3794.0,121.0,8.34,1.7,3.72
2022/09/20,48.85,48.9,48.15,48.5,8560.0,415081.0,0.1032,0.7182,4198.0,-592.0,-1376.0,657.0,-1312.0,30662.0,555.0,549.0,232.0,3616.0,54.0,8.35,1.7,3.71
2022/09/21,48.5,48.5,46.75,46.9,18528.0,872678.0,-3.299,1.5546,10637.0,-809.0,-3608.0,-252.0,-4669.0,31222.0,1589.0,1027.0,436.0,3399.0,219.0,8.07,1.64,3.84
2022/09/22,46.5,47.6,46.35,47.6,10069.0,473738.0,1.4925,0.8448,5506.0,920.0,-523.0,-61.0,336.0,31067.0,405.0,552.0,298.0,3241.0,140.0,8.19,1.67,3.78
2022/09/23,47.3,48.3,46.9,47.3,11656.0,554989.0,-0.6303,0.978,6247.0,-1654.0,-497.0,112.0,-2039.0,31034.0,783.0,815.0,131.0,3200.0,90.0,8.14,1.66,3.81
2022/09/26,46.7,46.7,44.85,45.25,14594.0,666549.0,-4.334,1.2245,8207.0,-2494.0,330.0,-793.0,-2957.0,30895.0,953.0,1086.0,772.0,2549.0,121.0,7.79,1.59,3.98
2022/09/27,45.9,46.9,45.55,46.75,12433.0,574226.0,3.3149,1.0432,7054.0,2721.0,83.0,814.0,3618.0,30569.0,398.0,724.0,116.0,2739.0,306.0,8.05,1.64,3.85
2022/09/28,46.8,46.9,43.75,43.8,18724.0,836376.0,-6.3102,1.571,9537.0,-2938.0,431.0,-465.0,-2972.0,29530.0,1245.0,2283.0,662.0,3177.0,1101.0,7.54,1.54,4.11
2022/09/29,45.0,45.45,44.3,44.4,10892.0,486558.0,1.3699,0.9139,6140.0,-445.0,1556.0,530.0,1641.0,29600.0,468.0,394.0,400.0,2883.0,106.0,7.64,1.56,4.05
2022/09/30,43.5,45.35,43.5,45.2,9282.0,413252.0,1.8018,0.7788,4702.0,-640.0,115.0,511.0,-14.0,29317.0,448.0,731.0,1003.0,2094.0,215.0,7.78,1.58,3.98
2022/10/03,44.65,45.2,44.2,44.25,6079.0,270968.0,-2.1018,0.5101,3709.0,-1765.0,-150.0,61.0,-1854.0,29668.0,578.0,227.0,219.0,1907.0,32.0,7.62,1.55,4.07
2022/10/04,45.15,45.75,44.75,45.7,7245.0,328431.0,3.2768,0.6079,4309.0,-406.0,370.0,1212.0,1176.0,29403.0,451.0,716.0,43.0,1947.0,83.0,7.87,1.6,3.94
2022/10/05,46.4,47.15,45.85,46.55,12907.0,599645.0,1.86,1.083,6337.0,-758.0,287.0,334.0,-137.0,29559.0,1003.0,847.0,64.0,1977.0,94.0,8.01,1.63,3.87
2022/10/06,47.25,47.6,46.1,46.5,17216.0,805219.0,-0.1074,1.4445,8346.0,-3689.0,148.0,-701.0,-4242.0,30329.0,1529.0,759.0,41.0,2376.0,440.0,8.0,1.63,3.87
2022/10/07,46.55,47.4,46.2,46.35,14871.0,694744.0,-0.3226,1.2478,7469.0,1005.0,-2437.0,-255.0,-1687.0,30434.0,721.0,616.0,395.0,2077.0,96.0,7.98,1.62,3.88
2022/10/11,45.3,45.3,43.25,43.3,14090.0,618141.0,-6.5804,1.1822,8359.0,-3791.0,1.0,-906.0,-4696.0,30603.0,1209.0,1040.0,305.0,1943.0,172.0,7.45,1.52,4.16
2022/10/12,43.85,45.2,43.3,45.0,17713.0,790179.0,3.9261,1.4862,9649.0,5165.0,1629.0,-249.0,6545.0,29980.0,728.0,1351.0,147.0,2127.0,331.0,7.75,1.58,4.0
2022/10/13,45.0,45.8,42.75,43.2,17032.0,751964.0,-4.0,1.4291,10094.0,-2504.0,0.0,-179.0,-2683.0,30349.0,1351.0,976.0,301.0,2221.0,399.0,7.44,1.51,4.17
2022/10/14,44.9,45.5,44.6,44.8,12465.0,560889.0,3.7037,1.0459,6612.0,2630.0,0.0,553.0,3183.0,30326.0,695.0,717.0,257.0,2173.0,209.0,7.71,1.57,4.02
2022/10/17,44.15,44.8,42.4,44.8,13253.0,575233.0,0.0,1.112,7877.0,-1908.0,1771.0,-240.0,-377.0,29917.0,695.0,1077.0,175.0,2167.0,169.0,7.71,1.57,4.02
2022/10/18,45.45,45.5,44.7,45.35,9241.0,417831.0,1.2277,0.7754,4917.0,264.0,1250.0,3.0,1517.0,29805.0,587.0,699.0,12.0,2292.0,137.0,7.81,1.59,3.97
2022/10/19,45.65,45.65,44.0,44.15,13039.0,583539.0,-2.6461,1.094,6558.0,-2414.0,726.0,182.0,-1506.0,29608.0,796.0,993.0,87.0,2334.0,129.0,7.6,1.55,4.08
2022/10/20,43.8,44.1,42.6,43.5,15168.0,654276.0,-1.4723,1.2727,8057.0,-3796.0,1256.0,-471.0,-3011.0,29659.0,1081.0,1029.0,336.0,1977.0,99.0,7.49,1.52,4.14
2022/10/21,43.75,44.15,43.1,43.25,10432.0,455324.0,-0.5747,0.8753,5976.0,-1638.0,847.0,-434.0,-1225.0,30006.0,696.0,323.0,144.0,1916.0,83.0,7.44,1.52,4.16
2022/10/24,44.1,45.0,43.8,43.8,10723.0,475669.0,1.2717,0.8997,5761.0,1993.0,18.0,380.0,2391.0,29667.0,489.0,828.0,201.0,1775.0,60.0,7.54,1.54,4.11
2022/10/25,44.15,44.15,43.05,43.15,7868.0,341758.0,-1.484,0.6602,4841.0,-2625.0,-43.0,158.0,-2510.0,30200.0,826.0,293.0,133.0,1719.0,77.0,7.43,1.51,4.17
2022/10/26,43.35,43.35,41.3,41.35,16690.0,700347.0,-4.1715,1.4004,9659.0,-3869.0,21.0,-262.0,-4110.0,30391.0,1475.0,1278.0,264.0,1888.0,433.0,7.12,1.45,4.35
2022/10/27,41.85,43.15,41.85,42.85,15086.0,643087.0,3.6276,1.2658,7652.0,5645.0,-1079.0,-422.0,4144.0,30120.0,846.0,1022.0,215.0,1917.0,244.0,7.38,1.5,4.2
2022/10/28,42.5,43.0,42.0,42.1,8592.0,364288.0,-1.7503,0.7209,5798.0,-835.0,-569.0,-337.0,-1741.0,30368.0,657.0,311.0,191.0,2061.0,335.0,7.25,1.48,4.28
2022/10/31,42.8,44.0,42.55,43.7,12997.0,565305.0,3.8005,1.0905,6629.0,4754.0,514.0,-293.0,4974.0,29711.0,401.0,908.0,65.0,2223.0,227.0,7.52,1.53,4.12
2022/11/01,43.6,44.4,43.4,44.4,8910.0,392216.0,1.6018,0.7476,4621.0,-397.0,4.0,321.0,-72.0,29806.0,700.0,505.0,52.0,2247.0,76.0,7.64,1.56,4.05
2022/11/02,44.35,45.0,44.2,44.95,8435.0,377550.0,1.2387,0.7077,4716.0,1014.0,-15.0,-472.0,527.0,29915.0,764.0,555.0,192.0,2128.0,73.0,7.74,1.58,4.0
2022/11/03,44.25,46.15,44.25,46.15,12552.0,570988.0,2.6696,1.0532,6298.0,917.0,-16.0,806.0,1707.0,30730.0,2283.0,1352.0,352.0,1917.0,149.0,7.94,1.62,3.9
2022/11/04,45.85,46.1,45.1,46.0,11029.0,504173.0,-0.325,0.9254,5950.0,-4349.0,58.0,1258.0,-3033.0,31509.0,1174.0,395.0,44.0,2049.0,176.0,7.92,1.61,3.91
2022/11/07,46.25,46.3,44.5,44.8,24686.0,1113642.0,-2.6087,2.0713,13773.0,-7033.0,-359.0,-632.0,-8024.0,31775.0,2211.0,1837.0,251.0,1844.0,49.0,7.71,1.57,4.02
2022/11/08,45.4,46.4,45.0,45.1,21375.0,974981.0,0.6696,1.7935,10629.0,1994.0,61.0,-133.0,1922.0,31898.0,1688.0,1565.0,55.0,1818.0,29.0,7.76,1.58,3.99
2022/11/09,45.75,46.5,45.7,46.05,17277.0,796912.0,2.1064,1.4496,9282.0,3756.0,-134.0,-341.0,3282.0,31476.0,1649.0,2070.0,32.0,1911.0,125.0,7.93,1.61,3.91
2022/11/10,45.7,46.85,45.5,46.2,14929.0,690875.0,0.3257,1.2526,7234.0,774.0,-143.0,-312.0,319.0,31469.0,1557.0,1564.0,23.0,1987.0,100.0,7.95,1.62,3.9
2022/11/11,48.2,48.8,47.6,47.95,44374.0,2136569.0,3.7879,3.7232,19067.0,11647.0,-544.0,-1771.0,9331.0,28679.0,2539.0,5328.0,56.0,2064.0,133.0,7.27,1.55,3.75
2022/11/14,48.1,48.15,47.1,47.4,19797.0,939824.0,-1.147,1.6611,11117.0,-4925.0,-345.0,-187.0,-5457.0,30076.0,2333.0,935.0,62.0,2037.0,35.0,7.18,1.54,3.8
2022/11/15,47.65,48.15,47.3,48.0,18577.0,888687.0,1.2658,1.5587,8429.0,3859.0,-123.0,-668.0,3068.0,29497.0,1087.0,1666.0,27.0,2065.0,55.0,7.27,1.55,3.75
2022/11/16,48.0,48.3,46.85,48.15,22551.0,1073290.0,0.3125,1.8921,11201.0,3561.0,-2711.0,62.0,913.0,29261.0,1144.0,1380.0,26.0,2181.0,142.0,7.3,1.56,3.74
2022/11/17,48.2,49.15,47.9,49.0,26429.0,1290697.0,1.7653,2.2175,12745.0,4304.0,1316.0,1225.0,6845.0,28323.0,2015.0,2953.0,63.0,2313.0,195.0,7.42,1.59,3.67
2022/11/18,49.45,49.65,48.25,48.4,19219.0,940444.0,-1.2245,1.6126,12023.0,-331.0,-172.0,-507.0,-1010.0,29068.0,1923.0,1148.0,79.0,2229.0,26.0,7.33,1.57,3.72
2022/11/21,48.6,48.7,47.95,48.2,8097.0,384586.0,-0.4132,0.6794,4186.0,-66.0,-26.0,70.0,-22.0,29049.0,570.0,589.0,52.0,2228.0,51.0,7.3,1.56,3.73
2022/11/22,48.2,48.35,47.5,47.8,8576.0,409684.0,-0.8299,0.7196,4925.0,359.0,-120.0,-79.0,160.0,29350.0,691.0,390.0,85.0,2171.0,28.0,7.24,1.55,3.77
2022/11/23,48.2,48.3,47.95,48.05,5300.0,255055.0,0.523,0.4447,2723.0,1559.0,0.0,95.0,1654.0,28562.0,267.0,1053.0,16.0,2169.0,17.0,7.28,1.56,3.75
2022/11/24,48.55,48.65,48.1,48.35,7904.0,382735.0,0.6243,0.6632,4665.0,-555.0,-288.0,-375.0,-1218.0,28949.0,876.0,489.0,18.0,2177.0,26.0,7.33,1.57,3.72
2022/11/25,48.3,48.45,48.05,48.05,8569.0,413669.0,-0.6205,0.719,4290.0,-477.0,-230.0,-168.0,-876.0,28691.0,710.0,887.0,6.0,2194.0,23.0,7.28,1.56,3.75
2022/11/28,47.8,48.85,47.35,48.5,8616.0,416945.0,0.9365,0.7229,4843.0,980.0,-20.0,209.0,1169.0,28294.0,401.0,798.0,28.0,2196.0,30.0,7.35,1.57,3.71
2022/11/29,48.5,48.8,48.2,48.45,8230.0,399719.0,-0.1031,0.6905,4682.0,-1610.0,43.0,-294.0,-1861.0,27947.0,404.0,751.0,11.0,2215.0,30.0,7.34,1.57,3.72
2022/11/30,48.6,49.95,48.55,49.55,15913.0,785421.0,2.2704,1.3352,7947.0,3044.0,1948.0,-182.0,4810.0,27591.0,1382.0,1735.0,37.0,2275.0,97.0,7.51,1.61,3.63
2022/12/01,50.2,50.6,49.9,50.1,20714.0,1041435.0,1.11,1.738,10165.0,2591.0,-306.0,-407.0,1878.0,26960.0,1576.0,2206.0,56.0,2264.0,47.0,7.59,1.62,3.59
2022/12/02,50.0,51.4,49.9,51.1,21565.0,1097820.0,1.996,1.8094,10431.0,1006.0,248.0,290.0,1544.0,26606.0,1743.0,2083.0,124.0,2216.0,76.0,7.74,1.66,3.52
2022/12/05,51.5,51.7,50.8,51.3,13235.0,679128.0,0.3914,1.1105,7409.0,-441.0,1503.0,-6.0,1056.0,26695.0,1458.0,1367.0,17.0,2285.0,86.0,7.77,1.66,3.51
2022/12/06,50.8,51.8,50.4,51.1,17795.0,910455.0,-0.3899,1.4931,9497.0,3598.0,-301.0,4.0,3301.0,25443.0,1289.0,2539.0,30.0,2335.0,80.0,7.74,1.66,3.52
2022/12/07,51.0,51.7,49.1,49.1,24923.0,1248482.0,-3.9139,2.0912,12141.0,-6801.0,730.0,-731.0,-6802.0,27057.0,3125.0,1509.0,164.0,2208.0,37.0,7.44,1.59,3.67
2022/12/08,49.1,49.85,48.9,49.4,9963.0,492187.0,0.611,0.8359,5429.0,-1751.0,1745.0,7.0,1.0,27077.0,710.0,690.0,39.0,2226.0,57.0,7.48,1.6,3.64
2022/12/09,50.2,50.3,48.65,48.8,18649.0,920834.0,-1.2146,1.5647,10566.0,-8793.0,-50.0,-147.0,-8991.0,28164.0,2152.0,1065.0,77.0,2186.0,37.0,7.39,1.58,3.69
2022/12/12,48.5,48.55,47.7,48.05,13333.0,640292.0,-1.5369,1.1187,8931.0,-1570.0,-6.0,-199.0,-1775.0,28435.0,978.0,642.0,155.0,2068.0,37.0,7.28,1.56,3.75
2022/12/13,48.55,48.55,47.7,47.75,7106.0,341368.0,-0.6243,0.5962,4237.0,-1984.0,-15.0,12.0,-1987.0,28432.0,463.0,448.0,54.0,2048.0,34.0,7.23,1.55,3.77
2022/12/14,48.05,48.05,47.6,47.8,6994.0,334874.0,0.1047,0.5868,4062.0,-2636.0,-12.0,264.0,-2385.0,28738.0,654.0,344.0,77.0,1989.0,18.0,7.24,1.55,3.77
2022/12/15,47.8,48.5,47.7,48.5,5385.0,259785.0,1.4644,0.4518,3185.0,-684.0,-112.0,-75.0,-871.0,29257.0,870.0,351.0,72.0,1985.0,68.0,7.35,1.57,3.71
2022/12/16,48.05,49.0,47.8,48.9,12765.0,620138.0,0.8247,1.0711,7164.0,-1377.0,348.0,-202.0,-1231.0,29249.0,960.0,968.0,48.0,2109.0,172.0,7.41,1.58,3.68
2022/12/19,48.55,48.8,47.9,47.95,7258.0,350668.0,-1.9427,0.609,4041.0,-3225.0,-2.0,-421.0,-3648.0,29692.0,836.0,391.0,81.0,2053.0,25.0,7.27,1.55,3.75
2022/12/20,47.8,48.15,46.55,46.6,12660.0,597680.0,-2.8154,1.0622,7413.0,-2920.0,1255.0,-609.0,-2274.0,29038.0,1014.0,1365.0,140.0,2130.0,218.0,7.06,1.51,3.86
2022/12/21,47.05,47.15,46.5,46.65,6710.0,314064.0,0.1073,0.563,3871.0,-1749.0,0.0,-283.0,-2033.0,29325.0,525.0,238.0,53.0,2231.0,154.0,7.07,1.51,3.86
2022/12/22,47.15,47.3,46.25,46.45,9692.0,452486.0,-0.4287,0.8132,5792.0,-203.0,-2687.0,-57.0,-2947.0,30380.0,1250.0,195.0,101.0,2227.0,97.0,7.04,1.5,3.88
2022/12/23,45.9,46.05,45.25,45.95,9581.0,436774.0,-1.0764,0.8039,5530.0,971.0,-2550.0,-313.0,-1892.0,30593.0,780.0,566.0,162.0,2177.0,112.0,6.96,1.49,3.92
2022/12/26,46.2,46.3,45.9,46.1,2784.0,128332.0,0.3264,0.2336,1807.0,580.0,0.0,-72.0,508.0,30519.0,132.0,206.0,38.0,2234.0,95.0,6.98,1.49,3.9
2022/12/27,46.45,46.8,46.3,46.4,3498.0,162727.0,0.6508,0.2935,2231.0,-760.0,-1.0,-69.0,-830.0,30402.0,260.0,358.0,67.0,2214.0,47.0,7.03,1.5,3.88
2022/12/28,46.2,46.2,44.8,44.8,9605.0,434469.0,-3.4483,0.8059,5845.0,-803.0,-200.0,-312.0,-1315.0,30330.0,667.0,735.0,165.0,2447.0,398.0,6.79,1.45,4.02
2022/12/29,44.3,45.15,44.0,45.0,4897.0,218553.0,0.4464,0.4109,2895.0,510.0,-44.0,130.0,596.0,29939.0,259.0,648.0,229.0,2267.0,49.0,6.82,1.46,4.0
2022/12/30,45.4,45.6,44.5,44.5,5042.0,226029.0,-1.1111,0.4231,3331.0,-1522.0,0.0,-119.0,-1641.0,29787.0,372.0,514.0,124.0,2195.0,52.0,6.74,1.44,4.04
2023/01/03,44.5,45.7,44.5,45.55,5331.0,240652.0,2.3596,0.4473,3471.0,1466.0,1.0,-333.0,1134.0,29447.0,153.0,485.0,76.0,2190.0,71.0,16.16,2.39,1.39
2023/01/04,45.75,45.75,45.2,45.35,6547.0,297195.0,-0.4391,0.5493,4172.0,1420.0,0.0,-40.0,1380.0,29777.0,507.0,171.0,33.0,2080.0,23.0,6.87,1.47,3.97
2023/01/05,45.4,45.6,44.6,44.7,12967.0,582538.0,-1.4333,1.088,7330.0,-4367.0,-1050.0,-306.0,-5723.0,30186.0,710.0,298.0,140.0,2093.0,153.0,6.77,1.45,4.03
2023/01/06,44.25,44.5,43.7,44.3,10786.0,475690.0,-0.8949,0.905,6098.0,414.0,-2878.0,283.0,-2181.0,30170.0,582.0,593.0,242.0,1931.0,88.0,6.71,1.44,4.06
2023/01/09,44.75,45.1,44.3,45.1,15371.0,687064.0,1.8059,1.2897,7447.0,-1814.0,3.0,12.0,-1800.0,30041.0,615.0,743.0,202.0,1749.0,20.0,6.83,1.46,3.99
2023/01/10,45.0,45.0,44.25,44.7,14088.0,626999.0,-0.8869,1.1821,7214.0,-5027.0,-1465.0,33.0,-6459.0,30452.0,612.0,201.0,106.0,1728.0,85.0,6.77,1.45,4.03
2023/01/11,44.65,44.85,43.8,44.0,19116.0,842039.0,-1.566,1.6039,11341.0,-7330.0,-1022.0,37.0,-8314.0,31186.0,1319.0,577.0,41.0,1697.0,10.0,6.67,1.43,4.09
2023/01/12,44.0,44.25,43.7,44.1,12337.0,543023.0,0.2273,1.0351,6643.0,-4423.0,-95.0,152.0,-4366.0,31394.0,664.0,409.0,36.0,1678.0,17.0,6.68,1.43,4.08
2023/01/13,44.25,44.3,43.45,43.5,11892.0,520131.0,-1.3605,0.9978,7520.0,-2788.0,33.0,-51.0,-2806.0,30870.0,566.0,1061.0,25.0,1669.0,16.0,6.59,1.41,4.14
2023/01/16,43.5,44.05,43.1,44.0,7220.0,315463.0,1.1494,0.6058,4025.0,-904.0,-63.0,232.0,-735.0,30559.0,293.0,568.0,139.0,1541.0,11.0,6.67,1.43,4.09
2023/01/17,43.95,44.25,43.9,44.25,5638.0,248949.0,0.5682,0.4731,3574.0,-1221.0,-90.0,-42.0,-1353.0,29894.0,199.0,645.0,113.0,1430.0,6.0,6.7,1.43,4.07
2023/01/30,44.8,45.25,44.4,45.1,18391.0,827274.0,1.9209,1.5431,9264.0,-2909.0,41.0,214.0,-2654.0,33694.0,4793.0,977.0,44.0,1508.0,122.0,6.83,1.46,3.99
2023/01/31,45.1,45.85,44.95,45.55,14042.0,639614.0,0.9978,1.1782,7821.0,-664.0,61.0,270.0,-333.0,33784.0,950.0,856.0,140.0,1500.0,132.0,6.9,1.48,3.95
2023/02/01,45.75,46.75,45.7,46.55,15433.0,713921.0,2.1954,1.2949,8840.0,999.0,47.0,463.0,1509.0,33694.0,1238.0,1324.0,56.0,1490.0,46.0,7.05,1.51,3.87
2023/02/02,46.7,47.1,46.1,46.75,17771.0,829337.0,0.4296,1.4911,8909.0,1978.0,-2238.0,-382.0,-642.0,34691.0,2643.0,1646.0,33.0,1590.0,133.0,7.08,1.51,3.85
2023/02/03,46.9,47.1,46.7,46.75,11391.0,534152.0,0.0,0.9558,6623.0,1363.0,-1026.0,-318.0,19.0,34432.0,898.0,1109.0,10.0,1668.0,88.0,7.08,1.51,3.85
2023/02/06,46.4,46.5,45.8,46.3,14001.0,645439.0,-0.9626,1.1748,6015.0,354.0,-1684.0,-16.0,-1346.0,33615.0,312.0,1126.0,67.0,1665.0,64.0,7.02,1.5,3.89
2023/02/07,46.35,46.4,45.6,45.7,10772.0,493526.0,-1.2959,0.9038,7671.0,-263.0,-2668.0,-9.0,-2940.0,33836.0,587.0,361.0,23.0,1703.0,61.0,6.92,1.48,3.94
2023/02/08,46.0,46.4,45.85,46.3,7411.0,342352.0,1.3129,0.6218,4379.0,1318.0,-790.0,103.0,631.0,33503.0,231.0,559.0,25.0,1722.0,44.0,7.02,1.5,3.89
2023/02/09,46.4,46.45,45.7,45.7,6440.0,295988.0,-1.2959,0.5403,4375.0,-2387.0,-300.0,-45.0,-2732.0,33542.0,331.0,282.0,66.0,1656.0,15.0,6.92,1.48,3.94
2023/02/10,45.7,45.8,45.25,45.7,6570.0,299013.0,0.0,0.5513,3676.0,-1105.0,-491.0,-91.0,-1687.0,33856.0,528.0,213.0,16.0,1706.0,66.0,6.92,1.48,3.94
2023/02/13,45.5,45.6,45.3,45.4,4678.0,212725.0,-0.6565,0.3925,3278.0,-579.0,-285.0,-23.0,-887.0,33859.0,173.0,160.0,18.0,1695.0,7.0,6.88,1.47,3.96
2023/02/14,45.75,46.0,45.5,45.85,4144.0,189946.0,0.9912,0.3477,3187.0,447.0,-446.0,78.0,79.0,33725.0,124.0,258.0,7.0,1707.0,19.0,6.95,1.49,3.93
2023/02/15,45.8,46.1,45.55,45.8,4985.0,228348.0,-0.1091,0.4183,3195.0,-317.0,-3.0,118.0,-202.0,33699.0,265.0,281.0,13.0,1701.0,7.0,6.94,1.48,3.93
2023/02/16,46.0,46.45,45.9,46.4,9402.0,434671.0,1.31,0.7889,4558.0,2793.0,0.0,458.0,3251.0,33463.0,531.0,776.0,23.0,1696.0,18.0,7.03,1.5,3.88
2023/02/17,46.7,46.7,46.2,46.6,6051.0,281571.0,0.431,0.5077,3089.0,38.0,0.0,-105.0,-67.0,32926.0,201.0,735.0,31.0,1683.0,18.0,7.06,1.51,3.86
2023/02/20,46.8,46.85,46.55,46.65,4899.0,228923.0,0.1073,0.4111,2775.0,117.0,-120.0,-72.0,-75.0,32988.0,395.0,333.0,14.0,1634.0,5.0,7.07,1.51,3.86
2023/02/21,46.8,46.9,46.1,46.2,7155.0,331529.0,-0.9646,0.6003,4864.0,-1181.0,-2202.0,67.0,-3316.0,32866.0,677.0,780.0,12.0,1628.0,7.0,7.0,1.5,3.9
2023/02/22,45.8,45.95,45.4,45.95,7199.0,328634.0,-0.5411,0.604,4148.0,-2023.0,-409.0,-6.0,-2438.0,32785.0,397.0,478.0,12.0,1683.0,67.0,6.96,1.49,3.92
2023/02/23,45.8,46.05,45.6,45.9,6673.0,306157.0,-0.1088,0.5599,2859.0,-3992.0,-113.0,64.0,-4041.0,32942.0,345.0,188.0,27.0,1746.0,90.0,6.95,1.49,3.92
2023/02/24,46.1,46.1,45.5,45.6,7107.0,324660.0,-0.6536,0.5963,3313.0,-3260.0,-5.0,50.0,-3215.0,32867.0,254.0,274.0,48.0,1721.0,23.0,6.91,1.48,3.95
2023/03/01,45.5,46.1,44.85,46.0,7912.0,360428.0,0.8772,0.6639,4161.0,191.0,0.0,138.0,329.0,32909.0,267.0,221.0,58.0,1701.0,38.0,6.97,1.49,3.91
2023/03/02,46.0,46.45,45.9,46.45,4611.0,213227.0,0.9783,0.3869,2558.0,1095.0,-6.0,12.0,1101.0,32238.0,319.0,989.0,12.0,1707.0,18.0,7.04,1.5,3.88
2023/03/03,46.7,47.0,46.6,46.75,6429.0,300861.0,0.6459,0.5394,3741.0,1046.0,-9.0,110.0,1147.0,32169.0,332.0,401.0,27.0,1692.0,12.0,7.08,1.51,3.85
2023/03/06,46.45,46.45,45.9,46.1,11581.0,534700.0,-1.3904,0.9717,6815.0,-3585.0,-157.0,216.0,-3526.0,32510.0,997.0,656.0,71.0,1630.0,9.0,6.98,1.49,3.9
2023/03/07,46.1,47.35,46.0,46.9,13262.0,621037.0,1.7354,1.1128,6936.0,2769.0,-107.0,1037.0,3699.0,32715.0,1163.0,958.0,14.0,1664.0,48.0,7.11,1.52,3.84
2023/03/08,46.7,47.1,46.5,47.0,7015.0,328892.0,0.2132,0.5886,4167.0,1393.0,3.0,334.0,1730.0,32354.0,373.0,714.0,172.0,1501.0,9.0,7.12,1.52,3.83
2023/03/09,47.2,47.25,46.5,46.5,5451.0,254769.0,-1.0638,0.4574,3636.0,-1161.0,1.0,-124.0,-1284.0,32339.0,329.0,344.0,49.0,1461.0,9.0,7.05,1.51,3.87
2023/03/10,46.4,46.4,45.2,45.25,16352.0,745659.0,-2.6882,1.372,8875.0,-9911.0,-53.0,-349.0,-10314.0,32965.0,1139.0,513.0,93.0,1419.0,51.0,6.74,1.39,3.98
2023/03/13,45.0,45.7,44.3,45.15,14319.0,643379.0,-0.221,1.2014,7997.0,-4629.0,-1000.0,-248.0,-5877.0,33320.0,728.0,373.0,128.0,1411.0,121.0,6.73,1.39,5.98
2023/03/14,44.95,44.95,44.5,44.5,9120.0,407012.0,-1.4396,0.7652,5290.0,-3051.0,-1.0,-29.0,-3081.0,33453.0,531.0,395.0,96.0,1361.0,46.0,6.63,1.37,6.07
2023/03/15,44.7,45.05,44.15,44.2,10617.0,472485.0,-0.6742,0.8908,6338.0,-3947.0,-1910.0,-53.0,-5910.0,33117.0,538.0,873.0,66.0,1354.0,59.0,6.59,1.36,6.11
2023/03/16,44.0,44.05,42.9,43.1,14815.0,643889.0,-2.4887,1.2431,9195.0,-5247.0,-1085.0,-190.0,-6522.0,30889.0,865.0,3092.0,166.0,1277.0,89.0,6.42,1.33,6.26
2023/03/17,43.5,43.65,43.05,43.3,9734.0,421755.0,0.464,0.8167,5083.0,-2485.0,-1600.0,37.0,-4048.0,29855.0,441.0,1471.0,79.0,1227.0,29.0,6.45,1.33,6.24
2023/03/20,43.35,44.35,43.35,44.3,5441.0,239776.0,2.3095,0.4565,3348.0,457.0,0.0,370.0,828.0,29606.0,402.0,649.0,110.0,1141.0,24.0,6.6,1.36,6.09
