年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/02/06,11.3,11.95,11.3,11.55,2151.0,25088.0,2.6667,0.5113,450.0,0.0,0.0,-4.0,-4.0,8802.0,1225.0,785.0,0.0,128.0,9.0,11.44,,
2004/02/09,11.65,11.9,11.6,11.9,1976.0,23276.0,3.0303,0.4697,301.0,0.0,0.0,-1.0,-1.0,8693.0,700.0,809.0,0.0,131.0,3.0,11.78,,
2004/02/10,11.8,12.3,11.8,12.0,4419.0,53205.0,0.8403,1.0504,792.0,0.0,0.0,-1.0,-1.0,8740.0,1744.0,1697.0,62.0,74.0,5.0,11.88,,
2004/02/11,12.2,12.2,11.7,11.7,2605.0,31123.0,-2.5,0.6192,384.0,-70.0,0.0,-5.0,-75.0,8572.0,1385.0,1557.0,14.0,60.0,0.0,11.58,,
2004/02/12,11.7,11.85,10.9,10.9,1759.0,20148.0,-6.8376,0.4181,324.0,45.0,0.0,-8.0,37.0,8240.0,735.0,926.0,8.0,52.0,0.0,10.79,,
2004/02/13,10.9,11.4,10.9,11.35,2143.0,24053.0,4.1284,0.5094,363.0,0.0,0.0,-3.0,-3.0,8723.0,735.0,397.0,0.0,52.0,0.0,11.24,,
2004/02/16,11.35,11.8,11.15,11.5,1195.0,13840.0,1.3216,0.284,287.0,-50.0,0.0,150.0,100.0,8816.0,516.0,423.0,0.0,54.0,2.0,11.39,,
2004/02/17,11.6,11.9,11.35,11.6,1204.0,13899.0,0.8696,0.2862,245.0,-30.0,0.0,0.0,-30.0,9059.0,585.0,342.0,5.0,49.0,0.0,11.49,,
2004/02/18,11.8,11.8,11.4,11.4,917.0,10593.0,-1.7241,0.218,175.0,0.0,0.0,0.0,0.0,9214.0,489.0,334.0,0.0,49.0,0.0,11.29,,
2004/02/19,11.4,11.6,11.2,11.6,952.0,10841.0,1.7544,0.2263,174.0,0.0,0.0,-3.0,-3.0,9528.0,569.0,255.0,0.0,49.0,0.0,11.49,,
2004/02/20,11.6,11.6,11.3,11.3,618.0,7093.0,-2.5862,0.1469,124.0,0.0,0.0,0.0,0.0,9402.0,286.0,412.0,0.0,49.0,0.0,11.19,,
2004/02/23,11.45,11.65,11.3,11.65,1064.0,12245.0,3.0973,0.2529,188.0,59.0,0.0,50.0,109.0,9416.0,467.0,453.0,2.0,47.0,0.0,11.53,,
2004/02/24,11.6,11.85,11.4,11.4,1283.0,14870.0,-2.1459,0.305,204.0,108.0,0.0,0.0,108.0,9198.0,653.0,871.0,0.0,47.0,0.0,11.29,,
2004/02/25,11.4,11.6,11.3,11.4,440.0,5034.0,0.0,0.1046,116.0,10.0,0.0,1.0,11.0,9192.0,188.0,194.0,4.0,43.0,0.0,11.29,,
2004/02/26,11.35,11.5,11.3,11.3,688.0,7848.0,-0.8772,0.1635,139.0,0.0,0.0,2.0,2.0,9033.0,316.0,475.0,10.0,33.0,0.0,11.19,,
2004/02/27,11.5,11.5,11.3,11.35,585.0,6649.0,0.4425,0.139,100.0,8.0,0.0,26.0,34.0,9041.0,247.0,239.0,0.0,33.0,0.0,11.24,,
2004/03/01,11.5,11.8,11.4,11.6,1157.0,13437.0,2.2026,0.275,242.0,0.0,0.0,17.0,17.0,9092.0,489.0,438.0,0.0,33.0,0.0,11.49,,
2004/03/02,11.7,12.2,11.7,12.15,2623.0,31421.0,4.7414,0.6235,512.0,0.0,0.0,-101.0,-101.0,9742.0,1572.0,922.0,0.0,33.0,0.0,12.03,,
2004/03/03,12.15,12.25,11.7,11.75,811.0,9637.0,-3.2922,0.1928,215.0,0.0,0.0,0.0,0.0,9618.0,313.0,437.0,0.0,33.0,0.0,11.63,,
2004/03/04,11.8,12.1,11.8,12.0,1094.0,13077.0,2.1277,0.26,259.0,202.0,0.0,2.0,204.0,9312.0,296.0,602.0,0.0,36.0,3.0,11.88,,
2004/03/05,12.1,12.2,11.8,11.95,1191.0,14329.0,-0.4167,0.2831,232.0,209.0,0.0,-100.0,109.0,9110.0,382.0,584.0,0.0,37.0,1.0,11.83,,
2004/03/08,12.05,12.1,11.85,12.0,1123.0,13483.0,0.4184,0.2669,217.0,437.0,0.0,0.0,437.0,8586.0,85.0,608.0,3.0,33.0,0.0,11.88,,
2004/03/09,12.0,12.15,12.0,12.15,853.0,10308.0,1.25,0.2028,173.0,194.0,0.0,0.0,194.0,8412.0,165.0,339.0,6.0,27.0,0.0,12.03,,
2004/03/10,12.15,12.25,11.95,11.95,511.0,6196.0,-1.6461,0.1215,125.0,46.0,0.0,0.0,46.0,8338.0,158.0,232.0,0.0,27.0,0.0,11.83,,
2004/03/11,11.9,12.1,11.7,12.1,665.0,7898.0,1.2552,0.1581,139.0,97.0,0.0,0.0,97.0,8121.0,204.0,421.0,2.0,25.0,0.0,11.98,,
2004/03/12,12.0,12.5,11.8,12.4,1403.0,17172.0,2.4793,0.3335,288.0,49.0,0.0,0.0,49.0,8683.0,1026.0,464.0,0.0,25.0,0.0,12.28,,
2004/03/15,12.6,13.25,12.55,13.0,5684.0,74921.0,4.8387,1.351,622.0,-15.0,0.0,-3.0,-18.0,10260.0,3079.0,1472.0,25.0,0.0,0.0,12.87,,
2004/03/16,12.9,13.15,12.4,12.6,2986.0,38331.0,-3.0769,0.7097,592.0,-324.0,0.0,12.0,-312.0,8847.0,0.0,1410.0,0.0,0.0,0.0,12.48,,
2004/03/17,12.6,12.8,11.8,11.8,1182.0,14468.0,-6.3492,0.281,300.0,-243.0,0.0,0.0,-243.0,8508.0,0.0,339.0,0.0,0.0,0.0,11.68,,
2004/03/18,11.8,12.25,11.5,12.2,1755.0,20717.0,3.3898,0.4171,380.0,-514.0,0.0,-15.0,-529.0,8201.0,0.0,307.0,0.0,0.0,0.0,12.08,,
2004/03/19,12.0,12.35,11.85,12.15,942.0,11367.0,-0.4098,0.2239,206.0,51.0,0.0,4.0,55.0,8239.0,276.0,238.0,0.0,0.0,0.0,12.03,,
2004/03/22,11.3,11.3,11.3,11.3,624.0,7053.0,-6.9959,0.1483,65.0,0.0,0.0,0.0,0.0,8537.0,561.0,263.0,0.0,0.0,0.0,11.19,,
2004/03/23,10.55,11.2,10.55,10.55,1251.0,13317.0,-6.6372,0.2974,207.0,-10.0,0.0,0.0,-10.0,8414.0,497.0,620.0,0.0,0.0,0.0,10.45,,
2004/03/24,11.25,11.25,10.05,10.45,798.0,8435.0,-0.9479,0.1897,188.0,13.0,0.0,-7.0,6.0,8281.0,193.0,326.0,0.0,0.0,0.0,10.35,,
2004/03/25,10.55,10.65,10.5,10.5,629.0,6620.0,0.4785,0.1495,122.0,-119.0,0.0,-1.0,-120.0,8038.0,61.0,304.0,0.0,1.0,1.0,10.4,,
2004/03/26,10.55,10.55,10.1,10.1,463.0,4735.0,-3.8095,0.1101,133.0,0.0,0.0,-2.0,-2.0,8040.0,131.0,127.0,0.0,1.0,0.0,10.0,,
2004/03/29,10.5,10.8,10.5,10.8,200.0,2148.0,6.9307,0.0475,61.0,0.0,0.0,-1.0,-1.0,8111.0,115.0,44.0,0.0,1.0,0.0,10.69,,
2004/03/30,11.2,11.5,10.85,11.4,672.0,7528.0,5.5556,0.1597,134.0,28.0,0.0,-18.0,10.0,8014.0,221.0,318.0,1.0,0.0,0.0,11.29,,
2004/03/31,11.5,11.5,11.1,11.2,535.0,6034.0,-1.7544,0.1272,125.0,0.0,0.0,-10.0,-10.0,7857.0,190.0,347.0,0.0,1.0,1.0,11.09,,
2004/04/01,11.5,11.95,11.5,11.55,2707.0,31754.0,3.125,0.6434,473.0,-66.0,0.0,0.0,-66.0,8129.0,871.0,599.0,0.0,34.0,33.0,11.44,,
2004/04/02,11.6,11.7,11.55,11.55,816.0,9477.0,0.0,0.194,177.0,-33.0,0.0,-1.0,-34.0,8024.0,268.0,373.0,12.0,102.0,80.0,11.44,,
2004/04/05,11.65,11.7,11.3,11.5,584.0,6669.0,-0.4329,0.1388,118.0,0.0,0.0,3.0,3.0,8120.0,149.0,53.0,20.0,82.0,0.0,11.39,,
2004/04/06,11.6,11.7,11.45,11.5,541.0,6250.0,0.0,0.1286,95.0,0.0,0.0,0.0,0.0,7989.0,107.0,238.0,0.0,82.0,0.0,11.39,,
2004/04/07,11.4,11.6,11.35,11.4,223.0,2547.0,-0.8696,0.053,64.0,0.0,0.0,7.0,7.0,7888.0,31.0,132.0,0.0,82.0,0.0,11.29,,
2004/04/08,11.4,11.4,11.25,11.3,264.0,2993.0,-0.8772,0.0628,72.0,0.0,0.0,0.0,0.0,7948.0,108.0,48.0,1.0,81.0,0.0,11.19,,
2004/04/09,11.3,11.4,11.05,11.1,412.0,4612.0,-1.7699,0.0979,92.0,0.0,0.0,-1.0,-1.0,7887.0,70.0,131.0,0.0,82.0,1.0,10.99,,
2004/04/12,11.3,11.5,11.15,11.45,372.0,4237.0,3.1532,0.0884,110.0,0.0,0.0,22.0,22.0,7958.0,151.0,80.0,2.0,80.0,0.0,11.34,,
2004/04/13,11.6,11.6,11.4,11.4,219.0,2516.0,-0.4367,0.0521,64.0,0.0,0.0,0.0,0.0,7964.0,97.0,83.0,0.0,80.0,0.0,11.29,,
2004/04/14,11.6,11.9,11.2,11.2,1069.0,12353.0,-1.7544,0.2541,243.0,0.0,0.0,0.0,0.0,7648.0,285.0,551.0,0.0,80.0,0.0,11.09,,
2004/04/15,11.5,11.5,11.25,11.3,685.0,7794.0,0.8929,0.1628,131.0,40.0,0.0,4.0,44.0,7640.0,270.0,278.0,0.0,81.0,1.0,11.19,,
2004/04/16,11.2,11.45,11.2,11.4,448.0,5086.0,0.885,0.1065,81.0,0.0,0.0,2.0,2.0,7600.0,99.0,139.0,1.0,80.0,0.0,11.29,,
2004/04/19,11.45,11.8,11.45,11.55,984.0,11478.0,1.3158,0.2339,202.0,0.0,0.0,0.0,0.0,7883.0,530.0,247.0,0.0,81.0,1.0,11.44,,
2004/04/20,11.7,11.8,11.5,11.5,513.0,5942.0,-0.4329,0.1219,193.0,106.0,0.0,13.0,119.0,8030.0,226.0,79.0,0.0,81.0,0.0,11.39,,
2004/04/21,11.5,11.6,11.4,11.4,336.0,3841.0,-0.8696,0.0799,52.0,0.0,0.0,0.0,0.0,8125.0,157.0,62.0,1.0,80.0,0.0,11.29,,
2004/04/22,11.4,11.5,11.2,11.35,509.0,5786.0,-0.4386,0.121,110.0,0.0,0.0,-34.0,-34.0,8118.0,209.0,216.0,0.0,80.0,0.0,11.24,,
2004/04/23,11.5,11.6,11.2,11.4,446.0,5073.0,0.4405,0.106,76.0,0.0,0.0,0.0,0.0,8271.0,288.0,135.0,0.0,80.0,0.0,11.29,,
2004/04/26,11.3,11.3,11.25,11.25,188.0,2122.0,-1.3158,0.0447,33.0,0.0,0.0,0.0,0.0,8287.0,38.0,19.0,0.0,80.0,0.0,11.14,,
2004/04/27,11.5,11.5,11.1,11.1,379.0,4235.0,-1.3333,0.0901,55.0,0.0,0.0,5.0,5.0,8162.0,32.0,142.0,0.0,80.0,0.0,10.99,,
2004/04/28,11.1,11.3,10.9,10.9,312.0,3456.0,-1.8018,0.0742,115.0,151.0,0.0,11.0,162.0,8136.0,16.0,42.0,0.0,83.0,3.0,10.79,,
2004/04/29,10.9,11.0,10.35,10.35,535.0,5702.0,-5.0459,0.1272,162.0,100.0,0.0,50.0,150.0,8112.0,89.0,103.0,0.0,88.0,5.0,10.25,,
2004/04/30,10.35,10.35,9.9,10.05,678.0,6817.0,-2.8986,0.1612,122.0,-88.0,0.0,12.0,-76.0,7971.0,162.0,303.0,5.0,85.0,2.0,20.51,,
2004/05/03,10.0,10.05,9.8,9.8,565.0,5580.0,-2.4876,0.1356,108.0,-15.0,0.0,1.0,-14.0,8026.0,208.0,153.0,80.0,5.0,0.0,20.0,,
2004/05/04,10.0,10.15,9.95,10.15,357.0,3577.0,3.5714,0.0857,59.0,0.0,0.0,0.0,0.0,8058.0,89.0,57.0,5.0,0.0,0.0,19.9,,
2004/05/05,10.2,10.2,9.6,9.6,595.0,5859.0,-5.4187,0.1428,125.0,-150.0,0.0,-9.0,-159.0,7901.0,55.0,212.0,0.0,0.0,0.0,18.82,,
2004/05/06,9.6,9.95,9.55,9.9,93.0,910.0,3.125,0.0223,42.0,0.0,0.0,-1.0,-1.0,7895.0,21.0,27.0,0.0,1.0,1.0,19.41,,
2004/05/07,9.8,10.2,9.8,9.95,215.0,2130.0,0.5051,0.0516,80.0,-60.0,0.0,4.0,-56.0,7939.0,77.0,33.0,0.0,1.0,0.0,19.51,,
2004/05/10,9.8,9.9,9.5,9.5,496.0,4774.0,-4.5226,0.1191,71.0,-147.0,0.0,-5.0,-152.0,7798.0,56.0,197.0,0.0,1.0,0.0,18.63,,
2004/05/11,9.5,9.8,9.5,9.6,76.0,731.0,1.0526,0.0182,48.0,0.0,0.0,13.0,13.0,7777.0,9.0,29.0,0.0,3.0,3.0,18.82,,
2004/05/12,9.85,9.9,9.7,9.85,88.0,862.0,2.6042,0.0211,39.0,0.0,0.0,2.0,2.0,7776.0,28.0,29.0,0.0,3.0,0.0,19.31,,
2004/05/13,9.85,10.0,9.8,9.85,100.0,984.0,0.0,0.024,27.0,0.0,0.0,1.0,1.0,7751.0,17.0,42.0,1.0,2.0,0.0,19.31,,
2004/05/14,9.75,9.85,9.7,9.7,112.0,1096.0,-1.5228,0.0269,27.0,0.0,0.0,-4.0,-4.0,7716.0,2.0,37.0,0.0,2.0,0.0,19.02,,
2004/05/17,9.7,9.7,9.35,9.35,234.0,2231.0,-3.6082,0.0562,94.0,-28.0,0.0,-12.0,-40.0,7620.0,20.0,96.0,2.0,0.0,0.0,18.33,,
2004/05/18,9.45,9.65,9.3,9.4,158.0,1490.0,0.5348,0.0379,93.0,0.0,0.0,-65.0,-65.0,7643.0,37.0,11.0,0.0,0.0,0.0,18.43,,
2004/05/19,9.6,9.9,9.5,9.9,135.0,1320.0,5.3191,0.0324,71.0,0.0,0.0,-16.0,-16.0,7654.0,61.0,35.0,0.0,0.0,0.0,19.41,,
2004/05/20,9.7,9.9,9.7,9.7,232.0,2261.0,-2.0202,0.0557,80.0,0.0,0.0,-3.0,-3.0,7694.0,56.0,16.0,0.0,0.0,0.0,19.02,,
2004/05/21,9.85,10.1,9.75,10.1,287.0,2871.0,4.1237,0.0689,106.0,0.0,0.0,0.0,0.0,7667.0,54.0,81.0,0.0,0.0,0.0,19.8,,
2004/05/24,10.3,10.3,9.85,10.0,56.0,562.0,-0.9901,0.0134,36.0,0.0,0.0,-5.0,-5.0,7656.0,18.0,29.0,0.0,0.0,0.0,19.61,,
2004/05/25,10.0,10.15,9.9,10.0,146.0,1462.0,0.0,0.035,42.0,0.0,0.0,0.0,0.0,7678.0,79.0,57.0,0.0,0.0,0.0,19.61,,
2004/05/26,10.15,10.2,10.0,10.05,123.0,1246.0,0.5,0.0295,50.0,0.0,0.0,0.0,0.0,7731.0,75.0,22.0,0.0,0.0,0.0,19.71,,
2004/05/27,10.15,10.15,9.9,9.95,115.0,1146.0,-0.995,0.0276,32.0,0.0,0.0,0.0,0.0,7796.0,82.0,17.0,0.0,0.0,0.0,19.51,,
2004/05/28,9.95,10.0,9.7,10.0,249.0,2460.0,0.5025,0.0598,45.0,0.0,0.0,0.0,0.0,7726.0,33.0,103.0,0.0,5.0,5.0,19.61,,
2004/05/31,10.0,10.2,10.0,10.0,234.0,2372.0,0.0,0.0562,61.0,0.0,0.0,0.0,0.0,7803.0,126.0,49.0,0.0,5.0,0.0,19.61,,
2004/06/01,10.0,10.0,9.8,9.85,157.0,1545.0,-1.5,0.0377,36.0,0.0,0.0,0.0,0.0,7783.0,0.0,20.0,5.0,0.0,0.0,19.31,,
2004/06/02,9.8,9.9,9.75,9.8,49.0,480.0,-0.5076,0.0118,18.0,0.0,0.0,0.0,0.0,7772.0,0.0,11.0,0.0,0.0,0.0,19.22,,
2004/06/03,9.9,9.9,9.7,9.7,71.0,694.0,-1.0204,0.017,28.0,0.0,0.0,0.0,0.0,7734.0,0.0,38.0,0.0,0.0,0.0,19.02,,
2004/06/04,9.7,9.8,9.6,9.6,78.0,764.0,-1.0309,0.0187,29.0,0.0,0.0,0.0,0.0,7734.0,0.0,0.0,0.0,0.0,0.0,18.82,,
2004/06/07,9.7,9.95,9.7,9.85,133.0,1310.0,2.6042,0.0319,32.0,0.0,0.0,0.0,0.0,7701.0,2.0,35.0,0.0,0.0,0.0,19.31,,
2004/06/08,9.9,10.2,9.85,9.9,111.0,1116.0,0.5076,0.0266,50.0,-4.0,0.0,11.0,7.0,7697.0,34.0,38.0,0.0,0.0,0.0,19.41,,
2004/06/09,9.9,10.1,9.8,10.0,96.0,950.0,1.0101,0.023,35.0,0.0,0.0,17.0,17.0,7620.0,11.0,88.0,0.0,0.0,0.0,19.61,,
2004/06/10,10.0,10.0,9.9,10.0,63.0,627.0,0.0,0.0151,22.0,-1.0,0.0,1.0,0.0,7607.0,30.0,43.0,0.0,0.0,0.0,19.61,,
2004/06/11,9.95,9.95,9.8,9.8,127.0,1253.0,-2.0,0.0305,23.0,0.0,0.0,2.0,2.0,7647.0,50.0,10.0,0.0,0.0,0.0,19.22,,
2004/06/14,10.0,10.0,9.65,9.65,118.0,1153.0,-1.5306,0.0283,41.0,0.0,0.0,0.0,0.0,7593.0,33.0,87.0,0.0,0.0,0.0,18.92,,
2004/06/15,9.75,9.9,9.65,9.8,75.0,728.0,1.5544,0.018,32.0,0.0,0.0,-13.0,-13.0,7606.0,20.0,7.0,0.0,0.0,0.0,19.22,,
2004/06/16,9.8,9.8,9.6,9.6,94.0,909.0,-2.0408,0.0226,39.0,0.0,0.0,-8.0,-8.0,7566.0,0.0,40.0,0.0,0.0,0.0,18.82,,
2004/06/17,9.6,9.8,9.6,9.6,80.0,773.0,0.0,0.0192,41.0,0.0,0.0,22.0,22.0,7556.0,0.0,10.0,0.0,0.0,0.0,18.82,,
2004/06/18,9.8,9.8,9.35,9.55,256.0,2434.0,-0.5208,0.0615,67.0,0.0,0.0,4.0,4.0,7366.0,0.0,190.0,0.0,0.0,0.0,18.73,,
2004/06/21,9.3,9.4,8.65,8.65,583.0,5211.0,-6.2827,0.1399,109.0,0.0,0.0,22.0,22.0,7409.0,81.0,38.0,0.0,0.0,0.0,16.96,,
2004/06/23,8.75,9.15,8.75,9.0,180.0,1627.0,4.0462,0.0432,47.0,19.0,0.0,7.0,26.0,7366.0,39.0,82.0,0.0,10.0,10.0,17.65,,
2004/06/24,9.1,9.15,9.05,9.05,103.0,938.0,0.5556,0.0247,31.0,0.0,0.0,0.0,0.0,7317.0,1.0,50.0,0.0,10.0,0.0,17.75,,
2004/06/25,9.1,9.45,9.1,9.4,117.0,1085.0,3.8674,0.0281,53.0,0.0,0.0,-2.0,-2.0,7362.0,68.0,23.0,0.0,10.0,0.0,18.43,,
2004/06/28,9.4,9.4,9.1,9.3,42.0,388.0,-1.0638,0.0101,26.0,0.0,0.0,0.0,0.0,7341.0,1.0,22.0,0.0,10.0,0.0,18.24,,
2004/06/29,9.2,9.25,9.1,9.1,33.0,302.0,-2.1505,0.0079,16.0,0.0,0.0,-1.0,-1.0,6963.0,10.0,16.0,0.0,10.0,0.0,17.84,,
2004/06/30,9.3,9.45,9.2,9.3,104.0,972.0,2.1978,0.025,31.0,0.0,0.0,0.0,0.0,6570.0,69.0,22.0,0.0,0.0,0.0,18.24,,
2004/07/01,9.3,9.4,9.25,9.3,80.0,745.0,0.0,0.0192,25.0,0.0,0.0,0.0,0.0,6570.0,11.0,3.0,0.0,0.0,0.0,18.24,,
2004/07/02,9.25,9.25,9.05,9.1,122.0,1115.0,-2.1505,0.0293,49.0,-19.0,0.0,0.0,-19.0,6477.0,5.0,6.0,0.0,0.0,0.0,17.5,,
2004/07/05,9.3,9.7,9.3,9.7,1009.0,9737.0,6.5934,0.2422,257.0,0.0,0.0,0.0,0.0,6426.0,183.0,234.0,0.0,5.0,5.0,18.65,,
2004/07/06,9.75,9.8,9.4,9.45,272.0,2602.0,-2.5773,0.0653,103.0,0.0,0.0,0.0,0.0,6427.0,65.0,64.0,5.0,0.0,0.0,18.17,,
2004/07/07,9.4,9.6,9.4,9.45,133.0,1266.0,0.0,0.0319,46.0,0.0,0.0,0.0,0.0,6403.0,34.0,58.0,0.0,0.0,0.0,18.17,,
2004/07/08,9.5,9.8,9.5,9.5,107.0,1032.0,0.5291,0.0257,57.0,0.0,0.0,-1.0,-1.0,6382.0,5.0,26.0,0.0,0.0,0.0,18.27,,
2004/07/09,9.5,9.8,9.5,9.6,72.0,699.0,1.0526,0.0173,34.0,0.0,0.0,-4.0,-4.0,6404.0,35.0,13.0,0.0,11.0,11.0,18.46,,
2004/07/12,9.6,9.7,9.5,9.6,121.0,1161.0,0.0,0.029,42.0,0.0,0.0,-5.0,-5.0,6162.0,17.0,59.0,0.0,11.0,0.0,18.46,,
2004/07/13,9.6,9.65,9.5,9.5,106.0,1012.0,-1.0417,0.0254,27.0,0.0,0.0,0.0,0.0,6199.0,51.0,14.0,10.0,1.0,0.0,18.27,,
2004/07/14,9.55,9.6,9.4,9.45,54.0,513.0,-0.5263,0.013,19.0,0.0,0.0,-2.0,-2.0,6183.0,2.0,18.0,0.0,2.0,1.0,18.17,,
2004/07/15,9.4,9.4,9.3,9.35,71.0,664.0,-1.0582,0.017,20.0,0.0,0.0,0.0,0.0,6069.0,5.0,3.0,1.0,1.0,0.0,17.98,,
2004/07/16,9.25,9.65,9.25,9.4,82.0,779.0,0.5348,0.0197,66.0,54.0,0.0,0.0,54.0,6036.0,10.0,43.0,0.0,1.0,0.0,18.08,,
2004/07/19,9.65,9.65,9.3,9.3,41.0,389.0,-1.0638,0.0098,22.0,0.0,0.0,0.0,0.0,6022.0,10.0,24.0,0.0,1.0,0.0,17.88,,
2004/07/20,9.35,9.4,9.05,9.05,98.0,903.0,-2.6882,0.0235,38.0,0.0,0.0,0.0,0.0,5993.0,20.0,49.0,1.0,1.0,1.0,17.4,,
2004/07/21,9.15,9.3,9.15,9.3,65.0,598.0,2.7624,0.0156,22.0,0.0,0.0,0.0,0.0,5992.0,27.0,28.0,1.0,0.0,0.0,17.88,,
2004/07/22,9.0,9.2,9.0,9.2,91.0,835.0,-1.0753,0.0218,26.0,0.0,0.0,0.0,0.0,5944.0,0.0,28.0,0.0,0.0,0.0,17.69,,
2004/07/23,9.2,9.25,9.0,9.1,141.0,1281.0,-1.087,0.0338,36.0,0.0,0.0,-7.0,-7.0,5950.0,17.0,11.0,0.0,0.0,0.0,17.5,,
2004/07/26,9.05,9.1,9.0,9.05,64.0,581.0,-0.5495,0.0154,20.0,0.0,0.0,-2.0,-2.0,5955.0,10.0,5.0,0.0,2.0,2.0,17.4,,
2004/07/27,9.1,9.25,9.05,9.1,57.0,518.0,0.5525,0.0137,15.0,0.0,0.0,0.0,0.0,5948.0,0.0,7.0,0.0,2.0,0.0,17.5,,
2004/07/28,9.1,9.25,9.1,9.15,102.0,932.0,0.5495,0.0245,30.0,0.0,0.0,0.0,0.0,5951.0,28.0,25.0,0.0,2.0,0.0,17.6,,
2004/07/29,9.15,9.2,9.1,9.1,62.0,566.0,-0.5464,0.0149,17.0,0.0,0.0,0.0,0.0,5876.0,5.0,0.0,0.0,3.0,1.0,17.5,,
2004/07/30,9.1,9.2,9.1,9.2,49.0,450.0,1.0989,0.0118,17.0,0.0,0.0,0.0,0.0,5869.0,1.0,8.0,0.0,3.0,0.0,17.69,,
2004/08/02,9.25,9.3,9.1,9.2,104.0,952.0,0.0,0.025,43.0,-54.0,0.0,0.0,-54.0,5874.0,17.0,12.0,0.0,3.0,0.0,17.69,,
2004/08/03,9.2,9.25,9.2,9.25,56.0,516.0,0.5435,0.0134,20.0,0.0,0.0,0.0,0.0,5868.0,1.0,7.0,3.0,0.0,0.0,17.79,,
2004/08/04,9.2,9.25,9.1,9.1,133.0,1217.0,-1.6216,0.0319,35.0,0.0,0.0,0.0,0.0,5896.0,32.0,4.0,0.0,0.0,0.0,17.5,,
2004/08/05,9.15,9.2,9.1,9.15,114.0,1042.0,0.5495,0.0274,29.0,0.0,0.0,0.0,0.0,5889.0,3.0,10.0,0.0,0.0,0.0,17.6,,
2004/08/06,9.15,9.2,9.15,9.2,63.0,578.0,0.5464,0.0151,12.0,0.0,0.0,0.0,0.0,5874.0,0.0,15.0,0.0,0.0,0.0,17.69,,
2004/08/09,9.15,9.2,9.15,9.15,175.0,1605.0,-0.5435,0.042,35.0,0.0,0.0,0.0,0.0,5861.0,0.0,13.0,0.0,0.0,0.0,17.6,,
2004/08/10,9.25,9.35,9.2,9.25,140.0,1297.0,1.0929,0.0336,51.0,0.0,0.0,0.0,0.0,5852.0,0.0,9.0,0.0,0.0,0.0,17.79,,
2004/08/11,9.2,9.2,9.0,9.0,112.0,1014.0,0.2162,0.0261,47.0,0.0,0.0,-4.0,-4.0,5861.0,12.0,3.0,0.0,54.0,54.0,17.31,,
2004/08/12,9.0,9.1,9.0,9.0,46.0,415.0,0.0,0.0107,17.0,0.0,0.0,0.0,0.0,5861.0,0.0,0.0,0.0,56.0,2.0,18.0,,
2004/08/13,9.0,9.15,9.0,9.1,62.0,568.0,1.1111,0.0144,28.0,0.0,0.0,0.0,0.0,5860.0,8.0,9.0,0.0,64.0,8.0,18.2,,
2004/08/16,9.05,9.1,9.05,9.05,151.0,1371.0,-0.5495,0.0352,27.0,0.0,0.0,-16.0,-16.0,5825.0,0.0,35.0,8.0,56.0,0.0,18.1,,
2004/08/17,9.05,9.1,9.05,9.05,90.0,816.0,0.0,0.021,32.0,0.0,0.0,-14.0,-14.0,5766.0,0.0,59.0,0.0,56.0,0.0,18.1,,
2004/08/18,9.1,9.15,8.95,9.05,130.0,1171.0,0.0,0.0303,38.0,0.0,0.0,0.0,0.0,5707.0,10.0,69.0,25.0,31.0,0.0,18.1,,
2004/08/19,9.05,9.15,9.05,9.15,72.0,658.0,1.105,0.0168,25.0,0.0,0.0,-6.0,-6.0,5708.0,17.0,16.0,0.0,31.0,0.0,18.3,,
2004/08/20,9.25,9.3,9.1,9.25,250.0,2299.0,1.0929,0.0583,59.0,0.0,0.0,0.0,0.0,5726.0,42.0,24.0,0.0,31.0,0.0,18.5,,
2004/08/23,9.35,9.35,9.25,9.25,124.0,1155.0,0.0,0.0289,33.0,0.0,0.0,0.0,0.0,5763.0,46.0,9.0,0.0,43.0,12.0,18.5,,
2004/08/26,9.45,9.8,9.45,9.65,268.0,2578.0,4.3243,0.0625,95.0,0.0,0.0,0.0,0.0,5792.0,66.0,30.0,0.0,43.0,7.0,19.3,,
2004/08/27,9.6,9.6,9.5,9.55,132.0,1259.0,-1.0363,0.0308,35.0,0.0,0.0,0.0,0.0,5846.0,90.0,36.0,9.0,34.0,0.0,19.1,,
2004/08/30,9.55,9.75,9.55,9.7,166.0,1604.0,1.5707,0.0387,54.0,0.0,0.0,0.0,0.0,5903.0,101.0,44.0,0.0,34.0,0.0,19.4,,
2004/08/31,9.75,10.0,9.65,9.75,406.0,4005.0,0.5155,0.0946,119.0,0.0,0.0,0.0,0.0,5931.0,148.0,120.0,0.0,73.0,39.0,19.5,,
2004/09/01,9.9,10.3,9.9,10.15,604.0,6107.0,4.1026,0.1408,138.0,0.0,0.0,0.0,0.0,6082.0,403.0,252.0,0.0,83.0,10.0,20.3,,
2004/09/02,10.5,10.5,10.2,10.5,445.0,4602.0,3.4483,0.1037,103.0,0.0,0.0,0.0,0.0,6222.0,292.0,152.0,0.0,98.0,15.0,21.0,,
