年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/06/28,10.6,10.6,10.45,10.5,199.0,2097.0,0.0,0.1026,75.0,0.0,0.0,-1.0,-1.0,10434.0,84.0,44.0,0.0,4.0,0.0,8.2,0.9,7.62
2012/06/29,10.5,10.6,10.45,10.5,237.0,2498.0,0.0,0.1222,81.0,28.0,0.0,-2.0,26.0,10385.0,46.0,95.0,0.0,4.0,0.0,8.2,0.9,7.62
2012/07/02,10.6,10.85,10.6,10.7,615.0,6590.0,1.9048,0.317,201.0,63.0,0.0,-1.0,62.0,10327.0,141.0,199.0,0.0,4.0,0.0,8.36,0.92,7.48
2012/07/03,10.75,11.05,10.75,10.9,700.0,7655.0,1.8692,0.3609,250.0,17.0,0.0,0.0,17.0,10231.0,163.0,259.0,0.0,6.0,2.0,8.52,0.93,7.34
2012/07/04,10.95,11.1,10.9,11.0,733.0,8067.0,0.9174,0.3779,238.0,32.0,0.0,1.0,33.0,10070.0,71.0,227.0,0.0,6.0,0.0,8.59,0.94,7.27
2012/07/05,11.05,11.2,11.0,11.05,566.0,6274.0,0.4545,0.2918,213.0,1.0,0.0,0.0,1.0,10100.0,140.0,110.0,0.0,6.0,0.0,8.63,0.95,7.24
2012/07/06,11.05,11.15,10.85,10.9,529.0,5813.0,-1.3575,0.2727,161.0,0.0,0.0,4.0,4.0,10117.0,94.0,77.0,0.0,6.0,0.0,8.52,0.93,7.34
2012/07/09,10.85,10.95,10.85,10.9,324.0,3532.0,0.0,0.167,93.0,12.0,0.0,3.0,15.0,10184.0,104.0,37.0,0.0,6.0,0.0,8.52,0.93,7.34
2012/07/10,10.85,11.0,10.85,10.95,436.0,4762.0,0.4587,0.2248,123.0,-8.0,0.0,1.0,-7.0,10120.0,71.0,135.0,0.0,6.0,0.0,8.55,0.94,7.31
2012/07/11,11.0,11.0,10.8,10.8,772.0,8391.0,-1.3699,0.398,196.0,-59.0,0.0,0.0,-59.0,10305.0,307.0,122.0,0.0,6.0,0.0,8.44,0.92,7.41
2012/07/12,10.95,10.95,10.7,10.8,777.0,8407.0,0.0,0.4006,168.0,-4.0,0.0,-8.0,-12.0,10225.0,47.0,127.0,2.0,4.0,0.0,8.44,0.92,7.41
2012/07/13,10.75,10.85,10.75,10.75,273.0,2940.0,-0.463,0.1407,92.0,-5.0,0.0,2.0,-3.0,10182.0,34.0,57.0,0.0,4.0,0.0,8.4,0.92,7.44
2012/07/16,10.8,10.85,10.6,10.6,293.0,3136.0,-1.3953,0.151,124.0,-5.0,0.0,0.0,-5.0,10216.0,110.0,76.0,0.0,4.0,0.0,8.28,0.91,7.55
2012/07/17,10.5,10.7,10.5,10.65,338.0,3594.0,0.4717,0.1742,112.0,4.0,0.0,-1.0,3.0,10268.0,102.0,50.0,0.0,4.0,0.0,8.32,0.91,7.51
2012/07/18,10.65,10.7,10.5,10.55,395.0,4180.0,-0.939,0.2036,116.0,-1.0,0.0,-1.0,-2.0,10203.0,38.0,103.0,0.0,4.0,0.0,8.24,0.9,7.58
2012/07/19,10.6,10.7,10.55,10.55,208.0,2212.0,0.0,0.1072,75.0,31.0,0.0,0.0,31.0,10190.0,21.0,34.0,0.0,4.0,0.0,8.24,0.9,7.58
2012/07/20,10.65,10.9,10.65,10.85,935.0,10113.0,2.8436,0.482,262.0,100.0,0.0,3.0,103.0,10109.0,190.0,251.0,0.0,8.0,4.0,8.48,0.93,7.37
2012/07/23,10.85,10.85,10.65,10.8,353.0,3786.0,-0.4608,0.182,133.0,-40.0,0.0,-2.0,-42.0,10160.0,111.0,60.0,4.0,4.0,0.0,8.44,0.92,7.41
2012/07/24,10.7,10.7,10.6,10.6,344.0,3659.0,-1.8519,0.1773,106.0,-22.0,0.0,0.0,-22.0,10107.0,62.0,115.0,0.0,4.0,0.0,8.28,0.91,7.55
2012/07/25,10.55,11.3,10.5,10.75,1507.0,16464.0,1.4151,0.7769,505.0,53.0,0.0,0.0,53.0,10367.0,530.0,253.0,0.0,6.0,2.0,8.4,0.92,7.44
2012/07/26,10.9,11.15,10.7,11.05,1674.0,18404.0,2.7907,0.863,453.0,14.0,0.0,-1.0,13.0,10323.0,311.0,355.0,0.0,16.0,10.0,8.63,0.95,7.24
2012/07/27,11.2,11.25,11.0,11.0,1076.0,11944.0,-0.4525,0.5547,334.0,13.0,0.0,-1.0,12.0,10327.0,324.0,310.0,5.0,11.0,0.0,8.59,0.94,7.27
2012/07/30,11.2,11.2,11.0,11.05,491.0,5434.0,0.4545,0.2531,196.0,33.0,0.0,2.0,35.0,10367.0,141.0,95.0,0.0,11.0,0.0,8.63,0.95,7.24
2012/07/31,11.05,11.15,11.0,11.15,1086.0,12040.0,0.905,0.5599,214.0,20.0,0.0,2.0,22.0,10430.0,150.0,87.0,0.0,11.0,0.0,8.71,0.95,7.17
2012/08/01,11.15,11.15,11.0,11.05,708.0,7837.0,-0.8969,0.365,170.0,25.0,0.0,0.0,25.0,10494.0,272.0,208.0,1.0,10.0,0.0,8.63,0.95,7.24
2012/08/03,11.05,11.25,11.05,11.2,1590.0,17802.0,1.3575,0.8197,450.0,7.0,0.0,0.0,7.0,10755.0,520.0,259.0,0.0,30.0,20.0,8.75,0.96,7.14
2012/08/06,11.4,11.45,11.3,11.3,1507.0,17109.0,0.8929,0.7769,379.0,32.0,0.0,0.0,32.0,10581.0,374.0,548.0,0.0,31.0,1.0,8.83,0.97,7.08
2012/08/07,11.3,11.35,11.1,11.1,573.0,6431.0,-1.7699,0.2954,194.0,0.0,0.0,0.0,0.0,10417.0,164.0,328.0,0.0,31.0,0.0,8.67,0.95,7.21
2012/08/08,11.25,11.3,11.2,11.2,444.0,4989.0,0.9009,0.2289,140.0,25.0,0.0,8.0,33.0,10330.0,69.0,156.0,0.0,30.0,0.0,8.75,0.96,7.14
2012/08/09,11.3,11.35,11.2,11.25,691.0,7801.0,0.4464,0.3562,211.0,42.0,0.0,6.0,48.0,10173.0,177.0,329.0,0.0,30.0,0.0,8.79,0.96,7.11
2012/08/10,11.3,11.45,11.25,11.25,2016.0,22869.0,0.0,1.0393,437.0,79.0,0.0,0.0,79.0,10501.0,571.0,243.0,0.0,36.0,6.0,8.79,0.96,7.11
2012/08/13,11.25,11.35,11.15,11.15,1320.0,14831.0,-0.8889,0.6805,382.0,125.0,0.0,0.0,125.0,10452.0,236.0,285.0,6.0,30.0,0.0,8.71,0.95,7.17
2012/08/14,11.3,11.3,11.15,11.2,483.0,5419.0,0.4484,0.249,177.0,39.0,0.0,2.0,41.0,10342.0,134.0,219.0,0.0,30.0,0.0,8.75,0.96,7.14
2012/08/15,11.3,11.4,11.3,11.3,697.0,7891.0,0.8929,0.3593,215.0,55.0,0.0,0.0,55.0,10291.0,128.0,179.0,0.0,30.0,0.0,8.83,0.97,7.08
2012/08/16,11.4,11.4,11.25,11.4,995.0,11290.0,0.885,0.513,272.0,51.0,0.0,0.0,51.0,10257.0,268.0,302.0,0.0,30.0,0.0,8.91,0.98,7.02
2012/08/17,11.45,11.55,11.4,11.55,1375.0,15818.0,1.3158,0.7089,408.0,44.0,0.0,0.0,44.0,10447.0,514.0,322.0,8.0,20.0,0.0,9.02,0.99,6.93
2012/08/20,11.55,11.6,11.4,11.4,850.0,9742.0,-1.2987,0.4382,264.0,-5.0,0.0,0.0,-5.0,10330.0,0.0,117.0,0.0,0.0,0.0,8.91,0.98,7.02
2012/08/21,11.4,11.5,11.4,11.45,1005.0,11500.0,0.4386,0.5181,299.0,57.0,0.0,10.0,67.0,10042.0,0.0,284.0,0.0,0.0,0.0,8.95,0.98,6.99
2012/08/22,11.45,11.5,11.4,11.45,1569.0,17965.0,0.0,0.8089,451.0,28.0,0.0,22.0,50.0,9590.0,0.0,452.0,0.0,0.0,0.0,8.95,0.98,6.99
2012/08/23,10.75,10.8,10.65,10.7,1063.0,11399.0,0.4367,0.548,338.0,-46.0,0.0,-30.0,-76.0,9703.0,278.0,165.0,0.0,0.0,0.0,8.36,0.92,7.48
2012/08/24,10.65,10.75,10.55,10.55,625.0,6639.0,-1.4019,0.3222,185.0,0.0,0.0,0.0,0.0,9709.0,118.0,112.0,0.0,0.0,0.0,8.24,0.9,7.58
2012/08/27,10.6,10.7,10.5,10.5,690.0,7302.0,-0.4739,0.3557,190.0,-25.0,0.0,0.0,-25.0,9638.0,71.0,142.0,0.0,0.0,0.0,8.2,0.9,7.62
2012/08/28,10.5,10.6,10.45,10.5,521.0,5477.0,0.0,0.2686,169.0,6.0,0.0,0.0,6.0,9690.0,95.0,43.0,0.0,0.0,0.0,8.2,0.9,7.62
2012/08/29,10.5,10.6,10.45,10.5,371.0,3902.0,0.0,0.1913,111.0,-94.0,0.0,0.0,-94.0,9696.0,50.0,44.0,0.0,0.0,0.0,8.2,0.9,7.62
2012/08/30,10.5,10.55,10.45,10.45,515.0,5396.0,-0.4762,0.2655,156.0,-82.0,0.0,0.0,-82.0,9647.0,178.0,227.0,0.0,0.0,0.0,8.16,0.89,7.66
2012/08/31,10.45,10.75,10.4,10.7,1425.0,15139.0,2.3923,0.7346,454.0,-28.0,0.0,0.0,-28.0,9739.0,391.0,292.0,0.0,0.0,0.0,8.36,0.92,7.48
2012/09/03,10.75,10.85,10.7,10.75,1092.0,11803.0,0.4673,0.563,321.0,-6.0,0.0,0.0,-6.0,9791.0,383.0,331.0,0.0,0.0,0.0,8.4,0.97,7.44
2012/09/04,10.8,10.9,10.75,10.75,563.0,6093.0,0.0,0.2902,160.0,-2.0,0.0,0.0,-2.0,9774.0,160.0,177.0,0.0,1.0,1.0,7.79,0.97,7.44
2012/09/05,10.8,10.8,10.65,10.65,592.0,6354.0,-0.9302,0.3052,161.0,-109.0,0.0,0.0,-109.0,9712.0,94.0,156.0,0.0,1.0,0.0,7.72,0.96,7.51
2012/09/06,10.65,10.7,10.5,10.5,782.0,8294.0,-1.4085,0.4031,218.0,-34.0,0.0,-1.0,-35.0,9563.0,140.0,289.0,0.0,1.0,0.0,7.61,0.95,7.62
2012/09/07,10.75,10.75,10.6,10.6,602.0,6414.0,0.9524,0.3103,131.0,-10.0,0.0,0.0,-10.0,9581.0,124.0,106.0,0.0,1.0,0.0,7.68,0.96,7.55
2012/09/10,10.7,10.7,10.5,10.55,748.0,7915.0,-0.4717,0.3856,240.0,-86.0,0.0,0.0,-86.0,9651.0,206.0,136.0,0.0,1.0,0.0,7.64,0.95,7.58
2012/09/11,10.55,10.55,10.35,10.4,1420.0,14806.0,-1.4218,0.732,340.0,-10.0,0.0,0.0,-10.0,9609.0,324.0,366.0,0.0,1.0,0.0,7.54,0.94,7.69
2012/09/12,10.4,10.5,10.4,10.45,710.0,7405.0,0.4808,0.366,166.0,-33.0,0.0,0.0,-33.0,9686.0,234.0,157.0,0.0,1.0,0.0,7.57,0.94,7.66
2012/09/13,10.45,10.6,10.35,10.5,777.0,8135.0,0.4785,0.4006,227.0,-8.0,0.0,1.0,-7.0,9824.0,226.0,88.0,0.0,1.0,0.0,7.61,0.95,7.62
2012/09/14,10.6,10.6,10.5,10.55,707.0,7457.0,0.4762,0.3645,206.0,21.0,0.0,1.0,22.0,9910.0,238.0,152.0,0.0,2.0,1.0,7.64,0.95,7.58
2012/09/17,10.55,10.65,10.55,10.55,958.0,10168.0,0.0,0.4939,216.0,-63.0,0.0,0.0,-63.0,9887.0,226.0,249.0,0.0,2.0,0.0,7.64,0.95,7.58
2012/09/18,10.6,10.6,10.5,10.5,381.0,4023.0,-0.4739,0.1964,132.0,0.0,0.0,0.0,0.0,9804.0,81.0,141.0,0.0,2.0,0.0,7.61,0.95,7.62
2012/09/19,10.55,10.6,10.5,10.6,629.0,6646.0,0.9524,0.3243,159.0,10.0,0.0,0.0,10.0,9836.0,122.0,90.0,0.0,1.0,0.0,7.68,0.96,7.55
2012/09/20,10.65,10.7,10.5,10.55,654.0,6927.0,-0.4717,0.3372,214.0,2.0,0.0,0.0,2.0,9915.0,149.0,70.0,0.0,2.0,1.0,7.64,0.95,7.58
2012/09/21,10.55,10.7,10.5,10.7,1358.0,14409.0,1.4218,0.7001,317.0,-22.0,0.0,0.0,-22.0,10028.0,291.0,178.0,0.0,2.0,0.0,7.75,0.96,7.48
2012/09/24,10.7,10.7,10.6,10.6,523.0,5575.0,-0.9346,0.2696,135.0,7.0,0.0,0.0,7.0,9950.0,175.0,253.0,0.0,2.0,0.0,7.68,0.96,7.55
2012/09/25,10.6,10.65,10.5,10.5,413.0,4377.0,-0.9434,0.2129,116.0,22.0,0.0,0.0,22.0,9939.0,83.0,73.0,0.0,3.0,1.0,7.61,0.95,7.62
2012/09/26,10.5,10.6,10.45,10.5,559.0,5887.0,0.0,0.2882,149.0,26.0,0.0,0.0,26.0,9944.0,110.0,105.0,0.0,23.0,20.0,7.61,0.95,7.62
2012/09/27,10.5,10.65,10.5,10.55,384.0,4054.0,0.4762,0.198,106.0,-8.0,0.0,0.0,-8.0,9927.0,136.0,153.0,0.0,23.0,0.0,7.64,0.95,7.58
2012/09/28,10.55,10.6,10.45,10.45,325.0,3417.0,-0.9479,0.1675,111.0,-8.0,0.0,0.0,-8.0,9803.0,29.0,143.0,0.0,23.0,0.0,7.57,0.94,7.66
2012/10/01,10.45,10.55,10.4,10.45,373.0,3909.0,0.0,0.1923,116.0,-25.0,0.0,0.0,-25.0,9761.0,33.0,75.0,20.0,9.0,6.0,7.57,0.94,7.66
2012/10/02,10.5,10.55,10.4,10.45,449.0,4709.0,0.0,0.2315,112.0,34.0,0.0,0.0,34.0,9742.0,59.0,78.0,0.0,9.0,0.0,7.57,0.94,7.66
2012/10/03,10.5,10.65,10.5,10.55,641.0,6773.0,0.9569,0.3305,174.0,2.0,0.0,0.0,2.0,9796.0,200.0,105.0,6.0,4.0,1.0,7.64,0.95,7.58
2012/10/04,10.6,10.6,10.4,10.45,401.0,4207.0,-0.9479,0.2067,121.0,39.0,0.0,0.0,39.0,9762.0,81.0,115.0,0.0,4.0,0.0,7.57,0.94,7.66
2012/10/05,10.5,10.55,10.4,10.45,311.0,3266.0,0.0,0.1603,107.0,1.0,0.0,0.0,1.0,9691.0,19.0,90.0,0.0,4.0,0.0,7.57,0.94,7.66
2012/10/08,10.5,10.5,10.25,10.25,585.0,6056.0,-1.9139,0.3016,178.0,40.0,0.0,0.0,40.0,9537.0,50.0,182.0,0.0,4.0,0.0,7.43,0.92,7.8
2012/10/09,10.25,10.3,10.15,10.15,431.0,4413.0,-0.9756,0.2222,157.0,4.0,0.0,0.0,4.0,9404.0,72.0,205.0,0.0,7.0,3.0,7.36,0.92,7.88
2012/10/11,10.1,10.15,9.88,9.88,919.0,9171.0,-2.6601,0.4738,283.0,-9.0,0.0,0.0,-9.0,9267.0,179.0,316.0,0.0,7.0,0.0,7.16,0.89,8.1
2012/10/12,10.0,10.0,9.85,9.86,337.0,3340.0,-0.2024,0.1737,130.0,3.0,0.0,-3.0,0.0,9182.0,62.0,147.0,0.0,30.0,23.0,7.14,0.89,8.11
2012/10/15,9.88,9.89,9.65,9.67,288.0,2808.0,-1.927,0.1485,122.0,3.0,0.0,0.0,3.0,9094.0,43.0,131.0,0.0,30.0,0.0,7.01,0.87,8.27
2012/10/16,9.72,9.84,9.72,9.83,189.0,1853.0,1.6546,0.0974,71.0,18.0,0.0,0.0,18.0,9062.0,23.0,55.0,0.0,36.0,6.0,7.12,0.89,8.14
2012/10/17,9.95,10.1,9.9,9.92,359.0,3598.0,0.9156,0.1851,131.0,-11.0,0.0,0.0,-11.0,9014.0,65.0,113.0,0.0,38.0,2.0,7.19,0.89,8.06
2012/10/18,9.95,9.98,9.82,9.82,234.0,2318.0,-1.0081,0.1206,73.0,-23.0,0.0,0.0,-23.0,9004.0,81.0,91.0,0.0,38.0,0.0,7.12,0.89,8.15
2012/10/19,9.83,9.84,9.74,9.75,159.0,1553.0,-0.7128,0.082,96.0,-43.0,0.0,0.0,-43.0,8965.0,8.0,32.0,0.0,38.0,0.0,7.07,0.88,8.21
2012/10/22,9.7,9.7,9.6,9.62,262.0,2531.0,-1.3333,0.1351,91.0,-2.0,0.0,0.0,-2.0,8957.0,64.0,72.0,0.0,38.0,0.0,6.97,0.87,8.32
2012/10/23,9.6,9.68,9.6,9.62,136.0,1309.0,0.0,0.0701,46.0,1.0,0.0,0.0,1.0,8904.0,42.0,75.0,0.0,39.0,1.0,6.97,0.87,8.32
2012/10/24,9.58,9.58,9.35,9.44,456.0,4304.0,-1.8711,0.2351,162.0,0.0,0.0,0.0,0.0,8852.0,161.0,213.0,0.0,39.0,0.0,6.84,0.85,8.47
2012/10/25,9.48,9.48,9.38,9.38,89.0,843.0,-0.6356,0.0459,49.0,-5.0,0.0,0.0,-5.0,8848.0,18.0,22.0,0.0,40.0,1.0,6.8,0.85,8.53
2012/10/26,9.38,9.45,8.9,8.95,550.0,5029.0,-4.5842,0.2835,182.0,40.0,0.0,0.0,40.0,8786.0,120.0,182.0,8.0,33.0,1.0,6.49,0.81,8.94
2012/10/29,9.26,9.26,8.82,8.85,367.0,3285.0,-1.1173,0.1892,169.0,-14.0,0.0,2.0,-12.0,8751.0,90.0,125.0,0.0,39.0,6.0,6.41,0.8,9.04
2012/10/30,8.95,9.15,8.95,9.03,165.0,1491.0,2.0339,0.0851,88.0,-26.0,0.0,0.0,-26.0,8674.0,50.0,27.0,0.0,39.0,0.0,6.54,0.81,8.86
2012/10/31,9.13,9.13,8.97,9.02,392.0,3537.0,-0.1107,0.2021,131.0,-41.0,0.0,0.0,-41.0,8591.0,131.0,214.0,0.0,47.0,8.0,6.54,0.8,8.87
2012/11/01,9.02,9.12,8.98,9.07,465.0,4200.0,0.5543,0.2397,131.0,15.0,0.0,0.0,15.0,8500.0,159.0,250.0,0.0,49.0,2.0,8.4,0.8,8.82
2012/11/02,9.15,9.35,9.1,9.24,394.0,3657.0,1.8743,0.2031,145.0,12.0,0.0,0.0,12.0,8441.0,26.0,85.0,1.0,50.0,2.0,8.56,0.82,8.66
2012/11/05,9.24,9.24,9.04,9.05,285.0,2608.0,-2.0563,0.1469,105.0,-7.0,0.0,0.0,-7.0,8424.0,26.0,43.0,0.0,50.0,0.0,8.38,0.8,8.84
2012/11/06,9.05,9.19,9.05,9.19,420.0,3843.0,1.547,0.2165,131.0,18.0,0.0,0.0,18.0,8393.0,219.0,217.0,2.0,48.0,0.0,8.51,0.81,8.71
2012/11/07,9.19,9.28,9.13,9.19,322.0,2962.0,0.0,0.166,130.0,-15.0,0.0,-2.0,-17.0,8417.0,29.0,5.0,1.0,50.0,3.0,8.51,0.81,8.71
2012/11/08,9.1,9.15,9.1,9.12,125.0,1144.0,-0.7617,0.0644,46.0,3.0,0.0,0.0,3.0,8357.0,3.0,63.0,0.0,50.0,0.0,8.44,0.81,8.77
2012/11/09,9.17,9.26,9.07,9.24,148.0,1370.0,1.3158,0.0763,67.0,22.0,0.0,0.0,22.0,8354.0,30.0,33.0,13.0,36.0,0.0,8.56,0.82,8.66
2012/11/12,9.26,9.34,9.21,9.26,163.0,1514.0,0.2165,0.084,76.0,8.0,0.0,0.0,8.0,8359.0,27.0,22.0,14.0,22.0,0.0,8.57,0.82,8.64
2012/11/13,9.3,9.33,9.13,9.13,230.0,2119.0,-1.4039,0.1186,90.0,-33.0,0.0,0.0,-33.0,8271.0,27.0,56.0,0.0,22.0,0.0,8.45,0.81,8.76
2012/11/14,9.1,9.21,9.1,9.14,245.0,2243.0,0.1095,0.1263,66.0,-2.0,0.0,-1.0,-3.0,8178.0,39.0,132.0,15.0,7.0,0.0,8.46,0.81,8.75
2012/11/15,9.12,9.18,9.01,9.18,135.0,1228.0,0.4376,0.0696,46.0,5.0,0.0,2.0,7.0,8165.0,41.0,54.0,0.0,7.0,0.0,8.5,0.81,8.71
2012/11/16,9.17,9.22,9.12,9.12,211.0,1941.0,-0.6536,0.1088,73.0,-1.0,0.0,-4.0,-5.0,8121.0,25.0,65.0,0.0,7.0,0.0,8.44,0.81,8.77
2012/11/19,9.16,9.21,9.16,9.18,195.0,1791.0,0.6579,0.1005,61.0,3.0,0.0,0.0,3.0,8113.0,14.0,22.0,0.0,8.0,1.0,8.5,0.81,8.71
2012/11/20,9.21,9.22,9.11,9.16,159.0,1460.0,-0.2179,0.082,55.0,-13.0,0.0,0.0,-13.0,8090.0,13.0,31.0,0.0,8.0,0.0,8.48,0.81,8.73
2012/11/21,9.19,9.19,8.94,9.02,369.0,3353.0,-1.5284,0.1902,122.0,-46.0,0.0,0.0,-46.0,8026.0,63.0,127.0,0.0,8.0,0.0,8.35,0.8,8.87
2012/11/22,9.02,9.12,8.98,9.02,301.0,2719.0,0.0,0.1552,108.0,15.0,0.0,0.0,15.0,8030.0,23.0,19.0,0.0,8.0,0.0,8.35,0.8,8.87
2012/11/23,9.03,9.16,9.03,9.15,216.0,1979.0,1.4412,0.1114,99.0,61.0,0.0,0.0,61.0,8070.0,60.0,20.0,5.0,3.0,0.0,8.47,0.81,8.74
2012/11/26,9.22,9.25,9.18,9.23,170.0,1575.0,0.8743,0.0876,69.0,50.0,0.0,0.0,50.0,8042.0,30.0,58.0,0.0,3.0,0.0,8.55,0.82,8.67
2012/11/27,9.25,9.29,9.2,9.25,179.0,1664.0,0.2167,0.0923,84.0,30.0,0.0,-3.0,27.0,8040.0,34.0,36.0,1.0,2.0,0.0,8.56,0.82,8.65
2012/11/28,9.25,9.31,9.22,9.28,134.0,1247.0,0.3243,0.0691,67.0,19.0,0.0,0.0,19.0,8035.0,26.0,31.0,0.0,2.0,0.0,8.59,0.82,8.62
2012/11/29,9.34,9.42,9.28,9.37,397.0,3719.0,0.9698,0.2047,168.0,16.0,0.0,3.0,19.0,8054.0,87.0,68.0,0.0,2.0,0.0,8.68,0.83,8.54
2012/11/30,9.43,9.48,9.31,9.44,287.0,2717.0,0.7471,0.148,136.0,31.0,0.0,2.0,33.0,8017.0,73.0,110.0,0.0,2.0,0.0,8.74,0.83,8.47
2012/12/03,9.48,9.64,9.48,9.52,378.0,3607.0,0.8475,0.1949,152.0,22.0,0.0,1.0,23.0,7995.0,52.0,74.0,0.0,2.0,0.0,8.81,0.84,8.4
2012/12/04,9.5,9.7,9.5,9.69,369.0,3549.0,1.7857,0.1902,132.0,16.0,0.0,1.0,17.0,7981.0,28.0,42.0,0.0,2.0,0.0,8.97,0.86,8.26
2012/12/05,9.69,9.96,9.62,9.87,566.0,5556.0,1.8576,0.2918,196.0,3.0,0.0,2.0,5.0,8003.0,66.0,44.0,0.0,8.0,6.0,9.14,0.87,8.11
2012/12/06,9.96,9.99,9.8,9.8,385.0,3811.0,-0.7092,0.1985,140.0,-2.0,0.0,0.0,-2.0,7973.0,33.0,63.0,0.0,8.0,0.0,9.07,0.87,8.16
2012/12/07,9.8,9.87,9.77,9.8,173.0,1696.0,0.0,0.0892,72.0,18.0,0.0,0.0,18.0,7944.0,10.0,38.0,0.0,8.0,0.0,9.07,0.87,8.16
2012/12/10,9.8,9.85,9.63,9.63,144.0,1405.0,-1.7347,0.0742,62.0,4.0,0.0,0.0,4.0,7944.0,35.0,35.0,2.0,5.0,0.0,8.92,0.85,8.31
2012/12/11,9.63,9.63,9.47,9.5,257.0,2446.0,-1.3499,0.1325,89.0,3.0,0.0,0.0,3.0,7907.0,39.0,74.0,0.0,5.0,0.0,8.8,0.84,8.42
2012/12/12,9.61,9.63,9.49,9.57,788.0,7531.0,0.7368,0.4062,149.0,23.0,0.0,2.0,25.0,8011.0,119.0,12.0,0.0,6.0,1.0,8.86,0.85,8.36
2012/12/13,9.57,9.69,9.57,9.65,272.0,2622.0,0.8359,0.1402,90.0,18.0,0.0,0.0,18.0,8019.0,37.0,29.0,0.0,7.0,1.0,8.94,0.85,8.29
2012/12/14,9.63,9.65,9.56,9.56,114.0,1102.0,-0.9326,0.0588,53.0,32.0,0.0,0.0,32.0,7969.0,12.0,62.0,3.0,4.0,0.0,8.85,0.85,8.37
2012/12/17,9.73,9.73,9.55,9.55,110.0,1062.0,-0.1046,0.0567,47.0,-9.0,0.0,0.0,-9.0,7968.0,10.0,11.0,0.0,4.0,0.0,8.84,0.84,8.38
2012/12/18,9.6,9.65,9.58,9.63,134.0,1291.0,0.8377,0.0691,45.0,2.0,0.0,0.0,2.0,7946.0,26.0,48.0,0.0,3.0,0.0,8.92,0.85,8.31
2012/12/19,9.65,9.65,9.54,9.6,208.0,1997.0,-0.3115,0.1072,58.0,2.0,0.0,0.0,2.0,7950.0,9.0,5.0,0.0,3.0,0.0,8.89,0.85,8.33
2012/12/20,9.6,9.63,9.54,9.54,185.0,1771.0,-0.625,0.0954,61.0,-8.0,0.0,0.0,-8.0,7887.0,23.0,86.0,0.0,3.0,0.0,8.83,0.84,8.39
2012/12/21,9.54,9.59,9.45,9.5,218.0,2071.0,-0.4193,0.1124,66.0,-15.0,0.0,-3.0,-18.0,7880.0,20.0,27.0,1.0,2.0,0.0,8.8,0.84,8.42
2012/12/22,9.45,9.6,9.45,9.52,85.0,817.0,0.2105,0.0438,34.0,0.0,0.0,-1.0,-1.0,7898.0,23.0,5.0,0.0,2.0,0.0,8.81,0.84,8.4
2012/12/24,9.52,9.59,9.5,9.52,154.0,1468.0,0.0,0.0794,52.0,1.0,0.0,0.0,1.0,7898.0,15.0,15.0,0.0,2.0,0.0,8.81,0.84,8.4
2012/12/25,9.55,9.59,9.5,9.58,216.0,2066.0,0.6303,0.1114,82.0,16.0,0.0,1.0,17.0,7952.0,54.0,0.0,0.0,2.0,0.0,8.87,0.85,8.35
2012/12/26,9.55,9.65,9.55,9.58,240.0,2304.0,0.0,0.1237,117.0,44.0,0.0,0.0,44.0,7962.0,49.0,26.0,0.0,2.0,0.0,8.87,0.85,8.35
2012/12/27,9.59,9.65,9.56,9.58,266.0,2560.0,0.0,0.1371,75.0,6.0,0.0,0.0,6.0,7974.0,34.0,22.0,0.0,2.0,0.0,8.87,0.85,8.35
2012/12/28,9.59,9.6,9.54,9.55,283.0,2712.0,-0.3132,0.1459,101.0,0.0,0.0,0.0,0.0,7797.0,57.0,208.0,0.0,2.0,0.0,8.84,0.84,8.38
2013/01/02,9.55,9.75,9.54,9.66,507.0,4887.0,1.1518,0.2614,127.0,19.0,0.0,0.0,19.0,7770.0,55.0,82.0,0.0,2.0,0.0,8.94,0.85,8.28
2013/01/03,9.75,9.75,9.69,9.7,475.0,4619.0,0.4141,0.2449,118.0,1.0,0.0,0.0,1.0,7811.0,70.0,25.0,0.0,2.0,0.0,8.98,0.86,8.25
2013/01/04,9.7,9.78,9.7,9.72,432.0,4204.0,0.2062,0.2227,120.0,9.0,0.0,-1.0,8.0,7823.0,73.0,41.0,0.0,2.0,0.0,9.0,0.86,8.23
2013/01/07,9.74,9.74,9.68,9.72,335.0,3254.0,0.0,0.1727,94.0,-2.0,0.0,-1.0,-3.0,7745.0,17.0,95.0,0.0,2.0,0.0,9.0,0.86,8.23
2013/01/08,9.72,9.73,9.6,9.69,503.0,4872.0,-0.3086,0.2593,103.0,-24.0,0.0,0.0,-24.0,7703.0,19.0,61.0,0.0,2.0,0.0,8.97,0.86,8.26
2013/01/09,9.66,9.85,9.66,9.76,447.0,4375.0,0.7224,0.2304,139.0,33.0,0.0,0.0,33.0,7783.0,121.0,41.0,0.0,2.0,0.0,9.04,0.86,8.2
2013/01/10,9.82,9.89,9.8,9.81,559.0,5505.0,0.5123,0.2882,148.0,35.0,0.0,0.0,35.0,7744.0,72.0,111.0,0.0,3.0,1.0,9.08,0.87,8.15
