年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/12/23,29.3,29.42,29.21,29.4,1971.0,57842.0,0.2045,0.7828,862.0,0.0,0.0,-107.0,-107.0,160.0,2.0,2.0,0.0,0.0,0.0,,,
2020/12/24,29.43,29.56,29.4,29.48,1382.0,40761.0,0.2721,0.5478,498.0,-28.0,0.0,310.0,282.0,142.0,3.0,21.0,0.0,0.0,0.0,,,
2020/12/25,29.54,29.7,29.45,29.55,1688.0,49889.0,0.2374,0.6691,764.0,-1.0,0.0,74.0,73.0,142.0,2.0,2.0,0.0,0.0,0.0,,,
2020/12/28,29.55,29.87,29.55,29.87,2606.0,77515.0,1.0829,1.033,1076.0,4.0,0.0,-268.0,-264.0,140.0,2.0,4.0,0.0,0.0,0.0,,,
2020/12/29,29.88,29.9,29.77,29.85,1577.0,47041.0,-0.067,0.6239,646.0,0.0,0.0,-181.0,-181.0,141.0,4.0,3.0,0.0,0.0,0.0,,,
2020/12/30,29.85,30.32,29.85,30.29,2468.0,74283.0,1.474,0.9763,1098.0,-1.0,0.0,799.0,798.0,144.0,5.0,2.0,0.0,0.0,0.0,,,
2020/12/31,30.38,30.46,30.25,30.41,1729.0,52499.0,0.3962,0.684,874.0,1.0,0.0,80.0,81.0,126.0,4.0,22.0,0.0,0.0,0.0,,,
2021/01/04,30.41,30.95,30.4,30.87,1984.0,60967.0,1.5127,0.7849,1212.0,3.0,0.0,-401.0,-398.0,177.0,55.0,4.0,0.0,0.0,0.0,,,
2021/01/05,30.8,30.88,30.69,30.88,3500.0,107888.0,0.0324,1.3819,1523.0,0.0,0.0,340.0,340.0,181.0,5.0,1.0,0.0,0.0,0.0,,,
2021/01/06,31.15,31.4,30.78,31.15,4232.0,131828.0,0.8744,1.6709,1906.0,2.0,0.0,-979.0,-977.0,174.0,4.0,11.0,0.0,0.0,0.0,,,
2021/01/07,31.29,31.81,31.29,31.76,3177.0,100381.0,1.9583,1.2519,1489.0,78.0,0.0,806.0,884.0,173.0,12.0,13.0,0.0,0.0,0.0,,,
2021/01/08,32.07,32.35,31.95,32.33,3941.0,126690.0,1.7947,1.5529,1746.0,-81.0,0.0,236.0,155.0,208.0,47.0,12.0,0.0,0.0,0.0,,,
2021/01/11,32.3,32.5,32.16,32.5,3003.0,96995.0,0.5258,1.181,1901.0,0.0,0.0,-523.0,-523.0,222.0,37.0,23.0,0.0,0.0,0.0,,,
2021/01/12,32.5,32.72,32.36,32.51,4326.0,140675.0,0.0308,1.7013,1760.0,5.0,0.0,473.0,478.0,176.0,61.0,107.0,0.0,0.0,0.0,,,
2021/01/13,32.64,33.13,32.63,33.11,3252.0,107163.0,1.8456,1.2789,1601.0,-4.0,0.0,389.0,385.0,203.0,29.0,2.0,0.0,0.0,0.0,,,
2021/01/14,32.86,32.99,32.76,32.9,3048.0,100273.0,-0.6342,1.194,1771.0,1.0,0.0,-1559.0,-1558.0,215.0,16.0,4.0,0.0,0.0,0.0,,,
2021/01/15,33.55,33.68,32.8,32.81,3391.0,112397.0,-0.2736,1.3257,2055.0,3.0,0.0,-344.0,-341.0,215.0,33.0,33.0,0.0,0.0,0.0,,,
2021/01/18,32.82,32.87,32.21,32.81,4913.0,160111.0,0.0,1.9208,1932.0,-14.0,0.0,-1312.0,-1326.0,214.0,2.0,3.0,0.0,0.0,0.0,,,
2021/01/19,33.07,33.58,33.03,33.55,2796.0,93061.0,2.2554,1.091,1421.0,12.0,0.0,1019.0,1031.0,208.0,3.0,9.0,0.0,0.0,0.0,,,
2021/01/20,33.6,33.87,33.47,33.55,4487.0,151094.0,0.0,1.7474,1979.0,0.0,0.0,-117.0,-117.0,206.0,32.0,34.0,0.0,0.0,0.0,,,
2021/01/21,33.55,34.68,33.55,34.52,4367.0,149658.0,2.8912,1.6974,1869.0,0.0,0.0,191.0,191.0,232.0,38.0,12.0,0.0,0.0,0.0,,,
2021/01/22,34.08,34.34,33.95,34.03,4245.0,144909.0,-1.4195,1.65,2843.0,2.0,0.0,-2523.0,-2521.0,266.0,37.0,3.0,0.0,0.0,0.0,,,
2021/01/25,33.88,33.9,33.32,33.63,3743.0,125791.0,-1.1754,1.4492,2361.0,76.0,0.0,-627.0,-551.0,300.0,42.0,8.0,0.0,0.0,0.0,,,
2021/01/26,33.63,33.8,32.8,33.03,5068.0,168614.0,-1.7841,1.9509,3125.0,-74.0,0.0,-2043.0,-2117.0,243.0,9.0,66.0,0.0,0.0,0.0,,,
2021/01/27,33.11,33.35,32.87,33.05,3086.0,102058.0,0.0606,1.1879,1540.0,71.0,0.0,-150.0,-79.0,252.0,19.0,10.0,0.0,0.0,0.0,,,
2021/01/28,32.4,32.64,32.23,32.35,3954.0,128120.0,-2.118,1.5191,2994.0,-67.0,0.0,-587.0,-654.0,262.0,24.0,14.0,0.0,0.0,0.0,,,
2021/01/29,32.73,32.8,31.96,31.96,3562.0,115151.0,-1.2056,1.3659,2388.0,0.0,0.0,-774.0,-774.0,278.0,31.0,15.0,0.0,0.0,0.0,,,
2021/02/01,31.95,32.53,31.8,32.49,3935.0,126474.0,1.6583,1.5089,1954.0,79.0,0.0,569.0,648.0,276.0,5.0,7.0,0.0,0.0,0.0,,,
2021/02/02,33.0,33.51,32.9,33.4,3810.0,127067.0,2.8009,1.461,1709.0,-44.0,0.0,231.0,187.0,244.0,15.0,47.0,0.0,0.0,0.0,,,
2021/02/03,33.55,33.58,33.3,33.37,2636.0,88130.0,-0.0898,1.0108,1166.0,-35.0,0.0,-319.0,-354.0,248.0,22.0,18.0,0.0,0.0,0.0,,,
2021/02/04,33.15,33.35,32.91,33.16,1785.0,59196.0,-0.6293,0.6845,991.0,-2.0,0.0,-152.0,-154.0,226.0,1.0,23.0,0.0,0.0,0.0,,,
2021/02/05,33.44,33.8,33.37,33.45,4114.0,138101.0,0.8745,1.5776,1678.0,76.0,0.0,344.0,420.0,228.0,39.0,37.0,0.0,0.0,0.0,,,
2021/02/17,34.4,34.91,34.21,34.91,6183.0,214657.0,4.3647,2.371,2770.0,-76.0,0.0,-1554.0,-1630.0,287.0,101.0,42.0,0.0,0.0,0.0,,,
2021/02/18,34.91,35.15,34.67,34.92,4105.0,143157.0,0.0286,1.5681,1984.0,1.0,0.0,-628.0,-627.0,220.0,5.0,72.0,0.0,0.0,0.0,,,
2021/02/19,34.77,34.77,34.38,34.67,2675.0,92459.0,-0.7159,1.0141,2117.0,-1.0,0.0,-1442.0,-1443.0,212.0,1.0,9.0,0.0,0.0,0.0,,,
2021/02/22,34.89,35.0,34.51,34.57,3940.0,136840.0,-0.2884,1.488,2017.0,-4.0,0.0,-919.0,-923.0,220.0,9.0,1.0,0.0,0.0,0.0,,,
2021/02/23,34.3,34.6,34.16,34.6,2337.0,80358.0,0.0868,0.8776,1479.0,-10.0,0.0,-289.0,-299.0,222.0,2.0,0.0,0.0,0.0,0.0,,,
2021/02/24,34.3,34.5,34.02,34.07,4101.0,140352.0,-1.5318,1.5372,2826.0,1.0,0.0,-1839.0,-1838.0,198.0,8.0,32.0,0.0,0.0,0.0,,,
2021/02/25,34.37,34.45,34.16,34.38,1987.0,68140.0,0.9099,0.742,1022.0,0.0,0.0,-18.0,-18.0,202.0,4.0,0.0,0.0,0.0,0.0,,,
2021/02/26,33.82,34.0,33.45,33.79,6532.0,220301.0,-1.7161,2.4034,5419.0,2.0,0.0,-4634.0,-4632.0,211.0,10.0,1.0,0.0,0.0,0.0,,,
2021/03/02,34.1,34.1,33.56,33.75,5742.0,193918.0,-0.1184,2.0973,4387.0,-12.0,0.0,-4186.0,-4198.0,208.0,3.0,6.0,0.0,0.0,0.0,,,
2021/03/03,33.6,33.86,33.39,33.86,2925.0,98281.0,0.3259,1.0436,1857.0,0.0,0.0,-1153.0,-1153.0,229.0,22.0,1.0,0.0,0.0,0.0,,,
2021/03/04,33.64,33.64,33.09,33.28,5026.0,167222.0,-1.7129,1.79,3516.0,53.0,0.0,-2313.0,-2260.0,231.0,10.0,8.0,0.0,0.0,0.0,,,
2021/03/05,32.79,33.23,32.6,33.04,3238.0,106670.0,-0.7212,1.143,2522.0,-51.0,0.0,-937.0,-988.0,250.0,19.0,0.0,0.0,0.0,0.0,,,
2021/03/08,33.55,33.58,33.03,33.06,3564.0,118588.0,0.0605,1.2581,2723.0,0.0,0.0,-1699.0,-1700.0,261.0,20.0,9.0,0.0,0.0,0.0,,,
2021/03/09,32.87,33.08,32.65,33.02,2819.0,92677.0,-0.121,0.9916,1825.0,3.0,0.0,-506.0,-503.0,277.0,25.0,9.0,0.0,10.0,10.0,,,
2021/03/10,33.22,33.28,32.96,33.13,3114.0,103020.0,0.3331,1.0954,1296.0,42.0,0.0,-416.0,-374.0,267.0,11.0,21.0,0.0,11.0,1.0,,,
2021/03/11,33.22,33.78,33.14,33.7,2258.0,76016.0,1.7205,0.7915,1262.0,-1.0,0.0,758.0,757.0,249.0,10.0,28.0,1.0,10.0,0.0,,,
2021/03/12,33.84,33.9,33.67,33.81,2603.0,87961.0,0.3264,0.9124,1198.0,-40.0,0.0,-1058.0,-1098.0,253.0,8.0,4.0,0.0,10.0,0.0,,,
2021/03/15,33.81,33.86,33.68,33.8,2997.0,101302.0,-0.0296,1.0469,1960.0,7.0,0.0,-2111.0,-2104.0,253.0,0.0,0.0,0.0,10.0,0.0,,,
2021/03/16,34.15,34.15,33.77,33.85,4029.0,136523.0,0.1479,1.3976,2172.0,-9.0,0.0,-136.0,-146.0,237.0,9.0,25.0,0.0,10.0,0.0,,,
2021/03/17,33.9,33.9,33.58,33.63,2448.0,82600.0,-0.6499,0.8492,1738.0,0.0,0.0,-1255.0,-1255.0,241.0,9.0,5.0,0.0,10.0,0.0,,,
2021/03/18,33.67,33.98,33.67,33.73,2200.0,74367.0,0.2974,0.7631,1180.0,0.0,0.0,-243.0,-243.0,262.0,24.0,3.0,0.0,10.0,0.0,,,
2021/03/19,33.44,33.51,33.17,33.31,4436.0,147690.0,-1.2452,1.5282,3428.0,0.0,0.0,-3015.0,-3015.0,262.0,5.0,5.0,0.0,10.0,0.0,,,
2021/03/22,33.3,33.48,33.05,33.42,1743.0,58131.0,0.3302,0.5994,1156.0,41.0,0.0,-343.0,-301.0,263.0,1.0,0.0,0.0,13.0,3.0,,,
2021/03/23,33.42,33.62,33.39,33.4,1940.0,64924.0,-0.0598,0.6672,973.0,-36.0,0.0,-595.0,-631.0,265.0,6.0,4.0,0.0,13.0,0.0,,,
2021/03/24,33.13,33.14,32.91,33.01,3752.0,123946.0,-1.1677,1.2815,3415.0,3.0,0.0,-2054.0,-2051.0,244.0,1.0,22.0,0.0,13.0,0.0,,,
2021/03/25,32.96,33.24,32.82,33.14,1812.0,59834.0,0.3938,0.6116,1315.0,-1.0,0.0,-471.0,-472.0,256.0,13.0,1.0,0.0,13.0,0.0,,,
2021/03/26,33.45,33.7,33.33,33.65,2729.0,91520.0,1.5389,0.9195,1937.0,22.0,0.0,-805.0,-783.0,256.0,1.0,1.0,0.0,20.0,7.0,,,
2021/03/29,33.86,34.0,33.81,33.86,2375.0,80610.0,0.6241,0.8003,1314.0,-23.0,0.0,952.0,929.0,265.0,44.0,35.0,0.0,20.0,0.0,,,
2021/03/30,33.94,33.98,33.8,33.93,3422.0,115989.0,0.2067,1.153,1391.0,1.0,0.0,2458.0,2459.0,201.0,2.0,66.0,0.0,20.0,0.0,,,
2021/03/31,33.93,33.97,33.77,33.78,2435.0,82441.0,-0.4421,0.8205,1591.0,3.0,0.0,-1298.0,-1294.0,202.0,5.0,4.0,0.0,21.0,1.0,,,
2021/04/01,34.0,34.1,33.88,34.0,2361.0,80298.0,0.6513,0.7955,1136.0,-6.0,0.0,813.0,807.0,205.0,7.0,4.0,7.0,14.0,0.0,,,
2021/04/06,34.69,34.69,34.4,34.49,3698.0,127666.0,1.4412,1.246,2564.0,0.0,0.0,-369.0,-369.0,194.0,1.0,12.0,10.0,4.0,0.0,,,
2021/04/07,34.5,34.54,34.33,34.54,1994.0,68712.0,0.145,0.6719,1294.0,0.0,0.0,487.0,487.0,179.0,0.0,15.0,0.0,4.0,0.0,,,
2021/04/08,34.44,34.68,34.3,34.68,2141.0,73996.0,0.4053,0.7214,1235.0,0.0,0.0,406.0,406.0,158.0,3.0,24.0,0.0,4.0,0.0,,,
2021/04/09,34.75,34.8,34.53,34.65,2191.0,75976.0,-0.0865,0.7383,1768.0,0.0,0.0,-788.0,-788.0,157.0,0.0,1.0,0.0,4.0,0.0,,,
2021/04/12,34.78,34.87,34.45,34.62,2146.0,74394.0,-0.0866,0.7231,1398.0,0.0,0.0,-136.0,-136.0,156.0,0.0,1.0,0.0,4.0,0.0,,,
2021/04/13,34.62,34.96,34.55,34.59,2815.0,97920.0,-0.0867,0.9485,1409.0,30.0,0.0,208.0,238.0,144.0,0.0,12.0,0.0,4.0,0.0,,,
2021/04/14,34.64,34.8,34.3,34.78,2615.0,90325.0,0.5493,0.8811,1438.0,-1.0,0.0,27.0,26.0,144.0,3.0,3.0,0.0,4.0,0.0,,,
2021/04/15,34.77,35.1,34.77,35.1,2264.0,79181.0,0.9201,0.7629,1493.0,-2.0,0.0,1535.0,1533.0,142.0,0.0,2.0,0.0,4.0,0.0,,,
2021/04/16,35.5,35.5,34.93,35.19,3020.0,105999.0,0.2564,1.0176,2273.0,0.0,0.0,-1120.0,-1120.0,145.0,3.0,0.0,0.0,4.0,0.0,,,
2021/04/19,35.2,35.38,35.11,35.34,2097.0,74002.0,0.4263,0.7054,1242.0,0.0,0.0,440.0,440.0,145.0,1.0,1.0,0.0,4.0,0.0,,,
2021/04/20,35.31,35.38,35.2,35.38,1408.0,49717.0,0.1132,0.4736,1100.0,-1.0,0.0,-57.0,-58.0,143.0,0.0,2.0,0.0,4.0,0.0,,,
2021/04/21,35.36,35.36,35.04,35.07,1883.0,66191.0,-0.8762,0.6323,1479.0,4.0,0.0,-987.0,-983.0,142.0,0.0,1.0,0.0,4.0,0.0,,,
2021/04/22,35.15,35.36,34.9,34.96,2632.0,92433.0,-0.3137,0.8839,1613.0,0.0,0.0,-47.0,-47.0,141.0,2.0,3.0,0.0,4.0,0.0,,,
2021/04/23,34.88,35.28,34.85,35.28,2341.0,82166.0,0.9153,0.7862,1220.0,67.0,0.0,746.0,813.0,141.0,0.0,0.0,0.0,4.0,0.0,,,
2021/04/26,35.59,35.78,35.46,35.76,4151.0,148005.0,1.3605,1.394,3578.0,-13.0,0.0,1137.0,1124.0,139.0,5.0,7.0,0.0,4.0,0.0,,,
2021/04/27,35.8,35.82,35.65,35.76,2983.0,106666.0,0.0,1.0068,1830.0,14.0,0.0,1431.0,1445.0,139.0,0.0,0.0,0.0,4.0,0.0,,,
2021/04/28,35.76,35.76,35.58,35.7,1616.0,57607.0,-0.1678,0.5464,909.0,-29.0,0.0,-175.0,-204.0,134.0,0.0,5.0,0.0,4.0,0.0,,,
2021/04/29,35.81,35.98,35.7,35.73,1839.0,65846.0,0.084,0.6249,971.0,32.0,0.0,343.0,375.0,130.0,0.0,4.0,0.0,4.0,0.0,,,
2021/05/03,35.73,35.73,35.17,35.21,2948.0,104109.0,-1.4554,1.0018,1969.0,72.0,0.0,-1226.0,-1154.0,131.0,11.0,10.0,0.0,4.0,0.0,,,
2021/05/04,35.21,35.3,34.38,34.82,4231.0,147412.0,-1.1076,1.4377,2874.0,24.0,0.0,-488.0,-464.0,117.0,1.0,15.0,0.0,4.0,0.0,,,
2021/05/05,34.88,34.96,34.68,34.72,3880.0,135211.0,-0.2872,1.3162,1796.0,-161.0,0.0,-1605.0,-1766.0,114.0,0.0,3.0,0.0,4.0,0.0,,,
2021/05/06,34.81,35.19,34.62,35.01,2892.0,101036.0,0.8353,0.9794,2319.0,-181.0,0.0,-1154.0,-1335.0,116.0,2.0,0.0,0.0,4.0,0.0,,,
2021/05/07,35.29,35.6,35.18,35.6,3661.0,129836.0,1.6852,1.2357,1717.0,239.0,0.0,-113.0,126.0,112.0,1.0,5.0,0.0,4.0,0.0,,,
2021/05/10,35.57,35.58,35.38,35.48,1521.0,53961.0,-0.3371,0.5116,974.0,118.0,0.0,-219.0,-101.0,108.0,1.0,5.0,0.0,4.0,0.0,,,
2021/05/11,34.95,35.06,34.3,34.45,5104.0,176922.0,-2.903,1.7026,3909.0,-258.0,0.0,-2859.0,-3117.0,86.0,3.0,25.0,0.0,4.0,0.0,,,
2021/05/12,34.25,34.28,31.33,33.2,9360.0,309736.0,-3.6284,3.0914,6587.0,-440.0,0.0,-1891.0,-2330.0,107.0,29.0,8.0,3.0,1.0,0.0,,,
2021/05/13,32.35,33.38,32.05,32.75,6610.0,217294.0,-1.3554,2.1759,3433.0,-865.0,0.0,-2204.0,-3069.0,122.0,17.0,0.0,0.0,1.0,0.0,,,
2021/05/14,32.81,33.37,32.81,33.12,4687.0,155110.0,1.1298,1.4985,2666.0,-459.0,0.0,-2134.0,-2593.0,141.0,25.0,5.0,0.0,1.0,0.0,,,
2021/05/17,32.0,33.0,31.93,32.87,7869.0,255485.0,-0.7548,2.5078,5054.0,-124.0,0.0,-3603.0,-3727.0,160.0,40.0,21.0,1.0,1.0,1.0,,,
2021/05/18,32.87,33.9,32.82,33.85,3028.0,101231.0,2.9814,0.9604,1652.0,-331.0,0.0,353.0,22.0,141.0,13.0,32.0,0.0,1.0,0.0,,,
2021/05/19,33.82,33.99,33.51,33.68,2896.0,97817.0,-0.5022,0.9185,1247.0,43.0,0.0,-755.0,-712.0,142.0,2.0,1.0,0.0,1.0,0.0,,,
2021/05/20,33.68,33.68,33.21,33.46,1395.0,46642.0,-0.6532,0.4425,977.0,-60.0,0.0,-138.0,-198.0,143.0,5.0,4.0,0.0,1.0,0.0,,,
2021/05/21,33.86,34.24,33.6,33.9,2394.0,80990.0,1.315,0.7593,764.0,426.0,0.0,-165.0,261.0,140.0,5.0,8.0,0.0,1.0,0.0,,,
2021/05/24,33.77,33.97,33.6,33.89,2034.0,68803.0,-0.0295,0.6451,722.0,-248.0,0.0,350.0,102.0,142.0,2.0,0.0,0.0,1.0,0.0,,,
2021/05/25,34.01,34.41,34.01,34.4,2065.0,70868.0,1.5049,0.6539,1080.0,9.0,0.0,653.0,662.0,138.0,1.0,5.0,0.0,1.0,0.0,,,
2021/05/26,34.47,34.6,34.25,34.45,2276.0,78301.0,0.1453,0.7196,1485.0,-211.0,0.0,-903.0,-1114.0,122.0,0.0,16.0,0.0,1.0,0.0,,,
2021/05/27,34.19,34.21,33.91,34.21,1575.0,53726.0,-0.6967,0.4972,835.0,10.0,0.0,-371.0,-361.0,133.0,12.0,0.0,0.0,1.0,0.0,,,
2021/05/28,34.46,34.82,34.39,34.8,2440.0,84543.0,1.7246,0.7703,1218.0,384.0,0.0,1145.0,1529.0,128.0,2.0,7.0,0.0,1.0,0.0,,,
2021/05/31,34.83,35.16,34.81,35.1,2783.0,97484.0,0.8621,0.8785,1440.0,728.0,0.0,708.0,1436.0,125.0,0.0,3.0,0.0,1.0,0.0,,,
2021/06/01,35.1,35.28,35.04,35.2,2038.0,71668.0,0.2849,0.6433,961.0,92.0,0.0,425.0,517.0,125.0,0.0,0.0,0.0,1.0,0.0,,,
2021/06/02,35.25,35.32,35.05,35.2,1946.0,68472.0,0.0,0.6143,1051.0,592.0,0.0,-7.0,585.0,119.0,2.0,8.0,0.0,1.0,0.0,,,
2021/06/03,35.41,35.55,35.26,35.39,2373.0,84015.0,0.5398,0.7491,1223.0,178.0,0.0,1264.0,1442.0,115.0,0.0,4.0,0.0,1.0,0.0,,,
2021/06/04,35.13,35.2,35.05,35.2,1880.0,66104.0,-0.5369,0.5935,911.0,21.0,0.0,536.0,557.0,114.0,0.0,1.0,0.0,1.0,0.0,,,
2021/06/07,35.2,35.3,34.49,35.19,3439.0,120528.0,-0.0284,1.0856,2631.0,-208.0,0.0,-667.0,-875.0,114.0,0.0,0.0,0.0,1.0,0.0,,,
2021/06/08,35.25,35.26,35.0,35.06,1250.0,43892.0,-0.3694,0.3946,633.0,-9.0,0.0,150.0,141.0,116.0,2.0,0.0,0.0,1.0,0.0,,,
2021/06/09,35.0,35.0,34.68,34.8,1392.0,48394.0,-0.7416,0.4394,895.0,-1.0,0.0,-244.0,-245.0,113.0,0.0,3.0,0.0,1.0,0.0,,,
2021/06/10,34.94,35.3,34.89,35.29,1369.0,48185.0,1.408,0.4322,984.0,90.0,0.0,509.0,599.0,132.0,20.0,1.0,0.0,1.0,0.0,,,
2021/06/11,35.41,35.5,35.3,35.35,1616.0,57226.0,0.17,0.5101,865.0,73.0,0.0,498.0,571.0,120.0,0.0,12.0,0.0,1.0,0.0,,,
2021/06/15,35.53,35.66,35.48,35.64,1552.0,55253.0,0.8204,0.4899,1133.0,71.0,0.0,566.0,637.0,140.0,20.0,0.0,0.0,1.0,0.0,,,
2021/06/16,35.67,35.7,35.53,35.67,2250.0,80250.0,0.0842,0.7103,1738.0,22.0,0.0,-839.0,-817.0,140.0,0.0,0.0,0.0,1.0,0.0,,,
2021/06/17,35.6,35.6,35.27,35.6,1323.0,46922.0,-0.1962,0.4176,858.0,88.0,0.0,-351.0,-263.0,140.0,0.0,0.0,0.0,1.0,0.0,,,
2021/06/18,35.61,35.61,35.45,35.45,1290.0,45803.0,-0.4213,0.4072,771.0,-63.0,0.0,317.0,254.0,141.0,1.0,0.0,0.0,1.0,0.0,,,
2021/06/21,35.41,35.41,34.68,34.8,2726.0,95179.0,-1.8336,0.8605,2392.0,-153.0,0.0,-1002.0,-1155.0,121.0,0.0,20.0,0.0,1.0,0.0,,,
2021/06/22,34.96,35.1,34.72,34.72,1279.0,44566.0,-0.2299,0.4038,796.0,-69.0,0.0,322.0,253.0,122.0,1.0,0.0,0.0,1.0,0.0,,,
2021/06/23,34.81,35.37,34.79,35.35,1866.0,65493.0,1.8145,0.5891,1042.0,391.0,0.0,550.0,941.0,141.0,20.0,1.0,0.0,1.0,0.0,,,
2021/06/24,35.35,35.43,35.28,35.3,1792.0,63354.0,-0.1414,0.5657,592.0,-89.0,0.0,276.0,187.0,140.0,0.0,0.0,0.0,1.0,0.0,,,
2021/06/25,35.48,35.6,35.32,35.36,2115.0,75101.0,0.17,0.6677,1054.0,-136.0,0.0,874.0,738.0,135.0,1.0,6.0,0.0,1.0,0.0,,,
2021/06/28,35.4,35.6,35.32,35.53,2119.0,75214.0,0.4808,0.6689,1668.0,-2.0,0.0,-639.0,-641.0,120.0,0.0,15.0,0.0,1.0,0.0,,,
2021/06/29,35.64,35.66,35.41,35.6,1320.0,46948.0,0.197,0.416,976.0,158.0,0.0,379.0,537.0,119.0,0.0,1.0,0.0,1.0,0.0,,,
2021/06/30,35.67,35.91,35.67,35.8,2792.0,100129.0,0.5618,0.88,1163.0,231.0,0.0,1161.0,1392.0,104.0,1.0,12.0,0.0,1.0,0.0,,,
2021/07/01,35.86,35.89,35.61,35.67,2044.0,73082.0,-0.3631,0.6442,942.0,260.0,0.0,-21.0,239.0,101.0,0.0,3.0,0.0,1.0,0.0,,,
2021/07/02,35.72,35.78,35.6,35.65,1612.0,57525.0,-0.0561,0.5089,717.0,51.0,0.0,322.0,373.0,102.0,1.0,0.0,0.0,1.0,0.0,,,
2021/07/05,35.81,36.12,35.81,36.05,2958.0,106591.0,1.122,0.9397,1775.0,574.0,0.0,900.0,1474.0,110.0,11.0,3.0,0.0,1.0,0.0,,,
2021/07/06,36.2,36.28,36.05,36.08,2951.0,106660.0,0.0832,0.9375,2096.0,-19.0,0.0,-616.0,-635.0,105.0,1.0,6.0,0.0,1.0,0.0,,,
2021/07/07,36.0,36.06,35.83,35.94,1792.0,64481.0,-0.388,0.5693,994.0,-128.0,0.0,102.0,-26.0,103.0,1.0,3.0,0.0,1.0,0.0,,,
2021/07/08,35.99,36.07,35.72,35.88,1838.0,65929.0,-0.1669,0.5839,762.0,-142.0,0.0,156.0,14.0,104.0,1.0,0.0,0.0,1.0,0.0,,,
2021/07/09,35.75,35.75,35.4,35.61,2684.0,95355.0,-0.7525,0.8527,1676.0,-497.0,0.0,-439.0,-936.0,107.0,3.0,0.0,1.0,0.0,0.0,,,
2021/07/12,36.07,36.16,35.81,35.9,2650.0,95426.0,0.8144,0.8432,1046.0,-58.0,0.0,646.0,588.0,102.0,0.0,5.0,0.0,0.0,0.0,,,
2021/07/13,36.12,36.28,36.07,36.11,2253.0,81568.0,0.585,0.7169,997.0,96.0,0.0,534.0,630.0,101.0,0.0,1.0,0.0,0.0,0.0,,,
2021/07/14,36.18,36.33,36.07,36.2,2337.0,84571.0,0.2492,0.7436,716.0,43.0,0.0,419.0,462.0,104.0,5.0,2.0,0.0,0.0,0.0,,,
2021/07/15,36.24,36.46,36.24,36.46,2020.0,73517.0,0.7182,0.6427,1025.0,40.0,0.0,394.0,434.0,102.0,2.0,4.0,0.0,0.0,0.0,,,
2021/07/16,35.85,36.03,35.7,36.0,3663.0,131534.0,-0.7899,1.1655,2492.0,-607.0,0.0,-1882.0,-2489.0,106.0,4.0,0.0,0.0,0.0,0.0,,,
2021/07/19,35.71,35.71,35.45,35.65,2491.0,88633.0,-0.9722,0.7926,1686.0,-106.0,0.0,-950.0,-1056.0,113.0,8.0,0.0,0.0,0.0,0.0,,,
2021/07/20,35.43,35.49,35.14,35.23,3508.0,123767.0,-1.1781,1.1162,2701.0,-418.0,0.0,-1175.0,-1593.0,116.0,8.0,5.0,0.0,0.0,0.0,,,
2021/07/21,35.43,35.5,34.95,35.06,2846.0,99908.0,-0.4825,0.9056,1859.0,-139.0,0.0,-600.0,-739.0,110.0,0.0,6.0,0.0,0.0,0.0,,,
2021/07/22,35.3,35.56,35.26,35.37,1348.0,47743.0,0.8842,0.4282,687.0,71.0,0.0,99.0,170.0,112.0,3.0,1.0,0.0,0.0,0.0,,,
2021/07/23,35.46,35.56,35.28,35.36,1437.0,50886.0,-0.0283,0.4565,673.0,-29.0,0.0,-164.0,-193.0,110.0,1.0,3.0,0.0,0.0,0.0,,,
2021/07/26,35.39,35.51,35.04,35.06,3559.0,125278.0,-0.8484,1.1342,2624.0,-510.0,0.0,-1548.0,-2057.0,114.0,5.0,1.0,0.0,0.0,0.0,,,
2021/07/27,35.15,35.22,34.94,34.98,3170.0,111049.0,-0.2282,1.0103,1466.0,-435.0,0.0,-482.0,-917.0,115.0,3.0,2.0,0.0,0.0,0.0,,,
2021/07/28,34.84,34.84,34.25,34.65,5106.0,176093.0,-0.9434,1.6093,3692.0,-948.0,0.0,-1623.0,-2571.0,117.0,3.0,1.0,0.0,0.0,0.0,,,
2021/07/29,34.92,35.15,34.77,35.15,1932.0,67539.0,1.443,0.6089,767.0,261.0,0.0,7.0,268.0,116.0,0.0,1.0,0.0,0.0,0.0,,,
2021/07/30,35.13,35.18,34.92,34.93,1249.0,43833.0,-0.6259,0.3937,673.0,-21.0,0.0,-103.0,-124.0,115.0,1.0,2.0,0.0,0.0,0.0,,,
2021/08/02,35.1,35.48,34.98,35.48,2118.0,74595.0,1.5746,0.6675,769.0,10.0,0.0,112.0,122.0,114.0,0.0,1.0,0.0,0.0,0.0,,,
2021/08/03,35.48,35.6,35.4,35.6,1972.0,70027.0,0.3382,0.6215,655.0,94.0,0.0,323.0,417.0,110.0,2.0,6.0,0.0,0.0,0.0,,,
2021/08/04,35.68,35.85,35.63,35.82,1672.0,59861.0,0.618,0.527,702.0,359.0,0.0,305.0,664.0,104.0,0.0,6.0,0.0,0.0,0.0,,,
