年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/04/14,10.6,10.9,10.0,10.05,6372.0,67699.0,-2.4272,2.2465,1115.0,0.0,0.0,0.0,0.0,40399.0,3608.0,3577.0,20.0,0.0,0.0,0.0,,
2000/04/15,9.35,9.55,9.35,9.35,1664.0,15616.0,-6.9652,0.5866,309.0,0.0,0.0,0.0,0.0,39122.0,0.0,1192.0,0.0,0.0,0.0,0.0,,
2000/04/17,9.0,9.5,9.0,9.2,824.0,7648.0,-1.6043,0.2905,171.0,1.0,0.0,0.0,0.0,38627.0,0.0,425.0,0.0,0.0,0.0,0.0,,
2000/04/18,9.2,9.5,9.2,9.4,958.0,8968.0,2.1739,0.3377,232.0,0.0,0.0,0.0,0.0,38453.0,0.0,174.0,0.0,0.0,0.0,0.0,,
2000/04/19,9.45,9.7,9.4,9.45,1155.0,10989.0,0.5319,0.4072,318.0,0.0,0.0,0.0,0.0,38879.0,677.0,236.0,0.0,0.0,0.0,0.0,,
2000/04/20,9.6,9.6,9.0,9.25,800.0,7407.0,-2.1164,0.282,174.0,0.0,0.0,0.0,0.0,38738.0,326.0,467.0,0.0,0.0,0.0,0.0,,
2000/04/21,9.3,9.5,9.2,9.25,524.0,4888.0,0.0,0.1847,132.0,-1.0,0.0,0.0,0.0,38577.0,173.0,295.0,0.0,10.0,10.0,0.0,,
2000/04/24,9.45,9.45,9.0,9.0,654.0,5943.0,-2.7027,0.2306,132.0,0.0,0.0,0.0,0.0,38527.0,195.0,180.0,10.0,0.0,0.0,0.0,,
2000/04/25,9.15,9.15,8.8,8.8,750.0,6698.0,-2.2222,0.2644,146.0,0.0,0.0,0.0,0.0,38243.0,223.0,415.0,0.0,0.0,0.0,0.0,,
2000/04/26,8.7,8.9,8.2,8.25,1258.0,10584.0,-6.25,0.4435,222.0,0.0,0.0,0.0,0.0,37626.0,324.0,911.0,0.0,0.0,0.0,0.0,,
2000/04/27,8.25,8.3,8.0,8.1,904.0,7322.0,-1.8182,0.3187,151.0,0.0,0.0,0.0,0.0,37126.0,170.0,638.0,0.0,0.0,0.0,0.0,,
2000/04/28,8.1,8.2,7.8,8.15,1119.0,8940.0,0.6173,0.3945,197.0,0.0,0.0,0.0,0.0,36808.0,382.0,652.0,0.0,0.0,0.0,0.0,,
2000/04/29,8.1,8.2,7.9,8.0,536.0,4297.0,-1.8405,0.189,134.0,0.0,0.0,0.0,0.0,36798.0,192.0,193.0,0.0,0.0,0.0,0.0,,
2000/05/02,8.0,8.0,7.45,7.5,1647.0,12419.0,-6.25,0.5807,237.0,0.0,0.0,0.0,0.0,36168.0,523.0,1032.0,0.0,0.0,0.0,0.0,,
2000/05/03,7.05,7.25,7.0,7.2,1274.0,9053.0,-4.0,0.4492,214.0,0.0,0.0,0.0,0.0,35487.0,304.0,899.0,0.0,0.0,0.0,0.0,,
2000/05/04,7.0,7.6,7.0,7.45,1238.0,9039.0,3.4722,0.4365,197.0,0.0,0.0,0.0,0.0,34728.0,442.0,856.0,0.0,0.0,0.0,0.0,,
2000/05/05,7.2,7.7,7.1,7.6,957.0,7182.0,2.0134,0.3374,185.0,0.0,0.0,0.0,0.0,34632.0,478.0,395.0,0.0,0.0,0.0,0.0,,
2000/05/06,7.65,7.65,7.4,7.5,476.0,3602.0,-1.3158,0.1678,104.0,0.0,0.0,0.0,0.0,33919.0,141.0,322.0,0.0,0.0,0.0,0.0,,
2000/05/08,7.2,7.6,7.2,7.35,317.0,2351.0,-2.0,0.1118,68.0,0.0,0.0,0.0,0.0,33889.0,134.0,160.0,0.0,0.0,0.0,0.0,,
2000/05/09,7.2,7.5,7.2,7.5,210.0,1556.0,2.0408,0.074,74.0,0.0,0.0,0.0,0.0,33894.0,113.0,98.0,0.0,0.0,0.0,0.0,,
2000/05/10,7.8,8.0,7.8,8.0,800.0,6363.0,6.6667,0.282,117.0,0.0,0.0,0.0,0.0,34053.0,538.0,379.0,0.0,11.0,11.0,0.0,,
2000/05/11,8.4,8.45,8.05,8.2,3269.0,26997.0,2.5,1.1525,522.0,0.0,0.0,0.0,0.0,34659.0,1676.0,1070.0,0.0,138.0,127.0,0.0,,
2000/05/12,8.35,8.4,8.1,8.2,1833.0,15144.0,0.0,0.6462,423.0,0.0,0.0,0.0,0.0,34659.0,1093.0,1087.0,92.0,82.0,36.0,0.0,,
2000/05/15,8.2,8.3,8.05,8.1,920.0,7536.0,-1.2195,0.3243,168.0,0.0,0.0,0.0,0.0,34336.0,442.0,735.0,10.0,70.0,0.0,0.0,,
2000/05/16,8.0,8.1,8.0,8.1,614.0,4924.0,0.0,0.2165,117.0,0.0,0.0,0.0,0.0,34326.0,380.0,388.0,27.0,43.0,2.0,0.0,,
2000/05/17,8.1,8.35,8.0,8.15,1459.0,11984.0,0.6173,0.5144,243.0,0.0,0.0,0.0,0.0,34309.0,562.0,579.0,27.0,24.0,8.0,0.0,,
2000/05/18,8.15,8.2,7.8,7.8,602.0,4778.0,-4.2945,0.2122,151.0,0.0,0.0,0.0,0.0,34302.0,375.0,363.0,21.0,3.0,0.0,0.0,,
2000/05/19,7.9,8.0,7.8,7.85,979.0,7720.0,0.641,0.3451,188.0,0.0,0.0,0.0,0.0,33986.0,459.0,674.0,0.0,16.0,13.0,0.0,,
2000/05/20,7.85,7.85,7.45,7.45,497.0,3843.0,-5.0955,0.1752,111.0,0.0,0.0,0.0,0.0,33897.0,230.0,289.0,13.0,0.0,0.0,0.0,,
2000/05/22,7.5,7.55,7.4,7.55,328.0,2463.0,1.3423,0.1156,73.0,0.0,0.0,0.0,0.0,33668.0,91.0,259.0,0.0,5.0,5.0,0.0,,
2000/05/23,7.55,7.55,7.3,7.5,406.0,2993.0,-0.6623,0.1431,92.0,0.0,0.0,0.0,0.0,33484.0,137.0,291.0,5.0,0.0,0.0,0.0,,
2000/05/24,7.2,7.45,7.2,7.4,246.0,1803.0,-1.3333,0.0867,75.0,0.0,0.0,0.0,0.0,33414.0,136.0,185.0,0.0,0.0,0.0,0.0,,
2000/05/25,7.4,7.5,7.3,7.5,562.0,4140.0,1.3514,0.1981,98.0,0.0,0.0,0.0,0.0,33362.0,364.0,386.0,0.0,0.0,0.0,0.0,,
2000/05/26,7.05,7.6,7.05,7.4,294.0,2167.0,-1.3333,0.1037,83.0,0.0,0.0,0.0,0.0,33308.0,158.0,180.0,0.0,0.0,0.0,0.0,,
2000/05/29,7.4,7.6,7.3,7.4,416.0,3095.0,0.0,0.1467,130.0,0.0,0.0,0.0,0.0,33149.0,182.0,210.0,0.0,0.0,0.0,0.0,,
2000/05/30,7.3,7.5,7.3,7.45,274.0,2025.0,0.6757,0.0966,101.0,0.0,0.0,0.0,0.0,33126.0,115.0,120.0,0.0,0.0,0.0,0.0,,
2000/05/31,7.55,7.6,7.3,7.4,467.0,3470.0,-0.6711,0.1646,104.0,0.0,0.0,0.0,0.0,32996.0,192.0,265.0,0.0,0.0,0.0,0.0,,
2000/06/01,7.5,7.6,7.4,7.5,556.0,4164.0,1.3514,0.196,125.0,0.0,0.0,0.0,0.0,32934.0,270.0,329.0,0.0,17.0,17.0,0.0,,
2000/06/02,7.55,7.55,7.35,7.35,273.0,2019.0,-2.0,0.0962,59.0,0.0,0.0,0.0,0.0,32900.0,136.0,144.0,16.0,1.0,0.0,0.0,,
2000/06/03,7.4,7.4,7.25,7.3,303.0,2221.0,-0.6803,0.1068,99.0,0.0,0.0,0.0,0.0,32739.0,40.0,179.0,1.0,0.0,0.0,0.0,,
2000/06/05,7.3,7.4,7.25,7.25,399.0,2912.0,-0.6849,0.1407,85.0,0.0,0.0,0.0,0.0,32671.0,286.0,301.0,0.0,0.0,0.0,0.0,,
2000/06/07,7.2,7.25,7.1,7.15,563.0,4036.0,-1.3793,0.1985,105.0,0.0,0.0,0.0,0.0,32405.0,127.0,305.0,0.0,0.0,0.0,0.0,,
2000/06/08,7.15,7.25,7.1,7.15,416.0,2983.0,0.0,0.1467,98.0,0.0,0.0,0.0,0.0,32448.0,162.0,118.0,0.0,0.0,0.0,0.0,,
2000/06/09,7.2,7.25,7.1,7.1,367.0,2621.0,-0.6993,0.1294,95.0,0.0,0.0,0.0,0.0,32388.0,215.0,250.0,0.0,0.0,0.0,0.0,,
2000/06/12,7.15,7.15,6.65,6.65,1465.0,9843.0,-6.338,0.5165,235.0,0.0,0.0,0.0,0.0,32200.0,525.0,700.0,0.0,0.0,0.0,0.0,,
2000/06/13,6.5,6.65,6.35,6.55,1381.0,9045.0,-1.5038,0.4869,219.0,0.0,0.0,0.0,0.0,32097.0,792.0,771.0,0.0,0.0,0.0,0.0,,
2000/06/14,6.6,7.0,6.6,6.95,1477.0,9958.0,6.1069,0.5207,278.0,0.0,0.0,0.0,0.0,32249.0,767.0,577.0,0.0,0.0,0.0,0.0,,
2000/06/15,7.05,7.1,6.8,6.8,908.0,6357.0,-2.1583,0.3201,214.0,0.0,0.0,0.0,0.0,32121.0,487.0,506.0,0.0,2.0,2.0,0.0,,
2000/06/16,7.0,7.25,6.8,7.25,969.0,6979.0,6.6176,0.3416,194.0,0.0,0.0,0.0,0.0,32305.0,588.0,304.0,0.0,41.0,39.0,0.0,,
2000/06/17,7.15,7.25,6.75,6.85,1332.0,9353.0,-5.5172,0.4696,219.0,0.0,0.0,0.0,0.0,32074.0,728.0,959.0,33.0,10.0,2.0,0.0,,
2000/06/19,6.85,6.95,6.75,6.95,463.0,3180.0,1.4599,0.1632,102.0,0.0,0.0,0.0,0.0,31928.0,103.0,240.0,8.0,5.0,3.0,0.0,,
2000/06/20,7.0,7.4,6.95,7.3,1192.0,8617.0,5.036,0.4202,241.0,0.0,0.0,0.0,0.0,32045.0,820.0,675.0,0.0,14.0,9.0,0.0,,
2000/06/21,7.35,7.35,7.0,7.05,700.0,5034.0,-3.4247,0.2468,146.0,0.0,0.0,0.0,0.0,31833.0,350.0,486.0,9.0,4.0,0.0,0.0,,
2000/06/22,7.1,7.5,7.0,7.4,2218.0,16247.0,4.9645,0.782,373.0,101.0,0.0,0.0,0.0,32069.0,1008.0,762.0,0.0,86.0,82.0,0.0,,
2000/06/23,7.45,7.8,7.4,7.5,2369.0,17910.0,1.3514,0.8352,377.0,0.0,0.0,0.0,0.0,31797.0,1173.0,1301.0,5.0,93.0,7.0,0.0,,
2000/06/26,7.2,7.35,7.1,7.1,1073.0,7744.0,-5.3333,0.3783,174.0,0.0,0.0,0.0,0.0,31782.0,536.0,551.0,88.0,5.0,0.0,0.0,,
2000/06/27,7.15,7.3,7.0,7.05,780.0,5581.0,-0.7042,0.275,176.0,0.0,0.0,0.0,0.0,31821.0,558.0,509.0,1.0,15.0,11.0,0.0,,
2000/06/28,7.15,7.15,6.7,6.75,817.0,5581.0,-4.2553,0.288,168.0,0.0,0.0,0.0,0.0,31595.0,316.0,532.0,13.0,2.0,0.0,0.0,,
2000/06/29,6.75,7.1,6.75,6.9,775.0,5349.0,2.2222,0.2732,165.0,0.0,0.0,0.0,0.0,31452.0,325.0,391.0,0.0,29.0,27.0,0.0,,
2000/06/30,7.0,7.35,6.9,7.3,1953.0,14219.0,5.7971,0.6885,368.0,0.0,0.0,0.0,0.0,31774.0,1172.0,850.0,0.0,78.0,49.0,0.0,,
2000/07/03,7.4,7.65,7.4,7.6,2349.0,17661.0,4.1096,0.8281,382.0,0.0,0.0,0.0,0.0,31929.0,1273.0,1109.0,0.0,101.0,23.0,0.0,,
2000/07/04,7.65,7.85,7.1,7.15,1184.0,8836.0,-5.9211,0.4174,228.0,0.0,0.0,0.0,0.0,31902.0,859.0,866.0,46.0,79.0,24.0,0.0,,
2000/07/05,7.1,7.25,7.0,7.2,1093.0,7812.0,0.6993,0.3853,168.0,0.0,0.0,0.0,0.0,31784.0,682.0,720.0,49.0,43.0,13.0,0.0,,
2000/07/06,7.2,7.5,7.15,7.15,1002.0,7331.0,-0.6944,0.3533,213.0,0.0,0.0,0.0,0.0,31602.0,490.0,462.0,5.0,47.0,9.0,0.0,,
2000/07/07,7.3,7.3,6.9,6.95,681.0,4813.0,-2.7972,0.2401,118.0,0.0,0.0,0.0,0.0,31224.0,195.0,513.0,11.0,36.0,0.0,0.0,,
2000/07/10,6.95,7.1,6.85,6.9,436.0,3040.0,-0.7194,0.1537,61.0,0.0,0.0,0.0,0.0,31174.0,205.0,245.0,15.0,21.0,0.0,0.0,,
2000/07/11,7.05,7.05,6.6,6.7,756.0,5150.0,-2.8986,0.2665,154.0,0.0,0.0,0.0,0.0,30278.0,330.0,483.0,17.0,4.0,0.0,0.0,,
2000/07/12,6.6,6.65,6.3,6.35,835.0,5347.0,-5.2239,0.2944,160.0,0.0,0.0,0.0,0.0,30151.0,350.0,469.0,2.0,2.0,0.0,0.0,,
2000/07/13,6.0,6.5,6.0,6.45,615.0,3924.0,1.5748,0.2168,121.0,0.0,0.0,0.0,0.0,29967.0,197.0,351.0,0.0,30.0,28.0,0.0,,
2000/07/14,6.45,6.8,6.45,6.8,764.0,5098.0,5.4264,0.2694,133.0,0.0,0.0,0.0,0.0,29822.0,279.0,392.0,2.0,51.0,23.0,0.0,,
2000/07/15,6.8,7.15,6.65,6.85,904.0,6283.0,0.7353,0.3187,188.0,0.0,0.0,0.0,0.0,30093.0,595.0,319.0,2.0,50.0,17.0,0.0,,
2000/07/17,6.9,7.15,6.9,7.05,852.0,5989.0,2.9197,0.3004,143.0,0.0,0.0,0.0,0.0,29794.0,365.0,552.0,2.0,56.0,8.0,0.0,,
2000/07/18,6.9,6.95,6.7,6.75,247.0,1677.0,-4.2553,0.0871,64.0,0.0,0.0,0.0,0.0,29688.0,122.0,198.0,22.0,34.0,0.0,0.0,,
2000/07/19,6.75,6.95,6.65,6.75,346.0,2350.0,0.0,0.122,84.0,0.0,0.0,0.0,0.0,29702.0,204.0,190.0,1.0,37.0,4.0,0.0,,
2000/07/20,6.8,7.1,6.8,6.9,913.0,6381.0,2.2222,0.3219,200.0,0.0,0.0,0.0,0.0,29741.0,469.0,425.0,0.0,46.0,9.0,0.0,,
2000/07/21,7.0,7.0,6.7,6.75,388.0,2645.0,-2.1739,0.1368,84.0,0.0,0.0,0.0,0.0,29726.0,133.0,143.0,7.0,39.0,0.0,0.0,,
2000/07/24,6.9,6.9,6.6,6.65,249.0,1675.0,-1.4815,0.0878,64.0,0.0,0.0,0.0,0.0,29676.0,74.0,124.0,0.0,41.0,2.0,0.0,,
2000/07/25,6.75,6.8,6.55,6.7,548.0,3683.0,0.7519,0.1932,92.0,0.0,0.0,0.0,0.0,29595.0,212.0,293.0,6.0,38.0,3.0,0.0,,
2000/07/26,6.8,6.8,6.5,6.7,413.0,2760.0,0.0,0.1456,88.0,0.0,0.0,0.0,0.0,29520.0,210.0,176.0,0.0,38.0,0.0,0.0,,
2000/07/27,6.5,6.7,6.25,6.25,699.0,4413.0,-6.7164,0.2464,121.0,0.0,0.0,0.0,0.0,29345.0,350.0,355.0,27.0,11.0,0.0,0.0,,
2000/07/28,6.2,6.5,6.2,6.4,493.0,3127.0,2.4,0.1738,121.0,0.0,0.0,0.0,0.0,29328.0,226.0,238.0,5.0,11.0,5.0,0.0,,
2000/07/29,6.4,6.65,6.3,6.5,470.0,3068.0,1.5625,0.1657,104.0,0.0,0.0,0.0,0.0,29261.0,217.0,244.0,2.0,9.0,0.0,0.0,,
2000/07/31,6.55,6.65,6.5,6.5,275.0,1804.0,0.0,0.097,80.0,0.0,0.0,0.0,0.0,29227.0,134.0,151.0,0.0,9.0,0.0,0.0,,
2000/08/01,6.7,6.7,6.25,6.4,421.0,2736.0,-1.5385,0.1484,103.0,0.0,,,,29151.0,172.0,245.0,0.0,9.0,0.0,0.0,,
2000/08/02,6.4,6.5,6.3,6.4,102.0,653.0,0.0,0.036,36.0,0.0,,,,29129.0,48.0,36.0,0.0,9.0,0.0,0.0,,
2000/08/03,6.4,6.4,6.2,6.3,233.0,1464.0,-1.5625,0.0821,74.0,0.0,,,,29241.0,165.0,53.0,5.0,4.0,0.0,0.0,,
2000/08/04,6.3,6.5,6.25,6.3,261.0,1664.0,0.0,0.092,71.0,0.0,,,,29291.0,154.0,87.0,0.0,4.0,0.0,0.0,,
2000/08/05,6.4,6.4,6.25,6.25,229.0,1436.0,-0.7937,0.0807,50.0,0.0,,,,29366.0,127.0,52.0,0.0,4.0,0.0,0.0,,
2000/08/07,6.25,6.25,6.15,6.2,165.0,1019.0,-0.8,0.0582,35.0,0.0,,,,29380.0,106.0,87.0,0.0,4.0,0.0,0.0,,
2000/08/08,6.2,6.35,6.05,6.2,208.0,1279.0,0.0,0.0733,46.0,0.0,,,,29324.0,31.0,82.0,0.0,4.0,0.0,0.0,,
2000/08/09,6.2,6.45,6.0,6.4,738.0,4591.0,3.2258,0.2602,161.0,0.0,,,,29582.0,376.0,116.0,0.0,14.0,10.0,0.0,,
2000/08/10,6.3,6.55,6.25,6.4,444.0,2846.0,0.0,0.1565,88.0,0.0,,,,29737.0,344.0,139.0,0.0,24.0,10.0,0.0,,
2000/08/11,6.4,6.7,6.4,6.4,824.0,5403.0,0.0,0.2905,129.0,0.0,,,,29763.0,440.0,409.0,0.0,24.0,0.0,0.0,,
2000/08/14,6.5,6.6,6.45,6.6,1008.0,6607.0,3.125,0.3554,172.0,0.0,,,,29782.0,608.0,589.0,0.0,26.0,2.0,0.0,,
2000/08/15,6.65,6.65,6.3,6.45,655.0,4221.0,-2.2727,0.2309,112.0,0.0,,,,29785.0,332.0,292.0,2.0,24.0,0.0,0.0,,
2000/08/16,6.4,6.4,6.15,6.25,394.0,2467.0,-3.1008,0.1389,102.0,0.0,,,,29856.0,189.0,88.0,20.0,4.0,0.0,0.0,,
2000/08/17,6.25,6.25,5.9,6.05,970.0,5882.0,-3.2,0.342,182.0,0.0,,,,29838.0,454.0,447.0,0.0,4.0,0.0,0.0,,
2000/08/18,6.05,6.2,6.0,6.05,839.0,5089.0,0.0,0.2958,111.0,0.0,,,,29918.0,330.0,230.0,0.0,6.0,2.0,0.0,,
2000/08/19,6.05,6.2,6.05,6.1,353.0,2157.0,0.8264,0.1245,68.0,0.0,,,,29934.0,234.0,205.0,4.0,2.0,0.0,0.0,,
2000/08/21,6.05,6.05,5.8,5.95,735.0,4365.0,-2.459,0.2591,134.0,0.0,,,,30080.0,360.0,214.0,0.0,2.0,0.0,0.0,,
2000/08/22,5.7,6.0,5.7,5.7,680.0,3989.0,-4.2017,0.2397,112.0,0.0,,,,30135.0,442.0,370.0,0.0,2.0,2.0,0.0,,
2000/08/24,5.7,5.85,5.35,5.35,1414.0,7725.0,-6.1404,0.4985,183.0,0.0,,,,29298.0,397.0,1038.0,0.0,2.0,0.0,0.0,,
2000/08/25,5.0,5.35,4.98,5.2,2376.0,11976.0,-2.8037,0.8377,308.0,0.0,,,,28638.0,1042.0,1577.0,0.0,2.0,0.0,0.0,,
2000/08/28,5.2,5.3,5.0,5.1,648.0,3318.0,-1.9231,0.2285,121.0,0.0,,,,28628.0,375.0,380.0,0.0,2.0,0.0,0.0,,
2000/08/29,4.75,4.89,4.75,4.75,1687.0,8024.0,-6.8627,0.5948,189.0,0.0,,,,27891.0,690.0,1297.0,0.0,2.0,0.0,0.0,,
2000/08/30,4.45,4.5,4.42,4.42,1171.0,5193.0,-6.9474,0.4128,125.0,0.0,,,,27583.0,789.0,897.0,0.0,2.0,0.0,0.0,,
2000/08/31,4.12,4.57,4.12,4.3,4577.0,19504.0,-2.7149,1.6136,350.0,0.0,,,,26874.0,2316.0,2495.0,2.0,0.0,0.0,0.0,,
2000/09/01,4.45,4.45,4.0,4.0,1405.0,5736.0,-6.9767,0.4953,209.0,0.0,,,,26103.0,507.0,1114.0,0.0,0.0,0.0,0.0,,
2000/09/02,3.81,4.28,3.81,4.28,1676.0,6953.0,7.0,0.5909,204.0,0.0,,,,26010.0,1037.0,940.0,0.0,15.0,15.0,0.0,,
2000/09/04,4.35,4.57,4.32,4.54,1572.0,7078.0,6.0748,0.5542,218.0,0.0,,,,25808.0,921.0,1112.0,10.0,19.0,14.0,0.0,,
2000/09/05,4.6,4.6,4.31,4.31,958.0,4283.0,-5.0661,0.3377,157.0,0.0,,,,26006.0,655.0,457.0,4.0,15.0,0.0,0.0,,
2000/09/06,4.36,4.36,4.09,4.14,664.0,2779.0,-3.9443,0.2341,152.0,0.0,,,,26059.0,326.0,241.0,15.0,0.0,0.0,0.0,,
2000/09/07,4.0,4.13,4.0,4.06,541.0,2188.0,-1.9324,0.1907,87.0,0.0,,,,26125.0,334.0,265.0,0.0,0.0,0.0,0.0,,
2000/09/08,4.05,4.32,4.05,4.32,1033.0,4412.0,6.4039,0.3642,133.0,0.0,,,,26159.0,600.0,551.0,0.0,15.0,15.0,0.0,,
2000/09/11,4.27,4.32,4.16,4.29,213.0,903.0,-0.6944,0.0751,51.0,0.0,,,,26183.0,139.0,115.0,5.0,10.0,0.0,0.0,,
2000/09/13,4.17,4.17,4.01,4.13,327.0,1348.0,-3.7296,0.1153,72.0,0.0,,,,26150.0,199.0,229.0,0.0,10.0,0.0,0.0,,
2000/09/14,4.13,4.13,4.0,4.05,372.0,1498.0,-1.937,0.1311,61.0,0.0,,,,26192.0,216.0,171.0,0.0,10.0,0.0,0.0,,
2000/09/15,4.0,4.12,3.9,3.9,487.0,1950.0,-3.7037,0.1717,89.0,0.0,,,,26069.0,340.0,200.0,0.0,10.0,0.0,0.0,,
2000/09/16,3.64,3.77,3.63,3.63,915.0,3328.0,-6.9231,0.3226,138.0,0.0,,,,25679.0,435.0,704.0,10.0,0.0,0.0,0.0,,
2000/09/18,3.38,3.45,3.38,3.38,1129.0,3817.0,-6.8871,0.398,100.0,0.0,,,,24890.0,405.0,1027.0,0.0,0.0,0.0,0.0,,
2000/09/19,3.15,3.32,3.15,3.15,2977.0,9453.0,-6.8047,1.0496,232.0,0.0,,,,23269.0,945.0,2466.0,0.0,0.0,0.0,0.0,,
2000/09/20,3.15,3.37,3.15,3.35,1525.0,4986.0,6.3492,0.5376,206.0,0.0,,,,22327.0,602.0,893.0,0.0,0.0,0.0,0.0,,
2000/09/21,3.25,3.58,3.25,3.58,2126.0,7497.0,6.8657,0.7495,256.0,0.0,,,,22739.0,1121.0,676.0,0.0,6.0,6.0,0.0,,
2000/09/22,3.58,3.79,3.5,3.69,3221.0,11697.0,3.0726,1.1356,396.0,0.0,,,,22723.0,1667.0,1677.0,0.0,11.0,5.0,0.0,,
2000/09/25,3.71,3.71,3.47,3.62,1326.0,4754.0,-1.897,0.4675,183.0,0.0,,,,22417.0,869.0,1038.0,4.0,2.0,0.0,0.0,,
2000/09/26,3.6,3.6,3.4,3.4,697.0,2418.0,-6.0773,0.2457,86.0,0.0,,,,22329.0,392.0,480.0,2.0,0.0,0.0,0.0,,
2000/09/27,3.3,3.42,3.3,3.41,481.0,1620.0,0.2941,0.1696,89.0,0.0,,,,22332.0,337.0,305.0,0.0,0.0,0.0,0.0,,
2000/09/28,3.33,3.48,3.33,3.38,456.0,1561.0,-0.8798,0.1608,88.0,0.0,,,,22281.0,330.0,365.0,0.0,0.0,0.0,0.0,,
2000/09/29,3.37,3.47,3.36,3.4,508.0,1730.0,0.5917,0.1791,86.0,0.0,,,,22163.0,356.0,236.0,0.0,0.0,0.0,0.0,,
2000/09/30,3.3,3.31,3.17,3.17,745.0,2383.0,-6.7647,0.2627,134.0,0.0,,,,22200.0,436.0,535.0,0.0,0.0,0.0,0.0,,
2000/10/02,3.17,3.23,3.11,3.12,318.0,1003.0,-1.5773,0.1121,63.0,0.0,,,,22156.0,194.0,182.0,0.0,0.0,0.0,0.0,,
2000/10/03,3.01,3.33,3.01,3.33,1095.0,3548.0,6.7308,0.386,195.0,0.0,,,,22075.0,594.0,669.0,0.0,7.0,3.0,0.0,,
2000/10/04,3.22,3.22,3.22,3.22,262.0,845.0,-3.3033,0.0924,28.0,0.0,,,,22106.0,211.0,40.0,2.0,1.0,0.0,0.0,,
2000/10/05,3.11,3.38,3.11,3.34,986.0,3216.0,3.7267,0.3476,159.0,0.0,,,,22112.0,630.0,537.0,0.0,8.0,7.0,0.0,,
2000/10/06,3.34,3.57,3.34,3.57,1766.0,6137.0,6.8862,0.6226,227.0,0.0,,,,22223.0,713.0,580.0,5.0,3.0,7.0,0.0,,
2000/10/07,3.6,3.6,3.45,3.46,1139.0,3972.0,-3.0812,0.4016,141.0,0.0,,,,22319.0,566.0,841.0,0.0,3.0,0.0,0.0,,
2000/10/09,3.7,3.7,3.4,3.43,387.0,1338.0,-0.8671,0.1364,62.0,0.0,,,,22333.0,283.0,269.0,0.0,3.0,0.0,0.0,,
2000/10/11,3.48,3.48,3.31,3.31,462.0,1529.0,-3.4985,0.1629,73.0,0.0,,,,22300.0,400.0,327.0,2.0,1.0,0.0,0.0,,
2000/10/12,3.11,3.35,3.11,3.27,558.0,1790.0,-1.2085,0.1967,87.0,0.0,,,,22160.0,360.0,427.0,1.0,1.0,1.0,0.0,,
2000/10/13,3.06,3.37,3.06,3.37,909.0,2929.0,3.0581,0.3205,120.0,0.0,,,,22185.0,553.0,539.0,0.0,3.0,0.0,0.0,,
2000/10/16,3.6,3.6,3.33,3.38,1372.0,4795.0,0.2967,0.4837,136.0,0.0,,,,22311.0,607.0,478.0,0.0,3.0,2.0,0.0,,
2000/10/17,3.31,3.48,3.31,3.42,154.0,527.0,1.1834,0.0543,51.0,0.0,,,,22325.0,127.0,103.0,0.0,3.0,0.0,0.0,,
2000/10/18,3.42,3.44,3.36,3.38,553.0,1879.0,-1.1696,0.195,102.0,0.0,,,,22398.0,445.0,317.0,2.0,1.0,0.0,0.0,,
2000/10/19,3.33,3.35,3.15,3.15,790.0,2520.0,-6.8047,0.2785,129.0,0.0,,,,22417.0,585.0,490.0,0.0,1.0,0.0,0.0,,
2000/10/20,3.37,3.37,3.3,3.37,846.0,2850.0,6.9841,0.2983,103.0,0.0,,,,22436.0,370.0,372.0,0.0,1.0,0.0,0.0,,
2000/10/21,3.35,3.55,3.35,3.48,513.0,1778.0,3.2641,0.1809,110.0,0.0,,,,22636.0,455.0,250.0,0.0,1.0,0.0,0.0,,
2000/10/23,3.42,3.45,3.4,3.42,255.0,872.0,-1.7241,0.0899,57.0,0.0,,,,22780.0,242.0,98.0,0.0,1.0,0.0,0.0,,
2000/10/24,3.5,3.5,3.32,3.44,364.0,1251.0,0.5848,0.1283,79.0,0.0,,,,22998.0,270.0,52.0,1.0,0.0,0.0,0.0,,
2000/10/25,3.37,3.5,3.34,3.42,443.0,1494.0,-0.5814,0.1562,73.0,0.0,,,,22999.0,205.0,51.0,0.0,0.0,0.0,0.0,,
2000/10/26,3.4,3.4,3.31,3.33,780.0,2601.0,-2.6316,0.275,81.0,0.0,,,,23081.0,652.0,570.0,0.0,0.0,0.0,0.0,,
2000/10/27,3.3,3.3,3.22,3.23,768.0,2489.0,-3.003,0.2708,83.0,0.0,,,,23025.0,551.0,497.0,0.0,0.0,0.0,0.0,,
2000/10/30,3.12,3.23,3.12,3.2,894.0,2795.0,-0.9288,0.3152,106.0,0.0,,,,23157.0,803.0,619.0,0.0,0.0,0.0,0.0,,
2000/10/31,3.1,3.23,3.1,3.23,654.0,2046.0,0.9375,0.2306,81.0,0.0,,,,23275.0,597.0,262.0,0.0,0.0,0.0,0.0,,
2000/11/01,3.15,3.35,3.14,3.35,734.0,2363.0,3.7152,0.2588,121.0,0.0,,,,23577.0,684.0,352.0,0.0,0.0,0.0,0.0,,
