年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/07/24,20.1,20.1,19.85,19.95,15.0,300.0,-1.2376,0.0122,12.0,-8.0,0.0,0.0,-8.0,2255.0,4.0,0.0,0.0,0.0,0.0,,0.93,0.5
2018/07/25,19.95,20.35,19.85,20.1,95.0,1904.0,0.7519,0.0773,59.0,-37.0,0.0,0.0,-37.0,2250.0,4.0,9.0,0.0,0.0,0.0,,0.94,0.5
2018/07/26,20.1,20.15,20.0,20.1,27.0,541.0,0.0,0.022,25.0,-11.0,0.0,0.0,-11.0,2260.0,13.0,3.0,0.0,0.0,0.0,,0.94,0.5
2018/07/27,20.0,20.1,20.0,20.0,4.0,80.0,0.0,0.0033,5.0,-2.0,0.0,0.0,-2.0,2254.0,0.0,0.0,0.0,0.0,0.0,,0.94,0.5
2018/07/30,20.0,20.0,19.85,19.85,32.0,637.0,-0.75,0.026,21.0,-7.0,0.0,-1.0,-8.0,2253.0,2.0,3.0,0.0,0.0,0.0,,0.93,0.5
2018/07/31,19.85,20.0,19.85,19.9,18.0,358.0,0.2519,0.0147,16.0,-6.0,0.0,0.0,-6.0,2256.0,3.0,0.0,0.0,0.0,0.0,,0.93,0.5
2018/08/01,20.05,20.05,19.6,19.75,167.0,3292.0,-0.7538,0.1359,54.0,-34.0,0.0,0.0,-34.0,2262.0,99.0,93.0,0.0,0.0,0.0,,0.92,0.51
2018/08/02,19.85,19.85,19.7,19.7,36.0,711.0,-0.2532,0.0293,24.0,-13.0,0.0,0.0,-13.0,2261.0,0.0,1.0,0.0,0.0,0.0,,0.92,0.51
2018/08/03,19.8,20.0,19.75,19.8,19.0,377.0,0.5076,0.0155,18.0,-7.0,0.0,0.0,-7.0,2262.0,3.0,2.0,0.0,0.0,0.0,,0.94,0.51
2018/08/06,19.8,19.85,19.7,19.7,32.0,633.0,-0.5051,0.026,28.0,-5.0,0.0,0.0,-5.0,2266.0,4.0,0.0,0.0,0.0,0.0,,0.93,0.51
2018/08/07,19.65,19.7,19.4,19.4,80.0,1564.0,-1.5228,0.0651,54.0,-18.0,0.0,1.0,-17.0,2264.0,17.0,16.0,0.0,0.0,0.0,,0.92,0.52
2018/08/08,19.4,19.65,19.4,19.4,42.0,837.0,0.0,0.0342,30.0,-9.0,0.0,0.0,-9.0,2261.0,10.0,10.0,0.0,0.0,0.0,,0.92,0.52
2018/08/09,19.5,19.5,19.3,19.3,47.0,912.0,-0.5155,0.0383,34.0,-2.0,0.0,0.0,-2.0,2243.0,5.0,23.0,0.0,1.0,1.0,,0.92,0.52
2018/08/10,19.15,19.15,18.45,18.6,78.0,1461.0,-3.6269,0.0635,54.0,-13.0,0.0,0.0,-13.0,2239.0,10.0,14.0,0.0,1.0,0.0,,0.88,0.54
2018/08/13,18.45,18.45,17.6,17.75,123.0,2211.0,-4.5699,0.1001,64.0,-27.0,0.0,3.0,-24.0,2231.0,71.0,79.0,0.0,1.0,0.0,,0.84,0.56
2018/08/14,18.05,18.05,17.5,17.75,66.0,1172.0,0.0,0.0537,51.0,-9.0,0.0,-1.0,-10.0,2216.0,30.0,30.0,0.0,1.0,0.0,,0.84,0.56
2018/08/15,18.05,18.05,17.7,17.75,12.0,213.0,0.0,0.0098,12.0,-2.0,0.0,-1.0,-3.0,2213.0,2.0,5.0,0.0,1.0,0.0,,0.84,0.56
2018/08/16,17.5,18.0,17.45,17.9,44.0,775.0,0.8451,0.0358,36.0,-6.0,0.0,-1.0,-7.0,2214.0,4.0,3.0,0.0,2.0,1.0,,0.85,0.56
2018/08/17,18.4,18.4,17.9,17.9,8.0,143.0,0.0,0.0065,10.0,2.0,0.0,1.0,3.0,2213.0,0.0,1.0,0.0,2.0,0.0,,0.85,0.56
2018/08/20,17.95,18.15,17.75,17.95,32.0,574.0,0.2793,0.026,31.0,6.0,0.0,-1.0,5.0,2205.0,1.0,9.0,0.0,2.0,0.0,,0.85,0.56
2018/08/21,18.1,18.25,17.95,17.95,17.0,308.0,0.0,0.0138,10.0,1.0,0.0,0.0,1.0,2203.0,9.0,11.0,0.0,2.0,0.0,,0.85,0.56
2018/08/22,17.95,17.95,17.1,17.75,41.0,726.0,-1.1142,0.0334,25.0,-3.0,0.0,0.0,-3.0,2210.0,8.0,1.0,0.0,2.0,0.0,,0.84,0.56
2018/08/23,18.0,18.0,17.5,17.9,6.0,106.0,0.8451,0.0049,6.0,-3.0,0.0,0.0,-3.0,2211.0,2.0,1.0,0.0,2.0,0.0,,0.85,0.56
2018/08/24,17.5,17.7,17.05,17.7,76.0,1318.0,-1.1173,0.0619,43.0,10.0,0.0,0.0,10.0,2216.0,10.0,5.0,1.0,1.0,0.0,,0.84,0.56
2018/08/27,17.8,17.8,17.6,17.65,7.0,141.0,-0.2825,0.0057,9.0,0.0,0.0,0.0,0.0,2201.0,1.0,1.0,0.0,1.0,0.0,,0.84,0.57
2018/08/28,17.7,17.75,17.55,17.6,29.0,512.0,-0.2833,0.0236,17.0,-4.0,0.0,0.0,-4.0,2202.0,6.0,5.0,0.0,1.0,0.0,,0.84,0.57
2018/08/29,17.7,17.7,17.3,17.7,33.0,577.0,0.5682,0.0269,29.0,2.0,0.0,0.0,2.0,2196.0,3.0,9.0,0.0,1.0,0.0,,0.84,0.56
2018/08/30,17.5,17.8,17.45,17.65,28.0,496.0,-0.2825,0.0228,19.0,2.0,0.0,-1.0,1.0,2191.0,2.0,7.0,0.0,1.0,0.0,,0.84,0.57
2018/08/31,17.65,17.7,17.2,17.5,61.0,1070.0,-0.8499,0.0497,32.0,16.0,0.0,0.0,16.0,2149.0,7.0,34.0,0.0,1.0,0.0,,0.83,0.57
2018/09/03,17.5,17.9,17.25,17.65,41.0,723.0,0.8571,0.0334,22.0,21.0,0.0,1.0,22.0,2140.0,6.0,15.0,0.0,1.0,0.0,,0.84,0.57
2018/09/04,17.75,17.75,17.45,17.65,29.0,512.0,0.0,0.0236,23.0,-1.0,0.0,0.0,-1.0,2139.0,2.0,3.0,0.0,1.0,0.0,,0.84,0.57
2018/09/05,17.55,18.05,17.55,18.05,54.0,966.0,2.2663,0.044,35.0,-7.0,0.0,-1.0,-8.0,2142.0,4.0,1.0,0.0,1.0,0.0,,0.86,0.55
2018/09/06,18.1,18.15,17.65,18.0,32.0,575.0,-0.277,0.026,27.0,-1.0,0.0,0.0,-1.0,2133.0,2.0,11.0,0.0,1.0,0.0,,0.85,0.56
2018/09/07,17.8,18.05,17.55,18.0,45.0,807.0,0.0,0.0366,34.0,-6.0,0.0,0.0,-6.0,2133.0,3.0,3.0,0.0,4.0,3.0,,0.85,0.56
2018/09/10,17.95,18.5,17.15,17.15,85.0,1492.0,-4.7222,0.0692,67.0,2.0,0.0,5.0,7.0,2109.0,16.0,40.0,3.0,1.0,0.0,,0.81,0.58
2018/09/11,17.35,17.75,17.3,17.7,25.0,439.0,3.207,0.0204,25.0,-6.0,0.0,0.0,-6.0,2106.0,9.0,12.0,0.0,3.0,2.0,,0.84,0.56
2018/09/12,17.8,17.8,17.35,17.6,77.0,1346.0,-0.565,0.0627,33.0,-14.0,0.0,0.0,-14.0,2162.0,58.0,2.0,2.0,1.0,0.0,,0.84,0.57
2018/09/13,17.75,17.8,17.6,17.6,23.0,410.0,0.0,0.0187,25.0,5.0,0.0,0.0,5.0,2166.0,5.0,1.0,0.0,3.0,2.0,,0.84,0.57
2018/09/14,17.65,17.65,17.3,17.45,30.0,524.0,-0.8523,0.0244,24.0,-6.0,0.0,0.0,-6.0,2171.0,5.0,0.0,2.0,1.0,0.0,,0.83,0.57
2018/09/17,17.3,17.55,17.3,17.45,32.0,558.0,0.0,0.026,20.0,-7.0,0.0,0.0,-7.0,2172.0,11.0,10.0,0.0,1.0,0.0,,0.83,0.57
2018/09/18,17.65,17.7,17.4,17.5,25.0,437.0,0.2865,0.0204,25.0,-5.0,0.0,0.0,-5.0,2193.0,21.0,0.0,0.0,1.0,0.0,,0.83,0.57
2018/09/19,17.55,17.7,17.35,17.35,45.0,788.0,-0.8571,0.0366,37.0,-1.0,0.0,1.0,0.0,2200.0,22.0,15.0,0.0,1.0,0.0,,0.82,0.58
2018/09/20,17.35,17.55,17.35,17.35,34.0,596.0,0.0,0.0277,25.0,5.0,0.0,0.0,5.0,2205.0,5.0,0.0,0.0,1.0,0.0,,0.82,0.58
2018/09/21,17.55,19.05,17.55,18.3,194.0,3617.0,5.4755,0.1579,126.0,6.0,0.0,0.0,6.0,2208.0,15.0,12.0,0.0,1.0,0.0,,0.87,0.55
2018/09/25,18.3,18.3,17.65,17.65,29.0,527.0,-3.5519,0.0236,31.0,-4.0,0.0,1.0,-3.0,2209.0,7.0,6.0,0.0,1.0,0.0,,0.84,0.57
2018/09/26,17.65,17.9,17.5,17.8,54.0,968.0,0.8499,0.044,39.0,-6.0,0.0,0.0,-6.0,2242.0,34.0,1.0,0.0,1.0,0.0,,0.84,0.56
2018/09/27,17.8,17.85,17.7,17.7,141.0,2515.0,-0.5618,0.1148,37.0,-65.0,0.0,0.0,-65.0,2359.0,130.0,13.0,0.0,1.0,0.0,,0.84,0.56
2018/09/28,17.6,17.8,17.6,17.6,27.0,476.0,-0.565,0.022,18.0,-23.0,0.0,0.0,-23.0,2362.0,4.0,1.0,0.0,1.0,0.0,,0.84,0.57
2018/10/01,17.7,17.75,17.65,17.65,23.0,409.0,0.2841,0.0187,22.0,-11.0,0.0,0.0,-11.0,2362.0,8.0,8.0,0.0,1.0,0.0,,0.84,0.57
2018/10/02,17.75,17.75,17.65,17.65,11.0,196.0,0.0,0.009,13.0,-7.0,0.0,0.0,-7.0,2367.0,6.0,1.0,0.0,1.0,0.0,,0.84,0.57
2018/10/03,17.65,17.75,17.6,17.6,24.0,426.0,-0.2833,0.0195,21.0,-7.0,0.0,0.0,-7.0,2381.0,18.0,4.0,0.0,1.0,0.0,,0.84,0.57
2018/10/04,17.6,17.65,16.9,17.5,148.0,2583.0,-0.5682,0.1205,87.0,-87.0,0.0,-4.0,-91.0,2466.0,101.0,16.0,0.0,1.0,0.0,,0.83,0.57
2018/10/05,17.45,17.65,17.0,17.65,218.0,3808.0,0.8571,0.1775,110.0,-33.0,0.0,4.0,-29.0,2547.0,111.0,15.0,0.0,1.0,0.0,,0.84,0.57
2018/10/08,17.6,18.5,17.1,17.45,760.0,13277.0,-1.1331,0.6187,115.0,-664.0,0.0,-2.0,-666.0,2544.0,1.0,4.0,0.0,1.0,0.0,,0.83,0.57
2018/10/09,17.5,17.5,17.1,17.1,61.0,1049.0,-2.0057,0.0497,36.0,-2.0,0.0,0.0,-2.0,2542.0,4.0,6.0,0.0,1.0,0.0,,0.81,0.58
2018/10/11,16.3,16.3,15.4,15.5,130.0,2034.0,-9.3567,0.1058,98.0,-4.0,0.0,-2.0,-6.0,2488.0,22.0,76.0,0.0,1.0,0.0,,0.74,0.65
2018/10/12,14.7,14.9,14.05,14.75,139.0,2043.0,-4.8387,0.1132,96.0,-36.0,0.0,1.0,-35.0,2405.0,22.0,43.0,0.0,1.0,0.0,,0.7,0.68
2018/10/15,14.3,14.65,14.25,14.5,55.0,793.0,-1.6949,0.0448,43.0,-20.0,0.0,0.0,-20.0,2436.0,32.0,0.0,0.0,8.0,7.0,,0.69,0.69
2018/10/16,14.75,14.75,14.1,14.15,40.0,573.0,-2.4138,0.0326,25.0,-3.0,0.0,-1.0,-4.0,2428.0,14.0,22.0,0.0,8.0,0.0,,0.67,0.71
2018/10/17,14.15,14.25,14.15,14.2,10.0,145.0,0.3534,0.0081,11.0,-4.0,0.0,0.0,-4.0,2428.0,1.0,1.0,0.0,8.0,0.0,,0.67,0.7
2018/10/18,14.2,14.35,14.05,14.35,13.0,186.0,1.0563,0.0106,14.0,-12.0,0.0,0.0,-12.0,2435.0,7.0,0.0,0.0,8.0,0.0,,0.68,0.7
2018/10/19,14.35,14.35,14.05,14.3,9.0,128.0,-0.3484,0.0073,10.0,-6.0,0.0,-2.0,-8.0,2437.0,2.0,0.0,0.0,8.0,0.0,,0.68,0.7
2018/10/22,14.25,14.35,14.2,14.35,16.0,228.0,0.3497,0.013,14.0,-8.0,0.0,0.0,-8.0,2441.0,4.0,0.0,7.0,1.0,0.0,,0.68,0.7
2018/10/23,14.5,14.5,14.05,14.2,11.0,157.0,-1.0453,0.009,14.0,-6.0,0.0,-1.0,-7.0,2436.0,1.0,0.0,0.0,1.0,0.0,,0.67,0.7
2018/10/24,13.6,14.15,13.6,14.15,12.0,167.0,-0.3521,0.0098,13.0,-3.0,0.0,0.0,-3.0,2441.0,5.0,0.0,0.0,1.0,0.0,,0.67,0.71
2018/10/25,14.25,14.25,13.65,13.8,116.0,1602.0,-2.4735,0.0944,14.0,-12.0,0.0,0.0,-12.0,2440.0,103.0,104.0,0.0,1.0,0.0,,0.65,0.72
2018/10/26,13.85,14.2,13.5,13.5,39.0,534.0,-2.1739,0.0317,25.0,-1.0,0.0,0.0,-1.0,2448.0,17.0,9.0,0.0,1.0,0.0,,0.64,0.74
2018/10/29,13.2,13.45,13.05,13.1,37.0,487.0,-2.963,0.0301,27.0,-10.0,0.0,0.0,-10.0,2441.0,2.0,9.0,0.0,1.0,0.0,,0.62,0.76
2018/10/30,13.1,13.2,12.05,12.5,71.0,900.0,-4.5802,0.0578,57.0,-23.0,0.0,0.0,-23.0,2454.0,17.0,2.0,0.0,1.0,0.0,,0.59,0.8
2018/10/31,13.0,13.1,12.5,12.75,129.0,1649.0,2.0,0.105,58.0,-26.0,0.0,0.0,-26.0,2467.0,13.0,0.0,0.0,1.0,0.0,,0.61,0.78
2018/11/01,12.95,12.95,12.85,12.9,8.0,103.0,1.1765,0.0065,8.0,0.0,0.0,0.0,0.0,2465.0,0.0,2.0,0.0,1.0,0.0,,0.61,0.78
2018/11/02,12.9,12.95,12.9,12.95,6.0,77.0,0.3876,0.0049,8.0,-2.0,0.0,0.0,-2.0,2458.0,2.0,1.0,0.0,1.0,0.0,,0.61,0.77
2018/11/05,12.85,12.95,12.8,12.8,17.0,218.0,-1.1583,0.0138,12.0,-9.0,0.0,0.0,-9.0,2457.0,1.0,2.0,0.0,1.0,0.0,,0.67,0.78
2018/11/06,12.85,12.85,12.8,12.8,2.0,25.0,0.0,0.0016,2.0,0.0,0.0,0.0,0.0,2456.0,1.0,0.0,0.0,1.0,0.0,,0.67,0.78
2018/11/07,12.85,12.9,12.8,12.8,11.0,141.0,0.0,0.009,10.0,-3.0,0.0,0.0,-3.0,2459.0,4.0,1.0,0.0,1.0,0.0,,0.67,0.78
2018/11/08,12.9,12.9,12.6,12.65,49.0,623.0,-1.1719,0.0399,37.0,-7.0,0.0,0.0,-7.0,2463.0,4.0,0.0,0.0,1.0,0.0,,0.67,0.79
2018/11/09,12.5,12.5,12.4,12.5,24.0,299.0,-1.1858,0.0195,9.0,-9.0,0.0,0.0,-9.0,2451.0,3.0,15.0,0.0,1.0,0.0,,0.66,0.8
2018/11/12,12.55,12.85,12.3,12.5,28.0,353.0,0.0,0.0228,31.0,2.0,0.0,0.0,2.0,2450.0,3.0,4.0,0.0,1.0,0.0,,0.66,0.8
2018/11/13,12.55,12.55,12.2,12.3,67.0,826.0,-1.6,0.0545,43.0,-5.0,0.0,0.0,-5.0,2453.0,16.0,11.0,0.0,1.0,0.0,,0.65,0.81
2018/11/14,12.3,12.4,12.3,12.35,14.0,175.0,0.4065,0.0114,14.0,3.0,0.0,0.0,3.0,2448.0,1.0,6.0,0.0,1.0,0.0,,0.65,0.81
2018/11/15,12.35,12.4,12.25,12.25,26.0,322.0,-0.8097,0.0212,20.0,-5.0,0.0,0.0,-5.0,2453.0,5.0,0.0,0.0,1.0,0.0,,0.64,0.82
2018/11/16,12.35,12.5,12.25,12.5,57.0,711.0,2.0408,0.0464,41.0,0.0,0.0,0.0,0.0,2478.0,26.0,1.0,0.0,1.0,0.0,,0.66,0.8
2018/11/19,12.65,12.7,12.3,12.5,33.0,415.0,0.0,0.0269,23.0,-3.0,0.0,0.0,-3.0,2494.0,16.0,0.0,0.0,1.0,0.0,,0.66,0.8
2018/11/20,12.5,12.6,12.2,12.35,73.0,901.0,-1.2,0.0594,41.0,-20.0,0.0,0.0,-20.0,2496.0,4.0,2.0,0.0,1.0,0.0,,0.65,0.81
2018/11/21,12.4,12.45,12.4,12.45,13.0,161.0,0.8097,0.0106,8.0,0.0,0.0,0.0,0.0,2499.0,4.0,1.0,0.0,1.0,0.0,,0.65,0.8
2018/11/22,12.5,12.55,12.45,12.5,7.0,87.0,0.4016,0.0057,7.0,0.0,0.0,0.0,0.0,2497.0,5.0,1.0,0.0,1.0,0.0,,0.66,0.8
2018/11/23,12.7,12.95,12.4,12.8,30.0,386.0,2.4,0.0244,23.0,1.0,0.0,0.0,1.0,2487.0,5.0,12.0,0.0,1.0,0.0,,0.67,0.78
2018/11/26,12.65,13.35,12.65,13.25,37.0,486.0,3.5156,0.0301,30.0,8.0,0.0,1.0,9.0,2492.0,7.0,2.0,0.0,1.0,0.0,,0.7,0.75
2018/11/27,13.25,13.3,13.25,13.3,7.0,95.0,0.3774,0.0057,9.0,1.0,0.0,-1.0,0.0,2493.0,2.0,1.0,1.0,0.0,0.0,,0.7,0.75
2018/11/28,13.3,13.9,13.3,13.75,51.0,703.0,3.3835,0.0415,30.0,-2.0,0.0,0.0,-2.0,2501.0,12.0,4.0,0.0,0.0,0.0,,0.72,0.73
2018/11/29,13.75,13.8,13.6,13.7,40.0,549.0,-0.3636,0.0326,30.0,-1.0,0.0,0.0,-1.0,2462.0,12.0,18.0,0.0,0.0,0.0,,0.72,0.73
2018/11/30,13.7,13.7,13.6,13.6,14.0,192.0,-0.7299,0.0114,15.0,-5.0,0.0,0.0,-5.0,2464.0,2.0,0.0,0.0,0.0,0.0,,0.72,0.74
2018/12/03,13.75,13.8,13.7,13.8,16.0,221.0,1.4706,0.013,15.0,-6.0,0.0,0.0,-6.0,2465.0,4.0,3.0,0.0,0.0,0.0,,0.73,0.72
2018/12/04,13.7,13.7,13.6,13.65,34.0,466.0,-1.087,0.0277,23.0,-11.0,0.0,0.0,-11.0,2465.0,3.0,3.0,0.0,0.0,0.0,,0.72,0.73
2018/12/05,13.65,13.65,13.65,13.65,4.0,55.0,0.0,0.0033,6.0,0.0,0.0,0.0,0.0,2465.0,0.0,0.0,0.0,0.0,0.0,,0.72,0.73
2018/12/06,13.6,14.0,13.55,13.55,92.0,1273.0,-0.7326,0.0749,64.0,-34.0,0.0,1.0,-33.0,2486.0,34.0,13.0,0.0,0.0,0.0,,0.71,0.74
2018/12/07,13.6,13.7,13.6,13.7,6.0,82.0,1.107,0.0049,5.0,-3.0,0.0,0.0,-3.0,2486.0,0.0,0.0,0.0,0.0,0.0,,0.72,0.73
2018/12/10,13.8,13.8,13.5,13.5,11.0,149.0,-1.4599,0.009,9.0,2.0,0.0,0.0,2.0,2480.0,1.0,5.0,0.0,0.0,0.0,,0.71,0.74
2018/12/11,13.55,13.6,13.55,13.55,10.0,136.0,0.3704,0.0081,9.0,-2.0,0.0,0.0,-2.0,2481.0,3.0,2.0,0.0,0.0,0.0,,0.71,0.74
2018/12/12,13.6,13.6,13.45,13.45,9.0,124.0,-0.738,0.0073,9.0,-1.0,0.0,0.0,-1.0,2479.0,1.0,3.0,0.0,0.0,0.0,,0.71,0.74
2018/12/13,13.5,13.5,13.1,13.25,14.0,187.0,-1.487,0.0114,11.0,-2.0,0.0,0.0,-2.0,2479.0,3.0,1.0,0.0,0.0,0.0,,0.7,0.75
2018/12/14,13.25,13.45,13.25,13.4,52.0,696.0,1.1321,0.0423,25.0,-27.0,0.0,0.0,-27.0,2476.0,0.0,3.0,0.0,0.0,0.0,,0.7,0.75
2018/12/17,13.2,13.3,13.1,13.3,26.0,346.0,-0.7463,0.0212,19.0,-4.0,0.0,0.0,-4.0,2485.0,9.0,0.0,0.0,0.0,0.0,,0.7,0.75
2018/12/18,13.2,13.2,13.0,13.0,13.0,171.0,-2.2556,0.0106,11.0,-2.0,0.0,0.0,-2.0,2485.0,0.0,0.0,0.0,0.0,0.0,,0.68,0.77
2018/12/19,13.0,13.05,13.0,13.0,32.0,417.0,0.0,0.026,21.0,-5.0,0.0,0.0,-5.0,2479.0,3.0,0.0,0.0,0.0,0.0,,0.68,0.77
2018/12/20,13.05,13.25,13.0,13.1,24.0,313.0,0.7692,0.0195,17.0,-6.0,0.0,0.0,-6.0,2479.0,0.0,0.0,0.0,0.0,0.0,,0.69,0.76
2018/12/21,13.05,13.1,13.0,13.1,13.0,169.0,0.0,0.0106,10.0,-3.0,0.0,0.0,-3.0,2479.0,2.0,2.0,0.0,0.0,0.0,,0.69,0.76
2018/12/22,13.15,13.9,13.0,13.7,62.0,843.0,4.5802,0.0505,45.0,0.0,0.0,0.0,0.0,2497.0,24.0,6.0,0.0,3.0,3.0,,0.72,0.73
2018/12/24,13.55,13.55,13.15,13.3,203.0,2710.0,-2.9197,0.1653,92.0,-107.0,0.0,0.0,-107.0,2489.0,8.0,16.0,3.0,0.0,0.0,,0.7,0.75
2018/12/25,13.1,13.3,13.1,13.2,63.0,830.0,-0.7519,0.0513,37.0,-20.0,0.0,0.0,-20.0,2492.0,4.0,1.0,0.0,0.0,0.0,,0.69,0.76
2018/12/26,13.25,13.25,13.15,13.15,62.0,817.0,-0.3788,0.0505,30.0,-12.0,0.0,0.0,-12.0,2487.0,5.0,10.0,0.0,0.0,0.0,,0.69,0.76
2018/12/27,13.55,13.55,13.2,13.45,27.0,359.0,2.2814,0.022,18.0,-8.0,0.0,-1.0,-9.0,2485.0,0.0,2.0,0.0,0.0,0.0,,0.71,0.74
2018/12/28,13.1,13.25,13.05,13.25,14.0,184.0,-1.487,0.0114,15.0,-6.0,0.0,0.0,-6.0,2485.0,0.0,0.0,0.0,0.0,0.0,,0.7,0.75
2019/01/02,13.05,13.25,13.05,13.15,22.0,288.0,-0.7547,0.0179,11.0,-12.0,0.0,0.0,-12.0,2485.0,0.0,0.0,0.0,0.0,0.0,,0.69,0.76
2019/01/03,13.15,13.2,13.0,13.15,54.0,708.0,0.0,0.044,28.0,-12.0,0.0,0.0,-12.0,2487.0,2.0,0.0,0.0,0.0,0.0,,0.69,0.76
2019/01/04,13.1,13.3,13.1,13.15,82.0,1085.0,0.0,0.0668,36.0,-54.0,0.0,0.0,-54.0,2486.0,2.0,3.0,0.0,0.0,0.0,,0.69,0.76
2019/01/07,13.45,14.45,13.45,14.45,165.0,2367.0,9.8859,0.1343,76.0,1.0,0.0,0.0,1.0,2472.0,31.0,45.0,0.0,0.0,0.0,,0.76,0.69
2019/01/08,14.95,14.95,14.35,14.35,270.0,3982.0,-0.692,0.2198,167.0,-15.0,0.0,1.0,-14.0,2534.0,81.0,19.0,0.0,2.0,2.0,,0.75,0.7
2019/01/09,14.7,14.7,14.25,14.3,77.0,1110.0,-0.3484,0.0627,40.0,-34.0,0.0,1.0,-33.0,2536.0,5.0,3.0,2.0,0.0,0.0,,0.75,0.7
2019/01/10,14.6,15.15,14.05,14.75,137.0,2001.0,3.1469,0.1115,89.0,-9.0,0.0,0.0,-9.0,2563.0,40.0,13.0,0.0,0.0,0.0,,0.78,0.68
2019/01/11,14.6,14.8,14.4,14.45,50.0,726.0,-2.0339,0.0407,35.0,-8.0,0.0,0.0,-8.0,2575.0,17.0,5.0,0.0,0.0,0.0,,0.76,0.69
2019/01/14,14.35,14.4,14.1,14.25,29.0,412.0,-1.3841,0.0236,25.0,-6.0,0.0,-2.0,-8.0,2580.0,10.0,5.0,0.0,0.0,0.0,,0.75,0.7
2019/01/15,14.65,14.65,14.15,14.15,48.0,683.0,-0.7018,0.0391,24.0,-13.0,0.0,3.0,-10.0,2594.0,15.0,1.0,0.0,0.0,0.0,,0.74,0.71
2019/01/16,14.25,14.35,14.0,14.05,71.0,1001.0,-0.7067,0.0578,40.0,-8.0,0.0,1.0,-7.0,2607.0,18.0,5.0,0.0,0.0,0.0,,0.74,0.71
2019/01/17,14.1,14.25,13.95,14.15,46.0,652.0,0.7117,0.0374,31.0,-3.0,0.0,0.0,-3.0,2618.0,13.0,2.0,0.0,0.0,0.0,,0.74,0.71
2019/01/18,14.0,14.25,13.95,14.15,28.0,394.0,0.0,0.0228,18.0,-1.0,0.0,0.0,-1.0,2621.0,3.0,0.0,0.0,0.0,0.0,,0.74,0.71
2019/01/21,14.15,14.2,14.0,14.0,21.0,295.0,-1.0601,0.0171,14.0,0.0,0.0,-1.0,-1.0,2628.0,9.0,1.0,0.0,0.0,0.0,,0.74,0.71
2019/01/22,13.95,14.1,13.95,14.1,38.0,535.0,0.7143,0.0309,13.0,-19.0,0.0,0.0,-19.0,2660.0,33.0,1.0,0.0,0.0,0.0,,0.74,0.71
2019/01/23,14.1,14.25,14.1,14.2,12.0,174.0,0.7092,0.0098,13.0,0.0,0.0,-1.0,-1.0,2662.0,7.0,5.0,0.0,0.0,0.0,,0.75,0.7
2019/01/24,14.15,14.3,14.15,14.2,90.0,1288.0,0.0,0.0733,25.0,-47.0,0.0,0.0,-47.0,2690.0,32.0,3.0,0.0,0.0,0.0,,0.75,0.7
2019/01/25,14.2,14.25,14.05,14.25,26.0,372.0,0.3521,0.0212,16.0,0.0,0.0,0.0,0.0,2690.0,3.0,3.0,0.0,0.0,0.0,,0.75,0.7
2019/01/28,14.3,14.35,14.25,14.35,15.0,214.0,0.7018,0.0122,15.0,0.0,0.0,0.0,0.0,2688.0,3.0,5.0,0.0,0.0,0.0,,0.75,0.7
2019/01/29,14.45,14.75,14.3,14.75,78.0,1142.0,2.7875,0.0635,39.0,0.0,0.0,0.0,0.0,2729.0,61.0,20.0,0.0,0.0,0.0,,0.78,0.68
2019/01/30,14.8,14.8,14.45,14.55,125.0,1827.0,-1.3559,0.1018,42.0,-55.0,0.0,0.0,-55.0,2793.0,73.0,1.0,0.0,0.0,0.0,,0.77,0.69
2019/02/11,14.6,14.75,14.55,14.6,37.0,543.0,0.3436,0.0301,22.0,0.0,0.0,0.0,0.0,2804.0,4.0,1.0,0.0,0.0,0.0,,0.77,0.68
2019/02/12,14.65,14.8,14.6,14.6,73.0,1071.0,0.0,0.0594,35.0,0.0,0.0,1.0,1.0,2810.0,37.0,31.0,0.0,0.0,0.0,,0.77,0.68
2019/02/13,14.75,14.8,14.55,14.55,32.0,469.0,-0.3425,0.026,21.0,0.0,0.0,0.0,0.0,2819.0,16.0,7.0,0.0,0.0,0.0,,0.77,0.69
2019/02/14,14.6,14.65,14.55,14.6,15.0,218.0,0.3436,0.0122,7.0,0.0,0.0,0.0,0.0,2820.0,1.0,0.0,0.0,0.0,0.0,,0.77,0.68
2019/02/15,14.7,14.8,14.6,14.8,57.0,841.0,1.3699,0.0464,26.0,0.0,0.0,0.0,0.0,2822.0,35.0,33.0,0.0,0.0,0.0,,0.78,0.68
2019/02/18,14.6,14.8,14.6,14.75,74.0,1088.0,-0.3378,0.0602,43.0,-2.0,0.0,0.0,-2.0,2833.0,28.0,17.0,0.0,0.0,0.0,,0.78,0.68
2019/02/19,14.8,15.0,14.75,14.8,54.0,804.0,0.339,0.044,31.0,4.0,0.0,-1.0,3.0,2854.0,28.0,7.0,0.0,0.0,0.0,,0.78,0.68
2019/02/20,14.85,15.05,14.75,15.05,78.0,1161.0,1.6892,0.0635,45.0,6.0,0.0,0.0,6.0,2876.0,46.0,24.0,0.0,0.0,0.0,,0.79,0.66
