年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/08/10,19.19,19.19,19.11,19.15,142.0,2726.0,-0.1043,0.2571,46.0,0.0,0.0,-27.0,-27.0,3.0,3.0,0.0,0.0,0.0,0.0,,,
2020/08/11,19.29,19.29,19.23,19.23,19.0,365.0,0.4178,0.0344,13.0,0.0,0.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/12,19.24,19.24,19.16,19.2,254.0,4883.0,-0.156,0.4599,53.0,0.0,0.0,64.0,64.0,5.0,2.0,0.0,0.0,0.0,0.0,,,
2020/08/13,19.26,19.34,19.23,19.33,347.0,6704.0,0.6771,0.6283,63.0,0.0,0.0,-244.0,-244.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/14,19.35,19.35,19.32,19.33,45.0,870.0,0.0,0.0815,20.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/17,19.37,19.37,19.35,19.36,75.0,1458.0,0.1552,0.1358,43.0,0.0,0.0,-62.0,-62.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/18,19.37,19.37,19.35,19.35,126.0,2445.0,-0.0517,0.2282,42.0,0.0,0.0,-4.0,-4.0,1.0,0.0,4.0,0.0,0.0,0.0,,,
2020/08/19,19.5,19.5,19.45,19.5,191.0,3727.0,0.7752,0.349,36.0,0.0,0.0,27.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/20,19.5,19.5,19.4,19.43,187.0,3633.0,-0.359,0.3417,64.0,0.0,0.0,63.0,63.0,3.0,2.0,0.0,0.0,0.0,0.0,,,
2020/08/21,19.32,19.32,19.29,19.32,404.0,7807.0,0.3088,0.7382,50.0,0.0,0.0,-261.0,-261.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/24,19.3,19.32,19.26,19.31,147.0,2845.0,-0.0518,0.2686,66.0,0.0,0.0,30.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/25,19.4,19.4,19.33,19.35,77.0,1499.0,0.2071,0.1407,30.0,0.0,0.0,-19.0,-19.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/26,19.37,19.38,19.34,19.38,126.0,2439.0,0.155,0.2302,36.0,0.0,0.0,22.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/27,19.38,19.38,19.32,19.33,16.0,319.0,-0.258,0.0301,11.0,0.0,0.0,-11.0,-11.0,2.0,0.0,1.0,0.0,0.0,0.0,,,
2020/08/28,19.36,19.4,19.36,19.4,499.0,9679.0,0.3621,0.9375,29.0,0.0,0.0,-422.0,-422.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/31,19.38,19.38,19.31,19.34,50.0,976.0,-0.3093,0.0939,22.0,0.0,0.0,14.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/01,19.31,19.31,19.29,19.29,31.0,600.0,-0.2585,0.0582,22.0,0.0,0.0,-7.0,-7.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/02,19.34,19.34,19.3,19.31,6.0,115.0,0.1037,0.0113,6.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/03,19.32,19.32,19.3,19.3,26.0,507.0,-0.0518,0.0488,15.0,0.0,0.0,12.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/04,19.24,19.24,19.19,19.23,35.0,672.0,-0.3627,0.0658,17.0,0.0,0.0,18.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/07,19.23,19.23,19.18,19.21,34.0,661.0,-0.104,0.0639,28.0,0.0,0.0,-10.0,-10.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/08,19.21,19.21,19.16,19.19,42.0,809.0,-0.1041,0.0789,22.0,0.0,0.0,14.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/09,19.12,19.12,19.08,19.09,53.0,1012.0,-0.5211,0.0996,28.0,0.0,0.0,-3.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/10,19.22,19.22,19.18,19.18,37.0,709.0,0.4715,0.0695,20.0,0.0,0.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/11,19.23,19.23,19.19,19.2,53.0,1019.0,0.1043,0.0996,16.0,0.0,0.0,35.0,35.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
2020/09/14,19.2,19.22,19.19,19.19,7.0,134.0,-0.0521,0.0132,7.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/15,19.22,19.22,19.2,19.2,22.0,432.0,0.0521,0.0413,15.0,0.0,0.0,20.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/16,19.27,19.29,19.23,19.25,43.0,833.0,0.2604,0.0808,24.0,0.0,0.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/17,19.24,19.25,19.2,19.2,17.0,337.0,-0.2597,0.0319,12.0,0.0,0.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/18,19.12,19.12,19.1,19.12,18.0,344.0,-0.4167,0.0338,14.0,0.0,0.0,-12.0,-12.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/21,19.05,19.05,18.95,18.96,96.0,1823.0,-0.8368,0.1804,41.0,0.0,0.0,-30.0,-30.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/22,18.91,18.93,18.88,18.91,176.0,3334.0,-0.2637,0.3307,52.0,0.0,0.0,-5.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/23,19.06,19.06,19.0,19.0,40.0,760.0,0.4759,0.0752,6.0,0.0,0.0,22.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/24,18.9,18.9,18.81,18.87,45.0,848.0,-0.6842,0.0845,22.0,0.0,0.0,32.0,32.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2020/09/25,18.87,18.87,18.85,18.85,12.0,226.0,-0.106,0.0225,8.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/28,19.06,19.08,19.02,19.02,21.0,399.0,0.9019,0.0395,17.0,0.0,0.0,-17.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/29,19.04,19.05,19.02,19.04,35.0,666.0,0.1052,0.0658,10.0,0.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/30,19.02,19.02,19.01,19.01,21.0,405.0,-0.1576,0.0395,7.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/05,18.91,18.93,18.91,18.93,34.0,643.0,-0.4208,0.0639,13.0,1.0,0.0,-34.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/06,19.11,19.11,19.03,19.08,101.0,1926.0,0.7924,0.1898,42.0,0.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/07,19.14,19.14,19.09,19.12,27.0,520.0,0.2096,0.0507,8.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/08,19.12,19.14,19.12,19.12,22.0,428.0,0.0,0.0413,13.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/12,19.12,19.12,19.11,19.12,74.0,1419.0,0.0,0.139,29.0,0.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/13,19.12,19.12,19.11,19.12,18.0,348.0,0.0,0.0338,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/14,19.2,19.2,19.13,19.13,41.0,786.0,0.0523,0.077,8.0,0.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/15,19.13,19.14,19.11,19.13,147.0,2812.0,0.0,0.2762,14.0,0.0,0.0,-131.0,-131.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/16,19.18,19.19,19.14,19.18,59.0,1141.0,0.2614,0.1109,39.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/19,19.12,19.12,19.07,19.1,46.0,879.0,-0.4171,0.0864,16.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/20,19.05,19.05,19.05,19.05,9.0,173.0,-0.2618,0.0169,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/21,19.05,19.05,19.03,19.03,28.0,538.0,-0.105,0.0526,17.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/22,19.0,19.0,18.92,18.92,13.0,249.0,-0.578,0.0244,13.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/23,19.02,19.02,18.99,18.99,19.0,368.0,0.37,0.0357,11.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/26,19.11,19.11,19.07,19.09,23.0,439.0,0.5266,0.0432,15.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/27,19.0,19.0,18.99,19.0,14.0,272.0,-0.4715,0.0263,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/28,18.97,18.97,18.96,18.97,11.0,208.0,-0.1579,0.0207,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/29,18.84,18.84,18.83,18.83,17.0,322.0,-0.738,0.0319,16.0,0.0,0.0,-15.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/30,18.81,18.82,18.76,18.77,55.0,1035.0,-0.3186,0.1033,22.0,0.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/02,18.82,18.82,18.82,18.82,24.0,454.0,0.2664,0.0451,12.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/03,18.83,18.85,18.81,18.82,49.0,927.0,0.0,0.0921,31.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/04,18.84,18.91,18.84,18.91,27.0,509.0,0.4782,0.0507,8.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/05,19.0,19.01,19.0,19.01,17.0,323.0,0.5288,0.0319,7.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/06,18.98,19.06,18.97,19.05,71.0,1352.0,0.2104,0.1334,22.0,0.0,0.0,-20.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/09,19.01,19.01,18.98,19.0,36.0,686.0,-0.2625,0.0676,19.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/10,19.16,19.18,19.12,19.12,45.0,863.0,0.6316,0.0845,20.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/11,19.15,19.15,19.12,19.13,18.0,362.0,0.0523,0.0338,20.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/12,19.15,19.16,19.14,19.15,43.0,823.0,0.1045,0.0808,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/13,19.15,19.15,19.13,19.15,59.0,1139.0,0.0,0.1109,23.0,0.0,0.0,-18.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/16,19.13,19.2,19.13,19.2,63.0,1217.0,0.2611,0.1184,27.0,0.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/17,19.43,19.43,19.36,19.39,90.0,1762.0,0.9896,0.1691,44.0,0.0,0.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/18,19.4,19.4,19.32,19.32,99.0,1930.0,-0.361,0.186,31.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/19,19.31,19.31,19.29,19.31,31.0,606.0,-0.0518,0.0582,28.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/20,19.22,19.22,19.13,19.18,51.0,988.0,0.2589,0.0958,35.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/23,19.19,19.19,19.18,19.18,26.0,501.0,0.0,0.0488,13.0,0.0,0.0,-16.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/24,19.19,19.23,19.19,19.23,36.0,691.0,0.2607,0.0676,15.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/25,19.18,19.21,19.18,19.21,40.0,768.0,-0.104,0.0752,16.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/26,19.21,19.23,19.2,19.23,50.0,963.0,0.1041,0.0939,27.0,0.0,0.0,-22.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/27,19.23,19.23,19.18,19.2,9.0,190.0,-0.156,0.0169,17.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/30,19.18,19.28,19.18,19.21,233.0,4496.0,0.0521,0.4378,38.0,0.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/01,19.21,19.21,19.18,19.18,56.0,1093.0,-0.1562,0.1052,21.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/02,19.18,19.2,19.17,19.17,37.0,710.0,-0.0521,0.0695,21.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/03,19.23,19.24,19.2,19.21,9.0,186.0,0.2087,0.0169,13.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/04,19.12,19.18,19.12,19.14,137.0,2623.0,-0.3644,0.2574,31.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/07,19.14,19.2,19.14,19.19,29.0,555.0,0.2612,0.0545,24.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/08,19.18,19.18,19.1,19.11,81.0,1560.0,-0.4169,0.1522,25.0,0.0,0.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/09,19.13,19.18,19.12,19.17,72.0,1379.0,0.314,0.1353,18.0,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/10,19.17,19.17,19.14,19.15,14.0,273.0,-0.1043,0.0263,13.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/11,19.14,19.14,19.13,19.13,55.0,1052.0,-0.1044,0.1033,12.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/14,19.12,19.12,19.07,19.1,54.0,1044.0,-0.1568,0.1015,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/15,19.1,19.1,19.1,19.1,101.0,1941.0,0.0,0.1898,29.0,0.0,0.0,94.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/16,19.11,19.18,19.11,19.15,32.0,622.0,0.2618,0.0601,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/17,19.14,19.16,19.14,19.15,58.0,1122.0,0.0,0.109,22.0,0.0,0.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/18,19.16,19.19,19.16,19.19,29.0,560.0,0.2089,0.0545,15.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/21,19.18,19.25,19.17,19.25,86.0,1670.0,0.3127,0.1616,26.0,0.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/22,19.23,19.23,19.23,19.23,1.0,19.0,-0.1039,0.0019,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/23,19.18,19.18,19.1,19.1,29.0,554.0,-0.676,0.0545,25.0,0.0,0.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/24,19.1,19.1,19.08,19.08,42.0,807.0,-0.1047,0.0789,24.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/25,19.12,19.13,19.12,19.13,15.0,294.0,0.2621,0.0282,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/28,19.19,19.2,19.13,19.19,28.0,538.0,0.3136,0.0526,28.0,0.0,0.0,-11.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/29,19.14,19.14,19.11,19.11,60.0,1151.0,-0.4169,0.1127,24.0,0.0,0.0,-14.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/30,19.11,19.11,19.11,19.11,1.0,20.0,0.0,0.0019,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/31,19.11,19.21,19.11,19.18,216.0,4143.0,0.3663,0.4058,27.0,0.0,0.0,-19.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/04,19.19,19.21,19.18,19.19,59.0,1146.0,0.0521,0.1109,27.0,0.0,0.0,37.0,37.0,3.0,3.0,0.0,0.0,0.0,0.0,,,
2021/01/05,19.13,19.13,19.03,19.08,221.0,4212.0,-0.5732,0.4152,37.0,0.0,0.0,-214.0,-214.0,0.0,0.0,3.0,0.0,0.0,0.0,,,
2021/01/06,19.08,19.14,19.07,19.14,271.0,5177.0,0.3145,0.5092,44.0,0.0,0.0,-111.0,-111.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/07,18.94,18.98,18.94,18.98,136.0,2585.0,-0.8359,0.2555,51.0,0.0,0.0,-124.0,-124.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/08,18.94,18.98,18.94,18.95,69.0,1323.0,-0.1581,0.1296,42.0,0.0,0.0,-32.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/11,18.98,19.0,18.95,19.0,147.0,2790.0,0.2639,0.2762,32.0,0.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/12,18.88,18.88,18.85,18.87,47.0,887.0,-0.6842,0.0883,38.0,0.0,0.0,-23.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/13,18.88,18.88,18.8,18.85,51.0,975.0,-0.106,0.0958,51.0,0.0,0.0,-14.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/14,18.91,18.92,18.91,18.91,51.0,974.0,0.3183,0.0967,14.0,0.0,0.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/15,18.97,18.98,18.97,18.97,21.0,399.0,0.3173,0.0398,13.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/18,19.07,19.07,19.02,19.07,17.0,323.0,0.5271,0.0322,17.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/19,19.07,19.07,19.01,19.02,25.0,485.0,-0.2622,0.0474,13.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/20,19.02,19.02,18.99,18.99,70.0,1332.0,-0.1577,0.1328,19.0,0.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/21,19.03,19.05,19.02,19.05,46.0,879.0,0.316,0.0872,13.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/22,19.03,19.03,19.0,19.02,17.0,332.0,-0.1575,0.0322,13.0,0.0,0.0,-11.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/25,19.01,19.02,19.01,19.02,43.0,832.0,0.0,0.0816,20.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/26,19.02,19.05,19.02,19.04,18.0,343.0,0.1052,0.0341,19.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/27,19.04,19.04,19.0,19.0,15.0,286.0,-0.2101,0.0284,17.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/28,18.95,18.95,18.9,18.9,74.0,1399.0,-0.5263,0.1404,34.0,11.0,0.0,-53.0,-42.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/29,18.91,18.97,18.91,18.91,49.0,928.0,0.0529,0.0929,12.0,-11.0,0.0,-12.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/01,18.9,18.92,18.87,18.92,24.0,465.0,0.0529,0.0455,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/02,18.93,18.93,18.92,18.92,28.0,530.0,0.0,0.0531,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/03,18.98,18.98,18.93,18.97,45.0,869.0,0.2643,0.0853,21.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/04,18.85,18.9,18.85,18.9,81.0,1529.0,-0.369,0.1536,20.0,0.0,0.0,-68.0,-68.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/05,18.9,18.92,18.9,18.92,9.0,177.0,0.1058,0.0171,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/17,19.0,19.0,18.93,19.0,74.0,1417.0,0.4228,0.1404,58.0,0.0,0.0,-26.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/18,18.9,18.9,18.78,18.8,188.0,3548.0,-1.0526,0.3566,123.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/19,18.81,18.83,18.79,18.8,41.0,777.0,0.0,0.0778,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/22,18.8,18.81,18.78,18.78,107.0,2017.0,-0.1064,0.2029,72.0,0.0,0.0,-57.0,-57.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/23,18.8,18.8,18.76,18.79,50.0,951.0,0.0532,0.0948,31.0,0.0,0.0,-36.0,-36.0,2.0,2.0,0.0,0.0,0.0,0.0,,,
2021/02/24,18.78,18.78,18.73,18.74,64.0,1204.0,-0.2661,0.1214,57.0,0.0,0.0,-28.0,-28.0,0.0,0.0,2.0,0.0,0.0,0.0,,,
2021/02/25,18.72,18.73,18.65,18.68,135.0,2526.0,-0.3202,0.256,78.0,0.0,0.0,-40.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/26,18.65,18.65,18.54,18.6,175.0,3254.0,-0.4283,0.3319,157.0,0.0,0.0,-154.0,-154.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/02,18.6,18.71,18.59,18.68,104.0,1957.0,0.4301,0.1972,67.0,1.0,0.0,-54.0,-53.0,3.0,3.0,0.0,0.0,0.0,0.0,,,
2021/03/03,18.68,18.75,18.52,18.52,495.0,9208.0,0.0535,1.0594,181.0,0.0,0.0,325.0,325.0,0.0,0.0,3.0,0.0,0.0,0.0,,,
2021/03/04,18.55,18.55,18.53,18.53,24.0,457.0,0.054,0.0514,30.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/05,18.51,18.56,18.51,18.54,85.0,1591.0,0.054,0.1819,40.0,0.0,0.0,59.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/08,18.65,18.78,18.64,18.78,51.0,969.0,1.2945,0.1091,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/09,18.78,18.93,18.78,18.93,127.0,2415.0,0.7987,0.2718,57.0,0.0,0.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/10,18.93,18.95,18.87,18.95,50.0,952.0,0.1057,0.107,30.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/11,18.98,18.98,18.9,18.92,38.0,737.0,-0.1583,0.0813,31.0,0.0,0.0,-15.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/12,18.9,18.9,18.88,18.88,27.0,520.0,-0.2114,0.0578,19.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/15,18.94,18.94,18.88,18.9,55.0,1041.0,0.1059,0.1177,38.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/16,18.97,19.08,18.96,19.02,123.0,2341.0,0.6349,0.2661,52.0,0.0,0.0,73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/17,19.1,19.24,19.07,19.22,383.0,7353.0,1.0515,0.8376,129.0,0.0,0.0,325.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/18,19.22,19.22,19.16,19.16,47.0,901.0,-0.3122,0.1028,33.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/19,19.07,19.07,19.01,19.04,58.0,1105.0,-0.6263,0.1268,20.0,0.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/22,19.15,19.15,19.1,19.1,17.0,328.0,0.3151,0.0372,14.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/23,19.15,19.2,19.12,19.14,140.0,2687.0,0.2094,0.3062,52.0,0.0,0.0,119.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/24,19.14,19.31,19.14,19.3,192.0,3704.0,0.8359,0.4245,114.0,0.0,0.0,144.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/25,19.31,19.4,19.3,19.38,121.0,2347.0,0.4145,0.2705,71.0,0.0,0.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/26,19.4,19.41,19.38,19.4,99.0,1934.0,0.1032,0.2214,64.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/29,19.4,19.4,19.29,19.34,49.0,961.0,-0.3093,0.1096,30.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
