年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/09/14,8.05,8.18,8.03,8.15,80537.0,652233.0,2.1303,0.9546,9447.0,-14363.0,335.0,17.0,-14011.0,67005.0,0.0,1000.0,0.0,0.0,0.0,6.13,0.83,0.0
2012/09/17,8.19,8.59,8.18,8.43,150532.0,1263035.0,3.4356,1.7843,15005.0,-46777.0,13.0,4719.0,-42045.0,66253.0,0.0,377.0,0.0,0.0,0.0,6.34,0.86,0.0
2012/09/18,8.39,8.39,8.23,8.26,56262.0,464980.0,-2.0166,0.6669,7604.0,-13627.0,-149.0,733.0,-13043.0,66126.0,0.0,0.0,0.0,0.0,0.0,6.21,0.84,0.0
2012/09/19,8.28,8.37,8.26,8.29,38512.0,319862.0,0.3632,0.4565,4848.0,5874.0,9.0,-447.0,5436.0,65992.0,0.0,129.0,0.0,0.0,0.0,6.23,0.84,0.0
2012/09/20,8.35,8.54,8.34,8.44,78857.0,665851.0,1.8094,0.9347,9190.0,-1328.0,513.0,867.0,52.0,65899.0,0.0,43.0,0.0,0.0,0.0,6.35,0.86,0.0
2012/09/21,8.44,8.44,8.39,8.43,26600.0,223806.0,-0.1185,0.3153,4480.0,3518.0,-6.0,582.0,4094.0,65846.0,0.0,26.0,0.0,0.0,0.0,6.34,0.86,0.0
2012/09/24,8.45,8.45,8.33,8.37,23886.0,199841.0,-0.7117,0.2831,3877.0,434.0,4.0,-477.0,-39.0,65817.0,0.0,28.0,0.0,0.0,0.0,6.29,0.85,0.0
2012/09/25,8.39,8.4,8.32,8.33,23076.0,192689.0,-0.4779,0.2735,3925.0,4996.0,185.0,-2290.0,2891.0,65649.0,0.0,77.0,0.0,0.0,0.0,6.26,0.85,0.0
2012/09/26,8.3,8.31,8.23,8.25,24343.0,201408.0,-0.9604,0.2885,3259.0,-1790.0,-9.0,-972.0,-2771.0,65549.0,0.0,100.0,0.0,0.0,0.0,6.2,0.84,0.0
2012/09/27,8.21,8.28,8.21,8.23,20649.0,170196.0,-0.2424,0.2448,4098.0,-2583.0,126.0,-348.0,-2805.0,65398.0,0.0,97.0,0.0,0.0,0.0,6.19,0.84,0.0
2012/09/28,8.22,8.24,8.14,8.17,35636.0,291409.0,-0.729,0.4224,4386.0,861.0,2.0,-599.0,264.0,65174.0,0.0,204.0,0.0,0.0,0.0,6.14,0.83,0.0
2012/10/01,8.16,8.16,8.07,8.07,17087.0,138252.0,-1.224,0.2025,3323.0,-796.0,3.0,-379.0,-1172.0,64675.0,0.0,411.0,0.0,0.0,0.0,6.07,0.82,0.0
2012/10/02,8.09,8.16,8.09,8.15,10000.0,81351.0,0.9913,0.1185,2670.0,3362.0,0.0,-458.0,2904.0,64524.0,0.0,146.0,0.0,0.0,0.0,6.13,0.83,0.0
2012/10/03,8.2,8.2,8.11,8.11,8375.0,68157.0,-0.4908,0.0993,1819.0,-360.0,0.0,30.0,-330.0,64387.0,0.0,52.0,0.0,0.0,0.0,6.1,0.82,0.0
2012/10/04,8.1,8.18,8.08,8.12,13190.0,107130.0,0.1233,0.1563,2431.0,-1582.0,0.0,396.0,-1186.0,64364.0,0.0,3.0,0.0,0.0,0.0,6.11,0.83,0.0
2012/10/05,8.16,8.22,8.13,8.17,23051.0,188563.0,0.6158,0.2732,4701.0,-9087.0,-3.0,637.0,-8453.0,64140.0,0.0,90.0,0.0,0.0,0.0,6.14,0.83,0.0
2012/10/08,8.22,8.22,8.05,8.06,20241.0,164057.0,-1.3464,0.2399,4159.0,-5030.0,155.0,-1397.0,-6272.0,64114.0,0.0,20.0,0.0,0.0,0.0,6.06,0.82,0.0
2012/10/09,8.06,8.13,8.05,8.05,24489.0,197783.0,-0.1241,0.2903,3876.0,2347.0,0.0,-75.0,2272.0,64042.0,0.0,72.0,0.0,0.0,0.0,6.05,0.82,0.0
2012/10/11,8.0,8.0,7.88,7.89,35149.0,278481.0,-1.9876,0.4166,4869.0,-3578.0,0.0,-2071.0,-5649.0,63648.0,0.0,337.0,0.0,0.0,0.0,5.93,0.8,0.0
2012/10/12,7.9,7.95,7.85,7.87,16477.0,130022.0,-0.2535,0.1953,2877.0,-1504.0,-1.0,-757.0,-2262.0,62988.0,0.0,355.0,0.0,0.0,0.0,5.92,0.8,0.0
2012/10/15,7.9,8.05,7.84,8.05,314266.0,2343776.0,2.2872,3.7251,3923.0,-233638.0,0.0,-373.0,-234011.0,62083.0,0.0,853.0,0.0,0.0,0.0,6.05,0.82,0.0
2012/10/16,8.1,8.1,8.01,8.06,19497.0,153222.0,0.1242,0.2311,2332.0,3234.0,-3.0,25.0,3256.0,62033.0,0.0,30.0,0.0,0.0,0.0,6.06,0.82,0.0
2012/10/17,8.15,8.16,8.07,8.11,25782.0,209588.0,0.6203,0.3056,3165.0,9668.0,8.0,-84.0,9592.0,61396.0,0.0,544.0,0.0,0.0,0.0,6.1,0.82,0.0
2012/10/18,8.19,8.19,8.08,8.08,26413.0,213862.0,-0.3699,0.3131,2082.0,-3265.0,-23.0,530.0,-2758.0,60131.0,0.0,575.0,0.0,0.0,0.0,6.08,0.82,0.0
2012/10/19,8.08,8.08,7.99,8.0,79146.0,635784.0,-0.9901,0.9382,3699.0,-6475.0,0.0,-429.0,-6904.0,59603.0,0.0,253.0,0.0,0.0,0.0,6.02,0.81,0.0
2012/10/22,7.9,7.95,7.88,7.95,10179.0,80684.0,-0.625,0.1207,2821.0,694.0,0.0,-427.0,267.0,59312.0,0.0,281.0,0.0,0.0,0.0,5.98,0.81,0.0
2012/10/23,7.95,7.98,7.91,7.91,7739.0,61402.0,-0.5031,0.0917,1949.0,-762.0,1.0,-691.0,-1452.0,59262.0,0.0,0.0,0.0,0.0,0.0,5.95,0.8,0.0
2012/10/24,7.86,7.94,7.86,7.88,9610.0,75903.0,-0.3793,0.1139,1865.0,-1355.0,-2.0,-662.0,-2019.0,58974.0,0.0,285.0,0.0,0.0,0.0,5.92,0.8,0.0
2012/10/25,7.89,7.91,7.82,7.83,13215.0,103964.0,-0.6345,0.1566,2967.0,-2169.0,-3.0,-609.0,-2781.0,58318.0,0.0,258.0,0.0,0.0,0.0,5.89,0.8,0.0
2012/10/26,7.83,7.85,7.5,7.5,44151.0,338512.0,-4.2146,0.5233,5902.0,6072.0,-931.0,-2515.0,2626.0,57529.0,0.0,789.0,0.0,0.0,0.0,5.64,0.76,0.0
2012/10/29,7.5,7.69,7.49,7.49,19132.0,144132.0,-0.1333,0.2268,3415.0,1607.0,-940.0,-1459.0,-793.0,57202.0,0.0,325.0,0.0,0.0,0.0,5.63,0.76,0.0
2012/10/30,7.56,7.65,7.56,7.63,15304.0,116655.0,1.8692,0.1814,2959.0,1445.0,-2.0,-743.0,700.0,56393.0,0.0,158.0,0.0,0.0,0.0,5.74,0.78,0.0
2012/10/31,7.68,7.68,7.57,7.57,11967.0,90916.0,-0.7864,0.1418,2320.0,-599.0,0.0,-117.0,-716.0,56368.0,0.0,5.0,0.0,0.0,0.0,5.69,0.77,0.0
2012/11/01,7.5,7.59,7.39,7.59,18704.0,139914.0,0.2642,0.2217,4139.0,-4245.0,0.0,-1470.0,-5715.0,56263.0,0.0,15.0,0.0,0.0,0.0,5.71,0.77,0.0
2012/11/02,7.79,7.79,7.66,7.76,20850.0,160882.0,2.2398,0.2471,3459.0,1718.0,7.0,496.0,2221.0,55730.0,0.0,252.0,0.0,0.0,0.0,5.83,0.79,0.0
2012/11/05,7.63,7.69,7.57,7.57,12072.0,91803.0,-2.4485,0.1431,2559.0,-2491.0,-14.0,16.0,-2489.0,55591.0,0.0,132.0,0.0,0.0,0.0,5.69,0.77,0.0
2012/11/06,7.75,7.75,7.6,7.75,14546.0,111878.0,2.3778,0.1724,2860.0,7281.0,0.0,286.0,7567.0,55475.0,0.0,46.0,0.0,0.0,0.0,5.83,0.79,0.0
2012/11/07,7.8,7.84,7.73,7.84,19570.0,152607.0,1.1613,0.232,3666.0,4209.0,0.0,-204.0,4005.0,55200.0,0.0,143.0,0.0,0.0,0.0,5.89,0.8,0.0
2012/11/08,7.7,7.75,7.67,7.73,14730.0,113392.0,-1.4031,0.1746,2839.0,-686.0,0.0,-484.0,-1170.0,55058.0,0.0,4.0,0.0,0.0,0.0,5.81,0.79,0.0
2012/11/09,7.7,7.8,7.63,7.76,12615.0,97437.0,0.3881,0.1495,3432.0,-339.0,0.0,313.0,-26.0,54942.0,0.0,106.0,0.0,0.0,0.0,5.83,0.79,0.0
2012/11/12,7.78,7.81,7.76,7.76,9903.0,77040.0,0.0,0.1174,2472.0,190.0,4.0,279.0,473.0,54605.0,0.0,334.0,0.0,0.0,0.0,5.83,0.79,0.0
2012/11/13,7.71,7.74,7.6,7.6,20657.0,156746.0,-2.0619,0.2449,3904.0,-5305.0,4.0,382.0,-4919.0,54370.0,0.0,114.0,0.0,0.0,0.0,5.71,0.77,0.0
2012/11/14,7.6,7.63,7.57,7.59,9490.0,72125.0,-0.1316,0.1125,2439.0,-1838.0,0.0,-370.0,-2208.0,54255.0,0.0,110.0,0.0,0.0,0.0,5.71,0.77,0.0
2012/11/15,7.55,7.59,7.49,7.53,14579.0,109743.0,-0.7905,0.1728,3860.0,-5521.0,-370.0,14.0,-5877.0,54177.0,0.0,78.0,0.0,0.0,0.0,5.66,0.68,0.0
2012/11/16,7.53,7.59,7.51,7.52,11589.0,87304.0,-0.1328,0.1374,1842.0,-1245.0,-373.0,-157.0,-1775.0,53840.0,0.0,208.0,0.0,0.0,0.0,6.54,0.68,0.0
2012/11/19,7.54,7.6,7.52,7.52,7552.0,57056.0,0.0,0.0895,1923.0,249.0,0.0,200.0,449.0,53477.0,0.0,185.0,0.0,0.0,0.0,6.54,0.68,0.0
2012/11/20,7.55,7.59,7.53,7.53,5715.0,43224.0,0.133,0.0677,1622.0,656.0,0.0,-249.0,407.0,53438.0,0.0,18.0,0.0,0.0,0.0,6.55,0.68,0.0
2012/11/21,7.53,7.57,7.42,7.43,11748.0,87776.0,-1.328,0.1393,2218.0,-2640.0,0.0,-167.0,-2807.0,53372.0,0.0,42.0,0.0,0.0,0.0,6.46,0.67,0.0
2012/11/22,7.48,7.56,7.45,7.5,9762.0,73409.0,0.9421,0.1157,2629.0,3998.0,-6.0,-141.0,3851.0,53319.0,0.0,34.0,0.0,0.0,0.0,6.52,0.68,0.0
2012/11/23,7.6,7.78,7.6,7.78,24597.0,189946.0,3.7333,0.2916,4745.0,10590.0,-222.0,-41.0,10327.0,52928.0,0.0,376.0,0.0,0.0,0.0,6.77,0.7,0.0
2012/11/26,7.88,7.9,7.8,7.88,22987.0,180531.0,1.2853,0.2725,4320.0,2033.0,0.0,1170.0,3203.0,52581.0,0.0,302.0,0.0,0.0,0.0,6.85,0.71,0.0
2012/11/27,7.93,7.98,7.88,7.96,23447.0,186129.0,1.0152,0.2779,5406.0,5236.0,0.0,455.0,5691.0,52254.0,0.0,327.0,0.0,0.0,0.0,6.92,0.72,0.0
2012/11/28,8.0,8.02,7.93,7.96,22074.0,176161.0,0.0,0.2617,3945.0,-32.0,287.0,-452.0,-197.0,52253.0,0.0,1.0,0.0,0.0,0.0,6.92,0.72,0.0
2012/11/29,7.98,8.03,7.94,7.98,27990.0,223409.0,0.2513,0.3318,4497.0,2708.0,-4.0,587.0,3291.0,51860.0,0.0,273.0,0.0,0.0,0.0,6.94,0.72,0.0
2012/11/30,7.98,8.05,7.92,8.05,32985.0,263146.0,0.8772,0.391,4434.0,5274.0,-325.0,-100.0,4849.0,51247.0,0.0,606.0,0.0,0.0,0.0,7.0,0.73,0.0
2012/12/03,8.08,8.13,8.04,8.1,27347.0,221078.0,0.6211,0.3242,4641.0,1419.0,-2.0,698.0,2115.0,51073.0,0.0,48.0,0.0,0.0,0.0,7.04,0.73,0.0
2012/12/04,8.06,8.09,8.01,8.09,17693.0,142463.0,-0.1235,0.2097,3215.0,695.0,-6.0,1234.0,1923.0,50955.0,0.0,24.0,0.0,0.0,0.0,7.03,0.73,0.0
2012/12/05,8.12,8.36,8.12,8.26,56630.0,468089.0,2.1014,0.6713,8274.0,7128.0,-8.0,739.0,7859.0,50924.0,0.0,31.0,0.0,0.0,0.0,7.18,0.75,0.0
2012/12/06,8.32,8.32,8.2,8.24,33893.0,279288.0,-0.2421,0.4017,4990.0,2829.0,0.0,45.0,2874.0,50520.0,0.0,148.0,0.0,0.0,0.0,7.17,0.75,0.0
2012/12/07,8.25,8.27,8.17,8.17,19797.0,162574.0,-0.8495,0.2347,3439.0,189.0,0.0,61.0,250.0,50469.0,0.0,51.0,0.0,0.0,0.0,7.1,0.74,0.0
2012/12/10,8.25,8.26,8.16,8.18,13392.0,109900.0,0.1224,0.1587,2483.0,3793.0,-66.0,-177.0,3550.0,50250.0,0.0,79.0,0.0,0.0,0.0,7.11,0.74,0.0
2012/12/11,8.17,8.2,8.08,8.16,18975.0,154518.0,-0.2445,0.2249,3639.0,8428.0,0.0,524.0,8952.0,50079.0,0.0,171.0,0.0,0.0,0.0,7.1,0.74,0.0
2012/12/12,8.26,8.32,8.2,8.2,27170.0,224166.0,0.4902,0.3221,4649.0,1498.0,0.0,929.0,2427.0,49804.0,0.0,138.0,0.0,0.0,0.0,7.13,0.74,0.0
2012/12/13,8.2,8.28,8.2,8.25,33688.0,277563.0,0.6098,0.3993,4242.0,956.0,-4.0,310.0,1262.0,49445.0,0.0,107.0,0.0,0.0,0.0,7.17,0.75,0.0
2012/12/14,8.24,8.24,8.18,8.2,17492.0,143489.0,-0.6061,0.2073,2813.0,3450.0,-7.0,318.0,3761.0,49157.0,0.0,214.0,0.0,0.0,0.0,7.13,0.74,0.0
2012/12/17,8.2,8.22,8.17,8.18,17235.0,141311.0,-0.2439,0.2043,3030.0,2565.0,0.0,-613.0,1952.0,49122.0,0.0,33.0,0.0,0.0,0.0,7.11,0.74,0.0
2012/12/18,8.18,8.22,8.15,8.19,11576.0,94750.0,0.1222,0.1372,2493.0,2738.0,-40.0,-32.0,2666.0,49115.0,0.0,0.0,0.0,0.0,0.0,7.12,0.74,0.0
2012/12/19,8.21,8.31,8.21,8.26,40462.0,334430.0,0.8547,0.4796,4908.0,-3934.0,0.0,1956.0,-1978.0,48572.0,0.0,542.0,0.0,0.0,0.0,7.18,0.75,0.0
2012/12/20,8.26,8.26,8.12,8.13,24345.0,199035.0,-1.5738,0.2886,2863.0,2457.0,-25.0,-1427.0,1004.0,48012.0,0.0,208.0,0.0,0.0,0.0,7.07,0.74,0.0
2012/12/21,8.13,8.17,8.05,8.1,20165.0,162984.0,-0.369,0.239,3239.0,1585.0,-115.0,-1553.0,-83.0,47650.0,0.0,42.0,0.0,0.0,0.0,7.04,0.73,0.0
2012/12/22,8.1,8.14,8.1,8.11,5588.0,45326.0,0.1235,0.0662,980.0,13.0,-3.0,-114.0,-104.0,47589.0,0.0,60.0,0.0,0.0,0.0,7.05,0.73,0.0
2012/12/24,8.06,8.09,8.01,8.04,14366.0,115466.0,-0.8631,0.1703,2361.0,-2061.0,0.0,734.0,-1327.0,46160.0,0.0,1419.0,0.0,0.0,0.0,6.99,0.73,0.0
2012/12/25,8.04,8.16,8.02,8.13,15023.0,121682.0,1.1194,0.1781,2643.0,969.0,0.0,-623.0,346.0,46121.0,0.0,28.0,0.0,0.0,0.0,7.07,0.74,0.0
2012/12/26,8.13,8.16,8.1,8.1,9826.0,79810.0,-0.369,0.1165,2012.0,1477.0,-1.0,-279.0,1197.0,46047.0,0.0,19.0,0.0,0.0,0.0,7.04,0.73,0.0
2012/12/27,8.12,8.15,8.12,8.13,13457.0,109510.0,0.3704,0.1595,2149.0,1045.0,-1.0,-317.0,727.0,45596.0,0.0,86.0,0.0,0.0,0.0,7.07,0.74,0.0
2012/12/28,8.2,8.2,8.14,8.19,19135.0,156481.0,0.738,0.2268,2930.0,1269.0,-3.0,341.0,1607.0,44514.0,0.0,1069.0,0.0,0.0,0.0,7.12,0.74,0.0
2013/01/02,8.25,8.29,8.2,8.22,27339.0,225513.0,0.3663,0.3241,4549.0,4350.0,0.0,-474.0,3876.0,43207.0,0.0,1275.0,0.0,0.0,0.0,7.15,0.74,0.0
2013/01/03,8.29,8.29,8.23,8.25,20827.0,171946.0,0.365,0.2469,3101.0,8348.0,-15.0,-940.0,7393.0,42757.0,0.0,215.0,0.0,0.0,0.0,7.17,0.75,0.0
2013/01/04,8.26,8.26,8.18,8.18,17560.0,144105.0,-0.8485,0.2081,2901.0,-1170.0,-40.0,112.0,-1098.0,40098.0,0.0,386.0,0.0,0.0,0.0,7.11,0.74,0.0
2013/01/07,8.24,8.25,8.19,8.24,13519.0,111139.0,0.7335,0.1602,2364.0,3587.0,-118.0,149.0,3618.0,39927.0,0.0,159.0,0.0,0.0,0.0,7.17,0.75,0.0
2013/01/08,8.22,8.23,8.17,8.18,11718.0,95961.0,-0.7282,0.1389,1855.0,-4344.0,-13.0,70.0,-4287.0,39747.0,0.0,40.0,0.0,0.0,0.0,7.11,0.74,0.0
2013/01/09,8.17,8.22,8.16,8.18,9461.0,77502.0,0.0,0.1121,1729.0,2661.0,0.0,-82.0,2579.0,39073.0,0.0,208.0,0.0,0.0,0.0,7.11,0.74,0.0
2013/01/10,8.22,8.35,8.22,8.29,44558.0,369393.0,1.3447,0.5282,5463.0,14555.0,0.0,293.0,14848.0,37650.0,0.0,758.0,0.0,0.0,0.0,7.21,0.75,0.0
2013/01/11,8.35,8.38,8.32,8.34,33454.0,279232.0,0.6031,0.3965,4087.0,357.0,-20.0,323.0,660.0,36136.0,0.0,984.0,0.0,0.0,0.0,7.25,0.75,0.0
2013/01/14,8.32,8.32,8.22,8.28,14020.0,115814.0,-0.7194,0.1662,3388.0,-3125.0,0.0,-544.0,-3669.0,34896.0,0.0,942.0,0.0,0.0,0.0,7.2,0.75,0.0
2013/01/15,8.28,8.28,8.2,8.21,16319.0,134300.0,-0.8454,0.1934,2611.0,-3622.0,-12.0,-29.0,-3663.0,34579.0,0.0,180.0,0.0,0.0,0.0,7.14,0.74,0.0
2013/01/16,8.21,8.24,8.19,8.2,14271.0,117186.0,-0.1218,0.1692,2814.0,1570.0,-38.0,-252.0,1280.0,28581.0,0.0,38.0,0.0,0.0,0.0,7.13,0.74,0.0
2013/01/17,8.22,8.27,8.1,8.1,30082.0,246225.0,-1.2195,0.3566,3630.0,-739.0,-29.0,-854.0,-1621.0,28254.0,0.0,327.0,0.0,0.0,0.0,7.04,0.73,0.0
2013/01/18,8.15,8.18,8.11,8.12,16600.0,134935.0,0.2469,0.1968,3082.0,-6119.0,-31.0,-501.0,-6651.0,26703.0,0.0,1151.0,0.0,0.0,0.0,7.06,0.73,0.0
2013/01/21,8.12,8.19,8.08,8.1,14146.0,114900.0,-0.2463,0.1677,2160.0,-4047.0,-64.0,100.0,-4011.0,25369.0,0.0,743.0,0.0,0.0,0.0,7.04,0.73,0.0
2013/01/22,8.12,8.15,8.11,8.13,8331.0,67754.0,0.3704,0.0988,1491.0,-147.0,-4.0,-275.0,-426.0,25196.0,0.0,166.0,0.0,0.0,0.0,7.07,0.74,0.0
2013/01/23,8.13,8.15,8.11,8.11,12982.0,105470.0,-0.246,0.1539,1949.0,-468.0,-13.0,-381.0,-862.0,24981.0,0.0,34.0,0.0,0.0,0.0,7.05,0.73,0.0
2013/01/24,8.11,8.14,8.06,8.1,8634.0,69943.0,-0.1233,0.1023,1812.0,1215.0,-23.0,-245.0,947.0,24256.0,0.0,605.0,0.0,0.0,0.0,7.04,0.73,0.0
2013/01/25,8.13,8.13,8.07,8.07,13607.0,110132.0,-0.3704,0.1613,3056.0,-3852.0,-11.0,-135.0,-3998.0,23852.0,0.0,158.0,0.0,0.0,0.0,7.02,0.73,0.0
2013/01/28,8.1,8.2,8.1,8.15,17648.0,144224.0,0.9913,0.2092,2698.0,4172.0,0.0,471.0,4643.0,22688.0,0.0,901.0,0.0,0.0,0.0,7.09,0.74,0.0
2013/01/29,8.16,8.2,8.16,8.2,15507.0,126797.0,0.6135,0.1838,2607.0,3992.0,-1.0,80.0,4071.0,22568.0,0.0,62.0,0.0,0.0,0.0,7.13,0.74,0.0
2013/01/30,8.22,8.31,8.22,8.24,29358.0,242786.0,0.4878,0.348,4708.0,5356.0,0.0,760.0,6116.0,22483.0,0.0,42.0,0.0,0.0,0.0,7.17,0.75,0.0
2013/01/31,8.28,8.33,8.23,8.33,36897.0,305466.0,1.0922,0.4374,4050.0,12282.0,1.0,228.0,12511.0,21285.0,0.0,1119.0,0.0,0.0,0.0,7.24,0.75,0.0
2013/02/01,8.34,8.35,8.27,8.3,21623.0,179634.0,-0.3601,0.2563,3841.0,3399.0,0.0,-15.0,3384.0,20208.0,0.0,797.0,0.0,0.0,0.0,7.22,0.75,0.0
2013/02/04,8.35,8.62,8.35,8.53,85646.0,729090.0,2.7711,1.0152,10864.0,8555.0,-136.0,5370.0,13789.0,18754.0,0.0,1093.0,0.0,0.0,0.0,7.42,0.77,0.0
2013/02/05,8.5,8.57,8.46,8.48,44259.0,376424.0,-0.5862,0.5246,6815.0,5156.0,-151.0,-2205.0,2800.0,17980.0,0.0,498.0,0.0,0.0,0.0,7.37,0.77,0.0
2013/02/06,8.61,8.92,8.6,8.79,107335.0,945341.0,3.6557,1.2723,14590.0,4946.0,-24.0,338.0,5260.0,15932.0,0.0,1342.0,0.0,0.0,0.0,7.64,0.79,0.0
2013/02/18,8.99,9.03,8.86,8.93,75252.0,673917.0,1.5927,0.892,12473.0,3846.0,-89.0,4525.0,8282.0,12148.0,0.0,2953.0,0.0,0.0,0.0,7.77,0.81,0.0
2013/02/19,8.92,8.99,8.81,8.91,35052.0,312084.0,-0.224,0.4155,6301.0,-1781.0,50.0,1513.0,-218.0,12087.0,0.0,55.0,0.0,0.0,0.0,7.75,0.81,0.0
2013/02/20,8.95,9.37,8.95,9.17,119961.0,1102640.0,2.9181,1.4219,14213.0,-1974.0,0.0,6330.0,4356.0,11779.0,0.0,293.0,0.0,0.0,0.0,7.97,0.83,0.0
2013/02/21,9.07,9.09,8.91,8.93,58382.0,524767.0,-2.6172,0.692,9911.0,-4409.0,988.0,4952.0,1531.0,11641.0,0.0,50.0,0.0,0.0,0.0,7.77,0.81,0.0
2013/02/22,8.9,8.98,8.76,8.89,47981.0,425171.0,-0.4479,0.5687,8780.0,-7095.0,-18.0,527.0,-6586.0,11367.0,0.0,253.0,0.0,0.0,0.0,7.73,0.8,0.0
2013/02/23,8.94,9.0,8.92,8.99,23843.0,213543.0,1.1249,0.2826,4564.0,-372.0,463.0,-29.0,62.0,11111.0,0.0,221.0,0.0,0.0,0.0,7.82,0.81,0.0
2013/02/25,9.1,9.21,9.02,9.14,63453.0,578741.0,1.6685,0.7521,9342.0,18558.0,0.0,-1683.0,16875.0,10906.0,0.0,176.0,0.0,0.0,0.0,7.95,0.83,0.0
2013/02/26,9.09,9.09,8.96,8.99,45630.0,412213.0,-1.6411,0.5409,7357.0,-3793.0,-5.0,-2042.0,-5840.0,10873.0,0.0,1.0,0.0,0.0,0.0,7.82,0.81,0.0
2013/02/27,9.03,9.07,8.97,8.99,24976.0,224780.0,0.0,0.2961,5214.0,-5141.0,-22.0,983.0,-4180.0,10535.0,0.0,303.0,0.0,0.0,0.0,7.82,0.81,0.0
2013/03/01,9.1,9.12,9.0,9.01,33207.0,300499.0,0.2225,0.3936,4997.0,5378.0,0.0,-569.0,4809.0,9499.0,0.0,845.0,0.0,0.0,0.0,7.83,0.81,0.0
2013/03/04,9.06,9.06,8.86,8.86,37993.0,340273.0,-1.6648,0.4503,6077.0,-8615.0,0.0,-2646.0,-11261.0,8904.0,0.0,557.0,0.0,0.0,0.0,7.7,0.8,0.0
2013/03/05,8.95,9.05,8.9,9.0,35118.0,315959.0,1.5801,0.4163,5496.0,6267.0,0.0,936.0,7203.0,8213.0,0.0,603.0,0.0,0.0,0.0,7.83,0.81,0.0
2013/03/06,9.09,9.1,9.01,9.03,27676.0,250569.0,0.3333,0.3281,3803.0,129.0,0.0,664.0,793.0,7271.0,0.0,935.0,0.0,0.0,0.0,7.85,0.82,0.0
2013/03/07,9.0,9.17,9.0,9.12,43254.0,393637.0,0.9967,0.5127,6689.0,-6335.0,1100.0,1105.0,-4130.0,6555.0,0.0,702.0,0.0,0.0,0.0,7.93,0.82,0.0
2013/03/08,9.24,9.74,9.24,9.64,159196.0,1519339.0,5.7018,1.887,19080.0,-18813.0,-9.0,4422.0,-14400.0,6161.0,0.0,383.0,0.0,0.0,0.0,8.38,0.87,0.0
2013/03/11,9.66,9.96,9.6,9.84,116374.0,1136725.0,2.0747,1.3794,18507.0,2337.0,5298.0,423.0,8058.0,5803.0,0.0,345.0,0.0,0.0,0.0,8.56,0.89,0.0
2013/03/12,9.9,9.9,9.44,9.5,84841.0,819546.0,-3.4553,1.0057,11762.0,8030.0,0.0,-9818.0,-1788.0,5038.0,0.0,765.0,0.0,0.0,0.0,8.26,0.86,0.0
2013/03/13,9.58,9.8,9.58,9.7,78014.0,756154.0,2.1053,0.9247,10468.0,4363.0,-8.0,2699.0,7054.0,4730.0,0.0,198.0,0.0,0.0,0.0,8.43,0.88,0.0
2013/03/14,9.7,9.72,9.53,9.58,42723.0,410420.0,-1.2371,0.5064,6916.0,-5755.0,-6.0,374.0,-5387.0,4592.0,0.0,138.0,0.0,0.0,0.0,8.33,0.87,0.0
2013/03/15,9.62,9.65,9.41,9.41,56684.0,538592.0,-1.7745,0.6719,7461.0,3895.0,123.0,-1210.0,2808.0,4345.0,0.0,222.0,0.0,0.0,0.0,8.18,0.85,0.0
2013/03/18,9.35,9.35,9.08,9.08,68777.0,631013.0,-3.5069,0.8152,8733.0,-6758.0,-13.0,-27.0,-6798.0,4192.0,0.0,138.0,0.0,0.0,0.0,7.9,0.82,0.0
2013/03/19,9.16,9.28,9.13,9.28,39430.0,363784.0,2.2026,0.4674,5850.0,3749.0,0.0,1486.0,5235.0,3962.0,0.0,139.0,0.0,0.0,0.0,8.07,0.84,0.0
2013/03/20,9.28,9.48,9.21,9.34,52458.0,491955.0,0.6466,0.6218,8012.0,-5659.0,-1.0,598.0,-5062.0,3775.0,0.0,166.0,0.0,0.0,0.0,8.12,0.84,0.0
2013/03/21,9.4,9.41,9.25,9.25,29106.0,271131.0,-0.9636,0.345,5674.0,-6444.0,0.0,2791.0,-3653.0,3757.0,0.0,17.0,0.0,0.0,0.0,8.04,0.84,0.0
2013/03/22,9.19,9.24,9.14,9.16,26928.0,247180.0,-0.973,0.3192,4721.0,467.0,-11.0,-143.0,313.0,3749.0,0.0,7.0,0.0,0.0,0.0,7.97,0.83,0.0
2013/03/25,9.3,9.35,9.23,9.25,17359.0,160869.0,0.9825,0.2058,3730.0,399.0,0.0,573.0,972.0,3708.0,0.0,38.0,0.0,0.0,0.0,8.04,0.84,0.0
2013/03/26,9.27,9.39,9.22,9.3,29722.0,277045.0,0.5405,0.3523,4719.0,6514.0,0.0,33.0,6547.0,3398.0,0.0,310.0,0.0,0.0,0.0,8.09,0.84,0.0
2013/03/27,9.39,9.39,9.32,9.36,21661.0,202705.0,0.6452,0.2568,4025.0,597.0,-107.0,-186.0,304.0,3354.0,0.0,34.0,0.0,0.0,0.0,8.14,0.85,0.0
2013/03/28,9.37,9.38,9.27,9.36,21199.0,197660.0,0.0,0.2513,4159.0,8677.0,-2.0,-1383.0,7292.0,3214.0,0.0,140.0,0.0,0.0,0.0,8.14,0.85,0.0
