年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2024/02/20,18.2,18.44,18.2,18.42,4009.0,73670.0,1.5436,2.7501,984.0,375.0,0.0,285.0,660.0,110.0,1.0,13.0,0.0,0.0,0.0,,,
2024/02/21,18.42,18.52,18.38,18.48,1926.0,35569.0,0.3257,1.3212,718.0,-20.0,0.0,441.0,422.0,129.0,23.0,4.0,0.0,0.0,0.0,,,
2024/02/22,18.52,18.86,18.52,18.86,2597.0,48580.0,2.0563,1.7876,842.0,386.0,0.0,1243.0,1629.0,112.0,6.0,23.0,0.0,0.0,0.0,,,
2024/02/23,19.04,19.1,18.92,18.96,3385.0,64390.0,0.5302,2.3461,1016.0,180.0,0.0,884.0,1064.0,90.0,0.0,22.0,0.0,0.0,0.0,,,
2024/02/26,18.96,19.04,18.9,19.02,2498.0,47393.0,0.3165,1.7314,712.0,-20.0,0.0,809.0,789.0,87.0,0.0,3.0,0.0,0.0,0.0,,,
2024/02/27,18.97,19.08,18.77,18.92,2405.0,45536.0,-0.5258,1.6727,890.0,-235.0,0.0,212.0,-23.0,88.0,12.0,11.0,0.0,0.0,0.0,,,
2024/02/29,18.9,19.01,18.8,18.95,1897.0,35917.0,0.1586,1.3286,584.0,-13.0,0.0,636.0,623.0,84.0,0.0,4.0,0.0,0.0,0.0,,,
2024/03/01,18.96,19.03,18.92,18.94,1796.0,34098.0,-0.0528,1.2623,638.0,-34.0,0.0,-34.0,-68.0,86.0,2.0,0.0,0.0,0.0,0.0,,,
2024/03/04,19.0,19.34,19.0,19.28,2463.0,47413.0,1.7951,1.7372,887.0,-20.0,0.0,630.0,610.0,80.0,4.0,10.0,0.0,0.0,0.0,,,
2024/03/05,19.36,19.44,19.2,19.44,1948.0,37642.0,0.8299,1.4347,825.0,36.0,0.0,-160.0,-124.0,87.0,8.0,1.0,0.0,0.0,0.0,,,
2024/03/06,19.44,19.86,19.35,19.79,4854.0,95449.0,1.8004,3.5881,1048.0,-793.0,0.0,1112.0,319.0,88.0,2.0,1.0,0.0,0.0,0.0,,,
2024/03/07,20.02,20.19,19.79,20.18,5131.0,102424.0,1.9707,3.807,1350.0,-486.0,0.0,926.0,440.0,96.0,14.0,6.0,0.0,0.0,0.0,,,
2024/03/08,20.44,20.53,19.89,20.03,6614.0,133770.0,-0.7433,4.9073,1977.0,116.0,0.0,-752.0,-636.0,135.0,52.0,13.0,0.0,0.0,0.0,,,
2024/03/11,20.02,20.08,19.93,19.99,3293.0,65878.0,-0.1997,2.4433,1092.0,-255.0,0.0,115.0,-140.0,139.0,4.0,0.0,0.0,0.0,0.0,,,
2024/03/12,19.97,20.41,19.96,20.39,3373.0,68343.0,2.001,2.5026,992.0,-24.0,0.0,-710.0,-734.0,196.0,58.0,1.0,0.0,0.0,0.0,,,
2024/03/13,20.55,20.69,20.47,20.69,5160.0,106198.0,1.4713,3.8285,1545.0,-191.0,0.0,-1515.0,-1706.0,157.0,15.0,54.0,0.0,0.0,0.0,,,
2024/03/14,20.7,20.73,20.23,20.33,4815.0,98476.0,-1.74,3.5725,2089.0,-862.0,0.0,-1417.0,-2279.0,174.0,26.0,9.0,0.0,0.0,0.0,,,
2024/03/15,20.29,20.48,20.17,20.42,2216.0,45049.0,0.4427,1.6442,833.0,14.0,0.0,340.0,354.0,239.0,68.0,3.0,0.0,0.0,0.0,,,
2024/03/18,20.43,20.86,20.43,20.86,2483.0,51229.0,2.1548,1.8423,976.0,20.0,0.0,-142.0,-122.0,273.0,58.0,4.0,0.0,0.0,0.0,,,
2024/03/19,20.87,21.29,20.79,21.27,5940.0,125265.0,1.9655,4.4072,1804.0,-701.0,0.0,-2269.0,-2970.0,325.0,63.0,11.0,0.0,0.0,0.0,,,
2024/03/20,21.46,21.71,21.25,21.29,11910.0,255364.0,0.094,8.198,3840.0,-129.0,0.0,-8591.0,-8720.0,755.0,462.0,32.0,0.0,0.0,0.0,,,
2024/03/21,21.19,21.19,20.88,20.93,9821.0,205750.0,-0.5355,6.2049,3174.0,316.0,0.0,-3618.0,-3302.0,722.0,97.0,130.0,0.0,0.0,0.0,,,
2024/03/22,20.96,20.99,20.52,20.6,4884.0,101070.0,-1.5767,3.0857,2446.0,332.0,0.0,-944.0,-612.0,726.0,36.0,32.0,0.0,0.0,0.0,,,
2024/03/25,20.6,20.66,20.4,20.4,3058.0,62701.0,-0.9709,1.932,1753.0,554.0,0.0,-976.0,-422.0,741.0,31.0,16.0,0.0,0.0,0.0,,,
2024/03/26,20.38,20.55,19.88,20.07,5406.0,109133.0,-1.6176,3.4372,2496.0,783.0,0.0,-1309.0,-526.0,724.0,30.0,47.0,0.0,0.0,0.0,,,
2024/03/27,20.12,20.47,20.07,20.4,1562.0,31680.0,1.6442,0.9931,762.0,63.0,0.0,-32.0,31.0,716.0,4.0,12.0,0.0,0.0,0.0,,,
2024/03/28,20.46,20.56,20.23,20.42,2519.0,51369.0,0.098,1.6016,751.0,-51.0,0.0,165.0,114.0,709.0,3.0,10.0,0.0,0.0,0.0,,,
2024/03/29,20.5,20.5,20.23,20.4,7351.0,150076.0,-0.0979,4.6739,1079.0,3315.0,0.0,-2016.0,1299.0,613.0,1.0,97.0,0.0,0.0,0.0,,,
2024/04/01,20.41,20.5,20.21,20.21,2577.0,52421.0,-0.9314,1.6437,1050.0,427.0,0.0,-1014.0,-587.0,616.0,4.0,1.0,0.0,0.0,0.0,,,
2024/04/02,20.21,20.47,20.21,20.47,2204.0,44959.0,1.2865,1.4058,1944.0,351.0,0.0,-265.0,87.0,544.0,21.0,23.0,0.0,0.0,0.0,,,
2024/04/03,20.39,20.47,20.26,20.39,1167.0,23786.0,-0.3908,0.7467,689.0,-217.0,0.0,235.0,18.0,543.0,2.0,3.0,0.0,0.0,0.0,,,
