年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/11/28,17.38,17.4,17.34,17.35,724.0,12567.0,-0.1726,0.643,447.0,-10.0,0.0,87.0,77.0,273.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/29,17.35,17.36,17.26,17.28,2661.0,46017.0,-0.4035,2.3632,525.0,-608.0,0.0,405.0,-203.0,273.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/30,17.25,17.28,17.23,17.26,1583.0,27315.0,-0.1157,1.4058,365.0,-105.0,0.0,-274.0,-379.0,273.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/01,17.26,17.32,17.26,17.31,1254.0,21696.0,0.2897,1.1136,373.0,583.0,0.0,-537.0,46.0,274.0,1.0,0.0,0.0,0.0,0.0,,,
2023/12/04,17.4,17.4,17.29,17.3,641.0,11108.0,-0.0578,0.5693,474.0,-26.0,0.0,80.0,54.0,274.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/05,17.29,17.29,17.23,17.25,562.0,9713.0,-0.289,0.4991,485.0,62.0,0.0,181.0,243.0,274.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/06,17.36,17.43,17.36,17.41,1201.0,20912.0,0.9275,1.0572,463.0,301.0,0.0,-355.0,-54.0,274.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/07,17.33,17.33,17.26,17.28,902.0,15583.0,-0.7467,0.794,461.0,248.0,0.0,-202.0,46.0,274.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/08,17.42,17.42,17.31,17.32,1072.0,18594.0,0.2315,0.9436,333.0,-476.0,0.0,555.0,79.0,274.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/11,17.37,17.46,17.37,17.45,1227.0,21401.0,0.7506,1.0801,519.0,451.0,0.0,84.0,535.0,274.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/12,17.47,17.51,17.47,17.5,801.0,14021.0,0.2865,0.7051,477.0,2.0,0.0,505.0,507.0,274.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/13,17.55,17.6,17.55,17.6,560.0,9850.0,0.5714,0.4929,475.0,122.0,0.0,86.0,208.0,273.0,0.0,1.0,0.0,0.0,0.0,,,
2023/12/14,17.7,17.79,17.69,17.73,2273.0,40301.0,0.7386,2.0008,527.0,-502.0,0.0,293.0,-208.0,283.0,10.0,0.0,0.0,0.0,0.0,,,
2023/12/15,17.65,17.68,17.64,17.65,1729.0,30527.0,-0.4512,1.522,592.0,118.0,0.0,44.0,162.0,242.0,0.0,41.0,0.0,0.0,0.0,,,
2023/12/18,17.67,17.71,17.66,17.71,868.0,15373.0,0.3399,0.7641,635.0,232.0,0.0,-319.0,-87.0,242.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/19,17.77,17.84,17.77,17.83,1642.0,29271.0,0.6776,1.4454,530.0,822.0,0.0,-183.0,639.0,242.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/20,17.88,17.92,17.88,17.92,502.0,8992.0,0.5048,0.4419,450.0,36.0,0.0,-154.0,-119.0,243.0,1.0,0.0,0.0,0.0,0.0,,,
2023/12/21,17.7,17.71,17.68,17.7,1608.0,28465.0,-1.2277,1.4155,772.0,888.0,0.0,-760.0,128.0,247.0,5.0,1.0,0.0,0.0,0.0,,,
2023/12/22,17.8,17.81,17.75,17.77,1501.0,26685.0,0.3955,1.3213,414.0,40.0,0.0,1115.0,1155.0,247.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/25,17.8,17.82,17.76,17.78,1724.0,30668.0,0.0563,1.5176,597.0,-1224.0,0.0,1229.0,5.0,249.0,2.0,0.0,0.0,0.0,0.0,,,
2023/12/26,17.78,17.79,17.71,17.73,855.0,15172.0,-0.2812,0.7526,612.0,-498.0,0.0,100.0,-398.0,249.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/27,17.73,17.77,17.68,17.7,1218.0,21593.0,-0.1692,1.0722,487.0,52.0,0.0,255.0,307.0,249.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/28,17.7,17.75,17.56,17.59,2106.0,37109.0,-0.6215,1.8538,725.0,-2.0,0.0,-542.0,-544.0,255.0,6.0,0.0,0.0,0.0,0.0,,,
2023/12/29,17.6,17.65,17.59,17.62,1961.0,34562.0,0.1706,1.7262,352.0,1211.0,0.0,-1125.0,86.0,257.0,2.0,0.0,0.0,0.0,0.0,,,
2024/01/02,17.62,17.62,17.55,17.61,1241.0,21840.0,-0.0568,1.0924,521.0,-245.0,0.0,128.0,-117.0,259.0,2.0,0.0,0.0,0.0,0.0,,,
2024/01/03,17.38,17.42,17.36,17.42,1274.0,22176.0,-1.0789,1.1314,717.0,24.0,0.0,-243.0,-219.0,261.0,2.0,0.0,0.0,0.0,0.0,,,
2024/01/04,17.37,17.37,17.3,17.33,929.0,16094.0,-0.5166,0.825,610.0,132.0,0.0,-407.0,-275.0,261.0,1.0,1.0,0.0,0.0,0.0,,,
2024/01/05,17.28,17.28,17.22,17.23,1097.0,18922.0,-0.577,0.9742,779.0,-20.0,0.0,-398.0,-418.0,261.0,0.0,0.0,0.0,0.0,0.0,,,
2024/01/08,17.21,17.24,17.19,17.2,1040.0,17914.0,-0.1741,0.9236,747.0,-5.0,0.0,-309.0,-314.0,256.0,5.0,10.0,0.0,0.0,0.0,,,
2024/01/09,17.55,17.55,17.51,17.54,984.0,17258.0,1.9767,0.8739,505.0,10.0,0.0,461.0,471.0,251.0,0.0,5.0,0.0,0.0,0.0,,,
2024/01/10,17.6,17.63,17.59,17.63,1306.0,23017.0,0.5131,1.1808,441.0,431.0,0.0,114.0,545.0,272.0,21.0,0.0,0.0,0.0,0.0,,,
2024/01/11,17.8,17.85,17.8,17.84,1104.0,19702.0,1.1912,1.0027,447.0,446.0,0.0,379.0,824.0,266.0,2.0,8.0,0.0,1.0,1.0,,,
2024/01/12,17.84,17.85,17.8,17.82,706.0,12601.0,-0.1121,0.6412,317.0,2.0,0.0,111.0,113.0,266.0,0.0,0.0,0.0,1.0,0.0,,,
2024/01/15,17.82,17.99,17.82,17.96,1199.0,21509.0,0.7856,1.089,591.0,513.0,0.0,-29.0,484.0,266.0,0.0,0.0,0.0,1.0,0.0,,,
2024/01/16,17.96,18.02,17.94,18.01,1535.0,27609.0,0.2784,1.4134,531.0,601.0,0.0,7.0,608.0,266.0,0.0,0.0,0.0,2.0,1.0,,,
2024/01/17,18.0,18.08,17.99,18.03,4520.0,81590.0,0.111,4.1812,769.0,2735.0,0.0,47.0,2782.0,216.0,0.0,50.0,0.0,2.0,0.0,,,
2024/01/18,18.0,18.03,17.96,17.97,3193.0,57434.0,-0.3328,3.0672,663.0,1715.0,0.0,446.0,2161.0,113.0,5.0,108.0,0.0,2.0,0.0,,,
2024/01/19,18.05,18.25,18.05,18.22,727.0,13244.0,1.3912,0.7051,368.0,171.0,0.0,85.0,256.0,87.0,5.0,31.0,0.0,2.0,0.0,,,
2024/01/22,18.42,18.5,18.42,18.46,733.0,13555.0,1.3172,0.7109,539.0,5.0,0.0,231.0,236.0,118.0,31.0,0.0,0.0,2.0,0.0,,,
2024/01/23,18.47,18.5,18.41,18.47,1466.0,27049.0,0.0542,1.4219,473.0,699.0,0.0,-431.0,268.0,118.0,0.0,0.0,0.0,2.0,0.0,,,
2024/01/24,18.54,18.6,18.54,18.59,952.0,17691.0,0.6497,0.9233,430.0,384.0,0.0,38.0,422.0,128.0,10.0,0.0,0.0,2.0,0.0,,,
2024/01/25,18.6,18.6,18.54,18.57,1183.0,21958.0,-0.1076,1.153,471.0,243.0,0.0,-78.0,165.0,118.0,10.0,20.0,0.0,2.0,0.0,,,
2024/01/26,18.57,18.6,18.51,18.54,710.0,13185.0,-0.1616,0.7057,535.0,7.0,0.0,122.0,129.0,128.0,10.0,0.0,0.0,2.0,0.0,,,
2024/01/29,18.54,18.57,18.53,18.56,513.0,9521.0,0.1079,0.5099,427.0,71.0,0.0,-52.0,19.0,128.0,0.0,0.0,0.0,2.0,0.0,,,
2024/01/30,18.75,18.75,18.71,18.75,1539.0,28848.0,1.0237,1.5298,417.0,241.0,0.0,-276.0,-35.0,183.0,55.0,0.0,0.0,2.0,0.0,,,
2024/01/31,18.7,18.7,18.5,18.56,1881.0,34890.0,-1.0133,1.8697,525.0,-350.0,0.0,292.0,-57.0,196.0,16.0,3.0,0.0,2.0,0.0,,,
2024/02/01,18.4,18.45,18.36,18.44,1231.0,22674.0,-0.6466,1.2236,586.0,131.0,0.0,-308.0,-178.0,194.0,0.0,2.0,0.0,2.0,0.0,,,
2024/02/02,18.67,18.75,18.67,18.72,953.0,17852.0,1.5184,0.9473,375.0,207.0,0.0,-216.0,-9.0,191.0,7.0,10.0,0.0,2.0,0.0,,,
2024/02/05,18.88,18.99,18.81,18.98,1169.0,22184.0,1.3889,1.162,751.0,271.0,0.0,-78.0,192.0,204.0,13.0,0.0,0.0,2.0,0.0,,,
2024/02/15,19.09,19.46,19.09,19.42,1576.0,30556.0,2.3182,1.5666,990.0,-4.0,0.0,-462.0,-466.0,201.0,0.0,3.0,0.0,2.0,0.0,,,
2024/02/16,19.45,19.45,19.39,19.44,646.0,12552.0,0.103,0.6421,559.0,-92.0,0.0,45.0,-47.0,181.0,0.0,20.0,0.0,2.0,0.0,,,
2024/02/19,19.39,19.39,19.26,19.3,1079.0,20843.0,-0.7202,1.0725,783.0,-275.0,0.0,-11.0,-285.0,167.0,6.0,20.0,0.0,2.0,0.0,,,
2024/02/20,19.32,19.32,19.25,19.29,950.0,18335.0,-0.0518,0.9443,588.0,-38.0,0.0,-325.0,-363.0,137.0,0.0,30.0,0.0,2.0,0.0,,,
2024/02/21,19.29,19.29,19.12,19.14,689.0,13193.0,-0.7776,0.6849,653.0,-132.0,0.0,-191.0,-323.0,47.0,0.0,90.0,0.0,2.0,0.0,,,
2024/02/22,19.3,19.47,19.3,19.46,1729.0,33593.0,1.6719,1.7101,529.0,28.0,0.0,-365.0,-337.0,120.0,73.0,0.0,0.0,2.0,0.0,,,
2024/02/23,19.7,19.8,19.69,19.79,1542.0,30468.0,1.6958,1.5252,652.0,208.0,0.0,71.0,279.0,74.0,10.0,56.0,2.0,0.0,0.0,,,
2024/02/26,19.79,19.8,19.7,19.75,886.0,17511.0,-0.2021,0.872,827.0,-26.0,0.0,-404.0,-430.0,82.0,8.0,0.0,0.0,0.0,0.0,,,
2024/02/27,19.75,19.75,19.69,19.71,682.0,13443.0,-0.2025,0.6712,512.0,-212.0,0.0,-53.0,-265.0,82.0,0.0,0.0,0.0,0.0,0.0,,,
2024/02/29,19.7,19.72,19.66,19.72,485.0,9564.0,0.0507,0.4773,433.0,31.0,0.0,-35.0,-4.0,73.0,3.0,12.0,0.0,0.0,0.0,,,
2024/03/01,19.77,19.92,19.77,19.92,412.0,8195.0,1.0142,0.4035,430.0,29.0,0.0,26.0,56.0,76.0,18.0,15.0,0.0,0.0,0.0,,,
2024/03/04,20.12,20.12,20.0,20.08,1318.0,26470.0,0.8032,1.2909,691.0,407.0,0.0,-492.0,-85.0,54.0,3.0,25.0,0.0,0.0,0.0,,,
2024/03/05,20.08,20.11,19.95,19.98,1666.0,33348.0,-0.498,1.6237,867.0,-47.0,0.0,-415.0,-462.0,38.0,0.0,16.0,0.0,0.0,0.0,,,
2024/03/06,19.89,19.89,19.7,19.73,2468.0,48697.0,-1.2513,2.3937,1351.0,-985.0,0.0,98.0,-887.0,41.0,3.0,0.0,0.0,0.0,0.0,,,
2024/03/07,19.75,19.76,19.65,19.69,1381.0,27196.0,-0.2027,1.3394,1049.0,-136.0,0.0,-374.0,-510.0,40.0,0.0,1.0,0.0,0.0,0.0,,,
2024/03/08,19.88,20.0,19.88,19.95,1512.0,30194.0,1.3205,1.4665,618.0,857.0,0.0,-410.0,447.0,37.0,0.0,3.0,0.0,0.0,0.0,,,
2024/03/11,19.84,19.84,19.67,19.7,1216.0,23979.0,-1.2531,1.1737,923.0,-67.0,0.0,-388.0,-455.0,29.0,2.0,10.0,0.0,0.0,0.0,,,
2024/03/12,19.7,19.76,19.7,19.75,619.0,12220.0,0.2538,0.5975,372.0,71.0,0.0,-181.0,-110.0,8.0,0.0,21.0,0.0,0.0,0.0,,,
2024/03/13,19.89,20.01,19.89,19.99,1078.0,21564.0,1.2152,1.0405,503.0,352.0,0.0,134.0,486.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2024/03/14,20.01,20.02,19.95,19.99,565.0,11289.0,0.0,0.5454,705.0,-15.0,0.0,86.0,71.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2024/03/15,19.98,20.02,19.98,19.99,910.0,18207.0,0.0,0.8784,541.0,141.0,0.0,343.0,484.0,7.0,0.0,1.0,0.0,0.0,0.0,,,
2024/03/18,19.9,19.9,19.82,19.88,988.0,19653.0,-0.5503,0.9491,740.0,-244.0,0.0,86.0,-158.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2024/03/19,19.91,20.02,19.91,20.01,1343.0,26852.0,0.6539,1.2901,580.0,449.0,0.0,-221.0,228.0,12.0,5.0,0.0,0.0,0.0,0.0,,,
2024/03/20,20.08,20.22,20.08,20.2,836.0,16894.0,0.9495,0.8031,467.0,24.0,0.0,268.0,292.0,31.0,25.0,6.0,0.0,0.0,0.0,,,
2024/03/21,20.5,20.55,20.46,20.52,760.0,15598.0,1.5842,0.7266,478.0,-83.0,0.0,-68.0,-151.0,32.0,26.0,25.0,0.0,0.0,0.0,,,
2024/03/22,20.52,20.58,20.52,20.58,854.0,17555.0,0.2924,0.8164,429.0,97.0,0.0,48.0,145.0,31.0,0.0,1.0,0.0,0.0,0.0,,,
2024/03/25,20.58,20.62,20.48,20.53,1010.0,20753.0,-0.243,0.9656,679.0,-19.0,0.0,-364.0,-383.0,56.0,25.0,0.0,0.0,0.0,0.0,,,
2024/03/26,20.53,20.54,20.45,20.54,1175.0,24088.0,0.0487,1.1233,627.0,225.0,0.0,95.0,320.0,229.0,173.0,0.0,0.0,0.0,0.0,,,
2024/03/27,20.53,20.53,20.44,20.5,986.0,20189.0,-0.1947,0.9426,422.0,390.0,0.0,-140.0,249.0,239.0,10.0,0.0,0.0,0.0,0.0,,,
2024/03/28,20.5,20.55,20.48,20.49,765.0,15690.0,-0.0488,0.7313,402.0,3.0,0.0,175.0,178.0,249.0,20.0,10.0,0.0,0.0,0.0,,,
2024/03/29,20.49,20.56,20.44,20.46,710.0,14534.0,-0.1464,0.6788,438.0,-269.0,0.0,-4.0,-273.0,259.0,80.0,70.0,0.0,0.0,0.0,,,
2024/04/01,20.5,20.56,20.5,20.53,287.0,5895.0,0.3421,0.2744,325.0,-21.0,0.0,15.0,-6.0,279.0,20.0,0.0,0.0,0.0,0.0,,,
2024/04/02,20.47,20.51,20.43,20.5,1094.0,22414.0,-0.1461,1.0459,351.0,81.0,0.0,-304.0,-223.0,179.0,0.0,100.0,0.0,0.0,0.0,,,
2024/04/03,20.41,20.41,20.34,20.36,773.0,15751.0,-0.6829,0.739,565.0,21.0,0.0,-521.0,-500.0,201.0,22.0,0.0,0.0,0.0,0.0,,,
