年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/06/11,10.3,10.35,10.0,10.0,1119.0,11261.0,-2.439,0.1032,214.0,39.0,3.0,36.0,78.0,35389.0,357.0,512.0,10.0,32.0,0.0,29.41,0.97,0.0
2008/06/12,10.0,10.0,9.32,9.37,1062.0,10234.0,-6.3,0.0979,256.0,-69.0,6.0,-7.0,-70.0,34785.0,393.0,606.0,0.0,32.0,0.0,27.56,0.9,0.0
2008/06/13,9.38,9.54,9.3,9.52,662.0,6248.0,1.6009,0.0611,158.0,-161.0,7.0,-1.0,-155.0,34668.0,193.0,310.0,0.0,32.0,0.0,28.0,0.92,0.0
2008/06/16,9.56,9.6,9.42,9.42,625.0,5939.0,-1.0504,0.0576,178.0,-217.0,7.0,0.0,-210.0,34675.0,197.0,190.0,0.0,32.0,0.0,27.71,0.91,0.0
2008/06/17,9.4,9.43,9.23,9.41,782.0,7303.0,-0.1062,0.0721,172.0,-77.0,2.0,-29.0,-104.0,34517.0,301.0,452.0,0.0,32.0,0.0,27.68,0.91,0.0
2008/06/18,9.41,9.42,9.26,9.35,1162.0,10851.0,-0.6376,0.1072,339.0,-353.0,0.0,0.0,-353.0,34754.0,437.0,200.0,0.0,32.0,0.0,27.5,0.9,0.0
2008/06/19,9.33,9.33,9.05,9.12,1016.0,9325.0,-2.4599,0.0937,279.0,-498.0,-3.0,0.0,-501.0,34793.0,331.0,182.0,0.0,32.0,0.0,26.82,0.88,0.0
2008/06/20,9.27,9.27,9.1,9.12,547.0,5017.0,0.0,0.0504,132.0,4.0,0.0,-8.0,-4.0,34698.0,118.0,213.0,0.0,33.0,1.0,26.82,0.88,0.0
2008/06/23,9.12,9.23,9.0,9.12,1117.0,10154.0,0.0,0.103,204.0,69.0,3.0,38.0,110.0,34140.0,272.0,690.0,0.0,34.0,1.0,26.82,0.88,0.0
2008/06/24,9.12,9.24,9.03,9.03,611.0,5566.0,-0.9868,0.0563,181.0,-257.0,2.0,0.0,-255.0,34051.0,125.0,214.0,2.0,32.0,0.0,26.56,0.87,0.0
2008/06/25,9.0,9.22,9.0,9.18,887.0,8078.0,1.6611,0.0818,222.0,161.0,-1.0,21.0,181.0,33846.0,244.0,445.0,0.0,35.0,3.0,27.0,0.89,0.0
2008/06/26,9.19,9.2,9.1,9.11,753.0,6881.0,-0.7625,0.0694,150.0,-11.0,0.0,0.0,-11.0,33648.0,311.0,509.0,21.0,14.0,0.0,26.79,0.88,0.0
2008/06/27,8.84,8.93,8.59,8.72,1296.0,11301.0,-4.281,0.1195,269.0,-20.0,1.0,112.0,93.0,33304.0,260.0,589.0,4.0,10.0,0.0,25.65,0.84,0.0
2008/06/30,8.9,9.2,8.55,9.2,1531.0,13480.0,5.5046,0.1412,269.0,13.0,9.0,-31.0,-9.0,32940.0,512.0,776.0,0.0,30.0,20.0,27.06,0.89,0.0
2008/07/01,9.1,9.1,8.9,9.0,946.0,8532.0,-2.1739,0.0872,215.0,178.0,4.0,4.0,186.0,32450.0,188.0,573.0,0.0,30.0,0.0,26.47,0.87,0.0
2008/07/02,8.82,9.0,8.7,8.84,1086.0,9552.0,-1.7778,0.1002,279.0,-254.0,-1.0,31.0,-224.0,32407.0,239.0,282.0,0.0,30.0,0.0,26.0,0.85,0.0
2008/07/03,8.64,9.19,8.58,9.11,1152.0,10196.0,3.0543,0.1062,250.0,-20.0,3.0,0.0,-17.0,32081.0,231.0,502.0,0.0,30.0,0.0,26.79,0.88,0.0
2008/07/04,9.1,9.17,8.95,9.06,712.0,6470.0,-0.5488,0.0657,171.0,-72.0,9.0,-4.0,-67.0,31901.0,166.0,346.0,0.0,30.0,0.0,26.65,0.87,0.0
2008/07/07,8.91,9.05,8.85,8.9,646.0,5764.0,-1.766,0.0596,162.0,63.0,5.0,4.0,72.0,32020.0,163.0,44.0,0.0,30.0,0.0,26.18,0.86,0.0
2008/07/08,8.91,8.91,8.3,8.4,1442.0,12316.0,-5.618,0.133,372.0,-444.0,0.0,-3.0,-447.0,31894.0,606.0,622.0,30.0,0.0,0.0,24.71,0.81,0.0
2008/07/09,8.5,8.55,8.3,8.3,761.0,6388.0,-1.1905,0.0702,196.0,43.0,-4.0,0.0,39.0,31574.0,214.0,469.0,0.0,0.0,0.0,24.41,0.8,0.0
2008/07/10,8.3,8.41,8.2,8.25,773.0,6391.0,-0.6024,0.0713,172.0,43.0,0.0,0.0,43.0,31351.0,196.0,387.0,0.0,0.0,0.0,24.26,0.8,0.0
2008/07/11,8.2,8.4,8.2,8.33,925.0,7714.0,0.9697,0.0853,145.0,53.0,2.0,-53.0,2.0,30837.0,151.0,597.0,0.0,0.0,0.0,24.5,0.8,0.0
2008/07/14,8.4,8.4,8.21,8.22,461.0,3817.0,-1.3205,0.0425,98.0,-57.0,0.0,0.0,-57.0,30739.0,99.0,197.0,0.0,0.0,0.0,24.18,0.79,0.0
2008/07/15,8.2,8.29,7.83,7.99,1781.0,14291.0,-2.7981,0.1642,264.0,-147.0,3.0,-24.0,-168.0,30100.0,368.0,967.0,0.0,0.0,0.0,23.5,0.77,0.0
2008/07/16,7.97,7.97,7.44,7.44,2920.0,21997.0,-6.8836,0.2693,443.0,-112.0,2.0,25.0,-85.0,29322.0,1327.0,2031.0,0.0,0.0,0.0,21.88,0.72,0.0
2008/07/17,7.44,7.69,7.44,7.6,1599.0,12089.0,2.1505,0.1475,378.0,-587.0,3.0,-14.0,-598.0,29734.0,731.0,308.0,0.0,0.0,0.0,22.35,0.73,0.0
2008/07/18,7.75,7.75,7.07,7.39,2735.0,19757.0,-2.7632,0.2522,450.0,-215.0,0.0,51.0,-164.0,29070.0,718.0,1377.0,0.0,0.0,0.0,21.74,0.71,0.0
2008/07/21,7.4,7.77,7.39,7.77,1431.0,10974.0,5.1421,0.132,314.0,105.0,2.0,-15.0,92.0,28867.0,270.0,463.0,0.0,62.0,62.0,22.85,0.75,0.0
2008/07/22,7.68,8.21,7.57,8.07,1258.0,9930.0,3.861,0.116,262.0,103.0,1.0,32.0,136.0,28523.0,246.0,590.0,0.0,65.0,3.0,23.74,0.78,0.0
2008/07/23,7.72,8.47,7.72,8.43,1371.0,11304.0,4.461,0.1264,363.0,159.0,2.0,28.0,189.0,28347.0,255.0,406.0,2.0,63.0,0.0,24.79,0.81,0.0
2008/07/24,8.94,9.02,8.58,9.02,2430.0,21563.0,6.9988,0.2241,427.0,-25.0,0.0,-3.0,-28.0,28475.0,858.0,723.0,25.0,46.0,8.0,26.53,0.87,0.0
2008/07/25,8.8,9.2,8.8,8.98,1271.0,11423.0,-0.4435,0.1172,312.0,-2.0,0.0,-47.0,-49.0,28999.0,801.0,262.0,2.0,44.0,0.0,26.41,0.87,0.0
2008/07/29,8.7,8.9,8.65,8.9,1218.0,10706.0,-0.8909,0.1123,239.0,-73.0,4.0,9.0,-60.0,28887.0,245.0,347.0,8.0,26.0,0.0,26.18,0.86,0.0
2008/07/30,8.9,9.29,8.9,8.93,1605.0,14530.0,0.3371,0.148,295.0,-24.0,3.0,-19.0,-40.0,28760.0,561.0,688.0,0.0,35.0,9.0,26.26,0.86,0.0
2008/07/31,9.1,9.25,8.95,9.25,1703.0,15464.0,3.5834,0.1571,339.0,322.0,2.0,0.0,324.0,28847.0,380.0,293.0,9.0,54.0,28.0,27.21,0.89,0.0
2008/08/01,9.02,9.29,9.02,9.24,1186.0,10917.0,-0.1081,0.1094,360.0,462.0,2.0,-35.0,429.0,28994.0,396.0,239.0,5.0,81.0,32.0,27.18,0.89,0.0
2008/08/04,9.1,9.35,9.09,9.34,1019.0,9442.0,1.0823,0.094,212.0,369.0,1.0,16.0,386.0,29002.0,306.0,278.0,0.0,120.0,39.0,27.47,0.9,0.0
2008/08/05,9.34,9.38,9.08,9.22,983.0,9055.0,-1.2848,0.0907,218.0,136.0,0.0,-40.0,96.0,29169.0,377.0,210.0,9.0,115.0,4.0,27.12,0.89,0.0
2008/08/06,9.2,9.29,9.11,9.2,882.0,8129.0,-0.2169,0.0813,173.0,527.0,4.0,1.0,532.0,29230.0,196.0,105.0,18.0,97.0,10.0,27.06,0.89,0.0
2008/08/07,9.15,9.22,9.05,9.11,377.0,3450.0,-0.9783,0.0348,117.0,57.0,0.0,-20.0,37.0,29207.0,122.0,145.0,5.0,92.0,0.0,26.79,0.88,0.0
2008/08/08,9.1,9.2,9.0,9.05,648.0,5887.0,-0.6586,0.0598,139.0,47.0,0.0,1.0,48.0,29339.0,271.0,134.0,27.0,77.0,12.0,26.62,0.87,0.0
2008/08/11,9.15,9.18,8.9,8.99,863.0,7741.0,-0.663,0.0796,161.0,-37.0,1.0,63.0,27.0,29684.0,424.0,79.0,15.0,62.0,0.0,26.44,0.87,0.0
2008/08/12,9.0,9.0,8.76,8.76,506.0,4500.0,-2.5584,0.0467,125.0,7.0,-8.0,0.0,-1.0,29640.0,52.0,95.0,0.0,65.0,3.0,25.76,0.85,0.0
2008/08/13,8.81,8.86,8.73,8.77,220.0,1930.0,0.1142,0.0203,79.0,-64.0,0.0,-2.0,-66.0,29680.0,73.0,33.0,13.0,52.0,0.0,25.79,0.85,0.0
2008/08/14,8.79,8.84,8.72,8.79,204.0,1799.0,0.2281,0.0188,54.0,16.0,0.0,0.0,16.0,29662.0,29.0,47.0,30.0,22.0,0.0,25.85,0.85,0.0
2008/08/15,8.85,8.85,8.72,8.72,179.0,1573.0,-0.7964,0.0165,52.0,-37.0,0.0,-8.0,-45.0,29687.0,81.0,56.0,10.0,13.0,1.0,25.65,0.84,0.0
2008/08/18,8.64,8.72,8.47,8.69,694.0,5990.0,-0.344,0.064,163.0,-178.0,1.0,-1.0,-178.0,29613.0,107.0,181.0,1.0,22.0,10.0,25.56,0.84,0.0
2008/08/19,8.48,8.69,8.48,8.61,469.0,4041.0,-0.9206,0.0433,116.0,-130.0,-4.0,-3.0,-137.0,29603.0,30.0,40.0,6.0,29.0,13.0,25.32,0.83,0.0
2008/08/20,8.55,8.89,8.55,8.81,451.0,3917.0,2.3229,0.0416,93.0,-20.0,0.0,-20.0,-40.0,29560.0,58.0,101.0,0.0,51.0,22.0,25.91,0.85,0.0
2008/08/21,8.63,8.97,8.63,8.81,495.0,4345.0,0.0,0.0457,111.0,-60.0,4.0,20.0,-36.0,29491.0,4.0,53.0,0.0,58.0,7.0,25.91,0.85,0.0
2008/08/22,8.81,9.0,8.72,8.8,420.0,3732.0,-0.1135,0.0387,91.0,-76.0,2.0,-103.0,-177.0,29496.0,37.0,32.0,7.0,54.0,3.0,25.88,0.85,0.0
2008/08/25,8.8,8.97,8.65,8.7,1001.0,8748.0,-1.1364,0.0923,107.0,4.0,1.0,67.0,72.0,29694.0,219.0,21.0,10.0,44.0,0.0,25.59,0.84,0.0
2008/08/26,8.7,8.74,8.4,8.56,410.0,3503.0,-1.6092,0.0378,87.0,0.0,-3.0,-2.0,-5.0,29785.0,126.0,35.0,19.0,25.0,0.0,25.18,0.83,0.0
2008/08/27,8.43,8.69,8.43,8.61,218.0,1885.0,0.5841,0.0201,58.0,-2.0,0.0,0.0,-2.0,29720.0,44.0,109.0,1.0,33.0,9.0,25.32,0.83,0.0
2008/08/28,8.5,8.78,8.5,8.7,323.0,2815.0,1.0453,0.0298,82.0,0.0,0.0,-68.0,-68.0,29873.0,200.0,47.0,3.0,30.0,0.0,25.59,0.83,0.0
2008/08/29,8.7,8.9,8.7,8.8,702.0,6171.0,1.1494,0.0647,142.0,-13.0,0.0,68.0,55.0,29892.0,155.0,136.0,10.0,20.0,0.0,26.67,0.84,0.0
2008/09/01,8.61,8.8,8.61,8.7,275.0,2398.0,-1.1364,0.0254,76.0,-62.0,1.0,4.0,-57.0,29892.0,46.0,46.0,5.0,15.0,0.0,26.36,0.83,0.0
2008/09/02,8.66,8.66,8.5,8.55,673.0,5790.0,-1.7241,0.0621,126.0,-64.0,4.0,-35.0,-95.0,29967.0,109.0,14.0,5.0,10.0,0.0,25.91,0.82,0.0
2008/09/03,8.42,8.65,8.35,8.37,634.0,5404.0,-2.1053,0.0585,146.0,-9.0,5.0,-1.0,-5.0,29824.0,57.0,200.0,0.0,20.0,10.0,25.36,0.8,0.0
2008/09/04,8.3,8.47,7.85,8.2,1228.0,10006.0,-2.0311,0.1132,204.0,0.0,11.0,-12.0,-1.0,29689.0,288.0,408.0,0.0,20.0,0.0,24.85,0.79,0.0
2008/09/05,7.8,8.19,7.8,8.05,952.0,7580.0,-1.8293,0.0878,148.0,49.0,7.0,3.0,59.0,29666.0,148.0,168.0,0.0,20.0,0.0,24.39,0.77,0.0
2008/09/08,8.2,8.61,8.2,8.6,1456.0,12507.0,6.8323,0.1343,148.0,39.0,15.0,-17.0,37.0,29435.0,210.0,441.0,0.0,70.0,50.0,26.06,0.82,0.0
2008/09/09,8.7,8.7,8.32,8.64,975.0,8288.0,0.4651,0.0899,173.0,-4.0,11.0,17.0,24.0,29430.0,297.0,302.0,0.0,72.0,2.0,26.18,0.83,0.0
2008/09/10,8.36,9.07,8.36,9.02,2281.0,20120.0,4.3981,0.2104,378.0,-58.0,7.0,-8.0,-59.0,29553.0,322.0,199.0,3.0,73.0,4.0,27.33,0.86,0.0
2008/09/11,9.02,9.02,8.4,8.78,1310.0,11370.0,-2.6608,0.1208,253.0,-106.0,0.0,-18.0,-124.0,29639.0,664.0,578.0,0.0,75.0,2.0,26.61,0.84,0.0
2008/09/12,8.73,8.87,8.61,8.87,937.0,8211.0,1.0251,0.0864,163.0,16.0,0.0,-10.0,6.0,29916.0,469.0,192.0,0.0,85.0,10.0,26.88,0.85,0.0
2008/09/15,8.5,8.8,8.5,8.52,977.0,8374.0,-3.9459,0.0901,156.0,-6.0,0.0,13.0,7.0,29602.0,307.0,490.0,0.0,85.0,0.0,25.82,0.82,0.0
2008/09/16,8.0,8.45,7.93,7.93,1597.0,12816.0,-6.9249,0.1473,203.0,-1.0,0.0,17.0,16.0,29197.0,343.0,569.0,7.0,78.0,0.0,24.03,0.76,0.0
2008/09/17,7.5,8.06,7.38,7.58,1522.0,11424.0,-4.4136,0.1404,266.0,135.0,-4.0,-29.0,102.0,28981.0,257.0,463.0,62.0,16.0,0.0,22.97,0.73,0.0
2008/09/18,7.05,7.45,7.05,7.05,464.0,3295.0,-6.9921,0.0428,83.0,22.0,2.0,33.0,57.0,28938.0,115.0,146.0,0.0,16.0,0.0,21.36,0.68,0.0
2008/09/19,7.01,7.5,7.01,7.5,1898.0,13788.0,6.383,0.175,365.0,-101.0,0.0,-6.0,-107.0,28757.0,185.0,360.0,10.0,186.0,180.0,22.73,0.72,0.0
2008/09/22,7.61,7.79,7.5,7.55,759.0,5768.0,0.6667,0.07,141.0,20.0,0.0,-2.0,18.0,28662.0,131.0,216.0,113.0,83.0,10.0,22.88,0.72,0.0
2008/09/23,7.4,7.51,7.25,7.51,513.0,3796.0,-0.5298,0.0473,99.0,90.0,-1.0,-4.0,85.0,28622.0,74.0,112.0,11.0,72.0,0.0,22.76,0.72,0.0
2008/09/24,7.37,7.6,7.35,7.5,594.0,4461.0,-0.1332,0.0548,124.0,-35.0,-3.0,-10.0,-48.0,28578.0,11.0,52.0,0.0,72.0,0.0,22.73,0.72,0.0
2008/09/25,7.5,7.62,7.35,7.6,1948.0,14639.0,1.3333,0.1796,172.0,90.0,-1.0,20.0,109.0,28488.0,1290.0,1380.0,0.0,82.0,10.0,23.03,0.73,0.0
2008/09/26,7.62,7.62,7.45,7.48,381.0,2876.0,-1.5789,0.0351,149.0,90.0,2.0,-1.0,91.0,28460.0,40.0,67.0,10.0,72.0,0.0,22.67,0.72,0.0
2008/09/30,6.96,7.4,6.96,7.4,834.0,5829.0,-1.0695,0.0769,101.0,-18.0,1.0,-27.0,-44.0,28194.0,139.0,405.0,1.0,71.0,0.0,22.42,0.71,0.0
2008/10/01,7.37,7.42,7.08,7.25,694.0,4985.0,-2.027,0.064,147.0,-139.0,2.0,23.0,-114.0,28298.0,168.0,59.0,0.0,71.0,0.0,21.97,0.7,0.0
2008/10/02,7.1,7.35,7.1,7.15,599.0,4305.0,-1.3793,0.0552,133.0,-58.0,1.0,-1.0,-58.0,28150.0,121.0,210.0,0.0,71.0,0.0,21.67,0.69,0.0
2008/10/03,7.05,7.05,6.85,7.01,685.0,4769.0,-1.958,0.0632,87.0,24.0,0.0,0.0,24.0,27987.0,105.0,244.0,0.0,71.0,0.0,21.24,0.67,0.0
2008/10/06,6.85,6.85,6.52,6.52,913.0,6015.0,-6.99,0.0842,127.0,-79.0,0.0,0.0,-79.0,27834.0,85.0,237.0,0.0,71.0,0.0,19.76,0.63,0.0
2008/10/07,6.07,6.2,6.07,6.15,6706.0,40817.0,-5.6748,0.6184,316.0,172.0,-2.0,0.0,170.0,25280.0,807.0,3334.0,0.0,71.0,0.0,18.64,0.59,0.0
2008/10/08,5.73,5.91,5.72,5.76,1996.0,11458.0,-6.3415,0.1841,211.0,-180.0,0.0,-15.0,-195.0,24591.0,462.0,1096.0,0.0,71.0,0.0,17.45,0.55,0.0
2008/10/09,5.5,5.92,5.5,5.76,982.0,5605.0,0.0,0.0906,197.0,14.0,-4.0,22.0,32.0,24398.0,292.0,402.0,0.0,71.0,0.0,17.45,0.55,0.0
2008/10/13,5.56,5.56,5.56,5.56,489.0,2718.0,-3.4722,0.0451,31.0,0.0,0.0,0.0,0.0,23893.0,14.0,489.0,0.0,71.0,0.0,16.85,0.53,0.0
2008/10/14,5.4,5.94,5.4,5.94,2172.0,12328.0,6.8345,0.2003,224.0,144.0,0.0,0.0,144.0,22795.0,358.0,1059.0,1.0,70.0,0.0,18.0,0.57,0.0
2008/10/15,5.85,5.85,5.74,5.74,508.0,2931.0,-3.367,0.0468,102.0,0.0,6.0,5.0,11.0,22550.0,73.0,276.0,0.0,70.0,0.0,17.39,0.55,0.0
2008/10/16,5.54,5.54,5.54,5.54,109.0,607.0,-3.4843,0.0101,43.0,-12.0,8.0,0.0,-4.0,22493.0,10.0,47.0,0.0,70.0,0.0,16.79,0.53,0.0
2008/10/17,5.35,5.35,5.35,5.35,350.0,1873.0,-3.4296,0.0323,86.0,66.0,0.0,0.0,66.0,22194.0,35.0,247.0,0.0,70.0,0.0,16.21,0.51,0.0
2008/10/20,5.17,5.27,5.17,5.27,1717.0,9041.0,-1.4953,0.1583,339.0,0.0,-7.0,-39.0,-46.0,21075.0,2.0,1092.0,0.0,70.0,0.0,15.97,0.51,0.0
2008/10/21,5.35,5.48,5.2,5.46,11220.0,61230.0,3.6053,1.0347,153.0,-14.0,0.0,69.0,55.0,20965.0,63.0,173.0,0.0,70.0,0.0,16.55,0.52,0.0
2008/10/22,5.27,5.6,5.27,5.58,422.0,2299.0,2.1978,0.0389,109.0,0.0,0.0,-23.0,-23.0,20907.0,76.0,134.0,0.0,70.0,0.0,16.91,0.53,0.0
2008/10/23,5.39,5.5,5.39,5.5,413.0,2235.0,-1.4337,0.0381,66.0,-32.0,0.0,23.0,-9.0,20769.0,24.0,154.0,0.0,70.0,0.0,16.67,0.53,0.0
2008/10/24,5.35,5.35,5.31,5.31,1566.0,8317.0,-3.4545,0.1444,71.0,-30.0,0.0,0.0,-30.0,19799.0,25.0,906.0,0.0,70.0,0.0,16.09,0.51,0.0
2008/10/27,4.94,5.2,4.94,5.2,1228.0,6120.0,-2.0716,0.1132,150.0,-104.0,-26.0,-24.0,-154.0,19503.0,79.0,316.0,5.0,65.0,0.0,15.76,0.5,0.0
2008/10/28,5.0,5.56,4.85,5.45,1187.0,5971.0,4.8077,0.1095,154.0,-29.0,-13.0,21.0,-21.0,19371.0,35.0,123.0,0.0,65.0,0.0,16.52,0.52,0.0
2008/10/29,5.65,5.83,5.45,5.6,1700.0,9734.0,2.7523,0.1568,154.0,-3.0,-3.0,3.0,-3.0,19282.0,81.0,160.0,10.0,55.0,0.0,16.97,0.54,0.0
2008/10/30,5.6,5.9,5.6,5.9,1942.0,11337.0,5.3571,0.1791,232.0,59.0,-2.0,4.0,61.0,19385.0,163.0,60.0,0.0,55.0,0.0,17.88,0.57,0.0
2008/10/31,5.7,6.25,5.56,6.25,2144.0,12849.0,5.9322,0.1977,308.0,313.0,0.0,-3.0,310.0,19343.0,117.0,159.0,0.0,55.0,0.0,18.94,0.6,0.0
2008/11/03,6.25,6.4,6.01,6.4,1026.0,6441.0,2.4,0.0946,174.0,33.0,0.0,1.0,34.0,19265.0,56.0,134.0,0.0,55.0,0.0,19.39,0.63,0.0
2008/11/04,6.3,6.38,6.0,6.38,1106.0,6823.0,-0.3125,0.102,199.0,200.0,0.0,1.0,201.0,19220.0,69.0,114.0,0.0,55.0,0.0,53.17,0.63,0.0
2008/11/05,6.2,6.5,6.2,6.45,1020.0,6521.0,1.0972,0.0941,162.0,33.0,4.0,-6.0,31.0,19156.0,299.0,363.0,5.0,50.0,0.0,53.75,0.64,0.0
2008/11/06,6.1,6.1,6.0,6.0,272.0,1637.0,-6.9767,0.0251,71.0,-23.0,0.0,-38.0,-61.0,19169.0,57.0,44.0,0.0,50.0,0.0,50.0,0.59,0.0
2008/11/07,5.72,6.3,5.7,6.29,617.0,3753.0,4.8333,0.0577,113.0,104.0,0.0,-23.0,81.0,19067.0,36.0,138.0,0.0,50.0,0.0,52.42,0.62,0.0
2008/11/10,6.1,6.29,6.1,6.29,326.0,2036.0,0.0,0.0305,109.0,18.0,1.0,25.0,44.0,19053.0,32.0,42.0,0.0,50.0,0.0,52.42,0.62,0.0
2008/11/11,6.1,6.1,5.85,5.9,254.0,1508.0,-6.2003,0.0238,60.0,-15.0,2.0,1.0,-12.0,19056.0,36.0,33.0,0.0,50.0,0.0,49.17,0.58,0.0
2008/11/12,5.71,5.98,5.71,5.89,152.0,888.0,-0.1695,0.0142,64.0,-41.0,1.0,-27.0,-67.0,19075.0,49.0,30.0,0.0,50.0,0.0,49.08,0.58,0.0
2008/11/13,5.5,5.8,5.48,5.8,440.0,2428.0,-1.528,0.0411,76.0,-108.0,0.0,26.0,-82.0,19073.0,15.0,11.0,0.0,50.0,0.0,48.33,0.57,0.0
2008/11/14,5.8,5.87,5.6,5.87,535.0,3089.0,1.2069,0.05,149.0,-55.0,1.0,-27.0,-81.0,19046.0,10.0,37.0,0.0,50.0,0.0,48.92,0.58,0.0
2008/11/17,5.6,6.0,5.6,6.0,633.0,3723.0,2.2147,0.0592,118.0,-1.0,2.0,27.0,28.0,19032.0,23.0,37.0,0.0,50.0,0.0,50.0,0.59,0.0
2008/11/18,5.9,5.9,5.61,5.9,654.0,3794.0,-1.6667,0.0612,135.0,6.0,0.0,0.0,6.0,19051.0,69.0,50.0,0.0,50.0,0.0,49.17,0.58,0.0
2008/11/19,5.72,5.85,5.7,5.7,197.0,1139.0,-3.3898,0.0184,46.0,-5.0,0.0,-8.0,-13.0,19099.0,59.0,11.0,0.0,50.0,0.0,47.5,0.56,0.0
2008/11/20,5.5,5.8,5.31,5.8,393.0,2154.0,1.7544,0.0368,82.0,-10.0,0.0,5.0,-5.0,19059.0,67.0,107.0,0.0,50.0,0.0,48.33,0.57,0.0
2008/11/21,5.46,5.85,5.44,5.83,495.0,2826.0,0.5172,0.0463,79.0,-20.0,0.0,-26.0,-46.0,19014.0,81.0,122.0,0.0,50.0,0.0,48.58,0.58,0.0
2008/11/24,5.8,5.9,5.5,5.9,731.0,4215.0,1.2007,0.0684,154.0,-13.0,7.0,0.0,-6.0,18951.0,33.0,96.0,0.0,50.0,0.0,49.17,0.58,0.0
2008/11/25,5.95,6.09,5.8,6.08,919.0,5520.0,3.0508,0.0859,207.0,96.0,1.0,0.0,97.0,18803.0,109.0,257.0,0.0,50.0,0.0,50.67,0.6,0.0
2008/11/26,5.95,6.17,5.9,6.17,3301.0,20296.0,1.4803,0.3087,136.0,3.0,1.0,0.0,4.0,18672.0,52.0,183.0,0.0,50.0,0.0,51.42,0.61,0.0
2008/11/27,6.12,6.29,6.0,6.29,1364.0,8454.0,1.9449,0.1276,187.0,54.0,15.0,1.0,70.0,18065.0,127.0,734.0,0.0,50.0,0.0,52.42,0.62,0.0
2008/11/28,6.24,6.25,6.04,6.25,733.0,4525.0,-0.6359,0.0685,133.0,1.0,0.0,0.0,1.0,18030.0,83.0,118.0,0.0,50.0,0.0,52.08,0.62,0.0
2008/12/01,6.2,6.3,6.12,6.29,924.0,5781.0,0.64,0.0864,191.0,82.0,6.0,0.0,88.0,17871.0,106.0,267.0,0.0,56.0,6.0,52.42,0.62,0.0
2008/12/02,5.86,6.09,5.86,5.91,341.0,2016.0,-6.0413,0.0319,52.0,-6.0,0.0,1.0,-5.0,17987.0,155.0,39.0,0.0,56.0,0.0,49.25,0.58,0.0
2008/12/03,5.91,6.07,5.91,6.05,350.0,2110.0,2.3689,0.0327,151.0,-65.0,18.0,0.0,-47.0,17892.0,33.0,128.0,0.0,60.0,4.0,46.54,0.59,0.0
2008/12/04,6.06,6.15,5.85,5.93,680.0,4113.0,-1.9835,0.0636,85.0,0.0,2.0,-1.0,1.0,17906.0,381.0,367.0,0.0,67.0,7.0,45.62,0.58,0.0
2008/12/05,5.9,6.1,5.9,6.1,315.0,1898.0,2.8668,0.0295,75.0,2.0,0.0,0.0,2.0,17858.0,15.0,63.0,0.0,78.0,11.0,46.92,0.59,0.0
2008/12/08,6.0,6.25,6.0,6.11,794.0,4932.0,0.1639,0.0743,172.0,72.0,3.0,17.0,92.0,17880.0,112.0,90.0,0.0,78.0,0.0,47.0,0.59,0.0
2008/12/09,6.15,6.2,6.04,6.11,279.0,1715.0,0.0,0.0261,78.0,49.0,25.0,2.0,76.0,17864.0,60.0,71.0,0.0,83.0,5.0,47.0,0.59,0.0
2008/12/10,6.15,6.18,6.01,6.12,523.0,3199.0,0.1637,0.0489,143.0,70.0,0.0,10.0,80.0,17978.0,145.0,31.0,0.0,87.0,4.0,47.08,0.6,0.0
2008/12/11,6.15,6.15,5.9,6.0,462.0,2792.0,-1.9608,0.0432,127.0,-23.0,29.0,-15.0,-9.0,18086.0,143.0,35.0,1.0,86.0,0.0,46.15,0.58,0.0
2008/12/12,5.96,6.1,5.7,5.85,244.0,1450.0,-2.5,0.0228,107.0,47.0,-17.0,-13.0,17.0,18139.0,105.0,52.0,0.0,86.0,0.0,45.0,0.57,0.0
2008/12/15,5.88,6.08,5.88,5.92,124.0,741.0,1.1966,0.0116,55.0,40.0,-2.0,11.0,49.0,18141.0,27.0,25.0,0.0,86.0,0.0,45.54,0.58,0.0
2008/12/16,5.92,5.93,5.77,5.8,264.0,1559.0,-2.027,0.0247,45.0,-9.0,0.0,6.0,-3.0,18186.0,98.0,3.0,0.0,86.0,0.0,44.62,0.56,0.0
2008/12/17,5.85,6.0,5.8,5.8,615.0,3653.0,0.0,0.0575,155.0,160.0,2.0,2.0,164.0,18329.0,183.0,40.0,6.0,80.0,0.0,44.62,0.56,0.0
2008/12/18,5.9,5.93,5.85,5.91,249.0,1471.0,1.8966,0.0233,91.0,68.0,5.0,-14.0,59.0,18355.0,58.0,32.0,0.0,80.0,0.0,45.46,0.58,0.0
2008/12/19,6.14,6.17,5.93,5.93,537.0,3247.0,0.3384,0.0511,192.0,106.0,0.0,5.0,111.0,18377.0,80.0,58.0,10.0,70.0,0.0,45.62,0.58,0.0
2008/12/22,5.98,6.05,5.8,5.81,296.0,1751.0,-2.0236,0.0282,116.0,-73.0,0.0,-12.0,-85.0,18552.0,212.0,37.0,0.0,70.0,0.0,44.69,0.57,0.0
