年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1993/04/07,31.2,31.7,30.8,31.0,11744.0,364000.0,0.6494,2.608,0.0,,,,,31683.0,7676.0,6604.0,7.0,249.0,159.0,,,
1993/04/08,31.0,31.0,30.0,30.1,5184.0,156000.0,-2.9032,1.1512,0.0,,,,,31915.0,3159.0,2907.0,62.0,187.0,0.0,,,
1993/04/09,30.0,30.3,29.2,29.4,4162.0,122000.0,-2.3256,0.9243,0.0,,,,,31441.0,2119.0,2516.0,18.0,160.0,0.0,,,
1993/04/10,29.4,29.7,28.3,28.5,3471.0,99000.0,-3.0612,0.7708,0.0,,,,,30813.0,1686.0,2186.0,28.0,132.0,0.0,,,
1993/04/12,28.5,28.8,28.1,28.5,2234.0,64000.0,0.0,0.4961,0.0,,,,,30621.0,1105.0,1261.0,0.0,168.0,36.0,,,
1993/04/13,28.8,28.8,28.0,28.1,2174.0,61000.0,-1.4035,0.4828,0.0,,,,,29754.0,858.0,1634.0,5.0,164.0,1.0,,,
1993/04/14,28.1,28.4,27.8,27.8,2379.0,66000.0,-1.0676,0.5283,0.0,,,,,29574.0,1206.0,1340.0,5.0,162.0,3.0,,,
1993/04/15,28.0,28.3,27.8,28.2,3016.0,85000.0,1.4388,0.6698,0.0,,,,,29857.0,1749.0,1393.0,133.0,29.0,3.0,,,
1993/04/16,28.4,28.5,27.6,27.6,2243.0,62000.0,-2.1277,0.4981,0.0,,,,,29523.0,1022.0,1184.0,5.0,36.0,13.0,,,
1993/04/17,27.3,27.6,26.9,27.3,2540.0,69000.0,-1.087,0.5641,0.0,,,,,28961.0,1020.0,1545.0,0.0,36.0,0.0,,,
1993/04/19,27.6,28.0,27.6,27.8,1695.0,47000.0,1.8315,0.3764,0.0,,,,,29111.0,1180.0,879.0,19.0,35.0,18.0,,,
1993/04/20,27.8,27.8,26.6,27.2,1783.0,48000.0,-2.1583,0.396,0.0,,,,,28693.0,897.0,1304.0,8.0,22.0,0.0,,,
1993/04/21,27.0,27.5,26.7,27.5,2204.0,61000.0,1.1029,0.4895,0.0,,,,,29112.0,1539.0,1116.0,5.0,21.0,4.0,,,
1993/04/22,27.6,29.0,27.6,28.8,5532.0,159000.0,4.7273,1.2285,0.0,,,,,30066.0,3364.0,2368.0,0.0,79.0,60.0,,,
1993/04/23,28.9,29.2,28.4,28.8,6009.0,173000.0,0.0,1.3344,0.0,,,,,31023.0,4455.0,3486.0,16.0,119.0,61.0,,,
1993/04/24,29.0,29.7,29.0,29.5,8642.0,255000.0,2.4306,1.9192,0.0,,,,,33157.0,6390.0,4236.0,15.0,424.0,340.0,,,
1993/04/26,29.9,29.9,28.8,29.3,7159.0,210000.0,-0.678,1.5898,0.0,,,,,33753.0,4449.0,3662.0,101.0,272.0,15.0,,,
1993/04/27,29.1,29.3,28.5,28.5,3493.0,100000.0,-2.7304,0.7757,0.0,,,,,33738.0,2188.0,2202.0,59.0,224.0,11.0,,,
1993/04/28,28.4,28.6,28.2,28.5,2208.0,63000.0,0.0,0.4903,0.0,,,,,33447.0,1304.0,1555.0,33.0,206.0,20.0,,,
1993/04/29,28.5,28.9,28.2,28.3,2565.0,73000.0,-0.7018,0.5696,0.0,,,,,33345.0,1719.0,1801.0,11.0,215.0,20.0,,,
1993/04/30,28.7,28.9,28.3,28.5,4577.0,130000.0,0.7067,1.0164,0.0,,,,,32843.0,2890.0,3386.0,10.0,251.0,52.0,,,
1993/05/01,28.5,28.5,27.8,28.0,2781.0,78000.0,-1.7544,0.6176,0.0,,,,,32335.0,1425.0,1926.0,44.0,208.0,1.0,,,
1993/05/03,27.7,28.2,27.6,28.0,1449.0,41000.0,0.0,0.3218,0.0,,,,,32112.0,674.0,895.0,14.0,205.0,11.0,,,
1993/05/04,28.3,28.4,27.7,27.7,1549.0,43000.0,-1.0714,0.344,0.0,,,,,31732.0,736.0,1082.0,3.0,209.0,9.0,,,
1993/05/05,27.6,27.9,27.5,27.9,902.0,25000.0,0.722,0.2003,0.0,,,,,31674.0,581.0,622.0,30.0,184.0,5.0,,,
1993/05/06,28.1,28.8,28.1,28.4,4410.0,125000.0,1.7921,0.9793,0.0,,,,,32908.0,3356.0,2117.0,7.0,269.0,92.0,,,
1993/05/07,28.6,28.8,28.2,28.8,3379.0,97000.0,1.4085,0.7504,0.0,,,,,33430.0,2538.0,2016.0,28.0,250.0,9.0,,,
1993/05/08,29.1,29.6,29.0,29.3,7817.0,229000.0,1.7361,1.736,0.0,,,,,33665.0,5033.0,4767.0,23.0,299.0,75.0,,,
1993/05/10,29.3,29.8,29.1,29.2,4933.0,144000.0,-0.3413,1.0955,0.0,,,,,33823.0,3385.0,3227.0,36.0,273.0,10.0,,,
1993/05/11,29.3,29.5,28.8,28.8,3562.0,103000.0,-1.3699,0.791,0.0,,,,,34092.0,2803.0,2524.0,36.0,241.0,7.0,,,
1993/05/12,29.0,29.5,28.8,29.5,4280.0,126000.0,2.4306,0.9505,0.0,,,,,34748.0,2960.0,2294.0,0.0,260.0,21.0,,,
1993/05/13,29.5,29.5,28.8,28.8,4553.0,131000.0,-2.3729,1.0111,0.0,,,,,34870.0,2686.0,2549.0,5.0,256.0,1.0,,,
1993/05/14,28.6,29.0,28.3,28.4,3726.0,106000.0,-1.3889,0.8274,0.0,,,,,34072.0,1676.0,2433.0,31.0,205.0,3.0,,,
1993/05/15,28.4,28.6,28.2,28.5,1461.0,42000.0,0.3521,0.3245,0.0,,,,,34182.0,926.0,706.0,7.0,202.0,5.0,,,
1993/05/17,28.4,28.5,27.5,27.5,2441.0,67000.0,-3.5088,0.5421,0.0,,,,,33583.0,1246.0,1820.0,131.0,70.0,0.0,,,
1993/05/18,27.5,27.9,27.5,27.7,2044.0,57000.0,0.7273,0.4539,0.0,,,,,33866.0,1356.0,1071.0,2.0,80.0,13.0,,,
1993/05/19,27.8,27.8,27.2,27.3,1759.0,48000.0,-1.444,0.3906,0.0,,,,,33677.0,1099.0,1253.0,6.0,83.0,9.0,,,
1993/05/20,27.0,27.4,26.8,27.0,3522.0,95000.0,-1.0989,0.7821,0.0,,,,,33312.0,1240.0,1550.0,62.0,60.0,40.0,,,
1993/05/21,27.0,27.3,26.9,27.1,2095.0,57000.0,0.3704,0.4652,0.0,,,,,33142.0,965.0,1118.0,1.0,89.0,30.0,,,
1993/05/22,27.2,27.4,27.0,27.1,814.0,22000.0,0.0,0.1808,0.0,,,,,32942.0,374.0,552.0,13.0,79.0,3.0,,,
1993/05/24,27.1,27.3,26.9,26.9,1128.0,30000.0,-0.738,0.2505,0.0,,,,,32643.0,428.0,716.0,21.0,60.0,2.0,,,
1993/05/25,26.9,26.9,26.6,26.7,927.0,25000.0,-0.7435,0.2059,0.0,,,,,32430.0,362.0,553.0,16.0,54.0,10.0,,,
1993/05/26,26.7,27.1,26.7,26.8,815.0,22000.0,0.3745,0.181,0.0,,,,,32091.0,310.0,587.0,5.0,61.0,14.0,,,
1993/05/27,26.8,26.8,26.4,26.6,1148.0,31000.0,-0.7463,0.2549,0.0,,,,,31536.0,387.0,815.0,22.0,32.0,0.0,,,
1993/05/28,26.9,27.2,26.8,27.2,1309.0,36000.0,2.2556,0.2907,0.0,,,,,31428.0,562.0,669.0,1.0,42.0,11.0,,,
1993/05/29,27.2,27.2,26.7,26.8,1964.0,53000.0,-1.4706,0.4362,0.0,,,,,32065.0,1261.0,612.0,17.0,25.0,0.0,,,
1993/05/31,26.9,27.1,26.6,26.6,2265.0,60000.0,-0.7463,0.503,0.0,,,,,32670.0,1594.0,816.0,0.0,86.0,61.0,,,
1993/06/01,26.6,26.8,26.3,26.6,1048.0,28000.0,0.0,0.2327,0.0,,,,,32475.0,587.0,680.0,5.0,63.0,2.0,,,
1993/06/02,26.8,26.9,26.6,26.7,1437.0,38000.0,0.3759,0.3191,0.0,,,,,32249.0,602.0,763.0,1.0,47.0,6.0,,,
1993/06/03,26.8,27.2,26.6,27.1,1180.0,32000.0,1.4981,0.262,0.0,,,,,32339.0,829.0,718.0,3.0,52.0,8.0,,,
1993/06/04,27.2,27.2,26.9,27.2,1464.0,40000.0,0.369,0.3251,0.0,,,,,32550.0,1118.0,906.0,6.0,46.0,1.0,,,
1993/06/05,27.5,27.9,27.4,27.4,4278.0,117000.0,0.7353,0.95,0.0,,,,,33290.0,3007.0,2255.0,20.0,121.0,95.0,,,
1993/06/07,27.4,27.4,26.9,27.0,1762.0,48000.0,-1.4599,0.3913,0.0,,,,,32894.0,1044.0,1364.0,16.0,45.0,0.0,,,
1993/06/08,27.3,27.5,27.0,27.2,2368.0,64000.0,0.7407,0.5259,0.0,,,,,32846.0,1579.0,1615.0,1.0,102.0,60.0,,,
1993/06/09,27.1,27.4,27.0,27.1,1004.0,27000.0,-0.3676,0.223,0.0,,,,,33023.0,700.0,512.0,4.0,105.0,17.0,,,
1993/06/10,27.1,27.3,26.5,26.8,1421.0,38000.0,-1.107,0.3156,0.0,,,,,32938.0,795.0,841.0,39.0,98.0,32.0,,,
1993/06/11,26.8,27.0,26.6,26.8,541.0,14000.0,0.0,0.1201,0.0,,,,,32838.0,225.0,318.0,10.0,92.0,5.0,,,
1993/06/12,26.8,27.1,26.8,26.9,632.0,17000.0,0.3731,0.1404,0.0,,,,,32537.0,219.0,469.0,30.0,83.0,21.0,,,
1993/06/14,26.9,26.9,26.6,26.6,841.0,22000.0,-1.1152,0.1868,0.0,,,,,32331.0,353.0,543.0,3.0,79.0,0.0,,,
1993/06/15,26.5,26.9,26.5,26.9,536.0,14000.0,1.1278,0.119,0.0,,,,,32273.0,299.0,334.0,3.0,79.0,5.0,,,
1993/06/16,27.0,27.7,27.0,27.1,5247.0,142000.0,0.7435,1.1652,0.0,,,,,34290.0,3541.0,1511.0,2.0,279.0,202.0,,,
1993/06/17,27.1,27.1,26.6,27.1,2246.0,61000.0,0.0,0.4988,0.0,,,,,34239.0,1413.0,1398.0,64.0,160.0,5.0,,,
1993/06/18,27.0,27.4,26.8,27.4,2248.0,62000.0,1.107,0.4992,0.0,,,,,34765.0,1632.0,1072.0,17.0,210.0,68.0,,,
1993/06/19,27.3,27.3,26.9,27.0,1589.0,43000.0,-1.4599,0.3529,0.0,,,,,34838.0,1081.0,1000.0,32.0,178.0,0.0,,,
1993/06/21,26.9,27.2,26.7,27.2,1619.0,44000.0,0.7407,0.3595,0.0,,,,,35110.0,1125.0,851.0,39.0,161.0,22.0,,,
1993/06/22,27.2,27.3,26.8,26.8,1094.0,29000.0,-1.4706,0.2429,0.0,,,,,35169.0,850.0,760.0,2.0,160.0,1.0,,,
1993/06/23,26.9,27.5,26.9,27.3,2629.0,72000.0,1.8657,0.5838,0.0,,,,,35898.0,1988.0,1250.0,2.0,226.0,68.0,,,
1993/06/25,27.5,28.0,27.4,27.8,5311.0,148000.0,1.8315,1.1794,0.0,,,,,36307.0,3278.0,2851.0,31.0,335.0,140.0,,,
1993/06/26,27.8,28.2,27.7,28.0,4143.0,116000.0,0.7194,0.9201,0.0,,,,,36638.0,2824.0,2469.0,79.0,383.0,139.0,,,
1993/06/28,27.9,28.0,27.2,27.3,3327.0,91000.0,-2.5,0.7388,0.0,,,,,36107.0,2082.0,2537.0,120.0,262.0,0.0,,,
1993/06/29,27.0,27.4,26.8,27.2,3259.0,89000.0,-0.3663,0.7237,0.0,,,,,35987.0,1922.0,2037.0,89.0,175.0,2.0,,,
1993/06/30,27.2,27.2,26.6,26.8,2018.0,54000.0,-1.4706,0.4481,0.0,,,,,35904.0,1238.0,1316.0,30.0,143.0,0.0,,,
1993/07/02,26.6,26.9,26.6,26.7,1837.0,49000.0,-0.3731,0.408,0.0,,,,,35350.0,762.0,1253.0,10.0,177.0,44.0,,,
1993/07/03,26.7,27.4,26.7,27.3,2316.0,63000.0,2.2472,0.5143,0.0,,,,,34765.0,767.0,1332.0,4.0,403.0,230.0,,,
1993/07/05,27.5,27.8,27.1,27.1,1893.0,51000.0,-0.7326,0.4204,0.0,,,,,34653.0,1154.0,1241.0,9.0,478.0,84.0,,,
1993/07/06,27.4,28.3,27.1,28.1,4023.0,113000.0,3.69,0.8934,0.0,,,,,34902.0,2673.0,2372.0,51.0,497.0,90.0,,,
1993/07/07,28.1,28.2,27.7,27.8,2948.0,82000.0,-1.0676,0.6547,0.0,,,,,34658.0,1825.0,2056.0,44.0,449.0,10.0,,,
1993/07/08,27.8,28.2,27.7,27.9,1638.0,46000.0,0.3597,0.3638,0.0,,,,,34214.0,715.0,1159.0,3.0,489.0,44.0,,,
1993/07/09,28.0,28.2,27.8,28.2,1769.0,50000.0,1.0753,0.3928,0.0,,,,,34463.0,1155.0,901.0,65.0,440.0,16.0,,,
1993/07/10,28.2,28.8,28.2,28.3,4294.0,122000.0,0.3546,0.9536,0.0,,,,,35314.0,3398.0,2517.0,78.0,596.0,234.0,,,
1993/07/12,28.3,28.3,28.0,28.0,2033.0,57000.0,-1.0601,0.4515,0.0,,,,,35111.0,1289.0,1442.0,130.0,435.0,1.0,,,
1993/07/13,28.0,28.0,27.2,27.3,2548.0,70000.0,-2.5,0.5658,0.0,,,,,34968.0,1771.0,1904.0,74.0,361.0,0.0,,,
1993/07/14,27.3,27.6,27.1,27.4,1511.0,41000.0,0.3663,0.3356,0.0,,,,,34507.0,700.0,1148.0,65.0,318.0,22.0,,,
1993/07/15,27.3,27.3,26.9,27.0,1526.0,41000.0,-1.4599,0.3389,0.0,,,,,33837.0,630.0,1235.0,38.0,280.0,0.0,,,
1993/07/16,26.8,27.3,26.8,27.3,1751.0,48000.0,1.1111,0.3889,0.0,,,,,33068.0,471.0,1140.0,15.0,276.0,112.0,,,
1993/07/17,27.3,27.4,26.9,27.0,1131.0,31000.0,-1.0989,0.2512,0.0,,,,,32834.0,522.0,724.0,28.0,233.0,5.0,,,
1993/07/19,27.3,27.4,27.1,27.4,848.0,23000.0,1.4815,0.1883,0.0,,,,,32780.0,489.0,538.0,0.0,243.0,10.0,,,
1993/07/20,27.4,27.5,27.2,27.5,1248.0,34000.0,0.365,0.2771,0.0,,,,,32470.0,489.0,792.0,0.0,254.0,11.0,,,
1993/07/21,27.4,27.7,27.2,27.7,983.0,27000.0,0.7273,0.2183,0.0,,,,,32357.0,525.0,638.0,28.0,226.0,0.0,,,
1993/07/22,27.7,27.9,27.5,27.6,1485.0,41000.0,-0.361,0.3298,0.0,,,,,32333.0,816.0,830.0,54.0,177.0,5.0,,,
1993/07/23,27.8,28.2,27.8,28.1,2718.0,76000.0,1.8116,0.6036,0.0,,,,,32183.0,1517.0,1668.0,32.0,183.0,37.0,,,
1993/07/24,28.2,28.2,27.9,28.0,1453.0,41000.0,-0.3559,0.3227,0.0,,,,,32350.0,1199.0,987.0,0.0,193.0,10.0,,,
1993/07/26,28.3,29.3,28.3,29.2,9832.0,287000.0,4.2857,2.1834,0.0,,,,,34511.0,6653.0,4486.0,9.0,935.0,751.0,,,
1993/07/27,29.2,29.2,28.8,29.0,5374.0,156000.0,-0.6849,1.1934,0.0,,,,,34129.0,2951.0,3298.0,197.0,710.0,2.0,,,
1993/07/28,29.0,29.0,28.3,28.4,3638.0,103000.0,-2.069,0.8079,0.0,,,,,33848.0,2124.0,2389.0,211.0,437.0,3.0,,,
1993/07/29,28.4,28.7,28.3,28.5,2763.0,79000.0,0.3521,0.6136,0.0,,,,,33979.0,2055.0,1902.0,96.0,416.0,77.0,,,
1993/07/30,28.6,28.7,28.1,28.1,2150.0,60000.0,-1.4035,0.4775,0.0,,,,,34099.0,1458.0,1312.0,47.0,358.0,0.0,,,
1993/07/31,28.0,28.0,27.8,27.9,1031.0,29000.0,-0.7117,0.229,0.0,,,,,33807.0,532.0,782.0,47.0,311.0,0.0,,,
1993/08/02,27.8,28.1,27.7,27.8,1111.0,31000.0,-0.3584,0.2467,0.0,,,,,33475.0,619.0,951.0,33.0,299.0,21.0,,,
1993/08/03,27.8,28.1,27.8,28.1,1423.0,40000.0,1.0791,0.316,0.0,,,,,33641.0,936.0,757.0,30.0,275.0,6.0,,,
1993/08/04,28.2,28.8,28.2,28.8,2432.0,70000.0,2.4911,0.5401,0.0,,,,,33619.0,1457.0,1452.0,15.0,352.0,92.0,,,
1993/08/05,28.8,28.9,28.5,28.7,2231.0,64000.0,-0.3472,0.4954,0.0,,,,,33232.0,1245.0,1627.0,12.0,356.0,16.0,,,
1993/08/06,28.7,29.0,28.4,28.4,2413.0,69000.0,-1.0453,0.5359,0.0,,,,,33571.0,1714.0,1358.0,33.0,357.0,34.0,,,
1993/08/07,28.7,28.7,28.2,28.3,1281.0,36000.0,-0.3521,0.2845,0.0,,,,,33434.0,723.0,840.0,32.0,381.0,56.0,,,
1993/08/09,28.5,29.0,28.5,28.8,3471.0,100000.0,1.7668,0.7708,0.0,,,,,33696.0,2317.0,2053.0,10.0,495.0,124.0,,,
1993/08/10,29.0,29.0,28.6,28.8,2141.0,62000.0,0.0,0.4755,0.0,,,,,33293.0,1142.0,1514.0,5.0,463.0,3.0,,,
1993/08/11,28.9,29.2,28.6,28.6,4324.0,124000.0,-0.6944,0.9602,0.0,,,,,34076.0,3007.0,2223.0,7.0,505.0,50.0,,,
1993/08/12,28.5,28.7,28.5,28.7,1844.0,53000.0,0.3497,0.4095,0.0,,,,,33784.0,901.0,1183.0,45.0,463.0,4.0,,,
1993/08/13,28.9,28.9,28.4,28.4,2078.0,59000.0,-1.0453,0.4615,0.0,,,,,33094.0,1121.0,1763.0,30.0,432.0,0.0,,,
1993/08/14,28.1,28.4,28.1,28.4,1066.0,30000.0,0.0,0.2367,0.0,,,,,32956.0,697.0,833.0,46.0,380.0,0.0,,,
1993/08/16,28.4,28.7,28.1,28.1,1737.0,49000.0,-1.0563,0.3857,0.0,,,,,32752.0,1146.0,1247.0,24.0,359.0,3.0,,,
1993/08/17,28.0,28.1,27.9,28.1,1090.0,31000.0,0.0,0.2421,0.0,,,,,32387.0,569.0,934.0,33.0,337.0,12.0,,,
1993/08/18,28.5,28.5,27.8,27.9,1280.0,36000.0,-0.7117,0.2843,0.0,,,,,32119.0,711.0,899.0,57.0,281.0,1.0,,,
1993/08/19,27.9,28.1,27.8,27.8,1224.0,34000.0,-0.3584,0.2718,0.0,,,,,32001.0,614.0,652.0,13.0,266.0,0.0,,,
1993/08/20,27.8,27.9,27.5,27.5,1757.0,48000.0,-1.0791,0.3902,0.0,,,,,31633.0,770.0,1137.0,164.0,107.0,6.0,,,
1993/08/21,27.5,27.6,27.2,27.3,774.0,21000.0,-0.7273,0.1719,0.0,,,,,31567.0,475.0,474.0,8.0,109.0,10.0,,,
1993/08/23,27.2,27.3,27.1,27.2,1055.0,29000.0,-0.3663,0.2343,0.0,,,,,31265.0,479.0,763.0,20.0,88.0,0.0,,,
1993/08/24,27.2,27.2,26.8,26.9,1577.0,42000.0,-1.1029,0.3502,0.0,,,,,31224.0,846.0,853.0,13.0,75.0,2.0,,,
1993/08/25,27.0,27.0,26.7,26.9,1115.0,30000.0,0.0,0.2476,0.0,,,,,31489.0,711.0,431.0,10.0,78.0,13.0,,,
1993/08/26,26.9,27.1,26.8,26.9,1208.0,32000.0,0.0,0.2683,0.0,,,,,31351.0,702.0,819.0,3.0,79.0,5.0,,,
1993/08/27,26.9,27.0,26.7,26.7,905.0,24000.0,-0.7435,0.201,0.0,,,,,31012.0,339.0,573.0,0.0,76.0,0.0,,,
1993/08/28,26.7,26.8,26.5,26.7,688.0,18000.0,0.0,0.1528,0.0,,,,,30790.0,312.0,505.0,0.0,76.0,0.0,,,
1993/08/30,26.5,26.7,26.5,26.6,749.0,20000.0,-0.3745,0.1663,0.0,,,,,30629.0,473.0,622.0,21.0,55.0,0.0,,,
1993/08/31,26.6,26.7,26.3,26.5,843.0,22000.0,-0.3759,0.1872,0.0,,,,,30501.0,368.0,475.0,2.0,53.0,1.0,,,
1993/09/01,26.4,26.5,26.2,26.2,888.0,23000.0,-1.1321,0.1972,0.0,,,,,30267.0,370.0,563.0,2.0,51.0,0.0,,,
1993/09/02,26.2,26.3,26.0,26.0,826.0,21000.0,-0.7634,0.1834,0.0,,,,,30122.0,412.0,555.0,18.0,54.0,21.0,,,
1993/09/03,26.0,26.2,25.7,25.8,986.0,25000.0,-0.7692,0.219,0.0,,,,,30013.0,547.0,643.0,14.0,43.0,3.0,,,
1993/09/04,25.9,26.3,25.8,26.3,748.0,20000.0,1.938,0.1661,0.0,,,,,29999.0,506.0,499.0,8.0,38.0,3.0,,,
1993/09/06,26.0,26.2,25.7,25.7,831.0,21000.0,-2.2814,0.1845,0.0,,,,,29699.0,515.0,688.0,0.0,37.0,0.0,,,
1993/09/07,25.7,26.3,25.7,26.3,1077.0,28000.0,2.3346,0.2392,0.0,,,,,29404.0,569.0,784.0,1.0,41.0,5.0,,,
1993/09/08,26.3,26.4,26.0,26.0,876.0,23000.0,-1.1407,0.1945,0.0,,,,,29480.0,599.0,510.0,2.0,39.0,0.0,,,
1993/09/09,25.8,26.1,25.8,25.8,785.0,20000.0,-0.7692,0.1743,0.0,,,,,29431.0,537.0,495.0,0.0,53.0,14.0,,,
1993/09/10,25.9,26.2,25.8,26.2,985.0,26000.0,1.5504,0.2187,0.0,,,,,29470.0,702.0,618.0,10.0,43.0,0.0,,,
1993/09/11,26.3,26.4,26.0,26.2,550.0,14000.0,0.0,0.1221,0.0,,,,,29515.0,351.0,289.0,0.0,44.0,1.0,,,
1993/09/13,26.2,26.3,25.8,25.9,1161.0,30000.0,-1.145,0.2578,0.0,,,,,29498.0,695.0,707.0,1.0,43.0,0.0,,,
1993/09/14,25.9,25.9,25.6,25.7,489.0,13000.0,-0.7722,0.1086,0.0,,,,,29340.0,213.0,339.0,5.0,40.0,2.0,,,
1993/09/15,25.7,25.7,25.1,25.1,1437.0,36000.0,-2.3346,0.3191,0.0,,,,,29124.0,777.0,951.0,2.0,38.0,0.0,,,
1993/09/16,25.0,25.1,24.5,24.8,1520.0,38000.0,-1.1952,0.3376,0.0,,,,,29172.0,991.0,887.0,1.0,36.0,0.0,,,
1993/09/17,25.7,25.9,25.3,25.7,4945.0,127000.0,3.629,1.0982,0.0,,,,,30962.0,3283.0,1376.0,10.0,97.0,71.0,,,
1993/09/18,25.5,25.8,25.5,25.5,1341.0,34000.0,-0.7782,0.2978,0.0,,,,,30883.0,884.0,955.0,0.0,145.0,48.0,,,
1993/09/20,25.5,25.7,25.1,25.1,1172.0,29000.0,-1.5686,0.2603,0.0,,,,,30652.0,758.0,676.0,17.0,143.0,16.0,,,
1993/09/21,25.2,25.4,25.0,25.0,1085.0,27000.0,-0.3984,0.241,0.0,,,,,30457.0,375.0,446.0,37.0,129.0,23.0,,,
1993/09/22,24.9,25.2,24.8,25.2,1344.0,34000.0,0.8,0.2985,0.0,,,,,30391.0,721.0,771.0,19.0,108.0,0.0,,,
1993/09/23,25.3,25.4,25.2,25.2,1062.0,27000.0,0.0,0.2358,0.0,,,,,30368.0,394.0,359.0,43.0,66.0,3.0,,,
1993/09/24,25.0,25.2,25.0,25.2,709.0,18000.0,0.0,0.1575,0.0,,,,,29893.0,221.0,506.0,0.0,66.0,0.0,,,
1993/09/25,25.2,25.5,25.1,25.1,525.0,13000.0,-0.3968,0.1166,0.0,,,,,29845.0,275.0,305.0,0.0,58.0,3.0,,,
1993/09/27,25.0,25.3,24.8,25.0,853.0,21000.0,-0.3984,0.1894,0.0,,,,,29646.0,504.0,646.0,1.0,62.0,5.0,,,
1993/09/29,25.0,25.3,24.9,25.2,959.0,24000.0,0.8,0.213,0.0,,,,,29723.0,602.0,500.0,22.0,70.0,30.0,,,
1993/10/01,25.1,25.2,24.9,25.0,616.0,15000.0,-0.7937,0.1368,0.0,,,,,29533.0,356.0,523.0,1.0,59.0,0.0,,,
1993/10/02,25.0,25.0,24.8,24.8,536.0,13000.0,-0.8,0.119,0.0,,,,,29236.0,225.0,455.0,1.0,58.0,0.0,,,
1993/10/04,24.8,25.2,24.6,25.1,1081.0,27000.0,1.2097,0.2401,0.0,,,,,28504.0,143.0,806.0,7.0,76.0,25.0,,,
1993/10/05,25.3,25.3,25.1,25.2,590.0,15000.0,0.3984,0.131,0.0,,,,,28469.0,359.0,359.0,5.0,71.0,0.0,,,
1993/10/06,25.2,25.4,25.1,25.1,895.0,22000.0,-0.3968,0.1988,0.0,,,,,28157.0,474.0,678.0,1.0,71.0,1.0,,,
1993/10/07,25.2,25.8,25.2,25.7,2620.0,67000.0,2.3904,0.5818,0.0,,,,,28445.0,1840.0,1423.0,13.0,61.0,4.0,,,
1993/10/08,25.7,25.7,25.2,25.2,1057.0,27000.0,-1.9455,0.2347,0.0,,,,,28385.0,745.0,643.0,4.0,57.0,0.0,,,
1993/10/09,25.4,25.4,25.2,25.2,742.0,19000.0,0.0,0.1648,0.0,,,,,28471.0,517.0,371.0,0.0,58.0,1.0,,,
1993/10/12,25.3,25.7,25.3,25.6,1548.0,40000.0,1.5873,0.3438,0.0,,,,,28924.0,1106.0,599.0,0.0,78.0,20.0,,,
1993/10/13,25.7,26.0,25.6,26.0,2163.0,56000.0,1.5625,0.4803,0.0,,,,,28674.0,1181.0,1395.0,35.0,44.0,2.0,,,
1993/10/14,26.0,26.2,25.8,25.8,2314.0,60000.0,-0.7692,0.5139,0.0,,,,,28307.0,1265.0,1630.0,30.0,15.0,1.0,,,
1993/10/15,25.6,25.8,25.5,25.8,733.0,19000.0,0.0,0.1628,0.0,,,,,28406.0,566.0,464.0,2.0,14.0,1.0,,,
1993/10/16,25.8,26.2,25.7,25.9,1197.0,31000.0,0.3876,0.2658,0.0,,,,,28247.0,685.0,837.0,0.0,15.0,1.0,,,
1993/10/18,25.9,26.0,25.7,25.9,816.0,21000.0,0.0,0.1812,0.0,,,,,28015.0,387.0,580.0,0.0,14.0,0.0,,,
1993/10/19,25.7,25.8,25.2,25.2,1037.0,26000.0,-2.7027,0.2303,0.0,,,,,27877.0,504.0,568.0,1.0,13.0,0.0,,,
1993/10/20,25.2,25.5,25.2,25.2,729.0,18000.0,0.0,0.1619,0.0,,,,,27644.0,217.0,421.0,0.0,23.0,10.0,,,
1993/10/21,25.2,25.5,25.2,25.3,894.0,23000.0,0.3968,0.1985,0.0,,,,,27287.0,209.0,509.0,4.0,18.0,0.0,,,
1993/10/22,25.6,26.0,25.6,25.9,1465.0,38000.0,2.3715,0.3253,0.0,,,,,27415.0,1063.0,896.0,10.0,22.0,14.0,,,
1993/10/23,26.2,26.4,26.0,26.3,2237.0,59000.0,1.5444,0.4968,0.0,,,,,27420.0,1488.0,1459.0,1.0,86.0,65.0,,,
1993/10/26,26.4,26.8,26.3,26.5,3302.0,88000.0,0.7605,0.7333,0.0,,,,,27129.0,2121.0,2300.0,20.0,25.0,9.0,,,
1993/10/27,26.5,26.7,26.1,26.2,1928.0,51000.0,-1.1321,0.4282,0.0,,,,,26878.0,1061.0,1276.0,8.0,18.0,1.0,,,
1993/10/28,26.3,26.3,25.9,25.9,1158.0,30000.0,-1.145,0.2572,0.0,,,,,26609.0,594.0,827.0,1.0,17.0,0.0,,,
1993/10/29,26.1,26.4,26.0,26.0,1067.0,28000.0,0.3861,0.237,0.0,,,,,26585.0,730.0,706.0,0.0,16.0,0.0,,,
1993/10/30,26.1,26.5,26.1,26.5,1596.0,42000.0,1.9231,0.3544,0.0,,,,,27069.0,1219.0,890.0,0.0,15.0,1.0,,,
1993/11/02,26.7,27.8,26.6,27.4,5704.0,156000.0,3.3962,1.2667,0.0,,,,,28049.0,4170.0,3021.0,0.0,69.0,55.0,,,
