年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/11/16,1.2,1.22,1.18,1.18,312.0,371.0,0.0,0.0535,53.0,0.0,0.0,0.0,0.0,48230.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/11/19,1.18,1.26,1.18,1.26,1250.0,1547.0,6.7797,0.2143,119.0,0.0,0.0,0.0,0.0,48230.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/11/20,1.33,1.34,1.26,1.27,3676.0,4792.0,0.7937,0.6302,254.0,0.0,0.0,0.0,0.0,48230.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/11/21,1.25,1.28,1.2,1.23,807.0,995.0,-3.1496,0.1383,90.0,0.0,0.0,0.0,0.0,48230.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/11/22,1.23,1.26,1.21,1.22,1235.0,1523.0,-0.813,0.2117,93.0,0.0,0.0,0.0,0.0,48230.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/11/23,1.22,1.24,1.2,1.23,385.0,470.0,0.8197,0.066,47.0,0.0,0.0,0.0,0.0,48230.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/11/26,1.22,1.22,1.2,1.2,749.0,903.0,-2.439,0.1284,76.0,0.0,0.0,0.0,0.0,48230.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/11/27,1.24,1.24,1.16,1.16,1086.0,1279.0,-3.3333,0.1862,143.0,0.0,0.0,0.0,0.0,48230.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/11/28,1.19,1.19,1.08,1.08,2092.0,2292.0,-6.8966,0.3586,137.0,0.0,0.0,0.0,0.0,48230.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/11/29,1.01,1.05,1.01,1.05,2303.0,2334.0,-2.7778,0.3948,136.0,0.0,0.0,0.0,0.0,48230.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/11/30,1.05,1.05,1.0,1.05,581.0,594.0,0.0,0.0996,72.0,0.0,0.0,0.0,0.0,47320.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/03,1.05,1.12,1.01,1.1,1120.0,1216.0,4.7619,0.192,129.0,0.0,0.0,0.0,0.0,47320.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/04,1.1,1.13,1.05,1.05,1107.0,1217.0,-4.5455,0.1898,113.0,0.0,0.0,0.0,0.0,47320.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/05,1.05,1.1,1.03,1.07,1641.0,1750.0,1.9048,0.2813,121.0,0.0,0.0,0.0,0.0,47320.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/06,1.12,1.14,1.06,1.14,3263.0,3654.0,6.5421,0.5594,200.0,0.0,0.0,0.0,0.0,47320.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/07,1.19,1.21,1.17,1.21,2060.0,2476.0,6.1404,0.3531,182.0,0.0,0.0,0.0,0.0,47320.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/10,1.29,1.29,1.24,1.29,1913.0,2464.0,6.6116,0.3279,149.0,0.0,0.0,0.0,0.0,47320.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/11,1.37,1.38,1.24,1.33,4449.0,5936.0,3.1008,0.7627,309.0,0.0,0.0,0.0,0.0,47320.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/12,1.3,1.35,1.27,1.35,4020.0,5301.0,1.5038,0.6891,310.0,1.0,0.0,0.0,1.0,47320.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/13,1.4,1.43,1.31,1.31,4257.0,5919.0,-2.963,0.7298,348.0,-1.0,0.0,0.0,-1.0,47320.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/14,1.22,1.38,1.22,1.34,3537.0,4687.0,2.2901,0.6063,295.0,0.0,0.0,0.0,0.0,47320.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/17,1.43,1.43,1.4,1.43,2105.0,3009.0,6.7164,0.3608,106.0,0.0,0.0,0.0,0.0,47320.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/18,1.53,1.53,1.41,1.5,9562.0,14585.0,4.8951,1.6392,431.0,5.0,0.0,0.0,5.0,47320.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/19,1.6,1.6,1.4,1.45,4771.0,6988.0,-3.3333,0.8179,283.0,0.0,0.0,0.0,0.0,47320.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/20,1.41,1.47,1.4,1.45,1163.0,1670.0,0.0,0.1994,110.0,0.0,0.0,0.0,0.0,47320.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/21,1.41,1.5,1.35,1.38,1692.0,2344.0,-4.8276,0.29,145.0,-5.0,0.0,0.0,-5.0,47320.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/24,1.43,1.43,1.31,1.41,708.0,993.0,2.1739,0.1214,91.0,0.0,0.0,0.0,0.0,47320.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/25,1.36,1.48,1.36,1.48,1438.0,2071.0,4.9645,0.2465,144.0,0.0,0.0,0.0,0.0,47320.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/26,1.48,1.48,1.41,1.45,1080.0,1549.0,-2.027,0.1851,112.0,0.0,0.0,0.0,0.0,47194.0,0.0,126.0,0.0,0.0,0.0,0.0,,
2001/12/27,1.48,1.48,1.36,1.36,1216.0,1722.0,-6.2069,0.2085,112.0,0.0,0.0,0.0,0.0,47194.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/28,1.4,1.41,1.36,1.4,484.0,668.0,2.9412,0.083,67.0,0.0,0.0,0.0,0.0,47194.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/31,1.4,1.47,1.34,1.47,1975.0,2802.0,5.0,0.3386,159.0,0.0,0.0,0.0,0.0,44491.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/01/02,1.48,1.5,1.43,1.46,1688.0,2486.0,-0.6803,0.2894,156.0,0.0,0.0,0.0,0.0,44491.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/01/03,1.5,1.54,1.48,1.51,2570.0,3884.0,3.4247,0.4406,189.0,0.0,0.0,0.0,0.0,44491.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/01/04,1.51,1.53,1.47,1.47,1785.0,2656.0,-2.649,0.306,133.0,0.0,0.0,0.0,0.0,44491.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/01/07,1.51,1.57,1.5,1.57,2213.0,3435.0,6.8027,0.3794,158.0,0.0,0.0,0.0,0.0,44491.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/01/08,1.6,1.66,1.57,1.66,3583.0,5832.0,5.7325,0.6142,263.0,0.0,0.0,0.0,0.0,44491.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/01/09,1.66,1.7,1.6,1.62,2253.0,3696.0,-2.4096,0.3862,235.0,0.0,0.0,0.0,0.0,44491.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/01/10,1.6,1.73,1.57,1.73,2695.0,4426.0,6.7901,0.462,232.0,0.0,0.0,0.0,0.0,44491.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/01/11,1.85,1.85,1.8,1.85,6294.0,11613.0,6.9364,1.0789,366.0,0.0,0.0,0.0,0.0,44491.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/01/14,1.97,1.97,1.86,1.95,6632.0,12721.0,5.4054,1.1369,524.0,0.0,0.0,0.0,0.0,44491.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/01/15,1.94,1.94,1.82,1.82,1729.0,3202.0,-6.6667,0.2964,131.0,0.0,0.0,0.0,0.0,44491.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/01/16,1.7,1.94,1.7,1.86,6530.0,11773.0,2.1978,1.1194,416.0,0.0,0.0,0.0,0.0,44491.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/01/17,1.9,1.9,1.74,1.84,3140.0,5742.0,-1.0753,0.5383,233.0,0.0,0.0,0.0,0.0,44491.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/01/18,1.96,1.96,1.91,1.96,6955.0,13623.0,6.5217,1.1923,449.0,0.0,0.0,0.0,0.0,44491.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/01/21,2.09,2.09,2.06,2.09,4909.0,10257.0,6.6327,0.8415,343.0,0.0,0.0,0.0,0.0,44491.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/01/22,2.22,2.23,2.02,2.02,5077.0,10868.0,-3.3493,0.8703,412.0,0.0,0.0,0.0,0.0,44491.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/01/23,1.9,2.08,1.9,1.94,3063.0,6083.0,-3.9604,0.5251,284.0,0.0,0.0,0.0,0.0,44449.0,0.0,42.0,0.0,0.0,0.0,0.0,,
2002/01/24,1.96,1.99,1.9,1.95,1605.0,3143.0,0.5155,0.2751,165.0,0.0,0.0,0.0,0.0,44356.0,0.0,93.0,0.0,0.0,0.0,0.0,,
2002/01/25,2.0,2.0,1.92,1.95,2914.0,5670.0,0.0,0.4995,212.0,0.0,0.0,0.0,0.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/01/28,2.0,2.0,1.9,1.93,3258.0,6295.0,-1.0256,0.5585,232.0,0.0,0.0,0.0,0.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/01/29,1.91,1.93,1.8,1.8,3261.0,6064.0,-6.7358,0.559,223.0,0.0,0.0,0.0,0.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/01/30,1.7,1.78,1.7,1.73,2935.0,5072.0,-3.8889,0.5031,231.0,0.0,0.0,0.0,0.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/01/31,1.75,1.85,1.73,1.85,2998.0,5474.0,6.9364,0.5139,188.0,0.0,0.0,0.0,0.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/02/01,1.97,1.97,1.97,1.97,2740.0,5396.0,6.4865,0.4697,264.0,0.0,0.0,0.0,0.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/02/04,2.1,2.1,2.1,2.1,3896.0,8181.0,6.599,0.6679,183.0,0.0,0.0,0.0,0.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/02/05,2.24,2.24,1.99,2.01,6851.0,14456.0,-4.2857,1.1744,569.0,0.0,0.0,0.0,0.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/02/06,1.95,2.04,1.95,1.96,3070.0,6115.0,-2.4876,0.5263,278.0,0.0,0.0,0.0,0.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/02/18,2.02,2.02,1.91,1.93,2012.0,3979.0,-1.5306,0.3449,197.0,0.0,0.0,0.0,0.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/02/19,1.95,2.06,1.95,2.05,7060.0,14303.0,6.2176,1.2103,407.0,0.0,0.0,0.0,0.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/02/20,2.02,2.16,1.96,2.1,6486.0,13500.0,2.439,1.1119,450.0,0.0,0.0,0.0,0.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/02/21,2.15,2.15,2.0,2.0,3362.0,7029.0,-4.7619,0.5763,308.0,0.0,0.0,0.0,0.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/02/22,2.0,2.0,1.86,1.86,4254.0,8069.0,-7.0,0.7292,311.0,0.0,0.0,0.0,0.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/02/25,1.85,1.85,1.73,1.73,3537.0,6234.0,-6.9892,0.6063,291.0,0.0,0.0,0.0,0.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/02/26,1.65,1.77,1.65,1.7,2612.0,4500.0,-1.7341,0.4478,183.0,0.0,0.0,0.0,0.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/02/27,1.7,1.75,1.7,1.72,2494.0,4279.0,1.1765,0.4275,146.0,0.0,0.0,0.0,0.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/01,1.75,1.8,1.7,1.78,1877.0,3323.0,3.4884,0.3218,184.0,0.0,0.0,0.0,0.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/04,1.83,1.88,1.78,1.83,2262.0,4160.0,2.809,0.3878,219.0,10.0,0.0,0.0,10.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/05,1.85,1.86,1.73,1.74,2579.0,4572.0,-4.918,0.4421,204.0,10.0,0.0,0.0,10.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/06,1.73,1.79,1.73,1.76,1710.0,3003.0,1.1494,0.2931,169.0,0.0,0.0,0.0,0.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/07,1.77,1.81,1.76,1.79,2888.0,5166.0,1.7045,0.4951,182.0,0.0,0.0,0.0,0.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/08,1.8,1.84,1.8,1.84,2929.0,5334.0,2.7933,0.5021,221.0,0.0,0.0,0.0,0.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/11,1.84,1.96,1.83,1.96,5041.0,9646.0,6.5217,0.8641,323.0,0.0,0.0,0.0,0.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/12,2.03,2.04,1.87,1.91,4431.0,8604.0,-2.551,0.7596,341.0,-20.0,0.0,0.0,-20.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/13,1.94,2.04,1.91,2.04,5089.0,10144.0,6.8063,0.8724,386.0,0.0,0.0,0.0,0.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/14,2.11,2.14,1.95,1.97,8712.0,17875.0,-3.4314,1.4934,613.0,0.0,0.0,0.0,0.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/15,1.94,1.97,1.86,1.86,3549.0,6772.0,-5.5838,0.6084,314.0,0.0,0.0,0.0,0.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/18,1.99,1.99,1.98,1.99,3044.0,6057.0,6.9892,0.5218,163.0,0.0,0.0,0.0,0.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/19,2.12,2.12,2.12,2.12,4112.0,8715.0,6.5327,0.7049,331.0,0.0,0.0,0.0,0.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/20,2.26,2.26,2.14,2.26,20291.0,45522.0,6.6038,3.4784,1383.0,2.0,0.0,0.0,2.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/21,2.29,2.41,2.26,2.41,8323.0,19825.0,6.6372,1.4268,489.0,-2.0,0.0,0.0,-2.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/22,2.57,2.57,2.57,2.57,3105.0,7980.0,6.639,0.5323,197.0,0.0,0.0,0.0,0.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/25,2.74,2.74,2.74,2.74,2295.0,6289.0,6.6148,0.3934,157.0,0.0,0.0,0.0,0.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/26,2.93,2.93,2.93,2.93,3135.0,9185.0,6.9343,0.5374,187.0,0.0,0.0,0.0,0.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/27,3.13,3.13,3.13,3.13,2940.0,9203.0,6.8259,0.504,227.0,0.0,0.0,0.0,0.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/28,3.34,3.34,2.92,3.25,34274.0,108015.0,3.8339,5.8754,2535.0,1.0,0.0,0.0,1.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/29,3.03,3.11,3.03,3.03,6302.0,19164.0,-6.7692,1.0803,397.0,0.0,0.0,0.0,0.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/01,2.82,3.24,2.82,3.24,19281.0,58897.0,6.9307,3.3052,1244.0,10.0,0.0,0.0,10.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/02,3.2,3.42,3.03,3.03,14673.0,47413.0,-6.4815,2.5153,1022.0,1.0,0.0,0.0,1.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/03,3.14,3.24,3.01,3.24,16449.0,52708.0,6.9307,2.8198,992.0,0.0,0.0,0.0,0.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/04,3.46,3.46,3.31,3.46,18252.0,62973.0,6.7901,3.1288,1137.0,0.0,0.0,0.0,0.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/08,3.7,3.7,3.7,3.7,5153.0,19067.0,6.9364,0.8833,411.0,0.0,0.0,0.0,0.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/09,3.95,3.95,3.47,3.74,42699.0,161627.0,1.0811,7.3196,2817.0,-5.0,0.0,0.0,-5.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/10,3.48,3.68,3.48,3.48,9542.0,33367.0,-6.9519,1.6357,623.0,0.0,0.0,0.0,0.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/11,3.48,3.71,3.4,3.45,15224.0,54220.0,-0.8621,2.6098,1308.0,-5.0,0.0,0.0,-5.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/12,3.4,3.61,3.27,3.48,12090.0,42051.0,0.8696,2.0725,1082.0,-1.0,0.0,0.0,-1.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/15,3.72,3.72,3.72,3.72,7622.0,28354.0,6.8966,1.3066,421.0,0.0,0.0,0.0,0.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/16,3.98,3.98,3.98,3.98,5410.0,21531.0,6.9892,0.9274,340.0,0.0,0.0,0.0,0.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/17,4.25,4.25,4.25,4.25,12410.0,52743.0,6.7839,2.1274,779.0,0.0,0.0,0.0,0.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/18,4.54,4.54,4.25,4.54,60620.0,273890.0,6.8235,10.3917,4189.0,1.0,0.0,0.0,1.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/19,4.69,4.85,4.54,4.85,36466.0,174872.0,6.8282,6.2512,2905.0,79.0,0.0,0.0,79.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/22,5.15,5.15,4.98,5.15,20296.0,104273.0,6.1856,3.4792,1395.0,2.0,0.0,0.0,2.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/23,5.5,5.5,5.5,5.5,19271.0,105986.0,6.7961,3.3035,1428.0,0.0,0.0,0.0,0.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/24,5.85,5.85,5.85,5.85,7128.0,41698.0,6.3636,1.2219,681.0,0.0,0.0,0.0,0.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/25,6.25,6.25,6.25,6.25,7075.0,44218.0,6.8376,1.2128,666.0,0.0,0.0,0.0,0.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/26,6.65,6.65,5.85,5.85,52327.0,319753.0,-6.4,8.9701,5085.0,41.0,0.0,0.0,41.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/29,5.45,6.2,5.45,5.7,39182.0,227640.0,-2.5641,6.7167,4260.0,230.0,0.0,0.0,230.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/04/30,5.7,5.7,5.35,5.35,9898.0,53865.0,-6.1404,1.6968,1089.0,3.0,0.0,0.0,3.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/05/02,5.0,5.35,4.98,4.98,23439.0,117923.0,-6.9159,4.018,2270.0,-230.0,0.0,0.0,-230.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/05/03,4.64,4.84,4.64,4.84,22581.0,105477.0,-2.8112,3.8709,2162.0,6.0,0.0,0.0,6.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/05/06,4.77,4.77,4.51,4.51,8922.0,41041.0,-6.8182,1.5294,907.0,150.0,0.0,0.0,150.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/05/07,4.2,4.4,4.2,4.2,13387.0,56567.0,-6.8736,2.2949,1232.0,125.0,0.0,0.0,125.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/05/08,4.2,4.49,4.2,4.49,6775.0,29814.0,6.9048,1.1614,531.0,-122.0,0.0,0.0,-122.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/05/09,4.8,4.8,4.8,4.8,4783.0,22957.0,6.9042,0.8199,529.0,0.0,0.0,0.0,0.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/05/10,4.86,4.98,4.47,4.7,25546.0,121302.0,-2.0833,4.3792,2570.0,-155.0,0.0,0.0,-155.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/05/13,4.38,4.89,4.38,4.41,20082.0,90692.0,-6.1702,3.4425,1932.0,0.0,0.0,0.0,0.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/05/14,4.3,4.55,4.11,4.11,14401.0,60705.0,-6.8027,2.4687,1446.0,0.0,0.0,0.0,0.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/05/15,3.91,4.31,3.83,4.29,25123.0,99492.0,4.3796,4.3067,2413.0,0.0,0.0,0.0,0.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/05/16,4.22,4.5,4.13,4.2,16964.0,73641.0,-2.0979,2.908,1855.0,4.0,0.0,0.0,4.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/05/17,4.18,4.28,3.91,3.91,10025.0,40365.0,-6.9048,1.7185,1208.0,0.0,0.0,0.0,0.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/05/20,3.68,3.88,3.64,3.64,5651.0,20730.0,-6.9054,0.9687,663.0,0.0,0.0,0.0,0.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/05/21,3.39,3.39,3.39,3.39,1371.0,4647.0,-6.8681,0.235,151.0,0.0,0.0,0.0,0.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/05/22,3.16,3.57,3.16,3.3,19040.0,61668.0,-2.6549,3.2639,1809.0,0.0,0.0,0.0,0.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/05/23,3.37,3.53,3.36,3.53,16763.0,58733.0,6.9697,2.8736,1248.0,0.0,0.0,0.0,0.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/05/24,3.55,3.77,3.53,3.77,17600.0,64986.0,6.7989,3.0171,1205.0,0.0,0.0,0.0,0.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/05/27,3.77,4.03,3.7,4.03,20381.0,80165.0,6.8966,3.4938,1646.0,-10.0,0.0,0.0,-10.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/05/28,4.23,4.31,3.85,3.93,19395.0,79787.0,-2.4814,3.3248,1704.0,0.0,0.0,300.0,300.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/05/29,3.68,3.8,3.66,3.67,12282.0,45434.0,-6.6158,2.1054,1245.0,-2.0,0.0,0.0,-2.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/05/30,3.6,3.92,3.6,3.92,13100.0,50134.0,6.812,2.2457,1190.0,0.0,0.0,0.0,0.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/05/31,3.93,3.98,3.81,3.85,6643.0,25812.0,-1.7857,1.1388,756.0,0.0,0.0,0.0,0.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/06/03,3.8,3.8,3.59,3.59,7425.0,26886.0,-6.7532,1.2728,732.0,5.0,0.0,-300.0,-295.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/06/04,3.34,3.47,3.34,3.42,8090.0,27494.0,-4.7354,1.3868,826.0,0.0,0.0,0.0,0.0,45268.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/06/05,3.5,3.65,3.47,3.65,13323.0,47407.0,6.7251,2.2839,1077.0,-5.0,0.0,0.0,-5.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/06/06,3.72,3.85,3.61,3.71,14972.0,56128.0,1.6438,2.5666,1358.0,3.0,0.0,0.0,3.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/06/07,3.61,3.85,3.57,3.64,11260.0,42065.0,-1.8868,1.9302,1038.0,0.0,0.0,0.0,0.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/06/10,3.74,3.89,3.7,3.89,13863.0,52993.0,6.8681,2.3765,1000.0,0.0,0.0,0.0,0.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/06/11,4.16,4.16,4.05,4.16,40394.0,167624.0,6.9409,6.9245,2874.0,-124.0,0.0,0.0,-124.0,44356.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/06/12,4.19,4.3,3.95,4.02,22426.0,91898.0,-3.3654,3.8444,2156.0,0.0,0.0,0.0,0.0,44248.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/06/13,4.02,4.26,4.02,4.11,32607.0,135267.0,2.2388,5.5896,2719.0,0.0,0.0,0.0,0.0,44248.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/06/14,4.11,4.11,4.11,4.11,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,
2002/06/17,4.11,4.11,4.11,4.11,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,
2002/06/18,4.11,4.11,4.11,4.11,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,
2002/06/19,4.11,4.11,4.11,4.11,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,
2002/06/20,4.11,4.11,4.11,4.11,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,
2002/06/21,4.11,4.11,4.11,4.11,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,
2002/06/24,4.11,4.11,4.11,4.11,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,
2002/06/25,4.11,4.11,4.11,4.11,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,
2002/06/26,4.11,4.11,4.11,4.11,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,
2002/06/27,4.11,4.11,4.11,4.11,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,
2002/06/28,4.11,4.11,4.11,4.11,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,
