年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/09/21,10.9,11.1,10.9,11.1,3644.0,40129.0,1.8349,0.2713,951.0,1500.0,0.0,107.0,1607.0,15325.0,471.0,293.0,0.0,483.0,134.0,3.34,0.73,13.51
2012/09/24,11.1,11.15,10.95,11.0,2889.0,31851.0,-0.9009,0.2151,573.0,170.0,0.0,10.0,180.0,15761.0,622.0,186.0,23.0,559.0,99.0,3.31,0.72,13.64
2012/09/25,11.0,11.05,10.9,10.95,1370.0,15043.0,-0.4545,0.102,408.0,83.0,0.0,-41.0,42.0,15459.0,101.0,391.0,10.0,549.0,0.0,3.3,0.72,13.7
2012/09/26,10.95,11.0,10.9,10.95,2484.0,27213.0,0.0,0.185,601.0,989.0,-4.0,21.0,1006.0,15370.0,228.0,302.0,0.0,549.0,1.0,3.3,0.72,13.7
2012/09/27,10.9,11.0,10.9,10.95,1233.0,13519.0,0.0,0.0918,406.0,435.0,-1.0,0.0,434.0,15356.0,103.0,117.0,20.0,529.0,0.0,3.3,0.72,13.7
2012/09/28,10.95,11.0,10.9,11.0,1677.0,18395.0,0.4566,0.1249,502.0,662.0,3.0,0.0,665.0,15019.0,25.0,362.0,6.0,534.0,11.0,3.31,0.72,13.64
2012/10/01,11.0,11.05,10.95,11.0,1783.0,19620.0,0.0,0.1328,510.0,883.0,0.0,0.0,883.0,14987.0,34.0,66.0,0.0,534.0,0.0,3.31,0.72,13.64
2012/10/02,11.0,11.05,10.95,10.95,1526.0,16776.0,-0.4545,0.1136,347.0,33.0,0.0,-1.0,32.0,14922.0,107.0,172.0,0.0,534.0,0.0,3.3,0.72,13.7
2012/10/03,10.95,11.0,10.95,11.0,1159.0,12734.0,0.4566,0.0863,372.0,236.0,0.0,0.0,236.0,14922.0,135.0,133.0,0.0,534.0,0.0,3.31,0.72,13.64
2012/10/04,11.0,11.0,10.9,11.0,2090.0,22894.0,0.0,0.1556,495.0,720.0,0.0,-31.0,689.0,14536.0,43.0,429.0,168.0,366.0,0.0,3.31,0.72,13.64
2012/10/05,10.95,11.05,10.95,11.0,2342.0,25757.0,0.0,0.1744,470.0,594.0,0.0,25.0,619.0,14317.0,255.0,474.0,1.0,365.0,0.0,3.31,0.72,13.64
2012/10/08,10.95,11.0,10.9,10.9,1425.0,15602.0,-0.9091,0.1061,675.0,329.0,0.0,-25.0,304.0,14049.0,22.0,290.0,74.0,291.0,0.0,3.28,0.71,13.76
2012/10/09,10.9,11.0,10.9,10.9,1506.0,16471.0,0.0,0.1121,497.0,410.0,0.0,118.0,528.0,13926.0,76.0,199.0,51.0,280.0,40.0,3.28,0.71,13.76
2012/10/11,10.9,10.9,10.8,10.8,2824.0,30578.0,-0.9174,0.2103,687.0,386.0,0.0,-14.0,372.0,13775.0,87.0,238.0,115.0,165.0,0.0,3.25,0.71,13.89
2012/10/12,10.8,10.85,10.8,10.85,1261.0,13646.0,0.463,0.0939,509.0,374.0,-1.0,-45.0,328.0,13713.0,24.0,86.0,0.0,165.0,0.0,3.27,0.71,13.82
2012/10/15,10.85,10.9,10.8,10.85,1412.0,15333.0,0.0,0.1051,460.0,441.0,0.0,0.0,441.0,13704.0,30.0,38.0,0.0,174.0,9.0,3.27,0.71,13.82
2012/10/16,10.85,10.9,10.85,10.9,936.0,10190.0,0.4608,0.0697,356.0,276.0,0.0,56.0,332.0,13618.0,13.0,99.0,0.0,225.0,51.0,3.28,0.71,13.76
2012/10/17,10.9,10.95,10.8,10.8,1739.0,18893.0,-0.9174,0.1295,523.0,-16.0,0.0,-140.0,-156.0,13510.0,29.0,135.0,59.0,166.0,0.0,3.25,0.71,13.89
2012/10/18,10.8,10.9,10.8,10.9,1172.0,12724.0,0.9259,0.0873,344.0,198.0,14.0,0.0,212.0,13306.0,1.0,125.0,0.0,236.0,70.0,3.28,0.71,13.76
2012/10/19,10.9,10.9,10.8,10.8,946.0,10277.0,-0.9174,0.0704,297.0,-54.0,0.0,-34.0,-88.0,13242.0,16.0,78.0,70.0,166.0,0.0,3.25,0.71,13.89
2012/10/22,10.8,10.85,10.75,10.8,1431.0,15466.0,0.0,0.1066,424.0,273.0,0.0,0.0,273.0,13162.0,7.0,87.0,1.0,208.0,43.0,3.25,0.71,13.89
2012/10/23,10.8,10.9,10.8,10.85,1144.0,12415.0,0.463,0.0852,361.0,324.0,0.0,-17.0,307.0,13025.0,11.0,147.0,10.0,298.0,100.0,3.27,0.7,13.82
2012/10/24,10.8,10.85,10.75,10.8,1418.0,15323.0,-0.4608,0.1056,419.0,-155.0,0.0,35.0,-120.0,12904.0,25.0,146.0,133.0,165.0,0.0,3.33,0.7,13.89
2012/10/25,10.8,10.8,10.65,10.65,2654.0,28483.0,-1.3889,0.1976,550.0,-420.0,0.0,-59.0,-479.0,12914.0,53.0,43.0,7.0,158.0,0.0,3.29,0.69,14.08
2012/10/26,10.65,10.75,10.45,10.45,6069.0,64196.0,-1.8779,0.4519,1101.0,-410.0,0.0,-324.0,-734.0,12363.0,85.0,636.0,3.0,158.0,3.0,3.23,0.68,14.35
2012/10/29,10.45,10.6,10.4,10.45,2999.0,31439.0,0.0,0.2233,725.0,20.0,139.0,-35.0,124.0,12172.0,93.0,284.0,3.0,155.0,0.0,3.23,0.68,14.35
2012/10/30,10.45,10.65,10.45,10.6,1561.0,16483.0,1.4354,0.1162,471.0,394.0,0.0,-163.0,231.0,12203.0,89.0,58.0,0.0,159.0,4.0,3.27,0.69,14.15
2012/10/31,10.6,10.6,10.45,10.45,1856.0,19540.0,-1.4151,0.1382,518.0,59.0,0.0,-18.0,41.0,12186.0,3.0,20.0,0.0,160.0,1.0,3.23,0.68,14.35
2012/11/01,10.45,10.6,10.45,10.55,1395.0,14659.0,0.9569,0.1039,456.0,234.0,0.0,-3.0,231.0,12107.0,42.0,120.0,0.0,165.0,5.0,3.26,0.68,14.22
2012/11/02,10.6,10.65,10.55,10.55,1463.0,15503.0,0.0,0.1089,530.0,365.0,-13.0,0.0,352.0,12041.0,6.0,72.0,5.0,159.0,0.0,3.26,0.68,14.22
2012/11/05,10.55,10.55,10.45,10.45,1619.0,16985.0,-0.9479,0.1206,344.0,-7.0,0.0,5.0,-2.0,12024.0,129.0,146.0,0.0,159.0,0.0,3.23,0.68,14.35
2012/11/06,10.45,10.6,10.45,10.6,1040.0,10972.0,1.4354,0.0774,448.0,471.0,0.0,20.0,491.0,11906.0,0.0,118.0,0.0,168.0,9.0,3.27,0.69,14.15
2012/11/07,10.6,10.65,10.55,10.65,1613.0,17110.0,0.4717,0.1201,669.0,498.0,0.0,7.0,505.0,11858.0,70.0,118.0,0.0,168.0,0.0,3.29,0.69,14.08
2012/11/08,10.6,10.6,10.5,10.55,924.0,9754.0,-0.939,0.0688,374.0,-58.0,0.0,-51.0,-109.0,11837.0,25.0,46.0,9.0,159.0,0.0,3.26,0.68,14.22
2012/11/09,10.55,10.65,10.5,10.6,1026.0,10851.0,0.4739,0.0764,328.0,-10.0,0.0,-6.0,-16.0,11832.0,43.0,38.0,0.0,169.0,10.0,3.27,0.69,14.15
2012/11/12,10.6,10.6,10.55,10.55,556.0,5881.0,-0.4717,0.0414,141.0,-9.0,0.0,0.0,-9.0,11727.0,44.0,138.0,10.0,160.0,1.0,3.26,0.68,14.22
2012/11/13,10.55,10.6,10.5,10.5,1760.0,18541.0,-0.4739,0.1311,626.0,-630.0,-14.0,-12.0,-656.0,11763.0,61.0,25.0,0.0,160.0,0.0,3.24,0.68,14.29
2012/11/14,10.55,10.6,10.5,10.5,701.0,7398.0,0.0,0.0522,249.0,117.0,0.0,-26.0,91.0,11752.0,0.0,11.0,0.0,159.0,0.0,3.24,0.68,14.29
2012/11/15,10.5,10.55,10.45,10.45,1072.0,11251.0,-0.4762,0.0798,335.0,-76.0,0.0,0.0,-76.0,11749.0,68.0,71.0,0.0,159.0,0.0,3.23,0.68,14.35
2012/11/16,10.45,10.5,10.45,10.45,1152.0,12064.0,0.0,0.0858,382.0,76.0,0.0,-52.0,24.0,11723.0,5.0,31.0,0.0,164.0,5.0,3.23,0.68,14.35
2012/11/19,10.45,10.55,10.4,10.45,2081.0,21718.0,0.0,0.155,368.0,39.0,0.0,-64.0,-25.0,11710.0,59.0,72.0,0.0,164.0,0.0,3.23,0.68,14.35
2012/11/20,10.45,10.5,10.45,10.5,940.0,9846.0,0.4785,0.07,286.0,19.0,0.0,0.0,19.0,11688.0,73.0,95.0,0.0,169.0,5.0,3.24,0.68,14.29
2012/11/21,10.5,10.5,10.4,10.4,1180.0,12335.0,-0.9524,0.0879,341.0,-467.0,0.0,-25.0,-492.0,11576.0,20.0,132.0,0.0,169.0,0.0,3.21,0.67,14.42
2012/11/22,10.45,10.5,10.4,10.45,689.0,7206.0,0.4808,0.0513,196.0,28.0,0.0,-27.0,1.0,11575.0,50.0,51.0,0.0,169.0,0.0,3.23,0.68,14.35
2012/11/23,10.45,10.6,10.45,10.6,2193.0,23111.0,1.4354,0.1633,551.0,321.0,0.0,0.0,321.0,11564.0,53.0,64.0,4.0,165.0,0.0,3.27,0.69,14.15
2012/11/26,10.6,10.65,10.5,10.6,1065.0,11266.0,0.0,0.0793,337.0,11.0,0.0,91.0,102.0,11594.0,39.0,9.0,0.0,166.0,1.0,3.27,0.69,14.15
2012/11/27,10.6,10.6,10.5,10.55,1131.0,11934.0,-0.4717,0.0842,262.0,87.0,0.0,0.0,87.0,11784.0,200.0,10.0,0.0,166.0,0.0,3.26,0.68,14.22
2012/11/28,10.55,10.6,10.5,10.5,924.0,9756.0,-0.4739,0.0688,267.0,-167.0,116.0,1.0,-50.0,11779.0,53.0,58.0,0.0,165.0,0.0,3.24,0.68,14.29
2012/11/29,10.55,10.6,10.55,10.55,1398.0,14793.0,0.4762,0.1041,343.0,85.0,0.0,6.0,91.0,11848.0,152.0,61.0,0.0,165.0,0.0,3.26,0.68,14.22
2012/11/30,10.55,10.65,10.55,10.6,1666.0,17672.0,0.4739,0.1241,535.0,-245.0,-35.0,-25.0,-305.0,11814.0,167.0,161.0,0.0,165.0,0.0,3.27,0.69,14.15
2012/12/03,10.6,10.8,10.6,10.7,3184.0,34123.0,0.9434,0.2371,898.0,1055.0,0.0,524.0,1579.0,12007.0,325.0,132.0,0.0,228.0,63.0,3.3,0.69,14.02
2012/12/04,10.75,10.75,10.65,10.75,2027.0,21699.0,0.4673,0.1509,473.0,311.0,0.0,-282.0,29.0,11864.0,83.0,226.0,63.0,166.0,1.0,3.32,0.7,13.95
2012/12/05,10.75,10.9,10.7,10.75,2380.0,25697.0,0.0,0.1772,581.0,61.0,0.0,15.0,76.0,11901.0,344.0,307.0,0.0,166.0,0.0,3.32,0.7,13.95
2012/12/06,10.8,10.8,10.7,10.75,1472.0,15839.0,0.0,0.1096,391.0,254.0,0.0,50.0,304.0,11859.0,57.0,99.0,5.0,161.0,0.0,3.32,0.7,13.95
2012/12/07,10.8,10.8,10.65,10.7,2238.0,23974.0,-0.4651,0.1666,353.0,138.0,0.0,40.0,178.0,12017.0,163.0,5.0,0.0,161.0,0.0,3.3,0.69,14.02
2012/12/10,10.7,10.75,10.7,10.75,1030.0,11046.0,0.4673,0.0767,345.0,-25.0,0.0,-18.0,-43.0,11930.0,25.0,102.0,5.0,156.0,0.0,3.32,0.7,13.95
2012/12/11,10.7,10.75,10.65,10.65,1153.0,12299.0,-0.9302,0.0859,330.0,-178.0,0.0,67.0,-111.0,11884.0,123.0,169.0,1.0,155.0,0.0,3.29,0.69,14.08
2012/12/12,10.7,10.75,10.65,10.65,1502.0,16074.0,0.0,0.1118,423.0,40.0,0.0,-26.0,14.0,11763.0,66.0,187.0,0.0,155.0,0.0,3.29,0.69,14.08
2012/12/13,10.7,10.75,10.65,10.75,2124.0,22741.0,0.939,0.1582,422.0,236.0,0.0,2.0,238.0,11894.0,270.0,139.0,0.0,155.0,0.0,3.32,0.7,13.95
2012/12/14,10.8,10.8,10.7,10.75,1713.0,18398.0,0.0,0.1276,556.0,839.0,0.0,7.0,846.0,11690.0,24.0,228.0,0.0,156.0,1.0,3.32,0.7,13.95
2012/12/17,10.8,10.8,10.65,10.65,1998.0,21380.0,-0.9302,0.1488,437.0,-88.0,0.0,0.0,-88.0,11626.0,69.0,133.0,0.0,156.0,0.0,3.29,0.69,14.08
2012/12/18,10.7,10.8,10.7,10.8,1752.0,18819.0,1.4085,0.1305,537.0,744.0,0.0,-17.0,727.0,11673.0,129.0,82.0,0.0,165.0,10.0,3.33,0.7,13.89
2012/12/19,10.8,10.85,10.7,10.8,2691.0,29030.0,0.0,0.2004,783.0,-292.0,0.0,-388.0,-680.0,11872.0,271.0,72.0,0.0,167.0,2.0,3.33,0.7,13.89
2012/12/20,10.75,10.85,10.7,10.8,2199.0,23726.0,0.0,0.1637,514.0,1573.0,1.0,-50.0,1524.0,11752.0,51.0,169.0,0.0,197.0,30.0,3.33,0.7,13.89
2012/12/21,10.85,11.1,10.75,11.1,11525.0,126033.0,2.7778,0.8582,2023.0,7512.0,-20.0,59.0,7551.0,11726.0,628.0,654.0,8.0,230.0,41.0,3.43,0.72,13.51
2012/12/22,11.1,11.45,11.0,11.35,14675.0,165232.0,2.2523,1.0927,2643.0,7.0,0.0,1544.0,1551.0,12731.0,2083.0,1078.0,59.0,245.0,74.0,3.5,0.74,13.22
2012/12/24,11.3,11.3,11.1,11.1,3736.0,41851.0,-2.2026,0.2782,847.0,-42.0,0.0,-258.0,-300.0,13200.0,843.0,374.0,1.0,244.0,0.0,3.43,0.72,13.51
2012/12/25,11.1,11.2,11.1,11.15,2649.0,29566.0,0.4505,0.1973,610.0,248.0,0.0,-733.0,-485.0,13280.0,573.0,491.0,66.0,179.0,1.0,3.44,0.72,13.45
2012/12/26,11.15,11.2,11.1,11.1,2304.0,25671.0,-0.4484,0.1716,509.0,300.0,0.0,-162.0,138.0,13171.0,216.0,325.0,0.0,178.0,0.0,3.43,0.72,13.51
2012/12/27,11.1,11.2,11.1,11.2,2483.0,27643.0,0.9009,0.1849,497.0,616.0,0.0,-4.0,612.0,12835.0,128.0,462.0,1.0,190.0,14.0,3.46,0.73,13.39
2012/12/28,11.2,11.25,11.15,11.2,2314.0,25930.0,0.0,0.1723,733.0,645.0,0.0,-61.0,584.0,12787.0,235.0,263.0,1.0,189.0,0.0,3.46,0.73,13.39
2013/01/02,11.25,11.25,11.15,11.2,1763.0,19761.0,0.0,0.1313,393.0,163.0,0.0,71.0,234.0,12327.0,200.0,660.0,13.0,177.0,1.0,3.46,0.73,13.39
2013/01/03,11.25,11.25,11.2,11.2,1794.0,20145.0,0.0,0.1336,489.0,365.0,-2.0,-1.0,362.0,12145.0,224.0,406.0,0.0,177.0,0.0,3.46,0.73,13.39
2013/01/04,11.2,11.25,11.15,11.25,1732.0,19362.0,0.4464,0.129,549.0,246.0,-8.0,101.0,339.0,11914.0,122.0,353.0,0.0,177.0,0.0,3.47,0.73,13.33
2013/01/07,11.25,11.3,11.2,11.25,1891.0,21248.0,0.0,0.1408,482.0,557.0,-13.0,11.0,555.0,11905.0,127.0,136.0,0.0,207.0,30.0,3.47,0.73,13.33
2013/01/08,11.25,11.3,11.15,11.2,1783.0,19972.0,-0.4444,0.1328,359.0,249.0,0.0,-25.0,224.0,11842.0,90.0,153.0,30.0,177.0,0.0,3.46,0.73,13.39
2013/01/09,11.2,11.25,11.15,11.25,2131.0,23889.0,0.4464,0.1587,539.0,1152.0,0.0,25.0,1177.0,11539.0,106.0,395.0,0.0,177.0,0.0,3.47,0.73,13.33
2013/01/10,11.25,11.3,11.2,11.3,2757.0,31042.0,0.4444,0.2053,654.0,429.0,0.0,41.0,470.0,11548.0,110.0,101.0,0.0,177.0,0.0,3.49,0.73,13.27
2013/01/11,11.3,11.35,11.25,11.35,4125.0,46726.0,0.4425,0.3072,1204.0,2120.0,-4.0,32.0,2148.0,10850.0,133.0,821.0,0.0,179.0,2.0,3.5,0.74,13.22
2013/01/14,11.35,11.4,11.25,11.3,2732.0,30970.0,-0.4405,0.2034,806.0,288.0,281.0,26.0,595.0,10894.0,216.0,172.0,1.0,260.0,82.0,3.49,0.73,13.27
2013/01/15,11.35,11.35,11.25,11.35,2741.0,31064.0,0.4425,0.2041,695.0,897.0,-3.0,-17.0,877.0,11325.0,525.0,94.0,80.0,179.0,0.0,3.5,0.74,13.22
2013/01/16,11.35,11.35,11.2,11.25,2109.0,23748.0,-0.8811,0.157,587.0,59.0,-3.0,-30.0,26.0,11273.0,52.0,84.0,1.0,178.0,0.0,3.47,0.73,13.33
2013/01/17,11.25,11.3,11.05,11.15,3461.0,38705.0,-0.8889,0.2577,695.0,542.0,4.0,-29.0,517.0,11002.0,100.0,369.0,4.0,174.0,0.0,3.44,0.72,13.45
2013/01/18,11.15,11.25,11.15,11.2,1127.0,12639.0,0.4484,0.0839,456.0,266.0,-1.0,20.0,285.0,10796.0,20.0,226.0,0.0,175.0,1.0,3.46,0.73,13.39
2013/01/21,11.2,11.3,11.15,11.2,1285.0,14442.0,0.0,0.0957,470.0,495.0,-13.0,16.0,498.0,10528.0,15.0,283.0,0.0,191.0,16.0,3.46,0.73,13.39
2013/01/22,11.2,11.3,11.2,11.25,935.0,10516.0,0.4464,0.0696,292.0,319.0,-1.0,2.0,320.0,10462.0,73.0,100.0,0.0,196.0,5.0,3.47,0.73,13.33
2013/01/23,11.2,11.3,11.2,11.25,1582.0,17792.0,0.0,0.1178,685.0,715.0,-1.0,-15.0,699.0,10394.0,27.0,94.0,20.0,175.0,0.0,3.47,0.73,13.33
2013/01/24,11.25,11.3,11.2,11.2,1226.0,13777.0,-0.4444,0.0913,284.0,-60.0,-7.0,-16.0,-83.0,10369.0,43.0,68.0,0.0,193.0,18.0,3.46,0.73,13.39
2013/01/25,11.2,11.25,11.15,11.2,1502.0,16805.0,0.0,0.1118,361.0,43.0,-1.0,-53.0,-11.0,10569.0,233.0,28.0,2.0,193.0,2.0,3.46,0.73,13.39
2013/01/28,11.25,11.3,11.2,11.3,2704.0,30434.0,0.8929,0.2013,577.0,479.0,0.0,20.0,499.0,9937.0,59.0,691.0,0.0,233.0,40.0,3.49,0.73,13.27
2013/01/29,11.3,11.3,11.2,11.3,1123.0,12669.0,0.0,0.0836,352.0,-35.0,0.0,17.0,-18.0,9836.0,37.0,138.0,58.0,175.0,0.0,3.49,0.73,13.27
2013/01/30,11.3,11.35,11.3,11.35,3067.0,34749.0,0.4425,0.2284,953.0,1346.0,0.0,75.0,1421.0,9720.0,45.0,160.0,0.0,176.0,1.0,3.5,0.74,13.22
2013/01/31,11.35,11.35,11.25,11.3,1209.0,13679.0,-0.4405,0.09,363.0,150.0,-3.0,-111.0,36.0,9651.0,56.0,105.0,3.0,173.0,0.0,3.49,0.73,13.27
2013/02/01,11.3,11.35,11.25,11.3,2255.0,25493.0,0.0,0.1679,584.0,572.0,-281.0,-61.0,230.0,9561.0,261.0,351.0,1.0,172.0,0.0,3.49,0.73,13.27
2013/02/04,11.3,11.4,11.3,11.4,4068.0,46303.0,0.885,0.3029,1020.0,872.0,4.0,-36.0,840.0,9489.0,325.0,397.0,0.0,472.0,300.0,3.52,0.74,13.16
2013/02/05,11.4,11.45,11.35,11.45,2868.0,32761.0,0.4386,0.2136,820.0,1252.0,3.0,142.0,1397.0,9233.0,215.0,471.0,0.0,523.0,51.0,3.53,0.74,13.1
2013/02/06,11.45,11.55,11.4,11.4,4574.0,52481.0,-0.4367,0.3406,1288.0,-81.0,-7.0,-27.0,-115.0,8902.0,295.0,504.0,0.0,522.0,0.0,3.52,0.74,13.16
2013/02/18,11.5,11.6,11.45,11.6,5136.0,59173.0,1.7544,0.3824,1369.0,1179.0,-1.0,234.0,1412.0,8623.0,159.0,438.0,0.0,594.0,72.0,3.58,0.75,12.93
2013/02/19,11.65,11.65,11.5,11.6,3148.0,36504.0,0.0,0.2344,670.0,-32.0,-2.0,-35.0,-69.0,8710.0,307.0,220.0,0.0,594.0,0.0,3.58,0.75,12.93
2013/02/20,11.7,11.7,11.6,11.6,3611.0,42073.0,0.0,0.2689,1015.0,483.0,0.0,30.0,513.0,8558.0,128.0,256.0,0.0,594.0,0.0,3.58,0.75,12.93
2013/02/21,11.6,11.6,11.45,11.55,3184.0,36722.0,-0.431,0.2371,662.0,434.0,-3.0,-124.0,307.0,8554.0,115.0,119.0,70.0,524.0,0.0,3.56,0.75,12.99
2013/02/22,11.5,11.6,11.5,11.55,2629.0,30379.0,0.0,0.1958,551.0,732.0,-5.0,203.0,930.0,8632.0,208.0,130.0,0.0,524.0,0.0,3.56,0.75,12.99
2013/02/23,11.6,11.65,11.55,11.6,1755.0,20378.0,0.4329,0.1307,353.0,0.0,-2.0,20.0,18.0,8448.0,68.0,252.0,0.0,544.0,20.0,3.58,0.75,12.93
2013/02/25,11.6,11.65,11.55,11.6,1264.0,14655.0,0.0,0.0941,422.0,96.0,0.0,70.0,166.0,8381.0,4.0,71.0,20.0,556.0,32.0,3.58,0.75,12.93
2013/02/26,11.6,11.65,11.5,11.65,2281.0,26399.0,0.431,0.1698,529.0,547.0,0.0,7.0,554.0,8241.0,55.0,195.0,0.0,568.0,12.0,3.6,0.75,12.88
2013/02/27,11.7,11.7,11.6,11.65,3621.0,42266.0,0.0,0.2696,1035.0,368.0,0.0,-71.0,297.0,8482.0,339.0,98.0,2.0,576.0,12.0,3.6,0.75,12.88
2013/03/01,11.7,11.8,11.65,11.75,3925.0,46032.0,0.8584,0.2923,1171.0,739.0,0.0,-147.0,592.0,8426.0,154.0,210.0,10.0,600.0,34.0,3.63,0.76,12.77
2013/03/04,11.8,11.8,11.65,11.65,2946.0,34485.0,-0.8511,0.2194,820.0,-9.0,0.0,-138.0,-147.0,8269.0,108.0,265.0,34.0,566.0,0.0,13.39,0.75,12.88
2013/03/05,11.65,11.8,11.65,11.7,2491.0,29203.0,0.4292,0.1855,653.0,46.0,0.0,-209.0,-163.0,8393.0,220.0,86.0,0.0,556.0,0.0,13.45,0.75,12.82
2013/03/06,11.7,11.8,11.65,11.65,2862.0,33479.0,-0.4274,0.2131,687.0,-308.0,0.0,-109.0,-417.0,8364.0,52.0,81.0,0.0,556.0,0.0,13.39,0.75,12.88
2013/03/07,11.7,11.75,11.65,11.7,2605.0,30405.0,0.4292,0.194,748.0,-209.0,0.0,48.0,-161.0,8316.0,44.0,92.0,0.0,556.0,0.0,13.45,0.75,12.82
2013/03/08,11.7,11.75,11.65,11.7,2938.0,34413.0,0.0,0.2188,635.0,481.0,0.0,-60.0,421.0,8117.0,99.0,198.0,0.0,556.0,0.0,13.45,0.75,12.82
2013/03/11,11.7,11.8,11.7,11.75,2991.0,35122.0,0.4274,0.2227,723.0,283.0,-2.0,37.0,318.0,8312.0,288.0,93.0,4.0,553.0,1.0,13.51,0.76,12.77
2013/03/12,11.75,11.75,11.65,11.7,2595.0,30387.0,-0.4255,0.1932,613.0,-209.0,0.0,7.0,-202.0,8116.0,55.0,231.0,232.0,321.0,0.0,13.45,0.75,12.82
2013/03/13,11.7,11.7,11.5,11.65,3812.0,44275.0,-0.4274,0.2839,1141.0,199.0,-2.0,-12.0,185.0,8047.0,66.0,135.0,121.0,200.0,0.0,13.39,0.75,12.88
2013/03/14,11.65,11.65,11.55,11.55,4191.0,48523.0,-0.8584,0.3121,1085.0,-903.0,-2.0,-68.0,-973.0,8079.0,143.0,101.0,68.0,132.0,0.0,13.28,0.74,6.93
2013/03/15,11.55,11.6,11.5,11.5,3844.0,44374.0,-0.4329,0.2862,1240.0,-1466.0,-3.0,-67.0,-1536.0,8059.0,184.0,204.0,131.0,1.0,0.0,13.22,0.74,6.96
2013/03/18,11.5,11.65,11.45,11.65,2862.0,32958.0,1.3043,0.2131,686.0,581.0,-3.0,-16.0,562.0,7845.0,0.0,213.0,0.0,0.0,0.0,13.39,0.75,6.87
2013/03/19,11.65,11.65,11.5,11.55,1457.0,16875.0,-0.8584,0.1085,355.0,22.0,0.0,-40.0,-18.0,7819.0,0.0,16.0,0.0,0.0,0.0,13.28,0.74,6.93
2013/03/20,11.6,11.6,11.5,11.55,1897.0,21933.0,0.0,0.1413,800.0,-890.0,0.0,254.0,-636.0,7723.0,0.0,96.0,0.0,0.0,0.0,13.28,0.74,6.93
2013/03/21,11.5,11.6,11.5,11.5,1359.0,15657.0,-0.4329,0.1012,660.0,-573.0,0.0,7.0,-566.0,7692.0,48.0,79.0,0.0,1.0,1.0,13.22,0.74,6.96
2013/03/22,11.5,11.55,11.5,11.55,1933.0,22264.0,0.4348,0.1439,735.0,-157.0,0.0,0.0,-157.0,7666.0,34.0,60.0,0.0,56.0,55.0,13.28,0.74,6.93
2013/03/25,11.6,11.65,11.55,11.55,2392.0,27719.0,0.0,0.1781,636.0,-476.0,0.0,81.0,-395.0,7693.0,55.0,27.0,0.0,65.0,9.0,13.28,0.74,6.93
2013/03/26,11.55,11.6,11.55,11.55,1111.0,12848.0,0.0,0.0827,422.0,-500.0,0.0,-6.0,-506.0,7639.0,10.0,64.0,9.0,56.0,0.0,13.28,0.74,6.93
2013/03/27,11.55,11.6,11.55,11.55,1692.0,19571.0,0.0,0.126,726.0,-870.0,-22.0,-87.0,-979.0,7619.0,15.0,35.0,0.0,56.0,0.0,13.28,0.74,6.93
2013/03/28,11.6,11.6,11.55,11.55,1037.0,12027.0,0.0,0.0772,293.0,-25.0,0.0,-13.0,-38.0,7595.0,16.0,39.0,0.0,56.0,0.0,13.28,0.74,6.93
2013/03/29,11.55,11.65,11.55,11.6,2253.0,26107.0,0.4329,0.1678,448.0,183.0,0.0,26.0,209.0,7520.0,96.0,158.0,0.0,59.0,3.0,13.33,0.75,6.9
2013/04/01,11.6,11.7,11.6,11.7,2556.0,29763.0,0.8621,0.1903,477.0,-60.0,-2.0,-20.0,-82.0,7556.0,94.0,57.0,0.0,79.0,20.0,13.45,0.75,6.84
2013/04/02,11.7,11.7,11.6,11.7,1974.0,23022.0,0.0,0.147,549.0,35.0,0.0,3.0,38.0,7541.0,1.0,14.0,20.0,64.0,5.0,13.45,0.75,6.84
2013/04/03,11.7,11.7,11.6,11.7,2322.0,27034.0,0.0,0.1729,732.0,-193.0,0.0,-26.0,-219.0,7677.0,156.0,15.0,13.0,51.0,0.0,13.45,0.75,6.84
2013/04/08,11.6,11.6,11.45,11.5,4749.0,54587.0,-1.7094,0.3536,1260.0,-580.0,0.0,-53.0,-633.0,7529.0,61.0,209.0,0.0,51.0,0.0,13.22,0.74,6.96
2013/04/09,11.5,11.6,11.5,11.55,2894.0,33414.0,0.4348,0.2155,902.0,-685.0,0.0,-66.0,-751.0,7569.0,83.0,43.0,0.0,67.0,16.0,13.28,0.74,6.93
2013/04/10,11.6,11.6,11.55,11.6,1810.0,20979.0,0.4329,0.1348,527.0,477.0,0.0,45.0,522.0,7583.0,35.0,21.0,10.0,57.0,0.0,13.33,0.75,6.9
2013/04/11,11.6,11.65,11.6,11.6,1493.0,17355.0,0.0,0.1112,523.0,74.0,0.0,15.0,89.0,7522.0,1.0,61.0,0.0,57.0,0.0,13.33,0.75,6.9
2013/04/12,11.6,11.65,11.55,11.6,1777.0,20612.0,0.0,0.1323,567.0,-722.0,0.0,12.0,-710.0,7517.0,19.0,24.0,0.0,58.0,1.0,13.33,0.75,6.9
2013/04/15,11.6,11.65,11.55,11.6,1682.0,19468.0,0.0,0.1252,428.0,-364.0,-1.0,18.0,-347.0,7480.0,69.0,106.0,0.0,58.0,0.0,13.33,0.75,6.9
