年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/07/13,27.15,27.2,26.4,26.4,1458.0,38955.0,-2.2222,2.2644,483.0,-11.0,0.0,-95.0,-106.0,11701.0,739.0,870.0,0.0,80.0,0.0,13.75,1.78,3.79
2007/07/16,26.5,26.7,25.25,26.0,2087.0,54383.0,-1.5152,3.2413,584.0,0.0,-215.0,-9.0,-224.0,11643.0,702.0,750.0,0.0,83.0,11.0,13.54,1.75,3.85
2007/07/17,25.75,26.0,25.4,25.55,1372.0,35143.0,-1.7308,2.1308,391.0,11.0,-384.0,2.0,-371.0,11738.0,376.0,281.0,0.0,83.0,0.0,13.31,1.72,3.91
2007/07/18,25.6,25.85,25.1,25.1,1449.0,36866.0,-1.7613,2.2504,450.0,-10.0,0.0,0.0,-10.0,11529.0,527.0,736.0,0.0,83.0,0.0,13.07,1.69,3.98
2007/07/19,25.1,25.5,25.1,25.35,878.0,22264.0,0.996,1.3636,301.0,59.0,0.0,-72.0,-13.0,11421.0,271.0,379.0,0.0,83.0,0.0,13.2,1.71,3.94
2007/07/20,25.5,26.5,25.45,25.7,1810.0,47122.0,1.3807,2.8111,598.0,-40.0,0.0,8.0,-32.0,11665.0,816.0,567.0,1.0,143.0,86.0,13.39,1.73,3.89
2007/07/23,26.0,26.1,25.7,25.75,1071.0,27713.0,0.1946,1.6634,363.0,8.0,0.0,-10.0,-2.0,11518.0,408.0,553.0,30.0,113.0,0.0,13.41,1.73,3.88
2007/07/24,26.45,26.7,26.0,26.0,1112.0,29251.0,0.9709,1.727,364.0,-7.0,0.0,0.0,-7.0,11538.0,559.0,539.0,0.0,123.0,21.0,13.54,1.75,3.85
2007/07/25,26.0,26.45,25.8,26.3,1207.0,31583.0,1.1538,1.8746,357.0,33.0,0.0,0.0,33.0,11712.0,661.0,487.0,0.0,139.0,16.0,13.7,1.77,3.8
2007/07/26,26.45,27.0,26.1,26.1,2793.0,74116.0,-0.7605,4.3378,858.0,-27.0,0.0,2.0,-25.0,12024.0,1189.0,875.0,0.0,228.0,115.0,13.59,1.76,3.83
2007/07/27,25.7,26.0,25.1,25.25,1369.0,35007.0,-3.2567,2.1262,373.0,0.0,0.0,-1.0,-1.0,11615.0,319.0,726.0,5.0,223.0,0.0,13.15,1.7,3.96
2007/07/30,25.1,25.4,24.85,25.0,587.0,14735.0,-0.9901,0.9117,210.0,25.0,0.0,0.0,25.0,11605.0,251.0,261.0,0.0,220.0,0.0,13.02,1.68,4.0
2007/07/31,25.2,25.8,25.2,25.25,916.0,23216.0,1.0,1.3986,245.0,0.0,0.0,0.0,0.0,11675.0,394.0,324.0,0.0,159.0,0.0,13.15,1.7,3.96
2007/08/01,25.3,25.65,24.8,24.8,828.0,20901.0,-1.7822,1.2643,252.0,-26.0,0.0,0.0,-26.0,11357.0,172.0,398.0,0.0,159.0,0.0,12.92,1.67,4.03
2007/08/02,25.0,25.2,23.15,23.5,1197.0,28608.0,-5.2419,1.8277,313.0,-32.0,0.0,1.0,-31.0,10888.0,243.0,712.0,0.0,159.0,0.0,12.24,1.58,4.26
2007/08/03,23.75,24.2,23.7,23.75,464.0,11109.0,1.0638,0.7085,146.0,5.0,0.0,48.0,53.0,10796.0,133.0,225.0,0.0,124.0,0.0,12.37,1.6,4.21
2007/08/06,23.8,23.8,23.0,23.35,370.0,8651.0,-1.6842,0.5649,119.0,10.0,0.0,1.0,11.0,10643.0,33.0,186.0,10.0,114.0,0.0,12.16,1.57,4.28
2007/08/07,23.8,23.9,23.45,23.45,176.0,4155.0,0.4283,0.2687,77.0,0.0,0.0,0.0,0.0,10605.0,93.0,117.0,0.0,2.0,0.0,12.21,1.58,4.26
2007/08/08,23.5,24.25,23.5,24.2,809.0,19423.0,3.1983,1.2352,179.0,13.0,0.0,-60.0,-47.0,10632.0,213.0,186.0,0.0,3.0,1.0,12.6,1.63,4.13
2007/08/09,24.2,25.2,24.2,24.8,571.0,14057.0,2.4793,0.8718,221.0,0.0,0.0,-44.0,-44.0,10631.0,197.0,198.0,0.0,3.0,0.0,12.92,1.67,4.03
2007/08/10,23.3,24.1,23.3,23.8,969.0,23154.0,-4.0323,1.4795,232.0,0.0,0.0,0.0,0.0,10620.0,190.0,201.0,0.0,3.0,0.0,12.4,1.6,4.2
2007/08/13,24.2,24.2,23.7,23.8,312.0,7458.0,0.0,0.4764,111.0,-4.0,0.0,0.0,-4.0,10653.0,109.0,75.0,0.0,3.0,0.0,12.4,1.6,4.2
2007/08/14,24.2,24.35,23.8,24.05,430.0,10401.0,1.0504,0.6566,123.0,-3.0,0.0,0.0,-3.0,10648.0,273.0,278.0,1.0,2.0,0.0,12.53,1.62,4.16
2007/08/15,23.5,24.4,23.5,23.65,1351.0,32447.0,-1.6632,2.0628,273.0,-8.0,80.0,-2.0,70.0,10830.0,536.0,351.0,2.0,1.0,1.0,12.32,1.59,4.23
2007/08/16,22.7,23.05,22.0,22.0,1184.0,26345.0,-6.9767,1.8078,355.0,-88.0,0.0,2.0,-86.0,10196.0,125.0,739.0,1.0,0.0,0.0,11.46,1.48,4.55
2007/08/17,21.7,22.6,20.5,20.8,1171.0,24553.0,-5.4545,1.788,255.0,-25.0,20.0,-50.0,-55.0,9537.0,250.0,907.0,0.0,0.0,0.0,10.83,1.4,4.81
2007/08/20,21.5,21.9,21.45,21.9,347.0,7502.0,5.2885,0.5289,149.0,45.0,0.0,0.0,45.0,9470.0,151.0,215.0,0.0,11.0,11.0,11.41,1.47,4.57
2007/08/21,21.85,21.85,20.4,21.3,364.0,7718.0,-2.7397,0.5548,144.0,0.0,30.0,1.0,31.0,9434.0,127.0,158.0,8.0,3.0,0.0,11.09,1.43,4.69
2007/08/22,21.8,22.7,21.25,22.7,1673.0,36416.0,6.5728,2.5499,292.0,-7.0,16.0,0.0,9.0,9374.0,508.0,546.0,0.0,4.0,1.0,11.82,1.53,4.41
2007/08/23,22.9,23.25,22.7,22.8,511.0,11671.0,0.4405,0.7788,216.0,14.0,0.0,-2.0,12.0,9240.0,148.0,278.0,0.0,5.0,1.0,11.88,1.53,4.39
2007/08/24,22.6,23.0,22.6,22.8,263.0,6019.0,0.0,0.4009,104.0,0.0,0.0,0.0,0.0,9268.0,107.0,79.0,0.0,5.0,0.0,11.88,1.53,4.39
2007/08/27,23.0,23.0,22.5,22.5,140.0,3201.0,-1.3158,0.2134,53.0,0.0,0.0,0.0,0.0,9286.0,55.0,37.0,0.0,5.0,0.0,11.72,1.51,4.44
2007/08/28,22.5,22.6,22.25,22.4,97.0,2190.0,-0.4444,0.1478,43.0,0.0,0.0,0.0,0.0,9309.0,60.0,37.0,0.0,5.0,0.0,11.67,1.51,4.46
2007/08/29,22.0,22.9,21.75,22.5,277.0,6152.0,0.4464,0.4222,186.0,176.0,0.0,0.0,176.0,9228.0,18.0,99.0,0.0,12.0,7.0,11.72,1.51,4.44
2007/08/30,22.8,23.1,22.6,22.8,339.0,7780.0,1.3333,0.5167,120.0,-12.0,0.0,0.0,-12.0,9180.0,112.0,160.0,0.0,12.0,0.0,11.88,1.53,4.39
2007/08/31,23.0,23.2,22.6,22.85,505.0,11602.0,0.2193,0.7697,187.0,9.0,0.0,0.0,9.0,9090.0,248.0,338.0,2.0,10.0,0.0,11.9,1.54,4.38
2007/09/03,22.95,23.25,22.9,23.25,449.0,10339.0,1.7505,0.6843,109.0,1.0,0.0,0.0,1.0,8944.0,47.0,193.0,2.0,8.0,0.0,11.98,1.57,4.3
2007/09/04,23.0,23.55,23.0,23.55,370.0,8540.0,1.2903,0.5639,100.0,0.0,0.0,0.0,0.0,8822.0,89.0,211.0,0.0,8.0,0.0,12.14,1.59,4.25
2007/09/05,23.55,23.6,23.15,23.15,300.0,7017.0,-1.6985,0.4572,118.0,-40.0,-10.0,1.0,-49.0,8824.0,85.0,83.0,0.0,8.0,0.0,11.93,1.56,4.32
2007/09/06,22.8,23.4,22.8,23.2,249.0,5775.0,0.216,0.3795,100.0,-2.0,0.0,0.0,-2.0,8893.0,125.0,56.0,0.0,8.0,0.0,11.96,1.56,4.31
2007/09/07,23.2,24.65,23.1,24.65,1244.0,29682.0,6.25,1.8961,303.0,8.0,-80.0,-1.0,-73.0,8672.0,288.0,508.0,0.0,8.0,0.0,12.71,1.66,4.06
2007/09/10,24.5,26.2,24.0,26.0,1996.0,50114.0,5.4767,3.0422,710.0,7.0,144.0,2.0,153.0,8704.0,841.0,809.0,0.0,15.0,7.0,13.4,1.75,3.85
2007/09/11,26.0,26.25,25.2,25.5,3500.0,90799.0,-1.9231,5.3346,557.0,-8.0,891.0,400.0,1283.0,8092.0,581.0,1188.0,0.0,27.0,12.0,13.14,1.72,3.92
2007/09/12,25.6,26.0,25.0,25.0,817.0,20827.0,-1.9608,1.2452,281.0,0.0,-20.0,-122.0,-142.0,7971.0,228.0,349.0,1.0,25.0,0.0,12.89,1.69,4.0
2007/09/13,25.2,25.3,24.35,24.4,524.0,12969.0,-2.4,0.7987,192.0,7.0,0.0,-174.0,-167.0,7946.0,129.0,154.0,0.0,25.0,0.0,12.58,1.65,4.1
2007/09/14,24.5,24.75,24.3,24.4,364.0,8889.0,0.0,0.5548,133.0,3.0,-89.0,-2.0,-88.0,8024.0,170.0,92.0,10.0,15.0,0.0,12.58,1.65,4.1
2007/09/17,24.4,24.6,23.9,23.9,311.0,7516.0,-2.0492,0.474,97.0,-10.0,-32.0,-104.0,-146.0,8084.0,120.0,60.0,0.0,15.0,0.0,12.32,1.61,4.18
2007/09/19,24.2,24.35,23.55,23.65,253.0,6021.0,-1.046,0.3856,93.0,0.0,0.0,2.0,2.0,8067.0,67.0,84.0,0.0,16.0,1.0,12.19,1.59,4.23
2007/09/20,23.7,24.5,23.7,23.95,241.0,5788.0,1.2685,0.3673,101.0,0.0,-69.0,0.0,-69.0,8136.0,119.0,50.0,0.0,16.0,0.0,12.35,1.61,4.18
2007/09/21,24.0,24.2,23.7,23.9,195.0,4658.0,-0.2088,0.2972,68.0,0.0,-10.0,-31.0,-41.0,8219.0,115.0,32.0,1.0,15.0,0.0,12.32,1.61,4.18
2007/09/26,24.1,24.2,23.95,24.2,656.0,15766.0,1.2552,0.9998,122.0,0.0,-400.0,0.0,-400.0,8524.0,351.0,46.0,0.0,15.0,0.0,12.47,1.63,4.13
2007/09/27,24.5,24.6,24.05,24.2,789.0,19099.0,0.0,1.2026,202.0,0.0,-520.0,0.0,-520.0,8790.0,299.0,33.0,7.0,8.0,0.0,12.47,1.63,4.13
2007/09/28,24.4,24.45,24.15,24.25,306.0,7448.0,0.2066,0.4664,118.0,0.0,-39.0,0.0,-39.0,8704.0,64.0,150.0,0.0,8.0,0.0,12.5,1.64,4.12
2007/09/29,24.3,24.8,24.15,24.7,518.0,12665.0,1.8557,0.7895,147.0,0.0,0.0,0.0,0.0,8819.0,309.0,194.0,0.0,20.0,12.0,12.73,1.67,4.05
2007/10/01,24.9,24.9,24.45,24.6,560.0,13841.0,-0.4049,0.8535,166.0,7.0,0.0,0.0,7.0,8863.0,224.0,180.0,12.0,8.0,0.0,12.68,1.66,4.07
2007/10/02,24.9,25.4,24.75,25.1,1123.0,28188.0,2.0325,1.7116,282.0,-4.0,0.0,-1.0,-5.0,9348.0,744.0,259.0,8.0,0.0,0.0,12.94,1.69,3.98
2007/10/03,25.05,25.1,24.7,24.7,731.0,18168.0,-1.5936,1.1142,172.0,-27.0,0.0,-19.0,-46.0,9033.0,0.0,315.0,0.0,0.0,0.0,12.73,1.67,4.05
2007/10/04,24.7,24.85,24.5,24.5,621.0,15344.0,-0.8097,0.9465,205.0,-18.0,0.0,2.0,-16.0,8973.0,0.0,60.0,0.0,0.0,0.0,12.63,1.65,4.08
2007/10/05,24.7,24.8,24.35,24.8,1121.0,27555.0,1.2245,1.7086,321.0,0.0,0.0,0.0,0.0,8805.0,0.0,168.0,0.0,0.0,0.0,12.78,1.67,4.03
2007/10/08,23.1,23.3,22.7,22.7,430.0,9887.0,-2.0521,0.6373,174.0,0.0,0.0,0.0,0.0,8915.0,179.0,69.0,0.0,30.0,30.0,11.7,1.66,4.41
2007/10/09,22.8,22.95,22.4,22.95,336.0,7621.0,1.1013,0.498,133.0,4.0,0.0,0.0,4.0,9099.0,231.0,47.0,0.0,35.0,5.0,12.82,1.68,4.36
2007/10/11,22.5,22.95,22.5,22.8,197.0,4473.0,-0.6536,0.292,63.0,4.0,0.0,0.0,4.0,9121.0,88.0,66.0,0.0,35.0,0.0,12.74,1.67,4.39
2007/10/12,22.9,22.9,22.5,22.5,100.0,2282.0,-1.3158,0.1482,51.0,0.0,0.0,1.0,1.0,9103.0,13.0,31.0,0.0,36.0,1.0,12.57,1.65,4.44
2007/10/15,22.5,22.5,22.1,22.1,206.0,4591.0,-1.7778,0.3053,83.0,4.0,0.0,-1.0,3.0,9073.0,85.0,115.0,0.0,36.0,0.0,12.35,1.62,4.52
2007/10/16,22.0,22.1,21.5,21.65,467.0,10146.0,-2.0362,0.6921,132.0,-1.0,0.0,0.0,-1.0,9200.0,157.0,25.0,2.0,34.0,0.0,12.09,1.59,4.62
2007/10/17,22.05,22.05,21.55,21.55,92.0,2015.0,-0.4619,0.1364,58.0,-15.0,0.0,0.0,-15.0,9188.0,13.0,25.0,0.0,36.0,2.0,12.04,1.58,4.64
2007/10/18,21.65,22.45,21.65,22.3,419.0,9250.0,3.4803,0.621,167.0,-39.0,0.0,-2.0,-41.0,9212.0,131.0,107.0,0.0,37.0,1.0,12.46,1.63,4.48
2007/10/19,22.2,22.5,22.05,22.4,122.0,2718.0,0.4484,0.1808,64.0,-6.0,18.0,0.0,12.0,9156.0,10.0,66.0,0.0,40.0,3.0,12.51,1.64,4.46
2007/10/22,21.55,22.3,21.55,22.0,249.0,5487.0,-1.7857,0.369,77.0,-1.0,0.0,-2.0,-3.0,9093.0,19.0,82.0,0.0,18.0,0.0,12.29,1.61,4.55
2007/10/23,22.0,22.35,21.9,22.15,329.0,7268.0,0.6818,0.4876,94.0,-1.0,0.0,0.0,-1.0,9132.0,165.0,125.0,3.0,16.0,1.0,12.37,1.62,4.51
2007/10/24,22.0,22.45,21.7,21.85,279.0,6127.0,-1.3544,0.4135,149.0,-118.0,0.0,1.0,-117.0,9227.0,124.0,29.0,1.0,15.0,0.0,12.21,1.6,4.58
2007/10/25,21.85,21.85,21.6,21.65,139.0,3018.0,-0.9153,0.206,52.0,6.0,0.0,-1.0,5.0,9220.0,19.0,6.0,0.0,15.0,0.0,12.09,1.59,4.62
2007/10/26,21.9,21.9,21.65,21.65,106.0,2306.0,0.0,0.1571,45.0,-2.0,0.0,0.0,-2.0,9237.0,57.0,40.0,0.0,16.0,1.0,12.09,1.59,4.62
2007/10/29,21.7,22.3,21.65,22.0,268.0,5897.0,1.6166,0.3972,101.0,1.0,0.0,-12.0,-11.0,9338.0,158.0,57.0,0.0,16.0,0.0,12.29,1.61,4.55
2007/10/30,22.0,22.15,21.7,21.7,296.0,6509.0,-1.3636,0.4387,95.0,10.0,0.0,0.0,10.0,9167.0,37.0,208.0,0.0,19.0,3.0,12.12,1.59,4.61
2007/10/31,21.75,22.5,21.65,21.85,2206.0,48635.0,0.6912,3.2684,308.0,0.0,0.0,0.0,0.0,9581.0,529.0,115.0,0.0,20.0,1.0,12.21,1.51,4.58
2007/11/01,21.85,21.85,21.1,21.1,588.0,12607.0,-3.4325,0.8712,166.0,-6.0,0.0,1.0,-5.0,9412.0,251.0,420.0,0.0,20.0,0.0,12.06,1.45,4.74
2007/11/02,21.1,21.1,20.65,20.9,247.0,5169.0,-0.9479,0.366,100.0,0.0,0.0,0.0,0.0,9256.0,10.0,166.0,0.0,20.0,0.0,11.94,1.44,4.78
2007/11/05,21.0,21.0,20.5,20.75,205.0,4263.0,-0.7177,0.3037,70.0,6.0,0.0,0.0,6.0,9206.0,40.0,90.0,0.0,20.0,0.0,11.86,1.43,4.82
2007/11/06,20.0,21.2,20.0,21.0,167.0,3429.0,1.2048,0.2474,74.0,0.0,20.0,2.0,22.0,9218.0,57.0,45.0,0.0,20.0,0.0,12.0,1.45,4.76
2007/11/07,21.0,21.0,20.65,20.7,104.0,2162.0,-1.4286,0.1541,46.0,-6.0,17.0,0.0,11.0,9229.0,39.0,28.0,3.0,17.0,0.0,11.83,1.43,4.83
2007/11/08,20.5,20.5,19.3,19.3,668.0,13051.0,-6.7633,0.9897,136.0,5.0,0.0,0.0,5.0,8713.0,103.0,598.0,0.0,17.0,0.0,11.03,1.33,5.18
2007/11/09,19.0,19.25,18.0,18.3,356.0,6556.0,-5.1813,0.5274,125.0,-5.0,0.0,-29.0,-34.0,8574.0,100.0,237.0,1.0,16.0,0.0,10.46,1.26,5.46
2007/11/12,17.15,17.9,17.15,17.6,320.0,5589.0,-3.8251,0.4741,112.0,1.0,0.0,0.0,1.0,8590.0,140.0,123.0,10.0,6.0,0.0,10.06,1.21,5.68
2007/11/13,17.15,18.7,17.15,18.6,478.0,8400.0,5.6818,0.7082,120.0,5.0,20.0,-60.0,-35.0,8733.0,311.0,127.0,0.0,17.0,11.0,10.63,1.28,5.38
2007/11/14,18.6,19.2,18.5,18.65,484.0,9048.0,0.2688,0.7171,143.0,-14.0,0.0,-6.0,-20.0,8697.0,261.0,297.0,0.0,23.0,6.0,10.66,1.29,5.36
2007/11/15,18.65,18.65,18.3,18.3,186.0,3448.0,-1.8767,0.2756,49.0,0.0,0.0,-2.0,-2.0,8711.0,49.0,35.0,0.0,23.0,0.0,10.46,1.26,5.46
2007/11/16,18.0,19.0,17.8,19.0,407.0,7584.0,3.8251,0.603,187.0,-6.0,0.0,-38.0,-44.0,8898.0,274.0,87.0,1.0,26.0,4.0,10.86,1.31,5.26
2007/11/19,19.0,19.35,18.6,19.05,69.0,1324.0,0.2632,0.1022,67.0,-6.0,0.0,-3.0,-9.0,8890.0,31.0,39.0,0.0,26.0,0.0,10.89,1.31,5.25
2007/11/20,18.3,19.2,18.3,19.1,132.0,2458.0,0.2625,0.1956,93.0,6.0,0.0,-2.0,4.0,8876.0,65.0,77.0,7.0,21.0,2.0,10.91,1.32,5.24
2007/11/21,18.8,19.3,18.7,19.3,179.0,3406.0,1.0471,0.2652,71.0,-7.0,20.0,1.0,14.0,8857.0,66.0,85.0,15.0,9.0,3.0,11.03,1.33,5.18
2007/11/22,18.8,19.0,18.8,19.0,70.0,1325.0,-1.5544,0.1037,48.0,0.0,0.0,-2.0,-2.0,8844.0,34.0,37.0,2.0,7.0,0.0,10.86,1.31,5.26
2007/11/23,19.0,19.0,18.6,18.6,129.0,2439.0,-2.1053,0.1911,71.0,-6.0,20.0,2.0,16.0,8793.0,20.0,71.0,2.0,5.0,0.0,10.63,1.28,5.38
2007/11/26,18.6,18.8,18.45,18.75,66.0,1235.0,0.8065,0.0978,39.0,5.0,0.0,0.0,5.0,8581.0,9.0,51.0,0.0,7.0,2.0,10.71,1.29,5.33
2007/11/27,18.5,18.55,17.8,18.55,141.0,2574.0,-1.0667,0.2089,68.0,0.0,20.0,0.0,20.0,8562.0,47.0,66.0,0.0,7.0,0.0,10.6,1.28,5.39
2007/11/28,18.55,18.9,18.2,18.7,127.0,2359.0,0.8086,0.1882,57.0,0.0,20.0,0.0,20.0,8541.0,45.0,49.0,0.0,8.0,1.0,10.69,1.29,5.35
2007/11/29,18.8,18.95,18.5,18.6,143.0,2674.0,-0.5348,0.2119,76.0,0.0,0.0,-2.0,-2.0,8567.0,98.0,69.0,0.0,8.0,0.0,10.63,1.28,5.38
2007/11/30,18.7,18.85,18.45,18.7,150.0,2803.0,0.5376,0.2222,55.0,-2.0,20.0,0.0,18.0,8584.0,76.0,59.0,0.0,8.0,0.0,10.69,1.29,5.03
2007/12/03,18.7,18.7,18.4,18.6,111.0,2057.0,-0.5348,0.1644,38.0,0.0,0.0,0.0,0.0,8605.0,37.0,16.0,0.0,8.0,0.0,10.63,1.28,5.05
2007/12/04,18.6,19.3,18.6,19.1,353.0,6690.0,2.6882,0.523,147.0,0.0,0.0,0.0,0.0,8616.0,122.0,111.0,0.0,9.0,1.0,10.91,1.32,4.92
2007/12/05,19.2,19.2,19.0,19.05,196.0,3761.0,-0.2618,0.2904,78.0,-1.0,0.0,0.0,-1.0,8535.0,64.0,145.0,0.0,11.0,2.0,10.89,1.31,4.93
2007/12/06,19.2,19.2,18.95,19.0,244.0,4665.0,-0.2625,0.3615,64.0,-1.0,0.0,0.0,-1.0,8503.0,59.0,91.0,0.0,12.0,1.0,10.86,1.31,4.95
2007/12/07,19.05,19.2,18.85,19.05,271.0,5157.0,0.2632,0.4015,69.0,2.0,0.0,0.0,2.0,8575.0,85.0,13.0,0.0,12.0,0.0,10.89,1.31,4.93
2007/12/10,19.05,19.05,18.8,18.85,190.0,3585.0,-1.0499,0.2815,36.0,0.0,0.0,0.0,0.0,8485.0,52.0,142.0,0.0,12.0,0.0,10.77,1.3,4.99
2007/12/11,18.9,18.9,18.6,18.65,235.0,4393.0,-1.061,0.3481,70.0,0.0,0.0,0.0,0.0,8399.0,69.0,155.0,1.0,11.0,0.0,10.66,1.29,5.04
2007/12/12,18.45,18.5,18.25,18.5,104.0,1917.0,-0.8043,0.1541,40.0,0.0,0.0,2.0,2.0,8360.0,11.0,50.0,1.0,10.0,0.0,10.57,1.27,5.08
2007/12/13,18.55,18.75,17.6,18.45,80.0,1484.0,-0.2703,0.1185,50.0,-1.0,0.0,0.0,-1.0,8345.0,22.0,37.0,0.0,10.0,0.0,10.54,1.27,5.09
2007/12/14,17.9,18.2,17.6,17.8,150.0,2687.0,-3.523,0.2222,63.0,5.0,0.0,-21.0,-16.0,8328.0,41.0,38.0,0.0,10.0,0.0,10.17,1.23,5.28
2007/12/17,17.75,18.1,17.1,17.5,219.0,3848.0,-1.6854,0.3244,94.0,-11.0,0.0,-14.0,-25.0,8271.0,79.0,131.0,0.0,16.0,6.0,10.0,1.21,5.37
2007/12/18,16.4,17.3,16.35,17.25,280.0,4687.0,-1.4286,0.4148,98.0,2.0,0.0,0.0,2.0,8207.0,142.0,206.0,0.0,16.0,0.0,9.86,1.19,5.45
2007/12/19,17.0,17.45,17.0,17.35,179.0,3108.0,0.5797,0.2652,66.0,1.0,0.0,-2.0,-1.0,8124.0,57.0,138.0,0.0,16.0,0.0,9.91,1.2,5.42
2007/12/20,17.45,17.6,17.0,17.3,178.0,3083.0,-0.2882,0.2637,81.0,-3.0,0.0,2.0,-1.0,8061.0,87.0,150.0,0.0,16.0,0.0,9.89,1.19,5.43
2007/12/21,16.1,17.3,16.1,17.15,243.0,4037.0,-0.8671,0.36,119.0,0.0,0.0,0.0,0.0,7985.0,67.0,123.0,0.0,16.0,0.0,9.8,1.18,5.48
2007/12/24,17.0,17.5,16.85,17.4,96.0,1664.0,1.4577,0.1422,56.0,0.0,0.0,0.0,0.0,8014.0,56.0,27.0,0.0,18.0,2.0,9.94,1.2,5.4
2007/12/25,17.15,17.45,17.15,17.4,99.0,1730.0,0.0,0.1467,51.0,3.0,0.0,0.0,3.0,8000.0,17.0,31.0,0.0,18.0,0.0,9.94,1.2,5.4
2007/12/26,17.3,17.3,17.0,17.05,122.0,2091.0,-2.0115,0.1807,38.0,0.0,0.0,-2.0,-2.0,8030.0,46.0,6.0,0.0,18.0,0.0,9.74,1.18,5.51
2007/12/27,17.1,17.6,16.8,17.45,317.0,5388.0,2.346,0.4696,74.0,0.0,0.0,2.0,2.0,8084.0,92.0,33.0,0.0,20.0,2.0,9.97,1.2,5.39
2007/12/28,17.4,18.0,17.35,17.9,116.0,2050.0,2.5788,0.1719,47.0,0.0,-4.0,-2.0,-6.0,8102.0,72.0,51.0,4.0,16.0,0.0,10.23,1.23,5.25
2007/12/31,18.25,18.25,17.7,18.0,154.0,2768.0,0.5587,0.2281,51.0,0.0,-27.0,2.0,-25.0,8100.0,103.0,105.0,0.0,16.0,0.0,10.29,1.24,5.22
2008/01/02,18.05,18.7,18.0,18.7,101.0,1841.0,3.8889,0.1496,58.0,-5.0,0.0,-2.0,-7.0,8073.0,31.0,58.0,0.0,17.0,1.0,10.69,1.29,5.03
2008/01/03,18.1,18.4,17.9,18.4,76.0,1386.0,-1.6043,0.1126,40.0,0.0,0.0,2.0,2.0,8083.0,18.0,8.0,0.0,17.0,0.0,10.51,1.27,5.11
2008/01/04,18.15,18.45,17.85,18.4,44.0,806.0,0.0,0.0652,33.0,0.0,0.0,0.0,0.0,8081.0,8.0,0.0,0.0,17.0,0.0,10.51,1.27,5.11
2008/01/07,17.9,17.9,17.55,17.6,48.0,850.0,-4.3478,0.0711,31.0,-3.0,0.0,0.0,-3.0,8061.0,9.0,29.0,3.0,14.0,0.0,10.06,1.21,5.34
2008/01/08,17.5,18.0,17.45,18.0,89.0,1579.0,2.2727,0.1319,50.0,0.0,0.0,-9.0,-9.0,8059.0,24.0,26.0,1.0,13.0,0.0,10.29,1.24,5.22
2008/01/09,18.0,18.0,17.8,18.0,101.0,1813.0,0.0,0.1496,41.0,1.0,0.0,-2.0,-1.0,8069.0,45.0,33.0,0.0,14.0,1.0,10.29,1.24,5.22
2008/01/10,18.3,18.3,17.75,17.75,76.0,1374.0,-1.3889,0.1126,30.0,0.0,0.0,2.0,2.0,8091.0,53.0,31.0,0.0,14.0,0.0,10.14,1.22,5.3
2008/01/11,18.3,18.3,17.65,17.85,74.0,1328.0,0.5634,0.1096,28.0,-1.0,0.0,0.0,-1.0,8090.0,45.0,46.0,0.0,14.0,0.0,10.2,1.23,5.27
2008/01/14,17.95,18.4,17.95,17.95,56.0,1015.0,0.5602,0.083,25.0,0.0,0.0,-2.0,-2.0,8084.0,26.0,32.0,6.0,8.0,0.0,10.26,1.24,5.24
2008/01/15,18.5,18.5,17.9,18.0,122.0,2211.0,0.2786,0.1807,65.0,1.0,0.0,2.0,3.0,8134.0,56.0,6.0,0.0,8.0,0.0,10.29,1.24,5.22
2008/01/16,17.85,17.85,17.6,17.75,42.0,745.0,-1.3889,0.0622,29.0,-1.0,0.0,-7.0,-8.0,8137.0,5.0,2.0,0.0,8.0,0.0,10.14,1.22,5.3
2008/01/17,17.9,18.0,17.65,18.0,74.0,1309.0,1.4085,0.1096,29.0,3.0,0.0,-10.0,-7.0,8110.0,4.0,31.0,0.0,8.0,0.0,10.29,1.24,5.22
2008/01/18,17.6,17.9,17.6,17.9,23.0,406.0,-0.5556,0.0341,14.0,0.0,0.0,0.0,0.0,8108.0,2.0,4.0,0.0,8.0,0.0,10.23,1.23,5.25
2008/01/21,17.7,17.8,17.65,17.65,116.0,2064.0,-1.3966,0.1719,62.0,0.0,0.0,0.0,0.0,8055.0,21.0,74.0,0.0,8.0,0.0,10.09,1.22,5.33
2008/01/22,17.3,17.3,16.45,17.0,304.0,5062.0,-3.6827,0.4504,94.0,-2.0,0.0,0.0,-2.0,7879.0,80.0,256.0,2.0,6.0,0.0,9.71,1.17,5.53
2008/01/23,16.9,17.0,16.45,16.75,147.0,2457.0,-1.4706,0.2178,63.0,0.0,0.0,0.0,0.0,7839.0,41.0,81.0,2.0,4.0,0.0,9.57,1.15,5.61
2008/01/24,15.6,17.2,15.6,16.3,475.0,7712.0,-2.6866,0.7037,117.0,1.0,0.0,0.0,1.0,7670.0,224.0,367.0,4.0,0.0,0.0,9.31,1.12,5.77
2008/01/25,16.6,16.65,16.3,16.65,183.0,3013.0,2.1472,0.2711,72.0,1.0,0.0,0.0,1.0,7669.0,98.0,99.0,0.0,1.0,1.0,9.51,1.15,5.65
