年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/08/19,9.66,9.69,9.64,9.65,98.0,946.0,-0.1035,0.3086,38.0,0.0,0.0,-13.0,-13.0,4471.0,49.0,27.0,0.0,5.0,0.0,,,
2022/08/22,9.73,9.73,9.68,9.69,367.0,3559.0,0.4145,1.1556,85.0,0.0,0.0,-209.0,-209.0,4481.0,73.0,63.0,0.0,5.0,0.0,,,
2022/08/23,9.78,9.8,9.75,9.76,382.0,3731.0,0.7224,1.2028,88.0,0.0,0.0,90.0,90.0,4518.0,54.0,17.0,0.0,5.0,0.0,,,
2022/08/24,9.77,9.8,9.76,9.79,320.0,3129.0,0.3074,1.0076,52.0,12.0,0.0,210.0,222.0,4488.0,8.0,38.0,0.0,6.0,1.0,,,
2022/08/25,9.76,9.76,9.73,9.73,167.0,1627.0,-0.6129,0.5259,35.0,0.0,0.0,31.0,31.0,4495.0,28.0,21.0,0.0,11.0,5.0,,,
2022/08/26,9.68,9.72,9.68,9.72,60.0,582.0,-0.1028,0.1889,28.0,2.0,0.0,-10.0,-8.0,4508.0,17.0,4.0,0.0,17.0,6.0,,,
2022/08/29,9.92,9.94,9.86,9.9,713.0,7067.0,1.8519,2.2451,118.0,0.0,0.0,418.0,418.0,4492.0,48.0,64.0,0.0,18.0,1.0,,,
2022/08/30,9.81,9.82,9.77,9.79,409.0,4006.0,-1.1111,1.2879,92.0,0.0,0.0,-310.0,-310.0,4496.0,56.0,52.0,0.0,19.0,1.0,,,
2022/08/31,9.85,9.85,9.8,9.8,91.0,893.0,0.1021,0.2865,34.0,0.0,0.0,36.0,36.0,4515.0,20.0,1.0,0.0,24.0,5.0,,,
2022/09/01,9.91,9.93,9.91,9.92,533.0,5285.0,1.2245,1.6783,97.0,-14.0,0.0,336.0,322.0,4455.0,25.0,85.0,0.0,24.0,0.0,,,
2022/09/02,9.98,9.98,9.94,9.95,564.0,5624.0,0.3024,1.7759,106.0,0.0,0.0,215.0,215.0,4277.0,16.0,194.0,0.0,24.0,0.0,,,
2022/09/05,9.96,9.98,9.94,9.94,245.0,2440.0,-0.1005,0.7715,79.0,0.0,0.0,-54.0,-54.0,4266.0,6.0,17.0,0.0,24.0,0.0,,,
2022/09/06,9.93,9.97,9.9,9.96,207.0,2059.0,0.2012,0.6518,46.0,0.0,0.0,122.0,122.0,4269.0,5.0,2.0,0.0,24.0,0.0,,,
2022/09/07,10.03,10.07,10.03,10.04,616.0,6191.0,0.8032,1.9397,145.0,0.0,0.0,-83.0,-83.0,4303.0,109.0,75.0,0.0,24.0,0.0,,,
2022/09/08,9.87,9.87,9.82,9.84,834.0,8219.0,-1.992,2.6261,190.0,0.0,0.0,-530.0,-530.0,4278.0,96.0,121.0,1.0,23.0,0.0,,,
2022/09/12,9.71,9.74,9.68,9.74,1007.0,9788.0,-1.0163,3.1709,102.0,0.0,0.0,-522.0,-522.0,4468.0,258.0,68.0,0.0,24.0,1.0,,,
2022/09/13,9.69,9.7,9.68,9.7,429.0,4159.0,-0.4107,1.3508,83.0,0.0,0.0,-367.0,-367.0,4586.0,145.0,27.0,10.0,14.0,0.0,,,
2022/09/14,9.86,9.88,9.84,9.87,450.0,4438.0,1.7526,1.417,83.0,0.0,0.0,55.0,55.0,4618.0,57.0,25.0,0.0,20.0,6.0,,,
2022/09/15,9.85,9.87,9.84,9.87,145.0,1428.0,0.0,0.4566,19.0,0.0,0.0,50.0,50.0,4664.0,46.0,0.0,0.0,20.0,0.0,,,
2022/09/16,9.92,9.93,9.9,9.91,286.0,2836.0,0.4053,0.9006,55.0,0.0,0.0,170.0,170.0,4636.0,17.0,45.0,0.0,20.0,0.0,,,
2022/09/19,9.94,9.95,9.91,9.94,186.0,1847.0,0.3027,0.5857,60.0,0.0,0.0,0.0,0.0,4720.0,153.0,69.0,0.0,20.0,0.0,,,
2022/09/20,9.87,9.89,9.85,9.85,181.0,1784.0,-0.9054,0.5699,46.0,0.0,0.0,-12.0,-12.0,4761.0,43.0,2.0,0.0,21.0,1.0,,,
2022/09/21,9.93,9.99,9.93,9.98,209.0,2084.0,1.3198,0.6581,68.0,0.0,0.0,147.0,147.0,4702.0,11.0,70.0,0.0,21.0,0.0,,,
2022/09/22,10.05,10.08,10.03,10.05,1718.0,17288.0,0.7014,5.4097,170.0,0.0,0.0,-317.0,-317.0,4601.0,43.0,144.0,0.0,26.0,5.0,,,
2022/09/23,10.07,10.12,10.07,10.08,655.0,6615.0,0.2985,2.0625,132.0,0.0,0.0,249.0,249.0,4617.0,106.0,90.0,0.0,26.0,0.0,,,
2022/09/26,10.2,10.29,10.18,10.29,1702.0,17405.0,2.0833,5.3593,225.0,0.0,0.0,812.0,812.0,4157.0,55.0,515.0,0.0,27.0,1.0,,,
2022/09/27,10.21,10.24,10.18,10.2,588.0,5998.0,-0.8746,1.8515,116.0,0.0,0.0,194.0,194.0,4056.0,27.0,128.0,1.0,26.0,0.0,,,
2022/09/28,10.27,10.42,10.27,10.37,1308.0,13565.0,1.6667,4.1186,204.0,200.0,0.0,213.0,413.0,3907.0,105.0,254.0,0.0,28.0,2.0,,,
2022/09/29,10.19,10.24,10.14,10.17,2573.0,26232.0,-1.9286,8.1019,218.0,100.0,0.0,-1183.0,-1083.0,5144.0,1378.0,141.0,2.0,26.0,0.0,,,
2022/09/30,10.27,10.34,10.23,10.31,1265.0,13003.0,1.3766,3.9832,174.0,0.0,0.0,907.0,907.0,5056.0,64.0,152.0,0.0,27.0,1.0,,,
2022/10/03,10.42,10.44,10.27,10.34,874.0,9038.0,0.291,2.7521,123.0,100.0,0.0,-121.0,-21.0,5056.0,160.0,160.0,0.0,30.0,3.0,,,
2022/10/04,10.02,10.04,9.92,9.97,3082.0,30754.0,-3.5783,9.5542,392.0,174.0,0.0,-222.0,-48.0,3862.0,271.0,1465.0,4.0,26.0,0.0,,,
2022/10/05,9.9,9.93,9.89,9.92,779.0,7721.0,-0.5015,2.4149,123.0,50.0,0.0,-249.0,-199.0,3992.0,190.0,60.0,0.0,26.0,0.0,,,
2022/10/06,9.87,9.87,9.83,9.85,546.0,5375.0,-0.7056,1.6668,123.0,0.0,0.0,-525.0,-525.0,4084.0,92.0,0.0,17.0,9.0,0.0,,,
2022/10/07,9.94,9.95,9.91,9.95,286.0,2841.0,1.0152,0.8731,92.0,0.0,0.0,-79.0,-79.0,4105.0,69.0,48.0,0.0,9.0,0.0,,,
2022/10/11,10.06,10.14,10.0,10.12,1007.0,10141.0,1.7085,3.0741,206.0,-34.0,0.0,418.0,384.0,4206.0,185.0,84.0,0.0,9.0,0.0,,,
2022/10/12,10.11,10.14,10.07,10.14,752.0,7601.0,0.1976,2.2956,119.0,0.0,0.0,104.0,104.0,4459.0,267.0,14.0,0.0,9.0,0.0,,,
2022/10/13,10.14,10.23,10.13,10.22,1110.0,11323.0,0.789,3.3885,129.0,-26.0,0.0,-835.0,-861.0,4903.0,478.0,34.0,0.0,9.0,0.0,,,
2022/10/14,10.02,10.02,9.94,9.98,1139.0,11351.0,-2.3483,3.477,218.0,30.0,0.0,-383.0,-353.0,5008.0,216.0,111.0,1.0,8.0,0.0,,,
2022/10/17,10.09,10.11,10.06,10.08,913.0,9202.0,1.002,2.7871,173.0,0.0,0.0,-104.0,-104.0,5325.0,438.0,121.0,0.0,8.0,0.0,,,
2022/10/18,10.0,10.02,9.95,9.96,501.0,4996.0,-1.1905,1.5294,128.0,0.0,0.0,-64.0,-64.0,5202.0,53.0,176.0,0.0,8.0,0.0,,,
2022/10/19,9.92,9.95,9.92,9.95,540.0,5362.0,-0.1004,1.6485,103.0,0.0,0.0,-282.0,-282.0,5256.0,117.0,63.0,0.0,8.0,0.0,,,
2022/10/20,10.02,10.04,9.98,9.98,376.0,3765.0,0.3015,1.1478,110.0,0.0,0.0,31.0,31.0,5409.0,172.0,19.0,0.0,8.0,0.0,,,
2022/10/21,10.03,10.06,10.02,10.06,449.0,4510.0,0.8016,1.3707,78.0,0.0,0.0,56.0,56.0,5454.0,59.0,14.0,0.0,8.0,0.0,,,
2022/10/24,9.94,10.03,9.94,10.03,617.0,6147.0,-0.2982,1.8835,99.0,0.0,0.0,290.0,290.0,5448.0,78.0,84.0,0.0,8.0,0.0,,,
2022/10/25,9.95,9.97,9.91,9.94,842.0,8374.0,-0.8973,2.5704,153.0,0.0,0.0,-639.0,-639.0,5876.0,431.0,3.0,0.0,8.0,0.0,,,
2022/10/26,9.87,9.88,9.84,9.87,875.0,8623.0,-0.7042,2.6711,164.0,0.0,0.0,-615.0,-615.0,6121.0,249.0,4.0,0.0,8.0,0.0,,,
2022/10/27,9.92,9.93,9.89,9.92,255.0,2527.0,0.5066,0.7784,63.0,0.0,0.0,101.0,101.0,6100.0,57.0,78.0,0.0,8.0,0.0,,,
2022/10/28,9.95,9.97,9.92,9.96,425.0,4225.0,0.4032,1.2974,60.0,0.0,0.0,-244.0,-244.0,6108.0,75.0,57.0,0.0,8.0,0.0,,,
2022/10/31,9.86,9.87,9.83,9.85,566.0,5575.0,-1.1044,1.7278,118.0,0.0,0.0,-354.0,-354.0,6204.0,174.0,78.0,0.0,9.0,1.0,,,
2022/11/01,9.83,9.83,9.78,9.8,615.0,6024.0,-0.5076,1.8774,126.0,0.0,0.0,-390.0,-390.0,6379.0,248.0,73.0,0.0,9.0,0.0,,,
2022/11/02,9.77,9.78,9.75,9.78,299.0,2917.0,-0.2041,0.8602,74.0,0.0,0.0,-222.0,-222.0,6453.0,77.0,3.0,0.0,9.0,0.0,,,
2022/11/03,9.87,9.88,9.85,9.85,251.0,2478.0,0.7157,0.7221,75.0,0.0,0.0,72.0,72.0,6495.0,76.0,34.0,0.0,9.0,0.0,,,
2022/11/04,9.89,9.92,9.86,9.87,667.0,6601.0,0.203,1.919,149.0,0.0,0.0,-221.0,-221.0,6803.0,320.0,12.0,0.0,10.0,1.0,,,
2022/11/07,9.79,9.8,9.75,9.78,727.0,7105.0,-0.9119,2.0916,127.0,0.0,0.0,-133.0,-133.0,6734.0,175.0,244.0,1.0,117.0,108.0,,,
2022/11/08,9.7,9.7,9.65,9.67,1009.0,9755.0,-1.1247,2.9029,173.0,50.0,0.0,-285.0,-235.0,6523.0,139.0,350.0,0.0,117.0,0.0,,,
2022/11/09,9.65,9.72,9.65,9.71,255.0,2470.0,0.4137,0.7336,70.0,0.0,0.0,-35.0,-35.0,6549.0,69.0,43.0,0.0,117.0,0.0,,,
2022/11/10,9.76,9.79,9.75,9.75,326.0,3183.0,0.4119,0.9379,86.0,-6.0,0.0,-65.0,-71.0,6670.0,159.0,38.0,0.0,117.0,0.0,,,
2022/11/11,9.58,9.6,9.51,9.54,1325.0,12642.0,-2.1538,3.8121,178.0,-4.0,0.0,407.0,403.0,6799.0,315.0,186.0,7.0,110.0,0.0,,,
2022/11/14,9.61,9.63,9.58,9.62,507.0,4869.0,0.8386,1.4587,78.0,0.0,0.0,-93.0,-93.0,6875.0,89.0,13.0,108.0,2.0,0.0,,,
2022/11/15,9.61,9.65,9.58,9.58,290.0,2785.0,-0.4158,0.8343,56.0,0.0,0.0,182.0,182.0,6843.0,35.0,65.0,0.0,2.0,0.0,,,
2022/11/16,9.66,9.68,9.61,9.61,336.0,3243.0,0.3132,0.9667,62.0,0.0,0.0,-268.0,-268.0,7067.0,240.0,16.0,0.0,2.0,0.0,,,
2022/11/17,9.58,9.61,9.58,9.6,94.0,902.0,-0.1041,0.2704,39.0,0.0,0.0,-21.0,-21.0,7026.0,13.0,54.0,0.0,2.0,0.0,,,
2022/11/18,9.56,9.6,9.56,9.6,140.0,1342.0,0.0,0.4028,45.0,0.0,0.0,-17.0,-17.0,7052.0,26.0,0.0,0.0,2.0,0.0,,,
2022/11/21,9.57,9.6,9.56,9.57,398.0,3809.0,-0.3125,1.1451,43.0,-10.0,0.0,170.0,160.0,6930.0,52.0,174.0,0.0,2.0,0.0,,,
2022/11/22,9.47,9.47,9.43,9.45,901.0,8511.0,-1.2539,2.5922,111.0,0.0,0.0,119.0,119.0,6590.0,53.0,393.0,0.0,2.0,0.0,,,
2022/11/23,9.39,9.39,9.36,9.38,317.0,2970.0,-0.7407,0.912,62.0,30.0,0.0,-113.0,-83.0,6579.0,43.0,54.0,0.0,2.0,0.0,,,
2022/11/24,9.35,9.35,9.32,9.33,438.0,4089.0,-0.533,1.2601,86.0,0.0,0.0,-57.0,-57.0,6454.0,44.0,169.0,0.0,2.0,0.0,,,
2022/11/25,9.34,9.36,9.34,9.34,361.0,3375.0,0.1072,1.0386,24.0,0.0,0.0,199.0,199.0,6465.0,20.0,9.0,0.0,2.0,0.0,,,
2022/11/28,9.43,9.45,9.4,9.42,183.0,1723.0,0.8565,0.5265,43.0,0.0,0.0,-60.0,-60.0,6549.0,88.0,4.0,0.0,2.0,0.0,,,
2022/11/29,9.46,9.47,9.45,9.45,242.0,2289.0,0.3185,0.6962,43.0,0.0,0.0,178.0,178.0,6538.0,7.0,18.0,0.0,2.0,0.0,,,
2022/11/30,9.49,9.53,9.49,9.49,246.0,2338.0,0.4233,0.7078,46.0,-30.0,0.0,174.0,144.0,6534.0,5.0,9.0,0.0,3.0,1.0,,,
2022/12/01,9.46,9.47,9.44,9.45,503.0,4758.0,-0.4215,1.4471,63.0,0.0,0.0,438.0,438.0,6494.0,14.0,46.0,0.0,3.0,0.0,,,
2022/12/02,9.63,9.68,9.63,9.64,692.0,6677.0,2.0106,1.9909,98.0,-30.0,0.0,24.0,-6.0,6620.0,200.0,74.0,0.0,5.0,2.0,,,
2022/12/05,9.67,9.69,9.66,9.69,547.0,5294.0,0.5187,1.5737,59.0,0.0,0.0,132.0,132.0,6600.0,6.0,26.0,0.0,5.0,0.0,,,
2022/12/06,9.67,9.69,9.64,9.67,309.0,2986.0,-0.2064,0.889,63.0,0.0,0.0,-220.0,-220.0,6635.0,36.0,1.0,0.0,9.0,4.0,,,
2022/12/07,9.68,9.68,9.64,9.65,276.0,2666.0,-0.2068,0.7941,51.0,0.0,0.0,-95.0,-95.0,6633.0,49.0,51.0,0.0,9.0,0.0,,,
2022/12/08,9.74,9.76,9.69,9.7,461.0,4487.0,0.5181,1.3263,84.0,0.0,0.0,-67.0,-67.0,6612.0,23.0,44.0,0.0,9.0,0.0,,,
2022/12/09,9.6,9.61,9.57,9.6,489.0,4690.0,-1.0309,1.4069,62.0,0.0,0.0,-168.0,-168.0,6622.0,40.0,30.0,5.0,4.0,0.0,,,
2022/12/12,9.63,9.63,9.6,9.6,95.0,913.0,0.0,0.2733,25.0,0.0,0.0,-7.0,-7.0,6634.0,12.0,0.0,0.0,4.0,0.0,,,
2022/12/13,9.57,9.59,9.56,9.56,100.0,957.0,-0.4167,0.2877,23.0,0.0,0.0,-27.0,-27.0,6639.0,5.0,0.0,0.0,4.0,0.0,,,
2022/12/14,9.55,9.55,9.52,9.52,163.0,1554.0,-0.4184,0.469,47.0,0.0,0.0,-8.0,-8.0,6603.0,0.0,36.0,0.0,4.0,0.0,,,
2022/12/15,9.52,9.54,9.52,9.54,122.0,1163.0,0.2101,0.351,28.0,0.0,0.0,-4.0,-4.0,6609.0,7.0,1.0,0.0,4.0,0.0,,,
2022/12/16,9.64,9.65,9.61,9.65,180.0,1735.0,1.153,0.5179,55.0,0.0,0.0,-12.0,-12.0,6625.0,53.0,37.0,0.0,5.0,1.0,,,
2022/12/19,9.7,9.72,9.68,9.72,397.0,3856.0,0.7254,1.1422,51.0,0.0,0.0,335.0,335.0,6621.0,32.0,36.0,0.0,5.0,0.0,,,
2022/12/20,9.69,10.05,9.68,9.92,1978.0,19502.0,2.0576,5.6908,219.0,0.0,0.0,266.0,266.0,6818.0,296.0,99.0,0.0,5.0,0.0,,,
2022/12/21,9.97,9.97,9.84,9.94,703.0,6963.0,0.2016,2.0226,121.0,0.0,0.0,206.0,206.0,6809.0,85.0,94.0,0.0,5.0,0.0,,,
2022/12/22,9.9,9.92,9.85,9.86,1077.0,10649.0,-0.8048,3.0986,87.0,0.0,0.0,-171.0,-171.0,7035.0,476.0,250.0,0.0,5.0,0.0,,,
2022/12/23,9.97,9.97,9.89,9.92,564.0,5603.0,0.6085,1.6226,132.0,0.0,0.0,-304.0,-304.0,7171.0,176.0,40.0,0.0,5.0,0.0,,,
2022/12/26,9.93,9.94,9.88,9.89,329.0,3257.0,-0.3024,0.9465,59.0,0.0,0.0,-16.0,-16.0,7171.0,11.0,11.0,0.0,5.0,0.0,,,
2022/12/27,9.9,9.9,9.83,9.84,344.0,3389.0,-0.5056,0.9897,82.0,0.0,0.0,-214.0,-214.0,7216.0,51.0,6.0,0.0,5.0,0.0,,,
2022/12/28,9.89,9.91,9.87,9.87,554.0,5482.0,0.3049,1.5939,95.0,0.0,0.0,-469.0,-469.0,7335.0,128.0,9.0,0.0,5.0,0.0,,,
2022/12/29,9.97,9.97,9.94,9.95,875.0,8712.0,0.8105,2.5174,114.0,0.0,0.0,-527.0,-527.0,7505.0,226.0,56.0,0.0,5.0,0.0,,,
2022/12/30,9.92,9.92,9.89,9.92,635.0,6288.0,-0.3015,1.8269,87.0,0.0,0.0,-327.0,-327.0,7457.0,75.0,123.0,0.0,5.0,0.0,,,
2023/01/03,10.05,10.11,10.02,10.05,1328.0,13357.0,1.3105,3.8207,205.0,0.0,0.0,459.0,459.0,7425.0,194.0,226.0,0.0,6.0,1.0,,,
2023/01/04,10.06,10.07,10.0,10.06,1404.0,14106.0,0.0995,4.0394,169.0,0.0,0.0,-738.0,-738.0,7577.0,368.0,216.0,0.0,6.0,0.0,,,
2023/01/05,10.06,10.18,10.06,10.13,2630.0,26601.0,0.6958,7.5666,405.0,0.0,0.0,-1358.0,-1358.0,7494.0,199.0,282.0,1.0,505.0,500.0,,,
2023/01/06,10.15,10.15,10.06,10.08,2741.0,27696.0,-0.4936,5.9902,445.0,0.0,0.0,-1173.0,-1173.0,7777.0,456.0,173.0,0.0,1466.0,961.0,,,
2023/01/09,9.95,9.95,9.78,9.9,1927.0,19009.0,-1.7857,4.2113,362.0,0.0,0.0,355.0,355.0,7223.0,500.0,1054.0,0.0,1466.0,0.0,,,
2023/01/10,9.93,9.97,9.91,9.95,2093.0,20787.0,0.5051,4.9529,194.0,0.0,0.0,1311.0,1311.0,6816.0,177.0,584.0,0.0,1466.0,0.0,,,
2023/01/11,9.87,9.88,9.85,9.87,1683.0,16596.0,-0.804,3.9827,166.0,-594.0,0.0,717.0,123.0,6848.0,303.0,271.0,0.0,1005.0,0.0,,,
2023/01/12,9.83,9.85,9.81,9.83,842.0,8278.0,-0.4053,1.9925,119.0,0.0,0.0,-36.0,-36.0,6952.0,421.0,317.0,0.0,5.0,0.0,,,
2023/01/13,9.81,9.86,9.78,9.83,1441.0,14167.0,0.0,3.41,129.0,0.0,0.0,51.0,51.0,6560.0,149.0,541.0,0.0,5.0,0.0,,,
2023/01/16,9.85,9.94,9.85,9.94,1508.0,14933.0,1.119,3.6113,147.0,0.0,0.0,128.0,128.0,5855.0,152.0,857.0,0.0,5.0,0.0,,,
2023/01/17,9.89,9.89,9.85,9.88,989.0,9759.0,-0.6036,2.3684,146.0,0.0,0.0,-701.0,-701.0,6003.0,162.0,14.0,0.0,5.0,0.0,,,
2023/01/30,9.51,9.51,9.45,9.49,1649.0,15631.0,-3.9474,3.9489,309.0,0.0,0.0,-592.0,-592.0,5836.0,166.0,333.0,1.0,4.0,0.0,,,
2023/01/31,9.43,9.52,9.43,9.52,404.0,3826.0,0.3161,0.9675,99.0,0.0,0.0,-53.0,-53.0,5842.0,92.0,51.0,0.0,4.0,0.0,,,
2023/02/01,9.45,9.51,9.44,9.48,407.0,3848.0,-0.4202,0.9747,67.0,0.0,0.0,25.0,25.0,5676.0,98.0,264.0,0.0,4.0,0.0,,,
2023/02/02,9.49,9.54,9.45,9.5,667.0,6329.0,0.211,1.5973,94.0,0.0,0.0,567.0,567.0,5402.0,26.0,300.0,0.0,4.0,0.0,,,
2023/02/03,9.43,9.54,9.43,9.49,189.0,1790.0,-0.1053,0.4526,57.0,0.0,0.0,61.0,61.0,5385.0,40.0,57.0,0.0,4.0,0.0,,,
2023/02/06,9.49,9.5,9.45,9.47,594.0,5621.0,-0.2107,1.4225,94.0,0.0,0.0,221.0,221.0,5405.0,146.0,126.0,0.0,4.0,0.0,,,
2023/02/07,9.45,9.49,9.43,9.49,448.0,4238.0,0.2112,1.0728,63.0,0.0,0.0,-316.0,-316.0,5573.0,172.0,4.0,0.0,4.0,0.0,,,
2023/02/08,9.48,9.49,9.44,9.47,265.0,2508.0,-0.2107,0.6346,60.0,0.0,0.0,-94.0,-94.0,5541.0,68.0,100.0,0.0,4.0,0.0,,,
2023/02/09,9.48,9.49,9.43,9.43,229.0,2167.0,-0.4224,0.5484,57.0,0.0,0.0,-29.0,-29.0,5443.0,49.0,135.0,0.0,4.0,0.0,,,
2023/02/10,9.43,9.47,9.4,9.47,455.0,4295.0,0.4242,1.0896,109.0,0.0,0.0,-258.0,-258.0,5510.0,77.0,10.0,0.0,4.0,0.0,,,
2023/02/13,9.47,9.54,9.47,9.51,330.0,3139.0,0.4224,0.7541,93.0,7.0,0.0,-201.0,-194.0,5553.0,87.0,44.0,0.0,4.0,0.0,,,
2023/02/14,9.42,9.44,9.4,9.42,549.0,5173.0,-0.9464,1.2546,93.0,0.0,0.0,-273.0,-273.0,5557.0,65.0,61.0,0.0,4.0,0.0,,,
2023/02/15,9.42,9.46,9.4,9.46,348.0,3279.0,0.4246,0.7953,81.0,0.0,0.0,-230.0,-230.0,5631.0,94.0,20.0,0.0,4.0,0.0,,,
2023/02/16,9.4,9.4,9.34,9.36,1071.0,10038.0,-1.0571,2.4476,153.0,3.0,0.0,463.0,466.0,5728.0,130.0,33.0,0.0,4.0,0.0,,,
2023/02/17,9.42,9.43,9.39,9.43,496.0,4665.0,0.7479,1.1335,78.0,0.0,0.0,23.0,23.0,5667.0,69.0,130.0,0.0,4.0,0.0,,,
2023/02/20,9.41,9.41,9.36,9.39,449.0,4211.0,-0.4242,1.0261,90.0,0.0,0.0,-4.0,-4.0,5638.0,27.0,56.0,0.0,4.0,0.0,,,
2023/02/21,9.4,9.41,9.36,9.39,163.0,1528.0,0.0,0.3725,57.0,0.0,0.0,-95.0,-95.0,5664.0,41.0,15.0,0.0,4.0,0.0,,,
2023/02/22,9.46,9.52,9.46,9.51,1037.0,9845.0,1.278,2.3699,169.0,0.0,0.0,-261.0,-261.0,5972.0,345.0,37.0,0.0,4.0,0.0,,,
2023/02/23,9.5,9.51,9.48,9.49,377.0,3577.0,-0.2103,0.8616,61.0,0.0,0.0,-22.0,-22.0,6069.0,127.0,30.0,0.0,4.0,0.0,,,
2023/02/24,9.47,9.47,9.43,9.45,520.0,4912.0,-0.4215,1.1884,102.0,0.0,0.0,-268.0,-268.0,6064.0,79.0,84.0,0.0,3.0,0.0,,,
2023/03/01,9.45,9.46,9.4,9.41,399.0,3760.0,-0.4233,0.9118,88.0,0.0,0.0,-225.0,-225.0,6123.0,68.0,9.0,0.0,3.0,0.0,,,
2023/03/02,9.39,9.42,9.36,9.42,191.0,1794.0,0.1063,0.4365,51.0,0.0,0.0,-118.0,-118.0,6161.0,40.0,2.0,0.0,3.0,0.0,,,
2023/03/03,9.33,9.33,9.27,9.27,2220.0,20624.0,-1.5924,5.0734,322.0,0.0,0.0,-957.0,-957.0,6250.0,319.0,230.0,0.0,3.0,0.0,,,
2023/03/06,9.19,9.22,9.18,9.21,1459.0,13419.0,-0.6472,3.3342,239.0,0.0,0.0,-89.0,-89.0,5995.0,38.0,293.0,0.0,3.0,0.0,,,
2023/03/07,9.17,9.18,9.16,9.18,1047.0,9598.0,-0.3257,2.3927,146.0,0.0,0.0,84.0,84.0,5845.0,49.0,199.0,0.0,3.0,0.0,,,
2023/03/08,9.17,9.19,9.14,9.15,1402.0,12848.0,-0.3268,3.204,188.0,0.0,0.0,-806.0,-806.0,6220.0,385.0,10.0,0.0,3.0,0.0,,,
2023/03/09,9.08,9.08,9.05,9.06,1503.0,13627.0,-0.9836,3.3581,195.0,0.0,0.0,-523.0,-523.0,6788.0,577.0,9.0,0.0,3.0,0.0,,,
2023/03/10,9.18,9.24,9.15,9.24,2919.0,26841.0,1.9868,6.5217,357.0,-10.0,0.0,-738.0,-748.0,7326.0,1011.0,473.0,0.0,2.0,0.0,,,
2023/03/13,9.42,9.42,9.36,9.38,2793.0,26242.0,1.5152,6.2402,293.0,0.0,0.0,2098.0,2098.0,6936.0,315.0,705.0,0.0,2.0,0.0,,,
2023/03/14,9.62,9.65,9.54,9.59,2581.0,24785.0,2.2388,5.7666,313.0,0.0,0.0,1801.0,1801.0,6372.0,196.0,760.0,0.0,2.0,0.0,,,
2023/03/15,9.51,9.53,9.48,9.53,789.0,7498.0,-0.6257,1.7628,105.0,0.0,0.0,366.0,366.0,6428.0,173.0,117.0,0.0,2.0,0.0,,,
2023/03/16,9.65,9.68,9.63,9.64,1396.0,13486.0,1.1542,3.2271,173.0,0.0,0.0,848.0,848.0,6020.0,133.0,541.0,0.0,2.0,0.0,,,
2023/03/17,9.58,9.58,9.51,9.51,811.0,7747.0,-1.3485,1.8748,115.0,0.0,0.0,321.0,321.0,6023.0,90.0,87.0,0.0,2.0,0.0,,,
2023/03/20,9.56,9.67,9.56,9.65,780.0,7497.0,1.4721,1.8031,103.0,0.0,0.0,514.0,514.0,5822.0,56.0,257.0,0.0,2.0,0.0,,,
2023/03/21,9.57,9.59,9.57,9.59,189.0,1809.0,-0.6218,0.4369,28.0,0.0,0.0,123.0,123.0,5819.0,20.0,23.0,0.0,2.0,0.0,,,
2023/03/22,9.5,9.5,9.45,9.46,1847.0,17507.0,-1.3556,4.4231,141.0,0.0,0.0,1189.0,1189.0,5409.0,102.0,512.0,0.0,2.0,0.0,,,
2023/03/23,9.55,9.56,9.5,9.5,451.0,4301.0,0.4228,1.08,54.0,0.0,0.0,357.0,357.0,5377.0,22.0,54.0,0.0,2.0,0.0,,,
2023/03/24,9.56,9.57,9.51,9.52,313.0,2983.0,0.2105,0.7496,42.0,0.0,0.0,183.0,183.0,5308.0,16.0,85.0,0.0,3.0,1.0,,,
2023/03/27,9.5,9.5,9.46,9.49,318.0,3013.0,-0.3151,0.7615,46.0,0.0,0.0,147.0,147.0,5295.0,72.0,85.0,0.0,4.0,1.0,,,
2023/03/28,9.45,9.51,9.45,9.49,304.0,2878.0,0.0,0.728,33.0,0.0,0.0,-110.0,-110.0,5393.0,178.0,80.0,0.0,4.0,0.0,,,
2023/03/29,9.42,9.44,9.38,9.38,485.0,4562.0,-1.1591,1.1615,83.0,0.0,0.0,-324.0,-324.0,5579.0,200.0,14.0,0.0,4.0,0.0,,,
2023/03/30,9.32,9.34,9.31,9.32,389.0,3627.0,-0.6397,0.9316,89.0,0.0,0.0,-178.0,-178.0,5671.0,104.0,12.0,0.0,5.0,1.0,,,
2023/03/31,9.23,9.23,9.18,9.21,891.0,8198.0,-1.1803,2.1337,136.0,0.0,0.0,-461.0,-461.0,5826.0,231.0,76.0,0.0,6.0,1.0,,,
2023/04/06,9.38,9.41,9.35,9.41,588.0,5513.0,2.1716,1.4081,108.0,0.0,0.0,29.0,29.0,5987.0,190.0,29.0,0.0,7.0,1.0,,,
2023/04/07,9.37,9.37,9.35,9.36,417.0,3905.0,-0.5313,0.9986,64.0,0.0,0.0,87.0,87.0,5792.0,70.0,265.0,0.0,7.0,0.0,,,
