年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/12/13,8.3,8.7,8.25,8.4,5742.0,48685.0,2.439,0.6339,788.0,-760.0,0.0,-18.0,-778.0,18331.0,1690.0,1334.0,12.0,127.0,18.0,7.5,,
2004/12/14,8.6,8.6,8.45,8.5,1313.0,11179.0,1.1905,0.1449,222.0,0.0,1.0,-5.0,-4.0,18632.0,664.0,363.0,0.0,127.0,12.0,7.59,,
2004/12/15,8.5,8.8,8.5,8.7,4179.0,36230.0,2.3529,0.4613,653.0,0.0,0.0,0.0,0.0,19223.0,1867.0,1276.0,0.0,135.0,8.0,7.77,,
2004/12/16,8.7,8.95,8.65,8.75,4099.0,36099.0,0.5747,0.4525,642.0,0.0,0.0,-35.0,-35.0,19835.0,1821.0,1209.0,20.0,133.0,18.0,7.81,,
2004/12/17,8.75,9.25,8.75,9.05,10585.0,96498.0,3.4286,1.1685,1326.0,0.0,0.0,768.0,768.0,19752.0,3018.0,3101.0,0.0,196.0,63.0,8.08,,
2004/12/20,8.8,9.4,8.75,9.05,11464.0,104573.0,0.0,1.2656,1473.0,0.0,0.0,348.0,348.0,19812.0,3470.0,3410.0,60.0,188.0,52.0,8.08,,
2004/12/21,9.3,9.3,9.1,9.15,4788.0,43974.0,1.105,0.5286,762.0,0.0,0.0,-310.0,-310.0,20429.0,1839.0,1220.0,37.0,166.0,15.0,8.17,,
2004/12/22,9.2,9.45,9.15,9.25,9234.0,86013.0,1.0929,1.0194,1475.0,19.0,0.0,342.0,361.0,21395.0,3259.0,2293.0,19.0,158.0,11.0,8.26,,
2004/12/23,9.15,9.15,8.75,8.9,7317.0,65171.0,-3.7838,0.8078,1001.0,0.0,0.0,832.0,832.0,22103.0,2851.0,2143.0,36.0,122.0,0.0,7.95,,
2004/12/24,8.9,9.25,8.9,9.05,6391.0,58061.0,1.6854,0.7055,949.0,0.0,-4.0,14.0,10.0,22029.0,1939.0,1980.0,0.0,166.0,47.0,8.08,,
2004/12/27,9.2,9.25,9.0,9.05,4106.0,37322.0,0.0,0.4533,576.0,0.0,-601.0,-534.0,-1135.0,22434.0,1433.0,1028.0,6.0,162.0,2.0,8.08,,
2004/12/28,9.1,9.2,9.0,9.0,2154.0,19578.0,-0.5525,0.2378,389.0,143.0,-2.0,5.0,146.0,21861.0,550.0,1123.0,0.0,162.0,0.0,8.04,,
2004/12/29,9.15,9.45,9.1,9.45,12154.0,113130.0,5.0,1.3417,1354.0,61.0,1.0,-829.0,-767.0,22163.0,4205.0,3903.0,20.0,193.0,51.0,8.44,,
2004/12/30,9.5,9.85,9.3,9.45,14976.0,144073.0,0.0,1.6533,2133.0,0.0,-1.0,-148.0,-149.0,23464.0,6548.0,5247.0,93.0,176.0,76.0,8.44,,
2004/12/31,9.45,9.5,9.3,9.45,4017.0,37690.0,0.0,0.4435,696.0,80.0,-299.0,22.0,-197.0,23356.0,1619.0,1716.0,59.0,138.0,21.0,8.44,,
2005/01/03,9.5,9.95,9.45,9.75,11500.0,112257.0,3.1746,1.2695,1313.0,0.0,998.0,-136.0,862.0,21116.0,2537.0,4777.0,9.0,230.0,112.0,8.71,,
2005/01/04,9.75,9.75,9.4,9.4,3995.0,38136.0,-3.5897,0.441,547.0,42.0,-2.0,-25.0,15.0,21338.0,1393.0,1171.0,141.0,88.0,0.0,8.39,,
2005/01/05,9.25,9.6,9.25,9.35,3648.0,34438.0,-0.5319,0.4027,493.0,0.0,-1.0,-75.0,-76.0,21162.0,1104.0,1260.0,15.0,94.0,21.0,8.35,,
2005/01/06,9.2,9.5,9.2,9.3,2788.0,25970.0,-0.5348,0.3078,389.0,89.0,-500.0,0.0,-411.0,20636.0,930.0,1456.0,6.0,89.0,1.0,8.3,,
2005/01/07,9.35,9.7,9.3,9.4,16682.0,158867.0,1.0753,1.8416,1947.0,3028.0,0.0,173.0,3201.0,19699.0,2513.0,3450.0,2.0,243.0,156.0,8.39,,
2005/01/10,9.6,9.6,9.35,9.35,2837.0,26725.0,-0.5319,0.3132,602.0,70.0,0.0,-136.0,-66.0,20273.0,1324.0,750.0,86.0,303.0,146.0,8.35,,
2005/01/11,9.4,9.45,9.3,9.3,2530.0,23686.0,-0.5348,0.2793,522.0,104.0,0.0,22.0,126.0,20743.0,986.0,516.0,89.0,220.0,6.0,8.3,,
2005/01/12,9.15,9.3,8.8,8.8,4371.0,39602.0,-5.3763,0.4825,673.0,0.0,0.0,-17.0,-17.0,20809.0,1619.0,1553.0,94.0,131.0,5.0,7.86,,
2005/01/13,8.8,9.1,8.8,9.05,4701.0,42084.0,2.8409,0.519,619.0,0.0,0.0,-9.0,-9.0,21638.0,1669.0,830.0,27.0,192.0,88.0,8.08,,
2005/01/14,8.9,9.4,8.9,9.25,8217.0,76230.0,2.2099,0.9071,1153.0,44.0,500.0,-102.0,442.0,21628.0,2461.0,2471.0,6.0,432.0,246.0,8.26,,
2005/01/17,9.4,9.45,9.15,9.25,3020.0,28015.0,0.0,0.3334,492.0,44.0,-370.0,5.0,-321.0,21992.0,1277.0,913.0,120.0,313.0,1.0,8.26,,
2005/01/18,9.35,9.4,9.15,9.25,1768.0,16375.0,0.0,0.1952,315.0,0.0,-2.0,0.0,-2.0,22380.0,908.0,510.0,2.0,485.0,174.0,8.26,,
2005/01/19,9.25,9.3,9.0,9.05,2061.0,18764.0,-2.1622,0.2275,382.0,48.0,0.0,-6.0,42.0,22401.0,680.0,659.0,191.0,294.0,0.0,8.08,,
2005/01/20,8.9,9.15,8.9,8.95,2257.0,20333.0,-1.105,0.2492,399.0,-190.0,0.0,-128.0,-318.0,22527.0,1009.0,883.0,1.0,334.0,41.0,7.99,,
2005/01/21,8.95,9.1,8.9,8.9,1849.0,16545.0,-0.5587,0.2041,328.0,0.0,0.0,1.0,1.0,22289.0,452.0,680.0,1.0,336.0,3.0,7.95,,
2005/01/24,8.9,9.0,8.6,8.6,2560.0,22448.0,-3.3708,0.2826,500.0,-48.0,0.0,0.0,-48.0,22844.0,1240.0,683.0,29.0,307.0,0.0,7.68,,
2005/01/25,8.6,8.7,8.35,8.55,2622.0,22379.0,-0.5814,0.2895,434.0,185.0,0.0,16.0,201.0,22827.0,1207.0,1214.0,86.0,223.0,2.0,7.63,,
2005/01/26,8.55,8.65,8.55,8.6,1145.0,9854.0,0.5848,0.1264,231.0,14.0,0.0,0.0,14.0,22521.0,266.0,572.0,0.0,255.0,32.0,7.68,,
2005/01/27,8.65,8.65,8.45,8.55,1760.0,15030.0,-0.5814,0.1943,223.0,-57.0,0.0,0.0,-57.0,22136.0,390.0,773.0,29.0,226.0,20.0,7.63,,
2005/01/28,8.5,8.75,8.5,8.7,2335.0,20184.0,1.7544,0.2578,324.0,-84.0,0.0,-4.0,-88.0,22432.0,961.0,665.0,110.0,125.0,9.0,7.77,,
2005/01/31,8.7,8.75,8.6,8.7,3516.0,30470.0,0.0,0.3881,433.0,-2304.0,0.0,-10.0,-2314.0,23121.0,1297.0,608.0,10.0,118.0,3.0,7.77,,
2005/02/01,8.6,8.75,8.5,8.5,2589.0,22284.0,-2.2989,0.2858,377.0,-860.0,-500.0,-3.0,-1363.0,23367.0,723.0,477.0,1.0,117.0,0.0,7.59,,
2005/02/02,8.55,8.65,8.5,8.55,2649.0,22748.0,0.5882,0.2924,439.0,109.0,0.0,-16.0,93.0,23213.0,592.0,710.0,0.0,138.0,21.0,7.63,,
2005/02/03,8.55,8.65,8.45,8.45,2153.0,18389.0,-1.1696,0.2377,329.0,0.0,-850.0,0.0,-850.0,22951.0,513.0,686.0,27.0,111.0,0.0,7.54,,
2005/02/14,8.45,8.6,8.4,8.45,1891.0,16033.0,0.0,0.2088,273.0,0.0,-300.0,0.0,-300.0,22969.0,393.0,375.0,11.0,105.0,5.0,7.54,,
2005/02/15,8.45,8.65,8.45,8.45,1526.0,12991.0,0.0,0.1685,457.0,-332.0,0.0,0.0,-332.0,22689.0,302.0,581.0,5.0,102.0,2.0,7.54,,
2005/02/16,8.45,8.55,8.45,8.5,1670.0,14169.0,0.5917,0.1844,232.0,0.0,-290.0,0.0,-290.0,22473.0,404.0,620.0,5.0,105.0,8.0,7.59,,
2005/02/17,8.5,8.65,8.3,8.3,4369.0,37019.0,-2.3529,0.4823,625.0,-303.0,-727.0,-32.0,-1062.0,23051.0,1244.0,666.0,15.0,90.0,0.0,7.41,,
2005/02/18,8.3,8.4,8.15,8.25,2754.0,22681.0,-0.6024,0.304,394.0,0.0,0.0,0.0,0.0,23141.0,734.0,644.0,0.0,91.0,1.0,7.37,,
2005/02/21,8.3,8.4,8.15,8.35,3146.0,26099.0,1.2121,0.3473,389.0,0.0,-500.0,0.0,-500.0,22948.0,832.0,1025.0,0.0,98.0,7.0,7.46,,
2005/02/22,8.35,8.45,8.2,8.2,1728.0,14301.0,-1.7964,0.1908,244.0,0.0,-606.0,0.0,-606.0,23041.0,395.0,302.0,9.0,89.0,0.0,7.32,,
2005/02/23,8.15,8.4,8.1,8.35,4531.0,37537.0,1.8293,0.5002,464.0,1863.0,-1000.0,-2.0,861.0,22646.0,937.0,1332.0,0.0,116.0,27.0,7.46,,
2005/02/24,8.4,8.65,8.35,8.6,7377.0,63107.0,2.994,0.8144,836.0,3202.0,-1000.0,0.0,2202.0,22939.0,2039.0,1746.0,5.0,195.0,84.0,7.68,,
2005/02/25,8.75,8.8,8.55,8.65,4729.0,41115.0,0.5814,0.5221,669.0,1823.0,-800.0,3.0,1026.0,22263.0,1018.0,1694.0,10.0,186.0,1.0,7.72,,
2005/03/01,8.75,8.95,8.71,8.73,4393.0,38777.0,0.9249,0.485,736.0,0.0,-400.0,-19.0,-419.0,22682.0,1858.0,1439.0,74.0,126.0,14.0,7.79,,
2005/03/02,8.8,8.93,8.61,8.61,4185.0,36886.0,-1.3746,0.462,531.0,59.0,-400.0,-31.0,-372.0,22592.0,1538.0,1628.0,23.0,105.0,2.0,7.69,,
2005/03/03,8.65,8.74,8.61,8.62,2307.0,19989.0,0.1161,0.2547,370.0,0.0,0.0,598.0,598.0,22294.0,432.0,730.0,1.0,105.0,3.0,7.7,,
2005/03/04,8.65,8.67,8.35,8.37,2413.0,20546.0,-2.9002,0.2664,374.0,0.0,-250.0,397.0,147.0,22108.0,700.0,886.0,8.0,97.0,0.0,7.47,,
2005/03/07,8.45,8.55,8.38,8.47,2229.0,18892.0,1.1947,0.2461,320.0,0.0,-250.0,0.0,-250.0,22181.0,1005.0,932.0,0.0,102.0,5.0,7.56,,
2005/03/08,8.55,8.55,8.3,8.3,1489.0,12530.0,-2.0071,0.1644,261.0,0.0,0.0,3.0,0.0,21949.0,450.0,682.0,6.0,96.0,0.0,7.41,,
2005/03/09,8.3,8.39,8.3,8.3,1138.0,9471.0,0.0,0.1256,200.0,0.0,0.0,-7.0,-7.0,21928.0,350.0,371.0,0.0,106.0,10.0,7.41,,
2005/03/10,8.3,8.3,8.11,8.15,1905.0,15618.0,-1.8072,0.2103,322.0,0.0,0.0,-12.0,-12.0,21674.0,481.0,735.0,15.0,91.0,0.0,7.28,,
2005/03/11,8.15,8.28,8.15,8.18,549.0,4488.0,0.3681,0.0606,159.0,0.0,0.0,-2.0,-2.0,21590.0,150.0,234.0,0.0,93.0,2.0,7.3,,
2005/03/14,8.18,8.32,8.16,8.21,1148.0,9487.0,0.3667,0.1267,304.0,-59.0,0.0,-3.0,-62.0,21615.0,315.0,290.0,0.0,104.0,11.0,7.33,,
2005/03/15,8.26,8.3,8.0,8.05,1265.0,10270.0,-1.9488,0.1396,260.0,30.0,0.0,2.0,32.0,21412.0,268.0,471.0,0.0,104.0,0.0,7.19,,
2005/03/16,8.1,8.2,8.05,8.15,887.0,7210.0,1.2422,0.0979,171.0,0.0,0.0,0.0,0.0,21611.0,424.0,215.0,6.0,118.0,20.0,7.28,,
2005/03/17,8.15,8.21,8.06,8.11,802.0,6545.0,-0.4908,0.0885,221.0,-97.0,0.0,-25.0,-122.0,21756.0,345.0,200.0,3.0,117.0,2.0,7.24,,
2005/03/18,8.21,8.21,8.1,8.16,822.0,6689.0,0.6165,0.0907,210.0,-8.0,0.0,-1.0,-9.0,21703.0,258.0,286.0,5.0,122.0,20.0,7.29,,
2005/03/21,8.16,8.3,8.16,8.21,1083.0,8948.0,0.6127,0.1196,235.0,0.0,0.0,-17.0,-17.0,21905.0,524.0,312.0,0.0,126.0,4.0,7.33,,
2005/03/22,8.29,8.29,8.1,8.1,722.0,5888.0,-1.3398,0.0797,151.0,0.0,0.0,-14.0,-14.0,21863.0,305.0,347.0,5.0,121.0,0.0,7.23,,
2005/03/23,8.1,8.26,8.1,8.16,1356.0,11107.0,0.7407,0.1497,237.0,0.0,0.0,0.0,0.0,22006.0,561.0,418.0,0.0,135.0,14.0,7.29,,
2005/03/24,8.2,8.2,8.11,8.15,604.0,4920.0,-0.1225,0.0667,123.0,0.0,0.0,0.0,0.0,22069.0,225.0,162.0,4.0,131.0,0.0,7.28,,
2005/03/25,8.15,8.23,8.12,8.23,750.0,6134.0,0.9816,0.0828,191.0,42.0,0.0,-1.0,41.0,22320.0,462.0,211.0,0.0,131.0,0.0,7.35,,
2005/03/28,8.25,8.34,8.21,8.22,1189.0,9829.0,-0.1215,0.1313,205.0,0.0,0.0,-3.0,-3.0,22317.0,510.0,513.0,1.0,131.0,1.0,7.34,,
2005/03/29,8.24,8.25,8.09,8.09,1807.0,14748.0,-1.5815,0.1995,233.0,40.0,0.0,9.0,49.0,22165.0,640.0,792.0,1.0,133.0,3.0,7.22,,
2005/03/30,8.1,8.16,8.05,8.09,1406.0,11360.0,0.0,0.1552,234.0,190.0,-493.0,17.0,-286.0,22353.0,293.0,105.0,1.0,134.0,2.0,7.22,,
2005/03/31,8.12,8.19,8.05,8.05,1398.0,11323.0,-0.4944,0.1543,226.0,51.0,-39.0,0.0,12.0,21971.0,375.0,757.0,1.0,134.0,1.0,7.19,,
2005/04/01,8.05,8.05,7.7,7.85,3585.0,28334.0,-2.4845,0.3958,467.0,48.0,0.0,10.0,58.0,21972.0,1224.0,1213.0,34.0,100.0,0.0,7.01,,
2005/04/04,7.82,7.9,7.82,7.83,775.0,6080.0,-0.2548,0.0856,143.0,-4.0,0.0,-11.0,-15.0,21913.0,92.0,151.0,0.0,117.0,17.0,6.99,,
2005/04/06,7.85,7.89,7.8,7.8,955.0,7495.0,-0.3831,0.1054,145.0,0.0,-561.0,-3.0,-564.0,22059.0,321.0,165.0,1.0,117.0,1.0,6.96,,
2005/04/07,7.82,7.85,7.76,7.8,933.0,7280.0,0.0,0.103,171.0,0.0,0.0,-13.0,-13.0,21736.0,93.0,416.0,0.0,152.0,35.0,6.96,,
2005/04/08,7.81,7.93,7.81,7.9,789.0,6229.0,1.2821,0.0871,142.0,0.0,0.0,0.0,0.0,21592.0,73.0,212.0,0.0,177.0,25.0,7.05,,
2005/04/11,7.9,7.93,7.8,7.81,905.0,7089.0,-1.1392,0.0999,150.0,0.0,0.0,0.0,0.0,21589.0,174.0,177.0,33.0,149.0,5.0,6.97,,
2005/04/12,7.85,7.85,7.75,7.81,590.0,4602.0,0.0,0.0651,107.0,0.0,0.0,4.0,4.0,21504.0,96.0,180.0,14.0,137.0,2.0,6.97,,
2005/04/13,7.85,7.85,7.72,7.81,795.0,6184.0,0.0,0.0878,130.0,0.0,0.0,0.0,0.0,21372.0,180.0,312.0,0.0,137.0,0.0,6.97,,
2005/04/14,7.8,7.83,7.76,7.79,697.0,5436.0,-0.2561,0.0769,107.0,0.0,0.0,0.0,0.0,21186.0,91.0,277.0,12.0,125.0,0.0,6.96,,
2005/04/15,7.74,7.78,7.5,7.77,1144.0,8731.0,-0.2567,0.1263,219.0,22.0,0.0,-162.0,-140.0,21055.0,230.0,361.0,38.0,87.0,0.0,6.94,,
2005/04/18,7.61,7.7,7.23,7.43,1573.0,11640.0,-4.3758,0.1737,262.0,44.0,0.0,-14.0,30.0,20214.0,283.0,1112.0,24.0,63.0,0.0,6.63,,
2005/04/19,7.41,7.47,7.35,7.45,587.0,4353.0,0.2692,0.0648,153.0,209.0,0.0,-200.0,9.0,20064.0,33.0,183.0,4.0,64.0,5.0,6.65,,
2005/04/20,7.47,7.47,7.2,7.44,1493.0,10933.0,-0.1342,0.1648,235.0,0.0,0.0,-237.0,-237.0,19780.0,345.0,629.0,22.0,37.0,0.0,6.64,,
2005/04/21,7.2,7.6,7.1,7.55,1817.0,13395.0,1.4785,0.2006,332.0,-311.0,0.0,-144.0,-455.0,19876.0,669.0,551.0,37.0,0.0,0.0,6.74,,
2005/04/22,7.6,7.65,7.46,7.51,1538.0,11609.0,-0.5298,0.1698,265.0,9.0,0.0,-126.0,-117.0,19202.0,0.0,673.0,0.0,0.0,0.0,6.71,,
2005/04/25,7.41,7.51,7.41,7.51,878.0,6579.0,0.0,0.0969,161.0,0.0,0.0,-111.0,-111.0,18898.0,0.0,304.0,0.0,0.0,0.0,6.71,,
2005/04/26,7.47,7.5,7.47,7.5,542.0,4060.0,-0.1332,0.0598,114.0,-26.0,0.0,-14.0,-40.0,18823.0,0.0,75.0,0.0,0.0,0.0,6.7,,
2005/04/27,7.49,7.59,7.42,7.59,556.0,4169.0,1.2,0.0614,112.0,0.0,0.0,0.0,0.0,18796.0,111.0,138.0,0.0,0.0,0.0,6.78,,
2005/04/28,7.59,7.81,7.59,7.8,1732.0,13475.0,2.7668,0.1912,375.0,0.0,0.0,-2.0,-2.0,18625.0,424.0,595.0,0.0,9.0,9.0,6.96,,
2005/04/29,7.79,7.79,7.7,7.79,823.0,6377.0,-0.1282,0.0909,225.0,0.0,0.0,-5.0,-5.0,18571.0,90.0,144.0,6.0,3.0,0.0,6.39,,
2005/05/03,7.85,7.95,7.81,7.86,1710.0,13521.0,0.8986,0.1888,274.0,0.0,0.0,2.0,2.0,18369.0,523.0,725.0,2.0,3.0,2.0,6.44,,
2005/05/04,7.86,7.86,7.69,7.8,1488.0,11519.0,-0.7634,0.1643,212.0,0.0,0.0,23.0,23.0,18071.0,244.0,532.0,2.0,1.0,0.0,6.39,,
2005/05/05,7.82,7.84,7.7,7.84,1209.0,9400.0,0.5128,0.1335,208.0,0.0,0.0,3.0,3.0,17866.0,257.0,462.0,0.0,4.0,3.0,6.43,,
2005/05/06,7.8,7.83,7.74,7.83,835.0,6508.0,-0.1276,0.0922,153.0,0.0,0.0,-4.0,-4.0,17746.0,79.0,199.0,3.0,1.0,0.0,6.42,,
2005/05/09,7.76,7.84,7.76,7.84,682.0,5324.0,0.1277,0.0753,101.0,0.0,0.0,0.0,0.0,17709.0,84.0,121.0,0.0,1.0,0.0,6.43,,
2005/05/10,7.8,7.87,7.77,7.86,924.0,7246.0,0.2551,0.102,236.0,-100.0,0.0,9.0,-91.0,17722.0,230.0,217.0,1.0,0.0,0.0,6.44,,
2005/05/11,7.85,7.91,7.82,7.86,1312.0,10323.0,0.0,0.1448,169.0,0.0,0.0,14.0,14.0,17441.0,157.0,438.0,0.0,0.0,0.0,6.44,,
2005/05/12,7.86,7.89,7.84,7.89,544.0,4276.0,0.3817,0.0601,124.0,0.0,0.0,0.0,0.0,17416.0,43.0,68.0,0.0,0.0,0.0,6.47,,
2005/05/13,7.88,7.98,7.85,7.91,844.0,6681.0,0.2535,0.0932,151.0,0.0,0.0,29.0,29.0,17272.0,11.0,155.0,0.0,0.0,0.0,6.48,,
2005/05/16,7.92,7.97,7.85,7.93,1181.0,9358.0,0.2528,0.1304,165.0,0.0,0.0,2.0,2.0,17162.0,93.0,173.0,0.0,89.0,89.0,6.5,,
2005/05/17,7.95,8.02,7.94,7.95,1081.0,8626.0,0.2522,0.1193,235.0,76.0,0.0,6.0,82.0,17230.0,212.0,144.0,14.0,200.0,125.0,6.52,,
2005/05/18,7.95,8.0,7.94,8.0,448.0,3573.0,0.6289,0.0495,119.0,0.0,0.0,0.0,0.0,17201.0,28.0,57.0,0.0,200.0,0.0,6.56,,
2005/05/19,8.05,8.05,7.97,8.0,981.0,7861.0,0.0,0.1083,166.0,32.0,0.0,2.0,34.0,17207.0,111.0,105.0,0.0,216.0,16.0,6.56,,
2005/05/20,8.0,8.24,8.0,8.07,1775.0,14417.0,0.875,0.196,356.0,-139.0,0.0,0.0,-139.0,17178.0,474.0,500.0,0.0,217.0,1.0,6.61,,
2005/05/23,8.1,8.13,7.91,7.94,732.0,5854.0,-1.6109,0.0808,180.0,0.0,0.0,-10.0,-10.0,17156.0,131.0,153.0,1.0,216.0,0.0,6.51,,
2005/05/24,7.91,8.0,7.91,7.99,930.0,7401.0,0.6297,0.1027,121.0,0.0,0.0,0.0,0.0,16883.0,41.0,314.0,0.0,216.0,0.0,6.55,,
2005/05/25,8.0,8.0,7.91,8.0,639.0,5086.0,0.1252,0.0705,98.0,-24.0,0.0,7.0,-17.0,16771.0,25.0,137.0,0.0,216.0,0.0,6.56,,
2005/05/26,7.93,8.0,7.91,7.95,334.0,2657.0,-0.625,0.0369,77.0,0.0,0.0,-1.0,0.0,16760.0,21.0,32.0,10.0,206.0,0.0,6.52,,
2005/05/27,7.96,7.96,7.9,7.96,755.0,5998.0,0.1258,0.0833,104.0,-40.0,0.0,0.0,-40.0,16460.0,28.0,328.0,0.0,206.0,0.0,6.52,,
2005/05/30,7.96,7.98,7.91,7.98,559.0,4443.0,0.2513,0.0617,69.0,0.0,0.0,0.0,0.0,16323.0,0.0,137.0,22.0,184.0,0.0,6.54,,
2005/05/31,7.92,8.01,7.9,8.0,911.0,7260.0,0.2506,0.1006,119.0,0.0,0.0,-23.0,0.0,16112.0,26.0,237.0,104.0,89.0,9.0,6.56,,
2005/06/01,7.98,8.12,7.95,8.08,971.0,7824.0,1.0,0.1072,178.0,0.0,0.0,0.0,0.0,15909.0,97.0,300.0,9.0,80.0,0.0,6.62,,
2005/06/02,8.05,8.1,8.0,8.09,1570.0,12661.0,0.1238,0.1733,145.0,0.0,0.0,-7.0,-7.0,15619.0,142.0,432.0,0.0,80.0,0.0,6.63,,
2005/06/03,8.1,8.4,8.03,8.36,2292.0,18920.0,3.3375,0.253,412.0,0.0,0.0,-37.0,-37.0,15841.0,665.0,443.0,0.0,85.0,5.0,6.85,,
2005/06/06,8.34,8.78,8.24,8.75,3986.0,34280.0,4.6651,0.44,670.0,-4.0,0.0,-13.0,-17.0,16144.0,1350.0,1047.0,3.0,102.0,20.0,7.17,,
2005/06/07,8.8,8.82,8.51,8.65,2214.0,19196.0,-1.1429,0.2444,378.0,0.0,0.0,-3.0,-3.0,16095.0,735.0,782.0,10.0,92.0,0.0,7.09,,
2005/06/08,8.55,8.75,8.51,8.7,1456.0,12547.0,0.578,0.1607,261.0,0.0,0.0,3.0,3.0,15911.0,249.0,433.0,13.0,79.0,0.0,7.13,,
2005/06/09,8.75,8.99,8.55,8.55,4119.0,36408.0,-1.7241,0.4547,627.0,0.0,0.0,0.0,0.0,16495.0,1599.0,1015.0,39.0,42.0,2.0,7.01,,
2005/06/10,8.65,8.73,8.62,8.7,1392.0,12091.0,1.7544,0.1537,216.0,0.0,0.0,0.0,0.0,16321.0,135.0,309.0,2.0,46.0,6.0,7.13,,
2005/06/13,8.7,8.9,8.6,8.6,1994.0,17509.0,-1.1494,0.2201,379.0,0.0,0.0,19.0,19.0,16325.0,569.0,495.0,0.0,65.0,19.0,7.05,,
2005/06/14,8.62,8.71,8.6,8.7,1341.0,11619.0,1.1628,0.148,223.0,0.0,0.0,4.0,4.0,16020.0,125.0,430.0,5.0,68.0,8.0,7.13,,
2005/06/15,8.63,8.8,8.61,8.8,1780.0,15539.0,1.1494,0.1965,245.0,0.0,0.0,1.0,1.0,15977.0,220.0,263.0,8.0,41.0,0.0,7.21,,
2005/06/16,8.9,8.9,8.74,8.85,2596.0,22977.0,0.5682,0.2866,324.0,156.0,0.0,41.0,197.0,15520.0,533.0,990.0,1.0,41.0,1.0,7.25,,
2005/06/17,8.87,8.9,8.75,8.83,1903.0,16842.0,-0.226,0.2101,300.0,0.0,0.0,10.0,10.0,15223.0,291.0,588.0,0.0,54.0,13.0,7.24,,
2005/06/20,8.78,8.89,8.61,8.85,2431.0,21425.0,0.2265,0.2684,287.0,-45.0,0.0,0.0,-45.0,14647.0,137.0,673.0,0.0,66.0,12.0,7.25,,
2005/06/21,8.85,8.9,8.76,8.86,1875.0,16624.0,0.113,0.207,200.0,0.0,0.0,-4.0,-4.0,14310.0,100.0,437.0,3.0,49.0,0.0,7.26,,
2005/06/22,8.9,9.05,8.81,8.91,3104.0,27738.0,0.5643,0.3427,400.0,833.0,0.0,88.0,921.0,14028.0,314.0,596.0,0.0,40.0,0.0,7.3,,
2005/06/23,8.95,9.0,8.91,8.91,2584.0,23107.0,0.0,0.2853,336.0,304.0,0.0,10.0,314.0,13176.0,235.0,1087.0,0.0,58.0,18.0,7.3,,
2005/06/24,8.89,8.98,8.81,8.93,2317.0,20656.0,0.2245,0.2558,253.0,63.0,0.0,5.0,68.0,13016.0,233.0,393.0,0.0,70.0,12.0,7.32,,
2005/06/27,8.91,9.04,8.88,9.0,3275.0,29383.0,0.7839,0.3615,342.0,88.0,0.0,0.0,88.0,12718.0,390.0,688.0,2.0,57.0,7.0,7.38,,
2005/06/28,9.0,9.0,8.77,8.89,2064.0,18353.0,-1.2222,0.2279,295.0,325.0,0.0,0.0,325.0,12856.0,396.0,258.0,57.0,0.0,0.0,7.29,,
2005/06/29,8.89,8.9,8.52,8.65,3313.0,28938.0,-2.6997,0.3657,335.0,-427.0,0.0,-2.0,-429.0,12734.0,708.0,830.0,0.0,0.0,0.0,7.09,,
2005/06/30,8.6,8.71,8.5,8.65,2415.0,20832.0,0.0,0.2666,207.0,0.0,0.0,4.0,0.0,12296.0,157.0,595.0,0.0,6.0,6.0,7.09,,
2005/07/01,8.62,8.76,8.51,8.64,3119.0,27083.0,-0.1156,0.3443,223.0,0.0,0.0,37.0,37.0,12287.0,280.0,287.0,6.0,30.0,30.0,7.08,,
2005/07/04,8.52,8.64,8.5,8.5,308.0,2631.0,-1.6204,0.034,83.0,-5.0,0.0,-5.0,-10.0,12326.0,88.0,49.0,14.0,16.0,0.0,6.97,,
2005/07/05,8.5,8.54,8.42,8.42,536.0,4540.0,-0.9412,0.0592,159.0,-100.0,0.0,5.0,-95.0,12253.0,115.0,188.0,16.0,0.0,0.0,6.9,,
2005/07/06,8.5,8.68,8.47,8.56,1837.0,15790.0,1.6627,0.2028,249.0,0.0,0.0,6.0,6.0,12438.0,361.0,176.0,0.0,5.0,5.0,7.02,,
2005/07/07,8.51,8.51,8.42,8.43,560.0,4731.0,-1.5187,0.0618,124.0,-20.0,0.0,15.0,-5.0,12458.0,176.0,156.0,5.0,0.0,0.0,6.91,,
2005/07/08,8.42,8.5,8.31,8.4,480.0,4036.0,-0.3559,0.053,109.0,0.0,42.0,41.0,83.0,12383.0,153.0,228.0,0.0,0.0,0.0,6.89,,
2005/07/11,8.4,8.54,8.4,8.45,789.0,6682.0,0.5952,0.0871,148.0,0.0,2.0,41.0,43.0,12409.0,92.0,66.0,0.0,0.0,0.0,6.93,,
2005/07/12,8.54,8.61,8.51,8.6,1121.0,9610.0,1.7751,0.1238,227.0,449.0,4.0,7.0,460.0,12485.0,279.0,203.0,0.0,0.0,0.0,7.05,,
2005/07/13,8.72,8.8,8.68,8.68,2621.0,22924.0,0.9302,0.2893,466.0,525.0,3.0,39.0,567.0,13155.0,1154.0,484.0,0.0,0.0,0.0,7.11,,
