年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/06/14,26.8,27.0,26.55,26.6,912.0,24553.0,-0.5607,0.1905,231.0,-532.0,0.0,-2.0,-534.0,3366.0,107.0,105.0,0.0,0.0,0.0,15.2,1.75,5.26
2007/06/15,26.6,27.05,26.6,26.9,1235.0,33280.0,1.1278,0.2579,245.0,-792.0,200.0,-2.0,-594.0,3287.0,67.0,146.0,0.0,0.0,0.0,15.37,1.77,5.2
2007/06/20,27.1,28.0,27.1,27.7,1276.0,34906.0,2.974,0.2665,376.0,-418.0,0.0,-8.0,-426.0,3313.0,151.0,125.0,0.0,0.0,0.0,15.83,1.82,5.05
2007/06/21,28.0,28.3,27.65,27.7,698.0,19422.0,0.0,0.1458,253.0,-178.0,0.0,-1.0,-179.0,3296.0,115.0,132.0,0.0,0.0,0.0,15.83,1.82,5.05
2007/06/22,27.8,28.0,27.5,27.8,325.0,9020.0,0.361,0.0679,171.0,65.0,0.0,0.0,65.0,3272.0,57.0,81.0,0.0,0.0,0.0,15.89,1.83,5.04
2007/06/23,27.6,27.85,27.6,27.8,465.0,12924.0,0.0,0.0971,147.0,8.0,0.0,30.0,38.0,3216.0,0.0,56.0,0.0,0.0,0.0,15.89,1.83,5.04
2007/06/25,27.9,27.95,27.65,27.85,1448.0,40313.0,0.1799,0.3024,334.0,-542.0,0.0,5.0,-537.0,3178.0,0.0,38.0,0.0,0.0,0.0,15.91,1.83,5.03
2007/06/26,27.9,28.0,27.75,27.95,1359.0,37899.0,0.3591,0.2838,438.0,370.0,0.0,102.0,472.0,3018.0,0.0,157.0,0.0,0.0,0.0,15.97,1.84,5.01
2007/06/27,25.9,26.2,25.7,25.9,1927.0,49819.0,-0.1016,0.393,562.0,-710.0,-15.0,-99.0,-824.0,3260.0,276.0,34.0,0.0,0.0,0.0,14.8,1.74,5.41
2007/06/28,26.5,27.2,26.3,26.9,2580.0,69169.0,3.861,0.5262,883.0,-546.0,0.0,1.0,-545.0,3801.0,870.0,329.0,0.0,0.0,0.0,15.73,1.81,5.2
2007/06/29,27.0,27.2,26.5,26.8,659.0,17682.0,-0.3717,0.1344,226.0,39.0,0.0,0.0,39.0,3746.0,117.0,172.0,0.0,1.0,1.0,15.67,1.8,5.22
2007/07/02,26.8,27.0,26.5,26.5,439.0,11727.0,-1.1194,0.0895,156.0,-3.0,0.0,14.0,11.0,3526.0,57.0,277.0,0.0,1.0,0.0,15.5,1.78,5.28
2007/07/03,26.7,26.8,26.5,26.65,455.0,12102.0,0.566,0.0928,153.0,45.0,0.0,3.0,48.0,3342.0,28.0,212.0,0.0,1.0,0.0,15.58,1.79,5.25
2007/07/04,26.8,27.5,26.8,27.0,1099.0,29805.0,1.3133,0.2241,343.0,41.0,80.0,0.0,121.0,3701.0,600.0,241.0,0.0,1.0,0.0,15.79,1.82,5.19
2007/07/05,27.2,27.9,27.2,27.6,1088.0,30021.0,2.2222,0.2219,404.0,8.0,0.0,-16.0,-8.0,3635.0,310.0,375.0,0.0,1.0,0.0,16.14,1.86,5.07
2007/07/06,27.8,27.8,27.25,27.55,619.0,17047.0,-0.1812,0.1262,181.0,0.0,0.0,0.0,0.0,3465.0,157.0,326.0,0.0,1.0,0.0,16.11,1.85,5.08
2007/07/09,27.6,27.8,27.05,27.05,690.0,18922.0,-1.8149,0.1407,274.0,40.0,0.0,0.0,40.0,3700.0,286.0,51.0,0.0,1.0,0.0,15.82,1.82,5.18
2007/07/10,27.05,27.3,27.05,27.3,299.0,8135.0,0.9242,0.061,152.0,34.0,1.0,0.0,35.0,3641.0,71.0,109.0,0.0,2.0,1.0,15.96,1.84,5.13
2007/07/11,27.05,27.05,26.65,27.0,1148.0,30765.0,-1.0989,0.2341,365.0,-878.0,0.0,0.0,-878.0,3738.0,208.0,111.0,0.0,2.0,0.0,15.79,1.82,5.19
2007/07/12,27.0,27.05,26.7,26.7,563.0,15099.0,-1.1111,0.1148,212.0,-236.0,0.0,-10.0,-246.0,3724.0,124.0,138.0,0.0,2.0,0.0,15.61,1.8,5.24
2007/07/13,27.0,27.0,26.55,26.65,747.0,19948.0,-0.1873,0.1524,255.0,-309.0,0.0,-14.0,-323.0,3708.0,80.0,96.0,0.0,2.0,0.0,15.58,1.79,5.25
2007/07/16,26.9,27.05,26.65,26.85,992.0,26698.0,0.7505,0.2023,274.0,-353.0,0.0,-18.0,-371.0,3764.0,158.0,61.0,0.0,2.0,0.0,15.7,1.81,5.21
2007/07/17,26.85,26.9,26.7,26.8,573.0,15338.0,-0.1862,0.1169,180.0,-116.0,0.0,-4.0,-120.0,3726.0,119.0,193.0,0.0,2.0,0.0,15.67,1.8,5.22
2007/07/18,26.8,27.7,26.8,27.35,1885.0,51666.0,2.0522,0.3844,538.0,-447.0,0.0,0.0,-447.0,3879.0,315.0,162.0,0.0,7.0,5.0,15.99,1.84,5.12
2007/07/19,27.35,27.65,27.05,27.35,688.0,18831.0,0.0,0.1403,231.0,-8.0,1.0,0.0,-7.0,3774.0,109.0,214.0,5.0,2.0,0.0,15.99,1.84,5.12
2007/07/20,27.4,27.6,27.15,27.35,335.0,9152.0,0.0,0.0683,135.0,11.0,0.0,2.0,13.0,3730.0,45.0,69.0,0.0,2.0,0.0,15.99,1.84,5.12
2007/07/23,27.35,27.45,27.15,27.2,491.0,13403.0,-0.5484,0.1001,213.0,65.0,0.0,0.0,65.0,3734.0,40.0,36.0,0.0,2.0,0.0,15.91,1.83,5.15
2007/07/24,27.3,28.4,27.2,27.85,1037.0,28798.0,2.3897,0.2115,375.0,29.0,0.0,-2.0,27.0,3921.0,358.0,171.0,0.0,2.0,0.0,16.29,1.87,5.03
2007/07/25,27.6,27.75,27.15,27.35,1038.0,28388.0,-1.7953,0.2117,336.0,58.0,0.0,3.0,61.0,3945.0,123.0,99.0,0.0,2.0,0.0,15.99,1.84,5.12
2007/07/26,27.5,27.65,27.2,27.2,892.0,24457.0,-0.5484,0.1819,297.0,-48.0,0.0,2.0,-46.0,3226.0,188.0,297.0,0.0,2.0,0.0,15.91,1.83,5.15
2007/07/27,27.15,27.9,26.8,27.05,1118.0,30572.0,-0.5515,0.228,375.0,290.0,33.0,-8.0,315.0,3203.0,256.0,279.0,0.0,2.0,0.0,15.82,1.82,5.18
2007/07/30,26.8,27.2,26.8,27.0,660.0,17811.0,-0.1848,0.1346,264.0,-133.0,1.0,-18.0,-150.0,3302.0,153.0,54.0,0.0,2.0,0.0,15.79,1.82,5.19
2007/07/31,27.0,28.4,27.0,27.95,3716.0,103479.0,3.5185,0.7579,889.0,-858.0,0.0,-2.0,-860.0,4035.0,1158.0,425.0,0.0,2.0,0.0,16.35,1.88,5.01
2007/08/01,27.95,28.05,27.35,27.5,1437.0,39765.0,-1.61,0.2931,498.0,-443.0,0.0,-17.0,-460.0,4348.0,506.0,195.0,0.0,2.0,0.0,16.08,1.85,5.09
2007/08/02,27.5,27.9,27.05,27.5,1536.0,42265.0,0.0,0.3133,360.0,-365.0,0.0,6.0,-359.0,4615.0,613.0,346.0,0.0,3.0,1.0,16.08,1.85,5.09
2007/08/03,27.5,29.4,27.5,29.2,5508.0,157313.0,6.1818,1.1234,1476.0,-1009.0,0.0,1.0,-1008.0,5499.0,1867.0,978.0,0.0,13.0,10.0,17.08,1.96,4.79
2007/08/06,29.0,30.3,29.0,30.1,5860.0,174589.0,3.0822,1.1952,1670.0,971.0,0.0,102.0,1073.0,6069.0,2169.0,1599.0,2.0,21.0,10.0,17.6,2.02,4.65
2007/08/07,30.5,30.5,29.4,30.1,2369.0,70735.0,0.0,0.4832,729.0,-45.0,0.0,-8.0,-53.0,6622.0,1372.0,819.0,0.0,21.0,0.0,17.6,2.02,4.65
2007/08/08,30.5,30.95,30.0,30.0,2538.0,77229.0,-0.3322,0.5176,649.0,-18.0,1.0,-50.0,-67.0,6921.0,1368.0,1069.0,0.0,20.0,0.0,17.54,2.02,4.67
2007/08/09,30.0,30.25,29.5,29.8,1353.0,40372.0,-0.6667,0.2759,411.0,7.0,0.0,0.0,7.0,6947.0,552.0,526.0,0.0,20.0,0.0,17.43,2.0,4.7
2007/08/10,29.8,30.75,29.1,29.8,4123.0,124006.0,0.0,0.8409,1120.0,-179.0,0.0,24.0,-155.0,7803.0,1908.0,1032.0,7.0,18.0,7.0,17.43,2.0,4.7
2007/08/13,30.25,30.8,29.7,29.8,4585.0,138447.0,0.0,0.9351,1181.0,-18.0,0.0,23.0,5.0,8000.0,2025.0,1828.0,7.0,10.0,0.0,17.43,2.0,4.7
2007/08/14,30.0,30.5,29.9,29.9,2613.0,78774.0,0.3356,0.5329,875.0,457.0,0.0,-60.0,397.0,7766.0,679.0,913.0,0.0,9.0,0.0,17.49,2.01,4.68
2007/08/15,29.7,29.9,27.85,27.85,2467.0,70688.0,-6.8562,0.5031,810.0,-586.0,0.0,-2.0,-588.0,7545.0,680.0,901.0,1.0,8.0,0.0,16.29,1.87,5.03
2007/08/16,27.5,27.6,26.8,27.2,2071.0,56386.0,-2.3339,0.4224,707.0,599.0,1.0,-14.0,586.0,6648.0,280.0,1176.0,0.0,8.0,0.0,15.91,1.83,5.15
2007/08/17,27.2,27.5,26.15,26.8,990.0,26504.0,-1.4706,0.2019,288.0,-11.0,0.0,-4.0,-15.0,6260.0,153.0,510.0,0.0,8.0,0.0,15.67,1.8,5.22
2007/08/20,27.7,27.9,27.15,27.8,939.0,25979.0,3.7313,0.1915,273.0,-21.0,2.0,-26.0,-45.0,6154.0,124.0,230.0,0.0,8.0,0.0,16.26,1.87,5.04
2007/08/21,27.95,28.4,27.5,27.6,756.0,21197.0,-0.7194,0.1542,289.0,-31.0,0.0,5.0,-26.0,6322.0,357.0,189.0,0.0,8.0,0.0,16.14,1.86,5.07
2007/08/22,27.6,27.8,27.3,27.6,288.0,7941.0,0.0,0.0587,137.0,-3.0,0.0,-1.0,-4.0,6229.0,72.0,165.0,0.0,8.0,0.0,16.14,1.86,5.07
2007/08/23,27.8,28.0,27.4,27.8,508.0,14115.0,0.7246,0.1036,232.0,31.0,0.0,0.0,31.0,6326.0,236.0,139.0,0.0,8.0,0.0,16.26,1.87,5.04
2007/08/24,27.8,27.8,27.05,27.2,694.0,18950.0,-2.1583,0.1415,237.0,16.0,0.0,0.0,16.0,6343.0,201.0,184.0,0.0,8.0,0.0,15.91,1.83,5.15
2007/08/27,27.3,27.5,27.1,27.45,439.0,11992.0,0.9191,0.0895,179.0,-6.0,0.0,0.0,-6.0,6311.0,143.0,175.0,0.0,8.0,0.0,16.05,1.85,5.1
2007/08/28,27.75,27.75,27.2,27.7,422.0,11587.0,0.9107,0.0861,120.0,0.0,25.0,0.0,25.0,6318.0,117.0,110.0,0.0,8.0,0.0,16.2,1.86,5.05
2007/08/29,27.4,28.7,27.0,28.5,2570.0,72105.0,2.8881,0.5242,565.0,-581.0,0.0,-15.0,-596.0,6977.0,1035.0,376.0,0.0,8.0,0.0,16.67,2.06,4.91
2007/08/30,28.8,28.8,27.8,28.1,1061.0,30096.0,-1.4035,0.2164,323.0,-325.0,0.0,0.0,-325.0,7228.0,637.0,386.0,0.0,80.0,72.0,15.97,2.03,4.98
2007/08/31,28.1,28.65,27.7,28.1,2518.0,70957.0,0.0,0.5136,520.0,-173.0,-2.0,5.0,-170.0,7330.0,1218.0,1116.0,0.0,170.0,90.0,15.97,2.03,4.98
2007/09/03,28.3,28.3,27.55,27.9,723.0,20139.0,-0.7117,0.1475,245.0,-41.0,0.0,0.0,-41.0,7210.0,194.0,314.0,6.0,164.0,0.0,15.85,2.01,5.02
2007/09/04,27.65,27.8,26.85,27.0,1135.0,30752.0,-3.2258,0.2315,360.0,-183.0,-1.0,7.0,-177.0,7055.0,405.0,560.0,0.0,164.0,0.0,15.34,1.95,5.19
2007/09/05,27.05,27.45,27.05,27.4,1086.0,29642.0,1.4815,0.2215,357.0,307.0,0.0,2.0,309.0,6887.0,183.0,351.0,0.0,336.0,172.0,15.57,1.98,5.11
2007/09/06,27.2,27.5,27.1,27.15,293.0,8003.0,-0.9124,0.0598,98.0,-87.0,0.0,-3.0,-90.0,6855.0,62.0,94.0,2.0,334.0,0.0,15.43,1.96,5.16
2007/09/07,27.0,27.4,27.0,27.15,434.0,11812.0,0.0,0.0885,211.0,-35.0,0.0,0.0,-35.0,6772.0,24.0,107.0,0.0,383.0,49.0,15.43,1.96,5.16
2007/09/10,26.85,27.6,26.8,27.6,719.0,19594.0,1.6575,0.1466,316.0,-60.0,0.0,0.0,-60.0,6803.0,195.0,164.0,127.0,272.0,16.0,15.68,1.99,5.07
2007/09/11,27.55,27.6,27.35,27.5,192.0,5300.0,-0.3623,0.0392,78.0,16.0,0.0,2.0,18.0,6747.0,6.0,62.0,2.0,270.0,0.0,15.63,1.99,5.09
2007/09/12,27.6,27.75,27.1,27.75,386.0,10619.0,0.9091,0.0787,138.0,-16.0,0.0,1.0,-15.0,6762.0,126.0,111.0,70.0,205.0,5.0,15.77,2.0,5.05
2007/09/13,27.65,27.85,27.45,27.8,395.0,10935.0,0.1802,0.0806,176.0,177.0,0.0,0.0,177.0,6769.0,73.0,66.0,65.0,140.0,0.0,15.8,2.01,5.04
2007/09/14,27.5,28.6,27.5,28.4,1234.0,34919.0,2.1583,0.2517,446.0,94.0,0.0,3.0,97.0,6871.0,377.0,274.0,0.0,140.0,0.0,16.14,2.05,4.93
2007/09/17,28.5,28.6,28.0,28.5,1126.0,31944.0,0.3521,0.2296,360.0,62.0,230.0,-2.0,290.0,6644.0,286.0,513.0,0.0,140.0,0.0,16.19,2.06,4.91
2007/09/19,28.9,28.9,28.0,28.45,830.0,23443.0,-0.1754,0.1693,248.0,-125.0,100.0,15.0,-10.0,6854.0,307.0,97.0,34.0,106.0,0.0,16.16,2.05,4.92
2007/09/20,28.45,28.45,28.1,28.25,300.0,8486.0,-0.703,0.0612,159.0,-37.0,120.0,10.0,93.0,6822.0,32.0,64.0,38.0,69.0,1.0,16.05,2.04,4.96
2007/09/21,28.05,28.45,27.9,28.45,479.0,13482.0,0.708,0.0977,208.0,-62.0,0.0,4.0,-58.0,6854.0,133.0,101.0,55.0,14.0,0.0,16.16,2.05,4.92
2007/09/26,28.45,29.0,28.1,28.45,3429.0,98546.0,0.0,0.6994,709.0,-684.0,350.0,0.0,-334.0,6908.0,1962.0,1908.0,11.0,3.0,0.0,16.16,2.05,4.92
2007/09/27,28.9,29.3,28.4,29.3,5016.0,144519.0,2.9877,1.023,937.0,-1032.0,0.0,3.0,-1029.0,7414.0,2896.0,2390.0,0.0,8.0,6.0,16.65,2.12,4.78
2007/09/28,29.5,29.55,28.8,29.3,2200.0,64241.0,0.0,0.4487,434.0,-287.0,400.0,-5.0,108.0,7431.0,1280.0,1263.0,0.0,8.0,0.0,16.65,2.12,4.78
2007/09/29,29.25,29.25,28.7,29.0,469.0,13575.0,-1.0239,0.0957,182.0,0.0,-2.0,0.0,-2.0,7359.0,204.0,276.0,1.0,7.0,0.0,16.48,2.09,4.83
2007/10/01,29.0,29.0,28.2,28.35,902.0,25667.0,-2.2414,0.184,309.0,-95.0,0.0,16.0,-79.0,7093.0,142.0,408.0,0.0,23.0,16.0,16.11,2.05,4.94
2007/10/02,28.5,28.85,28.0,28.15,3028.0,86020.0,-0.7055,0.6176,785.0,-1037.0,0.0,-14.0,-1051.0,7179.0,1421.0,1335.0,5.0,36.0,18.0,15.99,2.03,4.97
2007/10/03,28.4,28.4,28.15,28.25,494.0,13970.0,0.3552,0.1008,188.0,66.0,0.0,4.0,70.0,6983.0,56.0,252.0,0.0,36.0,0.0,16.05,2.04,4.96
2007/10/04,28.25,28.65,28.1,28.4,430.0,12229.0,0.531,0.0877,223.0,167.0,0.0,65.0,232.0,6888.0,55.0,150.0,0.0,39.0,3.0,16.14,2.05,4.93
2007/10/05,28.5,28.5,28.05,28.25,399.0,11266.0,-0.5282,0.0814,165.0,-98.0,0.0,0.0,-98.0,6868.0,83.0,103.0,20.0,19.0,0.0,16.05,2.04,4.96
2007/10/08,28.25,28.25,27.75,27.85,433.0,12121.0,-1.4159,0.0883,158.0,-74.0,-1.0,0.0,-75.0,6738.0,32.0,162.0,12.0,39.0,32.0,15.82,2.01,5.03
2007/10/09,27.85,28.0,27.5,28.0,437.0,12143.0,0.5386,0.0891,181.0,-42.0,0.0,-2.0,-44.0,6678.0,61.0,121.0,6.0,102.0,69.0,15.91,2.02,5.0
2007/10/11,27.85,28.35,27.65,28.35,874.0,24581.0,1.25,0.1783,231.0,-132.0,0.0,1.0,-131.0,6881.0,466.0,263.0,92.0,10.0,0.0,16.11,2.05,4.94
2007/10/12,28.5,28.5,27.8,28.05,482.0,13572.0,-1.0582,0.0983,274.0,-57.0,0.0,-3.0,-60.0,6870.0,86.0,97.0,0.0,10.0,0.0,15.94,2.03,4.99
2007/10/15,28.3,28.4,27.75,27.95,231.0,6479.0,-0.3565,0.0471,125.0,-31.0,0.0,-6.0,-37.0,6920.0,136.0,86.0,8.0,2.0,0.0,15.88,2.02,5.01
2007/10/16,27.7,27.8,27.5,27.5,225.0,6239.0,-1.61,0.0459,112.0,-4.0,0.0,-6.0,-10.0,6830.0,16.0,56.0,0.0,2.0,0.0,15.63,1.99,5.09
2007/10/17,27.3,27.4,26.95,27.0,1044.0,28281.0,-1.8182,0.2129,353.0,29.0,0.0,-3.0,26.0,6170.0,98.0,758.0,0.0,2.0,0.0,15.34,1.95,5.19
2007/10/18,27.05,27.35,27.05,27.35,180.0,4902.0,1.2963,0.0367,97.0,-1.0,0.0,1.0,0.0,6142.0,39.0,66.0,0.0,2.0,0.0,15.54,1.97,5.12
2007/10/19,27.35,27.35,27.1,27.25,162.0,4427.0,-0.3656,0.033,65.0,-5.0,0.0,-1.0,-6.0,6114.0,38.0,66.0,0.0,2.0,0.0,15.48,1.97,5.14
2007/10/22,26.9,26.95,26.6,26.8,455.0,12217.0,-1.6514,0.0928,175.0,-75.0,0.0,-13.0,-88.0,5979.0,38.0,173.0,0.0,2.0,0.0,15.23,1.94,5.22
2007/10/23,26.8,27.0,26.8,26.9,322.0,8676.0,0.3731,0.0657,131.0,-95.0,0.0,-1.0,-96.0,5971.0,10.0,18.0,0.0,150.0,148.0,15.28,1.94,5.2
2007/10/24,26.9,27.5,26.9,27.3,727.0,19840.0,1.487,0.1483,226.0,-39.0,0.0,11.0,-28.0,6167.0,418.0,222.0,150.0,21.0,21.0,15.51,1.97,5.13
2007/10/25,27.6,27.7,27.05,27.5,142.0,3903.0,0.7326,0.029,107.0,-1.0,-6.0,-1.0,-8.0,6230.0,81.0,18.0,0.0,27.0,6.0,15.63,1.99,5.09
2007/10/26,27.4,28.0,27.2,27.7,496.0,13752.0,0.7273,0.1012,162.0,-22.0,0.0,4.0,-18.0,6459.0,379.0,150.0,0.0,35.0,8.0,15.74,2.0,5.05
2007/10/29,28.1,28.25,27.8,28.0,1449.0,40696.0,1.083,0.2955,358.0,-314.0,0.0,6.0,-308.0,6461.0,523.0,521.0,0.0,35.0,0.0,15.91,1.92,5.0
2007/10/30,27.3,27.95,27.3,27.7,222.0,6168.0,-1.0714,0.0453,94.0,1.0,-20.0,2.0,-17.0,6452.0,60.0,69.0,0.0,34.0,0.0,12.94,1.9,5.05
2007/10/31,27.7,28.0,27.55,27.9,464.0,12931.0,0.722,0.0946,112.0,59.0,0.0,9.0,68.0,6424.0,243.0,271.0,0.0,34.0,0.0,13.04,1.91,5.02
2007/11/01,28.0,28.0,27.5,27.85,892.0,24675.0,-0.1792,0.1819,312.0,-379.0,0.0,16.0,-363.0,6457.0,402.0,189.0,0.0,35.0,1.0,13.01,1.91,5.03
2007/11/02,27.5,27.55,27.3,27.35,380.0,10408.0,-1.7953,0.0775,154.0,-189.0,1.0,-1.0,-189.0,6474.0,130.0,76.0,0.0,35.0,0.0,12.78,1.87,5.12
2007/11/05,27.3,27.35,27.15,27.15,355.0,9674.0,-0.7313,0.0724,158.0,-176.0,-15.0,-35.0,-226.0,6448.0,29.0,54.0,0.0,34.0,0.0,12.69,1.86,5.16
2007/11/06,27.2,27.2,26.95,27.0,359.0,9740.0,-0.5525,0.0732,112.0,-174.0,-33.0,-3.0,-210.0,6485.0,61.0,24.0,0.0,34.0,0.0,12.62,1.85,5.19
2007/11/07,27.0,27.0,26.85,26.95,798.0,21518.0,-0.1852,0.1628,243.0,-252.0,-10.0,-4.0,-266.0,6184.0,111.0,339.0,0.0,164.0,130.0,12.59,1.85,5.19
2007/11/08,26.9,26.9,26.0,26.0,998.0,26435.0,-3.525,0.2035,285.0,-322.0,1.0,-12.0,-333.0,5939.0,10.0,255.0,0.0,164.0,0.0,12.15,1.78,5.38
2007/11/09,26.0,26.45,26.0,26.35,439.0,11566.0,1.3462,0.0895,158.0,-157.0,0.0,-2.0,-159.0,5902.0,31.0,68.0,84.0,92.0,12.0,12.31,1.8,5.31
2007/11/12,26.05,26.9,25.95,26.9,610.0,15992.0,2.0873,0.1244,248.0,-313.0,1.0,-7.0,-319.0,5980.0,128.0,50.0,68.0,24.0,0.0,12.57,1.84,5.2
2007/11/13,26.5,27.25,26.35,27.25,330.0,8825.0,1.3011,0.0673,193.0,-119.0,0.0,-3.0,-122.0,6103.0,144.0,21.0,19.0,11.0,6.0,12.73,1.87,5.14
2007/11/14,27.25,27.25,26.85,27.0,321.0,8662.0,-0.9174,0.0655,113.0,-20.0,1.0,0.0,-19.0,5990.0,151.0,251.0,0.0,16.0,5.0,12.62,1.85,5.19
2007/11/15,26.8,27.2,26.45,27.15,386.0,10360.0,0.5556,0.0787,119.0,-247.0,0.0,-8.0,-255.0,6190.0,219.0,19.0,5.0,11.0,1.0,12.69,1.86,5.16
2007/11/16,26.9,26.9,26.3,26.9,1816.0,48279.0,-0.9208,0.3704,227.0,-619.0,0.0,-5.0,-624.0,6315.0,1343.0,1044.0,5.0,6.0,0.0,12.57,1.84,5.2
2007/11/19,26.9,27.0,26.7,27.0,146.0,3926.0,0.3717,0.0298,67.0,4.0,10.0,3.0,17.0,6283.0,41.0,73.0,0.0,6.0,0.0,12.62,1.85,5.19
2007/11/20,26.5,26.85,26.15,26.85,427.0,11285.0,-0.5556,0.0871,206.0,-257.0,1.0,24.0,-232.0,6168.0,39.0,54.0,0.0,6.0,0.0,12.55,1.84,5.21
2007/11/21,26.8,26.8,26.55,26.75,307.0,8221.0,-0.3724,0.0626,126.0,-104.0,207.0,-19.0,84.0,6165.0,28.0,31.0,0.0,6.0,0.0,12.5,1.83,5.23
2007/11/22,26.5,26.5,26.3,26.35,165.0,4370.0,-1.4953,0.0337,66.0,-89.0,1.0,-2.0,-90.0,6185.0,26.0,6.0,0.0,6.0,0.0,12.31,1.8,5.31
2007/11/23,26.25,26.4,26.1,26.25,285.0,7496.0,-0.3795,0.0581,94.0,-120.0,2.0,-10.0,-128.0,6107.0,32.0,110.0,0.0,6.0,0.0,12.27,1.8,5.33
2007/11/26,26.25,26.3,25.9,26.05,385.0,10031.0,-0.7619,0.0785,119.0,-113.0,0.0,1.0,-112.0,6052.0,10.0,65.0,0.0,5.0,0.0,12.17,1.78,5.37
2007/11/27,26.0,26.05,25.7,25.85,409.0,10611.0,-0.7678,0.0834,115.0,-85.0,1.0,21.0,-63.0,5952.0,1.0,101.0,0.0,5.0,0.0,12.08,1.77,5.42
2007/11/28,25.85,25.9,25.0,25.2,874.0,22226.0,-2.5145,0.1783,235.0,-436.0,0.0,-1.0,-437.0,5833.0,54.0,173.0,0.0,64.0,59.0,11.78,1.73,5.56
2007/11/29,25.3,25.65,25.25,25.25,354.0,8989.0,0.1984,0.0722,98.0,-129.0,0.0,9.0,-120.0,5771.0,5.0,67.0,20.0,48.0,4.0,11.8,1.73,5.54
2007/11/30,25.3,25.95,25.2,25.95,745.0,19082.0,2.7723,0.1519,179.0,-189.0,-17.0,-12.0,-218.0,5845.0,137.0,63.0,43.0,5.0,0.0,12.13,1.78,5.39
2007/12/03,25.9,26.0,25.7,25.7,75.0,1936.0,-0.9634,0.0153,62.0,-13.0,1.0,1.0,-11.0,5823.0,5.0,9.0,0.0,5.0,0.0,12.01,1.76,5.45
2007/12/04,25.7,26.0,25.7,25.8,163.0,4202.0,0.3891,0.0332,44.0,-122.0,0.0,-26.0,-148.0,5864.0,41.0,0.0,0.0,5.0,0.0,12.06,1.77,5.43
2007/12/05,25.8,25.9,25.5,25.55,238.0,6139.0,-0.969,0.0485,97.0,-125.0,0.0,-3.0,-128.0,5822.0,15.0,27.0,0.0,5.0,0.0,11.94,1.75,5.48
2007/12/06,25.6,25.8,25.6,25.7,94.0,2427.0,0.5871,0.0192,51.0,-40.0,0.0,8.0,-32.0,5831.0,14.0,5.0,0.0,5.0,0.0,12.01,1.76,5.45
2007/12/07,25.7,25.75,25.5,25.5,180.0,4604.0,-0.7782,0.0367,109.0,-105.0,0.0,3.0,-102.0,5847.0,22.0,6.0,0.0,5.0,0.0,11.92,1.75,5.49
2007/12/10,25.5,25.55,25.4,25.45,121.0,3097.0,-0.1961,0.0247,47.0,-33.0,0.0,1.0,-32.0,5848.0,9.0,8.0,0.0,5.0,0.0,11.89,1.74,5.5
2007/12/11,25.5,25.7,25.35,25.65,277.0,7089.0,0.7859,0.0565,64.0,-199.0,0.0,3.0,-196.0,5823.0,7.0,32.0,0.0,5.0,0.0,11.99,1.76,5.46
2007/12/12,25.65,26.05,25.4,25.8,243.0,6274.0,0.5848,0.0496,109.0,43.0,0.0,2.0,45.0,5759.0,12.0,66.0,0.0,5.0,0.0,12.06,1.77,5.43
2007/12/13,25.7,25.8,25.4,25.8,1287.0,33023.0,0.0,0.2625,177.0,-204.0,0.0,9.0,-195.0,5753.0,915.0,921.0,0.0,5.0,0.0,12.06,1.77,5.43
2007/12/14,25.8,25.9,25.4,25.9,206.0,5281.0,0.3876,0.042,97.0,-31.0,0.0,-14.0,-45.0,5692.0,26.0,87.0,0.0,5.0,0.0,12.1,1.77,5.41
2007/12/17,25.3,25.4,25.0,25.3,282.0,7099.0,-2.3166,0.0575,116.0,-74.0,2.0,-2.0,-74.0,5786.0,134.0,40.0,0.0,5.0,0.0,11.82,1.73,5.53
2007/12/18,25.2,25.2,24.2,25.0,1061.0,26549.0,-1.1858,0.2164,102.0,-16.0,2.0,16.0,2.0,5689.0,16.0,112.0,0.0,5.0,0.0,11.68,1.71,5.6
2007/12/19,25.0,25.1,24.7,25.0,229.0,5725.0,0.0,0.0467,80.0,-116.0,0.0,-1.0,-117.0,5686.0,6.0,9.0,0.0,5.0,0.0,11.68,1.71,5.6
2007/12/20,25.0,25.0,24.6,24.8,92.0,2294.0,-0.8,0.0188,77.0,-29.0,0.0,-10.0,-39.0,5686.0,4.0,3.0,0.0,5.0,0.0,11.59,1.7,5.65
2007/12/21,24.6,24.9,24.6,24.9,226.0,5601.0,0.4032,0.0461,54.0,-123.0,1.0,-12.0,-134.0,5663.0,0.0,23.0,0.0,5.0,0.0,11.64,1.71,5.62
2007/12/24,24.8,25.0,24.8,25.0,163.0,4065.0,0.4016,0.0332,56.0,1.0,0.0,5.0,6.0,5677.0,27.0,13.0,0.0,5.0,0.0,11.68,1.71,5.6
2007/12/25,24.8,25.15,24.8,25.0,1308.0,32718.0,0.0,0.2668,64.0,-3.0,0.0,-6.0,-9.0,5668.0,14.0,23.0,0.0,6.0,1.0,11.68,1.71,5.6
