年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/12/31,25.05,25.1,24.8,24.85,1737.0,43288.0,-0.4008,0.7038,698.0,23.0,0.0,0.0,23.0,34763.0,431.0,664.0,35.0,365.0,0.0,27.92,1.99,3.22
2011/01/03,25.1,25.1,24.6,24.6,1049.0,25978.0,-1.006,0.425,551.0,46.0,0.0,0.0,46.0,34621.0,248.0,319.0,15.0,354.0,4.0,27.64,1.97,3.25
2011/01/04,24.7,25.15,24.7,24.85,1296.0,32359.0,1.0163,0.5251,570.0,76.0,0.0,8.0,84.0,34693.0,471.0,360.0,7.0,347.0,0.0,27.92,1.99,3.22
2011/01/05,25.0,25.2,24.65,24.75,1165.0,28948.0,-0.4024,0.472,601.0,1.0,0.0,-1.0,0.0,34710.0,372.0,346.0,21.0,332.0,8.0,27.81,1.98,3.23
2011/01/06,24.8,26.0,24.75,25.5,5937.0,151768.0,3.0303,2.4056,1987.0,-4.0,0.0,0.0,-4.0,34939.0,1550.0,1318.0,7.0,406.0,81.0,28.65,2.04,3.14
2011/01/07,25.5,25.6,24.85,24.9,1716.0,43177.0,-2.3529,0.6953,775.0,-30.0,0.0,-1.0,-31.0,34740.0,672.0,866.0,49.0,354.0,0.0,27.98,2.0,3.21
2011/01/10,24.7,25.15,24.6,24.6,941.0,23343.0,-1.2048,0.3813,447.0,28.0,0.0,0.0,28.0,34647.0,291.0,362.0,41.0,318.0,5.0,27.64,1.97,3.25
2011/01/11,24.7,25.1,24.7,24.8,920.0,22932.0,0.813,0.3728,450.0,6.0,-98.0,0.0,-92.0,34664.0,378.0,361.0,0.0,319.0,1.0,27.87,1.99,3.23
2011/01/12,24.95,25.4,24.9,24.95,1731.0,43543.0,0.6048,0.7014,929.0,82.0,-392.0,0.0,-310.0,34694.0,644.0,614.0,5.0,315.0,1.0,28.03,2.0,3.21
2011/01/13,25.1,25.45,24.9,25.4,2819.0,70950.0,1.8036,1.1422,980.0,-7.0,-550.0,0.0,-557.0,34621.0,1155.0,1215.0,1.0,317.0,3.0,28.54,2.04,3.15
2011/01/14,25.4,25.6,25.0,25.0,2486.0,63092.0,-1.5748,1.0073,988.0,34.0,0.0,0.0,34.0,34984.0,1266.0,900.0,1.0,330.0,14.0,28.09,2.0,3.2
2011/01/17,25.05,25.25,24.9,24.9,1198.0,29966.0,-0.4,0.4854,542.0,10.0,0.0,0.0,10.0,34789.0,515.0,688.0,0.0,335.0,5.0,27.98,2.0,3.21
2011/01/18,24.9,25.2,24.85,24.95,1111.0,27720.0,0.2008,0.4502,422.0,25.0,0.0,0.0,25.0,34760.0,492.0,520.0,12.0,323.0,0.0,28.03,2.0,3.21
2011/01/19,25.0,26.45,24.95,26.45,4896.0,125968.0,6.012,1.9838,1719.0,-79.0,0.0,-8.0,-87.0,35047.0,1979.0,1656.0,4.0,348.0,29.0,29.72,2.12,3.02
2011/01/20,25.95,26.25,25.4,25.4,3938.0,101519.0,-3.9698,1.5956,1434.0,-95.0,0.0,0.0,-95.0,35033.0,1701.0,1705.0,21.0,327.0,0.0,28.54,2.04,3.15
2011/01/21,25.1,25.5,25.1,25.15,1409.0,35593.0,-0.9843,0.5709,620.0,-2.0,0.0,0.0,-2.0,34675.0,448.0,784.0,2.0,325.0,0.0,28.26,2.02,3.18
2011/01/24,25.4,25.65,25.0,25.05,1053.0,26568.0,-0.3976,0.4267,490.0,-3.0,0.0,-1.0,-4.0,34750.0,407.0,306.0,7.0,319.0,1.0,28.15,2.01,3.19
2011/01/25,25.15,25.25,24.85,24.85,1016.0,25403.0,-0.7984,0.4117,501.0,21.0,0.0,0.0,21.0,34592.0,371.0,496.0,4.0,313.0,0.0,27.92,1.99,3.22
2011/01/26,24.9,25.3,24.85,25.05,1157.0,29031.0,0.8048,0.4688,566.0,9.0,0.0,0.0,9.0,34379.0,453.0,436.0,0.0,313.0,0.0,28.15,2.01,3.19
2011/01/27,25.25,26.3,25.2,25.7,6533.0,169570.0,2.5948,2.6471,2494.0,88.0,0.0,7.0,95.0,34522.0,2462.0,2255.0,0.0,329.0,16.0,28.88,2.06,3.11
2011/01/28,25.7,25.85,25.3,25.35,1680.0,42800.0,-1.3619,0.6807,735.0,-23.0,0.0,0.0,-23.0,34461.0,738.0,690.0,4.0,325.0,0.0,28.48,2.03,3.16
2011/02/08,25.7,25.7,24.95,25.0,1178.0,29689.0,-1.3807,0.4773,557.0,118.0,0.0,0.0,118.0,34284.0,405.0,582.0,20.0,309.0,4.0,28.09,2.0,3.2
2011/02/09,25.0,25.0,24.7,24.75,1121.0,27839.0,-1.0,0.4542,563.0,-42.0,0.0,0.0,-42.0,34331.0,432.0,385.0,1.0,308.0,0.0,27.81,1.98,3.23
2011/02/10,24.75,25.1,24.65,25.05,1369.0,34177.0,1.2121,0.5547,585.0,6.0,0.0,0.0,6.0,34599.0,816.0,546.0,4.0,380.0,76.0,28.15,2.01,3.19
2011/02/11,25.0,25.0,23.8,24.0,1764.0,42886.0,-4.1916,0.7147,745.0,-81.0,0.0,0.0,-81.0,34296.0,642.0,912.0,25.0,355.0,0.0,26.97,1.92,3.33
2011/02/14,24.0,24.2,23.7,23.7,1271.0,30475.0,-1.25,0.515,550.0,-85.0,0.0,0.0,-85.0,33952.0,309.0,643.0,4.0,397.0,46.0,26.63,1.9,3.38
2011/02/15,23.8,24.25,23.6,24.25,1873.0,45102.0,2.3207,0.7589,737.0,47.0,0.0,0.0,47.0,33980.0,663.0,632.0,1.0,419.0,23.0,27.25,1.94,3.3
2011/02/16,24.25,24.85,24.05,24.6,1969.0,48230.0,1.4433,0.7978,812.0,-49.0,0.0,0.0,-49.0,34335.0,1111.0,738.0,0.0,444.0,25.0,27.64,1.97,3.25
2011/02/17,24.5,25.2,24.3,24.3,2979.0,74102.0,-1.2195,1.2071,1099.0,-26.0,0.0,0.0,-26.0,34185.0,1262.0,1398.0,13.0,449.0,18.0,27.3,1.95,3.29
2011/02/18,24.45,24.8,24.3,24.4,1191.0,29141.0,0.4115,0.4826,511.0,109.0,0.0,0.0,109.0,34160.0,478.0,498.0,29.0,428.0,8.0,27.42,1.96,3.28
2011/02/21,24.35,24.45,23.6,23.95,2036.0,48628.0,-1.8443,0.825,837.0,-48.0,0.0,-7.0,-55.0,33712.0,767.0,1203.0,24.0,405.0,1.0,26.91,1.92,3.34
2011/02/22,23.5,23.65,22.3,23.0,2720.0,62187.0,-3.9666,1.1021,1125.0,-124.0,0.0,3.0,-121.0,33452.0,861.0,1099.0,55.0,350.0,0.0,25.84,1.84,3.48
2011/02/23,22.8,23.45,22.65,23.0,1593.0,36801.0,0.0,0.6455,703.0,-23.0,4.0,0.0,-19.0,33498.0,673.0,604.0,1.0,445.0,96.0,25.84,1.84,3.48
2011/02/24,23.4,23.75,22.8,23.7,2236.0,52289.0,3.0435,0.906,881.0,6.0,0.0,0.0,6.0,33800.0,1146.0,842.0,15.0,457.0,27.0,26.63,1.9,3.38
2011/02/25,23.85,24.2,23.6,24.15,4222.0,101105.0,1.8987,1.7107,1247.0,-48.0,0.0,0.0,-48.0,33633.0,1484.0,1650.0,50.0,481.0,74.0,27.13,1.94,3.31
2011/03/01,24.15,24.45,24.0,24.1,2225.0,53909.0,-0.207,0.9015,854.0,60.0,0.0,0.0,60.0,33687.0,987.0,932.0,38.0,467.0,24.0,27.08,1.93,3.32
2011/03/02,23.9,24.35,23.65,23.65,1589.0,38135.0,-1.8672,0.6438,580.0,3.0,0.0,0.0,3.0,33741.0,698.0,644.0,25.0,445.0,3.0,26.57,1.9,3.38
2011/03/03,23.75,24.6,23.75,24.6,4956.0,120001.0,4.0169,2.0081,1546.0,141.0,-538.0,0.0,-397.0,32974.0,1040.0,1807.0,10.0,573.0,138.0,27.64,1.97,3.25
2011/03/04,24.75,25.1,24.2,24.2,8325.0,206755.0,-1.626,3.3732,2520.0,-43.0,0.0,0.0,-43.0,33345.0,2781.0,2409.0,77.0,616.0,120.0,27.19,1.94,3.31
2011/03/07,24.05,24.1,23.8,23.8,1547.0,37026.0,-1.6529,0.6268,585.0,97.0,0.0,0.0,97.0,32989.0,280.0,619.0,184.0,432.0,0.0,26.74,1.91,3.36
2011/03/08,23.75,24.1,23.75,23.75,912.0,21759.0,-0.2101,0.3695,418.0,27.0,0.0,1.0,28.0,32794.0,240.0,420.0,16.0,426.0,10.0,26.69,1.9,3.37
2011/03/09,23.95,24.15,23.5,23.55,1248.0,29666.0,-0.8421,0.5057,609.0,32.0,-392.0,0.0,-360.0,32769.0,409.0,373.0,91.0,344.0,9.0,26.46,1.89,3.4
2011/03/10,23.5,23.75,23.2,23.2,772.0,18031.0,-1.4862,0.3128,372.0,-1.0,0.0,0.0,-1.0,32674.0,242.0,310.0,41.0,306.0,3.0,26.07,1.86,3.45
2011/03/11,23.0,23.2,22.7,22.7,957.0,21960.0,-2.1552,0.3878,503.0,-63.0,0.0,0.0,-63.0,32584.0,228.0,300.0,45.0,262.0,1.0,25.51,1.82,3.52
2011/03/14,22.6,22.7,21.2,21.6,1379.0,29873.0,-4.8458,0.5588,716.0,-6.0,0.0,-3.0,-9.0,32381.0,351.0,554.0,49.0,213.0,0.0,24.27,1.73,3.7
2011/03/15,21.5,21.6,20.1,20.1,2356.0,48210.0,-6.9444,0.9546,881.0,-95.0,0.0,3.0,-92.0,31353.0,503.0,1488.0,138.0,75.0,0.0,22.58,1.61,3.98
2011/03/16,20.4,20.6,19.1,19.35,2196.0,43030.0,-3.7313,0.8898,922.0,91.0,0.0,0.0,91.0,30601.0,680.0,1361.0,38.0,37.0,0.0,21.74,1.55,4.13
2011/03/17,18.85,19.45,18.6,19.0,2107.0,40099.0,-1.8088,0.8537,797.0,101.0,-16.0,0.0,85.0,29799.0,601.0,1367.0,12.0,29.0,4.0,21.35,1.52,4.21
2011/03/18,19.3,20.3,19.1,20.3,1660.0,32929.0,6.8421,0.6726,756.0,65.0,0.0,-4.0,61.0,29513.0,329.0,609.0,5.0,58.0,34.0,22.81,1.63,3.94
2011/03/21,20.3,20.85,20.3,20.8,2488.0,51363.0,2.4631,1.0081,816.0,-129.0,0.0,5.0,-124.0,29396.0,492.0,565.0,8.0,105.0,55.0,23.37,1.67,3.85
2011/03/22,21.05,21.1,20.8,20.95,1203.0,25209.0,0.7212,0.4874,522.0,-22.0,0.0,0.0,-22.0,29383.0,297.0,305.0,36.0,145.0,76.0,23.54,1.66,3.58
2011/03/23,21.15,21.2,20.8,20.9,727.0,15279.0,-0.2387,0.2946,389.0,-19.0,0.0,0.0,-19.0,29324.0,207.0,262.0,41.0,105.0,1.0,26.13,1.65,3.59
2011/03/24,21.3,21.3,21.0,21.1,970.0,20505.0,0.9569,0.393,335.0,-11.0,0.0,4.0,-7.0,29309.0,203.0,214.0,9.0,99.0,3.0,26.38,1.67,3.55
2011/03/25,21.25,21.3,20.75,20.75,728.0,15256.0,-1.6588,0.295,358.0,59.0,0.0,0.0,59.0,29330.0,233.0,197.0,20.0,79.0,0.0,25.94,1.64,3.61
2011/03/28,20.6,20.75,20.3,20.35,471.0,9640.0,-1.9277,0.1908,259.0,45.0,0.0,1.0,46.0,29315.0,96.0,108.0,15.0,64.0,0.0,25.44,1.61,3.69
2011/03/29,20.3,20.85,20.3,20.4,524.0,10817.0,0.2457,0.2123,282.0,0.0,0.0,0.0,0.0,29364.0,130.0,75.0,59.0,10.0,5.0,25.5,1.61,3.68
2011/03/30,20.5,20.8,20.4,20.4,383.0,7865.0,0.0,0.1552,181.0,0.0,0.0,0.0,0.0,29278.0,37.0,118.0,9.0,1.0,0.0,25.5,1.61,3.68
2011/03/31,20.4,20.75,20.25,20.35,586.0,11992.0,-0.2451,0.2374,349.0,104.0,0.0,0.0,104.0,29295.0,139.0,120.0,1.0,0.0,0.0,25.44,1.61,3.69
2011/04/01,20.7,20.7,20.0,20.35,407.0,8269.0,0.0,0.1649,208.0,44.0,0.0,0.0,44.0,29114.0,0.0,119.0,0.0,0.0,0.0,25.44,1.61,3.69
2011/04/06,20.5,20.7,20.4,20.5,521.0,10701.0,0.7371,0.2111,226.0,44.0,0.0,0.0,44.0,28999.0,0.0,108.0,0.0,0.0,0.0,25.63,1.62,3.66
2011/04/07,20.65,21.05,20.5,21.0,910.0,18907.0,2.439,0.3687,399.0,80.0,0.0,-6.0,74.0,28868.0,0.0,121.0,0.0,0.0,0.0,26.25,1.66,3.57
2011/04/08,21.0,21.05,20.8,20.8,999.0,20913.0,-0.9524,0.4048,391.0,47.0,0.0,0.0,47.0,28869.0,288.0,273.0,0.0,48.0,48.0,26.0,1.64,3.61
2011/04/11,20.6,20.9,20.5,20.5,429.0,8863.0,-1.4423,0.1738,245.0,37.0,0.0,0.0,37.0,28802.0,99.0,152.0,0.0,65.0,17.0,25.63,1.62,3.66
2011/04/12,20.5,20.5,20.1,20.1,481.0,9746.0,-1.9512,0.1949,244.0,3.0,0.0,0.0,3.0,28736.0,54.0,111.0,3.0,65.0,3.0,25.13,1.59,3.73
2011/04/13,20.1,20.45,20.1,20.4,732.0,14856.0,1.4925,0.2966,315.0,41.0,0.0,0.0,41.0,28774.0,351.0,309.0,0.0,105.0,40.0,25.5,1.61,3.68
2011/04/14,20.4,20.55,20.3,20.5,515.0,10533.0,0.4902,0.2087,271.0,30.0,0.0,-3.0,27.0,28725.0,147.0,193.0,0.0,110.0,5.0,25.63,1.62,3.66
2011/04/15,20.6,20.75,20.35,20.35,564.0,11611.0,-0.7317,0.2285,296.0,19.0,0.0,6.0,25.0,28734.0,169.0,135.0,0.0,110.0,0.0,25.44,1.61,3.69
2011/04/18,20.35,20.65,20.0,20.0,456.0,9259.0,-1.7199,0.1848,254.0,32.0,0.0,0.0,32.0,28739.0,162.0,155.0,5.0,109.0,4.0,25.0,1.58,3.75
2011/04/19,20.0,20.15,19.9,20.0,611.0,12245.0,0.0,0.2476,311.0,14.0,0.0,0.0,14.0,28874.0,260.0,109.0,2.0,242.0,135.0,25.0,1.58,3.75
2011/04/20,20.1,21.25,20.1,21.25,3440.0,72052.0,6.25,1.3938,1065.0,52.0,0.0,1.0,53.0,29086.0,834.0,622.0,155.0,113.0,26.0,26.56,1.68,3.53
2011/04/21,21.3,21.3,20.75,20.9,1588.0,33391.0,-1.6471,0.6434,725.0,95.0,0.0,0.0,95.0,29153.0,679.0,599.0,7.0,108.0,2.0,26.13,1.65,3.59
2011/04/22,21.0,21.4,21.0,21.0,1477.0,31351.0,0.4785,0.5985,665.0,56.0,0.0,0.0,56.0,29229.0,615.0,538.0,26.0,71.0,1.0,26.25,1.66,3.57
2011/04/25,21.0,21.15,20.75,20.75,450.0,9388.0,-1.1905,0.1823,263.0,30.0,0.0,1.0,31.0,29145.0,166.0,220.0,15.0,56.0,0.0,25.94,1.64,3.61
2011/04/26,20.5,21.15,20.5,20.9,443.0,9251.0,0.7229,0.1795,237.0,23.0,0.0,0.0,23.0,29191.0,172.0,121.0,1.0,55.0,0.0,26.13,1.65,3.59
2011/04/27,21.1,21.4,21.0,21.4,1923.0,40866.0,2.3923,0.7792,763.0,25.0,27.0,0.0,52.0,29718.0,1150.0,620.0,24.0,47.0,16.0,26.75,1.69,3.5
2011/04/28,21.5,21.7,21.0,21.5,2263.0,48465.0,0.4673,0.9169,862.0,-44.0,0.0,0.0,-44.0,29632.0,899.0,985.0,2.0,60.0,15.0,26.88,1.76,3.49
2011/04/29,21.5,21.5,20.75,21.15,1129.0,23780.0,-1.6279,0.4575,559.0,-33.0,0.0,0.0,-33.0,29807.0,534.0,358.0,9.0,51.0,0.0,28.97,1.73,3.55
2011/05/03,21.1,21.2,20.5,20.75,1317.0,27532.0,-1.8913,0.5336,461.0,-35.0,0.0,0.0,-35.0,29871.0,730.0,661.0,12.0,39.0,0.0,28.42,1.7,3.61
2011/05/04,20.55,21.35,20.5,20.95,2122.0,44787.0,0.9639,0.8598,773.0,83.0,0.0,-1.0,82.0,29668.0,776.0,960.0,1.0,51.0,13.0,28.7,1.71,3.58
2011/05/05,21.0,21.1,20.7,20.7,771.0,16057.0,-1.1933,0.3124,349.0,8.0,0.0,1.0,9.0,29648.0,305.0,305.0,16.0,35.0,0.0,28.36,1.69,3.62
2011/05/06,20.7,21.5,20.6,21.4,3328.0,70657.0,3.3816,1.3485,1216.0,94.0,0.0,-1.0,93.0,29277.0,659.0,1029.0,0.0,83.0,48.0,29.32,1.75,3.5
2011/05/09,21.4,22.3,21.25,22.2,6166.0,135100.0,3.7383,2.4984,2393.0,39.0,0.0,0.0,39.0,29639.0,1894.0,1477.0,17.0,473.0,407.0,30.41,1.82,3.38
2011/05/10,22.15,22.15,21.7,21.7,1546.0,33795.0,-2.2523,0.6264,697.0,-5.0,0.0,0.0,-5.0,29751.0,675.0,550.0,257.0,216.0,0.0,29.73,1.77,3.46
2011/05/11,21.8,22.0,21.4,21.5,922.0,19937.0,-0.9217,0.3736,442.0,3.0,0.0,0.0,3.0,29674.0,359.0,436.0,23.0,193.0,0.0,29.45,1.76,3.49
2011/05/12,21.4,21.7,21.35,21.65,752.0,16224.0,0.6977,0.3047,346.0,0.0,1.0,-1.0,0.0,29618.0,289.0,344.0,100.0,98.0,5.0,29.66,1.77,3.46
2011/05/13,21.8,22.95,21.65,22.2,3404.0,76184.0,2.5404,1.3793,1504.0,1.0,0.0,-1.0,0.0,29821.0,1095.0,890.0,2.0,163.0,67.0,30.41,1.82,3.38
2011/05/16,22.2,22.6,21.9,22.1,2394.0,53454.0,-0.4505,0.97,1111.0,-41.0,0.0,0.0,-41.0,29703.0,560.0,678.0,0.0,165.0,2.0,30.27,1.81,3.39
2011/05/17,22.1,22.45,21.7,21.8,906.0,19888.0,-1.3575,0.3671,473.0,3.0,0.0,0.0,3.0,29763.0,390.0,318.0,53.0,121.0,9.0,29.86,1.78,3.44
2011/05/18,22.0,22.15,21.6,21.85,742.0,16186.0,0.2294,0.3006,431.0,65.0,0.0,0.0,65.0,29740.0,293.0,315.0,14.0,108.0,1.0,29.93,1.79,3.43
2011/05/19,22.0,22.1,21.3,21.3,885.0,19169.0,-2.5172,0.3586,461.0,40.0,0.0,0.0,40.0,29658.0,421.0,370.0,2.0,106.0,0.0,29.18,1.74,3.52
2011/05/20,21.45,21.5,20.55,20.55,1407.0,29430.0,-3.5211,0.5701,631.0,29.0,0.0,3.0,32.0,29649.0,524.0,532.0,57.0,61.0,13.0,28.15,1.68,3.65
2011/05/23,20.3,20.55,19.85,20.1,1004.0,20262.0,-2.1898,0.4068,461.0,18.0,0.0,-1.0,17.0,29409.0,259.0,472.0,8.0,54.0,1.0,27.53,1.64,3.73
2011/05/24,20.0,20.6,20.0,20.2,799.0,16159.0,0.4975,0.3237,386.0,24.0,0.0,0.0,24.0,29284.0,228.0,333.0,1.0,65.0,12.0,27.67,1.65,3.71
2011/05/25,20.35,20.35,20.1,20.1,551.0,11140.0,-0.495,0.2233,287.0,-5.0,0.0,-1.0,-6.0,29161.0,145.0,254.0,18.0,50.0,3.0,27.53,1.64,3.73
2011/05/26,20.4,20.6,20.3,20.3,736.0,15046.0,0.995,0.2982,423.0,-62.0,0.0,0.0,-62.0,29046.0,215.0,240.0,1.0,57.0,8.0,27.81,1.66,3.69
2011/05/27,20.3,20.95,20.3,20.65,1086.0,22522.0,1.7241,0.44,595.0,13.0,0.0,-1.0,12.0,29174.0,504.0,363.0,2.0,122.0,67.0,28.29,1.69,3.63
2011/05/30,20.3,20.8,20.3,20.7,741.0,15278.0,0.2421,0.3002,356.0,10.0,0.0,0.0,10.0,29160.0,253.0,267.0,6.0,117.0,1.0,28.36,1.69,3.62
2011/05/31,20.8,20.9,20.7,20.8,824.0,17132.0,0.4831,0.3339,392.0,86.0,0.0,0.0,86.0,29160.0,257.0,250.0,0.0,103.0,1.0,28.49,1.7,3.61
2011/06/01,20.8,21.3,20.8,20.85,1110.0,23412.0,0.2404,0.4498,610.0,64.0,0.0,0.0,64.0,29107.0,421.0,428.0,21.0,102.0,20.0,28.56,1.7,3.6
2011/06/02,20.65,20.8,20.4,20.6,667.0,13765.0,-1.199,0.2703,321.0,77.0,0.0,0.0,77.0,28999.0,254.0,355.0,19.0,83.0,0.0,28.22,1.68,3.64
2011/06/03,20.8,20.95,20.55,20.6,1055.0,21930.0,0.0,0.4275,476.0,31.0,0.0,4.0,35.0,28940.0,295.0,318.0,0.0,88.0,5.0,28.22,1.68,3.64
2011/06/07,20.5,20.95,20.45,20.7,794.0,16509.0,0.4854,0.3217,372.0,148.0,0.0,0.0,148.0,28770.0,226.0,393.0,0.0,98.0,10.0,28.36,1.69,3.62
2011/06/08,20.8,21.35,20.75,21.0,1954.0,41248.0,1.4493,0.7917,892.0,35.0,0.0,0.0,35.0,28259.0,616.0,644.0,2.0,112.0,16.0,28.77,1.72,3.57
2011/06/09,21.0,21.2,20.8,20.85,717.0,15040.0,-0.7143,0.2905,338.0,15.0,0.0,0.0,15.0,28692.0,277.0,326.0,10.0,102.0,0.0,28.56,1.7,3.6
2011/06/10,20.9,21.1,20.4,20.4,1006.0,20782.0,-2.1583,0.4076,442.0,-94.0,0.0,0.0,-94.0,28686.0,444.0,432.0,65.0,39.0,2.0,27.95,1.67,3.68
2011/06/13,20.2,20.4,19.95,20.0,867.0,17434.0,-1.9608,0.3513,365.0,-49.0,0.0,0.0,-49.0,28416.0,205.0,474.0,15.0,25.0,1.0,27.4,1.64,3.75
2011/06/14,20.1,20.45,20.1,20.3,328.0,6656.0,1.5,0.1329,197.0,18.0,0.0,0.0,18.0,28388.0,118.0,93.0,4.0,21.0,0.0,27.81,1.66,3.69
2011/06/15,20.35,20.4,20.05,20.1,613.0,12359.0,-0.9852,0.2484,317.0,-44.0,29.0,-3.0,-18.0,28373.0,192.0,185.0,10.0,11.0,0.0,27.53,1.64,3.73
2011/06/16,19.9,20.0,19.7,19.7,755.0,14984.0,-1.99,0.3059,327.0,92.0,0.0,-1.0,91.0,28229.0,214.0,297.0,2.0,9.0,0.0,26.99,1.61,3.81
2011/06/17,19.7,20.0,19.3,19.3,653.0,12794.0,-2.0305,0.2646,352.0,31.0,1.0,3.0,35.0,28035.0,222.0,387.0,2.0,7.0,0.0,26.44,1.58,3.89
2011/06/20,19.6,19.6,17.95,17.95,1997.0,36575.0,-6.9948,0.8092,747.0,-16.0,0.0,1.0,-15.0,27432.0,487.0,1071.0,2.0,10.0,5.0,24.59,1.47,4.18
2011/06/21,17.95,18.2,17.6,17.75,1481.0,26426.0,-1.1142,0.6001,576.0,91.0,1.0,3.0,95.0,26697.0,340.0,983.0,5.0,53.0,48.0,24.32,1.45,4.23
2011/06/22,17.9,18.15,17.9,18.1,741.0,13398.0,1.9718,0.3002,314.0,23.0,0.0,0.0,23.0,26587.0,188.0,222.0,14.0,39.0,0.0,24.79,1.48,4.14
2011/06/23,18.1,18.1,17.7,17.7,567.0,10113.0,-2.2099,0.2297,273.0,-5.0,0.0,1.0,-4.0,26416.0,110.0,263.0,34.0,5.0,0.0,24.25,1.45,4.24
2011/06/24,17.8,17.95,17.6,17.75,560.0,9940.0,0.2825,0.2269,281.0,77.0,0.0,-3.0,74.0,26440.0,170.0,137.0,1.0,4.0,0.0,24.32,1.45,4.23
2011/06/27,17.75,18.3,17.45,18.05,1058.0,18757.0,1.6901,0.4287,412.0,27.0,0.0,-2.0,25.0,26433.0,473.0,470.0,4.0,0.0,0.0,24.73,1.48,4.16
2011/06/28,18.2,18.2,17.9,17.9,708.0,12747.0,-0.831,0.2869,334.0,59.0,1.0,0.0,60.0,26256.0,0.0,158.0,0.0,0.0,0.0,24.52,1.46,4.19
2011/06/29,17.95,18.7,17.95,18.7,1618.0,29596.0,4.4693,0.6556,636.0,21.0,2.0,0.0,23.0,25698.0,0.0,399.0,0.0,0.0,0.0,25.62,1.53,4.01
2011/06/30,18.9,18.95,18.6,18.9,3479.0,65301.0,1.0695,1.4096,1141.0,-167.0,1.0,175.0,9.0,24962.0,0.0,711.0,0.0,0.0,0.0,25.89,1.55,3.97
2011/07/01,18.3,18.45,17.95,17.95,2479.0,45194.0,-1.0582,1.0045,891.0,-31.0,0.0,-175.0,-206.0,25680.0,1066.0,323.0,0.0,1.0,1.0,24.59,1.47,4.18
2011/07/04,18.3,18.3,17.8,17.8,658.0,11814.0,-0.8357,0.2666,374.0,-39.0,0.0,0.0,-39.0,25695.0,297.0,209.0,0.0,3.0,2.0,24.38,1.46,4.21
2011/07/05,17.8,17.9,17.3,17.3,1382.0,24187.0,-2.809,0.56,555.0,-53.0,1.0,1.0,-51.0,25521.0,555.0,659.0,1.0,8.0,7.0,23.7,1.41,4.34
2011/07/06,17.3,17.6,17.0,17.05,1440.0,24800.0,-1.4451,0.5835,556.0,43.0,0.0,1.0,44.0,25485.0,687.0,636.0,7.0,195.0,194.0,23.36,1.39,4.4
2011/07/07,17.0,17.35,17.0,17.15,783.0,13483.0,0.5865,0.3173,334.0,121.0,0.0,5.0,126.0,25341.0,135.0,203.0,7.0,276.0,88.0,23.49,1.4,4.37
2011/07/08,17.15,17.3,16.65,16.85,908.0,15503.0,-1.7493,0.3679,406.0,37.0,0.0,1.0,38.0,25293.0,306.0,334.0,58.0,248.0,30.0,23.08,1.38,4.45
2011/07/11,16.75,16.85,15.95,15.95,1327.0,21456.0,-5.3412,0.5377,579.0,79.0,0.0,0.0,79.0,24947.0,354.0,676.0,51.0,197.0,0.0,21.85,1.3,4.7
2011/07/12,15.6,15.75,14.85,14.85,2740.0,41350.0,-6.8966,1.1102,966.0,75.0,0.0,0.0,75.0,24319.0,988.0,1539.0,105.0,92.0,0.0,20.34,1.21,5.05
2011/07/13,14.85,15.15,14.5,14.7,1505.0,22341.0,-1.0101,0.6098,664.0,182.0,0.0,0.0,182.0,23854.0,357.0,680.0,0.0,156.0,64.0,20.14,1.2,5.1
2011/07/14,15.4,15.7,15.05,15.7,1602.0,24997.0,6.8027,0.6491,519.0,32.0,0.0,0.0,32.0,23441.0,203.0,509.0,0.0,185.0,29.0,21.51,1.28,4.78
2011/07/15,16.1,16.5,16.0,16.5,5572.0,90365.0,5.0955,2.2577,1615.0,-74.0,1.0,0.0,-73.0,24097.0,1388.0,712.0,132.0,395.0,342.0,22.6,1.35,4.55
2011/07/18,16.6,16.65,16.0,16.05,1513.0,24638.0,-2.7273,0.613,638.0,-88.0,1.0,0.0,-87.0,23925.0,535.0,688.0,78.0,323.0,6.0,21.99,1.31,4.67
2011/07/19,15.8,16.3,15.8,16.15,1307.0,21114.0,0.6231,0.5296,520.0,-5.0,0.0,0.0,-5.0,24018.0,614.0,512.0,6.0,405.0,88.0,22.12,1.32,4.64
2011/07/20,16.6,16.65,16.3,16.4,1394.0,22965.0,1.548,0.5648,543.0,51.0,0.0,0.0,51.0,23970.0,534.0,582.0,1.0,437.0,34.0,22.47,1.34,4.57
2011/07/21,16.2,16.6,16.15,16.35,1217.0,19946.0,-0.3049,0.4931,427.0,119.0,0.0,0.0,119.0,23745.0,243.0,435.0,30.0,409.0,3.0,22.4,1.34,4.59
2011/07/22,16.5,17.45,16.5,17.45,4596.0,79571.0,6.7278,1.8622,1620.0,113.0,0.0,0.0,113.0,23964.0,1207.0,974.0,7.0,481.0,79.0,23.9,1.43,4.3
2011/07/25,17.4,17.5,16.85,17.45,2791.0,48124.0,0.0,1.1309,1189.0,-27.0,-1.0,0.0,-28.0,24025.0,979.0,886.0,80.0,418.0,17.0,23.9,1.43,4.3
