年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1983/02/10,14.4,14.4,14.2,14.3,752.0,11000.0,-0.6944,0.1617,126.0,,,,,,,,,,,,,
1983/02/17,14.4,14.5,14.2,14.35,1009.0,14000.0,0.3497,0.217,161.0,,,,,,,,,,,,,
1983/02/18,14.35,14.4,14.2,14.3,378.0,5000.0,-0.3484,0.0813,80.0,,,,,,,,,,,,,
1983/02/19,14.4,14.4,14.3,14.4,192.0,3000.0,0.6993,0.0413,38.0,,,,,,,,,,,,,
1983/02/21,14.45,14.9,14.45,14.85,1363.0,20000.0,3.125,0.2932,212.0,,,,,,,,,,,,,
1983/02/22,15.0,15.5,14.85,15.3,2410.0,37000.0,3.0303,0.5184,324.0,,,,,,,,,,,,,
1983/02/23,15.4,15.6,15.1,15.1,2480.0,37000.0,-1.3072,0.5334,334.0,,,,,,,,,,,,,
1983/02/24,15.1,15.5,15.0,15.5,1824.0,28000.0,2.649,0.3923,273.0,,,,,,,,,,,,,
1983/02/25,15.5,15.7,15.3,15.7,2158.0,34000.0,1.2903,0.4642,315.0,,,,,,,,,,,,,
1983/02/26,15.8,16.4,15.6,16.4,1876.0,31000.0,4.4586,0.4035,224.0,,,,,,,,,,,,,
1983/02/28,16.4,17.1,16.4,17.0,2840.0,48000.0,3.6585,0.6108,320.0,,,,,,,,,,,,,
1983/03/01,16.9,16.9,16.1,16.1,2138.0,34000.0,-1.1765,0.4599,328.0,,,,,,,,,,,,,
1983/03/02,15.9,16.2,15.7,16.1,2405.0,39000.0,0.0,0.5173,398.0,,,,,,,,,,,,,
1983/03/03,16.2,16.4,16.0,16.2,1910.0,31000.0,0.6211,0.4108,303.0,,,,,,,,,,,,,
1983/03/04,16.1,16.2,15.7,15.9,1113.0,18000.0,-1.8519,0.2394,188.0,,,,,,,,,,,,,
1983/03/05,15.8,16.1,15.8,15.9,809.0,13000.0,0.0,0.174,149.0,,,,,,,,,,,,,
1983/03/07,16.0,16.6,16.0,16.6,2774.0,46000.0,4.4025,0.5966,403.0,,,,,,,,,,,,,
1983/03/08,16.5,17.0,16.5,16.9,2359.0,40000.0,1.8072,0.5074,333.0,,,,,,,,,,,,,
1983/03/09,16.9,17.3,16.6,16.8,2000.0,34000.0,-0.5917,0.4302,308.0,,,,,,,,,,,,,
1983/03/10,16.8,16.8,16.2,16.6,1800.0,30000.0,-1.1905,0.3872,288.0,,,,,,,,,,,,,
1983/03/11,16.6,17.1,16.6,16.9,2989.0,51000.0,1.8072,0.6429,406.0,,,,,,,,,,,,,
1983/03/12,17.0,17.1,16.7,16.7,1285.0,21000.0,-1.1834,0.2764,175.0,,,,,,,,,,,,,
1983/03/14,16.9,17.2,16.8,17.1,3088.0,53000.0,2.3952,0.6642,426.0,,,,,,,,,,,,,
1983/03/15,17.2,17.5,16.8,17.0,3055.0,52000.0,-0.5848,0.6571,401.0,,,,,,,,,,,,,
1983/03/16,17.0,17.2,16.4,16.4,2181.0,36000.0,-3.5294,0.4691,333.0,,,,,,,,,,,,,
1983/03/17,16.3,16.6,16.3,16.5,1420.0,23000.0,0.6098,0.3054,264.0,,,,,,,,,,,,,
1983/03/18,16.8,17.3,16.7,17.3,2488.0,43000.0,4.8485,0.5351,367.0,,,,,,,,,,,,,
1983/03/19,17.1,18.1,17.1,18.1,4421.0,80000.0,4.6243,0.9509,513.0,,,,,,,,,,,,,
1983/03/21,18.0,19.0,17.8,18.7,6033.0,113000.0,3.3149,1.2976,662.0,,,,,,,,,,,,,
1983/03/22,18.8,18.9,18.2,18.8,4813.0,90000.0,0.5348,1.0352,646.0,,,,,,,,,,,,,
1983/03/23,18.7,18.9,18.4,18.7,2897.0,54000.0,-0.5319,0.6231,425.0,,,,,,,,,,,,,
1983/03/24,18.7,19.1,18.4,18.9,2611.0,49000.0,1.0695,0.5616,389.0,,,,,,,,,,,,,
1983/03/25,18.9,19.1,18.4,18.5,3584.0,66000.0,-2.1164,0.7709,450.0,,,,,,,,,,,,,
1983/03/26,18.7,19.1,18.5,19.1,2173.0,42000.0,3.2432,0.4674,259.0,,,,,,,,,,,,,
1983/03/28,19.3,20.0,19.1,20.0,4294.0,86000.0,4.712,0.9236,520.0,,,,,,,,,,,,,
1983/03/30,19.9,21.0,19.9,21.0,3994.0,84000.0,5.0,0.8591,428.0,,,,,,,,,,,,,
1983/03/31,21.0,22.0,20.3,21.0,7651.0,161000.0,0.0,1.6456,728.0,,,,,,,,,,,,,
1983/04/01,21.1,22.0,20.6,22.0,8486.0,187000.0,4.7619,1.8252,837.0,,,,,,,,,,,,,
1983/04/02,22.0,22.4,21.4,21.5,5431.0,117000.0,-2.2727,1.1681,604.0,,,,,,,,,,,,,
1983/04/04,21.8,21.8,21.0,21.4,3933.0,84000.0,-0.4651,0.8459,626.0,,,,,,,,,,,,,
1983/04/06,21.4,21.8,20.8,21.8,4249.0,93000.0,1.8692,0.9139,569.0,,,,,,,,,,,,,
1983/04/07,21.8,21.9,21.0,21.0,5279.0,111000.0,-3.6697,1.1354,607.0,,,,,,,,,,,,,
1983/04/08,21.0,21.4,20.6,21.0,3621.0,76000.0,0.0,0.7788,506.0,,,,,,,,,,,,,
1983/04/09,21.0,21.8,21.0,21.7,3905.0,85000.0,3.3333,0.8399,504.0,,,,,,,,,,,,,
1983/04/11,21.7,21.8,21.2,21.5,5161.0,111000.0,-0.9217,1.1101,576.0,,,,,,,,,,,,,
1983/04/12,21.5,22.3,21.5,22.2,7690.0,171000.0,3.2558,1.654,824.0,,,,,,,,,,,,,
1983/04/13,22.3,23.3,22.3,23.3,2127.0,50000.0,4.955,0.4575,225.0,,,,,,,,,,,,,
1983/04/14,24.4,24.4,24.4,24.4,4865.0,119000.0,4.721,1.0464,316.0,,,,,,,,,,,,,
1983/04/15,24.4,25.1,23.6,24.9,9558.0,238000.0,2.0492,2.0558,941.0,,,,,,,,,,,,,
1983/04/16,24.7,25.3,24.6,25.1,6611.0,166000.0,0.8032,1.4219,504.0,,,,,,,,,,,,,
1983/04/18,25.0,26.3,25.0,26.3,5571.0,147000.0,4.7809,1.1982,568.0,,,,,,,,,,,,,
1983/04/19,26.3,27.6,26.3,27.2,8244.0,224000.0,3.4221,1.7732,819.0,,,,,,,,,,,,,
1983/04/20,27.4,28.0,26.7,26.9,6517.0,175000.0,-1.1029,1.4017,784.0,,,,,,,,,,,,,
1983/04/21,26.7,27.6,26.4,27.5,7028.0,193000.0,2.2305,1.5116,888.0,,,,,,,,,,,,,
1983/04/22,27.6,28.8,27.6,28.8,6619.0,191000.0,4.7273,1.4237,673.0,,,,,,,,,,,,,
1983/04/23,29.5,30.2,29.2,30.2,6158.0,186000.0,4.8611,1.3245,55.0,,,,,,,,,,,,,
1983/04/25,30.1,31.4,29.9,30.9,8399.0,260000.0,2.3179,1.8065,739.0,,,,,,,,,,,,,
1983/04/26,30.9,31.6,30.5,30.8,8684.0,267000.0,-0.3236,1.8678,762.0,,,,,,,,,,,,,
1983/04/27,31.0,32.2,30.5,31.4,8502.0,267000.0,1.9481,1.8287,876.0,,,,,,,,,,,,,
1983/04/28,31.5,31.8,29.9,30.2,7372.0,223000.0,-3.8217,1.5856,776.0,,,,,,,,,,,,,
1983/04/29,30.2,30.2,29.0,29.2,8749.0,255000.0,-3.3113,1.8818,786.0,,,,,,,,,,,,,
1983/04/30,29.0,29.3,27.8,27.8,5566.0,155000.0,-4.7945,1.1972,522.0,,,,,,,,,,,,,
1983/05/02,27.7,27.7,26.5,26.5,4678.0,124000.0,-4.6763,1.0062,362.0,,,,,,,,,,,,,
1983/05/03,26.7,27.1,25.2,25.2,9228.0,233000.0,-4.9057,1.9848,627.0,,,,,,,,,,,,,
1983/05/04,25.0,26.4,24.8,26.4,6938.0,183000.0,4.7619,1.4923,705.0,,,,,,,,,,,,,
1983/05/05,26.6,27.7,26.5,27.0,8279.0,224000.0,2.2727,1.7807,799.0,,,,,,,,,,,,,
1983/05/06,27.2,27.6,26.4,27.2,4549.0,124000.0,0.7407,0.9784,637.0,,,,,,,,,,,,,
1983/05/07,27.0,27.2,26.1,26.5,3891.0,103000.0,-2.5735,0.8369,418.0,,,,,,,,,,,,,
1983/05/09,26.2,26.7,25.7,26.3,3466.0,91000.0,-0.7547,0.7455,528.0,,,,,,,,,,,,,
1983/05/10,26.3,26.8,26.1,26.2,2807.0,74000.0,-0.3802,0.6037,424.0,,,,,,,,,,,,,
1983/05/11,26.2,26.2,25.1,25.3,4093.0,104000.0,-3.4351,0.8803,578.0,,,,,,,,,,,,,
1983/05/12,25.5,25.7,24.9,25.5,4859.0,124000.0,0.7905,1.0451,665.0,,,,,,,,,,,,,
1983/05/13,25.7,26.7,25.4,26.7,4596.0,123000.0,4.7059,0.9885,590.0,,,,,,,,,,,,,
1983/05/14,26.7,27.6,26.7,27.5,5730.0,158000.0,2.9963,1.2324,534.0,,,,,,,,,,,,,
1983/05/16,27.7,28.0,27.1,27.8,5839.0,162000.0,1.0909,1.2559,723.0,,,,,,,,,,,,,
1983/05/17,27.8,28.6,27.5,27.6,5736.0,158000.0,-0.7194,1.2337,624.0,,,,,,,,,,,,,
1983/05/18,27.6,27.9,27.2,27.5,4950.0,136000.0,-0.3623,1.0647,667.0,,,,,,,,,,,,,
1983/05/19,27.6,28.7,27.5,28.6,7445.0,213000.0,4.0,1.6013,789.0,,,,,,,,,,,,,
1983/05/20,28.6,29.2,28.5,28.7,6412.0,184000.0,0.3497,1.3791,752.0,,,,,,,,,,,,,
1983/05/21,28.5,28.8,28.3,28.5,3585.0,102000.0,-0.6969,0.7711,488.0,,,,,,,,,,,,,
1983/05/23,28.4,28.7,27.7,27.8,4061.0,113000.0,-2.4561,0.8735,568.0,,,,,,,,,,,,,
1983/05/24,27.8,28.3,27.3,28.2,5581.0,157000.0,1.4388,1.2004,751.0,,,,,,,,,,,,,
1983/05/25,28.0,28.8,28.0,28.4,4891.0,139000.0,0.7092,1.052,611.0,,,,,,,,,,,,,
1983/05/26,28.6,28.8,28.3,28.5,3259.0,93000.0,0.3521,0.701,457.0,,,,,,,,,,,,,
1983/05/27,28.4,28.4,27.2,27.3,6154.0,168000.0,-4.2105,1.3236,718.0,,,,,,,,,,,,,
1983/05/28,27.0,27.7,27.0,27.6,3075.0,85000.0,1.0989,0.6614,469.0,,,,,,,,,,,,,
1983/05/30,27.6,27.7,26.5,26.7,4122.0,110000.0,-3.2609,0.8866,720.0,,,,,,,,,,,,,
1983/05/31,26.5,27.6,26.4,27.5,3694.0,102000.0,2.9963,0.7945,534.0,,,,,,,,,,,,,
1983/06/01,27.5,27.9,27.2,27.4,3038.0,83000.0,-0.3636,0.6534,487.0,,,,,,,,,,,,,
1983/06/02,27.3,27.7,27.1,27.2,2509.0,68000.0,-0.7299,0.5397,414.0,,,,,,,,,,,,,
1983/06/03,27.4,27.7,27.2,27.4,2681.0,73000.0,0.7353,0.5766,401.0,,,,,,,,,,,,,
1983/06/04,27.5,28.3,27.5,28.2,3431.0,97000.0,2.9197,0.738,437.0,,,,,,,,,,,,,
1983/06/06,28.3,28.8,28.2,28.6,5610.0,160000.0,1.4184,1.2066,767.0,,,,,,,,,,,,,
1983/06/07,28.8,28.8,28.3,28.4,4040.0,115000.0,-0.6993,0.8689,543.0,,,,,,,,,,,,,
1983/06/08,28.7,29.6,28.4,28.7,5941.0,171000.0,1.0563,1.2778,636.0,,,,,,,,,,,,,
1983/06/09,27.7,28.4,27.5,27.9,4408.0,123000.0,-2.7875,0.9481,612.0,,,,,,,,,,,,,
1983/06/10,27.8,28.1,27.5,27.8,3147.0,87000.0,-0.3584,0.6769,454.0,,,,,,,,,,,,,
1983/06/11,28.0,28.5,27.9,28.4,1835.0,52000.0,2.1583,0.3947,325.0,,,,,,,,,,,,,
1983/06/13,28.4,28.5,28.0,28.2,1454.0,41000.0,-0.7042,0.3127,251.0,,,,,,,,,,,,,
1983/06/14,28.2,28.4,28.1,28.1,1723.0,48000.0,-0.3546,0.3706,265.0,,,,,,,,,,,,,
1983/06/16,28.3,28.5,28.2,28.4,1377.0,39000.0,1.0676,0.2962,228.0,,,,,,,,,,,,,
1983/06/17,28.4,28.8,28.4,28.8,2931.0,84000.0,1.4085,0.6304,455.0,,,,,,,,,,,,,
1983/06/18,29.0,29.5,28.9,29.0,3531.0,102000.0,0.6944,0.7595,536.0,,,,,,,,,,,,,
1983/06/20,29.0,29.5,28.8,29.0,3294.0,96000.0,0.0,0.7085,528.0,,,,,,,,,,,,,
1983/06/21,29.1,29.7,29.0,29.7,4647.0,138000.0,2.4138,0.9995,699.0,,,,,,,,,,,,,
1983/06/22,29.9,29.9,29.4,29.7,3752.0,111000.0,0.0,0.807,551.0,,,,,,,,,,,,,
1983/06/23,29.7,30.3,29.7,30.1,4697.0,141000.0,1.3468,1.0103,662.0,,,,,,,,,,,,,
1983/06/24,30.0,30.1,29.5,29.7,3260.0,97000.0,-1.3289,0.7012,500.0,,,,,,,,,,,,,
1983/06/25,30.0,30.0,29.3,29.6,1812.0,54000.0,-0.3367,0.3897,314.0,,,,,,,,,,,,,
1983/06/27,29.5,29.5,29.1,29.3,2233.0,65000.0,-1.0135,0.4803,394.0,,,,,,,,,,,,,
1983/06/28,29.2,30.2,29.1,30.2,3090.0,93000.0,3.0717,0.6646,448.0,,,,,,,,,,,,,
1983/06/29,30.2,30.2,29.6,29.9,2809.0,84000.0,-0.9934,0.6042,450.0,,,,,,,,,,,,,
1983/06/30,30.0,30.6,29.9,30.0,3969.0,119000.0,0.3344,0.8537,582.0,,,,,,,,,,,,,
1983/07/02,30.2,31.4,30.2,31.4,4559.0,143000.0,4.6667,0.9806,514.0,,,,,,,,,,,,,
1983/07/04,31.4,32.2,31.4,31.8,6614.0,210000.0,1.2739,1.4226,751.0,,,,,,,,,,,,,
1983/07/05,31.6,31.6,30.8,31.0,6084.0,189000.0,-2.5157,1.3086,767.0,,,,,,,,,,,,,
1983/07/06,30.9,31.4,30.7,31.2,4207.0,131000.0,0.6452,0.9049,662.0,,,,,,,,,,,,,
1983/07/07,31.3,31.6,31.1,31.4,3177.0,100000.0,0.641,0.6833,442.0,,,,,,,,,,,,,
1983/07/08,31.7,31.8,30.9,31.0,4513.0,140000.0,-1.2739,0.9707,531.0,,,,,,,,,,,,,
1983/07/09,31.0,31.1,29.8,30.2,3327.0,100000.0,-2.5806,0.7156,417.0,,,,,,,,,,,,,
1983/07/11,30.0,30.3,29.4,29.9,2716.0,81000.0,-0.9934,0.5842,420.0,,,,,,,,,,,,,
1983/07/12,30.0,30.2,29.7,30.0,2099.0,63000.0,0.3344,0.4515,312.0,,,,,,,,,,,,,
1983/07/13,30.0,30.0,29.3,29.4,2641.0,78000.0,-2.0,0.568,380.0,,,,,,,,,,,,,
1983/07/14,29.4,29.7,29.4,29.6,1389.0,41000.0,0.6803,0.2988,225.0,,,,,,,,,,,,,
1983/07/15,29.8,30.7,29.8,30.6,2982.0,91000.0,3.3784,0.6414,417.0,,,,,,,,,,,,,
1983/07/16,30.8,31.0,30.5,30.6,3610.0,110000.0,0.0,0.7765,480.0,,,,,,,,,,,,,
1983/07/18,29.6,29.9,29.2,29.4,716.0,21000.0,-3.9216,0.154,143.0,,,,,,,,,,,,,
1983/07/19,29.9,30.2,29.6,29.7,3208.0,95000.0,1.0204,0.69,515.0,,,,,,,,,,,,,
1983/07/20,29.7,30.2,29.7,30.1,3297.0,99000.0,1.3468,0.7091,367.0,,,,,,,,,,,,,
1983/07/21,30.0,30.6,30.0,30.2,3091.0,93000.0,0.3322,0.6648,410.0,,,,,,,,,,,,,
1983/07/22,30.4,30.6,30.0,30.1,3453.0,104000.0,-0.3311,0.7427,423.0,,,,,,,,,,,,,
1983/07/23,30.3,30.4,30.1,30.2,2091.0,63000.0,0.3322,0.4497,307.0,,,,,,,,,,,,,
1983/07/25,30.0,30.3,29.6,29.7,2965.0,88000.0,-1.6556,0.6377,469.0,,,,,,,,,,,,,
1983/07/26,29.5,29.9,29.5,29.8,3372.0,100000.0,0.3367,0.7253,402.0,,,,,,,,,,,,,
1983/07/27,29.6,30.2,29.6,30.1,3739.0,113000.0,1.0067,0.8042,560.0,,,,,,,,,,,,,
1983/07/28,30.0,30.3,29.9,30.0,2556.0,77000.0,-0.3322,0.5498,444.0,,,,,,,,,,,,,
1983/07/29,30.0,30.1,29.6,30.0,3358.0,101000.0,0.0,0.7223,407.0,,,,,,,,,,,,,
1983/07/30,26.6,27.9,26.6,27.9,3751.0,105000.0,3.23,0.7268,545.0,,,,,,,,,,,,,
1983/08/01,28.1,28.3,27.9,28.1,3360.0,94000.0,0.7168,0.6511,554.0,,,,,,,,,,,,,
1983/08/02,28.0,28.0,27.6,27.7,2037.0,56000.0,-1.4235,0.3947,317.0,,,,,,,,,,,,,
1983/08/03,27.8,27.9,27.3,27.4,1543.0,42000.0,-1.083,0.299,261.0,,,,,,,,,,,,,
1983/08/04,27.6,27.6,27.0,27.1,2303.0,62000.0,-1.0949,0.4463,390.0,,,,,,,,,,,,,
1983/08/05,27.0,27.2,26.4,26.5,2340.0,62000.0,-2.214,0.4534,416.0,,,,,,,,,,,,,
1983/08/06,26.4,26.5,25.6,25.7,3318.0,85000.0,-3.0189,0.6429,480.0,,,,,,,,,,,,,
1983/08/08,25.8,26.1,25.4,25.6,2488.0,64000.0,-0.3891,0.4821,401.0,,,,,,,,,,,,,
1983/08/09,25.6,26.0,25.6,25.8,1663.0,43000.0,0.7813,0.3222,271.0,,,,,,,,,,,,,
1983/08/10,25.8,26.0,25.6,25.8,1416.0,37000.0,0.0,0.2744,222.0,,,,,,,,,,,,,
1983/08/11,26.0,26.3,25.7,26.1,1887.0,49000.0,1.1628,0.3656,338.0,,,,,,,,,,,,,
1983/08/12,26.3,26.5,26.1,26.5,1913.0,51000.0,1.5326,0.3707,338.0,,,,,,,,,,,,,
1983/08/13,26.4,26.5,26.0,26.2,1955.0,51000.0,-1.1321,0.3788,331.0,,,,,,,,,,,,,
1983/08/15,26.0,26.3,26.0,26.0,1297.0,34000.0,-0.7634,0.2513,185.0,,,,,,,,,,,,,
1983/08/16,26.1,26.4,26.1,26.3,929.0,24000.0,1.1538,0.18,145.0,,,,,,,,,,,,,
1983/08/17,26.2,27.0,26.2,26.7,1705.0,46000.0,1.5209,0.3304,307.0,,,,,,,,,,,,,
1983/08/18,26.7,27.0,26.4,26.5,1401.0,37000.0,-0.7491,0.2715,267.0,,,,,,,,,,,,,
1983/08/19,26.5,26.8,26.4,26.6,1219.0,32000.0,0.3774,0.2362,194.0,,,,,,,,,,,,,
1983/08/20,26.4,26.4,26.2,26.4,890.0,23000.0,-0.7519,0.1725,125.0,,,,,,,,,,,,,
1983/08/22,26.4,26.8,26.4,26.6,713.0,19000.0,0.7576,0.1382,135.0,,,,,,,,,,,,,
1983/08/23,26.8,27.0,26.7,26.9,1907.0,51000.0,1.1278,0.3695,306.0,,,,,,,,,,,,,
1983/08/24,26.9,26.9,26.4,26.5,1151.0,31000.0,-1.487,0.223,155.0,,,,,,,,,,,,,
1983/08/25,26.4,26.4,26.1,26.3,1425.0,37000.0,-0.7547,0.2761,215.0,,,,,,,,,,,,,
1983/08/26,26.2,26.5,26.2,26.3,604.0,16000.0,0.0,0.117,104.0,,,,,,,,,,,,,
1983/08/27,26.1,26.3,26.1,26.2,511.0,13000.0,-0.3802,0.099,94.0,,,,,,,,,,,,,
1983/08/29,26.3,26.3,25.9,25.9,751.0,19000.0,-1.145,0.1455,122.0,,,,,,,,,,,,,
1983/08/30,25.7,25.9,25.6,25.7,1200.0,31000.0,-0.7722,0.2325,230.0,,,,,,,,,,,,,
1983/08/31,26.0,26.4,26.0,26.2,736.0,19000.0,1.9455,0.1426,160.0,,,,,,,,,,,,,
1983/09/01,26.2,26.6,26.2,26.6,1390.0,37000.0,1.5267,0.2693,223.0,,,,,,,,,,,,,
1983/09/02,26.8,26.8,26.2,26.2,731.0,19000.0,-1.5038,0.1416,139.0,,,,,,,,,,,,,
1983/09/03,26.2,27.0,26.1,27.0,1602.0,43000.0,3.0534,0.3104,272.0,,,,,,,,,,,,,
1983/09/05,27.0,27.6,27.0,27.1,3512.0,95000.0,0.3704,0.6805,538.0,,,,,,,,,,,,,
1983/09/06,27.2,27.5,27.1,27.2,1651.0,45000.0,0.369,0.3199,307.0,,,,,,,,,,,,,
1983/09/07,27.2,27.5,26.8,27.1,1659.0,45000.0,-0.3676,0.3215,302.0,,,,,,,,,,,,,
1983/09/08,27.2,27.4,27.0,27.2,1558.0,42000.0,0.369,0.3019,257.0,,,,,,,,,,,,,
1983/09/09,27.4,27.5,27.0,27.2,1615.0,44000.0,0.0,0.3129,233.0,,,,,,,,,,,,,
1983/09/10,27.2,27.4,27.0,27.2,787.0,21000.0,0.0,0.1525,137.0,,,,,,,,,,,,,
1983/09/12,27.2,27.2,27.0,27.0,802.0,22000.0,-0.7353,0.1554,175.0,,,,,,,,,,,,,
1983/09/13,27.1,27.1,26.6,26.6,1191.0,32000.0,-1.4815,0.2308,204.0,,,,,,,,,,,,,
1983/09/14,26.7,27.0,26.6,26.8,1113.0,30000.0,0.7519,0.2157,175.0,,,,,,,,,,,,,
1983/09/15,27.0,27.1,26.4,26.4,1141.0,30000.0,-1.4925,0.2211,189.0,,,,,,,,,,,,,
1983/09/16,26.4,26.5,26.0,26.1,1238.0,32000.0,-1.1364,0.2399,199.0,,,,,,,,,,,,,
1983/09/17,26.0,26.4,25.9,26.3,233.0,6000.0,0.7663,0.0451,121.0,,,,,,,,,,,,,
1983/09/19,26.3,26.3,26.0,26.0,1283.0,33000.0,-1.1407,0.2486,186.0,,,,,,,,,,,,,
1983/09/20,26.0,26.4,26.0,26.2,837.0,22000.0,0.7692,0.1622,109.0,,,,,,,,,,,,,
1983/09/22,26.4,26.6,26.4,26.5,841.0,22000.0,1.145,0.163,163.0,,,,,,,,,,,,,
1983/09/23,26.6,26.7,26.4,26.4,854.0,23000.0,-0.3774,0.1655,136.0,,,,,,,,,,,,,
1983/09/24,26.5,26.5,26.2,26.3,636.0,17000.0,-0.3788,0.1232,85.0,,,,,,,,,,,,,
1983/09/26,26.2,26.2,25.9,26.1,775.0,20000.0,-0.7605,0.1502,135.0,,,,,,,,,,,,,
1983/09/27,26.2,26.3,26.1,26.2,650.0,17000.0,0.3831,0.126,118.0,,,,,,,,,,,,,
1983/09/29,26.2,26.3,26.1,26.1,1192.0,31000.0,-0.3817,0.231,150.0,,,,,,,,,,,,,
1983/09/30,26.0,26.3,25.9,25.9,1438.0,37000.0,-0.7663,0.2786,201.0,,,,,,,,,,,,,
1983/10/01,25.8,26.1,25.7,25.8,1023.0,26000.0,-0.3861,0.1982,174.0,,,,,,,,,,,,,
1983/10/03,26.0,26.0,25.5,25.7,833.0,21000.0,-0.3876,0.1614,156.0,,,,,,,,,,,,,
1983/10/04,25.5,26.2,25.5,26.0,983.0,26000.0,1.1673,0.1905,178.0,,,,,,,,,,,,,
1983/10/05,26.0,26.3,25.8,26.1,2205.0,58000.0,0.3846,0.4273,272.0,,,,,,,,,,,,,
1983/10/06,26.2,26.3,26.0,26.1,808.0,21000.0,0.0,0.1566,137.0,,,,,,,,,,,,,
1983/10/07,26.2,26.3,26.0,26.1,654.0,17000.0,0.0,0.1267,116.0,,,,,,,,,,,,,
1983/10/08,26.2,26.5,26.2,26.2,1149.0,30000.0,0.3831,0.2226,185.0,,,,,,,,,,,,,
1983/10/11,26.1,26.2,25.9,26.0,1017.0,26000.0,-0.7634,0.1971,171.0,,,,,,,,,,,,,
1983/10/12,26.0,26.0,25.5,25.5,1063.0,27000.0,-1.9231,0.206,163.0,,,,,,,,,,,,,
1983/10/13,25.3,25.8,25.3,25.8,574.0,15000.0,1.1765,0.1112,123.0,,,,,,,,,,,,,
1983/10/14,25.7,25.7,25.4,25.6,956.0,24000.0,-0.7752,0.1852,137.0,,,,,,,,,,,,,
1983/10/15,25.8,25.8,25.5,25.7,578.0,15000.0,0.3906,0.112,90.0,,,,,,,,,,,,,
1983/10/17,25.6,25.8,25.6,25.8,564.0,15000.0,0.3891,0.1093,87.0,,,,,,,,,,,,,
1983/10/18,25.8,25.8,25.5,25.5,468.0,12000.0,-1.1628,0.0907,93.0,,,,,,,,,,,,,
1983/10/19,25.7,25.8,25.6,25.7,538.0,14000.0,0.7843,0.1042,65.0,,,,,,,,,,,,,
1983/10/20,25.6,25.8,25.6,25.8,744.0,19000.0,0.3891,0.1442,122.0,,,,,,,,,,,,,
1983/10/21,25.9,26.2,25.9,26.2,742.0,19000.0,1.5504,0.1438,136.0,,,,,,,,,,,,,
1983/10/22,26.3,26.4,26.1,26.2,629.0,16000.0,0.0,0.1219,122.0,,,,,,,,,,,,,
1983/10/24,26.2,26.2,26.0,26.1,712.0,19000.0,-0.3817,0.138,102.0,,,,,,,,,,,,,
1983/10/26,25.9,26.1,25.8,26.0,851.0,22000.0,-0.3831,0.1649,105.0,,,,,,,,,,,,,
1983/10/27,26.1,26.2,26.0,26.2,557.0,15000.0,0.7692,0.1079,93.0,,,,,,,,,,,,,
1983/10/28,26.1,26.2,25.9,26.0,478.0,12000.0,-0.7634,0.0926,79.0,,,,,,,,,,,,,
1983/10/29,26.0,26.1,25.9,25.9,595.0,15000.0,-0.3846,0.1153,79.0,,,,,,,,,,,,,
1983/11/01,25.8,26.1,25.7,26.1,950.0,25000.0,0.7722,0.1841,126.0,,,,,,,,,,,,,
1983/11/02,26.0,26.0,25.7,25.9,627.0,16000.0,-0.7663,0.1215,98.0,,,,,,,,,,,,,
1983/11/03,26.0,26.3,25.9,26.3,1159.0,30000.0,1.5444,0.2246,182.0,,,,,,,,,,,,,
1983/11/04,26.1,26.2,26.1,26.2,624.0,16000.0,-0.3802,0.1209,104.0,,,,,,,,,,,,,
1983/11/05,26.2,26.4,26.0,26.4,834.0,22000.0,0.7634,0.1616,129.0,,,,,,,,,,,,,
1983/11/07,26.5,27.0,26.5,27.0,1622.0,44000.0,2.2727,0.3143,299.0,,,,,,,,,,,,,
1983/11/08,27.1,27.5,27.0,27.4,3444.0,94000.0,1.4815,0.6673,459.0,,,,,,,,,,,,,
1983/11/09,27.3,27.5,27.1,27.3,1519.0,41000.0,-0.365,0.2943,292.0,,,,,,,,,,,,,
1983/11/10,27.2,27.6,27.2,27.2,1851.0,50000.0,-0.3663,0.3587,267.0,,,,,,,,,,,,,
1983/11/11,27.2,27.2,26.7,26.7,1329.0,35000.0,-1.8382,0.2575,185.0,,,,,,,,,,,,,
1983/11/14,27.1,27.1,26.5,26.7,832.0,22000.0,0.0,0.1612,140.0,,,,,,,,,,,,,
1983/11/15,26.6,26.7,26.4,26.7,605.0,16000.0,0.0,0.1172,97.0,,,,,,,,,,,,,
1983/11/16,26.6,26.7,26.4,26.5,567.0,15000.0,-0.7491,0.1099,90.0,,,,,,,,,,,,,
1983/11/17,26.5,26.5,26.2,26.3,777.0,20000.0,-0.7547,0.1506,107.0,,,,,,,,,,,,,
1983/11/18,26.2,26.3,26.0,26.3,686.0,18000.0,0.0,0.1329,98.0,,,,,,,,,,,,,
1983/11/19,26.2,26.5,26.2,26.2,386.0,10000.0,-0.3802,0.0748,70.0,,,,,,,,,,,,,
1983/11/21,26.1,26.1,25.8,25.8,695.0,18000.0,-1.5267,0.1347,121.0,,,,,,,,,,,,,
1983/11/22,25.8,26.3,25.7,26.2,897.0,24000.0,1.5504,0.1738,142.0,,,,,,,,,,,,,
