年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/06/18,32.17,32.34,32.17,32.3,852.0,27521.0,1.6043,2.1853,389.0,533.0,0.0,64.0,597.0,200.0,5.0,0.0,0.0,2.0,0.0,,,
2021/06/21,31.88,31.9,31.78,31.89,278.0,8891.0,-1.2693,0.713,144.0,3.0,0.0,76.0,79.0,199.0,0.0,1.0,0.0,2.0,0.0,,,
2021/06/22,31.93,32.1,31.93,32.05,761.0,24395.0,0.5017,1.9772,187.0,9.0,0.0,177.0,186.0,198.0,0.0,1.0,0.0,2.0,0.0,,,
2021/06/23,32.26,32.4,32.26,32.36,409.0,13261.0,0.9672,1.0627,227.0,75.0,0.0,234.0,309.0,197.0,0.0,1.0,0.0,2.0,0.0,,,
2021/06/24,32.36,32.36,32.29,32.32,246.0,7969.0,-0.1236,0.6476,108.0,152.0,0.0,-30.0,122.0,197.0,0.0,0.0,0.0,2.0,0.0,,,
2021/06/25,32.34,32.39,32.32,32.33,268.0,8688.0,0.0309,0.7055,142.0,20.0,0.0,120.0,140.0,198.0,1.0,0.0,0.0,2.0,0.0,,,
2021/06/28,32.33,32.36,32.32,32.36,177.0,5726.0,0.0928,0.4659,129.0,0.0,0.0,77.0,77.0,196.0,0.0,2.0,0.0,2.0,0.0,,,
2021/06/29,32.38,32.4,32.35,32.39,304.0,9848.0,0.0927,0.8003,180.0,177.0,0.0,54.0,231.0,198.0,2.0,0.0,0.0,2.0,0.0,,,
2021/06/30,32.41,32.41,32.36,32.36,111.0,3615.0,-0.0926,0.2922,106.0,51.0,0.0,15.0,66.0,192.0,1.0,7.0,0.0,2.0,0.0,,,
2021/07/01,32.14,32.14,32.03,32.05,471.0,15131.0,-0.958,1.2399,179.0,284.0,0.0,-138.0,146.0,185.0,0.0,7.0,0.0,2.0,0.0,,,
2021/07/02,32.01,32.18,32.0,32.14,760.0,24424.0,0.2808,2.0006,128.0,486.0,0.0,-318.0,168.0,185.0,0.0,0.0,0.0,2.0,0.0,,,
2021/07/05,32.18,32.18,32.08,32.08,363.0,11679.0,-0.1867,0.9556,133.0,2.0,0.0,11.0,13.0,184.0,0.0,1.0,0.0,2.0,0.0,,,
2021/07/06,32.12,32.16,32.07,32.07,109.0,3501.0,-0.0312,0.2869,109.0,4.0,0.0,5.0,9.0,184.0,0.0,0.0,0.0,2.0,0.0,,,
2021/07/07,32.33,32.48,32.33,32.43,471.0,15282.0,1.1225,1.2908,248.0,201.0,0.0,-62.0,139.0,184.0,1.0,1.0,0.0,2.0,0.0,,,
2021/07/08,32.43,32.53,32.43,32.5,574.0,18676.0,0.2158,1.5731,165.0,160.0,0.0,-53.0,107.0,194.0,10.0,0.0,0.0,2.0,0.0,,,
2021/07/09,32.43,32.43,32.33,32.42,218.0,7059.0,-0.2462,0.5975,98.0,-1.0,0.0,86.0,85.0,192.0,0.0,2.0,0.0,2.0,0.0,,,
2021/07/12,32.7,32.71,32.65,32.7,388.0,12686.0,0.8637,1.0634,186.0,58.0,0.0,87.0,145.0,191.0,0.0,1.0,0.0,2.0,0.0,,,
2021/07/13,32.45,32.49,32.45,32.45,135.0,4408.0,-0.7645,0.37,129.0,1.0,0.0,7.0,8.0,186.0,2.0,7.0,0.0,2.0,0.0,,,
2021/07/14,32.32,32.32,32.19,32.19,196.0,6333.0,-0.8012,0.5372,115.0,-75.0,0.0,105.0,30.0,187.0,1.0,0.0,0.0,2.0,0.0,,,
2021/07/15,31.96,31.96,31.83,31.85,607.0,19371.0,-1.0562,1.6867,210.0,-105.0,0.0,315.0,210.0,110.0,3.0,80.0,0.0,2.0,0.0,,,
2021/07/16,31.59,31.59,31.48,31.59,260.0,8221.0,-0.8163,0.7225,196.0,-116.0,0.0,-4.0,-120.0,111.0,1.0,0.0,0.0,2.0,0.0,,,
2021/07/19,31.59,31.59,31.46,31.49,527.0,16617.0,-0.3166,1.4644,194.0,-11.0,0.0,41.0,30.0,118.0,7.0,0.0,2.0,0.0,0.0,,,
2021/07/20,31.4,31.51,31.4,31.47,615.0,19381.0,-0.0635,1.7089,173.0,393.0,0.0,-294.0,99.0,119.0,1.0,0.0,0.0,0.0,0.0,,,
2021/07/21,31.82,31.88,31.8,31.81,350.0,11149.0,1.0804,0.9725,110.0,197.0,0.0,-129.0,68.0,112.0,0.0,7.0,0.0,0.0,0.0,,,
2021/07/22,32.03,32.11,32.03,32.09,257.0,8243.0,0.8802,0.7141,117.0,44.0,0.0,132.0,176.0,112.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/23,32.19,32.34,32.19,32.23,136.0,4414.0,0.4363,0.3779,96.0,15.0,0.0,38.0,53.0,111.0,0.0,1.0,0.0,0.0,0.0,,,
2021/07/26,32.41,32.53,32.41,32.51,246.0,8013.0,0.8688,0.6836,191.0,44.0,0.0,30.0,74.0,102.0,0.0,9.0,0.0,0.0,0.0,,,
2021/07/27,32.46,32.46,32.33,32.33,129.0,4198.0,-0.5537,0.3585,97.0,35.0,0.0,1.0,36.0,99.0,0.0,3.0,0.0,0.0,0.0,,,
2021/07/28,32.3,32.3,32.08,32.08,331.0,10665.0,-0.7733,0.9198,128.0,170.0,0.0,-14.0,156.0,96.0,0.0,3.0,0.0,0.0,0.0,,,
2021/07/29,32.36,32.5,32.35,32.47,579.0,18785.0,1.2157,1.6089,163.0,423.0,0.0,-289.0,134.0,97.0,1.0,0.0,0.0,0.0,0.0,,,
2021/07/30,32.47,32.47,32.39,32.4,198.0,6422.0,-0.2156,0.5826,69.0,126.0,0.0,-78.0,48.0,97.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/02,32.56,32.68,32.56,32.68,220.0,7209.0,0.8642,0.6473,146.0,59.0,0.0,107.0,166.0,98.0,1.0,0.0,0.0,0.0,0.0,,,
2021/08/03,32.87,32.87,32.72,32.77,363.0,11932.0,0.2754,1.068,133.0,-74.0,0.0,157.0,83.0,98.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/04,32.71,32.71,32.47,32.47,668.0,21737.0,-0.9155,1.9654,125.0,-476.0,0.0,414.0,-62.0,101.0,4.0,1.0,0.0,0.0,0.0,,,
2021/08/05,32.44,32.44,32.15,32.15,239.0,7693.0,-0.9855,0.7137,150.0,30.0,0.0,-112.0,-82.0,104.0,3.0,0.0,0.0,0.0,0.0,,,
2021/08/06,32.1,32.1,32.01,32.05,118.0,3783.0,-0.311,0.3524,103.0,-8.0,0.0,-48.0,-56.0,104.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/09,31.94,31.96,31.91,31.95,170.0,5446.0,-0.312,0.5076,119.0,-57.0,0.0,54.0,-3.0,104.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/10,32.0,32.07,32.0,32.02,124.0,3982.0,0.2191,0.3703,79.0,20.0,0.0,-40.0,-20.0,98.0,0.0,6.0,0.0,0.0,0.0,,,
2021/08/11,31.85,31.85,31.79,31.83,168.0,5357.0,-0.5934,0.5017,89.0,32.0,0.0,6.0,38.0,98.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/12,31.77,31.8,31.77,31.78,79.0,2511.0,-0.1571,0.2359,86.0,-7.0,0.0,-25.0,-32.0,98.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/13,32.0,32.04,31.95,32.02,328.0,10529.0,0.7552,0.9795,116.0,250.0,0.0,-187.0,63.0,98.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/16,32.05,32.05,31.94,32.02,114.0,3668.0,0.0,0.3404,131.0,-1.0,0.0,7.0,6.0,98.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/17,31.83,31.83,31.73,31.73,175.0,5587.0,-0.9057,0.5226,108.0,-91.0,0.0,42.0,-49.0,97.0,1.0,2.0,0.0,0.0,0.0,,,
2021/08/18,31.49,31.53,31.46,31.51,136.0,4285.0,-0.6934,0.4061,97.0,-1.0,0.0,-19.0,-20.0,111.0,14.0,0.0,0.0,0.0,0.0,,,
2021/08/19,31.32,31.32,31.26,31.26,325.0,10171.0,-0.7934,0.9705,123.0,130.0,0.0,-4.0,126.0,113.0,2.0,0.0,0.0,0.0,0.0,,,
2021/08/20,31.3,31.36,31.29,31.29,117.0,3667.0,0.096,0.3494,80.0,16.0,0.0,43.0,59.0,113.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/23,31.57,31.72,31.57,31.72,187.0,5953.0,1.3742,0.5584,81.0,37.0,0.0,-30.0,7.0,103.0,0.0,10.0,0.0,0.0,0.0,,,
2021/08/24,32.14,32.2,32.14,32.17,298.0,9613.0,1.4187,0.8899,138.0,246.0,0.0,-129.0,117.0,100.0,0.0,3.0,0.0,0.0,0.0,,,
2021/08/25,32.67,32.7,32.63,32.64,344.0,11266.0,1.461,1.0272,191.0,133.0,0.0,126.0,259.0,106.0,7.0,1.0,0.0,0.0,0.0,,,
2021/08/26,32.92,32.92,32.83,32.86,425.0,13988.0,0.674,1.2691,228.0,224.0,0.0,85.0,309.0,108.0,4.0,2.0,0.0,0.0,0.0,,,
2021/08/27,32.86,32.93,32.83,32.9,343.0,11308.0,0.1217,1.0558,202.0,82.0,0.0,209.0,291.0,118.0,10.0,0.0,0.0,0.0,0.0,,,
2021/08/30,33.11,33.18,33.1,33.15,270.0,8954.0,0.7599,0.8311,137.0,146.0,0.0,32.0,178.0,111.0,4.0,11.0,0.0,0.0,0.0,,,
2021/08/31,33.15,33.22,33.09,33.22,441.0,14616.0,0.2112,1.3574,183.0,139.0,0.0,134.0,273.0,109.0,0.0,2.0,0.0,0.0,0.0,,,
2021/09/01,33.12,33.12,33.08,33.09,222.0,7381.0,-0.3913,0.6833,95.0,-6.0,0.0,95.0,89.0,107.0,0.0,2.0,0.0,0.0,0.0,,,
2021/09/02,33.12,33.16,33.09,33.1,375.0,12439.0,0.0302,1.1543,119.0,254.0,0.0,-146.0,108.0,95.0,0.0,12.0,0.0,0.0,0.0,,,
2021/09/03,33.25,33.42,33.25,33.39,507.0,16943.0,0.8761,1.6101,166.0,436.0,0.0,-282.0,154.0,84.0,0.0,10.0,0.0,0.0,0.0,,,
2021/09/06,33.43,33.55,33.43,33.52,198.0,6661.0,0.3893,0.6288,151.0,-2.0,0.0,27.0,25.0,84.0,2.0,2.0,0.0,0.0,0.0,,,
2021/09/07,33.53,33.53,33.5,33.53,135.0,4543.0,0.0298,0.4287,110.0,0.0,0.0,117.0,117.0,83.0,0.0,1.0,0.0,0.0,0.0,,,
2021/09/08,33.17,33.19,33.12,33.14,118.0,3943.0,-1.1631,0.3747,85.0,-1.0,0.0,36.0,35.0,82.0,0.0,1.0,0.0,0.0,0.0,,,
2021/09/09,32.86,32.86,32.74,32.74,422.0,13839.0,-1.207,1.3402,108.0,-5.0,0.0,-13.0,-18.0,83.0,1.0,0.0,0.0,0.0,0.0,,,
2021/09/10,32.76,32.83,32.74,32.81,287.0,9419.0,0.2138,0.9115,84.0,225.0,0.0,-226.0,-1.0,83.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/13,32.43,32.54,32.43,32.51,252.0,8212.0,-0.9144,0.8003,114.0,-3.0,0.0,-92.0,-95.0,84.0,2.0,1.0,0.0,0.0,0.0,,,
2021/09/14,32.54,32.6,32.54,32.58,76.0,2485.0,0.2153,0.2414,76.0,0.0,0.0,-25.0,-25.0,82.0,0.0,2.0,0.0,0.0,0.0,,,
2021/09/15,32.45,32.45,32.38,32.42,81.0,2646.0,-0.4911,0.2572,64.0,0.0,0.0,-41.0,-41.0,82.0,1.0,1.0,0.0,0.0,0.0,,,
2021/09/16,32.42,32.47,32.42,32.43,105.0,3408.0,0.0308,0.3335,104.0,-4.0,0.0,-47.0,-51.0,74.0,1.0,9.0,0.0,0.0,0.0,,,
2021/09/17,32.43,32.56,32.43,32.56,97.0,3154.0,0.4009,0.3081,57.0,3.0,0.0,-5.0,-2.0,76.0,2.0,0.0,0.0,0.0,0.0,,,
2021/09/22,31.61,32.0,31.61,31.85,232.0,7386.0,-2.1806,0.7368,211.0,-186.0,0.0,-10.0,-196.0,79.0,3.0,0.0,0.0,0.0,0.0,,,
2021/09/23,32.13,32.2,32.08,32.09,309.0,9922.0,0.7535,0.9813,116.0,-251.0,0.0,161.0,-90.0,77.0,0.0,2.0,0.0,0.0,0.0,,,
2021/09/24,32.37,32.41,32.33,32.33,84.0,2749.0,0.7479,0.2668,90.0,20.0,0.0,-43.0,-23.0,80.0,3.0,0.0,0.0,0.0,0.0,,,
2021/09/27,32.34,32.37,32.31,32.32,98.0,3193.0,-0.0309,0.3112,77.0,-9.0,0.0,-10.0,-19.0,80.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/28,31.96,31.98,31.9,31.97,319.0,10183.0,-1.0829,1.0131,121.0,-69.0,0.0,-100.0,-169.0,88.0,8.0,0.0,0.0,0.0,0.0,,,
2021/09/29,31.4,31.4,31.21,31.3,407.0,12739.0,-2.0957,1.2724,247.0,-192.0,0.0,-122.0,-314.0,90.0,4.0,2.0,0.0,0.0,0.0,,,
2021/09/30,31.29,31.3,31.17,31.28,689.0,21520.0,-0.0639,2.1539,125.0,122.0,0.0,257.0,379.0,96.0,6.0,0.0,0.0,0.0,0.0,,,
2021/10/01,31.06,31.06,30.88,30.9,264.0,8163.0,-1.2148,0.8253,209.0,-81.0,0.0,-94.0,-175.0,101.0,5.0,0.0,0.0,0.0,0.0,,,
2021/10/04,31.26,31.33,31.2,31.3,276.0,8637.0,1.2945,0.8628,102.0,184.0,0.0,-93.0,91.0,89.0,0.0,12.0,0.0,0.0,0.0,,,
2021/10/05,30.8,30.94,30.66,30.92,237.0,7313.0,-1.2141,0.7409,148.0,26.0,0.0,69.0,95.0,90.0,6.0,5.0,0.0,0.0,0.0,,,
2021/10/06,31.01,31.09,30.95,31.0,142.0,4431.0,0.2587,0.4439,107.0,10.0,0.0,-72.0,-62.0,84.0,0.0,6.0,0.0,0.0,0.0,,,
2021/10/07,31.5,31.65,31.5,31.57,128.0,4057.0,1.8387,0.4002,88.0,69.0,0.0,-6.0,63.0,84.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/08,31.99,32.03,31.91,32.0,369.0,11824.0,1.3621,1.1536,166.0,173.0,0.0,-51.0,122.0,72.0,1.0,13.0,0.0,0.0,0.0,,,
2021/10/12,31.68,31.73,31.55,31.73,154.0,4909.0,-0.8438,0.4814,66.0,1.0,0.0,75.0,76.0,70.0,0.0,2.0,0.0,0.0,0.0,,,
2021/10/13,31.99,32.09,31.98,32.03,159.0,5104.0,0.9455,0.4894,87.0,48.0,0.0,45.0,93.0,68.0,0.0,2.0,0.0,0.0,0.0,,,
2021/10/14,32.5,32.6,32.5,32.58,466.0,15204.0,1.7171,1.4344,199.0,349.0,0.0,42.0,391.0,76.0,10.0,2.0,0.0,0.0,0.0,,,
2021/10/15,32.9,33.03,32.87,32.98,495.0,16324.0,1.2277,1.5236,214.0,163.0,0.0,165.0,328.0,61.0,0.0,15.0,0.0,0.0,0.0,,,
2021/10/18,32.9,32.9,32.81,32.84,169.0,5578.0,-0.4245,0.5202,103.0,20.0,0.0,76.0,96.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/19,32.98,33.04,32.96,32.96,180.0,5964.0,0.3654,0.5541,99.0,6.0,0.0,133.0,139.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/20,33.2,33.2,33.11,33.11,230.0,7626.0,0.4551,0.708,117.0,-2.0,0.0,217.0,215.0,60.0,0.0,1.0,0.0,0.0,0.0,,,
2021/10/21,33.22,33.22,33.13,33.13,346.0,11508.0,0.0604,1.065,117.0,31.0,0.0,192.0,223.0,58.0,0.0,2.0,0.0,0.0,0.0,,,
2021/10/22,33.18,33.38,33.18,33.35,996.0,33220.0,0.6641,3.0657,225.0,843.0,0.0,-490.0,353.0,57.0,0.0,1.0,0.0,0.0,0.0,,,
2021/10/25,33.35,33.35,33.27,33.32,116.0,3869.0,-0.09,0.3571,102.0,44.0,0.0,31.0,75.0,51.0,0.0,6.0,0.0,0.0,0.0,,,
2021/10/26,33.36,33.36,33.26,33.28,411.0,13713.0,-0.12,1.2651,149.0,-112.0,0.0,208.0,96.0,52.0,1.0,0.0,0.0,0.0,0.0,,,
2021/10/27,32.9,32.9,32.84,32.89,181.0,5950.0,-1.1719,0.5571,105.0,11.0,0.0,82.0,93.0,51.0,0.0,1.0,0.0,0.0,0.0,,,
2021/10/28,32.52,32.62,32.52,32.56,104.0,3408.0,-1.0033,0.3201,78.0,-1.0,0.0,20.0,19.0,52.0,1.0,0.0,0.0,0.0,0.0,,,
2021/10/29,32.65,32.74,32.63,32.71,354.0,11579.0,0.4607,1.0896,62.0,80.0,0.0,1.0,81.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/01,33.19,33.24,33.14,33.2,128.0,4274.0,1.498,0.4002,77.0,-7.0,0.0,73.0,66.0,51.0,0.0,1.0,0.0,0.0,0.0,,,
2021/11/02,33.05,33.05,32.9,32.92,125.0,4117.0,-0.8434,0.3908,60.0,-54.0,0.0,67.0,13.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/03,32.91,32.91,32.84,32.85,31.0,1031.0,-0.2126,0.0969,37.0,-2.0,0.0,-3.0,-5.0,50.0,0.0,1.0,0.0,0.0,0.0,,,
2021/11/04,33.24,33.28,33.23,33.25,123.0,4098.0,1.2177,0.3845,138.0,11.0,0.0,65.0,76.0,49.0,0.0,1.0,0.0,0.0,0.0,,,
2021/11/05,33.53,33.6,33.51,33.59,390.0,13117.0,1.0226,1.2192,167.0,165.0,0.0,69.0,234.0,46.0,0.0,3.0,0.0,0.0,0.0,,,
2021/11/08,33.51,33.51,33.38,33.41,266.0,8891.0,-0.5359,0.8316,115.0,155.0,0.0,-203.0,-48.0,48.0,2.0,0.0,0.0,0.0,0.0,,,
2021/11/09,33.89,33.89,33.82,33.85,149.0,5050.0,1.317,0.4887,112.0,-13.0,0.0,82.0,69.0,48.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/10,33.81,33.81,33.69,33.71,220.0,7419.0,-0.4136,0.7216,74.0,-85.0,0.0,130.0,45.0,46.0,0.0,2.0,0.0,0.0,0.0,,,
2021/11/11,33.25,33.32,33.25,33.28,235.0,7838.0,-1.2756,0.7708,89.0,-203.0,0.0,119.0,-84.0,47.0,1.0,0.0,0.0,0.0,0.0,,,
2021/11/12,33.28,33.31,33.25,33.27,188.0,6273.0,-0.03,0.6166,60.0,-7.0,0.0,82.0,75.0,47.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/15,33.44,33.49,33.42,33.44,222.0,7436.0,0.511,0.7282,67.0,5.0,0.0,151.0,156.0,47.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/16,33.09,33.1,33.01,33.02,196.0,6484.0,-1.256,0.6429,163.0,-5.0,0.0,-99.0,-104.0,53.0,6.0,0.0,0.0,0.0,0.0,,,
2021/11/17,33.11,33.16,33.11,33.13,118.0,3940.0,0.3331,0.387,71.0,0.0,0.0,21.0,21.0,52.0,0.0,1.0,0.0,0.0,0.0,,,
2021/11/18,32.96,33.15,32.86,32.91,386.0,12711.0,-0.6641,1.2661,128.0,-168.0,0.0,129.0,-39.0,53.0,1.0,0.0,0.0,0.0,0.0,,,
2021/11/19,32.71,32.87,32.71,32.84,175.0,5771.0,-0.2127,0.574,91.0,-118.0,0.0,67.0,-51.0,50.0,0.0,3.0,0.0,0.0,0.0,,,
2021/11/22,32.68,32.68,32.56,32.57,151.0,4944.0,-0.8222,0.4953,163.0,-51.0,0.0,-52.0,-103.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/23,31.68,31.77,31.67,31.73,759.0,24082.0,-2.5791,2.4895,512.0,-159.0,0.0,-480.0,-639.0,75.0,25.0,0.0,0.0,0.0,0.0,,,
2021/11/24,31.45,31.45,31.37,31.41,750.0,23571.0,-1.0085,2.46,523.0,-142.0,0.0,-534.0,-676.0,89.0,14.0,0.0,0.0,0.0,0.0,,,
2021/11/25,31.71,31.88,31.69,31.88,222.0,7066.0,1.4963,0.7282,133.0,-9.0,0.0,-97.0,-106.0,82.0,0.0,7.0,0.0,0.0,0.0,,,
2021/11/26,31.89,31.89,31.62,31.65,395.0,12519.0,-0.7215,1.2348,280.0,-78.0,0.0,-121.0,-199.0,72.0,0.0,10.0,0.0,0.0,0.0,,,
2021/11/29,31.7,31.7,31.27,31.33,1009.0,31699.0,-1.0111,3.1058,485.0,-685.0,0.0,-14.0,-699.0,87.0,15.0,0.0,0.0,0.0,0.0,,,
2021/11/30,31.3,31.33,31.0,31.09,1044.0,32589.0,-0.766,3.1175,582.0,-353.0,0.0,-408.0,-761.0,91.0,4.0,0.0,0.0,0.0,0.0,,,
2021/12/01,30.9,30.99,30.71,30.99,776.0,23985.0,-0.3216,2.2832,350.0,-187.0,0.0,-247.0,-434.0,101.0,10.0,0.0,0.0,0.0,0.0,,,
2021/12/02,30.0,30.05,29.95,30.03,1367.0,41031.0,-3.0978,3.852,919.0,-346.0,0.0,-637.0,-983.0,122.0,21.0,0.0,0.0,0.0,0.0,,,
2021/12/03,30.15,30.26,30.05,30.26,487.0,14712.0,0.7659,1.3723,282.0,55.0,0.0,-412.0,-357.0,113.0,1.0,10.0,0.0,0.0,0.0,,,
2021/12/06,29.85,30.0,29.71,29.81,819.0,24414.0,-1.4871,2.2142,574.0,-322.0,0.0,-231.0,-553.0,124.0,31.0,20.0,0.0,0.0,0.0,,,
2021/12/07,29.74,29.86,29.72,29.86,404.0,12064.0,0.1677,1.0922,257.0,18.0,0.0,-152.0,-134.0,112.0,1.0,13.0,0.0,0.0,0.0,,,
2021/12/08,30.39,30.56,30.39,30.53,481.0,14683.0,2.2438,1.3004,250.0,12.0,0.0,-191.0,-179.0,106.0,2.0,8.0,0.0,0.0,0.0,,,
2021/12/09,30.58,30.67,30.56,30.6,292.0,8948.0,0.2293,0.7894,173.0,11.0,0.0,-175.0,-164.0,101.0,2.0,7.0,0.0,0.0,0.0,,,
2021/12/10,30.3,30.31,30.19,30.27,285.0,8648.0,-1.0784,0.7705,203.0,-12.0,0.0,-145.0,-157.0,104.0,6.0,3.0,0.0,0.0,0.0,,,
2021/12/13,30.27,30.32,30.22,30.27,119.0,3630.0,0.0,0.3217,111.0,-8.0,0.0,-76.0,-84.0,110.0,6.0,0.0,0.0,0.0,0.0,,,
2021/12/14,30.33,30.39,30.33,30.36,144.0,4392.0,0.2973,0.3893,128.0,10.0,0.0,-15.0,-5.0,108.0,0.0,2.0,0.0,0.0,0.0,,,
2021/12/15,30.06,30.06,29.96,30.0,297.0,8936.0,-1.1858,0.803,238.0,-41.0,0.0,-73.0,-114.0,108.0,2.0,2.0,0.0,0.0,0.0,,,
2021/12/16,30.51,30.61,30.5,30.6,146.0,4491.0,2.0,0.3947,121.0,18.0,0.0,-6.0,12.0,99.0,6.0,15.0,0.0,0.0,0.0,,,
2021/12/17,30.24,30.24,30.06,30.12,291.0,8773.0,-1.5686,0.7867,226.0,-1.0,0.0,-190.0,-191.0,102.0,5.0,2.0,0.0,0.0,0.0,,,
2021/12/20,30.2,30.32,30.17,30.21,93.0,2838.0,0.2988,0.2514,74.0,2.0,0.0,-9.0,-7.0,101.0,0.0,1.0,0.0,0.0,0.0,,,
2021/12/21,30.18,30.28,30.13,30.28,165.0,5017.0,0.2317,0.4461,83.0,-90.0,0.0,123.0,33.0,96.0,0.0,5.0,0.0,0.0,0.0,,,
2021/12/22,30.62,30.66,30.6,30.61,124.0,3827.0,1.0898,0.3352,102.0,65.0,0.0,13.0,78.0,88.0,0.0,8.0,0.0,0.0,0.0,,,
2021/12/23,30.85,30.9,30.81,30.84,98.0,3038.0,0.7514,0.265,99.0,0.0,0.0,37.0,37.0,87.0,0.0,1.0,0.0,0.0,0.0,,,
2021/12/24,30.9,30.97,30.81,30.9,83.0,2579.0,0.1946,0.2244,87.0,20.0,0.0,32.0,52.0,81.0,0.0,6.0,0.0,0.0,0.0,,,
2021/12/27,30.97,31.0,30.97,30.99,100.0,3127.0,0.2913,0.2704,102.0,8.0,0.0,18.0,26.0,81.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/28,31.25,31.25,31.22,31.24,220.0,6900.0,0.8067,0.5948,111.0,17.0,0.0,121.0,138.0,81.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/29,31.1,31.13,31.09,31.11,219.0,6820.0,-0.4161,0.5921,85.0,0.0,0.0,138.0,138.0,79.0,0.0,2.0,0.0,0.0,0.0,,,
2021/12/30,30.86,31.12,30.86,31.09,643.0,19982.0,-0.0643,1.7867,124.0,552.0,0.0,-430.0,122.0,77.0,0.0,2.0,0.0,1.0,1.0,,,
2022/01/03,31.26,31.34,31.22,31.22,394.0,12323.0,0.4181,1.0948,86.0,-293.0,0.0,346.0,53.0,77.0,0.0,0.0,1.0,0.0,0.0,,,
2022/01/04,31.0,31.01,30.95,31.01,484.0,15012.0,-0.6726,1.3449,132.0,-63.0,0.0,358.0,295.0,79.0,2.0,0.0,0.0,0.0,0.0,,,
2022/01/05,30.66,30.66,30.39,30.45,854.0,26004.0,-1.8059,2.373,266.0,426.0,0.0,-601.0,-175.0,93.0,15.0,1.0,0.0,0.0,0.0,,,
2022/01/06,29.97,29.97,29.73,29.75,1486.0,44316.0,-2.2989,4.0175,772.0,-857.0,0.0,-5.0,-862.0,140.0,47.0,0.0,0.0,0.0,0.0,,,
2022/01/07,29.88,29.93,29.85,29.87,290.0,8672.0,0.4034,0.784,135.0,7.0,0.0,-115.0,-108.0,138.0,0.0,2.0,0.0,0.0,0.0,,,
2022/01/10,29.82,29.88,29.67,29.88,262.0,7800.0,0.0335,0.7083,154.0,-12.0,0.0,-49.0,-61.0,144.0,6.0,0.0,0.0,0.0,0.0,,,
2022/01/11,29.94,29.94,29.78,29.82,206.0,6152.0,-0.2008,0.5569,148.0,-117.0,0.0,-3.0,-120.0,144.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/12,30.11,30.23,30.11,30.23,275.0,8316.0,1.3749,0.7435,128.0,68.0,0.0,24.0,92.0,100.0,0.0,44.0,0.0,0.0,0.0,,,
2022/01/13,30.11,30.12,29.99,30.01,238.0,7160.0,-0.7278,0.6435,140.0,-80.0,0.0,-17.0,-97.0,101.0,1.0,0.0,0.0,0.0,0.0,,,
2022/01/14,29.38,29.39,29.25,29.31,950.0,27852.0,-2.3326,2.4366,540.0,-658.0,0.0,135.0,-523.0,119.0,18.0,0.0,0.0,0.0,0.0,,,
2022/01/17,29.31,29.31,29.07,29.09,1312.0,38234.0,-0.7506,3.3651,597.0,-953.0,0.0,441.0,-512.0,121.0,2.0,0.0,0.0,0.0,0.0,,,
2022/01/18,29.27,29.28,28.92,28.94,1348.0,39176.0,-0.5156,3.4575,476.0,-729.0,0.0,337.0,-392.0,123.0,2.0,0.0,0.0,0.0,0.0,,,
2022/01/19,28.77,28.77,28.48,28.5,703.0,20096.0,-1.5204,1.8265,650.0,-131.0,0.0,-363.0,-494.0,126.0,3.0,0.0,0.0,0.0,0.0,,,
2022/01/20,28.59,28.75,28.5,28.71,187.0,5362.0,0.7368,0.4859,151.0,2.0,0.0,-63.0,-61.0,130.0,5.0,1.0,0.0,0.0,0.0,,,
2022/01/21,28.5,28.5,28.3,28.38,545.0,15464.0,-1.1494,1.3802,338.0,171.0,0.0,-237.0,-66.0,132.0,5.0,0.0,0.0,0.0,0.0,,,
