年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/11/02,24.65,24.65,24.3,24.39,42.0,1026.0,-0.6922,0.2044,16.0,0.0,0.0,3.0,3.0,13.0,0.0,2.0,0.0,0.0,0.0,,,
2020/11/03,24.39,25.04,24.39,24.98,350.0,8738.0,2.419,1.7032,60.0,0.0,0.0,251.0,251.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/04,24.2,24.38,24.09,24.38,162.0,3943.0,-2.4019,0.7883,48.0,0.0,0.0,-70.0,-70.0,17.0,4.0,0.0,0.0,0.0,0.0,,,
2020/11/05,25.1,25.5,25.1,25.35,646.0,16389.0,3.9787,3.1436,115.0,1.0,0.0,359.0,360.0,16.0,0.0,1.0,0.0,0.0,0.0,,,
2020/11/06,25.5,25.51,25.3,25.36,161.0,4086.0,0.0394,0.803,36.0,0.0,0.0,6.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/09,25.77,26.2,25.77,26.2,346.0,9029.0,3.3123,1.7257,89.0,0.0,0.0,20.0,20.0,16.0,1.0,1.0,0.0,0.0,0.0,,,
2020/11/10,26.17,26.17,25.51,25.65,246.0,6307.0,-2.0992,1.2269,48.0,0.0,0.0,39.0,39.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/11,25.1,25.1,24.76,24.93,320.0,7959.0,-2.807,1.596,89.0,0.0,0.0,-147.0,-147.0,19.0,3.0,0.0,0.0,0.0,0.0,,,
2020/11/12,24.75,24.9,24.65,24.75,221.0,5482.0,-0.722,1.1022,36.0,0.0,0.0,-95.0,-95.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/13,24.75,24.95,24.72,24.89,68.0,1690.0,0.5657,0.3392,17.0,0.0,0.0,15.0,15.0,14.0,0.0,5.0,0.0,0.0,0.0,,,
2020/11/16,25.3,25.42,25.17,25.21,268.0,6762.0,1.2857,1.3367,50.0,0.0,0.0,91.0,91.0,18.0,4.0,0.0,0.0,0.0,0.0,,,
2020/11/17,25.21,25.32,25.08,25.18,138.0,3488.0,-0.119,0.6883,26.0,0.0,0.0,74.0,74.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/18,24.9,25.12,24.88,25.06,90.0,2249.0,-0.4766,0.4489,27.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/19,24.88,24.88,24.74,24.76,89.0,2210.0,-1.1971,0.4439,23.0,0.0,0.0,16.0,16.0,19.0,1.0,0.0,0.0,0.0,0.0,,,
2020/11/20,25.03,25.03,24.92,24.97,98.0,2446.0,0.8481,0.4888,12.0,0.0,0.0,46.0,46.0,21.0,2.0,0.0,0.0,0.0,0.0,,,
2020/11/23,25.05,25.52,25.05,25.46,103.0,2621.0,1.9624,0.5137,30.0,0.0,0.0,42.0,42.0,25.0,5.0,1.0,0.0,0.0,0.0,,,
2020/11/24,25.55,25.55,25.39,25.41,50.0,1271.0,-0.1964,0.2494,17.0,0.0,0.0,-17.0,-17.0,24.0,0.0,1.0,0.0,0.0,0.0,,,
2020/11/25,25.48,25.63,25.38,25.38,125.0,3183.0,-0.1181,0.6234,29.0,0.0,0.0,42.0,42.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/26,25.33,25.4,25.29,25.4,118.0,2992.0,0.0788,0.5885,20.0,0.0,0.0,-19.0,-19.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/27,25.5,25.5,25.31,25.43,210.0,5364.0,0.1181,1.0474,42.0,0.0,0.0,86.0,86.0,25.0,1.0,0.0,0.0,0.0,0.0,,,
2020/11/30,25.63,25.63,25.26,25.26,232.0,5913.0,-0.6685,1.1571,57.0,0.0,0.0,-48.0,-48.0,26.0,1.0,0.0,0.0,0.0,0.0,,,
2020/12/01,25.2,25.2,24.94,25.01,176.0,4397.0,-0.9897,0.8778,34.0,0.0,0.0,-19.0,-19.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/02,25.0,25.0,24.77,24.88,216.0,5366.0,-0.5198,1.0773,63.0,0.0,0.0,-92.0,-92.0,24.0,0.0,2.0,0.0,0.0,0.0,,,
2020/12/03,24.8,24.9,24.74,24.86,161.0,3998.0,-0.0804,0.803,35.0,0.0,0.0,7.0,7.0,21.0,1.0,4.0,0.0,0.0,0.0,,,
2020/12/04,24.89,24.99,24.81,24.99,64.0,1592.0,0.5229,0.3274,21.0,0.0,0.0,-5.0,-5.0,17.0,0.0,4.0,0.0,0.0,0.0,,,
2020/12/07,24.92,24.92,24.46,24.59,125.0,3077.0,-1.6006,0.6394,51.0,0.0,0.0,-38.0,-38.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/08,24.63,24.87,24.63,24.83,42.0,1046.0,0.976,0.2148,12.0,0.0,0.0,10.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/09,24.85,25.06,24.85,24.96,49.0,1224.0,0.5236,0.2506,13.0,0.0,0.0,20.0,20.0,20.0,4.0,1.0,0.0,0.0,0.0,,,
2020/12/10,24.96,24.96,24.51,24.62,67.0,1651.0,-1.3622,0.3427,18.0,0.0,0.0,-17.0,-17.0,16.0,0.0,4.0,0.0,0.0,0.0,,,
2020/12/11,24.96,24.99,24.73,24.76,28.0,695.0,0.5686,0.1432,11.0,0.0,0.0,-1.0,-1.0,21.0,5.0,0.0,0.0,0.0,0.0,,,
2020/12/14,24.76,24.83,24.61,24.61,36.0,892.0,-0.6058,0.1841,12.0,0.0,0.0,-6.0,-6.0,22.0,1.0,0.0,0.0,0.0,0.0,,,
2020/12/15,24.61,24.61,24.23,24.25,29.0,709.0,-1.4628,0.1483,15.0,0.0,0.0,-25.0,-25.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/16,24.3,24.56,24.3,24.55,43.0,1049.0,1.2371,0.2199,17.0,0.0,0.0,-6.0,-6.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/17,24.53,24.83,24.53,24.83,31.0,789.0,1.1405,0.1586,12.0,0.0,0.0,7.0,7.0,20.0,0.0,2.0,0.0,0.0,0.0,,,
2020/12/18,24.91,25.06,24.91,24.96,9.0,224.0,0.5236,0.046,5.0,0.0,0.0,6.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/21,24.89,24.9,24.85,24.9,20.0,500.0,-0.2404,0.1023,8.0,0.0,0.0,16.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/22,24.9,24.95,24.81,24.81,37.0,922.0,-0.3614,0.1893,9.0,0.0,0.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/23,24.79,24.88,24.75,24.88,30.0,748.0,0.2821,0.1535,14.0,-3.0,0.0,28.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/24,24.53,24.57,24.52,24.57,46.0,1131.0,-1.246,0.2353,6.0,1.0,0.0,44.0,45.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/25,24.59,24.59,24.57,24.59,7.0,173.0,0.0814,0.0358,7.0,-1.0,0.0,0.0,-1.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/28,24.0,24.24,24.0,24.13,120.0,2908.0,-1.8707,0.6138,66.0,0.0,0.0,-75.0,-75.0,20.0,1.0,0.0,0.0,0.0,0.0,,,
2020/12/29,24.13,24.24,24.09,24.24,144.0,3478.0,0.4559,0.7366,37.0,0.0,0.0,-60.0,-60.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/30,24.41,24.89,24.41,24.8,132.0,3267.0,2.3102,0.6752,27.0,0.0,0.0,21.0,21.0,19.0,0.0,1.0,0.0,0.0,0.0,,,
2020/12/31,25.28,25.3,25.09,25.09,198.0,4989.0,1.1694,1.0128,37.0,0.0,0.0,63.0,63.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/04,25.2,25.38,25.16,25.3,210.0,5313.0,0.837,1.0742,46.0,0.0,0.0,-44.0,-44.0,19.0,3.0,3.0,0.0,0.0,0.0,,,
2021/01/05,25.35,25.35,24.92,25.17,74.0,1859.0,-0.5138,0.3785,34.0,0.0,0.0,-21.0,-21.0,19.0,1.0,1.0,0.0,0.0,0.0,,,
2021/01/06,25.46,25.69,25.45,25.57,223.0,5701.0,1.5892,1.1407,52.0,0.0,0.0,64.0,64.0,20.0,2.0,1.0,0.0,0.0,0.0,,,
2021/01/07,25.12,25.23,25.11,25.2,145.0,3650.0,-1.447,0.7417,41.0,0.0,0.0,-24.0,-24.0,21.0,1.0,0.0,0.0,0.0,0.0,,,
2021/01/08,25.36,25.66,25.36,25.61,209.0,5337.0,1.627,1.0691,42.0,0.0,0.0,86.0,86.0,22.0,2.0,1.0,0.0,0.0,0.0,,,
2021/01/11,25.69,26.36,25.69,26.17,393.0,10308.0,2.1866,2.0102,66.0,0.0,0.0,32.0,32.0,24.0,2.0,0.0,0.0,0.0,0.0,,,
2021/01/12,26.08,26.08,25.76,25.91,154.0,3980.0,-0.9935,0.7877,41.0,0.0,0.0,-32.0,-32.0,26.0,2.0,0.0,0.0,0.0,0.0,,,
2021/01/13,26.0,26.08,25.87,25.89,192.0,4983.0,-0.0772,0.9821,30.0,0.0,0.0,-28.0,-28.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/14,26.18,26.18,26.08,26.13,216.0,5661.0,0.927,1.3051,46.0,0.0,0.0,94.0,94.0,28.0,2.0,0.0,0.0,0.0,0.0,,,
2021/01/15,26.5,26.58,26.24,26.24,282.0,7447.0,0.421,1.757,57.0,19.0,0.0,71.0,90.0,28.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/18,26.24,26.63,26.13,26.59,292.0,7707.0,1.3338,1.8193,50.0,0.0,0.0,-100.0,-100.0,96.0,68.0,0.0,0.0,0.0,0.0,,,
2021/01/19,26.69,27.36,26.69,27.29,300.0,8149.0,2.6326,1.8692,77.0,0.0,0.0,130.0,130.0,98.0,2.0,0.0,0.0,0.0,0.0,,,
2021/01/20,27.5,27.82,27.41,27.82,436.0,12067.0,1.9421,2.8039,63.0,-19.0,0.0,52.0,33.0,98.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/21,28.07,28.43,28.07,28.41,342.0,9672.0,2.1208,2.1994,70.0,0.0,0.0,36.0,36.0,35.0,3.0,66.0,0.0,0.0,0.0,,,
2021/01/22,28.41,28.41,27.96,28.04,226.0,6342.0,-1.3024,1.4534,59.0,0.0,0.0,-60.0,-60.0,19.0,0.0,16.0,0.0,0.0,0.0,,,
2021/01/25,28.45,28.96,28.45,28.96,177.0,5109.0,3.281,1.1383,41.0,0.0,0.0,-34.0,-34.0,27.0,8.0,0.0,0.0,0.0,0.0,,,
2021/01/26,28.96,29.02,28.4,28.57,297.0,8527.0,-1.3467,1.91,91.0,0.0,0.0,-41.0,-41.0,26.0,0.0,1.0,0.0,0.0,0.0,,,
2021/01/27,28.76,28.77,28.14,28.34,210.0,5971.0,-0.805,1.3505,34.0,-3.0,0.0,-37.0,-40.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/28,28.0,28.0,27.22,27.31,170.0,4662.0,-3.6344,1.0932,57.0,3.0,0.0,-5.0,-2.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/29,27.46,27.48,27.2,27.21,360.0,9841.0,-0.3662,2.3151,50.0,0.0,0.0,-79.0,-79.0,158.0,132.0,0.0,0.0,0.0,0.0,,,
2021/02/01,27.4,27.53,27.28,27.53,188.0,5163.0,1.176,1.209,30.0,0.0,0.0,125.0,125.0,158.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/02,27.79,28.45,27.79,28.32,268.0,7546.0,2.8696,1.7235,48.0,0.0,0.0,-49.0,-49.0,160.0,2.0,0.0,0.0,0.0,0.0,,,
2021/02/03,28.31,28.32,28.15,28.32,224.0,6323.0,0.0,1.4405,32.0,0.0,0.0,1.0,1.0,112.0,18.0,66.0,0.0,0.0,0.0,,,
2021/02/04,28.21,28.5,28.09,28.12,342.0,9685.0,-0.7062,2.1994,41.0,0.0,0.0,-23.0,-23.0,46.0,0.0,66.0,0.0,0.0,0.0,,,
2021/02/05,28.59,28.71,28.5,28.5,104.0,2987.0,1.3514,0.6688,30.0,0.0,0.0,-15.0,-15.0,46.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/17,29.1,30.19,29.1,30.16,98.0,2933.0,5.8246,0.6302,57.0,0.0,0.0,44.0,44.0,43.0,2.0,5.0,0.0,0.0,0.0,,,
2021/02/18,30.16,30.19,29.94,30.08,113.0,3413.0,-0.2653,0.7267,39.0,0.0,0.0,-59.0,-59.0,43.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/19,29.52,29.52,29.04,29.36,240.0,7019.0,-2.3936,1.5434,54.0,0.0,0.0,115.0,115.0,21.0,0.0,22.0,0.0,0.0,0.0,,,
2021/02/22,29.53,29.78,29.36,29.37,111.0,3294.0,0.0341,0.7138,38.0,0.0,0.0,12.0,12.0,17.0,0.0,4.0,0.0,0.0,0.0,,,
2021/02/23,28.95,28.95,28.45,28.58,886.0,25357.0,-2.6898,11.7351,100.0,0.0,0.0,708.0,708.0,18.0,1.0,0.0,0.0,0.0,0.0,,,
2021/02/24,28.58,28.58,27.53,27.68,197.0,5499.0,-3.1491,2.6093,59.0,0.0,0.0,-26.0,-26.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/25,27.72,28.2,27.65,28.11,124.0,3477.0,1.5535,1.6424,28.0,0.0,0.0,-23.0,-23.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/26,27.3,27.3,26.84,26.85,243.0,6551.0,-4.4824,3.2185,90.0,2.0,0.0,-37.0,-35.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/02,27.15,27.48,26.9,26.9,685.0,18701.0,0.1862,9.0728,135.0,0.0,0.0,-224.0,-224.0,46.0,28.0,0.0,0.0,0.0,0.0,,,
2021/03/03,27.15,27.2,26.99,27.15,644.0,17490.0,0.9294,8.5298,154.0,0.0,0.0,90.0,90.0,30.0,7.0,23.0,0.0,0.0,0.0,,,
2021/03/04,27.2,27.2,26.58,26.58,1010.0,27206.0,-2.0994,13.3775,347.0,2.0,0.0,-542.0,-540.0,94.0,69.0,5.0,0.0,0.0,0.0,,,
2021/03/05,26.3,26.35,25.82,26.13,713.0,18610.0,-1.693,9.4437,209.0,0.0,0.0,-67.0,-67.0,84.0,2.0,12.0,0.0,0.0,0.0,,,
2021/03/08,26.38,26.54,25.93,25.96,586.0,15417.0,-0.6506,7.7616,174.0,0.0,0.0,-89.0,-89.0,84.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/09,25.7,25.78,25.38,25.61,587.0,15058.0,-1.3482,7.7748,191.0,0.0,0.0,-64.0,-64.0,78.0,0.0,6.0,0.0,0.0,0.0,,,
2021/03/10,26.01,26.39,25.99,26.24,521.0,13659.0,2.46,6.9007,163.0,0.0,0.0,-11.0,-11.0,81.0,10.0,7.0,0.0,0.0,0.0,,,
2021/03/11,26.3,26.62,26.24,26.58,288.0,7621.0,1.2957,3.8146,118.0,0.0,0.0,22.0,22.0,75.0,2.0,8.0,0.0,0.0,0.0,,,
2021/03/12,26.77,26.98,26.74,26.84,328.0,8798.0,0.9782,4.3444,94.0,0.0,0.0,83.0,83.0,51.0,0.0,24.0,0.0,0.0,0.0,,,
2021/03/15,25.92,26.32,25.92,26.02,441.0,11531.0,-3.0551,5.8411,154.0,0.0,0.0,-104.0,-104.0,61.0,10.0,0.0,0.0,0.0,0.0,,,
2021/03/16,26.24,26.49,26.24,26.49,338.0,8917.0,1.8063,4.4768,138.0,0.0,0.0,13.0,13.0,53.0,2.0,10.0,0.0,0.0,0.0,,,
2021/03/17,26.4,26.74,26.4,26.54,311.0,8279.0,0.1888,3.8634,139.0,0.0,0.0,-48.0,-48.0,53.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/18,26.54,26.89,26.54,26.85,215.0,5766.0,1.168,2.6708,89.0,0.0,0.0,85.0,85.0,49.0,0.0,4.0,0.0,0.0,0.0,,,
2021/03/19,26.75,26.8,26.5,26.5,806.0,21467.0,-1.3035,9.4269,166.0,0.0,0.0,-566.0,-566.0,49.0,2.0,2.0,0.0,0.0,0.0,,,
2021/03/22,26.45,26.68,26.45,26.5,132.0,3511.0,0.0,1.5439,44.0,0.0,0.0,-19.0,-19.0,52.0,3.0,0.0,0.0,0.0,0.0,,,
2021/03/23,26.53,26.54,26.04,26.11,333.0,8739.0,-1.4717,3.8947,120.0,0.0,0.0,-219.0,-219.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/24,26.17,26.22,25.76,25.77,538.0,13937.0,-1.3022,6.2924,130.0,0.0,0.0,-250.0,-250.0,101.0,49.0,0.0,0.0,0.0,0.0,,,
2021/03/25,25.65,25.65,25.07,25.32,190.0,4826.0,-1.7462,2.2222,109.0,0.0,0.0,-71.0,-71.0,101.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/26,25.33,25.72,25.26,25.72,239.0,6076.0,1.5798,2.7953,73.0,0.0,0.0,4.0,4.0,111.0,10.0,0.0,0.0,0.0,0.0,,,
2021/03/29,25.72,25.85,25.4,25.44,118.0,3047.0,-1.0886,1.3039,59.0,0.0,0.0,-46.0,-46.0,111.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/30,25.65,25.71,25.45,25.59,411.0,10517.0,0.5896,4.5414,62.0,0.0,0.0,19.0,19.0,108.0,0.0,3.0,0.0,0.0,0.0,,,
2021/03/31,25.62,25.62,25.41,25.45,137.0,3502.0,-0.5471,1.5138,30.0,0.0,0.0,-33.0,-33.0,98.0,0.0,10.0,0.0,0.0,0.0,,,
2021/04/01,25.75,25.88,25.74,25.81,126.0,3251.0,1.4145,1.3923,24.0,0.0,0.0,29.0,29.0,98.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/06,26.01,26.2,25.99,26.05,77.0,2017.0,0.9299,0.8508,28.0,0.0,0.0,29.0,29.0,92.0,0.0,6.0,0.0,0.0,0.0,,,
2021/04/07,26.17,26.17,25.86,25.9,160.0,4159.0,-0.5758,1.768,57.0,0.0,0.0,-13.0,-13.0,91.0,0.0,1.0,0.0,0.0,0.0,,,
2021/04/08,25.64,25.85,25.59,25.81,128.0,3297.0,-0.3475,1.4144,36.0,-1.0,0.0,26.0,25.0,91.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/09,25.88,25.88,25.53,25.53,105.0,2700.0,-1.0849,1.1602,33.0,0.0,0.0,1.0,1.0,91.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/12,25.15,25.4,25.15,25.38,101.0,2552.0,-0.5875,1.116,29.0,0.0,0.0,14.0,14.0,87.0,0.0,4.0,0.0,0.0,0.0,,,
2021/04/13,25.46,25.64,25.3,25.3,114.0,2916.0,-0.3152,1.2597,28.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/14,25.3,25.8,25.3,25.72,54.0,1390.0,1.6601,0.5967,14.0,0.0,0.0,7.0,7.0,87.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/15,25.56,25.56,25.26,25.28,434.0,11010.0,-1.7107,4.7956,65.0,0.0,0.0,245.0,245.0,87.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/16,25.46,25.53,25.38,25.41,365.0,9285.0,0.5142,4.0331,43.0,0.0,0.0,348.0,348.0,87.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/19,25.5,25.73,25.46,25.63,278.0,7127.0,0.8658,3.0718,71.0,0.0,0.0,172.0,172.0,89.0,2.0,0.0,0.0,0.0,0.0,,,
2021/04/20,25.51,25.51,25.29,25.38,250.0,6342.0,-0.9754,2.7624,64.0,0.0,0.0,41.0,41.0,79.0,1.0,11.0,0.0,0.0,0.0,,,
2021/04/21,25.34,25.34,24.94,24.98,212.0,5308.0,-1.576,2.3425,59.0,0.0,0.0,-115.0,-115.0,79.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/22,25.16,25.2,25.05,25.12,58.0,1459.0,0.5604,0.6409,14.0,0.0,0.0,12.0,12.0,78.0,0.0,1.0,0.0,0.0,0.0,,,
2021/04/23,25.27,25.64,25.27,25.57,276.0,7062.0,1.7914,3.2281,73.0,0.0,0.0,34.0,34.0,78.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/26,25.64,25.78,25.59,25.62,244.0,6276.0,0.1955,2.8538,34.0,0.0,0.0,-5.0,-5.0,78.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/27,25.4,25.51,25.37,25.4,109.0,2786.0,-0.8587,1.2749,44.0,0.0,0.0,34.0,34.0,78.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/28,25.3,25.4,25.3,25.35,96.0,2439.0,-0.1969,1.1228,28.0,0.0,0.0,23.0,23.0,78.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/29,25.63,25.66,25.48,25.48,158.0,4044.0,0.5128,1.848,17.0,0.0,0.0,27.0,27.0,78.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/03,25.03,25.03,24.76,24.76,166.0,4137.0,-2.8257,1.9415,55.0,1.0,0.0,-11.0,-10.0,78.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/04,24.89,24.89,24.83,24.88,60.0,1495.0,0.4847,0.7018,13.0,0.0,0.0,18.0,18.0,78.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/05,24.81,24.9,24.7,24.7,51.0,1273.0,-0.7235,0.5965,23.0,0.0,0.0,-1.0,-1.0,78.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/06,24.75,24.75,24.45,24.56,126.0,3107.0,-0.5668,1.4737,32.0,0.0,0.0,-56.0,-56.0,78.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/07,24.68,24.78,24.54,24.54,72.0,1779.0,-0.0814,0.8421,35.0,0.0,0.0,-15.0,-15.0,78.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/10,24.6,24.6,24.2,24.21,131.0,3196.0,-1.3447,1.5322,56.0,0.0,0.0,-88.0,-88.0,78.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/11,24.0,24.14,23.43,23.64,326.0,7680.0,-2.3544,3.8129,71.0,0.0,0.0,-79.0,-79.0,79.0,1.0,0.0,0.0,0.0,0.0,,,
2021/05/12,23.76,24.2,23.73,24.05,176.0,4234.0,1.7343,2.0585,39.0,-4.0,0.0,124.0,120.0,78.0,0.0,1.0,0.0,0.0,0.0,,,
2021/05/13,23.8,23.82,23.61,23.79,89.0,2115.0,-1.0811,1.0409,17.0,0.0,0.0,30.0,30.0,79.0,1.0,0.0,0.0,0.0,0.0,,,
2021/05/14,23.67,23.67,23.15,23.43,386.0,9006.0,-1.5132,4.5146,65.0,0.0,0.0,-41.0,-41.0,79.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/17,23.64,23.95,23.64,23.95,120.0,2866.0,2.2194,1.4035,22.0,0.0,0.0,68.0,68.0,79.0,1.0,1.0,0.0,0.0,0.0,,,
2021/05/18,24.1,24.26,24.03,24.18,178.0,4302.0,0.9603,2.0819,51.0,0.0,0.0,60.0,60.0,78.0,0.0,1.0,0.0,0.0,0.0,,,
2021/05/19,24.2,24.22,24.18,24.19,9.0,221.0,0.0414,0.1053,8.0,0.0,0.0,-7.0,-7.0,78.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/20,24.35,24.39,24.22,24.28,95.0,2308.0,0.3721,1.1111,17.0,0.0,0.0,-28.0,-28.0,78.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/21,24.63,24.63,24.39,24.49,216.0,5291.0,0.8649,2.5263,20.0,0.0,0.0,-7.0,-7.0,78.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/24,23.95,24.16,23.95,24.16,95.0,2284.0,-1.3475,1.1111,15.0,0.0,0.0,-9.0,-9.0,78.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/25,24.24,24.49,24.22,24.49,137.0,3350.0,1.3659,1.6023,26.0,0.0,0.0,-38.0,-38.0,78.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/26,24.5,24.78,24.5,24.69,76.0,1877.0,0.8167,0.8889,26.0,0.0,0.0,35.0,35.0,77.0,0.0,1.0,0.0,0.0,0.0,,,
2021/05/27,24.88,24.88,24.65,24.68,57.0,1420.0,-0.0405,0.6667,43.0,0.0,0.0,-6.0,-6.0,77.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/28,24.75,24.75,24.68,24.69,55.0,1359.0,0.0405,0.6433,16.0,0.0,0.0,-9.0,-9.0,78.0,1.0,0.0,0.0,0.0,0.0,,,
2021/05/31,24.61,24.74,24.61,24.7,27.0,667.0,0.0405,0.3158,10.0,0.0,0.0,4.0,4.0,78.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/01,24.7,24.97,24.67,24.94,194.0,4830.0,0.9717,2.269,25.0,0.0,0.0,-14.0,-14.0,78.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/02,25.08,25.25,25.08,25.16,74.0,1873.0,0.8821,0.8655,27.0,0.0,0.0,22.0,22.0,78.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/03,25.09,25.09,25.03,25.05,107.0,2684.0,-0.4372,1.2515,23.0,0.0,0.0,-24.0,-24.0,79.0,1.0,0.0,0.0,0.0,0.0,,,
2021/06/04,24.93,24.93,24.6,24.83,120.0,2980.0,-0.8782,1.4035,31.0,0.0,0.0,4.0,4.0,82.0,3.0,0.0,0.0,0.0,0.0,,,
2021/06/07,24.72,24.72,24.5,24.61,58.0,1436.0,-0.886,0.6784,20.0,0.0,0.0,-6.0,-6.0,92.0,10.0,0.0,0.0,0.0,0.0,,,
2021/06/08,24.61,24.72,24.43,24.48,109.0,2698.0,-0.5282,1.2749,53.0,0.0,0.0,-12.0,-12.0,93.0,1.0,0.0,0.0,0.0,0.0,,,
2021/06/09,24.46,24.59,24.46,24.58,63.0,1546.0,0.4085,0.7368,9.0,0.0,0.0,7.0,7.0,95.0,2.0,0.0,0.0,0.0,0.0,,,
2021/06/10,24.5,24.55,24.42,24.45,81.0,1982.0,-0.5289,0.9474,23.0,0.0,0.0,-12.0,-12.0,93.0,0.0,2.0,0.0,0.0,0.0,,,
2021/06/11,24.63,24.63,24.46,24.46,74.0,1818.0,0.0409,0.8655,11.0,0.0,0.0,-19.0,-19.0,93.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/15,24.46,24.46,24.12,24.28,110.0,2666.0,-0.7359,1.2865,23.0,0.0,0.0,-26.0,-26.0,93.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/16,24.24,24.24,24.11,24.11,74.0,1788.0,-0.7002,0.8655,23.0,0.0,0.0,2.0,2.0,93.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/17,24.04,24.08,23.92,24.08,30.0,727.0,-0.1244,0.3509,34.0,0.0,0.0,-8.0,-8.0,93.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/18,24.36,24.39,24.26,24.3,56.0,1362.0,0.9136,0.655,15.0,0.0,0.0,33.0,33.0,92.0,0.0,1.0,0.0,0.0,0.0,,,
2021/06/21,24.3,24.33,24.24,24.24,3.0,72.0,-0.2469,0.0351,3.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,,,
