年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/05/15,42.6,42.65,42.6,42.65,11.0,468.0,0.0,0.0287,7.0,0.0,0.0,1.0,1.0,,,,,,,0.0,,
2017/05/16,42.7,42.75,42.7,42.75,2.0,85.0,0.2345,0.0052,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/05/17,42.7,42.7,42.7,42.7,5.0,213.0,-0.117,0.0131,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/05/18,42.7,42.7,42.5,42.5,7.0,298.0,-0.4684,0.0183,4.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/05/19,42.5,42.9,42.5,42.9,28.0,1197.0,0.9412,0.0732,16.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/05/22,42.6,42.8,42.6,42.8,8.0,341.0,-0.2331,0.0209,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/05/23,42.65,42.8,42.65,42.8,9.0,384.0,0.0,0.0235,9.0,0.0,0.0,2.0,2.0,,,,,,,0.0,,
2017/05/24,42.8,42.85,42.8,42.85,3.0,128.0,0.1168,0.0078,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/05/25,42.85,42.9,42.85,42.9,4.0,171.0,0.1167,0.0105,4.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/05/26,42.9,42.9,42.9,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/05/31,42.7,42.9,42.7,42.9,14.0,599.0,0.0,0.0366,10.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/06/01,42.9,42.9,42.9,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/06/02,42.9,42.9,42.85,42.85,3.0,128.0,-0.1166,0.0078,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/06/03,42.8,42.9,42.7,42.9,36.0,1537.0,0.1167,0.0941,19.0,0.0,0.0,12.0,12.0,,,,,,,0.0,,
2017/06/05,42.9,42.9,42.7,42.7,4.0,171.0,-0.4662,0.0105,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/06/06,42.7,42.7,42.7,42.7,52.0,2220.0,0.0,0.1359,14.0,0.0,0.0,23.0,23.0,,,,,,,0.0,,
2017/06/07,42.7,42.7,42.7,42.7,8.0,341.0,0.0,0.0209,5.0,0.0,0.0,1.0,1.0,,,,,,,0.0,,
2017/06/08,42.7,42.7,42.7,42.7,53.0,2263.0,0.0,0.1385,4.0,0.0,0.0,50.0,50.0,,,,,,,0.0,,
2017/06/09,42.65,42.7,42.6,42.7,72.0,3085.0,0.0,0.1882,12.0,0.0,0.0,66.0,66.0,,,,,,,0.0,,
2017/06/12,42.6,42.7,42.6,42.7,13.0,554.0,0.0,0.034,5.0,0.0,0.0,10.0,10.0,,,,,,,0.0,,
2017/06/13,42.65,42.65,42.65,42.65,1.0,42.0,-0.1171,0.0026,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/06/14,42.65,42.7,42.65,42.7,12.0,512.0,0.1172,0.0314,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/06/15,42.65,42.7,42.65,42.65,4.0,170.0,-0.1171,0.0105,3.0,0.0,0.0,3.0,3.0,,,,,,,0.0,,
2017/06/16,43.45,43.45,42.5,42.65,15.0,647.0,0.0,0.0392,10.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/06/19,42.7,42.7,42.7,42.7,41.0,1750.0,0.1172,0.1071,4.0,0.0,0.0,35.0,35.0,,,,,,,0.0,,
2017/06/20,42.9,42.9,42.65,42.65,5.0,214.0,-0.1171,0.0131,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/06/21,42.65,42.65,42.65,42.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2017/06/22,42.8,42.8,42.75,42.75,28.0,1198.0,0.2345,0.0732,4.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/06/23,42.75,42.75,42.75,42.75,4.0,171.0,0.0,0.0105,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/06/26,42.75,42.75,42.7,42.7,4.0,170.0,-0.117,0.0105,4.0,0.0,0.0,0.0,0.0,,,,,,,,,
2017/06/27,42.9,42.9,42.8,42.8,11.0,471.0,0.2342,0.0287,6.0,0.0,0.0,0.0,0.0,,,,,,,,,
2017/06/28,42.9,42.95,42.9,42.95,5.0,214.0,0.3505,0.0131,5.0,0.0,0.0,1.0,1.0,,,,,,,,,
2017/06/29,42.95,42.95,42.95,42.95,7.0,300.0,0.0,0.0183,7.0,0.0,0.0,0.0,0.0,,,,,,,,,
2017/06/30,42.95,44.0,42.95,44.0,17.0,743.0,2.4447,0.0444,12.0,0.0,0.0,16.0,16.0,,,,,,,,,
2017/07/03,43.05,43.15,43.05,43.15,21.0,906.0,-1.9318,0.0549,13.0,0.0,0.0,0.0,0.0,,,,,,,,,
2017/07/04,43.15,43.15,42.95,43.1,14.0,602.0,-0.1159,0.0366,11.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/07/05,42.95,42.95,42.95,42.95,2.0,87.0,-0.348,0.0052,3.0,0.0,0.0,0.0,0.0,,,,,,,,,
2017/07/06,43.0,43.2,43.0,43.2,40.0,1724.0,0.5821,0.1045,9.0,0.0,0.0,0.0,0.0,,,,,,,,,
2017/07/07,43.2,43.2,43.1,43.1,4.0,172.0,-0.2315,0.0105,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/07/10,43.15,43.25,43.1,43.15,25.0,1079.0,0.116,0.0653,9.0,0.0,0.0,0.0,0.0,,,,,,,,,
2017/07/11,43.1,43.1,43.1,43.1,9.0,387.0,-0.1159,0.0235,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/07/12,43.1,43.1,43.0,43.0,14.0,602.0,-0.232,0.0366,12.0,0.0,0.0,0.0,0.0,,,,,,,,,
2017/07/13,43.0,43.1,43.0,43.1,14.0,602.0,0.2326,0.0366,8.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/07/14,43.4,43.4,43.3,43.3,2.0,86.0,0.464,0.0052,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/07/17,43.2,43.2,43.2,43.2,4.0,172.0,-0.2309,0.0105,4.0,0.0,0.0,0.0,0.0,,,,,,,,,
2017/07/18,43.2,43.25,43.2,43.25,8.0,345.0,0.1157,0.0209,8.0,0.0,0.0,0.0,0.0,,,,,,,,,
2017/07/19,43.2,43.25,43.2,43.2,6.0,259.0,-0.1156,0.0157,4.0,0.0,0.0,0.0,0.0,,,,,,,,,
2017/07/20,43.2,43.2,43.1,43.2,5.0,215.0,0.0,0.0131,5.0,0.0,0.0,0.0,0.0,,,,,,,,,
2017/07/21,43.15,43.15,43.1,43.1,2.0,86.0,-0.2315,0.0052,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/07/24,43.2,43.2,43.2,43.2,6.0,260.0,0.232,0.0157,3.0,0.0,0.0,0.0,0.0,,,,,,,,,
2017/07/25,43.2,43.2,43.1,43.2,18.0,780.0,0.0,0.047,8.0,0.0,0.0,0.0,0.0,,,,,,,,,
2017/07/26,42.1,42.3,42.05,42.25,92.0,3886.0,1.0417,0.2404,44.0,0.0,0.0,0.0,0.0,,,,,,,,,
2017/07/27,42.2,42.3,42.2,42.2,19.0,802.0,-0.1183,0.0497,12.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/07/28,42.25,42.25,42.2,42.2,16.0,675.0,0.0,0.0418,6.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/07/31,42.25,42.25,42.2,42.25,23.0,970.0,0.1185,0.0601,15.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/08/01,42.25,42.25,42.25,42.25,5.0,211.0,0.0,0.0131,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/08/02,42.2,42.25,42.2,42.25,8.0,337.0,0.0,0.0209,4.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/08/03,42.25,42.25,42.2,42.2,16.0,675.0,-0.1183,0.0418,8.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/08/04,42.15,42.25,42.15,42.2,4.0,168.0,0.0,0.0105,4.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/08/07,42.25,42.25,42.25,42.25,4.0,169.0,0.1185,0.0105,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/08/08,42.25,42.25,42.25,42.25,6.0,253.0,0.0,0.0157,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/08/09,42.25,42.25,42.15,42.15,8.0,337.0,-0.2367,0.0209,8.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/08/10,42.25,42.25,42.1,42.2,8.0,337.0,0.1186,0.0209,6.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/08/11,42.2,42.2,42.1,42.1,21.0,885.0,-0.237,0.0549,9.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/08/14,42.1,42.1,42.1,42.1,7.0,294.0,0.0,0.0183,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/08/15,42.05,42.05,42.05,42.05,1.0,42.0,-0.1188,0.0026,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/08/16,42.05,42.05,42.05,42.05,5.0,210.0,0.0,0.0131,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/08/17,42.2,42.2,42.2,42.2,1.0,42.0,0.3567,0.0026,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/08/18,42.05,42.05,42.05,42.05,1.0,42.0,-0.3555,0.0026,1.0,0.0,0.0,1.0,1.0,,,,,,,0.0,,
2017/08/21,42.05,42.05,42.05,42.05,1.0,42.0,0.0,0.0026,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/08/22,42.25,42.25,42.25,42.25,11.0,464.0,0.4756,0.0287,7.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/08/23,42.25,42.25,42.2,42.2,18.0,760.0,-0.1183,0.047,9.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/08/24,42.2,42.25,42.2,42.25,13.0,548.0,0.1185,0.034,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/08/25,42.25,42.25,42.25,42.25,13.0,549.0,0.0,0.034,8.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/08/28,42.25,42.25,42.2,42.25,5.0,211.0,0.0,0.0131,6.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/08/29,42.15,42.25,42.15,42.25,5.0,210.0,0.0,0.0131,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/08/30,42.25,42.25,42.25,42.25,9.0,380.0,0.0,0.0235,7.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/08/31,42.25,42.25,42.2,42.25,12.0,506.0,0.0,0.0314,11.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/09/01,42.2,42.2,42.2,42.2,6.0,253.0,-0.1183,0.0157,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/09/04,42.2,42.2,42.15,42.15,5.0,210.0,-0.1185,0.0131,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/09/05,42.15,42.15,42.15,42.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/09/06,42.2,42.25,42.2,42.25,7.0,295.0,0.2372,0.0183,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/09/07,42.25,42.25,42.25,42.25,6.0,253.0,0.0,0.0157,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/09/08,42.25,42.25,42.2,42.2,16.0,679.0,-0.1183,0.0418,12.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/09/11,42.25,42.25,42.2,42.2,52.0,2196.0,0.0,0.1359,16.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/09/12,42.2,42.25,42.2,42.2,23.0,974.0,0.0,0.0601,11.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/09/13,42.2,42.25,42.2,42.25,12.0,506.0,0.1185,0.0314,4.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/09/14,42.25,42.25,42.25,42.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/09/15,42.2,42.25,42.2,42.25,7.0,295.0,0.0,0.0183,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/09/18,42.25,42.25,42.2,42.25,21.0,887.0,0.0,0.0549,9.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/09/19,42.2,42.25,42.2,42.2,12.0,506.0,-0.1183,0.0314,7.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/09/20,41.85,42.0,41.85,42.0,41.0,1719.0,-0.4739,0.1071,23.0,0.0,0.0,10.0,10.0,,,,,,,0.0,,
2017/09/21,42.0,42.0,42.0,42.0,25.0,1050.0,0.0,0.0653,9.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/09/22,42.0,42.2,42.0,42.2,3.0,126.0,0.4762,0.0078,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/09/25,42.1,42.1,42.1,42.1,1.0,42.0,-0.237,0.0026,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/09/26,42.1,42.1,42.1,42.1,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/09/27,42.1,42.1,42.1,42.1,7.0,294.0,0.0,0.0183,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/09/28,42.2,42.2,42.2,42.2,1.0,42.0,0.2375,0.0026,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/09/29,42.2,42.2,42.2,42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/09/30,42.15,42.15,42.15,42.15,5.0,210.0,-0.1185,0.0131,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/10/02,42.15,42.15,42.15,42.15,43.0,1812.0,0.0,0.1124,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/10/03,42.15,42.15,42.15,42.15,5.0,210.0,0.0,0.0131,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/10/05,42.15,42.15,42.15,42.15,10.0,421.0,0.0,0.0261,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/10/06,42.15,42.15,42.15,42.15,3.0,126.0,0.0,0.0078,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/10/11,42.15,42.15,42.0,42.0,5.0,210.0,-0.3559,0.0131,4.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/10/12,42.0,42.15,42.0,42.15,12.0,504.0,0.3571,0.0314,8.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/10/13,42.15,42.25,42.15,42.2,17.0,716.0,0.1186,0.0444,7.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/10/16,42.2,42.2,42.2,42.2,5.0,211.0,0.0,0.0131,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/10/17,42.2,42.2,42.15,42.15,4.0,169.0,-0.1185,0.0105,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/10/18,42.15,42.15,42.15,42.15,11.0,463.0,0.0,0.0287,6.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/10/19,42.15,42.15,42.15,42.15,6.0,252.0,0.0,0.0157,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/10/20,42.1,42.2,42.05,42.2,28.0,1178.0,0.1186,0.0732,19.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/10/23,42.2,42.2,42.2,42.2,1.0,42.0,0.0,0.0026,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/10/24,42.2,42.2,42.05,42.05,11.0,463.0,-0.3555,0.0287,7.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/10/25,42.2,42.2,42.2,42.2,9.0,379.0,0.3567,0.0235,4.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/10/26,42.2,42.2,42.1,42.2,40.0,1687.0,0.0,0.1045,13.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/10/27,42.2,42.2,42.2,42.2,5.0,211.0,0.0,0.0131,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/10/30,42.2,42.2,42.1,42.1,7.0,295.0,-0.237,0.0183,6.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/10/31,42.1,42.1,42.1,42.1,1.0,42.0,0.0,0.0026,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/11/01,42.2,42.2,42.15,42.15,22.0,928.0,0.1188,0.0575,6.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/11/02,42.15,42.15,42.15,42.15,12.0,505.0,0.0,0.0314,7.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/11/03,42.15,42.2,42.15,42.2,12.0,506.0,0.1186,0.0314,4.0,0.0,0.0,7.0,7.0,,,,,,,0.0,,
2017/11/06,42.2,42.2,42.15,42.2,19.0,801.0,0.0,0.0497,7.0,0.0,0.0,10.0,10.0,,,,,,,0.0,,
2017/11/07,42.15,42.15,42.15,42.15,2.0,84.0,-0.1185,0.0052,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/11/08,42.15,42.2,42.15,42.2,35.0,1476.0,0.1186,0.0915,8.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/11/09,42.2,42.2,42.2,42.2,28.0,1181.0,0.0,0.0732,9.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/11/10,42.2,42.2,42.2,42.2,6.0,253.0,0.0,0.0157,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/11/13,42.15,42.15,42.1,42.1,11.0,466.0,-0.237,0.0287,6.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/11/14,42.1,42.1,42.1,42.1,13.0,550.0,0.0,0.034,11.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/11/15,42.1,42.2,42.1,42.2,19.0,801.0,0.2375,0.0497,7.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/11/16,42.1,42.2,42.1,42.2,11.0,463.0,0.0,0.0287,7.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/11/17,42.1,42.15,42.1,42.15,11.0,463.0,-0.1185,0.0287,6.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/11/20,42.15,42.15,42.15,42.15,1.0,42.0,0.0,0.0026,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/11/21,42.15,42.2,42.15,42.2,14.0,590.0,0.1186,0.0366,7.0,0.0,0.0,10.0,10.0,,,,,,,0.0,,
2017/11/22,42.2,42.25,42.2,42.25,35.0,1477.0,0.1185,0.0915,13.0,0.0,0.0,1.0,1.0,,,,,,,0.0,,
2017/11/23,42.2,42.2,42.2,42.2,3.0,126.0,-0.1183,0.0078,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/11/24,42.2,42.2,42.15,42.15,14.0,590.0,-0.1185,0.0366,7.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/11/27,42.15,42.15,42.1,42.1,23.0,971.0,-0.1186,0.0601,12.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/11/28,42.15,42.15,42.05,42.05,12.0,505.0,-0.1188,0.0314,7.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/11/29,42.1,42.15,42.1,42.15,14.0,597.0,0.2378,0.0366,5.0,0.0,0.0,9.0,9.0,,,,,,,0.0,,
2017/11/30,42.45,42.45,42.45,42.45,3.0,127.0,0.7117,0.0078,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/12/01,42.45,42.45,42.45,42.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/12/04,42.35,42.35,42.35,42.35,3.0,127.0,-0.2356,0.0078,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/12/05,42.3,42.3,42.15,42.15,14.0,591.0,-0.4723,0.0366,11.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/12/06,42.2,42.2,42.15,42.15,3.0,126.0,0.0,0.0078,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/12/07,42.15,42.25,42.15,42.2,19.0,801.0,0.1186,0.0497,9.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/12/08,42.25,42.35,42.25,42.3,5.0,211.0,0.237,0.0131,4.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/12/11,42.35,42.35,42.3,42.3,3.0,127.0,0.0,0.0078,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/12/12,42.45,42.45,42.3,42.4,3.0,127.0,0.2364,0.0078,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/12/13,42.5,42.5,42.5,42.5,3.0,127.0,0.2358,0.0078,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/12/14,42.5,42.5,42.5,42.5,1.0,42.0,0.0,0.0026,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/12/15,42.5,42.5,42.5,42.5,2.0,85.0,0.0,0.0052,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/12/18,42.5,42.6,42.5,42.6,14.0,596.0,0.2353,0.0366,13.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/12/19,42.55,42.55,42.5,42.5,9.0,403.0,-0.2347,0.0235,6.0,0.0,0.0,8.0,8.0,,,,,,,0.0,,
2017/12/20,42.5,42.6,42.5,42.6,16.0,680.0,0.2353,0.0418,4.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/12/21,42.65,42.65,42.5,42.5,41.0,1743.0,-0.2347,0.1071,13.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/12/22,42.5,42.5,42.5,42.5,29.0,1232.0,0.0,0.0758,7.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2017/12/25,42.3,42.5,42.3,42.35,19.0,806.0,-0.3529,0.0497,5.0,0.0,0.0,10.0,10.0,,,,,,,0.0,,
2017/12/26,42.3,42.3,42.15,42.15,125.0,5306.0,-0.4723,0.3267,20.0,0.0,0.0,100.0,100.0,,,,,,,0.0,,
2017/12/27,42.25,42.25,42.15,42.25,55.0,2322.0,0.2372,0.1437,15.0,0.0,0.0,30.0,30.0,,,,,,,0.0,,
2017/12/28,42.15,42.15,42.1,42.15,91.0,3835.0,-0.2367,0.2378,16.0,0.0,0.0,72.0,72.0,,,,,,,0.0,,
2017/12/29,42.15,42.45,42.15,42.45,235.0,9905.0,0.7117,0.6141,8.0,0.0,0.0,230.0,230.0,,,,,,,0.0,,
2018/01/02,42.4,42.45,42.4,42.45,2.0,84.0,0.0,0.0052,2.0,0.0,0.0,2.0,2.0,,,,,,,0.0,,
2018/01/03,42.6,42.6,42.45,42.45,5.0,212.0,0.0,0.0131,4.0,0.0,0.0,3.0,3.0,,,,,,,0.0,,
2018/01/04,42.45,42.45,42.45,42.45,11.0,466.0,0.0,0.0287,2.0,0.0,0.0,10.0,10.0,,,,,,,0.0,,
2018/01/05,43.0,43.0,42.45,42.45,12.0,514.0,0.0,0.0314,8.0,0.0,0.0,11.0,11.0,,,,,,,0.0,,
2018/01/08,42.4,42.4,42.4,42.4,2.0,84.0,-0.1178,0.0052,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/01/09,42.3,42.3,42.3,42.3,7.0,296.0,-0.2358,0.0183,6.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/01/10,42.3,42.55,42.3,42.55,6.0,254.0,0.591,0.0157,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/01/11,42.55,42.55,42.35,42.5,6.0,254.0,-0.1175,0.0157,5.0,0.0,0.0,1.0,1.0,,,,,,,0.0,,
2018/01/12,42.4,42.5,42.4,42.5,4.0,169.0,0.0,0.0105,3.0,0.0,0.0,2.0,2.0,,,,,,,0.0,,
2018/01/15,42.35,42.5,42.35,42.5,5.0,211.0,0.0,0.0131,4.0,0.0,0.0,1.0,1.0,,,,,,,0.0,,
2018/01/16,42.5,42.5,42.35,42.35,14.0,593.0,-0.3529,0.0366,7.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/01/17,42.5,42.5,42.35,42.35,6.0,254.0,0.0,0.0157,4.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/01/18,42.35,42.5,42.35,42.35,6.0,254.0,0.0,0.0157,4.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/01/19,42.4,42.4,42.4,42.4,6.0,254.0,0.1181,0.0157,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/01/22,42.4,42.4,42.15,42.3,52.0,2195.0,-0.2358,0.1359,22.0,0.0,0.0,5.0,5.0,,,,,,,0.0,,
2018/01/23,42.3,42.3,42.25,42.25,20.0,845.0,-0.1182,0.0523,3.0,0.0,0.0,8.0,8.0,,,,,,,0.0,,
2018/01/24,42.25,42.25,42.25,42.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/01/25,42.55,42.55,42.55,42.55,2.0,85.0,0.7101,0.0052,2.0,0.0,0.0,1.0,1.0,,,,,,,0.0,,
2018/01/26,42.55,42.55,42.45,42.55,6.0,255.0,0.0,0.0157,5.0,0.0,0.0,4.0,4.0,,,,,,,0.0,,
2018/01/29,42.5,42.5,42.4,42.4,17.0,721.0,-0.3525,0.0444,8.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/01/30,42.35,42.4,42.35,42.35,37.0,1567.0,-0.1179,0.0967,14.0,0.0,0.0,20.0,20.0,,,,,,,0.0,,
2018/01/31,42.35,42.4,42.2,42.4,51.0,2156.0,0.1181,0.1333,24.0,0.0,0.0,21.0,21.0,,,,,,,0.0,,
2018/02/01,42.4,42.4,42.25,42.4,11.0,465.0,0.0,0.0287,7.0,0.0,0.0,2.0,2.0,,,,,,,0.0,,
2018/02/02,42.35,42.45,42.25,42.4,10.0,423.0,0.0,0.0261,10.0,0.0,0.0,2.0,2.0,,,,,,,0.0,,
2018/02/05,42.2,42.45,42.2,42.45,5.0,211.0,0.1179,0.0131,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2018/02/06,42.2,42.3,41.1,42.3,67.0,2818.0,-0.3534,0.1751,41.0,0.0,0.0,13.0,13.0,,,,,,,0.0,,
2018/02/07,42.4,42.4,42.2,42.4,18.0,760.0,0.2364,0.047,10.0,0.0,0.0,1.0,1.0,,,,,,,0.0,,
2018/02/08,42.3,42.35,42.25,42.35,12.0,507.0,-0.1179,0.0314,9.0,0.0,0.0,6.0,6.0,,,,,,,0.0,,
