年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/03/09,33.15,33.9,33.11,33.81,6115.0,205090.0,7.0275,11.5219,1682.0,-75.0,0.0,590.0,515.0,4726.0,979.0,371.0,21.0,656.0,113.0,,,
2022/03/10,31.3,31.32,30.91,31.18,4821.0,149992.0,-7.7788,9.0837,1315.0,526.0,0.0,413.0,939.0,4435.0,373.0,664.0,99.0,563.0,6.0,,,
2022/03/11,31.54,31.69,31.3,31.35,6662.0,210133.0,0.5452,12.6719,869.0,913.0,0.0,2857.0,3770.0,4278.0,609.0,766.0,4.0,587.0,28.0,,,
2022/03/14,31.06,31.12,30.88,31.09,2574.0,79778.0,-0.8293,4.9431,544.0,-299.0,0.0,779.0,480.0,4373.0,229.0,134.0,58.0,544.0,15.0,,,
2022/03/15,30.25,30.25,29.58,29.66,4394.0,131698.0,-4.5995,8.4382,929.0,-117.0,0.0,328.0,211.0,4275.0,470.0,568.0,35.0,517.0,8.0,,,
2022/03/16,29.26,29.41,29.12,29.13,2060.0,60287.0,-1.7869,3.956,632.0,67.0,0.0,29.0,96.0,4209.0,153.0,219.0,37.0,500.0,20.0,,,
2022/03/17,29.44,29.8,29.44,29.69,1096.0,32488.0,1.9224,2.1047,382.0,-14.0,0.0,-13.0,-27.0,4286.0,152.0,74.0,8.0,503.0,12.0,,,
2022/03/18,29.81,29.86,29.45,29.6,937.0,27809.0,-0.3031,1.7994,274.0,15.0,0.0,-349.0,-334.0,4375.0,115.0,26.0,21.0,488.0,6.0,,,
2022/03/21,29.24,29.48,29.22,29.43,899.0,26414.0,-0.5743,1.7264,305.0,5.0,0.0,-222.0,-217.0,4380.0,54.0,49.0,1.0,499.0,12.0,,,
2022/03/22,29.54,29.82,29.54,29.78,1271.0,37728.0,1.1893,2.4408,339.0,13.0,0.0,-472.0,-459.0,4408.0,106.0,78.0,1.0,505.0,7.0,,,
2022/03/23,29.16,29.38,29.15,29.26,1292.0,37812.0,-1.7461,2.4811,385.0,51.0,0.0,-305.0,-254.0,4364.0,191.0,231.0,13.0,502.0,10.0,,,
2022/03/24,30.04,30.11,29.81,29.89,2994.0,89655.0,2.1531,5.7496,462.0,0.0,0.0,-694.0,-694.0,4073.0,74.0,365.0,1.0,514.0,13.0,,,
2022/03/25,30.55,30.59,30.42,30.44,2790.0,85169.0,1.8401,5.3579,573.0,-4.0,0.0,1286.0,1282.0,4098.0,231.0,206.0,0.0,543.0,29.0,,,
2022/03/28,30.37,30.4,29.92,29.93,2001.0,60289.0,-1.6754,3.8427,459.0,-1.0,0.0,-95.0,-96.0,4130.0,102.0,70.0,12.0,532.0,1.0,,,
2022/03/29,29.33,29.52,29.28,29.3,1559.0,45816.0,-2.1049,2.9939,493.0,1.0,0.0,-483.0,-482.0,4116.0,160.0,174.0,16.0,528.0,12.0,,,
2022/03/30,29.21,29.44,29.21,29.33,1038.0,30462.0,0.1024,1.9934,275.0,-38.0,0.0,135.0,97.0,4113.0,121.0,124.0,4.0,533.0,9.0,,,
2022/03/31,29.49,29.51,29.2,29.2,1477.0,43351.0,-0.4432,2.8364,250.0,-1.0,0.0,-224.0,-225.0,4204.0,123.0,32.0,5.0,540.0,12.0,,,
2022/04/01,29.6,29.81,29.6,29.79,1070.0,31810.0,2.0205,2.0548,315.0,-22.0,0.0,76.0,54.0,4196.0,138.0,146.0,2.0,547.0,9.0,,,
2022/04/06,29.16,29.33,29.08,29.28,1997.0,58476.0,-1.712,3.835,314.0,-33.0,0.0,-1322.0,-1355.0,4204.0,78.0,65.0,1.0,552.0,6.0,,,
2022/04/07,29.31,29.35,29.19,29.24,1069.0,31283.0,-0.1366,2.0529,197.0,-10.0,0.0,12.0,2.0,4193.0,199.0,106.0,3.0,550.0,1.0,,,
2022/04/08,29.57,29.64,29.42,29.48,688.0,20317.0,0.8208,1.3212,195.0,-50.0,0.0,148.0,98.0,4146.0,34.0,81.0,3.0,557.0,10.0,,,
2022/04/11,29.95,30.08,29.84,29.85,2713.0,81175.0,1.2551,5.21,444.0,112.0,0.0,606.0,718.0,4397.0,460.0,209.0,5.0,563.0,11.0,,,
2022/04/12,30.21,30.52,30.19,30.51,2662.0,80864.0,2.2111,5.1616,624.0,19.0,0.0,-203.0,-184.0,4647.0,439.0,189.0,3.0,574.0,14.0,,,
2022/04/13,30.64,30.85,30.6,30.78,1998.0,61444.0,0.885,3.8741,471.0,6.0,0.0,36.0,42.0,4660.0,100.0,87.0,4.0,633.0,63.0,,,
2022/04/14,30.96,31.08,30.8,30.82,2415.0,74719.0,0.13,4.6827,483.0,17.0,0.0,828.0,845.0,4674.0,253.0,239.0,1.0,653.0,21.0,,,
2022/04/15,30.82,30.97,30.7,30.97,855.0,26338.0,0.4867,1.6578,295.0,377.0,0.0,-28.0,349.0,4730.0,182.0,126.0,12.0,654.0,13.0,,,
2022/04/18,31.38,31.38,31.21,31.37,1304.0,40809.0,1.2916,2.5285,386.0,-23.0,0.0,428.0,405.0,4671.0,148.0,207.0,2.0,669.0,17.0,,,
2022/04/19,31.0,31.05,30.88,30.91,1726.0,53488.0,-1.4664,3.3467,469.0,-28.0,0.0,571.0,543.0,4343.0,126.0,454.0,7.0,674.0,12.0,,,
2022/04/20,30.01,30.08,29.85,29.96,2232.0,66896.0,-3.0734,4.3702,596.0,-30.0,0.0,836.0,806.0,3887.0,141.0,597.0,35.0,647.0,8.0,,,
2022/04/21,30.29,30.32,30.11,30.14,780.0,23579.0,0.6008,1.5272,221.0,48.0,0.0,292.0,340.0,3774.0,95.0,208.0,0.0,667.0,20.0,,,
2022/04/22,30.07,30.2,29.98,30.16,567.0,17090.0,0.0664,1.1323,161.0,-9.0,0.0,162.0,153.0,3571.0,77.0,80.0,33.0,635.0,1.0,,,
2022/04/25,29.43,29.43,29.03,29.09,2034.0,59465.0,-3.5477,4.0621,511.0,-26.0,0.0,88.0,62.0,3421.0,158.0,308.0,35.0,603.0,3.0,,,
2022/04/26,28.64,28.73,28.5,28.69,2156.0,61760.0,-1.375,4.3057,531.0,-211.0,0.0,-542.0,-753.0,3166.0,124.0,375.0,79.0,539.0,15.0,,,
2022/04/27,28.68,28.69,28.43,28.56,768.0,21923.0,-0.4531,1.5338,263.0,-29.0,0.0,-8.0,-37.0,3182.0,60.0,44.0,13.0,540.0,14.0,,,
2022/04/28,28.1,28.1,27.84,27.92,2272.0,63635.0,-2.2409,4.5374,523.0,-4.0,0.0,-1469.0,-1473.0,3138.0,104.0,148.0,43.0,534.0,37.0,,,
2022/04/29,28.49,28.85,28.49,28.85,1636.0,46907.0,3.3309,3.2672,415.0,-9.0,0.0,48.0,39.0,3344.0,322.0,116.0,46.0,492.0,4.0,,,
2022/05/03,27.6,27.6,27.33,27.39,3207.0,88118.0,-5.0607,6.4046,747.0,-1194.0,0.0,-955.0,-2149.0,3255.0,213.0,302.0,30.0,463.0,1.0,,,
2022/05/04,27.54,27.57,27.43,27.51,609.0,16757.0,0.4381,1.2162,193.0,-18.0,0.0,-93.0,-111.0,3306.0,69.0,18.0,13.0,494.0,44.0,,,
2022/05/05,28.43,28.64,28.43,28.64,1683.0,48046.0,4.1076,3.3611,435.0,47.0,0.0,793.0,840.0,3282.0,140.0,164.0,0.0,519.0,25.0,,,
2022/05/06,27.73,27.9,27.58,27.9,1367.0,37980.0,-2.5838,2.73,322.0,17.0,0.0,-881.0,-864.0,3350.0,129.0,61.0,16.0,521.0,18.0,,,
2022/05/09,27.98,27.99,27.74,27.82,1038.0,28911.0,-0.2867,2.073,261.0,25.0,0.0,-263.0,-238.0,3270.0,86.0,166.0,14.0,514.0,7.0,,,
2022/05/10,27.43,27.55,27.21,27.53,1852.0,50690.0,-1.0424,3.6262,311.0,-78.0,0.0,-362.0,-440.0,3318.0,75.0,27.0,23.0,492.0,1.0,,,
2022/05/11,26.63,26.78,26.6,26.78,1403.0,37417.0,-2.7243,2.747,413.0,-110.0,0.0,-404.0,-514.0,3350.0,121.0,89.0,26.0,466.0,0.0,,,
2022/05/12,27.24,27.35,27.08,27.11,912.0,24828.0,1.2323,1.7857,279.0,45.0,0.0,379.0,424.0,3303.0,75.0,122.0,12.0,466.0,12.0,,,
2022/05/13,26.25,26.43,26.25,26.43,1474.0,38838.0,-2.5083,2.8581,406.0,45.0,0.0,-1143.0,-1098.0,3491.0,233.0,35.0,20.0,478.0,32.0,,,
2022/05/16,26.08,26.11,25.8,25.8,3554.0,92390.0,-2.3837,6.5124,759.0,-556.0,0.0,-1372.0,-1928.0,3403.0,255.0,343.0,23.0,461.0,6.0,,,
2022/05/17,26.3,26.38,26.2,26.28,1015.0,26701.0,1.8605,1.8599,312.0,16.0,0.0,240.0,256.0,3366.0,76.0,110.0,3.0,457.0,2.0,,,
2022/05/18,26.05,26.08,25.81,25.89,1528.0,39622.0,-1.484,2.7999,448.0,1.0,0.0,-932.0,-931.0,3477.0,132.0,21.0,2.0,456.0,1.0,,,
2022/05/19,25.98,26.06,25.98,26.01,626.0,16304.0,0.4635,1.1471,178.0,-1.0,0.0,128.0,127.0,3442.0,24.0,59.0,2.0,468.0,14.0,,,
2022/05/20,26.71,26.8,26.6,26.78,2551.0,68168.0,2.9604,4.6745,468.0,214.0,0.0,1227.0,1441.0,3444.0,121.0,119.0,7.0,464.0,3.0,,,
2022/05/23,27.01,27.13,26.97,27.06,740.0,20009.0,1.0456,1.356,228.0,38.0,0.0,207.0,245.0,3378.0,41.0,107.0,0.0,468.0,4.0,,,
2022/05/24,27.02,27.13,26.91,27.1,470.0,12705.0,0.1478,0.8692,136.0,10.0,0.0,339.0,349.0,3205.0,25.0,198.0,0.0,472.0,4.0,,,
2022/05/25,27.36,27.37,27.22,27.28,318.0,8695.0,0.6642,0.5881,164.0,-1.0,0.0,108.0,107.0,3206.0,32.0,31.0,0.0,475.0,3.0,,,
2022/05/26,27.02,27.03,26.78,26.79,520.0,13996.0,-1.7962,0.9617,194.0,-45.0,0.0,-28.0,-73.0,3224.0,47.0,29.0,4.0,472.0,1.0,,,
2022/05/27,26.84,27.06,26.84,26.98,462.0,12467.0,0.7092,0.8544,108.0,47.0,0.0,-115.0,-68.0,3231.0,29.0,22.0,0.0,472.0,0.0,,,
2022/05/30,26.96,27.24,26.85,27.2,662.0,17927.0,0.8154,1.2243,186.0,-11.0,0.0,-19.0,-30.0,3229.0,36.0,38.0,0.0,505.0,33.0,,,
2022/05/31,26.77,26.92,26.73,26.92,932.0,24994.0,-1.0294,1.7236,138.0,-2.0,0.0,-348.0,-350.0,3706.0,534.0,57.0,7.0,498.0,0.0,,,
2022/06/01,26.46,26.47,26.28,26.31,1644.0,43375.0,-2.266,3.0403,399.0,-58.0,0.0,-955.0,-1013.0,3758.0,93.0,41.0,3.0,497.0,2.0,,,
2022/06/02,26.71,26.77,26.66,26.69,697.0,18615.0,1.4443,1.289,167.0,10.0,0.0,501.0,511.0,3668.0,12.0,102.0,0.0,502.0,5.0,,,
2022/06/06,26.89,27.03,26.89,27.0,300.0,8110.0,1.1615,0.5548,124.0,28.0,0.0,-22.0,6.0,3655.0,14.0,27.0,30.0,473.0,1.0,,,
2022/06/07,26.51,26.73,26.49,26.65,1521.0,40402.0,-1.2963,2.7871,192.0,-3.0,0.0,-1363.0,-1366.0,3713.0,80.0,22.0,4.0,471.0,2.0,,,
2022/06/08,26.86,26.88,26.74,26.79,1319.0,35351.0,0.5253,2.4169,130.0,224.0,0.0,904.0,1128.0,3727.0,28.0,14.0,0.0,471.0,0.0,,,
2022/06/09,26.93,27.02,26.91,26.99,280.0,7550.0,0.7465,0.5131,106.0,-3.0,0.0,-78.0,-81.0,3724.0,25.0,25.0,20.0,448.0,0.0,,,
2022/06/10,26.82,26.82,26.68,26.74,290.0,7776.0,-0.9263,0.5314,137.0,0.0,0.0,-70.0,-70.0,3726.0,22.0,19.0,12.0,436.0,0.0,,,
2022/06/13,27.52,27.54,27.21,27.37,830.0,22737.0,2.356,1.5209,311.0,45.0,0.0,298.0,343.0,3695.0,58.0,89.0,0.0,445.0,9.0,,,
2022/06/14,26.15,26.24,26.12,26.18,2689.0,70383.0,-4.3478,4.9273,597.0,-360.0,0.0,-2016.0,-2376.0,3884.0,211.0,20.0,16.0,427.0,0.0,,,
2022/06/15,25.79,25.96,25.76,25.92,978.0,25288.0,-0.9931,1.7921,375.0,-81.0,0.0,-567.0,-648.0,4029.0,230.0,85.0,21.0,406.0,0.0,,,
2022/06/16,26.39,26.4,26.26,26.3,1034.0,27243.0,1.466,1.8947,283.0,290.0,0.0,464.0,754.0,3916.0,54.0,165.0,0.0,467.0,63.0,,,
2022/06/17,26.73,26.78,26.6,26.68,2990.0,79734.0,1.4449,5.4789,369.0,533.0,0.0,2046.0,2579.0,3817.0,43.0,140.0,4.0,473.0,12.0,,,
2022/06/20,26.58,26.71,26.42,26.6,317.0,8429.0,-0.2999,0.5809,135.0,-9.0,0.0,7.0,-2.0,3830.0,38.0,25.0,6.0,469.0,2.0,,,
2022/06/21,26.58,26.58,26.46,26.5,217.0,5773.0,-0.3759,0.3976,96.0,-6.0,0.0,-41.0,-47.0,3877.0,60.0,13.0,0.0,496.0,27.0,,,
2022/06/22,26.2,26.23,26.11,26.13,614.0,16080.0,-1.3962,1.1251,215.0,-15.0,0.0,15.0,0.0,3922.0,78.0,33.0,9.0,510.0,23.0,,,
2022/06/23,26.4,26.48,26.26,26.27,712.0,18782.0,0.5358,1.3047,172.0,111.0,0.0,172.0,283.0,3863.0,14.0,73.0,50.0,568.0,108.0,,,
2022/06/24,26.1,26.12,26.01,26.12,561.0,14631.0,-0.571,1.028,186.0,0.0,0.0,-199.0,-199.0,3909.0,48.0,2.0,8.0,561.0,1.0,,,
2022/06/27,26.21,26.44,26.2,26.44,787.0,20741.0,1.2251,1.4421,205.0,-12.0,0.0,-151.0,-163.0,4022.0,215.0,102.0,14.0,548.0,1.0,,,
2022/06/28,26.07,26.11,26.01,26.1,609.0,15881.0,-1.2859,1.1159,226.0,10.0,0.0,-380.0,-370.0,4153.0,183.0,35.0,7.0,534.0,10.0,,,
2022/06/29,25.92,25.99,25.88,25.98,352.0,9140.0,-0.4598,0.645,141.0,0.0,0.0,-7.0,-7.0,4142.0,49.0,51.0,2.0,524.0,1.0,,,
2022/06/30,25.9,25.98,25.78,25.83,565.0,14643.0,-0.5774,1.0353,211.0,6.0,0.0,-282.0,-276.0,4158.0,49.0,33.0,19.0,511.0,6.0,,,
2022/07/01,25.54,25.55,25.34,25.38,1332.0,33890.0,-1.7422,2.4408,287.0,5.0,0.0,649.0,654.0,3870.0,48.0,336.0,17.0,503.0,9.0,,,
2022/07/04,25.58,25.76,25.53,25.73,1383.0,35562.0,1.379,2.5342,145.0,-47.0,0.0,-1050.0,-1097.0,3880.0,44.0,34.0,5.0,525.0,27.0,,,
2022/07/05,25.62,25.7,25.58,25.68,237.0,6077.0,-0.1943,0.4343,78.0,5.0,0.0,-1.0,4.0,3909.0,56.0,27.0,3.0,526.0,4.0,,,
2022/07/06,24.54,24.54,24.34,24.37,2809.0,68634.0,-5.1012,5.1472,583.0,10.0,0.0,593.0,603.0,3870.0,157.0,196.0,42.0,553.0,69.0,,,
2022/07/07,23.65,23.83,23.54,23.82,1140.0,26998.0,-2.2569,2.0889,392.0,-31.0,0.0,-315.0,-346.0,3971.0,118.0,16.0,4.0,573.0,24.0,,,
2022/07/08,23.76,23.81,23.61,23.67,747.0,17725.0,-0.6297,1.3688,271.0,0.0,0.0,-410.0,-410.0,3975.0,122.0,26.0,4.0,574.0,5.0,,,
2022/07/11,23.67,23.71,23.59,23.68,426.0,10077.0,0.0422,0.7806,128.0,10.0,0.0,46.0,56.0,3967.0,58.0,66.0,3.0,598.0,27.0,,,
2022/07/12,23.44,23.7,23.2,23.32,1138.0,26610.0,-1.5203,2.0853,228.0,-11.0,0.0,60.0,49.0,3789.0,83.0,259.0,14.0,607.0,23.0,,,
2022/07/13,23.19,23.3,23.19,23.24,561.0,13059.0,-0.3431,1.028,164.0,159.0,0.0,46.0,205.0,3802.0,34.0,21.0,0.0,655.0,48.0,,,
2022/07/14,23.32,23.44,23.25,23.29,626.0,14614.0,0.2151,1.1471,151.0,35.0,0.0,-306.0,-271.0,3788.0,22.0,36.0,0.0,666.0,11.0,,,
2022/07/15,22.85,23.0,22.78,22.82,1628.0,37234.0,-2.018,2.9832,356.0,-14.0,0.0,-430.0,-444.0,4005.0,236.0,19.0,47.0,623.0,4.0,,,
2022/07/18,22.82,23.0,22.79,22.98,1086.0,24926.0,0.7011,1.99,158.0,11.0,0.0,-81.0,-70.0,4129.0,580.0,455.0,39.0,590.0,6.0,,,
2022/07/19,22.73,22.82,22.68,22.82,515.0,11726.0,-0.6963,0.9437,155.0,-16.0,0.0,-387.0,-403.0,4158.0,67.0,36.0,41.0,550.0,1.0,,,
2022/07/20,22.87,22.88,22.78,22.8,528.0,12059.0,-0.0876,0.9587,153.0,-39.0,0.0,-298.0,-337.0,4121.0,63.0,6.0,70.0,496.0,16.0,,,
2022/07/21,22.37,22.37,22.25,22.33,895.0,19967.0,-2.0614,1.5961,334.0,-1.0,0.0,-280.0,-281.0,4116.0,135.0,140.0,19.0,529.0,52.0,,,
2022/07/22,22.96,23.0,22.88,22.91,1085.0,24923.0,2.5974,1.935,304.0,105.0,0.0,332.0,437.0,4030.0,95.0,181.0,14.0,523.0,8.0,,,
2022/07/25,23.02,23.26,23.02,23.19,665.0,15407.0,1.2222,1.186,226.0,4.0,0.0,108.0,112.0,4040.0,45.0,35.0,7.0,543.0,27.0,,,
2022/07/26,23.1,23.25,23.08,23.1,568.0,13186.0,-0.3881,1.013,150.0,0.0,0.0,-15.0,-15.0,4070.0,59.0,29.0,5.0,546.0,8.0,,,
2022/07/27,23.04,23.04,22.89,22.94,420.0,9668.0,-0.6926,0.749,132.0,-1.0,0.0,-112.0,-113.0,4053.0,34.0,51.0,1.0,546.0,1.0,,,
2022/07/28,23.48,23.6,23.44,23.49,996.0,23437.0,2.3976,1.7763,270.0,50.0,0.0,529.0,579.0,3992.0,33.0,94.0,67.0,484.0,5.0,,,
2022/07/29,23.99,24.19,23.93,24.18,1303.0,31314.0,2.9374,2.3238,380.0,202.0,0.0,476.0,678.0,3895.0,52.0,149.0,14.0,474.0,4.0,,,
2022/08/01,24.18,24.27,24.1,24.14,530.0,12826.0,-0.1654,0.9452,196.0,12.0,0.0,-34.0,-22.0,3893.0,39.0,41.0,4.0,471.0,1.0,,,
2022/08/02,24.64,24.66,24.46,24.51,1503.0,36933.0,1.5327,2.6804,315.0,64.0,0.0,-66.0,-2.0,3845.0,26.0,74.0,9.0,493.0,31.0,,,
2022/08/03,24.04,24.36,24.0,24.33,625.0,15098.0,-0.7344,1.1146,143.0,-5.0,0.0,194.0,189.0,3730.0,50.0,165.0,2.0,498.0,7.0,,,
2022/08/04,24.28,24.5,24.28,24.5,584.0,14262.0,0.6987,1.0415,143.0,1.0,0.0,43.0,44.0,3737.0,22.0,15.0,1.0,534.0,37.0,,,
2022/08/05,25.05,25.05,24.89,24.93,949.0,23710.0,1.7551,1.6924,300.0,15.0,0.0,564.0,579.0,3720.0,35.0,52.0,4.0,550.0,20.0,,,
2022/08/08,24.49,24.51,24.4,24.43,734.0,17951.0,-2.0056,1.309,161.0,111.0,0.0,-364.0,-253.0,3679.0,37.0,78.0,8.0,565.0,23.0,,,
2022/08/09,24.86,24.9,24.72,24.77,265.0,6579.0,1.3917,0.4726,102.0,2.0,0.0,159.0,161.0,3675.0,6.0,10.0,9.0,562.0,6.0,,,
2022/08/10,24.96,25.03,24.86,24.86,494.0,12339.0,0.3633,0.881,167.0,4.0,0.0,255.0,259.0,3673.0,10.0,12.0,0.0,593.0,31.0,,,
2022/08/11,24.88,24.89,24.7,24.73,283.0,7018.0,-0.5229,0.5047,97.0,2.0,0.0,176.0,178.0,3644.0,3.0,32.0,11.0,608.0,26.0,,,
2022/08/12,24.82,24.93,24.8,24.92,248.0,6170.0,0.7683,0.4463,83.0,-2.0,0.0,193.0,191.0,3614.0,0.0,30.0,6.0,605.0,3.0,,,
2022/08/15,25.17,25.2,24.94,24.94,402.0,10091.0,0.0803,0.7234,88.0,2.0,0.0,145.0,147.0,3616.0,28.0,26.0,22.0,583.0,0.0,,,
2022/08/16,24.55,24.68,24.52,24.63,274.0,6757.0,-1.243,0.493,115.0,1.0,0.0,-26.0,-25.0,3628.0,18.0,6.0,18.0,567.0,2.0,,,
2022/08/17,24.44,24.57,24.42,24.57,232.0,5686.0,-0.2436,0.4175,89.0,-3.0,0.0,30.0,27.0,3629.0,16.0,15.0,9.0,565.0,7.0,,,
2022/08/18,24.21,24.23,24.07,24.15,540.0,13071.0,-1.7094,0.9717,214.0,-23.0,0.0,-106.0,-129.0,3595.0,63.0,92.0,7.0,574.0,16.0,,,
2022/08/19,23.9,23.94,23.81,23.84,496.0,11855.0,-1.2836,0.8925,209.0,12.0,0.0,-292.0,-280.0,3665.0,75.0,5.0,15.0,561.0,2.0,,,
2022/08/22,23.65,23.7,23.56,23.57,409.0,9668.0,-1.1326,0.736,180.0,11.0,0.0,-220.0,-209.0,3646.0,44.0,63.0,1.0,565.0,5.0,,,
2022/08/23,23.44,23.49,23.38,23.4,659.0,15446.0,-0.7213,1.1858,299.0,7.0,0.0,-571.0,-564.0,3679.0,49.0,12.0,13.0,554.0,2.0,,,
2022/08/24,23.65,23.7,23.61,23.7,442.0,10468.0,1.2821,0.7954,137.0,4.0,0.0,-123.0,-119.0,3663.0,51.0,67.0,0.0,559.0,5.0,,,
2022/08/25,23.83,23.99,23.82,23.95,627.0,14990.0,1.0549,1.1282,219.0,3.0,0.0,70.0,73.0,3786.0,148.0,25.0,4.0,556.0,1.0,,,
2022/08/26,23.92,23.94,23.84,23.9,257.0,6144.0,-0.2088,0.4625,103.0,0.0,0.0,-15.0,-15.0,3759.0,49.0,76.0,8.0,549.0,1.0,,,
2022/08/29,23.31,23.31,22.98,23.03,1922.0,44455.0,-3.6402,3.4277,622.0,1.0,0.0,-934.0,-933.0,3981.0,263.0,41.0,6.0,545.0,2.0,,,
2022/08/30,23.46,23.49,23.34,23.34,745.0,17474.0,1.3461,1.3286,196.0,-3.0,0.0,249.0,246.0,4006.0,97.0,72.0,1.0,545.0,1.0,,,
2022/08/31,23.05,23.13,22.96,23.13,963.0,22174.0,-0.8997,1.7022,247.0,-9.0,0.0,-390.0,-399.0,4051.0,71.0,26.0,15.0,534.0,4.0,,,
2022/09/01,22.6,22.6,22.49,22.59,1592.0,35889.0,-2.3346,2.7894,505.0,-112.0,0.0,-1246.0,-1358.0,4221.0,238.0,68.0,102.0,440.0,8.0,,,
2022/09/02,22.37,22.44,22.34,22.43,812.0,18183.0,-0.7083,1.3863,277.0,27.0,0.0,-557.0,-530.0,4292.0,105.0,34.0,31.0,416.0,7.0,,,
2022/09/05,22.66,22.8,22.65,22.76,1755.0,39933.0,1.4712,2.9963,268.0,-13.0,0.0,-698.0,-711.0,4188.0,42.0,146.0,1.0,418.0,3.0,,,
2022/09/06,23.04,23.04,22.84,22.88,629.0,14460.0,0.5272,1.0739,172.0,0.0,0.0,-64.0,-64.0,4215.0,57.0,25.0,6.0,432.0,20.0,,,
2022/09/07,22.35,22.39,22.23,22.34,859.0,19163.0,-2.3601,1.4541,313.0,0.0,0.0,-601.0,-601.0,4245.0,71.0,39.0,51.0,393.0,12.0,,,
2022/09/08,22.82,22.95,22.82,22.84,1093.0,24987.0,2.2381,1.8503,260.0,5.0,0.0,674.0,679.0,4225.0,57.0,77.0,8.0,417.0,32.0,,,
2022/09/12,22.89,22.93,22.75,22.79,930.0,21211.0,-0.2189,1.5743,169.0,20.0,0.0,121.0,141.0,4291.0,80.0,14.0,7.0,436.0,26.0,,,
2022/09/13,23.06,23.07,22.93,22.99,1723.0,39631.0,0.8776,2.9167,193.0,214.0,0.0,891.0,1105.0,4119.0,45.0,217.0,12.0,432.0,8.0,,,
2022/09/14,22.45,22.55,22.37,22.52,1228.0,27557.0,-2.0444,2.0788,300.0,6.0,0.0,-546.0,-540.0,4280.0,206.0,45.0,8.0,441.0,17.0,,,
2022/09/15,22.35,22.35,22.07,22.12,2675.0,59495.0,-1.7762,4.4903,717.0,-323.0,0.0,-1709.0,-2032.0,4511.0,295.0,64.0,17.0,496.0,72.0,,,
2022/09/16,21.55,21.6,21.44,21.46,2282.0,49083.0,-2.9837,3.7674,724.0,-18.0,0.0,-838.0,-856.0,4780.0,421.0,148.0,25.0,569.0,98.0,,,
2022/09/19,21.76,21.8,21.53,21.59,1264.0,27424.0,0.6058,2.0867,274.0,-8.0,0.0,719.0,711.0,4696.0,47.0,121.0,4.0,962.0,397.0,,,
2022/09/20,21.75,21.81,21.68,21.7,886.0,19292.0,0.5095,1.4627,207.0,95.0,0.0,353.0,448.0,4619.0,53.0,130.0,6.0,1011.0,55.0,,,
2022/09/21,21.49,21.5,21.41,21.47,834.0,17904.0,-1.0599,1.3769,261.0,2.0,0.0,-307.0,-305.0,4615.0,45.0,49.0,36.0,1141.0,166.0,,,
2022/09/22,21.39,21.47,21.3,21.41,692.0,14795.0,-0.2795,1.1424,181.0,14.0,0.0,-232.0,-218.0,4635.0,42.0,22.0,204.0,995.0,58.0,,,
2022/09/23,21.72,21.78,21.59,21.64,754.0,16363.0,1.0743,1.2448,217.0,54.0,0.0,301.0,355.0,4615.0,27.0,47.0,0.0,1130.0,135.0,,,
2022/09/26,20.66,20.96,20.65,20.74,1546.0,32225.0,-4.159,2.5523,374.0,28.0,0.0,51.0,79.0,4384.0,96.0,327.0,142.0,997.0,9.0,,,
2022/09/27,20.64,20.69,20.58,20.65,829.0,17115.0,-0.4339,1.3686,231.0,-3.0,0.0,-253.0,-256.0,4390.0,48.0,42.0,83.0,1005.0,91.0,,,
2022/09/28,20.53,20.53,20.43,20.46,860.0,17610.0,-0.9201,1.4198,249.0,-35.0,0.0,327.0,292.0,4257.0,85.0,216.0,17.0,1046.0,58.0,,,
2022/09/29,21.23,21.33,21.09,21.12,1404.0,29796.0,3.2258,2.3179,311.0,98.0,0.0,712.0,810.0,4175.0,38.0,120.0,98.0,1186.0,238.0,,,
2022/09/30,21.44,21.5,21.35,21.48,988.0,21176.0,1.7045,1.6311,245.0,58.0,0.0,81.0,139.0,4149.0,97.0,123.0,13.0,1212.0,39.0,,,
2022/10/03,21.48,21.61,21.42,21.47,534.0,11487.0,-0.0466,0.8816,171.0,76.0,0.0,95.0,171.0,4130.0,12.0,31.0,1.0,1214.0,3.0,,,
2022/10/04,22.35,22.42,22.28,22.37,2122.0,47430.0,4.1919,3.562,461.0,85.0,0.0,1436.0,1521.0,3727.0,35.0,438.0,154.0,1088.0,28.0,,,
2022/10/05,22.96,22.97,22.81,22.87,2187.0,50111.0,2.2351,3.7022,527.0,281.0,0.0,1346.0,1627.0,3480.0,19.0,266.0,57.0,1043.0,12.0,,,
2022/10/06,22.85,22.95,22.82,22.9,737.0,16888.0,0.1312,1.2476,181.0,8.0,0.0,501.0,509.0,3383.0,31.0,128.0,20.0,1024.0,1.0,,,
2022/10/07,22.62,22.66,22.57,22.62,763.0,17252.0,-1.2227,1.2916,128.0,-43.0,0.0,67.0,24.0,3366.0,6.0,23.0,8.0,1028.0,12.0,,,
2022/10/11,21.63,21.64,21.33,21.38,1440.0,30927.0,-5.4819,2.4377,366.0,-342.0,0.0,156.0,-186.0,3437.0,117.0,46.0,59.0,971.0,2.0,,,
