年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/02/24,22.3,22.45,21.85,22.2,591.0,13162.0,-0.4484,0.6872,192.0,0.0,0.0,0.0,0.0,4129.0,342.0,292.0,0.0,20.0,1.0,15.63,1.67,6.62
2012/02/29,22.4,22.5,22.0,22.5,882.0,19667.0,1.3514,1.0256,237.0,-1.0,0.0,0.0,-1.0,4517.0,702.0,314.0,0.0,20.0,0.0,15.85,1.69,6.53
2012/03/01,22.6,23.8,22.55,23.4,6552.0,152449.0,4.0,7.6186,1532.0,8.0,0.0,2.0,10.0,3457.0,1012.0,2072.0,0.0,83.0,64.0,16.48,1.76,6.28
2012/03/02,23.3,23.35,23.0,23.25,829.0,19202.0,-0.641,0.964,376.0,0.0,0.0,0.0,0.0,3419.0,241.0,279.0,30.0,53.0,0.0,16.37,1.75,6.32
2012/03/03,23.2,23.2,22.8,22.95,571.0,13141.0,-1.2903,0.664,262.0,9.0,0.0,0.0,9.0,3347.0,112.0,176.0,3.0,49.0,0.0,16.16,1.73,6.41
2012/03/05,23.1,23.1,22.2,22.2,677.0,15318.0,-3.268,0.7872,305.0,10.0,0.0,-1.0,9.0,3322.0,130.0,155.0,29.0,20.0,0.0,15.63,1.67,6.62
2012/03/06,22.2,22.4,21.05,21.15,534.0,11506.0,-4.7297,0.6209,271.0,5.0,0.0,2.0,7.0,3285.0,93.0,130.0,9.0,11.0,0.0,14.89,1.59,6.95
2012/03/07,20.8,21.5,20.55,21.2,332.0,7031.0,0.2364,0.386,155.0,52.0,0.0,0.0,52.0,3161.0,32.0,156.0,0.0,11.0,0.0,14.93,1.6,6.93
2012/03/08,21.5,21.6,21.2,21.5,158.0,3396.0,1.4151,0.1837,99.0,27.0,0.0,-1.0,26.0,3102.0,11.0,70.0,0.0,11.0,0.0,15.14,1.62,6.84
2012/03/09,21.7,21.95,21.45,21.45,285.0,6211.0,-0.2326,0.3314,146.0,-1.0,0.0,0.0,-1.0,3105.0,72.0,69.0,0.0,18.0,7.0,15.11,1.61,6.85
2012/03/12,21.5,21.9,21.5,21.5,278.0,6015.0,0.2331,0.3233,118.0,-34.0,0.0,-1.0,-35.0,3107.0,61.0,59.0,7.0,13.0,2.0,15.14,1.62,6.84
2012/03/13,21.5,21.75,21.3,21.35,126.0,2715.0,-0.6977,0.1465,83.0,-6.0,0.0,3.0,-3.0,3123.0,46.0,29.0,0.0,13.0,0.0,15.04,1.61,6.89
2012/03/14,21.6,21.7,21.2,21.3,339.0,7279.0,-0.2342,0.3942,128.0,10.0,0.0,1.0,11.0,3155.0,58.0,26.0,0.0,13.0,0.0,15.0,1.6,6.9
2012/03/15,21.4,21.4,20.9,21.1,324.0,6830.0,-0.939,0.3767,148.0,-2.0,0.0,0.0,-2.0,3217.0,95.0,33.0,0.0,13.0,0.0,14.86,1.59,6.97
2012/03/16,21.1,21.2,20.9,21.2,325.0,6876.0,0.4739,0.3779,118.0,15.0,0.0,0.0,15.0,3160.0,11.0,67.0,1.0,12.0,0.0,14.93,1.6,6.93
2012/03/19,21.2,21.4,21.0,21.1,268.0,5698.0,-0.4717,0.3116,116.0,-23.0,0.0,0.0,-23.0,3164.0,24.0,20.0,1.0,12.0,1.0,14.86,1.59,6.97
2012/03/20,21.1,21.3,20.6,20.6,316.0,6585.0,-2.3697,0.3674,127.0,-39.0,0.0,0.0,-39.0,3264.0,124.0,24.0,2.0,10.0,0.0,14.51,1.55,7.14
2012/03/21,20.65,20.7,20.0,20.35,340.0,6932.0,-1.2136,0.3953,169.0,21.0,0.0,0.0,21.0,3185.0,32.0,111.0,0.0,10.0,1.0,14.33,1.53,7.22
2012/03/22,20.5,20.8,20.5,20.7,113.0,2346.0,1.7199,0.1314,78.0,5.0,0.0,0.0,5.0,3190.0,20.0,15.0,1.0,9.0,0.0,14.58,1.56,7.1
2012/03/23,20.7,20.9,20.5,20.65,140.0,2907.0,-0.2415,0.1628,77.0,4.0,0.0,1.0,5.0,3178.0,36.0,48.0,0.0,9.0,0.0,14.54,1.55,7.12
2012/03/26,20.65,20.65,20.4,20.4,185.0,3792.0,-1.2107,0.2151,88.0,20.0,0.0,0.0,20.0,3206.0,30.0,2.0,0.0,9.0,0.0,14.37,1.53,7.21
2012/03/27,20.65,20.65,20.15,20.15,200.0,4074.0,-1.2255,0.2326,98.0,-7.0,0.0,-1.0,-8.0,3181.0,40.0,65.0,0.0,9.0,0.0,14.19,1.52,7.3
2012/03/28,20.2,20.45,20.1,20.15,150.0,3039.0,0.0,0.1744,73.0,-2.0,0.0,0.0,-2.0,3136.0,8.0,53.0,0.0,7.0,0.0,14.19,1.52,6.45
2012/03/29,20.4,20.8,20.0,20.15,1080.0,21892.0,0.0,1.2558,460.0,-5.0,0.0,-1.0,-6.0,3239.0,289.0,186.0,0.0,8.0,1.0,14.19,1.48,6.45
2012/03/30,20.0,21.0,19.55,21.0,630.0,12907.0,4.2184,0.7326,295.0,8.0,0.0,0.0,8.0,3222.0,149.0,166.0,1.0,9.0,2.0,14.58,1.54,6.19
2012/04/02,21.5,21.5,21.0,21.5,1055.0,22493.0,2.381,1.2267,663.0,-15.0,0.0,-1.0,-16.0,3344.0,297.0,175.0,0.0,13.0,4.0,14.93,1.58,6.05
2012/04/03,21.5,21.5,20.0,20.2,962.0,19668.0,-6.0465,1.1186,482.0,-4.0,0.0,3.0,-1.0,3280.0,260.0,314.0,7.0,6.0,0.0,14.03,1.48,6.44
2012/04/05,20.0,20.2,19.0,19.45,614.0,11935.0,-3.7129,0.714,258.0,3.0,0.0,1.0,4.0,3242.0,113.0,141.0,0.0,6.0,0.0,13.51,1.43,6.68
2012/04/06,19.5,20.05,19.4,20.0,370.0,7348.0,2.8278,0.4302,165.0,4.0,0.0,-3.0,1.0,3208.0,103.0,137.0,6.0,0.0,0.0,13.89,1.47,6.5
2012/04/09,19.5,19.9,19.4,19.65,285.0,5620.0,-1.75,0.3314,106.0,-12.0,0.0,-1.0,-13.0,3180.0,0.0,28.0,0.0,0.0,0.0,13.65,1.44,6.62
2012/04/10,20.0,20.1,19.65,19.9,420.0,8355.0,1.2723,0.4884,186.0,24.0,0.0,-1.0,23.0,3114.0,0.0,66.0,0.0,0.0,0.0,13.82,1.46,6.53
2012/04/11,19.9,19.9,19.5,19.9,251.0,4951.0,0.0,0.2919,146.0,2.0,0.0,0.0,2.0,3090.0,0.0,24.0,0.0,0.0,0.0,13.82,1.46,6.53
2012/04/12,19.9,19.9,19.6,19.75,244.0,4803.0,-0.7538,0.2837,140.0,11.0,0.0,-3.0,8.0,3112.0,27.0,5.0,0.0,0.0,0.0,13.72,1.45,6.58
2012/04/13,19.9,20.3,19.9,20.2,461.0,9270.0,2.2785,0.536,202.0,9.0,0.0,-1.0,8.0,3145.0,108.0,75.0,0.0,0.0,0.0,14.03,1.48,6.44
2012/04/16,20.3,20.3,20.05,20.1,108.0,2174.0,-0.495,0.1256,53.0,-9.0,0.0,0.0,-9.0,3163.0,39.0,21.0,0.0,0.0,0.0,13.96,1.47,6.47
2012/04/17,20.2,20.2,19.55,19.7,256.0,5081.0,-1.99,0.2977,131.0,-28.0,0.0,-1.0,-29.0,3167.0,47.0,43.0,0.0,0.0,0.0,13.68,1.44,6.6
2012/04/18,19.75,19.8,19.5,19.6,123.0,2427.0,-0.5076,0.143,69.0,-20.0,0.0,0.0,-20.0,3154.0,7.0,20.0,0.0,0.0,0.0,13.61,1.44,6.63
2012/04/19,19.5,19.65,19.3,19.5,133.0,2598.0,-0.5102,0.1547,64.0,-3.0,0.0,0.0,-3.0,3112.0,31.0,67.0,0.0,0.0,0.0,13.54,1.43,6.67
2012/04/20,19.4,19.6,19.2,19.6,181.0,3515.0,0.5128,0.2105,88.0,-2.0,0.0,0.0,-2.0,3083.0,3.0,32.0,0.0,0.0,0.0,13.61,1.44,6.63
2012/04/23,19.6,19.6,19.0,19.05,276.0,5287.0,-2.8061,0.3209,143.0,-36.0,0.0,1.0,-35.0,3026.0,18.0,75.0,0.0,0.0,0.0,13.23,1.4,6.82
2012/04/24,19.05,19.05,18.6,18.75,142.0,2698.0,-1.5748,0.1651,93.0,-1.0,0.0,0.0,-1.0,3018.0,15.0,21.0,0.0,0.0,0.0,13.02,1.37,6.93
2012/04/25,18.9,19.25,18.9,19.0,235.0,4485.0,1.3333,0.2733,121.0,20.0,0.0,0.0,20.0,3050.0,46.0,14.0,0.0,0.0,0.0,13.19,1.39,6.84
2012/04/26,19.4,19.4,19.1,19.1,174.0,3345.0,0.5263,0.2023,104.0,-3.0,0.0,-1.0,-4.0,3065.0,42.0,27.0,0.0,0.0,0.0,13.26,1.4,6.81
2012/04/27,19.3,19.3,18.9,18.9,110.0,2098.0,-1.0471,0.1279,73.0,-14.0,0.0,0.0,-14.0,3051.0,7.0,21.0,0.0,0.0,0.0,13.13,1.39,6.88
2012/04/30,18.9,18.95,18.7,18.85,172.0,3254.0,-0.2646,0.2,76.0,1.0,0.0,0.0,1.0,3093.0,50.0,8.0,0.0,0.0,0.0,13.09,1.38,6.9
2012/05/02,18.85,19.6,18.85,19.55,293.0,5682.0,3.7135,0.3407,135.0,21.0,0.0,0.0,21.0,3095.0,28.0,26.0,0.0,0.0,0.0,13.58,1.4,6.65
2012/05/03,19.45,19.5,19.2,19.5,132.0,2557.0,-0.2558,0.1535,64.0,-15.0,0.0,0.0,-15.0,3119.0,37.0,13.0,0.0,0.0,0.0,13.27,1.4,6.67
2012/05/04,19.4,19.7,19.3,19.6,186.0,3640.0,0.5128,0.2163,99.0,21.0,0.0,0.0,21.0,3110.0,60.0,19.0,0.0,0.0,0.0,13.33,1.41,6.63
2012/05/07,19.3,19.4,19.1,19.15,71.0,1368.0,-2.2959,0.0826,47.0,-2.0,0.0,0.0,-2.0,3090.0,13.0,33.0,0.0,0.0,0.0,13.03,1.37,6.79
2012/05/08,19.5,19.5,19.15,19.35,161.0,3107.0,1.0444,0.1872,71.0,9.0,0.0,0.0,9.0,3071.0,19.0,38.0,0.0,0.0,0.0,13.16,1.39,6.72
2012/05/09,19.15,19.2,19.0,19.05,195.0,3727.0,-1.5504,0.2267,101.0,-38.0,0.0,-1.0,-39.0,3040.0,21.0,52.0,0.0,0.0,0.0,12.96,1.37,6.82
2012/05/10,19.05,19.15,18.85,18.85,119.0,2265.0,-1.0499,0.1384,57.0,-6.0,0.0,0.0,-6.0,3039.0,9.0,10.0,0.0,1.0,1.0,12.82,1.35,6.9
2012/05/11,18.85,18.85,18.45,18.7,172.0,3214.0,-0.7958,0.2,89.0,-3.0,0.0,0.0,-3.0,3040.0,37.0,35.0,0.0,1.0,0.0,12.72,1.34,6.95
2012/05/14,18.9,18.9,18.4,18.55,163.0,3029.0,-0.8021,0.1895,76.0,-7.0,0.0,0.0,-7.0,3032.0,9.0,17.0,0.0,1.0,0.0,12.62,1.33,7.01
2012/05/15,18.25,18.45,18.2,18.4,195.0,3587.0,-0.8086,0.2267,68.0,8.0,0.0,0.0,8.0,2999.0,19.0,52.0,0.0,1.0,0.0,12.52,1.32,7.07
2012/05/16,18.4,18.4,18.0,18.0,168.0,3047.0,-2.1739,0.1953,93.0,-1.0,0.0,0.0,-1.0,2974.0,5.0,27.0,0.0,1.0,0.0,12.24,1.29,7.22
2012/05/17,18.3,18.45,18.2,18.45,234.0,4284.0,2.5,0.2721,116.0,2.0,0.0,0.0,2.0,2993.0,58.0,39.0,0.0,1.0,0.0,12.55,1.32,7.05
2012/05/18,18.15,18.15,17.6,17.6,266.0,4745.0,-4.607,0.3093,151.0,-9.0,0.0,0.0,-9.0,2962.0,59.0,83.0,1.0,0.0,0.0,11.97,1.26,7.39
2012/05/21,17.7,18.0,17.7,17.7,131.0,2341.0,0.5682,0.1523,55.0,2.0,0.0,0.0,2.0,2929.0,4.0,37.0,0.0,4.0,4.0,12.04,1.27,7.34
2012/05/22,18.0,18.1,17.95,18.1,135.0,2438.0,2.2599,0.157,63.0,-2.0,0.0,0.0,-2.0,2968.0,69.0,30.0,0.0,4.0,0.0,12.31,1.3,7.18
2012/05/23,18.0,18.0,17.7,17.9,137.0,2448.0,-1.105,0.1593,60.0,4.0,0.0,0.0,4.0,2991.0,51.0,26.0,0.0,4.0,0.0,12.18,1.28,7.26
2012/05/24,18.0,18.1,17.5,17.7,237.0,4235.0,-1.1173,0.2756,86.0,-3.0,0.0,0.0,-3.0,2900.0,17.0,108.0,0.0,4.0,0.0,12.04,1.27,7.34
2012/05/25,17.6,17.7,17.4,17.55,278.0,4854.0,-0.8475,0.3233,112.0,1.0,0.0,0.0,1.0,2824.0,94.0,170.0,0.0,4.0,0.0,11.94,1.26,7.41
2012/05/28,17.45,17.7,17.35,17.7,139.0,2433.0,0.8547,0.1616,58.0,5.0,0.0,0.0,5.0,2842.0,36.0,11.0,0.0,4.0,0.0,12.04,1.27,7.34
2012/05/29,17.8,18.3,17.8,18.3,240.0,4364.0,3.3898,0.2791,95.0,32.0,0.0,0.0,32.0,2872.0,83.0,53.0,0.0,4.0,0.0,12.45,1.31,7.1
2012/05/30,18.1,18.1,17.9,18.0,112.0,2018.0,-1.6393,0.1302,55.0,-5.0,0.0,0.0,-5.0,2901.0,46.0,17.0,0.0,4.0,0.0,12.24,1.29,7.22
2012/05/31,17.8,18.05,17.6,18.0,78.0,1393.0,0.0,0.0907,44.0,8.0,0.0,0.0,8.0,2871.0,7.0,37.0,0.0,4.0,0.0,12.24,1.29,7.22
2012/06/01,17.9,18.0,17.65,17.7,174.0,3098.0,-1.6667,0.2023,72.0,-8.0,0.0,0.0,-8.0,2891.0,50.0,30.0,0.0,4.0,0.0,12.04,1.27,7.34
2012/06/04,17.4,17.4,16.5,16.9,346.0,5867.0,-4.5198,0.4023,169.0,-15.0,0.0,0.0,-15.0,2801.0,20.0,110.0,0.0,4.0,0.0,11.5,1.21,7.69
2012/06/05,17.3,17.4,17.1,17.3,100.0,1727.0,2.3669,0.1163,47.0,-6.0,0.0,0.0,-6.0,2764.0,25.0,62.0,0.0,4.0,0.0,11.77,1.24,7.51
2012/06/06,17.3,17.5,17.3,17.45,74.0,1291.0,0.8671,0.086,52.0,1.0,0.0,0.0,1.0,2780.0,25.0,9.0,0.0,4.0,0.0,11.87,1.25,7.45
2012/06/07,17.7,17.7,17.4,17.55,121.0,2130.0,0.5731,0.1407,59.0,4.0,0.0,0.0,4.0,2764.0,16.0,29.0,0.0,4.0,0.0,11.94,1.26,7.41
2012/06/08,17.8,18.0,17.7,17.8,245.0,4384.0,1.4245,0.2849,110.0,0.0,0.0,0.0,0.0,2763.0,23.0,24.0,0.0,4.0,0.0,12.11,1.28,7.3
2012/06/11,18.05,18.1,17.8,18.0,164.0,2956.0,1.1236,0.1907,76.0,1.0,0.0,0.0,1.0,2764.0,24.0,23.0,0.0,16.0,12.0,12.24,1.29,7.22
2012/06/12,17.9,18.0,17.7,18.0,111.0,1977.0,0.0,0.1291,52.0,-3.0,0.0,0.0,-3.0,2736.0,21.0,49.0,0.0,17.0,1.0,12.24,1.29,7.22
2012/06/13,18.0,18.0,17.8,17.85,99.0,1781.0,-0.8333,0.1151,62.0,4.0,0.0,0.0,4.0,2735.0,20.0,21.0,0.0,17.0,0.0,12.14,1.28,7.28
2012/06/14,18.0,18.25,17.9,18.0,256.0,4631.0,0.8403,0.2977,122.0,9.0,0.0,0.0,9.0,2712.0,34.0,47.0,0.0,17.0,0.0,12.24,1.29,7.22
2012/06/15,18.2,18.35,18.0,18.3,179.0,3264.0,1.6667,0.2081,77.0,7.0,0.0,0.0,7.0,2701.0,34.0,45.0,0.0,17.0,0.0,12.45,1.31,7.1
2012/06/18,18.4,18.6,18.3,18.5,248.0,4594.0,1.0929,0.2884,117.0,13.0,0.0,0.0,13.0,2732.0,66.0,35.0,0.0,27.0,10.0,12.59,1.33,7.03
2012/06/19,18.5,18.5,18.2,18.2,149.0,2731.0,-1.6216,0.1733,62.0,5.0,0.0,0.0,5.0,2734.0,40.0,38.0,0.0,27.0,0.0,12.38,1.31,7.14
2012/06/20,18.3,18.5,18.0,18.45,160.0,2930.0,1.3736,0.186,65.0,17.0,0.0,0.0,17.0,2737.0,14.0,11.0,0.0,27.0,0.0,12.55,1.32,7.05
2012/06/21,18.2,18.5,18.2,18.5,118.0,2173.0,0.271,0.1372,67.0,-1.0,0.0,0.0,-1.0,2742.0,22.0,17.0,0.0,27.0,0.0,12.59,1.33,7.03
2012/06/22,18.05,18.35,18.05,18.3,152.0,2782.0,-1.0811,0.1767,55.0,14.0,0.0,0.0,14.0,2752.0,14.0,4.0,0.0,27.0,0.0,12.45,1.31,7.1
2012/06/25,18.3,18.3,18.2,18.3,42.0,769.0,0.0,0.0488,30.0,0.0,0.0,0.0,0.0,2758.0,11.0,5.0,0.0,27.0,0.0,12.45,1.31,7.1
2012/06/26,18.1,18.2,18.05,18.05,71.0,1303.0,-1.3661,0.0826,28.0,0.0,0.0,0.0,0.0,2777.0,21.0,2.0,0.0,27.0,0.0,12.28,1.3,7.2
2012/06/27,18.1,18.4,18.1,18.3,31.0,567.0,1.385,0.036,29.0,2.0,0.0,0.0,2.0,2773.0,1.0,5.0,0.0,27.0,0.0,12.45,1.31,7.1
2012/06/28,18.45,18.45,18.05,18.1,85.0,1552.0,-1.0929,0.0988,42.0,-2.0,0.0,0.0,-2.0,2794.0,31.0,10.0,0.0,27.0,0.0,12.31,1.3,7.18
2012/06/29,18.2,18.35,18.15,18.35,123.0,2252.0,1.3812,0.143,43.0,0.0,0.0,0.0,0.0,2764.0,10.0,5.0,0.0,27.0,0.0,12.48,1.32,7.08
2012/07/02,18.8,18.8,18.5,18.75,166.0,3095.0,2.1798,0.193,83.0,0.0,0.0,0.0,0.0,2764.0,17.0,17.0,0.0,27.0,0.0,12.76,1.35,6.93
2012/07/03,18.75,19.0,18.65,18.8,286.0,5410.0,0.2667,0.3326,97.0,5.0,0.0,0.0,5.0,2781.0,44.0,27.0,0.0,27.0,0.0,12.79,1.35,6.91
2012/07/04,19.0,19.1,18.9,18.9,154.0,2923.0,0.5319,0.1791,79.0,9.0,0.0,0.0,9.0,2765.0,31.0,47.0,0.0,27.0,0.0,12.86,1.36,6.88
2012/07/05,19.0,19.1,18.8,18.9,122.0,2313.0,0.0,0.1419,58.0,4.0,0.0,0.0,4.0,2798.0,51.0,18.0,0.0,35.0,8.0,12.86,1.36,6.88
2012/07/06,18.85,19.0,18.65,18.9,81.0,1531.0,0.0,0.0942,49.0,-5.0,0.0,0.0,-5.0,2800.0,16.0,14.0,0.0,35.0,0.0,12.86,1.36,6.88
2012/07/09,18.8,18.8,18.65,18.65,73.0,1381.0,-1.3228,0.0849,38.0,0.0,0.0,0.0,0.0,2835.0,35.0,0.0,0.0,35.0,0.0,12.69,1.34,6.97
2012/07/10,18.7,19.0,18.65,18.65,178.0,3354.0,0.0,0.207,66.0,0.0,0.0,0.0,0.0,2819.0,33.0,49.0,0.0,35.0,0.0,12.69,1.34,6.97
2012/07/11,18.6,18.8,18.6,18.8,50.0,936.0,0.8043,0.0581,36.0,0.0,0.0,0.0,0.0,2822.0,6.0,3.0,0.0,35.0,0.0,12.79,1.35,6.91
2012/07/12,18.8,19.0,18.45,18.5,182.0,3399.0,-1.5957,0.2116,75.0,-10.0,0.0,0.0,-10.0,2763.0,27.0,86.0,0.0,35.0,0.0,12.59,1.33,7.03
2012/07/13,18.5,18.5,18.2,18.3,159.0,2917.0,-1.0811,0.1849,73.0,2.0,0.0,0.0,2.0,2759.0,21.0,25.0,0.0,35.0,0.0,12.45,1.31,7.1
2012/07/16,18.35,18.35,18.2,18.35,83.0,1517.0,0.2732,0.0965,40.0,-2.0,0.0,0.0,-2.0,2754.0,23.0,28.0,0.0,35.0,0.0,12.48,1.32,7.08
2012/07/17,18.35,18.35,18.05,18.3,103.0,1884.0,-0.2725,0.1198,55.0,6.0,0.0,0.0,6.0,2772.0,27.0,9.0,0.0,35.0,0.0,12.45,1.31,7.1
2012/07/18,18.3,18.6,18.3,18.35,106.0,1957.0,0.2732,0.1233,49.0,-3.0,0.0,0.0,-3.0,2818.0,58.0,12.0,0.0,35.0,0.0,12.48,1.32,7.08
2012/07/19,18.4,18.65,18.4,18.6,211.0,3927.0,1.3624,0.2453,86.0,0.0,0.0,0.0,0.0,2845.0,67.0,40.0,0.0,35.0,0.0,12.65,1.34,6.99
2012/07/20,18.65,18.8,18.65,18.7,159.0,2985.0,0.5376,0.1849,60.0,12.0,0.0,0.0,12.0,2840.0,27.0,29.0,0.0,35.0,0.0,12.72,1.34,6.95
2012/07/23,18.7,18.75,18.5,18.55,122.0,2277.0,-0.8021,0.1419,59.0,1.0,0.0,0.0,1.0,2865.0,39.0,14.0,0.0,35.0,0.0,12.62,1.33,7.01
2012/07/24,18.3,18.7,18.25,18.7,136.0,2507.0,0.8086,0.1581,65.0,-3.0,0.0,0.0,-3.0,2868.0,36.0,33.0,0.0,35.0,0.0,12.72,1.34,6.95
2012/07/25,18.4,18.6,18.4,18.6,131.0,2425.0,-0.5348,0.1523,49.0,7.0,0.0,0.0,7.0,2881.0,17.0,4.0,0.0,35.0,0.0,12.65,1.34,6.99
2012/07/26,18.6,18.7,18.45,18.7,171.0,3180.0,0.5376,0.1988,52.0,0.0,0.0,0.0,0.0,2945.0,76.0,12.0,0.0,35.0,0.0,12.72,1.34,6.95
2012/07/27,18.8,18.8,18.65,18.8,236.0,4426.0,0.5348,0.2744,88.0,3.0,0.0,0.0,3.0,2983.0,59.0,21.0,0.0,35.0,0.0,12.79,1.35,6.91
2012/07/30,18.8,18.8,18.6,18.7,171.0,3206.0,-0.5319,0.1988,57.0,10.0,0.0,0.0,10.0,3050.0,91.0,24.0,0.0,35.0,0.0,12.72,1.34,6.95
2012/07/31,18.65,18.8,18.6,18.8,140.0,2624.0,0.5348,0.1628,56.0,19.0,0.0,0.0,19.0,3089.0,55.0,11.0,0.0,35.0,0.0,12.79,1.35,6.91
2012/08/01,18.8,19.5,18.8,19.3,480.0,9244.0,2.6596,0.5581,213.0,6.0,0.0,0.0,6.0,3083.0,102.0,108.0,6.0,39.0,10.0,13.13,1.39,6.74
2012/08/03,19.2,19.35,19.1,19.3,230.0,4432.0,0.0,0.2674,96.0,8.0,0.0,0.0,8.0,3123.0,97.0,46.0,28.0,11.0,0.0,13.13,1.39,6.74
2012/08/06,19.5,19.55,19.4,19.4,292.0,5693.0,0.5181,0.3395,126.0,7.0,0.0,0.0,7.0,3076.0,57.0,104.0,11.0,0.0,0.0,13.2,1.39,6.7
2012/08/07,19.4,19.45,19.1,19.2,268.0,5179.0,-1.0309,0.3116,116.0,10.0,0.0,0.0,10.0,3013.0,0.0,63.0,0.0,0.0,0.0,13.06,1.38,6.77
2012/08/08,19.3,19.35,19.15,19.2,749.0,14427.0,0.0,0.8709,212.0,22.0,0.0,0.0,22.0,2706.0,0.0,307.0,0.0,0.0,0.0,13.06,1.38,6.77
2012/08/09,19.35,20.25,19.3,20.25,1230.0,24456.0,5.4688,1.4302,546.0,78.0,0.0,13.0,91.0,2603.0,0.0,103.0,0.0,0.0,0.0,13.78,1.45,6.42
2012/08/10,18.3,18.35,17.85,18.05,1050.0,19126.0,-0.9671,1.123,440.0,-42.0,139.0,-13.0,84.0,2925.0,366.0,44.0,0.0,15.0,15.0,13.37,1.41,7.2
2012/08/13,18.0,18.4,17.9,18.1,374.0,6807.0,0.277,0.4,181.0,-2.0,0.0,1.0,-1.0,2946.0,96.0,74.0,0.0,16.0,1.0,13.41,1.41,7.18
2012/08/14,18.3,18.4,18.1,18.25,164.0,3001.0,0.8287,0.1754,108.0,2.0,0.0,2.0,4.0,2982.0,76.0,40.0,0.0,16.0,0.0,13.52,1.42,7.12
2012/08/15,18.25,19.15,18.25,19.0,957.0,18003.0,4.1096,1.0235,291.0,-47.0,0.0,0.0,-47.0,3348.0,539.0,173.0,0.0,27.0,11.0,14.07,1.48,6.84
2012/08/16,19.05,19.4,18.85,18.9,826.0,15851.0,-0.5263,0.8834,238.0,-62.0,0.0,0.0,-62.0,3424.0,526.0,450.0,0.0,27.0,0.0,14.0,1.48,6.88
2012/08/17,19.2,19.25,18.95,19.15,600.0,11494.0,1.3228,0.6417,210.0,-15.0,0.0,0.0,-15.0,3511.0,242.0,155.0,1.0,33.0,7.0,14.19,1.49,6.79
2012/08/20,19.4,19.4,19.05,19.1,299.0,5745.0,-0.2611,0.3198,104.0,-13.0,0.0,0.0,-13.0,3573.0,183.0,121.0,10.0,24.0,1.0,14.15,1.49,6.81
2012/08/21,19.1,19.15,18.8,18.8,514.0,9747.0,-1.5707,0.5497,182.0,1.0,-139.0,2.0,-136.0,3684.0,234.0,123.0,0.0,24.0,0.0,13.93,1.47,6.91
2012/08/22,18.8,19.45,18.75,19.4,1004.0,19271.0,3.1915,1.0738,346.0,-4.0,0.0,0.0,-4.0,3677.0,528.0,535.0,0.0,26.0,2.0,14.37,1.51,6.7
2012/08/23,19.4,19.7,19.25,19.5,661.0,12892.0,0.5155,0.707,241.0,-42.0,0.0,0.0,-42.0,3763.0,368.0,282.0,0.0,27.0,1.0,14.44,1.52,6.67
2012/08/24,19.5,20.35,19.35,19.8,3023.0,60647.0,1.5385,3.2332,1034.0,-1.0,0.0,0.0,-1.0,3640.0,884.0,1007.0,0.0,43.0,16.0,14.67,1.55,6.57
2012/08/27,20.5,20.5,19.9,20.1,2041.0,41274.0,1.5152,2.1829,747.0,-1.0,0.0,0.0,-1.0,3572.0,573.0,641.0,3.0,45.0,6.0,14.89,1.57,6.47
2012/08/28,20.1,20.1,19.7,19.75,829.0,16477.0,-1.7413,0.8866,330.0,0.0,0.0,0.0,0.0,3580.0,325.0,307.0,5.0,39.0,0.0,14.63,1.54,6.58
2012/08/29,19.8,20.2,19.8,20.1,982.0,19676.0,1.7722,1.0503,413.0,-19.0,0.0,0.0,-19.0,3247.0,171.0,504.0,4.0,43.0,8.0,14.89,1.57,6.47
2012/08/30,20.15,20.15,19.7,19.85,512.0,10213.0,-1.2438,0.5476,210.0,-34.0,0.0,0.0,-34.0,3183.0,90.0,154.0,0.0,43.0,0.0,14.7,1.56,6.55
2012/08/31,19.95,19.95,19.6,19.6,314.0,6193.0,-1.2594,0.3358,174.0,13.0,0.0,0.0,13.0,3213.0,105.0,75.0,0.0,43.0,0.0,15.31,1.54,6.63
2012/09/03,19.6,19.85,19.6,19.6,361.0,7117.0,0.0,0.3861,168.0,3.0,0.0,0.0,3.0,3112.0,59.0,160.0,0.0,38.0,0.0,15.31,1.54,6.63
2012/09/04,19.6,20.5,19.6,20.5,1162.0,23437.0,4.5918,1.2428,466.0,29.0,0.0,0.0,29.0,3249.0,371.0,232.0,0.0,55.0,17.0,16.02,1.61,6.34
2012/09/05,20.5,20.7,20.25,20.55,912.0,18637.0,0.2439,0.9754,342.0,-45.0,0.0,-1.0,-46.0,3121.0,205.0,333.0,1.0,54.0,0.0,16.05,1.61,6.33
2012/09/06,20.55,20.55,20.25,20.35,479.0,9759.0,-0.9732,0.5123,164.0,-3.0,0.0,-1.0,-4.0,3100.0,130.0,151.0,0.0,54.0,0.0,15.9,1.59,6.39
2012/09/07,20.65,20.7,20.15,20.15,507.0,10353.0,-0.9828,0.5422,203.0,3.0,0.0,0.0,3.0,3075.0,153.0,178.0,0.0,54.0,0.0,15.74,1.58,6.45
