年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/03/27,11.25,11.25,11.15,11.15,143.0,1604.0,0.0,0.0215,61.0,0.0,0.0,-5.0,-5.0,19830.0,25.0,37.0,0.0,16.0,0.0,16.64,0.73,5.38
2006/03/28,11.15,11.25,11.15,11.15,218.0,2445.0,0.0,0.0328,64.0,0.0,0.0,-4.0,-4.0,19856.0,73.0,47.0,10.0,6.0,0.0,16.64,0.73,5.38
2006/03/29,11.15,11.3,11.1,11.25,263.0,2956.0,0.8969,0.0395,80.0,100.0,-22.0,-2.0,76.0,19847.0,47.0,56.0,0.0,5.0,0.0,16.79,0.73,5.33
2006/03/30,11.3,11.3,11.2,11.25,164.0,1855.0,0.0,0.0246,82.0,0.0,0.0,-24.0,-24.0,19790.0,25.0,79.0,0.0,5.0,0.0,16.79,0.73,5.33
2006/03/31,11.4,11.45,11.25,11.35,342.0,3894.0,0.8889,0.0514,100.0,-5.0,-1.0,-5.0,-11.0,19800.0,92.0,82.0,0.0,5.0,0.0,16.94,0.74,5.29
2006/04/03,11.35,11.45,11.3,11.4,362.0,4106.0,0.4405,0.0544,105.0,5.0,0.0,3.0,8.0,19771.0,154.0,181.0,0.0,5.0,0.0,17.01,0.74,5.26
2006/04/04,11.4,11.45,11.25,11.3,337.0,3831.0,-0.8772,0.0506,119.0,0.0,-1.0,22.0,21.0,19721.0,32.0,82.0,0.0,5.0,0.0,16.87,0.74,5.31
2006/04/06,11.4,11.55,11.4,11.5,605.0,6954.0,1.7699,0.0909,261.0,345.0,0.0,0.0,345.0,19713.0,94.0,75.0,5.0,0.0,0.0,17.16,0.75,5.22
2006/04/07,11.5,11.55,11.45,11.55,348.0,4005.0,0.4348,0.0523,108.0,0.0,0.0,21.0,21.0,19650.0,65.0,120.0,0.0,0.0,0.0,17.24,0.75,5.19
2006/04/10,11.6,11.85,11.45,11.7,730.0,8559.0,1.2987,0.1097,214.0,0.0,0.0,38.0,38.0,19429.0,0.0,212.0,0.0,0.0,0.0,17.46,0.76,5.13
2006/04/11,11.8,11.8,11.6,11.7,280.0,3281.0,0.0,0.0421,103.0,0.0,0.0,12.0,12.0,19323.0,0.0,106.0,0.0,0.0,0.0,17.46,0.76,5.13
2006/04/12,11.65,12.1,11.65,12.1,1514.0,18170.0,3.4188,0.2274,408.0,30.0,10.0,20.0,60.0,18770.0,0.0,553.0,0.0,0.0,0.0,18.06,0.79,4.96
2006/04/13,12.3,12.9,12.3,12.9,7490.0,95702.0,6.6116,1.1252,1051.0,-1146.0,21.0,2935.0,1810.0,19255.0,2431.0,1996.0,0.0,26.0,26.0,19.25,0.84,4.65
2006/04/14,12.95,13.3,12.7,13.3,5330.0,69676.0,3.1008,0.8007,807.0,-69.0,1.0,1271.0,1203.0,18406.0,1256.0,2105.0,0.0,33.0,7.0,19.85,0.87,4.51
2006/04/17,13.35,13.5,13.2,13.5,5927.0,79375.0,1.5038,0.8904,1086.0,-505.0,28.0,493.0,16.0,19312.0,2445.0,1539.0,15.0,26.0,8.0,20.15,0.88,4.44
2006/04/18,13.6,13.6,13.1,13.4,3292.0,43697.0,-0.7407,0.4945,692.0,-990.0,19.0,533.0,-438.0,19586.0,1213.0,939.0,0.0,26.0,0.0,20.0,0.87,4.48
2006/04/19,13.45,13.5,13.15,13.4,4102.0,54762.0,0.0,0.6162,710.0,-50.0,28.0,-39.0,-61.0,20563.0,2241.0,1264.0,1.0,30.0,5.0,20.0,0.87,4.48
2006/04/20,13.45,13.7,13.3,13.45,5428.0,73241.0,0.3731,0.8154,769.0,-50.0,19.0,549.0,518.0,21540.0,2626.0,1649.0,5.0,35.0,10.0,20.07,0.88,4.46
2006/04/21,13.55,13.6,12.8,13.0,2737.0,36272.0,-3.3457,0.4112,511.0,0.0,0.0,250.0,250.0,21501.0,1072.0,1111.0,7.0,28.0,0.0,19.4,0.85,4.62
2006/04/24,13.2,13.9,13.15,13.9,7740.0,106872.0,6.9231,1.1628,1021.0,-110.0,-2.0,-1.0,-113.0,22124.0,2931.0,2308.0,0.0,35.0,7.0,20.75,0.9,4.32
2006/04/25,14.7,14.85,14.2,14.2,28670.0,419687.0,2.1583,4.307,3601.0,-5759.0,200.0,-120.0,-5679.0,30202.0,13368.0,5285.0,0.0,232.0,197.0,21.19,0.92,4.23
2006/04/26,14.3,14.65,14.0,14.6,9024.0,129581.0,2.8169,1.3556,1502.0,-1341.0,0.0,1006.0,-335.0,30559.0,3284.0,2925.0,9.0,280.0,57.0,21.79,0.95,4.11
2006/04/27,14.7,15.45,14.4,14.65,17744.0,266284.0,0.3425,2.6656,3034.0,3379.0,0.0,-292.0,3087.0,29835.0,5719.0,6358.0,97.0,350.0,168.0,21.87,0.92,4.1
2006/04/28,14.95,15.15,14.5,14.9,8870.0,132178.0,1.7065,1.3325,1514.0,0.0,0.0,3.0,3.0,30554.0,4174.0,3455.0,41.0,438.0,130.0,10.72,0.93,4.03
2006/05/02,14.95,15.65,14.95,15.25,13949.0,214836.0,2.349,2.0955,2132.0,-86.0,0.0,438.0,352.0,30646.0,4966.0,4874.0,37.0,490.0,89.0,10.97,0.96,3.93
2006/05/03,15.5,15.55,14.8,14.9,10039.0,151288.0,-2.2951,1.5081,1510.0,0.0,17.0,133.0,150.0,29689.0,3690.0,4647.0,46.0,444.0,0.0,10.72,0.75,4.03
2006/05/04,15.0,15.35,14.95,15.1,13903.0,210615.0,1.3423,2.0886,1749.0,10.0,1050.0,-2326.0,-1266.0,30273.0,6234.0,5651.0,9.0,461.0,28.0,10.79,0.76,3.97
2006/05/05,15.15,15.8,14.7,14.8,14432.0,222110.0,-1.9868,2.1681,2308.0,661.0,307.0,-730.0,238.0,29912.0,5029.0,5390.0,35.0,460.0,35.0,10.57,0.74,4.05
2006/05/08,15.2,15.8,15.05,15.8,10008.0,155749.0,6.7568,1.5035,1594.0,0.0,0.0,12.0,12.0,32574.0,5870.0,3168.0,0.0,644.0,184.0,11.29,0.79,3.8
2006/05/09,16.7,16.9,16.25,16.7,29990.0,500941.0,5.6962,4.5053,4279.0,321.0,200.0,-888.0,-367.0,32462.0,10831.0,10943.0,69.0,932.0,357.0,11.93,0.84,3.59
2006/05/10,17.3,17.85,16.4,16.95,36060.0,626223.0,1.497,5.4172,5750.0,35.0,1124.0,-1181.0,-22.0,39597.0,16144.0,8999.0,259.0,1003.0,330.0,12.11,0.85,3.54
2006/05/11,16.0,16.55,15.8,15.8,14857.0,236202.0,-6.7847,2.2319,2190.0,-3271.0,0.0,1009.0,-2262.0,39732.0,5828.0,5693.0,416.0,586.0,0.0,11.29,0.79,3.8
2006/05/12,15.45,16.3,15.45,16.05,11381.0,181533.0,1.5823,1.7097,2193.0,52.0,4.0,372.0,428.0,40955.0,4595.0,3372.0,25.0,908.0,353.0,11.46,0.81,3.74
2006/05/15,16.3,17.15,16.3,16.6,22789.0,386599.0,3.4268,3.4235,3046.0,36.0,6.0,-904.0,-862.0,44503.0,10626.0,7048.0,30.0,1590.0,713.0,11.86,0.83,3.61
2006/05/16,16.6,16.9,15.55,15.6,9415.0,151208.0,-6.0241,1.4144,1799.0,-225.0,0.0,192.0,-33.0,42699.0,3658.0,5441.0,134.0,1473.0,17.0,11.14,0.78,3.85
2006/05/17,15.7,15.8,14.65,15.2,7096.0,107683.0,-2.5641,1.066,1323.0,124.0,-18.0,614.0,720.0,41643.0,2836.0,3841.0,157.0,733.0,30.0,10.86,0.76,3.95
2006/05/18,14.7,15.5,14.7,15.4,6070.0,92065.0,1.3158,0.9119,1328.0,30.0,-500.0,77.0,-393.0,41782.0,2170.0,2031.0,81.0,737.0,85.0,11.0,0.77,3.9
2006/05/19,15.4,15.4,15.0,15.1,3380.0,51366.0,-1.9481,0.5078,621.0,1180.0,-199.0,110.0,1091.0,40355.0,683.0,2050.0,23.0,713.0,0.0,10.79,0.76,3.97
2006/05/22,15.2,15.35,14.35,14.5,4418.0,65427.0,-3.9735,0.6637,935.0,788.0,-490.0,-185.0,113.0,39439.0,1074.0,1990.0,42.0,672.0,1.0,10.36,0.73,4.14
2006/05/23,14.5,14.8,14.25,14.25,3488.0,50596.0,-1.7241,0.524,759.0,0.0,-20.0,3.0,-17.0,39676.0,1233.0,996.0,90.0,707.0,125.0,10.18,0.72,4.21
2006/05/24,14.4,14.9,14.25,14.8,4901.0,71767.0,3.8596,0.7363,1075.0,0.0,0.0,155.0,155.0,40598.0,2620.0,1698.0,10.0,725.0,28.0,10.57,0.74,4.05
2006/05/25,14.8,15.7,14.8,15.6,10267.0,157764.0,5.4054,1.5424,2030.0,0.0,0.0,-761.0,-761.0,41849.0,4237.0,2985.0,20.0,806.0,101.0,11.14,0.78,3.85
2006/05/26,15.9,16.05,15.2,15.2,8415.0,132265.0,-2.5641,1.2642,1793.0,55.0,0.0,96.0,151.0,42727.0,4038.0,3160.0,62.0,778.0,34.0,10.86,0.76,3.95
2006/05/29,15.3,15.5,14.75,14.75,3102.0,46651.0,-2.9605,0.466,704.0,0.0,0.0,2.0,2.0,42358.0,1220.0,1589.0,62.0,768.0,52.0,10.54,0.74,4.07
2006/05/30,14.8,14.8,13.75,13.75,7641.0,106468.0,-6.7797,1.1479,1278.0,56.0,0.0,286.0,342.0,38449.0,1907.0,5811.0,142.0,625.0,0.0,9.82,0.68,4.36
2006/06/01,13.6,14.2,13.5,13.8,4194.0,58449.0,0.3636,0.63,933.0,330.0,0.0,-5.0,325.0,38582.0,1791.0,1658.0,24.0,652.0,51.0,9.86,0.68,4.35
2006/06/02,14.2,14.2,13.8,14.05,2227.0,31157.0,1.8116,0.3346,525.0,0.0,0.0,-5.0,-5.0,38401.0,743.0,924.0,12.0,660.0,20.0,10.04,0.71,4.27
2006/06/05,14.2,14.25,13.5,13.5,4317.0,60445.0,-3.9146,0.6485,933.0,250.0,2000.0,202.0,2452.0,37451.0,872.0,1792.0,76.0,616.0,32.0,9.64,0.68,4.44
2006/06/06,13.55,13.7,13.2,13.55,2041.0,27484.0,0.3704,0.3066,515.0,9.0,1.0,-201.0,-191.0,37201.0,710.0,955.0,15.0,602.0,1.0,9.68,0.68,4.43
2006/06/07,13.4,13.9,13.25,13.55,5414.0,74000.0,0.0,0.8133,1245.0,100.0,1.0,-210.0,-109.0,36447.0,1848.0,2597.0,29.0,624.0,51.0,9.68,0.68,4.43
2006/06/08,13.3,13.35,12.65,12.65,4656.0,59529.0,-6.6421,0.6995,868.0,43.0,0.0,183.0,226.0,35921.0,1634.0,2135.0,91.0,533.0,0.0,9.04,0.64,4.74
2006/06/09,12.55,12.75,12.0,12.6,4733.0,58611.0,-0.3953,0.711,865.0,-30.0,-423.0,-388.0,-841.0,36247.0,1671.0,1323.0,85.0,490.0,44.0,9.0,0.63,4.76
2006/06/12,12.3,12.5,12.0,12.45,2535.0,31082.0,-1.1905,0.3808,482.0,234.0,-600.0,45.0,-321.0,36051.0,791.0,919.0,32.0,458.0,0.0,8.89,0.63,4.82
2006/06/13,12.05,12.65,12.05,12.25,2576.0,31859.0,-1.6064,0.387,634.0,-92.0,56.0,-21.0,-57.0,35806.0,910.0,1155.0,20.0,396.0,2.0,8.75,0.62,4.9
2006/06/14,12.3,12.85,12.3,12.75,2882.0,36376.0,4.0816,0.433,635.0,0.0,0.0,-8.0,-8.0,35541.0,879.0,1142.0,44.0,352.0,0.0,9.11,0.64,4.71
2006/06/15,12.9,12.9,12.35,12.45,2173.0,27250.0,-2.3529,0.3264,457.0,1.0,44.0,2.0,47.0,35321.0,968.0,1166.0,0.0,355.0,3.0,8.89,0.63,4.82
2006/06/16,12.85,13.3,12.8,13.3,6882.0,91094.0,6.8273,1.0339,1051.0,123.0,43.0,-150.0,16.0,35220.0,2202.0,2303.0,0.0,502.0,147.0,9.5,0.67,4.51
2006/06/19,13.4,13.95,13.2,13.95,6051.0,82386.0,4.8872,0.909,1317.0,1890.0,0.0,45.0,1935.0,34753.0,1680.0,2147.0,4.0,581.0,83.0,9.96,0.7,4.3
2006/06/20,13.95,13.95,13.2,13.25,4182.0,56597.0,-5.0179,0.6282,935.0,566.0,0.0,-194.0,372.0,33725.0,867.0,1895.0,72.0,508.0,0.0,9.46,0.67,4.53
2006/06/21,13.25,13.35,12.7,12.95,2920.0,37968.0,-2.2642,0.4387,566.0,-24.0,1.0,89.0,66.0,32682.0,451.0,1384.0,12.0,495.0,0.0,9.25,0.65,4.63
2006/06/22,13.1,13.85,13.1,13.7,4636.0,63307.0,5.7915,0.6964,918.0,1188.0,0.0,28.0,1216.0,33072.0,1455.0,1065.0,2.0,510.0,17.0,9.79,0.68,4.38
2006/06/23,13.5,14.05,13.5,13.95,3383.0,46424.0,1.8248,0.5082,770.0,-69.0,0.0,51.0,-18.0,32724.0,1272.0,1593.0,7.0,519.0,16.0,9.96,0.7,4.3
2006/06/26,14.0,14.1,13.8,13.9,2249.0,31374.0,-0.3584,0.3379,496.0,78.0,300.0,-31.0,347.0,32726.0,917.0,915.0,0.0,542.0,23.0,9.93,0.7,4.32
2006/06/27,13.9,14.3,13.9,13.9,3182.0,44902.0,0.0,0.478,712.0,-321.0,0.0,30.0,-291.0,32972.0,1275.0,1029.0,238.0,313.0,10.0,9.93,0.7,4.32
2006/06/28,13.65,14.2,13.6,14.05,3471.0,48622.0,1.0791,0.5214,842.0,77.0,0.0,1.0,78.0,32914.0,1062.0,1120.0,5.0,360.0,52.0,10.04,0.71,4.27
2006/06/29,14.2,14.9,14.05,14.65,5255.0,76594.0,4.2705,0.7894,1166.0,-13.0,0.0,8.0,-5.0,32722.0,1606.0,1796.0,5.0,570.0,216.0,10.46,0.74,4.1
2006/06/30,14.8,14.95,14.3,14.65,3287.0,47831.0,0.0,0.4937,648.0,142.0,370.0,66.0,578.0,31850.0,853.0,1726.0,40.0,531.0,1.0,10.46,0.74,4.1
2006/07/03,14.7,15.1,14.6,15.0,3028.0,45263.0,2.3891,0.4548,698.0,-14.0,1.0,-10.0,-23.0,32637.0,1677.0,890.0,17.0,561.0,47.0,10.71,0.75,4.0
2006/07/04,15.15,15.2,14.65,14.7,2878.0,43088.0,-2.0,0.4323,681.0,-18.0,0.0,0.0,-18.0,32580.0,1206.0,1263.0,48.0,513.0,0.0,10.5,0.74,4.08
2006/07/05,14.6,14.9,14.3,14.35,3058.0,44541.0,-2.381,0.4593,635.0,39.0,-120.0,91.0,10.0,32459.0,1279.0,1400.0,184.0,332.0,3.0,10.25,0.72,4.18
2006/07/06,14.35,14.5,14.25,14.5,1205.0,17333.0,1.0453,0.181,324.0,-26.0,0.0,88.0,62.0,32529.0,606.0,535.0,30.0,315.0,13.0,10.36,0.73,4.14
2006/07/07,14.3,14.5,13.7,13.75,4878.0,67896.0,-5.1724,0.7327,871.0,-9.0,-145.0,-13.0,-167.0,32577.0,1745.0,1697.0,160.0,155.0,0.0,9.82,0.68,4.36
2006/07/10,13.7,13.9,13.5,13.9,2091.0,28718.0,1.0909,0.3141,402.0,-34.0,0.0,167.0,133.0,33305.0,1053.0,325.0,23.0,135.0,3.0,9.93,0.7,4.32
2006/07/11,13.9,14.25,13.85,14.25,2997.0,41935.0,2.518,0.4502,592.0,-164.0,-455.0,-62.0,-681.0,33585.0,1556.0,1216.0,101.0,34.0,0.0,10.18,0.72,4.21
2006/07/12,14.35,14.7,14.15,14.5,6837.0,98582.0,1.7544,1.027,1458.0,-16.0,-215.0,-44.0,-275.0,33141.0,2855.0,3299.0,3.0,31.0,0.0,10.36,0.73,4.14
2006/07/13,14.3,14.75,14.3,14.5,4705.0,68498.0,0.0,0.7067,902.0,1653.0,-100.0,64.0,1617.0,32508.0,895.0,1528.0,0.0,153.0,122.0,10.36,0.73,4.14
2006/07/14,14.4,14.4,13.95,14.0,2137.0,30297.0,-3.4483,0.321,549.0,13.0,0.0,-20.0,-7.0,32079.0,1024.0,1182.0,109.0,44.0,0.0,10.0,0.7,4.29
2006/07/17,13.6,13.8,13.05,13.05,3118.0,41150.0,-6.7857,0.4684,736.0,38.0,57.0,65.0,160.0,30837.0,598.0,1840.0,30.0,14.0,0.0,9.32,0.66,4.6
2006/07/18,13.1,13.25,13.0,13.2,951.0,12508.0,1.1494,0.1429,294.0,-16.0,1.0,-13.0,-28.0,30624.0,145.0,358.0,0.0,52.0,38.0,9.43,0.66,4.55
2006/07/19,13.25,13.45,13.2,13.25,1028.0,13723.0,0.3788,0.1544,267.0,-2.0,0.0,0.0,-2.0,30814.0,545.0,345.0,0.0,64.0,12.0,9.46,0.67,4.53
2006/07/20,13.5,13.6,13.35,13.35,1701.0,22829.0,0.7547,0.2555,352.0,64.0,0.0,-4.0,60.0,30264.0,499.0,1039.0,0.0,84.0,20.0,9.54,0.67,4.49
2006/07/21,13.45,13.5,13.3,13.4,1168.0,15644.0,0.3745,0.1754,274.0,-47.0,0.0,-162.0,-209.0,30415.0,389.0,237.0,0.0,114.0,30.0,9.57,0.67,4.48
2006/07/24,13.2,13.35,13.1,13.3,535.0,7103.0,-0.7463,0.0804,172.0,0.0,0.0,-80.0,-80.0,30520.0,257.0,152.0,0.0,114.0,0.0,9.5,0.67,4.51
2006/07/25,13.4,14.1,13.3,13.8,4608.0,63425.0,3.7594,0.6922,978.0,33.0,16.0,-525.0,-476.0,31373.0,1868.0,1015.0,16.0,114.0,16.0,9.86,0.68,4.35
2006/07/26,13.7,13.8,13.5,13.55,928.0,12639.0,-1.8116,0.1394,256.0,-3.0,0.0,0.0,-3.0,31198.0,337.0,497.0,32.0,82.0,0.0,9.68,0.68,4.43
2006/07/27,13.6,13.85,13.6,13.8,1825.0,25090.0,1.845,0.2741,329.0,557.0,301.0,-489.0,369.0,31127.0,422.0,493.0,30.0,63.0,11.0,9.86,0.68,4.35
2006/07/28,14.0,14.2,13.9,14.0,2651.0,37243.0,1.4493,0.3982,679.0,1147.0,-1.0,-351.0,795.0,30823.0,558.0,862.0,0.0,70.0,7.0,10.0,0.7,4.29
2006/07/31,14.45,14.6,14.15,14.2,5028.0,72282.0,1.4286,0.7552,976.0,2037.0,-400.0,-493.0,1144.0,30551.0,1459.0,1731.0,13.0,62.0,5.0,10.14,0.71,4.23
2006/08/01,14.4,14.6,14.25,14.45,2700.0,39076.0,1.7606,0.4055,696.0,1001.0,1.0,-388.0,614.0,30342.0,771.0,980.0,0.0,65.0,3.0,10.32,0.73,4.15
2006/08/02,14.45,14.75,14.45,14.5,2850.0,41572.0,0.346,0.4281,585.0,86.0,-301.0,-191.0,-406.0,29918.0,767.0,1191.0,0.0,60.0,0.0,10.36,0.73,4.14
2006/08/03,14.7,14.7,14.2,14.2,1840.0,26433.0,-2.069,0.2764,412.0,0.0,0.0,2.0,2.0,30284.0,1015.0,529.0,21.0,41.0,2.0,10.14,0.71,4.23
2006/08/04,14.25,14.4,14.05,14.1,1087.0,15483.0,-0.7042,0.1633,260.0,0.0,0.0,-2.0,-2.0,30047.0,349.0,586.0,26.0,15.0,0.0,10.07,0.71,4.26
2006/08/07,14.0,14.0,13.8,13.9,886.0,12342.0,-1.4184,0.1331,244.0,68.0,0.0,1.0,69.0,29834.0,249.0,462.0,15.0,0.0,0.0,9.93,0.7,4.32
2006/08/08,13.95,14.0,13.85,14.0,810.0,11305.0,0.7194,0.1217,229.0,0.0,0.0,13.0,13.0,29612.0,0.0,213.0,0.0,0.0,0.0,10.0,0.7,4.29
2006/08/09,14.0,14.1,13.9,13.9,1730.0,24167.0,-0.7143,0.2598,358.0,12.0,0.0,2.0,14.0,29130.0,0.0,482.0,0.0,0.0,0.0,9.93,0.7,4.32
2006/08/10,14.0,14.55,14.0,14.55,6657.0,95867.0,4.6763,0.9999,1183.0,2568.0,500.0,1122.0,4190.0,26776.0,0.0,2354.0,0.0,0.0,0.0,10.39,0.73,4.12
2006/08/11,14.0,14.15,13.8,13.9,5771.0,80467.0,1.5664,0.8499,1164.0,2842.0,0.0,-38.0,2804.0,26944.0,1215.0,1047.0,0.0,27.0,27.0,9.93,0.71,4.32
2006/08/14,14.0,14.3,13.9,14.3,5051.0,71186.0,2.8777,0.7439,962.0,-3.0,-31.0,20.0,-14.0,27159.0,1111.0,896.0,0.0,44.0,17.0,10.44,0.73,4.2
2006/08/15,14.3,14.45,14.05,14.1,3031.0,43111.0,-1.3986,0.4464,645.0,693.0,0.0,4.0,697.0,27435.0,1105.0,828.0,4.0,52.0,12.0,10.29,0.72,4.26
2006/08/16,14.35,14.4,14.15,14.3,2609.0,37211.0,1.4184,0.3842,505.0,260.0,0.0,-10.0,250.0,27209.0,875.0,1096.0,1.0,123.0,72.0,10.44,0.73,4.2
2006/08/17,14.45,15.2,14.4,14.8,7952.0,117511.0,3.4965,1.1711,1344.0,350.0,0.0,143.0,493.0,28143.0,3021.0,2087.0,0.0,185.0,62.0,10.8,0.76,4.05
2006/08/18,14.95,14.95,14.5,14.6,2615.0,38287.0,-1.3514,0.3851,493.0,126.0,-1.0,39.0,164.0,27751.0,1013.0,1380.0,15.0,113.0,3.0,10.66,0.75,4.11
2006/08/21,14.7,14.75,13.6,13.6,2825.0,40057.0,-6.8493,0.4161,583.0,250.0,0.0,-33.0,217.0,26819.0,848.0,1770.0,29.0,84.0,0.0,9.93,0.7,4.41
2006/08/22,13.6,13.95,13.6,13.85,819.0,11322.0,1.8382,0.1206,248.0,-3.0,0.0,-11.0,-14.0,26566.0,245.0,498.0,1.0,92.0,9.0,10.11,0.71,4.33
2006/08/23,13.85,13.9,13.5,13.9,1189.0,16323.0,0.361,0.1751,249.0,50.0,0.0,-14.0,36.0,26402.0,264.0,427.0,3.0,99.0,10.0,10.15,0.71,4.32
2006/08/24,13.9,13.9,13.7,13.9,488.0,6730.0,0.0,0.0719,112.0,0.0,0.0,0.0,0.0,26334.0,108.0,176.0,0.0,99.0,0.0,10.15,0.71,4.32
2006/08/25,13.9,14.0,13.6,13.6,1094.0,15060.0,-2.1583,0.1611,212.0,75.0,0.0,23.0,98.0,26215.0,263.0,382.0,25.0,74.0,0.0,9.93,0.7,4.41
2006/08/28,13.6,13.6,13.2,13.3,687.0,9158.0,-2.2059,0.1012,205.0,101.0,0.0,40.0,141.0,25927.0,76.0,214.0,0.0,74.0,0.0,9.71,0.68,4.51
2006/08/29,13.3,13.55,13.3,13.45,628.0,8449.0,1.1278,0.0925,159.0,242.0,0.0,33.0,275.0,25936.0,103.0,94.0,0.0,74.0,0.0,9.82,0.68,4.46
2006/08/30,13.5,13.8,13.4,13.75,883.0,12078.0,2.2305,0.13,207.0,-16.0,0.0,50.0,34.0,25903.0,219.0,252.0,0.0,78.0,4.0,10.04,0.75,4.36
2006/08/31,13.8,13.85,13.7,13.8,572.0,7890.0,0.3636,0.0842,173.0,-15.0,0.0,63.0,48.0,26029.0,235.0,101.0,4.0,74.0,0.0,9.32,0.75,4.35
2006/09/01,13.9,13.9,13.7,13.85,654.0,9020.0,0.3623,0.0963,199.0,169.0,0.0,39.0,208.0,26001.0,231.0,267.0,2.0,72.0,0.0,9.36,0.76,4.33
2006/09/04,13.9,14.3,13.85,14.15,1879.0,26605.0,2.1661,0.2765,375.0,-100.0,0.0,73.0,-27.0,26077.0,384.0,308.0,0.0,73.0,1.0,9.56,0.77,4.24
2006/09/05,14.2,14.25,14.05,14.2,1073.0,15185.0,0.3534,0.1579,275.0,445.0,0.0,-37.0,408.0,25694.0,102.0,485.0,0.0,78.0,5.0,9.59,0.78,4.23
2006/09/06,14.0,14.1,13.6,13.9,1132.0,15717.0,-2.1127,0.1666,289.0,624.0,0.0,48.0,672.0,25138.0,123.0,679.0,5.0,73.0,0.0,9.39,0.76,4.32
2006/09/07,13.9,13.95,13.75,13.9,404.0,5600.0,0.0,0.0595,119.0,0.0,0.0,7.0,7.0,25192.0,141.0,87.0,0.0,76.0,3.0,9.39,0.76,4.32
2006/09/08,13.75,13.9,13.75,13.9,499.0,6915.0,0.0,0.0734,194.0,109.0,70.0,1.0,180.0,25080.0,35.0,147.0,0.0,75.0,0.0,9.39,0.76,4.32
2006/09/11,13.85,14.0,13.8,13.9,690.0,9601.0,0.0,0.1015,257.0,0.0,100.0,88.0,188.0,25145.0,166.0,101.0,0.0,71.0,1.0,9.39,0.76,4.32
2006/09/12,13.85,13.85,13.5,13.5,777.0,10572.0,-2.8777,0.1144,287.0,35.0,0.0,-103.0,-68.0,25002.0,97.0,165.0,4.0,65.0,0.0,9.12,0.74,4.44
2006/09/13,13.65,13.65,13.35,13.55,396.0,5334.0,0.3704,0.0583,172.0,0.0,0.0,-9.0,-9.0,24907.0,99.0,194.0,10.0,54.0,0.0,9.16,0.74,4.43
2006/09/14,13.55,13.55,13.0,13.05,803.0,10614.0,-3.69,0.1182,313.0,32.0,0.0,-62.0,-30.0,24794.0,157.0,270.0,22.0,31.0,0.0,8.82,0.71,4.6
2006/09/15,13.05,13.25,13.05,13.2,367.0,4836.0,1.1494,0.054,159.0,56.0,-1.0,-11.0,44.0,24739.0,75.0,112.0,8.0,24.0,4.0,8.92,0.72,4.55
2006/09/18,13.6,13.85,13.4,13.75,774.0,10604.0,4.1667,0.1139,311.0,0.0,0.0,8.0,8.0,24667.0,194.0,267.0,10.0,19.0,5.0,9.29,0.75,4.36
2006/09/19,13.8,14.5,13.65,14.5,3650.0,51591.0,5.4545,0.5372,824.0,-17.0,-300.0,-376.0,-693.0,26128.0,2156.0,695.0,0.0,63.0,44.0,9.8,0.79,4.14
2006/09/20,14.35,14.65,14.0,14.3,4059.0,58189.0,-1.3793,0.5974,769.0,-8.0,-378.0,-381.0,-767.0,26752.0,2251.0,1620.0,3.0,65.0,5.0,9.66,0.78,4.2
2006/09/21,14.3,14.7,14.2,14.4,5705.0,82692.0,0.6993,0.8396,1132.0,139.0,-72.0,-880.0,-813.0,27671.0,2526.0,1607.0,5.0,73.0,13.0,9.73,0.79,4.17
2006/09/22,14.5,14.55,14.15,14.2,1615.0,23160.0,-1.3889,0.2377,400.0,-203.0,-20.0,0.0,-223.0,27899.0,693.0,465.0,3.0,90.0,20.0,9.59,0.78,4.23
2006/09/25,14.2,14.75,14.2,14.75,3229.0,46897.0,3.8732,0.4752,670.0,-296.0,0.0,-63.0,-359.0,28225.0,1167.0,841.0,0.0,140.0,50.0,9.97,0.81,4.07
2006/09/26,14.8,14.8,14.45,14.5,2320.0,33991.0,-1.6949,0.3414,388.0,-50.0,174.0,-85.0,39.0,27568.0,328.0,985.0,0.0,140.0,0.0,9.8,0.79,4.14
2006/09/27,14.55,15.1,14.55,14.7,7250.0,108193.0,1.3793,1.067,1260.0,-150.0,618.0,-90.0,378.0,27340.0,2388.0,2616.0,0.0,192.0,52.0,9.93,0.8,4.08
2006/09/28,14.8,14.8,14.35,14.5,2338.0,33948.0,-1.3605,0.3441,444.0,-86.0,358.0,52.0,324.0,27066.0,745.0,1019.0,24.0,185.0,17.0,9.8,0.79,4.14
2006/09/29,14.4,14.7,14.3,14.55,1541.0,22364.0,0.3448,0.2268,409.0,546.0,-1.0,129.0,674.0,26832.0,438.0,672.0,8.0,193.0,16.0,9.83,0.79,4.12
2006/10/02,14.7,15.1,14.55,15.05,5042.0,75182.0,3.4364,0.7419,929.0,1801.0,60.0,-202.0,1659.0,26922.0,1445.0,1351.0,16.0,221.0,48.0,10.17,0.82,3.99
2006/10/03,15.0,15.3,14.8,14.9,3263.0,49139.0,-0.9967,0.4802,647.0,1318.0,-520.0,1.0,799.0,26836.0,1184.0,1260.0,8.0,273.0,60.0,10.07,0.81,4.03
