年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/01/10,11.36,11.42,11.34,11.38,718.0,8174.0,-0.2629,0.3426,122.0,0.0,0.0,-186.0,-186.0,6795.0,69.0,57.0,1.0,13.0,0.0,,,
2020/01/13,11.32,11.34,11.28,11.29,1124.0,12694.0,-0.7909,0.5363,239.0,0.0,0.0,-851.0,-851.0,6906.0,115.0,4.0,0.0,13.0,0.0,,,
2020/01/14,11.21,11.25,11.21,11.23,1224.0,13741.0,-0.5314,0.584,208.0,0.0,0.0,-226.0,-226.0,6894.0,43.0,55.0,0.0,15.0,2.0,,,
2020/01/15,11.24,11.32,11.24,11.31,700.0,7881.0,0.7124,0.334,110.0,0.0,0.0,59.0,59.0,6944.0,71.0,21.0,0.0,18.0,3.0,,,
2020/01/16,11.35,11.35,11.29,11.31,760.0,8608.0,0.0,0.3626,92.0,0.0,0.0,461.0,461.0,6908.0,1.0,37.0,3.0,16.0,1.0,,,
2020/01/17,11.26,11.32,11.26,11.29,601.0,6785.0,-0.1768,0.2868,80.0,0.0,0.0,273.0,273.0,6843.0,9.0,69.0,1.0,15.0,0.0,,,
2020/01/20,11.26,11.26,11.22,11.26,1278.0,14361.0,-0.2657,0.6127,190.0,0.0,0.0,160.0,160.0,6653.0,1.0,191.0,0.0,20.0,5.0,,,
2020/01/30,11.57,11.93,11.57,11.93,8130.0,95424.0,5.9503,3.8979,1159.0,-44.0,0.0,1570.0,1526.0,6439.0,428.0,642.0,5.0,31.0,16.0,,,
2020/01/31,11.8,11.89,11.75,11.84,5944.0,70201.0,-0.7544,2.8635,522.0,0.0,0.0,-1003.0,-1003.0,5881.0,514.0,172.0,9.0,28.0,6.0,,,
2020/02/03,12.06,12.15,11.95,11.97,9033.0,108737.0,1.098,4.8415,853.0,2.0,0.0,-210.0,-208.0,5303.0,261.0,839.0,5.0,31.0,8.0,,,
2020/02/04,11.94,11.94,11.76,11.81,3544.0,41865.0,-1.3367,1.8995,494.0,0.0,0.0,-1796.0,-1796.0,5723.0,508.0,86.0,10.0,21.0,0.0,,,
2020/02/05,11.74,11.84,11.7,11.77,2542.0,29872.0,-0.3387,1.3516,269.0,0.0,0.0,-420.0,-420.0,5144.0,137.0,716.0,4.0,19.0,2.0,,,
2020/02/06,11.69,11.69,11.57,11.58,2968.0,34497.0,-1.6143,1.5615,453.0,0.0,0.0,-1171.0,-1171.0,5253.0,321.0,210.0,2.0,17.0,0.0,,,
2020/02/07,11.67,11.72,11.64,11.71,4599.0,53661.0,1.1226,2.4196,413.0,-1837.0,0.0,3212.0,1375.0,4953.0,85.0,385.0,0.0,20.0,3.0,,,
2020/02/10,11.85,11.89,11.7,11.74,5848.0,68910.0,0.2562,3.1177,361.0,0.0,0.0,2873.0,2873.0,5029.0,198.0,121.0,7.0,15.0,2.0,,,
2020/02/11,11.67,11.67,11.6,11.62,2298.0,26715.0,-1.0221,1.2251,197.0,0.0,0.0,-396.0,-396.0,5255.0,254.0,28.0,1.0,14.0,0.0,,,
2020/02/12,11.6,11.6,11.5,11.53,1901.0,21938.0,-0.7745,1.0216,356.0,0.0,0.0,-1090.0,-1090.0,5632.0,382.0,5.0,1.0,13.0,0.0,,,
2020/02/13,11.49,11.53,11.45,11.53,1419.0,16309.0,0.0,0.7626,209.0,0.0,0.0,-450.0,-450.0,5641.0,88.0,77.0,1.0,12.0,0.0,,,
2020/02/14,11.52,11.52,11.46,11.49,1269.0,14571.0,-0.3469,0.6783,156.0,0.0,0.0,-943.0,-943.0,5842.0,229.0,28.0,0.0,13.0,1.0,,,
2020/02/17,11.57,11.58,11.52,11.55,1540.0,17775.0,0.5222,0.8232,160.0,0.0,0.0,-580.0,-580.0,5917.0,86.0,11.0,0.0,16.0,3.0,,,
2020/02/18,11.64,11.66,11.58,11.64,1280.0,14879.0,0.7792,0.6842,268.0,0.0,0.0,685.0,685.0,5931.0,61.0,47.0,3.0,17.0,4.0,,,
2020/02/19,11.63,11.64,11.49,11.52,2429.0,28008.0,-1.0309,1.2915,296.0,0.0,0.0,-1832.0,-1832.0,5901.0,141.0,171.0,5.0,12.0,0.0,,,
2020/02/20,11.47,11.59,11.45,11.56,975.0,11244.0,0.3472,0.517,182.0,0.0,0.0,379.0,379.0,5852.0,2.0,51.0,1.0,22.0,11.0,,,
2020/02/21,11.58,11.63,11.51,11.6,1410.0,16313.0,0.346,0.7477,154.0,0.0,0.0,-760.0,-760.0,5962.0,116.0,6.0,6.0,22.0,6.0,,,
2020/02/24,11.74,11.77,11.68,11.73,5080.0,59529.0,1.1207,3.6659,413.0,0.0,0.0,3156.0,3156.0,5962.0,268.0,218.0,1.0,23.0,2.0,,,
2020/02/25,11.81,11.84,11.7,11.71,5056.0,59444.0,-0.1705,3.6486,435.0,-3.0,0.0,-2727.0,-2730.0,6174.0,306.0,94.0,6.0,27.0,10.0,,,
2020/02/26,11.86,11.88,11.77,11.82,3121.0,36923.0,0.9394,2.2522,439.0,-185.0,0.0,1135.0,950.0,6233.0,279.0,215.0,11.0,20.0,4.0,,,
2020/02/27,11.85,12.02,11.82,12.0,5126.0,61200.0,1.5228,3.726,760.0,0.0,0.0,2141.0,2141.0,6001.0,213.0,445.0,0.0,35.0,15.0,,,
2020/03/02,12.22,12.24,11.99,12.07,7851.0,94923.0,0.5833,5.7909,826.0,0.0,0.0,3326.0,3326.0,6059.0,605.0,547.0,4.0,36.0,5.0,,,
2020/03/03,11.93,11.98,11.88,11.93,2340.0,27908.0,-1.1599,1.7518,415.0,0.0,0.0,624.0,624.0,5705.0,38.0,392.0,5.0,31.0,0.0,,,
2020/03/04,11.89,11.99,11.89,11.93,3911.0,46704.0,0.0,2.9279,271.0,0.0,0.0,-2937.0,-2937.0,6219.0,669.0,155.0,6.0,27.0,2.0,,,
2020/03/05,11.8,11.82,11.77,11.77,3054.0,36003.0,-1.3412,1.817,321.0,0.0,0.0,-1660.0,-1660.0,6236.0,188.0,171.0,8.0,19.0,0.0,,,
2020/03/06,11.86,11.99,11.85,11.97,5403.0,64539.0,1.6992,3.2146,409.0,0.0,0.0,4379.0,4379.0,6237.0,139.0,138.0,0.0,26.0,7.0,,,
2020/03/09,12.19,12.34,12.14,12.33,7693.0,94403.0,3.0075,4.5771,1037.0,0.0,0.0,4952.0,4952.0,5553.0,364.0,1045.0,0.0,49.0,23.0,,,
2020/03/10,12.43,12.5,12.26,12.27,6066.0,75224.0,-0.4866,2.8469,814.0,-10.0,0.0,-250.0,-260.0,5039.0,171.0,685.0,4.0,50.0,5.0,,,
2020/03/11,12.28,12.47,12.23,12.47,5099.0,62998.0,1.63,2.1599,554.0,0.0,0.0,-198.0,-198.0,5045.0,318.0,312.0,0.0,50.0,0.0,,,
2020/03/12,12.56,13.19,12.55,13.05,10275.0,132880.0,4.6512,4.3524,1455.0,258.0,0.0,2311.0,2569.0,4663.0,449.0,831.0,0.0,103.0,53.0,,,
2020/03/13,13.86,14.11,13.21,13.35,17319.0,237824.0,2.2989,6.7765,1997.0,0.0,0.0,9005.0,9005.0,3836.0,475.0,1299.0,40.0,201.0,138.0,,,
2020/03/16,13.44,13.91,13.38,13.87,7998.0,109392.0,3.8951,3.2305,1064.0,0.0,0.0,-939.0,-939.0,4371.0,723.0,188.0,37.0,324.0,160.0,,,
2020/03/17,14.4,14.4,13.86,14.25,13545.0,192260.0,2.7397,5.5382,1533.0,0.0,0.0,5834.0,5834.0,4031.0,776.0,1116.0,14.0,355.0,45.0,,,
2020/03/18,14.29,14.69,14.24,14.69,9186.0,132651.0,3.0877,3.8343,1308.0,0.0,0.0,2025.0,2025.0,4994.0,1503.0,540.0,1.0,354.0,0.0,,,
2020/03/19,15.06,15.87,14.98,15.74,17057.0,262620.0,7.1477,7.1948,2519.0,0.0,0.0,5170.0,5170.0,5137.0,1251.0,1108.0,3.0,393.0,42.0,,,
2020/03/20,15.15,15.21,14.25,14.4,15685.0,230825.0,-8.5133,6.7008,2222.0,0.0,0.0,-2968.0,-2968.0,5278.0,843.0,702.0,5.0,388.0,0.0,,,
2020/03/23,15.16,15.2,14.72,15.06,7916.0,118404.0,4.5833,3.3818,1243.0,0.0,0.0,86.0,86.0,5361.0,305.0,222.0,0.0,398.0,10.0,,,
2020/03/24,14.44,14.44,14.03,14.2,9667.0,137241.0,-5.7105,4.0351,1435.0,-1.0,0.0,-3688.0,-3689.0,5662.0,689.0,388.0,11.0,389.0,2.0,,,
2020/03/25,13.71,14.0,13.53,13.7,10428.0,142597.0,-3.5211,4.3436,1585.0,0.0,0.0,-2829.0,-2829.0,5460.0,664.0,866.0,12.0,388.0,11.0,,,
2020/03/26,13.55,13.82,13.46,13.52,12542.0,170701.0,-1.3139,5.0659,1495.0,0.0,0.0,-3956.0,-3956.0,5554.0,1065.0,971.0,11.0,377.0,0.0,,,
2020/03/27,13.29,13.6,13.2,13.58,9533.0,127344.0,0.4438,3.7594,1372.0,0.0,0.0,-4387.0,-4387.0,6179.0,918.0,293.0,31.0,347.0,1.0,,,
2020/03/30,13.93,14.01,13.59,13.62,10816.0,149226.0,0.2946,4.1829,1613.0,-248.0,0.0,-1791.0,-2039.0,7083.0,1791.0,887.0,0.0,352.0,5.0,,,
2020/03/31,13.43,13.68,13.36,13.57,5423.0,73360.0,-0.3671,2.0973,833.0,0.0,0.0,-1696.0,-1696.0,7534.0,684.0,233.0,5.0,354.0,7.0,,,
2020/04/01,13.52,13.61,13.47,13.55,4726.0,64021.0,-0.1474,1.8067,682.0,-1.0,0.0,-2432.0,-2433.0,7934.0,585.0,185.0,2.0,356.0,4.0,,,
2020/04/06,13.35,13.55,13.3,13.33,10407.0,139416.0,-1.6236,3.9786,1172.0,-78.0,0.0,-4362.0,-4440.0,8202.0,941.0,673.0,5.0,364.0,13.0,,,
2020/04/07,13.02,13.16,12.98,13.04,8073.0,105432.0,-2.1755,3.0398,1744.0,-60.0,0.0,-2173.0,-2233.0,9837.0,1899.0,264.0,2.0,393.0,31.0,,,
2020/04/08,13.03,13.06,12.81,12.85,12069.0,155936.0,-1.4571,4.5445,1652.0,-135.0,0.0,-7165.0,-7300.0,11474.0,2071.0,434.0,7.0,391.0,5.0,,,
2020/04/09,12.81,12.94,12.73,12.88,8043.0,103274.0,0.2335,2.94,889.0,0.0,0.0,-1824.0,-1824.0,11990.0,683.0,167.0,0.0,392.0,1.0,,,
2020/04/10,12.9,12.92,12.8,12.81,4642.0,59674.0,-0.5435,1.5342,585.0,49.0,0.0,-2809.0,-2760.0,11995.0,439.0,434.0,11.0,381.0,0.0,,,
2020/04/13,12.9,12.95,12.79,12.91,7987.0,102865.0,0.7806,2.6052,524.0,0.0,0.0,-1143.0,-1143.0,12319.0,459.0,135.0,0.0,381.0,0.0,,,
2020/04/14,12.83,12.84,12.48,12.5,10641.0,134119.0,-3.1758,3.388,1780.0,6.0,0.0,-2790.0,-2784.0,10959.0,1149.0,1759.0,2.0,379.0,0.0,,,
2020/04/15,12.47,12.5,12.37,12.45,8959.0,111268.0,-0.4,2.8525,940.0,0.0,0.0,-1623.0,-1623.0,11121.0,616.0,453.0,0.0,379.0,0.0,,,
2020/04/16,12.59,12.59,12.39,12.43,8018.0,99941.0,-0.1606,2.5208,944.0,109.0,0.0,1591.0,1700.0,11532.0,850.0,437.0,0.0,381.0,2.0,,,
2020/04/17,12.11,12.25,12.0,12.17,10770.0,130438.0,-2.0917,3.386,1924.0,114.0,0.0,-1068.0,-954.0,11990.0,1106.0,648.0,2.0,380.0,1.0,,,
2020/04/20,12.16,12.24,12.14,12.2,4173.0,50843.0,0.2465,1.312,489.0,104.0,0.0,-531.0,-427.0,12182.0,394.0,202.0,1.0,381.0,2.0,,,
2020/04/21,12.3,12.6,12.23,12.57,8772.0,109169.0,3.0328,2.7841,1202.0,-1.0,0.0,983.0,982.0,11902.0,670.0,950.0,7.0,381.0,7.0,,,
2020/04/22,12.63,12.7,12.5,12.5,7728.0,97329.0,-0.5569,2.4527,996.0,1.0,0.0,-73.0,-72.0,11925.0,626.0,603.0,5.0,381.0,5.0,,,
2020/04/23,12.41,12.6,12.3,12.44,4247.0,52790.0,-0.48,1.3479,675.0,1.0,0.0,21.0,22.0,11974.0,303.0,254.0,6.0,377.0,2.0,,,
2020/04/24,12.49,12.52,12.43,12.45,2547.0,31745.0,0.0804,0.8084,289.0,0.0,0.0,-510.0,-510.0,12014.0,220.0,180.0,1.0,380.0,4.0,,,
2020/04/27,12.26,12.31,12.1,12.1,7017.0,85479.0,-2.8112,2.2271,1218.0,-4.0,0.0,-1726.0,-1730.0,12083.0,683.0,614.0,6.0,374.0,0.0,,,
2020/04/28,12.07,12.19,12.07,12.07,3498.0,42408.0,-0.2479,1.1102,353.0,0.0,0.0,827.0,827.0,12180.0,163.0,65.0,0.0,375.0,1.0,,,
2020/04/29,12.03,12.03,11.87,11.9,7252.0,86448.0,-1.4085,2.2872,1219.0,0.0,0.0,-3437.0,-3437.0,12824.0,1085.0,435.0,1.0,374.0,0.0,,,
2020/04/30,11.8,11.82,11.65,11.66,10298.0,120753.0,-2.0168,3.2478,1442.0,1.0,0.0,-2827.0,-2826.0,12770.0,595.0,649.0,10.0,364.0,0.0,,,
2020/05/04,12.04,12.08,11.94,12.04,27006.0,324007.0,3.259,8.1942,1433.0,0.0,0.0,-17781.0,-17781.0,13131.0,820.0,459.0,0.0,370.0,6.0,,,
2020/05/05,11.95,11.99,11.84,11.9,26554.0,316484.0,-1.1628,7.2736,2668.0,-99.0,0.0,-17583.0,-17682.0,13049.0,581.0,663.0,5.0,369.0,4.0,,,
2020/05/06,11.94,12.02,11.85,11.88,4301.0,51321.0,-0.1681,1.1781,441.0,0.0,0.0,-412.0,-412.0,13297.0,514.0,266.0,1.0,369.0,1.0,,,
2020/05/07,11.89,11.9,11.74,11.78,2623.0,30996.0,-0.8418,0.6768,484.0,0.0,0.0,-674.0,-674.0,13428.0,187.0,56.0,5.0,364.0,0.0,,,
2020/05/08,11.68,11.76,11.65,11.73,2465.0,28857.0,-0.4244,0.6004,394.0,0.0,0.0,-335.0,-335.0,13538.0,330.0,220.0,0.0,384.0,20.0,,,
2020/05/11,11.63,11.67,11.57,11.61,4494.0,52129.0,-1.023,1.0946,643.0,1.0,0.0,-423.0,-422.0,13772.0,473.0,239.0,0.0,384.0,0.0,,,
2020/05/12,11.71,11.8,11.67,11.74,3711.0,43545.0,1.1197,0.9039,729.0,1.0,0.0,2534.0,2535.0,13374.0,192.0,590.0,0.0,389.0,5.0,,,
2020/05/13,11.8,11.8,11.68,11.7,2496.0,29331.0,-0.3407,0.6079,397.0,0.0,0.0,-1078.0,-1078.0,13465.0,317.0,226.0,3.0,387.0,1.0,,,
2020/05/14,11.77,11.87,11.73,11.85,3505.0,41332.0,1.2821,0.8537,518.0,1.0,0.0,-1219.0,-1218.0,13607.0,443.0,294.0,2.0,391.0,6.0,,,
2020/05/15,11.75,11.92,11.75,11.79,3144.0,37138.0,-0.5063,0.7658,448.0,1.0,0.0,125.0,126.0,13514.0,289.0,382.0,6.0,393.0,8.0,,,
2020/05/18,11.86,11.89,11.79,11.85,3589.0,42521.0,0.5089,0.8574,310.0,1.0,0.0,891.0,892.0,13288.0,215.0,441.0,3.0,394.0,4.0,,,
2020/05/19,11.64,11.74,11.64,11.7,3678.0,42994.0,-1.2658,0.8787,355.0,0.0,0.0,1008.0,1008.0,13513.0,263.0,38.0,7.0,388.0,1.0,,,
2020/05/20,11.67,11.73,11.63,11.69,4620.0,53945.0,-0.0855,1.1037,368.0,0.0,0.0,-2734.0,-2734.0,13925.0,440.0,28.0,2.0,388.0,2.0,,,
2020/05/21,11.62,11.63,11.51,11.57,3966.0,45888.0,-1.0265,0.9475,601.0,1.0,0.0,-2125.0,-2124.0,13939.0,201.0,187.0,4.0,385.0,1.0,,,
2020/05/22,11.63,11.81,11.61,11.8,6390.0,74978.0,1.9879,1.5266,669.0,0.0,0.0,-455.0,-455.0,14414.0,809.0,334.0,0.0,392.0,7.0,,,
2020/05/25,11.74,11.88,11.68,11.68,3912.0,46056.0,-1.0169,0.994,551.0,-1.0,0.0,654.0,653.0,14073.0,147.0,488.0,8.0,388.0,4.0,,,
2020/05/26,11.63,11.63,11.49,11.52,6972.0,80471.0,-1.3699,1.7581,877.0,0.0,0.0,-1442.0,-1442.0,14141.0,347.0,279.0,3.0,395.0,10.0,,,
2020/05/27,11.5,11.6,11.48,11.54,3671.0,42292.0,0.1736,0.9257,319.0,0.0,0.0,-1024.0,-1024.0,14231.0,187.0,97.0,1.0,396.0,2.0,,,
2020/05/28,11.45,11.65,11.44,11.61,2929.0,33792.0,0.6066,0.7386,394.0,0.0,0.0,888.0,888.0,14117.0,149.0,263.0,0.0,398.0,2.0,,,
2020/05/29,11.69,11.7,11.58,11.58,1857.0,21630.0,-0.2584,0.4683,264.0,0.0,0.0,-117.0,-117.0,14009.0,136.0,244.0,0.0,398.0,0.0,,,
2020/06/01,11.51,11.52,11.4,11.44,3307.0,37840.0,-1.209,0.8339,501.0,0.0,0.0,1.0,1.0,14043.0,164.0,130.0,1.0,397.0,0.0,,,
2020/06/02,11.41,11.43,11.36,11.4,4196.0,47782.0,-0.3497,1.0581,372.0,0.0,0.0,1409.0,1409.0,14225.0,276.0,94.0,1.0,396.0,0.0,,,
2020/06/03,11.26,11.3,11.2,11.21,8702.0,97764.0,-1.6667,2.1943,1278.0,0.0,0.0,-2473.0,-2473.0,14094.0,952.0,1083.0,3.0,405.0,12.0,,,
2020/06/04,11.1,11.2,11.09,11.14,4116.0,45814.0,-0.6244,1.0379,600.0,0.0,0.0,-52.0,-52.0,14385.0,533.0,242.0,12.0,393.0,0.0,,,
2020/06/05,11.12,11.12,11.03,11.04,4573.0,50620.0,-0.8977,1.1531,932.0,0.0,0.0,-1496.0,-1496.0,14551.0,356.0,190.0,0.0,393.0,0.0,,,
2020/06/08,10.94,11.01,10.88,10.93,6199.0,67793.0,-0.9964,1.5592,923.0,0.0,0.0,-1132.0,-1132.0,14780.0,470.0,241.0,0.0,433.0,40.0,,,
2020/06/09,10.9,10.98,10.89,10.89,3737.0,40786.0,-0.366,0.9399,465.0,0.0,0.0,-1150.0,-1150.0,14794.0,342.0,328.0,0.0,434.0,1.0,,,
2020/06/10,10.9,10.91,10.78,10.8,4562.0,49392.0,-0.8264,1.1475,837.0,0.0,0.0,-1875.0,-1875.0,15181.0,701.0,314.0,0.0,434.0,0.0,,,
2020/06/11,10.8,11.02,10.78,11.01,5718.0,62383.0,1.9444,1.4382,874.0,0.0,0.0,-1956.0,-1956.0,15193.0,565.0,553.0,40.0,436.0,42.0,,,
2020/06/12,11.2,11.23,11.06,11.08,8915.0,99367.0,0.6358,2.2423,1288.0,0.0,0.0,520.0,520.0,14755.0,668.0,1106.0,40.0,404.0,8.0,,,
2020/06/15,11.11,11.24,11.05,11.23,4848.0,54037.0,1.3538,1.2133,708.0,0.0,0.0,1382.0,1382.0,14636.0,289.0,408.0,7.0,398.0,1.0,,,
2020/06/16,11.04,11.05,10.92,10.94,6206.0,68150.0,-2.5824,1.5532,1014.0,0.0,0.0,-1671.0,-1671.0,15038.0,676.0,274.0,3.0,467.0,72.0,,,
2020/06/17,10.94,11.0,10.9,10.93,2166.0,23706.0,-0.0914,0.5421,305.0,0.0,0.0,-865.0,-865.0,15154.0,164.0,48.0,73.0,398.0,4.0,,,
2020/06/18,10.9,10.98,10.86,10.88,3414.0,37212.0,-0.4575,0.8544,467.0,0.0,0.0,286.0,286.0,15345.0,260.0,69.0,2.0,398.0,2.0,,,
2020/06/19,10.87,10.91,10.85,10.87,1403.0,15261.0,-0.0919,0.3511,244.0,0.0,0.0,93.0,93.0,15395.0,102.0,52.0,0.0,428.0,30.0,,,
2020/06/22,10.89,10.89,10.79,10.87,3395.0,36791.0,0.0,0.8497,487.0,0.0,0.0,-580.0,-580.0,15526.0,242.0,111.0,2.0,428.0,2.0,,,
2020/06/23,10.78,10.92,10.75,10.82,2770.0,30007.0,-0.46,0.6932,430.0,0.0,0.0,-447.0,-447.0,15748.0,443.0,221.0,2.0,428.0,2.0,,,
2020/06/24,10.75,10.79,10.72,10.77,2462.0,26473.0,-0.4621,0.6154,433.0,1.0,0.0,-974.0,-973.0,15962.0,277.0,63.0,1.0,427.0,0.0,,,
2020/06/29,10.87,10.95,10.82,10.92,3706.0,40392.0,1.3928,0.9263,536.0,0.0,0.0,1140.0,1140.0,15462.0,311.0,811.0,0.0,433.0,6.0,,,
2020/06/30,10.84,10.86,10.78,10.79,2311.0,25011.0,-1.1905,0.5588,348.0,0.0,0.0,-163.0,-163.0,15778.0,398.0,82.0,5.0,428.0,0.0,,,
2020/07/01,10.78,10.78,10.67,10.72,3686.0,39462.0,-0.6487,0.8621,732.0,0.0,0.0,-1463.0,-1463.0,15874.0,491.0,386.0,2.0,426.0,0.0,,,
2020/07/02,10.69,10.71,10.59,10.6,6112.0,64934.0,-1.1194,1.4295,763.0,0.0,0.0,-2834.0,-2834.0,15870.0,317.0,321.0,0.0,426.0,0.0,,,
2020/07/03,10.52,10.54,10.46,10.49,15954.0,167446.0,-1.0377,3.3831,847.0,47.0,0.0,-2858.0,-2811.0,16102.0,650.0,417.0,0.0,438.0,12.0,,,
2020/07/06,10.4,10.4,10.27,10.28,5195.0,53619.0,-2.0019,1.097,1160.0,1.0,0.0,-1768.0,-1767.0,16410.0,742.0,434.0,20.0,423.0,5.0,,,
2020/07/07,10.2,10.33,10.16,10.28,4699.0,48151.0,0.0,0.9922,651.0,0.0,0.0,-518.0,-518.0,16344.0,296.0,362.0,0.0,511.0,88.0,,,
2020/07/08,10.28,10.3,10.2,10.21,3261.0,33374.0,-0.6809,0.6886,486.0,1.0,0.0,-137.0,-136.0,16438.0,256.0,157.0,0.0,511.0,0.0,,,
2020/07/09,10.16,10.22,10.14,10.21,2260.0,22998.0,0.0,0.4767,415.0,0.0,0.0,-759.0,-759.0,16723.0,408.0,123.0,0.0,511.0,0.0,,,
2020/07/10,10.19,10.33,10.17,10.31,3759.0,38620.0,0.9794,0.7912,590.0,1.0,0.0,-201.0,-200.0,17312.0,855.0,266.0,5.0,517.0,11.0,,,
2020/07/13,10.2,10.23,10.15,10.15,2928.0,29796.0,-1.5519,0.6163,577.0,-79.0,0.0,-1119.0,-1198.0,17093.0,284.0,503.0,1.0,517.0,1.0,,,
2020/07/14,10.18,10.2,10.12,10.15,2832.0,28777.0,0.0,0.5924,394.0,0.0,0.0,-1781.0,-1781.0,17504.0,537.0,126.0,0.0,517.0,0.0,,,
2020/07/15,10.07,10.15,10.04,10.13,2970.0,29933.0,-0.197,0.6036,637.0,0.0,0.0,-970.0,-970.0,17466.0,268.0,306.0,0.0,517.0,0.0,,,
2020/07/16,10.1,10.22,10.1,10.17,2415.0,24545.0,0.3949,0.4908,304.0,0.0,0.0,927.0,927.0,17336.0,58.0,186.0,0.0,518.0,1.0,,,
2020/07/17,10.09,10.16,10.05,10.13,3542.0,35773.0,-0.3933,0.7198,423.0,0.0,0.0,117.0,117.0,17321.0,215.0,230.0,2.0,516.0,0.0,,,
2020/07/20,10.12,10.24,10.11,10.13,2863.0,29129.0,0.0,0.5818,296.0,0.0,0.0,431.0,431.0,17378.0,351.0,294.0,0.0,185.0,0.0,,,
2020/07/21,10.05,10.05,9.9,9.92,7642.0,76070.0,-2.0731,1.5436,1337.0,0.0,0.0,-2524.0,-2524.0,17333.0,1024.0,1069.0,0.0,185.0,0.0,,,
2020/07/22,9.94,9.95,9.87,9.89,2769.0,27403.0,-0.3024,0.5593,437.0,0.0,0.0,-80.0,-80.0,17267.0,287.0,331.0,0.0,185.0,0.0,,,
2020/07/23,9.92,9.98,9.9,9.9,2473.0,24568.0,0.1011,0.4995,265.0,0.0,0.0,1308.0,1308.0,16991.0,156.0,431.0,0.0,186.0,1.0,,,
2020/07/24,9.93,10.04,9.87,10.01,5115.0,50953.0,1.1111,1.0332,534.0,0.0,0.0,-671.0,-671.0,17178.0,658.0,471.0,0.0,189.0,3.0,,,
2020/07/27,9.78,9.8,9.7,9.76,8655.0,84380.0,-2.4975,1.6359,1145.0,4.0,0.0,-4295.0,-4291.0,17894.0,932.0,216.0,14.0,175.0,0.0,,,
2020/07/28,9.53,9.8,9.43,9.78,11451.0,110095.0,0.2049,2.1521,1543.0,21.0,0.0,-3034.0,-3013.0,18490.0,1269.0,673.0,0.0,219.0,44.0,,,
2020/07/29,9.8,9.82,9.71,9.78,5465.0,53401.0,0.0,0.9002,530.0,-21.0,0.0,2083.0,2062.0,18028.0,113.0,575.0,140.0,79.0,0.0,,,
2020/07/30,9.66,9.74,9.65,9.68,2455.0,23779.0,-1.0225,0.4044,382.0,0.0,0.0,157.0,157.0,17763.0,90.0,355.0,0.0,79.0,0.0,,,
2020/07/31,9.7,9.72,9.63,9.67,1986.0,19210.0,-0.1033,0.3117,295.0,0.0,0.0,-259.0,-259.0,18000.0,277.0,40.0,40.0,39.0,0.0,,,
2020/08/03,9.72,9.8,9.69,9.79,2522.0,24631.0,1.241,0.3959,396.0,0.0,0.0,1546.0,1546.0,17845.0,65.0,220.0,0.0,41.0,2.0,,,
2020/08/04,9.72,9.74,9.66,9.66,1444.0,13992.0,-1.3279,0.2267,310.0,0.0,0.0,-692.0,-692.0,17973.0,165.0,37.0,1.0,48.0,8.0,,,
2020/08/05,9.59,9.62,9.55,9.56,2583.0,24739.0,-1.0352,0.4054,356.0,0.0,0.0,-658.0,-658.0,18071.0,341.0,243.0,1.0,50.0,3.0,,,
2020/08/06,9.46,9.53,9.42,9.48,4821.0,45644.0,-0.8368,0.755,588.0,0.0,0.0,-475.0,-475.0,17802.0,275.0,544.0,0.0,50.0,0.0,,,
2020/08/07,9.48,9.57,9.48,9.55,1977.0,18840.0,0.7384,0.3096,275.0,0.0,0.0,298.0,298.0,17775.0,64.0,91.0,2.0,49.0,1.0,,,
2020/08/10,9.55,9.56,9.43,9.46,1918.0,18169.0,-0.9424,0.3001,321.0,0.0,0.0,-469.0,-469.0,17852.0,154.0,77.0,1.0,49.0,1.0,,,
2020/08/11,9.48,9.53,9.45,9.52,1067.0,10120.0,0.6342,0.167,197.0,0.0,0.0,513.0,513.0,17785.0,26.0,93.0,0.0,51.0,2.0,,,
2020/08/12,9.59,9.66,9.57,9.63,3468.0,33354.0,1.1555,0.5427,427.0,0.0,0.0,1794.0,1794.0,17211.0,51.0,625.0,2.0,62.0,13.0,,,
2020/08/13,9.5,9.57,9.5,9.55,1632.0,15549.0,-0.8307,0.2554,202.0,1.0,0.0,-345.0,-344.0,17123.0,92.0,160.0,12.0,50.0,0.0,,,
2020/08/14,9.61,9.61,9.5,9.5,912.0,8690.0,-0.5236,0.1427,209.0,0.0,0.0,-354.0,-354.0,17153.0,111.0,81.0,1.0,50.0,1.0,,,
2020/08/17,9.5,9.5,9.38,9.38,2838.0,26722.0,-1.2632,0.4441,503.0,0.0,0.0,-1572.0,-1572.0,17428.0,370.0,95.0,1.0,50.0,1.0,,,
2020/08/18,9.36,9.45,9.36,9.42,2000.0,18826.0,0.4264,0.313,274.0,0.0,0.0,881.0,881.0,17370.0,99.0,157.0,0.0,56.0,6.0,,,
2020/08/19,9.4,9.49,9.36,9.47,2044.0,19283.0,0.5308,0.3198,280.0,0.0,0.0,727.0,727.0,17278.0,82.0,174.0,2.0,117.0,63.0,,,
