年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/07/04,21.15,21.3,21.0,21.05,326.0,6889.0,0.4773,0.2218,128.0,24.0,0.0,0.0,24.0,11908.0,169.0,167.0,3.0,51.0,2.0,18.3,1.31,2.85
2011/07/05,21.05,21.2,20.95,20.95,162.0,3408.0,-0.4751,0.1102,69.0,15.0,0.0,-1.0,14.0,11896.0,57.0,69.0,1.0,50.0,0.0,18.22,1.31,2.86
2011/07/06,20.95,21.85,20.95,21.4,938.0,20224.0,2.148,0.6381,383.0,49.0,-172.0,4.0,-119.0,12050.0,407.0,253.0,2.0,51.0,3.0,18.61,1.33,2.8
2011/07/07,21.6,22.75,21.55,22.35,1652.0,36759.0,4.4393,1.1238,569.0,25.0,0.0,4.0,29.0,12431.0,866.0,485.0,0.0,157.0,106.0,19.43,1.39,2.68
2011/07/08,22.7,22.95,22.1,22.5,2408.0,54436.0,0.6711,1.6381,791.0,8.0,0.0,-4.0,4.0,12497.0,1139.0,1073.0,32.0,131.0,6.0,19.57,1.4,2.67
2011/07/11,22.6,22.6,21.75,22.0,533.0,11760.0,-2.2222,0.3626,185.0,-31.0,0.0,3.0,-28.0,12570.0,323.0,250.0,14.0,119.0,2.0,19.13,1.37,2.73
2011/07/12,21.9,22.3,21.5,21.5,705.0,15348.0,-2.2727,0.4796,256.0,-52.0,0.0,0.0,-52.0,12522.0,290.0,338.0,52.0,67.0,0.0,18.7,1.34,2.79
2011/07/13,21.9,21.9,21.2,21.5,414.0,8887.0,0.0,0.2816,145.0,-36.0,0.0,0.0,-36.0,12494.0,216.0,242.0,36.0,34.0,4.0,18.7,1.34,2.79
2011/07/14,21.6,21.9,20.8,21.4,368.0,7823.0,-0.4651,0.2503,153.0,-35.0,0.0,0.0,-35.0,12519.0,157.0,132.0,0.0,34.0,0.0,18.61,1.33,2.8
2011/07/15,21.6,21.65,21.1,21.35,333.0,7137.0,-0.2336,0.2265,126.0,18.0,0.0,0.0,18.0,12552.0,229.0,176.0,4.0,35.0,5.0,18.57,1.33,2.81
2011/07/18,21.35,21.8,21.35,21.5,321.0,6935.0,0.7026,0.2184,140.0,-2.0,0.0,0.0,-2.0,12592.0,190.0,149.0,1.0,62.0,28.0,18.7,1.34,2.79
2011/07/19,21.6,21.7,21.4,21.45,277.0,5947.0,-0.2326,0.1884,110.0,-5.0,0.0,0.0,-5.0,12649.0,171.0,114.0,0.0,63.0,1.0,18.65,1.34,2.8
2011/07/20,21.65,22.2,21.65,21.95,511.0,11205.0,2.331,0.3476,246.0,61.0,0.0,70.0,131.0,12724.0,199.0,124.0,0.0,69.0,6.0,19.09,1.37,2.73
2011/07/21,22.0,23.4,21.9,22.9,2223.0,51015.0,4.328,1.5123,873.0,0.0,0.0,-1.0,-1.0,12980.0,1049.0,793.0,5.0,79.0,15.0,19.91,1.43,2.62
2011/07/22,23.05,23.4,22.75,23.1,1824.0,41992.0,0.8734,1.2408,520.0,-9.0,0.0,0.0,-9.0,13024.0,839.0,799.0,20.0,69.0,10.0,20.09,1.44,2.6
2011/07/25,23.1,23.1,22.0,22.05,665.0,14914.0,-4.5455,0.4524,257.0,22.0,0.0,0.0,22.0,13041.0,353.0,336.0,20.0,49.0,0.0,19.17,1.38,2.72
2011/07/26,22.1,22.55,22.1,22.4,537.0,12008.0,1.5873,0.3653,223.0,12.0,0.0,0.0,12.0,13053.0,242.0,230.0,1.0,55.0,7.0,19.48,1.4,2.68
2011/07/27,22.45,23.15,22.25,22.95,1294.0,29507.0,2.4554,0.8803,382.0,11.0,0.0,0.0,11.0,13049.0,513.0,517.0,0.0,63.0,8.0,19.96,1.43,2.61
2011/07/28,22.6,22.7,22.3,22.65,376.0,8493.0,-1.3072,0.2558,170.0,-14.0,0.0,0.0,-14.0,13078.0,188.0,159.0,8.0,55.0,0.0,19.7,1.41,2.65
2011/07/29,22.65,22.85,22.3,22.3,471.0,10605.0,-1.5453,0.3204,169.0,-28.0,0.0,0.0,-28.0,13131.0,302.0,249.0,6.0,49.0,0.0,19.39,1.39,2.69
2011/08/01,22.55,22.85,22.4,22.4,306.0,6896.0,0.4484,0.2082,159.0,14.0,0.0,0.0,14.0,13053.0,109.0,187.0,3.0,47.0,1.0,19.48,1.4,2.68
2011/08/02,22.4,23.4,22.4,22.7,1478.0,34007.0,1.3393,1.0055,644.0,1.0,0.0,0.0,1.0,13159.0,604.0,495.0,1.0,47.0,1.0,19.74,1.42,2.64
2011/08/03,22.4,22.5,21.3,22.25,790.0,17360.0,-1.9824,0.5374,307.0,-12.0,0.0,-5.0,-17.0,13061.0,376.0,474.0,10.0,37.0,0.0,19.35,1.39,2.7
2011/08/04,22.6,22.95,22.25,22.25,757.0,17126.0,0.0,0.515,302.0,-31.0,0.0,0.0,-31.0,13087.0,297.0,271.0,0.0,37.0,0.0,19.35,1.39,2.7
2011/08/05,20.7,21.0,20.7,20.7,1289.0,26710.0,-6.9663,0.8769,364.0,-26.0,0.0,0.0,-26.0,12901.0,447.0,631.0,3.0,34.0,0.0,18.0,1.29,2.9
2011/08/08,19.6,20.7,19.3,19.6,1336.0,26108.0,-5.314,0.9089,371.0,-106.0,0.0,0.0,-106.0,12474.0,453.0,879.0,5.0,30.0,1.0,17.04,1.22,3.06
2011/08/09,18.25,19.4,18.25,18.55,1215.0,22347.0,-5.3571,0.8265,304.0,-5.0,0.0,0.0,-5.0,12252.0,422.0,637.0,3.0,27.0,0.0,16.13,1.16,3.23
2011/08/10,19.0,19.75,18.6,19.5,1191.0,22962.0,5.1213,0.8102,431.0,-175.0,0.0,0.0,-175.0,12353.0,368.0,212.0,15.0,41.0,29.0,16.96,1.22,3.08
2011/08/11,18.6,19.15,18.3,19.0,698.0,13044.0,-2.5641,0.4748,236.0,14.0,0.0,0.0,14.0,12409.0,315.0,247.0,0.0,41.0,0.0,16.52,1.19,3.16
2011/08/12,19.35,19.6,19.1,19.1,473.0,9156.0,0.5263,0.3218,208.0,12.0,0.0,0.0,12.0,12367.0,191.0,183.0,0.0,42.0,1.0,16.61,1.19,3.14
2011/08/15,19.25,20.4,19.25,20.4,1767.0,35242.0,6.8063,1.2021,377.0,-222.0,0.0,0.0,-222.0,13182.0,1144.0,329.0,0.0,47.0,5.0,17.74,1.27,2.94
2011/08/16,20.35,20.9,19.9,20.0,3444.0,70629.0,-1.9608,2.3429,953.0,-331.0,0.0,0.0,-331.0,13151.0,1087.0,1117.0,4.0,50.0,7.0,17.39,1.25,3.0
2011/08/17,20.0,20.15,19.7,20.0,872.0,17438.0,0.0,0.5932,391.0,-190.0,110.0,0.0,-80.0,12885.0,146.0,412.0,4.0,54.0,8.0,17.39,1.25,3.0
2011/08/18,20.0,20.05,19.45,19.45,640.0,12621.0,-2.75,0.4354,182.0,-33.0,0.0,0.0,-33.0,12676.0,207.0,413.0,7.0,47.0,0.0,16.91,1.21,3.08
2011/08/19,18.1,19.0,18.1,18.4,1020.0,18545.0,-5.3985,0.6939,413.0,-31.0,0.0,0.0,-31.0,12634.0,297.0,339.0,6.0,41.0,0.0,16.0,1.15,3.26
2011/08/22,18.6,18.7,17.15,17.25,822.0,14400.0,-6.25,0.5592,325.0,3.0,0.0,0.0,3.0,12497.0,385.0,522.0,2.0,47.0,8.0,15.0,1.08,3.48
2011/08/23,17.75,18.1,17.15,18.1,332.0,5888.0,4.9275,0.2259,185.0,26.0,0.0,0.0,26.0,12415.0,65.0,140.0,2.0,47.0,2.0,15.74,1.13,3.31
2011/08/24,18.4,18.55,17.9,17.95,301.0,5500.0,-0.8287,0.2048,151.0,9.0,0.0,0.0,9.0,12382.0,85.0,117.0,7.0,50.0,10.0,15.61,1.12,3.34
2011/08/25,18.2,18.25,17.7,18.0,153.0,2755.0,0.2786,0.1041,80.0,3.0,0.0,0.0,3.0,12355.0,25.0,52.0,2.0,62.0,14.0,15.65,1.12,3.33
2011/08/26,17.9,18.25,17.7,18.0,231.0,4134.0,0.0,0.1571,102.0,6.0,0.0,0.0,6.0,12319.0,89.0,122.0,4.0,62.0,4.0,15.65,1.12,3.33
2011/08/29,18.15,18.45,18.15,18.35,368.0,6742.0,1.9444,0.2503,122.0,90.0,0.0,0.0,90.0,12335.0,93.0,77.0,3.0,59.0,0.0,15.96,1.14,3.27
2011/08/30,18.55,19.15,18.4,18.7,599.0,11220.0,1.9074,0.4075,271.0,-54.0,0.0,0.0,-54.0,12463.0,256.0,117.0,3.0,70.0,14.0,16.26,1.16,3.21
2011/08/31,18.65,19.1,18.4,18.9,878.0,16539.0,1.0695,0.5973,351.0,-57.0,0.0,0.0,-57.0,12373.0,300.0,324.0,5.0,67.0,2.0,14.77,1.18,3.17
2011/09/01,19.15,19.15,18.65,18.7,587.0,11042.0,-1.0582,0.3993,219.0,-21.0,0.0,0.0,-21.0,12301.0,206.0,278.0,1.0,66.0,0.0,14.61,1.16,3.21
2011/09/02,18.65,18.65,18.2,18.5,434.0,7997.0,-1.0695,0.2952,181.0,-8.0,0.0,0.0,-8.0,12359.0,165.0,102.0,11.0,55.0,0.0,14.45,1.15,3.24
2011/09/05,18.0,18.1,17.9,18.0,308.0,5552.0,-2.7027,0.2095,119.0,-30.0,0.0,0.0,-30.0,12311.0,71.0,119.0,0.0,55.0,0.0,14.06,1.12,3.33
2011/09/06,17.9,18.05,17.6,17.8,300.0,5356.0,-1.1111,0.2041,120.0,-17.0,0.0,0.0,-17.0,12285.0,85.0,111.0,0.0,65.0,10.0,13.91,1.11,3.37
2011/09/07,18.1,18.1,17.85,18.0,181.0,3269.0,1.1236,0.1231,89.0,19.0,0.0,0.0,19.0,12285.0,71.0,71.0,0.0,65.0,0.0,14.06,1.12,3.33
2011/09/08,18.4,18.7,18.25,18.25,470.0,8668.0,1.3889,0.3197,214.0,32.0,0.0,0.0,32.0,12327.0,161.0,119.0,3.0,62.0,0.0,14.26,1.13,3.29
2011/09/09,18.15,18.5,18.15,18.5,204.0,3751.0,1.3699,0.1388,84.0,-6.0,0.0,0.0,-6.0,12285.0,48.0,85.0,0.0,62.0,0.0,14.45,1.15,3.24
2011/09/13,18.3,18.4,17.7,17.75,292.0,5239.0,-4.0541,0.1986,137.0,-5.0,0.0,0.0,-5.0,12282.0,105.0,101.0,12.0,50.0,0.0,13.87,1.1,3.38
2011/09/14,18.0,18.1,16.9,16.9,431.0,7442.0,-4.7887,0.2932,234.0,27.0,-110.0,0.0,-83.0,12253.0,113.0,136.0,0.0,51.0,1.0,13.2,1.05,3.55
2011/09/15,17.6,17.6,17.2,17.45,306.0,5330.0,3.2544,0.2082,128.0,3.0,0.0,0.0,3.0,12137.0,65.0,166.0,3.0,49.0,1.0,13.63,1.09,3.44
2011/09/16,17.6,18.1,17.6,18.05,333.0,5946.0,3.4384,0.2265,134.0,47.0,0.0,0.0,47.0,12102.0,150.0,54.0,1.0,48.0,0.0,14.1,1.12,3.32
2011/09/19,18.15,18.5,18.15,18.2,681.0,12451.0,0.831,0.4633,280.0,7.0,0.0,0.0,7.0,12115.0,195.0,182.0,4.0,44.0,0.0,14.22,1.13,3.3
2011/09/20,18.2,18.4,17.95,18.25,216.0,3919.0,0.2747,0.1469,116.0,-19.0,0.0,0.0,-19.0,12103.0,63.0,75.0,2.0,42.0,0.0,14.26,1.13,3.29
2011/09/21,18.4,18.45,18.05,18.4,541.0,9878.0,0.8219,0.368,256.0,70.0,0.0,0.0,70.0,12164.0,149.0,88.0,11.0,31.0,0.0,14.38,1.14,3.26
2011/09/22,18.2,18.2,17.85,18.1,389.0,7008.0,-1.6304,0.2646,191.0,-163.0,0.0,0.0,-163.0,12154.0,91.0,101.0,27.0,4.0,0.0,14.14,1.13,3.31
2011/09/23,17.7,17.9,16.9,17.2,575.0,9914.0,-4.9724,0.3912,267.0,-175.0,0.0,0.0,-175.0,12086.0,136.0,202.0,4.0,0.0,0.0,13.44,1.07,3.49
2011/09/26,17.2,17.3,16.0,16.0,608.0,9931.0,-6.9767,0.4136,221.0,-86.0,0.0,0.0,-86.0,11783.0,0.0,303.0,0.0,0.0,0.0,12.5,1.0,3.75
2011/09/27,16.0,16.4,15.35,15.5,906.0,14364.0,-3.125,0.6163,415.0,-191.0,0.0,0.0,-191.0,11258.0,0.0,494.0,0.0,0.0,0.0,12.11,0.96,3.87
2011/09/28,15.6,15.9,15.05,15.5,1099.0,16988.0,0.0,0.7476,534.0,-107.0,0.0,0.0,-107.0,10851.0,0.0,375.0,0.0,0.0,0.0,12.11,0.96,3.87
2011/09/29,14.7,15.05,14.55,14.9,800.0,11873.0,0.0,0.5442,451.0,-50.0,0.0,0.0,-50.0,11030.0,210.0,31.0,0.0,27.0,27.0,11.64,0.93,4.03
2011/09/30,15.0,15.25,14.9,14.95,450.0,6787.0,0.3356,0.3061,215.0,13.0,0.0,0.0,13.0,11141.0,135.0,24.0,0.0,29.0,2.0,11.68,0.93,4.01
2011/10/03,14.7,15.0,14.5,14.5,314.0,4622.0,-3.01,0.2136,159.0,1.0,0.0,0.0,1.0,11051.0,53.0,138.0,2.0,27.0,0.0,11.33,0.9,4.14
2011/10/04,14.0,14.5,13.85,14.35,399.0,5666.0,-1.0345,0.2714,157.0,47.0,0.0,0.0,47.0,10835.0,69.0,237.0,0.0,27.0,0.0,11.21,0.89,4.18
2011/10/05,14.5,14.5,14.05,14.25,328.0,4694.0,-0.6969,0.2231,120.0,-2.0,0.0,0.0,-2.0,10660.0,100.0,145.0,0.0,67.0,40.0,11.13,0.89,4.21
2011/10/06,14.4,14.65,14.4,14.55,270.0,3929.0,2.1053,0.1837,111.0,39.0,0.0,0.0,39.0,10771.0,166.0,48.0,0.0,67.0,0.0,11.37,0.9,4.12
2011/10/07,14.6,15.05,14.6,14.9,352.0,5231.0,2.4055,0.2395,188.0,-31.0,0.0,0.0,-31.0,10894.0,229.0,106.0,0.0,70.0,3.0,11.64,0.93,4.03
2011/10/11,15.1,15.25,14.9,14.95,346.0,5203.0,0.3356,0.2354,151.0,-6.0,0.0,0.0,-6.0,10919.0,152.0,127.0,1.0,69.0,0.0,11.68,0.93,4.01
2011/10/12,14.95,15.1,14.8,14.85,349.0,5224.0,-0.6689,0.2374,123.0,-15.0,0.0,0.0,-15.0,10930.0,153.0,142.0,0.0,69.0,0.0,11.6,0.92,4.04
2011/10/13,15.05,15.45,15.05,15.3,973.0,14913.0,3.0303,0.6619,308.0,-13.0,0.0,0.0,-13.0,10799.0,166.0,297.0,40.0,43.0,14.0,11.95,0.95,3.92
2011/10/14,15.6,15.6,15.0,15.15,386.0,5912.0,-0.9804,0.2626,132.0,-31.0,0.0,0.0,-31.0,10811.0,127.0,112.0,1.0,42.0,0.0,11.84,0.94,3.96
2011/10/17,15.3,15.5,15.25,15.3,428.0,6574.0,0.9901,0.2912,156.0,27.0,0.0,0.0,27.0,10725.0,56.0,132.0,0.0,44.0,2.0,11.95,0.95,3.92
2011/10/18,15.6,15.6,15.0,15.4,403.0,6191.0,0.6536,0.2742,136.0,-12.0,0.0,0.0,-12.0,10730.0,105.0,100.0,0.0,45.0,1.0,12.03,0.96,3.9
2011/10/19,15.4,15.5,15.25,15.5,265.0,4089.0,0.6494,0.1803,117.0,0.0,0.0,0.0,0.0,10748.0,83.0,65.0,0.0,57.0,12.0,12.11,0.96,3.87
2011/10/20,15.4,15.5,15.2,15.5,208.0,3201.0,0.0,0.1415,65.0,-12.0,0.0,0.0,-12.0,10670.0,32.0,107.0,0.0,57.0,0.0,12.11,0.96,3.87
2011/10/21,15.4,15.45,15.25,15.4,142.0,2178.0,-0.6452,0.0966,52.0,0.0,0.0,0.0,0.0,10634.0,25.0,61.0,0.0,57.0,0.0,12.03,0.96,3.9
2011/10/24,15.55,15.7,15.55,15.6,293.0,4592.0,1.2987,0.1993,127.0,14.0,0.0,0.0,14.0,10557.0,23.0,100.0,0.0,57.0,0.0,12.19,0.97,3.85
2011/10/25,15.7,15.7,15.5,15.5,189.0,2940.0,-0.641,0.1286,86.0,-32.0,0.0,0.0,-32.0,10567.0,41.0,31.0,0.0,57.0,0.0,12.11,0.96,3.87
2011/10/26,15.15,15.5,15.15,15.45,242.0,3728.0,-0.3226,0.1646,84.0,21.0,0.0,0.0,21.0,10559.0,30.0,38.0,10.0,47.0,0.0,12.07,0.96,3.88
2011/10/27,15.45,16.1,15.25,16.0,878.0,13826.0,3.5599,0.5973,309.0,-80.0,0.0,0.0,-80.0,10651.0,227.0,130.0,0.0,57.0,10.0,12.5,0.92,3.75
2011/10/28,17.1,17.1,17.1,17.1,818.0,13998.0,6.875,0.5565,289.0,0.0,0.0,0.0,0.0,10728.0,391.0,314.0,0.0,73.0,16.0,10.56,0.99,3.51
2011/10/31,17.4,17.5,17.15,17.3,1849.0,32024.0,1.1696,1.2578,641.0,83.0,0.0,0.0,83.0,10636.0,808.0,900.0,39.0,39.0,5.0,10.68,1.0,3.47
2011/11/01,17.2,17.3,17.0,17.3,565.0,9724.0,0.0,0.3844,229.0,57.0,0.0,0.0,57.0,10598.0,178.0,216.0,1.0,38.0,0.0,10.68,1.0,3.47
2011/11/02,16.9,17.2,16.9,17.1,387.0,6599.0,-1.1561,0.2633,150.0,5.0,0.0,0.0,5.0,10629.0,132.0,101.0,2.0,35.0,0.0,10.56,0.99,3.51
2011/11/03,17.25,17.25,16.85,16.9,409.0,6975.0,-1.1696,0.2782,149.0,0.0,0.0,0.0,0.0,10595.0,118.0,152.0,0.0,35.0,0.0,10.43,0.98,3.55
2011/11/04,17.0,17.5,17.0,17.3,615.0,10652.0,2.3669,0.4184,236.0,49.0,0.0,0.0,49.0,10539.0,188.0,244.0,0.0,37.0,2.0,10.68,1.0,3.47
2011/11/07,17.5,17.5,17.1,17.25,281.0,4840.0,-0.289,0.1912,144.0,-11.0,0.0,0.0,-11.0,10557.0,123.0,105.0,0.0,42.0,5.0,10.65,1.0,3.48
2011/11/08,17.0,17.15,16.5,16.8,921.0,15525.0,-2.6087,0.6265,351.0,21.0,0.0,0.0,21.0,10669.0,386.0,274.0,15.0,27.0,0.0,10.37,0.97,3.57
2011/11/09,16.95,16.95,16.65,16.65,248.0,4148.0,-0.8929,0.1687,133.0,14.0,0.0,0.0,14.0,10653.0,95.0,106.0,0.0,28.0,1.0,10.28,0.96,3.6
2011/11/10,16.2,16.3,15.7,15.75,371.0,5925.0,-5.4054,0.2524,162.0,-1.0,0.0,0.0,-1.0,10609.0,119.0,161.0,23.0,5.0,0.0,9.72,0.91,3.81
2011/11/11,15.9,15.95,15.35,15.75,199.0,3136.0,0.0,0.1354,81.0,4.0,0.0,0.0,4.0,10492.0,74.0,91.0,0.0,5.0,0.0,9.72,0.91,3.81
2011/11/14,16.0,16.2,16.0,16.15,207.0,3329.0,2.5397,0.1408,107.0,7.0,0.0,0.0,7.0,10518.0,60.0,34.0,0.0,8.0,3.0,9.97,0.93,3.72
2011/11/15,16.15,16.2,15.9,16.1,122.0,1970.0,-0.3096,0.083,54.0,5.0,0.0,0.0,5.0,10534.0,28.0,12.0,0.0,9.0,1.0,9.94,0.93,3.73
2011/11/16,16.2,16.2,15.9,15.9,219.0,3509.0,-1.2422,0.149,87.0,-13.0,0.0,0.0,-13.0,10585.0,139.0,88.0,1.0,8.0,0.0,9.81,0.92,3.77
2011/11/17,15.8,15.85,15.6,15.85,73.0,1150.0,-0.3145,0.0497,38.0,5.0,0.0,0.0,5.0,10596.0,34.0,23.0,3.0,5.0,0.0,9.78,0.92,3.79
2011/11/18,15.55,15.8,15.3,15.4,320.0,4947.0,-2.8391,0.2177,121.0,-82.0,0.0,0.0,-82.0,10595.0,142.0,143.0,3.0,2.0,0.0,9.51,0.89,3.9
2011/11/21,15.0,15.2,14.35,14.35,469.0,6833.0,-6.8182,0.3191,194.0,-103.0,0.0,0.0,-103.0,10457.0,118.0,254.0,2.0,0.0,0.0,8.86,0.83,4.18
2011/11/22,14.0,14.2,13.35,13.45,1351.0,18563.0,-6.2718,0.9191,387.0,-371.0,0.0,0.0,-371.0,10430.0,769.0,796.0,0.0,0.0,0.0,8.3,0.78,4.46
2011/11/23,13.4,13.45,12.55,12.6,631.0,8244.0,-6.3197,0.4293,230.0,-150.0,0.0,0.0,-150.0,10480.0,313.0,258.0,0.0,27.0,27.0,7.78,0.73,4.76
2011/11/24,12.35,12.7,12.1,12.65,851.0,10573.0,0.3968,0.5789,268.0,-246.0,0.0,0.0,-246.0,10517.0,331.0,274.0,0.0,27.0,0.0,7.81,0.73,4.74
2011/11/25,12.7,12.85,12.4,12.5,387.0,4894.0,-1.1858,0.2633,152.0,-179.0,0.0,0.0,-179.0,10328.0,109.0,87.0,0.0,27.0,0.0,7.72,0.72,4.8
2011/11/28,12.7,12.85,12.7,12.8,353.0,4514.0,2.4,0.2401,127.0,-125.0,0.0,0.0,-125.0,10386.0,169.0,108.0,0.0,27.0,0.0,7.9,0.74,4.69
2011/11/29,13.0,13.25,12.85,13.1,405.0,5308.0,2.3438,0.2755,206.0,-29.0,0.0,-1.0,-30.0,10365.0,123.0,144.0,0.0,27.0,0.0,8.09,0.76,4.58
2011/11/30,13.2,13.25,12.65,12.9,285.0,3688.0,-1.5267,0.1939,114.0,-26.0,0.0,0.0,-26.0,10356.0,103.0,112.0,0.0,27.0,0.0,7.96,0.75,4.65
2011/12/01,13.3,13.55,13.2,13.4,554.0,7402.0,3.876,0.3769,210.0,38.0,0.0,0.0,38.0,10337.0,209.0,228.0,0.0,29.0,2.0,8.27,0.77,4.48
2011/12/02,13.35,13.35,13.2,13.3,225.0,2976.0,-0.7463,0.1531,79.0,-10.0,0.0,0.0,-10.0,10370.0,88.0,52.0,2.0,27.0,0.0,8.21,0.77,4.51
2011/12/05,13.25,13.3,13.15,13.25,169.0,2237.0,-0.3759,0.115,62.0,7.0,0.0,0.0,7.0,10386.0,80.0,59.0,0.0,27.0,0.0,8.18,0.77,4.53
2011/12/06,13.15,13.2,12.8,12.85,246.0,3206.0,-3.0189,0.1674,91.0,-32.0,0.0,0.0,-32.0,10329.0,34.0,88.0,0.0,27.0,0.0,7.93,0.74,4.67
2011/12/07,12.95,13.05,12.85,12.9,133.0,1720.0,0.3891,0.0905,58.0,9.0,0.0,0.0,9.0,10304.0,20.0,45.0,0.0,27.0,0.0,7.96,0.75,4.65
2011/12/08,13.05,13.1,12.7,12.85,252.0,3240.0,-0.3876,0.1714,90.0,-16.0,0.0,0.0,-16.0,10292.0,51.0,32.0,0.0,27.0,0.0,7.93,0.74,4.67
2011/12/09,12.5,12.7,12.35,12.6,338.0,4249.0,-1.9455,0.2299,117.0,8.0,0.0,0.0,8.0,10370.0,152.0,74.0,0.0,27.0,0.0,7.78,0.73,4.76
2011/12/12,12.75,12.85,12.65,12.65,118.0,1506.0,0.3968,0.0803,55.0,0.0,0.0,0.0,0.0,10334.0,15.0,51.0,0.0,27.0,0.0,7.81,0.73,4.74
2011/12/13,12.6,12.65,12.5,12.55,141.0,1767.0,-0.7905,0.0959,62.0,0.0,0.0,0.0,0.0,10329.0,63.0,68.0,0.0,27.0,0.0,7.75,0.73,4.78
2011/12/14,12.4,12.8,12.4,12.75,75.0,953.0,1.5936,0.051,38.0,20.0,0.0,0.0,20.0,10285.0,10.0,41.0,0.0,27.0,0.0,7.87,0.74,4.71
2011/12/15,12.55,12.65,12.5,12.5,138.0,1732.0,-1.9608,0.0939,54.0,3.0,0.0,1.0,4.0,10263.0,11.0,30.0,0.0,27.0,0.0,7.72,0.72,4.8
2011/12/16,12.5,12.75,12.5,12.75,88.0,1116.0,2.0,0.0599,56.0,-1.0,0.0,0.0,-1.0,10239.0,13.0,31.0,0.0,27.0,0.0,7.87,0.74,4.71
2011/12/19,12.5,12.65,11.9,11.9,299.0,3652.0,-6.6667,0.2034,133.0,-12.0,0.0,2.0,-10.0,10131.0,110.0,215.0,0.0,27.0,0.0,7.35,0.69,5.04
2011/12/20,11.8,12.35,11.8,12.1,204.0,2476.0,1.6807,0.1388,87.0,5.0,0.0,-2.0,3.0,10054.0,29.0,66.0,0.0,27.0,0.0,7.47,0.7,4.96
2011/12/21,12.6,12.9,12.6,12.9,409.0,5248.0,6.6116,0.2782,154.0,37.0,0.0,0.0,37.0,10138.0,214.0,125.0,0.0,30.0,3.0,7.96,0.75,4.65
2011/12/22,13.0,13.05,12.85,12.9,443.0,5732.0,0.0,0.3014,140.0,-35.0,0.0,3.0,-32.0,9954.0,113.0,295.0,0.0,30.0,0.0,7.96,0.75,4.65
2011/12/23,13.1,13.8,13.1,13.8,1440.0,19577.0,6.9767,0.9796,446.0,32.0,0.0,0.0,32.0,10105.0,835.0,683.0,0.0,33.0,3.0,8.52,0.8,4.35
2011/12/26,13.95,14.0,13.8,13.9,602.0,8366.0,0.7246,0.4095,260.0,-7.0,0.0,0.0,-7.0,10088.0,224.0,241.0,0.0,36.0,3.0,8.58,0.8,4.32
2011/12/27,13.9,14.25,13.55,14.2,761.0,10609.0,2.1583,0.5177,254.0,-6.0,0.0,0.0,-6.0,9919.0,180.0,349.0,1.0,37.0,2.0,8.77,0.82,4.23
2011/12/28,14.2,14.55,14.05,14.15,1099.0,15756.0,-0.3521,0.7476,435.0,16.0,0.0,0.0,16.0,9802.0,224.0,341.0,0.0,49.0,12.0,8.73,0.82,4.24
2011/12/29,13.9,14.15,13.85,13.9,405.0,5667.0,-1.7668,0.2755,128.0,-3.0,0.0,0.0,-3.0,9745.0,195.0,247.0,3.0,46.0,0.0,8.58,0.8,4.32
2011/12/30,14.0,14.05,13.8,13.85,252.0,3507.0,-0.3597,0.1714,100.0,21.0,0.0,-1.0,20.0,9647.0,41.0,139.0,35.0,11.0,0.0,8.55,0.8,4.33
2012/01/02,13.85,13.85,13.5,13.5,227.0,3092.0,-2.5271,0.1544,93.0,-13.0,0.0,0.0,-13.0,9602.0,57.0,102.0,3.0,8.0,0.0,8.33,0.78,4.44
2012/01/03,13.55,14.0,13.55,13.85,661.0,9067.0,2.5926,0.4497,201.0,31.0,0.0,0.0,31.0,9394.0,133.0,341.0,0.0,8.0,0.0,8.55,0.8,4.33
2012/01/04,13.95,14.4,13.95,14.4,954.0,13527.0,3.9711,0.649,317.0,-8.0,0.0,-1.0,-9.0,9200.0,226.0,410.0,0.0,19.0,11.0,8.89,0.83,4.17
2012/01/05,14.6,15.1,14.55,14.8,2868.0,42422.0,2.7778,1.9511,918.0,-13.0,0.0,-4.0,-17.0,9160.0,601.0,641.0,1.0,188.0,170.0,9.14,0.86,4.05
2012/01/06,14.7,14.95,14.65,14.7,798.0,11777.0,-0.6757,0.5429,305.0,-51.0,0.0,0.0,-51.0,9207.0,254.0,205.0,46.0,142.0,0.0,9.07,0.85,4.08
2012/01/09,14.65,14.65,14.3,14.3,663.0,9573.0,-2.7211,0.451,213.0,4.0,0.0,0.0,4.0,9220.0,165.0,152.0,97.0,45.0,0.0,8.83,0.83,4.2
2012/01/10,14.45,14.55,14.25,14.3,484.0,6953.0,0.0,0.3293,189.0,3.0,0.0,0.0,3.0,9200.0,140.0,151.0,22.0,25.0,2.0,8.83,0.83,4.2
2012/01/11,14.35,14.5,14.2,14.2,476.0,6812.0,-0.6993,0.3238,196.0,17.0,0.0,0.0,17.0,9112.0,105.0,189.0,1.0,24.0,0.0,8.77,0.82,4.23
2012/01/12,14.2,14.4,14.1,14.1,383.0,5442.0,-0.7042,0.2605,143.0,-15.0,0.0,5.0,-10.0,9050.0,102.0,164.0,5.0,20.0,1.0,8.7,0.82,4.26
