年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/11/30,20.4,21.15,20.4,21.05,27977.0,583336.0,3.6946,1.2218,5365.0,2966.0,-734.0,129.0,2361.0,68051.0,6985.0,4998.0,33.0,1446.0,84.0,4.54,1.05,14.16
2005/12/01,21.0,21.15,20.65,20.7,14343.0,299800.0,-1.6627,0.6264,2896.0,2707.0,-242.0,-443.0,2022.0,67446.0,3708.0,4285.0,45.0,1605.0,204.0,4.46,1.04,14.4
2005/12/02,20.8,21.75,20.8,21.2,23746.0,503999.0,2.4155,1.037,4481.0,2233.0,53.0,-436.0,1850.0,68725.0,6199.0,4820.0,22.0,1719.0,149.0,4.58,1.06,14.06
2005/12/05,21.35,21.9,21.3,21.3,23156.0,496483.0,0.4717,1.0113,3681.0,-976.0,587.0,-2400.0,-2789.0,69704.0,4910.0,3927.0,53.0,1857.0,193.0,4.6,1.07,13.99
2005/12/06,21.3,21.3,20.85,20.95,10923.0,229224.0,-1.6432,0.477,2280.0,519.0,-828.0,304.0,-5.0,69144.0,1772.0,2332.0,42.0,1824.0,11.0,4.52,1.05,14.22
2005/12/07,21.0,21.05,20.85,21.0,9920.0,207993.0,0.2387,0.4332,1600.0,-1275.0,-7.0,1413.0,131.0,70454.0,2567.0,1219.0,7.0,1798.0,1.0,4.54,1.05,14.19
2005/12/08,21.0,21.1,20.7,20.8,8639.0,180336.0,-0.9524,0.3773,1445.0,1302.0,-28.0,-90.0,1184.0,70894.0,2263.0,1771.0,30.0,1954.0,186.0,4.49,1.04,14.33
2005/12/09,20.6,20.7,20.3,20.5,9687.0,198263.0,-1.4423,0.423,1909.0,-2473.0,-146.0,-204.0,-2823.0,69874.0,1979.0,2980.0,36.0,1943.0,25.0,4.43,1.03,14.54
2005/12/12,20.45,20.45,20.1,20.35,6047.0,122363.0,-0.7317,0.2641,1371.0,-134.0,0.0,-16.0,-150.0,70316.0,1529.0,1065.0,12.0,1950.0,21.0,4.4,1.02,14.64
2005/12/13,20.3,20.55,20.2,20.3,7749.0,158038.0,-0.2457,0.3384,1750.0,-330.0,4.0,36.0,-290.0,72212.0,2930.0,996.0,1.0,2151.0,206.0,4.38,1.02,14.68
2005/12/14,20.3,20.5,20.15,20.15,6486.0,131567.0,-0.7389,0.2833,1313.0,-702.0,-839.0,550.0,-991.0,72623.0,1464.0,1052.0,0.0,2156.0,5.0,4.35,1.01,14.79
2005/12/15,20.2,20.25,20.05,20.1,5782.0,116442.0,-0.2481,0.2525,1157.0,287.0,-340.0,-27.0,-80.0,72028.0,737.0,1434.0,5.0,2172.0,21.0,4.34,1.01,14.83
2005/12/16,20.1,20.4,20.1,20.35,6523.0,132330.0,1.2438,0.2849,1377.0,2230.0,-76.0,150.0,2304.0,71753.0,1144.0,1362.0,19.0,2163.0,15.0,4.4,1.02,14.64
2005/12/19,20.5,21.75,20.4,21.65,28976.0,616254.0,6.3882,1.2654,6432.0,893.0,0.0,1491.0,2384.0,75301.0,9711.0,6219.0,42.0,2179.0,58.0,4.68,1.08,13.76
2005/12/20,21.7,22.1,21.2,21.2,24542.0,531272.0,-2.0785,1.0718,5981.0,1864.0,-8.0,-46.0,1810.0,76307.0,7746.0,6733.0,31.0,2181.0,43.0,4.58,1.06,14.06
2005/12/21,21.4,21.65,21.3,21.35,12037.0,258684.0,0.7075,0.5257,2773.0,652.0,-10.0,112.0,754.0,75833.0,3226.0,3666.0,16.0,2251.0,97.0,4.61,1.07,13.96
2005/12/22,21.5,21.5,20.9,21.05,11336.0,238440.0,-1.4052,0.4951,2360.0,7.0,-545.0,-421.0,-959.0,74047.0,2030.0,3807.0,103.0,2173.0,26.0,4.55,1.05,14.16
2005/12/23,21.05,21.5,20.8,21.25,13685.0,290160.0,0.9501,0.5976,3103.0,884.0,-65.0,748.0,1567.0,74500.0,3398.0,2942.0,23.0,2205.0,56.0,4.59,1.06,14.02
2005/12/26,21.25,21.35,21.0,21.0,10650.0,225359.0,-1.1765,0.4651,2191.0,230.0,-472.0,-481.0,-723.0,74742.0,1973.0,1669.0,14.0,2197.0,6.0,4.54,1.05,14.19
2005/12/27,21.0,21.15,20.85,20.95,7929.0,166020.0,-0.2381,0.3463,1651.0,98.0,-2.0,85.0,181.0,74929.0,1949.0,1757.0,26.0,2574.0,403.0,4.52,1.05,14.22
2005/12/28,21.0,21.05,20.8,20.95,8378.0,175392.0,0.0,0.3659,1619.0,2235.0,-4.0,238.0,2469.0,75807.0,1812.0,793.0,25.0,2549.0,0.0,4.52,1.05,14.22
2005/12/29,21.1,21.35,20.95,21.15,13857.0,293451.0,0.9547,0.6052,2186.0,1070.0,16.0,510.0,1596.0,75416.0,2631.0,2990.0,12.0,2608.0,71.0,4.57,1.06,14.09
2005/12/30,21.25,21.4,21.05,21.35,16520.0,350265.0,0.9456,0.7215,2379.0,-120.0,-1.0,-31.0,-152.0,76246.0,3230.0,2310.0,2.0,2613.0,7.0,4.61,1.07,13.96
2006/01/02,20.3,20.55,20.05,20.1,22425.0,455093.0,-5.8548,0.9793,4090.0,-1397.0,0.0,-2513.0,-3910.0,75604.0,2832.0,3350.0,71.0,2554.0,12.0,4.34,1.01,14.83
2006/01/03,20.1,20.45,20.1,20.35,9393.0,190624.0,1.2438,0.4102,1781.0,-920.0,88.0,414.0,-418.0,76000.0,2253.0,1621.0,0.0,2560.0,8.0,4.4,1.02,14.64
2006/01/04,20.45,20.5,20.1,20.15,11497.0,232779.0,-0.9828,0.5021,2273.0,-3910.0,-1904.0,211.0,-5603.0,77164.0,2523.0,1276.0,56.0,2535.0,31.0,4.35,1.01,14.79
2006/01/05,20.05,20.45,20.05,20.25,10659.0,216309.0,0.4963,0.4655,2024.0,203.0,-2.0,255.0,456.0,77471.0,2447.0,2140.0,0.0,2536.0,1.0,4.37,1.02,14.72
2006/01/06,20.25,20.35,20.1,20.1,11293.0,227927.0,-0.7407,0.4932,2448.0,-2344.0,-1.0,-237.0,-2582.0,78428.0,2100.0,930.0,3.0,2531.0,0.0,4.34,1.01,14.83
2006/01/09,20.1,20.45,20.1,20.2,12044.0,243850.0,0.4975,0.526,2218.0,-683.0,76.0,317.0,-290.0,80574.0,3642.0,1487.0,0.0,2537.0,6.0,4.36,1.01,14.75
2006/01/10,20.25,20.4,20.2,20.25,6969.0,141275.0,0.2475,0.3043,1369.0,214.0,-917.0,116.0,-587.0,81311.0,1850.0,1031.0,16.0,2521.0,0.0,4.37,1.02,14.72
2006/01/11,20.25,20.4,20.25,20.35,9051.0,183802.0,0.4938,0.3953,1764.0,712.0,-603.0,744.0,853.0,81196.0,1422.0,1488.0,0.0,2526.0,5.0,4.4,1.02,14.64
2006/01/12,20.5,20.85,20.4,20.5,18800.0,389217.0,0.7371,0.821,3876.0,312.0,-725.0,858.0,445.0,80859.0,4764.0,5086.0,11.0,2526.0,11.0,4.43,1.03,14.54
2006/01/13,20.65,20.65,20.3,20.3,9003.0,184069.0,-0.9756,0.3932,2063.0,-609.0,-1.0,-594.0,-1204.0,80654.0,2173.0,2337.0,113.0,2423.0,12.0,4.38,1.02,14.68
2006/01/16,20.3,20.45,20.25,20.3,6537.0,132832.0,0.0,0.2855,1378.0,-1905.0,12.0,-199.0,-2091.0,80724.0,1200.0,1041.0,3.0,2415.0,0.0,4.38,1.02,14.68
2006/01/17,20.4,20.4,20.2,20.2,5609.0,113541.0,-0.4926,0.245,1238.0,-29.0,0.0,-181.0,-210.0,79549.0,573.0,1730.0,156.0,2279.0,20.0,4.36,1.01,14.75
2006/01/18,20.1,20.1,19.65,19.65,14925.0,296350.0,-2.7228,0.6518,2882.0,-481.0,0.0,-962.0,-1443.0,77606.0,1402.0,3317.0,21.0,2320.0,62.0,4.24,0.98,15.17
2006/01/19,19.65,19.9,19.55,19.85,5221.0,103020.0,1.0178,0.228,1260.0,-1053.0,-228.0,-138.0,-1419.0,77680.0,733.0,647.0,50.0,2275.0,5.0,4.29,0.99,15.01
2006/01/20,19.85,19.9,19.65,19.7,4368.0,86257.0,-0.7557,0.1908,918.0,-1044.0,-20.0,26.0,-1038.0,77236.0,501.0,908.0,4.0,2284.0,13.0,4.25,0.99,15.13
2006/01/23,19.4,19.45,19.2,19.3,7560.0,145988.0,-2.0305,0.3302,1302.0,-21.0,0.0,-131.0,-152.0,76447.0,400.0,1124.0,5.0,2303.0,24.0,4.17,0.97,15.44
2006/01/24,19.3,19.5,19.3,19.35,6306.0,122281.0,0.2591,0.2754,1198.0,-2400.0,0.0,-319.0,-2719.0,76649.0,1116.0,888.0,14.0,2291.0,2.0,4.18,0.97,15.4
2006/01/25,19.35,19.45,19.35,19.45,6061.0,117504.0,0.5168,0.2647,1476.0,-3172.0,0.0,-5.0,-3177.0,76287.0,613.0,779.0,71.0,2222.0,2.0,4.2,0.97,15.32
2006/02/03,19.45,20.1,19.45,19.7,7928.0,156504.0,1.2853,0.3462,1781.0,-2055.0,0.0,15.0,-2040.0,77865.0,2364.0,754.0,17.0,2211.0,6.0,4.25,0.99,15.13
2006/02/06,19.8,20.65,19.8,20.6,18158.0,369021.0,4.5685,0.793,3519.0,-442.0,0.0,2115.0,1673.0,78160.0,3908.0,3067.0,663.0,1625.0,77.0,4.45,1.03,14.47
2006/02/07,20.6,20.7,20.35,20.55,14409.0,296003.0,-0.2427,0.6293,2245.0,-182.0,596.0,139.0,553.0,75501.0,1221.0,3799.0,989.0,653.0,22.0,4.44,1.03,14.5
2006/02/08,20.8,21.2,20.5,20.5,19040.0,396867.0,-0.2433,0.8315,4662.0,-1540.0,-165.0,-469.0,-2174.0,78347.0,5104.0,1933.0,355.0,478.0,186.0,4.43,1.03,14.54
2006/02/09,20.8,20.8,20.4,20.4,13024.0,267390.0,-0.4878,0.5688,2062.0,-6055.0,-961.0,-382.0,-7398.0,79942.0,3128.0,1509.0,170.0,347.0,39.0,4.41,1.02,14.61
2006/02/10,20.4,20.7,20.4,20.6,7514.0,154498.0,0.9804,0.3281,1574.0,-425.0,-600.0,-270.0,-1295.0,79635.0,907.0,1173.0,8.0,348.0,9.0,4.45,1.03,14.47
2006/02/13,20.6,20.8,20.6,20.75,12077.0,250063.0,0.7282,0.5274,2231.0,735.0,20.0,33.0,788.0,78544.0,1146.0,2213.0,6.0,362.0,20.0,4.48,1.04,14.36
2006/02/14,20.8,20.9,20.5,20.7,11729.0,242990.0,-0.241,0.5122,1847.0,-1349.0,30.0,21.0,-1298.0,78937.0,1600.0,1150.0,12.0,445.0,95.0,4.47,1.04,14.4
2006/02/15,20.6,20.6,20.2,20.2,12517.0,254407.0,-2.4155,0.5466,2383.0,-778.0,14.0,-509.0,-1273.0,78085.0,1500.0,2282.0,138.0,312.0,5.0,4.36,1.01,14.75
2006/02/16,20.3,20.45,20.15,20.3,12276.0,249349.0,0.495,0.5361,1693.0,-3128.0,-186.0,672.0,-2642.0,78411.0,1444.0,1080.0,59.0,316.0,63.0,4.38,1.02,14.68
2006/02/17,20.5,20.75,20.4,20.4,12416.0,255148.0,0.4926,0.5422,1814.0,-794.0,-108.0,138.0,-764.0,77924.0,1975.0,2322.0,6.0,318.0,8.0,4.41,1.02,14.61
2006/02/20,20.6,20.7,20.45,20.65,11345.0,233796.0,1.2255,0.4955,1868.0,2556.0,18.0,502.0,3076.0,76997.0,1361.0,2264.0,9.0,334.0,35.0,4.46,1.04,14.43
2006/02/21,20.7,20.75,20.45,20.5,6359.0,130538.0,-0.7264,0.2777,1025.0,134.0,23.0,561.0,718.0,76213.0,601.0,1377.0,8.0,326.0,0.0,4.43,1.03,14.54
2006/02/22,20.4,20.4,20.0,20.15,7843.0,158076.0,-1.7073,0.3425,1652.0,-888.0,46.0,-351.0,-1193.0,74338.0,700.0,2568.0,12.0,413.0,100.0,4.35,1.01,14.79
2006/02/23,20.1,20.15,20.0,20.0,6463.0,129593.0,-0.7444,0.2822,1164.0,204.0,70.0,-317.0,-43.0,73085.0,457.0,1708.0,139.0,275.0,1.0,4.32,1.0,14.9
2006/02/24,20.0,20.15,19.8,20.15,6530.0,130801.0,0.75,0.2852,1172.0,978.0,39.0,137.0,1154.0,72754.0,781.0,1077.0,0.0,305.0,30.0,4.35,1.01,14.79
2006/02/27,20.0,20.15,19.9,19.95,4567.0,91270.0,-0.9926,0.1994,1389.0,-1350.0,1.0,105.0,-1244.0,72564.0,542.0,672.0,16.0,289.0,0.0,4.31,1.0,14.94
2006/03/01,19.95,20.05,19.8,20.0,7524.0,149983.0,0.2506,0.3286,1478.0,-2219.0,0.0,-565.0,-2784.0,72902.0,1291.0,777.0,33.0,256.0,0.0,4.32,1.0,14.9
2006/03/02,20.05,20.1,19.95,19.95,4625.0,92456.0,-0.25,0.202,905.0,-648.0,0.0,-91.0,-739.0,73116.0,891.0,648.0,21.0,231.0,6.0,4.31,1.0,14.94
2006/03/03,19.95,19.95,19.55,19.6,10490.0,206598.0,-1.7544,0.4581,1884.0,-1856.0,-3.0,-1623.0,-3482.0,72768.0,1127.0,1414.0,7.0,225.0,1.0,4.23,0.98,15.2
2006/03/06,19.6,19.75,19.5,19.6,4143.0,81292.0,0.0,0.1809,831.0,-775.0,0.0,-58.0,-833.0,72369.0,360.0,676.0,0.0,225.0,0.0,4.23,0.98,15.2
2006/03/07,19.5,19.85,19.5,19.55,5029.0,98814.0,-0.2551,0.2196,1231.0,-1428.0,0.0,-211.0,-1639.0,72100.0,424.0,597.0,0.0,226.0,1.0,4.22,0.98,15.24
2006/03/08,19.55,19.75,19.5,19.55,3701.0,72455.0,0.0,0.1616,728.0,-346.0,-19.0,-27.0,-392.0,71539.0,353.0,1066.0,1.0,227.0,2.0,4.22,0.98,15.24
2006/03/09,19.7,20.0,19.7,19.7,4789.0,94988.0,0.7673,0.2091,1108.0,-694.0,0.0,-23.0,-717.0,71436.0,1068.0,705.0,9.0,248.0,30.0,4.25,0.99,15.13
2006/03/10,19.7,19.9,19.65,19.75,3007.0,59418.0,0.2538,0.1313,665.0,-467.0,0.0,338.0,-129.0,70913.0,328.0,829.0,0.0,274.0,26.0,4.27,0.99,15.09
2006/03/13,19.85,19.9,19.75,19.75,2122.0,42067.0,0.0,0.0927,538.0,45.0,0.0,-1.0,44.0,70777.0,273.0,397.0,1.0,273.0,0.0,4.27,0.99,15.09
2006/03/14,19.8,19.8,19.5,19.55,4427.0,86769.0,-1.0127,0.1933,949.0,-1225.0,-148.0,-237.0,-1610.0,70233.0,449.0,968.0,11.0,263.0,1.0,4.22,0.98,15.24
2006/03/15,19.65,19.7,19.45,19.5,5577.0,109102.0,-0.2558,0.2436,931.0,-493.0,-172.0,-75.0,-740.0,70349.0,564.0,429.0,8.0,260.0,5.0,4.21,0.98,15.28
2006/03/16,19.5,19.6,19.45,19.5,4986.0,97350.0,0.0,0.2177,875.0,-826.0,-107.0,-55.0,-988.0,70490.0,628.0,477.0,6.0,254.0,0.0,4.21,0.98,15.28
2006/03/17,19.5,19.55,19.35,19.5,7070.0,137502.0,0.0,0.3088,943.0,-2399.0,0.0,-79.0,-2478.0,70795.0,997.0,669.0,45.0,210.0,3.0,4.21,0.98,15.28
2006/03/20,19.5,19.55,19.45,19.45,2748.0,53560.0,-0.2564,0.12,742.0,69.0,0.0,-58.0,11.0,70600.0,181.0,315.0,6.0,204.0,3.0,4.2,0.97,15.32
2006/03/21,19.45,19.5,19.35,19.35,5494.0,106657.0,-0.5141,0.2399,930.0,-1922.0,0.0,14.0,-1908.0,69410.0,548.0,1706.0,11.0,196.0,3.0,4.18,0.97,15.4
2006/03/22,19.35,19.45,19.3,19.3,3374.0,65275.0,-0.2584,0.1473,827.0,-1492.0,1.0,-147.0,-1638.0,69353.0,288.0,345.0,1.0,195.0,0.0,4.17,0.97,15.44
2006/03/23,19.3,19.4,19.05,19.05,6477.0,124108.0,-1.2953,0.2829,1497.0,-2365.0,-44.0,41.0,-2368.0,68948.0,671.0,1068.0,19.0,183.0,7.0,4.11,0.95,15.64
2006/03/24,19.05,19.35,19.05,19.1,5748.0,110257.0,0.2625,0.251,1382.0,-3320.0,0.0,-39.0,-3359.0,69636.0,1095.0,391.0,5.0,216.0,38.0,4.13,0.96,15.6
2006/03/27,19.3,19.65,19.3,19.55,8121.0,158538.0,2.356,0.3547,1898.0,-806.0,1.0,-67.0,-872.0,69656.0,1621.0,1175.0,2.0,216.0,2.0,4.22,0.98,15.24
2006/03/28,19.6,19.6,19.4,19.45,3474.0,67721.0,-0.5115,0.1517,1010.0,-689.0,-1.0,-89.0,-779.0,69635.0,374.0,363.0,1.0,217.0,2.0,4.2,0.97,15.32
2006/03/29,19.4,19.7,19.4,19.5,3533.0,69115.0,0.2571,0.1543,789.0,844.0,-37.0,-29.0,778.0,69047.0,247.0,835.0,0.0,219.0,2.0,4.21,0.98,15.28
2006/03/30,19.7,19.8,19.55,19.8,9046.0,178266.0,1.5385,0.3951,1434.0,2117.0,0.0,-152.0,1965.0,69282.0,1166.0,915.0,1.0,226.0,8.0,4.28,0.99,15.05
2006/03/31,19.85,19.9,19.7,19.8,5807.0,115023.0,0.0,0.2536,1254.0,236.0,-3.0,-12.0,221.0,68685.0,780.0,1319.0,6.0,221.0,1.0,4.28,0.99,15.05
2006/04/03,19.8,20.3,19.75,20.05,13195.0,264944.0,1.2626,0.5762,2617.0,339.0,-265.0,26.0,100.0,69477.0,3511.0,2588.0,78.0,161.0,18.0,4.33,1.01,14.86
2006/04/04,20.15,20.25,20.0,20.0,8368.0,168127.0,-0.2494,0.3654,1726.0,-1619.0,-2.0,74.0,-1547.0,70225.0,2631.0,1671.0,75.0,104.0,18.0,4.32,1.0,14.9
2006/04/06,20.1,20.2,20.05,20.15,5432.0,109304.0,0.75,0.2372,1248.0,1348.0,-116.0,-20.0,1212.0,69476.0,792.0,1497.0,8.0,123.0,27.0,4.35,1.01,14.79
2006/04/07,20.15,20.25,20.05,20.25,6644.0,133858.0,0.4963,0.2902,1196.0,969.0,72.0,2091.0,3132.0,68408.0,540.0,1539.0,12.0,111.0,0.0,4.37,1.02,14.72
2006/04/10,20.25,20.6,20.15,20.4,15357.0,314152.0,0.7407,0.6707,2989.0,3808.0,73.0,217.0,4098.0,68091.0,2689.0,2957.0,26.0,95.0,10.0,4.41,1.02,14.61
2006/04/11,20.4,20.6,20.25,20.4,5743.0,117045.0,0.0,0.2508,1419.0,983.0,-100.0,-591.0,292.0,67638.0,765.0,1149.0,13.0,80.0,0.0,4.41,1.02,14.61
2006/04/12,20.35,20.7,20.3,20.55,10401.0,214098.0,0.7353,0.4542,2206.0,626.0,-47.0,359.0,938.0,68532.0,2772.0,1870.0,11.0,93.0,24.0,4.44,1.03,14.5
2006/04/13,20.7,20.9,20.6,20.65,10918.0,226119.0,0.4866,0.4768,2254.0,-1004.0,37.0,360.0,-607.0,69580.0,3409.0,2331.0,1.0,98.0,6.0,4.46,1.04,14.43
2006/04/14,20.65,20.9,20.65,20.9,13695.0,284921.0,1.2107,0.5981,2668.0,3001.0,3.0,-670.0,2334.0,70562.0,4154.0,3111.0,31.0,66.0,0.0,4.51,1.05,14.26
2006/04/17,21.0,21.5,21.0,21.4,23050.0,490064.0,2.3923,1.0066,4494.0,1367.0,-242.0,1375.0,2500.0,69027.0,4645.0,6138.0,54.0,0.0,0.0,4.62,1.07,13.93
2006/04/18,21.4,21.4,20.7,20.9,11888.0,249057.0,-2.3364,0.5192,2594.0,879.0,-264.0,-663.0,-48.0,65581.0,0.0,3295.0,0.0,0.0,0.0,4.51,1.05,14.26
2006/04/19,21.0,21.1,20.6,20.65,8397.0,174325.0,-1.1962,0.3667,2012.0,1212.0,-332.0,-69.0,811.0,63528.0,0.0,2033.0,0.0,0.0,0.0,4.46,1.04,14.43
2006/04/20,20.6,20.85,20.6,20.85,7100.0,147255.0,0.9685,0.3101,1450.0,3112.0,-347.0,730.0,3495.0,62528.0,0.0,928.0,0.0,0.0,0.0,4.5,1.05,14.29
2006/04/21,20.95,21.0,20.5,20.5,9821.0,204984.0,-1.6787,0.4289,1973.0,77.0,-15.0,336.0,398.0,63964.0,3112.0,1650.0,0.0,4.0,4.0,4.43,1.03,14.54
2006/04/24,20.5,20.9,20.4,20.8,9599.0,199117.0,1.4634,0.4192,1558.0,4110.0,-6.0,-65.0,4039.0,63411.0,1738.0,2234.0,3.0,112.0,111.0,4.49,1.04,14.33
2006/04/25,20.9,21.4,20.8,21.1,17725.0,374945.0,1.4423,0.7741,3611.0,289.0,-1.0,615.0,903.0,66026.0,5261.0,2624.0,48.0,86.0,22.0,4.56,1.06,14.12
2006/04/26,21.15,21.3,20.8,21.0,10161.0,212617.0,-0.4739,0.4437,1782.0,1505.0,180.0,-272.0,1413.0,66508.0,2509.0,1964.0,50.0,71.0,35.0,4.54,1.05,14.19
2006/04/27,21.1,21.4,21.0,21.0,18786.0,398331.0,0.0,0.8204,3012.0,3643.0,81.0,154.0,3878.0,68465.0,4569.0,2573.0,12.0,72.0,13.0,4.54,1.05,14.19
2006/04/28,21.1,21.25,20.6,20.9,10567.0,219466.0,-0.4762,0.4615,2006.0,287.0,-119.0,-254.0,-86.0,67211.0,2148.0,1885.0,34.0,48.0,11.0,4.51,1.05,14.26
2006/05/02,20.7,21.3,20.7,21.1,16034.0,338971.0,0.9569,0.7002,2732.0,5284.0,0.0,75.0,5359.0,67156.0,3019.0,3069.0,0.0,111.0,63.0,4.56,1.06,14.12
2006/05/03,20.9,21.05,20.6,20.6,21045.0,436928.0,-2.3697,0.9191,3729.0,-2799.0,38.0,-107.0,-2868.0,66675.0,3418.0,3864.0,66.0,75.0,30.0,4.45,0.98,14.47
2006/05/04,20.6,20.65,20.4,20.65,15685.0,321960.0,0.2427,0.685,2975.0,-957.0,-1200.0,-140.0,-2297.0,67148.0,3354.0,2823.0,45.0,282.0,255.0,5.97,0.99,14.43
2006/05/05,20.65,21.95,20.65,21.4,60432.0,1295595.0,3.632,2.6391,10388.0,9064.0,256.0,-336.0,8984.0,70959.0,13715.0,9665.0,258.0,213.0,189.0,6.18,1.02,13.93
2006/05/08,21.85,22.0,21.6,21.7,40114.0,875072.0,1.4019,1.7518,6178.0,16812.0,402.0,-191.0,17023.0,67137.0,5467.0,9215.0,3.0,257.0,47.0,6.27,1.04,13.73
2006/05/09,22.0,22.15,21.3,21.8,32962.0,719485.0,0.4608,1.4395,5548.0,3027.0,0.0,-285.0,2742.0,72929.0,10428.0,4613.0,82.0,180.0,8.0,6.3,1.04,13.67
2006/05/10,21.8,22.4,21.55,21.75,38531.0,851128.0,-0.2294,1.6827,7842.0,-725.0,0.0,3163.0,2438.0,72930.0,10134.0,10106.0,9.0,187.0,18.0,6.29,1.04,13.7
2006/05/11,21.8,21.9,21.35,21.4,12693.0,273310.0,-1.6092,0.5543,2886.0,649.0,-168.0,-69.0,412.0,70309.0,2347.0,4872.0,11.0,186.0,10.0,6.18,1.02,13.93
2006/05/12,21.35,21.95,21.3,21.45,18184.0,393783.0,0.2336,0.7941,3496.0,3950.0,-460.0,-213.0,3277.0,68929.0,2510.0,3819.0,24.0,172.0,13.0,6.2,1.02,13.89
2006/05/15,21.5,21.6,21.3,21.35,12762.0,273573.0,-0.4662,0.5573,2245.0,-146.0,444.0,-505.0,-207.0,69022.0,2417.0,2266.0,20.0,157.0,5.0,6.17,1.02,13.96
2006/05/16,21.35,21.7,20.7,20.7,15966.0,337979.0,-3.0445,0.6973,3407.0,-1712.0,1.0,-1084.0,-2795.0,69644.0,3636.0,2926.0,137.0,77.0,57.0,5.98,0.99,14.4
2006/05/17,20.6,20.8,20.4,20.4,12243.0,250807.0,-1.4493,0.5347,2680.0,-3903.0,-115.0,-581.0,-4599.0,69925.0,2505.0,2149.0,52.0,41.0,17.0,5.9,0.97,14.61
2006/05/18,20.3,20.3,20.0,20.1,18120.0,364221.0,-1.4706,0.7913,3614.0,-7040.0,1.0,-899.0,-7938.0,71836.0,3213.0,1260.0,18.0,56.0,33.0,5.81,0.96,14.83
2006/05/19,20.2,20.5,20.0,20.15,11358.0,229388.0,0.2488,0.496,2349.0,-1603.0,-188.0,9.0,-1782.0,72373.0,2205.0,1657.0,25.0,32.0,1.0,5.82,0.96,14.79
2006/05/22,20.25,20.4,20.0,20.0,6990.0,140624.0,-0.7444,0.3053,1740.0,-2147.0,0.0,-381.0,-2528.0,71899.0,878.0,1338.0,1.0,32.0,1.0,5.78,0.95,14.9
2006/05/23,20.0,20.15,19.95,19.95,7821.0,156638.0,-0.25,0.3416,2270.0,-3459.0,1.0,-109.0,-3567.0,71819.0,1021.0,1084.0,2.0,43.0,13.0,5.77,0.95,14.94
2006/05/24,20.05,20.2,20.0,20.1,4817.0,96698.0,0.7519,0.2104,1564.0,-1226.0,0.0,96.0,-1130.0,71611.0,706.0,900.0,25.0,19.0,1.0,5.81,0.96,14.83
2006/05/25,20.1,20.45,20.1,20.1,9683.0,196408.0,0.0,0.4229,2237.0,-3175.0,0.0,-27.0,-3202.0,72911.0,2210.0,880.0,6.0,15.0,2.0,5.81,0.96,14.83
2006/05/26,20.45,20.45,20.15,20.15,5539.0,112241.0,0.2488,0.2419,1365.0,-925.0,0.0,-36.0,-961.0,72257.0,886.0,1529.0,1.0,16.0,2.0,5.82,0.96,14.79
2006/05/29,20.4,20.4,20.1,20.15,4104.0,82766.0,0.0,0.1792,908.0,-694.0,1.0,-46.0,-739.0,71247.0,646.0,1398.0,0.0,18.0,2.0,5.82,0.96,14.79
2006/05/30,20.25,20.3,20.0,20.05,4405.0,88594.0,-0.4963,0.1924,1260.0,-633.0,0.0,-167.0,-800.0,71120.0,542.0,658.0,1.0,24.0,8.0,5.79,0.96,14.86
2006/06/01,20.05,20.2,20.0,20.0,4096.0,82208.0,-0.2494,0.1789,1090.0,-1124.0,1.0,-70.0,-1193.0,71030.0,772.0,850.0,6.0,18.0,0.0,5.78,0.95,14.9
2006/06/02,20.15,20.4,20.05,20.2,8544.0,172725.0,1.0,0.3731,1813.0,-3302.0,169.0,-117.0,-3250.0,72223.0,2020.0,817.0,0.0,18.0,0.0,5.84,0.96,14.75
2006/06/05,20.25,20.35,19.6,19.7,9788.0,195527.0,-2.4752,0.4275,2183.0,17.0,401.0,-1121.0,-703.0,70762.0,1298.0,2722.0,2.0,46.0,30.0,5.69,0.93,15.13
2006/06/06,19.65,19.9,19.5,19.7,9172.0,180307.0,0.0,0.4006,2269.0,-3270.0,3.0,728.0,-2539.0,69959.0,814.0,1519.0,15.0,50.0,19.0,5.69,0.93,15.13
2006/06/07,19.8,19.85,19.6,19.65,3819.0,75291.0,-0.2538,0.1668,1123.0,-755.0,2.0,31.0,-722.0,69901.0,771.0,642.0,3.0,61.0,14.0,5.68,0.93,15.17
2006/06/08,19.6,19.65,18.7,18.85,16762.0,320565.0,-4.0712,0.732,3378.0,-2729.0,1.0,-3521.0,-6249.0,68046.0,1572.0,3116.0,16.0,68.0,23.0,5.45,0.9,15.81
2006/06/09,18.95,19.25,18.85,19.15,8267.0,156799.0,1.5915,0.361,1962.0,-2108.0,-5.0,-192.0,-2305.0,68287.0,1583.0,1233.0,30.0,110.0,75.0,5.53,0.91,15.56
2006/06/12,19.0,19.15,18.8,19.0,4700.0,89109.0,-0.7833,0.2053,1265.0,-1615.0,-54.0,77.0,-1592.0,68218.0,824.0,855.0,13.0,121.0,24.0,5.49,0.91,15.68
2006/06/13,18.9,19.15,18.7,18.9,5473.0,103692.0,-0.5263,0.239,1429.0,-2283.0,233.0,-741.0,-2791.0,68373.0,900.0,721.0,7.0,121.0,7.0,5.46,0.9,15.77
