年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1996/07/27,56.5,57.5,56.5,57.5,4103.0,233979.0,2.6786,0.1801,877.0,,,,,71922.0,2044.0,2117.0,637.0,3701.0,154.0,25.22,,
1996/07/29,58.0,58.0,56.5,56.5,4933.0,282736.0,-1.7391,0.2165,978.0,,,,,71387.0,1698.0,2231.0,467.0,3562.0,331.0,24.78,,
1996/07/30,56.5,57.5,56.5,56.5,5037.0,285993.0,0.0,0.2211,988.0,,,,,71891.0,1851.0,1309.0,258.0,3994.0,698.0,24.78,,
1996/08/02,57.0,57.5,56.0,56.5,4621.0,261481.0,0.0,0.2028,1059.0,,,,,72227.0,1746.0,1360.0,694.0,3494.0,201.0,24.78,,
1996/08/03,56.0,56.0,54.0,54.0,11551.0,637326.0,-4.4248,0.507,1982.0,,,,,69305.0,2409.0,5318.0,921.0,3670.0,1107.0,23.68,,
1996/08/05,53.5,54.0,53.0,53.5,6741.0,359372.0,-0.9259,0.2959,1578.0,,,,,66940.0,1389.0,3697.0,1008.0,3467.0,810.0,23.46,,
1996/08/06,54.0,57.0,54.0,57.0,8280.0,460446.0,6.5421,0.3635,2091.0,,,,,66935.0,3538.0,3519.0,691.0,3818.0,1046.0,25.0,,
1996/08/07,57.5,57.5,56.0,56.0,9829.0,558552.0,-1.7544,0.4314,1729.0,,,,,64722.0,3022.0,5215.0,492.0,3774.0,461.0,24.56,,
1996/08/08,57.0,58.5,56.5,58.0,9200.0,529951.0,3.5714,0.4038,2146.0,,,,,64964.0,4723.0,4461.0,578.0,3807.0,629.0,25.44,,
1996/08/09,57.5,57.5,56.5,57.5,5137.0,293960.0,-0.8621,0.2255,1086.0,,,,,66086.0,2611.0,1425.0,203.0,4418.0,831.0,25.22,,
1996/08/10,58.0,58.5,57.5,58.0,5641.0,327795.0,0.8696,0.2476,1240.0,,,,,66685.0,2885.0,2246.0,108.0,4939.0,664.0,25.44,,
1996/08/12,58.5,58.5,57.5,58.0,3517.0,203756.0,0.0,0.1544,773.0,,,,,66480.0,1587.0,1756.0,140.0,5083.0,286.0,25.44,,
1996/08/13,58.5,60.5,58.5,59.0,20449.0,1215542.0,1.7241,0.8976,3917.0,,,,,69608.0,9840.0,5939.0,376.0,5499.0,1114.0,25.88,,
1996/08/14,59.5,60.0,59.0,60.0,8587.0,510070.0,1.6949,0.3769,2141.0,,,,,70341.0,5355.0,4559.0,413.0,6203.0,873.0,26.32,,
1996/08/15,58.5,58.5,57.0,57.5,21536.0,1242669.0,-4.1667,0.9453,3812.0,,,,,67723.0,7515.0,10105.0,1639.0,5675.0,1148.0,25.22,,
1996/08/16,57.5,57.5,56.0,57.0,8354.0,474659.0,-0.8696,0.3667,1627.0,,,,,67369.0,2695.0,2726.0,730.0,5834.0,963.0,25.0,,
1996/08/17,56.0,56.5,55.5,56.5,6328.0,354468.0,-0.8772,0.2778,1227.0,,,,,67431.0,2360.0,2008.0,707.0,5767.0,570.0,24.78,,
1996/08/19,56.0,56.5,53.0,53.0,15987.0,863900.0,-6.1947,0.7018,3431.0,,,,,65196.0,5445.0,7587.0,2296.0,4745.0,1274.0,23.25,,
1996/08/20,52.0,53.5,51.5,53.0,12345.0,650535.0,0.0,0.5419,2469.0,,,,,65840.0,3953.0,3278.0,1123.0,4870.0,1258.0,23.25,,
1996/08/21,54.5,56.0,54.5,55.5,14749.0,816611.0,4.717,0.6474,2876.0,,,,,66047.0,5171.0,4605.0,926.0,6262.0,2323.0,24.34,,
1996/08/22,55.5,55.5,54.5,55.0,4715.0,259489.0,-0.9009,0.207,1189.0,,,,,65076.0,1548.0,2455.0,1121.0,5755.0,616.0,24.12,,
1996/08/23,55.5,56.5,55.5,56.0,6142.0,343857.0,1.8182,0.2696,1527.0,,,,,63242.0,2357.0,2522.0,266.0,6223.0,1120.0,24.56,,
1996/08/24,57.5,57.5,56.0,56.0,6404.0,363450.0,0.0,0.2811,1326.0,,,,,62282.0,1980.0,2931.0,725.0,6360.0,863.0,24.56,,
1996/08/26,56.0,56.5,55.5,56.0,2874.0,160909.0,0.0,0.1262,648.0,,,,,64165.0,1165.0,746.0,447.0,6605.0,419.0,24.56,,
1996/08/27,56.0,56.5,55.5,56.0,2585.0,144686.0,0.0,0.1135,585.0,,,,,63625.0,944.0,1398.0,279.0,6589.0,279.0,24.56,,
1996/08/28,56.0,58.0,56.0,58.0,8413.0,481347.0,3.5714,0.3693,1884.0,,,,,64967.0,4657.0,3277.0,288.0,7263.0,962.0,25.44,,
1996/08/29,57.5,59.0,57.0,59.0,9868.0,571504.0,1.7241,0.4332,2120.0,,,,,64401.0,3840.0,4395.0,203.0,8062.0,1006.0,25.88,,
1996/08/30,59.5,60.0,58.0,58.0,13707.0,811277.0,-1.6949,0.6017,2317.0,,,,,62386.0,4778.0,6573.0,351.0,8668.0,967.0,25.44,,
1996/08/31,58.5,59.5,58.5,59.5,11371.0,670702.0,2.5862,0.4991,1987.0,,,,,65791.0,5949.0,2417.0,318.0,9834.0,1484.0,26.1,,
1996/09/02,59.5,59.5,58.5,59.0,7477.0,442837.0,-0.8403,0.3282,1646.0,226.0,0.0,0.0,0.0,66549.0,3926.0,3162.0,371.0,10272.0,813.0,25.88,,
1996/09/03,59.0,59.0,57.0,57.5,8739.0,506100.0,-2.5424,0.3836,1824.0,97.0,0.0,0.0,0.0,65879.0,4136.0,4797.0,1119.0,10363.0,1222.0,25.22,,
1996/09/04,57.0,58.0,56.5,58.0,8171.0,468613.0,0.8696,0.3587,1715.0,420.0,0.0,0.0,0.0,64456.0,1978.0,3315.0,1360.0,9649.0,663.0,25.44,,
1996/09/05,58.5,59.0,58.0,58.5,4840.0,282685.0,0.8621,0.2125,1072.0,805.0,0.0,0.0,0.0,63518.0,1653.0,2451.0,844.0,9219.0,439.0,25.66,,
1996/09/06,58.5,59.0,58.0,58.5,4255.0,248654.0,0.0,0.1868,856.0,1305.0,0.0,0.0,0.0,62523.0,779.0,1798.0,383.0,9415.0,604.0,25.66,,
1996/09/07,59.0,61.5,58.5,61.5,24340.0,1462879.0,5.1282,1.0684,4741.0,3167.0,0.0,0.0,0.0,66521.0,11115.0,6951.0,755.0,10364.0,1758.0,26.97,,
1996/09/09,61.5,62.5,61.5,62.5,20998.0,1299704.0,1.626,0.9217,4143.0,1225.0,0.0,0.0,0.0,71187.0,11557.0,6760.0,814.0,10604.0,1247.0,27.41,,
1996/09/10,62.5,62.5,61.5,61.5,8818.0,544361.0,-1.6,0.3871,2191.0,18.0,0.0,0.0,0.0,71348.0,4178.0,4014.0,386.0,10570.0,529.0,26.97,,
1996/09/11,62.0,63.5,62.0,63.0,17822.0,1119366.0,2.439,0.7823,3612.0,1204.0,0.0,0.0,0.0,73827.0,9176.0,6687.0,771.0,10955.0,1232.0,27.63,,
1996/09/12,63.0,63.5,62.0,63.0,10641.0,667371.0,0.0,0.4671,2298.0,822.0,0.0,0.0,0.0,74424.0,4856.0,4229.0,582.0,11375.0,1078.0,27.63,,
1996/09/13,62.5,63.5,62.0,63.5,9895.0,622132.0,0.7937,0.4343,2355.0,116.0,0.0,0.0,0.0,75193.0,4451.0,3474.0,482.0,11609.0,732.0,27.85,,
1996/09/14,64.0,65.0,63.5,64.0,17203.0,1104080.0,0.7874,0.7551,3539.0,0.0,0.0,0.0,0.0,77242.0,8523.0,6462.0,591.0,12264.0,1273.0,28.07,,
1996/09/16,64.0,64.0,63.5,64.0,6192.0,395201.0,0.0,0.2718,1403.0,-133.0,0.0,0.0,0.0,77888.0,2741.0,2087.0,555.0,12023.0,339.0,28.57,,
1996/09/17,64.0,64.0,62.0,62.5,14354.0,900512.0,-2.3438,0.6301,2968.0,264.0,0.0,0.0,0.0,75388.0,6092.0,8570.0,1395.0,11076.0,464.0,27.9,,
1996/09/18,62.0,63.5,62.0,62.5,6407.0,401255.0,0.0,0.2812,1704.0,140.0,0.0,0.0,0.0,75164.0,2965.0,3163.0,485.0,10866.0,323.0,27.9,,
1996/09/19,63.0,63.0,62.0,62.5,7471.0,467516.0,0.0,0.3279,2243.0,336.0,0.0,0.0,0.0,75679.0,2569.0,2021.0,775.0,10272.0,208.0,27.9,,
1996/09/20,62.5,62.5,60.5,60.5,15060.0,920822.0,-3.2,0.6611,3669.0,467.0,0.0,0.0,0.0,74563.0,5434.0,6421.0,1526.0,9466.0,723.0,27.01,,
1996/09/21,61.0,61.0,60.5,60.5,6895.0,417781.0,0.0,0.3027,1546.0,-51.0,0.0,0.0,0.0,72879.0,2100.0,3762.0,499.0,9068.0,161.0,27.01,,
1996/09/23,60.5,61.0,60.0,60.5,6836.0,412132.0,0.0,0.3001,1501.0,-52.0,0.0,0.0,0.0,73924.0,2967.0,1843.0,559.0,8543.0,74.0,27.01,,
1996/09/24,60.5,61.5,60.0,61.0,10138.0,616566.0,0.8264,0.445,2078.0,671.0,0.0,0.0,0.0,76445.0,5269.0,2332.0,401.0,8362.0,239.0,27.23,,
1996/09/25,61.0,61.0,60.0,60.0,7315.0,442697.0,-1.6393,0.3211,1408.0,-395.0,0.0,0.0,0.0,76056.0,2542.0,2787.0,442.0,8187.0,273.0,26.79,,
1996/09/26,60.5,61.5,60.5,61.5,6258.0,382145.0,2.5,0.2747,1367.0,129.0,0.0,0.0,0.0,75564.0,2777.0,3112.0,225.0,8003.0,148.0,27.46,,
1996/09/30,62.0,62.0,61.0,61.0,3860.0,236583.0,-0.813,0.1694,995.0,77.0,0.0,0.0,0.0,75393.0,1663.0,1769.0,267.0,7890.0,168.0,27.23,,
1996/10/01,61.5,61.5,61.0,61.5,2114.0,129395.0,0.8197,0.0928,622.0,9.0,0.0,0.0,0.0,72808.0,551.0,1289.0,61.0,7647.0,63.0,27.46,,
1996/10/02,61.5,62.5,61.5,61.5,6821.0,422671.0,0.0,0.2994,1653.0,167.0,0.0,0.0,0.0,73827.0,3129.0,3977.0,781.0,7226.0,126.0,27.46,,
1996/10/03,62.0,63.0,62.0,63.0,10183.0,637474.0,2.439,0.447,2650.0,561.0,0.0,0.0,0.0,73996.0,4924.0,4696.0,319.0,7161.0,308.0,28.13,,
1996/10/04,63.0,63.5,62.5,62.5,9874.0,620964.0,-0.7937,0.4334,1927.0,1342.0,0.0,0.0,0.0,73649.0,3445.0,3761.0,133.0,7173.0,153.0,27.9,,
1996/10/05,63.0,63.5,62.0,62.0,5138.0,320892.0,-0.8,0.2255,1232.0,20.0,0.0,0.0,0.0,72686.0,1663.0,2592.0,284.0,6948.0,93.0,27.68,,
1996/10/07,62.0,62.0,61.5,61.5,3542.0,218074.0,-0.8065,0.1555,806.0,75.0,0.0,0.0,0.0,71302.0,995.0,2325.0,249.0,6845.0,179.0,27.46,,
1996/10/08,61.5,62.0,61.0,61.0,5825.0,355771.0,-0.813,0.2557,1305.0,335.0,0.0,0.0,0.0,70295.0,1622.0,2619.0,196.0,6845.0,244.0,27.23,,
1996/10/09,61.0,61.5,60.5,61.0,5048.0,308024.0,0.0,0.2216,1240.0,-359.0,0.0,0.0,0.0,70928.0,2513.0,1786.0,253.0,6684.0,94.0,27.23,,
1996/10/11,61.0,61.5,60.5,60.5,3441.0,208851.0,-0.8197,0.151,1108.0,13.0,0.0,0.0,0.0,70432.0,1247.0,1713.0,293.0,6428.0,38.0,27.01,,
1996/10/12,60.5,62.0,60.5,61.0,5099.0,312230.0,0.8264,0.2238,1175.0,42.0,0.0,0.0,0.0,70186.0,2253.0,2388.0,309.0,6146.0,45.0,27.23,,
1996/10/14,61.5,62.0,61.0,61.5,5213.0,319756.0,0.8197,0.2288,1078.0,237.0,0.0,0.0,0.0,69996.0,2248.0,2188.0,221.0,5951.0,47.0,27.46,,
1996/10/15,61.5,61.5,60.5,60.5,3704.0,225603.0,-1.626,0.1626,811.0,-67.0,0.0,0.0,0.0,69217.0,866.0,1586.0,275.0,5708.0,36.0,27.01,,
1996/10/16,60.5,61.5,60.5,60.5,6841.0,415965.0,0.0,0.3003,1508.0,-349.0,0.0,0.0,0.0,67844.0,1778.0,3127.0,346.0,5494.0,135.0,27.01,,
1996/10/17,60.0,61.0,60.0,60.0,4780.0,288471.0,-0.8264,0.2098,908.0,-789.0,0.0,0.0,0.0,66576.0,746.0,1947.0,282.0,5301.0,123.0,26.79,,
1996/10/18,60.0,60.5,59.5,59.5,5497.0,328962.0,-0.8333,0.2413,1304.0,-680.0,0.0,0.0,0.0,65480.0,1041.0,2126.0,686.0,4889.0,285.0,26.56,,
1996/10/19,59.5,59.5,58.0,58.5,7692.0,449782.0,-1.6807,0.3376,1351.0,-518.0,0.0,0.0,0.0,64502.0,2082.0,3046.0,588.0,4406.0,108.0,26.12,,
1996/10/21,58.5,59.0,58.0,59.0,2495.0,146230.0,0.8547,0.1095,619.0,30.0,0.0,0.0,0.0,63656.0,669.0,1462.0,169.0,4317.0,84.0,26.34,,
1996/10/22,59.0,59.0,58.5,58.5,2126.0,124662.0,-0.8475,0.0933,467.0,-14.0,0.0,0.0,0.0,63108.0,325.0,824.0,70.0,4274.0,34.0,26.12,,
1996/10/23,58.5,59.0,58.0,59.0,1758.0,102905.0,0.8547,0.0772,603.0,47.0,0.0,0.0,0.0,62880.0,543.0,726.0,113.0,4211.0,50.0,26.34,,
1996/10/24,59.0,59.5,58.5,59.0,1866.0,109800.0,0.0,0.0819,593.0,2.0,0.0,0.0,0.0,62244.0,713.0,1231.0,110.0,4148.0,47.0,26.34,,
1996/10/28,59.5,60.0,58.5,58.5,3164.0,188030.0,-0.8475,0.1389,882.0,-464.0,0.0,0.0,0.0,62506.0,1277.0,1003.0,81.0,4156.0,97.0,26.12,,
1996/10/29,58.5,58.5,58.0,58.0,4162.0,241926.0,-0.8547,0.1827,1056.0,358.0,0.0,0.0,0.0,62735.0,1129.0,826.0,361.0,4094.0,325.0,25.89,,
1996/10/30,58.0,62.0,58.0,62.0,6779.0,405408.0,6.8966,0.2976,1786.0,-749.0,0.0,0.0,0.0,64374.0,4200.0,2494.0,199.0,4288.0,394.0,27.68,,
1996/11/01,61.0,62.0,60.5,61.0,8879.0,543229.0,-1.6129,0.3897,2155.0,537.0,0.0,0.0,0.0,64922.0,4537.0,3960.0,108.0,4474.0,290.0,27.23,,
1996/11/02,62.0,63.0,62.0,62.0,11150.0,696211.0,1.6393,0.4894,2811.0,416.0,0.0,0.0,0.0,66494.0,6304.0,4711.0,237.0,4528.0,292.0,27.68,,
1996/11/04,62.5,63.0,62.0,63.0,8771.0,548881.0,1.6129,0.385,1907.0,-53.0,0.0,0.0,0.0,67934.0,5780.0,4254.0,78.0,4583.0,155.0,28.13,,
1996/11/05,63.0,63.0,62.0,63.0,7643.0,477642.0,0.0,0.3355,1826.0,541.0,0.0,0.0,0.0,67972.0,3874.0,3748.0,216.0,4438.0,101.0,28.13,,
1996/11/06,63.0,64.0,62.5,63.0,9501.0,601651.0,0.0,0.4171,2566.0,67.0,0.0,0.0,0.0,69368.0,5701.0,4170.0,157.0,4384.0,109.0,28.13,,
1996/11/07,63.5,63.5,62.0,62.0,9395.0,589978.0,-1.5873,0.4124,2029.0,-1454.0,0.0,0.0,0.0,70208.0,4414.0,3528.0,131.0,4296.0,44.0,27.68,,
1996/11/08,62.0,62.0,61.0,61.0,4467.0,274201.0,-1.6129,0.1961,1616.0,-827.0,0.0,0.0,0.0,69983.0,1972.0,2128.0,199.0,4430.0,335.0,27.23,,
1996/11/09,61.0,61.5,60.5,61.5,3346.0,204379.0,0.8197,0.1469,991.0,-37.0,0.0,0.0,0.0,69753.0,1104.0,1314.0,121.0,4394.0,85.0,27.46,,
1996/11/11,61.5,61.5,61.0,61.0,2546.0,155675.0,-0.813,0.1118,595.0,-388.0,0.0,0.0,0.0,69738.0,1121.0,1115.0,108.0,4297.0,16.0,27.23,,
1996/11/13,61.0,61.0,60.5,60.5,2738.0,166208.0,-0.8197,0.1202,941.0,-300.0,0.0,0.0,0.0,69192.0,952.0,1374.0,136.0,4192.0,32.0,27.01,,
1996/11/14,61.0,62.0,60.5,60.5,7914.0,483168.0,0.0,0.3474,1762.0,-2575.0,0.0,0.0,0.0,70464.0,4200.0,2886.0,483.0,3709.0,3.0,27.01,,
1996/11/15,61.0,61.5,60.5,61.0,4820.0,294338.0,0.8264,0.2116,1168.0,333.0,0.0,0.0,0.0,70723.0,2332.0,2030.0,96.0,3688.0,75.0,27.23,,
1996/11/16,61.5,61.5,60.5,61.5,2674.0,163274.0,0.8197,0.1174,663.0,-94.0,0.0,0.0,0.0,70565.0,978.0,1135.0,209.0,3490.0,11.0,27.21,,
1996/11/18,61.5,64.5,61.5,63.0,23125.0,1461565.0,2.439,1.0151,4897.0,428.0,0.0,0.0,0.0,74698.0,13074.0,8939.0,122.0,3923.0,559.0,27.88,,
1996/11/19,63.0,64.5,62.5,62.5,14516.0,922435.0,-0.7937,0.6372,3493.0,-39.0,0.0,0.0,0.0,73462.0,6824.0,7987.0,50.0,3916.0,101.0,27.65,,
1996/11/20,63.5,66.0,63.5,65.0,37366.0,2423535.0,4.0,1.6402,8107.0,247.0,0.0,0.0,0.0,82570.0,20732.0,11623.0,51.0,4877.0,1013.0,28.76,,
1996/11/21,66.0,66.0,64.5,64.5,17786.0,1156289.0,-0.7692,0.7807,4023.0,83.0,0.0,0.0,0.0,82049.0,8259.0,8767.0,571.0,4645.0,358.0,28.54,,
1996/11/22,65.0,66.0,64.5,64.5,18857.0,1231363.0,0.0,0.8277,3964.0,-201.0,0.0,0.0,0.0,83001.0,8527.0,7614.0,131.0,4705.0,277.0,28.54,,
1996/11/23,65.0,69.0,64.5,68.5,44444.0,2970759.0,6.2016,1.9509,7081.0,-20.0,0.0,0.0,0.0,92137.0,21306.0,11789.0,576.0,4430.0,693.0,30.31,,
1996/11/25,68.5,69.0,67.0,68.0,26646.0,1806728.0,-0.7299,1.1696,5428.0,-862.0,0.0,0.0,0.0,92955.0,14856.0,13770.0,145.0,4562.0,339.0,30.09,,
1996/11/26,68.0,70.5,67.5,69.0,37305.0,2579452.0,1.4706,1.6375,7427.0,-84.0,0.0,0.0,0.0,100245.0,19428.0,12085.0,128.0,4725.0,461.0,30.53,,
1996/11/27,69.5,70.5,69.0,69.0,25221.0,1758696.0,0.0,1.1071,6038.0,-332.0,0.0,0.0,0.0,102613.0,12816.0,10396.0,202.0,4775.0,298.0,30.53,,
1996/11/28,67.5,68.5,67.0,67.5,25286.0,1713874.0,-2.1739,1.1099,5204.0,-3510.0,0.0,0.0,0.0,103597.0,11268.0,10261.0,511.0,4611.0,370.0,29.87,,
1996/11/29,67.5,68.0,66.0,66.5,15632.0,1050655.0,-1.4815,0.6862,3274.0,-1500.0,0.0,0.0,0.0,103365.0,6860.0,7060.0,279.0,4634.0,326.0,29.42,,
1996/11/30,67.0,68.5,67.0,68.5,10349.0,700919.0,3.0075,0.4543,2458.0,-35.0,0.0,0.0,0.0,102797.0,4833.0,5340.0,44.0,5055.0,456.0,30.31,,
1996/12/02,68.5,73.0,68.5,73.0,46059.0,3287191.0,6.5693,2.0218,8405.0,-377.0,0.0,0.0,0.0,109323.0,21906.0,15371.0,337.0,5785.0,1085.0,32.3,,
1996/12/03,74.0,75.0,72.0,72.0,47073.0,3460901.0,-1.3699,2.0663,9942.0,-401.0,0.0,0.0,0.0,114482.0,23932.0,18719.0,693.0,5904.0,858.0,31.86,,
1996/12/04,72.0,72.0,69.5,71.0,27545.0,1941469.0,-1.3889,1.2091,5659.0,-808.0,0.0,0.0,0.0,115664.0,13227.0,11857.0,940.0,5298.0,389.0,31.42,,
1996/12/05,71.0,72.0,70.0,70.5,19099.0,1355829.0,-0.7042,0.8384,3864.0,41.0,0.0,0.0,0.0,116725.0,9663.0,8499.0,218.0,5454.0,536.0,31.19,,
1996/12/06,69.5,70.0,67.0,67.0,28489.0,1937166.0,-4.9645,1.2505,6411.0,498.0,0.0,0.0,0.0,115579.0,12272.0,13253.0,817.0,5248.0,621.0,29.65,,
1996/12/07,66.5,67.5,66.0,67.0,12937.0,864589.0,0.0,0.5679,2680.0,-998.0,0.0,0.0,0.0,112537.0,4200.0,7162.0,662.0,4863.0,343.0,29.65,,
1996/12/09,67.5,68.0,66.5,68.0,10447.0,703646.0,1.4925,0.4586,2079.0,131.0,0.0,0.0,0.0,111873.0,4415.0,4975.0,154.0,5046.0,343.0,30.09,,
1996/12/10,68.5,69.0,68.0,68.0,10420.0,712734.0,0.0,0.4574,2242.0,-216.0,0.0,0.0,0.0,111092.0,4852.0,5265.0,203.0,5209.0,369.0,30.09,,
1996/12/11,68.5,69.0,67.0,67.5,10946.0,745229.0,-0.7353,0.4805,2035.0,165.0,0.0,0.0,0.0,107989.0,3285.0,6151.0,272.0,5561.0,637.0,29.87,,
1996/12/12,67.5,70.0,67.0,70.0,28155.0,1930724.0,3.7037,1.2359,4688.0,2208.0,0.0,0.0,0.0,112485.0,13494.0,8750.0,474.0,6723.0,1586.0,30.97,,
1996/12/13,69.5,70.5,69.0,69.0,17817.0,1242082.0,-1.4286,0.7821,3549.0,-136.0,0.0,0.0,0.0,114977.0,9648.0,7042.0,287.0,7379.0,978.0,30.53,,
1996/12/14,69.5,71.0,69.5,70.5,15812.0,1112449.0,2.1739,0.6941,2777.0,468.0,0.0,0.0,0.0,115445.0,7767.0,7053.0,398.0,7529.0,577.0,31.19,,
1996/12/16,71.0,71.5,70.0,70.0,13550.0,957213.0,-0.7092,0.5948,2667.0,-518.0,0.0,0.0,0.0,113626.0,5922.0,7792.0,384.0,7316.0,153.0,30.97,,
1996/12/17,70.0,70.5,68.5,69.0,9118.0,631672.0,-1.4286,0.4002,2286.0,233.0,0.0,0.0,0.0,112880.0,3559.0,4189.0,391.0,7295.0,382.0,30.53,,
1996/12/18,69.0,69.5,68.5,69.5,7602.0,524933.0,0.7246,0.3337,1635.0,-408.0,0.0,0.0,0.0,111860.0,3008.0,3869.0,391.0,7005.0,133.0,30.75,,
1996/12/19,67.0,69.5,67.0,68.0,18840.0,1277761.0,-2.1583,0.827,3851.0,244.0,0.0,0.0,0.0,106433.0,5729.0,11083.0,665.0,6623.0,295.0,30.09,,
1996/12/20,68.5,68.5,67.5,68.0,6750.0,459702.0,0.0,0.2963,1556.0,-123.0,0.0,0.0,0.0,105352.0,2198.0,3110.0,640.0,6313.0,385.0,30.09,,
1996/12/21,68.0,68.5,68.0,68.0,2927.0,199286.0,0.0,0.1285,964.0,0.0,0.0,0.0,0.0,104371.0,857.0,1719.0,400.0,6040.0,135.0,30.09,,
1996/12/23,68.0,68.5,68.0,68.0,4800.0,327210.0,0.0,0.2107,1251.0,180.0,0.0,0.0,0.0,103243.0,1812.0,2741.0,352.0,5755.0,73.0,30.09,,
1996/12/24,68.5,69.5,68.0,69.0,5444.0,374730.0,1.4706,0.239,1437.0,49.0,0.0,0.0,0.0,103475.0,2806.0,2509.0,320.0,5464.0,29.0,30.53,,
1996/12/26,69.0,69.5,68.0,68.0,4367.0,298541.0,-1.4493,0.1917,1006.0,-469.0,0.0,0.0,0.0,103156.0,1237.0,1500.0,265.0,5307.0,109.0,30.09,,
1996/12/27,68.0,68.0,67.5,67.5,6116.0,413767.0,-0.7353,0.2685,1576.0,-397.0,0.0,0.0,0.0,102091.0,1799.0,2763.0,180.0,5243.0,116.0,29.87,,
1996/12/28,68.0,68.5,68.0,68.0,4701.0,320385.0,0.7407,0.2064,891.0,0.0,0.0,0.0,0.0,102161.0,2283.0,1858.0,172.0,5118.0,47.0,30.09,,
1996/12/30,68.5,69.0,68.0,68.5,10888.0,744115.0,0.7353,0.4779,1855.0,949.0,0.0,0.0,0.0,103886.0,4632.0,2832.0,133.0,5054.0,69.0,30.31,,
1996/12/31,68.5,69.0,68.0,69.0,10026.0,686666.0,0.7299,0.4401,1628.0,1246.0,0.0,0.0,0.0,101892.0,2025.0,4125.0,93.0,5331.0,361.0,30.53,,
1997/01/04,68.0,68.5,67.5,68.5,7497.0,509672.0,-0.7246,0.3291,1561.0,-234.0,0.0,0.0,0.0,102019.0,2878.0,2714.0,432.0,5311.0,413.0,30.31,,
1997/01/06,68.5,68.5,67.5,67.5,5320.0,361160.0,-1.4599,0.2335,1334.0,-1020.0,0.0,0.0,0.0,101488.0,1924.0,2407.0,303.0,5106.0,103.0,29.87,,
1997/01/07,67.5,68.0,67.0,67.0,7201.0,486122.0,-0.7407,0.3161,1801.0,100.0,0.0,0.0,0.0,100202.0,2046.0,3183.0,503.0,4869.0,266.0,29.65,,
1997/01/08,67.0,69.5,67.0,68.5,17275.0,1179723.0,2.2388,0.7583,3541.0,414.0,0.0,0.0,0.0,101274.0,7868.0,6773.0,1021.0,4119.0,271.0,30.31,,
1997/01/09,68.5,69.0,67.5,67.5,6512.0,443046.0,-1.4599,0.2858,1690.0,1105.0,0.0,0.0,0.0,99089.0,2001.0,4155.0,216.0,3949.0,59.0,29.87,,
1997/01/10,68.0,68.5,67.5,67.5,6698.0,455297.0,0.0,0.294,1653.0,-39.0,0.0,0.0,0.0,98930.0,3060.0,3132.0,251.0,3680.0,13.0,29.87,,
1997/01/11,68.5,69.0,68.0,68.5,7868.0,540429.0,1.4815,0.3454,1989.0,100.0,0.0,0.0,0.0,98878.0,3190.0,3211.0,193.0,3571.0,88.0,30.31,,
1997/01/13,69.0,69.5,68.5,69.0,7301.0,503124.0,0.7299,0.3205,1531.0,-74.0,0.0,0.0,0.0,97923.0,2964.0,3880.0,64.0,3515.0,17.0,30.53,,
1997/01/14,69.5,69.5,68.5,68.5,5307.0,365064.0,-0.7246,0.233,1210.0,80.0,0.0,0.0,0.0,96303.0,1066.0,2656.0,64.0,3484.0,33.0,30.31,,
1997/01/15,69.0,69.5,68.5,69.0,6533.0,451240.0,0.7299,0.2868,1779.0,243.0,0.0,0.0,0.0,96925.0,3141.0,2403.0,78.0,3447.0,47.0,30.53,,
1997/01/16,69.5,70.5,69.0,69.5,10598.0,738833.0,0.7246,0.4652,2638.0,-712.0,0.0,0.0,0.0,98290.0,5029.0,3582.0,80.0,3419.0,53.0,30.75,,
1997/01/17,70.0,70.0,68.5,68.5,5796.0,400078.0,-1.4388,0.2544,1385.0,-85.0,0.0,0.0,0.0,97450.0,1653.0,2394.0,131.0,3455.0,170.0,30.31,,
1997/01/18,68.5,68.5,68.0,68.0,4983.0,339532.0,-0.7299,0.2187,1429.0,-10.0,0.0,0.0,0.0,96696.0,1457.0,2195.0,296.0,3162.0,33.0,30.09,,
1997/01/20,68.5,69.5,68.0,68.5,8046.0,553970.0,0.7353,0.3532,1567.0,0.0,0.0,0.0,0.0,97291.0,3826.0,2965.0,57.0,3140.0,38.0,30.31,,
1997/01/21,69.0,69.5,68.0,68.0,5396.0,370603.0,-0.7299,0.2369,1558.0,187.0,0.0,0.0,0.0,95935.0,956.0,2436.0,70.0,3085.0,12.0,30.09,,
1997/01/22,68.5,69.5,68.0,68.0,4935.0,339419.0,0.0,0.2166,1266.0,1052.0,0.0,0.0,0.0,94416.0,949.0,2456.0,128.0,2997.0,40.0,30.09,,
1997/01/23,69.5,70.5,68.0,68.5,18422.0,1279116.0,0.7353,0.8086,3429.0,210.0,0.0,0.0,0.0,96682.0,8855.0,6417.0,107.0,3052.0,172.0,30.31,,
1997/01/24,69.0,69.5,68.0,68.5,7688.0,526526.0,0.0,0.3375,1484.0,-10.0,0.0,0.0,0.0,95315.0,2822.0,4181.0,94.0,2990.0,37.0,30.31,,
