年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/02/25,18.3,18.3,18.29,18.3,54.0,988.0,1.2728,0.18,5.0,0.0,0.0,-52.0,-52.0,,,,,,,,,
2022/03/01,18.37,18.57,18.37,18.57,17.0,314.0,1.4754,0.0567,9.0,0.0,0.0,11.0,11.0,,,,,,,,,
2022/03/02,18.54,18.75,18.54,18.75,3.0,55.0,0.9693,0.01,3.0,0.0,0.0,1.0,1.0,,,,,,,,,
2022/03/03,18.88,18.97,18.88,18.94,19.0,359.0,1.0133,0.0633,13.0,0.0,0.0,7.0,7.0,,,,,,,,,
2022/03/04,19.0,19.06,18.86,18.86,9.0,171.0,-0.4224,0.03,7.0,0.0,0.0,3.0,3.0,,,,,,,,,
2022/03/07,18.71,18.71,18.2,18.21,36.0,658.0,-3.4464,0.12,15.0,0.0,0.0,6.0,6.0,,,,,,,,,
2022/03/08,18.0,18.2,17.56,17.56,13.0,234.0,-3.5695,0.0433,10.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2022/03/09,18.0,18.0,17.95,17.96,4.0,71.0,2.2779,0.0133,4.0,0.0,0.0,0.0,0.0,,,,,,,,,
2022/03/10,18.33,18.4,18.32,18.4,15.0,275.0,2.4499,0.05,5.0,0.0,0.0,13.0,13.0,,,,,,,,,
2022/03/11,18.28,18.3,18.28,18.3,9.0,164.0,-0.5435,0.03,2.0,0.0,0.0,1.0,1.0,,,,,,,,,
2022/03/14,18.45,18.5,18.45,18.5,5.0,92.0,1.0929,0.0167,5.0,0.0,0.0,5.0,5.0,,,,,,,,,
2022/03/15,18.53,18.53,18.18,18.18,10.0,183.0,-1.7297,0.0333,8.0,0.0,0.0,-4.0,-4.0,,,,,,,,,
2022/03/16,18.28,18.28,17.95,17.95,7.0,126.0,-1.2651,0.0233,5.0,0.0,0.0,1.0,1.0,,,,,,,,,
2022/03/17,18.28,18.28,18.25,18.25,5.0,91.0,1.6713,0.0167,4.0,0.0,0.0,3.0,3.0,,,,,,,,,
2022/03/18,18.39,18.39,18.33,18.33,2.0,36.0,0.4384,0.0067,2.0,0.0,0.0,0.0,0.0,,,,,,,,,
2022/03/21,18.45,18.55,18.45,18.46,16.0,295.0,0.7092,0.0533,9.0,0.0,0.0,2.0,2.0,,,,,,,,,
2022/03/22,18.46,18.46,18.46,18.46,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/03/23,18.52,18.52,18.46,18.48,42.0,777.0,0.1083,0.14,6.0,0.0,0.0,30.0,30.0,,,,,,,,,
2022/03/24,18.41,18.41,18.41,18.41,1.0,18.0,-0.3788,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2022/03/25,18.29,18.29,18.22,18.22,4.0,73.0,-1.032,0.0133,4.0,0.0,0.0,-4.0,-4.0,,,,,,,,,
2022/03/28,18.05,18.05,17.96,17.96,2.0,36.0,-1.427,0.0067,2.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2022/03/29,18.09,18.09,18.08,18.08,5.0,90.0,0.6682,0.0167,2.0,0.0,0.0,3.0,3.0,,,,,,,,,
2022/03/30,18.12,18.12,18.06,18.06,4.0,72.0,-0.1106,0.0133,3.0,0.0,0.0,-4.0,-4.0,,,,,,,,,
2022/03/31,18.0,18.0,17.99,17.99,7.0,125.0,-0.3876,0.0233,3.0,0.0,0.0,1.0,1.0,,,,,,,,,
2022/04/01,18.2,18.2,17.89,17.98,8.0,144.0,-0.0556,0.0267,3.0,0.0,0.0,-4.0,-4.0,,,,,,,,,
2022/04/06,17.92,17.92,17.84,17.84,3.0,53.0,-0.7786,0.01,2.0,0.0,0.0,1.0,1.0,,,,,,,,,
2022/04/07,17.75,17.75,17.33,17.33,4.0,70.0,-2.8587,0.0133,4.0,0.0,0.0,-4.0,-4.0,,,,,,,,,
2022/04/08,17.33,17.33,17.33,17.33,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/04/11,17.25,17.25,17.11,17.11,16.0,274.0,-1.2695,0.0533,9.0,0.0,0.0,-6.0,-6.0,,,,,,,,,
2022/04/12,16.86,17.01,16.86,17.0,5.0,84.0,-0.6429,0.0167,3.0,0.0,0.0,3.0,3.0,,,,,,,,,
2022/04/13,17.17,17.3,17.17,17.3,24.0,414.0,1.7647,0.08,8.0,0.0,0.0,-4.0,-4.0,,,,,,,,,
2022/04/14,17.32,17.32,17.32,17.32,3.0,51.0,0.1156,0.01,2.0,0.0,0.0,3.0,3.0,,,,,,,,,
2022/04/15,17.16,17.16,17.0,17.0,7.0,119.0,-1.8476,0.0233,5.0,0.0,0.0,-5.0,-5.0,,,,,,,,,
2022/04/18,16.93,16.93,16.74,16.74,16.0,268.0,-1.5294,0.0533,6.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2022/04/19,16.93,16.93,16.93,16.93,3.0,50.0,1.135,0.01,1.0,0.0,0.0,3.0,3.0,,,,,,,,,
2022/04/20,16.87,16.87,16.87,16.87,3.0,50.0,-0.3544,0.01,2.0,0.0,0.0,1.0,1.0,,,,,,,,,
2022/04/21,17.1,17.1,17.1,17.1,2.0,34.0,1.3634,0.0067,2.0,0.0,0.0,2.0,2.0,,,,,,,,,
2022/04/22,17.1,17.1,16.92,16.93,3.0,50.0,-0.9942,0.01,3.0,0.0,0.0,-3.0,-3.0,,,,,,,,,
2022/04/25,16.77,16.77,16.36,16.38,11.0,181.0,-3.2487,0.0367,9.0,0.0,0.0,-5.0,-5.0,,,,,,,,,
2022/04/26,16.4,16.4,16.4,16.4,20.0,328.0,0.1221,0.0667,1.0,0.0,0.0,20.0,20.0,,,,,,,,,
2022/04/27,15.89,16.05,15.75,16.0,12.0,190.0,-2.439,0.04,8.0,0.0,0.0,4.0,4.0,,,,,,,,,
2022/04/28,16.08,16.29,15.99,16.24,35.0,564.0,1.5,0.1167,6.0,0.0,0.0,25.0,25.0,,,,,,,,,
2022/04/29,16.54,16.59,16.46,16.46,15.0,247.0,1.3547,0.05,7.0,0.0,0.0,-5.0,-5.0,,,,,,,,,
2022/05/03,16.62,16.62,16.4,16.48,47.0,773.0,0.1215,0.1567,4.0,0.0,0.0,45.0,45.0,,,,,,,,,
2022/05/04,16.6,16.67,16.55,16.55,6.0,99.0,0.4248,0.02,4.0,0.0,0.0,0.0,0.0,,,,,,,,,
2022/05/05,16.77,16.77,16.77,16.77,10.0,167.0,1.3293,0.0333,1.0,0.0,0.0,-10.0,-10.0,,,,,,,,,
2022/05/06,16.41,16.41,16.4,16.4,2.0,32.0,-2.2063,0.0067,2.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2022/05/09,16.0,16.0,15.89,15.89,6.0,95.0,-3.1098,0.02,3.0,0.0,0.0,4.0,4.0,,,,,,,,,
2022/05/10,15.55,15.61,15.55,15.61,2.0,31.0,-1.7621,0.0067,2.0,0.0,0.0,0.0,0.0,,,,,,,,,
2022/05/11,15.64,15.65,15.64,15.65,5.0,78.0,0.2562,0.0167,3.0,0.0,0.0,1.0,1.0,,,,,,,,,
2022/05/12,15.6,15.6,15.48,15.48,117.0,1812.0,-1.0863,0.39,6.0,0.0,0.0,115.0,115.0,,,,,,,,,
2022/05/13,15.65,15.66,15.65,15.65,3.0,46.0,1.0982,0.01,3.0,0.0,0.0,3.0,3.0,,,,,,,,,
2022/05/16,15.65,15.65,15.65,15.65,3.0,46.0,0.0,0.01,1.0,0.0,0.0,-3.0,-3.0,,,,,,,,,
2022/05/17,15.78,15.78,15.77,15.77,2.0,31.0,0.7668,0.0067,2.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2022/05/18,15.99,15.99,15.99,15.99,1.0,15.0,1.3951,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2022/05/19,15.68,15.82,15.66,15.82,5.0,78.0,-1.0632,0.0167,5.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2022/05/20,15.88,15.88,15.85,15.85,2.0,31.0,0.1896,0.0067,2.0,0.0,0.0,2.0,2.0,,,,,,,,,
2022/05/23,15.94,15.94,15.94,15.94,1.0,15.0,0.5678,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2022/05/24,15.94,15.94,15.94,15.94,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/05/25,15.86,15.94,15.86,15.94,2.0,31.0,0.0,0.0067,2.0,0.0,0.0,0.0,0.0,,,,,,,,,
2022/05/26,15.94,15.94,15.94,15.94,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/05/27,15.87,15.87,15.87,15.87,0.0,0.0,-0.4391,0.0,0.0,,,,,,,,,,,,,
2022/05/30,16.3,16.42,16.3,16.42,32.0,521.0,3.4657,0.1067,3.0,0.0,0.0,29.0,29.0,,,,,,,,,
2022/05/31,16.48,16.48,16.48,16.48,4.0,65.0,0.3654,0.0133,1.0,0.0,0.0,4.0,4.0,,,,,,,,,
2022/06/01,16.61,16.75,16.61,16.75,3.0,50.0,1.6383,0.01,3.0,0.0,0.0,3.0,3.0,,,,,,,,,
2022/06/02,16.64,16.64,16.64,16.64,1.0,16.0,-0.6567,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2022/06/06,16.5,16.5,16.5,16.5,1.0,16.0,-0.8413,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2022/06/07,16.53,16.53,16.53,16.53,5.0,82.0,0.1818,0.0167,2.0,0.0,0.0,5.0,5.0,,,,,,,,,
2022/06/08,16.53,16.53,16.53,16.53,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/06/09,16.55,16.55,16.55,16.55,0.0,0.0,0.121,0.0,0.0,,,,,,,,,,,,,
2022/06/10,16.42,16.42,16.42,16.42,0.0,0.0,-0.7855,0.0,0.0,,,,,,,,,,,,,
2022/06/13,15.82,15.82,15.77,15.77,220.0,3469.0,-3.9586,0.7333,8.0,0.0,0.0,216.0,216.0,,,,,,,,,
2022/06/14,15.57,15.77,15.5,15.77,5.0,77.0,0.0,0.0167,5.0,0.0,0.0,1.0,1.0,,,,,,,,,
2022/06/15,15.77,15.77,15.77,15.77,3.0,47.0,0.0,0.01,1.0,0.0,0.0,-3.0,-3.0,,,,,,,,,
2022/06/16,15.63,15.63,15.48,15.48,7.0,108.0,-1.8389,0.0233,3.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2022/06/17,15.07,15.14,15.0,15.09,9.0,135.0,-2.5194,0.03,5.0,0.0,0.0,-9.0,-9.0,,,,,,,,,
2022/06/20,14.76,14.76,14.46,14.46,10.0,145.0,-4.175,0.0333,6.0,0.0,0.0,0.0,0.0,,,,,,,,,
2022/06/21,14.79,14.79,14.79,14.79,1.0,14.0,2.2822,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2022/06/22,14.48,14.48,14.35,14.35,3.0,43.0,-2.975,0.01,3.0,0.0,0.0,-3.0,-3.0,,,,,,,,,
2022/06/23,14.18,14.18,14.0,14.0,11.0,155.0,-2.439,0.0367,2.0,0.0,0.0,-11.0,-11.0,,,,,,,,,
2022/06/24,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/06/27,14.65,14.7,14.65,14.7,2.0,29.0,5.0,0.0067,2.0,0.0,0.0,2.0,2.0,,,,,,,,,
2022/06/28,14.99,14.99,14.52,14.55,14.0,205.0,-1.0204,0.0467,5.0,0.0,0.0,-14.0,-14.0,,,,,,,,,
2022/06/29,14.3,14.3,14.3,14.3,2.0,28.0,-1.7182,0.0067,2.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2022/06/30,14.25,14.25,13.87,13.87,32.0,451.0,-3.007,0.1067,6.0,0.0,0.0,26.0,26.0,,,,,,,,,
2022/07/01,13.69,13.7,13.2,13.2,13.0,176.0,-4.8306,0.0433,4.0,0.0,0.0,5.0,5.0,,,,,,,,,
2022/07/04,13.24,13.36,13.24,13.3,9.0,119.0,0.7576,0.03,4.0,0.0,0.0,5.0,5.0,,,,,,,,,
2022/07/05,13.37,13.37,13.37,13.37,1.0,13.0,0.5263,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2022/07/06,13.37,13.37,13.37,13.37,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/07/07,13.1,13.1,13.1,13.1,1.0,13.0,-2.0194,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2022/07/08,13.51,13.73,13.51,13.65,12.0,164.0,4.1985,0.04,5.0,0.0,0.0,-8.0,-8.0,,,,,,,,,
2022/07/11,13.65,13.65,13.65,13.65,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/07/12,13.27,13.27,13.0,13.01,3.0,39.0,-4.6886,0.01,3.0,0.0,0.0,-3.0,-3.0,,,,,,,,,
2022/07/13,13.4,13.4,13.36,13.38,36.0,481.0,2.844,0.12,4.0,0.0,0.0,-36.0,-36.0,,,,,,,,,
2022/07/14,13.27,13.5,13.27,13.5,9.0,119.0,0.8969,0.03,3.0,0.0,0.0,-7.0,-7.0,,,,,,,,,
2022/07/15,13.48,13.48,13.48,13.48,1.0,13.0,-0.1481,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2022/07/18,13.68,13.69,13.68,13.69,3.0,41.0,1.5579,0.01,2.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2022/07/19,13.78,13.87,13.78,13.87,5.0,69.0,1.3148,0.0167,3.0,0.0,0.0,5.0,5.0,,,,,,,,,
2022/07/20,14.02,14.2,14.02,14.05,26.0,367.0,1.2978,0.0867,8.0,0.0,0.0,-18.0,-18.0,,,,,,,,,
2022/07/21,14.2,14.32,14.2,14.32,10.0,143.0,1.9217,0.0333,5.0,0.0,0.0,-6.0,-6.0,,,,,,,,,
2022/07/22,14.38,14.38,14.32,14.32,27.0,386.0,0.0,0.09,2.0,0.0,0.0,23.0,23.0,,,,,,,,,
2022/07/25,14.32,14.32,14.32,14.32,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/07/26,14.19,14.19,14.19,14.19,0.0,0.0,-0.9078,0.0,0.0,,,,,,,,,,,,,
2022/07/27,14.0,14.0,14.0,14.0,19.0,266.0,-1.339,0.0633,1.0,0.0,0.0,19.0,19.0,,,,,,,,,
2022/07/28,14.16,14.16,13.96,13.96,2.0,28.0,-0.2857,0.0067,2.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2022/07/29,13.96,13.96,13.96,13.96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/08/01,14.07,14.07,14.07,14.07,2.0,28.0,0.788,0.0067,1.0,0.0,0.0,2.0,2.0,,,,,,,,,
2022/08/02,14.09,14.09,13.83,13.83,2.0,27.0,-1.7058,0.0067,2.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2022/08/03,13.71,13.71,13.71,13.71,5.0,68.0,-0.8677,0.0167,1.0,0.0,0.0,5.0,5.0,,,,,,,,,
2022/08/04,13.67,13.67,13.53,13.64,4.0,54.0,-0.5106,0.0133,3.0,0.0,0.0,-4.0,-4.0,,,,,,,,,
2022/08/05,13.77,13.88,13.77,13.88,10.0,138.0,1.7595,0.0333,4.0,0.0,0.0,10.0,10.0,,,,,,,,,
2022/08/08,13.82,13.9,13.8,13.9,14.0,193.0,0.1441,0.0467,5.0,0.0,0.0,6.0,6.0,,,,,,,,,
2022/08/09,13.85,13.99,13.85,13.99,8.0,111.0,0.6475,0.0267,3.0,0.0,0.0,8.0,8.0,,,,,,,,,
2022/08/10,13.93,13.93,13.92,13.92,2.0,27.0,-0.5004,0.0067,2.0,0.0,0.0,0.0,0.0,,,,,,,,,
2022/08/11,14.11,14.16,14.11,14.16,3.0,42.0,1.7241,0.01,3.0,0.0,0.0,3.0,3.0,,,,,,,,,
2022/08/12,14.16,14.35,14.16,14.35,6.0,85.0,1.3418,0.02,5.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2022/08/15,14.5,14.5,14.5,14.5,3.0,43.0,1.0453,0.01,3.0,0.0,0.0,3.0,3.0,,,,,,,,,
2022/08/16,14.5,14.5,14.43,14.43,11.0,158.0,-0.4828,0.0367,2.0,0.0,0.0,-9.0,-9.0,,,,,,,,,
2022/08/17,14.5,14.5,14.45,14.5,13.0,188.0,0.4851,0.0433,6.0,0.0,0.0,13.0,13.0,,,,,,,,,
2022/08/18,14.37,14.53,14.37,14.53,18.0,259.0,0.2069,0.06,3.0,0.0,0.0,18.0,18.0,,,,,,,,,
2022/08/19,14.71,14.71,14.71,14.71,2.0,29.0,1.2388,0.0067,2.0,0.0,0.0,2.0,2.0,,,,,,,,,
2022/08/22,14.5,14.5,14.5,14.5,3.0,43.0,-1.4276,0.01,1.0,0.0,0.0,-3.0,-3.0,,,,,,,,,
2022/08/23,14.36,14.36,14.36,14.36,2.0,28.0,-0.9655,0.0067,1.0,0.0,0.0,2.0,2.0,,,,,,,,,
2022/08/24,14.42,14.42,14.3,14.3,31.0,446.0,-0.4178,0.1033,2.0,0.0,0.0,31.0,31.0,,,,,,,,,
2022/08/25,14.3,14.3,14.3,14.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/08/26,14.36,14.36,14.36,14.36,0.0,0.0,0.4196,0.0,0.0,,,,,,,,,,,,,
2022/08/29,14.19,14.19,13.94,14.02,5.0,70.0,-2.3677,0.0167,4.0,0.0,0.0,-3.0,-3.0,,,,,,,,,
2022/08/30,14.1,14.1,14.1,14.1,2.0,28.0,0.5706,0.0067,1.0,0.0,0.0,2.0,2.0,,,,,,,,,
2022/08/31,14.1,14.1,14.1,14.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/09/01,13.97,13.97,13.97,13.97,5.0,69.0,-0.922,0.0167,1.0,0.0,0.0,-5.0,-5.0,,,,,,,,,
2022/09/02,13.98,13.98,13.98,13.98,1.0,13.0,0.0716,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2022/09/05,13.63,13.68,13.63,13.68,16.0,218.0,-2.1459,0.0533,3.0,0.0,0.0,14.0,14.0,,,,,,,,,
2022/09/06,13.6,13.6,13.5,13.5,2.0,27.0,-1.3158,0.0067,2.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2022/09/07,13.19,13.27,13.19,13.27,17.0,225.0,-1.7037,0.0567,4.0,0.0,0.0,15.0,15.0,,,,,,,,,
2022/09/08,13.53,13.53,13.52,13.52,3.0,40.0,1.8839,0.01,2.0,0.0,0.0,3.0,3.0,,,,,,,,,
2022/09/12,13.78,13.81,13.78,13.8,10.0,137.0,2.071,0.0333,4.0,0.0,0.0,-4.0,-4.0,,,,,,,,,
2022/09/13,13.88,13.88,13.85,13.85,8.0,110.0,0.3623,0.0267,2.0,0.0,0.0,-6.0,-6.0,,,,,,,,,
2022/09/14,13.74,13.74,13.74,13.74,4.0,54.0,-0.7942,0.0133,1.0,0.0,0.0,-4.0,-4.0,,,,,,,,,
2022/09/15,13.89,13.96,13.89,13.96,2.0,27.0,1.6012,0.0067,2.0,0.0,0.0,0.0,0.0,,,,,,,,,
2022/09/16,13.75,13.75,13.75,13.75,3.0,41.0,-1.5043,0.01,1.0,0.0,0.0,-3.0,-3.0,,,,,,,,,
2022/09/19,13.62,13.62,13.62,13.62,1.0,13.0,-0.9455,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2022/09/20,13.56,13.57,13.55,13.57,120.0,1627.0,-0.3671,0.4,12.0,0.0,0.0,-120.0,-120.0,,,,,,,,,
2022/09/21,13.48,13.48,13.45,13.45,2.0,26.0,-0.8843,0.0067,2.0,0.0,0.0,0.0,0.0,,,,,,,,,
2022/09/22,13.27,13.33,13.27,13.31,52.0,692.0,-1.0409,0.1733,7.0,0.0,0.0,-48.0,-48.0,,,,,,,,,
2022/09/23,13.37,13.37,13.37,13.37,3.0,40.0,0.4508,0.01,1.0,0.0,0.0,3.0,3.0,,,,,,,,,
2022/09/26,12.93,12.93,12.62,12.62,82.0,1055.0,-5.6096,0.2733,14.0,0.0,0.0,-46.0,-46.0,,,,,,,,,
2022/09/27,12.65,12.72,12.61,12.62,17.0,215.0,0.0,0.0567,6.0,0.0,0.0,5.0,5.0,,,,,,,,,
2022/09/28,12.74,12.74,12.36,12.36,13.0,161.0,-2.0602,0.0433,4.0,0.0,0.0,-13.0,-13.0,,,,,,,,,
2022/09/29,12.44,12.44,12.44,12.44,1.0,12.0,0.6472,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2022/09/30,12.44,12.44,12.44,12.44,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/10/03,12.43,12.66,12.43,12.58,12.0,151.0,1.1254,0.04,4.0,0.0,0.0,10.0,10.0,,,,,,,,,
2022/10/04,12.95,12.95,12.95,12.95,60.0,777.0,2.9412,0.2,6.0,0.0,0.0,-60.0,-60.0,,,,,,,,,
2022/10/05,13.09,13.15,13.01,13.01,10.0,131.0,0.4633,0.0333,4.0,0.0,0.0,-4.0,-4.0,,,,,,,,,
2022/10/06,13.01,13.01,13.01,13.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/10/07,13.01,13.01,13.01,13.01,5.0,65.0,0.0,0.0167,1.0,0.0,0.0,5.0,5.0,,,,,,,,,
2022/10/11,13.01,13.01,13.01,13.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/10/12,12.36,12.4,12.36,12.4,4.0,49.0,-4.6887,0.0133,2.0,0.0,0.0,-4.0,-4.0,,,,,,,,,
2022/10/13,12.09,12.09,12.09,12.09,11.0,132.0,-2.5,0.0367,1.0,0.0,0.0,11.0,11.0,,,,,,,,,
2022/10/14,12.35,12.62,12.35,12.62,2.0,24.0,4.3838,0.0067,2.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2022/10/17,12.38,12.66,12.38,12.66,2.0,25.0,0.317,0.0067,2.0,0.0,0.0,2.0,2.0,,,,,,,,,
2022/10/18,12.66,12.66,12.66,12.66,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/10/19,12.92,12.92,12.92,12.92,1.0,12.0,2.0537,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2022/10/20,12.85,12.85,12.85,12.85,4.0,51.0,-0.5418,0.0133,1.0,0.0,0.0,-4.0,-4.0,,,,,,,,,
2022/10/21,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/10/24,13.0,13.0,13.0,13.0,1.0,13.0,1.1673,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2022/10/25,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/10/26,12.68,12.68,12.68,12.68,0.0,0.0,-2.4615,0.0,0.0,,,,,,,,,,,,,
2022/10/27,12.71,12.86,12.71,12.86,11.0,141.0,1.4196,0.0367,2.0,10.0,0.0,-9.0,1.0,,,,,,,,,
2022/10/28,12.8,12.8,12.65,12.65,32.0,405.0,-1.633,0.1067,5.0,30.0,0.0,-32.0,-2.0,,,,,,,,,
2022/10/31,12.62,12.72,12.6,12.7,41.0,518.0,0.3953,0.1367,8.0,10.0,0.0,-41.0,-31.0,,,,,,,,,
2022/11/01,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/11/02,12.87,12.87,12.87,12.87,30.0,386.0,1.3386,0.1,6.0,0.0,0.0,-30.0,-30.0,,,,,,,,,
2022/11/03,12.83,12.93,12.83,12.93,81.0,1041.0,0.4662,0.27,8.0,-50.0,0.0,21.0,-29.0,,,,,,,,,
2022/11/04,12.93,12.93,12.93,12.93,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/11/07,13.16,13.36,13.16,13.36,31.0,413.0,3.3256,0.1033,8.0,0.0,0.0,31.0,31.0,,,,,,,,,
2022/11/08,13.5,13.56,13.5,13.56,2.0,27.0,1.497,0.0067,2.0,0.0,0.0,2.0,2.0,,,,,,,,,
2022/11/09,13.76,13.8,13.76,13.8,5.0,68.0,1.7699,0.0167,3.0,0.0,0.0,5.0,5.0,,,,,,,,,
2022/11/10,13.79,13.81,13.79,13.81,14.0,193.0,0.0725,0.0467,3.0,0.0,0.0,-12.0,-12.0,,,,,,,,,
2022/11/11,14.27,14.27,14.05,14.05,5.0,70.0,1.7379,0.0167,5.0,0.0,0.0,1.0,1.0,,,,,,,,,
2022/11/14,14.1,14.1,14.06,14.07,42.0,591.0,0.1423,0.14,4.0,0.0,0.0,10.0,10.0,,,,,,,,,
2022/11/15,14.1,14.15,14.1,14.15,15.0,211.0,0.5686,0.05,3.0,0.0,0.0,15.0,15.0,,,,,,,,,
2022/11/16,14.48,14.48,14.47,14.47,3.0,43.0,2.2615,0.01,3.0,0.0,0.0,2.0,2.0,,,,,,,,,
2022/11/17,14.47,14.47,14.47,14.47,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/11/18,14.3,14.3,14.3,14.3,1.0,14.0,-1.1748,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2022/11/21,14.3,14.3,14.3,14.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/11/22,14.0,14.0,14.0,14.0,1.0,14.0,-2.0979,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2022/11/23,14.18,14.21,14.18,14.21,8.0,113.0,1.5,0.0267,4.0,0.0,0.0,8.0,8.0,,,,,,,,,
2022/11/24,14.39,14.39,14.39,14.39,1.0,14.0,1.2667,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2022/11/25,14.5,14.5,14.5,14.5,1.0,14.0,0.7644,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2022/11/28,14.21,14.25,14.21,14.25,4.0,56.0,-1.7241,0.0133,3.0,0.0,0.0,0.0,0.0,,,,,,,,,
2022/11/29,14.25,14.26,14.25,14.26,3.0,42.0,0.0702,0.01,2.0,0.0,0.0,3.0,3.0,,,,,,,,,
2022/11/30,14.26,14.43,14.26,14.43,9.0,129.0,1.1921,0.03,3.0,0.0,0.0,9.0,9.0,,,,,,,,,
2022/12/01,14.7,14.7,14.67,14.67,12.0,176.0,1.6632,0.04,3.0,0.0,0.0,-10.0,-10.0,,,,,,,,,
2022/12/02,14.67,14.67,14.67,14.67,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/12/05,14.72,14.72,14.72,14.72,10.0,147.0,0.3408,0.0333,1.0,0.0,0.0,-10.0,-10.0,,,,,,,,,
2022/12/06,14.49,14.49,14.4,14.42,13.0,188.0,-2.038,0.0433,3.0,0.0,0.0,-9.0,-9.0,,,,,,,,,
2022/12/07,14.22,14.22,14.0,14.0,11.0,156.0,-2.9126,0.0367,2.0,0.0,0.0,-11.0,-11.0,,,,,,,,,
2022/12/08,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/12/09,14.03,14.03,14.03,14.03,0.0,0.0,0.2143,0.0,0.0,,,,,,,,,,,,,
2022/12/12,14.14,14.14,14.14,14.14,0.0,0.0,0.784,0.0,0.0,,,,,,,,,,,,,
2022/12/13,14.08,14.08,14.08,14.08,0.0,0.0,-0.4243,0.0,0.0,,,,,,,,,,,,,
