年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/12/27,7.75,7.76,7.66,7.66,1788.0,13791.0,0.5249,0.5331,224.0,-104.0,0.0,5.0,-99.0,3939.0,41.0,41.0,0.0,25.0,0.0,0.0,,
2018/12/28,7.63,7.66,7.55,7.63,3368.0,25628.0,-0.3916,1.0042,304.0,365.0,0.0,-724.0,-359.0,3995.0,84.0,16.0,0.0,25.0,0.0,0.0,,
2019/01/02,7.63,7.66,7.51,7.52,2341.0,17700.0,-1.4417,0.698,292.0,-270.0,0.0,-277.0,-547.0,4035.0,103.0,63.0,0.0,26.0,1.0,0.0,,
2019/01/03,7.54,7.59,7.48,7.5,2659.0,19974.0,-0.266,0.7928,288.0,-344.0,0.0,-279.0,-623.0,4013.0,32.0,54.0,2.0,24.0,0.0,0.0,,
2019/01/04,7.47,7.68,7.42,7.67,3048.0,23173.0,2.2667,0.9088,361.0,511.0,0.0,222.0,733.0,3972.0,11.0,52.0,0.0,30.0,6.0,0.0,,
2019/01/07,7.76,7.79,7.71,7.77,2266.0,17577.0,1.3038,0.6756,307.0,25.0,0.0,-219.0,-194.0,3990.0,25.0,7.0,0.0,30.0,0.0,0.0,,
2019/01/08,7.79,7.8,7.73,7.79,1874.0,14568.0,0.2574,0.5587,165.0,160.0,0.0,237.0,397.0,3967.0,1.0,24.0,0.0,30.0,0.0,0.0,,
2019/01/09,7.83,7.98,7.81,7.96,2524.0,20002.0,2.1823,0.7525,377.0,413.0,0.0,81.0,494.0,3947.0,3.0,23.0,4.0,28.0,2.0,0.0,,
2019/01/10,7.92,7.96,7.86,7.92,1897.0,15064.0,-0.5025,0.5656,211.0,270.0,0.0,221.0,491.0,4014.0,87.0,10.0,0.0,28.0,0.0,0.0,,
2019/01/11,7.95,7.99,7.91,7.97,1840.0,14609.0,0.6313,0.5486,192.0,149.0,0.0,317.0,466.0,4004.0,12.0,22.0,0.0,28.0,0.0,0.0,,
2019/01/14,7.99,7.99,7.91,7.93,1643.0,13053.0,-0.5019,0.4899,142.0,140.0,0.0,306.0,446.0,3930.0,16.0,90.0,0.0,28.0,0.0,0.0,,
2019/01/15,7.91,8.03,7.9,8.01,2085.0,16674.0,1.0088,0.6226,221.0,471.0,0.0,68.0,539.0,3851.0,20.0,99.0,0.0,32.0,4.0,0.0,,
2019/01/16,8.03,8.08,8.0,8.04,3195.0,25675.0,0.3745,0.954,1516.0,1269.0,0.0,-710.0,559.0,3826.0,21.0,46.0,1.0,31.0,0.0,0.0,,
2019/01/17,8.04,8.09,8.03,8.05,2290.0,18469.0,0.1244,0.6838,207.0,273.0,0.0,444.0,717.0,3831.0,16.0,8.0,0.0,31.0,0.0,0.0,,
2019/01/18,8.05,8.09,8.03,8.08,1661.0,13408.0,0.3727,0.496,172.0,-43.0,0.0,294.0,251.0,3685.0,0.0,146.0,0.0,31.0,0.0,0.0,,
2019/01/21,8.13,8.19,8.11,8.14,2198.0,17948.0,0.7426,0.6563,249.0,538.0,0.0,73.0,611.0,3611.0,43.0,97.0,0.0,31.0,0.0,0.0,,
2019/01/22,8.14,8.15,8.03,8.03,1887.0,15219.0,-1.3514,0.5634,209.0,127.0,0.0,34.0,161.0,3561.0,31.0,81.0,4.0,27.0,0.0,0.0,,
2019/01/23,8.02,8.06,8.0,8.05,1396.0,11233.0,0.2491,0.4175,137.0,55.0,0.0,34.0,89.0,3516.0,14.0,59.0,0.0,27.0,0.0,0.0,,
2019/01/24,8.05,8.13,8.04,8.11,1765.0,14314.0,0.7453,0.5286,193.0,110.0,0.0,220.0,330.0,3496.0,7.0,27.0,0.0,27.0,0.0,0.0,,
2019/01/25,8.12,8.23,8.11,8.23,2505.0,20479.0,1.4797,0.7502,301.0,499.0,0.0,409.0,908.0,3507.0,78.0,67.0,0.0,27.0,0.0,0.0,,
2019/01/28,8.19,8.32,8.18,8.25,3206.0,26515.0,0.243,0.9659,326.0,1348.0,0.0,23.0,1371.0,3497.0,34.0,42.0,0.0,27.0,0.0,0.0,,
2019/01/29,8.2,8.21,8.1,8.21,1839.0,15042.0,-0.4848,0.5541,205.0,415.0,0.0,104.0,519.0,3329.0,4.0,172.0,0.0,31.0,4.0,0.0,,
2019/01/30,8.2,8.28,8.2,8.24,2735.0,22574.0,0.3654,0.8265,265.0,264.0,0.0,526.0,790.0,3230.0,10.0,86.0,3.0,28.0,0.0,0.0,,
2019/02/11,8.26,8.6,8.25,8.57,7359.0,62426.0,4.0049,2.234,822.0,-285.0,0.0,1715.0,1430.0,3456.0,357.0,140.0,10.0,18.0,0.0,0.0,,
2019/02/12,8.61,8.72,8.61,8.69,4686.0,40671.0,1.4002,1.3431,574.0,-36.0,0.0,94.0,58.0,3906.0,497.0,47.0,2.0,17.0,1.0,0.0,,
2019/02/13,8.74,8.9,8.71,8.89,6413.0,56547.0,2.3015,1.8486,671.0,-1092.0,0.0,1304.0,212.0,4100.0,294.0,60.0,1.0,16.0,0.0,0.0,,
2019/02/14,8.89,9.0,8.89,8.96,4031.0,36078.0,0.7874,1.1704,446.0,1413.0,0.0,-169.0,1244.0,4164.0,108.0,44.0,0.0,68.0,52.0,0.0,,
2019/02/15,8.98,8.98,8.85,8.87,4526.0,40331.0,-1.0045,1.318,375.0,797.0,0.0,150.0,947.0,4134.0,35.0,65.0,50.0,27.0,9.0,0.0,,
2019/02/18,8.9,9.1,8.9,9.09,4338.0,39175.0,2.4803,1.2781,565.0,1271.0,0.0,103.0,1374.0,4064.0,40.0,110.0,5.0,25.0,3.0,0.0,,
2019/02/19,9.15,9.29,9.07,9.09,5561.0,51094.0,0.0,1.6433,827.0,192.0,0.0,1120.0,1312.0,4114.0,123.0,73.0,0.0,29.0,4.0,0.0,,
2019/02/20,9.16,9.3,9.16,9.2,4389.0,40510.0,1.2101,1.297,1302.0,647.0,0.0,149.0,796.0,4153.0,80.0,35.0,0.0,35.0,6.0,0.0,,
2019/02/21,9.28,9.47,9.25,9.46,5190.0,48604.0,2.8261,1.5337,885.0,1129.0,0.0,436.0,1565.0,4316.0,236.0,63.0,0.0,36.0,1.0,0.0,,
2019/02/22,9.36,9.36,9.2,9.32,3522.0,32606.0,-1.4799,1.0532,579.0,99.0,0.0,175.0,274.0,4233.0,81.0,164.0,0.0,39.0,3.0,0.0,,
2019/02/25,9.45,10.0,9.45,9.97,10985.0,107717.0,6.9742,3.4995,1786.0,3556.0,0.0,-116.0,3440.0,4111.0,282.0,404.0,11.0,49.0,21.0,0.0,,
2019/02/26,10.07,10.1,9.9,10.05,7662.0,76753.0,0.8024,2.4409,2533.0,3177.0,0.0,-107.0,3070.0,4086.0,193.0,208.0,10.0,52.0,13.0,0.0,,
2019/02/27,9.98,10.07,9.95,10.05,4447.0,44414.0,0.0,1.4167,716.0,417.0,0.0,20.0,437.0,4636.0,622.0,72.0,10.0,52.0,10.0,0.0,,
2019/03/04,10.15,10.56,10.12,10.5,9366.0,97392.0,4.4776,2.9981,3672.0,1683.0,0.0,1401.0,3084.0,4939.0,459.0,136.0,24.0,28.0,0.0,0.0,,
2019/03/05,10.45,10.48,10.31,10.4,4621.0,48033.0,-0.9524,1.4792,815.0,284.0,-330.0,500.0,454.0,4916.0,241.0,263.0,0.0,29.0,1.0,0.0,,
2019/03/06,10.5,10.57,10.41,10.47,5091.0,53415.0,0.6731,1.6296,1332.0,224.0,-300.0,671.0,595.0,5037.0,276.0,155.0,0.0,30.0,1.0,0.0,,
2019/03/07,10.47,10.47,10.28,10.31,8406.0,87206.0,-1.5282,2.6951,1046.0,2015.0,0.0,1188.0,3203.0,4948.0,137.0,226.0,0.0,48.0,18.0,0.0,,
2019/03/08,10.23,10.39,10.0,10.18,15061.0,153082.0,-1.2609,4.8365,1474.0,7006.0,0.0,621.0,7627.0,4241.0,183.0,890.0,24.0,24.0,0.0,0.0,,
2019/03/11,10.01,10.27,9.98,10.25,4669.0,47475.0,0.6876,1.5018,721.0,1220.0,0.0,32.0,1252.0,4284.0,95.0,52.0,0.0,27.0,3.0,0.0,,
2019/03/12,10.42,10.59,10.42,10.57,7051.0,74131.0,3.122,2.3433,3293.0,2666.0,0.0,-870.0,1796.0,4631.0,427.0,80.0,0.0,34.0,13.0,0.0,,
2019/03/13,10.56,10.56,10.26,10.32,3370.0,34927.0,-2.3652,1.12,628.0,-816.0,0.0,-68.0,-884.0,4611.0,78.0,98.0,14.0,20.0,0.0,0.0,,
2019/03/14,10.3,10.34,10.12,10.14,3064.0,31216.0,-1.7442,1.0251,565.0,-575.0,0.0,25.0,-550.0,4509.0,120.0,222.0,1.0,23.0,4.0,0.0,,
2019/03/15,10.14,10.39,10.1,10.27,4763.0,48837.0,1.2821,1.5935,634.0,-791.0,0.0,550.0,-241.0,4583.0,207.0,133.0,4.0,24.0,5.0,0.0,,
2019/03/18,10.35,10.53,10.28,10.5,3563.0,37247.0,2.2395,1.192,645.0,450.0,0.0,118.0,568.0,4600.0,155.0,138.0,3.0,24.0,3.0,0.0,,
2019/03/19,10.59,10.65,10.55,10.58,3703.0,39232.0,0.7619,1.2389,611.0,167.0,0.0,672.0,839.0,4684.0,167.0,83.0,3.0,23.0,2.0,0.0,,
2019/03/20,10.53,10.57,10.37,10.41,3622.0,37877.0,-1.6068,1.2179,1353.0,935.0,0.0,-618.0,317.0,4746.0,93.0,31.0,2.0,22.0,1.0,0.0,,
2019/03/21,10.57,10.6,10.49,10.58,3918.0,41341.0,1.633,1.3174,478.0,1606.0,0.0,330.0,1936.0,4727.0,34.0,53.0,1.0,22.0,1.0,0.0,,
2019/03/22,10.58,10.61,10.39,10.47,2179.0,22764.0,-1.0397,0.7327,354.0,177.0,0.0,130.0,307.0,4692.0,40.0,75.0,0.0,23.0,1.0,0.0,,
2019/03/25,10.39,10.46,10.3,10.39,3359.0,34792.0,-0.7641,1.1313,397.0,20.0,0.0,1521.0,1541.0,4310.0,34.0,416.0,0.0,25.0,2.0,0.0,,
2019/03/26,10.4,10.42,10.27,10.3,3549.0,36669.0,-0.8662,1.2014,483.0,517.0,0.0,202.0,719.0,4276.0,69.0,103.0,1.0,26.0,2.0,0.0,,
2019/03/27,10.3,10.33,10.2,10.29,2710.0,27915.0,-0.0971,0.9205,373.0,475.0,0.0,-38.0,437.0,4278.0,54.0,52.0,4.0,25.0,3.0,0.0,,
2019/03/28,10.26,10.37,10.22,10.29,2466.0,25470.0,0.0,0.8376,258.0,864.0,0.0,-119.0,745.0,4282.0,23.0,19.0,0.0,26.0,1.0,0.0,,
2019/03/29,10.25,10.62,10.25,10.62,5921.0,62529.0,3.207,2.0215,915.0,2027.0,0.0,2082.0,4109.0,4441.0,259.0,100.0,0.0,26.0,0.0,0.0,,
2019/04/01,10.69,11.05,10.69,11.04,7770.0,85077.0,3.9548,2.6941,1344.0,1910.0,0.0,748.0,2658.0,4664.0,398.0,175.0,3.0,23.0,0.0,0.0,,
2019/04/02,11.1,11.16,11.0,11.07,4428.0,49068.0,0.2717,1.538,792.0,0.0,0.0,239.0,239.0,4340.0,183.0,506.0,0.0,23.0,0.0,0.0,,
2019/04/03,11.07,11.07,10.98,11.04,2434.0,26841.0,-0.271,0.8469,460.0,-70.0,0.0,-194.0,-264.0,4417.0,91.0,14.0,1.0,22.0,0.0,0.0,,
2019/04/08,11.26,11.38,11.08,11.08,4805.0,53992.0,0.3623,1.6719,868.0,0.0,0.0,1088.0,1088.0,4779.0,509.0,147.0,0.0,24.0,2.0,0.0,,
2019/04/09,11.13,11.33,11.12,11.26,5058.0,56955.0,1.6245,1.763,687.0,3091.0,0.0,-1009.0,2082.0,4769.0,79.0,89.0,0.0,61.0,37.0,0.0,,
2019/04/10,11.22,11.33,11.21,11.31,3356.0,37848.0,0.444,1.1947,538.0,1393.0,0.0,291.0,1684.0,4543.0,59.0,285.0,0.0,63.0,2.0,0.0,,
2019/04/11,11.3,11.36,11.05,11.05,3637.0,40532.0,-2.2989,1.2948,663.0,260.0,0.0,152.0,412.0,4084.0,81.0,540.0,4.0,60.0,1.0,0.0,,
2019/04/12,11.05,11.07,10.91,10.99,3318.0,36442.0,-0.543,1.1918,482.0,-122.0,0.0,537.0,415.0,4170.0,98.0,12.0,0.0,61.0,1.0,0.0,,
2019/04/15,11.1,11.29,11.1,11.14,2789.0,31194.0,1.3649,1.0036,450.0,450.0,0.0,522.0,972.0,4338.0,196.0,28.0,39.0,22.0,0.0,0.0,,
2019/04/16,10.99,11.13,10.86,11.13,3724.0,41002.0,-0.0898,1.3449,728.0,-256.0,0.0,107.0,-149.0,4266.0,62.0,134.0,1.0,25.0,4.0,0.0,,
2019/04/17,11.19,11.26,11.18,11.25,4240.0,47576.0,1.0782,1.5312,1053.0,1239.0,0.0,722.0,1961.0,3771.0,50.0,545.0,0.0,27.0,2.0,0.0,,
2019/04/18,11.27,11.29,11.19,11.22,2224.0,24998.0,-0.2667,0.809,291.0,709.0,0.0,95.0,804.0,3715.0,3.0,59.0,0.0,27.0,0.0,0.0,,
2019/04/19,11.22,11.31,11.13,11.23,2104.0,23612.0,0.0891,0.7682,310.0,333.0,0.0,53.0,386.0,3611.0,34.0,138.0,2.0,25.0,0.0,0.0,,
2019/04/22,11.37,11.39,11.11,11.16,4505.0,50585.0,-0.6233,1.6447,1121.0,1218.0,0.0,-294.0,924.0,3479.0,122.0,254.0,0.0,27.0,2.0,0.0,,
2019/04/23,11.14,11.16,11.05,11.13,3601.0,39945.0,-0.2688,1.3293,1790.0,-504.0,0.0,472.0,-32.0,3508.0,57.0,28.0,0.0,32.0,5.0,0.0,,
2019/04/24,11.09,11.17,10.97,11.13,3194.0,35261.0,0.0,1.179,1134.0,-280.0,0.0,-88.0,-368.0,3575.0,166.0,99.0,0.0,33.0,1.0,0.0,,
2019/04/25,11.16,11.16,11.06,11.11,2593.0,28808.0,-0.1797,0.9572,957.0,33.0,0.0,84.0,117.0,3531.0,53.0,97.0,0.0,38.0,5.0,0.0,,
2019/04/26,10.93,10.93,10.75,10.85,4711.0,50829.0,-2.3402,1.739,728.0,-459.0,0.0,233.0,-226.0,3368.0,21.0,154.0,0.0,40.0,2.0,0.0,,
2019/04/29,10.81,10.84,10.65,10.81,2846.0,30601.0,-0.3687,1.0506,426.0,-286.0,0.0,85.0,-201.0,3361.0,52.0,59.0,1.0,40.0,1.0,0.0,,
2019/04/30,10.78,10.78,10.63,10.7,3154.0,33652.0,-1.0176,1.1643,1122.0,-468.0,0.0,180.0,-288.0,3388.0,98.0,71.0,5.0,48.0,13.0,0.0,,
2019/05/02,10.7,10.7,10.65,10.67,1278.0,13646.0,-0.2804,0.4718,116.0,0.0,0.0,-38.0,-38.0,3386.0,2.0,4.0,5.0,43.0,0.0,0.0,,
2019/05/03,10.6,10.7,10.6,10.7,1465.0,15602.0,0.2812,0.5408,155.0,-5.0,0.0,26.0,21.0,3414.0,30.0,2.0,1.0,42.0,0.0,0.0,,
2019/05/06,10.44,10.44,9.85,9.89,8303.0,83209.0,-7.5701,3.0706,4004.0,-3217.0,0.0,616.0,-2601.0,3355.0,124.0,183.0,1.0,67.0,26.0,0.0,,
2019/05/07,9.97,10.11,9.91,9.97,4976.0,49834.0,0.8089,1.8402,650.0,1821.0,0.0,-1388.0,433.0,2773.0,70.0,650.0,26.0,44.0,3.0,0.0,,
2019/05/08,9.87,10.06,9.82,10.01,2671.0,26661.0,0.4012,1.0026,383.0,585.0,0.0,-26.0,559.0,2725.0,17.0,65.0,9.0,43.0,8.0,0.0,,
2019/05/09,9.82,9.9,9.69,9.78,3348.0,32685.0,-2.2977,1.2567,590.0,-972.0,0.0,-284.0,-1256.0,2690.0,67.0,102.0,9.0,34.0,0.0,0.0,,
2019/05/10,9.8,10.04,9.68,9.9,3442.0,33905.0,1.227,1.292,584.0,203.0,0.0,191.0,394.0,2690.0,103.0,103.0,20.0,16.0,2.0,0.0,,
2019/05/13,9.8,9.96,9.75,9.84,2921.0,28849.0,-0.6061,1.0965,253.0,1408.0,0.0,-137.0,1271.0,2634.0,3.0,59.0,0.0,16.0,0.0,0.0,,
2019/05/14,9.68,9.94,9.64,9.92,2542.0,24986.0,0.813,0.9542,307.0,890.0,0.0,230.0,1120.0,2609.0,21.0,46.0,2.0,14.0,0.0,0.0,,
2019/05/15,9.86,10.03,9.86,10.03,3792.0,37903.0,1.1089,1.4964,798.0,869.0,0.0,-345.0,524.0,2672.0,89.0,24.0,0.0,14.0,0.0,0.0,,
2019/05/16,10.05,10.16,9.96,10.08,3082.0,31079.0,0.4985,1.2162,303.0,486.0,0.0,5.0,491.0,2681.0,75.0,66.0,0.0,14.0,0.0,0.0,,
2019/05/17,10.19,10.19,9.92,9.96,1526.0,15265.0,-1.1905,0.6022,147.0,72.0,0.0,-3.0,69.0,2628.0,10.0,63.0,0.0,14.0,0.0,0.0,,
2019/05/20,9.9,9.95,9.73,9.76,1808.0,17730.0,-2.008,0.7135,282.0,0.0,0.0,-312.0,-312.0,2644.0,36.0,18.0,0.0,16.0,2.0,0.0,,
2019/05/21,9.69,9.97,9.69,9.93,1945.0,19278.0,1.7418,0.7676,239.0,163.0,0.0,-23.0,140.0,2668.0,70.0,46.0,4.0,13.0,1.0,0.0,,
2019/05/22,9.93,9.98,9.91,9.91,1413.0,14060.0,-0.2014,0.5576,127.0,0.0,0.0,325.0,325.0,2630.0,2.0,40.0,0.0,13.0,0.0,0.0,,
2019/05/23,9.82,9.85,9.7,9.72,2584.0,25143.0,-1.9173,1.0382,237.0,445.0,0.0,16.0,461.0,2572.0,475.0,533.0,1.0,13.0,1.0,0.0,,
2019/05/24,9.75,9.78,9.62,9.69,2425.0,23456.0,-0.3086,0.9743,299.0,405.0,0.0,-225.0,180.0,2475.0,3.0,100.0,1.0,18.0,6.0,0.0,,
2019/05/27,9.68,9.76,9.59,9.76,2757.0,26640.0,0.7224,1.1077,261.0,462.0,0.0,-114.0,348.0,2451.0,68.0,92.0,1.0,17.0,0.0,0.0,,
2019/05/28,9.78,9.95,9.76,9.94,2636.0,26091.0,1.8443,1.0655,356.0,1232.0,0.0,113.0,1345.0,2395.0,0.0,46.0,0.0,17.0,0.0,0.0,,
2019/05/29,9.86,9.92,9.75,9.92,1489.0,14710.0,-0.2012,0.6019,106.0,158.0,0.0,17.0,175.0,2403.0,21.0,13.0,0.0,18.0,1.0,0.0,,
2019/05/30,9.88,9.91,9.8,9.82,1257.0,12386.0,-1.0081,0.5081,108.0,5.0,0.0,-49.0,-44.0,2392.0,15.0,26.0,0.0,18.0,0.0,0.0,,
2019/05/31,9.85,9.93,9.81,9.89,1988.0,19641.0,0.7128,0.8035,152.0,691.0,0.0,96.0,787.0,2376.0,3.0,19.0,0.0,18.0,0.0,0.0,,
2019/06/03,9.81,9.98,9.79,9.83,1438.0,14139.0,-0.6067,0.586,141.0,118.0,0.0,-34.0,84.0,2366.0,1.0,11.0,0.0,18.0,0.0,0.0,,
2019/06/04,9.82,9.82,9.67,9.7,1591.0,15495.0,-1.3225,0.6483,193.0,-296.0,0.0,6.0,-290.0,2373.0,11.0,0.0,1.0,19.0,2.0,0.0,,
2019/06/05,9.8,9.8,9.68,9.72,1506.0,14642.0,0.2062,0.6137,136.0,-130.0,0.0,19.0,-111.0,2382.0,10.0,1.0,1.0,18.0,0.0,0.0,,
2019/06/06,9.73,9.73,9.58,9.58,2103.0,20224.0,-1.4403,0.857,260.0,-511.0,0.0,-82.0,-593.0,2375.0,11.0,18.0,0.0,19.0,1.0,0.0,,
2019/06/10,9.61,9.67,9.56,9.64,1641.0,15801.0,0.6263,0.6687,208.0,16.0,0.0,-179.0,-163.0,2407.0,32.0,0.0,2.0,17.0,0.0,0.0,,
2019/06/11,9.68,9.95,9.65,9.92,2759.0,27257.0,2.9046,1.1243,370.0,727.0,0.0,188.0,915.0,2395.0,19.0,31.0,0.0,18.0,1.0,0.0,,
2019/06/12,9.99,9.99,9.92,9.92,1573.0,15639.0,0.0,0.641,181.0,22.0,0.0,160.0,182.0,2403.0,58.0,50.0,0.0,18.0,0.0,0.0,,
2019/06/13,9.88,9.94,9.8,9.94,1505.0,14895.0,0.2016,0.6133,99.0,-111.0,0.0,169.0,58.0,2392.0,1.0,12.0,0.0,18.0,0.0,0.0,,
2019/06/14,9.91,9.96,9.89,9.91,1334.0,13213.0,-0.3018,0.5436,97.0,-63.0,0.0,-104.0,-167.0,2402.0,11.0,1.0,0.0,18.0,0.0,0.0,,
2019/06/17,9.88,9.91,9.77,9.8,2333.0,22932.0,-1.11,0.9507,152.0,-1041.0,0.0,-52.0,-1093.0,2416.0,14.0,0.0,0.0,18.0,0.0,0.0,,
2019/06/18,9.79,9.84,9.73,9.78,1398.0,13687.0,-0.2041,0.5697,99.0,176.0,0.0,-20.0,156.0,2402.0,0.0,14.0,0.0,18.0,0.0,0.0,,
2019/06/19,9.94,10.11,9.94,9.99,3060.0,30664.0,2.1472,1.2469,419.0,513.0,0.0,202.0,715.0,2361.0,21.0,62.0,0.0,18.0,0.0,0.0,,
2019/06/20,10.0,10.17,9.89,10.11,2979.0,30076.0,1.2012,1.2139,410.0,593.0,0.0,84.0,677.0,2605.0,280.0,36.0,0.0,18.0,0.0,0.0,,
2019/06/21,10.16,10.2,10.13,10.13,2542.0,25866.0,0.1978,1.0358,369.0,212.0,0.0,-386.0,-174.0,2575.0,13.0,42.0,0.0,18.0,0.0,0.0,,
2019/06/24,10.13,10.2,10.1,10.12,1480.0,14990.0,-0.0987,0.6031,129.0,173.0,0.0,94.0,267.0,2590.0,20.0,3.0,0.0,18.0,0.0,0.0,,
2019/06/25,10.12,10.21,9.94,9.96,1591.0,15897.0,-1.581,0.6483,204.0,-134.0,0.0,-189.0,-323.0,2609.0,47.0,28.0,0.0,19.0,1.0,0.0,,
2019/06/26,9.96,10.07,9.96,10.06,1686.0,16943.0,1.004,0.687,188.0,319.0,0.0,-2.0,317.0,2613.0,4.0,0.0,0.0,19.0,0.0,0.0,,
2019/06/27,10.06,10.22,10.06,10.2,1820.0,18556.0,1.3917,0.7416,254.0,276.0,0.0,55.0,331.0,2684.0,163.0,92.0,0.0,21.0,2.0,0.0,,
2019/06/28,10.13,10.18,10.12,10.12,1775.0,17992.0,-0.7843,0.7248,141.0,0.0,0.0,515.0,515.0,2596.0,13.0,101.0,1.0,20.0,0.0,0.0,,
2019/07/01,10.28,10.58,10.28,10.58,3839.0,40227.0,4.5455,1.5676,773.0,-285.0,0.0,1520.0,1235.0,2546.0,89.0,139.0,2.0,24.0,6.0,0.0,,
2019/07/02,10.58,10.68,10.51,10.61,2339.0,24862.0,0.2836,0.959,325.0,76.0,0.0,703.0,779.0,2468.0,7.0,12.0,0.0,26.0,2.0,0.0,,
2019/07/03,10.55,10.61,10.54,10.57,1600.0,16949.0,-0.377,0.6587,165.0,404.0,0.0,-39.0,365.0,2461.0,10.0,17.0,0.0,30.0,4.0,0.0,,
2019/07/04,10.56,10.57,10.45,10.47,1463.0,15361.0,-0.9461,0.6048,148.0,-3.0,0.0,34.0,31.0,2415.0,10.0,50.0,1.0,29.0,0.0,0.0,,
2019/07/05,10.47,10.55,10.44,10.54,1457.0,15305.0,0.6686,0.6023,127.0,274.0,0.0,-23.0,251.0,2402.0,7.0,20.0,1.0,28.0,0.0,0.0,,
2019/07/08,10.51,10.52,10.28,10.32,2343.0,24272.0,-2.0873,0.9686,289.0,-123.0,0.0,243.0,120.0,2169.0,40.0,273.0,4.0,24.0,0.0,0.0,,
2019/07/09,10.31,10.37,10.27,10.29,1906.0,19634.0,-0.2907,0.7879,162.0,191.0,0.0,55.0,246.0,2187.0,25.0,7.0,2.0,22.0,0.0,0.0,,
2019/07/10,10.34,10.4,10.3,10.36,1435.0,14850.0,0.6803,0.5932,129.0,127.0,0.0,-12.0,115.0,2184.0,3.0,6.0,1.0,23.0,2.0,0.0,,
2019/07/11,10.41,10.46,10.35,10.35,1706.0,17756.0,-0.0965,0.7052,189.0,-152.0,0.0,-217.0,-369.0,2281.0,100.0,3.0,0.0,23.0,0.0,0.0,,
2019/07/12,10.32,10.43,10.29,10.4,1482.0,15395.0,0.4831,0.6126,147.0,-10.0,0.0,165.0,155.0,2286.0,9.0,4.0,1.0,22.0,0.0,0.0,,
2019/07/15,10.4,10.51,10.25,10.46,2009.0,21017.0,0.5769,0.8305,246.0,-56.0,0.0,-14.0,-70.0,2404.0,164.0,46.0,0.0,23.0,2.0,0.0,,
2019/07/16,10.5,10.5,10.41,10.43,1630.0,17032.0,-0.2868,0.6738,158.0,-197.0,0.0,-124.0,-321.0,2360.0,11.0,55.0,0.0,23.0,0.0,0.0,,
2019/07/17,10.44,10.49,10.37,10.48,1498.0,15669.0,0.4794,0.6205,163.0,344.0,0.0,-68.0,276.0,2360.0,6.0,6.0,1.0,22.0,0.0,0.0,,
2019/07/18,10.38,10.43,10.32,10.32,1722.0,17843.0,-1.5267,0.7133,174.0,-40.0,0.0,-80.0,-120.0,2358.0,0.0,2.0,1.0,21.0,0.0,0.0,,
2019/07/19,10.36,10.48,10.36,10.42,1732.0,18046.0,0.969,0.7175,259.0,-94.0,0.0,-146.0,-240.0,2370.0,25.0,13.0,0.0,22.0,1.0,0.0,,
2019/07/22,10.45,10.46,10.3,10.38,1643.0,17088.0,-0.3839,0.6806,215.0,-128.0,0.0,114.0,-14.0,2402.0,38.0,6.0,1.0,21.0,0.0,0.0,,
2019/07/23,10.38,10.39,10.3,10.33,1437.0,14844.0,-0.4817,0.5953,177.0,0.0,0.0,-184.0,-184.0,2414.0,25.0,13.0,0.0,21.0,0.0,0.0,,
2019/07/24,10.35,10.5,10.35,10.45,1881.0,19704.0,1.1617,0.7792,241.0,423.0,0.0,73.0,496.0,2372.0,17.0,59.0,0.0,25.0,4.0,0.0,,
2019/07/25,10.45,10.55,10.42,10.51,1622.0,17057.0,0.5742,0.6719,227.0,284.0,0.0,253.0,537.0,2375.0,7.0,4.0,0.0,25.0,0.0,0.0,,
2019/07/26,10.57,10.57,10.52,10.55,2152.0,22703.0,0.3806,0.8915,256.0,302.0,0.0,-163.0,139.0,2375.0,36.0,36.0,0.0,25.0,0.0,0.0,,
2019/07/29,10.55,10.6,10.52,10.55,1401.0,14787.0,0.0,0.5804,156.0,68.0,0.0,94.0,162.0,2354.0,10.0,31.0,0.0,25.0,0.0,0.0,,
2019/07/30,10.52,10.67,10.52,10.67,3177.0,33813.0,1.1374,1.3161,393.0,538.0,0.0,359.0,897.0,2372.0,123.0,105.0,0.0,25.0,0.0,0.0,,
2019/07/31,10.62,10.62,10.52,10.56,1614.0,17036.0,-1.0309,0.6742,191.0,-257.0,0.0,-15.0,-272.0,2385.0,14.0,1.0,4.0,21.0,0.0,0.0,,
2019/08/01,10.52,10.52,10.41,10.43,1833.0,19136.0,-1.2311,0.7657,187.0,0.0,0.0,40.0,40.0,2263.0,8.0,130.0,0.0,21.0,0.0,0.0,,
2019/08/02,10.25,10.35,10.17,10.21,2684.0,27449.0,-2.1093,1.1235,320.0,421.0,0.0,14.0,435.0,2209.0,58.0,112.0,7.0,15.0,1.0,0.0,,
2019/08/05,10.11,10.21,10.1,10.15,1655.0,16787.0,-0.5877,0.6927,190.0,105.0,0.0,258.0,363.0,2195.0,19.0,33.0,1.0,17.0,3.0,0.0,,
2019/08/06,9.8,9.89,9.74,9.89,3136.0,30777.0,-2.5616,1.3127,552.0,313.0,0.0,-297.0,16.0,2144.0,47.0,98.0,3.0,18.0,4.0,0.0,,
