年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/03/28,21.6,21.6,21.4,21.4,1638.0,35194.0,-0.4651,0.0755,298.0,-330.0,0.0,-398.0,-728.0,28590.0,373.0,336.0,17.0,358.0,0.0,7.13,,
2005/03/29,21.4,21.4,20.75,20.8,5808.0,122135.0,-2.8037,0.2675,834.0,-797.0,-600.0,-637.0,-2034.0,28930.0,771.0,431.0,47.0,311.0,0.0,6.93,,
2005/03/30,20.8,20.9,20.7,20.8,3666.0,76247.0,0.0,0.1689,502.0,-184.0,-449.0,5.0,-628.0,29186.0,681.0,425.0,36.0,275.0,0.0,6.93,,
2005/03/31,21.0,21.0,20.75,20.8,5931.0,123579.0,0.0,0.2732,598.0,356.0,101.0,7.0,464.0,29198.0,445.0,433.0,275.0,0.0,0.0,6.93,,
2005/04/01,20.8,20.9,20.55,20.8,3852.0,79698.0,0.0,0.1774,368.0,-486.0,-900.0,6.0,-1380.0,28806.0,0.0,369.0,0.0,0.0,0.0,6.93,,
2005/04/04,20.8,21.15,20.8,21.0,2936.0,61472.0,0.9615,0.1352,421.0,255.0,-149.0,-99.0,7.0,28484.0,0.0,285.0,0.0,0.0,0.0,7.0,,
2005/04/06,21.0,21.15,20.85,21.1,2857.0,60041.0,0.4762,0.1316,418.0,1116.0,-400.0,-67.0,649.0,28227.0,0.0,156.0,0.0,0.0,0.0,7.03,,
2005/04/07,21.1,21.1,20.75,20.8,3938.0,82273.0,-1.4218,0.1814,518.0,-143.0,-800.0,8.0,-935.0,28420.0,380.0,185.0,0.0,14.0,14.0,6.93,,
2005/04/08,20.8,20.85,20.7,20.8,2196.0,45618.0,0.0,0.1012,550.0,33.0,-750.0,41.0,-676.0,28638.0,316.0,98.0,0.0,204.0,190.0,6.93,,
2005/04/11,20.75,20.75,20.5,20.5,3248.0,67089.0,-1.4423,0.1496,340.0,-928.0,-600.0,-3.0,-1531.0,28439.0,84.0,270.0,10.0,194.0,0.0,6.83,,
2005/04/12,20.5,20.65,20.5,20.6,1369.0,28160.0,0.4878,0.0631,204.0,60.0,-300.0,-180.0,-420.0,28594.0,321.0,146.0,0.0,214.0,20.0,6.87,,
2005/04/13,20.55,20.6,20.45,20.55,3213.0,65944.0,-0.2427,0.148,346.0,0.0,-399.0,-1255.0,-1654.0,28793.0,361.0,152.0,7.0,210.0,3.0,6.85,,
2005/04/14,20.4,20.4,20.1,20.15,5654.0,114851.0,-1.9465,0.2604,781.0,-2950.0,-300.0,-1000.0,-4250.0,28637.0,642.0,775.0,16.0,194.0,0.0,6.72,,
2005/04/15,20.1,20.1,19.55,19.65,4660.0,92380.0,-2.4814,0.2147,864.0,-787.0,0.0,-1055.0,-1842.0,28765.0,623.0,477.0,13.0,181.0,0.0,6.55,,
2005/04/18,19.0,19.5,19.0,19.15,5679.0,108690.0,-2.5445,0.2616,724.0,-347.0,3.0,-1241.0,-1585.0,28057.0,671.0,1255.0,12.0,166.0,0.0,6.38,,
2005/04/19,19.15,19.3,19.1,19.2,2840.0,54553.0,0.2611,0.1308,473.0,-839.0,4.0,-720.0,-1555.0,27969.0,309.0,397.0,50.0,247.0,131.0,6.4,,
2005/04/20,19.4,19.5,19.0,19.2,1172.0,22472.0,0.0,0.054,347.0,-250.0,4.0,-58.0,-304.0,27919.0,205.0,245.0,23.0,305.0,81.0,6.4,,
2005/04/21,18.85,19.2,18.7,19.15,2788.0,52925.0,-0.2604,0.1284,435.0,-814.0,4.0,-31.0,-841.0,26943.0,216.0,192.0,66.0,239.0,0.0,6.38,,
2005/04/22,19.3,19.35,19.1,19.15,1810.0,34806.0,0.0,0.0834,350.0,-788.0,2.0,-143.0,-929.0,27131.0,362.0,124.0,0.0,244.0,5.0,6.38,,
2005/04/25,19.15,19.45,19.15,19.4,2233.0,43065.0,1.3055,0.1029,462.0,-412.0,0.0,-676.0,-1088.0,27409.0,469.0,191.0,100.0,159.0,15.0,6.47,,
2005/04/26,19.5,19.7,19.35,19.6,2578.0,50411.0,1.0309,0.1188,528.0,1278.0,5.0,-382.0,901.0,26956.0,141.0,594.0,10.0,156.0,7.0,6.53,,
2005/04/27,19.6,19.8,19.45,19.8,2724.0,53534.0,1.0204,0.1255,502.0,1314.0,1.0,0.0,1315.0,26838.0,193.0,311.0,16.0,152.0,12.0,6.6,,
2005/04/28,19.9,20.0,19.75,20.0,4272.0,85086.0,1.0101,0.1968,653.0,435.0,-18.0,-459.0,-42.0,27339.0,809.0,308.0,6.0,176.0,30.0,6.67,,
2005/04/29,20.0,20.0,19.85,19.95,2440.0,48614.0,-0.25,0.1124,520.0,613.0,0.0,8.0,621.0,27590.0,629.0,338.0,4.0,172.0,0.0,6.72,,
2005/05/03,20.0,20.1,19.8,19.95,4597.0,91690.0,0.0,0.2118,742.0,-1100.0,0.0,-123.0,-1223.0,27731.0,363.0,217.0,1.0,179.0,8.0,6.72,,
2005/05/04,19.95,20.0,19.75,19.85,4069.0,80793.0,-0.5013,0.1874,446.0,-2152.0,0.0,31.0,-2121.0,27600.0,291.0,413.0,1.0,198.0,20.0,6.68,,
2005/05/05,19.85,20.1,19.85,20.0,5938.0,118635.0,0.7557,0.2735,915.0,-3561.0,-100.0,-10.0,-3671.0,28087.0,952.0,395.0,21.0,187.0,10.0,6.73,,
2005/05/06,20.0,20.05,19.9,19.9,2888.0,57641.0,-0.5,0.133,404.0,-565.0,0.0,-4.0,-569.0,28046.0,382.0,413.0,2.0,185.0,0.0,7.18,,
2005/05/09,19.9,19.95,19.75,19.9,5225.0,103801.0,0.0,0.2407,576.0,-541.0,44.0,-11.0,-508.0,27822.0,124.0,348.0,14.0,171.0,0.0,7.18,,
2005/05/10,20.0,20.0,19.8,19.8,674.0,13390.0,-0.5025,0.031,232.0,253.0,0.0,28.0,281.0,27797.0,66.0,91.0,6.0,192.0,27.0,7.15,,
2005/05/11,19.6,19.85,19.6,19.8,1025.0,20243.0,0.0,0.0472,241.0,54.0,0.0,35.0,89.0,27562.0,121.0,349.0,1.0,200.0,9.0,7.15,,
2005/05/12,19.9,20.1,19.9,20.0,2265.0,45203.0,1.0101,0.1043,313.0,1246.0,-66.0,-45.0,1135.0,27384.0,309.0,487.0,23.0,216.0,39.0,7.22,,
2005/05/13,19.8,20.2,19.8,20.2,2665.0,53494.0,1.0,0.1228,594.0,791.0,0.0,40.0,831.0,27113.0,132.0,403.0,17.0,221.0,22.0,7.29,,
2005/05/16,20.0,20.2,19.7,19.8,2508.0,49734.0,-1.9802,0.1155,600.0,-450.0,-351.0,18.0,-783.0,27323.0,473.0,263.0,4.0,217.0,0.0,7.15,,
2005/05/17,19.8,20.0,19.5,19.7,1816.0,35838.0,-0.5051,0.0837,394.0,228.0,-2.0,9.0,235.0,27270.0,203.0,256.0,1.0,235.0,19.0,7.11,,
2005/05/18,19.7,19.8,19.6,19.65,596.0,11730.0,-0.2538,0.0275,170.0,-5.0,0.0,-1.0,-6.0,27351.0,136.0,55.0,0.0,245.0,10.0,7.09,,
2005/05/19,19.95,19.95,19.65,19.7,1409.0,27912.0,0.2545,0.0649,374.0,374.0,0.0,-284.0,90.0,27083.0,152.0,310.0,46.0,240.0,42.0,7.11,,
2005/05/20,19.8,19.9,19.65,19.9,1156.0,22954.0,1.0152,0.0533,439.0,919.0,0.0,-149.0,770.0,26792.0,50.0,341.0,25.0,231.0,16.0,7.18,,
2005/05/23,19.9,19.9,19.6,19.65,1042.0,20552.0,-1.2563,0.048,286.0,3.0,0.0,9.0,12.0,26865.0,195.0,122.0,23.0,209.0,1.0,7.09,,
2005/05/24,19.65,19.95,19.65,19.8,1315.0,26091.0,0.7634,0.0606,235.0,604.0,0.0,-1.0,603.0,26692.0,21.0,154.0,0.0,241.0,32.0,7.15,,
2005/05/25,19.8,20.2,19.8,20.15,7893.0,157323.0,1.7677,0.3636,730.0,2362.0,0.0,-387.0,1975.0,26351.0,332.0,673.0,28.0,282.0,69.0,7.27,,
2005/05/26,20.2,20.2,20.0,20.0,890.0,17881.0,-0.7444,0.041,262.0,92.0,0.0,43.0,92.0,26356.0,174.0,129.0,7.0,276.0,1.0,7.22,,
2005/05/27,20.05,20.1,19.9,19.95,1028.0,20545.0,-0.25,0.0474,293.0,92.0,0.0,-16.0,76.0,26447.0,255.0,164.0,14.0,252.0,0.0,7.2,,
2005/05/30,20.0,20.15,19.9,20.15,1419.0,28471.0,1.0025,0.0654,436.0,609.0,-10.0,-7.0,592.0,26240.0,109.0,316.0,4.0,252.0,4.0,7.27,,
2005/05/31,20.15,20.15,19.9,20.15,2665.0,53533.0,0.0,0.1228,376.0,-278.0,-130.0,-38.0,-278.0,26322.0,269.0,186.0,5.0,252.0,5.0,7.27,,
2005/06/01,20.15,20.15,19.7,19.7,2721.0,54076.0,-2.2333,0.1253,685.0,-1002.0,-77.0,-189.0,-1268.0,26573.0,538.0,287.0,0.0,249.0,0.0,7.11,,
2005/06/02,19.75,20.05,19.75,19.9,1690.0,33726.0,1.0152,0.0778,389.0,-437.0,19.0,-250.0,-668.0,27273.0,806.0,103.0,1.0,266.0,18.0,7.18,,
2005/06/03,20.0,20.1,19.8,20.1,3753.0,74942.0,1.005,0.1729,601.0,-1376.0,-151.0,-77.0,-1604.0,27444.0,531.0,257.0,38.0,228.0,0.0,7.26,,
2005/06/06,20.1,20.6,20.1,20.55,5329.0,108931.0,2.2388,0.2455,1046.0,-597.0,-3.0,18.0,-582.0,28162.0,1543.0,825.0,23.0,207.0,2.0,7.42,,
2005/06/07,20.75,20.75,20.35,20.35,3241.0,66599.0,-0.9732,0.1493,652.0,-272.0,-6.0,21.0,-257.0,28614.0,1341.0,889.0,3.0,226.0,22.0,7.35,,
2005/06/08,20.5,20.6,20.4,20.6,2287.0,46899.0,1.2285,0.1053,547.0,1297.0,-1.0,142.0,1438.0,28016.0,198.0,784.0,4.0,227.0,5.0,7.44,,
2005/06/09,20.6,20.9,20.45,20.55,3778.0,78375.0,-0.2427,0.174,765.0,321.0,984.0,-108.0,1197.0,28177.0,944.0,772.0,59.0,166.0,7.0,7.42,,
2005/06/10,20.8,20.9,20.55,20.75,3131.0,65014.0,0.9732,0.1442,743.0,92.0,-8.0,-66.0,18.0,28578.0,1336.0,818.0,6.0,179.0,19.0,7.49,,
2005/06/13,20.85,20.95,20.75,20.9,3230.0,67356.0,0.7229,0.1488,577.0,1467.0,-202.0,-122.0,1143.0,28103.0,586.0,1041.0,6.0,176.0,8.0,7.55,,
2005/06/14,20.9,21.0,20.7,20.7,2453.0,51149.0,-0.9569,0.113,541.0,728.0,-15.0,74.0,787.0,27565.0,324.0,844.0,16.0,154.0,0.0,7.47,,
2005/06/15,20.9,21.1,20.75,21.0,2220.0,46506.0,1.4493,0.1023,537.0,691.0,92.0,-59.0,724.0,27220.0,225.0,569.0,6.0,162.0,15.0,7.58,,
2005/06/16,21.25,21.3,20.9,21.15,3186.0,67359.0,0.7143,0.1468,624.0,272.0,-7.0,54.0,319.0,27296.0,678.0,480.0,0.0,162.0,0.0,7.64,,
2005/06/17,21.15,21.25,20.85,20.9,2907.0,61337.0,-1.182,0.1339,628.0,816.0,360.0,42.0,1218.0,25627.0,626.0,1685.0,15.0,150.0,3.0,7.55,,
2005/06/20,21.0,21.05,20.85,20.95,882.0,18488.0,0.2392,0.0406,260.0,75.0,-7.0,-35.0,33.0,25714.0,331.0,244.0,0.0,154.0,4.0,7.56,,
2005/06/21,21.2,21.2,20.85,20.9,1235.0,25939.0,-0.2387,0.0569,280.0,229.0,-54.0,4.0,179.0,25528.0,287.0,473.0,0.0,166.0,15.0,7.55,,
2005/06/22,21.0,21.45,21.0,21.3,4000.0,85049.0,1.9139,0.1843,808.0,3013.0,-5.0,308.0,3316.0,24548.0,154.0,1133.0,15.0,153.0,2.0,7.69,,
2005/06/23,21.35,21.5,21.2,21.4,1777.0,37944.0,0.4695,0.0819,532.0,492.0,-6.0,95.0,581.0,23997.0,372.0,923.0,2.0,166.0,15.0,7.73,,
2005/06/24,21.0,21.3,20.95,21.0,1868.0,39462.0,-1.8692,0.086,450.0,250.0,-5.0,24.0,269.0,24262.0,402.0,137.0,1.0,160.0,0.0,7.58,,
2005/06/27,20.95,21.1,20.9,20.9,1349.0,28301.0,-0.4762,0.0621,266.0,85.0,-5.0,-18.0,62.0,24317.0,317.0,262.0,51.0,124.0,15.0,7.55,,
2005/06/28,20.9,21.1,20.85,21.05,1410.0,29579.0,0.7177,0.065,331.0,413.0,-2.0,42.0,453.0,24210.0,202.0,209.0,11.0,116.0,4.0,7.6,,
2005/06/29,21.1,21.2,20.6,20.7,5512.0,114623.0,-1.6627,0.2539,699.0,-512.0,-5.0,-153.0,-670.0,24085.0,319.0,444.0,0.0,125.0,10.0,7.47,,
2005/06/30,21.0,21.0,20.65,20.75,908.0,18827.0,0.2415,0.0418,335.0,352.0,0.0,16.0,352.0,24029.0,93.0,149.0,3.0,126.0,5.0,7.49,,
2005/07/01,20.75,20.9,20.6,20.8,1290.0,26785.0,0.241,0.0594,308.0,192.0,0.0,49.0,241.0,23973.0,121.0,156.0,6.0,118.0,1.0,7.51,,
2005/07/04,20.8,20.9,20.65,20.75,677.0,14064.0,-0.2404,0.0312,200.0,-124.0,249.0,-9.0,116.0,23833.0,38.0,178.0,21.0,99.0,5.0,7.49,,
2005/07/05,20.7,20.85,20.7,20.75,1339.0,27805.0,0.0,0.0617,243.0,129.0,-191.0,11.0,-51.0,23749.0,111.0,195.0,2.0,97.0,0.0,7.49,,
2005/07/06,20.8,20.85,20.7,20.75,1375.0,28548.0,0.0,0.0633,178.0,-173.0,-197.0,138.0,-232.0,23356.0,18.0,411.0,0.0,97.0,0.0,7.49,,
2005/07/07,20.75,20.85,20.6,20.85,1044.0,21661.0,0.4819,0.0481,305.0,101.0,0.0,4.0,105.0,23290.0,106.0,172.0,0.0,99.0,2.0,7.53,,
2005/07/08,20.8,20.85,20.6,20.65,1280.0,26512.0,-0.9592,0.059,306.0,-716.0,0.0,81.0,-635.0,23346.0,181.0,123.0,21.0,78.0,0.0,7.45,,
2005/07/11,20.7,20.85,20.7,20.8,1906.0,39608.0,0.7264,0.0878,401.0,1026.0,-56.0,-29.0,941.0,23139.0,108.0,313.0,0.0,74.0,1.0,7.51,,
2005/07/12,20.8,21.05,20.7,21.0,3775.0,78902.0,0.9615,0.1739,569.0,1724.0,309.0,-307.0,1726.0,22991.0,214.0,362.0,4.0,75.0,5.0,7.58,,
2005/07/13,21.0,21.2,21.0,21.1,1925.0,40673.0,0.4762,0.0887,490.0,822.0,351.0,-9.0,1164.0,22401.0,92.0,660.0,0.0,85.0,10.0,7.62,,
2005/07/14,21.1,21.15,20.85,20.9,2575.0,54113.0,-0.9479,0.1186,485.0,703.0,-29.0,-608.0,66.0,22338.0,280.0,343.0,1.0,81.0,0.0,7.55,,
2005/07/15,21.0,21.25,20.9,21.2,1792.0,37889.0,1.4354,0.0825,436.0,560.0,-50.0,13.0,523.0,22455.0,432.0,305.0,10.0,89.0,21.0,7.65,,
2005/07/19,21.35,21.4,21.0,21.0,4138.0,87822.0,-0.9434,0.1906,1008.0,1718.0,-544.0,38.0,1212.0,22604.0,696.0,539.0,13.0,80.0,10.0,7.58,,
2005/07/20,21.0,21.1,20.8,20.95,2965.0,62089.0,-0.2381,0.1366,519.0,489.0,-1.0,-259.0,229.0,22613.0,384.0,225.0,13.0,59.0,3.0,7.56,,
2005/07/21,20.1,21.0,20.1,20.75,2665.0,55002.0,-0.9547,0.1228,531.0,37.0,-340.0,-365.0,-668.0,22478.0,328.0,448.0,0.0,55.0,0.0,7.49,,
2005/07/22,21.05,21.4,21.0,21.1,4891.0,103689.0,1.6867,0.2253,1006.0,979.0,-200.0,180.0,959.0,22971.0,1509.0,916.0,0.0,53.0,1.0,7.62,,
2005/07/25,21.2,21.35,21.15,21.25,2265.0,48143.0,0.7109,0.1043,464.0,717.0,-17.0,-220.0,480.0,20596.0,353.0,538.0,0.0,70.0,18.0,7.67,,
2005/07/26,21.2,21.3,21.05,21.1,1470.0,31130.0,-0.7059,0.0677,266.0,-10.0,5.0,-104.0,-109.0,20258.0,134.0,372.0,1.0,74.0,5.0,7.62,,
2005/07/27,21.1,21.2,20.9,21.0,1530.0,32145.0,-0.4739,0.0705,261.0,365.0,-1.0,-5.0,359.0,20148.0,422.0,532.0,3.0,64.0,0.0,7.58,,
2005/07/28,21.0,21.0,20.65,20.9,3263.0,68025.0,-0.4762,0.1503,604.0,394.0,-298.0,-24.0,72.0,19771.0,218.0,594.0,17.0,47.0,0.0,7.55,,
2005/07/29,20.9,21.2,20.8,20.9,3498.0,73467.0,0.0,0.1611,569.0,941.0,-479.0,-132.0,330.0,19573.0,499.0,697.0,2.0,40.0,0.0,7.55,,
2005/08/01,20.9,21.0,20.8,20.85,1738.0,36263.0,-0.2392,0.0801,338.0,177.0,-32.0,-64.0,81.0,19561.0,255.0,261.0,40.0,0.0,0.0,7.53,,
2005/08/02,20.8,20.9,20.7,20.75,2284.0,47500.0,-0.4796,0.1052,509.0,546.0,-8.0,-79.0,459.0,19025.0,0.0,536.0,0.0,0.0,0.0,7.49,,
2005/08/03,20.8,21.1,20.8,21.05,6902.0,144884.0,1.4458,0.3179,758.0,1839.0,0.0,-516.0,1323.0,18089.0,0.0,936.0,0.0,0.0,0.0,7.6,,
2005/08/04,21.15,21.4,21.1,21.3,12066.0,256726.0,1.1876,0.5558,1507.0,4490.0,1288.0,-30.0,5748.0,17076.0,0.0,1012.0,0.0,0.0,0.0,7.69,,
2005/08/08,18.7,18.8,18.6,18.65,9476.0,177028.0,0.1972,0.4042,1225.0,-3287.0,31.0,-231.0,-3487.0,18348.0,1498.0,226.0,0.0,39.0,39.0,6.73,,
2005/08/09,18.65,18.85,18.6,18.7,1893.0,35425.0,0.2681,0.0807,447.0,220.0,15.0,46.0,281.0,18315.0,349.0,377.0,0.0,47.0,8.0,7.3,,
2005/08/10,18.7,18.85,18.6,18.6,2049.0,38299.0,-0.5348,0.0874,424.0,-347.0,7.0,-237.0,-577.0,18193.0,325.0,437.0,0.0,54.0,7.0,7.27,,
2005/08/11,18.6,18.9,18.55,18.6,2276.0,42577.0,0.0,0.0971,360.0,-427.0,40.0,-68.0,-455.0,18264.0,366.0,295.0,0.0,49.0,1.0,7.27,,
2005/08/12,18.8,18.9,18.6,18.75,3791.0,70991.0,0.8065,0.1617,680.0,-2217.0,3.0,-95.0,-2309.0,19075.0,1165.0,349.0,0.0,51.0,2.0,7.32,,
2005/08/15,18.8,18.85,18.5,18.55,3675.0,68580.0,-1.0667,0.1567,607.0,-1963.0,1.0,-134.0,-2096.0,18717.0,416.0,745.0,1.0,50.0,0.0,7.25,,
2005/08/16,18.6,18.8,18.3,18.4,2624.0,48406.0,-0.8086,0.1119,460.0,-1551.0,-2.0,-5.0,-1558.0,18628.0,350.0,334.0,1.0,53.0,4.0,7.19,,
2005/08/17,18.4,18.5,18.3,18.35,2064.0,37939.0,-0.2717,0.088,488.0,-866.0,3.0,-14.0,-877.0,18874.0,378.0,129.0,0.0,54.0,1.0,7.17,,
2005/08/18,18.35,18.35,18.2,18.2,1505.0,27499.0,-0.8174,0.0642,329.0,-992.0,5.0,-70.0,-1057.0,18951.0,198.0,120.0,1.0,53.0,0.0,7.11,,
2005/08/19,18.2,18.3,18.1,18.1,924.0,16770.0,-0.5495,0.0394,234.0,-445.0,14.0,27.0,-404.0,18903.0,129.0,136.0,0.0,53.0,0.0,7.07,,
2005/08/22,18.1,18.3,18.1,18.3,1020.0,18528.0,1.105,0.0435,232.0,-408.0,21.0,8.0,-379.0,19055.0,216.0,42.0,0.0,56.0,5.0,7.15,,
2005/08/23,18.35,18.35,18.2,18.3,1197.0,21885.0,0.0,0.0511,216.0,-674.0,0.0,0.0,-674.0,19196.0,389.0,238.0,0.0,56.0,0.0,7.15,,
2005/08/24,18.25,18.45,18.2,18.3,3326.0,60725.0,0.0,0.1419,247.0,-280.0,7.0,1.0,-272.0,19149.0,212.0,248.0,0.0,54.0,0.0,7.15,,
2005/08/25,18.35,18.4,18.0,18.25,2104.0,38087.0,-0.2732,0.0897,362.0,-1009.0,10.0,-46.0,-1045.0,19286.0,306.0,169.0,0.0,54.0,0.0,7.13,,
2005/08/26,18.25,18.3,18.1,18.25,557.0,10143.0,0.0,0.0238,195.0,126.0,3.0,8.0,137.0,19287.0,47.0,43.0,0.0,78.0,24.0,7.13,,
2005/08/29,18.25,18.25,18.0,18.05,1412.0,25496.0,-1.0959,0.0602,326.0,-618.0,2.0,-50.0,-666.0,19469.0,281.0,99.0,5.0,73.0,0.0,7.05,,
2005/08/30,18.15,18.15,17.9,18.0,2016.0,36321.0,-0.277,0.086,453.0,-1037.0,401.0,0.0,-636.0,19606.0,273.0,136.0,0.0,74.0,1.0,7.03,,
2005/08/31,18.2,18.2,18.0,18.05,1935.0,34978.0,0.2778,0.0825,596.0,-617.0,3.0,-49.0,-663.0,19405.0,380.0,574.0,0.0,91.0,17.0,7.05,,
2005/09/02,18.2,18.7,18.15,18.7,3761.0,69713.0,3.6011,0.1604,811.0,1098.0,90.0,29.0,1217.0,19731.0,1027.0,689.0,0.0,116.0,25.0,7.3,0.95,10.7
2005/09/05,18.9,19.15,18.7,19.0,4110.0,78114.0,1.6043,0.1753,1014.0,419.0,154.0,878.0,1451.0,20383.0,1326.0,674.0,0.0,137.0,21.0,7.6,0.97,10.53
2005/09/06,19.05,19.1,18.85,18.9,924.0,17507.0,-0.5263,0.0394,338.0,-13.0,-292.0,-3.0,-308.0,20620.0,477.0,236.0,11.0,123.0,3.0,7.56,0.96,10.58
2005/09/07,19.0,19.05,18.9,19.0,1222.0,23191.0,0.5291,0.0521,378.0,218.0,-2.0,127.0,343.0,20211.0,114.0,521.0,3.0,115.0,0.0,7.6,0.97,10.53
2005/09/08,19.0,19.1,18.8,18.9,1271.0,24093.0,-0.5263,0.0542,287.0,57.0,0.0,227.0,284.0,19767.0,136.0,580.0,2.0,113.0,0.0,7.56,0.96,10.58
2005/09/09,18.9,18.9,18.35,18.5,2405.0,44578.0,-2.1164,0.1026,558.0,-826.0,-600.0,-101.0,-1527.0,19838.0,476.0,405.0,8.0,105.0,0.0,7.4,0.93,10.81
2005/09/12,18.5,18.7,18.4,18.45,976.0,18087.0,-0.2703,0.0416,228.0,-111.0,0.0,-4.0,-115.0,19719.0,116.0,235.0,0.0,113.0,8.0,7.38,0.93,10.84
2005/09/13,18.5,18.6,18.4,18.55,1029.0,19083.0,0.542,0.0439,253.0,95.0,0.0,-7.0,88.0,19351.0,72.0,282.0,0.0,121.0,8.0,7.42,0.95,10.78
2005/09/14,18.55,18.6,18.4,18.55,913.0,16932.0,0.0,0.0389,194.0,-159.0,0.0,-7.0,-166.0,19225.0,127.0,231.0,8.0,128.0,15.0,7.42,0.95,10.78
2005/09/15,18.5,18.55,18.4,18.4,810.0,14948.0,-0.8086,0.0345,202.0,-56.0,-1.0,-4.0,-61.0,19197.0,43.0,61.0,10.0,116.0,0.0,7.36,0.93,10.87
2005/09/16,18.4,18.45,18.25,18.3,1143.0,20990.0,-0.5435,0.0488,254.0,-340.0,3.0,-121.0,-458.0,19286.0,272.0,179.0,0.0,116.0,0.0,7.32,0.93,10.93
2005/09/19,18.5,18.6,18.4,18.4,982.0,18178.0,0.5464,0.0419,242.0,0.0,231.0,-70.0,161.0,19259.0,210.0,236.0,0.0,116.0,0.0,7.36,0.93,10.87
2005/09/20,18.4,18.5,18.3,18.4,1857.0,34202.0,0.0,0.0792,434.0,-383.0,9.0,-104.0,-478.0,19328.0,274.0,205.0,0.0,122.0,7.0,7.36,0.93,10.87
2005/09/21,18.5,18.65,18.4,18.45,1640.0,30312.0,0.2717,0.0699,428.0,-835.0,17.0,-69.0,-887.0,19315.0,384.0,316.0,0.0,123.0,1.0,7.38,0.93,10.84
2005/09/22,18.3,18.35,18.15,18.25,3350.0,61063.0,-1.084,0.1429,668.0,-2032.0,-224.0,-35.0,-2291.0,19520.0,435.0,228.0,1.0,122.0,0.0,7.3,0.93,10.96
2005/09/23,18.1,18.4,18.0,18.25,4339.0,78620.0,0.0,0.1851,644.0,-1041.0,3.0,-550.0,-1588.0,19435.0,313.0,393.0,0.0,120.0,0.0,7.3,0.93,10.96
2005/09/26,18.2,18.45,18.05,18.45,2557.0,46598.0,1.0959,0.1091,585.0,-1168.0,3.0,200.0,-965.0,19514.0,316.0,230.0,4.0,122.0,7.0,7.38,0.93,10.84
2005/09/27,18.4,18.45,18.2,18.2,1948.0,35677.0,-1.355,0.0831,500.0,-119.0,2.0,-49.0,-166.0,19898.0,629.0,105.0,0.0,121.0,0.0,7.28,0.93,10.99
2005/09/28,18.15,18.4,18.1,18.2,2584.0,47271.0,0.0,0.1102,640.0,-530.0,102.0,1.0,-427.0,20279.0,678.0,282.0,0.0,158.0,40.0,7.28,0.93,10.99
2005/09/29,18.2,18.35,18.15,18.35,4288.0,78352.0,0.8242,0.1829,436.0,93.0,-1206.0,-19.0,-1132.0,20488.0,502.0,293.0,4.0,168.0,14.0,7.34,0.93,10.9
2005/09/30,18.4,18.6,18.4,18.5,4972.0,92039.0,0.8174,0.2121,900.0,-813.0,-41.0,-116.0,-970.0,20668.0,1244.0,982.0,3.0,169.0,4.0,7.4,0.93,10.81
2005/10/03,18.7,18.75,18.55,18.7,2089.0,38988.0,1.0811,0.0891,615.0,202.0,0.0,-168.0,34.0,20697.0,759.0,708.0,7.0,232.0,70.0,7.48,0.95,10.7
2005/10/04,18.8,18.8,18.55,18.6,2129.0,39722.0,-0.5348,0.0908,519.0,952.0,69.0,12.0,1033.0,20504.0,242.0,435.0,0.0,232.0,0.0,7.44,0.95,10.75
2005/10/05,18.6,18.65,18.5,18.55,2197.0,40893.0,-0.2688,0.0937,487.0,1343.0,-89.0,-16.0,1238.0,19792.0,206.0,803.0,1.0,170.0,0.0,7.42,0.95,10.78
2005/10/06,18.55,18.55,18.4,18.5,801.0,14803.0,-0.2695,0.0342,216.0,221.0,0.0,0.0,221.0,19587.0,93.0,295.0,0.0,170.0,0.0,7.4,0.93,10.81
2005/10/07,18.45,18.55,18.4,18.4,1229.0,22721.0,-0.5405,0.0524,231.0,156.0,-37.0,-96.0,23.0,19628.0,260.0,163.0,0.0,170.0,0.0,7.36,0.93,10.87
2005/10/11,18.5,18.65,18.4,18.5,1092.0,20224.0,0.5435,0.0466,314.0,421.0,-56.0,-10.0,355.0,19390.0,110.0,341.0,0.0,183.0,16.0,7.4,0.93,10.81
2005/10/12,18.5,18.6,18.25,18.3,1615.0,29715.0,-1.0811,0.0689,498.0,-79.0,0.0,44.0,-35.0,19428.0,213.0,156.0,5.0,131.0,0.0,7.32,0.93,10.93
2005/10/13,18.1,18.3,18.1,18.2,2206.0,40127.0,-0.5464,0.0941,724.0,-1101.0,-37.0,-43.0,-1181.0,19534.0,425.0,241.0,3.0,109.0,0.0,7.28,0.93,10.99
2005/10/14,18.2,18.3,18.1,18.25,2419.0,44106.0,0.2747,0.1032,751.0,-1154.0,1.0,-142.0,-1296.0,19528.0,520.0,331.0,11.0,104.0,7.0,7.3,0.93,10.96
2005/10/17,18.25,18.25,17.95,18.0,3883.0,70172.0,-1.3699,0.1656,690.0,-1323.0,0.0,-39.0,-1362.0,19597.0,604.0,531.0,5.0,94.0,0.0,7.2,0.92,11.11
