年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/08/01,30.2,30.2,29.8,30.05,297.0,8922.0,0.5017,0.1884,161.0,28.0,0.0,0.0,28.0,6857.0,49.0,44.0,0.0,604.0,0.0,22.94,1.71,3.99
2011/08/02,30.05,30.2,29.75,29.8,173.0,5168.0,-0.8319,0.1098,120.0,-4.0,0.0,21.0,17.0,6833.0,18.0,41.0,0.0,604.0,0.0,22.75,1.7,4.03
2011/08/03,29.7,29.8,29.35,29.4,502.0,14824.0,-1.3423,0.3185,206.0,-6.0,1.0,100.0,95.0,6496.0,25.0,362.0,25.0,579.0,0.0,22.44,1.68,4.08
2011/08/04,29.4,29.75,29.35,29.4,270.0,7980.0,0.0,0.1713,148.0,32.0,2.0,28.0,62.0,6400.0,25.0,121.0,1.0,578.0,0.0,22.44,1.68,4.08
2011/08/05,28.5,28.75,27.35,27.35,1256.0,34912.0,-6.9728,0.7969,518.0,-89.0,2.0,108.0,21.0,5919.0,113.0,539.0,2.0,576.0,0.0,20.88,1.56,4.39
2011/08/08,27.3,27.6,26.1,26.6,784.0,20934.0,-2.7422,0.4974,357.0,-47.0,2.0,28.0,-17.0,5645.0,71.0,335.0,50.0,526.0,0.0,20.31,1.52,4.51
2011/08/09,25.5,27.2,25.2,27.05,1140.0,29354.0,1.6917,0.7233,378.0,-31.0,1.0,107.0,77.0,5447.0,71.0,265.0,2.0,526.0,2.0,20.65,1.54,4.44
2011/08/10,27.5,27.8,27.1,27.35,410.0,11242.0,1.1091,0.2601,242.0,-124.0,2.0,18.0,-104.0,5428.0,28.0,36.0,0.0,526.0,0.0,20.88,1.56,4.39
2011/08/11,26.3,27.4,26.3,27.0,268.0,7217.0,-1.2797,0.17,169.0,-22.0,5.0,22.0,5.0,5400.0,31.0,58.0,22.0,504.0,0.0,20.61,1.54,4.44
2011/08/12,27.5,27.8,27.4,27.55,399.0,11021.0,2.037,0.2532,163.0,-16.0,0.0,0.0,-16.0,5382.0,38.0,56.0,192.0,312.0,0.0,21.03,1.57,4.36
2011/08/15,27.9,28.85,27.55,28.75,1326.0,37087.0,4.3557,0.8413,316.0,22.0,1.0,0.0,23.0,5357.0,60.0,85.0,312.0,0.0,0.0,21.95,1.64,4.17
2011/08/16,28.55,28.8,28.55,28.75,270.0,7737.0,0.0,0.1713,178.0,-40.0,22.0,0.0,-18.0,5304.0,0.0,53.0,0.0,0.0,0.0,21.95,1.64,4.17
2011/08/17,28.9,29.3,28.75,28.9,460.0,13346.0,0.5217,0.2919,264.0,31.0,0.0,0.0,31.0,5270.0,0.0,34.0,0.0,0.0,0.0,22.06,1.65,4.15
2011/08/18,28.9,28.9,28.4,28.5,799.0,22841.0,-1.3841,0.5069,377.0,-48.0,0.0,0.0,-48.0,5144.0,0.0,126.0,0.0,0.0,0.0,21.76,1.63,4.21
2011/08/19,25.5,25.65,25.0,25.2,604.0,15315.0,-3.6351,0.3582,330.0,-50.0,1.0,0.0,-49.0,5122.0,58.0,80.0,0.0,0.0,0.0,20.49,1.54,4.76
2011/08/22,23.45,25.0,23.45,24.7,673.0,16330.0,-1.9841,0.3991,334.0,26.0,0.0,0.0,26.0,5093.0,146.0,151.0,0.0,0.0,0.0,20.08,1.51,4.86
2011/08/23,24.7,24.95,24.6,24.9,516.0,12786.0,0.8097,0.306,223.0,49.0,1.0,-70.0,-20.0,5167.0,102.0,28.0,0.0,255.0,255.0,20.24,1.52,4.82
2011/08/24,25.1,25.1,24.75,24.75,299.0,7459.0,-0.6024,0.1773,134.0,-44.0,0.0,-85.0,-129.0,5165.0,21.0,11.0,0.0,313.0,58.0,20.12,1.51,4.85
2011/08/25,24.8,24.9,24.0,24.65,312.0,7734.0,-0.404,0.185,159.0,-5.0,0.0,-35.0,-40.0,5064.0,33.0,104.0,0.0,366.0,53.0,20.04,1.5,4.87
2011/08/26,24.0,24.75,24.0,24.6,207.0,5056.0,-0.2028,0.1228,113.0,6.0,1.0,0.0,7.0,5014.0,10.0,60.0,0.0,374.0,8.0,20.0,1.5,4.88
2011/08/29,24.6,24.8,24.5,24.7,207.0,5108.0,0.4065,0.1228,113.0,50.0,0.0,-3.0,47.0,4988.0,12.0,38.0,0.0,428.0,54.0,20.08,1.53,4.86
2011/08/30,24.8,25.15,24.75,25.1,316.0,7892.0,1.6194,0.1874,141.0,-1.0,0.0,-7.0,-8.0,5027.0,83.0,37.0,1.0,518.0,91.0,21.27,1.55,4.78
2011/08/31,25.0,25.1,24.8,25.1,149.0,3737.0,0.0,0.0884,77.0,-2.0,0.0,0.0,-2.0,5029.0,27.0,25.0,0.0,542.0,24.0,21.27,1.55,4.78
2011/09/01,25.2,26.0,25.2,25.3,325.0,8285.0,0.7968,0.1927,183.0,-13.0,0.0,-35.0,-48.0,5011.0,44.0,62.0,1.0,586.0,45.0,21.44,1.57,4.74
2011/09/02,25.0,25.4,24.85,25.35,169.0,4238.0,0.1976,0.1002,91.0,-7.0,-1.0,0.0,-8.0,5013.0,29.0,27.0,0.0,590.0,4.0,21.48,1.57,4.73
2011/09/05,24.2,25.0,24.2,24.85,195.0,4818.0,-1.9724,0.1156,114.0,-75.0,0.0,0.0,-75.0,4997.0,6.0,19.0,1.0,589.0,0.0,21.06,1.54,4.83
2011/09/06,24.5,24.7,24.2,24.5,116.0,2836.0,-1.4085,0.0688,71.0,-23.0,0.0,0.0,-23.0,4954.0,7.0,50.0,16.0,573.0,0.0,20.76,1.52,4.9
2011/09/07,24.6,25.4,24.6,25.25,237.0,5907.0,3.0612,0.1405,108.0,-1.0,1.0,0.0,0.0,4950.0,37.0,41.0,0.0,672.0,99.0,21.4,1.56,4.75
2011/09/08,25.25,25.55,25.05,25.2,153.0,3873.0,-0.198,0.0907,97.0,-14.0,0.0,0.0,-14.0,4953.0,27.0,24.0,0.0,700.0,28.0,21.36,1.56,4.76
2011/09/09,25.05,25.45,25.05,25.2,51.0,1291.0,0.0,0.0302,42.0,1.0,0.0,0.0,1.0,4958.0,16.0,11.0,1.0,699.0,0.0,21.36,1.56,4.76
2011/09/13,24.8,25.0,24.65,24.8,62.0,1536.0,-1.5873,0.0368,49.0,0.0,0.0,0.0,0.0,4959.0,10.0,3.0,2.0,697.0,0.0,21.02,1.54,4.84
2011/09/14,25.2,25.2,24.5,24.5,274.0,6760.0,-1.2097,0.1625,111.0,-14.0,1.0,0.0,-13.0,4817.0,24.0,161.0,2.0,703.0,8.0,20.76,1.52,4.9
2011/09/15,25.0,25.2,24.8,24.85,220.0,5514.0,1.4286,0.1305,100.0,13.0,-15.0,0.0,-2.0,4814.0,25.0,28.0,0.0,748.0,45.0,21.06,1.54,4.83
2011/09/16,25.0,25.2,24.85,24.95,447.0,11158.0,0.4024,0.2651,218.0,34.0,1.0,0.0,35.0,4898.0,96.0,12.0,1.0,751.0,5.0,21.14,1.54,4.81
2011/09/19,25.0,25.0,24.75,24.8,128.0,3201.0,-0.6012,0.0759,89.0,1.0,0.0,0.0,1.0,4892.0,20.0,26.0,20.0,731.0,0.0,21.02,1.54,4.84
2011/09/20,24.8,25.15,24.75,25.05,222.0,5561.0,1.0081,0.1316,125.0,-9.0,0.0,-50.0,-59.0,4899.0,16.0,9.0,0.0,751.0,20.0,21.23,1.55,4.79
2011/09/21,25.1,25.45,25.0,25.3,289.0,7306.0,0.998,0.1714,154.0,4.0,0.0,0.0,4.0,4911.0,38.0,21.0,0.0,806.0,55.0,21.44,1.57,4.74
2011/09/22,25.3,25.3,24.6,24.6,215.0,5344.0,-2.7668,0.1275,150.0,-36.0,0.0,0.0,-36.0,4872.0,24.0,63.0,36.0,770.0,0.0,20.85,1.52,4.88
2011/09/23,24.1,24.35,23.7,24.0,321.0,7725.0,-2.439,0.1904,191.0,-23.0,0.0,0.0,-23.0,4826.0,13.0,59.0,5.0,765.0,0.0,20.34,1.49,5.0
2011/09/26,24.0,24.15,22.6,22.8,341.0,7978.0,-5.0,0.2022,192.0,-3.0,2.0,0.0,-1.0,4748.0,57.0,135.0,32.0,733.0,0.0,19.32,1.41,5.26
2011/09/27,23.4,23.5,23.15,23.2,186.0,4337.0,1.7544,0.1103,124.0,9.0,1.0,0.0,10.0,4708.0,14.0,50.0,20.0,717.0,4.0,19.66,1.44,5.17
2011/09/28,23.5,23.6,23.3,23.45,208.0,4899.0,1.0776,0.1233,110.0,-6.0,-1.0,0.0,-7.0,4619.0,39.0,100.0,0.0,725.0,8.0,19.87,1.45,5.12
2011/09/29,23.15,23.55,23.15,23.5,93.0,2192.0,0.2132,0.0551,65.0,11.0,1.0,0.0,12.0,4591.0,12.0,34.0,0.0,725.0,0.0,19.92,1.46,5.11
2011/09/30,23.7,23.7,23.2,23.4,161.0,3783.0,-0.4255,0.0955,110.0,-16.0,0.0,0.0,-16.0,4580.0,44.0,54.0,0.0,725.0,0.0,19.83,1.45,5.13
2011/10/03,23.15,23.2,23.0,23.1,92.0,2143.0,-1.2821,0.0546,72.0,-4.0,0.0,0.0,-4.0,4560.0,12.0,32.0,1.0,724.0,0.0,19.58,1.43,5.19
2011/10/04,22.9,23.25,22.8,23.1,101.0,2334.0,0.0,0.0599,70.0,1.0,0.0,0.0,1.0,4541.0,7.0,16.0,5.0,719.0,0.0,19.58,1.43,5.19
2011/10/05,23.15,23.2,22.8,22.85,167.0,3833.0,-1.0823,0.099,86.0,-1.0,0.0,-15.0,-16.0,4538.0,0.0,3.0,0.0,721.0,2.0,19.36,1.41,5.25
2011/10/06,23.0,23.2,22.9,23.15,106.0,2451.0,1.3129,0.0629,69.0,15.0,0.0,0.0,15.0,4544.0,10.0,4.0,0.0,721.0,0.0,19.62,1.43,5.18
2011/10/07,23.35,23.5,23.2,23.25,101.0,2365.0,0.432,0.0599,77.0,-2.0,0.0,0.0,-2.0,4529.0,4.0,15.0,0.0,721.0,0.0,19.7,1.44,5.16
2011/10/11,23.3,24.0,23.3,23.5,216.0,5122.0,1.0753,0.1281,138.0,16.0,0.0,-45.0,-29.0,4543.0,25.0,5.0,0.0,729.0,8.0,19.92,1.46,5.11
2011/10/12,23.8,23.8,23.45,23.55,132.0,3136.0,0.2128,0.0783,91.0,9.0,0.0,18.0,27.0,4542.0,26.0,20.0,0.0,729.0,1.0,19.96,1.46,5.1
2011/10/13,23.6,24.15,23.6,24.0,254.0,6079.0,1.9108,0.1506,145.0,-4.0,0.0,-32.0,-36.0,4627.0,104.0,19.0,17.0,722.0,10.0,20.34,1.49,5.0
2011/10/14,23.7,24.15,23.7,23.8,64.0,1534.0,-0.8333,0.038,57.0,3.0,0.0,0.0,3.0,4615.0,3.0,15.0,0.0,722.0,0.0,20.17,1.47,5.04
2011/10/17,24.2,24.25,24.0,24.1,134.0,3232.0,1.2605,0.0795,96.0,2.0,0.0,4.0,6.0,4607.0,12.0,20.0,0.0,739.0,17.0,20.42,1.49,4.98
2011/10/18,23.95,24.0,23.55,23.8,162.0,3868.0,-1.2448,0.0961,95.0,-9.0,0.0,0.0,-9.0,4568.0,22.0,61.0,17.0,719.0,0.0,20.17,1.47,5.04
2011/10/19,23.8,24.0,23.8,23.8,71.0,1715.0,0.0,0.0421,43.0,-2.0,0.0,0.0,-2.0,4532.0,0.0,34.0,0.0,719.0,0.0,20.17,1.47,5.04
2011/10/20,23.4,23.75,23.4,23.55,90.0,2123.0,-1.0504,0.0534,51.0,-3.0,0.0,0.0,-3.0,4501.0,13.0,38.0,5.0,714.0,0.0,19.96,1.46,5.1
2011/10/21,23.5,23.6,23.4,23.55,48.0,1146.0,0.0,0.0285,46.0,-2.0,0.0,0.0,-2.0,4501.0,5.0,5.0,0.0,714.0,0.0,19.96,1.46,5.1
2011/10/24,23.6,23.9,23.55,23.8,168.0,4013.0,1.0616,0.0996,107.0,49.0,1.0,27.0,77.0,4494.0,7.0,14.0,1.0,713.0,0.0,20.17,1.47,5.04
2011/10/25,23.95,24.1,23.85,23.95,184.0,4409.0,0.6303,0.1091,114.0,2.0,0.0,15.0,17.0,4552.0,83.0,25.0,0.0,714.0,1.0,20.3,1.48,5.01
2011/10/26,23.95,24.25,23.8,24.25,223.0,5378.0,1.2526,0.1322,125.0,24.0,0.0,0.0,24.0,4588.0,73.0,37.0,28.0,688.0,2.0,20.55,1.5,4.95
2011/10/27,24.35,24.95,24.15,24.8,406.0,9998.0,2.268,0.2408,224.0,2.0,0.0,30.0,32.0,4649.0,105.0,44.0,0.0,693.0,5.0,21.02,1.54,4.84
2011/10/28,25.0,25.25,24.65,24.65,314.0,7843.0,-0.6048,0.1862,176.0,16.0,1.0,5.0,22.0,4644.0,36.0,41.0,1.0,696.0,4.0,20.89,1.5,4.87
2011/10/31,24.65,25.15,24.65,24.9,242.0,6052.0,1.0142,0.1435,162.0,-6.0,-1.0,-9.0,-16.0,4695.0,87.0,36.0,4.0,693.0,1.0,22.04,1.51,4.82
2011/11/01,24.8,25.0,24.65,24.9,159.0,3969.0,0.0,0.0943,114.0,33.0,0.0,1.0,34.0,4726.0,60.0,29.0,1.0,696.0,4.0,22.04,1.51,4.82
2011/11/02,24.4,24.65,24.4,24.55,175.0,4297.0,-1.4056,0.1038,103.0,2.0,0.0,0.0,2.0,4726.0,23.0,23.0,0.0,695.0,0.0,21.73,1.49,4.89
2011/11/03,24.7,24.7,24.15,24.15,92.0,2262.0,-1.6293,0.0546,67.0,-8.0,0.0,0.0,-8.0,4706.0,7.0,25.0,0.0,695.0,0.0,21.37,1.47,4.97
2011/11/04,24.5,24.8,24.5,24.55,180.0,4441.0,1.6563,0.1067,121.0,40.0,-1.0,5.0,44.0,4666.0,26.0,66.0,0.0,695.0,0.0,21.73,1.49,4.89
2011/11/07,24.5,24.55,24.4,24.55,62.0,1518.0,0.0,0.0368,67.0,0.0,0.0,0.0,0.0,4670.0,13.0,9.0,0.0,695.0,0.0,21.73,1.49,4.89
2011/11/08,24.7,24.75,24.55,24.55,72.0,1780.0,0.0,0.0427,59.0,7.0,0.0,0.0,7.0,4667.0,12.0,15.0,0.0,695.0,0.0,21.73,1.49,4.89
2011/11/09,24.7,24.8,24.4,24.45,86.0,2126.0,-0.4073,0.051,77.0,7.0,0.0,0.0,7.0,4635.0,8.0,39.0,0.0,695.0,0.0,21.64,1.49,4.91
2011/11/10,24.2,24.25,23.6,23.7,208.0,4975.0,-3.0675,0.1233,128.0,6.0,1.0,0.0,7.0,4619.0,15.0,31.0,33.0,662.0,0.0,20.97,1.44,5.06
2011/11/11,23.8,24.0,23.7,23.85,62.0,1491.0,0.6329,0.0368,55.0,-4.0,-1.0,0.0,-5.0,4619.0,6.0,6.0,1.0,661.0,0.0,21.11,1.45,5.03
2011/11/14,24.0,24.3,23.85,24.1,188.0,4516.0,1.0482,0.1115,86.0,2.0,1.0,0.0,3.0,4642.0,36.0,13.0,20.0,641.0,0.0,21.33,1.47,4.98
2011/11/15,24.1,24.1,23.85,24.0,64.0,1555.0,-0.4149,0.038,54.0,0.0,0.0,-20.0,-20.0,4643.0,14.0,13.0,0.0,641.0,0.0,21.24,1.46,5.0
2011/11/16,24.0,24.15,23.8,23.8,329.0,7883.0,-0.8333,0.1951,92.0,-21.0,0.0,0.0,-21.0,4605.0,22.0,60.0,0.0,641.0,0.0,21.06,1.45,5.04
2011/11/17,23.6,23.75,23.45,23.6,161.0,3798.0,-0.8403,0.0955,92.0,-3.0,0.0,0.0,-3.0,4508.0,28.0,125.0,20.0,621.0,0.0,20.88,1.43,5.08
2011/11/18,23.5,23.5,23.15,23.3,129.0,3021.0,-1.2712,0.0765,82.0,5.0,1.0,-1.0,5.0,4425.0,2.0,85.0,16.0,605.0,0.0,20.62,1.42,5.15
2011/11/21,23.3,23.3,22.5,22.65,276.0,6308.0,-2.7897,0.1637,139.0,7.0,0.0,76.0,83.0,4359.0,17.0,80.0,36.0,569.0,0.0,20.04,1.38,5.3
2011/11/22,22.5,22.85,22.45,22.75,220.0,4995.0,0.4415,0.1305,132.0,24.0,1.0,0.0,25.0,4309.0,20.0,55.0,27.0,542.0,0.0,20.13,1.38,5.27
2011/11/23,22.7,22.7,21.5,21.7,336.0,7467.0,-4.6154,0.1993,146.0,-10.0,1.0,-1.0,-10.0,4095.0,30.0,239.0,42.0,500.0,0.0,19.2,1.32,5.53
2011/11/24,21.7,22.6,21.7,22.35,251.0,5529.0,2.9954,0.1488,136.0,8.0,1.0,22.0,31.0,4080.0,77.0,73.0,17.0,483.0,0.0,19.78,1.36,5.37
2011/11/25,22.3,22.4,21.8,22.05,198.0,4376.0,-1.3423,0.1174,109.0,-16.0,2.0,-2.0,-16.0,3981.0,26.0,125.0,0.0,481.0,0.0,19.51,1.34,5.44
2011/11/28,22.15,22.3,22.05,22.1,134.0,2989.0,0.2268,0.0795,83.0,-8.0,0.0,-1.0,-9.0,3943.0,17.0,53.0,0.0,481.0,0.0,19.56,1.34,5.43
2011/11/29,22.2,22.3,22.1,22.3,168.0,3742.0,0.905,0.0996,94.0,1.0,0.0,0.0,1.0,3892.0,4.0,55.0,0.0,481.0,0.0,19.73,1.36,5.38
2011/11/30,22.3,22.35,22.0,22.0,102.0,2270.0,-1.3453,0.0605,72.0,-6.0,0.0,-3.0,-9.0,3851.0,1.0,41.0,0.0,481.0,0.0,19.47,1.34,5.45
2011/12/01,22.35,22.75,22.35,22.6,235.0,5313.0,2.7273,0.1394,135.0,51.0,-1.0,10.0,60.0,3827.0,56.0,80.0,0.0,481.0,0.0,20.0,1.37,5.31
2011/12/02,22.7,22.85,22.55,22.8,180.0,4106.0,0.885,0.1067,117.0,11.0,0.0,0.0,11.0,3811.0,44.0,30.0,0.0,496.0,15.0,20.18,1.39,5.26
2011/12/05,22.7,22.7,22.3,22.5,131.0,2941.0,-1.3158,0.0777,95.0,1.0,0.0,1.0,2.0,3771.0,15.0,54.0,0.0,496.0,0.0,19.91,1.37,5.33
2011/12/06,22.5,22.55,22.3,22.35,91.0,2060.0,-0.6667,0.054,71.0,5.0,0.0,-20.0,-15.0,3766.0,11.0,16.0,0.0,496.0,0.0,19.78,1.36,5.37
2011/12/07,22.3,22.9,22.3,22.8,246.0,5552.0,2.0134,0.1459,130.0,17.0,0.0,0.0,17.0,3746.0,1.0,21.0,0.0,501.0,5.0,20.18,1.39,5.26
2011/12/08,22.5,22.8,22.45,22.8,101.0,2298.0,0.0,0.0599,74.0,-1.0,0.0,0.0,-1.0,3747.0,24.0,23.0,0.0,501.0,0.0,20.18,1.39,5.26
2011/12/09,22.3,22.5,22.2,22.35,143.0,3215.0,-1.9737,0.0848,80.0,-3.0,0.0,-1.0,-4.0,3774.0,40.0,13.0,9.0,492.0,0.0,19.78,1.36,5.37
2011/12/12,22.35,22.7,22.2,22.5,195.0,4380.0,0.6711,0.1156,110.0,-1.0,0.0,15.0,14.0,3769.0,34.0,32.0,7.0,485.0,0.0,19.91,1.37,5.33
2011/12/13,22.1,22.3,22.1,22.2,95.0,2115.0,-1.3333,0.0563,68.0,0.0,0.0,-2.0,-2.0,3746.0,9.0,32.0,1.0,484.0,0.0,19.65,1.35,5.41
2011/12/14,22.2,22.45,22.1,22.3,75.0,1684.0,0.4505,0.0445,66.0,1.0,-40.0,3.0,-36.0,3748.0,13.0,11.0,0.0,480.0,0.0,19.73,1.36,5.38
2011/12/15,22.3,22.3,21.7,21.8,115.0,2550.0,-2.2422,0.0682,90.0,-6.0,-40.0,34.0,-12.0,3729.0,0.0,9.0,0.0,480.0,0.0,19.29,1.33,5.5
2011/12/16,22.0,22.1,21.9,22.1,125.0,2769.0,1.3761,0.0741,61.0,0.0,0.0,0.0,0.0,3674.0,1.0,56.0,0.0,480.0,0.0,19.56,1.34,5.43
2011/12/19,22.1,22.1,21.4,21.5,215.0,4680.0,-2.7149,0.1275,90.0,-33.0,0.0,-1.0,-34.0,3624.0,22.0,71.0,10.0,470.0,0.0,19.03,1.31,5.58
2011/12/20,21.5,21.8,21.5,21.6,118.0,2577.0,0.4651,0.07,51.0,0.0,0.0,91.0,91.0,3618.0,2.0,8.0,0.0,470.0,0.0,19.12,1.31,5.56
2011/12/21,22.0,22.8,22.0,22.75,225.0,5090.0,5.3241,0.1334,156.0,7.0,0.0,0.0,7.0,3631.0,27.0,4.0,0.0,473.0,3.0,20.13,1.38,5.27
2011/12/22,22.15,22.9,22.15,22.7,242.0,5488.0,-0.2198,0.1435,136.0,-6.0,0.0,0.0,-6.0,3634.0,50.0,47.0,0.0,474.0,1.0,20.09,1.38,5.29
2011/12/23,22.7,23.35,22.7,23.35,468.0,10837.0,2.8634,0.2775,275.0,7.0,0.0,-34.0,-27.0,3760.0,164.0,38.0,10.0,475.0,11.0,20.66,1.42,5.14
2011/12/26,23.2,24.2,23.15,23.8,1436.0,33840.0,1.9272,0.8516,470.0,6.0,0.0,-37.0,-31.0,3899.0,237.0,98.0,0.0,488.0,14.0,21.06,1.45,5.04
2011/12/27,23.8,23.8,23.3,23.35,277.0,6515.0,-1.8908,0.1643,150.0,-1.0,0.0,-1.0,-2.0,3805.0,25.0,119.0,9.0,479.0,0.0,20.66,1.42,5.14
2011/12/28,23.5,23.7,23.3,23.4,264.0,6226.0,0.2141,0.1566,177.0,34.0,0.0,-15.0,19.0,3786.0,61.0,80.0,0.0,500.0,21.0,20.71,1.42,5.13
2011/12/29,23.35,23.5,22.85,23.0,126.0,2945.0,-1.7094,0.0747,99.0,3.0,0.0,0.0,3.0,3751.0,21.0,56.0,7.0,497.0,4.0,20.35,1.4,5.22
2011/12/30,23.2,23.4,23.0,23.0,180.0,4181.0,0.0,0.1069,118.0,18.0,0.0,3.0,21.0,3746.0,40.0,45.0,0.0,499.0,2.0,20.35,1.4,5.22
2012/01/02,23.35,23.35,22.65,22.8,152.0,3491.0,-0.8696,0.0903,112.0,4.0,0.0,0.0,4.0,3749.0,33.0,30.0,8.0,491.0,0.0,20.18,1.39,5.26
2012/01/03,22.8,23.3,22.8,23.15,111.0,2572.0,1.5351,0.0659,86.0,5.0,0.0,1.0,6.0,3708.0,6.0,34.0,0.0,491.0,0.0,20.49,1.41,5.18
2012/01/04,23.3,23.7,23.1,23.1,186.0,4344.0,-0.216,0.1104,110.0,-8.0,0.0,0.0,-8.0,3720.0,44.0,28.0,1.0,490.0,0.0,20.44,1.4,5.19
2012/01/05,23.1,23.2,23.0,23.05,102.0,2376.0,-0.2165,0.0606,72.0,-33.0,0.0,0.0,-33.0,3720.0,24.0,24.0,3.0,487.0,0.0,20.4,1.4,5.21
2012/01/06,23.2,23.5,22.95,23.0,253.0,5883.0,-0.2169,0.1502,165.0,-32.0,0.0,0.0,-32.0,3756.0,81.0,45.0,0.0,487.0,0.0,20.35,1.4,5.22
2012/01/09,23.05,23.1,22.6,22.75,219.0,4987.0,-1.087,0.13,126.0,-6.0,0.0,9.0,3.0,3745.0,36.0,47.0,5.0,482.0,0.0,20.13,1.38,5.27
2012/01/10,22.8,22.95,22.75,22.8,141.0,3236.0,0.2198,0.0837,102.0,13.0,0.0,0.0,13.0,3694.0,5.0,56.0,10.0,472.0,0.0,20.18,1.39,5.26
2012/01/11,23.0,23.1,22.85,22.9,224.0,5167.0,0.4386,0.133,141.0,7.0,0.0,0.0,7.0,3665.0,28.0,29.0,0.0,472.0,0.0,20.27,1.39,5.24
2012/01/12,22.9,23.0,22.7,22.85,150.0,3429.0,-0.2183,0.0891,103.0,-9.0,0.0,0.0,-9.0,3603.0,3.0,53.0,0.0,472.0,0.0,20.22,1.39,5.25
2012/01/13,22.9,23.0,22.65,22.75,318.0,7250.0,-0.4376,0.1888,165.0,3.0,0.0,22.0,25.0,3580.0,33.0,56.0,0.0,472.0,0.0,20.13,1.38,5.27
2012/01/16,22.95,22.95,22.5,22.5,216.0,4907.0,-1.0989,0.1283,127.0,-35.0,0.0,-4.0,-39.0,3520.0,25.0,82.0,0.0,472.0,0.0,19.91,1.37,5.33
2012/01/17,22.8,22.95,22.75,22.95,116.0,2673.0,2.0,0.0689,88.0,12.0,-1.0,0.0,11.0,3499.0,20.0,31.0,1.0,472.0,1.0,20.31,1.4,5.23
2012/01/18,23.0,23.2,22.8,23.0,213.0,4905.0,0.2179,0.1265,127.0,-34.0,0.0,0.0,-34.0,3450.0,51.0,83.0,0.0,472.0,0.0,20.35,1.4,5.22
2012/01/30,23.8,23.8,23.35,23.6,326.0,7690.0,2.6087,0.1936,214.0,30.0,-1.0,-23.0,6.0,3503.0,98.0,40.0,0.0,477.0,5.0,20.88,1.43,5.08
2012/01/31,23.6,24.3,23.6,24.1,458.0,11055.0,2.1186,0.2719,323.0,-1.0,0.0,0.0,-1.0,3552.0,97.0,48.0,0.0,487.0,10.0,21.33,1.47,4.98
2012/02/01,24.1,24.8,24.0,24.7,687.0,16829.0,2.4896,0.4079,341.0,-10.0,0.0,-48.0,-58.0,3636.0,192.0,107.0,0.0,492.0,5.0,21.86,1.5,4.86
2012/02/02,24.75,25.2,24.55,25.2,730.0,18191.0,2.0243,0.4334,357.0,-12.0,0.0,0.0,-12.0,3765.0,278.0,149.0,0.0,502.0,10.0,22.3,1.53,4.76
2012/02/03,25.15,25.5,24.7,25.5,712.0,17874.0,1.1905,0.4228,367.0,-35.0,0.0,-34.0,-69.0,3833.0,273.0,205.0,0.0,528.0,26.0,22.57,1.55,4.71
2012/02/04,25.7,25.7,25.05,25.1,423.0,10704.0,-1.5686,0.2512,262.0,-5.0,0.0,-1.0,-6.0,3861.0,115.0,87.0,0.0,528.0,0.0,22.21,1.52,4.78
2012/02/06,25.1,25.2,24.8,24.8,464.0,11595.0,-1.1952,0.2755,233.0,-25.0,0.0,21.0,-4.0,3842.0,131.0,150.0,0.0,528.0,0.0,21.95,1.51,4.84
2012/02/07,24.75,24.9,24.5,24.6,343.0,8485.0,-0.8065,0.2037,187.0,50.0,0.0,0.0,50.0,3828.0,91.0,88.0,5.0,523.0,0.0,21.77,1.49,4.88
2012/02/08,24.8,25.1,24.6,25.1,717.0,17903.0,2.0325,0.4257,306.0,45.0,0.0,2.0,47.0,3982.0,201.0,47.0,1.0,525.0,4.0,22.21,1.52,4.78
2012/02/09,25.15,25.5,24.9,25.2,656.0,16524.0,0.3984,0.3895,327.0,35.0,0.0,0.0,35.0,4146.0,259.0,95.0,0.0,530.0,5.0,22.3,1.53,4.76
2012/02/10,25.2,25.3,25.0,25.1,393.0,9868.0,-0.3968,0.2333,214.0,15.0,0.0,0.0,15.0,4145.0,59.0,60.0,0.0,531.0,1.0,22.21,1.52,4.78
2012/02/13,25.3,25.85,25.1,25.8,921.0,23551.0,2.7888,0.5469,461.0,61.0,0.0,-50.0,11.0,4301.0,290.0,134.0,1.0,530.0,0.0,22.83,1.57,4.65
2012/02/14,25.8,26.3,25.5,25.5,1322.0,34254.0,-1.1628,0.785,688.0,-23.0,-1.0,-17.0,-41.0,4301.0,333.0,332.0,0.0,536.0,7.0,22.57,1.55,4.71
2012/02/15,25.65,26.0,25.4,25.9,1075.0,27633.0,1.5686,0.6383,549.0,36.0,0.0,12.0,48.0,4425.0,288.0,163.0,6.0,530.0,0.0,22.92,1.57,4.63
2012/02/16,25.8,26.8,25.8,25.85,1833.0,48293.0,-0.1931,1.0884,817.0,-32.0,0.0,-19.0,-51.0,4355.0,356.0,426.0,0.0,544.0,14.0,22.88,1.57,4.64
2012/02/17,26.0,26.35,25.3,25.45,834.0,21489.0,-1.5474,0.4952,397.0,-28.0,0.0,48.0,20.0,4262.0,125.0,218.0,9.0,535.0,0.0,22.52,1.55,4.72
