年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/11/8,6.1,6.5,6.05,6.5,11999.0,75792.0,6.5574,1.9686,1637.0,721.0,100.0,200.0,1021.0,39967.0,4248.0,4296.0,56.0,463.0,310.0,29.55,,
2002/11/11,6.55,6.9,6.5,6.6,14096.0,94592.0,1.5385,2.3127,1808.0,0.0,400.0,0.0,400.0,39537.0,5133.0,5563.0,46.0,751.0,334.0,30.0,,
2002/11/12,6.7,6.7,6.4,6.55,6104.0,39715.0,-0.7576,1.0015,785.0,0.0,0.0,-190.0,-190.0,39666.0,2413.0,2284.0,104.0,650.0,3.0,29.77,,
2002/11/13,6.55,6.9,6.55,6.6,9886.0,66701.0,0.7634,1.622,1129.0,591.0,200.0,0.0,791.0,39212.0,3756.0,4210.0,2.0,653.0,16.0,30.0,,
2002/11/14,6.65,6.85,6.55,6.6,6402.0,42844.0,0.0,1.0504,759.0,0.0,0.0,0.0,0.0,39332.0,2574.0,2462.0,32.0,645.0,24.0,30.0,,
2002/11/15,6.75,6.85,6.65,6.8,10509.0,70954.0,3.0303,1.7242,1120.0,0.0,0.0,0.0,0.0,40274.0,4947.0,4004.0,21.0,626.0,2.0,30.91,,
2002/11/18,6.9,7.1,6.5,6.5,10046.0,68741.0,-4.4118,1.6482,1250.0,0.0,0.0,0.0,0.0,39530.0,4677.0,5396.0,30.0,639.0,43.0,29.55,,
2002/11/19,6.6,6.65,6.2,6.3,4415.0,28336.0,-3.0769,0.7244,768.0,0.0,0.0,0.0,0.0,39216.0,1741.0,2055.0,74.0,565.0,0.0,28.64,,
2002/11/20,6.4,6.6,6.2,6.45,4359.0,27883.0,2.381,0.7152,752.0,0.0,0.0,10.0,10.0,39675.0,1678.0,1219.0,7.0,586.0,30.0,29.32,,
2002/11/21,6.5,6.6,6.05,6.1,5269.0,33502.0,-5.4264,0.8645,768.0,0.0,0.0,17.0,17.0,39228.0,2284.0,2731.0,0.0,587.0,3.0,27.73,,
2002/11/22,6.2,6.3,6.15,6.2,3232.0,20124.0,1.6393,0.5303,546.0,0.0,0.0,0.0,0.0,38623.0,1215.0,1810.0,20.0,567.0,0.0,28.18,,
2002/11/25,6.25,6.55,6.2,6.4,4727.0,30336.0,3.2258,0.7755,654.0,0.0,0.0,0.0,0.0,39630.0,2618.0,1611.0,10.0,573.0,19.0,29.09,,
2002/11/26,6.45,6.7,6.45,6.5,5725.0,37773.0,1.5625,0.9393,860.0,0.0,0.0,0.0,0.0,40309.0,3266.0,2585.0,2.0,641.0,70.0,29.55,,
2002/11/27,6.55,6.65,6.25,6.45,3857.0,25000.0,-0.7692,0.6328,616.0,-154.0,0.0,0.0,-154.0,40640.0,1989.0,1653.0,70.0,576.0,5.0,29.32,,
2002/11/28,6.6,6.6,6.25,6.25,3871.0,24941.0,-3.1008,0.6351,555.0,0.0,0.0,4.0,4.0,40894.0,2096.0,1842.0,15.0,561.0,0.0,28.41,,
2002/11/29,6.25,6.35,6.2,6.3,2907.0,18189.0,0.8,0.4769,521.0,0.0,0.0,9.0,9.0,40713.0,1432.0,1593.0,5.0,738.0,182.0,28.64,,
2002/12/2,6.3,6.35,6.1,6.1,1679.0,10364.0,-3.1746,0.2755,340.0,0.0,0.0,0.0,0.0,40260.0,630.0,1083.0,5.0,733.0,0.0,27.73,,
2002/12/3,6.1,6.35,6.1,6.25,2333.0,14582.0,2.459,0.3828,372.0,0.0,0.0,0.0,0.0,39770.0,617.0,1107.0,51.0,742.0,60.0,28.41,,
2002/12/4,6.25,6.4,6.2,6.25,2918.0,18383.0,0.0,0.4787,495.0,-132.0,0.0,-1.0,-133.0,39482.0,1304.0,1592.0,206.0,537.0,1.0,28.41,,
2002/12/5,6.3,6.55,6.25,6.45,4995.0,32127.0,3.2,0.8195,745.0,0.0,0.0,0.0,0.0,40270.0,2952.0,2140.0,0.0,591.0,54.0,29.32,,
2002/12/6,6.4,6.55,6.4,6.5,4382.0,28471.0,0.7752,0.7189,630.0,0.0,0.0,-6.0,-6.0,40712.0,2442.0,2000.0,0.0,596.0,5.0,29.55,,
2002/12/9,6.7,6.95,6.65,6.95,8493.0,58357.0,6.9231,1.3934,1073.0,1650.0,0.0,-18.0,1632.0,41084.0,4082.0,3798.0,0.0,606.0,10.0,31.59,,
2002/12/10,7.0,7.4,6.9,7.2,18702.0,134260.0,3.5971,3.0684,2300.0,1284.0,1920.0,398.0,3602.0,39890.0,4858.0,5992.0,55.0,673.0,172.0,32.73,,
2002/12/11,7.4,7.65,6.8,6.9,13915.0,102281.0,-4.1667,2.283,1780.0,0.0,200.0,92.0,292.0,41472.0,7599.0,5997.0,45.0,656.0,28.0,31.36,,
2002/12/12,6.95,7.0,6.8,6.95,4159.0,28580.0,0.7246,0.6824,691.0,30.0,413.0,0.0,443.0,41170.0,1540.0,1840.0,66.0,593.0,12.0,31.59,,
2002/12/13,7.0,7.2,6.7,6.85,5679.0,39733.0,-1.4388,0.9317,945.0,120.0,1000.0,317.0,1437.0,40058.0,1936.0,3048.0,12.0,736.0,162.0,31.14,,
2002/12/16,6.85,6.9,6.6,6.75,3017.0,20411.0,-1.4599,0.495,435.0,0.0,300.0,4.0,304.0,39998.0,1166.0,1226.0,130.0,611.0,5.0,30.68,,
2002/12/17,6.9,6.9,6.65,6.75,2297.0,15529.0,0.0,0.3769,439.0,0.0,0.0,300.0,300.0,39737.0,933.0,1174.0,2.0,611.0,2.0,30.68,,
2002/12/18,6.8,6.95,6.7,6.8,3051.0,20808.0,0.7407,0.5006,559.0,0.0,0.0,-192.0,-192.0,39562.0,1207.0,1367.0,21.0,593.0,8.0,30.91,,
2002/12/19,6.8,7.2,6.8,7.15,8189.0,57390.0,5.1471,1.3435,1213.0,-313.0,0.0,-906.0,-1219.0,41276.0,3959.0,2295.0,27.0,587.0,21.0,32.5,,
2002/12/20,7.1,7.25,6.65,6.65,8181.0,57312.0,-6.993,1.3422,1202.0,-438.0,0.0,-9.0,-447.0,41131.0,4227.0,4372.0,15.0,578.0,6.0,30.23,,
2002/12/23,6.8,6.8,6.65,6.75,2968.0,19966.0,1.5038,0.4869,491.0,-520.0,86.0,0.0,-434.0,41104.0,1284.0,1291.0,1.0,595.0,18.0,30.68,,
2002/12/24,6.8,6.85,6.4,6.4,4747.0,31151.0,-5.1852,0.7788,722.0,-865.0,-36.0,1.0,-900.0,40199.0,2045.0,2930.0,12.0,577.0,0.0,29.09,,
2002/12/25,6.4,6.45,6.0,6.0,5340.0,32925.0,-6.25,0.8761,765.0,0.0,-112.0,8.0,-104.0,39146.0,1687.0,2740.0,36.0,552.0,12.0,27.27,,
2002/12/26,6.1,6.25,6.0,6.25,2676.0,16463.0,4.1667,0.439,526.0,0.0,0.0,0.0,0.0,39254.0,1009.0,891.0,6.0,656.0,110.0,28.41,,
2002/12/27,6.25,6.35,6.2,6.3,2573.0,16168.0,0.8,0.4221,460.0,0.0,0.0,-14.0,-14.0,39944.0,1412.0,702.0,21.0,715.0,80.0,28.64,,
2002/12/30,6.2,6.25,6.05,6.15,1904.0,11684.0,-2.381,0.3124,288.0,0.0,0.0,-6.0,-6.0,39732.0,536.0,727.0,47.0,668.0,0.0,27.95,,
2002/12/31,6.05,6.15,6.0,6.1,1368.0,8305.0,-0.813,0.2244,235.0,0.0,0.0,0.0,0.0,39739.0,470.0,459.0,6.0,652.0,0.0,27.73,,
2003/1/2,6.2,6.5,6.1,6.5,4247.0,27105.0,6.5574,0.6968,623.0,0.0,0.0,-15.0,-15.0,40227.0,1472.0,984.0,508.0,177.0,33.0,29.55,,
2003/1/3,6.55,6.95,6.55,6.95,11587.0,79670.0,6.9231,1.901,1361.0,87.0,3370.0,-3.0,3454.0,38646.0,2910.0,4486.0,21.0,225.0,69.0,31.59,,
2003/1/6,7.1,7.4,7.05,7.4,11017.0,80974.0,6.4748,1.8075,1282.0,0.0,1500.0,0.0,1500.0,38642.0,3926.0,3910.0,10.0,367.0,152.0,33.64,,
2003/1/7,7.9,7.9,7.75,7.9,27964.0,220267.0,6.7568,4.5879,2624.0,0.0,636.0,500.0,1136.0,42719.0,12805.0,8706.0,64.0,1091.0,796.0,35.91,,
2003/1/8,8.1,8.4,7.95,8.35,27444.0,226343.0,5.6962,4.5026,2912.0,-101.0,1980.0,2451.0,4330.0,39089.0,9015.0,12624.0,444.0,972.0,331.0,37.95,,
2003/1/9,8.45,8.9,8.1,8.9,34518.0,294685.0,6.5868,5.6632,4158.0,-377.0,-400.0,500.0,-277.0,40942.0,11340.0,9478.0,200.0,1788.0,1015.0,40.45,,
2003/1/10,9.2,9.2,8.6,8.85,26990.0,241763.0,-0.5618,4.4281,3644.0,0.0,-725.0,250.0,-475.0,41402.0,10650.0,10190.0,477.0,1488.0,181.0,40.23,,
2003/1/13,8.85,8.9,8.45,8.55,13321.0,115158.0,-3.3898,2.1855,1853.0,0.0,-550.0,500.0,-50.0,43733.0,7146.0,4780.0,510.0,933.0,10.0,38.86,,
2003/1/14,8.55,9.1,8.55,9.1,29169.0,262537.0,6.4327,4.7856,3042.0,1136.0,2600.0,0.0,3736.0,43413.0,12104.0,12309.0,78.0,1389.0,661.0,41.36,,
2003/1/15,9.3,9.7,9.2,9.7,33093.0,314405.0,6.5934,5.4294,3489.0,0.0,2200.0,-800.0,1400.0,41974.0,12587.0,14026.0,222.0,1787.0,620.0,44.09,,
2003/1/16,9.7,10.35,9.7,9.8,36817.0,371018.0,1.0309,6.0404,5060.0,15.0,-400.0,1002.0,617.0,41738.0,12140.0,12358.0,315.0,2361.0,908.0,44.55,,
2003/1/17,9.9,10.1,9.15,9.15,16843.0,161202.0,-6.6327,2.7634,2758.0,-164.0,0.0,202.0,38.0,42521.0,7899.0,7115.0,903.0,1636.0,191.0,41.59,,
2003/1/20,9.05,9.75,9.05,9.75,12783.0,121833.0,6.5574,2.0973,2027.0,0.0,0.0,250.0,250.0,44340.0,6256.0,4307.0,478.0,1875.0,722.0,44.32,,
2003/1/21,10.0,10.35,9.55,9.65,28102.0,281637.0,-1.0256,4.6106,3680.0,0.0,-1300.0,-320.0,-1620.0,45871.0,11562.0,10077.0,447.0,1932.0,504.0,43.86,,
2003/1/22,9.7,10.3,9.5,10.3,27514.0,275770.0,6.7358,4.5141,3570.0,0.0,2000.0,-535.0,1465.0,43833.0,7825.0,9693.0,453.0,2135.0,661.0,46.82,,
2003/1/23,10.5,10.55,9.65,9.65,20020.0,199327.0,-6.3107,3.2846,2827.0,0.0,-2336.0,-800.0,-3136.0,45720.0,10241.0,8395.0,1008.0,1132.0,6.0,43.86,,
2003/1/24,9.7,10.3,9.7,10.3,36742.0,374550.0,6.7358,6.0281,3910.0,-15.0,-1300.0,-699.0,-2014.0,46792.0,13968.0,12886.0,61.0,2072.0,1009.0,46.82,,
2003/1/27,10.6,10.75,9.85,10.2,23283.0,240662.0,-0.9709,3.8199,2726.0,0.0,0.0,3.0,3.0,45901.0,10872.0,11774.0,539.0,1604.0,79.0,46.36,,
2003/1/28,10.2,10.2,9.5,9.5,16824.0,164196.0,-6.8627,2.7602,2051.0,0.0,-900.0,2200.0,1300.0,44306.0,5993.0,7500.0,809.0,790.0,0.0,43.18,,
2003/2/6,9.5,10.0,9.5,9.65,13265.0,129240.0,1.5789,2.1763,1799.0,2350.0,-271.0,-1097.0,982.0,43641.0,4599.0,5220.0,117.0,908.0,235.0,43.86,,
2003/2/7,9.95,10.1,9.0,9.1,14449.0,137517.0,-5.6995,2.3706,1753.0,3288.0,-2800.0,19.0,507.0,42870.0,4711.0,5470.0,283.0,655.0,40.0,41.36,,
2003/2/10,9.1,9.3,8.5,8.7,8922.0,80057.0,-4.3956,1.4638,1230.0,2911.0,-775.0,102.0,2238.0,42352.0,2828.0,3313.0,118.0,702.0,165.0,39.55,,
2003/2/11,8.95,9.0,8.1,8.15,9405.0,79436.0,-6.3218,1.543,1431.0,0.0,-2300.0,6.0,-2294.0,44163.0,4381.0,2443.0,260.0,464.0,22.0,37.05,,
2003/2/12,8.0,8.55,8.0,8.45,6695.0,56221.0,3.681,1.0984,1283.0,0.0,-100.0,2.0,-98.0,43777.0,2036.0,2423.0,41.0,741.0,318.0,38.41,,
2003/2/13,8.6,8.8,8.1,8.25,8225.0,69999.0,-2.3669,1.3494,1436.0,0.0,-330.0,0.0,-330.0,45614.0,4689.0,2842.0,126.0,980.0,350.0,37.5,,
2003/2/14,8.4,8.8,8.25,8.55,16760.0,143797.0,3.6364,2.7497,2847.0,0.0,0.0,0.0,0.0,45628.0,4747.0,4623.0,250.0,1547.0,842.0,38.86,,
2003/2/17,8.75,9.1,8.7,9.05,10822.0,96193.0,5.848,1.7755,1735.0,0.0,0.0,-300.0,-300.0,46030.0,4887.0,4485.0,350.0,1584.0,387.0,41.14,,
2003/2/18,8.9,8.95,8.45,8.5,7187.0,62387.0,-6.0773,1.1791,1146.0,0.0,1130.0,0.0,1130.0,45524.0,2691.0,3186.0,311.0,1272.0,0.0,38.64,,
2003/2/19,8.65,8.7,8.3,8.35,3420.0,28945.0,-1.7647,0.5611,749.0,-83.0,-160.0,-2.0,-245.0,45691.0,1619.0,1452.0,119.0,1175.0,22.0,37.95,,
2003/2/20,8.3,8.5,7.85,8.05,5515.0,44953.0,-3.5928,0.9048,1035.0,0.0,2000.0,1.0,2001.0,43504.0,1476.0,3617.0,184.0,1021.0,30.0,36.59,,
2003/2/21,8.2,8.35,8.05,8.3,4600.0,37966.0,3.1056,0.7547,831.0,0.0,2000.0,0.0,2000.0,43201.0,1155.0,1456.0,125.0,1473.0,577.0,37.73,,
2003/2/24,8.45,8.65,8.25,8.65,5251.0,44676.0,4.2169,0.8615,1083.0,0.0,0.0,200.0,200.0,43114.0,2028.0,2105.0,72.0,1545.0,154.0,39.32,,
2003/2/25,8.55,8.6,8.1,8.15,3495.0,29173.0,-5.7803,0.5734,642.0,0.0,660.0,-201.0,459.0,42476.0,1488.0,2126.0,196.0,1344.0,0.0,37.05,,
2003/2/26,8.25,8.3,8.05,8.15,2930.0,23951.0,0.0,0.4807,519.0,0.0,0.0,0.0,0.0,42542.0,992.0,925.0,153.0,1446.0,255.0,37.05,,
2003/2/27,7.9,8.2,7.9,8.0,2315.0,18695.0,-1.8405,0.3798,459.0,-866.0,0.0,3.0,-863.0,42613.0,813.0,722.0,370.0,1076.0,0.0,36.36,,
2003/3/3,8.05,8.35,8.05,8.1,3371.0,27605.0,1.25,0.5531,608.0,-710.0,250.0,184.0,-276.0,43111.0,1466.0,968.0,76.0,1022.0,22.0,36.82,,
2003/3/4,8.1,8.3,8.1,8.2,2307.0,18944.0,1.2346,0.3785,498.0,0.0,0.0,-3.0,-3.0,43380.0,1151.0,877.0,39.0,1019.0,36.0,37.27,,
2003/3/5,8.2,8.7,8.1,8.5,14700.0,124971.0,3.6585,2.4118,2191.0,0.0,-4000.0,-981.0,-4981.0,45974.0,6361.0,3767.0,113.0,1089.0,183.0,38.64,,
2003/3/6,8.7,8.95,8.5,8.75,22021.0,192179.0,2.9412,3.6129,2998.0,0.0,-4650.0,-200.0,-4850.0,51009.0,11974.0,6889.0,30.0,1567.0,508.0,39.77,,
2003/3/7,8.55,8.55,8.15,8.15,5636.0,46461.0,-6.8571,0.9247,1103.0,0.0,0.0,0.0,0.0,49352.0,2136.0,3786.0,370.0,1195.0,0.0,37.05,,
2003/3/10,7.7,8.15,7.6,7.6,4235.0,32588.0,-6.7485,0.6948,856.0,0.0,0.0,0.0,0.0,47829.0,1603.0,3106.0,237.0,949.0,1.0,34.55,,
2003/3/11,7.2,7.3,7.1,7.1,5674.0,40459.0,-6.5789,0.9309,902.0,-1771.0,0.0,3.0,-1768.0,47149.0,2281.0,2939.0,299.0,650.0,0.0,32.27,,
2003/3/12,6.9,7.1,6.65,6.9,7070.0,48505.0,-2.8169,1.1599,1171.0,-2320.0,-195.0,0.0,-2515.0,47390.0,3651.0,3113.0,98.0,529.0,0.0,31.36,,
2003/3/13,6.9,7.2,6.85,7.05,10764.0,75871.0,2.1739,1.766,1614.0,-3740.0,-1205.0,-6.0,-4951.0,50622.0,5229.0,1977.0,31.0,614.0,116.0,32.05,,
2003/3/14,7.2,7.5,7.2,7.5,14516.0,107074.0,6.383,2.3816,1894.0,-718.0,-100.0,3.0,-815.0,50049.0,5396.0,5949.0,162.0,1069.0,617.0,34.09,,
2003/3/17,7.3,7.45,7.0,7.1,5849.0,41973.0,-5.3333,0.9596,1028.0,0.0,0.0,2.0,2.0,50215.0,2778.0,2531.0,566.0,502.0,0.0,32.27,,
2003/3/18,7.3,7.55,7.3,7.4,6665.0,49746.0,4.2254,1.0935,1077.0,0.0,0.0,0.0,0.0,49499.0,2632.0,3348.0,62.0,474.0,34.0,33.64,,
2003/3/19,7.3,7.4,7.05,7.2,2859.0,20544.0,-2.7027,0.4691,615.0,0.0,0.0,0.0,0.0,49936.0,1524.0,1087.0,101.0,380.0,7.0,32.73,,
2003/3/20,7.2,7.5,7.0,7.45,5924.0,43240.0,3.4722,0.9719,1031.0,4.0,0.0,0.0,4.0,49654.0,2099.0,2356.0,142.0,268.0,35.0,33.86,,
2003/3/21,7.4,7.7,7.3,7.5,3781.0,28487.0,0.6711,0.6203,709.0,0.0,0.0,-1.0,-1.0,49408.0,1682.0,1825.0,181.0,84.0,0.0,34.09,,
2003/3/24,7.7,7.7,7.5,7.5,3069.0,23316.0,0.0,0.5035,601.0,0.0,0.0,0.0,0.0,49179.0,1284.0,1433.0,84.0,0.0,0.0,34.09,,
2003/3/25,7.2,7.35,7.2,7.3,1336.0,9740.0,-2.6667,0.2192,328.0,0.0,0.0,0.0,0.0,48301.0,0.0,878.0,0.0,0.0,0.0,33.18,,
2003/3/26,7.35,7.45,7.3,7.35,1241.0,9139.0,0.6849,0.2036,358.0,0.0,0.0,-1.0,-1.0,47567.0,0.0,631.0,0.0,0.0,0.0,33.41,,
2003/3/27,7.3,7.45,7.3,7.4,988.0,7278.0,0.6803,0.1621,253.0,0.0,0.0,0.0,0.0,47295.0,0.0,272.0,0.0,0.0,0.0,33.64,,
2003/3/28,7.4,7.6,7.4,7.5,3283.0,24635.0,1.3514,0.5386,685.0,0.0,0.0,-208.0,-208.0,47975.0,1435.0,755.0,0.0,296.0,296.0,34.09,,
2003/3/31,7.4,7.7,7.3,7.4,6928.0,51985.0,-1.3333,1.1366,1133.0,0.0,0.0,2.0,2.0,48867.0,2814.0,1884.0,193.0,573.0,470.0,33.64,,
2003/4/1,7.3,7.4,7.1,7.2,2934.0,21299.0,-2.7027,0.4814,539.0,0.0,0.0,0.0,0.0,48508.0,1426.0,1733.0,348.0,285.0,65.0,32.73,,
2003/4/2,7.2,7.3,7.0,7.0,3627.0,25916.0,-2.7778,0.5951,656.0,0.0,0.0,-6.0,-6.0,48063.0,1191.0,1641.0,22.0,474.0,211.0,31.82,,
2003/4/3,7.1,7.2,7.0,7.0,2300.0,16354.0,0.0,0.3774,489.0,0.0,0.0,0.0,0.0,47702.0,874.0,1233.0,97.0,389.0,12.0,31.82,,
2003/4/4,7.0,7.45,7.0,7.45,4070.0,29634.0,6.4286,0.6677,748.0,0.0,0.0,-5.0,-5.0,47056.0,1167.0,1811.0,145.0,485.0,241.0,33.86,,
2003/4/7,7.4,7.75,7.35,7.65,6958.0,52955.0,2.6846,1.1416,1097.0,0.0,0.0,0.0,0.0,47845.0,3362.0,2573.0,261.0,318.0,94.0,34.77,,
2003/4/8,7.6,7.9,7.55,7.75,5358.0,41342.0,1.3072,0.8791,871.0,0.0,0.0,499.0,499.0,47567.0,2094.0,2372.0,40.0,377.0,99.0,35.23,,
2003/4/9,7.7,7.8,7.55,7.6,3954.0,30274.0,-1.9355,0.6487,531.0,0.0,0.0,0.0,0.0,47485.0,1929.0,2010.0,151.0,347.0,121.0,34.55,,
2003/4/10,7.6,7.95,7.6,7.65,8111.0,63140.0,0.6579,1.3307,1034.0,0.0,0.0,0.0,0.0,49326.0,4217.0,2374.0,47.0,386.0,88.0,34.77,,
2003/4/11,7.5,7.75,7.4,7.45,5564.0,42108.0,-2.6144,0.9129,830.0,-4.0,0.0,0.0,-4.0,50382.0,2713.0,1617.0,32.0,356.0,2.0,33.86,,
2003/4/14,7.45,7.55,7.25,7.25,2429.0,17919.0,-2.6846,0.3985,511.0,0.0,0.0,0.0,0.0,50057.0,1148.0,1353.0,17.0,481.0,142.0,32.95,,
2003/4/15,7.3,7.35,7.2,7.25,2971.0,21636.0,0.0,0.4874,563.0,0.0,0.0,0.0,0.0,49234.0,1046.0,1759.0,68.0,614.0,201.0,32.95,,
2003/4/16,7.4,7.45,7.3,7.4,4105.0,30348.0,2.069,0.6735,583.0,0.0,0.0,0.0,0.0,48938.0,1573.0,1769.0,294.0,338.0,18.0,33.64,,
2003/4/17,7.35,7.4,7.2,7.35,1840.0,13453.0,-0.6757,0.3019,347.0,0.0,0.0,-5.0,-5.0,48329.0,443.0,1002.0,35.0,308.0,5.0,33.41,,
2003/4/18,7.4,7.45,7.25,7.35,2591.0,19029.0,0.0,0.4251,496.0,0.0,0.0,0.0,0.0,47853.0,864.0,1314.0,38.0,301.0,31.0,33.41,,
2003/4/21,7.35,7.4,7.1,7.15,2411.0,17377.0,-2.7211,0.3956,397.0,0.0,0.0,0.0,0.0,47966.0,1057.0,944.0,19.0,282.0,0.0,32.5,,
2003/4/22,7.15,7.4,7.05,7.2,2068.0,14921.0,0.6993,0.3393,435.0,0.0,0.0,1.0,1.0,48272.0,1148.0,822.0,15.0,279.0,32.0,32.73,,
2003/4/23,7.3,7.3,7.0,7.05,2669.0,18953.0,-2.0833,0.4379,465.0,0.0,0.0,18.0,18.0,48142.0,896.0,1007.0,27.0,272.0,20.0,32.05,,
2003/4/24,7.05,7.05,6.6,6.7,5247.0,35290.0,-4.9645,0.8609,780.0,0.0,0.0,-373.0,-373.0,46938.0,2034.0,3236.0,115.0,157.0,0.0,30.45,,
2003/4/25,6.5,6.5,6.25,6.25,3996.0,25168.0,-6.7164,0.6556,570.0,0.0,0.0,9.0,9.0,46081.0,1418.0,2183.0,52.0,105.0,0.0,28.41,,
2003/4/28,5.85,5.85,5.85,5.85,914.0,5346.0,-6.4,0.15,130.0,0.0,0.0,0.0,0.0,45533.0,458.0,846.0,25.0,80.0,0.0,26.59,,
2003/4/29,5.85,6.05,5.7,5.95,7357.0,43240.0,1.7094,1.207,1041.0,127.0,0.0,-381.0,-254.0,45033.0,3163.0,3398.0,44.0,178.0,142.0,27.05,,
2003/4/30,6.05,6.15,5.75,5.8,5929.0,35398.0,-2.521,0.9727,844.0,0.0,0.0,-3.0,-3.0,44348.0,2001.0,2611.0,1.0,330.0,153.0,34.12,,
2003/5/2,5.8,6.0,5.7,6.0,1933.0,11280.0,3.4483,0.3171,393.0,0.0,0.0,3.0,3.0,44053.0,557.0,648.0,161.0,243.0,76.0,35.29,,
2003/5/5,6.05,6.3,6.0,6.25,3479.0,21415.0,4.1667,0.5708,612.0,0.0,0.0,-2.0,-2.0,44593.0,1623.0,1080.0,10.0,379.0,146.0,36.76,,
2003/5/6,6.15,6.3,6.1,6.15,1563.0,9705.0,-1.6,0.2564,312.0,0.0,0.0,-2.0,-2.0,44240.0,807.0,710.0,65.0,314.0,0.0,36.18,,
2003/5/7,6.2,6.5,6.05,6.5,4132.0,26004.0,5.6911,0.6779,563.0,0.0,0.0,-1.0,-1.0,45166.0,2366.0,1240.0,103.0,319.0,108.0,38.24,,
2003/5/8,6.4,6.4,6.1,6.1,1371.0,8516.0,-6.1538,0.2249,253.0,0.0,0.0,-11.0,-11.0,44912.0,546.0,700.0,117.0,202.0,0.0,35.88,,
2003/5/9,6.15,6.45,6.1,6.3,2848.0,17979.0,3.2787,0.4673,500.0,0.0,0.0,-4.0,-4.0,44828.0,1520.0,1260.0,0.0,226.0,24.0,37.06,,
2003/5/12,6.3,6.45,6.25,6.25,1710.0,10831.0,-0.7937,0.2806,285.0,0.0,0.0,0.0,0.0,44663.0,699.0,864.0,2.0,226.0,2.0,36.76,,
2003/5/13,6.3,6.45,6.3,6.45,1989.0,12682.0,3.2,0.3263,318.0,0.0,0.0,0.0,0.0,44721.0,772.0,714.0,40.0,208.0,22.0,37.94,,
2003/5/14,6.4,6.45,6.25,6.3,1355.0,8590.0,-2.3256,0.2223,211.0,0.0,0.0,0.0,0.0,44863.0,640.0,478.0,32.0,176.0,0.0,37.06,,
2003/5/15,6.35,6.4,6.2,6.25,2438.0,15318.0,-0.7937,0.4,315.0,0.0,0.0,-120.0,-120.0,45272.0,1590.0,1158.0,4.0,176.0,4.0,36.76,,
2003/5/16,6.35,6.35,6.15,6.2,1383.0,8642.0,-0.8,0.2269,196.0,0.0,0.0,-380.0,-380.0,44967.0,431.0,723.0,19.0,157.0,0.0,36.47,,
2003/5/19,6.2,6.2,6.05,6.05,778.0,4741.0,-2.4194,0.1276,145.0,0.0,0.0,0.0,0.0,44784.0,247.0,420.0,5.0,152.0,0.0,35.59,,
2003/5/20,5.95,6.2,5.95,6.1,1745.0,10590.0,0.8264,0.2863,294.0,0.0,0.0,-406.0,-406.0,44788.0,500.0,510.0,12.0,144.0,4.0,35.88,,
2003/5/21,6.1,6.1,5.95,5.95,1306.0,7842.0,-2.459,0.2143,204.0,0.0,0.0,-397.0,-397.0,44559.0,307.0,536.0,5.0,139.0,0.0,35.0,,
2003/5/22,6.0,6.35,5.9,6.35,5238.0,32773.0,6.7227,0.8594,816.0,0.0,200.0,-623.0,-423.0,45401.0,2506.0,1664.0,10.0,266.0,137.0,37.35,,
2003/5/23,6.55,6.7,6.45,6.7,7047.0,46150.0,5.5118,1.1562,1149.0,905.0,0.0,0.0,905.0,45498.0,3057.0,2960.0,70.0,285.0,89.0,39.41,,
2003/5/26,6.8,6.9,6.7,6.8,6443.0,43791.0,1.4925,1.0571,956.0,0.0,-200.0,0.0,-200.0,45501.0,3018.0,3015.0,98.0,220.0,36.0,40.0,,
2003/5/27,6.8,6.8,6.65,6.8,3144.0,21173.0,0.0,0.5158,536.0,0.0,0.0,0.0,0.0,45908.0,1709.0,1153.0,15.0,224.0,20.0,40.0,,
2003/5/28,6.9,7.0,6.75,6.75,4335.0,29863.0,-0.7353,0.7112,642.0,0.0,0.0,0.0,0.0,46035.0,2397.0,2044.0,52.0,177.0,5.0,39.71,,
2003/5/29,6.85,7.2,6.65,7.2,6412.0,45332.0,6.6667,1.052,982.0,0.0,0.0,0.0,0.0,46207.0,3036.0,2864.0,9.0,288.0,127.0,42.35,,
2003/5/30,7.3,7.6,7.2,7.25,14195.0,104586.0,0.6944,2.3289,2056.0,-5.0,0.0,-3.0,-8.0,44672.0,4218.0,5733.0,51.0,422.0,185.0,42.65,,
2003/6/2,7.35,7.6,7.3,7.35,5758.0,42664.0,1.3793,0.9447,842.0,-900.0,0.0,-10.0,-910.0,44367.0,1730.0,2030.0,54.0,372.0,19.0,43.24,,
2003/6/3,7.35,7.4,7.15,7.2,4273.0,30990.0,-2.0408,0.7011,639.0,0.0,0.0,-5.0,-5.0,44705.0,2527.0,2186.0,119.0,253.0,0.0,42.35,,
2003/6/5,7.3,7.4,7.25,7.25,5562.0,40728.0,0.6944,0.9125,865.0,0.0,0.0,-1.0,-1.0,44973.0,2806.0,2361.0,14.0,245.0,13.0,42.65,,
2003/6/6,7.15,7.15,7.0,7.05,6737.0,47645.0,-2.7586,1.1053,903.0,0.0,0.0,0.0,0.0,43814.0,3952.0,5263.0,57.0,188.0,0.0,41.47,,
