年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/10/30,15.6,15.65,15.4,15.65,120.0,1866.0,0.3205,0.0393,60.0,0.0,0.0,-11.0,-11.0,5337.0,25.0,11.0,0.0,0.0,0.0,11.42,0.93,6.39
2006/10/31,15.65,15.7,15.45,15.6,86.0,1334.0,-0.3195,0.0282,44.0,3.0,0.0,-9.0,-6.0,5286.0,7.0,58.0,0.0,0.0,0.0,11.39,0.93,6.41
2006/11/01,15.5,15.95,15.5,15.6,85.0,1336.0,0.0,0.0279,37.0,0.0,0.0,-1.0,-1.0,5302.0,64.0,48.0,0.0,0.0,0.0,11.39,0.93,6.41
2006/11/02,15.65,15.8,15.45,15.45,124.0,1931.0,-0.9615,0.0407,45.0,0.0,0.0,0.0,0.0,5295.0,29.0,36.0,0.0,0.0,0.0,11.28,0.93,6.47
2006/11/03,15.65,15.85,15.5,15.75,264.0,4171.0,1.9417,0.0866,86.0,0.0,0.0,12.0,12.0,5374.0,145.0,66.0,0.0,0.0,0.0,11.5,0.95,6.35
2006/11/06,15.55,15.7,15.5,15.55,94.0,1475.0,-1.2698,0.0308,47.0,1.0,0.0,1.0,2.0,5347.0,16.0,43.0,0.0,0.0,0.0,11.35,0.93,6.43
2006/11/07,15.85,15.85,15.65,15.7,178.0,2808.0,0.9646,0.0584,70.0,0.0,0.0,0.0,0.0,5364.0,89.0,72.0,0.0,0.0,0.0,11.46,0.93,6.37
2006/11/08,15.7,15.9,15.7,15.8,233.0,3685.0,0.6369,0.0764,66.0,0.0,0.0,0.0,0.0,5229.0,19.0,154.0,0.0,0.0,0.0,11.53,0.95,6.33
2006/11/09,15.9,16.05,15.7,15.7,428.0,6810.0,-0.6329,0.1403,112.0,0.0,0.0,-5.0,-5.0,5209.0,122.0,142.0,0.0,0.0,0.0,11.46,0.93,6.37
2006/11/10,15.8,15.85,15.6,15.65,180.0,2822.0,-0.3185,0.059,69.0,0.0,0.0,-2.0,-2.0,5268.0,83.0,16.0,0.0,0.0,0.0,11.42,0.93,6.39
2006/11/13,15.5,15.85,15.5,15.7,224.0,3512.0,0.3195,0.0734,70.0,53.0,0.0,0.0,53.0,5258.0,26.0,36.0,0.0,0.0,0.0,11.46,0.93,6.37
2006/11/14,15.85,15.9,15.65,15.7,316.0,4976.0,0.0,0.1036,78.0,40.0,0.0,21.0,61.0,5210.0,23.0,71.0,0.0,0.0,0.0,11.46,0.93,6.37
2006/11/15,15.7,15.9,15.7,15.75,327.0,5164.0,0.3185,0.1072,85.0,125.0,0.0,-20.0,105.0,5167.0,41.0,84.0,0.0,0.0,0.0,11.5,0.95,6.35
2006/11/16,15.75,16.2,15.75,16.1,599.0,9579.0,2.2222,0.1964,146.0,111.0,0.0,0.0,111.0,5334.0,303.0,136.0,0.0,0.0,0.0,11.75,0.97,6.21
2006/11/17,16.2,16.45,15.9,16.1,307.0,4963.0,0.0,0.1007,103.0,0.0,0.0,-2.0,-2.0,5424.0,128.0,36.0,0.0,0.0,0.0,11.75,0.97,6.21
2006/11/20,16.15,16.25,15.85,16.0,145.0,2317.0,-0.6211,0.0475,50.0,0.0,0.0,-6.0,-6.0,5404.0,32.0,52.0,0.0,0.0,0.0,11.68,0.96,6.25
2006/11/21,16.05,16.05,15.8,15.95,89.0,1423.0,-0.3125,0.0292,36.0,0.0,0.0,0.0,0.0,5424.0,37.0,17.0,0.0,0.0,0.0,11.64,0.96,6.27
2006/11/22,15.95,15.95,15.8,15.9,247.0,3920.0,-0.3135,0.081,64.0,0.0,0.0,0.0,0.0,5425.0,48.0,47.0,0.0,0.0,0.0,11.61,0.96,6.29
2006/11/23,16.0,16.2,15.9,16.0,530.0,8525.0,0.6289,0.1738,145.0,66.0,0.0,0.0,66.0,5409.0,173.0,189.0,0.0,0.0,0.0,11.68,0.96,6.25
2006/11/24,16.05,16.15,15.95,15.95,203.0,3260.0,-0.3125,0.0666,75.0,64.0,0.0,0.0,64.0,5356.0,31.0,84.0,0.0,0.0,0.0,11.64,0.96,6.27
2006/11/27,15.9,16.15,15.9,16.1,254.0,4089.0,0.9404,0.0833,87.0,0.0,0.0,-10.0,-10.0,5388.0,104.0,72.0,0.0,0.0,0.0,11.75,0.97,6.21
2006/11/28,16.05,16.4,16.0,16.15,276.0,4472.0,0.3106,0.0905,101.0,0.0,0.0,0.0,0.0,5448.0,153.0,93.0,0.0,0.0,0.0,11.79,0.97,6.19
2006/11/29,16.2,16.3,16.1,16.1,223.0,3613.0,-0.3096,0.0731,71.0,-5.0,0.0,-5.0,-10.0,5474.0,69.0,43.0,0.0,0.0,0.0,11.75,0.97,6.21
2006/11/30,16.2,16.5,16.2,16.4,615.0,10091.0,1.8634,0.2016,194.0,265.0,0.0,0.0,265.0,5450.0,132.0,156.0,0.0,0.0,0.0,11.97,0.99,6.1
2006/12/01,16.5,17.2,16.5,16.8,895.0,15091.0,2.439,0.2934,291.0,125.0,0.0,0.0,125.0,5518.0,293.0,225.0,0.0,0.0,0.0,12.26,1.01,5.95
2006/12/04,16.9,17.45,16.9,17.1,683.0,11774.0,1.7857,0.2239,236.0,0.0,0.0,6.0,6.0,5642.0,310.0,186.0,0.0,0.0,0.0,12.48,1.03,5.85
2006/12/05,17.5,17.5,16.4,16.45,831.0,14072.0,-3.8012,0.2725,215.0,0.0,300.0,50.0,350.0,5175.0,143.0,610.0,0.0,0.0,0.0,12.01,0.99,6.08
2006/12/06,16.6,16.9,16.45,16.7,287.0,4751.0,1.5198,0.0941,79.0,10.0,0.0,-49.0,-39.0,5158.0,114.0,131.0,0.0,3.0,3.0,12.19,1.0,5.99
2006/12/07,16.8,16.85,16.5,16.75,254.0,4248.0,0.2994,0.0833,94.0,0.0,0.0,7.0,7.0,5108.0,21.0,71.0,3.0,0.0,0.0,12.23,1.01,5.97
2006/12/08,16.5,16.95,16.5,16.8,255.0,4301.0,0.2985,0.0836,69.0,0.0,0.0,6.0,6.0,5046.0,51.0,113.0,0.0,0.0,0.0,12.26,1.01,5.95
2006/12/11,16.6,16.95,16.6,16.95,147.0,2476.0,0.8929,0.0482,54.0,0.0,0.0,1.0,1.0,5066.0,53.0,33.0,0.0,0.0,0.0,12.37,1.02,5.9
2006/12/12,16.9,17.0,16.65,16.85,391.0,6579.0,-0.59,0.1282,85.0,-3.0,0.0,16.0,13.0,5044.0,122.0,144.0,0.0,0.0,0.0,12.3,1.01,5.93
2006/12/13,16.85,16.85,16.35,16.6,362.0,5983.0,-1.4837,0.1187,89.0,15.0,200.0,11.0,226.0,4864.0,60.0,240.0,0.0,0.0,0.0,12.12,1.0,6.02
2006/12/14,16.7,17.05,16.45,16.9,560.0,9438.0,1.8072,0.1836,135.0,-2.0,300.0,0.0,298.0,4806.0,130.0,188.0,0.0,2.0,2.0,12.34,1.02,5.92
2006/12/15,17.0,17.1,16.8,16.9,172.0,2900.0,0.0,0.0564,53.0,0.0,0.0,0.0,0.0,4780.0,70.0,96.0,0.0,2.0,0.0,12.34,1.02,5.92
2006/12/18,17.05,17.8,16.9,17.4,796.0,13828.0,2.9586,0.261,242.0,-10.0,200.0,0.0,190.0,4856.0,191.0,115.0,0.0,2.0,0.0,12.7,1.05,5.75
2006/12/19,17.4,17.5,17.1,17.4,245.0,4264.0,0.0,0.0803,85.0,1.0,0.0,0.0,1.0,4882.0,82.0,56.0,0.0,2.0,0.0,12.7,1.05,5.75
2006/12/20,17.4,18.1,17.15,18.1,1141.0,20220.0,4.023,0.3741,265.0,10.0,0.0,-5.0,5.0,4734.0,120.0,268.0,0.0,2.0,0.0,13.21,1.09,5.52
2006/12/21,18.1,18.6,17.8,18.3,1673.0,30621.0,1.105,0.5485,477.0,-9.0,850.0,1.0,842.0,4868.0,451.0,317.0,0.0,3.0,1.0,13.36,1.1,5.46
2006/12/22,18.3,18.4,18.1,18.2,249.0,4548.0,-0.5464,0.0816,105.0,4.0,55.0,-1.0,58.0,4862.0,100.0,106.0,1.0,2.0,0.0,13.28,1.09,5.49
2006/12/25,18.0,18.2,17.75,18.2,436.0,7812.0,0.0,0.143,153.0,6.0,0.0,0.0,6.0,4775.0,170.0,257.0,0.0,2.0,0.0,13.28,1.09,5.49
2006/12/26,18.1,18.8,18.1,18.4,339.0,6278.0,1.0989,0.1111,157.0,5.0,0.0,0.0,5.0,4798.0,120.0,97.0,0.0,2.0,0.0,13.43,1.11,5.43
2006/12/27,18.4,18.4,18.1,18.2,229.0,4185.0,-1.087,0.0751,85.0,2.0,0.0,0.0,2.0,4760.0,76.0,114.0,0.0,2.0,0.0,13.28,1.09,5.49
2006/12/28,18.2,18.4,18.1,18.2,409.0,7470.0,0.0,0.1341,114.0,0.0,-150.0,0.0,-150.0,4817.0,210.0,153.0,0.0,2.0,0.0,13.28,1.09,5.49
2006/12/29,18.25,19.4,18.2,19.15,1320.0,25039.0,5.2198,0.4328,422.0,568.0,0.0,-2.0,566.0,4855.0,321.0,283.0,0.0,12.0,10.0,13.98,1.15,5.22
2007/01/02,19.25,19.35,18.75,18.8,472.0,8936.0,-1.8277,0.1548,187.0,12.0,-200.0,8.0,-180.0,4967.0,194.0,82.0,0.0,12.0,0.0,13.72,1.13,5.32
2007/01/03,19.1,19.1,18.5,18.5,526.0,9868.0,-1.5957,0.1725,203.0,312.0,0.0,11.0,323.0,4728.0,45.0,284.0,0.0,12.0,0.0,13.5,1.11,5.41
2007/01/04,19.0,19.0,18.45,18.5,233.0,4334.0,0.0,0.0764,101.0,7.0,0.0,5.0,12.0,4714.0,95.0,109.0,0.0,12.0,0.0,13.5,1.11,5.41
2007/01/05,18.4,18.4,17.8,18.15,291.0,5253.0,-1.8919,0.0954,105.0,0.0,0.0,0.0,0.0,4726.0,94.0,82.0,0.0,12.0,0.0,13.25,1.09,5.51
2007/01/08,18.0,18.3,18.0,18.05,75.0,1363.0,-0.551,0.0246,27.0,0.0,0.0,0.0,0.0,4754.0,59.0,31.0,0.0,12.0,0.0,13.18,1.09,5.54
2007/01/09,18.2,18.45,18.1,18.25,160.0,2939.0,1.108,0.0525,87.0,40.0,55.0,2.0,97.0,4730.0,21.0,45.0,0.0,12.0,0.0,13.32,1.1,5.48
2007/01/10,18.2,18.2,17.9,17.9,237.0,4279.0,-1.9178,0.0777,106.0,9.0,0.0,-1.0,8.0,4741.0,67.0,56.0,0.0,12.0,0.0,13.07,1.08,5.59
2007/01/11,17.9,17.95,17.2,17.3,220.0,3870.0,-3.352,0.0721,101.0,0.0,0.0,2.0,2.0,4665.0,45.0,121.0,0.0,12.0,0.0,12.63,1.04,5.78
2007/01/12,17.3,17.75,17.3,17.65,58.0,1023.0,2.0231,0.019,38.0,0.0,0.0,-6.0,-6.0,4668.0,9.0,6.0,0.0,12.0,0.0,12.88,1.06,5.67
2007/01/15,17.9,17.9,17.6,17.6,56.0,1006.0,-0.2833,0.0184,33.0,0.0,0.0,-3.0,-3.0,4662.0,5.0,11.0,0.0,12.0,0.0,12.85,1.06,5.68
2007/01/16,17.8,18.3,17.8,18.0,190.0,3438.0,2.2727,0.0623,73.0,-3.0,0.0,-3.0,-6.0,4737.0,157.0,82.0,0.0,12.0,0.0,13.14,1.08,5.56
2007/01/17,17.9,18.1,17.75,17.95,225.0,4032.0,-0.2778,0.0738,75.0,-11.0,0.0,-14.0,-25.0,4784.0,113.0,66.0,0.0,12.0,0.0,13.1,1.08,5.57
2007/01/18,17.95,18.15,17.75,18.15,91.0,1652.0,1.1142,0.0298,37.0,-4.0,0.0,0.0,-4.0,4813.0,51.0,22.0,0.0,12.0,0.0,13.25,1.09,5.51
2007/01/19,18.1,18.9,18.1,18.5,365.0,6775.0,1.9284,0.1197,165.0,126.0,0.0,0.0,126.0,4863.0,173.0,123.0,0.0,13.0,1.0,13.5,1.11,5.41
2007/01/22,18.7,19.3,18.55,19.0,569.0,10822.0,2.7027,0.1866,184.0,4.0,0.0,-4.0,0.0,5157.0,492.0,198.0,0.0,16.0,3.0,13.87,1.14,5.26
2007/01/23,19.0,20.3,19.0,20.3,2756.0,55257.0,6.8421,0.9036,782.0,37.0,0.0,0.0,37.0,5497.0,885.0,545.0,3.0,25.0,12.0,14.82,1.22,4.93
2007/01/24,20.9,20.9,19.9,20.0,1525.0,31273.0,-1.4778,0.5,457.0,0.0,0.0,0.0,0.0,5752.0,995.0,740.0,2.0,23.0,0.0,14.6,1.2,5.0
2007/01/25,20.0,20.2,19.2,19.5,728.0,14209.0,-2.5,0.2387,203.0,4.0,-300.0,0.0,-296.0,5932.0,296.0,116.0,11.0,12.0,0.0,14.23,1.17,5.13
2007/01/26,19.2,19.6,19.2,19.4,188.0,3651.0,-0.5128,0.0616,72.0,4.0,0.0,6.0,10.0,5920.0,53.0,65.0,0.0,12.0,0.0,14.16,1.17,5.15
2007/01/29,19.3,19.45,18.5,18.95,320.0,6084.0,-2.3196,0.1049,110.0,5.0,0.0,1.0,6.0,5812.0,72.0,180.0,0.0,12.0,0.0,13.83,1.14,5.28
2007/01/30,19.15,19.15,18.45,18.9,249.0,4676.0,-0.2639,0.0816,119.0,125.0,0.0,0.0,125.0,5674.0,33.0,171.0,0.0,12.0,0.0,13.8,1.14,5.29
2007/01/31,18.95,19.1,18.75,18.8,240.0,4544.0,-0.5291,0.0787,102.0,128.0,0.0,0.0,128.0,5618.0,41.0,80.0,0.0,12.0,0.0,13.72,1.13,5.32
2007/02/01,18.95,19.0,18.8,18.95,231.0,4367.0,0.7979,0.0757,102.0,121.0,0.0,7.0,128.0,5642.0,61.0,37.0,0.0,12.0,0.0,13.83,1.14,5.28
2007/02/02,19.0,19.4,19.0,19.4,377.0,7266.0,2.3747,0.1236,147.0,230.0,0.0,8.0,238.0,5646.0,40.0,36.0,0.0,12.0,0.0,14.16,1.17,5.15
2007/02/05,19.3,19.3,19.1,19.1,76.0,1475.0,-1.5464,0.0249,39.0,-7.0,0.0,0.0,-7.0,5634.0,9.0,21.0,0.0,12.0,0.0,13.94,1.15,5.24
2007/02/06,19.1,19.65,19.0,19.5,444.0,8601.0,2.0942,0.1456,199.0,222.0,0.0,1.0,223.0,5582.0,113.0,165.0,0.0,13.0,1.0,14.23,1.17,5.13
2007/02/07,19.5,19.75,19.4,19.6,191.0,3741.0,0.5128,0.0626,89.0,125.0,0.0,-1.0,124.0,5472.0,21.0,97.0,1.0,12.0,0.0,14.31,1.18,5.1
2007/02/08,19.8,19.8,19.15,19.4,137.0,2660.0,-1.0204,0.0449,62.0,0.0,0.0,-1.0,-1.0,5450.0,39.0,61.0,0.0,12.0,0.0,14.16,1.17,5.15
2007/02/09,19.4,19.4,19.0,19.0,379.0,7297.0,-2.0619,0.1243,138.0,70.0,110.0,10.0,190.0,5302.0,64.0,212.0,0.0,12.0,0.0,13.87,1.14,5.26
2007/02/12,19.0,19.0,18.7,18.7,174.0,3278.0,-1.5789,0.057,108.0,43.0,0.0,1.0,44.0,5243.0,26.0,82.0,0.0,12.0,0.0,13.65,1.12,5.35
2007/02/13,19.2,19.55,18.95,19.45,489.0,9462.0,4.0107,0.1603,190.0,41.0,298.0,0.0,339.0,5273.0,112.0,82.0,0.0,12.0,0.0,14.2,1.17,5.14
2007/02/14,19.45,19.45,19.0,19.0,167.0,3191.0,-2.3136,0.0548,75.0,2.0,0.0,0.0,2.0,5220.0,63.0,96.0,0.0,12.0,0.0,13.87,1.14,5.26
2007/02/26,19.15,19.4,18.85,18.95,370.0,7086.0,-0.2632,0.1213,161.0,-49.0,135.0,-2.0,84.0,5032.0,75.0,263.0,0.0,12.0,0.0,13.83,1.14,5.28
2007/02/27,18.9,19.0,18.75,18.8,156.0,2950.0,-0.7916,0.0511,74.0,0.0,0.0,-22.0,-22.0,4993.0,42.0,81.0,0.0,12.0,0.0,13.72,1.13,5.32
2007/03/01,18.3,18.7,18.3,18.35,208.0,3842.0,-2.3936,0.0682,96.0,14.0,0.0,2.0,16.0,4991.0,30.0,32.0,0.0,12.0,0.0,13.39,1.1,5.45
2007/03/02,18.0,18.6,18.0,18.5,223.0,4071.0,0.8174,0.0731,105.0,82.0,0.0,-6.0,76.0,4997.0,30.0,24.0,0.0,12.0,0.0,13.5,1.11,5.41
2007/03/03,18.25,18.4,18.1,18.25,68.0,1248.0,-1.3514,0.0223,40.0,0.0,0.0,0.0,0.0,5008.0,11.0,0.0,0.0,12.0,0.0,13.32,1.1,5.48
2007/03/05,17.95,18.2,17.75,17.8,139.0,2490.0,-2.4658,0.0456,80.0,1.0,0.0,13.0,14.0,4946.0,6.0,68.0,0.0,12.0,0.0,12.99,1.07,5.62
2007/03/06,17.8,18.0,17.8,17.9,92.0,1644.0,0.5618,0.0302,43.0,0.0,0.0,1.0,1.0,4944.0,5.0,7.0,10.0,2.0,0.0,13.07,1.08,5.59
2007/03/07,18.0,18.1,17.9,18.0,105.0,1892.0,0.5587,0.0344,42.0,-38.0,50.0,0.0,12.0,4952.0,13.0,5.0,0.0,2.0,0.0,13.14,1.08,5.56
2007/03/08,18.0,18.2,17.85,18.0,109.0,1967.0,0.0,0.0357,51.0,-4.0,0.0,-1.0,-5.0,4974.0,26.0,4.0,0.0,2.0,0.0,13.14,1.08,5.56
2007/03/09,18.0,18.2,18.0,18.0,177.0,3204.0,0.0,0.058,69.0,-2.0,70.0,0.0,68.0,4973.0,19.0,20.0,0.0,2.0,0.0,13.14,1.08,5.56
2007/03/12,18.0,18.1,17.85,17.9,164.0,2953.0,-0.5556,0.0538,75.0,-1.0,60.0,0.0,59.0,4984.0,54.0,43.0,0.0,2.0,0.0,13.07,1.08,5.59
2007/03/13,17.9,17.95,17.6,17.6,242.0,4290.0,-1.676,0.0793,108.0,-2.0,0.0,0.0,-2.0,4861.0,57.0,180.0,0.0,2.0,0.0,12.85,1.06,5.68
2007/03/14,17.6,17.6,17.35,17.4,212.0,3707.0,-1.1364,0.0695,58.0,-13.0,0.0,-7.0,-20.0,4925.0,87.0,23.0,0.0,2.0,0.0,12.7,1.05,5.75
2007/03/15,17.4,17.8,17.4,17.6,77.0,1357.0,1.1494,0.0252,38.0,5.0,0.0,0.0,5.0,4907.0,21.0,39.0,0.0,2.0,0.0,12.85,1.06,5.68
2007/03/16,17.7,18.1,17.6,17.8,169.0,3039.0,1.1364,0.0554,78.0,-5.0,0.0,-4.0,-9.0,4910.0,51.0,48.0,0.0,2.0,0.0,12.99,1.07,5.62
2007/03/19,17.7,18.1,17.65,17.85,115.0,2047.0,0.2809,0.0377,49.0,0.0,0.0,-3.0,-3.0,4921.0,55.0,44.0,0.0,2.0,0.0,13.03,1.07,5.6
2007/03/20,17.8,18.1,17.75,17.75,224.0,3999.0,-0.5602,0.0734,79.0,0.0,0.0,0.0,0.0,4877.0,24.0,68.0,0.0,2.0,0.0,12.96,1.07,5.63
2007/03/21,17.8,17.8,17.7,17.75,154.0,2728.0,0.0,0.0505,48.0,0.0,0.0,0.0,0.0,4799.0,32.0,110.0,0.0,2.0,0.0,12.96,1.07,5.63
2007/03/22,17.8,17.9,17.55,17.85,203.0,3606.0,0.5634,0.0666,106.0,6.0,-100.0,1.0,-93.0,4813.0,70.0,56.0,0.0,2.0,0.0,13.03,1.07,5.6
2007/03/23,17.65,17.9,17.65,17.75,131.0,2327.0,-0.5602,0.043,51.0,1.0,-100.0,0.0,-99.0,4894.0,84.0,3.0,0.0,2.0,0.0,12.96,1.07,5.63
2007/03/26,17.65,17.85,17.65,17.85,48.0,851.0,0.5634,0.0157,19.0,1.0,0.0,0.0,1.0,4881.0,18.0,31.0,0.0,2.0,0.0,13.03,1.07,5.6
2007/03/27,17.85,17.9,17.7,17.85,66.0,1189.0,0.0,0.0216,37.0,7.0,0.0,0.0,7.0,4869.0,11.0,23.0,0.0,2.0,0.0,13.03,1.07,5.6
2007/03/28,17.8,17.8,17.6,17.6,137.0,2432.0,-1.4006,0.0449,62.0,0.0,-28.0,0.0,-28.0,4856.0,39.0,52.0,0.0,2.0,0.0,12.85,1.06,5.68
2007/03/29,17.6,18.15,17.6,18.05,215.0,3847.0,2.5568,0.0705,91.0,7.0,0.0,0.0,7.0,4915.0,127.0,68.0,0.0,0.0,0.0,13.18,1.09,5.54
2007/03/30,18.2,18.2,17.9,18.0,144.0,2614.0,-0.277,0.0472,48.0,0.0,0.0,-3.0,-3.0,4910.0,104.0,109.0,0.0,0.0,0.0,13.14,1.08,5.56
2007/04/02,17.65,18.35,17.65,18.2,436.0,7903.0,1.1111,0.143,159.0,4.0,0.0,3.0,7.0,4994.0,226.0,142.0,0.0,0.0,0.0,13.28,1.09,5.49
2007/04/03,18.2,18.3,18.0,18.15,403.0,7326.0,-0.2747,0.1321,104.0,0.0,-100.0,0.0,-100.0,5002.0,167.0,149.0,0.0,0.0,0.0,13.25,1.09,5.51
2007/04/04,18.25,18.35,18.15,18.35,262.0,4802.0,1.1019,0.0859,106.0,17.0,-100.0,1.0,-82.0,5028.0,106.0,80.0,0.0,0.0,0.0,13.39,1.1,5.45
2007/04/09,18.45,18.8,18.45,18.8,577.0,10744.0,2.4523,0.1892,161.0,12.0,0.0,10.0,22.0,4947.0,233.0,308.0,0.0,0.0,0.0,13.72,1.13,5.32
2007/04/10,18.75,18.95,18.6,18.7,353.0,6616.0,-0.5319,0.1157,109.0,0.0,0.0,2.0,2.0,4992.0,129.0,84.0,0.0,0.0,0.0,13.65,1.12,5.35
2007/04/11,18.55,18.7,18.5,18.5,201.0,3743.0,-1.0695,0.0659,62.0,-16.0,0.0,0.0,-16.0,5043.0,100.0,49.0,0.0,0.0,0.0,13.5,1.11,5.41
2007/04/12,18.4,18.6,18.4,18.6,192.0,3553.0,0.5405,0.063,72.0,0.0,0.0,0.0,0.0,5068.0,105.0,50.0,0.0,0.0,0.0,13.58,1.12,5.38
2007/04/13,18.6,18.6,18.25,18.3,398.0,7364.0,-1.6129,0.1305,119.0,-4.0,30.0,-4.0,22.0,4972.0,125.0,221.0,0.0,0.0,0.0,13.36,1.1,5.46
2007/04/14,18.35,18.5,18.25,18.5,189.0,3479.0,1.0929,0.062,60.0,0.0,80.0,0.0,80.0,4922.0,27.0,77.0,0.0,0.0,0.0,13.5,1.11,5.41
2007/04/16,18.5,19.15,18.45,19.05,896.0,16877.0,2.973,0.2938,224.0,0.0,0.0,-3.0,-3.0,4941.0,485.0,466.0,0.0,0.0,0.0,13.91,1.15,5.25
2007/04/17,19.05,19.05,18.4,18.4,437.0,8174.0,-3.4121,0.1433,158.0,-1.0,0.0,-5.0,-6.0,4719.0,0.0,222.0,0.0,0.0,0.0,13.43,1.11,5.43
2007/04/18,18.5,18.7,18.4,18.7,179.0,3328.0,1.6304,0.0587,61.0,-1.0,0.0,-4.0,-5.0,4641.0,0.0,78.0,0.0,0.0,0.0,13.65,1.12,5.35
2007/04/19,18.7,18.8,18.4,18.65,282.0,5242.0,-0.2674,0.0925,95.0,4.0,0.0,7.0,11.0,4589.0,0.0,32.0,0.0,0.0,0.0,13.61,1.12,5.36
2007/04/20,18.6,18.6,18.5,18.5,115.0,2139.0,-0.8043,0.0377,41.0,-1.0,0.0,0.0,-1.0,4652.0,73.0,10.0,0.0,0.0,0.0,13.5,1.11,5.41
2007/04/23,18.7,18.75,18.6,18.65,209.0,3908.0,0.8108,0.0685,85.0,-3.0,90.0,0.0,87.0,4714.0,73.0,11.0,0.0,0.0,0.0,13.61,1.12,5.36
2007/04/24,18.65,19.0,18.65,18.85,199.0,3748.0,1.0724,0.0652,74.0,-2.0,0.0,0.0,-2.0,4780.0,127.0,59.0,0.0,0.0,0.0,13.76,1.13,5.31
2007/04/25,18.8,18.8,18.5,18.5,232.0,4320.0,-1.8568,0.0761,58.0,-12.0,0.0,-10.0,-22.0,4843.0,106.0,43.0,0.0,0.0,0.0,13.5,1.1,5.41
2007/04/26,18.6,18.6,18.4,18.4,146.0,2693.0,-0.5405,0.0479,48.0,0.0,0.0,0.0,0.0,4876.0,70.0,37.0,0.0,0.0,0.0,15.08,1.09,5.43
2007/04/27,18.35,18.35,17.85,17.9,747.0,13484.0,-2.7174,0.2449,270.0,54.0,0.0,0.0,54.0,4408.0,141.0,609.0,0.0,0.0,0.0,14.67,1.05,5.59
2007/04/30,17.85,17.85,17.25,17.25,579.0,10085.0,-3.6313,0.1898,294.0,72.0,0.0,0.0,72.0,4040.0,103.0,471.0,0.0,0.0,0.0,16.27,1.01,5.8
2007/05/02,17.25,17.35,17.15,17.25,189.0,3262.0,0.0,0.062,64.0,0.0,0.0,-3.0,-3.0,3969.0,13.0,84.0,0.0,0.0,0.0,16.27,1.01,5.8
2007/05/03,17.3,17.3,16.6,16.8,392.0,6672.0,-2.6087,0.1285,131.0,-6.0,0.0,0.0,-6.0,3744.0,31.0,256.0,0.0,0.0,0.0,15.85,0.98,5.95
2007/05/04,17.0,17.05,16.85,16.9,314.0,5326.0,0.5952,0.103,127.0,5.0,0.0,3.0,8.0,3433.0,52.0,58.0,0.0,0.0,0.0,15.94,0.99,5.92
2007/05/07,17.0,17.1,16.85,16.9,373.0,6312.0,0.0,0.1223,166.0,0.0,0.0,2.0,2.0,3252.0,76.0,257.0,0.0,0.0,0.0,15.94,0.99,5.92
2007/05/08,16.9,17.25,16.85,17.1,199.0,3415.0,1.1834,0.0652,91.0,0.0,0.0,2.0,2.0,3279.0,116.0,89.0,0.0,0.0,0.0,16.13,1.0,5.85
2007/05/09,17.1,17.35,16.8,17.1,2753.0,46697.0,0.0,0.9026,133.0,0.0,0.0,-1.0,-1.0,3263.0,85.0,101.0,0.0,0.0,0.0,16.13,1.0,5.85
2007/05/10,17.35,17.5,17.1,17.1,331.0,5729.0,0.0,0.1085,139.0,-1.0,0.0,0.0,-1.0,2893.0,172.0,201.0,0.0,0.0,0.0,16.13,1.0,5.85
2007/05/11,17.1,17.2,17.1,17.2,119.0,2041.0,0.5848,0.039,44.0,0.0,0.0,0.0,0.0,2908.0,67.0,52.0,0.0,0.0,0.0,16.23,1.0,5.81
2007/05/14,17.3,17.3,17.15,17.15,65.0,1120.0,-0.2907,0.0213,34.0,0.0,0.0,0.0,0.0,2930.0,26.0,4.0,0.0,0.0,0.0,16.18,1.0,5.83
2007/05/15,17.15,17.15,16.9,16.95,309.0,5260.0,-1.1662,0.1013,71.0,2.0,0.0,-3.0,-1.0,2925.0,51.0,56.0,0.0,0.0,0.0,15.99,0.99,5.9
2007/05/16,16.9,17.0,16.9,16.95,76.0,1288.0,0.0,0.0249,22.0,0.0,0.0,0.0,0.0,2878.0,14.0,61.0,0.0,1.0,1.0,15.99,0.99,5.9
2007/05/17,16.95,17.15,16.95,17.0,36.0,624.0,0.295,0.0118,20.0,0.0,0.0,-1.0,-1.0,2863.0,5.0,20.0,0.0,1.0,0.0,16.04,0.99,5.88
2007/05/18,17.05,17.1,17.05,17.05,69.0,1179.0,0.2941,0.0226,23.0,0.0,0.0,0.0,0.0,2873.0,21.0,7.0,0.0,1.0,0.0,16.08,1.0,5.87
2007/05/21,17.1,17.3,17.05,17.1,165.0,2845.0,0.2933,0.0541,72.0,58.0,0.0,0.0,58.0,2861.0,53.0,65.0,0.0,1.0,0.0,16.13,1.0,5.85
2007/05/22,17.25,17.55,17.25,17.4,228.0,3985.0,1.7544,0.0748,84.0,-1.0,0.0,0.0,-1.0,2979.0,185.0,67.0,0.0,2.0,1.0,16.42,1.02,5.75
2007/05/23,17.35,17.5,17.35,17.35,193.0,3363.0,-0.2874,0.0633,42.0,0.0,0.0,0.0,0.0,2905.0,22.0,96.0,1.0,1.0,0.0,16.37,1.01,5.76
