年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/08/30,15.95,15.95,15.7,15.75,495.0,7835.0,0.0,0.1544,244.0,-13.0,0.0,1.0,-12.0,8134.0,54.0,103.0,3.0,280.0,13.0,0.0,1.26,7.62
2016/08/31,15.75,16.0,15.7,15.95,564.0,8942.0,1.2698,0.1759,263.0,-2.0,0.0,-8.0,-10.0,8184.0,74.0,24.0,94.0,195.0,9.0,0.0,1.28,7.52
2016/09/01,15.9,15.95,15.6,15.7,524.0,8241.0,-1.5674,0.1634,320.0,-37.0,0.0,-1.0,-38.0,8055.0,38.0,167.0,18.0,188.0,11.0,0.0,1.26,7.64
2016/09/02,15.85,15.85,15.4,15.45,543.0,8436.0,-1.5924,0.1693,248.0,-33.0,0.0,0.0,-33.0,7988.0,48.0,115.0,23.0,166.0,1.0,0.0,1.24,7.77
2016/09/05,14.5,14.7,14.2,14.6,3321.0,47948.0,-5.5016,1.0356,1499.0,-60.0,0.0,0.0,-60.0,8120.0,385.0,236.0,63.0,366.0,263.0,0.0,1.17,8.22
2016/09/06,14.65,14.7,14.55,14.65,947.0,13841.0,0.3425,0.2953,415.0,36.0,0.0,1.0,37.0,8031.0,79.0,145.0,22.0,427.0,83.0,0.0,1.17,8.19
2016/09/07,14.7,14.8,14.65,14.8,843.0,12402.0,1.0239,0.2629,378.0,-8.0,0.0,3.0,-5.0,7878.0,45.0,192.0,70.0,369.0,12.0,0.0,1.19,8.11
2016/09/08,14.8,14.95,14.6,14.9,1166.0,17320.0,0.6757,0.3636,407.0,-272.0,0.0,1.0,-271.0,7890.0,71.0,49.0,37.0,364.0,33.0,0.0,1.19,8.05
2016/09/09,14.9,14.9,14.65,14.8,519.0,7656.0,-0.6711,0.1618,225.0,-41.0,0.0,2.0,-39.0,7932.0,56.0,12.0,5.0,374.0,15.0,0.0,1.19,8.11
2016/09/10,14.65,14.7,14.55,14.65,295.0,4314.0,-1.0135,0.092,161.0,0.0,0.0,-19.0,-19.0,7906.0,15.0,41.0,4.0,384.0,14.0,0.0,1.17,8.19
2016/09/12,14.65,14.65,14.5,14.5,369.0,5376.0,-1.0239,0.1151,196.0,-51.0,0.0,0.0,-51.0,7825.0,61.0,51.0,27.0,358.0,1.0,0.0,1.16,8.28
2016/09/13,14.7,14.7,14.5,14.55,351.0,5108.0,0.3448,0.1095,185.0,-31.0,0.0,0.0,-31.0,7793.0,26.0,58.0,30.0,333.0,5.0,0.0,1.17,8.25
2016/09/14,14.5,14.7,14.35,14.55,512.0,7429.0,0.0,0.1597,209.0,-12.0,0.0,0.0,-12.0,7749.0,57.0,80.0,12.0,322.0,1.0,0.0,1.17,8.25
2016/09/19,14.75,14.8,14.5,14.55,485.0,7080.0,0.0,0.1512,199.0,-117.0,0.0,0.0,-117.0,7728.0,66.0,27.0,10.0,312.0,0.0,0.0,1.17,8.25
2016/09/20,14.4,14.6,14.35,14.4,608.0,8797.0,-1.0309,0.1896,320.0,-76.0,-210.0,0.0,-286.0,7784.0,109.0,52.0,16.0,322.0,26.0,0.0,1.15,8.33
2016/09/21,14.4,14.55,14.4,14.45,450.0,6520.0,0.3472,0.1403,217.0,9.0,0.0,0.0,9.0,7898.0,139.0,14.0,0.0,325.0,3.0,0.0,1.16,8.3
2016/09/22,14.5,14.6,14.2,14.3,704.0,10118.0,-1.0381,0.2195,377.0,-43.0,-200.0,0.0,-243.0,7982.0,162.0,70.0,11.0,319.0,5.0,0.0,1.15,8.39
2016/09/23,14.3,14.35,14.2,14.25,657.0,9350.0,-0.3497,0.2049,345.0,-31.0,-100.0,0.0,-131.0,7943.0,113.0,139.0,1.0,323.0,5.0,0.0,1.14,8.42
2016/09/26,14.2,14.45,14.2,14.2,561.0,8018.0,-0.3509,0.1749,240.0,-100.0,0.0,0.0,-100.0,7935.0,95.0,72.0,16.0,350.0,43.0,0.0,1.14,8.45
2016/09/29,14.45,14.45,14.2,14.2,310.0,4415.0,0.0,0.0967,139.0,-47.0,0.0,0.0,-47.0,7954.0,57.0,36.0,4.0,348.0,2.0,0.0,1.14,8.45
2016/09/30,14.25,14.25,14.1,14.1,306.0,4331.0,-0.7042,0.0954,149.0,-87.0,0.0,0.0,-87.0,7995.0,64.0,18.0,5.0,353.0,10.0,0.0,1.13,8.51
2016/10/03,14.2,14.45,14.15,14.4,528.0,7561.0,2.1277,0.1647,321.0,-41.0,0.0,0.0,-41.0,8058.0,151.0,64.0,39.0,315.0,1.0,0.0,1.15,8.33
2016/10/04,14.35,14.35,14.25,14.35,224.0,3208.0,-0.3472,0.0699,115.0,-16.0,0.0,0.0,-16.0,8085.0,63.0,33.0,6.0,310.0,1.0,0.0,1.15,8.36
2016/10/05,14.35,14.45,14.3,14.3,506.0,7294.0,-0.3484,0.1578,223.0,10.0,0.0,0.0,10.0,8063.0,100.0,122.0,50.0,264.0,4.0,0.0,1.15,8.39
2016/10/06,14.3,14.45,14.3,14.35,307.0,4411.0,0.3497,0.0957,138.0,-5.0,0.0,0.0,-5.0,8113.0,80.0,30.0,0.0,286.0,22.0,0.0,1.15,8.36
2016/10/07,14.45,14.45,14.15,14.2,433.0,6184.0,-1.0453,0.135,218.0,-60.0,0.0,0.0,-60.0,8098.0,50.0,32.0,18.0,268.0,0.0,0.0,1.14,8.45
2016/10/11,14.2,14.25,13.45,13.5,1374.0,18828.0,-4.9296,0.4285,612.0,-475.0,0.0,2.0,-473.0,7801.0,101.0,378.0,58.0,223.0,13.0,0.0,1.08,8.89
2016/10/12,13.45,13.55,13.3,13.35,956.0,12819.0,-1.1111,0.2981,414.0,-327.0,0.0,2.0,-325.0,7658.0,52.0,165.0,38.0,204.0,19.0,0.0,1.07,8.99
2016/10/13,13.35,13.5,13.0,13.1,1033.0,13607.0,-1.8727,0.3221,480.0,-81.0,0.0,8.0,-73.0,7509.0,139.0,284.0,33.0,204.0,33.0,0.0,1.05,9.16
2016/10/14,13.15,13.3,12.95,12.95,620.0,8109.0,-1.145,0.1933,345.0,-131.0,0.0,-1.0,-132.0,7454.0,101.0,153.0,3.0,228.0,27.0,0.0,1.04,9.27
2016/10/17,12.95,13.0,12.3,12.8,1010.0,12847.0,-1.1583,0.315,437.0,17.0,0.0,-4.0,13.0,7362.0,92.0,184.0,12.0,313.0,97.0,0.0,1.03,9.38
2016/10/18,12.8,13.55,12.8,13.4,941.0,12452.0,4.6875,0.2934,450.0,74.0,0.0,-1.0,73.0,7332.0,74.0,90.0,21.0,305.0,13.0,0.0,1.07,8.96
2016/10/19,13.4,13.6,13.3,13.3,508.0,6849.0,-0.7463,0.1584,259.0,8.0,0.0,-2.0,6.0,7307.0,53.0,65.0,0.0,313.0,8.0,0.0,1.07,9.02
2016/10/20,13.2,13.4,13.15,13.3,287.0,3818.0,0.0,0.0895,146.0,55.0,0.0,0.0,55.0,7262.0,16.0,59.0,2.0,314.0,3.0,0.0,1.07,9.02
2016/10/21,13.3,14.45,13.3,13.85,2929.0,41046.0,4.1353,0.9134,1131.0,-619.0,-1.0,-10.0,-630.0,7510.0,488.0,237.0,68.0,266.0,20.0,0.0,1.11,8.66
2016/10/24,13.8,14.5,13.75,14.2,1589.0,22635.0,2.5271,0.4955,777.0,169.0,0.0,0.0,169.0,7621.0,436.0,322.0,85.0,229.0,48.0,0.0,1.14,8.45
2016/10/25,14.25,14.45,14.1,14.1,755.0,10738.0,-0.7042,0.2354,332.0,-8.0,0.0,0.0,-8.0,7561.0,74.0,130.0,45.0,187.0,3.0,0.0,1.13,8.51
2016/10/26,14.1,14.2,13.8,13.85,572.0,7988.0,-1.773,0.1784,293.0,-24.0,0.0,0.0,-24.0,7619.0,124.0,66.0,1.0,189.0,3.0,0.0,1.11,8.66
2016/10/27,13.8,13.95,13.7,13.7,552.0,7612.0,-1.083,0.1721,298.0,-118.0,0.0,0.0,-118.0,7560.0,50.0,104.0,9.0,185.0,5.0,0.0,1.1,8.76
2016/10/28,13.65,13.7,13.45,13.5,370.0,5030.0,-1.4599,0.1154,256.0,-117.0,0.0,0.0,-117.0,7531.0,46.0,75.0,25.0,163.0,3.0,0.0,1.08,8.89
2016/10/31,13.3,13.6,13.25,13.45,282.0,3801.0,-0.3704,0.0879,172.0,-52.0,0.0,0.0,-52.0,7517.0,13.0,24.0,11.0,154.0,2.0,0.0,1.08,8.92
2016/11/01,13.5,13.8,13.5,13.7,241.0,3295.0,1.8587,0.0752,156.0,-20.0,0.0,0.0,-20.0,7518.0,46.0,26.0,21.0,134.0,1.0,0.0,1.1,8.76
2016/11/02,13.1,13.2,12.95,13.0,1231.0,16105.0,-5.1095,0.3839,615.0,-77.0,0.0,5.0,-72.0,7618.0,170.0,69.0,21.0,164.0,51.0,0.0,1.04,9.23
2016/11/03,12.9,13.2,12.65,12.7,839.0,10804.0,-2.3077,0.2616,411.0,-74.0,0.0,5.0,-69.0,7394.0,48.0,226.0,20.0,185.0,41.0,0.0,1.02,9.45
2016/11/04,12.75,12.9,12.65,12.65,640.0,8159.0,-0.3937,0.1996,301.0,-31.0,0.0,0.0,-31.0,7275.0,72.0,191.0,26.0,266.0,107.0,0.0,1.01,9.49
2016/11/07,12.8,12.85,12.6,12.7,601.0,7641.0,0.3953,0.1874,237.0,50.0,0.0,3.0,53.0,7175.0,63.0,113.0,11.0,256.0,1.0,0.0,1.02,9.45
2016/11/08,12.8,12.8,12.65,12.65,275.0,3497.0,-0.3937,0.0858,166.0,-3.0,0.0,0.0,-3.0,7157.0,9.0,15.0,35.0,221.0,0.0,0.0,1.01,9.49
2016/11/09,12.75,12.8,12.15,12.15,818.0,10166.0,-3.9526,0.2551,348.0,-67.0,0.0,-7.0,-74.0,6913.0,44.0,286.0,4.0,219.0,2.0,0.0,0.97,9.88
2016/11/10,12.4,12.7,12.4,12.6,608.0,7645.0,3.7037,0.1896,203.0,6.0,0.0,0.0,6.0,7059.0,227.0,75.0,4.0,217.0,2.0,0.0,1.01,9.52
2016/11/11,12.7,12.7,12.2,12.6,607.0,7585.0,0.0,0.1893,236.0,-128.0,0.0,0.0,-128.0,7253.0,250.0,36.0,23.0,215.0,21.0,0.0,1.01,9.52
2016/11/14,12.35,12.6,12.2,12.45,515.0,6405.0,-1.1905,0.1606,211.0,-18.0,0.0,1.0,-17.0,7288.0,69.0,34.0,21.0,228.0,34.0,0.0,1.11,9.64
2016/11/15,12.45,12.75,12.4,12.65,475.0,6007.0,1.6064,0.1481,224.0,-44.0,0.0,0.0,-44.0,7326.0,49.0,11.0,65.0,193.0,30.0,0.0,1.13,9.49
2016/11/16,12.65,13.0,12.65,12.7,350.0,4494.0,0.3953,0.1091,199.0,7.0,0.0,0.0,7.0,7319.0,62.0,69.0,0.0,203.0,10.0,0.0,1.13,9.45
2016/11/17,12.65,12.8,12.5,12.5,448.0,5654.0,-1.5748,0.1397,284.0,-212.0,0.0,0.0,-212.0,7392.0,88.0,9.0,2.0,201.0,0.0,0.0,1.11,9.6
2016/11/18,12.5,12.8,12.35,12.7,513.0,6445.0,1.6,0.16,315.0,-21.0,0.0,0.0,-21.0,7448.0,79.0,23.0,1.0,262.0,62.0,0.0,1.13,9.45
2016/11/21,12.8,12.85,12.7,12.85,334.0,4271.0,1.1811,0.1042,207.0,-69.0,0.0,0.0,-69.0,7464.0,42.0,25.0,0.0,268.0,6.0,0.0,1.15,9.34
2016/11/22,12.8,13.1,12.8,12.9,716.0,9274.0,0.3891,0.2233,351.0,-145.0,0.0,0.0,-145.0,7501.0,107.0,70.0,2.0,266.0,0.0,0.0,1.15,9.3
2016/11/23,12.85,13.15,12.85,12.85,425.0,5514.0,-0.3876,0.1325,228.0,-127.0,0.0,0.0,-127.0,7597.0,143.0,45.0,3.0,263.0,0.0,0.0,1.15,9.34
2016/11/24,12.85,13.0,12.8,13.0,629.0,8110.0,1.1673,0.1961,266.0,-197.0,0.0,0.0,-197.0,7757.0,206.0,41.0,0.0,314.0,51.0,0.0,1.16,9.23
2016/11/25,13.0,13.0,12.8,12.8,771.0,9957.0,-1.5385,0.2404,313.0,-40.0,0.0,0.0,-40.0,7785.0,179.0,151.0,5.0,314.0,5.0,0.0,1.14,9.38
2016/11/28,12.95,13.05,12.85,13.0,678.0,8778.0,1.5625,0.2114,241.0,75.0,0.0,7.0,82.0,7995.0,286.0,76.0,1.0,405.0,92.0,0.0,1.16,9.23
2016/11/29,13.15,13.15,12.9,12.9,379.0,4923.0,-0.7692,0.1182,176.0,18.0,0.0,0.0,18.0,7974.0,46.0,39.0,22.0,501.0,118.0,0.0,1.15,9.3
2016/11/30,13.05,13.4,12.95,13.4,1732.0,23000.0,3.876,0.5401,403.0,100.0,0.0,-13.0,87.0,7941.0,18.0,51.0,179.0,340.0,18.0,0.0,1.19,8.96
2016/12/01,13.4,13.4,13.15,13.3,538.0,7154.0,-0.7463,0.1678,294.0,40.0,0.0,0.0,40.0,7889.0,41.0,92.0,53.0,289.0,2.0,0.0,1.19,9.02
2016/12/02,13.35,13.4,13.15,13.4,514.0,6813.0,0.7519,0.1603,237.0,-7.0,0.0,0.0,-7.0,7972.0,221.0,137.0,18.0,270.0,0.0,0.0,1.19,8.96
2016/12/05,13.4,13.45,13.2,13.35,384.0,5101.0,-0.3731,0.1197,184.0,-45.0,0.0,0.0,-45.0,8025.0,134.0,81.0,49.0,232.0,11.0,0.0,1.19,8.99
2016/12/06,13.35,13.45,13.3,13.3,264.0,3531.0,-0.3745,0.0823,138.0,54.0,0.0,1.0,55.0,8019.0,34.0,39.0,58.0,175.0,1.0,0.0,1.19,9.02
2016/12/07,13.35,13.7,13.2,13.6,1047.0,14208.0,2.2556,0.3265,444.0,277.0,0.0,-9.0,268.0,8073.0,140.0,76.0,1.0,204.0,30.0,0.0,1.21,8.82
2016/12/08,13.85,13.9,13.65,13.75,846.0,11649.0,1.1029,0.2638,304.0,40.0,0.0,129.0,169.0,7986.0,82.0,164.0,7.0,227.0,30.0,0.0,1.23,8.73
2016/12/09,13.7,13.8,13.65,13.8,278.0,3827.0,0.3636,0.0867,139.0,32.0,0.0,36.0,68.0,8007.0,36.0,15.0,0.0,236.0,9.0,0.0,1.23,8.7
2016/12/12,13.8,14.45,13.75,14.05,2173.0,30858.0,1.8116,0.6776,768.0,47.0,0.0,52.0,99.0,8364.0,540.0,182.0,0.0,259.0,23.0,0.0,1.25,8.54
2016/12/13,14.25,14.4,14.1,14.3,1029.0,14648.0,1.7794,0.3209,346.0,52.0,0.0,70.0,122.0,8509.0,270.0,125.0,0.0,329.0,70.0,0.0,1.27,8.39
2016/12/14,14.35,14.95,14.25,14.65,3798.0,55897.0,2.4476,1.1844,1123.0,-122.0,0.0,147.0,25.0,9380.0,1704.0,833.0,16.0,341.0,28.0,0.0,1.31,8.19
2016/12/15,14.6,15.4,14.55,14.8,4106.0,61813.0,1.0239,1.2804,1379.0,-297.0,0.0,65.0,-232.0,9211.0,787.0,956.0,9.0,381.0,49.0,0.0,1.32,8.11
2016/12/16,14.8,14.95,14.65,14.8,1290.0,19065.0,0.0,0.4023,457.0,-22.0,0.0,22.0,0.0,9087.0,196.0,320.0,24.0,363.0,6.0,0.0,1.32,8.11
2016/12/19,14.85,14.85,14.35,14.4,920.0,13352.0,-2.7027,0.2869,398.0,-51.0,0.0,50.0,-1.0,9044.0,175.0,208.0,19.0,371.0,27.0,0.0,1.28,8.33
2016/12/20,14.4,14.5,14.05,14.1,868.0,12292.0,-2.0833,0.2707,416.0,-174.0,0.0,98.0,-76.0,9180.0,252.0,116.0,47.0,329.0,5.0,0.0,1.26,8.51
2016/12/21,14.1,14.35,14.1,14.2,367.0,5229.0,0.7092,0.1144,210.0,-73.0,0.0,23.0,-50.0,9202.0,57.0,35.0,12.0,342.0,25.0,0.0,1.27,8.45
2016/12/22,14.15,14.3,14.0,14.0,862.0,12159.0,-1.4085,0.2688,320.0,-104.0,0.0,85.0,-19.0,8917.0,33.0,284.0,3.0,345.0,6.0,0.0,1.25,8.57
2016/12/23,14.1,14.25,14.05,14.05,396.0,5605.0,0.3571,0.1235,182.0,-35.0,0.0,0.0,-35.0,8939.0,66.0,44.0,10.0,342.0,7.0,0.0,1.25,8.54
2016/12/26,14.05,14.2,14.05,14.1,297.0,4197.0,0.3559,0.0926,139.0,-26.0,0.0,0.0,-26.0,8961.0,83.0,61.0,0.0,343.0,1.0,0.0,1.26,8.51
2016/12/27,14.6,15.5,14.6,15.0,5416.0,82572.0,6.383,1.6889,2091.0,-251.0,0.0,44.0,-207.0,9394.0,954.0,521.0,43.0,537.0,237.0,0.0,1.34,8.0
2016/12/28,15.0,15.0,14.65,15.0,1784.0,26518.0,0.0,0.5563,690.0,-116.0,0.0,30.0,-86.0,9428.0,320.0,266.0,263.0,374.0,100.0,0.0,1.34,8.0
2016/12/29,15.0,15.6,15.0,15.2,5193.0,79969.0,1.3333,1.6194,1882.0,-119.0,0.0,20.0,-99.0,9627.0,950.0,751.0,60.0,429.0,115.0,0.0,1.35,7.89
2016/12/30,15.15,15.2,14.95,14.95,1637.0,24628.0,-1.6447,0.5105,598.0,52.0,0.0,0.0,52.0,9587.0,287.0,327.0,76.0,365.0,12.0,0.0,1.33,8.03
2017/01/03,15.3,15.45,15.0,15.05,1928.0,29332.0,0.6689,0.6012,710.0,-174.0,0.0,0.0,-174.0,9716.0,279.0,150.0,0.0,379.0,14.0,0.0,1.34,7.97
2017/01/04,15.15,15.25,14.8,14.8,916.0,13737.0,-1.6611,0.2856,434.0,-99.0,0.0,17.0,-82.0,9684.0,207.0,239.0,22.0,357.0,0.0,0.0,1.32,8.11
2017/01/05,15.45,15.45,15.0,15.0,1828.0,27720.0,1.3514,0.57,830.0,-32.0,0.0,-21.0,-53.0,9688.0,451.0,447.0,31.0,359.0,33.0,0.0,1.34,8.0
2017/01/06,15.15,16.0,15.1,15.55,6485.0,101884.0,3.6667,2.0223,2683.0,-60.0,-2.0,1566.0,1504.0,9127.0,987.0,1548.0,81.0,438.0,160.0,0.0,1.39,7.72
2017/01/09,15.55,15.65,15.15,15.15,2223.0,34165.0,-2.5723,0.6932,953.0,-242.0,0.0,81.0,-161.0,9071.0,310.0,366.0,92.0,367.0,21.0,0.0,1.35,7.92
2017/01/10,15.1,15.2,14.65,14.75,1898.0,28153.0,-2.6403,0.5919,815.0,-205.0,0.0,-90.0,-295.0,9042.0,281.0,310.0,47.0,372.0,52.0,0.0,1.31,8.14
2017/01/11,14.85,14.9,14.4,14.6,1410.0,20603.0,-1.0169,0.4397,816.0,-249.0,0.0,-299.0,-548.0,9063.0,243.0,221.0,65.0,321.0,14.0,0.0,1.3,8.22
2017/01/12,14.6,14.8,14.55,14.65,656.0,9640.0,0.3425,0.2046,305.0,30.0,0.0,-51.0,-21.0,9097.0,172.0,95.0,13.0,309.0,1.0,0.0,1.31,8.19
2017/01/13,14.75,14.8,14.6,14.6,414.0,6089.0,-0.3413,0.1291,219.0,-51.0,0.0,-14.0,-65.0,9128.0,85.0,54.0,18.0,292.0,1.0,0.0,1.3,8.22
2017/01/16,14.6,14.65,14.3,14.3,776.0,11188.0,-2.0548,0.242,409.0,-117.0,0.0,-108.0,-225.0,9149.0,138.0,117.0,64.0,238.0,10.0,0.0,1.27,8.39
2017/01/17,14.55,14.55,14.1,14.2,1319.0,18848.0,-0.6993,0.4113,769.0,-45.0,0.0,-345.0,-390.0,9272.0,180.0,42.0,61.0,177.0,0.0,0.0,1.27,8.45
2017/01/18,14.4,15.0,14.4,14.65,2971.0,43824.0,3.169,0.9265,1196.0,3.0,0.0,-170.0,-167.0,9496.0,476.0,251.0,1.0,219.0,43.0,0.0,1.31,8.19
2017/01/19,14.6,14.6,14.45,14.45,765.0,11106.0,-1.3652,0.2386,358.0,-90.0,0.0,-54.0,-144.0,9411.0,177.0,262.0,21.0,199.0,1.0,0.0,1.29,8.3
2017/01/20,14.55,14.65,14.35,14.35,551.0,7955.0,-0.692,0.1718,288.0,-49.0,0.0,-65.0,-114.0,9409.0,131.0,107.0,1.0,217.0,19.0,0.0,1.28,8.36
2017/01/23,14.45,14.5,14.3,14.3,446.0,6396.0,-0.3484,0.1391,217.0,-5.0,0.0,-50.0,-55.0,9380.0,60.0,87.0,0.0,217.0,0.0,0.0,1.27,8.39
2017/01/24,14.3,14.45,14.2,14.3,561.0,8017.0,0.0,0.1749,216.0,-7.0,0.0,-162.0,-169.0,9171.0,75.0,107.0,31.0,186.0,0.0,0.0,1.27,8.39
2017/02/02,14.4,14.85,14.35,14.6,962.0,14038.0,2.0979,0.3,411.0,-118.0,0.0,110.0,-8.0,9269.0,190.0,89.0,0.0,196.0,10.0,0.0,1.3,8.22
2017/02/03,14.6,14.95,14.6,14.7,539.0,7957.0,0.6849,0.1681,218.0,-37.0,0.0,69.0,32.0,9375.0,174.0,68.0,20.0,176.0,0.0,0.0,1.31,8.16
2017/02/06,14.7,14.8,14.6,14.7,612.0,8999.0,0.0,0.1908,252.0,31.0,0.0,-2.0,29.0,9325.0,87.0,137.0,1.0,175.0,0.0,0.0,1.31,8.16
2017/02/07,14.8,14.8,14.65,14.65,555.0,8166.0,-0.3401,0.1731,208.0,-15.0,0.0,0.0,-15.0,9297.0,150.0,178.0,0.0,176.0,1.0,0.0,1.31,8.19
2017/02/08,14.65,14.65,14.25,14.35,1066.0,15331.0,-2.0478,0.3324,453.0,-99.0,0.0,9.0,-90.0,9080.0,118.0,327.0,29.0,152.0,5.0,0.0,1.28,8.36
2017/02/09,14.35,14.55,14.3,14.35,833.0,11986.0,0.0,0.2598,302.0,30.0,0.0,0.0,30.0,9048.0,107.0,139.0,2.0,156.0,6.0,0.0,1.28,8.36
2017/02/10,14.4,14.5,14.3,14.35,655.0,9423.0,0.0,0.2043,267.0,-5.0,0.0,2.0,-3.0,8996.0,104.0,152.0,1.0,156.0,5.0,0.0,1.28,8.36
2017/02/13,14.45,14.75,14.4,14.6,3049.0,44555.0,1.7422,0.9508,698.0,29.0,0.0,109.0,138.0,8733.0,243.0,506.0,10.0,175.0,29.0,0.0,1.3,8.22
2017/02/14,14.65,14.7,14.4,14.5,896.0,13035.0,-0.6849,0.2794,298.0,-6.0,0.0,-125.0,-131.0,8500.0,99.0,331.0,26.0,150.0,1.0,0.0,1.29,8.28
2017/02/15,14.6,14.65,14.5,14.55,497.0,7227.0,0.3448,0.155,260.0,100.0,0.0,0.0,100.0,8433.0,26.0,93.0,1.0,164.0,15.0,0.0,1.3,8.25
2017/02/16,14.65,14.75,14.55,14.65,852.0,12465.0,0.6873,0.2657,293.0,37.0,0.0,50.0,87.0,8367.0,109.0,171.0,0.0,170.0,6.0,0.0,1.31,8.19
2017/02/17,14.7,15.1,14.65,14.95,2456.0,36673.0,2.0478,0.7659,789.0,119.0,0.0,14.0,133.0,8476.0,409.0,299.0,1.0,239.0,70.0,0.0,1.33,8.03
2017/02/18,15.05,15.15,14.95,15.05,1205.0,18137.0,0.6689,0.3758,468.0,0.0,0.0,10.0,10.0,8430.0,176.0,220.0,15.0,226.0,2.0,0.0,1.34,7.97
2017/02/20,15.0,15.1,14.8,14.9,911.0,13588.0,-0.9967,0.2841,357.0,42.0,0.0,-200.0,-158.0,8445.0,168.0,153.0,72.0,154.0,0.0,0.0,1.33,8.05
2017/02/21,14.9,14.9,14.55,14.65,576.0,8462.0,-1.6779,0.1796,279.0,4.0,0.0,-66.0,-62.0,8426.0,71.0,80.0,1.0,153.0,0.0,0.0,1.31,8.19
2017/02/22,14.7,15.1,14.7,14.8,700.0,10451.0,1.0239,0.2183,357.0,120.0,0.0,45.0,165.0,8369.0,35.0,92.0,0.0,158.0,5.0,0.0,1.32,8.11
2017/02/23,14.9,14.9,14.8,14.85,377.0,5612.0,0.3378,0.1176,173.0,14.0,0.0,2.0,16.0,8329.0,66.0,106.0,0.0,158.0,0.0,0.0,1.32,8.08
2017/02/24,14.9,14.9,14.75,14.75,452.0,6710.0,-0.6734,0.141,169.0,33.0,0.0,0.0,33.0,8318.0,28.0,37.0,0.0,158.0,0.0,0.0,1.31,8.14
2017/03/01,14.95,14.95,14.6,14.6,401.0,5915.0,-1.0169,0.125,240.0,-8.0,0.0,0.0,-8.0,8296.0,21.0,43.0,15.0,144.0,1.0,0.0,1.3,8.22
2017/03/02,14.75,14.8,14.6,14.65,569.0,8341.0,0.3425,0.1774,187.0,24.0,0.0,0.0,24.0,8271.0,94.0,119.0,2.0,142.0,0.0,0.0,1.31,8.19
2017/03/03,14.65,14.7,14.3,14.3,1256.0,18105.0,-2.3891,0.3917,578.0,7.0,0.0,-722.0,-715.0,8362.0,196.0,103.0,22.0,157.0,37.0,0.0,1.27,8.39
2017/03/06,14.25,14.5,14.2,14.45,699.0,10051.0,1.049,0.218,329.0,32.0,0.0,-68.0,-36.0,8347.0,106.0,121.0,2.0,176.0,21.0,0.0,1.29,8.3
2017/03/07,14.45,14.45,14.35,14.4,503.0,7247.0,-0.346,0.1569,256.0,14.0,0.0,-30.0,-16.0,8316.0,77.0,41.0,0.0,196.0,20.0,0.0,1.28,8.33
2017/03/08,14.4,14.5,14.4,14.4,472.0,6810.0,0.0,0.1472,181.0,4.0,0.0,-81.0,-77.0,8335.0,109.0,90.0,0.0,196.0,0.0,0.0,1.28,8.33
2017/03/09,14.4,14.5,14.15,14.3,540.0,7703.0,-0.6944,0.1684,260.0,-58.0,0.0,-180.0,-238.0,8315.0,73.0,93.0,21.0,181.0,6.0,0.0,1.27,8.39
2017/03/10,14.4,14.4,14.05,14.1,760.0,10739.0,-1.3986,0.237,315.0,-126.0,0.0,2.0,-124.0,8272.0,64.0,107.0,5.0,186.0,10.0,0.0,1.26,8.51
2017/03/13,14.1,14.35,14.05,14.25,380.0,5410.0,1.0638,0.1185,159.0,-19.0,0.0,0.0,-19.0,8221.0,36.0,87.0,50.0,138.0,2.0,0.0,1.27,8.42
2017/03/14,14.35,14.4,14.2,14.3,626.0,8949.0,0.3509,0.1952,228.0,12.0,0.0,0.0,12.0,8122.0,50.0,149.0,1.0,137.0,0.0,0.0,1.27,8.39
2017/03/15,14.25,14.25,14.15,14.2,376.0,5344.0,-0.6993,0.1173,183.0,-6.0,0.0,6.0,0.0,8129.0,34.0,27.0,0.0,137.0,0.0,0.0,1.27,8.45
2017/03/16,14.25,14.4,14.2,14.25,601.0,8606.0,0.3521,0.1874,252.0,67.0,0.0,4.0,71.0,8103.0,109.0,135.0,20.0,117.0,0.0,0.0,1.27,8.42
2017/03/17,14.25,14.3,14.2,14.3,648.0,9234.0,0.3509,0.2021,221.0,19.0,0.0,0.0,19.0,8127.0,52.0,28.0,0.0,117.0,0.0,0.0,1.27,8.39
2017/03/20,14.35,14.45,14.3,14.3,486.0,6982.0,0.0,0.1516,231.0,34.0,-1.0,0.0,33.0,8116.0,26.0,37.0,0.0,117.0,0.0,0.0,1.27,8.39
2017/03/21,14.35,14.85,14.3,14.75,4212.0,61672.0,3.1469,1.3135,1069.0,24.0,-1.0,80.0,103.0,8384.0,586.0,248.0,11.0,179.0,73.0,0.0,1.31,8.14
2017/03/22,14.65,15.1,14.5,14.9,1488.0,22140.0,1.0169,0.464,641.0,0.0,0.0,1.0,1.0,8309.0,162.0,222.0,0.0,184.0,5.0,0.0,1.33,8.05
2017/03/23,15.0,15.15,14.75,14.85,1106.0,16454.0,-0.3356,0.3449,393.0,-44.0,0.0,0.0,-44.0,8315.0,157.0,111.0,50.0,134.0,0.0,0.0,1.32,8.08
