年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/12/6,14.5,14.5,14.15,14.2,455.0,6487.0,-1.7301,0.1202,209.0,29.0,0.0,0.0,29.0,16343.0,69.0,159.0,0.0,11.0,0.0,10.84,0.66,3.52
2011/12/7,14.2,14.5,14.2,14.3,507.0,7320.0,0.7042,0.1339,184.0,43.0,1.0,0.0,44.0,16574.0,332.0,101.0,0.0,13.0,2.0,10.92,0.67,3.5
2011/12/8,14.25,14.25,14.05,14.2,281.0,3981.0,-0.6993,0.0742,131.0,17.0,-13.0,0.0,4.0,16550.0,41.0,64.0,7.0,6.0,0.0,10.84,0.66,3.52
2011/12/9,14.0,14.2,13.95,14.1,403.0,5675.0,-0.7042,0.1065,174.0,-45.0,0.0,-1.0,-46.0,16482.0,17.0,79.0,0.0,6.0,0.0,10.76,0.66,3.55
2011/12/12,14.2,14.3,14.05,14.05,225.0,3190.0,-0.3546,0.0594,129.0,17.0,0.0,0.0,17.0,16486.0,27.0,22.0,0.0,6.0,0.0,10.73,0.66,3.56
2011/12/13,14.0,14.05,13.85,14.0,345.0,4820.0,-0.3559,0.0911,130.0,-29.0,0.0,-4.0,-33.0,16472.0,41.0,55.0,0.0,8.0,2.0,10.69,0.65,3.57
2011/12/14,14.05,14.15,14.0,14.15,283.0,3988.0,1.0714,0.0748,113.0,2.0,5.0,0.0,7.0,16398.0,16.0,90.0,0.0,8.0,0.0,10.8,0.66,3.53
2011/12/15,13.9,14.0,13.85,13.95,296.0,4125.0,-1.4134,0.0782,130.0,-32.0,5.0,0.0,-27.0,16322.0,52.0,118.0,0.0,8.0,0.0,10.65,0.65,3.58
2011/12/16,13.9,14.05,13.85,13.85,278.0,3870.0,-0.7168,0.0734,130.0,39.0,0.0,-2.0,37.0,16289.0,30.0,61.0,0.0,8.0,0.0,10.57,0.65,3.61
2011/12/19,13.85,13.85,12.9,13.1,1258.0,16749.0,-5.4152,0.3323,461.0,-131.0,1.0,1.0,-129.0,16147.0,218.0,357.0,0.0,8.0,0.0,10.0,0.61,3.82
2011/12/20,13.1,13.3,12.95,13.0,597.0,7812.0,-0.7634,0.1577,257.0,-12.0,1.0,1.0,-10.0,16115.0,137.0,161.0,1.0,8.0,1.0,9.92,0.61,3.85
2011/12/21,13.3,13.7,13.3,13.65,700.0,9497.0,5.0,0.1849,340.0,-38.0,0.0,0.0,-38.0,16283.0,296.0,116.0,2.0,6.0,0.0,10.42,0.64,3.66
2011/12/22,13.65,13.65,13.45,13.55,392.0,5301.0,-0.7326,0.1036,167.0,8.0,1.0,1.0,10.0,16260.0,61.0,81.0,0.0,6.0,0.0,10.34,0.63,3.69
2011/12/23,13.75,14.05,13.7,14.0,961.0,13392.0,3.321,0.2539,348.0,50.0,-1.0,0.0,49.0,16310.0,283.0,203.0,0.0,6.0,0.0,10.69,0.65,3.57
2011/12/26,14.0,14.0,13.8,13.95,260.0,3626.0,-0.3571,0.0687,97.0,1.0,0.0,0.0,1.0,16267.0,91.0,71.0,0.0,6.0,0.0,10.65,0.65,3.58
2011/12/27,13.95,13.95,13.8,13.9,245.0,3406.0,-0.3584,0.0647,116.0,36.0,1.0,0.0,37.0,16192.0,29.0,82.0,0.0,6.0,0.0,10.61,0.65,3.6
2011/12/28,13.85,14.05,13.75,13.85,458.0,6381.0,-0.3597,0.121,194.0,92.0,-1.0,0.0,91.0,16188.0,113.0,52.0,0.0,6.0,0.0,10.57,0.65,3.61
2011/12/29,13.75,13.9,13.7,13.85,227.0,3144.0,0.0,0.06,115.0,26.0,0.0,1.0,27.0,16196.0,44.0,34.0,0.0,6.0,0.0,10.57,0.65,3.61
2011/12/30,14.0,14.0,13.85,13.9,294.0,4102.0,0.361,0.0777,113.0,8.0,-1.0,5.0,12.0,16195.0,43.0,30.0,0.0,6.0,0.0,10.61,0.65,3.6
2012/1/2,13.9,13.95,13.7,13.7,130.0,1794.0,-1.4388,0.0343,77.0,0.0,2.0,0.0,2.0,16191.0,22.0,11.0,0.0,6.0,0.0,10.46,0.64,3.65
2012/1/3,13.85,13.9,13.75,13.8,260.0,3604.0,0.7299,0.0687,125.0,40.0,-3.0,2.0,39.0,16163.0,31.0,59.0,0.0,6.0,0.0,10.53,0.64,3.62
2012/1/4,13.9,13.95,13.7,13.75,308.0,4265.0,-0.3623,0.0814,131.0,-23.0,0.0,0.0,-23.0,16127.0,56.0,92.0,0.0,6.0,0.0,10.5,0.64,3.64
2012/1/5,13.85,13.95,13.75,13.85,362.0,5006.0,0.7273,0.0956,135.0,-28.0,0.0,-2.0,-30.0,16145.0,98.0,70.0,0.0,7.0,1.0,10.57,0.65,3.61
2012/1/6,13.85,13.9,13.7,13.85,499.0,6885.0,0.0,0.1318,194.0,-65.0,-1.0,0.0,-66.0,16126.0,66.0,84.0,0.0,7.0,0.0,10.57,0.65,3.61
2012/1/9,13.85,13.85,13.7,13.75,143.0,1968.0,-0.722,0.0378,76.0,3.0,0.0,0.0,3.0,16126.0,20.0,15.0,0.0,7.0,0.0,10.5,0.64,3.64
2012/1/10,13.8,13.85,13.7,13.8,486.0,6709.0,0.3636,0.1284,222.0,47.0,0.0,0.0,47.0,16015.0,66.0,174.0,0.0,25.0,18.0,10.53,0.64,3.62
2012/1/11,13.75,13.95,13.75,13.8,736.0,10210.0,0.0,0.1944,267.0,52.0,-1.0,0.0,51.0,15981.0,90.0,124.0,1.0,27.0,3.0,10.53,0.64,3.62
2012/1/12,13.8,14.0,13.75,13.85,756.0,10498.0,0.3623,0.1997,219.0,-20.0,-2.0,-1.0,-23.0,15907.0,115.0,187.0,0.0,28.0,1.0,10.57,0.65,3.61
2012/1/13,13.85,13.95,13.6,13.6,862.0,11831.0,-1.8051,0.2277,315.0,45.0,-3.0,0.0,42.0,15573.0,97.0,320.0,19.0,10.0,1.0,10.38,0.64,3.68
2012/1/16,13.95,14.0,13.75,13.8,825.0,11441.0,1.4706,0.2179,237.0,-63.0,-1.0,-9.0,-73.0,15574.0,171.0,162.0,1.0,25.0,16.0,10.53,0.64,3.62
2012/1/17,13.95,14.2,13.8,14.2,1031.0,14499.0,2.8986,0.2723,363.0,93.0,-2.0,0.0,91.0,15372.0,88.0,288.0,1.0,24.0,0.0,10.84,0.66,3.52
2012/1/18,14.2,14.25,14.0,14.0,1274.0,17972.0,-1.4085,0.3365,347.0,-18.0,-1.0,0.0,-19.0,15065.0,91.0,388.0,4.0,20.0,0.0,10.69,0.65,3.57
2012/1/30,14.3,14.65,14.2,14.5,1564.0,22626.0,3.5714,0.4131,488.0,13.0,-2.0,0.0,11.0,14908.0,149.0,276.0,1.0,69.0,50.0,11.07,0.68,3.45
2012/1/31,14.5,15.1,14.4,14.9,1563.0,23213.0,2.7586,0.4129,528.0,33.0,0.0,0.0,33.0,14961.0,281.0,228.0,0.0,74.0,5.0,11.37,0.7,3.36
2012/2/1,14.9,15.4,14.75,15.3,1825.0,27676.0,2.6846,0.4821,669.0,16.0,-2.0,0.0,14.0,14638.0,112.0,434.0,65.0,15.0,6.0,11.68,0.71,3.27
2012/2/2,15.45,15.85,15.4,15.75,2459.0,38541.0,2.9412,0.6496,858.0,74.0,-1.0,0.0,73.0,14871.0,457.0,223.0,0.0,17.0,3.0,12.02,0.74,3.17
2012/2/3,15.75,15.75,15.35,15.5,1609.0,25003.0,-1.5873,0.425,459.0,63.0,-1.0,-6.0,56.0,14584.0,153.0,440.0,0.0,17.0,0.0,11.83,0.72,3.23
2012/2/4,15.65,16.05,15.65,15.8,2364.0,37516.0,1.9355,0.6245,699.0,-16.0,-2.0,-2.0,-20.0,14568.0,406.0,422.0,1.0,18.0,2.0,12.06,0.74,3.16
2012/2/6,15.8,16.05,15.7,15.8,1559.0,24716.0,0.0,0.4118,623.0,-41.0,-2.0,0.0,-43.0,14715.0,392.0,245.0,1.0,18.0,1.0,12.06,0.74,3.16
2012/2/7,15.8,15.9,15.5,15.7,1540.0,24177.0,-0.6329,0.4068,433.0,130.0,0.0,0.0,130.0,14753.0,354.0,314.0,1.0,18.0,1.0,11.98,0.73,3.18
2012/2/8,15.85,16.4,15.7,16.15,1691.0,27203.0,2.8662,0.4467,610.0,70.0,-1.0,5.0,74.0,14842.0,291.0,202.0,0.0,19.0,1.0,12.33,0.75,3.1
2012/2/9,16.2,16.6,16.15,16.3,1573.0,25798.0,0.9288,0.4155,690.0,31.0,-1.0,0.0,30.0,14780.0,268.0,277.0,0.0,25.0,6.0,12.44,0.76,3.07
2012/2/10,16.4,17.0,16.35,16.7,1448.0,24132.0,2.454,0.3825,617.0,75.0,-1.0,0.0,74.0,14739.0,233.0,273.0,1.0,37.0,13.0,12.75,0.78,2.99
2012/2/13,16.55,17.5,16.5,17.05,2222.0,38012.0,2.0958,0.587,709.0,-21.0,0.0,4.0,-17.0,14904.0,541.0,366.0,4.0,64.0,31.0,13.02,0.8,2.93
2012/2/14,17.05,17.3,16.8,16.85,1569.0,26677.0,-1.173,0.4145,420.0,16.0,-2.0,-1.0,13.0,15308.0,501.0,92.0,5.0,59.0,0.0,12.86,0.79,2.97
2012/2/15,16.85,17.35,16.85,17.15,1516.0,25925.0,1.7804,0.4005,487.0,17.0,-2.0,0.0,15.0,15446.0,298.0,160.0,5.0,56.0,2.0,13.09,0.8,2.92
2012/2/16,17.1,17.6,16.7,16.8,2304.0,39443.0,-2.0408,0.6086,639.0,110.0,0.0,7.0,117.0,15376.0,539.0,588.0,5.0,58.0,7.0,12.82,0.79,2.98
2012/2/17,17.0,17.4,16.55,16.65,2289.0,38806.0,-0.8929,0.6047,640.0,153.0,1.0,11.0,165.0,15731.0,697.0,332.0,16.0,43.0,1.0,12.71,0.78,3.0
2012/2/20,16.65,17.05,16.65,16.85,1079.0,18262.0,1.2012,0.285,328.0,46.0,0.0,0.0,46.0,15604.0,71.0,198.0,20.0,22.0,0.0,12.86,0.79,2.97
2012/2/21,17.0,17.05,16.75,16.85,1002.0,16955.0,0.0,0.2647,273.0,49.0,0.0,-11.0,38.0,15609.0,119.0,114.0,0.0,23.0,1.0,12.86,0.79,2.97
2012/2/22,17.0,17.1,16.85,17.0,1134.0,19280.0,0.8902,0.2996,329.0,203.0,0.0,4.0,207.0,15439.0,148.0,258.0,2.0,31.0,10.0,12.98,0.79,2.94
2012/2/23,17.15,17.5,16.85,17.0,1750.0,30124.0,0.0,0.4623,505.0,68.0,-1.0,0.0,67.0,14973.0,275.0,741.0,10.0,31.0,10.0,12.98,0.79,2.94
2012/2/24,17.0,17.25,17.0,17.05,826.0,14115.0,0.2941,0.2182,265.0,-18.0,-3.0,-2.0,-23.0,14960.0,155.0,168.0,10.0,24.0,3.0,13.02,0.8,2.93
2012/2/29,17.2,17.65,17.15,17.5,3278.0,57192.0,2.6393,0.8659,957.0,200.0,0.0,1.0,201.0,15114.0,625.0,469.0,2.0,34.0,12.0,13.36,0.82,2.86
2012/3/1,17.5,17.65,17.3,17.3,1652.0,28848.0,-1.1429,0.4364,439.0,-54.0,0.0,9.0,-45.0,15311.0,541.0,344.0,7.0,32.0,5.0,13.21,0.81,2.89
2012/3/2,17.45,17.7,17.4,17.45,1102.0,19278.0,0.8671,0.2911,376.0,25.0,-1.0,0.0,24.0,15210.0,164.0,265.0,0.0,32.0,0.0,13.32,0.82,2.87
2012/3/3,17.5,17.95,17.5,17.8,2168.0,38536.0,2.0057,0.5727,679.0,0.0,0.0,0.0,0.0,15252.0,537.0,492.0,0.0,37.0,5.0,13.59,0.83,2.81
2012/3/5,17.85,17.95,17.3,17.4,1373.0,24247.0,-2.2472,0.3627,392.0,-21.0,0.0,-4.0,-25.0,15141.0,168.0,279.0,3.0,44.0,10.0,13.28,0.81,2.87
2012/3/6,17.5,17.5,16.9,17.1,1409.0,24151.0,-1.7241,0.3722,432.0,-17.0,-1.0,9.0,-9.0,15127.0,187.0,201.0,17.0,27.0,0.0,13.05,0.8,2.92
2012/3/7,16.65,17.0,16.65,16.95,776.0,13071.0,-0.8772,0.205,258.0,87.0,0.0,10.0,97.0,15214.0,163.0,75.0,0.0,27.0,0.0,12.94,0.79,2.95
2012/3/8,17.1,17.1,16.85,17.1,862.0,14657.0,0.885,0.2277,315.0,40.0,-2.0,1.0,39.0,15185.0,265.0,294.0,1.0,31.0,5.0,13.05,0.8,2.92
2012/3/9,17.1,17.15,17.0,17.0,531.0,9070.0,-0.5848,0.1403,246.0,-8.0,0.0,-1.0,-9.0,15205.0,159.0,133.0,1.0,30.0,0.0,12.98,0.79,2.94
2012/3/12,16.9,17.1,16.85,16.9,358.0,6087.0,-0.5882,0.0946,149.0,12.0,-1.0,-3.0,8.0,15355.0,195.0,44.0,0.0,30.0,0.0,12.9,0.79,2.96
2012/3/13,16.9,17.15,16.9,17.0,697.0,11910.0,0.5917,0.1841,201.0,138.0,0.0,4.0,142.0,15462.0,141.0,34.0,5.0,24.0,0.0,12.98,0.79,2.94
2012/3/14,17.3,17.3,17.0,17.1,561.0,9632.0,0.5882,0.1482,281.0,95.0,52.0,9.0,156.0,15505.0,99.0,56.0,0.0,25.0,1.0,13.05,0.8,2.92
2012/3/15,17.1,17.3,17.0,17.25,424.0,7289.0,0.8772,0.112,210.0,14.0,49.0,0.0,63.0,15707.0,270.0,68.0,0.0,25.0,0.0,13.17,0.81,2.9
2012/3/16,17.25,17.3,17.15,17.25,622.0,10731.0,0.0,0.1643,171.0,16.0,-2.0,0.0,14.0,15692.0,323.0,88.0,0.0,25.0,1.0,13.17,0.81,2.9
2012/3/19,17.05,17.2,16.95,17.0,351.0,5995.0,-1.4493,0.0927,135.0,-44.0,0.0,0.0,-44.0,15649.0,88.0,129.0,1.0,24.0,0.0,12.98,0.79,2.94
2012/3/20,17.0,17.1,16.8,16.85,307.0,5198.0,-0.8824,0.0811,149.0,21.0,-1.0,0.0,20.0,15647.0,59.0,54.0,2.0,22.0,1.0,12.86,0.79,2.97
2012/3/21,16.85,16.9,16.75,16.85,299.0,5040.0,0.0,0.079,172.0,16.0,0.0,0.0,16.0,15657.0,55.0,45.0,0.0,22.0,0.0,12.86,0.79,2.97
2012/3/22,16.95,17.0,16.85,16.95,295.0,4999.0,0.5935,0.0779,142.0,11.0,0.0,1.0,12.0,15626.0,55.0,84.0,0.0,22.0,0.0,12.94,0.79,2.95
2012/3/23,16.8,16.9,16.8,16.85,168.0,2841.0,-0.59,0.0444,100.0,-6.0,0.0,2.0,-4.0,15562.0,45.0,89.0,0.0,22.0,0.0,12.86,0.79,2.97
2012/3/26,16.9,16.95,16.75,16.8,220.0,3703.0,-0.2967,0.0581,113.0,-16.0,-1.0,0.0,-17.0,15554.0,28.0,28.0,1.0,18.0,0.0,12.82,0.79,2.98
2012/3/27,16.9,16.95,16.75,16.8,236.0,3979.0,0.0,0.0623,105.0,-9.0,0.0,0.0,-9.0,15520.0,11.0,41.0,1.0,17.0,0.0,12.82,0.79,2.98
2012/3/28,16.85,16.85,16.65,16.7,526.0,8801.0,-0.5952,0.1389,181.0,-23.0,0.0,0.0,-23.0,15389.0,115.0,60.0,2.0,15.0,0.0,12.75,0.78,2.99
2012/3/29,16.6,16.6,15.75,16.0,1135.0,18203.0,-4.1916,0.2998,437.0,-97.0,0.0,0.0,-97.0,15491.0,216.0,94.0,10.0,0.0,0.0,12.21,0.75,3.13
2012/3/30,15.9,16.0,15.75,16.0,551.0,8756.0,0.0,0.1456,179.0,44.0,-2.0,0.0,42.0,15412.0,0.0,79.0,0.0,0.0,0.0,12.21,0.74,3.13
2012/4/2,15.85,16.1,15.8,15.95,456.0,7279.0,-0.3125,0.1205,171.0,-83.0,0.0,-7.0,-90.0,15315.0,0.0,97.0,0.0,0.0,0.0,12.46,0.74,3.13
2012/4/3,15.95,16.0,15.35,15.4,569.0,8879.0,-3.4483,0.1503,264.0,-18.0,0.0,6.0,-12.0,15243.0,0.0,72.0,0.0,0.0,0.0,12.03,0.71,3.25
2012/4/5,15.4,15.4,14.9,15.05,792.0,11910.0,-2.2727,0.2092,310.0,34.0,1.0,4.0,39.0,15328.0,149.0,64.0,0.0,0.0,0.0,11.76,0.69,3.32
2012/4/6,15.2,15.45,15.1,15.3,470.0,7196.0,1.6611,0.1242,243.0,-11.0,0.0,-7.0,-18.0,15351.0,66.0,37.0,0.0,10.0,10.0,11.95,0.71,3.27
2012/4/9,15.25,15.25,14.95,15.1,300.0,4527.0,-1.3072,0.0792,149.0,-33.0,-1.0,-3.0,-37.0,15320.0,25.0,42.0,0.0,10.0,0.0,11.8,0.7,3.31
2012/4/10,15.25,15.4,15.15,15.2,436.0,6666.0,0.6623,0.1152,180.0,43.0,0.0,-4.0,39.0,15252.0,21.0,83.0,0.0,10.0,0.0,11.88,0.7,3.29
2012/4/11,15.05,15.2,15.0,15.1,186.0,2814.0,-0.6579,0.0491,78.0,-42.0,0.0,-1.0,-43.0,15241.0,17.0,28.0,0.0,10.0,0.0,11.8,0.7,3.31
2012/4/12,15.2,15.25,15.1,15.2,185.0,2813.0,0.6623,0.0489,127.0,-18.0,0.0,-11.0,-29.0,15229.0,8.0,20.0,0.0,10.0,0.0,11.88,0.7,3.29
2012/4/13,15.3,15.8,15.3,15.75,822.0,12829.0,3.6184,0.2171,321.0,-26.0,0.0,-7.0,-33.0,15224.0,195.0,200.0,0.0,10.0,0.0,12.3,0.73,3.17
2012/4/16,15.7,15.75,15.5,15.5,249.0,3892.0,-1.5873,0.0658,128.0,22.0,1.0,0.0,23.0,15247.0,69.0,41.0,0.0,10.0,0.0,12.11,0.72,3.23
2012/4/17,15.6,15.6,15.25,15.25,498.0,7659.0,-1.6129,0.1316,156.0,-53.0,0.0,-1.0,-54.0,15243.0,234.0,126.0,0.0,10.0,0.0,11.91,0.7,3.28
2012/4/18,15.4,15.4,15.05,15.25,462.0,7044.0,0.0,0.122,184.0,-5.0,0.0,0.0,-5.0,15335.0,115.0,23.0,0.0,40.0,30.0,11.91,0.7,3.28
2012/4/19,15.05,15.3,15.0,15.2,244.0,3721.0,-0.3279,0.0645,120.0,7.0,0.0,0.0,7.0,15304.0,53.0,76.0,0.0,40.0,0.0,11.88,0.7,3.29
2012/4/20,15.4,15.4,15.05,15.05,313.0,4747.0,-0.9868,0.0827,126.0,27.0,0.0,-5.0,22.0,15357.0,68.0,15.0,0.0,40.0,0.0,11.76,0.69,3.32
2012/4/23,14.9,15.05,14.8,14.95,420.0,6264.0,-0.6645,0.1109,141.0,14.0,0.0,0.0,14.0,15393.0,82.0,46.0,0.0,41.0,1.0,11.68,0.69,3.34
2012/4/24,14.95,15.0,14.7,14.7,459.0,6817.0,-1.6722,0.1212,150.0,-25.0,3.0,0.0,-22.0,15470.0,126.0,49.0,10.0,31.0,0.0,11.48,0.68,3.4
2012/4/25,14.9,14.95,14.8,14.9,342.0,5096.0,1.3605,0.0903,97.0,26.0,0.0,0.0,26.0,15573.0,115.0,12.0,0.0,31.0,0.0,11.64,0.69,3.36
2012/4/26,15.0,15.0,14.85,14.9,225.0,3362.0,0.0,0.0594,74.0,11.0,0.0,-2.0,9.0,15569.0,11.0,15.0,0.0,31.0,0.0,11.64,0.69,4.7
2012/4/27,14.95,15.0,14.8,14.85,269.0,4016.0,-0.3356,0.0711,102.0,11.0,0.0,-3.0,8.0,15542.0,3.0,30.0,0.0,31.0,0.0,11.6,0.69,4.71
2012/4/30,14.85,14.9,14.8,14.85,234.0,3485.0,0.0,0.0618,85.0,32.0,0.0,0.0,32.0,15508.0,24.0,44.0,0.0,31.0,0.0,11.6,0.68,4.71
2012/5/2,14.9,15.45,14.9,15.45,665.0,10132.0,4.0404,0.1757,300.0,88.0,10.0,0.0,98.0,15598.0,226.0,136.0,0.0,32.0,1.0,11.88,0.71,4.53
2012/5/3,15.45,15.45,15.2,15.3,392.0,6038.0,-0.9709,0.1036,118.0,34.0,0.0,0.0,34.0,15557.0,25.0,60.0,0.0,32.0,0.0,11.77,0.7,4.58
2012/5/4,15.25,15.9,15.25,15.8,1015.0,15906.0,3.268,0.2681,318.0,-4.0,-1.0,0.0,-5.0,15698.0,300.0,159.0,0.0,32.0,0.0,12.15,0.73,4.43
2012/5/7,15.6,15.6,15.4,15.5,455.0,7040.0,-1.8987,0.1202,109.0,-49.0,0.0,0.0,-49.0,15684.0,69.0,83.0,0.0,32.0,0.0,11.92,0.71,4.52
2012/5/8,15.5,15.55,15.25,15.35,375.0,5774.0,-0.9677,0.0991,127.0,-11.0,0.0,0.0,-11.0,15420.0,60.0,109.0,0.0,32.0,0.0,11.81,0.71,4.56
2012/5/9,15.35,15.35,15.15,15.15,253.0,3861.0,-1.3029,0.0668,106.0,-31.0,0.0,-2.0,-33.0,15410.0,25.0,24.0,0.0,32.0,0.0,11.65,0.7,4.62
2012/5/10,14.9,15.25,14.9,15.25,525.0,7963.0,0.6601,0.1387,96.0,13.0,0.0,0.0,13.0,15440.0,185.0,153.0,0.0,34.0,2.0,11.73,0.7,4.59
2012/5/11,15.3,15.35,15.05,15.1,248.0,3773.0,-0.9836,0.0655,100.0,-35.0,0.0,-1.0,-36.0,15405.0,32.0,65.0,0.0,34.0,0.0,11.62,0.69,4.64
2012/5/14,15.05,15.35,15.05,15.1,402.0,6126.0,0.0,0.1062,93.0,-35.0,0.0,-4.0,-39.0,15533.0,181.0,53.0,0.0,34.0,0.0,11.62,0.69,4.64
2012/5/15,15.0,15.2,14.95,15.2,285.0,4310.0,0.6623,0.0753,85.0,1.0,7.0,0.0,8.0,15583.0,87.0,25.0,0.0,34.0,0.0,11.69,0.7,4.61
2012/5/16,15.3,15.35,15.0,15.0,617.0,9387.0,-1.3158,0.163,120.0,-18.0,0.0,0.0,-18.0,15794.0,250.0,24.0,0.0,34.0,0.0,11.54,0.69,4.67
2012/5/17,15.0,15.1,14.95,15.1,501.0,7551.0,0.6667,0.1323,121.0,-18.0,0.0,0.0,-18.0,15811.0,61.0,34.0,0.0,34.0,0.0,11.62,0.69,4.64
2012/5/18,15.0,15.0,14.6,14.6,551.0,8144.0,-3.3113,0.1456,182.0,-63.0,0.0,-1.0,-64.0,15698.0,70.0,183.0,0.0,34.0,0.0,11.23,0.67,4.79
2012/5/21,14.0,14.75,14.0,14.5,630.0,9135.0,-0.6849,0.1664,155.0,9.0,0.0,0.0,9.0,15653.0,151.0,78.0,0.0,34.0,0.0,11.15,0.67,4.83
2012/5/22,14.85,14.85,14.55,14.7,441.0,6479.0,1.3793,0.1165,140.0,5.0,0.0,-4.0,1.0,15693.0,72.0,32.0,0.0,47.0,13.0,11.31,0.68,4.76
2012/5/23,14.7,14.7,14.45,14.6,341.0,4980.0,-0.6803,0.0901,110.0,-25.0,-1.0,0.0,-26.0,15745.0,79.0,15.0,3.0,44.0,0.0,11.23,0.67,4.79
2012/5/24,14.6,14.6,14.1,14.2,494.0,7113.0,-2.7397,0.1305,131.0,50.0,0.0,0.0,50.0,15728.0,61.0,78.0,11.0,33.0,0.0,10.92,0.65,4.93
2012/5/25,14.3,14.4,14.15,14.15,312.0,4455.0,-0.3521,0.0824,85.0,3.0,0.0,0.0,3.0,15783.0,81.0,16.0,0.0,33.0,0.0,10.88,0.65,4.95
2012/5/28,14.15,14.3,14.15,14.25,401.0,5708.0,0.7067,0.1059,87.0,18.0,0.0,4.0,22.0,15745.0,68.0,106.0,2.0,36.0,5.0,10.96,0.66,4.91
2012/5/29,14.3,14.9,14.3,14.9,701.0,10330.0,4.5614,0.1852,206.0,26.0,2.0,0.0,28.0,15789.0,187.0,139.0,0.0,36.0,0.0,11.46,0.69,4.7
2012/5/30,14.85,14.85,14.55,14.6,410.0,6018.0,-2.0134,0.1083,137.0,-53.0,0.0,0.0,-53.0,15742.0,68.0,115.0,5.0,31.0,0.0,11.23,0.67,4.79
2012/5/31,14.6,14.85,14.45,14.85,206.0,3025.0,1.7123,0.0544,129.0,24.0,0.0,0.0,24.0,15623.0,37.0,45.0,0.0,31.0,0.0,11.42,0.68,4.71
2012/6/1,14.8,14.8,14.45,14.45,235.0,3442.0,-2.6936,0.0621,107.0,-22.0,0.0,0.0,-22.0,15651.0,74.0,45.0,0.0,31.0,0.0,11.12,0.66,4.84
2012/6/4,14.0,14.15,13.75,13.8,1145.0,15945.0,-4.4983,0.3025,268.0,-5.0,4.0,2.0,1.0,15698.0,140.0,93.0,0.0,31.0,0.0,10.62,0.64,5.07
2012/6/5,14.0,14.6,14.0,14.3,676.0,9711.0,3.6232,0.1786,224.0,58.0,2.0,0.0,60.0,15671.0,33.0,56.0,0.0,31.0,0.0,11.0,0.66,4.9
2012/6/6,14.3,14.55,14.3,14.45,474.0,6831.0,1.049,0.1252,112.0,19.0,0.0,0.0,19.0,15840.0,214.0,39.0,0.0,31.0,0.0,11.12,0.66,4.84
2012/6/7,14.6,14.6,14.35,14.35,389.0,5657.0,-0.692,0.1028,127.0,14.0,0.0,-6.0,8.0,15843.0,57.0,19.0,0.0,33.0,2.0,11.04,0.66,4.88
2012/6/8,14.55,14.55,14.25,14.25,192.0,2769.0,-0.6969,0.0507,74.0,-8.0,0.0,0.0,-8.0,15849.0,13.0,6.0,0.0,33.0,0.0,10.96,0.66,4.91
2012/6/11,14.4,14.55,14.35,14.4,305.0,4419.0,1.0526,0.0806,107.0,37.0,0.0,0.0,37.0,15870.0,41.0,20.0,0.0,38.0,5.0,11.08,0.66,4.86
2012/6/12,14.3,14.5,14.3,14.4,388.0,5579.0,0.0,0.1025,133.0,-17.0,0.0,0.0,-17.0,15885.0,31.0,16.0,7.0,31.0,0.0,11.08,0.66,4.86
2012/6/13,14.3,14.5,14.3,14.5,145.0,2100.0,0.6944,0.0383,99.0,53.0,6.0,0.0,59.0,15731.0,3.0,40.0,0.0,31.0,0.0,11.15,0.67,4.83
2012/6/14,14.5,14.6,14.4,14.55,246.0,3577.0,0.3448,0.065,150.0,18.0,2.0,0.0,20.0,15733.0,77.0,58.0,0.0,31.0,0.0,11.19,0.67,4.81
2012/6/15,14.55,14.7,14.55,14.65,255.0,3738.0,0.6873,0.0674,143.0,86.0,0.0,0.0,86.0,15712.0,9.0,21.0,0.0,31.0,0.0,11.27,0.67,4.78
2012/6/18,14.75,15.3,14.75,15.1,1783.0,26871.0,3.0717,0.471,545.0,64.0,0.0,0.0,64.0,15540.0,594.0,758.0,0.0,31.0,0.0,11.62,0.69,4.64
2012/6/19,14.95,15.0,14.75,14.85,408.0,6083.0,-1.6556,0.1078,166.0,-9.0,0.0,0.0,-9.0,15628.0,132.0,32.0,0.0,31.0,0.0,11.42,0.68,4.71
2012/6/20,14.85,15.0,14.8,14.95,319.0,4767.0,0.6734,0.0843,156.0,3.0,0.0,0.0,3.0,15479.0,38.0,149.0,0.0,31.0,0.0,11.5,0.69,4.68
2012/6/21,15.0,15.05,14.85,14.95,746.0,11140.0,0.0,0.1971,179.0,13.0,0.0,0.0,13.0,15431.0,369.0,393.0,0.0,31.0,0.0,11.5,0.69,4.68
2012/6/22,14.9,15.0,14.7,14.95,235.0,3509.0,0.0,0.0621,113.0,-13.0,0.0,0.0,-13.0,15414.0,13.0,29.0,0.0,31.0,0.0,11.5,0.69,4.68
2012/6/25,14.8,15.0,14.8,15.0,176.0,2629.0,0.3344,0.0465,91.0,-1.0,0.0,0.0,-1.0,15398.0,27.0,33.0,0.0,31.0,0.0,11.54,0.69,4.67
2012/6/26,14.95,15.05,14.8,14.85,262.0,3910.0,-1.0,0.0692,190.0,55.0,-15.0,0.0,40.0,15340.0,46.0,99.0,0.0,31.0,0.0,11.42,0.68,4.71
