年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/08/31,67.5,71.0,67.0,71.0,7711.0,539456.0,6.1286,3.2241,3334.0,-357.0,432.0,-40.0,35.0,20878.0,1247.0,1229.0,619.0,6047.0,629.0,6.83,2.39,6.9
2009/09/01,70.5,72.3,69.8,71.0,7298.0,520214.0,0.0,3.0514,3790.0,-1960.0,-300.0,1.0,-2259.0,21233.0,1723.0,1365.0,615.0,5637.0,205.0,6.83,2.39,6.9
2009/09/02,71.0,75.3,70.3,75.0,8439.0,620832.0,5.6338,3.5285,4011.0,511.0,380.0,6.0,897.0,20993.0,1895.0,2125.0,444.0,5696.0,519.0,7.21,2.52,6.53
2009/09/03,75.9,76.3,74.0,75.4,6411.0,481226.0,0.5333,2.6806,2873.0,1482.0,721.0,60.0,2263.0,19718.0,1093.0,2367.0,281.0,5834.0,419.0,7.25,2.54,6.5
2009/09/04,76.0,76.0,74.3,74.3,2502.0,187427.0,-1.4589,1.0461,1440.0,-67.0,-48.0,4.0,-111.0,19699.0,683.0,701.0,176.0,5883.0,225.0,7.14,2.5,6.59
2009/09/07,74.5,77.2,74.5,76.8,5987.0,456220.0,3.3647,2.5033,2849.0,1201.0,68.0,-12.0,1257.0,19014.0,1109.0,1794.0,283.0,6023.0,423.0,7.38,2.58,6.38
2009/09/08,79.0,82.0,79.0,80.5,11470.0,924042.0,4.8177,4.7958,5448.0,2244.0,693.0,193.0,3130.0,18440.0,2152.0,2726.0,356.0,6346.0,679.0,7.74,2.71,6.09
2009/09/09,81.5,81.6,78.6,78.6,6241.0,497132.0,-2.3602,2.6095,3358.0,200.0,-616.0,168.0,-248.0,17792.0,1254.0,1902.0,229.0,6275.0,158.0,7.56,2.65,6.23
2009/09/10,81.6,81.7,76.7,78.0,5861.0,463190.0,-0.7634,2.4506,2892.0,985.0,144.0,98.0,1227.0,17068.0,997.0,1721.0,314.0,6240.0,279.0,7.5,2.63,6.28
2009/09/11,77.5,79.6,77.5,79.5,3731.0,294593.0,1.9231,1.56,1851.0,69.0,-538.0,210.0,-259.0,17529.0,1066.0,597.0,248.0,6149.0,158.0,7.64,2.68,6.16
2009/09/14,79.9,79.9,78.1,78.2,2568.0,202379.0,-1.6352,1.0737,1289.0,-14.0,-4.0,166.0,148.0,17522.0,654.0,656.0,118.0,6126.0,95.0,7.52,2.63,6.27
2009/09/15,78.3,79.3,77.8,78.4,3566.0,280651.0,0.2558,1.491,1784.0,110.0,22.0,128.0,260.0,17833.0,870.0,537.0,176.0,6044.0,95.0,7.54,2.64,6.25
2009/09/16,79.6,81.4,79.1,80.2,7294.0,586628.0,2.2959,3.0498,3631.0,2374.0,130.0,185.0,2689.0,17689.0,1467.0,1611.0,167.0,6067.0,194.0,7.71,2.7,6.11
2009/09/17,81.9,83.7,81.0,82.5,11126.0,921199.0,2.8678,4.652,5790.0,2747.0,550.0,82.0,3379.0,17435.0,2331.0,2585.0,202.0,6407.0,546.0,7.93,2.78,5.94
2009/09/18,83.0,83.9,81.7,83.7,5327.0,442473.0,1.4545,2.2273,2934.0,1940.0,-43.0,72.0,1969.0,17107.0,1073.0,1400.0,122.0,6539.0,254.0,8.05,2.82,5.85
2009/09/21,83.2,84.5,82.5,82.5,3890.0,323948.0,-1.4337,1.6265,1792.0,-5.0,70.0,-599.0,-534.0,16886.0,1328.0,1544.0,149.0,6437.0,49.0,7.93,2.78,5.94
2009/09/22,82.5,83.0,81.1,82.0,3299.0,270309.0,-0.6061,1.3794,1593.0,1288.0,-193.0,-65.0,1030.0,16718.0,652.0,812.0,182.0,6471.0,241.0,7.88,2.76,5.98
2009/09/23,81.2,81.4,79.4,80.5,5885.0,472522.0,-1.8293,2.4606,2515.0,1669.0,-495.0,91.0,1265.0,15829.0,995.0,1874.0,337.0,6353.0,248.0,7.74,2.71,6.09
2009/09/24,80.0,81.4,79.0,80.6,3707.0,297403.0,0.1242,1.55,1914.0,629.0,-721.0,-56.0,-148.0,16070.0,711.0,440.0,212.0,6217.0,141.0,7.75,2.71,6.08
2009/09/25,80.2,81.8,80.0,80.2,2742.0,221305.0,-0.4963,1.1465,1564.0,182.0,-638.0,-10.0,-466.0,16129.0,606.0,528.0,211.0,6013.0,75.0,7.71,2.7,6.11
2009/09/28,79.9,80.2,77.7,77.9,2496.0,195741.0,-2.8678,1.0436,1309.0,66.0,-600.0,-90.0,-624.0,16115.0,546.0,557.0,256.0,5874.0,137.0,7.49,2.62,6.29
2009/09/29,78.6,79.0,77.8,78.2,3346.0,262115.0,0.3851,1.399,1427.0,22.0,-864.0,-179.0,-1021.0,16283.0,775.0,607.0,170.0,5904.0,202.0,7.52,2.63,6.27
2009/09/30,78.2,82.2,78.1,81.5,5701.0,460790.0,4.2199,2.3811,2759.0,993.0,-445.0,70.0,618.0,16757.0,1665.0,1191.0,191.0,6017.0,306.0,7.84,2.74,6.01
2009/10/01,82.5,83.4,81.8,82.7,8052.0,667088.0,1.4724,3.363,3842.0,2726.0,1557.0,-97.0,4186.0,15218.0,1153.0,2691.0,108.0,6313.0,424.0,7.95,2.78,5.93
2009/10/02,81.8,82.8,81.5,81.5,4854.0,399002.0,-1.451,2.0273,2141.0,155.0,96.0,28.0,279.0,15125.0,899.0,992.0,147.0,6341.0,199.0,7.84,2.74,6.01
2009/10/05,81.5,83.8,81.5,83.3,5161.0,429001.0,2.2086,2.1555,2604.0,-195.0,870.0,-50.0,625.0,15661.0,1605.0,1069.0,99.0,6439.0,226.0,8.21,2.88,5.88
2009/10/06,84.5,84.5,82.2,83.0,5076.0,423815.0,-0.3601,2.12,2153.0,-583.0,0.0,40.0,-543.0,14875.0,960.0,1746.0,163.0,6356.0,84.0,8.19,2.87,5.9
2009/10/07,85.0,85.2,83.5,83.7,5817.0,491469.0,0.8434,2.4295,2667.0,580.0,744.0,-44.0,1280.0,14825.0,1546.0,1588.0,63.0,6541.0,251.0,8.25,2.89,5.85
2009/10/08,84.7,86.6,83.7,83.7,7778.0,662497.0,0.0,3.2485,3758.0,840.0,596.0,-73.0,1363.0,14108.0,1693.0,2408.0,190.0,6699.0,357.0,8.25,2.89,5.85
2009/10/09,85.0,86.6,85.0,85.5,7195.0,617895.0,2.1505,3.005,3095.0,2398.0,956.0,-230.0,3124.0,13070.0,897.0,1935.0,85.0,6988.0,382.0,8.43,2.95,5.73
2009/10/12,86.4,88.0,86.0,87.4,5900.0,514353.0,2.2222,2.4642,2548.0,1760.0,300.0,-329.0,1731.0,12605.0,874.0,1339.0,174.0,7164.0,359.0,8.62,3.02,5.61
2009/10/13,86.9,89.5,86.0,86.6,4319.0,379092.0,-0.9153,1.8039,2190.0,-73.0,749.0,-2.0,674.0,12647.0,1198.0,1155.0,225.0,6906.0,134.0,8.54,2.99,5.66
2009/10/14,86.6,87.6,85.0,87.0,5161.0,444707.0,0.4619,2.1555,2382.0,-1523.0,1096.0,20.0,-407.0,12584.0,1016.0,1034.0,202.0,6761.0,73.0,8.58,3.0,5.63
2009/10/15,87.9,87.9,85.0,85.0,3657.0,314836.0,-2.2989,1.5274,1877.0,376.0,150.0,62.0,588.0,12100.0,503.0,986.0,190.0,6365.0,101.0,8.38,2.93,5.76
2009/10/16,87.0,87.6,85.5,85.6,3956.0,341480.0,0.7059,1.6522,1963.0,-541.0,-2.0,13.0,-530.0,12254.0,1144.0,989.0,75.0,6407.0,131.0,8.44,2.95,5.72
2009/10/19,86.0,86.5,85.2,85.9,2604.0,223554.0,0.3505,1.0876,1614.0,627.0,-50.0,-10.0,567.0,11846.0,403.0,811.0,61.0,6036.0,14.0,8.47,2.97,5.7
2009/10/20,86.0,86.2,84.6,84.8,2129.0,181541.0,-1.2806,0.8892,1062.0,-573.0,-80.0,-86.0,-739.0,11887.0,571.0,524.0,195.0,5844.0,19.0,8.36,2.93,5.78
2009/10/21,84.8,86.7,84.5,86.5,4043.0,348085.0,2.0047,1.6886,2174.0,1542.0,70.0,-122.0,1490.0,11517.0,668.0,1018.0,31.0,5941.0,151.0,8.53,2.99,5.66
2009/10/22,86.5,86.5,85.5,85.8,3429.0,294250.0,-0.8092,1.4321,1070.0,577.0,-50.0,30.0,557.0,11237.0,279.0,558.0,87.0,5906.0,53.0,8.46,2.96,5.71
2009/10/23,86.9,86.9,85.8,86.1,1106.0,95331.0,0.3497,0.4619,617.0,327.0,-18.0,20.0,329.0,11157.0,217.0,278.0,47.0,5949.0,90.0,8.49,2.97,5.69
2009/10/26,87.0,87.0,84.8,85.5,2251.0,193521.0,-0.6969,0.9401,905.0,1194.0,70.0,100.0,1364.0,10880.0,225.0,502.0,92.0,5963.0,107.0,8.43,2.95,5.73
2009/10/27,85.0,85.5,83.2,84.7,2357.0,198218.0,-0.9357,0.9844,1348.0,-71.0,-35.0,-38.0,-144.0,10976.0,452.0,326.0,325.0,5556.0,180.0,8.35,2.92,5.79
2009/10/28,83.7,85.2,83.0,83.3,2786.0,233166.0,-1.6529,1.1636,1403.0,-53.0,-870.0,-40.0,-963.0,11173.0,575.0,378.0,209.0,5445.0,101.0,8.21,2.53,5.88
2009/10/29,81.5,81.5,77.8,79.5,6187.0,492194.0,-4.5618,2.584,2678.0,301.0,-1356.0,-180.0,-1235.0,11028.0,744.0,839.0,664.0,5137.0,376.0,7.73,2.41,6.16
2009/10/30,78.7,79.5,77.7,78.9,4646.0,365039.0,-0.7547,1.9263,2129.0,1002.0,-1082.0,-13.0,-93.0,11046.0,626.0,608.0,326.0,4862.0,395.0,7.68,2.4,6.21
2009/11/02,77.5,79.0,77.3,79.0,3243.0,252499.0,0.1267,1.3446,1657.0,-218.0,-986.0,16.0,-1188.0,11398.0,591.0,227.0,377.0,4752.0,274.0,7.68,2.4,6.2
2009/11/03,78.5,78.6,75.1,75.3,8155.0,624493.0,-4.6835,3.3812,3858.0,-2143.0,-1226.0,-42.0,-3411.0,12399.0,1583.0,581.0,574.0,4463.0,286.0,7.32,2.29,6.51
2009/11/04,76.0,79.0,76.0,78.5,8575.0,668013.0,4.2497,3.5554,3749.0,-278.0,-781.0,80.0,-979.0,13170.0,1842.0,1071.0,402.0,4308.0,247.0,7.64,2.38,6.24
2009/11/05,78.5,78.5,76.6,76.7,3774.0,291021.0,-2.293,1.5648,1930.0,87.0,-84.0,17.0,20.0,13126.0,676.0,720.0,173.0,4511.0,376.0,7.46,2.33,6.39
2009/11/06,78.6,78.6,76.4,76.4,3743.0,288134.0,-0.3911,1.5519,2010.0,294.0,-122.0,42.0,214.0,13275.0,658.0,506.0,241.0,4431.0,161.0,7.43,2.32,6.41
2009/11/09,76.7,77.4,75.7,76.4,1902.0,145076.0,0.0,0.7886,1008.0,-918.0,-56.0,10.0,-964.0,13519.0,500.0,253.0,196.0,4308.0,73.0,7.43,2.32,6.41
2009/11/10,77.0,78.3,76.7,77.9,4337.0,337319.0,1.9634,1.7982,2645.0,1374.0,0.0,5.0,1379.0,13190.0,583.0,902.0,225.0,4284.0,201.0,7.58,2.37,6.29
2009/11/11,78.5,79.2,78.2,78.8,2828.0,222557.0,1.1553,1.1725,1447.0,193.0,0.0,-7.0,186.0,12982.0,545.0,725.0,222.0,4148.0,86.0,7.67,2.39,6.22
2009/11/12,78.8,79.6,78.2,78.9,3713.0,292954.0,0.1269,1.5395,1609.0,-283.0,-696.0,-8.0,-987.0,12383.0,244.0,841.0,47.0,4208.0,107.0,7.68,2.4,6.21
2009/11/13,79.3,80.2,78.8,79.4,2280.0,181100.0,0.6337,0.9453,1162.0,-283.0,-80.0,-28.0,-391.0,12343.0,475.0,497.0,24.0,4384.0,200.0,7.72,2.41,6.17
2009/11/16,79.5,79.9,79.0,79.4,1572.0,124973.0,0.0,0.6518,721.0,33.0,-121.0,-60.0,-148.0,12342.0,306.0,306.0,125.0,4293.0,34.0,7.72,2.41,6.17
2009/11/17,80.0,81.0,79.4,79.4,3090.0,248084.0,0.0,1.2812,1736.0,296.0,-510.0,-54.0,-268.0,12719.0,891.0,514.0,71.0,4280.0,59.0,7.72,2.41,6.17
2009/11/18,80.5,80.5,79.8,80.3,2473.0,198653.0,1.1335,1.0254,1141.0,166.0,-362.0,-19.0,-215.0,12525.0,364.0,558.0,17.0,4300.0,37.0,7.81,2.44,6.1
2009/11/19,81.0,81.8,81.0,81.1,2893.0,235587.0,0.9963,1.1995,1421.0,39.0,0.0,-70.0,-31.0,12103.0,392.0,814.0,73.0,4351.0,125.0,7.89,2.46,6.04
2009/11/20,81.3,81.4,80.1,80.5,1586.0,127750.0,-0.7398,0.6576,746.0,463.0,-336.0,-11.0,116.0,11979.0,244.0,368.0,59.0,4329.0,38.0,7.83,2.45,6.09
2009/11/23,80.9,81.2,79.7,79.7,1181.0,94761.0,-0.9938,0.4897,569.0,250.0,-272.0,10.0,-12.0,11991.0,126.0,114.0,39.0,4306.0,16.0,7.75,2.42,6.15
2009/11/24,81.0,81.0,80.3,80.9,1913.0,154574.0,1.5056,0.7932,932.0,1240.0,62.0,-14.0,1288.0,11691.0,130.0,425.0,87.0,4282.0,115.0,7.87,2.46,6.06
2009/11/25,81.6,82.5,80.4,81.2,2448.0,200093.0,0.3708,1.015,1398.0,927.0,-224.0,-29.0,674.0,11731.0,528.0,470.0,104.0,4290.0,113.0,7.9,2.47,6.03
2009/11/26,81.3,82.3,81.3,81.9,1851.0,151639.0,0.8621,0.7675,998.0,438.0,-200.0,7.0,245.0,11239.0,164.0,656.0,74.0,4311.0,95.0,7.97,2.49,5.98
2009/11/27,80.6,80.9,79.0,79.0,2062.0,164810.0,-3.5409,0.8549,1171.0,-250.0,-105.0,-33.0,-388.0,11099.0,396.0,496.0,175.0,4323.0,187.0,7.68,2.4,6.2
2009/11/30,79.5,80.5,79.5,80.5,1008.0,80677.0,1.8987,0.4177,576.0,11.0,-16.0,7.0,2.0,11139.0,232.0,189.0,57.0,4428.0,163.0,7.83,2.45,6.09
2009/12/01,80.5,80.5,79.1,79.5,1406.0,111845.0,-1.2422,0.5826,944.0,-259.0,-319.0,6.0,-572.0,11227.0,218.0,130.0,83.0,4370.0,25.0,7.73,2.41,6.16
2009/12/02,79.9,83.5,79.9,82.0,3884.0,318831.0,3.1447,1.6094,1986.0,821.0,100.0,30.0,951.0,11037.0,512.0,702.0,77.0,4490.0,197.0,7.98,2.49,5.98
2009/12/03,83.4,83.4,81.4,82.1,2406.0,197825.0,0.122,0.997,1049.0,922.0,0.0,-25.0,897.0,10832.0,372.0,577.0,41.0,4518.0,69.0,7.99,2.49,5.97
2009/12/04,82.1,82.1,81.0,81.2,2119.0,173214.0,-1.0962,0.878,805.0,1144.0,-109.0,-6.0,1029.0,10917.0,279.0,193.0,62.0,4490.0,34.0,7.9,2.47,6.03
2009/12/07,81.5,83.3,81.3,82.9,1702.0,140730.0,2.0936,0.7052,887.0,453.0,0.0,-5.0,448.0,11032.0,405.0,290.0,61.0,4509.0,80.0,8.06,2.52,5.91
2009/12/08,83.5,83.5,82.0,82.9,1329.0,110051.0,0.0,0.5507,688.0,170.0,400.0,0.0,570.0,10942.0,279.0,353.0,51.0,4495.0,37.0,8.06,2.52,5.91
2009/12/09,82.0,85.0,82.0,84.1,2961.0,248971.0,1.4475,1.2269,1544.0,433.0,110.0,0.0,543.0,10922.0,683.0,702.0,182.0,4450.0,152.0,8.18,2.55,5.83
2009/12/10,83.8,84.0,81.0,81.9,2265.0,186877.0,-2.6159,0.9385,1388.0,-274.0,0.0,-25.0,-299.0,10740.0,270.0,452.0,89.0,4389.0,46.0,7.97,2.49,5.98
2009/12/11,82.0,83.0,81.7,81.8,2391.0,196581.0,-0.1221,0.9907,930.0,-943.0,-45.0,-2.0,-990.0,11187.0,677.0,229.0,101.0,4293.0,10.0,7.96,2.48,5.99
2009/12/14,81.6,82.5,81.6,82.3,636.0,52255.0,0.6112,0.2635,395.0,7.0,0.0,-7.0,0.0,11085.0,133.0,235.0,12.0,4288.0,7.0,8.01,2.5,5.95
2009/12/15,82.0,82.5,81.1,81.7,1255.0,102794.0,-0.729,0.5198,669.0,-24.0,0.0,-17.0,-41.0,11004.0,158.0,239.0,71.0,4231.0,17.0,7.95,2.48,6.0
2009/12/16,82.0,82.0,80.7,81.4,772.0,62689.0,-0.3672,0.3198,472.0,164.0,-8.0,-9.0,147.0,10865.0,132.0,271.0,59.0,4213.0,41.0,7.92,2.47,6.02
2009/12/17,81.7,82.2,79.1,79.5,2187.0,175739.0,-2.3342,0.9058,1268.0,-169.0,0.0,-1.0,-170.0,11140.0,464.0,189.0,142.0,4247.0,264.0,7.73,2.41,6.16
2009/12/18,79.2,80.7,79.1,80.3,1156.0,92221.0,1.0063,0.4788,735.0,-143.0,3.0,-8.0,-148.0,11302.0,226.0,61.0,156.0,4243.0,153.0,7.81,2.44,6.1
2009/12/21,80.3,80.9,79.6,80.0,1039.0,83119.0,-0.3736,0.4303,785.0,-15.0,0.0,-6.0,-21.0,11227.0,163.0,234.0,140.0,4121.0,18.0,7.78,2.43,6.13
2009/12/22,80.4,80.4,79.4,79.7,1286.0,102404.0,-0.375,0.5327,737.0,-197.0,0.0,-5.0,-202.0,11200.0,198.0,224.0,113.0,4015.0,7.0,7.75,2.42,6.15
2009/12/23,79.9,80.0,79.5,79.7,1255.0,100035.0,0.0,0.5198,742.0,-332.0,0.0,-9.0,-341.0,11408.0,316.0,108.0,100.0,3939.0,24.0,7.75,2.42,6.15
2009/12/24,80.0,80.5,79.7,80.3,1676.0,134176.0,0.7528,0.6942,627.0,-865.0,110.0,-2.0,-757.0,11661.0,450.0,197.0,131.0,3816.0,8.0,7.81,2.44,6.1
2009/12/25,79.8,79.9,78.6,79.9,1819.0,144206.0,-0.4981,0.7534,976.0,-26.0,-1.0,-20.0,-47.0,11496.0,361.0,524.0,64.0,3837.0,103.0,7.77,2.43,6.13
2009/12/28,79.9,82.1,79.5,80.6,3664.0,297274.0,0.8761,1.5176,1744.0,-145.0,-2.0,88.0,-59.0,11536.0,822.0,780.0,242.0,3646.0,54.0,7.84,2.45,6.08
2009/12/29,81.0,81.2,80.0,80.3,1932.0,155349.0,-0.3722,0.8002,1015.0,-643.0,-21.0,-35.0,-699.0,11556.0,399.0,379.0,65.0,3593.0,12.0,7.81,2.44,6.1
2009/12/30,80.4,82.2,80.3,80.9,2747.0,223131.0,0.7472,1.1378,1515.0,-426.0,-3.0,25.0,-404.0,11335.0,395.0,581.0,29.0,3581.0,17.0,7.87,2.46,6.06
2009/12/31,81.5,81.6,80.5,81.4,878.0,71285.0,0.618,0.3633,518.0,20.0,0.0,45.0,65.0,11279.0,132.0,180.0,156.0,3429.0,4.0,7.92,2.47,6.02
2010/01/04,81.5,87.0,81.5,87.0,10483.0,890168.0,6.8796,4.3373,4799.0,2244.0,1491.0,98.0,3833.0,12178.0,2750.0,1850.0,108.0,3543.0,223.0,8.46,2.64,5.63
2010/01/05,88.0,92.3,87.6,90.0,15333.0,1379008.0,3.4483,6.344,6488.0,375.0,1696.0,326.0,2397.0,11087.0,2526.0,3617.0,96.0,3998.0,602.0,8.75,2.73,5.44
2010/01/06,91.3,91.3,88.5,88.5,4914.0,439923.0,-1.6667,2.0331,2191.0,-1302.0,1102.0,140.0,-60.0,11277.0,1260.0,1070.0,219.0,3591.0,32.0,8.61,2.69,5.54
2010/01/07,89.8,90.9,87.2,87.2,3514.0,312746.0,-1.4689,1.4539,1902.0,496.0,-1.0,17.0,512.0,11145.0,1002.0,1132.0,45.0,3823.0,279.0,8.48,2.65,5.62
2010/01/08,88.0,90.6,86.5,88.2,3896.0,346826.0,1.1468,1.612,2132.0,26.0,90.0,15.0,131.0,11570.0,1094.0,668.0,61.0,3891.0,131.0,8.58,2.68,5.56
2010/01/11,88.3,90.3,87.8,88.0,2634.0,234939.0,-0.2268,1.0898,1619.0,708.0,24.0,-79.0,653.0,10930.0,429.0,1069.0,61.0,3785.0,106.0,8.56,2.67,5.57
2010/01/12,89.0,89.7,86.8,88.0,2208.0,194400.0,0.0,0.9136,1297.0,315.0,-94.0,31.0,252.0,10656.0,423.0,695.0,74.0,3669.0,28.0,8.56,2.67,5.57
2010/01/13,86.5,87.8,86.1,86.1,2326.0,201986.0,-2.1591,0.9624,1402.0,136.0,-295.0,-71.0,-230.0,10544.0,500.0,609.0,145.0,3398.0,37.0,8.38,2.62,5.69
2010/01/14,86.9,88.6,86.4,88.3,2891.0,252510.0,2.5552,1.1961,1282.0,1136.0,-368.0,13.0,781.0,10268.0,574.0,849.0,36.0,3462.0,128.0,8.59,2.68,5.55
2010/01/15,91.0,91.5,88.3,88.3,4749.0,426909.0,0.0,1.9649,2428.0,104.0,608.0,73.0,785.0,10020.0,850.0,1098.0,31.0,3361.0,40.0,8.59,2.68,5.55
2010/01/18,88.9,91.0,88.3,90.0,3647.0,329232.0,1.9253,1.5089,1772.0,1178.0,82.0,-2.0,1258.0,10077.0,873.0,816.0,18.0,3457.0,114.0,8.75,2.73,5.44
2010/01/19,90.7,90.8,88.0,88.2,1828.0,162619.0,-2.0,0.7563,1097.0,-298.0,-214.0,-52.0,-564.0,10019.0,460.0,518.0,55.0,3424.0,23.0,8.58,2.68,5.56
2010/01/20,89.3,90.0,88.3,89.2,2632.0,235144.0,1.1338,1.089,1485.0,1620.0,0.0,34.0,1654.0,9464.0,297.0,852.0,81.0,3483.0,219.0,8.68,2.71,5.49
2010/01/21,90.3,92.0,89.5,90.3,5613.0,509104.0,1.2332,2.3224,2729.0,1301.0,-267.0,-85.0,949.0,9464.0,978.0,978.0,53.0,3746.0,316.0,8.78,2.74,5.43
2010/01/22,89.5,89.6,85.5,85.8,6193.0,540576.0,-4.9834,2.5623,3018.0,-1011.0,-560.0,41.0,-1530.0,10308.0,1443.0,599.0,681.0,3142.0,96.0,8.35,2.61,5.71
2010/01/25,84.1,85.7,84.0,84.1,3522.0,298465.0,-1.9814,1.4572,1641.0,571.0,-100.0,-56.0,415.0,9981.0,390.0,717.0,159.0,3017.0,61.0,8.18,2.55,5.83
2010/01/26,84.9,85.3,80.3,81.5,2486.0,205514.0,-3.0916,1.0286,1366.0,-211.0,-45.0,-94.0,-350.0,9761.0,493.0,707.0,197.0,2923.0,141.0,7.93,2.48,6.01
2010/01/27,81.5,83.0,80.1,80.2,3724.0,303483.0,-1.5951,1.5408,1793.0,-294.0,-599.0,-5.0,-898.0,10081.0,618.0,290.0,200.0,2775.0,63.0,7.8,2.44,6.11
2010/01/28,80.6,81.9,80.1,81.0,3476.0,280970.0,0.9975,1.4382,1834.0,-851.0,-49.0,-23.0,-923.0,10524.0,692.0,234.0,114.0,2676.0,23.0,7.88,2.46,6.05
2010/01/29,80.5,81.0,79.5,80.3,4336.0,348083.0,-0.8642,1.786,2037.0,-56.0,0.0,-24.0,-80.0,10836.0,801.0,479.0,103.0,2762.0,189.0,7.81,2.44,6.1
2010/02/01,80.0,81.3,80.0,80.9,2882.0,232218.0,0.7472,1.1871,1183.0,1168.0,1.0,-224.0,945.0,10881.0,425.0,376.0,86.0,2926.0,250.0,7.87,2.46,6.06
2010/02/02,82.0,82.7,80.5,81.1,2618.0,214168.0,0.2472,1.0784,1527.0,797.0,266.0,-20.0,1043.0,10403.0,147.0,625.0,246.0,2813.0,133.0,7.89,2.46,6.04
2010/02/03,81.5,82.0,79.6,82.0,1906.0,153717.0,1.1097,0.7851,1174.0,79.0,-189.0,-51.0,-161.0,10303.0,257.0,354.0,83.0,2906.0,176.0,8.06,2.51,5.98
2010/02/04,82.1,82.1,80.6,81.0,1369.0,111265.0,-1.2195,0.5639,906.0,-372.0,-54.0,33.0,-393.0,10394.0,205.0,109.0,100.0,2835.0,29.0,7.96,2.48,6.05
2010/02/05,78.6,79.5,76.0,77.3,3144.0,244694.0,-4.5679,1.295,1823.0,-308.0,0.0,-92.0,-400.0,9888.0,313.0,809.0,267.0,2918.0,351.0,7.59,2.37,6.34
2010/02/06,78.7,78.7,71.9,75.2,2938.0,218585.0,-2.7167,1.2102,1727.0,5.0,-292.0,-117.0,-404.0,9884.0,425.0,397.0,422.0,3041.0,546.0,7.39,2.31,6.52
2010/02/08,75.2,78.5,75.0,75.5,2815.0,214806.0,0.3989,1.1595,1548.0,-1550.0,-125.0,23.0,-1652.0,10441.0,753.0,191.0,206.0,2893.0,58.0,7.42,2.32,6.49
2010/02/09,75.6,78.5,75.1,77.9,1959.0,151300.0,3.1788,0.8069,1316.0,-263.0,1.0,9.0,-253.0,10214.0,232.0,396.0,347.0,2597.0,51.0,7.65,2.39,6.29
2010/02/10,78.0,79.4,77.8,78.9,2187.0,172165.0,1.2837,0.9008,1174.0,-198.0,-186.0,35.0,-349.0,9969.0,301.0,498.0,144.0,2511.0,58.0,7.75,2.42,6.21
2010/02/22,81.3,81.3,79.3,80.0,1350.0,108191.0,1.3942,0.5561,708.0,352.0,-75.0,20.0,297.0,9913.0,284.0,325.0,81.0,2475.0,45.0,7.86,2.45,6.13
2010/02/23,80.0,80.3,78.1,79.8,2126.0,169115.0,-0.25,0.8757,913.0,1237.0,-1135.0,7.0,109.0,9918.0,171.0,160.0,44.0,2507.0,76.0,7.84,2.45,6.14
2010/02/24,79.3,80.5,78.5,80.0,1549.0,123733.0,0.2506,0.638,981.0,1089.0,-550.0,-14.0,525.0,9777.0,57.0,198.0,30.0,2610.0,133.0,7.86,2.45,6.13
2010/02/25,80.2,80.4,78.1,78.5,1224.0,97113.0,-1.875,0.5042,936.0,262.0,-384.0,-2.0,-124.0,9822.0,146.0,98.0,107.0,2555.0,53.0,7.71,2.41,6.24
2010/02/26,78.5,82.0,78.5,79.0,2346.0,187591.0,0.6369,0.9663,1381.0,330.0,-665.0,6.0,-329.0,10108.0,483.0,193.0,74.0,2536.0,55.0,7.76,2.42,6.2
2010/03/01,79.8,84.5,79.2,84.1,4101.0,337510.0,6.4557,1.6892,2167.0,2099.0,0.0,-18.0,2081.0,9964.0,509.0,653.0,100.0,2566.0,130.0,8.26,2.58,5.83
2010/03/02,84.5,84.5,82.1,82.1,2049.0,169711.0,-2.3781,0.844,1322.0,475.0,29.0,18.0,522.0,9712.0,278.0,530.0,51.0,2609.0,94.0,8.06,2.52,5.97
2010/03/03,81.7,83.5,81.7,83.0,1720.0,142208.0,1.0962,0.7085,1117.0,636.0,188.0,29.0,853.0,9609.0,215.0,318.0,34.0,2757.0,182.0,8.15,2.55,5.9
2010/03/04,84.0,84.1,82.4,83.7,1573.0,131382.0,0.8434,0.6479,880.0,879.0,0.0,-18.0,861.0,9360.0,117.0,358.0,13.0,2853.0,113.0,8.22,2.57,5.85
2010/03/05,84.0,84.5,83.0,83.2,1104.0,92295.0,-0.5974,0.4545,675.0,229.0,-1.0,1.0,229.0,9344.0,230.0,246.0,75.0,2795.0,17.0,8.17,2.55,5.89
2010/03/08,84.0,84.0,83.0,83.7,1099.0,91852.0,0.601,0.4524,594.0,39.0,-60.0,51.0,30.0,9323.0,154.0,169.0,32.0,2826.0,80.0,8.22,2.57,5.85
2010/03/09,83.0,83.0,80.8,81.6,1712.0,139724.0,-2.509,0.7047,1018.0,2.0,-240.0,-18.0,-256.0,9311.0,250.0,262.0,112.0,2721.0,148.0,8.02,2.5,6.0
2010/03/10,80.6,81.9,80.6,81.4,1033.0,83981.0,-0.2451,0.4252,754.0,253.0,14.0,8.0,275.0,9288.0,172.0,195.0,55.0,2706.0,40.0,8.0,2.5,6.02
