年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/01/07,54.6,55.4,54.6,54.8,724.0,39894.0,-0.1821,0.3081,480.0,-66.0,0.0,7.0,-59.0,13914.0,157.0,222.0,30.0,869.0,12.0,20.37,4.2,2.35
2015/01/08,55.4,56.0,55.0,55.6,1298.0,72042.0,1.4599,0.5524,755.0,-16.0,0.0,139.0,123.0,13986.0,324.0,252.0,24.0,868.0,23.0,20.67,4.26,2.32
2015/01/09,56.0,56.0,55.2,55.4,1031.0,57183.0,-0.3597,0.4388,659.0,446.0,-19.0,-75.0,352.0,13856.0,172.0,301.0,16.0,861.0,9.0,20.59,4.25,2.33
2015/01/12,55.2,55.7,55.1,55.3,835.0,46275.0,-0.1805,0.3554,589.0,214.0,0.0,-23.0,191.0,13763.0,76.0,167.0,15.0,847.0,1.0,20.56,4.24,2.33
2015/01/13,55.7,59.0,55.6,57.9,10279.0,596309.0,4.7016,4.3749,5029.0,825.0,1935.0,746.0,3506.0,12368.0,1342.0,2737.0,111.0,824.0,88.0,21.52,4.44,2.23
2015/01/14,58.8,59.0,57.6,57.9,5397.0,314179.0,0.0,2.297,2907.0,-54.0,300.0,1.0,247.0,12923.0,1526.0,971.0,10.0,868.0,54.0,21.52,4.44,2.23
2015/01/15,57.7,57.9,56.5,56.8,2456.0,140026.0,-1.8998,1.0453,1422.0,-55.0,-314.0,9.0,-360.0,13006.0,707.0,623.0,92.0,781.0,5.0,21.12,4.35,2.27
2015/01/16,56.3,56.8,55.3,55.8,3953.0,220704.0,-1.7606,1.6824,1810.0,-261.0,-1143.0,-187.0,-1591.0,13449.0,825.0,368.0,47.0,764.0,30.0,20.74,4.28,2.31
2015/01/19,56.3,56.3,54.3,54.9,3273.0,180844.0,-1.6129,1.393,1477.0,-683.0,-675.0,-446.0,-1804.0,13979.0,963.0,433.0,78.0,744.0,58.0,20.41,4.21,2.35
2015/01/20,55.0,55.4,54.5,55.2,1622.0,89268.0,0.5464,0.6903,881.0,-507.0,0.0,-144.0,-651.0,14127.0,306.0,146.0,37.0,730.0,23.0,20.52,4.23,2.34
2015/01/21,55.2,55.9,55.0,55.2,1839.0,102160.0,0.0,0.7827,1114.0,-287.0,0.0,-29.0,-316.0,14254.0,416.0,289.0,18.0,750.0,38.0,20.52,4.23,2.34
2015/01/22,55.5,55.7,54.8,54.8,2228.0,123001.0,-0.7246,0.9483,1248.0,-1286.0,-21.0,-37.0,-1344.0,14364.0,382.0,237.0,64.0,695.0,9.0,20.37,4.2,2.35
2015/01/23,54.9,56.2,54.9,55.7,2714.0,151291.0,1.6423,1.1551,1682.0,-378.0,305.0,38.0,-35.0,14293.0,542.0,613.0,20.0,841.0,166.0,20.71,4.27,2.32
2015/01/26,55.7,56.5,55.7,55.8,1943.0,109093.0,0.1795,0.827,1175.0,-68.0,0.0,43.0,-25.0,13850.0,163.0,596.0,38.0,812.0,10.0,20.74,4.28,2.31
2015/01/27,56.2,57.0,56.0,57.0,3029.0,171364.0,2.1505,1.2892,1825.0,1002.0,263.0,88.0,1353.0,13709.0,490.0,631.0,16.0,818.0,22.0,21.19,4.37,2.26
2015/01/28,57.7,58.4,57.2,57.7,6241.0,361153.0,1.2281,2.6562,3884.0,1876.0,263.0,5.0,2144.0,13720.0,1259.0,1246.0,51.0,814.0,47.0,21.45,4.42,2.24
2015/01/29,58.1,58.5,57.3,57.3,2263.0,130801.0,-0.6932,0.9632,1598.0,489.0,-52.0,-174.0,263.0,13659.0,609.0,648.0,51.0,777.0,15.0,21.3,4.39,2.25
2015/01/30,57.5,57.9,57.3,57.3,1280.0,73638.0,0.0,0.5448,780.0,99.0,166.0,-48.0,217.0,13333.0,169.0,495.0,17.0,769.0,9.0,21.3,4.39,2.25
2015/02/02,57.5,58.0,56.9,57.5,1109.0,63757.0,0.349,0.472,605.0,10.0,193.0,-183.0,20.0,13235.0,225.0,323.0,15.0,766.0,12.0,21.38,4.41,2.24
2015/02/03,58.0,58.8,57.7,58.2,4006.0,233692.0,1.2174,1.705,2166.0,1692.0,294.0,383.0,2369.0,12815.0,599.0,1019.0,1.0,849.0,86.0,21.64,4.46,2.22
2015/02/04,58.8,59.4,58.2,58.6,3901.0,229238.0,0.6873,1.6603,1951.0,851.0,175.0,-42.0,984.0,12631.0,853.0,1036.0,12.0,867.0,28.0,21.78,4.49,2.2
2015/02/05,59.0,59.7,58.1,59.5,4925.0,291189.0,1.5358,2.0961,2546.0,1153.0,0.0,571.0,1724.0,12209.0,1026.0,1446.0,26.0,969.0,128.0,22.12,4.56,2.17
2015/02/06,60.0,60.5,58.8,59.1,3335.0,198577.0,-0.6723,1.4194,1734.0,19.0,62.0,-194.0,-113.0,12492.0,1190.0,905.0,16.0,994.0,41.0,21.97,4.53,2.18
2015/02/09,59.1,59.5,58.2,58.4,1569.0,92049.0,-1.1844,0.6678,937.0,136.0,0.0,-125.0,11.0,12338.0,415.0,568.0,76.0,919.0,1.0,21.71,4.48,2.21
2015/02/10,58.6,58.8,58.3,58.3,945.0,55301.0,-0.1712,0.4022,638.0,117.0,5.0,-75.0,47.0,12297.0,146.0,185.0,20.0,913.0,14.0,21.67,4.47,2.21
2015/02/11,58.8,59.8,58.7,59.3,3384.0,200747.0,1.7153,1.4403,1861.0,1121.0,73.0,-88.0,1106.0,12225.0,845.0,912.0,66.0,944.0,97.0,22.04,4.54,2.18
2015/02/12,59.5,60.3,58.9,59.9,4237.0,253365.0,1.0118,1.8033,2496.0,1697.0,576.0,-94.0,2179.0,11426.0,773.0,1569.0,31.0,990.0,77.0,22.27,4.59,2.15
2015/02/13,60.2,60.8,58.9,58.9,3127.0,187132.0,-1.6694,1.3309,1784.0,265.0,226.0,-241.0,250.0,11106.0,528.0,810.0,69.0,940.0,19.0,21.9,4.51,2.19
2015/02/24,59.7,60.2,59.2,60.0,2318.0,138907.0,1.8676,0.9866,1376.0,401.0,0.0,12.0,413.0,11018.0,537.0,624.0,3.0,988.0,51.0,22.3,4.6,2.15
2015/02/25,60.0,62.5,59.5,61.0,6505.0,398407.0,1.6667,2.7686,3284.0,213.0,0.0,397.0,610.0,11158.0,1817.0,1677.0,56.0,1031.0,99.0,22.68,4.67,2.11
2015/02/26,61.0,61.4,60.4,61.0,1688.0,102672.0,0.0,0.7184,1077.0,269.0,257.0,-302.0,224.0,11053.0,316.0,421.0,14.0,1045.0,28.0,22.68,4.67,2.11
2015/03/02,61.9,62.0,61.2,61.4,1679.0,103480.0,0.6557,0.7146,1130.0,169.0,0.0,-116.0,53.0,11057.0,426.0,422.0,34.0,1053.0,43.0,22.83,4.7,2.1
2015/03/03,61.7,62.1,61.0,61.8,1349.0,82895.0,0.6515,0.5742,792.0,108.0,0.0,-20.0,88.0,11017.0,295.0,335.0,19.0,1074.0,40.0,22.97,4.74,2.09
2015/03/04,61.8,61.8,60.5,60.7,1566.0,95543.0,-1.7799,0.6665,1101.0,-98.0,-5.0,-154.0,-257.0,10955.0,349.0,411.0,66.0,1019.0,11.0,22.57,4.65,2.13
2015/03/05,60.6,61.7,60.5,61.0,1728.0,105639.0,0.4942,0.7355,1374.0,690.0,-31.0,48.0,707.0,10508.0,125.0,572.0,29.0,1036.0,47.0,22.68,4.67,2.11
2015/03/06,61.3,63.4,61.1,63.0,3428.0,213447.0,3.2787,1.459,1928.0,787.0,-2.0,189.0,974.0,10719.0,979.0,768.0,79.0,1101.0,145.0,23.42,4.83,2.05
2015/03/09,63.0,63.1,62.0,62.4,1758.0,109874.0,-0.9524,0.7482,1130.0,-297.0,-25.0,134.0,-188.0,10625.0,390.0,484.0,30.0,1090.0,19.0,23.2,4.78,2.07
2015/03/10,62.7,62.8,60.5,60.9,2392.0,146636.0,-2.4038,1.0181,1496.0,-11.0,0.0,-144.0,-155.0,10365.0,578.0,836.0,120.0,978.0,9.0,22.64,4.67,2.12
2015/03/11,60.0,61.5,59.9,60.7,1558.0,94774.0,-0.3284,0.6631,969.0,303.0,-25.0,-43.0,235.0,10158.0,186.0,393.0,22.0,985.0,29.0,22.57,4.65,2.13
2015/03/12,60.9,61.5,60.6,60.8,1228.0,75018.0,0.1647,0.5227,755.0,30.0,-25.0,96.0,101.0,10048.0,169.0,279.0,81.0,913.0,9.0,22.6,4.66,2.12
2015/03/13,61.0,61.4,60.5,60.8,1079.0,65620.0,0.0,0.4592,670.0,-151.0,-30.0,-36.0,-217.0,10069.0,240.0,217.0,33.0,888.0,8.0,22.6,4.66,2.12
2015/03/16,60.8,61.3,60.5,61.0,1057.0,64404.0,0.3289,0.4499,650.0,536.0,-66.0,-90.0,380.0,9887.0,78.0,260.0,34.0,860.0,6.0,22.68,4.67,2.11
2015/03/17,61.2,61.5,60.2,60.6,1812.0,110273.0,-0.6557,0.7712,950.0,-6.0,-247.0,225.0,-28.0,9680.0,153.0,360.0,36.0,986.0,162.0,22.53,4.64,2.13
2015/03/18,60.8,61.2,60.6,60.7,1273.0,77518.0,0.165,0.5418,749.0,310.0,-42.0,-294.0,-26.0,9607.0,69.0,142.0,159.0,832.0,6.0,22.57,4.65,2.13
2015/03/19,61.4,63.9,61.1,63.4,5753.0,361129.0,4.4481,2.4485,3221.0,2250.0,25.0,555.0,2830.0,9113.0,832.0,1300.0,44.0,967.0,179.0,23.57,4.86,2.03
2015/03/20,63.8,63.8,62.5,62.5,2635.0,165575.0,-1.4196,1.1215,1528.0,-305.0,-264.0,-482.0,-1051.0,9296.0,635.0,452.0,173.0,798.0,4.0,23.23,4.79,2.06
2015/03/23,62.4,62.9,61.4,62.1,2155.0,133607.0,-0.64,0.9172,1276.0,-480.0,-450.0,566.0,-364.0,9386.0,325.0,235.0,33.0,768.0,3.0,23.09,4.76,2.08
2015/03/24,62.2,63.1,61.6,61.9,1922.0,119536.0,-0.3221,0.818,1166.0,-365.0,-50.0,478.0,63.0,9340.0,377.0,422.0,38.0,780.0,51.0,23.01,4.74,3.39
2015/03/25,61.9,62.7,61.5,61.8,1568.0,97093.0,-0.1616,0.6674,912.0,-81.0,-117.0,199.0,1.0,9281.0,251.0,310.0,90.0,719.0,29.0,22.97,4.74,3.4
2015/03/26,61.5,62.2,61.2,61.6,1453.0,89584.0,-0.3236,0.6184,869.0,119.0,-58.0,-144.0,-83.0,9247.0,133.0,167.0,145.0,574.0,1.0,22.9,4.46,3.41
2015/03/27,62.1,62.1,60.5,60.6,2103.0,128236.0,-1.6234,0.8951,1113.0,68.0,-84.0,-268.0,-284.0,9079.0,187.0,351.0,91.0,493.0,11.0,20.0,4.39,3.47
2015/03/30,60.8,61.1,59.5,60.6,1304.0,78609.0,0.0,0.555,855.0,150.0,0.0,-59.0,91.0,8998.0,233.0,314.0,90.0,406.0,6.0,20.0,4.39,3.47
2015/03/31,61.5,62.3,61.0,62.2,1873.0,116020.0,2.6403,0.7972,1313.0,763.0,-144.0,-9.0,610.0,8862.0,169.0,305.0,81.0,336.0,13.0,20.53,4.51,3.38
2015/04/01,61.9,62.5,61.5,62.5,922.0,57242.0,0.4823,0.3924,691.0,201.0,-30.0,-5.0,166.0,8793.0,134.0,203.0,333.0,1.0,0.0,20.63,4.53,3.36
2015/04/02,63.0,63.0,62.1,62.9,1202.0,75255.0,0.64,0.5116,805.0,486.0,-168.0,130.0,448.0,8784.0,190.0,198.0,0.0,0.0,0.0,20.76,4.56,3.34
2015/04/07,63.6,67.3,63.6,67.3,7826.0,520600.0,6.9952,3.3308,3603.0,278.0,663.0,498.0,1439.0,10243.0,2846.0,1385.0,0.0,0.0,0.0,22.21,4.88,3.12
2015/04/08,68.5,71.8,67.3,70.7,8677.0,601284.0,5.052,3.693,4799.0,91.0,38.0,864.0,993.0,10710.0,2641.0,2174.0,0.0,0.0,0.0,23.33,5.12,2.97
2015/04/09,71.1,72.5,68.6,70.0,10254.0,726601.0,-0.9901,4.3642,5431.0,-151.0,1252.0,-1468.0,-367.0,9890.0,1635.0,2445.0,0.0,231.0,231.0,23.1,5.07,3.0
2015/04/10,71.0,71.5,69.0,70.5,3828.0,269821.0,0.7143,1.6292,2353.0,-93.0,57.0,403.0,367.0,10262.0,1109.0,737.0,53.0,449.0,271.0,23.27,5.11,2.98
2015/04/13,70.8,73.4,69.9,72.3,6461.0,466334.0,2.5532,2.7499,3567.0,67.0,288.0,764.0,1119.0,10614.0,1374.0,1021.0,69.0,868.0,489.0,23.86,5.24,2.9
2015/04/14,72.3,72.3,71.1,71.9,2769.0,198544.0,-0.5533,1.1785,1694.0,86.0,-15.0,-143.0,-72.0,10543.0,744.0,815.0,106.0,795.0,33.0,23.73,5.21,2.92
2015/04/15,71.5,73.2,70.4,71.0,3447.0,246887.0,-1.2517,1.4671,2153.0,-21.0,-93.0,-100.0,-214.0,10396.0,757.0,904.0,159.0,681.0,45.0,23.43,5.14,2.96
2015/04/16,71.0,72.1,70.4,71.0,2696.0,192119.0,0.0,1.1474,1578.0,360.0,0.0,389.0,749.0,10156.0,527.0,767.0,61.0,859.0,239.0,23.43,5.14,2.96
2015/04/17,71.1,71.6,70.6,71.0,1383.0,98411.0,0.0,0.5886,982.0,136.0,-34.0,103.0,205.0,10095.0,274.0,332.0,31.0,931.0,103.0,23.43,5.14,2.96
2015/04/20,71.0,72.8,69.8,72.5,3633.0,261194.0,2.1127,1.5462,2279.0,278.0,521.0,581.0,1380.0,9928.0,626.0,792.0,72.0,1247.0,388.0,23.93,5.25,2.9
2015/04/21,73.0,73.0,69.5,69.5,5502.0,389539.0,-4.1379,2.3417,3043.0,-999.0,622.0,-283.0,-660.0,9461.0,704.0,1170.0,647.0,737.0,137.0,22.94,5.04,3.02
2015/04/22,70.3,71.5,68.7,71.0,4147.0,292082.0,2.1583,1.765,2375.0,199.0,-147.0,-242.0,-190.0,9737.0,736.0,453.0,152.0,958.0,374.0,23.43,5.14,2.96
2015/04/23,72.5,74.1,72.0,72.8,5763.0,421015.0,2.5352,2.4528,3015.0,178.0,538.0,-350.0,366.0,10306.0,1631.0,1062.0,315.0,894.0,251.0,24.03,5.28,2.88
2015/04/24,73.5,73.5,71.4,71.7,2675.0,193053.0,-1.511,1.1385,1678.0,-363.0,119.0,-169.0,-413.0,10362.0,599.0,543.0,164.0,744.0,14.0,23.66,5.2,2.93
2015/04/27,72.2,74.0,71.5,73.5,2437.0,176985.0,2.5105,1.0372,1675.0,1029.0,0.0,60.0,1089.0,9667.0,300.0,994.0,21.0,840.0,118.0,24.26,5.33,2.86
2015/04/28,76.0,78.6,76.0,78.4,11309.0,883650.0,6.6667,4.8132,4651.0,698.0,487.0,839.0,2024.0,11098.0,2853.0,1422.0,22.0,1240.0,422.0,25.87,5.68,2.68
2015/04/29,78.4,78.9,76.6,78.0,4715.0,366431.0,-0.5102,2.0068,2776.0,86.0,199.0,35.0,320.0,10502.0,922.0,1517.0,160.0,1148.0,68.0,25.74,5.65,2.69
2015/04/30,78.5,79.4,77.4,77.5,5115.0,400532.0,-0.641,2.177,2791.0,-964.0,166.0,378.0,-420.0,10665.0,1031.0,868.0,73.0,1180.0,105.0,25.58,5.62,2.71
2015/05/04,77.1,77.5,74.1,75.9,4127.0,311012.0,-2.0645,1.7565,2443.0,270.0,-40.0,-134.0,96.0,10010.0,603.0,1258.0,250.0,968.0,38.0,25.05,5.5,2.77
2015/05/05,75.9,77.3,75.2,75.8,2346.0,178990.0,-0.1318,0.9985,1391.0,168.0,0.0,-104.0,64.0,10074.0,606.0,527.0,20.0,1014.0,66.0,25.02,5.49,2.77
2015/05/06,75.2,76.6,75.2,76.1,1724.0,131102.0,0.3958,0.7338,1364.0,430.0,0.0,-639.0,-209.0,10079.0,359.0,354.0,49.0,997.0,32.0,25.12,5.51,2.76
2015/05/07,75.9,78.8,75.9,76.9,4551.0,352748.0,1.0512,1.937,2894.0,195.0,272.0,294.0,761.0,9924.0,712.0,867.0,13.0,1161.0,178.0,25.38,5.57,2.73
2015/05/08,78.4,78.9,77.1,77.8,5379.0,418988.0,1.1704,2.2894,3093.0,944.0,176.0,-916.0,204.0,9805.0,886.0,1005.0,15.0,1397.0,251.0,25.68,5.3,2.7
2015/05/11,78.4,78.9,74.1,77.6,3623.0,277263.0,-0.2571,1.542,2270.0,144.0,0.0,37.0,181.0,9326.0,536.0,1015.0,267.0,1297.0,167.0,23.95,5.29,2.71
2015/05/12,77.7,78.6,76.1,78.5,3038.0,235975.0,1.1598,1.293,1876.0,999.0,-15.0,70.0,1054.0,9187.0,537.0,676.0,68.0,1452.0,226.0,24.23,5.35,2.68
2015/05/13,79.2,80.5,77.5,77.5,4258.0,334925.0,-1.2739,1.8123,2572.0,-981.0,571.0,-59.0,-469.0,9682.0,1201.0,705.0,64.0,1447.0,59.0,23.92,5.28,2.71
2015/05/14,77.2,79.6,77.0,79.1,3667.0,288422.0,2.0645,1.5607,2333.0,2002.0,0.0,-205.0,1797.0,9084.0,355.0,951.0,29.0,1785.0,367.0,24.41,5.39,2.65
2015/05/15,79.4,84.5,78.8,84.3,8323.0,682650.0,6.574,3.5424,5007.0,809.0,550.0,825.0,2184.0,9307.0,1398.0,1174.0,56.0,2297.0,568.0,26.02,5.74,2.49
2015/05/18,84.3,84.3,80.0,80.1,6984.0,565778.0,-4.9822,2.9725,4675.0,-2977.0,410.0,-237.0,-2804.0,10020.0,1620.0,907.0,458.0,1873.0,34.0,24.72,5.46,2.62
2015/05/19,80.0,81.8,78.9,80.6,3635.0,293285.0,0.6242,1.5471,2645.0,350.0,0.0,-406.0,-56.0,9798.0,748.0,970.0,77.0,1930.0,134.0,24.88,5.49,2.61
2015/05/20,80.6,82.4,80.5,81.2,2849.0,232449.0,0.7444,1.2126,1902.0,184.0,158.0,-90.0,252.0,9727.0,678.0,747.0,36.0,1922.0,28.0,25.06,5.53,2.59
2015/05/21,80.9,82.6,79.8,80.8,2184.0,177854.0,-0.4926,0.9295,1530.0,267.0,0.0,-214.0,53.0,9497.0,263.0,493.0,56.0,1936.0,71.0,24.94,5.5,2.6
2015/05/22,80.6,81.5,79.7,79.8,3702.0,298361.0,-1.2376,1.5756,2645.0,-117.0,-113.0,-690.0,-920.0,9703.0,750.0,542.0,111.0,1856.0,31.0,24.63,5.44,2.63
2015/05/25,79.1,81.3,77.7,80.9,2804.0,223115.0,1.3784,1.1934,2007.0,186.0,-5.0,93.0,274.0,9348.0,231.0,586.0,108.0,1870.0,122.0,24.97,5.51,2.6
2015/05/26,81.1,81.1,79.6,80.3,1170.0,93898.0,-0.7417,0.498,876.0,73.0,0.0,-51.0,22.0,9272.0,199.0,275.0,60.0,1821.0,11.0,24.78,5.47,2.62
2015/05/27,80.1,81.1,79.5,81.0,2623.0,210573.0,0.8717,1.1164,1416.0,679.0,-479.0,67.0,267.0,9313.0,358.0,317.0,107.0,1740.0,26.0,25.0,5.52,2.59
2015/05/28,81.8,81.9,80.2,80.6,1381.0,111831.0,-0.4938,0.5878,1018.0,-38.0,-14.0,-69.0,-121.0,9228.0,341.0,426.0,47.0,1703.0,10.0,24.88,5.49,2.61
2015/05/29,80.9,86.2,80.5,84.3,9877.0,835923.0,4.5906,4.2038,5282.0,371.0,297.0,304.0,972.0,9445.0,1983.0,1738.0,47.0,1973.0,335.0,26.02,5.74,2.49
2015/06/01,84.2,90.7,82.8,90.0,6646.0,579063.0,6.7616,2.8286,4551.0,1640.0,85.0,261.0,1986.0,9023.0,966.0,1388.0,162.0,2363.0,552.0,27.78,6.13,2.33
2015/06/02,90.0,91.5,85.6,86.0,7052.0,624588.0,-4.4444,3.0014,5014.0,-1520.0,207.0,-585.0,-1898.0,9531.0,1663.0,1155.0,409.0,1996.0,43.0,26.54,5.86,2.44
2015/06/03,86.1,87.2,84.8,85.0,2718.0,232878.0,-1.1628,1.1568,1910.0,-128.0,-42.0,-138.0,-308.0,9630.0,768.0,668.0,105.0,1925.0,34.0,26.23,5.79,2.47
2015/06/04,85.0,85.4,80.8,82.0,4694.0,388816.0,-3.5294,1.9978,3044.0,-268.0,0.0,-583.0,-851.0,9379.0,699.0,948.0,389.0,1577.0,43.0,25.31,5.59,2.56
2015/06/05,83.0,85.8,81.2,85.3,3827.0,320046.0,4.0244,1.6288,2678.0,1244.0,0.0,-158.0,1086.0,8981.0,489.0,837.0,35.0,1740.0,198.0,26.33,5.81,2.46
2015/06/08,86.8,91.5,86.0,90.0,7595.0,677487.0,5.51,3.2325,5221.0,355.0,551.0,532.0,1438.0,8863.0,942.0,1056.0,31.0,2161.0,453.0,27.78,6.13,2.33
2015/06/09,90.7,95.9,90.1,90.7,9327.0,864880.0,0.7778,3.9697,6707.0,1949.0,354.0,-415.0,1888.0,8563.0,1005.0,1305.0,49.0,2433.0,321.0,27.99,6.18,2.32
2015/06/10,93.7,97.9,91.3,95.5,8405.0,796006.0,5.2922,3.5773,6099.0,1275.0,69.0,-20.0,1324.0,8597.0,1299.0,1265.0,303.0,2444.0,314.0,29.48,6.51,2.2
2015/06/11,95.5,99.2,94.5,98.5,8383.0,812819.0,3.1414,3.5679,5988.0,-504.0,49.0,441.0,-14.0,8553.0,901.0,944.0,91.0,2751.0,399.0,30.4,6.71,2.13
2015/06/12,98.5,106.5,98.3,98.3,9606.0,974667.0,-0.203,4.0884,6472.0,987.0,-119.0,-518.0,350.0,8248.0,1069.0,1372.0,249.0,2682.0,180.0,30.34,6.7,2.14
2015/06/15,99.0,101.5,98.1,98.3,3656.0,363092.0,0.0,1.556,2892.0,504.0,-11.0,-273.0,220.0,8077.0,457.0,623.0,91.0,2692.0,101.0,30.34,6.7,2.14
2015/06/16,99.5,102.5,99.3,101.0,4957.0,499332.0,2.7467,2.1098,3295.0,797.0,13.0,-35.0,775.0,8303.0,892.0,666.0,193.0,2648.0,157.0,31.17,6.88,2.08
2015/06/17,103.0,103.0,96.2,97.0,4853.0,481926.0,-3.9604,2.0655,3597.0,-211.0,-10.0,59.0,-162.0,8009.0,673.0,967.0,311.0,2447.0,110.0,29.94,6.61,2.16
2015/06/18,98.5,102.0,98.4,102.0,5988.0,601956.0,5.1546,2.5486,3882.0,742.0,66.0,-73.0,735.0,7840.0,585.0,753.0,124.0,2602.0,280.0,31.48,6.95,2.06
2015/06/22,103.0,105.5,102.0,102.5,3833.0,397146.0,0.4902,1.6314,2997.0,-532.0,79.0,175.0,-278.0,7634.0,596.0,800.0,128.0,2507.0,34.0,31.64,6.98,2.05
2015/06/23,102.5,102.5,98.3,98.8,4540.0,453607.0,-3.6098,1.9323,3009.0,-1388.0,1.0,283.0,-1104.0,7936.0,865.0,563.0,303.0,2344.0,141.0,30.49,6.73,2.13
2015/06/24,100.0,100.5,97.7,99.3,2423.0,241014.0,0.5061,1.0313,1836.0,-147.0,-10.0,-108.0,-265.0,8082.0,444.0,298.0,97.0,2275.0,29.0,30.65,6.76,2.11
2015/06/25,99.8,101.0,99.0,99.8,2280.0,227665.0,0.5035,0.9704,1626.0,108.0,0.0,19.0,127.0,8109.0,377.0,349.0,155.0,2143.0,24.0,30.8,6.8,2.1
2015/06/26,101.0,104.0,99.8,100.0,3606.0,368125.0,0.2004,1.5348,2453.0,99.0,-38.0,17.0,78.0,8410.0,893.0,589.0,145.0,2011.0,14.0,30.86,6.81,2.1
2015/06/29,98.5,99.4,95.0,96.0,3528.0,342016.0,-4.0,1.5016,2511.0,-481.0,-579.0,-236.0,-1296.0,8350.0,551.0,610.0,532.0,1502.0,24.0,29.63,6.54,2.19
2015/06/30,96.0,99.4,95.2,99.2,3188.0,311662.0,3.3333,1.3568,2331.0,48.0,96.0,-7.0,137.0,8062.0,263.0,526.0,531.0,1038.0,67.0,30.62,6.76,2.12
2015/07/01,101.5,104.5,101.0,104.5,5501.0,567910.0,5.3427,2.3413,3730.0,142.0,59.0,-17.0,184.0,7993.0,890.0,956.0,1016.0,20.0,0.0,32.25,7.12,2.01
2015/07/02,105.0,105.0,101.5,102.0,2265.0,232852.0,-2.3923,0.964,1815.0,-93.0,11.0,-108.0,-190.0,8071.0,507.0,429.0,0.0,0.0,0.0,31.48,6.95,2.06
2015/07/03,104.0,109.0,104.0,106.5,4997.0,533113.0,4.4118,2.1268,3688.0,84.0,132.0,184.0,400.0,7961.0,996.0,1106.0,0.0,0.0,0.0,32.87,7.25,1.97
2015/07/06,107.0,110.0,104.5,106.0,3652.0,389178.0,-0.4695,1.5543,2755.0,-394.0,4.0,354.0,-36.0,7853.0,632.0,740.0,0.0,0.0,0.0,32.72,7.22,1.98
2015/07/07,105.5,106.0,100.0,101.0,4285.0,441142.0,-2.7358,1.8237,3043.0,296.0,-293.0,-308.0,-305.0,8045.0,688.0,496.0,0.0,323.0,323.0,31.17,6.88,2.08
2015/07/08,102.0,102.0,92.3,93.2,7262.0,699547.0,-7.7228,3.0908,5118.0,-67.0,-127.0,-161.0,-355.0,8127.0,670.0,588.0,119.0,621.0,417.0,28.77,6.35,2.25
2015/07/09,84.6,91.4,83.9,89.5,11395.0,992514.0,-3.97,4.8498,6171.0,-1712.0,147.0,-104.0,-1669.0,8312.0,751.0,563.0,368.0,609.0,356.0,27.62,6.1,2.35
2015/07/13,92.5,98.4,92.3,98.4,5910.0,567359.0,9.9441,2.5154,4047.0,1700.0,165.0,-219.0,1646.0,8024.0,514.0,802.0,93.0,1370.0,854.0,30.37,6.7,2.13
2015/07/14,99.3,102.5,99.3,99.8,4906.0,495500.0,1.4228,2.0881,3556.0,945.0,200.0,-82.0,1063.0,7701.0,505.0,823.0,53.0,1829.0,512.0,30.8,6.8,2.1
2015/07/15,101.5,102.0,98.2,99.4,3546.0,353087.0,-0.4008,1.5092,2646.0,-849.0,-57.0,3.0,-903.0,8006.0,512.0,207.0,234.0,1845.0,250.0,30.68,6.77,2.11
2015/07/16,100.0,100.0,98.0,98.7,2564.0,253516.0,-0.7042,1.0913,1856.0,-246.0,132.0,15.0,-99.0,8092.0,251.0,165.0,201.0,1833.0,189.0,30.46,6.72,2.13
2015/07/17,99.8,101.0,97.9,98.5,2632.0,261375.0,-0.2026,1.1202,1893.0,292.0,-255.0,-45.0,-8.0,8025.0,303.0,369.0,83.0,1997.0,249.0,30.4,6.71,2.13
2015/07/20,100.0,100.5,90.0,91.5,6158.0,578455.0,-7.1066,2.6209,4335.0,909.0,-195.0,-107.0,607.0,7307.0,710.0,1428.0,595.0,2238.0,836.0,28.24,6.23,2.3
2015/07/21,93.9,96.0,91.5,96.0,5430.0,511951.0,4.918,2.3111,3985.0,1731.0,-164.0,162.0,1729.0,7150.0,397.0,548.0,367.0,2840.0,969.0,29.63,6.54,2.19
2015/07/22,93.6,94.1,90.7,91.3,4384.0,404300.0,-4.8958,1.8659,3243.0,-119.0,-66.0,-87.0,-272.0,7249.0,477.0,377.0,630.0,2636.0,427.0,28.18,6.22,2.3
2015/07/23,91.3,94.3,90.5,92.5,5388.0,497224.0,1.3143,2.2932,3585.0,495.0,110.0,215.0,820.0,7188.0,341.0,402.0,544.0,3229.0,1137.0,28.55,6.3,2.27
2015/07/24,93.2,95.6,92.5,94.9,5072.0,477009.0,2.5946,2.1587,3612.0,1736.0,80.0,-172.0,1644.0,7052.0,325.0,460.0,196.0,3706.0,673.0,29.29,6.46,2.21
2015/07/27,95.5,95.7,90.6,92.6,3209.0,297362.0,-2.4236,1.3658,2434.0,16.0,-80.0,-240.0,-304.0,6988.0,279.0,343.0,618.0,3394.0,311.0,28.58,6.31,2.27
