年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/05/04,57.5,58.6,57.5,58.6,2805.0,163707.0,0.1709,0.5779,1388.0,-258.0,-16.0,-6.0,-280.0,38657.0,673.0,570.0,252.0,1331.0,94.0,22.8,1.67,6.74
2011/05/05,58.5,60.1,58.2,59.9,5654.0,337467.0,2.2184,1.1648,2767.0,-216.0,300.0,309.0,393.0,38515.0,1369.0,1506.0,150.0,1292.0,111.0,23.31,1.71,6.59
2011/05/06,59.9,61.4,59.4,59.4,5033.0,303623.0,-0.8347,1.0369,2732.0,-162.0,308.0,-3.0,143.0,38220.0,1213.0,1365.0,68.0,1252.0,28.0,23.11,1.69,4.38
2011/05/09,59.8,60.4,59.4,59.7,2340.0,140253.0,0.5051,0.4821,1460.0,288.0,135.0,-32.0,391.0,37901.0,369.0,685.0,6.0,1271.0,30.0,23.23,1.7,4.36
2011/05/10,60.2,61.2,59.3,59.3,3356.0,202389.0,-0.67,0.6914,1862.0,46.0,0.0,162.0,208.0,38011.0,1075.0,958.0,16.0,1278.0,23.0,23.07,1.69,4.38
2011/05/11,60.0,60.3,59.0,59.1,2011.0,119594.0,-0.3373,0.4143,1108.0,25.0,312.0,-24.0,313.0,37887.0,502.0,621.0,27.0,1263.0,12.0,23.0,1.69,4.4
2011/05/12,59.1,60.5,59.1,59.9,3617.0,216991.0,1.3536,0.7452,1931.0,-199.0,1.0,-34.0,-232.0,38151.0,947.0,672.0,66.0,1242.0,45.0,23.31,1.71,4.34
2011/05/13,60.2,64.0,60.1,64.0,15523.0,979216.0,6.8447,3.198,6180.0,194.0,2298.0,257.0,2749.0,38416.0,3463.0,3197.0,440.0,1121.0,319.0,24.9,1.83,4.06
2011/05/16,64.5,65.4,64.0,64.0,13883.0,899597.0,0.0,2.8602,6527.0,-224.0,1116.0,-149.0,743.0,38242.0,3932.0,4106.0,129.0,1138.0,146.0,24.9,1.83,4.06
2011/05/17,64.8,65.5,63.7,64.0,6583.0,424455.0,0.0,1.3562,3487.0,81.0,330.0,62.0,473.0,38216.0,1850.0,1851.0,94.0,1227.0,188.0,24.9,1.83,4.06
2011/05/18,64.6,65.0,63.4,64.3,4302.0,276174.0,0.4687,0.8863,2616.0,-55.0,100.0,7.0,52.0,38555.0,1444.0,1073.0,64.0,1315.0,156.0,25.02,1.83,4.04
2011/05/19,64.9,65.2,62.5,62.6,5221.0,333264.0,-2.6439,1.0756,3115.0,99.0,-35.0,-28.0,36.0,38509.0,1546.0,1580.0,127.0,1499.0,312.0,24.36,1.79,4.15
2011/05/20,62.9,63.0,61.5,61.7,3990.0,248091.0,-1.4377,0.822,2324.0,154.0,-75.0,139.0,218.0,38444.0,1026.0,1091.0,110.0,1620.0,231.0,24.01,1.76,4.21
2011/05/23,61.3,62.7,61.1,62.0,3535.0,219482.0,0.4862,0.7283,1837.0,-383.0,568.0,83.0,268.0,38759.0,846.0,528.0,79.0,1783.0,242.0,24.12,1.77,4.19
2011/05/24,62.0,63.6,62.0,63.0,4730.0,297334.0,1.6129,0.9745,2510.0,120.0,496.0,-109.0,507.0,39145.0,1375.0,986.0,13.0,1861.0,91.0,24.51,1.8,4.13
2011/05/25,63.0,63.0,61.5,61.5,2906.0,180209.0,-2.381,0.5987,1834.0,-414.0,0.0,-206.0,-620.0,39392.0,931.0,670.0,76.0,1870.0,87.0,23.93,1.75,4.23
2011/05/26,63.0,63.0,61.7,61.8,2375.0,147889.0,0.4878,0.4893,1479.0,-131.0,0.0,28.0,-103.0,39443.0,695.0,642.0,39.0,1860.0,31.0,24.05,1.76,4.21
2011/05/27,62.3,64.0,62.1,62.5,5033.0,318400.0,1.1327,1.0369,2611.0,126.0,99.0,63.0,288.0,39409.0,1650.0,1683.0,104.0,1812.0,56.0,24.32,1.78,4.16
2011/05/30,63.0,63.4,62.7,63.0,1865.0,117567.0,0.8,0.3842,1078.0,-154.0,0.0,-89.0,-243.0,39470.0,457.0,396.0,9.0,1838.0,35.0,24.51,1.8,4.13
2011/05/31,63.9,64.3,63.1,64.3,3884.0,247787.0,2.0635,0.8002,1808.0,910.0,6.0,-69.0,847.0,38831.0,749.0,1224.0,30.0,1864.0,57.0,25.02,1.83,4.04
2011/06/01,64.6,66.5,64.4,64.7,9620.0,629687.0,0.6221,1.9819,4597.0,-122.0,1240.0,431.0,1549.0,37831.0,1828.0,2819.0,102.0,1907.0,145.0,25.18,1.85,4.02
2011/06/02,64.5,65.1,64.0,64.0,3256.0,209846.0,-1.0819,0.6708,1953.0,380.0,0.0,-99.0,281.0,37918.0,1004.0,917.0,102.0,1857.0,52.0,24.9,1.83,4.06
2011/06/03,64.7,65.0,64.2,64.2,1851.0,119363.0,0.3125,0.3813,1077.0,197.0,0.0,-99.0,98.0,37839.0,546.0,554.0,5.0,1875.0,24.0,24.98,1.83,4.05
2011/06/07,65.0,65.0,63.9,63.9,3245.0,208730.0,-0.4673,0.6685,1677.0,-284.0,-239.0,82.0,-441.0,37964.0,868.0,741.0,15.0,1943.0,83.0,24.86,1.82,4.07
2011/06/08,64.8,65.3,64.3,64.5,3755.0,243153.0,0.939,0.7736,2134.0,-60.0,0.0,543.0,483.0,37088.0,966.0,1371.0,30.0,1955.0,42.0,25.1,1.84,4.03
2011/06/09,64.9,64.9,63.2,63.3,3051.0,193924.0,-1.8605,0.6286,1587.0,-111.0,-172.0,524.0,241.0,37416.0,666.0,809.0,82.0,2006.0,133.0,24.63,1.81,4.11
2011/06/10,64.0,64.4,61.4,61.5,3713.0,232576.0,-2.8436,0.765,2035.0,126.0,0.0,-53.0,73.0,37397.0,790.0,804.0,129.0,2106.0,229.0,23.93,1.75,4.23
2011/06/13,61.3,62.2,58.9,59.3,5500.0,331707.0,-3.5772,1.1331,2837.0,-1307.0,-481.0,526.0,-1262.0,37850.0,1227.0,773.0,232.0,2063.0,189.0,23.07,1.69,4.38
2011/06/14,59.5,60.2,59.3,60.1,2889.0,172986.0,1.3491,0.5952,1834.0,728.0,-309.0,-481.0,-62.0,37645.0,311.0,511.0,156.0,2002.0,95.0,23.39,1.71,4.33
2011/06/15,60.5,60.7,59.9,60.3,3076.0,185485.0,0.3328,0.6337,1718.0,1185.0,46.0,-229.0,1002.0,37134.0,386.0,884.0,83.0,1994.0,75.0,23.46,1.72,4.31
2011/06/16,58.8,59.7,56.1,56.4,7102.0,409051.0,-6.4677,1.4632,3663.0,187.0,-1542.0,-210.0,-1565.0,36877.0,1554.0,1789.0,236.0,2148.0,390.0,21.95,1.61,4.61
2011/06/17,57.3,57.3,54.8,55.0,5103.0,284901.0,-2.4823,1.0513,2422.0,424.0,-594.0,-481.0,-651.0,36638.0,879.0,1056.0,325.0,2022.0,199.0,21.4,1.57,4.73
2011/06/20,55.3,55.7,52.1,53.3,3493.0,188444.0,-3.0909,0.7196,1916.0,495.0,-329.0,-279.0,-113.0,36041.0,645.0,1208.0,195.0,2010.0,183.0,20.74,1.52,4.88
2011/06/21,54.1,54.7,53.5,54.5,3857.0,208258.0,2.2514,0.7946,2053.0,1121.0,-1713.0,111.0,-482.0,36147.0,819.0,680.0,227.0,1878.0,95.0,21.21,1.55,4.77
2011/06/22,55.2,55.4,54.1,54.6,2552.0,140127.0,0.1835,0.5258,1545.0,-814.0,1.0,62.0,-751.0,36519.0,892.0,514.0,113.0,1801.0,36.0,21.25,1.56,4.76
2011/06/23,54.5,54.6,53.1,53.5,2073.0,111170.0,-2.0147,0.4271,1183.0,-219.0,-220.0,-158.0,-597.0,36592.0,534.0,457.0,98.0,1837.0,134.0,20.82,1.53,4.86
2011/06/24,54.0,55.3,53.3,55.3,2952.0,160452.0,3.3645,0.6082,1561.0,134.0,1.0,-47.0,88.0,36537.0,923.0,935.0,90.0,2014.0,267.0,21.52,1.58,4.7
2011/06/27,54.6,56.2,54.4,55.5,2697.0,149162.0,0.3617,0.5556,1513.0,133.0,0.0,36.0,169.0,36309.0,403.0,618.0,348.0,1678.0,12.0,21.6,1.58,4.68
2011/06/28,56.0,56.2,54.6,54.6,2040.0,112877.0,-1.6216,0.4203,1106.0,-229.0,-31.0,-50.0,-310.0,36287.0,434.0,316.0,66.0,1683.0,71.0,21.25,1.56,4.76
2011/06/29,55.1,55.7,54.7,55.3,1954.0,108015.0,1.2821,0.4026,1106.0,165.0,4.0,27.0,196.0,36561.0,581.0,298.0,17.0,1730.0,64.0,21.52,1.58,4.7
2011/06/30,55.6,55.6,54.8,55.4,1526.0,84269.0,0.1808,0.3144,834.0,8.0,1.0,-85.0,-76.0,36547.0,350.0,361.0,177.0,1565.0,14.0,21.56,1.58,4.69
2011/07/01,55.6,56.5,53.8,53.9,3883.0,212878.0,-2.7076,0.8,2198.0,-646.0,-720.0,44.0,-1322.0,36738.0,1124.0,911.0,343.0,1360.0,138.0,20.97,1.54,4.82
2011/07/04,54.0,54.8,54.0,54.4,2872.0,156187.0,0.9276,0.5917,1398.0,1305.0,-409.0,-2.0,894.0,36189.0,282.0,802.0,13.0,1446.0,99.0,21.17,1.55,4.78
2011/07/05,54.4,55.0,54.3,54.8,1584.0,86676.0,0.7353,0.3263,827.0,268.0,0.0,-54.0,214.0,36043.0,248.0,381.0,188.0,1299.0,41.0,21.32,1.56,4.74
2011/07/06,54.8,55.0,53.8,53.8,2181.0,118425.0,-1.8248,0.4493,1340.0,126.0,-2.0,-4.0,120.0,36099.0,540.0,418.0,57.0,1282.0,40.0,20.93,1.53,4.83
2011/07/07,53.8,54.4,53.4,53.9,1665.0,89715.0,0.1859,0.343,879.0,137.0,0.0,20.0,157.0,35837.0,402.0,638.0,85.0,1294.0,97.0,20.97,1.54,4.82
2011/07/08,54.4,56.1,54.1,55.6,4300.0,239056.0,3.154,0.8859,2432.0,157.0,-1.0,94.0,250.0,35865.0,1227.0,1177.0,423.0,948.0,77.0,21.63,1.59,4.68
2011/07/11,55.8,56.5,54.7,54.8,3132.0,173954.0,-1.4388,0.6453,1658.0,-397.0,0.0,30.0,-367.0,35881.0,872.0,837.0,116.0,882.0,52.0,21.32,1.56,4.74
2011/07/12,54.0,54.4,51.2,51.2,4746.0,250783.0,-6.5693,0.9778,2468.0,-652.0,-16.0,-411.0,-1079.0,35535.0,966.0,1303.0,385.0,723.0,226.0,19.92,1.46,5.08
2011/07/13,51.3,52.1,48.7,49.2,4866.0,244182.0,-3.9063,1.0025,2514.0,193.0,-79.0,-150.0,-35.0,34828.0,1119.0,1809.0,86.0,923.0,288.0,19.14,1.4,5.28
2011/07/14,49.5,50.7,48.7,49.7,5393.0,266943.0,1.0163,1.1111,2843.0,-2078.0,16.0,89.0,-1973.0,35034.0,1259.0,991.0,388.0,691.0,156.0,19.34,1.42,5.23
2011/07/15,49.9,50.8,49.55,49.85,5567.0,278803.0,0.3018,1.1469,2765.0,-2985.0,2.0,170.0,-2813.0,35611.0,1419.0,785.0,157.0,570.0,36.0,19.4,1.42,5.22
2011/07/18,50.0,50.2,47.6,48.0,5125.0,248801.0,-3.7111,1.0558,2757.0,-396.0,1.0,153.0,-242.0,35372.0,1051.0,1225.0,60.0,816.0,306.0,18.68,1.37,5.42
2011/07/19,48.0,51.3,48.0,51.3,6312.0,318021.0,6.875,1.3004,2675.0,716.0,-580.0,293.0,429.0,34912.0,1012.0,1385.0,138.0,844.0,178.0,19.96,1.46,5.07
2011/07/20,52.4,53.4,52.0,53.2,9192.0,485751.0,3.7037,1.8937,4076.0,-124.0,2.0,283.0,161.0,35000.0,1903.0,1806.0,215.0,791.0,162.0,20.7,1.52,4.89
2011/07/21,53.2,53.5,52.6,53.2,2627.0,139160.0,0.0,0.5412,1349.0,297.0,-298.0,92.0,91.0,34994.0,702.0,675.0,54.0,779.0,42.0,20.7,1.52,4.89
2011/07/22,53.7,54.2,53.1,53.1,2469.0,132500.0,-0.188,0.5087,1495.0,275.0,-2.0,-6.0,267.0,34753.0,691.0,811.0,59.0,755.0,40.0,20.66,1.51,4.9
2011/07/25,53.1,53.1,52.0,52.1,1865.0,97672.0,-1.8832,0.3842,1039.0,176.0,-2.0,59.0,233.0,34681.0,501.0,537.0,90.0,708.0,43.0,20.27,1.49,4.99
2011/07/26,52.2,53.2,52.2,52.8,1753.0,92563.0,1.3436,0.3612,1049.0,396.0,0.0,-116.0,280.0,34649.0,412.0,430.0,129.0,598.0,19.0,20.54,1.51,4.92
2011/07/27,53.0,55.5,53.0,54.7,4471.0,244842.0,3.5985,0.9211,2533.0,129.0,-212.0,190.0,107.0,35088.0,1425.0,969.0,85.0,590.0,80.0,21.28,1.56,4.75
2011/07/28,54.0,55.5,53.7,55.2,2749.0,150541.0,0.9141,0.5663,1625.0,79.0,-2.0,88.0,165.0,35032.0,790.0,818.0,70.0,540.0,25.0,21.48,1.57,4.71
2011/07/29,54.9,55.3,52.6,52.6,3445.0,185064.0,-4.7101,0.7097,1862.0,-148.0,-348.0,114.0,-382.0,35221.0,878.0,678.0,101.0,561.0,122.0,20.47,1.5,4.94
2011/08/01,53.5,53.5,51.5,53.1,3964.0,207372.0,0.9506,0.8167,2073.0,590.0,1.0,-475.0,116.0,34802.0,485.0,804.0,151.0,633.0,223.0,20.66,1.51,4.9
2011/08/02,53.1,54.0,52.4,54.0,1867.0,99783.0,1.6949,0.3846,1165.0,366.0,-1.0,-141.0,224.0,34814.0,402.0,382.0,114.0,558.0,39.0,21.01,1.54,4.81
2011/08/03,52.5,53.5,51.7,53.5,1958.0,103663.0,-0.9259,0.4034,1212.0,105.0,7.0,-90.0,22.0,34717.0,482.0,574.0,94.0,510.0,46.0,20.82,1.53,4.86
2011/08/04,54.3,54.7,52.9,52.9,2445.0,131581.0,-1.1215,0.5037,1363.0,208.0,7.0,80.0,295.0,34599.0,574.0,643.0,57.0,519.0,66.0,20.58,1.51,4.91
2011/08/05,49.2,50.0,49.2,49.2,4299.0,211708.0,-6.9943,0.8857,1852.0,-520.0,7.0,234.0,-279.0,34400.0,1335.0,1492.0,254.0,348.0,83.0,19.14,1.4,5.28
2011/08/08,47.0,48.8,45.8,45.8,4766.0,220915.0,-6.9106,0.9819,2192.0,-472.0,5.0,-577.0,-1044.0,33469.0,893.0,1591.0,137.0,350.0,140.0,17.82,1.31,5.68
2011/08/09,42.6,45.05,42.6,44.2,6666.0,289588.0,-3.4934,1.3733,2812.0,-678.0,8.0,-136.0,-806.0,32754.0,1394.0,1840.0,200.0,186.0,36.0,17.2,1.26,5.88
2011/08/10,45.4,45.8,44.7,44.9,4764.0,214949.0,1.5837,0.9815,2485.0,-688.0,-640.0,8.0,-1320.0,32874.0,1233.0,838.0,26.0,203.0,44.0,17.47,1.28,5.79
2011/08/11,43.0,46.1,43.0,46.1,3841.0,172024.0,2.6726,0.7913,2340.0,807.0,-393.0,68.0,482.0,32807.0,831.0,891.0,32.0,254.0,84.0,17.94,1.31,5.64
2011/08/12,46.6,48.1,46.25,46.25,5410.0,255689.0,0.3254,1.1146,2768.0,-488.0,-3.0,-29.0,-520.0,32491.0,995.0,1240.0,71.0,247.0,64.0,18.0,1.32,5.62
2011/08/15,46.75,47.8,46.75,47.35,2905.0,137281.0,2.3784,0.5985,1516.0,193.0,1.0,52.0,246.0,32472.0,727.0,737.0,43.0,237.0,33.0,18.42,1.35,5.49
2011/08/16,48.0,48.0,46.8,46.85,1751.0,82639.0,-1.056,0.3607,1095.0,-182.0,-34.0,27.0,-189.0,32414.0,514.0,470.0,78.0,162.0,3.0,18.23,1.34,5.55
2011/08/17,46.85,47.05,46.1,46.3,2024.0,94198.0,-1.174,0.417,1115.0,-324.0,1.0,-17.0,-340.0,32386.0,519.0,509.0,72.0,90.0,0.0,18.02,1.32,5.62
2011/08/18,46.05,46.3,44.0,44.0,2713.0,122234.0,-4.9676,0.5589,1552.0,-612.0,15.0,-103.0,-700.0,32392.0,847.0,811.0,85.0,0.0,0.0,17.12,1.25,5.91
2011/08/19,41.0,41.5,40.95,40.95,4907.0,201332.0,-6.9318,1.0109,2035.0,974.0,0.0,-720.0,253.0,30138.0,0.0,2182.0,0.0,0.0,0.0,15.93,1.17,6.35
2011/08/22,39.4,42.6,39.4,41.1,2197.0,90314.0,0.3663,0.4526,1222.0,556.0,6.0,-84.0,478.0,29238.0,0.0,737.0,0.0,0.0,0.0,15.99,1.17,6.33
2011/08/23,41.5,43.95,41.5,43.95,3708.0,158069.0,6.9343,0.7639,1716.0,151.0,1.0,266.0,418.0,28725.0,0.0,485.0,0.0,0.0,0.0,17.1,1.25,5.92
2011/08/24,41.5,42.5,41.5,41.55,4934.0,206804.0,1.1729,1.0026,2524.0,-812.0,0.0,95.0,-717.0,29814.0,1456.0,362.0,0.0,44.0,44.0,16.29,1.2,6.26
2011/08/25,42.35,42.35,40.85,40.85,2692.0,112178.0,-1.6847,0.547,1373.0,90.0,0.0,-225.0,-135.0,29818.0,581.0,570.0,10.0,145.0,111.0,16.02,1.18,6.36
2011/08/26,41.5,42.45,41.05,42.45,2261.0,94521.0,3.9168,0.4594,1234.0,33.0,95.0,-87.0,41.0,29866.0,561.0,501.0,15.0,173.0,43.0,16.65,1.22,6.12
2011/08/29,43.0,43.95,43.0,43.7,3470.0,150872.0,2.9446,0.7051,2001.0,-10.0,2.0,134.0,126.0,29996.0,987.0,854.0,15.0,197.0,39.0,17.14,1.26,5.95
2011/08/30,44.0,45.9,43.4,44.85,6120.0,274334.0,2.6316,1.2436,3133.0,-375.0,0.0,50.0,-325.0,30488.0,1813.0,1226.0,32.0,201.0,36.0,17.59,1.34,5.8
2011/08/31,45.0,45.3,44.35,45.25,3504.0,157605.0,0.8919,0.712,1747.0,441.0,0.0,-36.0,405.0,30400.0,981.0,1059.0,43.0,193.0,35.0,16.7,1.35,5.75
2011/09/01,45.9,46.15,44.4,44.4,3143.0,142399.0,-1.8785,0.6387,1722.0,606.0,-1.0,-46.0,559.0,29917.0,757.0,1197.0,18.0,223.0,48.0,16.38,1.33,5.86
2011/09/02,44.2,46.45,44.1,46.45,4982.0,228071.0,4.6171,1.0123,2910.0,-161.0,6.0,-29.0,-184.0,29752.0,1057.0,1149.0,35.0,280.0,92.0,17.14,1.39,5.6
2011/09/05,45.3,46.4,44.5,45.95,4423.0,201914.0,-1.0764,0.8987,2355.0,-204.0,454.0,-95.0,155.0,29855.0,956.0,841.0,40.0,298.0,58.0,16.96,1.37,5.66
2011/09/06,45.95,45.95,44.0,44.0,3402.0,152624.0,-4.2437,0.6913,2004.0,93.0,228.0,-71.0,250.0,29596.0,726.0,983.0,64.0,275.0,41.0,16.24,1.31,5.91
2011/09/07,45.1,46.25,44.7,46.2,2650.0,120593.0,5.0,0.5385,1508.0,281.0,2.0,19.0,302.0,29837.0,952.0,679.0,38.0,318.0,81.0,17.05,1.38,5.63
2011/09/08,46.5,46.9,45.55,45.7,3019.0,138864.0,-1.0823,0.6135,1743.0,169.0,204.0,-96.0,277.0,29695.0,685.0,748.0,63.0,314.0,59.0,16.86,1.36,5.69
2011/09/09,45.8,47.7,45.55,46.8,3574.0,167659.0,2.407,0.7262,2102.0,636.0,3.0,14.0,653.0,29746.0,1047.0,987.0,51.0,335.0,72.0,17.27,1.4,5.56
2011/09/13,45.9,46.8,45.8,46.0,2256.0,104317.0,-1.7094,0.4584,1495.0,71.0,121.0,-43.0,149.0,29658.0,645.0,724.0,60.0,280.0,5.0,16.97,1.37,5.65
2011/09/14,46.8,47.2,43.6,44.5,5577.0,253856.0,-3.2609,1.1332,2955.0,-611.0,1.0,-50.0,-660.0,29706.0,1442.0,1332.0,86.0,671.0,478.0,16.42,1.33,5.84
2011/09/15,46.0,47.6,45.5,47.6,7311.0,344870.0,6.9663,1.4856,2846.0,128.0,-3.0,53.0,178.0,29693.0,1575.0,1522.0,67.0,1050.0,448.0,17.56,1.42,5.46
2011/09/16,48.3,50.3,48.1,49.8,11038.0,541458.0,4.6218,2.2429,5141.0,2068.0,108.0,384.0,2560.0,29496.0,2169.0,2351.0,188.0,1110.0,248.0,18.38,1.49,5.22
2011/09/19,49.8,50.2,49.2,49.2,3314.0,164230.0,-1.2048,0.6734,1919.0,309.0,-1.0,-58.0,250.0,29358.0,862.0,988.0,46.0,1146.0,82.0,18.15,1.47,5.28
2011/09/20,50.2,52.6,50.0,52.6,8824.0,453903.0,6.9106,1.793,4614.0,2249.0,0.0,5.0,2254.0,28965.0,1441.0,1764.0,80.0,1720.0,655.0,19.41,1.57,4.94
2011/09/21,53.2,53.9,52.3,52.4,10201.0,541879.0,-0.3802,2.0728,5200.0,1442.0,-1.0,-8.0,1433.0,28864.0,2211.0,2278.0,186.0,1810.0,276.0,19.34,1.56,4.96
2011/09/22,51.1,53.0,51.1,53.0,5425.0,282022.0,1.145,1.1023,3215.0,-181.0,-1.0,-19.0,-201.0,29311.0,1633.0,1180.0,278.0,2275.0,746.0,19.56,1.58,4.91
2011/09/23,51.5,51.5,49.3,49.3,9605.0,482162.0,-6.9811,1.9517,4773.0,-2030.0,289.0,-80.0,-1820.0,29526.0,1987.0,1764.0,632.0,1902.0,260.0,18.19,1.47,5.27
2011/09/26,49.0,49.3,46.0,46.0,6096.0,290162.0,-6.6937,1.2387,3333.0,25.0,191.0,-185.0,31.0,29729.0,1478.0,1262.0,440.0,1638.0,180.0,16.97,1.37,5.65
2011/09/27,47.9,49.2,47.6,49.2,5111.0,249645.0,6.9565,1.0385,2746.0,509.0,0.0,-27.0,482.0,29943.0,1526.0,1290.0,165.0,1848.0,375.0,18.15,1.47,5.28
2011/09/28,50.2,50.2,48.2,49.2,4117.0,202399.0,0.0,0.8366,2423.0,26.0,120.0,93.0,239.0,29597.0,900.0,1238.0,83.0,2055.0,290.0,18.15,1.47,5.28
2011/09/29,48.5,52.5,48.4,51.4,6944.0,352712.0,4.4715,1.411,4133.0,-40.0,5.0,301.0,266.0,29691.0,1576.0,1476.0,150.0,2223.0,318.0,18.97,1.53,5.06
2011/09/30,51.6,52.2,50.8,51.9,6445.0,332677.0,0.9728,1.3096,3649.0,-724.0,0.0,-83.0,-807.0,30200.0,1921.0,1395.0,85.0,2421.0,283.0,19.15,1.55,5.01
2011/10/03,51.0,51.0,49.7,50.6,5921.0,299032.0,-2.5048,1.2031,3409.0,-762.0,0.0,-127.0,-889.0,30449.0,1508.0,1248.0,207.0,2357.0,144.0,18.67,1.51,5.14
2011/10/04,49.8,52.1,49.8,52.0,6908.0,354714.0,2.7668,1.4037,3927.0,800.0,1.0,126.0,928.0,30680.0,1713.0,1468.0,118.0,2587.0,348.0,19.19,1.55,5.0
2011/10/05,52.4,53.8,51.2,52.5,9758.0,512958.0,0.9615,1.9828,5095.0,586.0,1787.0,64.0,2437.0,30079.0,1662.0,2200.0,116.0,2920.0,450.0,19.37,1.57,4.95
2011/10/06,53.2,53.8,50.3,50.5,13473.0,695082.0,-3.8095,2.7377,6913.0,-126.0,446.0,-209.0,111.0,30940.0,3614.0,2706.0,648.0,4098.0,1827.0,18.63,1.51,5.15
2011/10/07,50.9,51.2,50.0,50.2,5581.0,281868.0,-0.5941,1.134,3012.0,225.0,0.0,27.0,252.0,30674.0,1031.0,1273.0,972.0,3847.0,721.0,18.52,1.5,5.18
2011/10/11,51.2,51.3,50.5,50.5,3536.0,179933.0,0.5976,0.7185,2007.0,264.0,0.0,7.0,271.0,30665.0,1012.0,976.0,260.0,3989.0,402.0,18.63,1.51,5.15
2011/10/12,50.8,52.0,50.8,51.5,5497.0,283856.0,1.9802,1.117,3285.0,739.0,0.0,46.0,785.0,30541.0,1494.0,1616.0,212.0,3935.0,161.0,19.14,1.54,5.05
2011/10/13,51.8,52.5,50.8,51.2,4696.0,241564.0,-0.5825,0.9542,2778.0,350.0,0.0,-74.0,277.0,30701.0,1560.0,1372.0,92.0,4000.0,160.0,19.03,1.53,5.08
2011/10/14,51.7,52.3,51.0,51.0,3660.0,188941.0,-0.3906,0.7437,2168.0,241.0,9.0,-15.0,235.0,30957.0,1305.0,994.0,70.0,4016.0,87.0,18.96,1.53,5.1
2011/10/17,51.5,51.7,50.7,50.9,3381.0,172579.0,-0.1961,0.687,1920.0,-217.0,-351.0,23.0,-544.0,31256.0,1168.0,855.0,138.0,3966.0,89.0,18.92,1.53,5.11
2011/10/18,50.1,50.6,49.6,50.0,5356.0,268084.0,-1.7682,1.0883,2691.0,-820.0,-360.0,18.0,-1161.0,31719.0,1333.0,801.0,388.0,3943.0,365.0,18.59,1.5,5.2
2011/10/19,50.5,51.3,49.7,49.7,3945.0,199036.0,-0.6,0.8016,2371.0,-82.0,12.0,10.0,-60.0,31794.0,1166.0,1082.0,285.0,4182.0,524.0,18.48,1.49,5.23
2011/10/20,50.0,50.8,49.9,49.9,3479.0,174963.0,0.4024,0.7069,2037.0,-276.0,0.0,70.0,-206.0,32150.0,1051.0,671.0,84.0,4265.0,167.0,18.55,1.5,5.21
2011/10/21,49.8,50.2,48.7,49.65,2861.0,141139.0,-0.501,0.5813,1755.0,-193.0,0.0,22.0,-171.0,32203.0,777.0,708.0,367.0,4103.0,205.0,18.46,1.49,5.24
2011/10/24,50.9,51.4,50.6,50.8,3438.0,175384.0,2.3162,0.6986,2096.0,565.0,1.0,120.0,686.0,31901.0,730.0,1015.0,604.0,3662.0,163.0,18.88,1.52,5.12
2011/10/25,51.4,51.4,50.4,50.4,1742.0,88443.0,-0.7874,0.354,1115.0,-23.0,-45.0,92.0,24.0,31803.0,513.0,583.0,142.0,3599.0,79.0,18.74,1.51,5.16
2011/10/26,50.1,52.3,50.0,51.9,7485.0,386668.0,2.9762,1.5209,4055.0,112.0,1.0,86.0,198.0,32026.0,1990.0,1735.0,410.0,3542.0,353.0,19.29,1.56,5.01
2011/10/27,51.9,52.0,51.1,51.5,3388.0,174555.0,-0.7707,0.6884,1805.0,-246.0,0.0,-75.0,-321.0,32111.0,1198.0,1093.0,134.0,3516.0,108.0,19.14,1.54,5.05
2011/10/28,52.2,52.4,51.0,51.0,5134.0,265139.0,-0.9709,1.0432,2749.0,186.0,2.0,-21.0,167.0,32162.0,1571.0,1516.0,109.0,3684.0,277.0,18.96,1.53,5.1
2011/10/31,51.0,51.7,50.4,50.7,2210.0,112769.0,-0.5882,0.4491,1357.0,39.0,-2.0,-8.0,29.0,31880.0,485.0,746.0,231.0,3529.0,76.0,18.85,1.47,5.13
2011/11/01,50.7,51.9,50.5,51.0,2798.0,143426.0,0.5917,0.5685,1688.0,534.0,0.0,2.0,536.0,31672.0,568.0,764.0,216.0,3394.0,81.0,19.03,1.48,5.1
2011/11/02,50.3,53.0,50.2,53.0,10357.0,541853.0,3.9216,2.1045,5328.0,303.0,2.0,199.0,504.0,32240.0,2905.0,2295.0,419.0,3340.0,366.0,19.78,1.54,4.91
2011/11/03,53.3,54.0,51.1,51.1,8699.0,460438.0,-3.5849,1.7676,4776.0,-187.0,0.0,-168.0,-355.0,32523.0,2853.0,2527.0,210.0,3229.0,99.0,19.07,1.48,5.09
2011/11/04,52.4,52.7,51.1,51.1,6448.0,333059.0,0.0,1.3102,3351.0,-2376.0,-1.0,68.0,-2309.0,33487.0,2167.0,1180.0,272.0,3373.0,417.0,19.07,1.48,5.09
2011/11/07,50.5,51.5,49.8,51.3,5296.0,268174.0,0.3914,1.0761,2771.0,210.0,0.0,-73.0,137.0,32662.0,776.0,1553.0,541.0,2987.0,156.0,19.14,1.49,5.07
2011/11/08,51.5,52.0,50.7,50.7,2937.0,150778.0,-1.1696,0.5968,1743.0,-94.0,1.0,23.0,-70.0,32782.0,805.0,685.0,106.0,2887.0,6.0,18.92,1.47,5.13
