年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/04/24,68.4,69.3,68.1,68.2,40260.0,2764404.0,-1.5873,0.1628,8354.0,-7851.0,-301.0,-1577.0,-9729.0,29546.0,2321.0,1334.0,1103.0,10102.0,303.0,18.04,3.78,3.89
2006/04/25,68.1,68.1,66.8,67.0,34997.0,2363365.0,-1.7595,0.1415,7367.0,-8563.0,188.0,-1356.0,-9731.0,32225.0,3560.0,876.0,1669.0,8665.0,264.0,17.72,3.72,3.96
2006/04/26,66.8,69.2,66.6,69.0,36146.0,2456872.0,2.9851,0.1461,7551.0,56.0,277.0,1340.0,1673.0,32561.0,3337.0,2918.0,398.0,9597.0,1399.0,18.25,3.83,3.84
2006/04/27,68.7,68.9,67.2,67.2,48943.0,3321284.0,-2.6087,0.1979,8321.0,-10991.0,1716.0,1126.0,-8149.0,32484.0,2983.0,3009.0,699.0,9269.0,376.0,17.78,3.73,3.94
2006/04/28,67.9,68.9,67.0,68.1,44850.0,3043120.0,1.3393,0.1813,8641.0,-1929.0,124.0,-1243.0,-3048.0,33897.0,3376.0,1926.0,293.0,9612.0,637.0,18.02,3.78,3.89
2006/05/02,66.6,67.4,66.5,67.2,50363.0,3372317.0,-1.3216,0.2036,9010.0,-8496.0,1233.0,-1728.0,-8991.0,36051.0,3269.0,1075.0,1400.0,8234.0,66.0,17.78,3.73,3.94
2006/05/03,67.4,68.1,67.0,67.0,40079.0,2700230.0,-0.2976,0.162,5195.0,-1985.0,-380.0,-2356.0,-4721.0,37088.0,2429.0,1357.0,257.0,8124.0,151.0,17.72,3.47,3.96
2006/05/04,68.0,68.0,67.4,67.5,24623.0,1667251.0,0.7463,0.0996,5266.0,6314.0,-740.0,-1543.0,4031.0,36275.0,2202.0,3007.0,105.0,8276.0,257.0,15.27,3.49,3.93
2006/05/05,68.1,69.5,68.0,68.5,52903.0,3632059.0,1.4815,0.2139,11634.0,2999.0,5209.0,209.0,8417.0,37043.0,5263.0,4444.0,199.0,9024.0,948.0,15.5,3.54,3.87
2006/05/08,69.6,69.9,68.9,69.4,40011.0,2771563.0,1.3139,0.1618,8006.0,8089.0,4449.0,310.0,12848.0,35587.0,1650.0,3104.0,437.0,8957.0,380.0,15.7,3.59,3.82
2006/05/09,69.1,69.1,67.7,68.0,40518.0,2776035.0,-2.0173,0.1638,7631.0,-1070.0,530.0,-733.0,-1273.0,35667.0,1576.0,1486.0,588.0,8453.0,94.0,15.38,3.52,3.9
2006/05/10,67.5,67.5,65.1,66.5,72439.0,4796154.0,-2.2059,0.2929,16072.0,-28968.0,-1520.0,-890.0,-31378.0,39266.0,6732.0,3106.0,2449.0,6092.0,87.0,15.05,3.44,3.98
2006/05/11,65.2,66.6,65.2,66.6,41413.0,2738356.0,0.1504,0.1674,8390.0,-10686.0,939.0,-341.0,-10088.0,41995.0,3904.0,1163.0,311.0,5890.0,112.0,15.07,3.45,3.98
2006/05/12,65.0,65.4,64.8,64.9,54979.0,3578024.0,-2.5526,0.2223,11483.0,-30612.0,66.0,1372.0,-29174.0,44378.0,5395.0,2999.0,1102.0,4882.0,98.0,14.68,3.36,4.08
2006/05/15,63.6,63.9,63.1,63.2,59123.0,3754660.0,-2.6194,0.239,13294.0,-40401.0,-968.0,2359.0,-39010.0,50340.0,6738.0,774.0,1495.0,3432.0,45.0,14.3,3.27,4.19
2006/05/16,63.3,63.8,62.3,62.4,56328.0,3547237.0,-1.2658,0.2277,12114.0,-37773.0,-134.0,-943.0,-38850.0,54287.0,5925.0,1945.0,842.0,2610.0,72.0,14.12,3.23,4.25
2006/05/17,63.0,64.0,62.8,63.7,32078.0,2030133.0,2.0833,0.1297,6724.0,-4880.0,391.0,393.0,-4097.0,52166.0,1945.0,3930.0,233.0,2658.0,283.0,14.41,3.3,4.16
2006/05/18,62.4,62.7,62.0,62.5,54522.0,3401206.0,-1.8838,0.2204,9251.0,-32416.0,-408.0,134.0,-32690.0,55066.0,5373.0,2443.0,309.0,2424.0,75.0,14.14,3.23,4.24
2006/05/19,62.5,63.1,62.0,62.5,41843.0,2612366.0,0.0,0.1692,7794.0,-16778.0,-100.0,-1041.0,-17919.0,57128.0,3544.0,1415.0,190.0,2388.0,167.0,14.14,3.23,4.24
2006/05/22,62.7,62.8,60.7,60.8,64656.0,3979555.0,-2.72,0.2614,14197.0,-33859.0,1445.0,-594.0,-33008.0,60242.0,6419.0,3294.0,359.0,2202.0,173.0,13.76,3.15,4.36
2006/05/23,60.1,61.7,59.8,61.1,57881.0,3518418.0,0.4934,0.234,11253.0,-14111.0,482.0,3139.0,-10490.0,59897.0,2806.0,3111.0,261.0,2190.0,249.0,13.82,3.16,4.34
2006/05/24,61.1,61.7,60.2,61.0,55806.0,3406810.0,-0.1637,0.2256,9115.0,-10323.0,-3608.0,1008.0,-12923.0,59492.0,2575.0,2836.0,238.0,2203.0,259.0,13.8,3.16,4.34
2006/05/25,60.5,60.9,59.8,59.8,50961.0,3075534.0,-1.9672,0.206,9631.0,-27003.0,-260.0,-3142.0,-30405.0,63078.0,4608.0,990.0,308.0,1955.0,60.0,13.53,3.09,4.43
2006/05/26,60.0,60.6,59.3,59.5,60013.0,3599062.0,-0.5017,0.2426,12752.0,-37077.0,-90.0,-418.0,-37585.0,67133.0,5961.0,1889.0,400.0,1613.0,58.0,13.46,3.08,4.45
2006/05/29,60.0,61.2,59.8,60.2,32913.0,1990913.0,1.1765,0.1331,6771.0,-2930.0,-39.0,1212.0,-1757.0,67171.0,3627.0,3534.0,80.0,1689.0,156.0,13.62,3.11,4.4
2006/05/30,61.0,61.7,60.3,60.3,56003.0,3408750.0,0.1661,0.2264,8567.0,-7263.0,311.0,1499.0,-5453.0,66143.0,2668.0,3687.0,95.0,1703.0,110.0,13.64,3.12,4.39
2006/06/01,61.5,62.1,60.6,61.4,45092.0,2769845.0,1.8242,0.1823,8530.0,9068.0,-68.0,260.0,9260.0,62663.0,1295.0,4740.0,93.0,1911.0,313.0,13.89,3.18,4.32
2006/06/02,62.1,62.5,61.7,62.5,44386.0,2761301.0,1.7915,0.1794,8200.0,5881.0,-51.0,-1489.0,4341.0,59806.0,2349.0,5122.0,67.0,2122.0,288.0,14.14,3.23,4.24
2006/06/05,62.7,62.9,60.0,60.4,53213.0,3269085.0,-3.36,0.2151,10878.0,-967.0,110.0,-1235.0,-2092.0,58596.0,3482.0,4679.0,429.0,2034.0,345.0,13.67,3.12,4.39
2006/06/06,60.3,61.2,60.0,60.8,52481.0,3183053.0,0.6623,0.2121,8934.0,-5433.0,-485.0,2401.0,-3517.0,58145.0,2727.0,3149.0,472.0,2314.0,752.0,13.76,3.15,4.36
2006/06/07,60.5,60.8,60.1,60.1,32267.0,1948028.0,-1.1513,0.1304,6784.0,-10706.0,370.0,-229.0,-10565.0,59006.0,2464.0,1585.0,279.0,2214.0,180.0,13.6,3.11,4.41
2006/06/08,59.6,59.7,55.9,55.9,77526.0,4539941.0,-6.9884,0.3134,17747.0,-43873.0,2132.0,-478.0,-42219.0,61598.0,5735.0,3046.0,834.0,1691.0,311.0,12.65,2.89,4.74
2006/06/09,58.0,58.9,56.9,58.5,68570.0,3963942.0,4.6512,0.2772,13450.0,-13403.0,3894.0,-565.0,-10074.0,62400.0,3953.0,3078.0,967.0,1723.0,999.0,13.24,3.03,4.53
2006/06/12,58.0,58.6,57.0,57.5,53475.0,3083523.0,-1.7094,0.2162,10780.0,-16184.0,986.0,25.0,-15173.0,63689.0,3106.0,1794.0,826.0,1158.0,261.0,13.01,2.97,4.61
2006/06/13,57.0,57.2,56.1,56.2,52514.0,2969233.0,-2.2609,0.2123,9915.0,-29670.0,13.0,194.0,-29463.0,65738.0,3692.0,1588.0,760.0,375.0,0.0,12.71,2.91,4.72
2006/06/14,56.2,58.8,56.2,58.1,56391.0,3231980.0,3.3808,0.228,9018.0,557.0,980.0,78.0,1615.0,65206.0,4635.0,5113.0,262.0,2.0,0.0,13.14,3.01,4.56
2006/06/15,58.7,58.8,56.7,56.8,43513.0,2498170.0,-2.2375,0.1759,10140.0,-18319.0,280.0,-950.0,-18988.0,63037.0,0.0,2072.0,0.0,0.0,0.0,12.85,2.94,4.67
2006/06/16,59.5,59.6,58.9,59.4,55763.0,3307408.0,4.5775,0.2254,11676.0,32761.0,426.0,1585.0,34772.0,56326.0,0.0,6674.0,0.0,0.0,0.0,13.44,3.07,4.46
2006/06/19,59.6,59.7,59.0,59.4,65354.0,3883314.0,0.0,0.2642,11166.0,26112.0,1521.0,829.0,28462.0,50830.0,0.0,5432.0,0.0,0.0,0.0,13.44,3.07,4.46
2006/06/20,55.1,55.7,54.2,54.7,90105.0,4956725.0,-0.9426,0.3489,21848.0,-38072.0,565.0,-3980.0,-41487.0,59184.0,9541.0,1187.0,0.0,2627.0,2624.0,12.38,2.96,4.84
2006/06/21,54.7,55.5,54.6,55.3,33843.0,1867328.0,1.0969,0.1311,8383.0,-609.0,2444.0,-1193.0,642.0,57334.0,2323.0,4090.0,636.0,3169.0,1178.0,13.04,2.99,4.79
2006/06/22,56.6,57.8,56.2,57.7,41977.0,2399739.0,4.34,0.1626,10900.0,10918.0,2761.0,1093.0,14772.0,54821.0,2269.0,4755.0,872.0,3672.0,1378.0,13.61,3.12,4.58
2006/06/23,57.0,57.0,55.9,56.6,28732.0,1621454.0,-1.9064,0.1113,7742.0,-8948.0,27.0,-154.0,-9075.0,56355.0,3548.0,1904.0,1073.0,2923.0,327.0,13.35,3.06,4.66
2006/06/26,56.0,57.5,56.0,57.0,23838.0,1355740.0,0.7067,0.0923,6256.0,2101.0,256.0,1049.0,3406.0,54643.0,1298.0,2995.0,326.0,2976.0,420.0,13.44,3.08,4.63
2006/06/27,57.4,58.0,56.8,57.4,36649.0,2102857.0,0.7018,0.1419,7963.0,-561.0,-1892.0,1198.0,-1255.0,54308.0,1733.0,2041.0,214.0,3142.0,380.0,13.54,3.1,4.6
2006/06/28,56.0,56.7,55.8,56.1,56513.0,3168356.0,-2.2648,0.2188,13435.0,-24175.0,-7006.0,-50.0,-31231.0,59564.0,6085.0,762.0,711.0,2717.0,287.0,13.23,3.03,4.71
2006/06/29,56.1,56.8,56.1,56.7,50917.0,2882231.0,1.0695,0.1972,6511.0,5702.0,-2500.0,-526.0,2676.0,58944.0,1782.0,2396.0,71.0,2983.0,339.0,13.37,3.06,4.66
2006/06/30,58.4,58.5,57.8,58.4,71062.0,4136337.0,2.9982,0.2752,13696.0,51588.0,-825.0,-608.0,50155.0,52431.0,2232.0,8712.0,277.0,4397.0,1688.0,13.77,3.16,4.52
2006/07/03,58.5,58.8,58.2,58.5,29707.0,1739237.0,0.1712,0.115,5459.0,13852.0,-2444.0,1256.0,12664.0,51441.0,1135.0,2105.0,267.0,4952.0,823.0,13.8,3.16,4.51
2006/07/04,59.0,59.3,58.6,58.8,30547.0,1803385.0,0.5128,0.1183,6292.0,18123.0,371.0,-243.0,18251.0,48632.0,656.0,3397.0,323.0,5660.0,1041.0,13.87,3.18,4.49
2006/07/05,58.7,58.8,57.6,57.7,23118.0,1345010.0,-1.8707,0.0895,5140.0,2086.0,-252.0,190.0,2024.0,48822.0,1536.0,1335.0,754.0,5416.0,520.0,13.61,3.12,4.58
2006/07/06,57.4,57.5,56.8,57.1,39106.0,2230580.0,-1.0399,0.1514,6860.0,-12825.0,-2853.0,-227.0,-15905.0,52794.0,4367.0,355.0,1861.0,3739.0,186.0,13.47,3.08,4.62
2006/07/07,57.1,57.2,56.2,56.9,38635.0,2187563.0,-0.3503,0.1496,7615.0,-9990.0,-4580.0,-2334.0,-16904.0,56199.0,4107.0,672.0,561.0,3498.0,320.0,13.42,3.07,4.64
2006/07/10,56.0,57.2,55.7,56.9,40595.0,2281930.0,0.0,0.1572,8845.0,2500.0,-6008.0,-831.0,-4339.0,56847.0,2401.0,1728.0,545.0,3609.0,656.0,13.42,3.07,4.64
2006/07/11,56.4,56.9,56.2,56.4,26394.0,1491071.0,-0.8787,0.1022,5945.0,-1092.0,-2509.0,-245.0,-3846.0,57311.0,1904.0,1391.0,205.0,3940.0,546.0,13.3,3.05,4.68
2006/07/12,57.8,58.0,56.7,57.1,51799.0,2979660.0,1.2411,0.2006,9528.0,22379.0,-2311.0,-1313.0,18755.0,52876.0,1001.0,5279.0,142.0,5159.0,1463.0,13.47,3.08,4.62
2006/07/13,56.6,56.8,56.3,56.3,19607.0,1107501.0,-1.4011,0.0759,4856.0,-9494.0,-449.0,5.0,-9938.0,54974.0,2914.0,816.0,760.0,4643.0,244.0,13.28,3.04,4.69
2006/07/14,55.2,55.5,55.0,55.1,51765.0,2855140.0,-2.1314,0.2005,13546.0,-21399.0,-1563.0,-337.0,-23299.0,59660.0,5697.0,991.0,962.0,4676.0,1060.0,13.0,2.98,4.79
2006/07/17,54.7,54.9,53.4,53.8,55813.0,3024288.0,-2.3593,0.2161,11816.0,-12795.0,-806.0,581.0,-13021.0,61667.0,3248.0,1213.0,1529.0,4366.0,1298.0,12.69,2.91,4.91
2006/07/18,54.0,54.3,53.9,54.1,29145.0,1575903.0,0.5576,0.1129,7049.0,-6247.0,-628.0,-989.0,-7865.0,63646.0,2588.0,509.0,1026.0,3906.0,580.0,12.76,2.92,4.88
2006/07/19,54.2,54.7,53.8,53.8,31915.0,1730661.0,-0.5545,0.1236,7717.0,-6670.0,-1058.0,-148.0,-7876.0,64111.0,2042.0,1458.0,515.0,3739.0,380.0,12.69,2.91,4.91
2006/07/20,55.5,56.3,55.2,56.2,47771.0,2661924.0,4.461,0.185,11443.0,31718.0,-762.0,-250.0,30706.0,58551.0,1086.0,6566.0,321.0,4862.0,1450.0,13.25,3.04,4.7
2006/07/21,56.0,56.0,54.7,54.9,42575.0,2347556.0,-2.3132,0.1649,8772.0,-7697.0,-3533.0,264.0,-10966.0,62201.0,4865.0,1048.0,826.0,4543.0,622.0,12.95,2.97,4.81
2006/07/24,52.9,53.0,52.3,52.9,73938.0,3896349.0,-3.643,0.2863,16692.0,-35513.0,-5289.0,241.0,-40561.0,67541.0,6178.0,805.0,1254.0,3982.0,697.0,12.48,2.86,4.99
2006/07/25,54.3,54.5,53.5,53.8,43437.0,2342899.0,1.7013,0.1682,9039.0,11694.0,-1327.0,301.0,10668.0,65732.0,2019.0,3795.0,327.0,4727.0,1072.0,12.69,2.91,4.91
2006/07/26,54.5,54.5,53.7,53.9,38375.0,2069640.0,0.1859,0.1486,5734.0,-1830.0,-375.0,44.0,-2161.0,66251.0,1926.0,1150.0,237.0,5042.0,553.0,12.71,2.91,4.9
2006/07/27,53.9,54.3,53.7,54.2,51881.0,2807050.0,0.5566,0.2009,5918.0,-1712.0,-53.0,447.0,-1318.0,66880.0,2668.0,2029.0,490.0,5033.0,484.0,12.78,2.93,4.87
2006/07/28,54.1,54.5,53.9,54.4,41208.0,2235000.0,0.369,0.1596,6825.0,5762.0,-335.0,714.0,6141.0,65131.0,1331.0,3034.0,414.0,5236.0,622.0,12.83,2.94,4.85
2006/07/31,55.3,55.5,54.2,54.8,39280.0,2161400.0,0.7353,0.1521,7780.0,7838.0,-593.0,267.0,7512.0,63536.0,1426.0,3014.0,409.0,5347.0,520.0,12.92,2.96,4.82
2006/08/01,54.9,55.3,54.8,55.1,20951.0,1152813.0,0.5474,0.0811,4198.0,5462.0,-1098.0,879.0,5243.0,62249.0,589.0,1870.0,332.0,5755.0,742.0,13.0,2.98,4.79
2006/08/02,54.9,55.2,54.5,54.9,21800.0,1196477.0,-0.363,0.0844,3947.0,-80.0,-33.0,529.0,416.0,62360.0,969.0,849.0,286.0,5719.0,250.0,12.95,2.97,4.81
2006/08/03,55.2,55.4,54.6,54.9,31636.0,1742065.0,0.0,0.1225,4656.0,4510.0,98.0,-608.0,4000.0,62209.0,886.0,1025.0,164.0,5840.0,285.0,12.95,2.97,4.81
2006/08/04,55.1,55.4,54.6,54.9,35369.0,1948314.0,0.0,0.137,5139.0,2109.0,208.0,-336.0,1981.0,61394.0,1093.0,1889.0,69.0,6113.0,345.0,12.95,2.97,4.81
2006/08/07,55.3,55.3,54.4,54.6,21730.0,1192585.0,-0.5464,0.0841,4128.0,-714.0,0.0,259.0,-455.0,61176.0,637.0,840.0,182.0,6236.0,305.0,12.88,2.95,4.84
2006/08/08,54.8,55.5,54.6,55.5,21349.0,1177373.0,1.6484,0.0827,4825.0,8921.0,-55.0,84.0,8950.0,60849.0,1117.0,1431.0,219.0,6452.0,435.0,13.09,3.0,4.76
2006/08/09,55.1,55.9,55.0,55.8,52883.0,2923387.0,0.5405,0.2048,6378.0,-4411.0,-26.0,833.0,-3604.0,61518.0,2679.0,1998.0,547.0,6137.0,239.0,13.16,3.01,4.73
2006/08/10,55.8,57.0,55.8,56.8,60633.0,3433544.0,1.7921,0.2348,13212.0,22330.0,-26.0,297.0,22601.0,56166.0,2327.0,7635.0,253.0,7032.0,1164.0,13.4,3.07,4.65
2006/08/11,57.5,57.6,57.0,57.4,46282.0,2654877.0,1.0563,0.1792,9325.0,22232.0,-43.0,-475.0,21714.0,53566.0,1041.0,3650.0,264.0,7628.0,860.0,13.54,3.1,4.6
2006/08/14,57.4,57.9,57.3,57.6,24859.0,1433376.0,0.3484,0.0963,5438.0,11687.0,-41.0,9.0,11655.0,52503.0,573.0,1622.0,280.0,7831.0,496.0,13.58,3.11,4.58
2006/08/15,57.8,57.9,57.3,57.6,20332.0,1170782.0,0.0,0.0787,4720.0,6278.0,-895.0,289.0,5672.0,51771.0,620.0,1344.0,184.0,8061.0,414.0,13.58,3.11,4.58
2006/08/16,58.8,59.2,58.5,59.0,57853.0,3403784.0,2.4306,0.224,11945.0,39454.0,1184.0,131.0,40769.0,48680.0,781.0,3859.0,233.0,8959.0,1132.0,13.92,3.19,4.47
2006/08/17,60.0,60.1,59.3,59.7,61508.0,3678566.0,1.1864,0.2382,13155.0,46901.0,-147.0,-1530.0,45223.0,45091.0,679.0,4191.0,257.0,10185.0,1485.0,14.08,3.23,4.42
2006/08/18,60.2,60.3,59.4,59.6,57094.0,3411458.0,-0.1675,0.2211,10140.0,27757.0,-10.0,-331.0,27416.0,43722.0,997.0,2363.0,263.0,11067.0,1145.0,14.06,3.22,4.43
2006/08/21,59.3,59.5,57.6,57.9,41362.0,2423289.0,-2.8523,0.1602,10335.0,19793.0,604.0,-2088.0,18309.0,41159.0,881.0,3427.0,1728.0,10443.0,1122.0,13.66,3.13,4.56
2006/08/22,58.0,58.8,58.0,58.8,20933.0,1221301.0,1.5544,0.0811,5039.0,6228.0,-114.0,-1777.0,4336.0,41155.0,636.0,636.0,982.0,9889.0,429.0,13.87,3.18,4.49
2006/08/23,58.8,58.9,57.2,58.1,32007.0,1853054.0,-1.1905,0.1239,7388.0,-1533.0,1263.0,-704.0,-974.0,41058.0,1203.0,1253.0,1018.0,9776.0,905.0,13.7,3.14,4.54
2006/08/24,57.2,57.6,56.7,56.9,36379.0,2075420.0,-2.0654,0.1409,8454.0,-10919.0,-1739.0,-170.0,-12829.0,43726.0,3361.0,652.0,1477.0,8682.0,383.0,13.42,3.07,4.64
2006/08/25,57.0,57.6,56.7,57.0,24443.0,1400009.0,0.1757,0.0947,4973.0,7034.0,-2952.0,486.0,4569.0,43060.0,541.0,1193.0,364.0,9186.0,868.0,13.44,3.08,4.63
2006/08/28,57.0,57.0,55.9,56.2,26575.0,1492918.0,-1.4035,0.1029,6174.0,-9340.0,-291.0,2006.0,-7625.0,43740.0,1397.0,668.0,1262.0,8346.0,424.0,13.25,3.04,4.7
2006/08/29,56.7,56.8,56.3,56.5,25771.0,1457183.0,0.5338,0.0998,4367.0,1752.0,-344.0,396.0,1804.0,43468.0,467.0,528.0,595.0,7915.0,167.0,13.33,3.05,4.67
2006/08/30,57.4,57.8,57.0,57.3,26559.0,1527470.0,1.4159,0.1028,5800.0,9124.0,-96.0,582.0,9610.0,42696.0,1236.0,1993.0,712.0,7670.0,467.0,13.51,3.31,4.61
2006/08/31,58.2,58.7,58.0,58.1,39871.0,2325860.0,1.3962,0.1544,9727.0,19664.0,-466.0,486.0,19684.0,40063.0,1004.0,3635.0,145.0,8615.0,1092.0,12.0,3.36,4.54
2006/09/01,58.3,58.9,58.3,58.8,28850.0,1690930.0,1.2048,0.1117,6992.0,15349.0,10.0,39.0,15398.0,38922.0,405.0,1545.0,199.0,9336.0,920.0,12.15,3.4,4.49
2006/09/04,59.1,59.4,58.9,59.3,26586.0,1571482.0,0.8503,0.1029,6114.0,17090.0,-3104.0,-71.0,13915.0,37786.0,611.0,1738.0,493.0,9561.0,719.0,12.25,3.43,4.45
2006/09/05,59.4,59.4,58.5,58.6,14894.0,875257.0,-1.1804,0.0577,4095.0,2553.0,-226.0,899.0,3226.0,37535.0,418.0,654.0,318.0,9777.0,535.0,12.11,3.39,4.51
2006/09/06,58.5,58.7,57.2,57.8,24842.0,1440602.0,-1.3652,0.0962,5151.0,422.0,-1487.0,-1516.0,-2581.0,37695.0,873.0,701.0,1321.0,8967.0,512.0,11.94,3.34,4.57
2006/09/07,56.8,57.3,56.8,57.1,23155.0,1320717.0,-1.2111,0.0897,5721.0,-9155.0,77.0,528.0,-8550.0,39173.0,1716.0,203.0,1057.0,7978.0,68.0,11.8,3.3,4.62
2006/09/08,56.6,57.3,56.6,56.7,30453.0,1730806.0,-0.7005,0.1179,7772.0,-13622.0,-935.0,847.0,-13710.0,41316.0,2698.0,478.0,751.0,7419.0,194.0,11.71,3.28,4.66
2006/09/11,56.9,58.0,56.2,56.3,36123.0,2058970.0,-0.7055,0.1399,8301.0,-12026.0,-345.0,-66.0,-12437.0,43111.0,3325.0,1515.0,497.0,7148.0,226.0,11.63,3.25,4.69
2006/09/12,56.5,57.1,56.2,56.7,28381.0,1608707.0,0.7105,0.1099,6154.0,-1274.0,17.0,-571.0,-1828.0,42216.0,793.0,1673.0,252.0,7380.0,485.0,11.71,3.28,4.66
2006/09/13,57.8,58.4,57.6,58.4,44704.0,2590798.0,2.9982,0.1731,12207.0,25904.0,4265.0,-1605.0,28564.0,38296.0,940.0,4858.0,164.0,9372.0,2156.0,12.07,3.38,4.52
2006/09/14,59.0,59.0,57.6,58.4,40242.0,2345661.0,0.0,0.1558,7998.0,22325.0,327.0,-2565.0,20087.0,36156.0,720.0,2833.0,599.0,9793.0,1020.0,12.07,3.38,4.52
2006/09/15,58.5,59.0,58.2,59.0,41982.0,2468678.0,1.0274,0.1626,9588.0,28075.0,4271.0,-789.0,31557.0,34430.0,437.0,2161.0,639.0,10739.0,1585.0,12.19,3.41,4.47
2006/09/18,59.5,60.1,59.4,59.9,61233.0,3662681.0,1.5254,0.2371,14205.0,43540.0,490.0,627.0,44656.0,33972.0,1854.0,2299.0,623.0,11576.0,1466.0,12.38,3.46,4.41
2006/09/19,60.5,60.9,60.3,60.5,51127.0,3099636.0,1.0017,0.198,12379.0,41697.0,-199.0,-836.0,40662.0,32575.0,1083.0,2471.0,356.0,13108.0,1891.0,12.5,3.5,4.36
2006/09/20,60.0,60.1,59.5,59.9,33679.0,2015418.0,-0.9917,0.1304,5852.0,8667.0,202.0,-46.0,8823.0,32517.0,1299.0,1343.0,1160.0,12726.0,779.0,12.38,3.46,4.41
2006/09/21,60.5,60.7,60.0,60.5,33814.0,2041764.0,1.0017,0.1309,7206.0,23392.0,-555.0,-939.0,21897.0,31611.0,455.0,1360.0,292.0,13880.0,1464.0,12.5,3.5,4.36
2006/09/22,59.9,60.2,59.5,59.7,28446.0,1703784.0,-1.3223,0.1102,3469.0,702.0,-59.0,-102.0,541.0,31829.0,494.0,268.0,773.0,13395.0,356.0,12.33,3.45,4.42
2006/09/25,59.7,60.0,59.2,59.7,15969.0,952589.0,0.0,0.0618,3541.0,4937.0,-3842.0,303.0,1398.0,31682.0,373.0,498.0,807.0,13155.0,573.0,12.33,3.45,4.42
2006/09/26,60.2,60.7,60.2,60.5,25915.0,1566967.0,1.34,0.1004,6228.0,17332.0,100.0,26.0,17458.0,30985.0,302.0,993.0,315.0,14305.0,1467.0,12.5,3.5,4.36
2006/09/27,60.9,61.0,60.4,60.9,34994.0,2128493.0,0.6612,0.1355,6422.0,14933.0,-77.0,1457.0,16313.0,31176.0,1063.0,842.0,240.0,15248.0,1183.0,12.58,3.52,4.33
2006/09/28,60.9,61.1,60.7,60.9,73392.0,4473098.0,0.0,0.2842,11217.0,33986.0,160.0,-631.0,33515.0,29391.0,459.0,2225.0,266.0,17282.0,2300.0,12.58,3.52,4.33
2006/09/29,60.6,60.7,59.2,59.7,45843.0,2734420.0,-1.9704,0.1775,8390.0,-6739.0,55.0,183.0,-6501.0,30775.0,1722.0,338.0,3835.0,13927.0,495.0,12.33,3.45,4.42
2006/10/02,59.8,60.5,59.5,60.2,44256.0,2659355.0,0.8375,0.1714,5306.0,13186.0,-768.0,-21.0,12397.0,30339.0,339.0,771.0,388.0,14490.0,955.0,12.44,3.48,4.39
2006/10/03,60.0,60.3,59.6,60.0,31123.0,1871017.0,-0.3322,0.1205,4413.0,8955.0,-194.0,-536.0,8225.0,30107.0,177.0,401.0,576.0,14379.0,468.0,12.4,3.47,4.4
2006/10/04,60.0,60.0,58.5,58.5,46198.0,2732854.0,-2.5,0.1789,7700.0,-4573.0,-1011.0,-2763.0,-8348.0,30643.0,1586.0,1028.0,1879.0,13113.0,624.0,12.09,3.38,4.51
2006/10/05,59.6,60.8,59.6,60.7,44590.0,2690329.0,3.7607,0.1727,10977.0,27666.0,-228.0,1184.0,28622.0,28757.0,501.0,2387.0,519.0,15344.0,2756.0,12.54,3.51,4.35
2006/10/11,60.7,60.9,60.4,60.6,37659.0,2283469.0,-0.1647,0.1458,5706.0,8590.0,772.0,10.0,9372.0,28116.0,592.0,1206.0,495.0,15673.0,824.0,12.52,3.5,4.36
2006/10/12,61.0,61.1,60.6,61.0,31164.0,1900045.0,0.6601,0.1207,6232.0,14574.0,53.0,-52.0,14575.0,27908.0,637.0,799.0,313.0,16621.0,1272.0,12.6,3.53,4.33
2006/10/13,61.8,63.4,61.8,63.2,77469.0,4854649.0,3.6066,0.3,19198.0,62364.0,-53.0,60.0,62371.0,25997.0,1875.0,3778.0,1533.0,17200.0,2121.0,13.06,3.65,4.18
2006/10/14,63.5,63.5,62.5,63.0,14366.0,904883.0,-0.3165,0.0556,4156.0,8890.0,-238.0,563.0,9215.0,25861.0,751.0,882.0,414.0,17136.0,368.0,13.02,3.64,4.19
2006/10/16,64.0,65.2,63.3,65.0,79594.0,5144416.0,3.1746,0.3082,16755.0,55901.0,210.0,421.0,56532.0,23249.0,1045.0,3635.0,718.0,17891.0,1482.0,13.43,3.76,4.06
2006/10/17,64.0,64.2,62.8,62.9,37928.0,2404921.0,-3.2308,0.1469,9395.0,-7834.0,193.0,175.0,-7466.0,25251.0,2900.0,890.0,1699.0,16435.0,232.0,13.0,3.64,4.2
2006/10/18,62.1,62.4,61.5,62.0,36474.0,2256052.0,-1.4308,0.1412,9513.0,-13534.0,-695.0,341.0,-13888.0,27655.0,3270.0,862.0,1614.0,14998.0,188.0,12.81,3.58,4.26
2006/10/19,61.3,61.8,60.8,61.0,38049.0,2329850.0,-1.6129,0.1473,10374.0,-17888.0,-441.0,-3718.0,-22047.0,31900.0,5085.0,839.0,1390.0,13702.0,104.0,12.6,3.53,4.33
2006/10/20,61.2,61.9,61.2,61.8,19634.0,1208658.0,1.3115,0.076,4500.0,-152.0,-1268.0,-44.0,-1464.0,31158.0,1462.0,2143.0,867.0,13027.0,198.0,12.77,3.57,4.27
