年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/05/06,22.0,23.15,21.9,22.3,5835.0,132381.0,-0.6682,2.0339,1891.0,-1755.0,-100.0,0.0,-1855.0,16095.0,1427.0,1324.0,2.0,11.0,5.0,18.43,1.52,1.08
2011/05/09,22.15,22.3,21.65,21.7,2463.0,53714.0,-2.6906,0.8585,1000.0,120.0,-200.0,11.0,-69.0,15955.0,683.0,519.0,1.0,10.0,0.0,17.93,1.48,1.11
2011/05/10,21.7,22.0,21.7,21.9,713.0,15568.0,0.9217,0.2485,348.0,-62.0,0.0,0.0,-62.0,15886.0,190.0,257.0,1.0,11.0,2.0,18.1,1.49,1.1
2011/05/11,22.1,22.1,21.45,21.75,1080.0,23385.0,-0.6849,0.3765,434.0,27.0,0.0,0.0,27.0,15639.0,121.0,368.0,0.0,12.0,1.0,17.98,1.48,1.1
2011/05/12,21.7,21.7,21.4,21.45,894.0,19223.0,-1.3793,0.3116,320.0,-16.0,1.0,-2.0,-17.0,15724.0,173.0,84.0,1.0,11.0,0.0,17.73,1.46,1.12
2011/05/13,21.45,21.7,21.25,21.4,1336.0,28645.0,-0.2331,0.4657,439.0,-215.0,-100.0,0.0,-315.0,16030.0,420.0,113.0,3.0,9.0,1.0,17.69,1.46,1.12
2011/05/16,21.45,21.8,21.2,21.25,1145.0,24560.0,-0.7009,0.3991,409.0,79.0,0.0,0.0,79.0,16143.0,320.0,182.0,0.0,13.0,4.0,17.56,1.45,1.13
2011/05/17,21.4,21.5,20.9,20.95,1724.0,36438.0,-1.4118,0.6009,516.0,-59.0,-200.0,0.0,-259.0,16240.0,292.0,185.0,1.0,13.0,1.0,17.31,1.43,1.15
2011/05/18,20.95,20.95,20.35,20.45,1931.0,39634.0,-2.3866,0.6731,747.0,248.0,-130.0,0.0,118.0,15934.0,248.0,539.0,2.0,11.0,0.0,16.9,1.39,1.17
2011/05/19,20.6,20.7,20.35,20.4,1401.0,28712.0,-0.2445,0.4883,448.0,100.0,-300.0,0.0,-200.0,16104.0,333.0,163.0,0.0,13.0,2.0,16.86,1.39,1.18
2011/05/20,20.5,20.6,19.9,20.05,1643.0,33015.0,-1.7157,0.5727,528.0,106.0,-350.0,0.0,-244.0,16049.0,248.0,300.0,2.0,13.0,2.0,16.57,1.37,1.2
2011/05/23,20.1,20.1,19.4,19.4,2476.0,48709.0,-3.2419,0.8631,632.0,-179.0,-300.0,0.0,-479.0,15832.0,279.0,496.0,1.0,12.0,0.0,16.03,1.32,1.24
2011/05/24,19.4,19.65,19.2,19.45,1406.0,27378.0,0.2577,0.4901,391.0,28.0,0.0,-35.0,-7.0,15820.0,234.0,239.0,3.0,13.0,4.0,16.07,1.33,1.23
2011/05/25,19.45,19.6,19.4,19.4,1633.0,31800.0,-0.2571,0.5692,316.0,-73.0,0.0,-1.0,-74.0,15956.0,296.0,156.0,0.0,13.0,0.0,16.03,1.32,1.24
2011/05/26,19.45,19.95,19.25,19.65,5356.0,105353.0,1.2887,1.8669,1197.0,57.0,-300.0,0.0,-243.0,17016.0,1323.0,263.0,5.0,11.0,3.0,16.24,1.34,1.22
2011/05/27,19.7,19.8,19.4,19.5,2513.0,49300.0,-0.7634,0.876,631.0,-124.0,-220.0,-1.0,-345.0,17264.0,507.0,259.0,0.0,32.0,21.0,16.12,1.33,1.23
2011/05/30,19.5,19.55,19.3,19.3,1926.0,37466.0,-1.0256,0.6713,446.0,-111.0,-200.0,0.0,-311.0,17399.0,393.0,248.0,2.0,35.0,5.0,15.95,1.32,1.24
2011/05/31,19.35,19.8,19.35,19.7,4190.0,82187.0,2.0725,1.4605,801.0,254.0,-200.0,0.0,54.0,18069.0,1036.0,364.0,0.0,47.0,13.0,16.28,1.34,1.22
2011/06/01,19.8,20.35,19.75,20.0,2151.0,43270.0,1.5228,0.7498,866.0,-249.0,-200.0,0.0,-449.0,17867.0,519.0,714.0,3.0,49.0,5.0,16.53,1.36,1.2
2011/06/02,19.8,20.35,19.5,19.75,2778.0,54699.0,-1.25,0.9683,799.0,-705.0,-200.0,-4.0,-909.0,18084.0,614.0,335.0,1.0,48.0,0.0,16.32,1.35,1.22
2011/06/03,19.8,19.85,19.6,19.75,1046.0,20618.0,0.0,0.3646,438.0,-319.0,0.0,0.0,-319.0,18245.0,274.0,112.0,0.0,53.0,5.0,16.32,1.35,1.22
2011/06/07,19.7,19.7,19.35,19.5,1228.0,23980.0,-1.2658,0.428,417.0,-427.0,-200.0,0.0,-627.0,18311.0,236.0,159.0,1.0,52.0,0.0,16.12,1.33,1.23
2011/06/08,19.5,19.65,19.45,19.55,742.0,14504.0,0.2564,0.2586,276.0,-170.0,0.0,0.0,-170.0,18348.0,151.0,108.0,0.0,52.0,0.0,16.16,1.33,1.23
2011/06/09,19.55,19.75,19.45,19.45,1044.0,20413.0,-0.5115,0.3639,347.0,-182.0,-200.0,0.0,-382.0,18525.0,283.0,100.0,0.0,56.0,4.0,16.07,1.33,1.23
2011/06/10,19.55,19.6,18.85,18.95,2492.0,47559.0,-2.5707,0.8686,876.0,-771.0,-200.0,0.0,-971.0,18160.0,417.0,771.0,1.0,55.0,0.0,15.66,1.29,1.27
2011/06/13,18.95,18.95,18.45,18.45,1684.0,31293.0,-2.6385,0.587,733.0,-306.0,-100.0,0.0,-406.0,17911.0,238.0,450.0,0.0,59.0,4.0,15.25,1.26,1.3
2011/06/14,18.5,18.7,18.35,18.5,1041.0,19233.0,0.271,0.3629,430.0,-227.0,-200.0,-10.0,-437.0,17983.0,211.0,137.0,0.0,114.0,55.0,15.29,1.26,1.3
2011/06/15,18.6,18.65,18.15,18.3,1271.0,23233.0,-1.0811,0.443,508.0,-37.0,-209.0,0.0,-246.0,17765.0,249.0,460.0,0.0,114.0,0.0,15.12,1.25,1.31
2011/06/16,18.1,18.2,17.8,17.8,1450.0,26011.0,-2.7322,0.5054,456.0,18.0,-200.0,0.0,-182.0,17416.0,138.0,477.0,0.0,114.0,0.0,14.71,1.21,1.35
2011/06/17,17.85,18.1,17.4,17.4,1407.0,24762.0,-2.2472,0.4904,464.0,-467.0,-200.0,-6.0,-673.0,17443.0,248.0,158.0,3.0,117.0,6.0,14.38,1.19,1.38
2011/06/20,17.5,17.6,16.6,16.8,2262.0,38372.0,-3.4483,0.7885,676.0,64.0,-200.0,2.0,-134.0,17141.0,314.0,597.0,0.0,122.0,5.0,13.88,1.15,1.43
2011/06/21,16.7,17.1,16.45,17.05,2015.0,33576.0,1.4881,0.7024,632.0,-501.0,-300.0,2.0,-799.0,16893.0,173.0,196.0,18.0,149.0,45.0,14.09,1.16,1.41
2011/06/22,17.15,17.3,16.9,17.3,1366.0,23365.0,1.4663,0.4761,467.0,-69.0,-200.0,5.0,-264.0,16832.0,165.0,153.0,1.0,185.0,37.0,14.3,1.18,1.39
2011/06/23,17.3,17.3,16.8,17.3,1521.0,25898.0,0.0,0.5302,478.0,234.0,-300.0,0.0,-66.0,16584.0,128.0,273.0,17.0,178.0,10.0,14.3,1.18,1.39
2011/06/24,17.3,17.3,16.85,17.2,1117.0,19037.0,-0.578,0.3894,314.0,-76.0,-400.0,0.0,-476.0,16736.0,303.0,97.0,6.0,171.0,0.0,14.21,1.17,1.4
2011/06/27,17.0,17.1,16.75,16.9,659.0,11165.0,-1.7442,0.2297,207.0,-91.0,0.0,0.0,-91.0,16719.0,75.0,88.0,25.0,146.0,0.0,13.97,1.15,1.42
2011/06/28,17.0,17.15,16.9,17.0,681.0,11612.0,0.5917,0.2374,251.0,167.0,0.0,0.0,167.0,16582.0,89.0,210.0,0.0,159.0,13.0,14.05,1.16,1.41
2011/06/29,17.05,17.45,16.95,17.2,1051.0,18072.0,1.1765,0.3663,361.0,26.0,2.0,14.0,42.0,16707.0,319.0,144.0,7.0,162.0,10.0,14.21,1.17,1.4
2011/06/30,17.2,17.35,17.1,17.1,458.0,7896.0,-0.5814,0.1596,196.0,-82.0,0.0,0.0,-82.0,16651.0,102.0,123.0,0.0,162.0,0.0,14.13,1.17,1.4
2011/07/01,17.15,17.45,17.15,17.45,666.0,11519.0,2.0468,0.2321,277.0,-208.0,0.0,0.0,-208.0,16673.0,161.0,132.0,30.0,132.0,0.0,14.42,1.19,1.38
2011/07/04,17.4,17.6,17.2,17.3,1437.0,25008.0,-0.8596,0.5009,371.0,-424.0,0.0,0.0,-424.0,16907.0,497.0,213.0,0.0,142.0,10.0,14.3,1.18,1.39
2011/07/05,17.1,17.2,17.0,17.0,1424.0,24298.0,-1.7341,0.4964,281.0,-909.0,0.0,45.0,-864.0,17707.0,854.0,53.0,0.0,142.0,0.0,14.05,1.16,1.41
2011/07/06,17.0,17.2,16.9,17.0,2113.0,36037.0,0.0,0.7365,524.0,-286.0,0.0,-12.0,-298.0,17380.0,510.0,837.0,30.0,112.0,0.0,14.05,1.16,1.41
2011/07/07,17.0,17.0,16.8,16.9,751.0,12704.0,-0.5882,0.2618,274.0,74.0,0.0,7.0,81.0,17233.0,61.0,198.0,0.0,112.0,0.0,13.97,1.15,1.42
2011/07/08,17.0,17.05,16.7,16.7,1181.0,19934.0,-1.1834,0.4117,307.0,-304.0,0.0,0.0,-304.0,17031.0,105.0,296.0,27.0,101.0,16.0,13.8,1.14,1.44
2011/07/11,16.7,16.7,15.85,15.9,1522.0,24561.0,-4.7904,0.5305,575.0,-651.0,0.0,0.0,-651.0,16947.0,314.0,396.0,30.0,71.0,0.0,13.14,1.08,1.51
2011/07/12,15.65,15.7,14.9,15.0,3222.0,48839.0,-5.6604,1.1231,961.0,-1291.0,0.0,0.0,-1291.0,16523.0,294.0,487.0,7.0,64.0,0.0,12.4,1.02,1.6
2011/07/13,14.9,15.9,14.45,15.9,18356.0,278996.0,6.0,6.3983,3245.0,-7317.0,0.0,0.0,-7317.0,18222.0,2611.0,903.0,0.0,153.0,89.0,13.14,1.08,1.51
2011/07/14,16.3,16.6,15.35,15.95,5328.0,85296.0,0.3145,1.8572,1790.0,-220.0,0.0,0.0,-220.0,18785.0,1827.0,1236.0,76.0,86.0,9.0,13.18,1.09,1.5
2011/07/15,16.0,16.15,15.7,15.8,1795.0,28489.0,-0.9404,0.6257,662.0,-67.0,0.0,0.0,-67.0,18830.0,627.0,569.0,47.0,39.0,0.0,13.06,1.08,1.52
2011/07/18,16.0,16.2,15.5,15.5,1327.0,21078.0,-1.8987,0.4625,510.0,97.0,0.0,0.0,97.0,19114.0,492.0,205.0,14.0,25.0,0.0,12.81,1.06,1.55
2011/07/19,15.5,15.5,14.75,15.0,2281.0,34237.0,-3.2258,0.7951,790.0,102.0,0.0,0.0,102.0,19097.0,584.0,597.0,15.0,10.0,0.0,12.4,1.02,1.6
2011/07/20,15.25,15.4,14.95,15.4,1329.0,20180.0,2.6667,0.4632,494.0,201.0,0.0,-2.0,199.0,18688.0,0.0,373.0,0.0,0.0,0.0,12.73,1.05,1.56
2011/07/21,15.4,15.4,15.1,15.2,757.0,11523.0,-1.2987,0.2639,312.0,122.0,0.0,0.0,122.0,18634.0,0.0,48.0,0.0,0.0,0.0,12.56,1.04,1.58
2011/07/22,15.45,16.1,15.4,15.7,1726.0,27259.0,3.2895,0.6016,723.0,183.0,0.0,0.0,183.0,18205.0,0.0,393.0,0.0,0.0,0.0,12.98,1.07,1.53
2011/07/25,15.4,15.85,15.4,15.6,1083.0,16941.0,0.8917,0.3775,427.0,56.0,0.0,0.0,56.0,18392.0,331.0,144.0,0.0,45.0,45.0,12.89,1.06,1.54
2011/07/26,15.7,15.75,15.5,15.75,719.0,11245.0,0.9615,0.2506,243.0,40.0,0.0,0.0,40.0,18344.0,118.0,166.0,18.0,37.0,10.0,13.02,1.07,1.52
2011/07/27,15.75,15.9,15.6,15.75,925.0,14563.0,0.0,0.3224,331.0,52.0,0.0,0.0,52.0,18306.0,197.0,228.0,17.0,22.0,2.0,13.02,1.07,1.52
2011/07/28,15.5,15.75,15.45,15.6,789.0,12311.0,-0.9524,0.275,285.0,-14.0,0.0,0.0,-14.0,18195.0,133.0,244.0,4.0,18.0,0.0,12.89,1.06,1.54
2011/07/29,15.5,15.5,14.95,15.05,1594.0,24175.0,-3.5256,0.5556,527.0,-7.0,0.0,-2.0,-9.0,17967.0,273.0,491.0,0.0,18.0,0.0,12.44,1.03,1.59
2011/08/01,15.15,15.25,15.0,15.15,625.0,9442.0,0.6645,0.2179,294.0,86.0,0.0,0.0,86.0,17927.0,110.0,115.0,0.0,99.0,81.0,12.52,1.03,1.58
2011/08/02,15.1,15.15,14.95,15.1,496.0,7458.0,-0.33,0.1729,190.0,44.0,0.0,0.0,44.0,17960.0,158.0,120.0,5.0,94.0,0.0,12.48,1.03,1.59
2011/08/03,14.95,15.05,14.8,15.0,603.0,8990.0,-0.6623,0.2102,266.0,-1.0,0.0,0.0,-1.0,17887.0,105.0,178.0,10.0,84.0,0.0,12.4,1.02,1.6
2011/08/04,14.95,15.55,14.95,15.25,1262.0,19329.0,1.6667,0.4399,487.0,128.0,0.0,0.0,128.0,17619.0,213.0,480.0,17.0,106.0,39.0,12.6,1.04,1.57
2011/08/05,14.55,14.65,14.2,14.2,2053.0,29359.0,-6.8852,0.7156,571.0,124.0,0.0,0.0,124.0,16749.0,303.0,1055.0,55.0,51.0,0.0,11.74,0.97,1.69
2011/08/08,13.35,13.75,13.25,13.25,2398.0,31876.0,-6.6901,0.8359,598.0,23.0,0.0,0.0,23.0,15586.0,438.0,1513.0,0.0,51.0,0.0,10.95,0.9,1.81
2011/08/09,12.35,13.0,12.35,12.55,2190.0,27256.0,-5.283,0.7634,548.0,32.0,0.0,-9.0,23.0,15549.0,965.0,937.0,0.0,51.0,0.0,10.37,0.86,1.91
2011/08/10,12.8,13.3,12.8,13.3,1208.0,15846.0,5.9761,0.4211,433.0,-75.0,0.0,0.0,-75.0,15383.0,251.0,359.0,0.0,51.0,0.0,10.99,0.91,1.8
2011/08/11,12.65,13.1,12.5,13.1,699.0,9015.0,-1.5038,0.2436,298.0,110.0,0.0,0.0,110.0,15330.0,133.0,184.0,0.0,51.0,0.0,10.83,0.89,1.83
2011/08/12,13.2,13.75,13.2,13.4,1259.0,16992.0,2.2901,0.4388,423.0,-25.0,0.0,0.0,-25.0,15461.0,288.0,156.0,5.0,56.0,10.0,11.07,0.91,1.79
2011/08/15,13.5,13.75,13.5,13.65,1442.0,19676.0,1.8657,0.5026,409.0,38.0,0.0,0.0,38.0,15539.0,304.0,226.0,7.0,49.0,0.0,11.28,0.93,1.76
2011/08/16,13.75,14.0,13.75,13.8,685.0,9499.0,1.0989,0.2388,264.0,48.0,0.0,0.0,48.0,15540.0,208.0,198.0,5.0,44.0,0.0,11.4,0.94,1.74
2011/08/17,14.1,14.1,13.9,13.95,827.0,11538.0,1.087,0.2883,225.0,12.0,0.0,0.0,12.0,15474.0,193.0,256.0,0.0,45.0,1.0,11.53,0.95,1.72
2011/08/18,13.95,13.95,13.1,13.75,846.0,11470.0,-1.4337,0.2949,300.0,-60.0,0.0,0.0,-60.0,15412.0,91.0,152.0,1.0,44.0,0.0,11.36,0.94,1.75
2011/08/19,13.0,13.2,12.8,12.8,1060.0,13661.0,-6.9091,0.3695,360.0,-7.0,-35.0,0.0,-42.0,14966.0,82.0,528.0,0.0,44.0,0.0,10.58,0.87,1.88
2011/08/22,12.75,12.9,12.1,12.15,785.0,9804.0,-5.0781,0.2736,302.0,125.0,0.0,0.0,125.0,14766.0,157.0,347.0,3.0,46.0,5.0,10.04,0.83,1.98
2011/08/23,12.3,12.75,12.3,12.75,591.0,7384.0,4.9383,0.206,244.0,114.0,0.0,0.0,114.0,14754.0,131.0,140.0,0.0,51.0,5.0,10.54,0.87,1.88
2011/08/24,12.95,13.0,12.7,12.85,396.0,5076.0,0.7843,0.138,157.0,-32.0,0.0,0.0,-32.0,14775.0,104.0,76.0,6.0,45.0,0.0,10.62,0.88,1.87
2011/08/25,12.95,12.95,12.45,12.85,602.0,7700.0,0.0,0.2098,178.0,-15.0,0.0,0.0,-15.0,14943.0,233.0,50.0,0.0,45.0,0.0,10.62,0.88,1.87
2011/08/26,12.7,12.75,12.4,12.65,790.0,9902.0,-1.5564,0.2754,201.0,36.0,0.0,0.0,36.0,14698.0,136.0,381.0,0.0,45.0,0.0,10.45,0.86,1.9
2011/08/29,12.5,12.95,12.5,12.7,1143.0,14531.0,0.3953,0.3984,392.0,82.0,0.0,0.0,82.0,14667.0,245.0,260.0,2.0,43.0,0.0,10.5,0.87,1.89
2011/08/30,12.85,13.1,12.8,12.95,897.0,11630.0,1.9685,0.3127,309.0,36.0,0.0,0.0,36.0,14574.0,173.0,256.0,2.0,42.0,1.0,10.7,0.92,1.85
2011/08/31,12.95,13.05,12.8,13.05,503.0,6510.0,0.7722,0.1753,220.0,57.0,0.0,0.0,57.0,14441.0,52.0,138.0,25.0,18.0,1.0,15.91,0.93,1.84
2011/09/01,13.1,13.7,13.05,13.35,1698.0,22817.0,2.2989,0.5919,496.0,58.0,0.0,0.0,58.0,14509.0,301.0,233.0,0.0,18.0,0.0,16.28,0.95,1.8
2011/09/02,13.3,13.35,13.0,13.05,512.0,6700.0,-2.2472,0.1785,213.0,6.0,0.0,0.0,6.0,14438.0,82.0,136.0,15.0,3.0,0.0,15.91,0.93,1.84
2011/09/05,12.8,12.8,12.6,12.65,464.0,5891.0,-3.0651,0.1617,179.0,-54.0,0.0,0.0,-54.0,14496.0,219.0,151.0,0.0,3.0,0.0,15.43,0.9,1.9
2011/09/06,12.6,12.65,12.3,12.3,573.0,7132.0,-2.7668,0.1997,214.0,-11.0,0.0,0.0,-11.0,14512.0,157.0,131.0,1.0,2.0,0.0,15.0,0.87,1.95
2011/09/07,12.4,12.7,12.4,12.5,624.0,7827.0,1.626,0.2175,172.0,31.0,0.0,0.0,31.0,14428.0,188.0,247.0,2.0,11.0,11.0,15.24,0.89,1.92
2011/09/08,12.5,12.85,12.5,12.65,360.0,4568.0,1.2,0.1255,173.0,68.0,0.0,0.0,68.0,14353.0,42.0,117.0,0.0,11.0,0.0,15.43,0.9,1.9
2011/09/09,12.75,12.8,12.6,12.6,258.0,3274.0,-0.3953,0.0899,101.0,-26.0,0.0,0.0,-26.0,14426.0,126.0,53.0,0.0,13.0,2.0,15.37,0.89,1.9
2011/09/13,12.5,13.0,12.35,12.6,1694.0,21579.0,0.0,0.5905,416.0,23.0,0.0,0.0,23.0,14532.0,196.0,90.0,0.0,17.0,4.0,15.37,0.89,1.9
2011/09/14,12.6,12.8,12.05,12.35,579.0,7235.0,-1.9841,0.2018,207.0,-79.0,0.0,0.0,-79.0,14514.0,172.0,190.0,0.0,17.0,0.0,15.06,0.88,1.94
2011/09/15,12.5,12.6,12.3,12.35,802.0,9995.0,0.0,0.2796,441.0,-167.0,0.0,0.0,-167.0,14687.0,241.0,65.0,2.0,20.0,5.0,15.06,0.88,1.94
2011/09/16,12.4,12.7,12.35,12.45,1644.0,20574.0,0.8097,0.573,490.0,-164.0,0.0,0.0,-164.0,14807.0,265.0,143.0,2.0,18.0,0.0,15.18,0.88,1.93
2011/09/19,12.5,12.6,12.35,12.45,581.0,7255.0,0.0,0.2025,191.0,67.0,0.0,0.0,67.0,14915.0,163.0,55.0,0.0,34.0,16.0,15.18,0.88,1.93
2011/09/20,12.45,12.6,12.45,12.6,374.0,4689.0,1.2048,0.1304,144.0,33.0,0.0,0.0,33.0,14944.0,94.0,64.0,10.0,31.0,7.0,15.37,0.89,1.9
2011/09/21,12.5,13.05,12.5,13.05,1170.0,15010.0,3.5714,0.4078,381.0,133.0,0.0,0.0,133.0,15130.0,479.0,263.0,23.0,8.0,0.0,15.91,0.93,1.84
2011/09/22,12.7,12.75,12.65,12.75,354.0,4505.0,-2.2989,0.1234,158.0,-91.0,0.0,0.0,-91.0,15254.0,175.0,51.0,0.0,8.0,0.0,15.55,0.9,1.88
2011/09/23,12.3,12.45,12.0,12.3,648.0,7957.0,-3.5294,0.2259,242.0,-47.0,0.0,0.0,-47.0,15147.0,190.0,291.0,1.0,7.0,0.0,15.0,0.87,1.95
2011/09/26,12.3,12.4,12.0,12.0,697.0,8480.0,-2.439,0.243,199.0,-24.0,0.0,0.0,-24.0,15254.0,224.0,107.0,4.0,3.0,0.0,14.63,0.85,2.0
2011/09/27,12.1,12.4,12.0,12.1,1045.0,12692.0,0.8333,0.3643,314.0,116.0,0.0,0.0,116.0,15430.0,300.0,96.0,0.0,3.0,0.0,14.76,0.86,1.98
2011/09/28,12.2,12.25,11.75,11.75,1281.0,15368.0,-2.8926,0.4465,399.0,88.0,0.0,0.0,88.0,15553.0,267.0,130.0,2.0,3.0,2.0,14.33,0.83,2.04
2011/09/29,11.75,12.2,11.5,12.1,910.0,10836.0,2.9787,0.2914,320.0,56.0,0.0,0.0,56.0,15412.0,331.0,209.0,2.0,25.0,24.0,14.76,0.86,1.98
2011/09/30,12.1,12.25,11.9,12.15,1723.0,20825.0,0.4132,0.5516,367.0,5.0,0.0,0.0,5.0,15420.0,218.0,210.0,19.0,6.0,0.0,14.82,0.86,1.98
2011/10/03,11.7,12.0,11.5,11.8,455.0,5359.0,-2.8807,0.1457,159.0,1.0,0.0,0.0,1.0,15230.0,26.0,211.0,1.0,5.0,0.0,14.39,0.84,2.03
2011/10/04,11.7,11.9,11.55,11.7,409.0,4803.0,-0.8475,0.1309,130.0,23.0,0.0,0.0,23.0,15307.0,181.0,99.0,0.0,5.0,0.0,14.27,0.83,2.05
2011/10/05,11.85,12.1,11.75,11.95,498.0,5936.0,2.1368,0.1594,158.0,41.0,0.0,0.0,41.0,15449.0,201.0,59.0,0.0,7.0,2.0,14.57,0.85,2.01
2011/10/06,12.1,12.3,12.1,12.15,688.0,8399.0,1.6736,0.2203,203.0,161.0,0.0,0.0,161.0,15460.0,260.0,229.0,2.0,5.0,0.0,14.82,0.86,1.98
2011/10/07,12.3,12.5,12.3,12.4,653.0,8101.0,2.0576,0.2091,214.0,56.0,0.0,0.0,56.0,15444.0,248.0,253.0,0.0,7.0,2.0,15.12,0.88,1.94
2011/10/11,12.5,12.65,12.5,12.65,596.0,7504.0,2.0161,0.1908,197.0,90.0,0.0,0.0,90.0,15368.0,158.0,233.0,1.0,6.0,0.0,15.43,0.9,1.9
2011/10/12,12.65,12.65,12.4,12.4,736.0,9195.0,-1.9763,0.2356,193.0,12.0,0.0,0.0,12.0,15476.0,266.0,157.0,0.0,6.0,0.0,15.12,0.88,1.94
2011/10/13,12.5,12.7,12.45,12.45,896.0,11257.0,0.4032,0.2869,265.0,105.0,0.0,0.0,105.0,15689.0,340.0,125.0,2.0,4.0,0.0,15.18,0.88,1.93
2011/10/14,12.4,12.65,12.35,12.4,485.0,6055.0,-0.4016,0.1553,153.0,66.0,0.0,0.0,66.0,15708.0,90.0,67.0,0.0,4.0,0.0,15.12,0.88,1.94
2011/10/17,12.6,12.7,12.5,12.5,979.0,12323.0,0.8065,0.3134,250.0,110.0,0.0,0.0,110.0,15944.0,365.0,121.0,0.0,5.0,1.0,15.24,0.89,1.92
2011/10/18,12.4,12.45,12.3,12.45,517.0,6399.0,-0.4,0.1655,173.0,54.0,0.0,0.0,54.0,15891.0,150.0,181.0,1.0,4.0,0.0,15.18,0.88,1.93
2011/10/19,12.45,12.5,12.25,12.45,435.0,5411.0,0.0,0.1393,143.0,33.0,0.0,0.0,33.0,15412.0,71.0,155.0,0.0,4.0,0.0,15.18,0.88,1.93
2011/10/20,12.3,12.35,12.2,12.2,476.0,5861.0,-2.008,0.1524,139.0,80.0,0.0,0.0,80.0,15455.0,179.0,134.0,0.0,4.0,0.0,14.88,0.87,1.97
2011/10/21,12.2,12.45,12.2,12.25,400.0,4927.0,0.4098,0.1281,100.0,36.0,0.0,0.0,36.0,15605.0,210.0,52.0,0.0,4.0,0.0,14.94,0.87,1.96
2011/10/24,12.4,12.55,12.4,12.5,626.0,7816.0,2.0408,0.2004,198.0,180.0,0.0,0.0,180.0,15709.0,237.0,106.0,0.0,4.0,0.0,15.24,0.89,1.92
2011/10/25,12.5,12.9,12.5,12.9,1968.0,25163.0,3.2,0.6301,450.0,41.0,0.0,0.0,41.0,15760.0,689.0,618.0,0.0,12.0,8.0,15.73,0.91,1.86
2011/10/26,12.9,13.75,12.7,13.55,4328.0,57829.0,5.0388,1.3857,1254.0,-88.0,0.0,0.0,-88.0,15915.0,1152.0,903.0,7.0,49.0,44.0,17.83,0.97,1.77
2011/10/27,13.85,14.25,13.65,14.1,4429.0,62074.0,4.059,1.418,1253.0,189.0,0.0,0.0,189.0,16210.0,1474.0,1173.0,14.0,54.0,19.0,30.0,1.01,1.7
2011/10/28,14.1,14.4,13.6,13.7,1658.0,23112.0,-2.8369,0.5308,650.0,88.0,0.0,0.0,88.0,16093.0,454.0,432.0,27.0,34.0,7.0,29.15,0.98,1.75
2011/10/31,13.7,13.8,13.35,13.35,635.0,8581.0,-2.5547,0.2033,241.0,23.0,0.0,0.0,23.0,16107.0,181.0,157.0,4.0,30.0,0.0,28.4,0.96,1.8
2011/11/01,13.35,13.85,13.2,13.8,1148.0,15702.0,3.3708,0.3675,391.0,91.0,0.0,0.0,91.0,16133.0,536.0,442.0,9.0,31.0,10.0,29.36,0.99,1.74
2011/11/02,13.4,14.0,13.35,13.75,1985.0,27339.0,-0.3623,0.6355,456.0,16.0,0.0,0.0,16.0,16596.0,944.0,481.0,9.0,29.0,7.0,29.26,0.99,1.75
2011/11/03,13.7,13.8,13.45,13.45,932.0,12649.0,-2.1818,0.2984,290.0,20.0,0.0,0.0,20.0,16687.0,370.0,264.0,21.0,8.0,0.0,28.62,0.97,1.78
2011/11/04,13.5,13.8,13.45,13.55,1321.0,17993.0,0.7435,0.4229,354.0,114.0,0.0,1.0,115.0,17012.0,467.0,142.0,1.0,7.0,0.0,28.83,0.97,1.77
2011/11/07,13.65,13.9,13.5,13.65,1173.0,16073.0,0.738,0.3756,387.0,-4.0,0.0,0.0,-4.0,17157.0,523.0,377.0,1.0,6.0,0.0,29.04,0.98,1.76
2011/11/08,13.75,13.75,13.6,13.65,488.0,6672.0,0.0,0.1562,185.0,20.0,0.0,0.0,20.0,17134.0,173.0,183.0,0.0,12.0,6.0,29.04,0.98,1.76
2011/11/09,13.8,14.25,13.7,13.95,2767.0,38783.0,2.1978,0.8859,674.0,49.0,0.0,0.0,49.0,17297.0,1582.0,1418.0,1.0,13.0,2.0,29.68,1.0,1.72
2011/11/10,13.65,13.7,13.0,13.3,1564.0,20805.0,-4.6595,0.5007,500.0,-169.0,0.0,0.0,-169.0,17252.0,467.0,512.0,11.0,2.0,0.0,28.3,0.96,1.8
2011/11/11,13.3,13.55,13.05,13.3,2212.0,29685.0,0.0,0.7082,453.0,-57.0,0.0,0.0,-57.0,17270.0,1417.0,1398.0,0.0,2.0,0.0,28.3,0.96,1.8
2011/11/14,13.5,13.6,13.35,13.45,942.0,12712.0,1.1278,0.3016,224.0,22.0,0.0,0.0,22.0,17367.0,566.0,469.0,1.0,21.0,20.0,28.62,0.97,1.78
2011/11/15,13.55,13.7,13.4,13.4,652.0,8846.0,-0.3717,0.2087,177.0,34.0,0.0,0.0,34.0,17283.0,87.0,171.0,0.0,22.0,1.0,28.51,0.96,1.79
2011/11/16,13.5,13.5,13.15,13.2,325.0,4322.0,-1.4925,0.1041,158.0,-15.0,0.0,0.0,-15.0,17284.0,105.0,102.0,0.0,22.0,0.0,28.09,0.95,1.82
