年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/09/09,18.7,18.85,18.5,18.5,1454.0,27173.0,-0.5376,0.3521,574.0,22.0,0.0,0.0,22.0,49222.0,509.0,546.0,8.0,647.0,70.0,0.0,1.58,0.0
2010/09/10,18.7,18.95,18.5,18.55,2848.0,53350.0,0.2703,0.6896,909.0,8.0,0.0,0.0,8.0,49276.0,759.0,604.0,49.0,619.0,21.0,0.0,1.59,0.0
2010/09/13,18.8,19.05,18.6,18.95,2697.0,50970.0,2.1563,0.6531,979.0,62.0,0.0,0.0,62.0,49485.0,917.0,708.0,4.0,712.0,97.0,0.0,1.62,0.0
2010/09/14,19.05,19.25,18.8,18.8,3485.0,66251.0,-0.7916,0.8439,1184.0,83.0,-118.0,0.0,-35.0,49433.0,1088.0,1140.0,3.0,734.0,25.0,0.0,1.61,0.0
2010/09/15,18.85,19.5,18.85,19.15,4567.0,87912.0,1.8617,1.1059,1454.0,15.0,8.0,0.0,23.0,49510.0,1857.0,1779.0,178.0,599.0,43.0,0.0,1.64,0.0
2010/09/16,19.3,19.95,19.0,19.75,7373.0,143928.0,3.1332,1.7854,2450.0,-87.0,0.0,-1.0,-88.0,50041.0,2839.0,2302.0,0.0,731.0,137.0,0.0,1.69,0.0
2010/09/17,19.9,20.3,19.4,19.45,9487.0,189209.0,-1.519,2.2973,3164.0,-363.0,-1.0,0.0,-364.0,50307.0,3587.0,3319.0,161.0,644.0,74.0,0.0,1.66,0.0
2010/09/20,19.45,19.85,19.45,19.5,3764.0,73943.0,0.2571,0.9115,1285.0,-10.0,0.0,124.0,114.0,50417.0,1529.0,1419.0,57.0,709.0,122.0,0.0,1.67,0.0
2010/09/21,19.75,19.75,19.15,19.25,3144.0,61128.0,-1.2821,0.7613,1085.0,18.0,0.0,0.0,18.0,50509.0,1321.0,1229.0,26.0,689.0,6.0,0.0,1.65,0.0
2010/09/23,19.3,19.7,19.2,19.5,3555.0,69431.0,1.2987,0.8608,1244.0,29.0,0.0,3.0,32.0,50699.0,1135.0,944.0,4.0,710.0,26.0,0.0,1.67,0.0
2010/09/24,19.5,19.65,19.2,19.2,3421.0,66307.0,-1.5385,0.8284,1045.0,75.0,0.0,3.0,78.0,50741.0,1048.0,1006.0,25.0,688.0,3.0,0.0,1.64,0.0
2010/09/27,19.4,19.5,18.85,18.85,2731.0,52095.0,-1.8229,0.6613,979.0,108.0,0.0,50.0,158.0,50715.0,912.0,938.0,12.0,676.0,0.0,0.0,1.61,0.0
2010/09/28,18.95,19.95,18.9,19.55,9443.0,185008.0,3.7135,2.2866,2809.0,-35.0,1316.0,-25.0,1256.0,50700.0,2702.0,2716.0,19.0,956.0,299.0,0.0,1.67,0.0
2010/09/29,19.9,20.1,19.65,19.7,8818.0,175482.0,0.7673,2.1353,2564.0,-111.0,1298.0,187.0,1374.0,50854.0,2893.0,2739.0,25.0,964.0,33.0,0.0,1.69,0.0
2010/09/30,20.0,21.05,19.9,21.05,26765.0,559145.0,6.8528,6.4811,7449.0,-6.0,-1.0,-28.0,-35.0,53001.0,9169.0,7022.0,8.0,1649.0,693.0,0.0,1.8,0.0
2010/10/01,21.05,21.5,20.65,20.8,27808.0,587484.0,-1.1876,6.7337,7180.0,-296.0,1249.0,70.0,1023.0,53548.0,9271.0,8724.0,302.0,1603.0,256.0,0.0,1.78,0.0
2010/10/04,21.3,21.5,20.65,20.75,11677.0,245726.0,-0.2404,2.8276,3727.0,-269.0,-361.0,-188.0,-818.0,53656.0,4730.0,4622.0,88.0,1815.0,300.0,0.0,1.78,0.0
2010/10/05,20.75,21.4,20.7,20.95,10825.0,227486.0,0.9639,2.6213,3312.0,-397.0,-491.0,-72.0,-960.0,54707.0,4516.0,3465.0,54.0,1889.0,132.0,0.0,1.79,0.0
2010/10/06,21.2,21.25,20.3,20.3,8620.0,177567.0,-3.1026,2.0873,2746.0,72.0,0.0,110.0,182.0,54482.0,3914.0,4139.0,462.0,1433.0,6.0,0.0,1.74,0.0
2010/10/07,20.3,20.55,20.1,20.2,4149.0,84340.0,-0.4926,1.0047,1430.0,171.0,0.0,0.0,171.0,53999.0,1610.0,2093.0,58.0,1386.0,11.0,0.0,1.73,0.0
2010/10/08,20.35,20.75,20.35,20.4,6228.0,128028.0,0.9901,1.5081,1846.0,90.0,1710.0,0.0,1800.0,52910.0,1546.0,2635.0,192.0,1229.0,35.0,0.0,1.75,0.0
2010/10/11,20.8,21.2,20.4,20.4,10875.0,227298.0,0.0,2.6334,3444.0,-146.0,-483.0,0.0,-629.0,53507.0,4039.0,3440.0,55.0,1354.0,181.0,0.0,1.75,0.0
2010/10/12,20.5,20.7,19.8,19.85,6263.0,126177.0,-2.6961,1.5166,2198.0,56.0,-849.0,0.0,-793.0,52597.0,1917.0,2825.0,475.0,884.0,5.0,0.0,1.7,0.0
2010/10/13,20.2,20.25,19.9,20.2,4279.0,85963.0,1.7632,1.0362,1475.0,-9.0,9.0,0.0,0.0,52702.0,1835.0,1730.0,38.0,908.0,62.0,0.0,1.73,0.0
2010/10/14,20.4,20.4,19.7,19.8,6154.0,122864.0,-1.9802,1.4902,1934.0,116.0,0.0,0.0,116.0,53595.0,2365.0,1467.0,48.0,870.0,10.0,0.0,1.69,0.0
2010/10/15,19.75,20.15,19.1,19.2,7553.0,147602.0,-3.0303,1.829,2464.0,26.0,0.0,-41.0,-15.0,53399.0,2523.0,2719.0,114.0,760.0,4.0,0.0,1.64,0.0
2010/10/18,19.2,19.4,18.4,18.6,4754.0,89178.0,-3.125,1.1512,1678.0,89.0,-400.0,11.0,-300.0,52392.0,1238.0,2243.0,101.0,659.0,0.0,0.0,1.59,0.0
2010/10/19,18.6,19.05,18.6,18.85,3715.0,69883.0,1.3441,0.8996,1225.0,-56.0,0.0,-17.0,-73.0,51928.0,1274.0,1738.0,12.0,708.0,61.0,0.0,1.61,0.0
2010/10/20,18.7,19.1,18.65,19.0,3268.0,61952.0,0.7958,0.7913,1146.0,-91.0,0.0,-62.0,-153.0,52336.0,1150.0,742.0,10.0,727.0,29.0,0.0,1.63,0.0
2010/10/21,19.1,19.35,18.85,18.9,2635.0,50247.0,-0.5263,0.6381,976.0,-323.0,0.0,0.0,-323.0,52535.0,1010.0,807.0,6.0,736.0,16.0,0.0,1.62,0.0
2010/10/22,18.95,19.15,18.9,19.0,4551.0,86368.0,0.5291,1.102,1022.0,15.0,0.0,0.0,15.0,52578.0,1059.0,1007.0,20.0,724.0,8.0,0.0,1.63,0.0
2010/10/25,19.05,19.25,18.7,19.15,6342.0,120589.0,0.7895,1.5357,1629.0,-10.0,0.0,38.0,28.0,51422.0,1291.0,2046.0,37.0,1415.0,728.0,0.0,1.64,0.0
2010/10/26,19.2,19.45,18.9,18.9,5314.0,101954.0,-1.3055,1.2868,1242.0,-26.0,0.0,-38.0,-64.0,52150.0,1775.0,1046.0,731.0,683.0,0.0,0.0,1.62,0.0
2010/10/27,19.05,19.35,18.8,19.35,7547.0,144800.0,2.381,1.8275,1797.0,-6.0,1.0,10.0,5.0,51615.0,2039.0,2573.0,5.0,1222.0,544.0,0.0,1.66,0.0
2010/10/28,19.6,20.2,19.6,19.8,17849.0,355353.0,2.3256,4.3221,4750.0,-308.0,0.0,-50.0,-358.0,52259.0,5337.0,4693.0,538.0,1010.0,326.0,0.0,1.69,0.0
2010/10/29,19.8,19.8,19.2,19.2,5633.0,109143.0,-3.0303,1.364,1739.0,38.0,0.0,0.0,38.0,52540.0,1972.0,1683.0,227.0,775.0,0.0,0.0,1.64,0.0
2010/11/01,19.2,19.45,18.9,18.95,2778.0,53066.0,-1.3021,0.6727,1069.0,113.0,0.0,12.0,125.0,52324.0,758.0,974.0,51.0,771.0,47.0,0.0,1.63,0.0
2010/11/02,18.95,19.2,18.6,18.65,2362.0,44458.0,-1.5831,0.572,1009.0,-34.0,0.0,2.0,-32.0,51855.0,597.0,1066.0,49.0,745.0,23.0,116.56,1.6,0.0
2010/11/03,18.7,18.95,17.9,17.95,3934.0,72253.0,-3.7534,0.9526,1449.0,98.0,-113.0,1.0,-14.0,51081.0,885.0,1650.0,100.0,691.0,46.0,112.19,1.54,0.0
2010/11/04,18.0,18.3,17.9,18.25,2557.0,46386.0,1.6713,0.6192,903.0,114.0,0.0,1.0,115.0,50679.0,576.0,967.0,12.0,790.0,111.0,114.06,1.57,0.0
2010/11/05,18.35,18.45,18.0,18.1,2936.0,53384.0,-0.8219,0.711,1043.0,179.0,0.0,22.0,201.0,50676.0,1036.0,1036.0,24.0,777.0,11.0,113.13,1.56,0.0
2010/11/08,18.0,18.25,17.75,17.85,2240.0,40294.0,-1.3812,0.5424,791.0,298.0,0.0,0.0,298.0,50311.0,455.0,801.0,44.0,728.0,11.0,111.56,1.54,0.0
2010/11/09,17.85,18.15,17.85,18.0,1622.0,29201.0,0.8403,0.3928,708.0,180.0,0.0,0.0,180.0,50243.0,422.0,449.0,11.0,804.0,95.0,112.5,1.55,0.0
2010/11/10,18.0,18.35,17.9,18.1,2282.0,41417.0,0.5556,0.5526,758.0,134.0,0.0,0.0,134.0,50260.0,590.0,564.0,0.0,837.0,34.0,113.13,1.56,0.0
2010/11/11,18.1,18.3,18.0,18.15,1259.0,22889.0,0.2762,0.3049,543.0,29.0,0.0,-80.0,-51.0,50194.0,392.0,458.0,51.0,792.0,6.0,113.44,1.56,0.0
2010/11/12,18.0,18.1,17.85,17.9,1910.0,34294.0,-1.3774,0.4625,562.0,195.0,0.0,5.0,200.0,49662.0,267.0,787.0,58.0,734.0,0.0,111.88,1.54,0.0
2010/11/15,17.9,18.1,17.8,17.8,1148.0,20562.0,-0.5587,0.278,439.0,0.0,0.0,0.0,0.0,49556.0,269.0,375.0,87.0,715.0,68.0,111.25,1.53,0.0
2010/11/16,18.0,18.1,17.85,17.9,868.0,15563.0,0.5618,0.2102,351.0,-45.0,0.0,0.0,-45.0,49384.0,179.0,326.0,0.0,698.0,6.0,111.88,1.54,0.0
2010/11/17,17.6,18.25,17.55,18.05,3610.0,64858.0,0.838,0.8742,1037.0,77.0,0.0,-40.0,37.0,49640.0,985.0,685.0,19.0,723.0,44.0,112.81,1.55,0.0
2010/11/18,18.05,18.5,18.0,18.1,3755.0,68735.0,0.277,0.9093,1220.0,12.0,0.0,0.0,12.0,49844.0,1126.0,917.0,14.0,724.0,15.0,113.13,1.56,0.0
2010/11/19,18.2,18.45,18.05,18.15,1702.0,31061.0,0.2762,0.4121,623.0,93.0,0.0,-1.0,92.0,49525.0,487.0,806.0,8.0,740.0,24.0,113.44,1.56,0.0
2010/11/22,18.15,18.2,17.95,18.0,1170.0,21092.0,-0.8264,0.2833,424.0,108.0,0.0,0.0,108.0,49412.0,360.0,473.0,85.0,655.0,0.0,112.5,1.55,0.0
2010/11/23,18.1,18.4,18.0,18.1,1455.0,26494.0,0.5556,0.3523,537.0,30.0,0.0,0.0,30.0,49649.0,760.0,516.0,0.0,658.0,3.0,113.13,1.56,0.0
2010/11/24,18.1,18.35,18.0,18.05,2874.0,52203.0,-0.2762,0.6959,947.0,171.0,0.0,0.0,171.0,49649.0,1050.0,1049.0,53.0,619.0,15.0,112.81,1.55,0.0
2010/11/25,18.3,18.3,18.05,18.1,1287.0,23331.0,0.277,0.3116,537.0,34.0,0.0,0.0,34.0,49468.0,347.0,490.0,22.0,579.0,0.0,113.13,1.56,0.0
2010/11/26,18.25,18.5,18.05,18.4,7159.0,131534.0,1.6575,1.7335,2098.0,338.0,0.0,0.0,338.0,49633.0,1769.0,1594.0,10.0,622.0,53.0,115.0,1.58,0.0
2010/11/29,18.55,19.0,18.5,18.6,7346.0,137555.0,1.087,1.7788,2111.0,-21.0,0.0,0.0,-21.0,49684.0,2391.0,2340.0,4.0,625.0,7.0,116.25,1.6,0.0
2010/11/30,18.6,18.85,18.45,18.7,3112.0,58092.0,0.5376,0.7536,1043.0,18.0,0.0,-1.0,17.0,49633.0,1284.0,1326.0,6.0,613.0,3.0,116.88,1.61,0.0
2010/12/01,18.7,19.5,18.6,19.5,10079.0,192415.0,4.2781,2.4406,2377.0,124.0,-1.0,78.0,201.0,50021.0,3153.0,2749.0,0.0,1281.0,668.0,121.88,1.68,0.0
2010/12/02,19.85,20.1,19.1,19.2,14459.0,285232.0,-1.5385,3.5012,3487.0,-270.0,0.0,62.0,-208.0,51766.0,5114.0,3369.0,553.0,821.0,93.0,120.0,1.65,0.0
2010/12/03,19.2,19.4,19.05,19.15,2962.0,56944.0,-0.2604,0.7172,1126.0,179.0,-1.0,-1.0,177.0,51928.0,1148.0,986.0,19.0,828.0,27.0,119.69,1.65,0.0
2010/12/06,19.3,19.5,19.2,19.2,3480.0,67340.0,0.2611,0.8427,1098.0,129.0,-1.0,-5.0,123.0,52301.0,1580.0,1063.0,10.0,842.0,25.0,120.0,1.65,0.0
2010/12/07,19.5,19.7,19.25,19.4,4146.0,80815.0,1.0417,1.004,1371.0,36.0,0.0,55.0,91.0,52478.0,1847.0,1641.0,3.0,882.0,44.0,121.25,1.67,0.0
2010/12/08,19.6,19.9,19.5,19.55,6236.0,122965.0,0.7732,1.51,1934.0,768.0,0.0,0.0,768.0,52110.0,2396.0,2762.0,15.0,942.0,75.0,122.19,1.68,0.0
2010/12/09,19.7,20.0,19.65,19.65,6055.0,120068.0,0.5115,1.4662,1881.0,341.0,0.0,-5.0,336.0,52239.0,2387.0,2250.0,12.0,1000.0,78.0,122.81,1.69,0.0
2010/12/10,19.6,20.0,19.3,19.35,4817.0,94716.0,-1.5267,1.1664,1538.0,30.0,0.0,-5.0,25.0,52283.0,2348.0,2289.0,61.0,972.0,33.0,120.94,1.67,0.0
2010/12/13,19.45,19.65,19.35,19.45,2807.0,54724.0,0.5168,0.6797,848.0,432.0,0.0,0.0,432.0,52045.0,1033.0,1261.0,9.0,981.0,18.0,121.56,1.67,0.0
2010/12/14,19.55,19.75,19.2,19.25,3615.0,70444.0,-1.0283,0.8754,1234.0,242.0,0.0,-45.0,197.0,51837.0,1505.0,1713.0,58.0,953.0,30.0,120.31,1.66,0.0
2010/12/15,19.45,19.45,18.95,19.2,2469.0,47192.0,-0.2597,0.5979,912.0,191.0,0.0,0.0,191.0,51659.0,770.0,931.0,119.0,834.0,5.0,120.0,1.65,0.0
2010/12/16,19.1,19.2,18.95,19.0,2652.0,50517.0,-1.0417,0.6422,876.0,115.0,0.0,-83.0,32.0,51757.0,980.0,877.0,32.0,802.0,0.0,118.75,1.64,0.0
2010/12/17,19.0,19.7,19.0,19.35,4974.0,96611.0,1.8421,1.2045,1514.0,176.0,225.0,-14.0,387.0,51497.0,1925.0,2185.0,23.0,822.0,43.0,120.94,1.67,0.0
2010/12/20,19.45,19.5,19.0,19.0,1640.0,31471.0,-1.8088,0.3971,642.0,7.0,-3.0,0.0,4.0,51407.0,577.0,667.0,72.0,754.0,4.0,118.75,1.64,0.0
2010/12/21,19.1,19.15,19.0,19.15,1406.0,26863.0,0.7895,0.3405,532.0,25.0,1.0,0.0,26.0,51438.0,534.0,503.0,3.0,763.0,12.0,119.69,1.65,0.0
2010/12/22,19.15,19.45,19.15,19.25,3872.0,74884.0,0.5222,0.9376,1084.0,103.0,2.0,0.0,105.0,51477.0,1396.0,1340.0,4.0,757.0,2.0,120.31,1.66,0.0
2010/12/23,19.4,19.85,19.25,19.8,7245.0,141756.0,2.8571,1.7544,2146.0,217.0,-1103.0,0.0,-886.0,51755.0,2434.0,2152.0,5.0,787.0,72.0,123.75,1.7,0.0
2010/12/24,19.9,19.9,19.4,19.4,4558.0,89611.0,-2.0202,1.1037,1380.0,-85.0,0.0,0.0,-85.0,51866.0,1771.0,1660.0,84.0,705.0,2.0,121.25,1.67,0.0
2010/12/27,19.4,19.55,19.15,19.15,2436.0,46932.0,-1.2887,0.5899,943.0,-27.0,-1.0,0.0,-28.0,51686.0,941.0,1120.0,26.0,684.0,5.0,119.69,1.65,0.0
2010/12/28,19.25,19.35,19.05,19.05,2013.0,38536.0,-0.5222,0.4874,705.0,11.0,0.0,0.0,11.0,51719.0,680.0,645.0,25.0,677.0,18.0,119.06,1.64,0.0
2010/12/29,19.05,19.2,18.8,18.8,3021.0,57415.0,-1.3123,0.7315,969.0,-1.0,0.0,-44.0,-45.0,51427.0,803.0,1075.0,135.0,545.0,3.0,117.5,1.62,0.0
2010/12/30,18.8,18.95,18.5,18.55,3614.0,67666.0,-1.3298,0.8751,1251.0,31.0,-936.0,0.0,-905.0,51968.0,1186.0,594.0,42.0,505.0,2.0,115.94,1.6,0.0
2010/12/31,18.65,18.8,18.5,18.55,3334.0,61976.0,0.0,0.8073,1113.0,42.0,-635.0,0.0,-593.0,51985.0,835.0,802.0,35.0,498.0,28.0,115.94,1.6,0.0
2011/01/03,18.75,19.05,18.55,18.9,6158.0,116346.0,1.8868,1.4912,1204.0,20.0,0.0,0.0,20.0,52286.0,2409.0,2106.0,11.0,541.0,54.0,118.13,1.63,0.0
2011/01/04,19.0,19.25,18.95,18.95,3416.0,65174.0,0.2646,0.8272,1101.0,39.0,0.0,-1.0,38.0,51551.0,1065.0,1789.0,6.0,567.0,37.0,118.44,1.63,0.0
2011/01/05,19.0,19.15,18.4,18.45,2383.0,44471.0,-2.6385,0.577,843.0,36.0,0.0,-1.0,35.0,51259.0,708.0,999.0,153.0,417.0,3.0,115.31,1.59,0.0
2011/01/06,18.4,18.85,18.4,18.7,1864.0,34799.0,1.355,0.4514,621.0,90.0,0.0,0.0,90.0,50996.0,501.0,514.0,0.0,518.0,101.0,116.88,1.61,0.0
2011/01/07,18.9,18.95,18.6,18.7,1770.0,33199.0,0.0,0.4286,600.0,42.0,0.0,-2.0,40.0,51025.0,717.0,676.0,42.0,516.0,40.0,116.88,1.61,0.0
2011/01/10,18.7,18.85,18.4,18.65,2152.0,40010.0,-0.2674,0.5211,666.0,8.0,-3.0,0.0,5.0,51208.0,766.0,573.0,18.0,543.0,45.0,116.56,1.6,0.0
2011/01/11,18.65,18.9,18.6,18.6,2437.0,45702.0,-0.2681,0.5901,649.0,143.0,0.0,0.0,143.0,51479.0,888.0,613.0,16.0,552.0,25.0,116.25,1.6,0.0
2011/01/12,18.7,19.0,18.5,18.5,3061.0,57317.0,-0.5376,0.7412,986.0,18.0,0.0,13.0,31.0,51695.0,1408.0,1177.0,61.0,489.0,1.0,115.63,1.59,0.0
2011/01/13,18.6,18.9,18.55,18.6,3436.0,64264.0,0.5405,0.832,1284.0,87.0,-1024.0,0.0,-937.0,52539.0,1524.0,677.0,2.0,487.0,0.0,116.25,1.6,0.0
2011/01/14,18.65,18.7,18.35,18.35,1465.0,27064.0,-1.3441,0.3547,556.0,30.0,-235.0,0.0,-205.0,52573.0,504.0,450.0,69.0,419.0,1.0,114.69,1.58,0.0
2011/01/17,18.4,18.45,18.0,18.05,1737.0,31700.0,-1.6349,0.4206,702.0,17.0,0.0,-1.0,16.0,52298.0,581.0,776.0,12.0,427.0,20.0,112.81,1.55,0.0
2011/01/18,18.0,18.15,17.9,18.05,1865.0,33696.0,0.0,0.4516,667.0,372.0,0.0,0.0,372.0,51945.0,410.0,754.0,3.0,466.0,42.0,112.81,1.55,0.0
2011/01/19,18.2,18.8,18.05,18.45,8120.0,150860.0,2.2161,1.9662,1670.0,171.0,-1.0,0.0,170.0,52213.0,2032.0,1753.0,29.0,509.0,81.0,115.31,1.59,0.0
2011/01/20,18.35,18.55,18.2,18.2,2930.0,53807.0,-1.355,0.7095,898.0,-85.0,0.0,0.0,-85.0,51939.0,1082.0,1356.0,18.0,491.0,0.0,113.75,1.57,0.0
2011/01/21,18.05,18.2,18.05,18.15,1575.0,28557.0,-0.2747,0.3814,559.0,-36.0,0.0,0.0,-36.0,51752.0,597.0,777.0,2.0,488.0,0.0,113.44,1.56,0.0
2011/01/24,18.15,18.3,17.85,17.85,1983.0,35653.0,-1.6529,0.4802,684.0,-28.0,0.0,-1.0,-29.0,51588.0,525.0,670.0,131.0,361.0,4.0,111.56,1.54,0.0
2011/01/25,17.95,18.3,17.85,18.1,3087.0,55845.0,1.4006,0.7475,1056.0,20.0,0.0,0.0,20.0,51293.0,599.0,799.0,14.0,374.0,27.0,113.13,1.56,0.0
2011/01/26,18.15,18.6,18.0,18.1,4974.0,91175.0,0.0,1.2044,1473.0,69.0,-768.0,-1.0,-700.0,51422.0,1181.0,1035.0,4.0,377.0,7.0,113.13,1.56,0.0
2011/01/27,18.2,18.25,18.0,18.0,2063.0,37388.0,-0.5525,0.4995,733.0,-63.0,0.0,30.0,-33.0,51478.0,704.0,627.0,8.0,370.0,1.0,112.5,1.55,0.0
2011/01/28,18.1,18.15,17.8,17.8,2607.0,46751.0,-1.1111,0.6312,956.0,-141.0,-179.0,10.0,-310.0,51180.0,584.0,746.0,11.0,349.0,0.0,111.25,1.53,0.0
2011/02/08,18.05,18.05,17.6,17.65,1182.0,21055.0,-0.8427,0.2862,462.0,130.0,0.0,0.0,130.0,51198.0,401.0,379.0,79.0,283.0,13.0,110.31,1.52,0.0
2011/02/09,17.65,17.8,17.0,17.05,2960.0,51310.0,-3.3994,0.7166,1270.0,80.0,-517.0,1.0,-436.0,50761.0,763.0,1179.0,39.0,249.0,5.0,106.56,1.47,0.0
2011/02/10,17.05,17.2,16.7,16.7,1907.0,32276.0,-2.0528,0.4617,756.0,20.0,0.0,0.0,20.0,50568.0,423.0,612.0,18.0,239.0,8.0,104.38,1.44,0.0
2011/02/11,16.7,17.0,16.5,16.6,3149.0,52842.0,-0.5988,0.7624,1113.0,-98.0,-836.0,0.0,-934.0,50688.0,971.0,845.0,56.0,203.0,20.0,103.75,1.43,0.0
2011/02/14,17.0,17.0,16.7,16.75,1367.0,22983.0,0.9036,0.331,524.0,-86.0,0.0,0.0,-86.0,50604.0,249.0,333.0,19.0,194.0,10.0,104.69,1.44,0.0
2011/02/15,16.75,16.75,16.4,16.5,2602.0,43047.0,-1.4925,0.63,803.0,66.0,0.0,8.0,74.0,50084.0,788.0,1300.0,51.0,143.0,0.0,103.13,1.42,0.0
2011/02/16,16.4,16.7,16.4,16.5,1271.0,21100.0,0.0,0.3077,548.0,-52.0,0.0,6.0,-46.0,50308.0,442.0,213.0,12.0,201.0,70.0,103.13,1.42,0.0
2011/02/17,16.55,17.2,16.55,17.2,4655.0,78509.0,4.2424,1.127,1342.0,-131.0,0.0,-28.0,-159.0,50075.0,1147.0,1380.0,2.0,366.0,167.0,107.5,1.48,0.0
2011/02/18,17.2,17.25,16.8,16.9,2835.0,48298.0,-1.7442,0.6864,1106.0,-56.0,0.0,5.0,-51.0,49686.0,800.0,1139.0,93.0,280.0,7.0,105.63,1.45,0.0
2011/02/21,17.1,17.4,16.8,17.05,4165.0,71566.0,0.8876,1.0084,1344.0,-99.0,0.0,8.0,-91.0,49695.0,1060.0,1051.0,5.0,507.0,232.0,106.56,1.47,0.0
2011/02/22,16.95,16.95,16.45,16.7,2114.0,35288.0,-2.0528,0.5118,744.0,-262.0,0.0,0.0,-262.0,49459.0,623.0,858.0,86.0,421.0,0.0,104.38,1.44,0.0
2011/02/23,16.6,17.15,16.35,17.15,4208.0,70502.0,2.6946,1.0188,1125.0,-346.0,6.0,-45.0,-385.0,48660.0,525.0,1294.0,127.0,566.0,273.0,107.19,1.48,0.0
2011/02/24,17.3,17.85,17.2,17.65,11143.0,195167.0,2.9155,2.6978,3211.0,-298.0,0.0,0.0,-298.0,50227.0,3616.0,2048.0,165.0,1177.0,776.0,110.31,1.52,0.0
2011/02/25,17.55,17.6,16.9,17.15,4967.0,85378.0,-2.8329,1.2026,1689.0,-80.0,0.0,0.0,-80.0,50446.0,1624.0,1382.0,520.0,657.0,0.0,107.19,1.48,0.0
2011/03/01,17.25,17.45,17.05,17.3,5005.0,86399.0,0.8746,1.2118,1559.0,227.0,0.0,0.0,227.0,50442.0,1414.0,1418.0,68.0,616.0,27.0,108.13,1.49,0.0
2011/03/02,17.2,17.3,17.0,17.05,1645.0,28147.0,-1.4451,0.3983,691.0,-15.0,0.0,0.0,-15.0,50537.0,646.0,551.0,57.0,560.0,1.0,106.56,1.47,0.0
2011/03/03,17.15,17.25,17.05,17.1,1777.0,30470.0,0.2933,0.4302,645.0,28.0,0.0,0.0,28.0,50485.0,573.0,615.0,18.0,547.0,5.0,106.88,1.47,0.0
2011/03/04,17.25,17.55,17.05,17.4,4950.0,85842.0,1.7544,1.1984,1622.0,96.0,0.0,2.0,98.0,50883.0,1552.0,1153.0,10.0,583.0,46.0,108.75,1.5,0.0
2011/03/07,17.35,17.35,17.05,17.1,1697.0,29090.0,-1.7241,0.4109,656.0,54.0,0.0,0.0,54.0,50741.0,591.0,733.0,169.0,413.0,0.0,106.88,1.47,0.0
2011/03/08,17.15,17.2,16.8,16.85,1757.0,29818.0,-1.462,0.4254,679.0,103.0,0.0,2.0,105.0,50282.0,383.0,838.0,118.0,295.0,0.0,105.31,1.45,0.0
2011/03/09,17.0,17.15,16.7,16.75,1747.0,29585.0,-0.5935,0.423,651.0,112.0,12.0,0.0,124.0,50037.0,422.0,644.0,101.0,279.0,85.0,104.69,1.44,0.0
2011/03/10,16.8,16.95,16.65,16.75,1273.0,21376.0,0.0,0.3082,517.0,-1.0,0.0,0.0,-1.0,50110.0,458.0,380.0,91.0,202.0,14.0,104.69,1.44,0.0
2011/03/11,16.5,16.75,16.5,16.65,1031.0,17136.0,-0.597,0.2496,428.0,-81.0,0.0,0.0,-81.0,50049.0,223.0,270.0,36.0,156.0,0.0,104.06,1.43,0.0
2011/03/14,16.45,16.55,15.5,15.55,4202.0,65873.0,-6.6066,1.0173,1232.0,-276.0,0.0,4.0,-272.0,49045.0,1142.0,2145.0,62.0,94.0,0.0,97.19,1.34,0.0
2011/03/15,15.65,15.7,14.5,14.5,3556.0,52587.0,-6.7524,0.8609,1069.0,4.0,1.0,5.0,10.0,47437.0,702.0,2185.0,14.0,90.0,10.0,90.63,1.25,0.0
2011/03/16,14.5,14.7,13.7,14.1,3306.0,46808.0,-2.7586,0.8004,1081.0,154.0,0.0,-15.0,139.0,46482.0,970.0,1625.0,33.0,57.0,0.0,88.13,1.21,0.0
2011/03/17,13.5,13.95,13.5,13.8,2054.0,28115.0,-2.1277,0.4973,815.0,104.0,12.0,1.0,117.0,45908.0,547.0,869.0,10.0,47.0,0.0,86.25,1.19,0.0
2011/03/18,14.0,14.7,13.9,14.45,3639.0,52457.0,4.7101,0.881,1086.0,-237.0,0.0,0.0,-237.0,46230.0,1027.0,670.0,6.0,82.0,41.0,90.31,1.24,0.0
2011/03/21,14.8,14.9,14.5,14.55,1878.0,27490.0,0.692,0.4547,705.0,17.0,0.0,0.0,17.0,46141.0,470.0,490.0,9.0,107.0,34.0,90.94,1.25,0.0
2011/03/22,14.9,15.25,14.7,14.95,2630.0,39617.0,2.7491,0.6367,1023.0,16.0,0.0,0.0,16.0,45851.0,724.0,995.0,6.0,153.0,52.0,93.44,1.29,0.0
2011/03/23,14.95,15.0,14.8,14.9,1103.0,16434.0,-0.3344,0.267,428.0,94.0,0.0,0.0,94.0,45555.0,187.0,423.0,12.0,141.0,0.0,93.13,1.28,0.0
2011/03/24,15.0,15.35,15.0,15.3,2267.0,34447.0,2.6846,0.5489,782.0,-11.0,0.0,8.0,-3.0,45767.0,790.0,576.0,7.0,161.0,27.0,95.63,1.32,0.0
