年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/04/27,21.6,21.7,21.35,21.35,3217.0,69002.0,-0.9281,0.4507,960.0,169.0,-2.0,27.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,25.12,1.13,3.56
2010/04/28,20.9,21.2,20.85,21.05,3751.0,78958.0,-1.4052,0.5255,1338.0,-2.0,-3.0,-154.0,-159.0,0.0,0.0,0.0,0.0,0.0,0.0,24.76,1.12,3.61
2010/04/29,21.15,21.5,21.15,21.3,3197.0,68048.0,1.1876,0.4479,1114.0,140.0,0.0,-36.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,25.06,1.13,3.57
2010/04/30,21.4,21.45,20.5,20.6,6322.0,132408.0,-3.2864,0.8857,1930.0,-289.0,0.0,-60.0,-349.0,0.0,0.0,0.0,0.0,0.0,0.0,24.24,1.1,3.69
2010/05/03,20.6,20.75,19.95,20.15,7478.0,150754.0,-2.1845,1.0477,1653.0,-219.0,0.0,-146.0,-365.0,0.0,0.0,0.0,0.0,0.0,0.0,23.99,1.08,3.77
2010/05/04,20.35,20.35,19.7,20.05,3024.0,60633.0,-0.4963,0.4237,1067.0,-67.0,0.0,-180.0,-247.0,0.0,0.0,0.0,0.0,0.0,0.0,23.87,1.08,3.79
2010/05/05,19.5,19.5,18.7,18.8,6445.0,122655.0,-6.2344,0.9029,2054.0,-127.0,6.0,-39.0,-160.0,0.0,0.0,0.0,0.0,0.0,0.0,22.38,1.01,4.04
2010/05/06,18.8,19.05,18.55,18.55,4449.0,83416.0,-1.3298,0.6233,1198.0,-62.0,0.0,-1.0,-63.0,0.0,0.0,0.0,0.0,0.0,0.0,22.08,0.99,4.1
2010/05/07,17.6,18.3,17.45,18.2,4378.0,78372.0,-1.8868,0.6134,1239.0,120.0,21.0,-79.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,21.67,0.98,4.18
2010/05/10,18.9,19.45,18.65,19.45,2989.0,57601.0,6.8681,0.4188,1015.0,-87.0,0.0,18.0,-69.0,0.0,0.0,0.0,0.0,0.0,0.0,23.15,1.04,3.91
2010/05/11,19.8,20.35,19.6,19.85,9363.0,187152.0,2.0566,1.3118,2793.0,-164.0,9.0,198.0,43.0,3214.0,3214.0,0.0,0.0,0.0,0.0,23.63,1.06,3.83
2010/05/12,19.95,20.15,19.55,19.65,2990.0,59488.0,-1.0076,0.4189,1232.0,12.0,-2.0,-44.0,-34.0,3952.0,1084.0,346.0,0.0,37.0,37.0,23.39,1.05,3.87
2010/05/13,20.15,20.15,19.8,19.8,3346.0,66730.0,0.7634,0.4688,1011.0,77.0,2.0,-79.0,0.0,4846.0,1310.0,416.0,5.0,51.0,19.0,23.57,1.06,3.84
2010/05/14,19.6,20.4,19.6,20.3,5811.0,117268.0,2.5253,0.8141,1857.0,91.0,9.0,-54.0,46.0,6213.0,2258.0,891.0,10.0,84.0,43.0,24.17,1.09,3.74
2010/05/17,20.2,20.2,19.6,19.6,3354.0,66997.0,-3.4483,0.4699,1094.0,-98.0,-3.0,-219.0,-320.0,6282.0,917.0,848.0,40.0,44.0,0.0,23.33,1.05,3.88
2010/05/18,19.8,20.1,19.5,19.5,2426.0,47781.0,-0.5102,0.3399,877.0,48.0,0.0,-29.0,19.0,6236.0,537.0,583.0,4.0,45.0,5.0,23.21,1.05,3.9
2010/05/19,19.0,19.45,19.0,19.2,2324.0,44755.0,-1.5385,0.3256,903.0,258.0,0.0,-52.0,206.0,6282.0,435.0,389.0,27.0,18.0,0.0,22.86,1.03,3.96
2010/05/20,19.15,20.15,19.15,19.2,3537.0,69691.0,0.0,0.4955,1461.0,-130.0,3.0,-5.0,-132.0,7074.0,1133.0,341.0,0.0,23.0,5.0,22.86,1.03,3.96
2010/05/21,17.95,18.5,17.95,18.15,4466.0,81189.0,-5.4688,0.6257,1513.0,-274.0,0.0,-120.0,-394.0,6967.0,718.0,825.0,12.0,11.0,0.0,21.61,0.97,4.19
2010/05/24,18.45,18.7,18.25,18.4,1908.0,35112.0,1.3774,0.2673,657.0,31.0,0.0,-45.0,-14.0,7221.0,471.0,215.0,5.0,9.0,3.0,21.9,0.99,4.13
2010/05/25,18.4,18.4,17.15,17.4,6644.0,115780.0,-5.4348,0.9308,1589.0,-235.0,2.0,-108.0,-341.0,6975.0,729.0,972.0,3.0,6.0,0.0,20.71,0.93,4.37
2010/05/26,17.7,17.85,17.05,17.3,2934.0,51135.0,-0.5747,0.4111,1029.0,-164.0,5.0,0.0,-159.0,7259.0,500.0,216.0,0.0,9.0,3.0,20.6,0.93,4.39
2010/05/27,17.3,18.4,17.3,18.05,3579.0,64240.0,4.3353,0.5014,1269.0,416.0,6.0,127.0,549.0,7760.0,760.0,258.0,2.0,31.0,24.0,21.49,0.97,4.21
2010/05/28,18.7,18.7,18.1,18.1,3848.0,71146.0,0.277,0.5391,1175.0,18.0,0.0,-85.0,-67.0,8012.0,1005.0,753.0,3.0,30.0,2.0,21.55,0.97,4.2
2010/05/31,18.25,19.35,18.25,19.35,4093.0,78194.0,6.9061,0.5734,1517.0,73.0,0.0,116.0,189.0,8410.0,800.0,400.0,4.0,120.0,94.0,23.04,1.04,3.93
2010/06/01,19.8,20.6,19.8,20.0,14740.0,297605.0,3.3592,2.0651,4403.0,-155.0,1.0,178.0,24.0,10354.0,3828.0,1884.0,65.0,168.0,113.0,23.81,1.07,3.8
2010/06/02,20.2,21.2,19.9,20.55,18309.0,380211.0,2.75,2.5651,6035.0,-142.0,0.0,-23.0,-165.0,12589.0,4659.0,2424.0,36.0,426.0,294.0,24.46,1.1,3.7
2010/06/03,21.4,21.4,20.7,20.75,11076.0,232652.0,0.9732,1.5518,3485.0,20.0,0.0,19.0,39.0,13697.0,3517.0,2409.0,146.0,391.0,111.0,24.7,1.12,3.66
2010/06/04,20.95,21.15,20.3,20.5,7989.0,165980.0,-1.2048,1.1193,2603.0,-30.0,-72.0,98.0,-4.0,14766.0,2696.0,1627.0,89.0,347.0,45.0,24.4,1.11,3.71
2010/06/07,19.7,20.95,19.7,20.95,9527.0,193194.0,2.1951,1.3347,2751.0,56.0,0.0,24.0,80.0,16220.0,3515.0,2061.0,78.0,364.0,95.0,24.94,1.13,3.63
2010/06/08,21.2,22.1,21.1,21.45,19792.0,427885.0,2.3866,2.7729,5973.0,-584.0,5.0,207.0,-372.0,20069.0,7217.0,3368.0,32.0,549.0,217.0,25.54,1.16,3.54
2010/06/09,21.3,21.6,20.1,20.15,10749.0,223615.0,-6.0606,1.5059,3354.0,148.0,0.0,-261.0,-113.0,19861.0,3649.0,3857.0,308.0,242.0,1.0,23.99,1.09,3.77
2010/06/10,20.2,20.9,20.1,20.9,6528.0,134263.0,3.7221,0.9146,2412.0,18.0,5.0,66.0,89.0,20872.0,2577.0,1565.0,8.0,432.0,198.0,24.88,1.13,3.64
2010/06/11,21.2,21.55,20.8,20.85,9814.0,208358.0,-0.2392,1.3749,2870.0,-49.0,0.0,-18.0,-67.0,21624.0,4129.0,3377.0,54.0,511.0,133.0,24.82,1.13,3.65
2010/06/14,21.0,21.5,20.8,21.3,10546.0,223736.0,2.1583,1.4775,3124.0,189.0,5.0,-24.0,170.0,22470.0,2948.0,2102.0,54.0,837.0,380.0,25.36,1.15,3.57
2010/06/15,21.25,21.45,21.0,21.0,6407.0,136241.0,-1.4085,0.8976,1916.0,136.0,0.0,-22.0,114.0,23738.0,3014.0,1745.0,246.0,611.0,31.0,25.0,1.13,3.62
2010/06/17,21.2,21.35,20.8,20.85,4372.0,91978.0,-0.7143,0.6125,1508.0,117.0,0.0,14.0,131.0,24358.0,1584.0,963.0,49.0,594.0,33.0,24.82,1.13,3.65
2010/06/18,21.1,21.1,20.75,20.8,2570.0,53720.0,-0.2398,0.3601,920.0,0.0,0.0,-6.0,-6.0,24277.0,662.0,743.0,88.0,550.0,44.0,24.76,1.12,3.65
2010/06/21,21.05,21.1,20.7,20.85,3757.0,78356.0,0.2404,0.5264,1247.0,189.0,0.0,35.0,224.0,24226.0,1303.0,1354.0,55.0,506.0,11.0,24.82,1.13,3.65
2010/06/22,20.85,22.3,20.8,22.3,35422.0,779929.0,6.9544,4.9626,8340.0,464.0,0.0,418.0,882.0,31631.0,12566.0,5161.0,30.0,1055.0,579.0,26.55,1.2,3.41
2010/06/23,22.35,22.5,21.75,21.9,15713.0,348289.0,-1.7937,2.2014,4210.0,-749.0,0.0,324.0,-425.0,34020.0,6684.0,4295.0,131.0,944.0,20.0,26.07,1.18,3.47
2010/06/24,22.0,22.45,21.75,21.8,13201.0,292124.0,-0.4566,1.8495,3722.0,0.0,-421.0,-381.0,-802.0,34691.0,5394.0,4722.0,169.0,796.0,33.0,25.95,1.18,3.49
2010/06/25,21.6,21.7,21.3,21.35,5363.0,115057.0,-2.0642,0.7514,1813.0,185.0,4.0,56.0,245.0,33628.0,1782.0,2845.0,117.0,679.0,0.0,25.42,1.15,3.56
2010/06/28,21.4,21.55,21.05,21.1,3905.0,83269.0,-1.171,0.5471,1331.0,-158.0,0.0,-53.0,-211.0,33374.0,1408.0,1662.0,86.0,637.0,44.0,25.12,1.14,3.6
2010/06/29,21.5,21.5,20.8,20.8,5518.0,116510.0,-1.4218,0.7731,1664.0,156.0,0.0,-39.0,117.0,32493.0,1778.0,2659.0,116.0,556.0,35.0,24.76,1.12,3.65
2010/06/30,19.7,20.3,19.7,20.15,5239.0,104980.0,-3.125,0.734,1621.0,-35.0,0.0,-168.0,-203.0,32421.0,1214.0,1286.0,324.0,232.0,0.0,23.99,1.09,3.77
2010/07/01,20.15,20.35,19.9,19.9,6838.0,132872.0,-1.2407,0.958,1155.0,-139.0,0.0,-65.0,-204.0,31248.0,1055.0,1418.0,61.0,172.0,1.0,23.69,1.07,3.82
2010/07/02,20.2,20.4,19.95,19.95,3911.0,78891.0,0.2513,0.5479,1258.0,30.0,0.0,18.0,48.0,31000.0,1046.0,1288.0,35.0,169.0,32.0,23.75,1.08,3.81
2010/07/05,20.0,21.2,20.0,21.0,7600.0,157450.0,5.2632,1.0648,2356.0,5.0,0.0,319.0,324.0,32199.0,3217.0,1818.0,105.0,114.0,50.0,25.0,1.13,3.62
2010/07/06,20.65,20.7,20.4,20.55,6188.0,127263.0,-2.1429,0.8669,1907.0,170.0,1.0,-45.0,126.0,32238.0,2089.0,2050.0,51.0,63.0,0.0,24.46,1.11,3.7
2010/07/07,20.6,20.85,20.4,20.45,4433.0,91063.0,-0.4866,0.6211,1382.0,-135.0,0.0,-64.0,-199.0,31568.0,1353.0,2023.0,63.0,0.0,0.0,24.35,1.1,3.72
2010/07/08,20.7,20.9,20.5,20.5,3811.0,78621.0,0.2445,0.5339,1287.0,21.0,0.0,18.0,39.0,30098.0,0.0,1470.0,0.0,0.0,0.0,24.4,1.11,3.71
2010/07/09,20.6,20.7,20.25,20.35,4457.0,91018.0,-0.7317,0.6244,1488.0,-109.0,0.0,-13.0,-122.0,29386.0,0.0,712.0,0.0,0.0,0.0,24.23,1.1,3.73
2010/07/12,20.4,20.5,20.1,20.15,8738.0,177160.0,-0.9828,1.2242,2264.0,460.0,0.0,221.0,681.0,28439.0,0.0,946.0,0.0,0.0,0.0,23.99,1.09,3.77
2010/07/13,19.7,20.3,19.7,20.1,14411.0,289459.0,3.5389,2.019,3786.0,0.0,0.0,-435.0,-435.0,30488.0,3958.0,1909.0,0.0,89.0,89.0,23.93,1.08,3.78
2010/07/14,20.45,21.4,20.3,21.2,23797.0,499301.0,5.4726,3.334,6710.0,588.0,0.0,26.0,614.0,33445.0,6897.0,3940.0,2.0,438.0,351.0,25.24,1.14,3.58
2010/07/15,21.3,21.7,20.85,21.0,12360.0,262451.0,-0.9434,1.7316,3544.0,-85.0,2.0,-184.0,-267.0,33820.0,5396.0,5021.0,165.0,277.0,4.0,25.0,1.13,3.62
2010/07/16,21.0,21.1,20.3,20.4,7415.0,152749.0,-2.8571,1.0388,2395.0,201.0,0.0,20.0,221.0,32956.0,2183.0,3046.0,99.0,178.0,0.0,24.29,1.1,3.73
2010/07/19,20.2,20.6,20.2,20.4,3334.0,67958.0,0.0,0.4671,1153.0,-39.0,1.0,158.0,120.0,33018.0,1052.0,970.0,76.0,156.0,54.0,24.29,1.1,3.73
2010/07/20,20.5,20.7,20.4,20.45,2738.0,56228.0,0.2451,0.3836,954.0,-22.0,0.0,-34.0,-56.0,33648.0,1225.0,594.0,6.0,177.0,27.0,24.35,1.1,3.72
2010/07/21,20.7,20.7,20.35,20.35,4249.0,87101.0,-0.489,0.5953,1372.0,-10.0,1.0,46.0,37.0,34502.0,1811.0,956.0,33.0,156.0,13.0,24.23,1.1,3.73
2010/07/22,20.5,20.6,20.25,20.4,5444.0,111184.0,0.2457,0.7627,1536.0,-106.0,0.0,12.0,-94.0,33562.0,1002.0,1941.0,6.0,167.0,17.0,24.29,1.1,3.73
2010/07/23,20.65,20.7,20.3,20.3,4362.0,89261.0,-0.4902,0.6111,1370.0,136.0,0.0,183.0,319.0,33226.0,1109.0,1445.0,45.0,125.0,3.0,24.17,1.1,3.74
2010/07/26,20.4,20.5,20.1,20.1,3973.0,80518.0,-0.9852,0.5566,1239.0,73.0,0.0,62.0,135.0,33293.0,994.0,927.0,3.0,122.0,0.0,23.93,1.08,3.78
2010/07/27,20.15,20.4,20.15,20.2,3679.0,74483.0,0.4975,0.5154,924.0,62.0,0.0,-27.0,35.0,33413.0,781.0,661.0,7.0,115.0,0.0,24.05,1.09,3.76
2010/07/28,20.3,20.65,20.2,20.6,7424.0,151347.0,1.9802,1.0401,1723.0,-9.0,0.0,-220.0,-229.0,33295.0,1320.0,1435.0,15.0,721.0,621.0,24.52,1.11,3.69
2010/07/29,21.0,22.0,21.0,21.3,37855.0,812626.0,3.3981,5.3035,9814.0,160.0,0.0,667.0,827.0,39053.0,12174.0,6414.0,613.0,337.0,229.0,25.36,1.15,3.57
2010/07/30,21.3,21.3,20.7,20.7,9435.0,197540.0,-2.8169,1.3218,3068.0,-104.0,-9.0,-397.0,-510.0,38821.0,2695.0,2927.0,143.0,184.0,0.0,24.64,1.12,3.67
2010/08/02,21.1,21.1,20.6,20.7,7196.0,149576.0,0.0,1.0082,2054.0,-167.0,-8.0,148.0,-27.0,37731.0,2012.0,3062.0,13.0,209.0,50.0,24.64,1.12,3.67
2010/08/03,20.9,21.7,20.8,21.15,13558.0,289670.0,2.1739,1.8995,3880.0,-104.0,0.0,912.0,808.0,37780.0,3415.0,3366.0,2.0,241.0,34.0,25.18,1.14,3.59
2010/08/04,21.0,21.8,20.95,21.35,14519.0,311386.0,0.9456,2.0341,4073.0,-35.0,-1.0,-458.0,-494.0,38921.0,4428.0,3287.0,84.0,222.0,65.0,25.42,1.15,3.56
2010/08/05,21.6,21.6,20.8,20.85,9164.0,193870.0,-2.3419,1.2839,2735.0,-182.0,-1.0,-252.0,-435.0,38801.0,2761.0,2881.0,37.0,235.0,50.0,24.82,1.13,3.65
2010/08/06,20.7,21.15,20.7,20.9,4072.0,85155.0,0.2398,0.5705,1356.0,111.0,-1.0,29.0,139.0,39302.0,1300.0,799.0,47.0,207.0,19.0,24.88,1.13,3.64
2010/08/09,20.9,21.65,20.9,21.3,12187.0,261589.0,1.9139,1.7074,3729.0,-747.0,0.0,185.0,-562.0,39994.0,3726.0,3034.0,9.0,279.0,81.0,25.36,1.15,3.57
2010/08/10,21.35,21.4,20.85,20.85,5834.0,122734.0,-2.1127,0.8173,1886.0,-17.0,0.0,-74.0,-91.0,39397.0,1351.0,1948.0,80.0,201.0,2.0,24.82,1.13,3.65
2010/08/11,20.75,20.95,20.4,20.4,5004.0,103054.0,-2.1583,0.7011,1623.0,67.0,0.0,-63.0,4.0,38529.0,931.0,1799.0,18.0,183.0,0.0,24.29,1.1,3.73
2010/08/12,20.2,20.7,20.2,20.6,3208.0,65739.0,0.9804,0.4494,1143.0,-2.0,-1.0,-225.0,-228.0,38442.0,673.0,756.0,62.0,139.0,18.0,24.52,1.11,3.69
2010/08/13,20.6,20.85,20.55,20.7,5612.0,116240.0,0.4854,0.7862,1739.0,-56.0,51.0,54.0,49.0,39066.0,2076.0,1451.0,16.0,144.0,22.0,24.64,1.12,3.67
2010/08/16,20.55,20.9,20.5,20.8,5033.0,104256.0,0.4831,0.7051,1415.0,-11.0,0.0,41.0,30.0,39515.0,2026.0,1577.0,7.0,140.0,3.0,24.76,1.12,3.65
2010/08/17,20.95,21.15,20.6,20.8,8190.0,171389.0,0.0,1.1474,2213.0,154.0,0.0,8.0,162.0,38693.0,2284.0,3076.0,2.0,173.0,47.0,24.76,1.12,3.65
2010/08/18,21.0,21.5,20.85,21.05,14582.0,309712.0,1.2019,2.0429,3898.0,-35.0,0.0,562.0,527.0,38935.0,4135.0,3893.0,13.0,226.0,66.0,25.06,1.14,3.61
2010/08/19,21.15,21.65,20.8,21.2,10742.0,228619.0,0.7126,1.505,3108.0,77.0,0.0,-11.0,66.0,38853.0,3353.0,3385.0,42.0,183.0,4.0,25.24,1.14,3.58
2010/08/20,21.1,21.3,20.9,20.9,4160.0,87385.0,-1.4151,0.5828,1294.0,49.0,-1.0,-173.0,-125.0,38779.0,1418.0,1475.0,39.0,144.0,0.0,24.88,1.13,3.64
2010/08/23,20.9,20.9,20.45,20.5,7184.0,148199.0,-1.9139,1.0065,2330.0,-54.0,0.0,47.0,-7.0,37643.0,1637.0,2770.0,6.0,139.0,1.0,24.4,1.11,3.71
2010/08/24,20.5,20.75,20.25,20.25,4265.0,87237.0,-1.2195,0.5975,1487.0,44.0,0.0,-124.0,-80.0,37452.0,1020.0,1211.0,12.0,151.0,24.0,24.11,1.09,3.75
2010/08/25,20.2,20.3,19.2,19.25,6898.0,136737.0,-4.9383,0.9664,2318.0,-189.0,-1.0,-562.0,-752.0,35395.0,1464.0,3121.0,23.0,144.0,16.0,22.92,1.04,3.95
2010/08/26,19.8,20.55,19.8,20.0,15617.0,317704.0,3.8961,2.1879,4285.0,589.0,0.0,1216.0,1805.0,34742.0,2483.0,3036.0,54.0,390.0,300.0,23.81,1.08,3.8
2010/08/27,19.8,20.0,19.3,19.6,6761.0,132298.0,-2.0,0.9472,2249.0,-328.0,0.0,-746.0,-1074.0,34469.0,1772.0,1969.0,171.0,219.0,0.0,23.33,1.17,3.88
2010/08/30,19.8,19.9,18.95,18.95,4576.0,88365.0,-3.3163,0.6411,1559.0,-10.0,1.0,-600.0,-609.0,33956.0,948.0,1461.0,16.0,225.0,22.0,29.15,1.13,4.01
2010/08/31,18.75,18.8,17.9,18.0,6199.0,112905.0,-5.0132,0.8684,1959.0,10.0,0.0,-403.0,-393.0,32901.0,1161.0,2216.0,60.0,165.0,0.0,27.69,1.07,4.22
2010/09/01,18.2,18.4,18.1,18.35,2303.0,42101.0,1.9444,0.3226,900.0,-32.0,0.0,-44.0,-76.0,32867.0,450.0,444.0,24.0,181.0,40.0,28.23,1.1,4.14
2010/09/02,18.9,19.1,18.55,18.7,4128.0,77711.0,1.9074,0.5783,1530.0,2.0,0.0,120.0,122.0,32801.0,930.0,991.0,9.0,281.0,109.0,28.77,1.12,4.06
2010/09/03,18.85,19.9,18.85,19.7,7274.0,141490.0,5.3476,1.019,2587.0,0.0,1.0,351.0,352.0,32902.0,1352.0,1236.0,24.0,364.0,107.0,30.31,1.18,3.86
2010/09/06,19.7,20.2,19.3,19.7,6253.0,123476.0,0.0,0.876,2398.0,-219.0,0.0,-157.0,-376.0,33450.0,1744.0,1188.0,124.0,280.0,40.0,30.31,1.18,3.86
2010/09/07,19.6,20.2,19.35,19.55,8655.0,171022.0,-0.7614,1.2125,2974.0,3.0,0.0,-21.0,-18.0,34164.0,2045.0,1331.0,31.0,315.0,66.0,30.08,1.17,3.89
2010/09/08,19.55,19.9,19.4,19.5,4407.0,86405.0,-0.2558,0.6174,1434.0,85.0,0.0,52.0,137.0,34332.0,1107.0,919.0,24.0,301.0,10.0,30.0,1.16,3.9
2010/09/09,19.6,19.85,19.4,19.4,2861.0,56004.0,-0.5128,0.4008,1024.0,135.0,0.0,-76.0,59.0,34542.0,946.0,736.0,9.0,256.0,1.0,29.85,1.16,3.92
2010/09/10,19.5,19.7,19.4,19.4,2722.0,53039.0,0.0,0.3813,931.0,81.0,0.0,105.0,186.0,34709.0,719.0,552.0,5.0,274.0,23.0,29.85,1.16,3.92
2010/09/13,19.55,20.05,19.45,19.7,8257.0,164023.0,1.5464,1.1567,2391.0,203.0,0.0,55.0,258.0,34969.0,2030.0,1720.0,20.0,382.0,128.0,30.31,1.18,3.86
2010/09/14,19.8,20.2,19.7,20.05,8707.0,174124.0,1.7766,1.2198,2557.0,158.0,-53.0,-3.0,102.0,34827.0,1598.0,1740.0,5.0,400.0,23.0,30.85,1.2,3.79
2010/09/15,20.3,20.3,19.8,19.85,5051.0,101063.0,-0.9975,0.7076,1594.0,119.0,19.0,-120.0,18.0,35179.0,1389.0,1035.0,33.0,368.0,1.0,30.54,1.19,3.83
2010/09/16,19.85,20.0,19.7,19.7,3710.0,73500.0,-0.7557,0.5197,1185.0,931.0,-1.0,-12.0,918.0,34794.0,636.0,1021.0,15.0,353.0,0.0,30.31,1.18,3.86
2010/09/17,19.9,20.15,19.7,19.7,3467.0,69008.0,0.0,0.4857,1057.0,176.0,-1.0,-12.0,163.0,34782.0,607.0,619.0,11.0,343.0,1.0,30.31,1.18,3.86
2010/09/20,19.9,20.05,19.65,19.75,3007.0,59624.0,0.2538,0.4213,1061.0,23.0,-1.0,84.0,106.0,35015.0,819.0,586.0,4.0,341.0,2.0,30.38,1.18,3.85
2010/09/21,19.85,20.2,19.75,19.75,4706.0,94036.0,0.0,0.6593,1347.0,162.0,0.0,-14.0,148.0,34874.0,1205.0,1325.0,70.0,294.0,23.0,30.38,1.18,3.85
2010/09/23,20.0,20.3,20.0,20.05,6964.0,140207.0,1.519,0.9756,1956.0,128.0,-1.0,141.0,268.0,35935.0,2301.0,1226.0,16.0,286.0,8.0,30.85,1.2,3.79
2010/09/24,20.0,20.15,19.7,19.75,3444.0,68290.0,-1.4963,0.4825,1094.0,205.0,-1.0,-358.0,-154.0,35871.0,772.0,826.0,14.0,272.0,0.0,30.38,1.18,3.85
2010/09/27,20.0,20.05,19.65,19.65,2833.0,56180.0,-0.5063,0.3969,995.0,37.0,0.0,-25.0,12.0,35854.0,605.0,622.0,10.0,262.0,0.0,30.23,1.17,3.87
2010/09/28,19.8,19.85,19.6,19.7,2034.0,40103.0,0.2545,0.2849,733.0,6.0,0.0,-24.0,-18.0,35788.0,366.0,432.0,10.0,263.0,11.0,30.31,1.18,3.86
2010/09/29,19.8,20.8,19.8,20.6,17625.0,362084.0,4.5685,2.4691,4883.0,-49.0,0.0,1669.0,1620.0,37975.0,5616.0,3429.0,13.0,329.0,79.0,31.69,1.23,3.69
2010/09/30,20.5,20.55,20.05,20.1,5691.0,115250.0,-2.4272,0.7973,1862.0,-323.0,-2.0,-1135.0,-1460.0,38688.0,2206.0,1489.0,78.0,251.0,0.0,30.92,1.2,3.78
2010/10/01,20.1,20.2,19.9,20.05,4208.0,84414.0,-0.2488,0.5895,1251.0,-184.0,0.0,-7.0,-191.0,37722.0,779.0,1732.0,2.0,393.0,144.0,30.85,1.2,3.79
2010/10/04,20.25,20.25,19.5,19.5,5365.0,105889.0,-2.7431,0.7516,1652.0,-23.0,0.0,-342.0,-365.0,36328.0,822.0,2215.0,7.0,387.0,11.0,30.0,1.16,3.9
2010/10/05,19.4,19.65,19.4,19.45,3402.0,66309.0,-0.2564,0.4766,1161.0,-61.0,0.0,-145.0,-206.0,36309.0,750.0,754.0,115.0,335.0,63.0,29.92,1.16,3.91
2010/10/06,19.65,19.7,19.2,19.2,4016.0,77776.0,-1.2853,0.5626,1478.0,-40.0,0.0,-100.0,-140.0,36173.0,948.0,1084.0,18.0,363.0,46.0,29.54,1.15,3.96
2010/10/07,19.2,19.4,19.2,19.25,1797.0,34631.0,0.2604,0.2517,844.0,-79.0,0.0,27.0,-52.0,36112.0,382.0,443.0,34.0,370.0,41.0,29.62,1.15,3.95
2010/10/08,19.35,19.45,19.2,19.25,2023.0,39064.0,0.0,0.2834,777.0,1.0,0.0,5.0,6.0,36183.0,460.0,389.0,24.0,353.0,7.0,29.62,1.15,3.95
2010/10/11,19.3,19.35,18.85,18.9,2836.0,53979.0,-1.8182,0.3973,988.0,235.0,0.0,-39.0,196.0,36224.0,446.0,405.0,83.0,281.0,11.0,29.08,1.13,4.02
2010/10/12,18.95,19.05,18.6,18.75,2309.0,43446.0,-0.7937,0.3235,808.0,-44.0,-1.0,-26.0,-71.0,35657.0,328.0,886.0,21.0,351.0,92.0,28.85,1.12,4.05
2010/10/13,18.8,19.05,18.75,18.8,1810.0,34139.0,0.2667,0.2536,791.0,33.0,0.0,-3.0,30.0,35688.0,180.0,118.0,81.0,330.0,60.0,28.92,1.12,4.04
2010/10/14,19.45,19.7,19.1,19.15,4338.0,84101.0,1.8617,0.6077,1483.0,-78.0,1.0,219.0,142.0,36089.0,930.0,528.0,72.0,263.0,5.0,29.46,1.14,3.97
2010/10/15,19.25,19.3,18.65,18.75,2674.0,50503.0,-2.0888,0.3746,1010.0,10.0,0.0,-69.0,-59.0,36046.0,430.0,469.0,20.0,244.0,1.0,28.85,1.12,4.05
2010/10/18,18.8,18.95,18.7,18.75,1937.0,36413.0,0.0,0.2714,705.0,-176.0,1.0,-67.0,-242.0,35949.0,318.0,415.0,24.0,235.0,15.0,28.85,1.12,4.05
2010/10/19,18.85,19.35,18.8,19.1,3755.0,71854.0,1.8667,0.526,1343.0,-52.0,1.0,45.0,-6.0,36015.0,636.0,570.0,21.0,244.0,31.0,29.38,1.14,3.98
2010/10/20,18.9,19.25,18.9,19.1,2032.0,38852.0,0.0,0.2847,703.0,-41.0,0.0,-108.0,-149.0,35937.0,334.0,412.0,10.0,237.0,3.0,29.38,1.14,3.98
2010/10/21,19.15,19.3,18.85,19.15,1970.0,37523.0,0.2618,0.276,695.0,17.0,0.0,0.0,17.0,36284.0,890.0,543.0,9.0,228.0,0.0,29.46,1.14,3.97
2010/10/22,19.2,19.6,19.15,19.45,7515.0,146366.0,1.5666,1.0528,2096.0,-76.0,0.0,1082.0,1006.0,36494.0,1695.0,1485.0,1.0,430.0,203.0,29.92,1.16,3.91
2010/10/25,19.55,19.9,19.4,19.7,6941.0,136909.0,1.2853,0.9724,2074.0,153.0,0.0,300.0,453.0,36456.0,1329.0,1367.0,169.0,346.0,85.0,30.31,1.18,3.86
2010/10/26,19.75,19.8,19.4,19.45,2343.0,45774.0,-1.269,0.3282,931.0,59.0,0.0,-414.0,-355.0,36500.0,572.0,528.0,185.0,162.0,1.0,29.92,1.16,3.91
2010/10/27,19.3,19.55,19.3,19.3,1481.0,28710.0,-0.7712,0.2075,578.0,11.0,1.0,-4.0,8.0,36680.0,590.0,373.0,5.0,163.0,16.0,29.69,1.15,3.94
2010/10/28,19.3,19.8,19.3,19.45,3218.0,63042.0,0.7772,0.4508,1184.0,106.0,0.0,-58.0,48.0,36721.0,790.0,748.0,4.0,169.0,10.0,29.92,1.16,3.91
2010/10/29,19.6,19.6,19.2,19.2,1954.0,37821.0,-1.2853,0.2737,672.0,44.0,0.0,-142.0,-98.0,36932.0,597.0,386.0,2.0,167.0,0.0,38.4,1.14,3.96
2010/11/01,19.25,19.4,18.95,18.95,1872.0,35824.0,-1.3021,0.2622,805.0,333.0,0.0,6.0,339.0,36932.0,381.0,361.0,0.0,170.0,3.0,37.9,1.13,4.01
