年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/08/19,14.45,14.48,14.39,14.39,7545.0,108964.0,0.2787,0.3934,1620.0,-219.0,0.0,3908.0,3689.0,10431.0,80.0,258.0,6.0,613.0,33.0,,,
2022/08/22,14.02,14.06,13.96,14.03,13886.0,194603.0,-2.5017,0.7238,4108.0,1560.0,0.0,-738.0,823.0,10810.0,629.0,249.0,52.0,593.0,32.0,,,
2022/08/23,13.83,13.85,13.79,13.81,14562.0,201157.0,-1.5681,0.7595,5278.0,-2103.0,0.0,-4181.0,-6284.0,11256.0,508.0,47.0,106.0,506.0,19.0,,,
2022/08/24,13.88,13.9,13.74,13.76,12893.0,177933.0,-0.3621,0.6716,3279.0,-4942.0,0.0,-307.0,-5249.0,11235.0,266.0,287.0,35.0,474.0,3.0,,,
2022/08/25,13.77,13.83,13.77,13.79,10803.0,149071.0,0.218,0.5617,2176.0,-5619.0,0.0,-485.0,-6104.0,12366.0,1249.0,118.0,3.0,482.0,11.0,,,
2022/08/26,14.03,14.08,14.02,14.04,10935.0,153583.0,1.8129,0.5691,3001.0,1765.0,0.0,1387.0,3152.0,11619.0,476.0,1223.0,30.0,455.0,3.0,,,
2022/08/29,13.4,13.46,13.33,13.45,23371.0,313333.0,-4.2023,1.2107,8520.0,-5272.0,0.0,-9553.0,-14825.0,11961.0,952.0,609.0,136.0,664.0,345.0,,,
2022/08/30,13.43,13.49,13.4,13.47,17315.0,232738.0,0.1487,0.894,4360.0,-4575.0,0.0,-7113.0,-11688.0,12626.0,751.0,86.0,97.0,587.0,20.0,,,
2022/08/31,13.35,13.35,13.25,13.32,29976.0,398617.0,-1.1136,1.5244,8601.0,-6634.0,0.0,-16910.0,-23544.0,14747.0,2312.0,191.0,11.0,593.0,17.0,,,
2022/09/01,12.95,12.95,12.83,12.87,49652.0,639728.0,-3.3784,2.4698,15070.0,-14182.0,0.0,-20603.0,-34784.0,14774.0,1762.0,1735.0,40.0,3221.0,2668.0,,,
2022/09/02,12.81,12.82,12.77,12.8,21374.0,273511.0,-0.5439,1.0499,7335.0,-1265.0,0.0,-13958.0,-15223.0,16124.0,1431.0,81.0,48.0,3192.0,19.0,,,
2022/09/05,12.64,12.66,12.61,12.65,21584.0,272720.0,-1.1719,1.0602,7636.0,-6592.0,0.0,-7697.0,-14289.0,16604.0,787.0,301.0,7.0,3201.0,16.0,,,
2022/09/06,12.73,12.75,12.62,12.68,19977.0,253160.0,0.2372,0.9769,5746.0,-1750.0,0.0,-11356.0,-13105.0,17444.0,918.0,76.0,5.0,1194.0,1.0,,,
2022/09/07,12.51,12.65,12.5,12.64,14955.0,187717.0,-0.3155,0.7251,5444.0,304.0,0.0,-9597.0,-9293.0,18030.0,754.0,168.0,5.0,1744.0,555.0,,,
2022/09/08,12.85,12.9,12.85,12.89,11134.0,143509.0,1.9778,0.5393,3346.0,932.0,0.0,-4698.0,-3766.0,18261.0,624.0,393.0,58.0,1712.0,26.0,,,
2022/09/12,13.25,13.32,13.23,13.31,22690.0,301315.0,3.2583,1.0996,5357.0,6803.0,0.0,6325.0,13128.0,17305.0,663.0,1618.0,7.0,236.0,31.0,,,
2022/09/13,13.45,13.48,13.43,13.48,22986.0,309300.0,1.2772,1.1167,4630.0,9599.0,0.0,6569.0,16168.0,15721.0,148.0,1730.0,0.0,294.0,60.0,,,
2022/09/14,12.97,13.06,12.95,12.98,32375.0,420862.0,-3.7092,1.566,9760.0,-9496.0,0.0,-11377.0,-20873.0,17270.0,2243.0,679.0,20.0,332.0,58.0,,,
2022/09/15,13.06,13.1,13.02,13.03,10676.0,139496.0,0.3852,0.5159,2415.0,298.0,0.0,-2163.0,-1865.0,17072.0,590.0,788.0,5.0,399.0,72.0,,,
2022/09/16,12.83,12.89,12.82,12.88,16195.0,208276.0,-1.1512,0.7779,4804.0,-2404.0,0.0,-6268.0,-8672.0,17292.0,658.0,438.0,24.0,399.0,24.0,,,
2022/09/19,12.89,12.93,12.85,12.88,9117.0,117459.0,0.0,0.436,2200.0,146.0,0.0,-4424.0,-4278.0,17435.0,619.0,476.0,93.0,313.0,7.0,,,
2022/09/20,13.07,13.12,13.04,13.12,13263.0,173610.0,1.8634,0.6343,2590.0,5708.0,0.0,584.0,6292.0,16968.0,526.0,992.0,24.0,323.0,35.0,,,
2022/09/21,12.99,12.99,12.9,12.95,10672.0,137996.0,-1.2957,0.51,2892.0,-4313.0,0.0,-1746.0,-6059.0,17428.0,536.0,76.0,17.0,372.0,66.0,,,
2022/09/22,12.7,12.75,12.66,12.74,24772.0,314741.0,-1.6216,1.1686,6196.0,-5832.0,0.0,-12837.0,-18669.0,19195.0,1901.0,131.0,21.0,381.0,33.0,,,
2022/09/23,12.51,12.52,12.39,12.45,69105.0,861390.0,-2.2763,3.16,18487.0,-18674.0,0.0,-37612.0,-56286.0,21383.0,2967.0,723.0,173.0,1723.0,1515.0,,,
2022/09/26,12.16,12.26,12.13,12.19,38792.0,472568.0,-2.0884,1.7562,11227.0,2749.0,0.0,-22719.0,-19970.0,22080.0,2131.0,1419.0,21.0,1737.0,35.0,,,
2022/09/27,12.19,12.24,12.14,12.16,41048.0,499981.0,-0.2461,1.8491,7308.0,-10909.0,0.0,-10001.0,-20910.0,23026.0,1407.0,341.0,20.0,1719.0,2.0,,,
2022/09/28,12.22,12.24,12.01,12.04,36211.0,437281.0,-0.9868,1.6221,7995.0,815.0,0.0,-11896.0,-11081.0,23099.0,1719.0,1624.0,15.0,219.0,15.0,,,
2022/09/29,12.23,12.26,12.18,12.24,18762.0,229282.0,1.6611,0.8386,3109.0,1424.0,0.0,-527.0,897.0,22130.0,501.0,1469.0,23.0,210.0,14.0,,,
2022/09/30,11.8,11.84,11.67,11.77,65024.0,763051.0,-3.8399,2.839,16997.0,-7783.0,0.0,-34051.0,-41834.0,24263.0,2776.0,630.0,23.0,3276.0,3089.0,,,
2022/10/03,11.54,11.63,11.51,11.57,17669.0,204539.0,-1.6992,0.7678,5980.0,-1462.0,0.0,-7765.0,-9227.0,24485.0,1008.0,785.0,16.0,3273.0,13.0,,,
2022/10/04,11.91,11.94,11.71,11.85,45702.0,539695.0,2.4201,1.9807,4740.0,1498.0,0.0,-4095.0,-2597.0,24024.0,908.0,1367.0,3130.0,172.0,29.0,,,
2022/10/05,12.03,12.04,12.0,12.02,19674.0,236490.0,1.4346,0.8521,3906.0,4584.0,0.0,-1305.0,3279.0,23326.0,494.0,1192.0,19.0,199.0,46.0,,,
2022/10/06,12.04,12.04,11.99,12.03,10143.0,121835.0,0.0832,0.4404,2559.0,1421.0,0.0,-826.0,595.0,23396.0,622.0,552.0,1.0,241.0,43.0,,,
2022/10/07,11.8,11.8,11.75,11.75,18975.0,223477.0,-2.3275,0.8224,6567.0,-3653.0,0.0,-8660.0,-12313.0,23155.0,716.0,940.0,7.0,348.0,116.0,,,
2022/10/11,11.23,11.23,11.12,11.15,35822.0,399800.0,-5.1064,1.5401,11804.0,-8866.0,0.0,-8889.0,-17755.0,23511.0,1550.0,1179.0,51.0,1808.0,1511.0,,,
2022/10/12,11.09,11.1,11.01,11.09,17551.0,194065.0,-0.5381,0.7533,5023.0,-1758.0,0.0,-5716.0,-7474.0,24046.0,895.0,359.0,17.0,1797.0,6.0,,,
2022/10/13,11.14,11.14,11.01,11.02,16440.0,181630.0,-0.6312,0.7061,4227.0,216.0,0.0,4254.0,4470.0,23256.0,576.0,1323.0,1.0,1821.0,25.0,,,
2022/10/14,11.25,11.35,11.22,11.34,17327.0,195605.0,2.9038,0.7453,3435.0,1285.0,0.0,117.0,1402.0,24953.0,2416.0,719.0,217.0,134.0,2.0,,,
2022/10/17,10.95,10.97,10.86,10.95,26531.0,289379.0,-3.4392,1.1407,7847.0,-2695.0,0.0,-7677.0,-10372.0,24014.0,1403.0,2342.0,5.0,141.0,12.0,,,
2022/10/18,11.27,11.43,11.25,11.41,20938.0,237140.0,4.2009,0.901,4645.0,533.0,0.0,11306.0,11839.0,22517.0,969.0,2466.0,7.0,256.0,122.0,,,
2022/10/19,11.41,11.47,11.36,11.36,11743.0,134108.0,-0.4382,0.5054,2127.0,-52.0,0.0,3423.0,3372.0,21616.0,76.0,970.0,1.0,307.0,52.0,,,
2022/10/20,11.13,11.13,10.94,11.09,23039.0,253626.0,-2.3768,0.991,5330.0,-4673.0,0.0,-5018.0,-9691.0,22324.0,827.0,119.0,127.0,187.0,7.0,,,
2022/10/21,11.04,11.09,11.01,11.04,6823.0,75383.0,-0.4509,0.2936,1630.0,273.0,0.0,-846.0,-573.0,22391.0,254.0,162.0,35.0,153.0,1.0,,,
2022/10/24,11.39,11.4,11.27,11.27,15013.0,170140.0,2.0833,0.6473,2791.0,-2443.0,0.0,9755.0,7312.0,21961.0,420.0,850.0,2.0,185.0,34.0,,,
2022/10/25,11.27,11.32,11.18,11.28,15258.0,171601.0,0.0887,0.6587,2029.0,6841.0,0.0,-4888.0,1953.0,21833.0,314.0,391.0,20.0,210.0,45.0,,,
2022/10/26,11.45,11.51,11.4,11.47,18962.0,217292.0,1.6844,0.8202,3471.0,-859.0,0.0,2374.0,1515.0,21262.0,167.0,738.0,8.0,277.0,75.0,,,
2022/10/27,11.64,11.75,11.64,11.73,19482.0,228126.0,2.2668,0.8432,3330.0,2711.0,0.0,4176.0,6887.0,20990.0,366.0,638.0,13.0,573.0,309.0,,,
2022/10/28,11.5,11.51,11.32,11.32,15298.0,174662.0,-3.4953,0.6617,3565.0,-7052.0,0.0,3186.0,-3866.0,21239.0,550.0,301.0,272.0,317.0,16.0,,,
2022/10/31,11.49,11.65,11.48,11.62,10464.0,121182.0,2.6502,0.4532,2669.0,2041.0,0.0,309.0,2350.0,21086.0,462.0,615.0,23.0,310.0,16.0,,,
2022/11/01,11.51,11.64,11.51,11.61,6365.0,73786.0,-0.0861,0.2757,1620.0,-89.0,0.0,28.0,-61.0,20972.0,155.0,269.0,10.0,304.0,4.0,,,
2022/11/02,11.65,11.74,11.65,11.73,6596.0,77145.0,1.0336,0.2859,1575.0,1928.0,0.0,-211.0,1717.0,20685.0,122.0,388.0,51.0,261.0,8.0,,,
2022/11/03,11.42,11.47,11.4,11.43,10871.0,124270.0,-2.5575,0.4709,3193.0,-5377.0,0.0,129.0,-5247.0,21201.0,682.0,166.0,141.0,124.0,4.0,,,
2022/11/04,11.49,11.66,11.48,11.65,9687.0,112162.0,1.9248,0.4201,2023.0,-381.0,0.0,1890.0,1509.0,21459.0,778.0,510.0,4.0,224.0,114.0,,,
2022/11/07,11.72,11.83,11.69,11.8,10505.0,123667.0,1.2876,0.4559,2908.0,890.0,0.0,1094.0,1984.0,21398.0,429.0,490.0,9.0,226.0,11.0,,,
2022/11/08,11.85,11.87,11.72,11.73,10058.0,118501.0,-0.5932,0.4366,2612.0,1682.0,0.0,1935.0,3617.0,20495.0,157.0,1046.0,2.0,224.0,0.0,,,
2022/11/09,11.88,11.92,11.8,11.83,10392.0,123355.0,0.8525,0.4517,2383.0,512.0,0.0,2933.0,3445.0,20131.0,198.0,558.0,0.0,327.0,103.0,,,
2022/11/10,11.5,11.5,11.35,11.36,20346.0,231935.0,-3.973,0.8831,6392.0,-8368.0,0.0,-6372.0,-14740.0,21871.0,1960.0,210.0,216.0,146.0,35.0,,,
2022/11/11,12.14,12.18,12.04,12.09,42385.0,512321.0,6.4261,1.8518,7553.0,12414.0,0.0,19429.0,31843.0,19525.0,503.0,2849.0,33.0,386.0,277.0,,,
2022/11/14,12.34,12.41,12.28,12.28,20153.0,249011.0,1.5715,0.8863,4605.0,1610.0,0.0,8867.0,10477.0,17893.0,191.0,1802.0,102.0,380.0,96.0,,,
2022/11/15,12.3,12.41,12.28,12.4,25362.0,313220.0,0.9772,1.121,4114.0,3950.0,0.0,15294.0,19244.0,17680.0,150.0,362.0,15.0,599.0,234.0,,,
2022/11/16,12.44,12.49,12.41,12.47,18538.0,230806.0,0.5645,0.8251,3969.0,1357.0,0.0,11025.0,12382.0,17264.0,103.0,519.0,7.0,752.0,160.0,,,
2022/11/17,12.26,12.28,12.15,12.18,13061.0,159294.0,-2.3256,0.5816,3858.0,-1425.0,0.0,-1375.0,-2800.0,17499.0,613.0,378.0,564.0,211.0,23.0,,,
2022/11/18,12.14,12.16,12.11,12.11,8915.0,108112.0,-0.5747,0.3973,2359.0,357.0,0.0,-1281.0,-924.0,17432.0,219.0,276.0,8.0,209.0,6.0,,,
2022/11/21,12.02,12.04,11.97,11.99,7540.0,90450.0,-0.9909,0.3359,2331.0,-2189.0,0.0,-1201.0,-3390.0,17775.0,430.0,87.0,16.0,203.0,10.0,,,
2022/11/22,11.89,11.89,11.8,11.81,13954.0,165117.0,-1.5013,0.6203,4045.0,-2973.0,0.0,-5835.0,-8808.0,18575.0,875.0,40.0,2.0,209.0,8.0,,,
2022/11/23,11.96,11.98,11.94,11.97,5953.0,71179.0,1.3548,0.2645,1663.0,825.0,0.0,267.0,1092.0,18533.0,250.0,285.0,16.0,198.0,5.0,,,
2022/11/24,12.2,12.24,12.19,12.19,10998.0,134289.0,1.8379,0.4887,2662.0,964.0,0.0,4846.0,5810.0,17842.0,247.0,938.0,4.0,201.0,7.0,,,
2022/11/25,12.21,12.24,12.15,12.15,5354.0,65173.0,-0.3281,0.2384,1627.0,-127.0,0.0,1130.0,1003.0,17690.0,130.0,282.0,4.0,218.0,21.0,,,
2022/11/28,12.0,12.0,11.92,11.94,7482.0,89384.0,-1.7284,0.3331,3162.0,-1563.0,0.0,-2460.0,-4023.0,17662.0,245.0,273.0,12.0,212.0,6.0,,,
2022/11/29,11.85,11.92,11.82,11.92,10047.0,119198.0,-0.1675,0.4469,2668.0,-3512.0,0.0,-3122.0,-6634.0,18277.0,856.0,229.0,24.0,191.0,3.0,,,
2022/11/30,11.86,11.89,11.81,11.89,10559.0,125139.0,-0.2517,0.4694,3046.0,-4657.0,0.0,-1284.0,-5941.0,18945.0,734.0,66.0,0.0,199.0,8.0,,,
2022/12/01,12.39,12.46,12.37,12.41,29405.0,364782.0,4.3734,1.3128,5950.0,9031.0,0.0,13156.0,22187.0,17510.0,379.0,1813.0,11.0,269.0,81.0,,,
2022/12/02,12.36,12.36,12.29,12.32,8314.0,102458.0,-0.7252,0.372,2073.0,-1903.0,0.0,2944.0,1041.0,17427.0,161.0,244.0,5.0,268.0,4.0,,,
2022/12/05,12.33,12.37,12.3,12.31,6300.0,77669.0,-0.0812,0.2819,1910.0,-494.0,0.0,1232.0,738.0,17480.0,203.0,144.0,11.0,261.0,4.0,,,
2022/12/06,12.16,12.17,12.1,12.13,10263.0,124522.0,-1.4622,0.459,3353.0,-816.0,0.0,347.0,-469.0,17328.0,393.0,543.0,62.0,216.0,20.0,,,
2022/12/07,11.98,12.02,11.92,12.01,10435.0,125013.0,-0.9893,0.4661,2823.0,-1041.0,0.0,-1772.0,-2813.0,17409.0,381.0,300.0,19.0,510.0,313.0,,,
2022/12/08,11.9,11.94,11.86,11.92,9586.0,113992.0,-0.7494,0.4281,2838.0,-1679.0,0.0,-4800.0,-6479.0,17960.0,702.0,151.0,11.0,500.0,1.0,,,
2022/12/09,12.05,12.12,12.04,12.1,8604.0,103963.0,1.5101,0.3844,1806.0,890.0,0.0,4581.0,5471.0,17619.0,214.0,554.0,20.0,481.0,1.0,,,
2022/12/12,11.99,12.0,11.95,12.0,3681.0,44109.0,-0.8264,0.1644,1446.0,-104.0,0.0,-785.0,-889.0,17456.0,193.0,331.0,2.0,484.0,5.0,,,
2022/12/13,12.04,12.07,11.98,11.99,5542.0,66630.0,-0.0833,0.2476,1394.0,907.0,0.0,188.0,1095.0,17156.0,95.0,395.0,11.0,503.0,30.0,,,
2022/12/14,12.08,12.1,12.05,12.07,5838.0,70522.0,0.6672,0.2612,1220.0,-143.0,0.0,2392.0,2249.0,17219.0,140.0,75.0,13.0,490.0,0.0,,,
2022/12/15,11.93,11.94,11.89,11.92,9688.0,115441.0,-1.2428,0.4333,3091.0,-3370.0,0.0,-3198.0,-6568.0,17753.0,582.0,48.0,11.0,479.0,0.0,,,
2022/12/16,11.76,11.78,11.72,11.73,14196.0,166735.0,-1.594,0.6331,5171.0,-3756.0,0.0,-6090.0,-9846.0,18499.0,806.0,57.0,14.0,467.0,2.0,,,
2022/12/19,11.6,11.6,11.55,11.56,13465.0,155844.0,-1.4493,0.599,4890.0,-3974.0,0.0,-5767.0,-9741.0,19037.0,688.0,150.0,318.0,156.0,7.0,,,
2022/12/20,11.47,11.48,11.27,11.28,22991.0,261316.0,-2.4221,1.0178,7648.0,-6717.0,0.0,-8424.0,-15141.0,19936.0,1078.0,178.0,30.0,149.0,23.0,,,
2022/12/21,11.28,11.3,11.23,11.24,10148.0,114311.0,-0.3546,0.4487,3484.0,-1072.0,0.0,-3714.0,-4786.0,19995.0,204.0,122.0,20.0,130.0,1.0,,,
2022/12/22,11.39,11.41,11.38,11.39,5141.0,58586.0,1.3345,0.2272,1652.0,1.0,0.0,215.0,216.0,19938.0,186.0,243.0,7.0,126.0,3.0,,,
2022/12/23,10.99,10.99,10.93,10.95,41178.0,451430.0,-3.863,1.7959,12807.0,-13698.0,0.0,-23591.0,-37289.0,21679.0,2187.0,401.0,24.0,109.0,7.0,,,
2022/12/26,10.95,10.95,10.9,10.92,13162.0,143797.0,-0.274,0.574,4843.0,-5795.0,0.0,-4280.0,-10075.0,22247.0,654.0,86.0,0.0,113.0,4.0,,,
2022/12/27,10.94,10.98,10.94,10.96,7657.0,83946.0,0.3663,0.3322,2641.0,-90.0,0.0,-3965.0,-4055.0,22308.0,304.0,212.0,30.0,53.0,1.0,,,
2022/12/28,10.58,10.58,10.49,10.51,44367.0,466723.0,-4.1058,1.8824,14425.0,-11281.0,0.0,-25434.0,-36715.0,24365.0,2546.0,479.0,10.0,57.0,14.0,,,
2022/12/29,10.52,10.52,10.47,10.51,17081.0,179165.0,0.0,0.723,4149.0,2949.0,0.0,-9815.0,-6866.0,25231.0,1232.0,366.0,7.0,55.0,5.0,,,
2022/12/30,10.75,10.77,10.7,10.74,12359.0,132639.0,2.1884,0.5227,3391.0,3746.0,0.0,-2480.0,1266.0,25095.0,550.0,678.0,7.0,53.0,5.0,,,
2023/01/03,10.74,10.78,10.67,10.78,8399.0,90142.0,0.3724,0.3549,2527.0,-52.0,0.0,-3127.0,-3179.0,25011.0,721.0,787.0,1.0,53.0,1.0,,,
2023/01/04,10.6,10.62,10.57,10.59,14415.0,152700.0,-1.7625,0.6068,4972.0,-2798.0,0.0,-7616.0,-10414.0,25751.0,1089.0,349.0,3.0,50.0,0.0,,,
2023/01/05,10.76,10.84,10.73,10.81,14825.0,159786.0,2.0774,0.6238,3074.0,5829.0,0.0,-1422.0,4407.0,24679.0,390.0,1260.0,1.0,55.0,6.0,,,
2023/01/06,10.72,10.79,10.7,10.76,10461.0,112470.0,-0.4625,0.4397,3077.0,275.0,0.0,-2014.0,-1739.0,25139.0,737.0,210.0,2.0,54.0,1.0,,,
2023/01/09,10.95,10.95,10.88,10.9,11618.0,126638.0,1.3011,0.4875,3238.0,1930.0,0.0,-1471.0,459.0,24299.0,971.0,1798.0,10.0,44.0,0.0,,,
2023/01/10,11.1,11.13,11.05,11.11,21401.0,237480.0,1.9266,0.8992,3839.0,6459.0,0.0,4025.0,10484.0,23714.0,644.0,1229.0,0.0,48.0,4.0,,,
2023/01/11,11.25,11.26,11.2,11.23,14999.0,168423.0,1.0801,0.6312,2945.0,5857.0,0.0,4099.0,9956.0,22336.0,409.0,1761.0,0.0,51.0,3.0,,,
2023/01/12,11.38,11.44,11.36,11.42,18461.0,210555.0,1.6919,0.7778,4018.0,7858.0,0.0,4031.0,11889.0,21692.0,301.0,938.0,0.0,75.0,24.0,,,
2023/01/13,11.56,11.58,11.5,11.5,19095.0,220432.0,0.7005,0.8145,3834.0,5990.0,0.0,6355.0,12345.0,21006.0,260.0,925.0,6.0,477.0,408.0,,,
2023/01/16,11.59,11.64,11.59,11.62,17368.0,201777.0,1.0435,0.7408,3904.0,3992.0,0.0,4027.0,8019.0,20332.0,374.0,978.0,1.0,507.0,31.0,,,
2023/01/17,11.63,11.63,11.57,11.57,11443.0,132603.0,-0.4303,0.4906,2722.0,2728.0,0.0,3330.0,6058.0,19598.0,157.0,841.0,309.0,232.0,34.0,,,
2023/01/30,12.72,12.92,12.72,12.87,98445.0,1266223.0,11.236,4.2628,16005.0,33764.0,0.0,32023.0,65787.0,17891.0,2080.0,3764.0,25.0,332.0,125.0,,,
2023/01/31,12.67,12.67,12.48,12.5,25762.0,323160.0,-2.8749,1.1415,6447.0,467.0,0.0,9512.0,9979.0,17688.0,1003.0,1206.0,38.0,330.0,36.0,,,
2023/02/01,12.76,12.81,12.73,12.8,25534.0,326242.0,2.4,1.1372,5097.0,5463.0,0.0,4972.0,10435.0,17646.0,959.0,1001.0,1.0,368.0,39.0,,,
2023/02/02,13.2,13.41,13.2,13.29,51217.0,679742.0,3.8281,2.3229,9947.0,23489.0,0.0,9237.0,32726.0,15548.0,1439.0,3537.0,47.0,427.0,106.0,,,
2023/02/03,13.35,13.39,13.25,13.28,29350.0,390634.0,-0.0752,1.3424,6100.0,448.0,0.0,16679.0,17127.0,14307.0,379.0,1620.0,7.0,470.0,50.0,,,
2023/02/06,13.25,13.33,13.22,13.25,15832.0,210236.0,-0.2259,0.7263,4333.0,4699.0,0.0,4739.0,9438.0,14180.0,614.0,739.0,26.0,532.0,88.0,,,
2023/02/07,13.27,13.31,13.27,13.29,14594.0,194059.0,0.3019,0.6718,3411.0,6499.0,0.0,2858.0,9357.0,13845.0,128.0,463.0,7.0,594.0,69.0,,,
2023/02/08,13.46,13.57,13.46,13.54,27018.0,365343.0,1.8811,1.2567,7715.0,5969.0,0.0,5438.0,11407.0,14176.0,1211.0,870.0,112.0,580.0,98.0,,,
2023/02/09,13.52,13.53,13.48,13.52,12566.0,169706.0,-0.1477,0.5854,3126.0,2901.0,0.0,1475.0,4376.0,14360.0,638.0,451.0,22.0,586.0,28.0,,,
2023/02/10,13.54,13.55,13.46,13.46,15208.0,205154.0,-0.4438,0.7119,4006.0,-262.0,0.0,3143.0,2881.0,13932.0,245.0,669.0,26.0,631.0,71.0,,,
2023/02/13,13.22,13.22,13.12,13.2,23318.0,307232.0,-1.9316,1.1018,5093.0,8561.0,0.0,-3095.0,5466.0,14216.0,490.0,206.0,53.0,622.0,44.0,,,
2023/02/14,13.39,13.41,13.35,13.36,8923.0,119366.0,1.2121,0.4224,2581.0,856.0,0.0,2092.0,2948.0,14124.0,143.0,235.0,9.0,658.0,45.0,,,
2023/02/15,13.66,13.75,13.66,13.67,31423.0,430694.0,2.3204,1.5025,6923.0,13523.0,0.0,7356.0,20880.0,10959.0,384.0,3526.0,25.0,840.0,207.0,,,
2023/02/16,13.83,13.95,13.83,13.94,28365.0,394785.0,1.9751,1.3586,7929.0,884.0,0.0,1839.0,2724.0,11037.0,749.0,704.0,79.0,803.0,42.0,,,
2023/02/17,13.5,13.53,13.4,13.4,38388.0,516682.0,-3.8737,1.8351,10499.0,-16840.0,0.0,-5637.0,-22477.0,11823.0,977.0,191.0,76.0,1768.0,1041.0,,,
2023/02/20,13.34,13.34,13.3,13.33,16263.0,216659.0,-0.5224,0.7774,4232.0,-3688.0,0.0,-2753.0,-6441.0,11784.0,379.0,414.0,35.0,1738.0,5.0,,,
2023/02/21,13.31,13.34,13.27,13.33,10409.0,138553.0,0.0,0.4965,3278.0,168.0,0.0,-5978.0,-5810.0,11620.0,290.0,454.0,11.0,743.0,16.0,,,
2023/02/22,13.08,13.08,13.0,13.01,21505.0,280050.0,-2.4006,1.0176,7372.0,-2920.0,0.0,-6406.0,-9326.0,11928.0,767.0,459.0,80.0,1282.0,619.0,,,
2023/02/23,13.18,13.33,13.18,13.32,21392.0,284218.0,2.3828,1.0103,5545.0,2957.0,0.0,-7283.0,-4327.0,12011.0,742.0,659.0,355.0,990.0,63.0,,,
2023/02/24,13.42,13.45,13.37,13.38,12960.0,173684.0,0.4505,0.6121,5485.0,424.0,0.0,1824.0,2248.0,11683.0,151.0,393.0,19.0,791.0,379.0,,,
2023/03/01,13.36,13.45,13.29,13.44,8553.0,114629.0,0.4484,0.4036,3334.0,222.0,0.0,-536.0,-315.0,11560.0,91.0,214.0,14.0,799.0,22.0,,,
2023/03/02,13.27,13.28,13.18,13.24,12730.0,168534.0,-1.4881,0.5974,4126.0,972.0,0.0,-7884.0,-6912.0,11486.0,202.0,276.0,386.0,737.0,354.0,,,
2023/03/03,13.29,13.35,13.29,13.34,7819.0,104253.0,0.7553,0.3669,2342.0,2036.0,0.0,-1589.0,447.0,11289.0,38.0,235.0,25.0,720.0,8.0,,,
2023/03/06,13.56,13.65,13.55,13.63,20168.0,274303.0,2.1739,0.948,5460.0,3212.0,0.0,937.0,4149.0,10767.0,193.0,715.0,31.0,774.0,85.0,,,
2023/03/07,13.58,13.62,13.56,13.6,7259.0,98692.0,-0.2201,0.3412,2772.0,122.0,0.0,-148.0,-26.0,10641.0,85.0,211.0,5.0,770.0,1.0,,,
2023/03/08,13.42,13.44,13.39,13.41,9778.0,131150.0,-1.3971,0.4588,3477.0,-401.0,0.0,-4331.0,-4732.0,10680.0,214.0,118.0,27.0,751.0,8.0,,,
2023/03/09,13.53,13.6,13.52,13.55,12577.0,170454.0,1.044,0.5901,4045.0,2833.0,0.0,1481.0,4314.0,9871.0,44.0,853.0,5.0,870.0,124.0,,,
2023/03/10,13.3,13.32,13.24,13.25,14414.0,191358.0,-2.214,0.675,5750.0,-1733.0,0.0,-2814.0,-4547.0,9672.0,108.0,307.0,13.0,913.0,58.0,,,
2023/03/13,13.21,13.32,13.17,13.29,19689.0,260834.0,0.3019,0.9233,2812.0,-4071.0,0.0,-1085.0,-5156.0,9593.0,113.0,192.0,85.0,696.0,1.0,,,
2023/03/14,13.07,13.07,12.97,12.99,19564.0,254619.0,-2.2573,0.9096,6398.0,-6639.0,0.0,-3986.0,-10625.0,9780.0,428.0,241.0,416.0,312.0,32.0,,,
2023/03/15,13.25,13.39,13.25,13.36,18245.0,243555.0,2.8483,0.849,3679.0,1965.0,0.0,-973.0,992.0,9247.0,73.0,586.0,7.0,430.0,125.0,,,
2023/03/16,13.34,13.34,13.26,13.27,11242.0,149437.0,-0.6737,0.5227,2722.0,2683.0,0.0,-2673.0,10.0,8865.0,103.0,485.0,99.0,347.0,16.0,,,
2023/03/17,13.52,13.61,13.52,13.59,24161.0,328178.0,2.4115,1.1251,5362.0,10721.0,0.0,6502.0,17223.0,8407.0,103.0,561.0,4.0,450.0,107.0,,,
2023/03/20,13.57,13.57,13.49,13.5,5366.0,72528.0,-0.6623,0.2499,1766.0,722.0,0.0,52.0,774.0,8451.0,179.0,135.0,73.0,378.0,1.0,,,
2023/03/21,13.58,13.62,13.57,13.61,8851.0,120377.0,0.8148,0.4132,2173.0,3856.0,0.0,2080.0,5935.0,8452.0,140.0,139.0,3.0,391.0,16.0,,,
2023/03/22,13.81,13.89,13.81,13.85,18902.0,261939.0,1.7634,0.885,4717.0,1762.0,0.0,10556.0,12318.0,8055.0,345.0,734.0,9.0,611.0,233.0,,,
2023/03/23,13.83,13.88,13.82,13.86,25301.0,350308.0,0.0722,1.1865,3649.0,8160.0,0.0,6508.0,14668.0,8057.0,127.0,125.0,102.0,643.0,134.0,,,
