年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/11/29,10.7,10.9,10.7,10.9,274.0,2972.0,2.3474,0.0661,78.0,1.0,0.0,0.0,0.0,20367.0,68.0,118.0,0.0,21.0,0.0,8.86,,
1999/11/30,11.1,11.2,11.0,11.2,393.0,4374.0,2.7523,0.0948,108.0,0.0,0.0,0.0,0.0,20481.0,271.0,157.0,0.0,21.0,0.0,9.11,,
1999/12/01,11.2,11.25,10.95,11.0,220.0,2435.0,-1.7857,0.0531,67.0,0.0,0.0,0.0,0.0,20464.0,74.0,76.0,0.0,21.0,0.0,8.94,,
1999/12/02,11.1,11.25,11.1,11.15,512.0,5718.0,1.3636,0.1235,135.0,0.0,0.0,0.0,0.0,20435.0,222.0,241.0,0.0,21.0,0.0,9.07,,
1999/12/03,11.25,11.5,11.2,11.25,828.0,9347.0,0.8969,0.1998,161.0,-1.0,0.0,0.0,0.0,20551.0,508.0,392.0,0.0,21.0,0.0,9.15,,
1999/12/04,11.4,11.4,11.0,11.05,586.0,6541.0,-1.7778,0.1414,119.0,1.0,0.0,0.0,0.0,20367.0,220.0,404.0,0.0,21.0,0.0,8.98,,
1999/12/06,11.2,11.5,11.1,11.2,968.0,10956.0,1.3575,0.2336,216.0,0.0,0.0,0.0,0.0,20437.0,491.0,411.0,0.0,21.0,0.0,9.11,,
1999/12/07,11.4,11.4,11.1,11.1,398.0,4463.0,-0.8929,0.096,119.0,0.0,0.0,0.0,0.0,20335.0,243.0,235.0,0.0,21.0,0.0,9.02,,
1999/12/08,11.1,11.3,10.9,11.0,453.0,5001.0,-0.9009,0.1093,173.0,0.0,0.0,0.0,0.0,20188.0,129.0,266.0,0.0,21.0,0.0,8.94,,
1999/12/09,10.95,11.25,10.9,11.15,1126.0,12516.0,1.3636,0.2717,225.0,0.0,0.0,0.0,0.0,20404.0,570.0,354.0,0.0,66.0,45.0,9.07,,
1999/12/10,11.1,11.3,11.0,11.1,472.0,5278.0,-0.4484,0.1139,130.0,0.0,0.0,0.0,0.0,20344.0,193.0,252.0,0.0,66.0,0.0,9.02,,
1999/12/13,11.2,11.2,11.0,11.0,557.0,6171.0,-0.9009,0.1344,152.0,0.0,0.0,0.0,0.0,20192.0,309.0,233.0,35.0,31.0,0.0,8.94,,
1999/12/14,11.05,11.1,10.9,11.0,413.0,4545.0,0.0,0.0997,172.0,-100.0,0.0,0.0,0.0,19960.0,80.0,112.0,10.0,21.0,0.0,8.94,,
1999/12/15,11.0,11.0,10.9,10.95,472.0,5164.0,-0.4545,0.1139,93.0,-100.0,0.0,0.0,0.0,19955.0,97.0,102.0,0.0,21.0,0.0,8.9,,
1999/12/16,10.9,10.9,10.7,10.7,596.0,6443.0,-2.2831,0.1438,128.0,-150.0,0.0,0.0,0.0,19950.0,124.0,124.0,1.0,20.0,0.0,8.7,,
1999/12/17,10.7,10.75,10.6,10.65,371.0,3964.0,-0.4673,0.0895,153.0,-100.0,0.0,0.0,0.0,19935.0,128.0,130.0,0.0,25.0,5.0,8.66,,
1999/12/18,10.65,10.7,10.6,10.7,266.0,2837.0,0.4695,0.0642,101.0,-100.0,0.0,0.0,0.0,19955.0,101.0,80.0,0.0,25.0,0.0,8.7,,
1999/12/20,10.75,10.75,10.6,10.7,237.0,2527.0,0.0,0.0572,67.0,-100.0,0.0,0.0,0.0,19994.0,70.0,31.0,0.0,25.0,0.0,8.7,,
1999/12/21,10.7,10.75,10.6,10.6,486.0,5179.0,-0.9346,0.1173,134.0,-80.0,0.0,0.0,0.0,19955.0,132.0,171.0,0.0,25.0,0.0,8.62,,
1999/12/22,10.65,10.7,10.4,10.5,377.0,3982.0,-0.9434,0.091,168.0,-150.0,0.0,0.0,0.0,20066.0,170.0,59.0,15.0,10.0,0.0,8.54,,
1999/12/23,10.5,10.6,10.3,10.5,705.0,7355.0,0.0,0.1701,160.0,-150.0,0.0,0.0,0.0,20084.0,187.0,197.0,0.0,10.0,0.0,8.54,,
1999/12/24,10.5,10.55,10.4,10.5,328.0,3438.0,0.0,0.0791,105.0,0.0,0.0,0.0,0.0,19839.0,132.0,176.0,0.0,10.0,0.0,8.54,,
1999/12/27,10.7,10.8,10.35,10.35,725.0,7586.0,-1.4286,0.1749,151.0,-100.0,0.0,0.0,0.0,19983.0,353.0,209.0,0.0,10.0,0.0,8.41,,
1999/12/28,10.4,10.5,10.3,10.4,562.0,5849.0,0.4831,0.1356,208.0,-100.0,0.0,0.0,0.0,19690.0,173.0,168.0,0.0,10.0,0.0,8.46,,
2000/01/04,10.7,10.8,10.6,10.8,725.0,7758.0,3.8462,0.1749,167.0,0.0,0.0,0.0,0.0,19549.0,216.0,219.0,0.0,10.0,0.0,8.78,,
2000/01/05,10.9,11.3,10.9,11.25,1687.0,18801.0,4.1667,0.407,299.0,0.0,0.0,0.0,0.0,19923.0,851.0,477.0,10.0,0.0,0.0,9.15,,
2000/01/06,11.3,11.6,11.3,11.5,1692.0,19439.0,2.2222,0.4083,312.0,-10.0,0.0,0.0,0.0,20335.0,933.0,438.0,0.0,0.0,0.0,9.35,,
2000/01/07,11.7,11.8,11.5,11.55,1563.0,18184.0,0.4348,0.3771,315.0,12.0,0.0,0.0,0.0,20595.0,911.0,636.0,0.0,11.0,11.0,9.39,,
2000/01/10,11.6,11.8,11.55,11.6,1827.0,21313.0,0.4329,0.4408,281.0,0.0,0.0,0.0,0.0,20923.0,930.0,600.0,10.0,16.0,15.0,9.43,,
2000/01/11,11.7,11.8,11.5,11.5,1823.0,21260.0,-0.8621,0.4399,400.0,0.0,0.0,0.0,0.0,20792.0,928.0,748.0,15.0,7.0,6.0,9.35,,
2000/01/12,11.5,11.7,11.4,11.4,1120.0,12904.0,-0.8696,0.2702,212.0,-100.0,0.0,0.0,0.0,20659.0,493.0,552.0,1.0,6.0,0.0,9.27,,
2000/01/13,11.45,11.7,11.35,11.65,1066.0,12273.0,2.193,0.2572,306.0,0.0,0.0,0.0,0.0,20830.0,651.0,380.0,6.0,0.0,0.0,9.47,,
2000/01/14,11.6,11.65,11.4,11.5,744.0,8582.0,-1.2876,0.1795,176.0,0.0,0.0,0.0,0.0,20593.0,552.0,254.0,0.0,0.0,0.0,9.35,,
2000/01/15,11.6,11.65,11.4,11.6,694.0,8018.0,0.8696,0.1675,150.0,0.0,0.0,0.0,0.0,20721.0,385.0,242.0,0.0,0.0,0.0,9.43,,
2000/01/17,11.6,12.25,11.5,12.1,2490.0,29612.0,4.3103,0.6008,386.0,0.0,0.0,0.0,0.0,21000.0,1462.0,1166.0,0.0,30.0,30.0,9.84,,
2000/01/18,12.2,12.2,11.8,11.85,1427.0,17148.0,-2.0661,0.3443,321.0,1.0,0.0,0.0,0.0,20898.0,703.0,800.0,0.0,30.0,0.0,9.63,,
2000/01/19,11.9,12.2,11.9,12.2,3331.0,40304.0,2.9536,0.8037,549.0,0.0,0.0,0.0,0.0,21417.0,1858.0,1428.0,0.0,30.0,0.0,9.92,,
2000/01/20,12.2,12.2,11.6,11.8,1308.0,15565.0,-3.2787,0.3156,331.0,-1.0,0.0,0.0,0.0,21538.0,812.0,671.0,0.0,30.0,0.0,9.59,,
2000/01/21,11.7,11.8,11.4,11.6,1033.0,11956.0,-1.6949,0.2492,241.0,0.0,0.0,0.0,0.0,21426.0,546.0,656.0,0.0,30.0,0.0,9.43,,
2000/01/24,11.5,11.7,11.4,11.7,951.0,10943.0,0.8621,0.2295,216.0,0.0,0.0,0.0,0.0,21337.0,317.0,403.0,30.0,0.0,0.0,9.51,,
2000/01/25,11.7,11.9,11.55,11.75,1688.0,19819.0,0.4274,0.4073,295.0,50.0,0.0,0.0,0.0,21295.0,748.0,790.0,0.0,0.0,0.0,9.55,,
2000/01/26,11.8,12.1,11.8,11.9,2275.0,27132.0,1.2766,0.5489,426.0,0.0,0.0,0.0,0.0,21801.0,1529.0,1010.0,0.0,0.0,0.0,9.67,,
2000/01/27,12.05,12.5,12.0,12.25,3332.0,40835.0,2.9412,0.804,518.0,50.0,0.0,0.0,0.0,21214.0,1346.0,1921.0,0.0,0.0,0.0,9.96,,
2000/01/28,12.45,12.7,12.4,12.6,4068.0,51108.0,2.8571,0.9815,551.0,50.0,0.0,0.0,0.0,21386.0,1897.0,1755.0,0.0,1.0,1.0,10.24,,
2000/01/29,12.55,12.55,12.25,12.3,1691.0,20895.0,-2.381,0.408,235.0,0.0,0.0,0.0,0.0,21266.0,638.0,724.0,0.0,1.0,0.0,10.0,,
2000/01/31,12.4,12.8,12.4,12.8,2487.0,31525.0,4.065,0.6001,369.0,1050.0,0.0,0.0,0.0,20738.0,694.0,1202.0,1.0,5.0,5.0,10.41,,
2000/02/01,13.1,13.2,12.8,12.8,3173.0,41513.0,0.0,0.7656,494.0,550.0,0.0,0.0,0.0,20191.0,835.0,1222.0,0.0,5.0,0.0,10.41,,
2000/02/09,13.0,13.2,12.8,13.15,2304.0,29932.0,2.7344,0.5559,385.0,50.0,0.0,0.0,0.0,20588.0,1058.0,876.0,0.0,10.0,5.0,10.69,,
2000/02/10,13.2,13.7,13.2,13.65,3231.0,43502.0,3.8023,0.7796,467.0,50.0,0.0,0.0,0.0,21423.0,1834.0,989.0,0.0,10.0,0.0,11.1,,
2000/02/11,13.75,13.85,13.35,13.5,3029.0,41141.0,-1.0989,0.7308,510.0,50.0,0.0,0.0,0.0,21429.0,2004.0,1621.0,5.0,5.0,0.0,10.98,,
2000/02/14,13.55,13.8,13.3,13.35,2582.0,34921.0,-1.1111,0.623,624.0,50.0,0.0,0.0,0.0,21169.0,1150.0,1425.0,5.0,39.0,39.0,10.85,,
2000/02/15,13.2,13.35,12.95,12.95,2417.0,31622.0,-2.9963,0.5832,431.0,0.0,0.0,0.0,0.0,20638.0,821.0,1352.0,0.0,39.0,0.0,10.53,,
2000/02/16,13.0,13.3,12.95,13.3,1452.0,19088.0,2.7027,0.3503,349.0,0.0,0.0,0.0,0.0,20939.0,742.0,431.0,0.0,20.0,20.0,10.81,,
2000/02/17,13.4,14.2,13.4,14.2,7749.0,108698.0,6.7669,1.8697,930.0,0.0,0.0,0.0,0.0,21702.0,3930.0,3017.0,0.0,60.0,40.0,11.54,,
2000/02/18,14.8,14.8,13.9,14.0,6088.0,87134.0,-1.4085,1.4689,1070.0,0.0,0.0,0.0,0.0,21478.0,3150.0,3379.0,10.0,67.0,17.0,11.38,,
2000/02/19,13.9,14.75,13.9,14.65,6724.0,97249.0,4.6429,1.6224,896.0,0.0,0.0,0.0,0.0,22313.0,3520.0,2626.0,0.0,101.0,34.0,11.91,,
2000/02/21,14.7,15.3,14.4,14.75,8930.0,132813.0,0.6826,2.1547,1293.0,0.0,0.0,0.0,0.0,22499.0,3806.0,3677.0,3.0,98.0,16.0,11.99,,
2000/02/22,14.7,14.95,13.8,13.95,4733.0,67341.0,-5.4237,1.142,769.0,0.0,0.0,0.0,0.0,22797.0,2275.0,1987.0,65.0,35.0,4.0,11.34,,
2000/02/23,13.7,13.95,13.25,13.25,3531.0,47813.0,-5.0179,0.852,450.0,0.0,0.0,0.0,0.0,22216.0,1157.0,1733.0,1.0,34.0,0.0,10.77,,
2000/02/24,13.2,13.4,12.6,12.75,2812.0,36443.0,-3.7736,0.6785,394.0,0.0,0.0,0.0,0.0,22170.0,1133.0,1164.0,0.0,34.0,0.0,10.37,,
2000/02/25,12.5,12.7,12.0,12.1,2361.0,28965.0,-5.098,0.5697,397.0,0.0,0.0,0.0,0.0,21877.0,1054.0,1161.0,0.0,34.0,0.0,9.84,,
2000/02/29,12.4,12.4,12.0,12.05,975.0,11866.0,-0.4132,0.2353,223.0,0.0,0.0,0.0,0.0,21930.0,569.0,556.0,1.0,33.0,0.0,9.8,,
2000/03/01,12.2,12.8,12.15,12.8,1295.0,16186.0,6.2241,0.3125,412.0,0.0,0.0,0.0,0.0,21642.0,660.0,713.0,0.0,37.0,4.0,10.41,,
2000/03/02,12.9,12.9,12.4,12.55,687.0,8631.0,-1.9531,0.1658,148.0,0.0,0.0,0.0,0.0,21573.0,422.0,296.0,4.0,33.0,0.0,10.2,,
2000/03/03,12.6,12.7,12.45,12.5,1150.0,14422.0,-0.3984,0.2775,149.0,0.0,0.0,0.0,0.0,21579.0,593.0,501.0,0.0,33.0,0.0,10.16,,
2000/03/04,12.6,12.7,12.35,12.4,1053.0,13201.0,-0.8,0.2541,187.0,0.0,0.0,0.0,0.0,21654.0,540.0,495.0,0.0,33.0,0.0,10.08,,
2000/03/06,12.2,12.4,12.0,12.0,955.0,11580.0,-3.2258,0.2304,161.0,0.0,0.0,0.0,0.0,21701.0,628.0,581.0,0.0,33.0,0.0,9.76,,
2000/03/07,11.85,12.0,11.75,12.0,794.0,9428.0,0.0,0.1916,167.0,0.0,0.0,0.0,0.0,21671.0,513.0,543.0,0.0,33.0,0.0,9.76,,
2000/03/08,12.0,12.15,11.85,12.0,861.0,10304.0,0.0,0.2077,171.0,0.0,0.0,0.0,0.0,21877.0,488.0,282.0,0.0,33.0,0.0,9.76,,
2000/03/09,12.1,12.25,12.0,12.1,995.0,12097.0,0.8333,0.2401,172.0,0.0,0.0,0.0,0.0,21850.0,604.0,587.0,3.0,30.0,0.0,9.84,,
2000/03/10,12.1,12.2,11.8,11.85,693.0,8365.0,-2.0661,0.1672,138.0,0.0,0.0,0.0,0.0,21638.0,246.0,358.0,0.0,30.0,0.0,9.63,,
2000/03/13,11.6,11.6,11.05,11.05,1944.0,21735.0,-6.7511,0.4691,259.0,0.0,0.0,0.0,0.0,20874.0,540.0,1174.0,0.0,30.0,0.0,8.98,,
2000/03/14,11.0,11.4,11.0,11.25,605.0,6773.0,1.81,0.146,145.0,0.0,0.0,0.0,0.0,20783.0,292.0,354.0,30.0,5.0,5.0,9.15,,
2000/03/15,11.0,11.35,11.0,11.1,440.0,4922.0,-1.3333,0.1062,109.0,0.0,0.0,0.0,0.0,20634.0,89.0,238.0,5.0,0.0,0.0,9.02,,
2000/03/16,11.05,11.05,10.7,10.9,781.0,8528.0,-1.8018,0.1884,137.0,0.0,0.0,0.0,0.0,20497.0,167.0,274.0,0.0,0.0,0.0,8.86,,
2000/03/17,11.0,11.4,10.9,11.2,1332.0,14876.0,2.7523,0.3214,242.0,0.0,0.0,0.0,0.0,20529.0,608.0,549.0,0.0,10.0,10.0,9.11,,
2000/03/20,10.85,11.95,10.85,11.95,3326.0,37523.0,6.6964,0.8025,249.0,0.0,0.0,0.0,0.0,19484.0,61.0,1076.0,0.0,10.0,0.0,9.72,,
2000/03/21,11.55,12.5,11.55,12.5,2161.0,26056.0,4.6025,0.5214,370.0,0.0,0.0,0.0,0.0,20042.0,1041.0,450.0,0.0,15.0,5.0,10.16,,
2000/03/22,12.1,12.4,12.1,12.1,702.0,8535.0,-3.2,0.1694,164.0,0.0,0.0,0.0,0.0,20168.0,448.0,265.0,1.0,12.0,0.0,9.84,,
2000/03/23,12.1,12.5,12.0,12.5,1519.0,18704.0,3.3058,0.3665,307.0,0.0,0.0,0.0,0.0,20645.0,1158.0,681.0,0.0,11.0,0.0,10.16,,
2000/03/24,12.5,12.5,12.1,12.25,747.0,9107.0,-2.0,0.1802,155.0,0.0,0.0,0.0,0.0,20642.0,415.0,445.0,0.0,11.0,0.0,9.96,,
2000/03/27,12.1,12.2,12.0,12.2,648.0,7839.0,-0.4082,0.1564,100.0,0.0,0.0,0.0,0.0,20607.0,382.0,417.0,0.0,10.0,0.0,9.92,,
2000/03/28,12.2,12.7,12.2,12.45,1557.0,19425.0,2.0492,0.3757,297.0,0.0,0.0,0.0,0.0,20738.0,934.0,758.0,0.0,10.0,0.0,10.12,,
2000/03/29,12.5,12.7,12.4,12.4,1342.0,16834.0,-0.4016,0.3238,231.0,0.0,0.0,0.0,0.0,20714.0,761.0,715.0,0.0,10.0,0.0,10.08,,
2000/03/30,12.55,12.65,12.2,12.3,925.0,11532.0,-0.8065,0.2232,194.0,-100.0,0.0,0.0,0.0,20701.0,388.0,391.0,0.0,10.0,0.0,10.0,,
2000/03/31,12.4,12.4,12.1,12.1,835.0,10242.0,-1.626,0.2015,144.0,0.0,0.0,0.0,0.0,20935.0,563.0,329.0,0.0,10.0,0.0,9.84,,
2000/04/01,12.15,12.4,12.15,12.3,886.0,10844.0,1.6529,0.2138,278.0,0.0,0.0,0.0,0.0,21147.0,417.0,204.0,0.0,13.0,4.0,10.0,,
2000/04/05,12.4,12.6,12.3,12.5,1490.0,18552.0,1.626,0.3595,191.0,529.0,0.0,0.0,0.0,21154.0,770.0,673.0,0.0,14.0,1.0,10.16,,
2000/04/06,12.7,13.0,12.7,12.7,2537.0,32618.0,1.6,0.6121,434.0,54.0,0.0,0.0,0.0,21203.0,1310.0,1255.0,0.0,12.0,0.0,10.33,,
2000/04/07,12.85,13.15,12.7,12.9,3345.0,43299.0,1.5748,0.8071,412.0,-111.0,0.0,0.0,0.0,21850.0,2369.0,1066.0,0.0,12.0,0.0,10.49,,
2000/04/08,12.95,13.0,12.6,12.85,2003.0,25546.0,-0.3876,0.4833,258.0,-60.0,0.0,0.0,0.0,22397.0,1387.0,840.0,0.0,12.0,0.0,10.45,,
2000/04/10,12.8,12.9,12.65,12.7,1097.0,14020.0,-1.1673,0.2647,185.0,360.0,0.0,0.0,0.0,22480.0,459.0,387.0,1.0,11.0,0.0,10.33,,
2000/04/11,12.9,13.35,12.9,13.15,4494.0,59267.0,3.5433,1.0843,536.0,499.0,0.0,0.0,0.0,23718.0,2776.0,1529.0,0.0,11.0,5.0,10.69,,
2000/04/12,13.9,14.05,13.5,13.6,16715.0,233490.0,3.4221,4.0331,1859.0,-400.0,0.0,0.0,0.0,28052.0,7755.0,3413.0,0.0,79.0,68.0,11.06,,
2000/04/13,12.8,13.25,12.65,12.65,4672.0,59688.0,-6.9853,1.1273,662.0,0.0,0.0,0.0,0.0,27224.0,2415.0,2886.0,8.0,11.0,0.0,10.28,,
2000/04/14,12.45,12.6,12.0,12.0,2178.0,26886.0,-5.1383,0.5255,404.0,0.0,0.0,0.0,0.0,27179.0,1054.0,1107.0,0.0,11.0,0.0,9.76,,
2000/04/15,11.4,11.8,11.3,11.55,1915.0,21932.0,-3.75,0.4621,501.0,0.0,0.0,0.0,0.0,26501.0,681.0,1319.0,0.0,11.0,0.0,9.39,,
2000/04/17,11.7,12.0,11.5,12.0,1586.0,18578.0,3.8961,0.3827,301.0,0.0,0.0,0.0,0.0,26312.0,744.0,919.0,0.0,11.0,5.0,9.76,,
2000/04/18,12.1,12.3,12.0,12.1,2345.0,28575.0,0.8333,0.5658,353.0,-59.0,0.0,0.0,0.0,26049.0,1107.0,1365.0,0.0,10.0,0.0,9.84,,
2000/04/19,12.3,12.55,12.1,12.3,2031.0,25037.0,1.6529,0.49,376.0,0.0,0.0,0.0,0.0,26380.0,1303.0,848.0,0.0,11.0,1.0,10.0,,
2000/04/20,12.5,12.5,12.0,12.1,1190.0,14507.0,-1.626,0.2871,288.0,0.0,0.0,0.0,0.0,26294.0,783.0,820.0,0.0,11.0,0.0,9.84,,
2000/04/21,12.1,12.2,12.0,12.1,815.0,9867.0,0.0,0.1966,265.0,0.0,0.0,0.0,0.0,26112.0,446.0,613.0,0.0,11.0,0.0,9.84,,
2000/04/24,12.1,12.1,11.7,11.85,586.0,6976.0,-2.0661,0.1414,171.0,0.0,0.0,0.0,0.0,26159.0,398.0,341.0,0.0,11.0,0.0,9.63,,
2000/04/25,11.8,11.85,11.45,11.75,937.0,10928.0,-0.8439,0.2261,173.0,0.0,0.0,0.0,0.0,26261.0,323.0,212.0,0.0,11.0,0.0,9.55,,
2000/04/26,11.6,11.75,10.95,11.3,1269.0,14268.0,-3.8298,0.3062,250.0,14.0,0.0,0.0,0.0,26200.0,480.0,545.0,0.0,11.0,0.0,9.19,,
2000/04/27,11.2,11.2,10.95,11.1,675.0,7465.0,-1.7699,0.1629,164.0,0.0,0.0,0.0,0.0,26102.0,206.0,255.0,1.0,10.0,0.0,9.02,,
2000/04/28,11.2,11.6,11.15,11.6,1422.0,16201.0,4.5045,0.3431,237.0,0.0,0.0,0.0,0.0,25786.0,341.0,652.0,0.0,41.0,31.0,9.43,,
2000/04/29,11.6,11.6,11.2,11.4,348.0,3966.0,-1.7241,0.084,111.0,0.0,0.0,0.0,0.0,25639.0,91.0,198.0,9.0,32.0,0.0,9.66,,
2000/05/02,11.5,11.65,11.25,11.25,992.0,11277.0,-1.3158,0.2394,124.0,0.0,0.0,0.0,0.0,25581.0,413.0,471.0,0.0,32.0,0.0,9.53,,
2000/05/03,11.2,11.3,11.0,11.05,904.0,10075.0,-1.7778,0.2181,124.0,0.0,0.0,0.0,0.0,25377.0,582.0,745.0,20.0,12.0,0.0,9.36,,
2000/05/04,11.1,11.4,11.05,11.3,579.0,6524.0,2.2624,0.1397,174.0,0.0,0.0,0.0,0.0,25541.0,366.0,199.0,0.0,22.0,10.0,9.58,,
2000/05/05,11.5,11.5,11.25,11.45,462.0,5277.0,1.3274,0.1115,133.0,0.0,0.0,0.0,0.0,25436.0,87.0,177.0,0.0,22.0,0.0,9.23,,
2000/05/06,11.55,11.55,11.2,11.3,938.0,10633.0,-1.31,0.2263,186.0,-150.0,0.0,0.0,0.0,25558.0,578.0,436.0,12.0,10.0,0.0,9.11,,
2000/05/08,11.2,11.3,11.05,11.25,545.0,6092.0,-0.4425,0.1315,106.0,-104.0,0.0,0.0,0.0,25378.0,231.0,366.0,0.0,10.0,0.0,9.07,,
2000/05/09,11.4,11.4,11.25,11.3,311.0,3526.0,0.4444,0.075,118.0,-1.0,0.0,0.0,0.0,25194.0,100.0,171.0,0.0,10.0,0.0,9.11,,
2000/05/10,11.4,11.4,11.1,11.35,463.0,5219.0,0.4425,0.1117,128.0,0.0,0.0,0.0,0.0,24975.0,119.0,328.0,0.0,10.0,0.0,9.15,,
2000/05/11,11.2,11.3,11.15,11.2,322.0,3608.0,-1.3216,0.0777,71.0,0.0,0.0,0.0,0.0,24991.0,108.0,91.0,0.0,10.0,0.0,9.03,,
2000/05/12,11.3,11.5,11.2,11.4,1103.0,12567.0,1.7857,0.2661,165.0,0.0,0.0,0.0,0.0,24742.0,609.0,828.0,0.0,10.0,0.0,9.19,,
2000/05/15,11.4,11.6,11.3,11.45,581.0,6679.0,0.4386,0.1402,153.0,0.0,0.0,0.0,0.0,24332.0,247.0,357.0,10.0,0.0,0.0,9.23,,
2000/05/16,11.5,11.6,11.3,11.3,391.0,4451.0,-1.31,0.0943,79.0,0.0,0.0,0.0,0.0,24161.0,0.0,171.0,0.0,0.0,0.0,9.11,,
2000/05/17,11.5,11.6,11.4,11.6,610.0,7036.0,2.6549,0.1472,179.0,-1.0,0.0,0.0,0.0,23911.0,0.0,240.0,0.0,0.0,0.0,9.35,,
2000/05/18,11.5,11.6,11.45,11.6,491.0,5675.0,0.0,0.1185,172.0,0.0,0.0,0.0,0.0,23723.0,0.0,160.0,0.0,0.0,0.0,9.35,,
2000/05/19,11.6,12.0,11.5,11.8,1914.0,22501.0,1.7241,0.4618,350.0,0.0,0.0,0.0,0.0,23636.0,610.0,695.0,0.0,0.0,0.0,9.52,,
2000/05/20,11.9,12.1,11.6,11.8,1528.0,18175.0,0.0,0.3687,308.0,0.0,0.0,0.0,0.0,23886.0,662.0,412.0,0.0,0.0,0.0,9.52,,
2000/05/22,11.8,11.9,11.7,11.8,690.0,8160.0,0.0,0.1665,130.0,0.0,0.0,0.0,0.0,24079.0,477.0,284.0,0.0,10.0,10.0,9.52,,
2000/05/23,12.0,12.25,11.8,11.95,1893.0,22805.0,1.2712,0.4568,352.0,0.0,0.0,0.0,0.0,24398.0,882.0,543.0,0.0,16.0,26.0,9.64,,
2000/05/24,11.8,11.8,11.5,11.8,1044.0,12155.0,-1.2552,0.2519,190.0,0.0,0.0,0.0,0.0,24330.0,449.0,517.0,6.0,10.0,0.0,9.52,,
2000/05/25,11.6,12.1,11.6,11.75,1093.0,13025.0,-0.4237,0.2637,164.0,0.0,0.0,0.0,0.0,24118.0,334.0,482.0,0.0,10.0,0.0,9.48,,
2000/05/26,11.75,12.0,11.75,11.9,1647.0,19574.0,1.2766,0.3974,239.0,0.0,0.0,0.0,0.0,23890.0,499.0,522.0,0.0,10.0,0.0,9.6,,
2000/05/29,11.9,12.3,11.9,12.1,1872.0,22555.0,1.6807,0.4517,277.0,0.0,0.0,0.0,0.0,24007.0,688.0,571.0,0.0,10.0,0.0,9.76,,
2000/05/30,12.25,12.3,12.0,12.1,824.0,9986.0,0.0,0.1988,172.0,0.0,0.0,0.0,0.0,23947.0,410.0,470.0,0.0,10.0,0.0,9.76,,
2000/05/31,12.2,12.25,12.0,12.1,853.0,10324.0,0.0,0.2058,130.0,0.0,0.0,0.0,0.0,23864.0,396.0,479.0,0.0,10.0,0.0,9.76,,
2000/06/01,12.0,12.2,11.9,12.05,475.0,5716.0,-0.4132,0.1146,92.0,0.0,0.0,0.0,0.0,23924.0,342.0,282.0,10.0,0.0,0.0,9.72,,
2000/06/02,12.05,12.1,11.9,11.9,982.0,11783.0,-1.2448,0.2369,118.0,0.0,0.0,0.0,0.0,23624.0,255.0,557.0,0.0,0.0,0.0,9.6,,
2000/06/03,12.0,12.05,11.9,12.0,747.0,8945.0,0.8403,0.1802,154.0,0.0,0.0,0.0,0.0,23610.0,230.0,344.0,0.0,0.0,0.0,9.68,,
2000/06/05,12.2,12.2,12.0,12.0,490.0,5914.0,0.0,0.1182,102.0,0.0,0.0,0.0,0.0,23557.0,238.0,191.0,0.0,0.0,0.0,9.68,,
2000/06/07,12.1,12.1,11.7,11.75,495.0,5874.0,-2.0833,0.1194,143.0,0.0,0.0,0.0,0.0,23563.0,191.0,175.0,0.0,0.0,0.0,9.48,,
2000/06/08,11.7,11.9,11.7,11.8,484.0,5717.0,0.4255,0.1168,123.0,-1.0,0.0,0.0,0.0,23666.0,247.0,144.0,0.0,0.0,0.0,9.52,,
2000/06/09,11.7,11.75,11.65,11.7,316.0,3700.0,-0.8475,0.0762,89.0,0.0,0.0,0.0,0.0,23522.0,54.0,196.0,0.0,0.0,0.0,9.44,,
2000/06/12,11.7,11.7,11.3,11.35,1030.0,11798.0,-2.9915,0.2485,157.0,0.0,0.0,0.0,0.0,23491.0,320.0,315.0,0.0,0.0,0.0,9.15,,
2000/06/13,11.3,11.35,11.1,11.2,790.0,8867.0,-1.3216,0.1906,131.0,0.0,0.0,0.0,0.0,23644.0,185.0,32.0,0.0,0.0,0.0,9.03,,
2000/06/14,11.2,11.3,11.1,11.1,542.0,6044.0,-0.8929,0.1308,122.0,0.0,0.0,0.0,0.0,23535.0,112.0,191.0,0.0,0.0,0.0,8.95,,
2000/06/15,11.2,11.2,11.1,11.2,233.0,2601.0,0.9009,0.0562,87.0,0.0,0.0,0.0,0.0,23429.0,63.0,164.0,0.0,0.0,0.0,9.03,,
2000/06/16,11.25,11.35,11.1,11.3,225.0,2534.0,0.8929,0.0543,96.0,0.0,0.0,0.0,0.0,23418.0,128.0,82.0,0.0,0.0,0.0,9.11,,
2000/06/17,11.3,11.3,11.2,11.3,248.0,2787.0,0.0,0.0598,124.0,0.0,0.0,0.0,0.0,23312.0,63.0,124.0,0.0,0.0,0.0,9.11,,
2000/06/19,11.25,11.3,11.15,11.3,209.0,2352.0,0.0,0.0504,50.0,0.0,0.0,0.0,0.0,23288.0,98.0,102.0,0.0,0.0,0.0,9.11,,
