年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/04/15,47.5,47.9,45.5,46.1,396.0,18474.0,-5.144,0.1645,204.0,-63.0,0.0,0.0,0.0,7268.0,141.0,188.0,0.0,0.0,0.0,0.0,,
2000/04/17,46.1,46.5,45.5,46.1,302.0,13898.0,0.0,0.1254,152.0,-61.0,0.0,0.0,0.0,7151.0,0.0,97.0,0.0,0.0,0.0,0.0,,
2000/04/18,46.5,47.4,46.3,46.9,204.0,9531.0,1.7354,0.0847,126.0,-29.0,0.0,0.0,0.0,7062.0,0.0,89.0,0.0,0.0,0.0,0.0,,
2000/04/19,47.2,47.6,45.8,46.5,156.0,7293.0,-0.8529,0.0648,111.0,-18.0,0.0,0.0,0.0,6993.0,0.0,54.0,0.0,0.0,0.0,0.0,,
2000/04/20,46.5,46.6,45.5,45.5,154.0,7086.0,-2.1505,0.064,113.0,-10.0,0.0,0.0,0.0,6811.0,49.0,58.0,0.0,0.0,0.0,0.0,,
2000/04/21,46.0,47.8,45.8,45.8,423.0,19724.0,0.6593,0.1757,233.0,4.0,0.0,0.0,0.0,6828.0,172.0,144.0,0.0,0.0,0.0,0.0,,
2000/04/24,46.8,46.8,45.5,45.5,179.0,8228.0,-0.655,0.0743,120.0,-23.0,0.0,0.0,0.0,6823.0,71.0,71.0,0.0,0.0,0.0,0.0,,
2000/04/25,45.5,46.0,45.0,45.1,205.0,9285.0,-0.8791,0.0851,140.0,32.0,0.0,0.0,0.0,6800.0,69.0,88.0,0.0,0.0,0.0,0.0,,
2000/04/26,45.1,45.7,43.0,43.1,289.0,12634.0,-4.4346,0.12,173.0,-46.0,0.0,0.0,0.0,6774.0,98.0,126.0,0.0,0.0,0.0,0.0,,
2000/04/27,43.0,43.8,42.5,43.0,251.0,10808.0,-0.232,0.1042,122.0,9.0,0.0,0.0,0.0,6702.0,41.0,112.0,0.0,8.0,8.0,0.0,,
2000/04/28,43.2,44.5,42.5,44.5,235.0,10176.0,3.4884,0.0976,154.0,-22.0,0.0,0.0,0.0,6713.0,82.0,65.0,0.0,13.0,5.0,0.0,,
2000/04/29,44.0,44.0,43.2,43.4,137.0,5960.0,-2.4719,0.0569,78.0,-10.0,0.0,0.0,0.0,6651.0,54.0,76.0,6.0,7.0,0.0,0.0,,
2000/05/02,43.4,43.4,41.1,41.4,244.0,10222.0,-4.6083,0.1013,142.0,-3.0,0.0,0.0,0.0,6513.0,104.0,171.0,0.0,7.0,0.0,0.0,,
2000/05/03,38.6,40.0,38.6,39.1,522.0,20261.0,-5.5556,0.2168,223.0,9.0,0.0,0.0,0.0,6202.0,112.0,422.0,0.0,7.0,0.0,0.0,,
2000/05/04,38.6,40.5,38.6,39.0,256.0,10132.0,-0.2558,0.1063,128.0,10.0,0.0,0.0,0.0,6143.0,84.0,105.0,2.0,18.0,13.0,0.0,,
2000/05/05,39.8,39.8,38.7,39.8,198.0,7823.0,2.0513,0.0822,125.0,1.0,0.0,0.0,0.0,6165.0,111.0,88.0,1.0,34.0,17.0,0.0,,
2000/05/06,39.8,40.1,39.2,39.5,161.0,6407.0,-0.7538,0.0669,99.0,7.0,0.0,0.0,0.0,6148.0,53.0,67.0,0.0,40.0,6.0,0.0,,
2000/05/08,39.5,40.2,39.4,39.5,128.0,5092.0,0.0,0.0532,76.0,13.0,0.0,0.0,0.0,6139.0,52.0,47.0,5.0,45.0,10.0,0.0,,
2000/05/09,39.8,40.0,39.3,40.0,111.0,4446.0,1.2658,0.0461,65.0,3.0,0.0,0.0,0.0,6101.0,33.0,51.0,1.0,44.0,0.0,0.0,,
2000/05/10,39.9,40.0,39.5,39.6,84.0,3338.0,-1.0,0.0349,54.0,-6.0,0.0,0.0,0.0,6089.0,40.0,45.0,22.0,22.0,0.0,0.0,,
2000/05/11,39.6,39.6,38.6,38.7,104.0,4058.0,-2.2727,0.0432,75.0,-12.0,0.0,0.0,0.0,6084.0,39.0,45.0,0.0,22.0,0.0,0.0,,
2000/05/12,39.0,39.6,38.8,39.0,190.0,7477.0,0.7752,0.0789,125.0,-7.0,0.0,0.0,0.0,6020.0,80.0,136.0,0.0,22.0,0.0,0.0,,
2000/05/15,39.5,41.6,39.2,41.0,432.0,17608.0,5.1282,0.1794,285.0,-20.0,0.0,0.0,0.0,6037.0,149.0,133.0,10.0,25.0,13.0,0.0,,
2000/05/16,40.8,40.9,40.0,40.9,194.0,7832.0,-0.2439,0.0806,114.0,0.0,0.0,0.0,0.0,6025.0,69.0,78.0,8.0,17.0,0.0,0.0,,
2000/05/17,41.0,41.6,40.5,41.1,227.0,9339.0,0.489,0.0943,153.0,-3.0,0.0,0.0,0.0,6009.0,85.0,101.0,8.0,9.0,0.0,0.0,,
2000/05/18,41.0,41.0,40.2,40.3,120.0,4890.0,-1.9465,0.0498,84.0,-16.0,0.0,0.0,0.0,6014.0,56.0,52.0,1.0,8.0,0.0,0.0,,
2000/05/19,40.0,40.9,40.0,40.0,122.0,4945.0,-0.7444,0.0507,82.0,-10.0,0.0,0.0,0.0,6002.0,45.0,57.0,0.0,8.0,0.0,0.0,,
2000/05/20,40.0,40.9,39.1,39.2,173.0,6982.0,-2.0,0.0719,128.0,0.0,0.0,0.0,0.0,6002.0,93.0,88.0,0.0,10.0,2.0,0.0,,
2000/05/22,39.3,40.6,39.3,39.8,136.0,5433.0,1.5306,0.0565,91.0,-25.0,0.0,0.0,0.0,6003.0,33.0,32.0,2.0,8.0,0.0,0.0,,
2000/05/23,39.8,41.5,39.8,40.7,453.0,18440.0,2.2613,0.1881,259.0,-7.0,0.0,0.0,0.0,6098.0,214.0,123.0,0.0,13.0,5.0,0.0,,
2000/05/24,40.0,40.6,39.1,39.8,274.0,10921.0,-2.2113,0.1138,183.0,-27.0,0.0,0.0,0.0,5984.0,104.0,191.0,1.0,12.0,0.0,0.0,,
2000/05/25,39.8,40.2,39.1,39.2,165.0,6519.0,-1.5075,0.0685,88.0,6.0,0.0,0.0,0.0,5913.0,35.0,106.0,1.0,14.0,3.0,0.0,,
2000/05/26,39.2,39.3,39.1,39.3,95.0,3742.0,0.2551,0.0395,64.0,4.0,0.0,0.0,0.0,5916.0,28.0,25.0,6.0,15.0,7.0,0.0,,
2000/05/29,39.8,40.5,39.8,40.3,273.0,10946.0,2.5445,0.1134,179.0,86.0,0.0,0.0,0.0,5921.0,107.0,85.0,2.0,21.0,8.0,0.0,,
2000/05/30,40.5,40.9,40.0,40.0,106.0,4277.0,-0.7444,0.044,79.0,-6.0,0.0,0.0,0.0,5935.0,68.0,54.0,0.0,21.0,0.0,0.0,,
2000/05/31,40.9,40.9,40.0,40.0,198.0,8021.0,0.0,0.0822,99.0,8.0,0.0,0.0,0.0,5931.0,81.0,84.0,0.0,21.0,0.0,0.0,,
2000/06/01,40.4,40.4,39.6,39.6,107.0,4286.0,-1.0,0.0444,69.0,-15.0,0.0,0.0,0.0,5931.0,36.0,36.0,1.0,20.0,0.0,0.0,,
2000/06/02,39.6,40.0,39.6,39.8,88.0,3507.0,0.5051,0.0365,61.0,-3.0,0.0,0.0,0.0,5890.0,15.0,56.0,0.0,20.0,0.0,0.0,,
2000/06/03,39.8,40.6,39.4,39.8,119.0,4772.0,0.0,0.0494,75.0,0.0,0.0,0.0,0.0,5884.0,55.0,58.0,10.0,10.0,0.0,0.0,,
2000/06/05,39.6,39.8,39.3,39.8,88.0,3482.0,0.0,0.0365,59.0,16.0,0.0,0.0,0.0,5875.0,33.0,38.0,0.0,10.0,0.0,0.0,,
2000/06/07,39.8,40.0,39.5,39.8,99.0,3931.0,0.0,0.0411,46.0,16.0,0.0,0.0,0.0,5845.0,25.0,50.0,3.0,7.0,0.0,0.0,,
2000/06/08,39.8,39.8,39.5,39.5,99.0,3914.0,-0.7538,0.0411,42.0,-1.0,0.0,0.0,0.0,5800.0,16.0,61.0,1.0,6.0,0.0,0.0,,
2000/06/09,39.5,39.5,38.6,38.8,119.0,4645.0,-1.7722,0.0494,74.0,1.0,0.0,0.0,0.0,5789.0,31.0,42.0,0.0,6.0,0.0,0.0,,
2000/06/12,38.5,39.2,38.5,38.8,89.0,3465.0,0.0,0.037,50.0,0.0,0.0,0.0,0.0,5785.0,46.0,50.0,0.0,6.0,0.0,0.0,,
2000/06/13,38.3,38.8,38.3,38.3,108.0,4175.0,-1.2887,0.0449,55.0,0.0,0.0,0.0,0.0,5744.0,26.0,64.0,0.0,6.0,0.0,0.0,,
2000/06/14,38.3,39.0,38.0,38.0,133.0,5101.0,-0.7833,0.0552,71.0,0.0,0.0,0.0,0.0,5738.0,58.0,53.0,1.0,6.0,1.0,0.0,,
2000/06/15,38.0,38.9,37.7,37.7,148.0,5676.0,-0.7895,0.0615,96.0,-2.0,0.0,0.0,0.0,5706.0,36.0,68.0,0.0,11.0,5.0,0.0,,
2000/06/16,38.0,38.1,37.6,37.6,60.0,2300.0,-0.2653,0.0249,45.0,0.0,0.0,0.0,0.0,5698.0,21.0,26.0,0.0,14.0,3.0,0.0,,
2000/06/17,37.6,37.7,36.1,37.1,315.0,11688.0,-1.3298,0.1308,164.0,-44.0,0.0,0.0,0.0,5770.0,186.0,114.0,9.0,5.0,0.0,0.0,,
2000/06/19,36.5,37.3,36.5,37.1,163.0,6011.0,0.0,0.0677,107.0,-48.0,0.0,0.0,0.0,5781.0,72.0,54.0,0.0,6.0,1.0,0.0,,
2000/06/20,37.1,38.0,36.8,37.8,150.0,5624.0,1.8868,0.0623,87.0,6.0,0.0,0.0,0.0,5719.0,10.0,71.0,0.0,7.0,1.0,0.0,,
2000/06/21,37.6,38.0,36.9,37.5,71.0,2665.0,-0.7937,0.0295,48.0,5.0,0.0,0.0,0.0,5653.0,8.0,35.0,0.0,7.0,0.0,0.0,,
2000/06/22,37.5,37.5,36.5,37.5,283.0,10462.0,0.0,0.1175,147.0,31.0,0.0,0.0,0.0,5586.0,72.0,139.0,2.0,5.0,0.0,0.0,,
2000/06/23,37.4,37.4,36.8,36.8,118.0,4392.0,-1.8667,0.049,57.0,2.0,0.0,0.0,0.0,5600.0,66.0,39.0,1.0,4.0,0.0,0.0,,
2000/06/26,36.8,36.8,36.0,36.6,117.0,4290.0,-0.5435,0.0486,55.0,33.0,0.0,0.0,0.0,5566.0,52.0,83.0,0.0,4.0,0.0,0.0,,
2000/06/27,36.8,36.8,36.1,36.7,144.0,5259.0,0.2732,0.0598,71.0,0.0,0.0,0.0,0.0,5470.0,2.0,95.0,0.0,10.0,6.0,0.0,,
2000/06/28,36.8,37.0,35.8,35.8,257.0,9391.0,-2.4523,0.1067,116.0,2.0,0.0,0.0,0.0,5451.0,56.0,75.0,1.0,10.0,1.0,0.0,,
2000/06/29,34.0,35.3,33.3,33.4,356.0,12162.0,-6.7039,0.1479,158.0,-50.0,0.0,0.0,0.0,5321.0,119.0,238.0,0.0,10.0,0.0,0.0,,
2000/06/30,32.7,34.0,32.7,34.0,213.0,7174.0,1.7964,0.0885,129.0,-30.0,0.0,0.0,0.0,5230.0,52.0,95.0,5.0,6.0,1.0,0.0,,
2000/07/03,34.3,36.3,34.3,36.3,367.0,13194.0,6.7647,0.1524,163.0,-38.0,0.0,0.0,0.0,5313.0,320.0,190.0,0.0,40.0,34.0,0.0,,
2000/07/04,38.8,38.8,37.0,37.1,965.0,36703.0,2.2039,0.4008,500.0,-13.0,0.0,0.0,0.0,5325.0,337.0,316.0,10.0,122.0,92.0,0.0,,
2000/07/05,37.1,37.4,36.2,37.1,578.0,21356.0,0.0,0.2401,226.0,-14.0,0.0,0.0,0.0,5233.0,311.0,376.0,65.0,56.0,0.0,0.0,,
2000/07/06,36.6,37.2,36.4,36.6,219.0,8059.0,-1.3477,0.091,115.0,-51.0,0.0,0.0,0.0,5219.0,88.0,103.0,13.0,49.0,8.0,0.0,,
2000/07/07,36.7,37.7,36.7,37.0,299.0,11183.0,1.0929,0.1242,156.0,-9.0,0.0,0.0,0.0,5145.0,74.0,144.0,4.0,75.0,30.0,0.0,,
2000/07/10,38.2,38.2,37.0,37.0,211.0,7866.0,0.0,0.0876,107.0,0.0,0.0,0.0,0.0,5146.0,91.0,75.0,15.0,65.0,5.0,0.0,,
2000/07/11,37.3,37.3,34.5,35.2,395.0,14058.0,-4.8649,0.1641,178.0,0.0,0.0,0.0,0.0,5094.0,131.0,166.0,25.0,40.0,0.0,0.0,,
2000/07/12,35.3,35.4,33.1,33.2,217.0,7432.0,-5.6818,0.0901,128.0,0.0,0.0,0.0,0.0,5031.0,88.0,152.0,10.0,31.0,1.0,0.0,,
2000/07/13,33.2,34.2,33.2,34.2,215.0,7270.0,3.012,0.0893,121.0,10.0,0.0,0.0,0.0,4931.0,60.0,151.0,24.0,12.0,5.0,0.0,,
2000/07/14,34.9,35.4,34.2,35.0,186.0,6501.0,2.3392,0.0773,136.0,-7.0,0.0,0.0,0.0,4933.0,104.0,93.0,3.0,11.0,2.0,0.0,,
2000/07/15,35.5,35.5,34.5,34.5,172.0,6008.0,-1.4286,0.0714,102.0,-3.0,0.0,0.0,0.0,4874.0,68.0,99.0,2.0,9.0,0.0,0.0,,
2000/07/17,34.5,35.8,34.5,35.3,330.0,11672.0,2.3188,0.1371,157.0,-9.0,0.0,0.0,0.0,4945.0,188.0,118.0,0.0,9.0,0.0,0.0,,
2000/07/18,35.3,35.9,34.0,34.0,116.0,4052.0,-3.6827,0.0482,71.0,-8.0,0.0,0.0,0.0,4936.0,41.0,50.0,2.0,9.0,2.0,0.0,,
2000/07/19,33.7,34.5,33.7,34.5,124.0,4232.0,1.4706,0.0515,46.0,0.0,0.0,0.0,0.0,4917.0,61.0,80.0,0.0,11.0,2.0,0.0,,
2000/07/20,34.5,34.7,34.2,34.4,136.0,4689.0,-0.2899,0.0565,64.0,0.0,0.0,0.0,0.0,4894.0,50.0,73.0,0.0,11.0,0.0,0.0,,
2000/07/21,34.6,34.9,34.0,34.1,163.0,5612.0,-0.8721,0.0677,86.0,-16.0,0.0,0.0,0.0,4879.0,33.0,48.0,3.0,8.0,0.0,0.0,,
2000/07/24,34.3,34.8,34.1,34.2,94.0,3237.0,0.2933,0.039,55.0,-8.0,0.0,0.0,0.0,4904.0,52.0,25.0,0.0,8.0,0.0,0.0,,
2000/07/25,34.0,34.7,34.0,34.4,183.0,6288.0,0.5848,0.076,98.0,34.0,0.0,0.0,0.0,4868.0,23.0,61.0,0.0,17.0,9.0,0.0,,
2000/07/26,34.7,34.7,33.5,33.7,140.0,4775.0,-2.0349,0.0581,88.0,-13.0,0.0,0.0,0.0,4869.0,52.0,51.0,9.0,8.0,0.0,0.0,,
2000/07/27,34.0,34.0,33.0,33.3,132.0,4407.0,-1.1869,0.0548,90.0,-26.0,0.0,0.0,0.0,4810.0,29.0,75.0,0.0,10.0,2.0,0.0,,
2000/07/28,33.3,34.0,33.3,33.5,181.0,6075.0,0.6006,0.0752,113.0,-35.0,0.0,0.0,0.0,4815.0,78.0,78.0,0.0,23.0,13.0,0.0,,
2000/07/29,33.5,35.1,33.5,34.6,350.0,12145.0,3.2836,0.1454,198.0,-16.0,0.0,0.0,0.0,4940.0,227.0,102.0,0.0,27.0,4.0,0.0,,
2000/07/31,36.8,36.8,35.2,36.7,667.0,24152.0,6.0694,0.277,329.0,-28.0,0.0,0.0,0.0,5010.0,350.0,224.0,7.0,63.0,43.0,0.0,,
2000/08/01,36.7,36.7,35.2,35.6,178.0,6402.0,-2.9973,0.0739,118.0,3.0,,,,4948.0,73.0,135.0,17.0,46.0,0.0,0.0,,
2000/08/02,36.1,36.3,35.2,35.2,202.0,7259.0,-1.1236,0.0839,116.0,4.0,,,,4992.0,136.0,92.0,5.0,43.0,2.0,0.0,,
2000/08/03,35.2,35.9,35.2,35.9,234.0,8302.0,1.9886,0.0972,134.0,14.0,,,,4918.0,78.0,142.0,12.0,32.0,1.0,0.0,,
2000/08/04,36.1,36.8,35.5,36.4,303.0,10999.0,1.3928,0.1258,167.0,8.0,,,,4905.0,156.0,154.0,0.0,42.0,10.0,0.0,,
2000/08/05,36.3,36.6,35.9,36.0,160.0,5791.0,-1.0989,0.0665,86.0,0.0,,,,4899.0,108.0,109.0,9.0,34.0,1.0,0.0,,
2000/08/07,36.4,36.5,35.5,36.0,208.0,7498.0,0.0,0.0864,96.0,-9.0,,,,4884.0,52.0,62.0,1.0,38.0,5.0,0.0,,
2000/08/08,36.4,36.5,35.6,36.0,110.0,3977.0,0.0,0.0457,63.0,10.0,,,,4887.0,51.0,51.0,0.0,38.0,0.0,0.0,,
2000/08/09,36.0,36.4,35.8,36.3,161.0,5810.0,0.8333,0.0669,75.0,-20.0,,,,4860.0,93.0,106.0,2.0,36.0,0.0,0.0,,
2000/08/10,36.3,36.4,35.8,36.2,115.0,4158.0,-0.2755,0.0478,63.0,28.0,,,,4813.0,13.0,60.0,4.0,32.0,0.0,0.0,,
2000/08/11,36.0,36.1,35.2,35.4,121.0,4320.0,-2.2099,0.0503,61.0,0.0,,,,4791.0,47.0,69.0,3.0,29.0,0.0,0.0,,
2000/08/14,35.0,35.7,34.3,34.8,99.0,3478.0,-1.6949,0.0411,50.0,8.0,,,,4740.0,23.0,70.0,2.0,27.0,0.0,0.0,,
2000/08/15,34.9,34.9,34.0,34.1,66.0,2268.0,-2.0115,0.0274,46.0,12.0,,,,4714.0,15.0,29.0,4.0,23.0,0.0,0.0,,
2000/08/16,34.1,34.8,34.1,34.8,63.0,2182.0,2.0528,0.0262,52.0,2.0,,,,4693.0,11.0,29.0,5.0,29.0,11.0,0.0,,
2000/08/17,34.7,34.7,34.1,34.1,57.0,1953.0,-2.0115,0.0237,35.0,4.0,,,,4687.0,10.0,16.0,3.0,26.0,0.0,0.0,,
2000/08/18,34.1,34.7,34.1,34.5,73.0,2519.0,1.173,0.0303,60.0,6.0,,,,4672.0,27.0,42.0,0.0,26.0,0.0,0.0,,
2000/08/19,34.7,34.7,34.0,34.0,74.0,2549.0,-1.4493,0.0307,52.0,-2.0,,,,4668.0,37.0,32.0,2.0,24.0,0.0,0.0,,
2000/08/21,34.0,34.5,34.0,34.3,122.0,4168.0,0.8824,0.0507,58.0,0.0,,,,4661.0,40.0,44.0,10.0,24.0,0.0,0.0,,
2000/08/22,34.0,34.0,33.2,33.5,176.0,5908.0,-2.3324,0.0731,109.0,-8.0,,,,4662.0,53.0,60.0,4.0,20.0,0.0,0.0,,
2000/08/24,33.5,33.9,33.0,33.0,113.0,3760.0,-1.4925,0.0469,66.0,3.0,,,,4640.0,24.0,48.0,0.0,10.0,0.0,0.0,,
2000/08/25,33.0,33.3,32.0,32.2,185.0,6004.0,-2.4242,0.0768,92.0,0.0,,,,4574.0,49.0,116.0,0.0,13.0,3.0,0.0,,
2000/08/28,30.7,31.5,30.7,30.8,115.0,3568.0,-4.3478,0.0478,66.0,-2.0,,,,4554.0,47.0,67.0,0.0,13.0,0.0,0.0,,
2000/08/29,30.9,30.9,28.7,29.5,149.0,4432.0,-4.2208,0.0619,88.0,21.0,,,,4432.0,19.0,86.0,3.0,10.0,0.0,0.0,,
2000/08/30,29.0,29.2,27.5,27.5,245.0,6841.0,-6.7797,0.1018,151.0,3.0,,,,4372.0,97.0,129.0,10.0,0.0,0.0,0.0,,
2000/08/31,26.1,28.5,26.1,28.0,261.0,7110.0,1.8182,0.1084,140.0,10.0,,,,4312.0,109.0,148.0,0.0,2.0,2.0,0.0,,
2000/09/01,28.0,28.5,26.5,26.5,128.0,3488.0,-5.3571,0.0532,87.0,-11.0,,,,4282.0,43.0,63.0,0.0,2.0,0.0,0.0,,
2000/09/02,26.5,28.2,26.5,27.8,200.0,5507.0,4.9057,0.0831,117.0,6.0,,,,4268.0,77.0,71.0,0.0,4.0,2.0,11.63,,
2000/09/04,27.5,28.0,27.2,27.8,119.0,3291.0,0.0,0.0494,83.0,-6.0,,,,4290.0,57.0,37.0,3.0,1.0,0.0,11.63,,
2000/09/05,28.2,28.2,27.5,27.8,102.0,2839.0,0.0,0.0424,71.0,-9.0,,,,4293.0,64.0,44.0,0.0,2.0,1.0,11.63,,
2000/09/06,27.5,27.8,27.3,27.3,49.0,1342.0,-1.7986,0.0204,37.0,2.0,,,,4285.0,23.0,28.0,1.0,1.0,0.0,11.42,,
2000/09/07,26.5,27.5,26.4,26.5,82.0,2205.0,-2.9304,0.0341,58.0,18.0,,,,4261.0,17.0,36.0,0.0,1.0,0.0,11.09,,
2000/09/08,26.0,27.0,26.0,26.3,76.0,2025.0,-0.7547,0.0316,67.0,21.0,,,,4256.0,29.0,30.0,0.0,1.0,0.0,11.0,,
2000/09/11,26.9,27.1,26.5,27.0,79.0,2130.0,2.6616,0.0328,59.0,17.0,,,,4234.0,25.0,38.0,0.0,10.0,9.0,11.3,,
2000/09/13,27.2,27.3,26.7,27.1,101.0,2723.0,0.3704,0.0419,48.0,8.0,,,,4194.0,16.0,56.0,0.0,13.0,3.0,11.34,,
2000/09/14,26.8,27.1,26.6,26.6,42.0,1123.0,-1.845,0.0174,26.0,16.0,,,,4184.0,8.0,18.0,0.0,13.0,0.0,11.13,,
2000/09/15,26.6,27.1,26.6,27.0,114.0,3078.0,1.5038,0.0473,76.0,80.0,,,,4100.0,0.0,50.0,0.0,19.0,6.0,11.3,,
2000/09/16,26.6,27.0,25.5,25.9,121.0,3145.0,-4.0741,0.0503,76.0,19.0,,,,4057.0,15.0,58.0,13.0,6.0,0.0,10.84,,
2000/09/18,25.0,25.9,24.1,24.1,143.0,3532.0,-6.9498,0.0594,92.0,49.0,,,,3999.0,27.0,81.0,0.0,7.0,1.0,10.08,,
2000/09/19,22.5,24.4,22.5,22.9,417.0,9535.0,-4.9793,0.1732,176.0,30.0,,,,3913.0,215.0,292.0,1.0,6.0,0.0,9.58,,
2000/09/20,23.2,24.5,23.2,24.5,416.0,9959.0,6.9869,0.1728,182.0,9.0,,,,3857.0,182.0,191.0,0.0,25.0,19.0,10.25,,
2000/09/21,25.1,26.2,25.0,26.2,405.0,10421.0,6.9388,0.1682,178.0,-16.0,,,,3977.0,239.0,114.0,0.0,56.0,31.0,10.96,,
2000/09/22,27.5,28.0,26.6,27.0,1544.0,42395.0,3.0534,0.6413,522.0,-22.0,,,,4177.0,492.0,287.0,0.0,275.0,224.0,11.3,,
2000/09/25,28.0,28.4,26.8,27.0,633.0,17429.0,0.0,0.2629,245.0,-2.0,,,,4287.0,287.0,178.0,57.0,254.0,36.0,11.3,,
2000/09/26,27.0,27.5,25.3,25.5,546.0,14169.0,-5.5556,0.2268,181.0,-15.0,,,,4235.0,159.0,209.0,67.0,186.0,0.0,10.67,,
2000/09/27,25.6,26.4,25.5,25.6,420.0,10872.0,0.3922,0.1744,112.0,28.0,,,,4164.0,58.0,128.0,24.0,181.0,21.0,10.71,,
2000/09/28,26.0,26.0,25.6,25.8,381.0,9785.0,0.7813,0.1582,50.0,5.0,,,,4158.0,25.0,29.0,26.0,171.0,16.0,10.79,,
2000/09/29,25.8,27.1,25.6,26.9,714.0,18933.0,4.2636,0.2965,174.0,-10.0,,,,4225.0,198.0,123.0,20.0,197.0,46.0,11.26,,
2000/09/30,26.9,26.9,25.8,26.5,393.0,10323.0,-1.487,0.1632,110.0,36.0,,,,4166.0,49.0,115.0,19.0,177.0,0.0,11.09,,
2000/10/02,26.8,28.1,26.5,27.4,641.0,17254.0,3.3962,0.2662,143.0,33.0,,,,4198.0,118.0,84.0,6.0,195.0,21.0,11.46,,
2000/10/03,26.8,29.2,26.8,29.1,480.0,13711.0,6.2044,0.1994,234.0,81.0,,,,4285.0,239.0,157.0,2.0,265.0,72.0,12.18,,
2000/10/04,28.1,28.1,28.1,28.1,211.0,5929.0,-3.4364,0.0876,61.0,0.0,,,,4299.0,163.0,146.0,24.0,237.0,0.0,11.76,,
2000/10/05,28.1,30.0,27.7,30.0,424.0,12357.0,6.7616,0.1761,147.0,-19.0,,,,4204.0,68.0,159.0,21.0,265.0,49.0,12.55,,
2000/10/06,31.0,32.0,30.0,31.9,628.0,19481.0,6.3333,0.2608,275.0,18.0,,,,4303.0,296.0,203.0,43.0,298.0,72.0,13.35,,
2000/10/07,31.0,34.1,30.8,34.1,776.0,25385.0,6.8966,0.3223,281.0,0.0,,,,4040.0,32.0,295.0,36.0,345.0,83.0,14.27,,
2000/10/09,34.0,34.1,33.2,33.4,315.0,10626.0,-2.0528,0.1308,157.0,-6.0,,,,4106.0,170.0,102.0,54.0,302.0,12.0,13.97,,
2000/10/11,32.3,35.3,32.3,34.9,869.0,29696.0,4.491,0.3609,242.0,0.0,,,,3963.0,121.0,263.0,20.0,493.0,211.0,14.6,,
2000/10/12,34.8,36.2,33.0,33.1,1058.0,37100.0,-5.1576,0.4394,445.0,-33.0,,,,3739.0,172.0,396.0,155.0,532.0,194.0,13.85,,
2000/10/13,31.9,32.5,30.8,31.9,563.0,17795.0,-3.6254,0.2338,249.0,3.0,,,,3895.0,251.0,96.0,147.0,380.0,0.0,13.35,,
2000/10/16,33.8,33.8,31.0,31.6,367.0,11881.0,-0.9404,0.1524,173.0,0.0,,,,3929.0,163.0,122.0,52.0,425.0,97.0,13.22,,
2000/10/17,31.6,32.5,30.8,31.6,236.0,7445.0,0.0,0.098,128.0,11.0,,,,3923.0,109.0,116.0,15.0,446.0,36.0,13.22,,
2000/10/18,31.6,33.0,31.3,31.3,336.0,10764.0,-0.9494,0.1395,200.0,-20.0,,,,4002.0,197.0,95.0,27.0,491.0,85.0,13.1,,
2000/10/19,31.0,32.2,29.2,29.2,325.0,9725.0,-6.7093,0.135,161.0,7.0,,,,3914.0,102.0,183.0,109.0,390.0,8.0,12.22,,
2000/10/20,29.7,31.2,29.7,31.2,273.0,8404.0,6.8493,0.1134,142.0,9.0,,,,3867.0,126.0,137.0,65.0,348.0,28.0,13.05,,
2000/10/21,32.0,32.3,31.0,31.6,213.0,6782.0,1.2821,0.0885,128.0,11.0,,,,3901.0,96.0,60.0,40.0,351.0,41.0,13.22,,
2000/10/23,31.7,33.8,30.5,33.8,840.0,27871.0,6.962,0.3489,227.0,-43.0,,,,3660.0,33.0,352.0,25.0,409.0,114.0,14.14,,
2000/10/24,34.5,36.1,33.9,36.1,711.0,25248.0,6.8047,0.2953,283.0,11.0,,,,3446.0,117.0,331.0,17.0,494.0,102.0,15.1,,
2000/10/25,37.1,38.6,36.5,38.0,635.0,23910.0,5.2632,0.2637,322.0,-12.0,,,,3540.0,316.0,211.0,26.0,556.0,86.0,15.9,,
2000/10/26,36.9,40.6,36.7,40.6,1490.0,59466.0,6.8421,0.6188,424.0,-47.0,,,,3136.0,52.0,456.0,19.0,722.0,189.0,16.99,,
2000/10/27,43.0,43.0,39.3,39.5,947.0,39012.0,-2.7094,0.3933,479.0,11.0,,,,3303.0,491.0,321.0,111.0,740.0,129.0,16.53,,
2000/10/30,38.2,42.2,38.2,42.2,1682.0,66963.0,6.8354,0.6986,299.0,-10.0,,,,2806.0,22.0,519.0,22.0,844.0,126.0,17.66,,
2000/10/31,42.2,43.0,41.2,42.0,708.0,29830.0,-0.4739,0.294,397.0,21.0,,,,2957.0,361.0,208.0,78.0,923.0,159.0,17.57,,
2000/11/01,41.8,41.9,40.6,40.6,322.0,13176.0,-3.3333,0.1337,184.0,52.0,,,,2879.0,116.0,194.0,78.0,845.0,0.0,16.99,,
2000/11/02,39.2,43.4,39.2,42.4,2167.0,91692.0,4.4335,0.9,652.0,39.0,,,,2455.0,117.0,539.0,73.0,979.0,208.0,17.74,,
