年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/12/23,30.0,30.4,29.8,29.9,171.0,5171.0,0.3356,0.3687,117.0,2.0,0.0,0.0,2.0,3177.0,50.0,46.0,2.0,6.0,0.0,14.17,1.15,6.72
2015/12/24,30.0,30.2,29.35,29.6,181.0,5359.0,-1.0033,0.3903,133.0,-10.0,0.0,0.0,-10.0,3151.0,47.0,33.0,1.0,9.0,4.0,14.03,1.14,6.79
2015/12/25,29.3,30.65,29.3,29.8,162.0,4846.0,0.6757,0.3493,119.0,12.0,0.0,0.0,12.0,3102.0,26.0,39.0,1.0,9.0,1.0,14.12,1.15,6.74
2015/12/28,29.85,30.3,29.8,29.9,70.0,2125.0,0.3356,0.1509,74.0,3.0,0.0,1.0,4.0,3076.0,11.0,27.0,0.0,9.0,0.0,14.17,1.15,6.72
2015/12/29,29.5,30.1,29.5,30.05,123.0,3662.0,0.5017,0.2652,92.0,8.0,0.0,1.0,9.0,3073.0,17.0,16.0,0.0,9.0,0.0,14.24,1.16,6.69
2015/12/30,30.5,30.9,29.85,29.95,163.0,4953.0,-0.3328,0.3514,134.0,-4.0,0.0,-2.0,-6.0,3104.0,61.0,21.0,0.0,9.0,0.0,14.19,1.16,6.71
2015/12/31,30.05,30.05,29.75,29.9,170.0,5101.0,-0.1669,0.3665,81.0,0.0,0.0,0.0,0.0,3085.0,36.0,29.0,0.0,9.0,0.0,14.17,1.15,6.72
2016/1/4,29.9,30.0,29.55,29.6,153.0,4541.0,-1.0033,0.3299,104.0,-7.0,0.0,0.0,-7.0,3047.0,25.0,63.0,0.0,9.0,0.0,14.03,1.14,6.79
2016/1/5,29.6,29.95,29.45,29.8,151.0,4477.0,0.6757,0.3256,97.0,-17.0,0.0,0.0,-17.0,3037.0,33.0,35.0,0.0,12.0,3.0,14.12,1.15,6.74
2016/1/6,29.9,30.0,28.6,28.6,166.0,4895.0,-4.0268,0.3579,118.0,-17.0,0.0,5.0,-12.0,3018.0,20.0,38.0,0.0,12.0,0.0,13.55,1.1,7.03
2016/1/7,28.6,28.95,26.4,26.55,292.0,7951.0,-7.1678,0.6296,218.0,-12.0,0.0,-4.0,-16.0,3031.0,88.0,75.0,1.0,12.0,1.0,12.58,1.03,7.57
2016/1/8,26.0,27.4,26.0,27.2,132.0,3554.0,2.4482,0.2846,101.0,6.0,0.0,1.0,7.0,3052.0,31.0,10.0,0.0,13.0,1.0,12.89,1.05,7.39
2016/1/11,27.2,27.2,25.8,26.0,142.0,3740.0,-4.4118,0.3062,113.0,1.0,0.0,0.0,1.0,3040.0,27.0,39.0,1.0,13.0,1.0,12.32,1.0,7.73
2016/1/12,26.1,26.35,25.1,25.3,231.0,5987.0,-2.6923,0.4981,148.0,-13.0,0.0,0.0,-13.0,3007.0,36.0,69.0,0.0,14.0,1.0,11.99,0.98,7.94
2016/1/13,25.7,25.95,25.3,25.4,228.0,5860.0,0.3953,0.4916,132.0,7.0,0.0,0.0,7.0,3048.0,55.0,13.0,0.0,14.0,0.0,12.04,0.98,7.91
2016/1/14,25.0,25.2,24.65,24.7,275.0,6847.0,-2.7559,0.5929,156.0,-9.0,0.0,0.0,-9.0,2997.0,42.0,90.0,0.0,14.0,0.0,11.71,0.95,8.14
2016/1/15,25.0,25.3,24.8,25.25,82.0,2075.0,2.2267,0.1768,80.0,0.0,0.0,-2.0,-2.0,2993.0,14.0,18.0,0.0,14.0,0.0,11.97,0.98,7.96
2016/1/18,24.7,26.75,24.6,26.1,134.0,3433.0,3.3663,0.2889,85.0,8.0,0.0,1.0,9.0,3003.0,24.0,14.0,0.0,14.0,0.0,12.37,1.01,7.7
2016/1/19,25.75,26.65,25.75,26.35,95.0,2508.0,0.9579,0.2048,69.0,13.0,0.0,-1.0,12.0,2984.0,5.0,23.0,4.0,10.0,0.0,12.49,1.02,7.63
2016/1/20,27.0,27.6,26.1,26.2,212.0,5700.0,-0.5693,0.4571,157.0,-7.0,0.0,1.0,-6.0,2993.0,48.0,38.0,0.0,15.0,5.0,12.42,1.01,7.67
2016/1/21,26.3,26.75,26.1,26.1,92.0,2427.0,-0.3817,0.1984,49.0,-6.0,0.0,-1.0,-7.0,2994.0,18.0,17.0,5.0,10.0,0.0,12.37,1.01,7.7
2016/1/22,26.4,26.6,26.15,26.25,60.0,1597.0,0.5747,0.1294,49.0,-3.0,0.0,0.0,-3.0,2993.0,11.0,12.0,0.0,10.0,0.0,12.44,1.01,7.66
2016/1/25,26.6,27.6,26.3,27.5,144.0,3878.0,4.7619,0.3105,100.0,7.0,0.0,1.0,8.0,2970.0,11.0,33.0,0.0,10.0,0.0,13.03,1.06,7.31
2016/1/26,27.2,27.45,26.9,27.3,99.0,2693.0,-0.7273,0.2135,75.0,-4.0,0.0,0.0,-4.0,2984.0,28.0,14.0,0.0,10.0,0.0,12.94,1.05,7.36
2016/1/27,27.4,27.5,27.05,27.4,135.0,3679.0,0.3663,0.2911,85.0,9.0,0.0,-1.0,8.0,2964.0,47.0,67.0,0.0,10.0,0.0,12.99,1.06,7.34
2016/1/28,27.4,27.75,27.2,27.4,122.0,3358.0,0.0,0.263,59.0,13.0,0.0,0.0,13.0,2965.0,24.0,12.0,0.0,11.0,1.0,12.99,1.06,7.34
2016/1/29,27.4,27.85,27.4,27.7,79.0,2196.0,1.0949,0.1703,69.0,10.0,0.0,1.0,11.0,2939.0,9.0,14.0,5.0,6.0,0.0,13.13,1.07,7.26
2016/1/30,27.8,28.1,27.8,28.0,195.0,5448.0,1.083,0.4204,100.0,0.0,0.0,0.0,0.0,2896.0,22.0,60.0,0.0,6.0,0.0,13.27,1.08,7.18
2016/2/1,28.0,28.0,27.5,27.55,73.0,2024.0,-1.6071,0.1574,61.0,9.0,0.0,0.0,9.0,2891.0,10.0,7.0,0.0,6.0,0.0,13.06,1.06,7.3
2016/2/2,27.3,27.9,27.3,27.8,99.0,2742.0,0.9074,0.2135,67.0,14.0,0.0,0.0,14.0,2885.0,3.0,5.0,0.0,7.0,1.0,13.18,1.07,7.23
2016/2/3,27.45,27.65,27.25,27.6,102.0,2811.0,-0.7194,0.2199,77.0,2.0,0.0,0.0,2.0,2858.0,6.0,31.0,0.0,7.0,0.0,13.08,1.07,7.28
2016/2/15,27.6,28.25,27.6,28.15,87.0,2458.0,1.9928,0.1876,97.0,14.0,0.0,1.0,15.0,2836.0,15.0,29.0,0.0,7.0,0.0,13.34,1.09,7.14
2016/2/16,28.35,30.9,28.35,30.2,508.0,15215.0,7.2824,1.0953,308.0,65.0,0.0,-1.0,64.0,2852.0,91.0,66.0,0.0,7.0,0.0,14.31,1.17,6.66
2016/2/17,30.2,30.35,29.6,30.0,153.0,4592.0,-0.6623,0.3299,111.0,-10.0,0.0,1.0,-9.0,2839.0,18.0,31.0,0.0,7.0,0.0,14.22,1.16,6.7
2016/2/18,30.0,30.9,29.85,30.0,204.0,6177.0,0.0,0.4398,152.0,-2.0,0.0,2.0,0.0,2839.0,47.0,47.0,0.0,7.0,0.0,14.22,1.16,6.7
2016/2/19,30.0,30.5,30.0,30.1,131.0,3965.0,0.3333,0.2824,88.0,8.0,0.0,0.0,8.0,2826.0,28.0,37.0,0.0,7.0,0.0,14.27,1.16,6.68
2016/2/22,30.35,30.6,30.0,30.55,129.0,3909.0,1.495,0.2781,99.0,5.0,0.0,-1.0,4.0,2813.0,49.0,62.0,0.0,7.0,0.0,14.48,1.18,6.58
2016/2/23,31.2,31.3,30.15,30.15,179.0,5526.0,-1.3093,0.3859,132.0,-18.0,0.0,2.0,-16.0,2815.0,70.0,68.0,0.0,7.0,0.0,14.29,1.16,6.67
2016/2/24,30.0,30.25,29.7,29.7,116.0,3468.0,-1.4925,0.2501,134.0,2.0,0.0,-2.0,0.0,2820.0,22.0,17.0,0.0,7.0,0.0,14.08,1.15,6.77
2016/2/25,29.8,30.5,29.8,29.95,122.0,3657.0,0.8418,0.263,108.0,7.0,0.0,0.0,7.0,2817.0,10.0,13.0,0.0,7.0,0.0,14.19,1.16,6.71
2016/2/26,30.35,30.35,29.95,30.0,123.0,3723.0,0.1669,0.2652,111.0,11.0,0.0,0.0,11.0,2822.0,24.0,16.0,0.0,7.0,0.0,14.22,1.16,6.7
2016/3/1,30.2,30.65,30.1,30.45,144.0,4401.0,1.5,0.3105,115.0,7.0,0.0,0.0,7.0,2853.0,48.0,17.0,0.0,7.0,0.0,14.43,1.18,6.6
2016/3/2,31.3,31.3,30.5,30.5,253.0,7796.0,0.1642,0.5455,171.0,-8.0,0.0,0.0,-8.0,2854.0,65.0,62.0,0.0,7.0,0.0,14.45,1.18,6.59
2016/3/3,30.85,31.15,30.5,30.5,190.0,5854.0,0.0,0.4097,144.0,16.0,0.0,0.0,16.0,2820.0,60.0,72.0,0.0,7.0,0.0,14.45,1.18,6.59
2016/3/4,30.6,31.2,30.6,30.8,215.0,6662.0,0.9836,0.4636,168.0,8.0,0.0,0.0,8.0,2826.0,71.0,58.0,0.0,7.0,0.0,14.6,1.19,6.53
2016/3/7,31.2,31.2,30.6,30.9,191.0,5900.0,0.3247,0.4118,143.0,-2.0,0.0,0.0,-2.0,2878.0,104.0,51.0,0.0,7.0,0.0,14.64,1.19,6.5
2016/3/8,30.9,30.9,30.25,30.6,168.0,5123.0,-0.9709,0.3622,124.0,10.0,0.0,0.0,10.0,2901.0,66.0,36.0,0.0,7.0,0.0,14.5,1.18,6.57
2016/3/9,30.6,32.35,30.5,31.2,905.0,28556.0,1.9608,1.9513,559.0,61.0,0.0,-3.0,58.0,2892.0,294.0,303.0,0.0,7.0,0.0,14.79,1.21,6.44
2016/3/10,31.05,31.4,31.0,31.4,204.0,6365.0,0.641,0.4398,150.0,1.0,0.0,0.0,1.0,2867.0,51.0,76.0,0.0,8.0,1.0,14.88,1.21,6.4
2016/3/11,31.55,31.7,31.25,31.5,242.0,7610.0,0.3185,0.5218,166.0,-9.0,0.0,0.0,-9.0,2819.0,34.0,82.0,0.0,9.0,1.0,14.93,1.22,6.38
2016/3/14,32.7,32.7,31.85,31.9,415.0,13385.0,1.2698,0.8948,269.0,-21.0,0.0,1.0,-20.0,2822.0,142.0,138.0,0.0,9.0,0.0,15.12,1.23,6.3
2016/3/15,32.4,32.4,30.6,30.65,376.0,11771.0,-3.9185,0.8107,222.0,0.0,0.0,0.0,0.0,2783.0,152.0,191.0,0.0,9.0,0.0,14.53,1.18,6.56
2016/3/16,31.0,31.25,30.9,31.1,207.0,6442.0,1.4682,0.4463,137.0,27.0,0.0,1.0,28.0,2785.0,42.0,40.0,0.0,9.0,0.0,14.74,1.2,6.46
2016/3/17,31.9,31.9,30.8,30.85,143.0,4471.0,-0.8039,0.3083,126.0,31.0,0.0,0.0,31.0,2765.0,25.0,45.0,0.0,9.0,0.0,14.62,1.19,6.52
2016/3/18,31.0,33.9,31.0,32.45,1995.0,65805.0,5.1864,4.3014,1100.0,69.0,0.0,-1.0,68.0,3017.0,586.0,334.0,0.0,12.0,3.0,15.38,1.25,6.19
2016/3/21,32.0,32.4,31.45,31.5,585.0,18542.0,-2.9276,1.2613,377.0,-17.0,0.0,1.0,-16.0,2891.0,187.0,313.0,4.0,8.0,0.0,14.93,1.22,6.38
2016/3/22,31.5,31.65,31.0,31.1,296.0,9250.0,-1.2698,0.6382,197.0,-59.0,0.0,0.0,-59.0,2840.0,106.0,126.0,0.0,8.0,0.0,14.74,1.2,6.46
2016/3/23,31.1,31.2,30.5,30.7,583.0,17966.0,-1.2862,1.257,218.0,-50.0,0.0,0.0,-50.0,2882.0,99.0,57.0,0.0,11.0,3.0,14.55,1.19,6.55
2016/3/24,30.65,31.0,30.4,30.55,151.0,4639.0,-0.4886,0.3256,122.0,-37.0,0.0,-1.0,-38.0,2863.0,23.0,42.0,4.0,7.0,0.0,14.48,1.18,6.58
2016/3/25,30.7,30.7,30.0,30.15,223.0,6744.0,-1.3093,0.4808,136.0,-26.0,0.0,0.0,-26.0,2836.0,41.0,68.0,0.0,8.0,1.0,14.29,1.16,6.67
2016/3/28,30.15,30.3,29.7,29.7,189.0,5673.0,-1.4925,0.4075,119.0,-11.0,0.0,0.0,-11.0,2859.0,48.0,22.0,2.0,7.0,1.0,14.08,1.15,6.77
2016/3/29,29.6,30.05,29.35,29.4,156.0,4623.0,-1.0101,0.3369,114.0,-11.0,0.0,0.0,-11.0,2846.0,44.0,47.0,1.0,6.0,0.0,13.93,1.14,6.84
2016/3/30,29.8,29.9,29.35,29.8,112.0,3321.0,1.3605,0.2419,108.0,-2.0,0.0,0.0,-2.0,2788.0,20.0,78.0,0.0,8.0,2.0,14.12,1.13,6.74
2016/3/31,30.0,30.2,29.2,29.75,203.0,6053.0,-0.1678,0.4384,461.0,-29.0,0.0,0.0,-29.0,2796.0,71.0,63.0,2.0,7.0,1.0,14.1,1.13,6.76
2016/4/1,29.4,29.8,29.35,29.8,84.0,2484.0,0.1681,0.1814,193.0,-11.0,0.0,0.0,-11.0,2800.0,25.0,21.0,0.0,7.0,0.0,14.12,1.13,6.74
2016/4/6,29.5,31.1,29.25,30.3,302.0,9179.0,1.6779,0.6521,515.0,-5.0,0.0,0.0,-5.0,2802.0,95.0,92.0,0.0,8.0,1.0,14.36,1.15,6.63
2016/4/7,30.5,31.25,30.5,30.5,272.0,8412.0,0.6601,0.5874,322.0,-24.0,0.0,0.0,-24.0,2754.0,26.0,74.0,0.0,8.0,0.0,14.45,1.16,6.59
2016/4/8,30.5,30.95,30.2,30.6,129.0,3941.0,0.3279,0.2786,151.0,-5.0,0.0,1.0,-4.0,2721.0,58.0,59.0,2.0,6.0,0.0,14.5,1.16,6.57
2016/4/11,30.8,30.95,30.5,30.5,217.0,6673.0,-0.3268,0.4686,208.0,11.0,0.0,0.0,11.0,2724.0,60.0,57.0,0.0,6.0,0.0,14.45,1.16,6.59
2016/4/12,30.5,31.15,29.5,29.6,198.0,5963.0,-2.9508,0.4276,166.0,-16.0,0.0,0.0,-16.0,2689.0,57.0,16.0,0.0,6.0,0.0,14.03,1.12,6.79
2016/4/13,29.8,29.95,29.55,29.55,105.0,3121.0,-0.1689,0.2267,99.0,-15.0,0.0,0.0,-15.0,2677.0,13.0,23.0,0.0,6.0,0.0,14.0,1.12,6.8
2016/4/14,29.8,30.15,29.7,29.85,142.0,4263.0,1.0152,0.3066,209.0,7.0,0.0,0.0,7.0,2727.0,67.0,17.0,1.0,5.0,0.0,14.15,1.13,6.73
2016/4/15,29.9,30.0,29.85,29.9,53.0,1604.0,0.1675,0.1144,153.0,0.0,0.0,0.0,0.0,2714.0,9.0,21.0,5.0,0.0,0.0,14.17,1.14,6.72
2016/4/18,30.0,30.15,29.6,29.8,78.0,2329.0,-0.3344,0.1684,145.0,4.0,0.0,0.0,4.0,2697.0,17.0,29.0,0.0,0.0,0.0,14.12,1.13,6.74
2016/4/19,29.9,30.0,29.6,30.0,60.0,1793.0,0.6711,0.1296,154.0,0.0,0.0,0.0,0.0,2714.0,18.0,1.0,0.0,0.0,0.0,14.22,1.14,6.7
2016/4/20,30.0,30.0,29.3,29.65,140.0,4142.0,-1.1667,0.3023,156.0,4.0,0.0,0.0,4.0,2681.0,39.0,57.0,0.0,0.0,0.0,14.05,1.13,6.78
2016/4/21,29.45,29.8,29.45,29.6,79.0,2338.0,-0.1686,0.1706,35.0,6.0,0.0,0.0,6.0,2678.0,4.0,7.0,0.0,0.0,0.0,14.03,1.12,6.79
2016/4/22,29.6,29.6,28.05,28.95,212.0,6115.0,-2.1959,0.4578,119.0,-4.0,0.0,0.0,-4.0,2673.0,69.0,53.0,0.0,4.0,4.0,13.72,1.1,6.94
2016/4/25,28.95,29.0,28.3,28.8,86.0,2465.0,-0.5181,0.1857,64.0,0.0,0.0,0.0,0.0,2676.0,14.0,11.0,0.0,8.0,4.0,13.65,1.09,6.98
2016/4/26,28.6,29.55,28.6,29.2,87.0,2516.0,1.3889,0.1879,55.0,8.0,0.0,0.0,8.0,2654.0,2.0,24.0,0.0,10.0,2.0,13.84,1.11,6.88
2016/4/27,29.2,29.2,28.65,29.1,54.0,1560.0,-0.3425,0.1166,38.0,5.0,0.0,0.0,5.0,2640.0,5.0,19.0,0.0,14.0,4.0,13.79,1.11,6.91
2016/4/28,29.3,29.4,28.95,29.0,84.0,2452.0,-0.3436,0.1814,49.0,3.0,0.0,0.0,3.0,2614.0,7.0,33.0,3.0,12.0,1.0,13.74,1.1,6.93
2016/4/29,28.9,29.6,28.7,29.0,77.0,2242.0,0.0,0.1663,43.0,-1.0,0.0,0.0,-1.0,2597.0,1.0,18.0,0.0,13.0,1.0,13.74,1.1,6.93
2016/5/3,29.0,29.0,28.1,28.6,109.0,3110.0,-1.3793,0.2354,60.0,-2.0,0.0,0.0,-2.0,2562.0,11.0,46.0,0.0,17.0,4.0,13.55,1.09,7.03
2016/5/4,28.1,28.1,27.4,28.0,200.0,5590.0,-2.0979,0.4319,131.0,1.0,0.0,0.0,1.0,2524.0,12.0,50.0,7.0,10.0,0.0,13.27,1.06,7.18
2016/5/5,28.75,28.75,27.8,28.05,28.0,786.0,0.1786,0.0605,27.0,-2.0,0.0,0.0,-2.0,2521.0,2.0,5.0,6.0,4.0,0.0,13.29,1.07,7.17
2016/5/6,27.85,28.1,27.55,28.1,31.0,869.0,0.1783,0.0669,23.0,2.0,0.0,0.0,2.0,2518.0,1.0,4.0,0.0,4.0,0.0,13.32,1.07,7.15
2016/5/9,27.8,28.05,27.55,28.0,61.0,1703.0,-0.3559,0.1317,35.0,3.0,0.0,0.0,3.0,2513.0,2.0,6.0,0.0,4.0,0.0,13.27,1.06,7.18
2016/5/10,28.0,28.45,27.95,28.45,79.0,2219.0,1.6071,0.1706,26.0,-2.0,0.0,0.0,-2.0,2516.0,8.0,2.0,0.0,4.0,0.0,13.48,1.08,7.07
2016/5/11,28.45,28.45,27.7,27.7,67.0,1869.0,-2.6362,0.1447,40.0,-3.0,0.0,0.0,-3.0,2513.0,8.0,9.0,0.0,4.0,0.0,13.13,1.05,5.42
2016/5/12,27.75,28.05,27.6,28.0,39.0,1086.0,1.083,0.0842,27.0,1.0,0.0,0.0,1.0,2510.0,3.0,6.0,0.0,4.0,0.0,13.27,1.06,5.36
2016/5/13,28.0,28.0,27.05,27.8,43.0,1203.0,-0.7143,0.0929,39.0,-1.0,0.0,0.0,-1.0,2507.0,2.0,5.0,0.0,5.0,1.0,12.75,1.03,5.4
2016/5/16,27.8,27.9,27.45,27.9,70.0,1956.0,0.3597,0.1512,46.0,0.0,0.0,0.0,0.0,2525.0,20.0,2.0,0.0,5.0,0.0,12.8,1.04,5.38
2016/5/17,27.9,28.0,27.6,28.0,56.0,1567.0,0.3584,0.1209,35.0,-2.0,0.0,0.0,-2.0,2535.0,14.0,4.0,1.0,4.0,0.0,12.84,1.04,5.36
2016/5/18,27.8,28.2,27.7,28.2,62.0,1751.0,0.7143,0.1339,40.0,17.0,0.0,0.0,17.0,2531.0,7.0,11.0,0.0,4.0,0.0,12.94,1.05,5.32
2016/5/19,28.2,28.95,28.1,28.6,66.0,1892.0,1.4184,0.1425,48.0,4.0,0.0,0.0,4.0,2511.0,2.0,21.0,0.0,4.0,0.0,13.12,1.06,5.24
2016/5/20,28.7,28.7,28.2,28.5,57.0,1624.0,-0.3497,0.1231,41.0,-4.0,0.0,0.0,-4.0,2514.0,3.0,0.0,0.0,4.0,0.0,13.07,1.06,5.26
2016/5/23,28.3,29.2,28.3,28.9,59.0,1703.0,1.4035,0.1274,49.0,1.0,0.0,0.0,1.0,2506.0,3.0,11.0,0.0,4.0,0.0,13.26,1.07,5.19
2016/5/24,29.0,29.0,28.6,28.8,65.0,1886.0,-0.346,0.1404,32.0,4.0,0.0,0.0,4.0,2475.0,0.0,23.0,0.0,4.0,0.0,13.21,1.07,5.21
2016/5/25,28.7,29.5,28.7,29.05,63.0,1845.0,0.8681,0.136,44.0,-8.0,0.0,0.0,-8.0,2479.0,5.0,1.0,0.0,4.0,0.0,13.33,1.08,5.16
2016/5/26,28.65,29.05,28.65,29.0,47.0,1366.0,-0.1721,0.1015,43.0,7.0,0.0,0.0,7.0,2475.0,0.0,4.0,0.0,4.0,0.0,13.3,1.08,5.17
2016/5/27,29.0,29.4,28.8,29.05,55.0,1590.0,0.1724,0.1188,39.0,2.0,0.0,0.0,2.0,2476.0,2.0,1.0,0.0,4.0,0.0,13.33,1.08,5.16
2016/5/30,29.2,29.5,29.1,29.3,55.0,1610.0,0.8606,0.1188,44.0,2.0,0.0,0.0,2.0,2487.0,21.0,10.0,0.0,4.0,0.0,13.44,1.09,5.12
2016/5/31,29.6,29.6,29.1,29.25,72.0,2104.0,-0.1706,0.1555,57.0,-9.0,0.0,0.0,-9.0,2487.0,19.0,19.0,0.0,4.0,0.0,13.42,1.09,5.13
2016/6/1,29.1,29.6,29.1,29.45,80.0,2376.0,0.6838,0.1728,66.0,7.0,0.0,0.0,7.0,2507.0,26.0,6.0,0.0,4.0,0.0,13.51,1.09,5.09
2016/6/2,29.2,29.2,28.75,29.05,97.0,2816.0,-1.3582,0.2095,61.0,3.0,0.0,0.0,3.0,2498.0,13.0,22.0,0.0,4.0,0.0,13.33,1.08,5.16
2016/6/3,29.2,29.35,28.85,29.3,86.0,2522.0,0.8606,0.1857,54.0,3.0,0.0,0.0,3.0,2467.0,3.0,20.0,0.0,4.0,0.0,13.44,1.09,5.12
2016/6/4,29.3,30.4,29.1,29.5,123.0,3661.0,0.6826,0.2656,102.0,0.0,0.0,0.0,0.0,2466.0,24.0,25.0,1.0,3.0,0.0,13.53,1.1,5.08
2016/6/6,30.0,30.0,29.5,29.6,165.0,4891.0,0.339,0.3563,70.0,5.0,0.0,0.0,5.0,2476.0,78.0,68.0,0.0,3.0,0.0,13.58,1.1,5.07
2016/6/7,29.9,29.9,29.25,29.7,64.0,1902.0,0.3378,0.1382,51.0,2.0,0.0,0.0,2.0,2481.0,11.0,6.0,0.0,3.0,0.0,13.62,1.1,5.05
2016/6/8,29.7,29.8,29.3,29.4,62.0,1835.0,-1.0101,0.1339,41.0,7.0,0.0,0.0,7.0,2486.0,10.0,5.0,0.0,3.0,0.0,13.49,1.09,5.1
2016/6/13,29.45,29.45,28.85,29.0,49.0,1426.0,-1.3605,0.1058,40.0,0.0,0.0,0.0,0.0,2481.0,8.0,11.0,0.0,3.0,0.0,13.3,1.08,5.17
2016/6/14,29.0,29.2,29.0,29.2,23.0,690.0,0.6897,0.0497,22.0,-1.0,0.0,0.0,-1.0,2477.0,5.0,9.0,0.0,3.0,0.0,13.39,1.08,5.14
2016/6/15,29.2,29.3,29.05,29.2,31.0,903.0,0.0,0.0669,26.0,-1.0,0.0,0.0,-1.0,2480.0,8.0,5.0,0.0,3.0,0.0,13.39,1.08,5.14
2016/6/16,29.2,29.3,29.1,29.1,49.0,1433.0,-0.3425,0.1058,51.0,0.0,0.0,0.0,0.0,2472.0,1.0,9.0,0.0,3.0,0.0,13.35,1.08,5.15
2016/6/17,29.1,29.35,28.95,29.2,61.0,1774.0,0.3436,0.1317,48.0,8.0,0.0,0.0,8.0,2473.0,5.0,4.0,0.0,3.0,0.0,13.39,1.08,5.14
2016/6/20,29.2,29.95,29.2,29.35,51.0,1506.0,0.5137,0.1101,38.0,2.0,0.0,1.0,3.0,2472.0,8.0,6.0,0.0,3.0,0.0,13.46,1.09,5.11
2016/6/21,29.4,29.6,29.2,29.25,51.0,1523.0,-0.3407,0.1101,48.0,5.0,0.0,0.0,5.0,2466.0,7.0,9.0,0.0,3.0,0.0,13.42,1.09,5.13
2016/6/22,29.25,29.4,29.25,29.4,47.0,1378.0,0.5128,0.1015,37.0,-13.0,0.0,0.0,-13.0,2461.0,14.0,19.0,0.0,3.0,0.0,13.49,1.09,5.1
2016/6/23,29.4,29.4,29.2,29.25,39.0,1141.0,-0.5102,0.0842,31.0,-5.0,0.0,0.0,-5.0,2389.0,7.0,12.0,0.0,3.0,0.0,13.42,1.09,5.13
2016/6/24,29.0,29.4,28.4,28.75,90.0,2601.0,-1.7094,0.1943,47.0,-8.0,0.0,-1.0,-9.0,2378.0,34.0,45.0,0.0,3.0,0.0,13.19,1.07,5.22
2016/6/27,28.5,29.2,28.5,29.0,35.0,1011.0,0.8696,0.0756,30.0,2.0,0.0,0.0,2.0,2378.0,1.0,1.0,0.0,3.0,0.0,13.3,1.08,5.17
2016/6/28,28.6,29.0,28.6,28.95,64.0,1860.0,-0.1724,0.1382,51.0,1.0,0.0,0.0,1.0,2390.0,26.0,9.0,0.0,3.0,0.0,13.28,1.08,5.18
2016/6/29,29.05,30.5,29.05,29.7,137.0,4104.0,2.5907,0.2958,94.0,-10.0,0.0,0.0,-10.0,2389.0,26.0,27.0,0.0,3.0,0.0,13.62,1.1,5.05
2016/6/30,29.8,30.0,29.6,29.8,62.0,1851.0,0.3367,0.1339,42.0,2.0,0.0,0.0,2.0,2381.0,3.0,11.0,0.0,3.0,0.0,13.67,1.11,5.03
2016/7/1,29.55,29.8,29.5,29.8,73.0,2167.0,0.0,0.1576,48.0,1.0,0.0,0.0,1.0,2377.0,9.0,13.0,0.0,3.0,0.0,13.67,1.11,5.03
2016/7/4,28.95,30.1,28.95,29.9,59.0,1778.0,0.3356,0.1274,44.0,4.0,0.0,0.0,4.0,2387.0,12.0,2.0,1.0,2.0,0.0,13.72,1.11,5.02
2016/7/5,29.9,30.3,29.7,30.0,75.0,2253.0,0.3344,0.162,57.0,18.0,0.0,0.0,18.0,2401.0,23.0,9.0,0.0,2.0,0.0,13.76,1.11,5.0
2016/7/6,30.0,30.5,29.5,29.5,22.0,667.0,-1.6667,0.0475,17.0,-7.0,0.0,0.0,-7.0,2406.0,6.0,0.0,0.0,2.0,0.0,13.53,1.1,5.08
2016/7/7,29.6,29.85,29.45,29.7,38.0,1132.0,0.678,0.0821,31.0,0.0,0.0,0.0,0.0,2407.0,6.0,5.0,0.0,2.0,0.0,13.62,1.1,5.05
2016/7/11,29.7,30.6,29.7,30.4,116.0,3517.0,2.3569,0.2505,95.0,8.0,0.0,0.0,8.0,2391.0,23.0,39.0,1.0,1.0,0.0,13.94,1.13,4.93
2016/7/12,30.6,30.7,30.0,30.0,127.0,3862.0,-1.3158,0.2742,87.0,-7.0,0.0,0.0,-7.0,2410.0,39.0,20.0,0.0,1.0,0.0,13.76,1.11,5.0
2016/7/13,30.0,30.3,29.8,29.9,63.0,1896.0,-0.3333,0.136,57.0,3.0,0.0,0.0,3.0,2364.0,11.0,8.0,0.0,1.0,0.0,13.72,1.11,5.02
2016/7/14,29.9,30.1,29.9,30.0,106.0,3182.0,0.3344,0.2289,68.0,4.0,0.0,0.0,4.0,2379.0,31.0,16.0,0.0,1.0,0.0,13.76,1.11,5.0
2016/7/15,30.05,30.8,30.05,30.6,287.0,8758.0,2.0,0.6197,139.0,4.0,0.0,0.0,4.0,2359.0,77.0,57.0,0.0,1.0,0.0,14.04,1.14,4.9
2016/7/18,30.6,30.7,30.25,30.5,141.0,4300.0,-0.3268,0.3045,85.0,16.0,0.0,0.0,16.0,2333.0,32.0,58.0,0.0,1.0,0.0,13.99,1.13,4.92
2016/7/19,30.5,30.5,30.3,30.3,85.0,2584.0,-0.6557,0.1835,65.0,4.0,0.0,0.0,4.0,2319.0,11.0,24.0,0.0,1.0,0.0,13.9,1.13,4.95
2016/7/20,30.35,31.4,30.35,30.75,336.0,10440.0,1.4851,0.7256,230.0,7.0,0.0,65.0,72.0,2287.0,77.0,46.0,0.0,1.0,0.0,14.11,1.14,4.88
