年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/12/13,19.0,19.6,18.7,19.0,1071.0,20552.0,-0.2625,0.357,319.0,-134.0,0.0,86.0,-48.0,26019.0,380.0,237.0,2.0,21.0,10.0,70.37,1.12,1.74
2007/12/14,19.2,19.4,17.7,18.2,2300.0,41530.0,-4.2105,0.7666,451.0,-9.0,0.0,121.0,112.0,25720.0,394.0,684.0,11.0,13.0,3.0,67.41,1.07,1.81
2007/12/17,18.2,18.2,16.95,16.95,1538.0,26818.0,-6.8681,0.5126,369.0,-50.0,398.0,-125.0,223.0,24832.0,185.0,1045.0,0.0,15.0,2.0,62.78,1.0,1.95
2007/12/18,15.8,16.5,15.8,15.9,2030.0,32439.0,-6.1947,0.6766,451.0,110.0,0.0,1.0,111.0,23598.0,533.0,1645.0,2.0,13.0,0.0,58.89,0.93,2.08
2007/12/19,16.5,17.0,16.3,17.0,1456.0,24492.0,6.9182,0.4853,240.0,-23.0,400.0,-91.0,286.0,23269.0,324.0,643.0,1.0,16.0,4.0,62.96,1.0,1.94
2007/12/20,17.1,17.3,16.7,17.0,944.0,16046.0,0.0,0.3146,282.0,133.0,0.0,-7.0,126.0,23054.0,193.0,403.0,0.0,24.0,8.0,62.96,1.0,1.94
2007/12/21,16.8,17.15,16.5,17.15,561.0,9478.0,0.8824,0.187,156.0,10.0,0.0,3.0,13.0,23069.0,241.0,209.0,2.0,23.0,1.0,63.52,1.01,1.92
2007/12/24,17.2,18.25,17.2,18.2,1358.0,24300.0,6.1224,0.4526,317.0,32.0,0.0,5.0,37.0,23434.0,756.0,391.0,0.0,27.0,4.0,67.41,1.07,1.81
2007/12/25,18.3,18.3,17.8,18.2,369.0,6640.0,0.0,0.123,107.0,-13.0,0.0,-9.0,-22.0,23560.0,237.0,111.0,0.0,27.0,0.0,67.41,1.07,1.81
2007/12/26,17.9,18.15,17.55,18.05,539.0,9611.0,-0.8242,0.1796,151.0,-242.0,0.0,7.0,-235.0,23559.0,279.0,205.0,0.0,27.0,0.0,66.85,1.07,1.83
2007/12/27,17.9,18.4,17.9,18.1,1003.0,18188.0,0.277,0.3343,352.0,-240.0,0.0,2.0,-238.0,23695.0,483.0,347.0,5.0,27.0,5.0,67.04,1.07,1.82
2007/12/28,18.15,19.2,17.9,19.2,1753.0,32787.0,6.0773,0.5843,425.0,-2.0,100.0,-4.0,94.0,23841.0,978.0,776.0,0.0,29.0,2.0,71.11,1.13,1.72
2007/12/31,19.15,19.55,18.7,19.55,1098.0,21077.0,1.8229,0.3659,232.0,0.0,0.0,1.0,1.0,23556.0,307.0,592.0,2.0,27.0,0.0,72.41,1.15,1.69
2008/01/02,19.45,20.4,19.15,19.8,2434.0,48341.0,1.2788,0.8112,524.0,-43.0,0.0,-10.0,-53.0,23514.0,1238.0,1180.0,5.0,28.0,6.0,73.33,1.17,1.67
2008/01/03,19.4,19.8,19.2,19.6,467.0,9136.0,-1.0101,0.1556,165.0,-2.0,0.0,16.0,14.0,23622.0,322.0,214.0,3.0,25.0,0.0,72.59,1.16,1.68
2008/01/04,19.4,20.3,19.2,20.05,1804.0,36095.0,2.2959,0.6013,480.0,-6.0,0.0,-1.0,-7.0,23763.0,878.0,737.0,0.0,26.0,1.0,74.26,1.18,1.65
2008/01/07,19.5,20.15,19.05,19.6,1643.0,32496.0,-2.2444,0.5476,376.0,26.0,825.0,14.0,865.0,23389.0,276.0,640.0,4.0,22.0,0.0,72.59,1.16,1.68
2008/01/08,19.5,20.3,19.4,19.9,1202.0,24019.0,1.5306,0.4006,307.0,20.0,0.0,-6.0,14.0,23457.0,459.0,391.0,0.0,25.0,3.0,73.7,1.17,1.66
2008/01/09,19.5,19.8,19.35,19.75,576.0,11272.0,-0.7538,0.192,239.0,34.0,0.0,6.0,40.0,23452.0,334.0,339.0,1.0,24.0,0.0,73.15,1.17,1.67
2008/01/10,19.9,20.35,19.55,19.75,1298.0,25963.0,0.0,0.4326,396.0,46.0,0.0,-1.0,45.0,23642.0,678.0,488.0,0.0,25.0,1.0,73.15,1.17,1.67
2008/01/11,19.7,19.85,19.4,19.85,560.0,10979.0,0.5063,0.1866,183.0,22.0,0.0,0.0,22.0,23591.0,239.0,290.0,1.0,24.0,0.0,73.52,1.17,1.66
2008/01/14,21.2,21.2,20.55,21.2,5680.0,119051.0,6.801,1.8931,964.0,2166.0,-711.0,4.0,1459.0,23667.0,1666.0,1590.0,0.0,62.0,38.0,78.52,1.25,1.56
2008/01/15,22.4,22.65,22.0,22.65,5078.0,114451.0,6.8396,1.6924,731.0,248.0,790.0,9.0,1047.0,24491.0,2275.0,1450.0,30.0,164.0,137.0,83.89,1.34,1.46
2008/01/16,23.2,24.2,23.15,23.8,12826.0,307824.0,5.0773,4.2747,1912.0,409.0,320.0,73.0,802.0,25822.0,5731.0,4399.0,108.0,285.0,229.0,88.15,1.4,1.39
2008/01/17,23.5,23.8,22.3,23.1,3573.0,82726.0,-2.9412,1.1908,905.0,-156.0,-117.0,-29.0,-302.0,26269.0,1910.0,1463.0,161.0,124.0,0.0,85.56,1.36,1.43
2008/01/18,22.05,24.7,22.0,24.7,5024.0,119608.0,6.9264,1.6744,1179.0,8.0,0.0,-10.0,-2.0,26203.0,1772.0,1838.0,14.0,161.0,51.0,91.48,1.46,1.34
2008/01/21,25.8,26.4,25.4,26.4,2215.0,57950.0,6.8826,0.7382,497.0,-5.0,0.0,-37.0,-42.0,25980.0,840.0,1063.0,2.0,223.0,64.0,97.78,1.56,1.25
2008/01/22,25.0,26.9,25.0,26.0,9633.0,248178.0,-1.5152,3.2106,2579.0,-215.0,0.0,26.0,-189.0,27509.0,5281.0,3752.0,70.0,218.0,65.0,96.3,1.53,1.27
2008/01/23,26.8,26.8,24.2,24.2,4883.0,123463.0,-6.9231,1.6274,1347.0,-99.0,0.0,67.0,-32.0,28026.0,2997.0,2480.0,94.0,204.0,80.0,89.63,1.43,1.36
2008/01/24,24.6,25.4,23.6,24.3,8080.0,198511.0,0.4132,2.693,2295.0,-1477.0,-80.0,1120.0,-437.0,28531.0,2869.0,2364.0,1.0,687.0,484.0,90.0,1.43,1.36
2008/01/25,25.1,25.1,24.1,24.7,4015.0,98922.0,1.6461,1.3382,1207.0,-76.0,300.0,503.0,727.0,28481.0,1369.0,1419.0,42.0,734.0,89.0,91.48,1.46,1.34
2008/01/28,24.9,26.4,24.9,25.75,10597.0,277840.0,4.251,3.5319,2397.0,788.0,0.0,-340.0,448.0,27976.0,3602.0,4107.0,153.0,1433.0,852.0,95.37,1.52,1.28
2008/01/29,26.0,26.15,23.95,25.75,6694.0,164343.0,0.0,2.231,1665.0,675.0,0.0,-202.0,473.0,27963.0,2506.0,2519.0,702.0,802.0,71.0,95.37,1.52,1.28
2008/01/30,25.4,25.75,24.5,25.0,3855.0,96690.0,-2.9126,1.2848,1244.0,-337.0,0.0,-40.0,-377.0,27745.0,1032.0,1250.0,85.0,745.0,28.0,92.59,1.48,1.32
2008/01/31,25.0,26.1,24.5,26.1,3282.0,83031.0,4.4,1.0939,1061.0,1519.0,0.0,-16.0,1503.0,27262.0,724.0,1206.0,59.0,946.0,260.0,96.67,1.54,1.26
2008/02/01,26.8,27.9,26.55,27.9,6988.0,193781.0,6.8966,2.329,1554.0,318.0,0.0,102.0,420.0,27079.0,2486.0,2663.0,60.0,1164.0,298.0,103.33,1.65,1.18
2008/02/12,27.9,29.85,27.9,29.2,9407.0,273649.0,4.6595,3.1352,2673.0,-53.0,800.0,-163.0,584.0,28087.0,3664.0,2656.0,57.0,1751.0,644.0,108.15,1.72,1.13
2008/02/13,28.5,29.0,28.0,28.2,3089.0,87985.0,-3.4247,1.0295,1002.0,-23.0,0.0,-252.0,-275.0,27926.0,1219.0,1380.0,348.0,1403.0,0.0,104.44,1.66,1.17
2008/02/14,27.8,29.0,27.6,28.4,3985.0,112763.0,0.7092,1.3282,1410.0,-33.0,0.0,-287.0,-320.0,27792.0,1261.0,1395.0,60.0,1505.0,165.0,105.19,1.68,1.16
2008/02/15,28.0,29.3,28.0,29.0,2969.0,85305.0,2.1127,0.9895,1109.0,5.0,0.0,165.0,170.0,27468.0,1039.0,1313.0,66.0,1538.0,102.0,107.41,1.71,1.14
2008/02/18,29.3,29.45,28.35,29.0,2858.0,82451.0,0.0,0.9525,1006.0,27.0,0.0,3.0,30.0,27111.0,1231.0,1588.0,101.0,1508.0,71.0,107.41,1.71,1.14
2008/02/19,29.5,30.4,28.5,29.0,5735.0,169822.0,0.0,1.9114,1654.0,433.0,150.0,-399.0,184.0,27051.0,2153.0,2213.0,58.0,1505.0,55.0,107.41,1.71,1.14
2008/02/20,29.0,29.1,28.0,28.4,2649.0,75121.0,-2.069,0.8829,1002.0,-580.0,0.0,9.0,-571.0,27285.0,1116.0,882.0,110.0,1408.0,13.0,105.19,1.68,1.16
2008/02/21,28.5,30.2,28.5,29.85,6191.0,182345.0,5.1056,2.0634,1876.0,-176.0,530.0,-107.0,247.0,27918.0,2681.0,2046.0,21.0,1633.0,248.0,110.56,1.76,1.11
2008/02/22,29.45,30.3,29.2,29.9,3589.0,106529.0,0.1675,1.1962,1009.0,-152.0,480.0,-26.0,302.0,27721.0,1445.0,1642.0,83.0,1557.0,7.0,110.74,1.77,1.1
2008/02/25,30.5,31.95,30.3,31.95,4602.0,145087.0,6.8562,1.5338,1067.0,1489.0,554.0,20.0,2063.0,27270.0,1159.0,1610.0,122.0,1516.0,81.0,118.33,1.89,1.03
2008/02/26,33.65,34.15,32.3,32.9,15066.0,500480.0,2.9734,5.0213,3527.0,873.0,3490.0,-159.0,4204.0,26826.0,4628.0,5072.0,46.0,1832.0,363.0,121.85,1.94,1.0
2008/02/27,33.0,33.25,32.45,32.6,4958.0,163157.0,-0.9119,1.6524,1257.0,236.0,-902.0,-22.0,-688.0,27381.0,2035.0,1413.0,236.0,1651.0,55.0,120.74,1.92,1.01
2008/02/29,32.8,33.4,32.5,32.9,3014.0,99475.0,0.9202,1.0045,975.0,270.0,0.0,-14.0,256.0,27587.0,1170.0,962.0,52.0,1685.0,88.0,121.85,1.94,1.0
2008/03/03,32.0,33.7,32.0,33.6,3429.0,113417.0,2.1277,1.1428,1052.0,1.0,0.0,-17.0,-16.0,27759.0,1261.0,1089.0,392.0,1381.0,88.0,124.44,1.98,0.98
2008/03/04,33.6,33.8,32.4,32.95,4139.0,136060.0,-1.9345,1.3795,1325.0,-835.0,-120.0,19.0,-936.0,26864.0,1372.0,2267.0,126.0,1256.0,1.0,122.04,1.95,1.0
2008/03/05,33.2,34.6,32.9,33.0,4418.0,147642.0,0.1517,1.4725,1365.0,111.0,-500.0,159.0,-230.0,27146.0,2348.0,1916.0,38.0,1300.0,82.0,122.22,1.95,1.0
2008/03/06,33.3,33.5,30.7,31.1,4786.0,150487.0,-5.7576,1.5951,1319.0,-58.0,-304.0,6.0,-356.0,26499.0,1920.0,2552.0,148.0,1154.0,2.0,115.19,1.84,1.06
2008/03/07,30.6,31.5,30.1,31.4,3835.0,118083.0,0.9646,1.2782,1099.0,1019.0,-664.0,-14.0,341.0,26219.0,1105.0,1385.0,69.0,1143.0,59.0,116.3,1.85,1.05
2008/03/10,31.4,31.55,29.7,29.8,1291.0,39536.0,-5.0955,0.4303,530.0,-24.0,0.0,-44.0,-68.0,26255.0,716.0,680.0,84.0,1083.0,24.0,110.37,1.76,1.11
2008/03/11,29.0,31.2,29.0,30.9,2434.0,74303.0,3.6913,0.8112,763.0,122.0,0.0,-41.0,81.0,25843.0,1207.0,1303.0,37.0,1121.0,78.0,114.44,1.82,1.07
2008/03/12,32.0,32.0,30.5,30.5,1927.0,59730.0,-1.2945,0.6422,649.0,34.0,0.0,3.0,37.0,25393.0,820.0,978.0,42.0,1114.0,35.0,112.96,1.8,1.08
2008/03/13,30.0,30.95,29.6,29.8,1353.0,40850.0,-2.2951,0.4509,497.0,2.0,172.0,-44.0,130.0,25155.0,424.0,662.0,37.0,1095.0,18.0,110.37,1.76,1.11
2008/03/14,30.05,30.5,29.3,29.55,1082.0,32356.0,-0.8389,0.3606,434.0,-4.0,100.0,-8.0,88.0,25140.0,356.0,371.0,26.0,1136.0,67.0,109.44,1.74,1.12
2008/03/17,29.5,30.5,29.1,30.4,1600.0,47716.0,2.8765,0.5333,588.0,30.0,0.0,0.0,30.0,25102.0,671.0,707.0,146.0,1034.0,45.0,112.59,1.79,1.09
2008/03/18,30.4,30.4,29.55,30.1,810.0,24190.0,-0.9868,0.27,308.0,-44.0,0.0,0.0,-44.0,25223.0,469.0,348.0,46.0,988.0,0.0,111.48,1.78,1.1
2008/03/19,30.7,31.45,30.1,31.0,4953.0,153692.0,2.99,1.6508,1480.0,1369.0,-172.0,-6.0,1191.0,25230.0,1346.0,1329.0,29.0,1044.0,85.0,114.81,1.83,1.06
2008/03/20,31.4,31.5,30.5,31.1,3445.0,106819.0,0.3226,1.1482,1107.0,111.0,-126.0,4.0,-11.0,25096.0,1228.0,1362.0,87.0,971.0,14.0,115.19,1.84,1.06
2008/03/21,31.5,31.5,30.5,30.55,2872.0,88585.0,-1.7685,0.9572,981.0,208.0,-103.0,-27.0,78.0,25159.0,1144.0,1061.0,34.0,919.0,2.0,113.15,1.8,1.08
2008/03/24,32.65,32.65,31.15,32.3,6921.0,220111.0,5.7283,2.3067,1760.0,-262.0,-107.0,3.0,-366.0,25900.0,3079.0,2338.0,57.0,956.0,94.0,119.63,1.91,1.02
2008/03/25,31.55,32.05,30.9,30.9,2400.0,76103.0,-4.3344,0.7999,707.0,201.0,0.0,3.0,204.0,25213.0,699.0,1386.0,33.0,923.0,0.0,114.44,1.82,1.07
2008/03/26,30.9,32.2,30.85,31.6,2903.0,91918.0,2.2654,0.9675,891.0,67.0,0.0,10.0,77.0,25407.0,1403.0,1209.0,60.0,1114.0,251.0,117.04,1.87,1.04
2008/03/27,31.6,32.4,31.05,31.1,2848.0,90425.0,-1.5823,0.9492,774.0,-674.0,300.0,-20.0,-394.0,25354.0,922.0,970.0,42.0,1100.0,28.0,115.19,1.84,1.06
2008/03/28,31.4,32.85,31.0,32.3,3236.0,103301.0,3.8585,1.0785,1041.0,-74.0,0.0,368.0,294.0,25732.0,1316.0,936.0,80.0,1094.0,74.0,119.63,1.91,1.02
2008/03/31,33.2,33.7,32.3,32.65,5423.0,179997.0,1.0836,1.8074,1692.0,-315.0,600.0,44.0,329.0,26333.0,2441.0,1788.0,54.0,1117.0,77.0,120.93,1.93,0.77
2008/04/01,32.9,32.95,31.4,31.8,4136.0,132734.0,-2.6034,1.3785,1176.0,116.0,0.0,-57.0,59.0,26187.0,2082.0,2125.0,67.0,1055.0,5.0,117.78,1.95,0.79
2008/04/02,32.6,32.8,31.8,32.05,4497.0,145307.0,0.7862,1.4988,1264.0,-49.0,-750.0,-7.0,-806.0,26386.0,2044.0,1845.0,39.0,1106.0,91.0,188.53,1.97,0.78
2008/04/03,31.8,32.05,31.2,31.25,1851.0,58560.0,-2.4961,0.6169,557.0,-392.0,0.0,10.0,-382.0,26207.0,726.0,901.0,300.0,815.0,9.0,183.82,1.92,0.8
2008/04/07,31.7,33.05,31.3,33.0,4314.0,140177.0,5.6,1.4378,1289.0,177.0,322.0,27.0,526.0,26488.0,1657.0,1376.0,47.0,864.0,96.0,194.12,2.03,0.76
2008/04/08,32.9,33.35,32.25,33.3,2068.0,68234.0,0.9091,0.6892,942.0,201.0,0.0,7.0,208.0,26487.0,774.0,770.0,53.0,826.0,15.0,195.88,2.05,0.75
2008/04/09,33.4,35.1,33.1,33.9,7353.0,251989.0,1.8018,2.4507,2277.0,-85.0,461.0,94.0,470.0,26835.0,2714.0,2366.0,205.0,633.0,12.0,199.41,2.08,0.74
2008/04/10,34.0,34.85,33.1,34.5,2475.0,85079.0,1.7699,0.8249,752.0,-74.0,0.0,35.0,-39.0,26713.0,1150.0,1272.0,322.0,311.0,0.0,202.94,2.12,0.72
2008/04/11,34.5,35.3,34.0,34.5,2721.0,94142.0,0.0,0.9069,777.0,-34.0,0.0,-57.0,-91.0,25982.0,859.0,1584.0,281.0,24.0,0.0,202.94,2.12,0.72
2008/04/14,34.7,35.55,34.1,35.2,3257.0,114192.0,2.029,1.0855,728.0,173.0,0.0,-470.0,-297.0,24565.0,0.0,947.0,8.0,0.0,0.0,207.06,2.16,0.71
2008/04/15,35.4,35.5,33.9,34.1,2375.0,81699.0,-3.125,0.7916,766.0,-167.0,-461.0,227.0,-401.0,23746.0,0.0,752.0,0.0,0.0,0.0,200.59,2.1,0.73
2008/04/16,34.5,36.45,34.5,36.45,4153.0,149125.0,6.8915,1.3841,1184.0,63.0,220.0,-135.0,148.0,22621.0,0.0,1064.0,0.0,0.0,0.0,214.41,2.24,0.68
2008/04/17,36.9,39.0,36.9,37.45,12385.0,473855.0,2.7435,4.1278,2764.0,80.0,4521.0,119.0,4720.0,23338.0,3249.0,2532.0,0.0,127.0,127.0,220.29,2.3,0.67
2008/04/18,37.9,39.5,37.9,38.4,6685.0,258071.0,2.5367,2.228,1726.0,12.0,650.0,-14.0,648.0,23550.0,2283.0,1971.0,52.0,325.0,250.0,225.88,2.36,0.65
2008/04/21,38.9,39.4,36.7,37.1,3429.0,130393.0,-3.3854,1.1428,943.0,20.0,600.0,-201.0,419.0,23077.0,1360.0,1833.0,94.0,245.0,15.0,218.24,2.28,0.67
2008/04/22,37.4,37.7,36.6,37.4,1862.0,69093.0,0.8086,0.6206,527.0,6.0,0.0,0.0,6.0,23393.0,813.0,497.0,96.0,176.0,29.0,220.0,2.3,0.67
2008/04/23,37.4,37.4,36.45,37.0,1383.0,51080.0,-1.0695,0.4609,397.0,127.0,0.0,0.0,127.0,23198.0,486.0,681.0,42.0,134.0,0.0,217.65,2.27,0.68
2008/04/24,37.1,37.9,36.35,36.4,2037.0,75300.0,-1.6216,0.6789,640.0,-780.0,0.0,3.0,-777.0,23429.0,844.0,613.0,10.0,144.0,20.0,214.12,2.24,0.68
2008/04/25,36.4,36.9,33.9,33.9,4525.0,157272.0,-6.8681,1.5081,1164.0,-826.0,-200.0,3.0,-1023.0,22546.0,1044.0,1927.0,38.0,110.0,4.0,199.41,2.08,0.74
2008/04/28,32.3,34.0,32.3,33.4,3163.0,105126.0,-1.4749,1.0542,794.0,-1374.0,0.0,206.0,-1168.0,23016.0,1590.0,1119.0,6.0,112.0,8.0,196.47,2.05,0.75
2008/04/29,33.6,33.6,32.4,32.4,2039.0,66823.0,-2.994,0.6796,709.0,-90.0,0.0,-192.0,-282.0,23039.0,601.0,578.0,63.0,49.0,0.0,190.59,1.99,0.77
2008/04/30,31.3,32.95,31.3,32.2,1492.0,47870.0,-0.6173,0.4973,529.0,-8.0,0.0,132.0,124.0,22805.0,340.0,574.0,1.0,57.0,9.0,189.41,1.93,0.78
2008/05/02,32.5,32.8,31.85,32.1,1559.0,50360.0,-0.3106,0.5196,480.0,11.0,-185.0,3.0,-171.0,22673.0,324.0,456.0,11.0,69.0,23.0,458.57,1.92,0.78
2008/05/05,32.3,33.2,32.2,32.65,1737.0,56643.0,1.7134,0.5789,443.0,2.0,0.0,-129.0,-127.0,22264.0,314.0,723.0,10.0,86.0,27.0,466.43,1.96,0.77
2008/05/06,32.65,32.95,30.6,31.2,1861.0,58695.0,-4.441,0.6202,525.0,9.0,-200.0,5.0,-186.0,21842.0,519.0,941.0,27.0,59.0,0.0,445.71,1.87,0.8
2008/05/07,31.4,32.1,31.4,31.6,1421.0,45153.0,1.2821,0.4736,484.0,57.0,-540.0,0.0,-483.0,22264.0,654.0,224.0,12.0,55.0,8.0,451.43,1.89,0.79
2008/05/08,31.85,32.8,31.5,32.4,1208.0,38948.0,2.5316,0.4026,413.0,-135.0,0.0,0.0,-135.0,21955.0,196.0,385.0,1.0,59.0,5.0,462.86,1.94,0.77
2008/05/09,32.3,32.9,32.1,32.7,1155.0,37522.0,0.9259,0.3849,437.0,-63.0,0.0,-3.0,-66.0,21628.0,303.0,630.0,5.0,71.0,17.0,467.14,1.96,0.76
2008/05/12,32.5,33.8,32.5,33.6,2063.0,68958.0,2.7523,0.6876,680.0,32.0,480.0,4.0,516.0,21551.0,756.0,833.0,8.0,95.0,32.0,480.0,2.01,0.74
2008/05/13,33.9,33.9,33.2,33.7,778.0,26129.0,0.2976,0.2593,264.0,1.0,0.0,5.0,6.0,21316.0,285.0,520.0,13.0,95.0,13.0,481.43,2.02,0.74
2008/05/14,33.6,33.7,32.6,32.6,1282.0,42294.0,-3.2641,0.4273,377.0,-103.0,-385.0,0.0,-488.0,21089.0,326.0,553.0,9.0,86.0,0.0,465.71,1.95,0.77
2008/05/15,32.8,33.2,32.6,33.2,1300.0,42779.0,1.8405,0.4333,615.0,20.0,-393.0,6.0,-367.0,21335.0,471.0,225.0,7.0,93.0,14.0,474.29,1.99,0.75
2008/05/16,33.2,33.65,32.8,33.3,1547.0,51339.0,0.3012,0.5156,488.0,45.0,-390.0,1.0,-344.0,21234.0,510.0,610.0,20.0,76.0,3.0,475.71,2.0,0.75
2008/05/19,33.4,33.5,32.95,33.4,1378.0,45750.0,0.3003,0.4593,457.0,-72.0,0.0,6.0,-66.0,21195.0,480.0,519.0,8.0,78.0,10.0,477.14,2.0,0.75
2008/05/20,33.5,33.6,31.35,31.4,1874.0,60753.0,-5.988,0.6246,632.0,6.0,-300.0,6.0,-288.0,20898.0,637.0,934.0,1.0,78.0,1.0,448.57,1.88,0.8
2008/05/21,31.3,31.4,30.3,30.9,1448.0,44739.0,-1.5924,0.4826,550.0,10.0,-454.0,0.0,-444.0,20651.0,425.0,598.0,12.0,67.0,1.0,441.43,1.85,0.81
2008/05/22,30.55,31.9,30.3,31.9,1680.0,52476.0,3.2362,0.5599,600.0,15.0,-257.0,1.0,-241.0,20675.0,471.0,447.0,3.0,98.0,34.0,455.71,1.91,0.78
2008/05/23,31.9,32.65,31.6,32.05,1183.0,38315.0,0.4702,0.3943,509.0,-55.0,357.0,0.0,302.0,20586.0,332.0,421.0,4.0,134.0,40.0,457.86,1.92,0.78
2008/05/26,32.05,32.6,31.6,31.6,1603.0,51815.0,-1.4041,0.5343,416.0,13.0,0.0,2.0,15.0,20462.0,844.0,964.0,15.0,152.0,33.0,451.43,1.89,0.79
2008/05/27,31.9,31.9,31.0,31.0,1478.0,46196.0,-1.8987,0.4926,246.0,-211.0,556.0,0.0,345.0,20068.0,577.0,971.0,13.0,140.0,1.0,442.86,1.86,0.81
2008/05/28,31.7,31.7,30.25,30.25,1362.0,42153.0,-2.4194,0.4539,347.0,-225.0,619.0,0.0,394.0,19523.0,268.0,813.0,5.0,151.0,17.0,432.14,1.81,0.83
2008/05/29,30.1,30.75,29.1,29.4,2468.0,73889.0,-2.8099,0.8226,531.0,-223.0,-201.0,-5.0,-429.0,20019.0,1471.0,955.0,24.0,128.0,1.0,420.0,1.76,0.85
2008/05/30,29.5,29.5,27.35,27.5,3548.0,98891.0,-6.4626,1.1825,645.0,-476.0,-622.0,0.0,-1098.0,20539.0,2185.0,1665.0,30.0,100.0,2.0,392.86,1.65,0.91
2008/06/02,27.5,27.6,26.6,27.45,1454.0,39404.0,-0.1818,0.4846,445.0,30.0,0.0,1.0,31.0,20376.0,709.0,872.0,9.0,123.0,32.0,392.14,1.64,0.91
2008/06/03,27.3,27.35,26.75,27.0,1040.0,28029.0,-1.6393,0.3466,337.0,-72.0,0.0,0.0,-72.0,20542.0,603.0,435.0,12.0,111.0,0.0,385.71,1.62,0.93
2008/06/04,26.75,27.25,26.5,27.0,1218.0,32661.0,0.0,0.4059,307.0,-257.0,0.0,-1.0,-258.0,20451.0,632.0,718.0,10.0,105.0,4.0,385.71,1.62,0.93
2008/06/05,27.0,28.3,26.35,27.9,2449.0,66450.0,3.3333,0.8162,661.0,35.0,0.0,35.0,70.0,20422.0,917.0,936.0,3.0,107.0,5.0,398.57,1.67,0.9
2008/06/06,28.3,28.3,27.6,27.7,1191.0,33286.0,-0.7168,0.3969,328.0,-61.0,0.0,2.0,-59.0,20481.0,516.0,453.0,17.0,102.0,12.0,395.71,1.66,0.9
2008/06/09,26.75,27.25,26.65,27.15,687.0,18497.0,-1.9856,0.229,206.0,-133.0,0.0,-30.0,-163.0,20341.0,235.0,370.0,10.0,87.0,0.0,387.86,1.63,0.92
2008/06/10,27.15,27.15,25.6,26.0,1921.0,50972.0,-4.2357,0.6402,382.0,-117.0,0.0,-3.0,-120.0,20163.0,1199.0,1376.0,6.0,81.0,0.0,371.43,1.56,0.96
2008/06/11,26.1,26.45,25.8,25.9,875.0,22859.0,-0.3846,0.2916,280.0,23.0,0.0,1.0,24.0,20254.0,510.0,416.0,0.0,126.0,45.0,370.0,1.55,0.97
2008/06/12,25.6,25.6,24.6,25.1,1038.0,25994.0,-3.0888,0.346,313.0,254.0,0.0,-9.0,245.0,20067.0,394.0,554.0,22.0,104.0,0.0,358.57,1.5,1.0
2008/06/13,25.2,25.95,24.8,25.6,1127.0,28333.0,1.992,0.3756,355.0,262.0,-520.0,0.0,-258.0,20223.0,313.0,156.0,6.0,118.0,20.0,365.71,1.53,0.98
2008/06/16,25.5,25.95,25.4,25.5,526.0,13505.0,-0.3906,0.1753,275.0,-16.0,-170.0,-2.0,-188.0,20346.0,200.0,77.0,7.0,123.0,12.0,364.29,1.53,0.98
2008/06/17,25.5,25.5,24.3,25.4,1353.0,33608.0,-0.3922,0.4509,382.0,483.0,-300.0,0.0,183.0,20212.0,410.0,544.0,12.0,111.0,0.0,362.86,1.52,0.98
2008/06/18,25.5,26.4,25.3,25.9,779.0,20116.0,1.9685,0.2596,270.0,-51.0,0.0,-2.0,-53.0,20290.0,413.0,330.0,9.0,110.0,8.0,370.0,1.55,0.97
2008/06/19,25.4,26.35,25.05,25.6,1148.0,29773.0,-1.1583,0.3826,279.0,-112.0,0.0,-12.0,-124.0,20439.0,345.0,196.0,36.0,80.0,6.0,365.71,1.53,0.98
2008/06/20,25.6,25.8,24.3,25.2,1379.0,34387.0,-1.5625,0.4596,372.0,365.0,0.0,-7.0,358.0,20417.0,470.0,492.0,9.0,71.0,0.0,360.0,1.51,0.99
2008/06/23,24.5,24.85,24.25,24.6,438.0,10774.0,-2.381,0.146,210.0,156.0,-123.0,19.0,52.0,20321.0,108.0,194.0,3.0,68.0,0.0,351.43,1.47,1.02
2008/06/24,24.9,24.95,24.2,24.25,667.0,16384.0,-1.4228,0.2223,340.0,298.0,-192.0,-4.0,102.0,20232.0,64.0,152.0,24.0,55.0,11.0,346.43,1.45,1.03
2008/06/25,24.0,24.7,23.8,24.5,1309.0,31743.0,1.0309,0.4363,542.0,547.0,-723.0,6.0,-170.0,20518.0,427.0,139.0,13.0,62.0,20.0,350.0,1.47,1.02
2008/06/26,24.9,25.05,24.1,24.15,1065.0,26231.0,-1.4286,0.355,322.0,-9.0,-350.0,0.0,-359.0,20838.0,500.0,169.0,2.0,69.0,9.0,345.0,1.45,1.04
2008/06/27,22.5,22.7,22.5,22.5,1379.0,31065.0,-6.8323,0.4596,268.0,0.0,55.0,0.0,55.0,20527.0,222.0,482.0,7.0,62.0,0.0,321.43,1.35,1.11
2008/06/30,22.35,22.6,20.95,20.95,2705.0,58024.0,-6.8889,0.9015,595.0,230.0,-673.0,9.0,-434.0,20392.0,940.0,1073.0,10.0,67.0,15.0,299.29,1.26,1.19
