年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/11/11,20.9,21.2,20.75,21.1,93.0,1964.0,0.9569,0.1062,49.0,19.0,0.0,0.0,19.0,3557.0,17.0,38.0,0.0,3.0,0.0,0.0,1.19,1.42
2014/11/12,21.1,22.3,20.6,21.75,881.0,19202.0,3.0806,1.0056,435.0,-28.0,0.0,0.0,-28.0,3635.0,312.0,228.0,0.0,5.0,2.0,0.0,1.22,1.38
2014/11/13,21.6,22.05,21.35,21.75,217.0,4724.0,0.0,0.2477,147.0,-12.0,0.0,0.0,-12.0,3674.0,107.0,66.0,0.0,5.0,0.0,0.0,1.22,1.38
2014/11/14,21.75,22.4,21.4,21.6,245.0,5386.0,-0.6897,0.2797,126.0,-5.0,0.0,-1.0,-6.0,3716.0,126.0,84.0,0.0,5.0,0.0,0.0,1.18,1.39
2014/11/17,21.5,21.75,20.75,21.0,157.0,3343.0,-2.7778,0.1792,94.0,36.0,0.0,0.0,36.0,3687.0,30.0,59.0,1.0,5.0,1.0,0.0,1.15,1.43
2014/11/18,21.55,22.0,20.5,21.45,422.0,9015.0,2.1429,0.4817,250.0,-13.0,0.0,0.0,-13.0,3705.0,129.0,111.0,1.0,9.0,5.0,0.0,1.17,1.4
2014/11/19,21.45,21.8,21.4,21.55,85.0,1843.0,0.4662,0.097,60.0,2.0,0.0,0.0,2.0,3740.0,66.0,31.0,2.0,7.0,0.0,0.0,1.18,1.39
2014/11/20,21.4,21.7,21.05,21.4,152.0,3268.0,-0.6961,0.1735,79.0,1.0,0.0,0.0,1.0,3774.0,116.0,81.0,1.0,8.0,2.0,0.0,1.17,1.4
2014/11/21,21.4,22.2,21.25,21.7,193.0,4211.0,1.4019,0.2203,109.0,1.0,0.0,0.0,1.0,3811.0,81.0,44.0,3.0,5.0,0.0,0.0,1.18,1.38
2014/11/24,21.5,22.2,21.4,21.75,302.0,6598.0,0.2304,0.3447,171.0,-9.0,0.0,0.0,-9.0,3843.0,83.0,51.0,0.0,6.0,1.0,0.0,1.19,1.38
2014/11/25,21.75,22.5,21.75,22.0,624.0,13804.0,1.1494,0.7123,205.0,-1.0,0.0,0.0,-1.0,3965.0,270.0,148.0,0.0,7.0,1.0,0.0,1.2,1.36
2014/11/26,22.5,22.75,21.9,22.3,225.0,5033.0,1.3636,0.2568,107.0,-2.0,0.0,0.0,-2.0,4011.0,148.0,102.0,1.0,6.0,0.0,0.0,1.22,1.35
2014/11/27,22.05,22.55,21.3,21.45,350.0,7579.0,-3.8117,0.3995,190.0,-1.0,0.0,0.0,-1.0,3929.0,127.0,209.0,1.0,15.0,10.0,0.0,1.17,1.4
2014/11/28,21.45,21.75,20.85,21.75,264.0,5615.0,1.3986,0.3013,135.0,2.0,0.0,0.0,2.0,3826.0,99.0,201.0,11.0,6.0,2.0,0.0,1.19,1.38
2014/12/01,21.1,21.5,21.0,21.15,70.0,1505.0,-2.7586,0.0799,54.0,-14.0,0.0,1.0,-13.0,3819.0,16.0,23.0,5.0,1.0,0.0,0.0,1.15,1.42
2014/12/02,21.2,21.25,20.9,20.95,98.0,2067.0,-0.9456,0.1119,71.0,-19.0,0.0,0.0,-19.0,3858.0,43.0,4.0,0.0,1.0,0.0,0.0,1.14,1.43
2014/12/03,21.1,21.15,20.6,21.0,354.0,7402.0,0.2387,0.4041,190.0,10.0,0.0,0.0,10.0,3804.0,57.0,111.0,0.0,1.0,0.0,0.0,1.15,1.43
2014/12/04,21.15,21.25,20.75,20.85,132.0,2768.0,-0.7143,0.1507,88.0,6.0,0.0,0.0,6.0,3796.0,20.0,28.0,0.0,1.0,0.0,0.0,1.14,1.44
2014/12/05,21.0,21.3,20.8,20.8,192.0,4027.0,-0.2398,0.2192,109.0,30.0,0.0,0.0,30.0,3681.0,34.0,149.0,0.0,1.0,0.0,0.0,1.14,1.44
2014/12/08,20.95,21.1,20.85,21.0,70.0,1472.0,0.9615,0.0799,43.0,5.0,0.0,0.0,5.0,3664.0,17.0,33.0,0.0,1.0,0.0,0.0,1.15,1.43
2014/12/09,21.0,21.0,20.8,20.8,97.0,2045.0,-0.9524,0.1107,53.0,5.0,0.0,0.0,5.0,3679.0,42.0,27.0,0.0,1.0,0.0,0.0,1.14,1.44
2014/12/10,20.8,20.8,20.0,20.25,244.0,4949.0,-2.6442,0.2785,126.0,3.0,0.0,-1.0,2.0,3713.0,49.0,15.0,0.0,16.0,15.0,0.0,1.11,1.48
2014/12/11,20.0,20.65,20.0,20.3,137.0,2797.0,0.2469,0.1564,89.0,3.0,0.0,0.0,3.0,3698.0,37.0,52.0,15.0,1.0,0.0,0.0,1.11,1.48
2014/12/12,20.25,20.6,20.25,20.55,73.0,1490.0,1.2315,0.0833,58.0,3.0,0.0,0.0,3.0,3694.0,24.0,28.0,0.0,1.0,0.0,0.0,1.12,1.46
2014/12/15,20.45,20.55,20.0,20.3,144.0,2924.0,-1.2165,0.1644,84.0,0.0,0.0,2.0,2.0,3699.0,24.0,19.0,1.0,0.0,0.0,0.0,1.11,1.48
2014/12/16,20.35,21.35,20.3,20.8,189.0,3948.0,2.4631,0.2157,125.0,13.0,0.0,1.0,14.0,3715.0,85.0,69.0,0.0,0.0,0.0,0.0,1.14,1.44
2014/12/17,20.95,21.2,20.35,20.5,99.0,2056.0,-1.4423,0.113,75.0,-1.0,0.0,2.0,1.0,3734.0,34.0,15.0,0.0,0.0,0.0,0.0,1.12,1.46
2014/12/18,20.7,20.75,20.3,20.4,99.0,2035.0,-0.4878,0.113,61.0,4.0,0.0,0.0,4.0,3735.0,20.0,19.0,0.0,0.0,0.0,0.0,1.11,1.47
2014/12/19,20.45,20.7,20.05,20.05,148.0,3011.0,-1.7157,0.1689,89.0,12.0,0.0,-3.0,9.0,3684.0,22.0,70.0,0.0,0.0,0.0,0.0,1.09,1.5
2014/12/22,20.3,20.45,20.2,20.4,49.0,997.0,1.7456,0.0559,36.0,-6.0,0.0,-1.0,-7.0,3681.0,21.0,24.0,0.0,0.0,0.0,0.0,1.11,1.47
2014/12/23,20.0,20.5,20.0,20.4,141.0,2872.0,0.0,0.1609,75.0,5.0,0.0,0.0,5.0,3675.0,15.0,21.0,0.0,43.0,43.0,0.0,1.11,1.47
2014/12/24,20.45,20.95,20.45,20.8,157.0,3249.0,1.9608,0.1792,100.0,17.0,0.0,-1.0,16.0,3661.0,27.0,41.0,22.0,21.0,0.0,0.0,1.14,1.44
2014/12/25,21.0,21.0,20.65,20.65,43.0,905.0,-0.7212,0.0491,40.0,3.0,0.0,0.0,3.0,3660.0,4.0,5.0,6.0,15.0,0.0,0.0,1.13,1.45
2014/12/26,20.65,20.9,20.65,20.75,60.0,1249.0,0.4843,0.0685,46.0,1.0,0.0,0.0,1.0,3657.0,7.0,10.0,15.0,0.0,0.0,0.0,1.13,1.45
2014/12/27,20.75,20.9,20.7,20.75,49.0,1021.0,0.0,0.0559,36.0,0.0,0.0,0.0,0.0,3655.0,12.0,13.0,0.0,0.0,0.0,0.0,1.13,1.45
2014/12/29,20.75,20.75,20.55,20.65,68.0,1410.0,-0.4819,0.0776,49.0,8.0,0.0,0.0,8.0,3669.0,28.0,14.0,0.0,0.0,0.0,0.0,1.13,1.45
2014/12/30,20.65,20.75,20.4,20.6,61.0,1270.0,-0.2421,0.0696,51.0,12.0,0.0,1.0,13.0,3669.0,19.0,19.0,0.0,0.0,0.0,0.0,1.12,1.46
2014/12/31,20.6,20.6,20.3,20.5,58.0,1193.0,-0.4854,0.0662,51.0,-11.0,0.0,-1.0,-12.0,3672.0,11.0,8.0,0.0,0.0,0.0,0.0,1.12,1.46
2015/01/05,20.5,20.5,20.1,20.4,81.0,1645.0,-0.4878,0.0925,56.0,-16.0,0.0,0.0,-16.0,3679.0,9.0,2.0,0.0,0.0,0.0,0.0,1.11,1.47
2015/01/06,20.05,20.2,20.05,20.15,79.0,1598.0,-1.2255,0.0902,59.0,0.0,0.0,0.0,0.0,3670.0,6.0,7.0,0.0,0.0,0.0,0.0,1.1,1.49
2015/01/07,20.2,20.95,20.15,20.7,79.0,1646.0,2.7295,0.0902,66.0,8.0,0.0,1.0,9.0,3669.0,15.0,16.0,0.0,0.0,0.0,0.0,1.13,1.45
2015/01/08,20.9,20.9,20.5,20.6,117.0,2436.0,-0.4831,0.1335,64.0,-4.0,0.0,-1.0,-5.0,3659.0,12.0,22.0,0.0,0.0,0.0,0.0,1.12,1.46
2015/01/09,20.6,20.8,20.5,20.5,88.0,1823.0,-0.4854,0.1004,47.0,11.0,0.0,1.0,12.0,3645.0,20.0,34.0,0.0,0.0,0.0,0.0,1.12,1.46
2015/01/12,20.2,20.35,20.2,20.25,84.0,1712.0,-1.2195,0.0959,55.0,14.0,0.0,0.0,14.0,3671.0,36.0,10.0,0.0,0.0,0.0,0.0,1.11,1.48
2015/01/13,20.3,20.6,20.3,20.3,73.0,1502.0,0.2469,0.0833,56.0,6.0,0.0,0.0,6.0,3664.0,12.0,15.0,0.0,0.0,0.0,0.0,1.11,1.48
2015/01/14,20.4,20.45,20.35,20.35,27.0,557.0,0.2463,0.0308,24.0,3.0,0.0,0.0,3.0,3658.0,6.0,12.0,0.0,0.0,0.0,0.0,1.11,1.47
2015/01/15,20.4,20.4,20.15,20.2,71.0,1439.0,-0.7371,0.081,48.0,3.0,0.0,0.0,3.0,3640.0,14.0,32.0,0.0,0.0,0.0,0.0,1.1,1.49
2015/01/16,20.1,20.35,20.1,20.2,52.0,1066.0,0.0,0.0594,44.0,3.0,0.0,-1.0,2.0,3639.0,8.0,9.0,0.0,0.0,0.0,0.0,1.1,1.49
2015/01/19,20.45,20.45,20.1,20.1,120.0,2425.0,-0.495,0.137,60.0,10.0,0.0,0.0,10.0,3638.0,23.0,19.0,0.0,0.0,0.0,0.0,1.1,1.49
2015/01/20,20.15,20.45,20.15,20.25,106.0,2161.0,0.7463,0.121,66.0,16.0,0.0,0.0,16.0,3632.0,39.0,45.0,0.0,0.0,0.0,0.0,1.11,1.48
2015/01/21,20.3,20.5,20.3,20.4,71.0,1455.0,0.7407,0.081,42.0,6.0,0.0,0.0,6.0,3626.0,4.0,10.0,0.0,0.0,0.0,0.0,1.11,1.47
2015/01/22,20.55,20.9,20.55,20.7,197.0,4096.0,1.4706,0.2249,133.0,19.0,0.0,0.0,19.0,3625.0,80.0,81.0,0.0,0.0,0.0,0.0,1.13,1.45
2015/01/23,20.9,20.9,20.5,20.5,76.0,1584.0,-0.9662,0.0868,48.0,-6.0,0.0,0.0,-6.0,3616.0,13.0,22.0,0.0,0.0,0.0,0.0,1.12,1.46
2015/01/26,20.4,20.55,20.35,20.35,101.0,2074.0,-0.7317,0.1153,48.0,1.0,0.0,0.0,1.0,3608.0,8.0,16.0,0.0,0.0,0.0,0.0,1.11,1.47
2015/01/27,20.4,20.6,20.4,20.4,66.0,1369.0,0.2457,0.0753,39.0,8.0,0.0,0.0,8.0,3600.0,7.0,15.0,0.0,0.0,0.0,0.0,1.11,1.47
2015/01/28,20.4,20.6,20.3,20.3,118.0,2407.0,-0.4902,0.1347,65.0,4.0,0.0,0.0,4.0,3588.0,19.0,31.0,0.0,0.0,0.0,0.0,1.11,1.48
2015/01/29,20.3,20.45,20.15,20.4,103.0,2097.0,0.4926,0.1176,43.0,2.0,0.0,0.0,2.0,3587.0,16.0,17.0,0.0,0.0,0.0,0.0,1.11,1.47
2015/01/30,20.55,20.95,20.55,20.65,269.0,5588.0,1.2255,0.307,153.0,10.0,0.0,0.0,10.0,3582.0,108.0,107.0,0.0,0.0,0.0,0.0,1.13,1.45
2015/02/02,21.0,21.95,20.5,21.5,1161.0,24849.0,4.1162,1.3252,551.0,49.0,0.0,1.0,50.0,3518.0,207.0,271.0,0.0,12.0,12.0,0.0,1.17,1.4
2015/02/03,21.7,21.95,21.15,21.35,333.0,7185.0,-0.6977,0.3801,207.0,-2.0,0.0,0.0,-2.0,3504.0,124.0,138.0,0.0,12.0,0.0,0.0,1.17,1.41
2015/02/04,21.35,21.5,21.0,21.2,235.0,4990.0,-0.7026,0.2682,119.0,1.0,0.0,0.0,1.0,3464.0,34.0,73.0,8.0,4.0,0.0,0.0,1.16,1.42
2015/02/05,21.25,21.6,21.25,21.55,214.0,4608.0,1.6509,0.2443,117.0,0.0,0.0,0.0,0.0,3503.0,89.0,43.0,0.0,4.0,0.0,0.0,1.18,1.39
2015/02/06,21.55,21.7,21.25,21.25,124.0,2672.0,-1.3921,0.1415,69.0,0.0,0.0,0.0,0.0,3432.0,13.0,84.0,0.0,4.0,0.0,0.0,1.16,1.41
2015/02/09,21.35,21.4,21.05,21.1,91.0,1948.0,-0.7059,0.1039,56.0,2.0,0.0,0.0,2.0,3432.0,35.0,31.0,1.0,3.0,0.0,0.0,1.15,1.42
2015/02/10,21.0,21.25,20.55,20.6,141.0,2943.0,-2.3697,0.1609,90.0,8.0,0.0,3.0,11.0,3445.0,35.0,22.0,3.0,0.0,0.0,0.0,1.12,1.46
2015/02/11,20.8,20.8,20.3,20.35,117.0,2399.0,-1.2136,0.1335,78.0,-6.0,0.0,0.0,-6.0,3418.0,20.0,47.0,0.0,0.0,0.0,0.0,1.11,1.47
2015/02/12,20.3,20.5,20.15,20.2,170.0,3446.0,-0.7371,0.194,81.0,-2.0,0.0,0.0,-2.0,3360.0,15.0,73.0,0.0,0.0,0.0,0.0,1.1,1.49
2015/02/13,20.25,20.45,20.2,20.3,72.0,1466.0,0.495,0.0822,47.0,-5.0,0.0,-1.0,-6.0,3356.0,4.0,7.0,0.0,0.0,0.0,0.0,1.11,1.48
2015/02/24,20.3,20.35,20.1,20.2,149.0,3015.0,-0.4926,0.1701,66.0,-2.0,0.0,0.0,-2.0,3337.0,23.0,41.0,0.0,0.0,0.0,0.0,1.1,1.49
2015/02/25,20.2,20.45,20.2,20.4,105.0,2147.0,0.9901,0.1199,54.0,9.0,0.0,0.0,9.0,3296.0,17.0,58.0,0.0,0.0,0.0,0.0,1.11,1.47
2015/02/26,20.4,20.5,20.35,20.4,60.0,1236.0,0.0,0.0685,35.0,1.0,0.0,0.0,1.0,3292.0,10.0,13.0,0.0,0.0,0.0,0.0,1.11,1.47
2015/03/02,20.6,20.8,20.4,20.8,148.0,3056.0,1.9608,0.1689,70.0,3.0,0.0,0.0,3.0,3297.0,40.0,35.0,0.0,0.0,0.0,0.0,1.14,1.44
2015/03/03,20.8,21.15,20.6,20.75,163.0,3419.0,-0.2404,0.1861,93.0,1.0,0.0,0.0,1.0,3261.0,22.0,58.0,0.0,0.0,0.0,0.0,1.13,1.45
2015/03/04,20.75,20.75,20.65,20.65,53.0,1104.0,-0.4819,0.0605,31.0,3.0,0.0,0.0,3.0,3260.0,16.0,17.0,0.0,0.0,0.0,0.0,1.13,1.45
2015/03/05,20.5,20.65,20.25,20.35,158.0,3227.0,-1.4528,0.1803,112.0,6.0,0.0,1.0,7.0,3293.0,49.0,16.0,0.0,0.0,0.0,0.0,1.11,1.47
2015/03/06,20.55,20.6,20.4,20.5,64.0,1315.0,0.7371,0.0731,40.0,4.0,0.0,-1.0,3.0,3282.0,8.0,19.0,0.0,0.0,0.0,0.0,1.12,1.46
2015/03/09,20.65,20.65,20.4,20.5,71.0,1462.0,0.0,0.081,53.0,5.0,0.0,-1.0,4.0,3303.0,31.0,10.0,0.0,0.0,0.0,0.0,1.12,1.46
2015/03/10,20.45,20.8,20.45,20.5,81.0,1684.0,0.0,0.0925,55.0,-7.0,0.0,-1.0,-8.0,3297.0,12.0,18.0,0.0,0.0,0.0,0.0,1.12,1.46
2015/03/11,20.3,20.45,20.25,20.35,79.0,1609.0,-0.7317,0.0902,54.0,-8.0,0.0,0.0,-8.0,3300.0,15.0,12.0,0.0,0.0,0.0,0.0,1.11,1.47
2015/03/12,20.5,20.55,20.25,20.3,78.0,1587.0,-0.2457,0.089,59.0,2.0,0.0,-1.0,1.0,3299.0,4.0,5.0,0.0,0.0,0.0,0.0,1.11,1.48
2015/03/13,20.4,20.65,20.25,20.3,198.0,4044.0,0.0,0.226,70.0,7.0,0.0,0.0,7.0,3281.0,31.0,49.0,0.0,0.0,0.0,0.0,1.11,1.48
2015/03/16,20.1,20.4,20.1,20.2,115.0,2336.0,-0.4926,0.1313,61.0,1.0,0.0,3.0,4.0,3255.0,40.0,66.0,0.0,0.0,0.0,0.0,1.1,1.49
2015/03/17,20.25,20.35,20.15,20.15,131.0,2662.0,-0.2475,0.1495,68.0,0.0,0.0,0.0,0.0,3215.0,24.0,63.0,0.0,0.0,0.0,0.0,1.1,1.49
2015/03/18,20.15,20.25,20.1,20.2,95.0,1922.0,0.2481,0.1084,72.0,0.0,0.0,-1.0,-1.0,3202.0,11.0,24.0,0.0,0.0,0.0,0.0,1.1,1.49
2015/03/19,20.3,20.4,20.05,20.25,120.0,2416.0,0.2475,0.137,80.0,12.0,0.0,2.0,14.0,3212.0,34.0,24.0,0.0,0.0,0.0,0.0,1.11,1.48
2015/03/20,20.35,20.35,20.05,20.15,114.0,2310.0,-0.4938,0.1301,73.0,-1.0,0.0,0.0,-1.0,3181.0,11.0,42.0,0.0,0.0,0.0,0.0,1.1,1.49
2015/03/23,20.2,20.25,20.1,20.15,103.0,2094.0,0.0,0.1176,63.0,0.0,0.0,0.0,0.0,3164.0,16.0,33.0,0.0,0.0,0.0,0.0,1.1,1.49
2015/03/24,20.3,20.3,20.1,20.1,71.0,1447.0,-0.2481,0.081,45.0,0.0,0.0,0.0,0.0,3135.0,16.0,40.0,0.0,0.0,0.0,0.0,1.1,1.49
2015/03/25,20.25,20.3,20.05,20.1,98.0,1978.0,0.0,0.1119,52.0,-1.0,0.0,1.0,0.0,3139.0,24.0,20.0,0.0,0.0,0.0,0.0,1.1,1.49
2015/03/26,19.8,19.8,19.4,19.55,344.0,6733.0,-2.7363,0.3927,205.0,-3.0,0.0,1.0,-2.0,3127.0,65.0,77.0,0.0,0.0,0.0,0.0,1.07,1.53
2015/03/27,19.2,19.6,19.15,19.15,285.0,5503.0,-2.046,0.3253,138.0,3.0,0.0,0.0,3.0,3104.0,89.0,111.0,0.0,11.0,11.0,0.0,1.05,1.57
2015/03/30,19.1,19.6,18.75,18.9,384.0,7322.0,-1.3055,0.4383,195.0,-27.0,0.0,-1.0,-28.0,3107.0,122.0,119.0,0.0,23.0,12.0,0.0,1.03,1.59
2015/03/31,19.0,19.95,18.55,19.2,656.0,12595.0,1.5873,0.7488,248.0,-46.0,0.0,2.0,-44.0,3145.0,148.0,110.0,0.0,23.0,0.0,0.0,1.11,1.56
2015/04/01,19.0,19.55,18.7,18.8,234.0,4464.0,-2.0833,0.2671,139.0,-10.0,0.0,-1.0,-11.0,3167.0,105.0,83.0,0.0,24.0,1.0,0.0,1.09,1.6
2015/04/02,18.6,19.0,18.6,18.95,183.0,3467.0,0.7979,0.2089,133.0,65.0,0.0,0.0,65.0,3099.0,18.0,76.0,10.0,15.0,1.0,0.0,1.09,1.58
2015/04/07,18.9,20.0,18.8,19.2,655.0,12767.0,1.3193,0.7476,236.0,-38.0,0.0,0.0,-38.0,3180.0,180.0,99.0,1.0,14.0,0.0,0.0,1.11,1.56
2015/04/08,19.2,19.2,18.9,18.95,127.0,2414.0,-1.3021,0.145,90.0,18.0,0.0,0.0,18.0,3153.0,17.0,44.0,3.0,27.0,16.0,0.0,1.09,1.58
2015/04/09,18.95,19.15,18.8,18.85,126.0,2384.0,-0.5277,0.1438,84.0,-6.0,0.0,0.0,-6.0,3160.0,21.0,14.0,10.0,19.0,2.0,0.0,1.09,1.59
2015/04/10,19.05,19.1,18.8,18.8,65.0,1229.0,-0.2653,0.0742,43.0,-3.0,0.0,0.0,-3.0,3132.0,14.0,25.0,3.0,0.0,0.0,0.0,1.09,1.6
2015/04/13,19.0,19.1,18.85,18.85,153.0,2914.0,0.266,0.1746,90.0,-17.0,0.0,0.0,-17.0,3167.0,61.0,26.0,0.0,0.0,0.0,0.0,1.09,1.59
2015/04/14,18.9,19.0,18.8,18.85,76.0,1445.0,0.0,0.0868,54.0,10.0,0.0,0.0,10.0,3141.0,10.0,33.0,0.0,0.0,0.0,0.0,1.09,1.59
2015/04/15,18.9,19.0,18.85,18.9,58.0,1102.0,0.2653,0.0662,49.0,0.0,0.0,0.0,0.0,3123.0,4.0,21.0,0.0,0.0,0.0,0.0,1.09,1.59
2015/04/16,18.95,19.1,18.65,18.7,116.0,2202.0,-1.0582,0.1324,78.0,14.0,0.0,-3.0,11.0,3115.0,20.0,28.0,0.0,0.0,0.0,0.0,1.08,1.6
2015/04/17,18.95,18.95,18.6,18.6,135.0,2533.0,-0.5348,0.1541,96.0,10.0,0.0,0.0,10.0,3099.0,28.0,44.0,0.0,0.0,0.0,0.0,1.07,1.61
2015/04/20,18.05,18.5,18.05,18.2,65.0,1202.0,-2.1505,0.0742,55.0,3.0,0.0,-2.0,1.0,3075.0,12.0,36.0,0.0,0.0,0.0,0.0,1.05,1.65
2015/04/21,18.2,18.3,17.75,17.75,202.0,3658.0,-2.4725,0.2306,104.0,-7.0,0.0,0.0,-7.0,3069.0,17.0,23.0,0.0,0.0,0.0,0.0,1.03,1.69
2015/04/22,17.75,17.75,17.1,17.15,350.0,6073.0,-3.3803,0.3995,179.0,2.0,0.0,0.0,2.0,3087.0,75.0,56.0,0.0,1.0,1.0,0.0,0.99,1.75
2015/04/23,17.2,17.4,17.0,17.15,274.0,4703.0,0.0,0.3128,127.0,12.0,0.0,1.0,13.0,3121.0,47.0,13.0,0.0,1.0,0.0,0.0,0.99,1.75
2015/04/24,17.4,17.55,17.2,17.35,148.0,2574.0,1.1662,0.1689,91.0,22.0,0.0,2.0,24.0,3110.0,19.0,27.0,0.0,1.0,0.0,0.0,1.0,1.73
2015/04/27,17.55,17.7,17.5,17.55,92.0,1628.0,1.1527,0.105,57.0,9.0,0.0,0.0,9.0,3124.0,36.0,22.0,0.0,1.0,0.0,0.0,1.01,1.71
2015/04/28,17.55,17.7,17.55,17.6,48.0,858.0,0.2849,0.0548,44.0,16.0,0.0,0.0,16.0,3101.0,5.0,28.0,0.0,1.0,0.0,0.0,1.02,1.7
2015/04/29,17.65,18.05,17.65,18.05,182.0,3259.0,2.5568,0.2077,109.0,25.0,0.0,5.0,30.0,3105.0,59.0,55.0,0.0,1.0,0.0,0.0,1.04,1.66
2015/04/30,18.05,18.1,17.9,17.95,101.0,1827.0,-0.554,0.1153,55.0,12.0,0.0,1.0,13.0,3089.0,5.0,20.0,0.0,1.0,0.0,0.0,1.04,1.67
2015/05/04,17.95,17.95,17.5,17.5,60.0,1077.0,-2.507,0.0685,46.0,1.0,0.0,0.0,1.0,3092.0,18.0,13.0,0.0,1.0,0.0,0.0,1.01,1.71
2015/05/05,17.65,17.65,17.05,17.2,119.0,2047.0,-1.7143,0.1358,90.0,10.0,0.0,2.0,12.0,3044.0,24.0,70.0,0.0,2.0,1.0,0.0,0.99,1.74
2015/05/06,17.15,17.5,17.1,17.5,87.0,1522.0,1.7442,0.0993,58.0,17.0,0.0,-2.0,15.0,2996.0,12.0,59.0,0.0,4.0,2.0,0.0,1.01,1.71
2015/05/07,17.5,18.4,17.5,17.8,292.0,5275.0,1.7143,0.3333,169.0,10.0,0.0,0.0,10.0,3018.0,40.0,18.0,0.0,14.0,10.0,0.0,1.03,1.69
2015/05/08,18.0,18.45,17.85,17.85,260.0,4737.0,0.2809,0.2968,150.0,25.0,0.0,0.0,25.0,3033.0,75.0,59.0,3.0,11.0,0.0,0.0,1.03,1.68
2015/05/11,17.85,17.85,16.65,16.85,427.0,7249.0,-5.6022,0.4874,229.0,17.0,0.0,0.0,17.0,2988.0,59.0,100.0,0.0,13.0,2.0,0.0,0.97,1.78
2015/05/12,16.85,17.05,16.35,16.75,184.0,3064.0,-0.5935,0.21,124.0,16.0,0.0,0.0,16.0,2938.0,13.0,50.0,0.0,19.0,6.0,0.0,0.97,1.79
2015/05/13,16.45,16.7,16.45,16.5,147.0,2435.0,-1.4925,0.1678,82.0,-4.0,0.0,0.0,-4.0,2923.0,10.0,19.0,6.0,13.0,0.0,0.0,0.98,1.82
2015/05/14,16.35,16.9,16.3,16.45,186.0,3075.0,-0.303,0.2123,99.0,-15.0,0.0,-6.0,-21.0,2920.0,26.0,29.0,2.0,11.0,0.0,0.0,0.98,1.82
2015/05/15,16.45,16.5,15.3,15.4,765.0,11864.0,-6.383,0.8732,321.0,-15.0,0.0,-1.0,-16.0,2808.0,155.0,266.0,5.0,38.0,32.0,0.0,0.92,1.95
2015/05/18,15.35,15.35,14.4,14.4,411.0,6094.0,-6.4935,0.4691,205.0,11.0,0.0,0.0,11.0,2651.0,45.0,186.0,20.0,29.0,11.0,0.0,0.86,2.08
2015/05/19,14.3,14.95,14.3,14.95,192.0,2838.0,3.8194,0.2192,115.0,12.0,0.0,0.0,12.0,2604.0,6.0,52.0,12.0,21.0,4.0,0.0,0.89,2.01
2015/05/20,14.95,15.2,14.8,14.8,161.0,2432.0,-1.0033,0.1838,81.0,-14.0,0.0,2.0,-12.0,2579.0,57.0,79.0,0.0,28.0,7.0,0.0,0.88,2.03
2015/05/21,14.8,14.8,14.5,14.65,115.0,1682.0,-1.0135,0.1313,76.0,-15.0,0.0,-4.0,-19.0,2546.0,12.0,19.0,0.0,33.0,5.0,0.0,0.87,2.05
2015/05/22,14.7,14.9,14.5,14.75,61.0,897.0,0.6826,0.0696,51.0,-12.0,0.0,0.0,-12.0,2554.0,15.0,7.0,5.0,28.0,0.0,0.0,0.88,2.03
2015/05/25,14.6,14.8,14.6,14.65,87.0,1277.0,-0.678,0.0993,41.0,-14.0,0.0,0.0,-14.0,2547.0,0.0,6.0,0.0,35.0,7.0,0.0,0.87,2.05
2015/05/26,14.75,15.15,14.75,15.1,72.0,1081.0,3.0717,0.0822,49.0,10.0,0.0,-1.0,9.0,2540.0,8.0,15.0,0.0,38.0,3.0,0.0,0.9,1.99
2015/05/27,15.1,15.1,14.8,14.9,101.0,1504.0,-1.3245,0.1153,55.0,7.0,0.0,0.0,7.0,2538.0,11.0,13.0,3.0,41.0,6.0,0.0,0.89,2.01
2015/05/28,14.9,15.15,14.9,15.0,92.0,1397.0,0.6711,0.105,61.0,10.0,0.0,0.0,10.0,2532.0,3.0,9.0,0.0,41.0,0.0,0.0,0.89,2.0
2015/05/29,15.1,15.1,14.9,15.0,99.0,1499.0,0.0,0.113,58.0,20.0,0.0,0.0,20.0,2506.0,6.0,31.0,0.0,41.0,0.0,0.0,0.89,2.0
2015/06/01,15.0,15.0,14.5,14.65,93.0,1377.0,-2.3333,0.1062,53.0,-24.0,0.0,0.0,-24.0,2495.0,4.0,7.0,0.0,41.0,0.0,0.0,0.87,2.05
2015/06/02,14.8,14.85,14.6,14.7,72.0,1059.0,0.3413,0.0822,42.0,-3.0,0.0,0.0,-3.0,2487.0,8.0,16.0,0.0,41.0,0.0,0.0,0.88,2.04
2015/06/03,14.85,15.45,14.75,14.9,253.0,3836.0,1.3605,0.2888,128.0,-6.0,0.0,0.0,-6.0,2482.0,24.0,29.0,0.0,43.0,2.0,0.0,0.89,2.01
2015/06/04,15.15,15.3,14.5,14.5,182.0,2697.0,-2.6846,0.2077,113.0,-17.0,0.0,0.0,-17.0,2429.0,19.0,67.0,7.0,36.0,0.0,0.0,0.86,2.07
2015/06/05,14.5,14.7,13.65,14.1,150.0,2131.0,-2.7586,0.1712,90.0,-13.0,0.0,0.0,-13.0,2383.0,20.0,65.0,0.0,36.0,0.0,0.0,0.84,2.13
