年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/01/15,12.35,12.5,12.35,12.4,777.0,9637.0,0.813,0.2136,225.0,-5.0,0.0,-1.0,-6.0,4730.0,48.0,72.0,0.0,2.0,0.0,45.93,0.64,1.21
2014/01/16,12.4,12.45,12.35,12.35,365.0,4534.0,-0.4032,0.1003,111.0,-5.0,0.0,0.0,-5.0,4719.0,53.0,64.0,0.0,3.0,1.0,45.74,0.63,1.21
2014/01/17,12.35,12.4,12.3,12.3,338.0,4176.0,-0.4049,0.0929,142.0,51.0,0.0,0.0,51.0,4614.0,28.0,133.0,0.0,2.0,0.0,45.56,0.63,1.22
2014/01/20,12.3,12.45,12.3,12.4,417.0,5158.0,0.813,0.1146,150.0,48.0,0.0,0.0,48.0,4550.0,51.0,115.0,0.0,2.0,0.0,45.93,0.64,1.21
2014/01/21,12.4,12.55,12.4,12.5,912.0,11375.0,0.8065,0.2507,251.0,16.0,0.0,0.0,16.0,4525.0,178.0,202.0,0.0,1.0,0.0,46.3,0.64,1.2
2014/01/22,12.5,12.6,12.5,12.55,618.0,7747.0,0.4,0.1699,239.0,-7.0,0.0,0.0,-7.0,4355.0,18.0,188.0,0.0,2.0,1.0,46.48,0.64,1.2
2014/01/23,12.55,12.7,12.45,12.6,1042.0,13100.0,0.3984,0.2864,394.0,-75.0,0.0,0.0,-75.0,4152.0,212.0,415.0,0.0,2.0,0.0,46.67,0.65,1.19
2014/01/24,12.45,12.6,12.45,12.5,534.0,6689.0,-0.7937,0.1468,216.0,-66.0,0.0,0.0,-66.0,3983.0,6.0,135.0,0.0,2.0,0.0,46.3,0.64,1.2
2014/01/27,12.2,12.4,12.1,12.15,685.0,8342.0,-2.8,0.1883,217.0,65.0,0.0,0.0,65.0,3885.0,53.0,97.0,0.0,1.0,0.0,45.0,0.62,1.23
2014/02/05,11.8,12.0,11.7,12.0,520.0,6172.0,-1.2346,0.1429,210.0,78.0,0.0,-2.0,76.0,3617.0,71.0,334.0,0.0,1.0,0.0,44.44,0.62,1.25
2014/02/06,11.9,12.25,11.85,12.1,479.0,5788.0,0.8333,0.1317,182.0,-103.0,0.0,0.0,-103.0,3846.0,284.0,55.0,0.0,1.0,0.0,44.81,0.62,1.24
2014/02/07,12.2,12.2,12.0,12.1,431.0,5217.0,0.0,0.1185,150.0,-98.0,0.0,-2.0,-100.0,3774.0,57.0,129.0,0.0,1.0,0.0,44.81,0.62,1.24
2014/02/10,12.15,12.2,12.1,12.1,416.0,5047.0,0.0,0.1144,109.0,43.0,0.0,-1.0,42.0,3849.0,91.0,16.0,0.0,2.0,1.0,44.81,0.62,1.24
2014/02/11,12.2,12.3,12.1,12.25,511.0,6220.0,1.2397,0.1405,123.0,-60.0,0.0,0.0,-60.0,3803.0,33.0,79.0,0.0,2.0,0.0,45.37,0.63,1.22
2014/02/12,12.35,12.35,12.2,12.3,392.0,4824.0,0.4082,0.1078,116.0,-31.0,0.0,-2.0,-33.0,3773.0,34.0,58.0,0.0,1.0,0.0,45.56,0.63,1.22
2014/02/13,12.3,12.55,12.1,12.35,506.0,6262.0,0.4065,0.1391,180.0,22.0,0.0,-7.0,15.0,3812.0,88.0,49.0,0.0,3.0,2.0,45.74,0.63,1.21
2014/02/14,12.35,12.95,12.35,12.9,1452.0,18443.0,4.4534,0.3991,409.0,-335.0,0.0,0.0,-335.0,4334.0,862.0,340.0,0.0,5.0,2.0,47.78,0.66,1.16
2014/02/17,13.05,13.4,12.55,12.7,1146.0,14932.0,-1.5504,0.315,441.0,-123.0,0.0,2.0,-121.0,4493.0,502.0,343.0,3.0,2.0,0.0,47.04,0.65,1.18
2014/02/18,12.7,12.95,12.5,12.6,1246.0,15690.0,-0.7874,0.3425,367.0,50.0,0.0,3.0,53.0,4362.0,383.0,514.0,2.0,0.0,0.0,46.67,0.65,1.19
2014/02/19,12.65,12.95,12.6,12.6,966.0,12260.0,0.0,0.2655,373.0,-32.0,12.0,3.0,-17.0,4281.0,206.0,287.0,0.0,0.0,0.0,46.67,0.65,1.19
2014/02/20,12.6,12.65,12.5,12.6,652.0,8196.0,0.0,0.1792,251.0,124.0,12.0,-3.0,133.0,4243.0,86.0,124.0,0.0,0.0,0.0,46.67,0.65,1.19
2014/02/21,12.75,13.45,12.65,13.45,9107.0,120211.0,6.746,2.5034,841.0,-345.0,0.0,0.0,-345.0,4683.0,992.0,552.0,0.0,7.0,7.0,49.81,0.69,1.12
2014/02/24,13.8,13.8,13.25,13.45,2262.0,30437.0,0.0,0.6218,768.0,-343.0,9.0,-1.0,-335.0,5428.0,1010.0,265.0,5.0,5.0,3.0,49.81,0.69,1.12
2014/02/25,13.5,13.65,13.25,13.3,1946.0,26121.0,-1.1152,0.5349,473.0,-154.0,0.0,0.0,-154.0,5968.0,1057.0,517.0,3.0,2.0,0.0,49.26,0.68,1.13
2014/02/26,13.5,14.2,13.5,14.1,6440.0,90032.0,6.015,1.7703,1334.0,-386.0,0.0,0.0,-386.0,6902.0,2233.0,1299.0,0.0,37.0,35.0,52.22,0.72,1.06
2014/02/27,14.15,14.3,13.9,14.2,3824.0,54045.0,0.7092,1.0512,965.0,-209.0,0.0,-2.0,-211.0,7556.0,1373.0,719.0,22.0,16.0,1.0,52.59,0.73,1.06
2014/03/03,14.6,14.85,14.35,14.75,9206.0,134695.0,3.8732,2.5307,2088.0,-156.0,0.0,-2.0,-158.0,8789.0,3202.0,1966.0,0.0,112.0,106.0,54.63,0.76,1.02
2014/03/04,14.7,14.75,14.2,14.3,2420.0,34949.0,-3.0508,0.6652,742.0,-47.0,0.0,0.0,-47.0,8481.0,868.0,1176.0,99.0,26.0,13.0,52.96,0.73,1.05
2014/03/05,14.6,14.6,14.35,14.45,1973.0,28507.0,1.049,0.5424,489.0,-40.0,0.0,0.0,-40.0,8245.0,511.0,747.0,0.0,25.0,0.0,53.52,0.74,1.04
2014/03/06,14.3,14.5,14.2,14.4,1674.0,24078.0,-0.346,0.4602,377.0,-29.0,0.0,0.0,-29.0,7830.0,374.0,789.0,2.0,23.0,0.0,53.33,0.74,1.04
2014/03/07,14.4,14.5,13.5,13.5,1888.0,26365.0,-6.25,0.519,597.0,86.0,0.0,2.0,88.0,7475.0,539.0,894.0,13.0,11.0,1.0,50.0,0.69,1.11
2014/03/10,13.55,13.9,13.55,13.85,1060.0,14550.0,2.5926,0.2914,372.0,-91.0,-1.0,-2.0,-94.0,7349.0,247.0,373.0,4.0,9.0,2.0,51.3,0.71,1.08
2014/03/11,13.85,13.95,13.6,13.8,670.0,9216.0,-0.361,0.1842,251.0,-23.0,0.0,-1.0,-24.0,7305.0,105.0,149.0,2.0,8.0,1.0,51.11,0.71,1.09
2014/03/12,13.8,14.4,13.8,13.95,2575.0,36283.0,1.087,0.7078,731.0,-212.0,0.0,1.0,-211.0,7212.0,983.0,1076.0,0.0,13.0,5.0,51.67,0.72,1.08
2014/03/13,13.9,14.25,13.9,13.95,1749.0,24454.0,0.0,0.4808,373.0,-213.0,0.0,0.0,-213.0,6972.0,268.0,508.0,8.0,5.0,0.0,51.67,0.72,1.08
2014/03/14,13.95,14.2,13.8,13.9,932.0,13039.0,-0.3584,0.2562,291.0,-200.0,0.0,7.0,-193.0,6825.0,171.0,318.0,0.0,5.0,0.0,51.48,0.71,1.08
2014/03/17,13.8,14.2,13.75,13.95,672.0,9370.0,0.3597,0.1847,209.0,-139.0,0.0,4.0,-135.0,6913.0,202.0,114.0,0.0,5.0,0.0,51.67,0.72,1.08
2014/03/18,14.05,14.15,13.95,14.1,1099.0,15426.0,1.0753,0.3021,293.0,-219.0,0.0,10.0,-209.0,6760.0,292.0,445.0,0.0,6.0,2.0,52.22,0.72,1.06
2014/03/19,14.05,14.25,13.85,13.85,713.0,9980.0,-1.773,0.196,220.0,-141.0,0.0,3.0,-138.0,6824.0,162.0,98.0,4.0,2.0,0.0,51.3,0.71,1.08
2014/03/20,13.8,13.8,13.5,13.5,1277.0,17358.0,-2.5271,0.351,301.0,-132.0,0.0,0.0,-132.0,6737.0,236.0,323.0,0.0,2.0,0.0,50.0,0.69,1.11
2014/03/21,13.5,13.65,13.35,13.65,487.0,6583.0,1.1111,0.1339,185.0,-17.0,0.0,-2.0,-19.0,6665.0,46.0,86.0,0.0,4.0,2.0,50.56,0.7,1.1
2014/03/24,13.4,13.5,13.35,13.45,469.0,6307.0,-1.4652,0.1289,146.0,-142.0,0.0,0.0,-142.0,6634.0,80.0,108.0,0.0,4.0,0.0,49.81,0.69,1.12
2014/03/25,13.45,13.7,13.45,13.65,219.0,2989.0,1.487,0.0602,91.0,28.0,0.0,0.0,28.0,6598.0,45.0,81.0,2.0,2.0,0.0,50.56,0.7,1.1
2014/03/26,13.75,13.85,13.6,13.8,731.0,10045.0,1.0989,0.2009,183.0,43.0,0.0,0.0,43.0,6750.0,283.0,131.0,0.0,2.0,0.0,51.11,0.71,1.09
2014/03/27,13.65,13.95,13.65,13.85,641.0,8886.0,0.3623,0.1762,230.0,-349.0,0.0,0.0,-349.0,6927.0,249.0,72.0,0.0,2.0,0.0,51.3,0.71,1.08
2014/03/28,13.85,13.85,13.65,13.65,434.0,5964.0,-1.444,0.1193,112.0,-114.0,0.0,0.0,-114.0,6920.0,119.0,126.0,2.0,0.0,0.0,50.56,0.7,1.1
2014/03/31,13.65,13.8,13.45,13.65,908.0,12344.0,0.0,0.2496,252.0,-348.0,0.0,30.0,-318.0,6736.0,0.0,184.0,0.0,0.0,0.0,50.56,0.69,1.1
2014/04/01,13.55,13.7,13.45,13.5,491.0,6653.0,-1.0989,0.135,127.0,-189.0,2.0,0.0,-187.0,6688.0,0.0,48.0,0.0,0.0,0.0,45.0,0.68,1.11
2014/04/02,13.55,14.0,13.55,13.95,1487.0,20486.0,3.3333,0.4088,315.0,-592.0,0.0,-30.0,-622.0,6634.0,0.0,40.0,0.0,0.0,0.0,46.5,0.7,1.08
2014/04/03,14.0,14.2,13.95,13.95,1221.0,17127.0,0.0,0.3356,275.0,-201.0,-3.0,0.0,-204.0,6928.0,450.0,156.0,0.0,3.0,3.0,46.5,0.7,1.08
2014/04/07,13.95,14.05,13.85,13.9,546.0,7618.0,-0.3584,0.1501,172.0,-182.0,-2.0,-1.0,-185.0,7137.0,299.0,90.0,0.0,3.0,0.0,46.33,0.7,1.08
2014/04/08,13.85,14.0,13.7,13.75,606.0,8394.0,-1.0791,0.1666,181.0,-82.0,0.0,0.0,-82.0,7033.0,220.0,324.0,0.0,3.0,0.0,45.83,0.69,1.09
2014/04/09,13.9,14.2,13.8,14.0,1367.0,19176.0,1.8182,0.3758,436.0,-214.0,0.0,-17.0,-231.0,7163.0,531.0,401.0,0.0,5.0,2.0,46.67,0.7,1.07
2014/04/10,14.15,14.2,13.8,13.8,982.0,13729.0,-1.4286,0.2699,242.0,-69.0,0.0,0.0,-69.0,7172.0,335.0,326.0,5.0,0.0,0.0,46.0,0.69,1.09
2014/04/11,13.75,13.8,13.4,13.75,951.0,12997.0,-0.3623,0.2614,280.0,-121.0,0.0,2.0,-119.0,7031.0,214.0,355.0,0.0,0.0,0.0,45.83,0.69,1.09
2014/04/14,13.75,13.75,13.5,13.5,411.0,5594.0,-1.8182,0.113,111.0,-46.0,0.0,0.0,-46.0,7024.0,109.0,116.0,0.0,0.0,0.0,45.0,0.68,1.11
2014/04/15,13.5,13.6,13.5,13.55,252.0,3415.0,0.3704,0.0693,95.0,-93.0,0.0,0.0,-93.0,7031.0,36.0,29.0,0.0,0.0,0.0,45.17,0.68,1.11
2014/04/16,13.65,14.15,13.6,14.1,2759.0,38763.0,4.059,0.7584,797.0,-218.0,0.0,-19.0,-237.0,7217.0,929.0,743.0,0.0,12.0,12.0,47.0,0.71,1.06
2014/04/17,14.2,14.8,14.1,14.75,5971.0,87069.0,4.6099,1.6414,1526.0,-298.0,0.0,0.0,-298.0,8017.0,2429.0,1628.0,1.0,62.0,51.0,49.17,0.74,1.02
2014/04/18,14.75,14.8,14.45,14.6,1781.0,26012.0,-1.0169,0.4896,565.0,-8.0,0.0,-19.0,-27.0,7938.0,481.0,560.0,7.0,55.0,0.0,48.67,0.73,1.03
2014/04/21,14.5,14.65,14.45,14.55,996.0,14484.0,-0.3425,0.2738,291.0,23.0,-1.0,0.0,22.0,8106.0,452.0,284.0,3.0,52.0,0.0,48.5,0.73,1.03
2014/04/22,14.65,15.3,14.5,15.1,3433.0,51333.0,3.7801,0.9437,998.0,-277.0,0.0,-27.0,-304.0,8397.0,1307.0,1016.0,0.0,58.0,6.0,50.33,0.76,0.99
2014/04/23,15.25,15.25,14.6,14.6,2591.0,38409.0,-3.3113,0.7122,663.0,-51.0,0.0,0.0,-51.0,7870.0,725.0,1252.0,9.0,59.0,10.0,48.67,0.73,1.03
2014/04/24,14.6,14.7,14.35,14.35,1262.0,18348.0,-1.7123,0.3469,318.0,-19.0,0.0,0.0,-19.0,7471.0,435.0,834.0,0.0,59.0,0.0,47.83,0.72,1.05
2014/04/25,14.35,14.5,13.35,13.7,1920.0,26243.0,-4.5296,0.5278,512.0,87.0,0.0,3.0,90.0,6655.0,281.0,1097.0,2.0,57.0,0.0,45.67,0.69,1.09
2014/04/28,13.5,13.7,13.4,13.6,503.0,6835.0,-0.7299,0.1383,190.0,-74.0,0.0,11.0,-63.0,6667.0,82.0,70.0,10.0,47.0,0.0,45.33,0.68,1.1
2014/04/29,13.6,13.95,13.6,13.75,683.0,9410.0,1.1029,0.1878,257.0,-192.0,0.0,21.0,-171.0,6698.0,144.0,113.0,1.0,46.0,0.0,45.83,0.69,1.09
2014/04/30,13.75,13.9,13.4,13.45,748.0,10227.0,-2.1818,0.2056,197.0,-78.0,-2.0,-5.0,-85.0,6617.0,144.0,225.0,0.0,46.0,0.0,44.83,0.68,1.12
2014/05/02,13.45,13.6,13.25,13.4,705.0,9468.0,-0.3717,0.1938,209.0,-42.0,0.0,0.0,-42.0,6443.0,95.0,269.0,0.0,49.0,3.0,44.67,0.67,1.12
2014/05/05,13.4,13.45,13.2,13.25,711.0,9459.0,-1.1194,0.1954,210.0,-45.0,0.0,4.0,-41.0,6414.0,209.0,238.0,6.0,44.0,1.0,44.17,0.67,1.13
2014/05/06,13.25,13.35,13.1,13.15,438.0,5798.0,-0.7547,0.1204,200.0,-117.0,0.0,0.0,-117.0,6404.0,61.0,71.0,31.0,13.0,0.0,43.83,0.66,1.14
2014/05/07,13.1,13.1,13.05,13.05,601.0,7865.0,-0.7605,0.1652,193.0,-274.0,0.0,0.0,-274.0,6535.0,181.0,50.0,13.0,0.0,0.0,43.5,0.66,1.15
2014/05/08,13.05,13.35,13.05,13.2,661.0,8762.0,1.1494,0.1817,253.0,-362.0,-10.0,0.0,-372.0,6528.0,142.0,149.0,0.0,1.0,1.0,44.0,0.66,1.14
2014/05/09,13.2,13.4,13.2,13.2,449.0,5980.0,0.0,0.1234,167.0,-162.0,0.0,0.0,-162.0,6594.0,145.0,79.0,0.0,1.0,0.0,44.0,0.66,1.14
2014/05/12,13.3,13.35,13.2,13.2,338.0,4482.0,0.0,0.0929,123.0,-51.0,0.0,0.0,-51.0,6663.0,99.0,30.0,0.0,1.0,0.0,44.0,0.66,1.14
2014/05/13,13.3,13.3,12.8,12.85,602.0,7865.0,-2.6515,0.1655,187.0,-5.0,0.0,0.0,-5.0,6472.0,106.0,297.0,0.0,1.0,0.0,42.83,0.65,1.17
2014/05/14,12.85,12.95,12.6,12.6,558.0,7146.0,-1.9455,0.1534,243.0,-52.0,0.0,26.0,-26.0,6328.0,134.0,278.0,0.0,0.0,0.0,42.0,0.63,1.19
2014/05/15,12.65,12.7,12.45,12.45,838.0,10543.0,-1.1905,0.2304,269.0,-167.0,-2.0,3.0,-166.0,6572.0,271.0,27.0,0.0,0.0,0.0,155.63,0.62,1.2
2014/05/16,12.45,12.65,12.4,12.65,258.0,3240.0,1.6064,0.0709,120.0,25.0,0.0,0.0,25.0,6587.0,83.0,68.0,0.0,0.0,0.0,158.13,0.63,1.19
2014/05/19,12.75,12.8,12.65,12.7,617.0,7868.0,0.3953,0.1696,181.0,-253.0,0.0,0.0,-253.0,6639.0,297.0,245.0,0.0,0.0,0.0,158.75,0.63,1.18
2014/05/20,12.9,12.9,12.7,12.75,480.0,6147.0,0.3937,0.1319,120.0,-179.0,0.0,0.0,-179.0,6609.0,170.0,200.0,0.0,0.0,0.0,159.38,0.64,1.18
2014/05/21,12.75,12.85,12.65,12.7,353.0,4491.0,-0.3922,0.097,93.0,-17.0,0.0,0.0,-17.0,6543.0,144.0,210.0,0.0,0.0,0.0,158.75,0.63,1.18
2014/05/22,12.8,12.85,12.7,12.8,364.0,4657.0,0.7874,0.1001,97.0,-121.0,0.0,-2.0,-123.0,6564.0,70.0,39.0,0.0,0.0,0.0,160.0,0.64,1.17
2014/05/23,13.0,13.0,12.85,13.0,576.0,7455.0,1.5625,0.1583,134.0,-198.0,0.0,9.0,-189.0,6572.0,104.0,96.0,0.0,1.0,1.0,162.5,0.65,1.15
2014/05/26,13.0,13.05,12.9,13.0,289.0,3763.0,0.0,0.0794,93.0,-49.0,57.0,0.0,8.0,6646.0,117.0,43.0,0.0,1.0,0.0,162.5,0.65,1.15
2014/05/27,13.0,13.05,12.9,13.05,201.0,2616.0,0.3846,0.0553,91.0,-50.0,62.0,0.0,12.0,6669.0,39.0,16.0,0.0,1.0,1.0,163.13,0.65,1.15
2014/05/28,13.05,13.15,12.9,12.9,254.0,3302.0,-1.1494,0.0698,115.0,-30.0,0.0,5.0,-25.0,6624.0,24.0,69.0,0.0,1.0,0.0,161.25,0.64,1.16
2014/05/29,13.0,13.35,12.95,13.15,685.0,9036.0,1.938,0.1883,238.0,-89.0,-1.0,0.0,-90.0,6731.0,267.0,160.0,0.0,1.0,0.0,164.38,0.66,1.14
2014/05/30,13.2,13.3,13.05,13.05,215.0,2825.0,-0.7605,0.0591,90.0,-21.0,0.0,0.0,-21.0,6682.0,58.0,105.0,0.0,1.0,0.0,163.13,0.65,1.15
2014/06/03,13.05,13.1,12.9,12.95,270.0,3497.0,-0.7663,0.0742,93.0,-27.0,0.0,0.0,-27.0,6641.0,40.0,81.0,0.0,1.0,0.0,161.88,0.65,1.16
2014/06/04,12.9,13.3,12.9,13.2,1043.0,13616.0,1.9305,0.2867,222.0,-136.0,0.0,0.0,-136.0,6984.0,551.0,208.0,0.0,1.0,0.0,165.0,0.66,1.14
2014/06/05,13.3,13.45,13.15,13.2,3596.0,47960.0,0.0,0.9885,592.0,-220.0,0.0,0.0,-220.0,7094.0,876.0,766.0,0.0,87.0,86.0,165.0,0.66,1.14
2014/06/06,13.2,13.25,12.95,13.0,1105.0,14429.0,-1.5152,0.3038,279.0,-89.0,1.0,0.0,-88.0,7198.0,385.0,281.0,30.0,57.0,0.0,162.5,0.65,1.15
2014/06/09,12.9,13.05,12.9,13.0,701.0,9089.0,0.0,0.1927,174.0,-241.0,0.0,0.0,-241.0,7221.0,223.0,200.0,40.0,17.0,1.0,162.5,0.65,1.15
2014/06/10,13.15,13.2,12.95,13.0,860.0,11219.0,0.0,0.2364,239.0,-65.0,0.0,0.0,-65.0,7345.0,242.0,118.0,15.0,1.0,0.0,162.5,0.65,1.15
2014/06/11,13.05,13.15,12.95,13.0,792.0,10345.0,0.0,0.2177,195.0,-143.0,0.0,0.0,-143.0,7143.0,122.0,303.0,0.0,1.0,0.0,162.5,0.65,1.15
2014/06/12,13.0,13.05,12.95,13.0,497.0,6456.0,0.0,0.1366,140.0,-70.0,5.0,0.0,-65.0,7100.0,103.0,146.0,1.0,0.0,0.0,162.5,0.65,1.15
2014/06/13,12.95,13.05,12.85,12.9,1123.0,14543.0,-0.7692,0.3087,292.0,-101.0,0.0,0.0,-101.0,7156.0,249.0,193.0,0.0,0.0,0.0,161.25,0.64,1.16
2014/06/16,12.9,12.9,12.65,12.7,1226.0,15648.0,-1.5504,0.337,319.0,-51.0,-7.0,0.0,-58.0,7153.0,192.0,195.0,0.0,11.0,11.0,158.75,0.63,1.18
2014/06/17,12.65,12.75,12.65,12.7,845.0,10729.0,0.0,0.2323,228.0,-72.0,0.0,0.0,-72.0,7186.0,127.0,94.0,10.0,1.0,0.0,158.75,0.63,1.18
2014/06/18,12.7,12.7,12.5,12.6,1135.0,14316.0,-0.7874,0.312,512.0,158.0,0.0,17.0,175.0,7297.0,190.0,79.0,0.0,1.0,0.0,157.5,0.63,1.19
2014/06/19,12.95,13.45,12.95,13.45,6443.0,85740.0,6.746,1.7711,1461.0,-220.0,0.0,17.0,-203.0,8932.0,2339.0,704.0,1.0,6.0,6.0,168.13,0.67,1.12
2014/06/20,13.5,13.6,13.1,13.2,4009.0,53517.0,-1.8587,1.102,1204.0,-226.0,0.0,170.0,-56.0,8852.0,1257.0,1177.0,6.0,0.0,0.0,165.0,0.66,1.14
2014/06/23,13.2,13.2,12.8,12.85,1938.0,25108.0,-2.6515,0.5327,620.0,-302.0,0.0,75.0,-227.0,9140.0,524.0,233.0,0.0,1.0,1.0,160.63,0.64,1.17
2014/06/24,12.85,13.0,12.85,13.0,689.0,8918.0,1.1673,0.1894,247.0,-115.0,0.0,0.0,-115.0,9109.0,233.0,264.0,1.0,0.0,0.0,162.5,0.65,1.15
2014/06/25,13.1,13.15,12.9,12.95,581.0,7549.0,-0.3846,0.1597,190.0,-163.0,0.0,0.0,-163.0,9169.0,247.0,187.0,0.0,0.0,0.0,161.88,0.65,1.16
2014/06/26,13.0,13.15,12.95,13.1,1129.0,14747.0,1.1583,0.3104,304.0,-455.0,0.0,28.0,-427.0,9640.0,691.0,220.0,0.0,0.0,0.0,163.75,0.65,1.15
2014/06/27,13.15,13.5,13.0,13.3,6088.0,81438.0,1.5267,1.6735,1031.0,-54.0,0.0,-288.0,-342.0,9970.0,1346.0,1016.0,0.0,8.0,8.0,166.25,0.66,1.13
2014/06/30,13.25,13.85,13.25,13.6,3018.0,41215.0,2.2556,0.8296,728.0,19.0,-4.0,0.0,15.0,9947.0,1078.0,1097.0,3.0,10.0,5.0,170.0,0.68,1.1
2014/07/01,13.65,14.55,13.65,14.55,6845.0,98519.0,6.9853,1.8816,1486.0,123.0,0.0,1028.0,1151.0,10307.0,2715.0,2355.0,8.0,7.0,5.0,181.88,0.72,1.03
2014/07/02,14.8,14.9,13.6,13.9,5103.0,73050.0,-4.4674,1.4028,1455.0,-169.0,0.0,-290.0,-459.0,10103.0,1912.0,2116.0,5.0,22.0,20.0,173.75,0.69,1.08
2014/07/03,13.9,14.05,13.75,13.75,1960.0,27273.0,-1.0791,0.5388,616.0,-108.0,0.0,0.0,-108.0,9464.0,402.0,1041.0,20.0,2.0,0.0,171.88,0.69,1.09
2014/07/04,13.8,14.15,13.75,14.0,2076.0,28947.0,1.8182,0.5707,480.0,-634.0,0.0,0.0,-634.0,9688.0,650.0,426.0,0.0,2.0,0.0,175.0,0.7,1.07
2014/07/07,14.0,14.1,13.65,13.75,1834.0,25306.0,-1.7857,0.5042,521.0,-71.0,0.0,-738.0,-809.0,9818.0,505.0,375.0,0.0,2.0,0.0,171.88,0.69,1.09
2014/07/08,13.85,13.95,13.75,13.75,1305.0,18084.0,0.0,0.3587,419.0,-306.0,-1.0,0.0,-307.0,9952.0,411.0,277.0,0.0,2.0,0.0,171.88,0.69,1.09
2014/07/09,13.9,14.1,13.8,13.8,935.0,12991.0,0.3636,0.257,276.0,-275.0,0.0,0.0,-275.0,10126.0,331.0,157.0,0.0,2.0,0.0,172.5,0.69,1.09
2014/07/10,13.9,14.0,13.8,13.85,1311.0,18242.0,0.3623,0.3604,308.0,-365.0,0.0,2.0,-363.0,10025.0,348.0,449.0,0.0,2.0,0.0,173.13,0.69,1.08
2014/07/11,13.85,14.05,13.1,13.25,2611.0,35260.0,-4.3321,0.7177,707.0,-104.0,0.0,5.0,-99.0,9340.0,601.0,1286.0,0.0,2.0,0.0,165.63,0.66,1.13
2014/07/14,13.3,13.5,13.3,13.45,742.0,9942.0,1.5094,0.204,241.0,-225.0,0.0,0.0,-225.0,9323.0,105.0,118.0,2.0,0.0,0.0,168.13,0.67,1.12
2014/07/15,13.5,13.65,13.5,13.5,1067.0,14484.0,0.3717,0.2933,216.0,-132.0,0.0,0.0,-132.0,9175.0,222.0,370.0,0.0,0.0,0.0,168.75,0.67,1.11
2014/07/16,13.5,13.5,13.2,13.25,738.0,9846.0,-1.8519,0.2029,225.0,-20.0,0.0,-19.0,-39.0,9226.0,168.0,117.0,0.0,0.0,0.0,165.63,0.66,1.13
2014/07/17,13.9,14.15,13.7,14.15,4548.0,64115.0,6.7925,1.2502,883.0,134.0,0.0,0.0,134.0,10137.0,2180.0,1269.0,0.0,22.0,22.0,176.88,0.71,1.06
2014/07/18,14.3,14.4,14.0,14.1,3920.0,55767.0,-0.3534,1.0776,1053.0,-394.0,0.0,2.0,-392.0,10760.0,2014.0,1391.0,7.0,31.0,16.0,176.25,0.7,1.06
2014/07/21,14.1,14.3,13.85,13.9,1615.0,22746.0,-1.4184,0.4439,483.0,-138.0,0.0,15.0,-123.0,10781.0,669.0,648.0,3.0,76.0,48.0,173.75,0.69,1.08
2014/07/22,13.9,14.35,13.9,14.3,2351.0,33399.0,2.8777,0.6463,633.0,-9.0,0.0,1.0,-8.0,11313.0,1119.0,587.0,0.0,112.0,37.0,178.75,0.71,1.05
2014/07/24,14.35,14.8,14.35,14.55,3460.0,50493.0,1.7483,0.9511,922.0,-326.0,0.0,0.0,-326.0,11691.0,1381.0,1003.0,3.0,168.0,59.0,181.88,0.72,1.03
2014/07/25,14.65,14.65,14.25,14.35,1292.0,18580.0,-1.3746,0.3552,400.0,20.0,0.0,0.0,20.0,11426.0,426.0,691.0,5.0,163.0,0.0,179.38,0.71,1.05
2014/07/28,14.3,14.35,14.15,14.2,1143.0,16273.0,-1.0453,0.3142,309.0,14.0,0.0,4.0,18.0,11285.0,329.0,466.0,0.0,163.0,0.0,177.5,0.71,1.06
2014/07/29,14.25,14.6,14.1,14.6,1513.0,21702.0,2.8169,0.4159,509.0,65.0,0.0,5.0,70.0,11614.0,943.0,614.0,5.0,158.0,0.0,182.5,0.73,1.03
2014/07/30,14.6,14.75,14.45,14.45,1763.0,25733.0,-1.0274,0.4846,518.0,2.0,-18.0,0.0,-16.0,11708.0,878.0,784.0,0.0,159.0,1.0,180.63,0.72,1.04
2014/07/31,14.55,15.15,14.4,14.7,3833.0,56867.0,1.7301,1.0537,1065.0,130.0,8.0,0.0,138.0,12305.0,1431.0,834.0,0.0,195.0,36.0,183.75,0.73,1.02
2014/08/01,14.45,15.7,14.3,15.7,8450.0,129764.0,6.8027,2.3228,1939.0,139.0,0.0,1.0,140.0,13648.0,3746.0,2403.0,30.0,335.0,170.0,196.25,0.78,0.96
2014/08/04,16.2,16.75,16.0,16.75,15983.0,261661.0,6.6879,4.3936,4464.0,-68.0,0.0,0.0,-68.0,15806.0,6248.0,4090.0,15.0,874.0,554.0,209.38,0.83,0.9
2014/08/05,16.75,16.75,15.95,16.35,7503.0,122224.0,-2.3881,2.0625,2399.0,-157.0,0.0,-1.0,-158.0,15971.0,3042.0,2867.0,342.0,543.0,21.0,204.38,0.81,0.92
2014/08/06,16.4,16.4,15.25,15.75,8463.0,132527.0,-3.6697,2.3264,2325.0,169.0,0.0,0.0,169.0,15596.0,3546.0,3921.0,200.0,390.0,47.0,196.88,0.78,0.95
