年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/10/01,27.8,27.8,27.6,27.7,64.0,1769.0,-0.5386,0.0753,55.0,0.0,0.0,0.0,0.0,457.0,1.0,0.0,0.0,0.0,0.0,14.58,1.64,7.15
2019/10/02,27.7,27.8,27.7,27.75,9.0,252.0,0.1805,0.0106,21.0,0.0,0.0,0.0,0.0,457.0,0.0,0.0,0.0,0.0,0.0,14.61,1.64,7.14
2019/10/03,27.75,27.85,27.75,27.8,30.0,835.0,0.1802,0.0353,19.0,0.0,0.0,0.0,0.0,457.0,0.0,0.0,0.0,0.0,0.0,14.63,1.64,7.12
2019/10/04,27.85,27.95,27.8,27.95,45.0,1254.0,0.5396,0.0529,35.0,-5.0,0.0,0.0,-5.0,466.0,10.0,1.0,0.0,0.0,0.0,14.71,1.65,7.08
2019/10/07,27.95,28.0,27.9,27.95,35.0,987.0,0.0,0.0412,35.0,-1.0,0.0,0.0,-1.0,466.0,0.0,0.0,0.0,0.0,0.0,14.71,1.65,7.08
2019/10/08,28.0,28.0,27.8,27.8,61.0,1706.0,-0.5367,0.0718,43.0,0.0,0.0,0.0,0.0,465.0,0.0,1.0,0.0,0.0,0.0,14.63,1.64,7.12
2019/10/09,27.8,27.9,27.65,27.65,60.0,1666.0,-0.5396,0.0706,44.0,6.0,0.0,-10.0,-4.0,463.0,1.0,3.0,0.0,0.0,0.0,14.55,1.64,7.16
2019/10/14,27.7,27.8,27.65,27.65,62.0,1734.0,0.0,0.0729,48.0,0.0,0.0,0.0,0.0,463.0,0.0,0.0,0.0,0.0,0.0,14.55,1.64,7.16
2019/10/15,27.7,27.8,27.65,27.75,40.0,1126.0,0.3617,0.0471,29.0,3.0,0.0,0.0,3.0,463.0,0.0,0.0,0.0,0.0,0.0,14.61,1.64,7.14
2019/10/16,27.75,27.9,27.7,27.85,39.0,1093.0,0.3604,0.0459,46.0,7.0,0.0,-7.0,0.0,463.0,0.0,0.0,0.0,0.0,0.0,14.66,1.65,7.11
2019/10/17,27.85,27.85,27.75,27.8,39.0,1093.0,-0.1795,0.0459,21.0,0.0,0.0,0.0,0.0,463.0,0.0,0.0,0.0,0.0,0.0,14.63,1.64,7.12
2019/10/18,27.8,27.8,27.7,27.8,33.0,919.0,0.0,0.0388,27.0,0.0,0.0,0.0,0.0,463.0,0.0,0.0,0.0,0.0,0.0,14.63,1.64,7.12
2019/10/21,27.8,27.85,27.75,27.85,42.0,1179.0,0.1799,0.0494,21.0,-15.0,0.0,0.0,-15.0,463.0,1.0,1.0,0.0,0.0,0.0,14.66,1.65,7.11
2019/10/22,27.85,27.95,27.8,27.85,53.0,1486.0,0.0,0.0624,42.0,-12.0,0.0,0.0,-12.0,462.0,0.0,1.0,0.0,0.0,0.0,14.66,1.65,7.11
2019/10/23,27.85,27.95,27.85,27.9,61.0,1704.0,0.1795,0.0718,46.0,0.0,0.0,-7.0,-7.0,462.0,0.0,0.0,0.0,0.0,0.0,14.68,1.65,7.1
2019/10/24,27.9,27.95,27.9,27.95,47.0,1314.0,0.1792,0.0553,32.0,-5.0,0.0,0.0,-5.0,462.0,0.0,0.0,0.0,0.0,0.0,14.71,1.65,7.08
2019/10/25,27.95,28.0,27.95,28.0,40.0,1125.0,0.1789,0.0471,34.0,0.0,0.0,0.0,0.0,459.0,0.0,2.0,0.0,0.0,0.0,14.74,1.66,7.07
2019/10/28,28.0,28.05,27.85,27.9,94.0,2628.0,-0.3571,0.1106,57.0,0.0,0.0,0.0,0.0,459.0,0.0,0.0,0.0,0.0,0.0,14.68,1.65,7.1
2019/10/29,27.9,27.95,27.85,27.85,55.0,1555.0,-0.1792,0.0647,35.0,0.0,0.0,0.0,0.0,459.0,0.0,0.0,0.0,0.0,0.0,14.66,1.65,7.11
2019/10/30,27.85,28.0,27.8,27.95,89.0,2510.0,0.3591,0.1047,55.0,0.0,0.0,0.0,0.0,460.0,2.0,1.0,0.0,0.0,0.0,14.71,1.65,7.08
2019/10/31,28.05,28.25,28.0,28.1,74.0,2096.0,0.5367,0.0871,54.0,-1.0,0.0,0.0,-1.0,458.0,0.0,2.0,0.0,0.0,0.0,14.79,1.66,7.05
2019/11/01,28.2,28.2,28.1,28.1,91.0,2566.0,0.0,0.1071,41.0,0.0,0.0,0.0,0.0,458.0,0.0,0.0,0.0,0.0,0.0,14.79,1.66,7.05
2019/11/04,28.15,28.15,28.05,28.05,47.0,1326.0,-0.1779,0.0553,32.0,0.0,0.0,0.0,0.0,458.0,0.0,0.0,0.0,0.0,0.0,14.76,1.66,7.06
2019/11/05,28.0,28.1,28.0,28.0,30.0,849.0,-0.1783,0.0353,22.0,0.0,0.0,0.0,0.0,458.0,0.0,0.0,0.0,0.0,0.0,14.74,1.66,7.07
2019/11/06,28.0,28.05,27.95,28.0,57.0,1598.0,0.0,0.0671,44.0,1.0,0.0,1.0,2.0,458.0,0.0,0.0,0.0,0.0,0.0,14.74,1.66,7.07
2019/11/07,28.0,28.0,27.9,27.9,48.0,1346.0,-0.3571,0.0565,37.0,-4.0,0.0,0.0,-4.0,458.0,0.0,0.0,0.0,0.0,0.0,14.68,1.65,7.1
2019/11/08,27.9,27.9,27.8,27.8,106.0,2978.0,-0.3584,0.1247,88.0,2.0,0.0,0.0,2.0,456.0,1.0,3.0,0.0,0.0,0.0,14.63,1.64,7.12
2019/11/11,27.8,27.8,27.65,27.7,98.0,2717.0,-0.3597,0.1153,57.0,-2.0,0.0,0.0,-2.0,455.0,0.0,1.0,0.0,0.0,0.0,14.28,1.59,7.15
2019/11/12,27.8,27.8,27.75,27.8,39.0,1084.0,0.361,0.0459,27.0,0.0,0.0,0.0,0.0,455.0,0.0,0.0,0.0,0.0,0.0,14.33,1.59,7.12
2019/11/13,27.7,28.05,27.7,28.05,123.0,3436.0,0.8993,0.1447,54.0,0.0,0.0,2.0,2.0,458.0,4.0,1.0,0.0,0.0,0.0,14.46,1.61,7.06
2019/11/14,28.05,28.05,27.9,27.95,31.0,869.0,-0.3565,0.0365,28.0,0.0,0.0,0.0,0.0,457.0,1.0,2.0,0.0,0.0,0.0,14.41,1.6,7.08
2019/11/15,27.85,27.9,27.8,27.9,56.0,1570.0,-0.1789,0.0659,25.0,0.0,0.0,0.0,0.0,460.0,3.0,0.0,0.0,0.0,0.0,14.38,1.6,7.1
2019/11/18,27.9,27.95,27.6,27.95,110.0,3056.0,0.1792,0.1294,74.0,0.0,0.0,0.0,0.0,469.0,12.0,3.0,0.0,0.0,0.0,14.41,1.6,7.08
2019/11/19,27.85,27.85,27.7,27.75,144.0,3992.0,-0.7156,0.1694,45.0,0.0,0.0,0.0,0.0,459.0,4.0,14.0,0.0,0.0,0.0,14.3,1.59,7.14
2019/11/20,27.7,27.9,27.65,27.75,124.0,3436.0,0.0,0.1459,52.0,5.0,0.0,0.0,5.0,460.0,2.0,1.0,0.0,0.0,0.0,14.3,1.59,7.14
2019/11/21,27.75,27.8,27.7,27.75,52.0,1453.0,0.0,0.0612,40.0,-3.0,0.0,0.0,-3.0,460.0,3.0,3.0,0.0,0.0,0.0,14.3,1.59,7.14
2019/11/22,27.75,27.8,27.7,27.7,57.0,1581.0,-0.1802,0.0671,45.0,-1.0,0.0,0.0,-1.0,452.0,0.0,8.0,0.0,0.0,0.0,14.28,1.59,7.15
2019/11/25,27.7,27.8,27.7,27.8,30.0,854.0,0.361,0.0353,22.0,0.0,0.0,0.0,0.0,452.0,0.0,0.0,0.0,0.0,0.0,14.33,1.59,7.12
2019/11/26,27.8,28.0,27.8,27.85,34.0,948.0,0.1799,0.04,31.0,-1.0,0.0,0.0,-1.0,452.0,0.0,0.0,0.0,0.0,0.0,14.36,1.59,7.11
2019/11/27,27.8,27.85,27.8,27.85,40.0,1136.0,0.0,0.0471,32.0,0.0,0.0,2.0,2.0,452.0,0.0,0.0,0.0,0.0,0.0,14.36,1.59,7.11
2019/11/28,27.9,27.95,27.8,27.85,53.0,1484.0,0.0,0.0624,27.0,0.0,0.0,0.0,0.0,452.0,0.0,0.0,0.0,0.0,0.0,14.36,1.59,7.11
2019/11/29,27.85,27.95,27.8,27.9,39.0,1101.0,0.1795,0.0459,33.0,-5.0,0.0,0.0,-5.0,450.0,10.0,12.0,0.0,0.0,0.0,14.38,1.6,7.1
2019/12/02,27.95,27.95,27.5,27.8,241.0,6669.0,-0.3584,0.2835,113.0,0.0,0.0,-9.0,-9.0,450.0,0.0,0.0,0.0,0.0,0.0,14.33,1.59,7.12
2019/12/03,27.65,27.9,27.65,27.9,11.0,315.0,0.3597,0.0129,11.0,0.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,14.38,1.6,7.1
2019/12/04,27.9,27.9,27.8,27.9,27.0,773.0,0.0,0.0318,15.0,0.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,14.38,1.6,7.1
2019/12/05,27.9,27.9,27.85,27.85,53.0,1480.0,-0.1792,0.0624,25.0,0.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,14.36,1.59,7.11
2019/12/06,27.85,27.9,27.8,27.8,64.0,1782.0,-0.1795,0.0753,32.0,0.0,0.0,0.0,0.0,441.0,0.0,9.0,0.0,0.0,0.0,14.33,1.59,7.12
2019/12/09,27.8,27.85,27.8,27.8,37.0,1029.0,0.0,0.0435,23.0,0.0,0.0,0.0,0.0,441.0,0.0,0.0,0.0,0.0,0.0,14.33,1.59,7.12
2019/12/10,27.85,27.85,27.8,27.85,42.0,1169.0,0.1799,0.0494,25.0,0.0,0.0,0.0,0.0,441.0,0.0,0.0,0.0,0.0,0.0,14.36,1.59,7.11
2019/12/11,27.85,27.95,27.8,27.9,67.0,1884.0,0.1795,0.0788,42.0,0.0,0.0,0.0,0.0,441.0,0.0,0.0,0.0,0.0,0.0,14.38,1.6,7.1
2019/12/12,27.9,27.95,27.85,27.85,63.0,1757.0,-0.1792,0.0741,39.0,3.0,0.0,0.0,3.0,442.0,1.0,0.0,0.0,0.0,0.0,14.36,1.59,7.11
2019/12/13,27.85,27.95,27.8,27.95,71.0,1991.0,0.3591,0.0835,43.0,0.0,0.0,0.0,0.0,442.0,0.0,0.0,0.0,0.0,0.0,14.41,1.6,7.08
2019/12/16,27.95,28.0,27.9,28.0,64.0,1801.0,0.1789,0.0753,54.0,12.0,0.0,0.0,12.0,442.0,0.0,0.0,0.0,0.0,0.0,14.43,1.6,7.07
2019/12/17,27.95,28.0,27.9,27.95,126.0,3522.0,-0.1786,0.1482,49.0,9.0,0.0,0.0,9.0,447.0,5.0,0.0,0.0,0.0,0.0,14.41,1.6,7.08
2019/12/18,27.95,28.0,27.8,28.0,103.0,2876.0,0.1789,0.1212,57.0,5.0,0.0,0.0,5.0,447.0,0.0,0.0,0.0,0.0,0.0,14.43,1.6,7.07
2019/12/19,28.0,28.0,27.85,27.9,28.0,786.0,-0.3571,0.0329,24.0,1.0,0.0,0.0,1.0,447.0,0.0,0.0,0.0,0.0,0.0,14.38,1.6,7.1
2019/12/20,27.9,28.0,27.9,27.95,75.0,2097.0,0.1792,0.0882,41.0,-10.0,0.0,0.0,-10.0,449.0,2.0,0.0,0.0,0.0,0.0,14.41,1.6,7.08
2019/12/23,27.95,28.0,27.95,27.95,53.0,1504.0,0.0,0.0624,33.0,1.0,0.0,0.0,1.0,448.0,0.0,1.0,0.0,0.0,0.0,14.41,1.6,7.08
2019/12/24,27.95,28.0,27.9,28.0,89.0,2491.0,0.1789,0.1047,50.0,1.0,0.0,0.0,1.0,448.0,2.0,2.0,0.0,0.0,0.0,14.43,1.6,7.07
2019/12/25,28.0,28.1,27.95,28.1,137.0,3842.0,0.3571,0.1612,71.0,0.0,0.0,7.0,7.0,450.0,4.0,2.0,0.0,0.0,0.0,14.48,1.61,7.05
2019/12/26,28.1,28.15,28.1,28.1,85.0,2392.0,0.0,0.1,51.0,0.0,0.0,0.0,0.0,455.0,5.0,0.0,0.0,0.0,0.0,14.48,1.61,7.05
2019/12/27,28.15,28.2,28.1,28.1,91.0,2570.0,0.0,0.1071,65.0,4.0,0.0,0.0,4.0,463.0,10.0,2.0,0.0,0.0,0.0,14.48,1.61,7.05
2019/12/30,28.1,28.2,27.95,28.0,55.0,1547.0,-0.3559,0.0647,41.0,-1.0,0.0,0.0,-1.0,464.0,1.0,0.0,0.0,0.0,0.0,14.43,1.6,7.07
2019/12/31,28.0,28.1,27.95,28.0,88.0,2467.0,0.0,0.1035,48.0,0.0,0.0,0.0,0.0,448.0,0.0,16.0,0.0,0.0,0.0,14.43,1.6,7.07
2020/01/02,28.1,28.15,28.05,28.15,48.0,1352.0,0.5357,0.0565,48.0,18.0,0.0,0.0,18.0,448.0,0.0,0.0,0.0,0.0,0.0,14.51,1.61,7.03
2020/01/03,28.15,28.2,28.0,28.0,37.0,1051.0,-0.5329,0.0435,37.0,21.0,0.0,0.0,21.0,446.0,0.0,2.0,0.0,0.0,0.0,14.43,1.6,7.07
2020/01/06,28.0,28.0,27.75,27.8,130.0,3616.0,-0.7143,0.1529,67.0,-7.0,0.0,0.0,-7.0,445.0,0.0,1.0,0.0,0.0,0.0,14.33,1.59,7.12
2020/01/07,27.8,27.9,27.7,27.75,97.0,2708.0,-0.1799,0.1141,64.0,12.0,0.0,0.0,12.0,445.0,0.0,0.0,0.0,0.0,0.0,14.3,1.59,7.14
2020/01/08,27.75,27.8,27.65,27.7,67.0,1870.0,-0.1802,0.0788,46.0,-3.0,0.0,0.0,-3.0,445.0,1.0,1.0,0.0,0.0,0.0,14.28,1.59,7.15
2020/01/09,27.7,27.8,27.7,27.8,91.0,2547.0,0.361,0.1071,42.0,1.0,0.0,0.0,1.0,444.0,0.0,1.0,0.0,0.0,0.0,14.33,1.59,7.12
2020/01/10,27.8,27.95,27.8,27.95,41.0,1149.0,0.5396,0.0482,24.0,10.0,0.0,0.0,10.0,444.0,0.0,0.0,0.0,0.0,0.0,14.41,1.6,7.08
2020/01/13,28.0,28.0,27.95,27.95,45.0,1258.0,0.0,0.0529,30.0,0.0,0.0,0.0,0.0,444.0,0.0,0.0,0.0,0.0,0.0,14.41,1.6,7.08
2020/01/14,28.0,28.1,28.0,28.1,22.0,627.0,0.5367,0.0259,30.0,0.0,0.0,0.0,0.0,444.0,0.0,0.0,0.0,0.0,0.0,14.48,1.61,7.05
2020/01/15,28.1,28.15,28.0,28.0,43.0,1211.0,-0.3559,0.0506,35.0,0.0,0.0,-6.0,-6.0,439.0,0.0,5.0,0.0,0.0,0.0,14.43,1.6,7.07
2020/01/16,28.0,28.15,28.0,28.1,27.0,759.0,0.3571,0.0318,28.0,3.0,0.0,0.0,3.0,439.0,0.0,0.0,0.0,0.0,0.0,14.48,1.61,7.05
2020/01/17,28.15,28.15,28.0,28.1,43.0,1215.0,0.0,0.0506,35.0,-5.0,0.0,0.0,-5.0,419.0,0.0,20.0,0.0,0.0,0.0,14.48,1.61,7.05
2020/01/20,28.1,28.15,28.0,28.0,72.0,2023.0,-0.3559,0.0847,56.0,3.0,-8.0,0.0,-5.0,417.0,0.0,2.0,0.0,0.0,0.0,14.43,1.6,7.07
2020/01/30,27.5,27.6,27.3,27.35,382.0,10473.0,-2.3214,0.4494,222.0,-7.0,0.0,0.0,-7.0,416.0,0.0,1.0,0.0,0.0,0.0,14.1,1.57,7.24
2020/01/31,27.4,28.0,27.4,27.4,205.0,5647.0,0.1828,0.2412,129.0,9.0,0.0,-1.0,8.0,309.0,0.0,107.0,0.0,0.0,0.0,14.12,1.57,7.23
2020/02/03,27.4,27.5,27.3,27.4,257.0,7032.0,0.0,0.3024,137.0,-6.0,0.0,0.0,-6.0,282.0,4.0,31.0,0.0,0.0,0.0,14.12,1.57,7.23
2020/02/04,27.4,27.75,27.4,27.7,105.0,2927.0,1.0949,0.1235,71.0,0.0,0.0,0.0,0.0,262.0,0.0,20.0,0.0,0.0,0.0,14.28,1.59,7.15
2020/02/05,27.7,27.75,27.65,27.7,61.0,1697.0,0.0,0.0718,49.0,-3.0,0.0,0.0,-3.0,263.0,1.0,0.0,0.0,0.0,0.0,14.28,1.59,7.15
2020/02/06,27.7,27.85,27.7,27.85,61.0,1696.0,0.5415,0.0718,32.0,3.0,0.0,0.0,3.0,241.0,0.0,15.0,0.0,0.0,0.0,14.36,1.59,7.11
2020/02/07,27.8,27.85,27.65,27.65,87.0,2416.0,-0.7181,0.1024,62.0,-12.0,0.0,0.0,-12.0,231.0,0.0,10.0,0.0,0.0,0.0,14.25,1.58,7.16
2020/02/10,27.6,27.6,27.45,27.5,133.0,3661.0,-0.5425,0.1565,76.0,3.0,0.0,0.0,3.0,231.0,0.0,0.0,0.0,0.0,0.0,14.18,1.57,7.2
2020/02/11,27.5,27.6,27.3,27.45,214.0,5866.0,-0.1818,0.2518,129.0,-4.0,0.0,0.0,-4.0,231.0,0.0,0.0,0.0,0.0,0.0,14.15,1.57,7.21
2020/02/12,27.55,27.55,27.45,27.5,55.0,1512.0,0.1821,0.0647,50.0,-1.0,0.0,1.0,0.0,225.0,7.0,13.0,0.0,0.0,0.0,14.18,1.57,7.2
2020/02/13,27.5,27.6,27.5,27.6,53.0,1462.0,0.3636,0.0624,60.0,-6.0,0.0,0.0,-6.0,224.0,0.0,1.0,0.0,0.0,0.0,14.23,1.58,7.17
2020/02/14,27.55,27.55,27.45,27.55,75.0,2063.0,-0.1812,0.0882,68.0,2.0,0.0,0.0,2.0,224.0,8.0,8.0,0.0,0.0,0.0,14.2,1.58,7.19
2020/02/17,27.6,27.65,27.5,27.55,34.0,938.0,0.0,0.04,54.0,-3.0,0.0,0.0,-3.0,224.0,0.0,0.0,0.0,0.0,0.0,14.2,1.58,7.19
2020/02/18,27.5,27.55,27.45,27.55,36.0,993.0,0.0,0.0424,63.0,0.0,0.0,0.0,0.0,223.0,0.0,1.0,0.0,0.0,0.0,14.2,1.58,7.19
2020/02/19,27.55,27.7,27.5,27.65,46.0,1272.0,0.363,0.0541,49.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,14.25,1.58,7.16
2020/02/20,27.6,27.7,27.6,27.7,68.0,1891.0,0.1808,0.08,43.0,-9.0,0.0,0.0,-9.0,222.0,8.0,9.0,0.0,0.0,0.0,14.28,1.59,7.15
2020/02/21,27.65,27.65,27.6,27.65,42.0,1163.0,-0.1805,0.0494,54.0,-14.0,0.0,0.0,-14.0,222.0,0.0,0.0,0.0,0.0,0.0,14.25,1.58,7.16
2020/02/24,27.65,27.65,27.45,27.5,159.0,4386.0,-0.5425,0.1871,102.0,8.0,0.0,0.0,8.0,222.0,0.0,0.0,0.0,0.0,0.0,14.18,1.57,7.2
2020/02/25,27.45,27.45,27.35,27.4,101.0,2788.0,-0.3636,0.1188,66.0,0.0,0.0,0.0,0.0,222.0,6.0,6.0,0.0,0.0,0.0,14.12,1.57,7.23
2020/02/26,27.4,27.4,27.35,27.4,62.0,1702.0,0.0,0.0729,57.0,1.0,0.0,0.0,1.0,224.0,2.0,0.0,0.0,0.0,0.0,14.12,1.57,7.23
2020/02/27,27.35,27.5,27.3,27.3,135.0,3690.0,-0.365,0.1588,84.0,0.0,0.0,0.0,0.0,225.0,1.0,0.0,0.0,0.0,0.0,14.07,1.56,7.25
2020/03/02,27.2,27.2,27.0,27.2,145.0,3928.0,-0.3663,0.1706,106.0,37.0,0.0,0.0,37.0,222.0,0.0,3.0,0.0,0.0,0.0,14.02,1.56,7.28
2020/03/03,27.3,27.35,27.25,27.35,50.0,1373.0,0.5515,0.0588,86.0,-1.0,0.0,-2.0,-3.0,222.0,0.0,0.0,0.0,0.0,0.0,14.1,1.57,7.24
2020/03/04,27.35,27.35,27.25,27.35,32.0,891.0,0.0,0.0376,51.0,4.0,0.0,1.0,5.0,217.0,0.0,5.0,0.0,0.0,0.0,14.1,1.57,7.24
2020/03/05,27.35,27.45,27.3,27.4,90.0,2462.0,0.1828,0.1059,52.0,22.0,0.0,0.0,22.0,219.0,2.0,0.0,0.0,0.0,0.0,14.12,1.57,7.23
2020/03/06,27.4,27.4,27.25,27.3,45.0,1232.0,-0.365,0.0529,49.0,-1.0,0.0,-2.0,-3.0,217.0,3.0,5.0,0.0,0.0,0.0,14.07,1.56,7.25
2020/03/09,27.1,27.1,27.0,27.0,147.0,3975.0,-1.0989,0.1729,118.0,-36.0,0.0,-2.0,-38.0,216.0,0.0,1.0,0.0,0.0,0.0,13.92,1.55,7.33
2020/03/10,27.0,27.0,26.8,27.0,119.0,3200.0,0.0,0.14,107.0,17.0,0.0,2.0,19.0,219.0,3.0,0.0,0.0,0.0,0.0,13.92,1.55,7.33
2020/03/11,27.6,27.65,27.3,27.3,238.0,6543.0,1.1111,0.28,101.0,-14.0,0.0,-1.0,-15.0,218.0,1.0,1.0,0.0,0.0,0.0,14.07,1.56,7.25
2020/03/12,27.3,27.3,26.6,26.65,241.0,6442.0,-2.381,0.2835,163.0,-25.0,0.0,0.0,-25.0,210.0,0.0,8.0,0.0,0.0,0.0,13.74,1.53,7.43
2020/03/13,26.4,26.4,24.9,25.3,558.0,14070.0,-5.0657,0.6565,350.0,-24.0,0.0,-2.0,-26.0,227.0,22.0,4.0,0.0,0.0,0.0,13.04,1.45,7.83
2020/03/16,25.3,25.3,25.0,25.0,192.0,4834.0,-1.1858,0.2259,152.0,-6.0,0.0,0.0,-6.0,211.0,1.0,17.0,0.0,0.0,0.0,12.89,1.43,7.92
2020/03/17,24.0,24.25,23.75,23.75,322.0,7741.0,-5.0,0.3788,218.0,2.0,0.0,3.0,5.0,215.0,4.0,0.0,0.0,0.0,0.0,12.24,1.36,8.34
2020/03/18,23.2,23.75,22.6,22.6,195.0,4521.0,-4.8421,0.2294,176.0,-18.0,0.0,0.0,-18.0,217.0,2.0,0.0,0.0,0.0,0.0,11.65,1.29,8.76
2020/03/19,22.2,22.2,20.35,20.35,659.0,13739.0,-9.9558,0.7753,360.0,3.0,0.0,-2.0,1.0,286.0,77.0,8.0,0.0,0.0,0.0,10.49,1.16,9.73
2020/03/20,20.6,22.35,20.6,22.1,301.0,6622.0,8.5995,0.3541,217.0,9.0,0.0,0.0,9.0,284.0,0.0,2.0,0.0,0.0,0.0,11.39,1.27,8.96
2020/03/23,21.0,22.05,21.0,21.9,81.0,1761.0,-0.905,0.0953,69.0,-9.0,0.0,1.0,-8.0,284.0,0.0,0.0,0.0,0.0,0.0,11.29,1.25,9.04
2020/03/24,22.35,23.6,22.25,22.45,113.0,2589.0,2.5114,0.1329,85.0,2.0,0.0,1.0,3.0,283.0,0.0,1.0,0.0,0.0,0.0,11.57,1.29,8.82
2020/03/25,23.85,24.0,23.35,23.4,108.0,2555.0,4.2316,0.1271,108.0,-11.0,0.0,0.0,-11.0,283.0,0.0,0.0,0.0,0.0,0.0,12.06,1.34,8.46
2020/03/26,23.5,23.5,23.35,23.45,50.0,1172.0,0.2137,0.0588,59.0,-6.0,0.0,0.0,-6.0,283.0,3.0,0.0,0.0,0.0,0.0,12.09,1.34,8.44
2020/03/27,24.45,24.55,23.6,23.65,120.0,2875.0,0.8529,0.1412,97.0,-3.0,0.0,1.0,-2.0,283.0,0.0,0.0,0.0,0.0,0.0,12.19,1.35,8.37
2020/03/30,23.65,24.15,23.15,24.15,144.0,3410.0,2.1142,0.1694,112.0,17.0,0.0,-5.0,12.0,300.0,18.0,1.0,0.0,0.0,0.0,13.57,1.35,7.83
2020/03/31,24.25,24.6,24.2,24.4,125.0,3047.0,1.0352,0.1471,81.0,6.0,0.0,-12.0,-6.0,305.0,5.0,0.0,0.0,0.0,0.0,13.71,1.36,7.75
2020/04/01,24.4,24.75,24.4,24.6,44.0,1083.0,0.8197,0.0518,52.0,1.0,0.0,0.0,1.0,304.0,0.0,1.0,0.0,0.0,0.0,13.82,1.38,7.68
2020/04/06,24.7,25.15,24.6,25.15,148.0,3693.0,2.2358,0.1741,106.0,15.0,0.0,0.0,15.0,294.0,0.0,10.0,0.0,0.0,0.0,14.13,1.41,7.51
2020/04/07,25.75,25.75,25.2,25.35,124.0,3157.0,0.7952,0.1459,96.0,-20.0,0.0,1.0,-19.0,294.0,0.0,0.0,0.0,0.0,0.0,14.24,1.42,7.46
2020/04/08,25.8,25.9,25.5,25.85,109.0,2813.0,1.9724,0.1282,101.0,-7.0,0.0,0.0,-7.0,294.0,0.0,0.0,0.0,0.0,0.0,14.52,1.45,7.31
2020/04/09,25.85,25.9,25.7,25.75,100.0,2578.0,-0.3868,0.1177,79.0,-9.0,0.0,0.0,-9.0,297.0,3.0,0.0,0.0,0.0,0.0,14.47,1.44,7.34
2020/04/10,25.75,25.85,25.7,25.75,53.0,1368.0,0.0,0.0624,60.0,0.0,0.0,-1.0,-1.0,294.0,1.0,4.0,0.0,0.0,0.0,14.47,1.44,7.34
2020/04/13,26.0,27.0,26.0,26.65,221.0,5844.0,3.4951,0.26,142.0,32.0,0.0,0.0,32.0,297.0,4.0,1.0,0.0,0.0,0.0,14.97,1.49,7.09
2020/04/14,26.85,27.0,26.75,26.75,130.0,3495.0,0.3752,0.1529,97.0,17.0,0.0,0.0,17.0,285.0,3.0,15.0,0.0,0.0,0.0,15.03,1.5,7.07
2020/04/15,26.85,27.0,26.8,27.0,132.0,3555.0,0.9346,0.1553,130.0,28.0,0.0,1.0,29.0,268.0,0.0,10.0,0.0,0.0,0.0,15.17,1.51,7.0
2020/04/16,26.95,27.1,26.7,27.1,120.0,3252.0,0.3704,0.1412,102.0,11.0,0.0,-1.0,10.0,278.0,12.0,2.0,0.0,0.0,0.0,15.22,1.52,6.97
2020/04/17,27.0,27.3,26.95,26.95,266.0,7213.0,-0.5535,0.3129,179.0,29.0,0.0,0.0,29.0,273.0,0.0,5.0,0.0,0.0,0.0,15.14,1.51,7.01
2020/04/20,27.0,27.25,26.95,27.1,152.0,4123.0,0.5566,0.1788,101.0,16.0,0.0,0.0,16.0,273.0,0.0,0.0,0.0,0.0,0.0,15.22,1.52,6.97
2020/04/21,27.0,27.0,26.45,26.55,102.0,2731.0,-2.0295,0.12,90.0,-14.0,0.0,-1.0,-15.0,271.0,0.0,2.0,0.0,0.0,0.0,14.92,1.48,7.12
2020/04/22,26.5,26.7,26.0,26.6,82.0,2179.0,0.1883,0.0965,56.0,30.0,0.0,0.0,30.0,270.0,0.0,1.0,0.0,0.0,0.0,14.94,1.49,7.11
2020/04/23,26.8,27.0,26.75,26.85,83.0,2246.0,0.9398,0.0976,44.0,3.0,0.0,0.0,3.0,256.0,0.0,14.0,0.0,0.0,0.0,15.08,1.5,7.04
2020/04/24,26.85,27.2,26.85,27.05,110.0,2992.0,0.7449,0.1294,80.0,16.0,0.0,0.0,16.0,278.0,23.0,1.0,0.0,0.0,0.0,15.2,1.51,6.99
2020/04/27,27.3,27.35,27.05,27.35,178.0,4843.0,1.1091,0.2094,115.0,14.0,0.0,0.0,14.0,279.0,10.0,9.0,0.0,0.0,0.0,15.37,1.53,6.91
2020/04/28,27.35,27.35,27.15,27.25,62.0,1707.0,-0.3656,0.0729,50.0,4.0,0.0,0.0,4.0,272.0,4.0,11.0,0.0,0.0,0.0,15.31,1.52,6.94
2020/04/29,27.25,27.5,27.15,27.45,173.0,4731.0,0.7339,0.2035,134.0,25.0,0.0,0.0,25.0,268.0,3.0,5.0,0.0,0.0,0.0,15.42,1.54,6.89
