年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/09/03,79.8,80.9,79.7,80.7,1505.0,121312.0,1.7654,0.2922,963.0,619.0,0.0,84.0,703.0,1039.0,7.0,22.0,0.0,0.0,0.0,18.01,2.07,3.84
2020/09/04,79.6,80.0,79.0,79.6,1360.0,107932.0,-1.3631,0.2641,850.0,-11.0,0.0,-90.0,-101.0,1059.0,24.0,4.0,0.0,0.0,0.0,17.77,2.05,3.89
2020/09/07,79.3,80.2,79.0,79.6,1253.0,99845.0,0.0,0.2433,617.0,213.0,0.0,13.0,226.0,1088.0,32.0,3.0,0.0,0.0,0.0,17.77,2.05,3.89
2020/09/08,79.8,80.3,79.8,80.1,724.0,57988.0,0.6281,0.1406,414.0,389.0,0.0,0.0,389.0,1083.0,2.0,7.0,0.0,0.0,0.0,17.88,2.06,3.87
2020/09/09,79.8,80.6,79.5,80.2,1026.0,82055.0,0.1248,0.1992,524.0,102.0,0.0,6.0,108.0,1102.0,22.0,2.0,0.0,0.0,0.0,17.9,2.06,3.87
2020/09/10,80.8,81.1,80.5,80.7,1352.0,109290.0,0.6234,0.2625,693.0,497.0,0.0,-6.0,491.0,1094.0,17.0,16.0,0.0,0.0,0.0,18.01,2.07,3.84
2020/09/11,80.7,80.9,79.5,79.8,774.0,61983.0,-1.1152,0.1503,524.0,-277.0,0.0,-14.0,-291.0,1098.0,17.0,13.0,0.0,0.0,0.0,17.81,2.05,3.88
2020/09/14,79.8,80.8,79.6,80.6,1221.0,98054.0,1.0025,0.2371,570.0,566.0,0.0,7.0,573.0,1086.0,7.0,11.0,0.0,0.0,0.0,17.99,2.07,3.85
2020/09/15,81.4,81.9,80.7,81.8,2324.0,189386.0,1.4888,0.4513,1255.0,906.0,-1.0,10.0,915.0,1155.0,129.0,60.0,0.0,2.0,2.0,18.26,2.1,3.79
2020/09/16,81.8,82.2,81.7,81.8,2026.0,166008.0,0.0,0.3934,888.0,603.0,0.0,-37.0,566.0,1151.0,14.0,18.0,0.0,3.0,1.0,18.26,2.1,3.79
2020/09/17,82.0,83.0,82.0,83.0,2337.0,193308.0,1.467,0.4538,1542.0,931.0,1.0,8.0,940.0,1169.0,44.0,26.0,0.0,4.0,1.0,18.53,2.13,3.73
2020/09/18,83.1,85.2,83.1,83.2,8248.0,692859.0,0.241,1.6016,3358.0,1453.0,1.0,111.0,1565.0,1341.0,229.0,57.0,0.0,6.0,2.0,18.57,2.14,3.73
2020/09/21,84.1,84.3,81.8,82.6,3202.0,266974.0,-0.7212,0.6217,1573.0,-387.0,1.0,-88.0,-474.0,1216.0,42.0,167.0,1.0,6.0,1.0,18.44,2.12,3.75
2020/09/22,82.2,82.2,80.1,80.4,2084.0,168354.0,-2.6634,0.4047,1334.0,-732.0,0.0,-31.0,-763.0,1200.0,26.0,42.0,5.0,1.0,0.0,17.95,2.07,3.86
2020/09/23,80.9,81.0,79.5,79.8,1710.0,137088.0,-0.7463,0.332,928.0,-355.0,-1.0,-75.0,-431.0,1141.0,11.0,70.0,1.0,0.0,0.0,17.81,2.05,3.88
2020/09/24,79.8,79.8,78.6,78.6,1688.0,133372.0,-1.5038,0.3278,1014.0,-575.0,0.0,-18.0,-593.0,1146.0,45.0,40.0,0.0,0.0,0.0,18.57,2.14,3.73
2020/09/25,78.8,79.7,78.3,78.7,1612.0,126748.0,0.1272,0.313,669.0,-497.0,0.0,-25.0,-522.0,1149.0,5.0,2.0,0.0,1.0,1.0,17.57,2.02,3.94
2020/09/28,79.0,79.6,78.6,78.9,982.0,77668.0,0.2541,0.1907,310.0,-88.0,0.0,1.0,-87.0,1164.0,24.0,5.0,0.0,1.0,0.0,17.61,2.03,3.93
2020/09/29,79.9,81.8,79.4,81.7,2524.0,204024.0,3.5488,0.4901,1225.0,1073.0,0.0,47.0,1120.0,1121.0,25.0,68.0,1.0,4.0,4.0,18.24,2.1,3.79
2020/09/30,82.2,82.4,81.1,81.7,1724.0,141076.0,0.0,0.3348,686.0,301.0,0.0,-57.0,244.0,1112.0,13.0,22.0,0.0,5.0,1.0,18.24,2.1,3.79
2020/10/05,81.8,82.5,81.5,81.9,1365.0,111750.0,0.2448,0.265,424.0,208.0,0.0,-1.0,207.0,1106.0,2.0,8.0,0.0,5.0,0.0,18.28,2.11,3.79
2020/10/06,82.0,82.8,81.5,81.9,1801.0,147999.0,0.0,0.3497,610.0,217.0,0.0,2.0,219.0,1113.0,21.0,14.0,0.0,6.0,1.0,18.28,2.11,3.79
2020/10/07,82.1,82.1,81.1,82.1,1100.0,89909.0,0.2442,0.2136,324.0,162.0,0.0,-26.0,136.0,1113.0,9.0,9.0,1.0,5.0,0.0,18.33,2.11,3.78
2020/10/08,82.3,82.8,81.0,81.6,1528.0,125326.0,-0.609,0.2967,551.0,104.0,0.0,14.0,118.0,1133.0,23.0,3.0,3.0,3.0,1.0,18.21,2.1,3.8
2020/10/12,82.1,83.2,81.6,82.3,3051.0,251582.0,0.8578,0.5924,1195.0,1310.0,0.0,13.0,1323.0,1114.0,40.0,59.0,1.0,2.0,0.0,18.37,2.12,3.77
2020/10/13,83.0,83.0,81.3,81.6,1403.0,114873.0,-0.8505,0.2724,584.0,-329.0,0.0,-18.0,-347.0,1148.0,42.0,8.0,0.0,2.0,0.0,18.21,2.1,3.8
2020/10/14,81.3,82.8,81.3,82.1,1453.0,119481.0,0.6127,0.2821,500.0,-14.0,0.0,-8.0,-22.0,1123.0,11.0,36.0,0.0,2.0,0.0,18.33,2.11,3.78
2020/10/15,82.5,82.5,81.4,82.0,1170.0,96000.0,-0.1218,0.2272,358.0,-110.0,0.0,-5.0,-115.0,1112.0,3.0,14.0,0.0,3.0,1.0,18.3,2.11,3.78
2020/10/16,82.1,82.6,81.3,81.6,1333.0,109328.0,-0.4878,0.2588,476.0,-20.0,0.0,1.0,-19.0,1118.0,10.0,4.0,0.0,3.0,0.0,18.21,2.1,3.8
2020/10/19,82.3,82.4,81.4,81.9,1899.0,155547.0,0.3676,0.3687,370.0,52.0,0.0,-7.0,45.0,1081.0,3.0,36.0,1.0,2.0,0.0,18.28,2.11,3.79
2020/10/20,81.9,82.1,81.0,81.3,1707.0,139342.0,-0.7326,0.3315,364.0,-48.0,0.0,5.0,-43.0,1083.0,2.0,0.0,1.0,1.0,0.0,18.15,2.09,3.81
2020/10/21,82.2,82.2,81.4,81.9,1548.0,126637.0,0.738,0.3006,444.0,156.0,0.0,-69.0,87.0,1080.0,1.0,4.0,0.0,1.0,0.0,18.28,2.11,3.79
2020/10/22,81.7,82.4,81.3,82.4,2173.0,177815.0,0.6105,0.4219,486.0,602.0,0.0,-2.0,600.0,1075.0,0.0,5.0,0.0,1.0,0.0,18.39,2.12,3.76
2020/10/23,82.3,82.3,81.5,81.6,450.0,36792.0,-0.9709,0.0874,219.0,-116.0,0.0,0.0,-116.0,1079.0,4.0,0.0,0.0,1.0,0.0,18.21,2.1,3.8
2020/10/26,81.8,81.8,81.0,81.7,1875.0,152514.0,0.1225,0.3641,424.0,-148.0,0.0,0.0,-148.0,1083.0,4.0,0.0,0.0,1.0,0.0,18.24,2.1,3.79
2020/10/27,81.5,81.8,80.9,81.2,1494.0,121336.0,-0.612,0.2901,306.0,-249.0,0.0,-4.0,-253.0,1079.0,1.0,5.0,1.0,0.0,0.0,18.13,2.09,3.82
2020/10/28,81.5,81.5,80.5,80.6,1094.0,88479.0,-0.7389,0.2124,344.0,-99.0,0.0,-51.0,-150.0,1077.0,2.0,4.0,0.0,0.0,0.0,17.99,2.07,3.85
2020/10/29,79.8,79.8,78.5,79.5,2027.0,160207.0,-1.3648,0.3936,921.0,-175.0,0.0,0.0,-175.0,1077.0,15.0,12.0,0.0,0.0,0.0,17.75,2.04,3.9
2020/10/30,79.0,79.8,78.5,78.7,1744.0,137717.0,-1.0063,0.3386,656.0,-133.0,0.0,-19.0,-152.0,1124.0,55.0,8.0,0.0,0.0,0.0,17.57,2.02,3.94
2020/11/02,78.9,79.4,78.3,78.8,1541.0,121341.0,0.1271,0.2992,507.0,-184.0,0.0,-1.0,-185.0,1114.0,4.0,14.0,0.0,0.0,0.0,17.59,2.03,3.93
2020/11/03,79.0,80.0,79.0,79.3,1724.0,137002.0,0.6345,0.3348,526.0,183.0,0.0,-200.0,-17.0,1110.0,1.0,5.0,0.0,0.0,0.0,17.7,2.04,3.91
2020/11/04,79.5,80.3,79.3,79.8,2273.0,181415.0,0.6305,0.4414,535.0,514.0,0.0,-160.0,354.0,1107.0,2.0,5.0,0.0,0.0,0.0,17.81,2.05,3.88
2020/11/05,79.8,80.8,79.7,79.7,1340.0,107679.0,-0.1253,0.2602,358.0,135.0,0.0,-39.0,96.0,1106.0,2.0,3.0,0.0,0.0,0.0,17.79,2.05,3.89
2020/11/06,80.2,80.4,79.2,79.6,1860.0,148396.0,-0.1255,0.3612,415.0,-64.0,0.0,-11.0,-75.0,1100.0,9.0,15.0,0.0,0.0,0.0,17.77,2.05,3.89
2020/11/09,80.1,80.3,79.5,79.7,483.0,38561.0,0.1256,0.0938,294.0,-157.0,0.0,14.0,-143.0,1099.0,1.0,2.0,0.0,0.0,0.0,17.32,2.0,3.84
2020/11/10,80.1,80.4,79.5,80.2,556.0,44580.0,0.6274,0.108,398.0,146.0,0.0,0.0,146.0,1098.0,2.0,3.0,0.0,0.0,0.0,17.9,2.06,3.87
2020/11/11,80.5,81.6,80.4,81.4,842.0,68246.0,1.4963,0.1635,689.0,413.0,0.0,37.0,450.0,1089.0,18.0,27.0,0.0,0.0,0.0,17.47,2.02,3.81
2020/11/12,81.3,81.3,80.4,80.8,1379.0,111334.0,-0.7371,0.2678,436.0,-31.0,0.0,-6.0,-37.0,1049.0,14.0,54.0,0.0,0.0,0.0,17.34,2.01,3.84
2020/11/13,80.4,81.0,80.4,80.5,991.0,79951.0,-0.3713,0.1924,314.0,-159.0,0.0,-2.0,-161.0,1025.0,0.0,24.0,0.0,0.0,0.0,17.27,2.0,3.85
2020/11/16,80.9,80.9,80.4,80.6,496.0,39983.0,0.1242,0.0963,319.0,-57.0,0.0,0.0,-57.0,1033.0,13.0,5.0,0.0,0.0,0.0,17.3,2.0,3.85
2020/11/17,81.1,81.2,79.9,80.2,2070.0,166137.0,-0.4963,0.4019,583.0,-88.0,0.0,2.0,-86.0,1033.0,4.0,4.0,0.0,0.0,0.0,17.21,1.99,3.87
2020/11/18,80.2,81.0,80.1,80.7,2705.0,217965.0,0.6234,0.5252,542.0,563.0,0.0,11.0,574.0,1035.0,6.0,4.0,0.0,0.0,0.0,17.32,2.0,3.84
2020/11/19,80.7,81.1,80.4,80.9,2080.0,168103.0,0.2478,0.4039,574.0,570.0,0.0,-10.0,560.0,1036.0,9.0,8.0,0.0,0.0,0.0,17.36,2.01,3.83
2020/11/20,81.2,81.4,80.5,81.1,2070.0,167631.0,0.2472,0.4019,504.0,134.0,0.0,0.0,134.0,979.0,9.0,66.0,0.0,0.0,0.0,17.4,2.01,3.82
2020/11/23,81.1,81.3,80.8,81.3,1805.0,146446.0,0.2466,0.3505,593.0,88.0,0.0,1.0,89.0,968.0,12.0,23.0,0.0,0.0,0.0,17.45,2.02,3.81
2020/11/24,81.4,82.5,81.1,81.7,3582.0,293694.0,0.492,0.6955,1353.0,622.0,0.0,0.0,622.0,964.0,80.0,84.0,0.0,0.0,0.0,17.53,2.03,3.79
2020/11/25,82.3,82.8,80.5,80.9,3435.0,280215.0,-0.9792,0.667,1119.0,169.0,0.0,-4.0,165.0,876.0,24.0,112.0,0.0,0.0,0.0,17.36,2.01,3.83
2020/11/26,81.3,82.5,81.0,82.4,2869.0,235250.0,1.8541,0.5571,979.0,768.0,0.0,2.0,770.0,899.0,34.0,11.0,0.0,1.0,1.0,17.68,2.05,3.76
2020/11/27,83.0,83.5,82.3,83.0,2705.0,224129.0,0.7282,0.5252,782.0,46.0,0.0,-2.0,44.0,916.0,52.0,35.0,0.0,1.0,0.0,17.81,2.06,3.73
2020/11/30,83.8,83.9,82.2,82.4,2001.0,165774.0,-0.7229,0.3885,538.0,-335.0,0.0,-4.0,-339.0,926.0,23.0,13.0,0.0,1.0,0.0,17.68,2.05,3.76
2020/12/01,82.2,82.9,82.0,82.4,2194.0,180966.0,0.0,0.426,449.0,-92.0,0.0,2.0,-90.0,920.0,4.0,10.0,0.0,1.0,0.0,17.68,2.05,3.76
2020/12/02,82.9,83.4,81.9,82.2,2064.0,170378.0,-0.2427,0.4008,656.0,350.0,0.0,2.0,352.0,899.0,8.0,27.0,0.0,3.0,2.0,17.64,2.04,3.77
2020/12/03,82.6,82.6,82.0,82.2,1621.0,133417.0,0.0,0.3148,397.0,30.0,0.0,17.0,47.0,890.0,9.0,18.0,2.0,1.0,0.0,17.64,2.04,3.77
2020/12/04,83.0,83.5,82.2,82.7,2374.0,196862.0,0.6083,0.461,719.0,574.0,0.0,1.0,575.0,825.0,3.0,67.0,0.0,1.0,0.0,17.75,2.05,3.75
2020/12/07,83.4,83.7,82.5,82.5,2816.0,233809.0,-0.2418,0.5468,706.0,366.0,0.0,-5.0,361.0,855.0,40.0,13.0,0.0,1.0,0.0,17.7,2.05,3.76
2020/12/08,82.4,82.4,81.5,81.8,1308.0,107238.0,-0.8485,0.254,549.0,-461.0,0.0,-3.0,-464.0,814.0,9.0,50.0,0.0,1.0,0.0,17.55,2.03,3.79
2020/12/09,81.8,82.0,81.4,81.7,1725.0,140866.0,-0.1222,0.335,532.0,-120.0,0.0,62.0,-58.0,823.0,13.0,4.0,1.0,0.0,0.0,17.53,2.03,3.79
2020/12/10,81.4,81.9,81.0,81.2,2077.0,169021.0,-0.612,0.4033,543.0,-273.0,0.0,-7.0,-280.0,833.0,28.0,18.0,0.0,0.0,0.0,17.42,2.02,3.82
2020/12/11,81.7,81.8,80.9,81.0,1350.0,109826.0,-0.2463,0.2621,359.0,-306.0,0.0,4.0,-302.0,820.0,0.0,13.0,0.0,0.0,0.0,17.38,2.01,3.83
2020/12/14,81.0,81.5,80.0,80.2,1469.0,118307.0,-0.9877,0.2852,629.0,-58.0,0.0,-11.0,-69.0,818.0,6.0,8.0,0.0,1.0,1.0,17.21,1.99,3.87
2020/12/15,80.3,80.9,79.3,79.4,3102.0,248636.0,-0.9975,0.6023,1047.0,-767.0,0.0,5.0,-762.0,801.0,8.0,25.0,0.0,1.0,0.0,17.04,1.97,3.9
2020/12/16,80.2,80.9,80.1,80.5,2861.0,230379.0,1.3854,0.5555,675.0,349.0,0.0,5.0,354.0,802.0,5.0,4.0,0.0,1.0,0.0,17.27,2.0,3.85
2020/12/17,80.4,81.1,79.6,80.0,2743.0,220146.0,-0.6211,0.5326,708.0,246.0,0.0,-7.0,239.0,810.0,11.0,2.0,1.0,0.0,0.0,17.17,1.99,3.88
2020/12/18,80.6,80.6,79.2,79.2,2470.0,196778.0,-1.0,0.4796,558.0,-855.0,0.0,-3.0,-858.0,834.0,30.0,6.0,0.0,0.0,0.0,17.0,1.97,3.91
2020/12/21,79.7,80.2,79.3,80.1,1761.0,140296.0,1.1364,0.3419,492.0,237.0,2.0,-3.0,236.0,818.0,6.0,22.0,0.0,0.0,0.0,17.19,1.99,3.87
2020/12/22,80.6,80.6,79.5,79.5,2379.0,190847.0,-0.7491,0.4619,551.0,-98.0,0.0,-5.0,-103.0,820.0,6.0,4.0,0.0,0.0,0.0,17.06,1.97,3.9
2020/12/23,79.4,79.7,78.9,79.2,1899.0,150657.0,-0.3774,0.3687,548.0,-285.0,0.0,-11.0,-296.0,828.0,13.0,5.0,0.0,0.0,0.0,17.0,1.97,3.91
2020/12/24,79.2,79.8,79.1,79.4,1827.0,145402.0,0.2525,0.3548,304.0,59.0,0.0,-9.0,50.0,837.0,10.0,1.0,0.0,0.0,0.0,17.04,1.97,3.9
2020/12/25,79.6,80.3,79.4,80.2,2128.0,169731.0,1.0076,0.4132,399.0,69.0,-1.0,-5.0,63.0,840.0,12.0,9.0,0.0,0.0,0.0,17.21,1.99,3.87
2020/12/28,80.3,80.3,79.5,80.0,2074.0,165600.0,-0.2494,0.4027,522.0,194.0,0.0,-20.0,174.0,828.0,6.0,18.0,0.0,0.0,0.0,17.17,1.99,3.88
2020/12/29,79.8,80.7,79.5,79.6,3103.0,248564.0,-0.5,0.6025,775.0,298.0,1.0,-38.0,261.0,831.0,14.0,11.0,0.0,0.0,0.0,17.08,1.98,3.89
2020/12/30,79.6,80.4,79.5,80.3,2814.0,225073.0,0.8794,0.5464,562.0,275.0,0.0,43.0,318.0,866.0,46.0,11.0,0.0,0.0,0.0,17.23,1.99,3.86
2020/12/31,80.8,81.5,80.1,80.6,2467.0,199085.0,0.3736,0.479,603.0,208.0,0.0,-11.0,197.0,867.0,7.0,6.0,0.0,0.0,0.0,17.3,2.0,3.85
2021/01/04,80.6,81.0,79.5,80.0,3479.0,278154.0,-0.7444,0.6755,959.0,-639.0,0.0,-10.0,-649.0,904.0,46.0,9.0,0.0,0.0,0.0,17.17,1.99,3.88
2021/01/05,80.4,80.4,79.6,80.1,2045.0,163415.0,0.125,0.3971,461.0,58.0,0.0,-6.0,52.0,902.0,1.0,3.0,0.0,0.0,0.0,17.19,1.99,3.87
2021/01/06,79.9,80.0,79.5,79.6,1901.0,151583.0,-0.6242,0.3691,662.0,-367.0,-1.0,-70.0,-438.0,898.0,8.0,12.0,0.0,0.0,0.0,17.08,1.98,3.89
2021/01/07,79.6,81.0,79.5,80.9,4834.0,388385.0,1.6332,0.9386,1243.0,1967.0,0.0,-19.0,1948.0,880.0,9.0,27.0,0.0,0.0,0.0,17.36,2.01,3.83
2021/01/08,80.9,82.1,80.4,81.8,3945.0,321453.0,1.1125,0.766,1231.0,943.0,-50.0,-79.0,814.0,900.0,38.0,18.0,0.0,0.0,0.0,17.55,2.03,3.79
2021/01/11,82.0,82.7,81.9,82.4,3195.0,262909.0,0.7335,0.6204,982.0,157.0,0.0,4.0,161.0,889.0,23.0,34.0,0.0,0.0,0.0,17.68,2.05,3.76
2021/01/12,82.8,82.8,81.4,81.5,3181.0,261062.0,-1.0922,0.6177,760.0,821.0,0.0,0.0,821.0,865.0,23.0,47.0,0.0,0.0,0.0,17.49,2.02,3.8
2021/01/13,81.9,82.4,81.4,82.1,3781.0,310123.0,0.7362,0.7342,917.0,1128.0,0.0,26.0,1154.0,871.0,12.0,6.0,0.0,0.0,0.0,17.62,2.04,3.78
2021/01/14,82.3,83.0,82.0,82.9,2070.0,171078.0,0.9744,0.4019,954.0,653.0,0.0,8.0,661.0,896.0,40.0,15.0,0.0,0.0,0.0,17.79,2.06,3.74
2021/01/15,83.0,83.8,82.2,82.3,4090.0,341246.0,-0.7238,0.7942,1479.0,605.0,0.0,9.0,614.0,876.0,41.0,60.0,0.0,0.0,0.0,17.66,2.04,3.77
2021/01/18,82.3,82.9,81.6,81.9,2184.0,179220.0,-0.486,0.4241,582.0,-247.0,0.0,-9.0,-256.0,879.0,15.0,12.0,0.0,0.0,0.0,17.58,2.03,3.79
2021/01/19,81.7,82.8,81.7,82.2,2250.0,185011.0,0.3663,0.4369,440.0,382.0,0.0,-2.0,380.0,895.0,18.0,2.0,0.0,0.0,0.0,17.64,2.04,3.77
2021/01/20,81.8,82.0,80.3,80.4,2707.0,220421.0,-2.1898,0.5256,859.0,-957.0,0.0,-4.0,-961.0,900.0,15.0,9.0,0.0,0.0,0.0,17.25,2.0,3.86
2021/01/21,81.4,81.4,80.0,80.0,2803.0,225461.0,-0.4975,0.5443,587.0,-15.0,0.0,-6.0,-21.0,886.0,16.0,30.0,0.0,0.0,0.0,17.17,1.99,3.88
2021/01/22,80.5,80.5,79.6,80.0,2005.0,160262.0,0.0,0.3893,522.0,186.0,1.0,-8.0,179.0,938.0,58.0,6.0,0.0,0.0,0.0,17.17,1.99,3.88
2021/01/25,80.0,80.6,79.6,79.8,1607.0,128505.0,-0.25,0.312,455.0,-288.0,0.0,-5.0,-293.0,941.0,4.0,1.0,0.0,0.0,0.0,17.12,1.98,3.88
2021/01/26,80.2,80.2,79.5,80.0,3011.0,240257.0,0.2506,0.5847,604.0,-140.0,0.0,-3.0,-143.0,926.0,8.0,23.0,0.0,0.0,0.0,17.17,1.99,3.88
2021/01/27,80.2,80.5,79.9,80.2,1990.0,159554.0,0.25,0.3864,328.0,-83.0,0.0,2.0,-81.0,927.0,2.0,1.0,0.0,1.0,1.0,17.21,1.99,3.87
2021/01/28,80.1,80.8,79.5,80.2,2705.0,216484.0,0.0,0.5252,599.0,463.0,0.0,0.0,463.0,929.0,2.0,0.0,0.0,1.0,0.0,17.21,1.99,3.87
2021/01/29,80.8,80.8,79.3,79.4,3728.0,298172.0,-0.9975,0.7239,844.0,-846.0,0.0,-1.0,-847.0,892.0,6.0,43.0,1.0,0.0,0.0,17.04,1.97,3.9
2021/02/01,79.0,79.5,78.9,79.2,1868.0,147737.0,-0.2519,0.3627,549.0,-215.0,0.0,3.0,-212.0,895.0,7.0,4.0,0.0,0.0,0.0,17.0,1.97,3.91
2021/02/02,79.9,80.4,79.1,80.0,1931.0,154086.0,1.0101,0.375,429.0,-99.0,0.0,6.0,-93.0,899.0,6.0,2.0,0.0,0.0,0.0,17.17,1.99,3.88
2021/02/03,80.6,80.6,79.9,80.1,2729.0,219036.0,0.125,0.5299,439.0,312.0,0.0,-1.0,311.0,897.0,5.0,7.0,0.0,0.0,0.0,17.19,1.99,3.87
2021/02/04,80.0,81.9,79.9,81.1,3825.0,309655.0,1.2484,0.7427,1010.0,1341.0,0.0,5.0,1346.0,863.0,10.0,31.0,0.0,0.0,0.0,17.4,2.01,3.82
2021/02/05,81.1,81.7,80.9,81.3,1441.0,117466.0,0.2466,0.2798,490.0,281.0,0.0,6.0,287.0,825.0,6.0,44.0,0.0,0.0,0.0,17.45,2.02,3.81
2021/02/17,81.5,82.2,81.5,82.1,2369.0,193971.0,0.984,0.46,750.0,756.0,0.0,17.0,773.0,819.0,11.0,17.0,0.0,0.0,0.0,17.62,2.04,3.78
2021/02/18,82.0,82.2,81.6,82.1,1397.0,114590.0,0.0,0.2713,514.0,375.0,0.0,-2.0,373.0,816.0,1.0,4.0,0.0,1.0,1.0,17.62,2.04,3.78
2021/02/19,81.9,82.2,81.1,81.9,1358.0,110940.0,-0.2436,0.2637,460.0,230.0,0.0,-2.0,228.0,802.0,7.0,21.0,0.0,1.0,0.0,17.58,2.03,3.79
2021/02/22,82.0,82.1,81.5,81.8,906.0,74104.0,-0.1221,0.1759,520.0,154.0,0.0,3.0,157.0,802.0,10.0,10.0,0.0,1.0,0.0,17.55,2.03,3.79
2021/02/23,82.1,82.2,81.5,82.1,1683.0,137926.0,0.3667,0.3268,577.0,196.0,0.0,0.0,196.0,804.0,7.0,5.0,0.0,2.0,1.0,17.62,2.04,3.78
2021/02/24,82.2,82.4,81.5,81.6,1207.0,99000.0,-0.609,0.2344,529.0,-62.0,0.0,0.0,-62.0,803.0,15.0,16.0,0.0,3.0,1.0,17.51,2.03,3.8
2021/02/25,82.0,82.1,81.3,81.5,1523.0,124423.0,-0.1225,0.2957,492.0,409.0,0.0,-1.0,408.0,807.0,10.0,6.0,0.0,3.0,0.0,17.49,2.02,3.8
2021/02/26,81.7,82.1,80.0,80.1,3599.0,291329.0,-1.7178,0.6988,1124.0,-604.0,0.0,4.0,-600.0,901.0,106.0,12.0,1.0,2.0,0.0,17.19,1.99,3.87
2021/03/02,80.4,80.8,80.1,80.1,973.0,78144.0,0.0,0.1889,421.0,-361.0,0.0,5.0,-356.0,839.0,5.0,67.0,1.0,1.0,0.0,17.19,1.99,3.87
2021/03/03,80.3,81.2,80.3,80.9,1283.0,103761.0,0.9988,0.2491,361.0,141.0,0.0,57.0,198.0,828.0,20.0,31.0,0.0,10.0,9.0,17.36,2.01,3.83
2021/03/04,80.7,81.1,80.1,80.5,1108.0,89283.0,-0.4944,0.2151,411.0,-180.0,0.0,-7.0,-187.0,838.0,14.0,4.0,9.0,1.0,0.0,17.27,2.0,3.85
2021/03/05,80.8,80.8,80.0,80.1,1129.0,90727.0,-0.4969,0.2192,354.0,-74.0,0.0,5.0,-69.0,833.0,0.0,5.0,0.0,1.0,0.0,17.19,1.99,3.87
2021/03/08,80.2,80.7,80.0,80.2,1338.0,107529.0,0.1248,0.2598,406.0,-99.0,0.0,-2.0,-101.0,834.0,6.0,5.0,0.0,1.0,0.0,17.21,1.99,3.87
2021/03/09,80.6,81.8,80.6,81.2,1673.0,136172.0,1.2469,0.3249,560.0,89.0,0.0,0.0,89.0,838.0,9.0,5.0,0.0,1.0,0.0,17.42,2.02,3.82
2021/03/10,81.6,81.9,81.0,81.5,2127.0,173386.0,0.3695,0.413,499.0,550.0,0.0,-19.0,531.0,848.0,12.0,2.0,0.0,1.0,0.0,17.49,2.02,3.8
2021/03/11,82.1,82.5,81.1,81.9,3567.0,292709.0,0.4908,0.6926,935.0,548.0,0.0,7.0,555.0,864.0,40.0,24.0,0.0,1.0,0.0,17.58,2.03,3.79
2021/03/12,82.6,82.6,81.6,81.9,1424.0,116907.0,0.0,0.2765,346.0,175.0,0.0,0.0,175.0,855.0,13.0,22.0,0.0,1.0,0.0,17.58,2.03,3.79
2021/03/15,82.4,82.6,81.5,81.8,2046.0,167328.0,-0.1221,0.3973,304.0,-15.0,0.0,-4.0,-19.0,852.0,6.0,9.0,0.0,1.0,0.0,17.55,2.03,3.79
2021/03/16,82.0,82.5,82.0,82.4,895.0,73706.0,0.7335,0.1738,524.0,232.0,0.0,-13.0,219.0,829.0,7.0,30.0,0.0,2.0,1.0,16.41,1.97,3.76
2021/03/17,82.4,82.8,81.9,82.5,2091.0,172335.0,0.1214,0.406,652.0,389.0,0.0,-31.0,358.0,822.0,24.0,31.0,0.0,2.0,0.0,16.43,1.98,3.76
2021/03/18,82.8,83.7,82.5,82.7,2455.0,204048.0,0.2424,0.4767,778.0,107.0,0.0,-14.0,93.0,824.0,24.0,22.0,1.0,1.0,0.0,16.47,1.98,3.75
2021/03/19,83.0,84.0,82.8,83.6,4219.0,351957.0,1.0883,0.8192,1608.0,1810.0,18.0,22.0,1850.0,838.0,61.0,47.0,0.0,2.0,1.0,16.65,2.0,3.71
2021/03/22,84.1,87.9,84.1,86.5,4091.0,352449.0,3.4689,0.7944,2468.0,620.0,0.0,4.0,624.0,1103.0,373.0,108.0,0.0,3.0,1.0,17.23,2.07,3.58
2021/03/23,86.5,86.9,85.3,86.1,3039.0,261331.0,-0.4624,0.5901,1370.0,-31.0,0.0,1.0,-30.0,1131.0,94.0,66.0,0.0,3.0,0.0,17.15,2.06,3.6
2021/03/24,86.1,86.8,85.6,86.1,2587.0,223238.0,0.0,0.5023,888.0,663.0,0.0,-11.0,652.0,1164.0,80.0,47.0,0.0,3.0,0.0,17.15,2.06,3.6
2021/03/25,86.7,87.9,85.7,85.7,4851.0,420760.0,-0.4646,0.9419,1603.0,475.0,0.0,25.0,500.0,1089.0,52.0,101.0,0.0,3.0,0.0,17.07,2.05,4.08
2021/03/26,86.1,87.0,85.8,87.0,2665.0,229974.0,1.5169,0.5175,900.0,757.0,0.0,-13.0,744.0,1113.0,77.0,53.0,0.0,3.0,0.0,17.33,2.08,4.02
2021/03/29,87.7,88.5,86.9,87.7,4140.0,363202.0,0.8046,0.8039,1260.0,540.0,0.0,-6.0,534.0,1084.0,111.0,140.0,0.0,3.0,0.0,17.47,2.1,3.99
